rep,t,pop1,pop2,k1,k2
29,424,729,0,9.21,-1.00
29,425,902,0,9.16,-1.00
29,426,1117,0,9.19,-1.00
29,427,701,0,9.01,-1.00
29,428,932,0,9.05,-1.00
29,429,1262,0,9.14,-1.00
29,430,818,0,9.22,-1.00
29,431,1016,0,9.25,-1.00
29,432,619,0,9.37,-1.00
29,433,774,0,9.33,-1.00
29,434,967,0,9.34,-1.00
29,435,1258,0,9.37,-1.00
29,436,828,0,9.40,-1.00
29,437,1049,0,9.37,-1.00
29,438,628,0,9.43,-1.00
29,439,729,0,9.34,-1.00
29,440,909,0,9.39,-1.00
29,441,1120,0,9.33,-1.00
29,442,706,0,9.12,-1.00
29,443,931,0,9.31,-1.00
29,444,1105,0,9.28,-1.00
29,445,652,0,9.37,-1.00
29,446,861,0,9.23,-1.00
29,447,1044,0,9.30,-1.00
29,448,634,0,9.33,-1.00
29,449,748,0,9.45,-1.00
29,450,903,0,9.39,-1.00
29,451,1080,0,9.52,-1.00
29,452,633,0,9.65,-1.00
29,453,794,0,9.53,-1.00
29,454,976,0,9.47,-1.00
29,455,1206,0,9.37,-1.00
29,456,754,0,9.40,-1.00
29,457,973,0,9.34,-1.00
29,458,1277,0,9.23,-1.00
29,459,797,0,9.16,-1.00
29,460,986,0,9.19,-1.00
29,461,1261,0,9.07,-1.00
29,462,791,0,9.07,-1.00
29,463,982,0,9.14,-1.00
29,464,1264,0,9.13,-1.00
29,465,767,0,8.92,-1.00
29,466,972,0,8.79,-1.00
29,467,1275,0,8.71,-1.00
29,468,814,0,8.69,-1.00
29,469,1043,0,8.75,-1.00
29,470,661,0,8.67,-1.00
29,471,829,0,8.70,-1.00
29,472,1089,0,8.82,-1.00
29,473,722,0,8.82,-1.00
29,474,941,0,8.85,-1.00
29,475,1207,0,8.79,-1.00
29,476,739,0,8.68,-1.00
29,477,907,0,8.77,-1.00
29,478,1098,0,8.74,-1.00
29,479,689,0,8.85,-1.00
29,480,830,0,8.74,-1.00
29,481,1055,0,8.65,-1.00
29,482,664,0,8.65,-1.00
29,483,901,0,8.65,-1.00
29,484,1151,0,8.60,-1.00
29,485,750,0,8.67,-1.00
29,486,963,0,8.58,-1.00
29,487,1273,0,8.70,-1.00
29,488,810,0,8.85,-1.00
29,489,1060,0,8.81,-1.00
29,490,714,0,8.96,-1.00
29,491,903,0,9.01,-1.00
29,492,1184,0,9.04,-1.00
29,493,738,0,9.08,-1.00
29,494,906,0,9.07,-1.00
29,495,1109,0,9.08,-1.00
29,496,733,0,9.06,-1.00
29,497,900,0,9.08,-1.00
29,498,1136,0,9.03,-1.00
29,499,742,0,9.20,-1.00
29,500,940,0,9.16,-1.00
30,0,1000,0,0.00,0.00
30,1,974,0,0.27,-1.00
30,2,1957,0,0.54,-1.00
30,3,1886,0,0.78,-1.00
30,4,1835,0,0.99,-1.00
30,5,1741,0,1.22,-1.00
30,6,1595,0,1.51,-1.00
30,7,1568,0,1.64,-1.00
30,8,1436,0,1.94,-1.00
30,9,1268,0,2.09,-1.00
30,10,1124,0,2.29,-1.00
30,11,1050,0,2.38,-1.00
30,12,941,0,2.57,-1.00
30,13,1662,0,2.70,-1.00
30,14,1505,0,2.83,-1.00
30,15,1238,0,3.02,-1.00
30,16,979,0,3.08,-1.00
30,17,1684,0,3.30,-1.00
30,18,1370,0,3.40,-1.00
30,19,1130,0,3.51,-1.00
30,20,938,0,3.77,-1.00
30,21,1502,0,3.90,-1.00
30,22,1226,0,3.95,-1.00
30,23,1010,0,4.01,-1.00
30,24,839,0,4.09,-1.00
30,25,1413,0,4.21,-1.00
30,26,1132,0,4.26,-1.00
30,27,925,0,4.23,-1.00
30,28,1590,0,4.34,-1.00
30,29,1307,0,4.33,-1.00
30,30,1089,0,4.37,-1.00
30,31,865,0,4.43,-1.00
30,32,1339,0,4.45,-1.00
30,33,1090,0,4.48,-1.00
30,34,857,0,4.57,-1.00
30,35,1369,0,4.62,-1.00
30,36,1013,0,4.61,-1.00
30,37,797,0,4.54,-1.00
30,38,1328,0,4.62,-1.00
30,39,1046,0,4.69,-1.00
30,40,816,0,4.92,-1.00
30,41,1265,0,5.05,-1.00
30,42,925,0,5.09,-1.00
30,43,1379,0,5.25,-1.00
30,44,1065,0,5.38,-1.00
30,45,817,0,5.43,-1.00
30,46,1241,0,5.51,-1.00
30,47,967,0,5.46,-1.00
30,48,1465,0,5.56,-1.00
30,49,1090,0,5.63,-1.00
30,50,803,0,5.63,-1.00
30,51,1178,0,5.62,-1.00
30,52,902,0,5.66,-1.00
30,53,1390,0,5.79,-1.00
30,54,981,0,5.91,-1.00
30,55,1470,0,5.96,-1.00
30,56,1101,0,6.19,-1.00
30,57,775,0,6.20,-1.00
30,58,1123,0,6.21,-1.00
30,59,820,0,6.37,-1.00
30,60,1199,0,6.39,-1.00
30,61,845,0,6.45,-1.00
30,62,1211,0,6.53,-1.00
30,63,879,0,6.66,-1.00
30,64,1324,0,6.64,-1.00
30,65,928,0,6.70,-1.00
30,66,1353,0,6.73,-1.00
30,67,904,0,6.82,-1.00
30,68,1270,0,6.79,-1.00
30,69,902,0,6.82,-1.00
30,70,1300,0,6.83,-1.00
30,71,932,0,6.91,-1.00
30,72,1221,0,6.97,-1.00
30,73,867,0,6.99,-1.00
30,74,1254,0,6.92,-1.00
30,75,894,0,6.86,-1.00
30,76,1169,0,6.94,-1.00
30,77,859,0,6.98,-1.00
30,78,1268,0,7.00,-1.00
30,79,892,0,6.97,-1.00
30,80,1228,0,7.04,-1.00
30,81,870,0,7.05,-1.00
30,82,1235,0,7.13,-1.00
30,83,874,0,7.20,-1.00
30,84,1243,0,7.21,-1.00
30,85,886,0,7.35,-1.00
30,86,1208,0,7.32,-1.00
30,87,862,0,7.49,-1.00
30,88,1254,0,7.61,-1.00
30,89,881,0,7.62,-1.00
30,90,1179,0,7.60,-1.00
30,91,836,0,7.65,-1.00
30,92,1170,0,7.63,-1.00
30,93,812,0,7.60,-1.00
30,94,1061,0,7.70,-1.00
30,95,763,0,7.79,-1.00
30,96,1008,0,7.95,-1.00
30,97,611,0,7.93,-1.00
30,98,777,0,7.89,-1.00
30,99,1067,0,7.89,-1.00
30,100,735,0,8.02,-1.00
30,101,987,0,8.11,-1.00
30,102,1286,0,8.13,-1.00
30,103,849,0,8.11,-1.00
30,104,1123,0,8.30,-1.00
30,105,749,0,8.32,-1.00
30,106,931,0,8.35,-1.00
30,107,1188,0,8.47,-1.00
30,108,754,0,8.54,-1.00
30,109,990,0,8.53,-1.00
30,110,1245,0,8.64,-1.00
30,111,769,0,8.65,-1.00
30,112,1022,0,8.69,-1.00
30,113,633,0,8.77,-1.00
30,114,826,0,8.91,-1.00
30,115,1106,0,8.87,-1.00
30,116,727,0,8.91,-1.00
30,117,958,0,8.91,-1.00
30,118,1188,0,8.72,-1.00
30,119,785,0,8.72,-1.00
30,120,1017,0,8.64,-1.00
30,121,664,0,8.72,-1.00
30,122,887,0,8.74,-1.00
30,123,1167,0,8.66,-1.00
30,124,782,0,8.53,-1.00
30,125,1050,0,8.41,-1.00
30,126,709,0,8.56,-1.00
30,127,900,0,8.51,-1.00
30,128,1155,0,8.45,-1.00
30,129,756,0,8.52,-1.00
30,130,979,0,8.58,-1.00
30,131,1287,0,8.63,-1.00
30,132,886,0,8.57,-1.00
30,133,1163,0,8.66,-1.00
30,134,741,0,8.66,-1.00
30,135,957,0,8.72,-1.00
30,136,1210,0,8.72,-1.00
30,137,748,0,8.86,-1.00
30,138,959,0,8.91,-1.00
30,139,1221,0,8.78,-1.00
30,140,795,0,8.91,-1.00
30,141,1003,0,9.00,-1.00
30,142,630,0,8.86,-1.00
30,143,796,0,9.02,-1.00
30,144,1041,0,9.02,-1.00
30,145,634,0,9.06,-1.00
30,146,815,0,9.11,-1.00
30,147,1048,0,9.18,-1.00
30,148,709,0,9.32,-1.00
30,149,882,0,9.35,-1.00
30,150,1138,0,9.43,-1.00
30,151,738,0,9.49,-1.00
30,152,908,0,9.55,-1.00
30,153,1135,0,9.59,-1.00
30,154,699,0,9.68,-1.00
30,155,889,0,9.66,-1.00
30,156,1080,0,9.73,-1.00
30,157,659,0,9.90,-1.00
30,158,817,0,9.93,-1.00
30,159,1043,0,10.04,-1.00
30,160,640,0,9.97,-1.00
30,161,748,0,9.97,-1.00
30,162,913,0,9.97,-1.00
30,163,1138,0,10.10,-1.00
30,164,677,0,10.16,-1.00
30,165,837,0,10.03,-1.00
30,166,967,0,10.05,-1.00
30,167,1155,0,10.10,-1.00
30,168,652,0,10.22,-1.00
30,169,770,0,10.26,-1.00
30,170,846,0,10.48,-1.00
30,171,989,0,10.67,-1.00
30,172,1148,0,10.72,-1.00
30,173,675,0,10.78,-1.00
30,174,745,0,10.98,-1.00
30,175,889,0,11.00,-1.00
30,176,1012,0,11.00,-1.00
30,177,581,0,10.93,-1.00
30,178,639,0,10.94,-1.00
30,179,706,0,10.86,-1.00
30,180,844,0,10.81,-1.00
30,181,923,0,10.80,-1.00
30,182,1065,0,10.80,-1.00
30,183,633,0,10.96,-1.00
30,184,746,0,10.93,-1.00
30,185,858,0,10.92,-1.00
30,186,952,0,10.99,-1.00
30,187,1125,0,11.09,-1.00
30,188,608,0,11.06,-1.00
30,189,676,0,11.17,-1.00
30,190,780,0,11.25,-1.00
30,191,863,0,11.24,-1.00
30,192,974,0,11.11,-1.00
30,193,1139,0,11.14,-1.00
30,194,646,0,11.06,-1.00
30,195,736,0,10.96,-1.00
30,196,851,0,10.89,-1.00
30,197,938,0,10.96,-1.00
30,198,1019,0,10.84,-1.00
30,199,600,0,10.88,-1.00
30,200,670,0,10.76,-1.00
30,201,796,0,10.84,-1.00
30,202,918,0,10.77,-1.00
30,203,1048,0,10.84,-1.00
30,204,622,0,10.76,-1.00
30,205,731,0,10.58,-1.00
30,206,898,0,10.49,-1.00
30,207,1074,0,10.43,-1.00
30,208,665,0,10.43,-1.00
30,209,760,0,10.46,-1.00
30,210,863,0,10.56,-1.00
30,211,988,0,10.62,-1.00
30,212,1103,0,10.63,-1.00
30,213,627,0,10.70,-1.00
30,214,723,0,10.58,-1.00
30,215,833,0,10.48,-1.00
30,216,997,0,10.66,-1.00
30,217,1130,0,10.70,-1.00
30,218,712,0,10.59,-1.00
30,219,857,0,10.58,-1.00
30,220,1005,0,10.64,-1.00
30,221,571,0,10.55,-1.00
30,222,661,0,10.48,-1.00
30,223,752,0,10.63,-1.00
30,224,918,0,10.70,-1.00
30,225,1043,0,10.78,-1.00
30,226,636,0,10.75,-1.00
30,227,691,0,10.77,-1.00
30,228,803,0,10.75,-1.00
30,229,914,0,10.77,-1.00
30,230,1088,0,10.76,-1.00
30,231,650,0,10.82,-1.00
30,232,754,0,10.74,-1.00
30,233,890,0,10.75,-1.00
30,234,1009,0,10.89,-1.00
30,235,612,0,10.91,-1.00
30,236,679,0,11.16,-1.00
30,237,767,0,11.00,-1.00
30,238,856,0,11.06,-1.00
30,239,938,0,11.15,-1.00
30,240,1092,0,11.19,-1.00
30,241,640,0,11.25,-1.00
30,242,692,0,11.38,-1.00
30,243,773,0,11.45,-1.00
30,244,883,0,11.50,-1.00
30,245,971,0,11.40,-1.00
30,246,1101,0,11.39,-1.00
30,247,631,0,11.46,-1.00
30,248,694,0,11.30,-1.00
30,249,796,0,11.15,-1.00
30,250,894,0,11.08,-1.00
30,251,1016,0,11.08,-1.00
30,252,565,0,10.88,-1.00
30,253,635,0,10.81,-1.00
30,254,721,0,10.67,-1.00
30,255,798,0,10.71,-1.00
30,256,928,0,10.61,-1.00
30,257,1045,0,10.58,-1.00
30,258,661,0,10.55,-1.00
30,259,791,0,10.64,-1.00
30,260,936,0,10.61,-1.00
30,261,1099,0,10.66,-1.00
30,262,643,0,10.67,-1.00
30,263,771,0,10.84,-1.00
30,264,871,0,10.97,-1.00
30,265,975,0,11.02,-1.00
30,266,1101,0,10.99,-1.00
30,267,611,0,11.15,-1.00
30,268,677,0,11.27,-1.00
30,269,779,0,11.14,-1.00
30,270,865,0,11.29,-1.00
30,271,1045,0,11.38,-1.00
30,272,578,0,11.56,-1.00
30,273,614,0,11.59,-1.00
30,274,652,0,11.64,-1.00
30,275,687,0,11.63,-1.00
30,276,755,0,11.57,-1.00
30,277,863,0,11.51,-1.00
30,278,930,0,11.45,-1.00
30,279,1057,0,11.31,-1.00
30,280,614,0,11.23,-1.00
30,281,731,0,11.30,-1.00
30,282,818,0,11.33,-1.00
30,283,958,0,11.39,-1.00
30,284,1097,0,11.50,-1.00
30,285,661,0,11.50,-1.00
30,286,701,0,11.53,-1.00
30,287,811,0,11.52,-1.00
30,288,888,0,11.45,-1.00
30,289,967,0,11.54,-1.00
30,290,1069,0,11.48,-1.00
30,291,552,0,11.49,-1.00
30,292,620,0,11.52,-1.00
30,293,684,0,11.58,-1.00
30,294,775,0,11.59,-1.00
30,295,818,0,11.52,-1.00
30,296,899,0,11.58,-1.00
30,297,992,0,11.65,-1.00
30,298,1154,0,11.72,-1.00
30,299,616,0,11.86,-1.00
30,300,645,0,11.90,-1.00
30,301,725,0,11.85,-1.00
30,302,800,0,11.84,-1.00
30,303,867,0,11.78,-1.00
30,304,983,0,11.80,-1.00
30,305,1053,0,11.72,-1.00
30,306,552,0,11.70,-1.00
30,307,592,0,11.73,-1.00
30,308,636,0,11.78,-1.00
30,309,685,0,11.68,-1.00
30,310,744,0,11.72,-1.00
30,311,812,0,11.70,-1.00
30,312,973,0,11.76,-1.00
30,313,1118,0,11.81,-1.00
30,314,586,0,11.87,-1.00
30,315,634,0,11.92,-1.00
30,316,685,0,11.80,-1.00
30,317,772,0,11.87,-1.00
30,318,881,0,11.93,-1.00
30,319,963,0,12.04,-1.00
30,320,1038,0,12.11,-1.00
30,321,589,0,12.23,-1.00
30,322,626,0,12.17,-1.00
30,323,663,0,12.29,-1.00
30,324,690,0,12.30,-1.00
30,325,711,0,12.42,-1.00
30,326,773,0,12.50,-1.00
30,327,815,0,12.61,-1.00
30,328,864,0,12.55,-1.00
30,329,928,0,12.66,-1.00
30,330,953,0,12.69,-1.00
30,331,992,0,12.69,-1.00
30,332,1065,0,12.72,-1.00
30,333,551,0,12.83,-1.00
30,334,571,0,12.92,-1.00
30,335,558,0,13.08,-1.00
30,336,569,0,13.08,-1.00
30,337,615,0,13.24,-1.00
30,338,664,0,13.19,-1.00
30,339,705,0,13.17,-1.00
30,340,728,0,13.32,-1.00
30,341,711,0,13.46,-1.00
30,342,688,0,13.53,-1.00
30,343,723,0,13.52,-1.00
30,344,689,0,13.51,-1.00
30,345,664,0,13.62,-1.00
30,346,672,0,13.74,-1.00
30,347,670,0,13.88,-1.00
30,348,669,0,13.91,-1.00
30,349,694,0,13.93,-1.00
30,350,685,0,13.84,-1.00
30,351,675,0,13.92,-1.00
30,352,683,0,13.95,-1.00
30,353,671,0,13.97,-1.00
30,354,694,0,13.88,-1.00
30,355,705,0,13.87,-1.00
30,356,707,0,14.02,-1.00
30,357,751,0,14.02,-1.00
30,358,792,0,13.94,-1.00
30,359,778,0,13.96,-1.00
30,360,781,0,13.90,-1.00
30,361,792,0,13.93,-1.00
30,362,741,0,14.10,-1.00
30,363,727,0,14.18,-1.00
30,364,704,0,14.25,-1.00
30,365,731,0,14.31,-1.00
30,366,748,0,14.41,-1.00
30,367,727,0,14.52,-1.00
30,368,639,0,14.52,-1.00
30,369,629,0,14.59,-1.00
30,370,561,0,14.68,-1.00
30,371,541,0,14.80,-1.00
30,372,505,0,14.93,-1.00
30,373,493,0,15.03,-1.00
30,374,494,0,15.25,-1.00
30,375,498,0,14.97,-1.00
30,376,501,0,14.96,-1.00
30,377,429,0,14.62,-1.00
30,378,418,0,14.53,-1.00
30,379,391,0,14.36,-1.00
30,380,379,0,14.30,-1.00
30,381,373,0,14.45,-1.00
30,382,357,0,14.49,-1.00
30,383,344,0,14.59,-1.00
30,384,324,0,14.65,-1.00
30,385,318,0,14.97,-1.00
30,386,275,0,15.07,-1.00
30,387,259,0,14.97,-1.00
30,388,221,0,15.02,-1.00
30,389,202,0,15.03,-1.00
30,390,191,0,15.12,-1.00
30,391,180,0,15.52,-1.00
30,392,177,0,15.78,-1.00
30,393,159,0,16.21,-1.00
30,394,144,0,16.44,-1.00
30,395,128,0,16.56,-1.00
30,396,118,0,16.75,-1.00
30,397,90,0,17.21,-1.00
30,398,75,0,16.85,-1.00
30,399,49,0,16.80,-1.00
30,400,46,0,17.41,-1.00
30,401,42,0,17.33,-1.00
30,402,46,0,17.78,-1.00
30,403,42,0,18.24,-1.00
30,404,38,0,18.42,-1.00
30,405,30,0,19.20,-1.00
30,406,22,0,19.14,-1.00
30,407,15,0,19.33,-1.00
30,408,10,0,19.30,-1.00
30,409,6,0,19.17,-1.00
30,410,3,0,19.33,-1.00
30,411,2,0,18.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,0,1000,0,0.00,0.00
31,1,1003,0,0.26,-1.00
31,2,1038,0,0.52,-1.00
31,3,1012,0,0.66,-1.00
31,4,932,0,0.92,-1.00
31,5,1800,0,1.15,-1.00
31,6,1731,0,1.37,-1.00
31,7,1647,0,1.54,-1.00
31,8,1563,0,1.79,-1.00
31,9,1380,0,1.94,-1.00
31,10,1214,0,2.14,-1.00
31,11,1062,0,2.32,-1.00
31,12,966,0,2.63,-1.00
31,13,1743,0,2.80,-1.00
31,14,1542,0,2.87,-1.00
31,15,1325,0,2.98,-1.00
31,16,1161,0,3.05,-1.00
31,17,981,0,3.26,-1.00
31,18,1641,0,3.39,-1.00
31,19,1367,0,3.43,-1.00
31,20,1105,0,3.41,-1.00
31,21,954,0,3.47,-1.00
31,22,1644,0,3.66,-1.00
31,23,1379,0,3.71,-1.00
31,24,1112,0,3.78,-1.00
31,25,963,0,3.93,-1.00
31,26,1598,0,3.93,-1.00
31,27,1386,0,4.01,-1.00
31,28,1177,0,4.09,-1.00
31,29,948,0,4.22,-1.00
31,30,1537,0,4.22,-1.00
31,31,1213,0,4.37,-1.00
31,32,1022,0,4.49,-1.00
31,33,814,0,4.52,-1.00
31,34,1312,0,4.68,-1.00
31,35,1029,0,4.65,-1.00
31,36,833,0,4.60,-1.00
31,37,1313,0,4.65,-1.00
31,38,1010,0,4.68,-1.00
31,39,785,0,4.68,-1.00
31,40,1246,0,4.65,-1.00
31,41,976,0,4.80,-1.00
31,42,1507,0,4.80,-1.00
31,43,1202,0,4.85,-1.00
31,44,939,0,4.86,-1.00
31,45,1466,0,4.98,-1.00
31,46,1168,0,5.12,-1.00
31,47,869,0,5.26,-1.00
31,48,1365,0,5.31,-1.00
31,49,1086,0,5.43,-1.00
31,50,833,0,5.41,-1.00
31,51,1291,0,5.52,-1.00
31,52,1068,0,5.57,-1.00
31,53,732,0,5.60,-1.00
31,54,1025,0,5.71,-1.00
31,55,738,0,5.87,-1.00
31,56,1122,0,5.87,-1.00
31,57,848,0,5.89,-1.00
31,58,1283,0,5.98,-1.00
31,59,985,0,5.97,-1.00
31,60,1437,0,6.01,-1.00
31,61,1068,0,6.10,-1.00
31,62,815,0,6.17,-1.00
31,63,1193,0,6.25,-1.00
31,64,886,0,6.29,-1.00
31,65,1325,0,6.38,-1.00
31,66,902,0,6.56,-1.00
31,67,1302,0,6.71,-1.00
31,68,1000,0,6.86,-1.00
31,69,698,0,6.97,-1.00
31,70,938,0,6.97,-1.00
31,71,1313,0,6.92,-1.00
31,72,932,0,6.95,-1.00
31,73,1299,0,6.99,-1.00
31,74,947,0,7.15,-1.00
31,75,1378,0,7.19,-1.00
31,76,953,0,7.29,-1.00
31,77,1314,0,7.30,-1.00
31,78,931,0,7.54,-1.00
31,79,1262,0,7.59,-1.00
31,80,834,0,7.60,-1.00
31,81,1145,0,7.68,-1.00
31,82,747,0,7.70,-1.00
31,83,1048,0,7.72,-1.00
31,84,693,0,7.64,-1.00
31,85,906,0,7.74,-1.00
31,86,1183,0,7.85,-1.00
31,87,806,0,7.76,-1.00
31,88,1055,0,7.71,-1.00
31,89,725,0,7.77,-1.00
31,90,964,0,7.81,-1.00
31,91,1266,0,7.90,-1.00
31,92,848,0,7.81,-1.00
31,93,1152,0,7.86,-1.00
31,94,772,0,7.96,-1.00
31,95,997,0,7.93,-1.00
31,96,1405,0,8.03,-1.00
31,97,919,0,7.92,-1.00
31,98,1207,0,7.93,-1.00
31,99,792,0,7.92,-1.00
31,100,1090,0,7.99,-1.00
31,101,720,0,7.94,-1.00
31,102,948,0,7.84,-1.00
31,103,1199,0,7.93,-1.00
31,104,812,0,7.82,-1.00
31,105,1104,0,7.83,-1.00
31,106,752,0,7.90,-1.00
31,107,1042,0,7.96,-1.00
31,108,659,0,7.99,-1.00
31,109,869,0,8.08,-1.00
31,110,1161,0,7.97,-1.00
31,111,777,0,7.92,-1.00
31,112,1066,0,8.04,-1.00
31,113,734,0,7.93,-1.00
31,114,1002,0,7.87,-1.00
31,115,687,0,7.95,-1.00
31,116,949,0,7.81,-1.00
31,117,1297,0,7.86,-1.00
31,118,872,0,7.91,-1.00
31,119,1164,0,7.99,-1.00
31,120,789,0,8.01,-1.00
31,121,1042,0,8.06,-1.00
31,122,690,0,8.04,-1.00
31,123,895,0,8.19,-1.00
31,124,1171,0,8.30,-1.00
31,125,804,0,8.22,-1.00
31,126,1146,0,8.27,-1.00
31,127,738,0,8.35,-1.00
31,128,954,0,8.33,-1.00
31,129,1245,0,8.45,-1.00
31,130,787,0,8.63,-1.00
31,131,946,0,8.68,-1.00
31,132,1193,0,8.69,-1.00
31,133,706,0,8.69,-1.00
31,134,885,0,8.74,-1.00
31,135,1168,0,8.79,-1.00
31,136,766,0,8.89,-1.00
31,137,959,0,8.86,-1.00
31,138,1261,0,8.85,-1.00
31,139,808,0,8.83,-1.00
31,140,1022,0,8.87,-1.00
31,141,689,0,8.93,-1.00
31,142,865,0,9.04,-1.00
31,143,1145,0,9.13,-1.00
31,144,693,0,9.14,-1.00
31,145,912,0,9.25,-1.00
31,146,1051,0,9.23,-1.00
31,147,649,0,9.31,-1.00
31,148,767,0,9.41,-1.00
31,149,977,0,9.41,-1.00
31,150,1194,0,9.53,-1.00
31,151,721,0,9.66,-1.00
31,152,864,0,9.64,-1.00
31,153,1052,0,9.70,-1.00
31,154,658,0,9.77,-1.00
31,155,806,0,9.92,-1.00
31,156,969,0,9.88,-1.00
31,157,1141,0,9.99,-1.00
31,158,692,0,10.07,-1.00
31,159,859,0,10.20,-1.00
31,160,1075,0,10.30,-1.00
31,161,610,0,10.55,-1.00
31,162,730,0,10.67,-1.00
31,163,878,0,10.80,-1.00
31,164,1007,0,10.83,-1.00
31,165,555,0,10.98,-1.00
31,166,633,0,11.01,-1.00
31,167,701,0,11.23,-1.00
31,168,874,0,11.37,-1.00
31,169,979,0,11.42,-1.00
31,170,1077,0,11.53,-1.00
31,171,585,0,11.60,-1.00
31,172,627,0,11.69,-1.00
31,173,692,0,11.70,-1.00
31,174,749,0,11.79,-1.00
31,175,841,0,11.79,-1.00
31,176,907,0,11.90,-1.00
31,177,996,0,11.91,-1.00
31,178,1109,0,11.88,-1.00
31,179,633,0,11.76,-1.00
31,180,707,0,11.78,-1.00
31,181,773,0,11.90,-1.00
31,182,814,0,11.94,-1.00
31,183,876,0,11.89,-1.00
31,184,1055,0,11.86,-1.00
31,185,577,0,11.94,-1.00
31,186,646,0,12.04,-1.00
31,187,717,0,12.07,-1.00
31,188,778,0,12.14,-1.00
31,189,831,0,12.20,-1.00
31,190,881,0,12.14,-1.00
31,191,984,0,12.12,-1.00
31,192,1112,0,12.21,-1.00
31,193,584,0,12.08,-1.00
31,194,643,0,12.11,-1.00
31,195,648,0,12.23,-1.00
31,196,611,0,12.32,-1.00
31,197,620,0,12.23,-1.00
31,198,643,0,12.17,-1.00
31,199,725,0,12.18,-1.00
31,200,725,0,12.42,-1.00
31,201,772,0,12.56,-1.00
31,202,793,0,12.57,-1.00
31,203,790,0,12.67,-1.00
31,204,856,0,12.67,-1.00
31,205,957,0,12.78,-1.00
31,206,984,0,12.79,-1.00
31,207,1016,0,12.83,-1.00
31,208,524,0,12.87,-1.00
31,209,538,0,12.99,-1.00
31,210,544,0,13.02,-1.00
31,211,530,0,13.04,-1.00
31,212,522,0,12.93,-1.00
31,213,553,0,13.01,-1.00
31,214,584,0,13.15,-1.00
31,215,589,0,13.38,-1.00
31,216,578,0,13.40,-1.00
31,217,569,0,13.40,-1.00
31,218,592,0,13.23,-1.00
31,219,622,0,13.32,-1.00
31,220,618,0,13.42,-1.00
31,221,580,0,13.55,-1.00
31,222,574,0,13.63,-1.00
31,223,574,0,13.77,-1.00
31,224,568,0,13.79,-1.00
