rep,t,pop1,pop2,k1,k2
14,271,0,703,-1.00,6.86
14,272,0,989,-1.00,6.88
14,273,0,1385,-1.00,6.88
14,274,0,974,-1.00,6.92
14,275,0,1333,-1.00,6.90
14,276,0,985,-1.00,6.83
14,277,0,1415,-1.00,6.84
14,278,0,1012,-1.00,6.86
14,279,0,704,-1.00,6.86
14,280,0,1033,-1.00,7.00
14,281,0,768,-1.00,6.89
14,282,0,1082,-1.00,6.74
14,283,0,786,-1.00,6.64
14,284,0,1061,-1.00,6.45
14,285,0,827,-1.00,6.38
14,286,0,1160,-1.00,6.36
14,287,0,901,-1.00,6.17
14,288,0,1290,-1.00,6.17
14,289,0,952,-1.00,6.14
14,290,0,1433,-1.00,6.03
14,291,0,1114,-1.00,5.90
14,292,0,843,-1.00,5.91
14,293,0,1224,-1.00,5.95
14,294,0,922,-1.00,5.88
14,295,0,1410,-1.00,5.76
14,296,0,1030,-1.00,5.82
14,297,0,751,-1.00,5.86
14,298,0,1137,-1.00,5.84
14,299,0,889,-1.00,5.85
14,300,0,1328,-1.00,5.83
14,301,0,967,-1.00,5.77
14,302,0,1468,-1.00,5.74
14,303,0,1083,-1.00,5.55
14,304,0,808,-1.00,5.46
14,305,0,1278,-1.00,5.45
14,306,0,972,-1.00,5.41
14,307,0,1462,-1.00,5.28
14,308,0,1107,-1.00,5.35
14,309,0,949,-1.00,5.40
14,310,0,1444,-1.00,5.39
14,311,0,1126,-1.00,5.43
14,312,0,902,-1.00,5.52
14,313,0,1342,-1.00,5.54
14,314,0,1039,-1.00,5.55
14,315,0,787,-1.00,5.47
14,316,0,1223,-1.00,5.45
14,317,0,936,-1.00,5.53
14,318,0,1451,-1.00,5.57
14,319,0,1123,-1.00,5.59
14,320,0,842,-1.00,5.60
14,321,0,1281,-1.00,5.62
14,322,0,1008,-1.00,5.65
14,323,0,730,-1.00,5.55
14,324,0,1092,-1.00,5.43
14,325,0,826,-1.00,5.45
14,326,0,1206,-1.00,5.48
14,327,0,909,-1.00,5.53
14,328,0,1403,-1.00,5.62
14,329,0,1044,-1.00,5.53
14,330,0,783,-1.00,5.48
14,331,0,1206,-1.00,5.61
14,332,0,910,-1.00,5.75
14,333,0,1375,-1.00,5.75
14,334,0,1026,-1.00,5.69
14,335,0,760,-1.00,5.57
14,336,0,1193,-1.00,5.63
14,337,0,876,-1.00,5.67
14,338,0,1409,-1.00,5.66
14,339,0,1079,-1.00,5.68
14,340,0,829,-1.00,5.68
14,341,0,1227,-1.00,5.76
14,342,0,917,-1.00,5.84
14,343,0,1368,-1.00,5.77
14,344,0,1031,-1.00,5.78
14,345,0,783,-1.00,5.71
14,346,0,1144,-1.00,5.76
14,347,0,829,-1.00,5.78
14,348,0,1288,-1.00,5.69
14,349,0,1023,-1.00,5.74
14,350,0,804,-1.00,5.67
14,351,0,1177,-1.00,5.57
14,352,0,902,-1.00,5.55
14,353,0,1380,-1.00,5.53
14,354,0,1038,-1.00,5.45
14,355,0,765,-1.00,5.51
14,356,0,1186,-1.00,5.44
14,357,0,908,-1.00,5.44
14,358,0,1452,-1.00,5.56
14,359,0,1113,-1.00,5.44
14,360,0,843,-1.00,5.36
14,361,0,1327,-1.00,5.47
14,362,0,1058,-1.00,5.41
14,363,0,823,-1.00,5.41
14,364,0,1312,-1.00,5.53
14,365,0,1000,-1.00,5.64
14,366,0,764,-1.00,5.82
14,367,0,1167,-1.00,5.89
14,368,0,905,-1.00,6.09
14,369,0,1388,-1.00,5.97
14,370,0,1062,-1.00,6.05
14,371,0,782,-1.00,6.01
14,372,0,1215,-1.00,6.05
14,373,0,874,-1.00,5.99
14,374,0,1271,-1.00,5.92
14,375,0,925,-1.00,5.89
14,376,0,1366,-1.00,5.88
14,377,0,1007,-1.00,6.11
14,378,0,771,-1.00,6.14
14,379,0,1129,-1.00,6.13
14,380,0,875,-1.00,6.06
14,381,0,1275,-1.00,5.98
14,382,0,908,-1.00,6.07
14,383,0,1421,-1.00,5.94
14,384,0,1067,-1.00,6.04
14,385,0,789,-1.00,6.14
14,386,0,1163,-1.00,6.06
14,387,0,894,-1.00,6.01
14,388,0,1340,-1.00,5.79
14,389,0,1017,-1.00,5.71
14,390,0,817,-1.00,5.72
14,391,0,1263,-1.00,5.66
14,392,0,909,-1.00,5.70
14,393,0,1332,-1.00,5.72
14,394,0,988,-1.00,5.81
14,395,0,1483,-1.00,5.83
14,396,0,1136,-1.00,5.98
14,397,0,864,-1.00,5.96
14,398,0,1333,-1.00,5.98
14,399,0,997,-1.00,6.11
14,400,0,1516,-1.00,6.09
14,401,0,1092,-1.00,6.10
14,402,0,831,-1.00,6.01
14,403,0,1273,-1.00,6.10
14,404,0,919,-1.00,6.12
14,405,0,1331,-1.00,6.21
14,406,0,942,-1.00,6.23
14,407,0,1408,-1.00,6.16
14,408,0,1067,-1.00,6.16
14,409,0,708,-1.00,6.11
14,410,0,1021,-1.00,6.07
14,411,0,740,-1.00,6.03
14,412,0,1141,-1.00,6.01
14,413,0,857,-1.00,5.99
14,414,0,1261,-1.00,5.99
14,415,0,921,-1.00,6.05
14,416,0,1365,-1.00,6.01
14,417,0,990,-1.00,5.90
14,418,0,1558,-1.00,5.94
14,419,0,1140,-1.00,5.94
14,420,0,854,-1.00,6.00
14,421,0,1254,-1.00,6.12
14,422,0,942,-1.00,6.14
14,423,0,1374,-1.00,6.01
14,424,0,984,-1.00,6.02
14,425,0,1473,-1.00,5.99
14,426,0,1182,-1.00,5.92
14,427,0,892,-1.00,5.90
14,428,0,1389,-1.00,5.98
14,429,0,1016,-1.00,6.02
14,430,0,751,-1.00,6.04
14,431,0,1083,-1.00,5.87
14,432,0,775,-1.00,5.86
14,433,0,1154,-1.00,5.77
14,434,0,865,-1.00,5.76
14,435,0,1212,-1.00,5.77
14,436,0,889,-1.00,5.69
14,437,0,1354,-1.00,5.73
14,438,0,1000,-1.00,5.78
14,439,0,736,-1.00,5.71
14,440,0,1171,-1.00,5.58
14,441,0,898,-1.00,5.53
14,442,0,1371,-1.00,5.60
14,443,0,1070,-1.00,5.54
14,444,0,778,-1.00,5.45
14,445,0,1196,-1.00,5.44
14,446,0,930,-1.00,5.55
14,447,0,1376,-1.00,5.51
14,448,0,1027,-1.00,5.46
14,449,0,806,-1.00,5.44
14,450,0,1199,-1.00,5.37
14,451,0,853,-1.00,5.36
14,452,0,1254,-1.00,5.31
14,453,0,976,-1.00,5.28
14,454,0,1519,-1.00,5.34
14,455,0,1165,-1.00,5.52
14,456,0,886,-1.00,5.43
14,457,0,1318,-1.00,5.45
14,458,0,969,-1.00,5.37
14,459,0,1428,-1.00,5.42
14,460,0,1092,-1.00,5.44
14,461,0,812,-1.00,5.50
14,462,0,1230,-1.00,5.51
14,463,0,855,-1.00,5.53
14,464,0,1339,-1.00,5.48
14,465,0,1051,-1.00,5.46
14,466,0,775,-1.00,5.64
14,467,0,1155,-1.00,5.63
14,468,0,845,-1.00,5.65
14,469,0,1322,-1.00,5.64
14,470,0,992,-1.00,5.57
14,471,0,1469,-1.00,5.70
14,472,0,1092,-1.00,5.89
14,473,0,843,-1.00,5.85
14,474,0,1323,-1.00,5.88
14,475,0,999,-1.00,5.86
14,476,0,1493,-1.00,5.96
14,477,0,1102,-1.00,6.01
14,478,0,869,-1.00,5.92
14,479,0,1294,-1.00,5.91
14,480,0,978,-1.00,5.85
14,481,0,1460,-1.00,5.78
14,482,0,1103,-1.00,5.87
14,483,0,829,-1.00,5.96
14,484,0,1250,-1.00,6.01
14,485,0,882,-1.00,5.96
14,486,0,1295,-1.00,6.04
14,487,0,930,-1.00,6.03
14,488,0,1377,-1.00,5.92
14,489,0,1057,-1.00,5.84
14,490,0,808,-1.00,5.91
14,491,0,1178,-1.00,5.81
14,492,0,939,-1.00,5.83
14,493,0,1466,-1.00,5.77
14,494,0,1121,-1.00,5.73
14,495,0,806,-1.00,5.81
14,496,0,1255,-1.00,5.71
14,497,0,996,-1.00,5.74
14,498,0,1474,-1.00,5.65
14,499,0,1089,-1.00,5.55
14,500,0,798,-1.00,5.58
15,0,0,1000,0.00,0.00
15,1,0,1027,-1.00,0.33
15,2,0,1073,-1.00,0.65
15,3,0,1033,-1.00,1.07
15,4,0,955,-1.00,1.36
15,5,0,1756,-1.00,1.64
15,6,0,1652,-1.00,1.89
15,7,0,1523,-1.00,2.18
15,8,0,1325,-1.00,2.50
15,9,0,1191,-1.00,2.67
15,10,0,1053,-1.00,2.80
15,11,0,914,-1.00,2.95
15,12,0,1573,-1.00,3.07
15,13,0,1313,-1.00,3.24
15,14,0,1113,-1.00,3.45
15,15,0,977,-1.00,3.79
15,16,0,1678,-1.00,3.93
15,17,0,1390,-1.00,4.11
15,18,0,1135,-1.00,4.20
15,19,0,899,-1.00,4.32
15,20,0,1441,-1.00,4.56
15,21,0,1175,-1.00,4.64
15,22,0,939,-1.00,4.73
15,23,0,1460,-1.00,4.84
15,24,0,1080,-1.00,5.01
15,25,0,907,-1.00,5.17
15,26,0,1381,-1.00,5.34
15,27,0,1094,-1.00,5.44
15,28,0,797,-1.00,5.45
15,29,0,1218,-1.00,5.57
15,30,0,894,-1.00,5.67
15,31,0,1385,-1.00,5.80
15,32,0,970,-1.00,5.78
15,33,0,1432,-1.00,5.90
15,34,0,1077,-1.00,5.95
15,35,0,815,-1.00,6.11
15,36,0,1143,-1.00,6.11
15,37,0,817,-1.00,6.24
15,38,0,1263,-1.00,6.46
15,39,0,886,-1.00,6.55
15,40,0,1226,-1.00,6.61
15,41,0,896,-1.00,6.54
15,42,0,1172,-1.00,6.44
15,43,0,836,-1.00,6.61
15,44,0,1205,-1.00,6.68
15,45,0,862,-1.00,6.55
15,46,0,1210,-1.00,6.42
15,47,0,877,-1.00,6.45
15,48,0,1343,-1.00,6.44
15,49,0,971,-1.00,6.47
15,50,0,1458,-1.00,6.51
15,51,0,1083,-1.00,6.43
15,52,0,793,-1.00,6.41
15,53,0,1193,-1.00,6.43
15,54,0,890,-1.00,6.40
15,55,0,1259,-1.00,6.45
15,56,0,930,-1.00,6.46
15,57,0,1328,-1.00,6.41
15,58,0,998,-1.00,6.45
15,59,0,1479,-1.00,6.36
15,60,0,1046,-1.00,6.46
15,61,0,781,-1.00,6.40
15,62,0,1100,-1.00,6.53
15,63,0,802,-1.00,6.52
15,64,0,1072,-1.00,6.53
15,65,0,760,-1.00,6.55
15,66,0,1117,-1.00,6.65
15,67,0,710,-1.00,6.56
15,68,0,1025,-1.00,6.43
15,69,0,740,-1.00,6.57
15,70,0,1071,-1.00,6.55
15,71,0,727,-1.00,6.47
15,72,0,1059,-1.00,6.49
15,73,0,723,-1.00,6.47
15,74,0,1013,-1.00,6.34
15,75,0,742,-1.00,6.32
15,76,0,1138,-1.00,6.30
15,77,0,832,-1.00,6.18
15,78,0,1205,-1.00,6.15
15,79,0,882,-1.00,6.03
15,80,0,1257,-1.00,6.03
15,81,0,932,-1.00,5.98
15,82,0,1309,-1.00,5.88
15,83,0,925,-1.00,5.79
15,84,0,1354,-1.00,5.78
15,85,0,1048,-1.00,5.70
15,86,0,820,-1.00,5.72
15,87,0,1227,-1.00,5.69
15,88,0,912,-1.00,5.65
15,89,0,1428,-1.00,5.69
15,90,0,1058,-1.00,5.81
15,91,0,776,-1.00,6.01
15,92,0,1094,-1.00,6.01
15,93,0,774,-1.00,6.13
15,94,0,1142,-1.00,6.26
15,95,0,840,-1.00,6.18
15,96,0,1220,-1.00,6.12
15,97,0,925,-1.00,6.11
15,98,0,1377,-1.00,6.05
15,99,0,1039,-1.00,5.95
15,100,0,800,-1.00,5.81
15,101,0,1226,-1.00,5.76
15,102,0,894,-1.00,5.64
15,103,0,1366,-1.00,5.51
15,104,0,1093,-1.00,5.56
15,105,0,793,-1.00,5.57
15,106,0,1253,-1.00,5.71
15,107,0,966,-1.00,5.70
15,108,0,1423,-1.00,5.60
15,109,0,1072,-1.00,5.45
15,110,0,793,-1.00,5.48
15,111,0,1162,-1.00,5.42
15,112,0,876,-1.00,5.47
15,113,0,1369,-1.00,5.35
15,114,0,1017,-1.00,5.38
15,115,0,810,-1.00,5.22
15,116,0,1274,-1.00,5.21
15,117,0,948,-1.00,5.27
15,118,0,1493,-1.00,5.13
15,119,0,1170,-1.00,5.21
15,120,0,922,-1.00,5.20
15,121,0,1426,-1.00,5.27
15,122,0,1092,-1.00,5.26
15,123,0,809,-1.00,5.21
15,124,0,1263,-1.00,5.20
15,125,0,989,-1.00,5.28
15,126,0,1536,-1.00,5.24
15,127,0,1171,-1.00,5.18
15,128,0,925,-1.00,5.16
15,129,0,1416,-1.00,5.18
15,130,0,1093,-1.00,5.51
15,131,0,865,-1.00,5.71
15,132,0,1344,-1.00,5.60
15,133,0,1017,-1.00,5.49
15,134,0,775,-1.00,5.63
15,135,0,1118,-1.00,5.58
15,136,0,873,-1.00,5.56
15,137,0,1389,-1.00,5.46
15,138,0,1047,-1.00,5.38
15,139,0,832,-1.00,5.36
15,140,0,1207,-1.00,5.41
15,141,0,964,-1.00,5.33
15,142,0,1537,-1.00,5.32
15,143,0,1199,-1.00,5.41
15,144,0,894,-1.00,5.31
15,145,0,1335,-1.00,5.29
15,146,0,1032,-1.00,5.40
15,147,0,791,-1.00,5.44
15,148,0,1183,-1.00,5.36
15,149,0,890,-1.00,5.36
15,150,0,1344,-1.00,5.28
15,151,0,1086,-1.00,5.15
15,152,0,818,-1.00,5.40
15,153,0,1229,-1.00,5.47
15,154,0,896,-1.00,5.38
15,155,0,1345,-1.00,5.42
15,156,0,1038,-1.00,5.43
15,157,0,799,-1.00,5.45
15,158,0,1203,-1.00,5.49
15,159,0,922,-1.00,5.58
15,160,0,1406,-1.00,5.55
15,161,0,1105,-1.00,5.64
15,162,0,853,-1.00,5.51
15,163,0,1252,-1.00,5.63
15,164,0,923,-1.00,5.59
15,165,0,1360,-1.00,5.64
15,166,0,992,-1.00,5.68
15,167,0,1505,-1.00,5.63
15,168,0,1154,-1.00,5.53
15,169,0,836,-1.00,5.44
15,170,0,1259,-1.00,5.42
15,171,0,942,-1.00,5.55
15,172,0,1413,-1.00,5.70
15,173,0,1064,-1.00,5.90
15,174,0,776,-1.00,5.88
15,175,0,1198,-1.00,5.89
15,176,0,897,-1.00,6.01
15,177,0,1333,-1.00,6.07
15,178,0,963,-1.00,6.04
15,179,0,1397,-1.00,6.11
15,180,0,1011,-1.00,6.16
15,181,0,742,-1.00,6.14
15,182,0,1116,-1.00,6.18
15,183,0,829,-1.00,6.10
15,184,0,1252,-1.00,6.09
15,185,0,856,-1.00,6.15
15,186,0,1323,-1.00,6.17
15,187,0,1041,-1.00,6.14
15,188,0,754,-1.00,6.04
15,189,0,1099,-1.00,5.97
15,190,0,814,-1.00,6.01
15,191,0,1178,-1.00,5.92
15,192,0,807,-1.00,6.10
15,193,0,1189,-1.00,6.13
15,194,0,919,-1.00,5.96
15,195,0,1378,-1.00,6.00
15,196,0,1109,-1.00,5.96
15,197,0,852,-1.00,6.01
15,198,0,1249,-1.00,6.02
15,199,0,933,-1.00,6.16
15,200,0,1362,-1.00,6.17
15,201,0,960,-1.00,6.10
15,202,0,1489,-1.00,6.09
15,203,0,1104,-1.00,5.99
15,204,0,806,-1.00,6.11
15,205,0,1142,-1.00,6.09
15,206,0,850,-1.00,6.06
15,207,0,1260,-1.00,6.15
15,208,0,895,-1.00,6.25
15,209,0,1338,-1.00,6.18
15,210,0,1009,-1.00,6.30
15,211,0,718,-1.00,6.30
15,212,0,1037,-1.00,6.47
15,213,0,748,-1.00,6.43
15,214,0,1103,-1.00,6.23
15,215,0,826,-1.00,6.10
15,216,0,1214,-1.00,6.05
15,217,0,845,-1.00,6.05
15,218,0,1243,-1.00,6.02
15,219,0,900,-1.00,6.01
15,220,0,1310,-1.00,6.08
15,221,0,932,-1.00,6.16
15,222,0,1381,-1.00,6.27
15,223,0,1025,-1.00,6.24
15,224,0,728,-1.00,6.19
15,225,0,1058,-1.00,6.35
15,226,0,813,-1.00,6.39
15,227,0,1113,-1.00,6.49
15,228,0,800,-1.00,6.33
15,229,0,1168,-1.00,6.21
15,230,0,840,-1.00,6.14
15,231,0,1296,-1.00,6.11
15,232,0,953,-1.00,6.15
15,233,0,1421,-1.00,6.02
15,234,0,1064,-1.00,5.86
15,235,0,766,-1.00,5.79
15,236,0,1119,-1.00,5.96
15,237,0,836,-1.00,6.07
15,238,0,1247,-1.00,6.13
15,239,0,890,-1.00,6.26
15,240,0,1280,-1.00,6.09
15,241,0,939,-1.00,6.17
15,242,0,1326,-1.00,6.21
15,243,0,970,-1.00,6.03
15,244,0,1440,-1.00,6.02
15,245,0,1007,-1.00,6.05
15,246,0,735,-1.00,6.09
15,247,0,1082,-1.00,6.08
15,248,0,770,-1.00,6.09
15,249,0,1113,-1.00,6.13
15,250,0,801,-1.00,6.14
15,251,0,1155,-1.00,6.09
15,252,0,846,-1.00,6.13
15,253,0,1291,-1.00,5.99
15,254,0,908,-1.00,5.93
15,255,0,1385,-1.00,5.85
15,256,0,1073,-1.00,5.89
15,257,0,800,-1.00,6.08
15,258,0,1165,-1.00,6.17
15,259,0,848,-1.00,6.23
15,260,0,1188,-1.00,6.29
15,261,0,905,-1.00,6.25
15,262,0,1339,-1.00,6.30
15,263,0,969,-1.00,6.37
15,264,0,1413,-1.00,6.39
15,265,0,1014,-1.00,6.42
15,266,0,682,-1.00,6.51
15,267,0,967,-1.00,6.57
15,268,0,1397,-1.00,6.70
15,269,0,1006,-1.00,6.66
15,270,0,722,-1.00,6.68
15,271,0,1000,-1.00,6.74
15,272,0,751,-1.00,6.81
15,273,0,1092,-1.00,6.80
15,274,0,771,-1.00,6.81
15,275,0,1080,-1.00,6.88
15,276,0,767,-1.00,6.85
15,277,0,1079,-1.00,6.83
15,278,0,758,-1.00,7.03
15,279,0,1063,-1.00,7.05
15,280,0,801,-1.00,6.92
15,281,0,1128,-1.00,7.02
15,282,0,799,-1.00,6.87
15,283,0,1112,-1.00,6.87
15,284,0,867,-1.00,7.05
15,285,0,1206,-1.00,7.23
15,286,0,836,-1.00,7.31
15,287,0,1192,-1.00,7.30
15,288,0,805,-1.00,7.30
15,289,0,1138,-1.00,7.29
15,290,0,831,-1.00,7.13
15,291,0,1221,-1.00,7.05
15,292,0,816,-1.00,6.86
15,293,0,1159,-1.00,6.85
15,294,0,848,-1.00,6.85
15,295,0,1234,-1.00,6.70
15,296,0,875,-1.00,6.72
15,297,0,1256,-1.00,6.65
15,298,0,870,-1.00,6.74
15,299,0,1255,-1.00,6.73
15,300,0,869,-1.00,6.63
15,301,0,1319,-1.00,6.59
15,302,0,982,-1.00,6.51
15,303,0,1441,-1.00,6.37
15,304,0,1032,-1.00,6.30
15,305,0,757,-1.00,6.25
15,306,0,1084,-1.00,6.26
15,307,0,802,-1.00,6.39
15,308,0,1194,-1.00,6.50
15,309,0,875,-1.00,6.56
15,310,0,1293,-1.00,6.66
15,311,0,926,-1.00,6.40
15,312,0,1415,-1.00,6.41
15,313,0,968,-1.00,6.46
15,314,0,1415,-1.00,6.46
15,315,0,1014,-1.00,6.57
15,316,0,733,-1.00,6.54
15,317,0,1011,-1.00,6.58
15,318,0,717,-1.00,6.58
15,319,0,1060,-1.00,6.64
15,320,0,759,-1.00,6.61
15,321,0,1102,-1.00,6.69
15,322,0,794,-1.00,6.72
15,323,0,1091,-1.00,6.55
15,324,0,755,-1.00,6.64
15,325,0,1083,-1.00,6.59
15,326,0,800,-1.00,6.62
15,327,0,1130,-1.00,6.63
15,328,0,804,-1.00,6.64
15,329,0,1205,-1.00,6.77
15,330,0,857,-1.00,6.75
15,331,0,1205,-1.00,6.71
15,332,0,843,-1.00,6.72
15,333,0,1219,-1.00,6.75
15,334,0,882,-1.00,6.56
15,335,0,1312,-1.00,6.48
15,336,0,938,-1.00,6.41
15,337,0,1390,-1.00,6.24
15,338,0,1063,-1.00,6.20
15,339,0,777,-1.00,6.13
15,340,0,1110,-1.00,6.00
15,341,0,886,-1.00,6.03
15,342,0,1262,-1.00,5.88
15,343,0,949,-1.00,5.86
15,344,0,1429,-1.00,5.76
15,345,0,1077,-1.00,5.86
15,346,0,791,-1.00,5.90
15,347,0,1176,-1.00,5.89
15,348,0,895,-1.00,5.86
15,349,0,1281,-1.00,5.93
15,350,0,939,-1.00,6.20
15,351,0,1299,-1.00,6.38
15,352,0,935,-1.00,6.53
15,353,0,1354,-1.00,6.54
15,354,0,953,-1.00,6.49
15,355,0,1431,-1.00,6.59
15,356,0,1068,-1.00,6.55
15,357,0,780,-1.00,6.64
15,358,0,1133,-1.00,6.53
15,359,0,786,-1.00,6.58
15,360,0,1107,-1.00,6.63
15,361,0,789,-1.00,6.64
15,362,0,1175,-1.00,6.81
15,363,0,790,-1.00,6.86
15,364,0,1117,-1.00,6.89
15,365,0,775,-1.00,6.89
15,366,0,1108,-1.00,7.04
15,367,0,732,-1.00,7.01
15,368,0,1018,-1.00,7.03
15,369,0,779,-1.00,6.95
15,370,0,1069,-1.00,6.93
15,371,0,785,-1.00,6.96
15,372,0,1019,-1.00,6.89
15,373,0,729,-1.00,7.02
15,374,0,1015,-1.00,6.93
15,375,0,700,-1.00,7.01
15,376,0,972,-1.00,6.85
15,377,0,1363,-1.00,6.86
15,378,0,978,-1.00,6.84
15,379,0,1418,-1.00,6.83
15,380,0,1030,-1.00,6.75
15,381,0,763,-1.00,6.59
15,382,0,1072,-1.00,6.47
15,383,0,767,-1.00,6.30
15,384,0,1069,-1.00,6.19
15,385,0,785,-1.00,6.28
15,386,0,1151,-1.00,6.11
15,387,0,901,-1.00,6.14
15,388,0,1354,-1.00,6.04
15,389,0,1014,-1.00,5.99
15,390,0,712,-1.00,6.01
15,391,0,1053,-1.00,5.93
15,392,0,819,-1.00,5.92
15,393,0,1244,-1.00,5.92
15,394,0,984,-1.00,5.96
15,395,0,1504,-1.00,5.91
15,396,0,1167,-1.00,5.81
15,397,0,856,-1.00,5.78
15,398,0,1305,-1.00,5.75
15,399,0,964,-1.00,5.76
15,400,0,1414,-1.00,5.74
15,401,0,1026,-1.00,5.83
15,402,0,771,-1.00,5.78
15,403,0,1144,-1.00,5.79
15,404,0,914,-1.00,5.87
15,405,0,1376,-1.00,5.89
15,406,0,1039,-1.00,5.88
15,407,0,776,-1.00,5.90
15,408,0,1192,-1.00,5.80
15,409,0,917,-1.00,5.91
15,410,0,1384,-1.00,5.91
15,411,0,1079,-1.00,5.86
15,412,0,797,-1.00,5.99
15,413,0,1163,-1.00,5.97
15,414,0,898,-1.00,5.97
15,415,0,1416,-1.00,5.99
15,416,0,1053,-1.00,5.97
15,417,0,822,-1.00,6.05
15,418,0,1235,-1.00,6.13
15,419,0,923,-1.00,6.18
15,420,0,1313,-1.00,6.14
15,421,0,1002,-1.00,6.30
15,422,0,725,-1.00,6.41
15,423,0,1046,-1.00,6.59
15,424,0,750,-1.00,6.69
15,425,0,1096,-1.00,6.69
15,426,0,780,-1.00,6.49
15,427,0,1108,-1.00,6.45
15,428,0,726,-1.00,6.52
15,429,0,1029,-1.00,6.52
15,430,0,726,-1.00,6.46
15,431,0,1053,-1.00,6.38
15,432,0,790,-1.00,6.47
15,433,0,1227,-1.00,6.54
15,434,0,899,-1.00,6.67
15,435,0,1258,-1.00,6.60
15,436,0,922,-1.00,6.67
15,437,0,1315,-1.00,6.69
15,438,0,903,-1.00,6.69
15,439,0,1351,-1.00,6.77
15,440,0,1036,-1.00,6.94
15,441,0,746,-1.00,6.84
15,442,0,1109,-1.00,6.82
15,443,0,800,-1.00,7.00
15,444,0,1145,-1.00,7.03
15,445,0,787,-1.00,6.97
15,446,0,1149,-1.00,6.99
15,447,0,782,-1.00,7.19
15,448,0,1055,-1.00,7.21
15,449,0,699,-1.00,7.06
15,450,0,888,-1.00,6.84
15,451,0,1291,-1.00,6.73
15,452,0,886,-1.00,6.53
15,453,0,1226,-1.00,6.65
15,454,0,878,-1.00,6.85
15,455,0,1246,-1.00,6.79
15,456,0,890,-1.00,6.77
15,457,0,1259,-1.00,6.82
15,458,0,880,-1.00,6.88
15,459,0,1204,-1.00,6.80
15,460,0,831,-1.00,6.71
15,461,0,1171,-1.00,6.57
15,462,0,871,-1.00,6.61
15,463,0,1200,-1.00,6.66
15,464,0,813,-1.00,6.75
15,465,0,1122,-1.00,6.77
15,466,0,821,-1.00,6.76
15,467,0,1190,-1.00,6.93
15,468,0,877,-1.00,6.92
15,469,0,1276,-1.00,6.98
15,470,0,873,-1.00,7.05
15,471,0,1204,-1.00,7.06
15,472,0,841,-1.00,7.01
15,473,0,1162,-1.00,7.02
15,474,0,815,-1.00,7.12
15,475,0,1200,-1.00,7.15
15,476,0,861,-1.00,7.14
15,477,0,1169,-1.00,7.11
15,478,0,810,-1.00,6.98
15,479,0,1153,-1.00,6.96
15,480,0,847,-1.00,6.72
15,481,0,1219,-1.00,6.61
15,482,0,884,-1.00,6.52
15,483,0,1291,-1.00,6.53
15,484,0,960,-1.00,6.64
15,485,0,1365,-1.00,6.64
15,486,0,981,-1.00,6.79
15,487,0,1338,-1.00,6.82
15,488,0,974,-1.00,6.72
15,489,0,1359,-1.00,6.68
15,490,0,972,-1.00,6.68
15,491,0,1367,-1.00,6.80
15,492,0,1003,-1.00,6.77
15,493,0,750,-1.00,6.67
15,494,0,1020,-1.00,6.51
15,495,0,727,-1.00,6.39
15,496,0,1018,-1.00,6.56
15,497,0,698,-1.00,6.61
15,498,0,943,-1.00,6.55
15,499,0,1374,-1.00,6.67
15,500,0,1026,-1.00,6.49
16,0,0,1000,0.00,0.00
16,1,0,1016,-1.00,0.35
16,2,0,1022,-1.00,0.72
16,3,0,941,-1.00,0.98
16,4,0,1759,-1.00,1.29
16,5,0,1617,-1.00,1.57
16,6,0,1561,-1.00,1.82
16,7,0,1458,-1.00,2.06
16,8,0,1280,-1.00,2.33
16,9,0,1154,-1.00,2.61
16,10,0,991,-1.00,2.84
16,11,0,1678,-1.00,3.05
16,12,0,1439,-1.00,3.23
16,13,0,1267,-1.00,3.40
16,14,0,1139,-1.00,3.56
16,15,0,916,-1.00,3.66
16,16,0,1526,-1.00,3.81
16,17,0,1217,-1.00,3.91
16,18,0,1037,-1.00,3.97
16,19,0,817,-1.00,4.06
16,20,0,1327,-1.00,4.24
16,21,0,1039,-1.00,4.31
16,22,0,851,-1.00,4.55
16,23,0,1379,-1.00,4.60
16,24,0,1041,-1.00,4.77
16,25,0,795,-1.00,4.95
16,26,0,1228,-1.00,4.94
16,27,0,904,-1.00,4.97
16,28,0,1330,-1.00,5.05
16,29,0,1063,-1.00,5.25
16,30,0,858,-1.00,5.33
16,31,0,1273,-1.00,5.37
16,32,0,969,-1.00,5.49
16,33,0,1547,-1.00,5.64
16,34,0,1186,-1.00,5.84
16,35,0,880,-1.00,5.97
16,36,0,1259,-1.00,6.00
16,37,0,962,-1.00,6.10
16,38,0,1382,-1.00,6.17
16,39,0,1006,-1.00,6.33
16,40,0,775,-1.00,6.36
16,41,0,1114,-1.00,6.43
16,42,0,768,-1.00,6.51
16,43,0,1092,-1.00,6.49
16,44,0,763,-1.00,6.51
16,45,0,1063,-1.00,6.54
16,46,0,810,-1.00,6.54
16,47,0,1187,-1.00,6.61
16,48,0,850,-1.00,6.84
16,49,0,1142,-1.00,6.89
16,50,0,786,-1.00,6.95
16,51,0,1137,-1.00,7.01
16,52,0,781,-1.00,6.91
16,53,0,1081,-1.00,6.82
16,54,0,784,-1.00,6.71
16,55,0,1097,-1.00,6.64
16,56,0,770,-1.00,6.49
16,57,0,1159,-1.00,6.49
16,58,0,754,-1.00,6.58
16,59,0,1032,-1.00,6.57
16,60,0,759,-1.00,6.52
16,61,0,1158,-1.00,6.38
16,62,0,859,-1.00,6.26
16,63,0,1304,-1.00,6.36
