rep,t,pop1,pop2,k1,k2
10,216,0,782,-1.00,5.41
10,217,0,1169,-1.00,5.27
10,218,0,943,-1.00,5.07
10,219,0,1410,-1.00,5.14
10,220,0,1141,-1.00,5.19
10,221,0,874,-1.00,5.18
10,222,0,1398,-1.00,5.19
10,223,0,1084,-1.00,5.12
10,224,0,852,-1.00,5.08
10,225,0,1299,-1.00,4.97
10,226,0,1010,-1.00,4.98
10,227,0,772,-1.00,4.94
10,228,0,1159,-1.00,5.03
10,229,0,881,-1.00,4.99
10,230,0,1437,-1.00,4.98
10,231,0,1138,-1.00,4.98
10,232,0,874,-1.00,5.01
10,233,0,1332,-1.00,5.08
10,234,0,1015,-1.00,5.18
10,235,0,805,-1.00,5.34
10,236,0,1257,-1.00,5.39
10,237,0,926,-1.00,5.38
10,238,0,1389,-1.00,5.33
10,239,0,1038,-1.00,5.43
10,240,0,794,-1.00,5.40
10,241,0,1221,-1.00,5.43
10,242,0,901,-1.00,5.45
10,243,0,1361,-1.00,5.53
10,244,0,1005,-1.00,5.55
10,245,0,759,-1.00,5.52
10,246,0,1129,-1.00,5.55
10,247,0,869,-1.00,5.58
10,248,0,1302,-1.00,5.53
10,249,0,1009,-1.00,5.45
10,250,0,765,-1.00,5.51
10,251,0,1186,-1.00,5.50
10,252,0,895,-1.00,5.50
10,253,0,1314,-1.00,5.52
10,254,0,1002,-1.00,5.52
10,255,0,735,-1.00,5.59
10,256,0,1159,-1.00,5.67
10,257,0,819,-1.00,5.71
10,258,0,1277,-1.00,5.74
10,259,0,937,-1.00,5.76
10,260,0,1369,-1.00,5.84
10,261,0,1023,-1.00,5.94
10,262,0,800,-1.00,5.95
10,263,0,1239,-1.00,5.85
10,264,0,899,-1.00,5.86
10,265,0,1368,-1.00,5.86
10,266,0,1020,-1.00,5.87
10,267,0,767,-1.00,5.89
10,268,0,1156,-1.00,5.94
10,269,0,828,-1.00,5.90
10,270,0,1239,-1.00,5.90
10,271,0,925,-1.00,6.00
10,272,0,1328,-1.00,6.01
10,273,0,912,-1.00,6.07
10,274,0,1411,-1.00,6.08
10,275,0,1050,-1.00,6.09
10,276,0,752,-1.00,6.18
10,277,0,1058,-1.00,6.31
10,278,0,808,-1.00,6.27
10,279,0,1207,-1.00,6.21
10,280,0,872,-1.00,6.27
10,281,0,1255,-1.00,6.31
10,282,0,962,-1.00,6.39
10,283,0,1336,-1.00,6.34
10,284,0,921,-1.00,6.37
10,285,0,1326,-1.00,6.41
10,286,0,927,-1.00,6.40
10,287,0,1369,-1.00,6.40
10,288,0,986,-1.00,6.34
10,289,0,1465,-1.00,6.36
10,290,0,1043,-1.00,6.36
10,291,0,761,-1.00,6.29
10,292,0,1112,-1.00,6.29
10,293,0,808,-1.00,6.27
10,294,0,1171,-1.00,6.26
10,295,0,849,-1.00,6.27
10,296,0,1194,-1.00,6.29
10,297,0,896,-1.00,6.40
10,298,0,1230,-1.00,6.39
10,299,0,892,-1.00,6.34
10,300,0,1269,-1.00,6.30
10,301,0,918,-1.00,6.34
10,302,0,1355,-1.00,6.35
10,303,0,1006,-1.00,6.36
10,304,0,742,-1.00,6.41
10,305,0,1049,-1.00,6.32
10,306,0,735,-1.00,6.21
10,307,0,1124,-1.00,6.26
10,308,0,787,-1.00,6.16
10,309,0,1144,-1.00,6.10
10,310,0,855,-1.00,6.12
10,311,0,1247,-1.00,6.22
10,312,0,923,-1.00,6.21
10,313,0,1402,-1.00,6.29
10,314,0,1017,-1.00,6.33
10,315,0,738,-1.00,6.35
10,316,0,1056,-1.00,6.39
10,317,0,793,-1.00,6.36
10,318,0,1095,-1.00,6.36
10,319,0,796,-1.00,6.31
10,320,0,1129,-1.00,6.38
10,321,0,798,-1.00,6.36
10,322,0,1209,-1.00,6.44
10,323,0,842,-1.00,6.46
10,324,0,1225,-1.00,6.46
10,325,0,876,-1.00,6.50
10,326,0,1307,-1.00,6.52
10,327,0,965,-1.00,6.52
10,328,0,1420,-1.00,6.46
10,329,0,1018,-1.00,6.47
10,330,0,701,-1.00,6.50
10,331,0,1032,-1.00,6.54
10,332,0,728,-1.00,6.67
10,333,0,1030,-1.00,6.57
10,334,0,710,-1.00,6.57
10,335,0,978,-1.00,6.62
10,336,0,1375,-1.00,6.62
10,337,0,994,-1.00,6.57
10,338,0,1455,-1.00,6.60
10,339,0,1031,-1.00,6.64
10,340,0,730,-1.00,6.67
10,341,0,1075,-1.00,6.79
10,342,0,726,-1.00,6.81
10,343,0,1074,-1.00,6.86
10,344,0,733,-1.00,6.88
10,345,0,1058,-1.00,6.91
10,346,0,770,-1.00,6.93
10,347,0,1063,-1.00,7.02
10,348,0,774,-1.00,7.14
10,349,0,1099,-1.00,7.18
10,350,0,791,-1.00,7.24
10,351,0,1142,-1.00,7.27
10,352,0,799,-1.00,7.34
10,353,0,1091,-1.00,7.37
10,354,0,779,-1.00,7.47
10,355,0,1061,-1.00,7.62
10,356,0,713,-1.00,7.67
10,357,0,978,-1.00,7.65
10,358,0,1252,-1.00,7.58
10,359,0,862,-1.00,7.56
10,360,0,1219,-1.00,7.53
10,361,0,830,-1.00,7.58
10,362,0,1165,-1.00,7.57
10,363,0,801,-1.00,7.48
10,364,0,1089,-1.00,7.61
10,365,0,720,-1.00,7.59
10,366,0,947,-1.00,7.56
10,367,0,1267,-1.00,7.44
10,368,0,890,-1.00,7.48
10,369,0,1122,-1.00,7.45
10,370,0,780,-1.00,7.38
10,371,0,1092,-1.00,7.32
10,372,0,752,-1.00,7.39
10,373,0,1058,-1.00,7.34
10,374,0,752,-1.00,7.24
10,375,0,1023,-1.00,7.23
10,376,0,735,-1.00,7.11
10,377,0,926,-1.00,7.05
10,378,0,1333,-1.00,7.10
10,379,0,913,-1.00,7.13
10,380,0,1225,-1.00,7.10
10,381,0,892,-1.00,7.08
10,382,0,1243,-1.00,7.12
10,383,0,844,-1.00,7.10
10,384,0,1148,-1.00,7.19
10,385,0,741,-1.00,7.19
10,386,0,1008,-1.00,7.29
10,387,0,755,-1.00,7.40
10,388,0,1100,-1.00,7.43
10,389,0,753,-1.00,7.52
10,390,0,945,-1.00,7.68
10,391,0,1240,-1.00,7.71
10,392,0,858,-1.00,7.68
10,393,0,1190,-1.00,7.74
10,394,0,806,-1.00,7.73
10,395,0,1115,-1.00,7.78
10,396,0,760,-1.00,7.84
10,397,0,1024,-1.00,7.93
10,398,0,680,-1.00,7.87
10,399,0,972,-1.00,7.92
10,400,0,1298,-1.00,8.09
10,401,0,921,-1.00,8.10
10,402,0,1263,-1.00,8.23
10,403,0,844,-1.00,8.14
10,404,0,1128,-1.00,8.17
10,405,0,759,-1.00,8.18
10,406,0,1000,-1.00,8.24
10,407,0,664,-1.00,8.27
10,408,0,822,-1.00,8.19
10,409,0,1093,-1.00,8.15
10,410,0,730,-1.00,8.14
10,411,0,975,-1.00,8.07
10,412,0,1349,-1.00,8.20
10,413,0,931,-1.00,8.31
10,414,0,1272,-1.00,8.31
10,415,0,878,-1.00,8.26
10,416,0,1165,-1.00,8.19
10,417,0,795,-1.00,8.14
10,418,0,1043,-1.00,8.10
10,419,0,712,-1.00,8.20
10,420,0,918,-1.00,8.23
10,421,0,1217,-1.00,8.25
10,422,0,815,-1.00,8.22
10,423,0,1072,-1.00,8.09
10,424,0,693,-1.00,8.12
10,425,0,920,-1.00,8.15
10,426,0,1226,-1.00,8.08
10,427,0,791,-1.00,8.14
10,428,0,1041,-1.00,8.11
10,429,0,733,-1.00,8.11
10,430,0,976,-1.00,8.10
10,431,0,1300,-1.00,8.08
10,432,0,856,-1.00,8.05
10,433,0,1124,-1.00,8.09
10,434,0,751,-1.00,8.10
10,435,0,972,-1.00,8.13
10,436,0,1318,-1.00,8.13
10,437,0,938,-1.00,8.20
10,438,0,1208,-1.00,8.23
10,439,0,822,-1.00,8.26
10,440,0,1056,-1.00,8.23
10,441,0,720,-1.00,8.28
10,442,0,964,-1.00,8.27
10,443,0,1308,-1.00,8.24
10,444,0,874,-1.00,8.21
10,445,0,1125,-1.00,8.22
10,446,0,741,-1.00,8.11
10,447,0,954,-1.00,8.05
10,448,0,1282,-1.00,8.05
10,449,0,830,-1.00,8.04
10,450,0,1141,-1.00,8.06
10,451,0,802,-1.00,8.10
10,452,0,1073,-1.00,8.12
10,453,0,699,-1.00,8.24
10,454,0,963,-1.00,8.32
10,455,0,1269,-1.00,8.36
10,456,0,814,-1.00,8.37
10,457,0,1033,-1.00,8.38
10,458,0,674,-1.00,8.47
10,459,0,851,-1.00,8.44
10,460,0,1115,-1.00,8.49
10,461,0,817,-1.00,8.52
10,462,0,1041,-1.00,8.62
10,463,0,712,-1.00,8.71
10,464,0,885,-1.00,8.75
10,465,0,1198,-1.00,8.71
10,466,0,759,-1.00,8.77
10,467,0,991,-1.00,8.79
10,468,0,1256,-1.00,8.76
10,469,0,803,-1.00,8.86
10,470,0,1040,-1.00,8.93
10,471,0,665,-1.00,8.91
10,472,0,869,-1.00,9.00
10,473,0,1122,-1.00,8.99
10,474,0,747,-1.00,9.03
10,475,0,1007,-1.00,9.03
10,476,0,622,-1.00,9.05
10,477,0,765,-1.00,8.96
10,478,0,1024,-1.00,9.06
10,479,0,652,-1.00,9.07
10,480,0,865,-1.00,9.15
10,481,0,1130,-1.00,9.11
10,482,0,768,-1.00,9.12
10,483,0,924,-1.00,9.20
10,484,0,1204,-1.00,9.18
10,485,0,751,-1.00,9.24
10,486,0,983,-1.00,9.23
10,487,0,1195,-1.00,9.29
10,488,0,737,-1.00,9.33
10,489,0,934,-1.00,9.30
10,490,0,1261,-1.00,9.26
10,491,0,808,-1.00,9.10
10,492,0,1017,-1.00,9.15
10,493,0,622,-1.00,9.09
10,494,0,793,-1.00,9.23
10,495,0,960,-1.00,9.32
10,496,0,1200,-1.00,9.27
10,497,0,787,-1.00,9.22
10,498,0,1020,-1.00,9.25
10,499,0,649,-1.00,9.28
10,500,0,819,-1.00,9.32
11,0,0,1000,0.00,0.00
11,1,0,1013,-1.00,0.20
11,2,0,1006,-1.00,0.37
11,3,0,961,-1.00,0.54
11,4,0,1870,-1.00,0.67
11,5,0,1804,-1.00,0.80
11,6,0,1694,-1.00,0.92
11,7,0,1600,-1.00,1.08
11,8,0,1544,-1.00,1.20
11,9,0,1409,-1.00,1.27
11,10,0,1236,-1.00,1.37
11,11,0,1186,-1.00,1.47
11,12,0,1097,-1.00,1.65
11,13,0,981,-1.00,1.72
11,14,0,1826,-1.00,1.79
11,15,0,1642,-1.00,1.91
11,16,0,1480,-1.00,1.98
11,17,0,1365,-1.00,2.03
11,18,0,1216,-1.00,2.18
11,19,0,1094,-1.00,2.31
11,20,0,961,-1.00,2.38
11,21,0,1701,-1.00,2.48
11,22,0,1479,-1.00,2.56
11,23,0,1304,-1.00,2.50
11,24,0,1150,-1.00,2.54
11,25,0,1001,-1.00,2.58
11,26,0,915,-1.00,2.70
11,27,0,1604,-1.00,2.79
11,28,0,1424,-1.00,2.82
11,29,0,1250,-1.00,2.82
11,30,0,1102,-1.00,2.90
11,31,0,958,-1.00,3.00
11,32,0,1621,-1.00,3.07
11,33,0,1392,-1.00,3.16
11,34,0,1227,-1.00,3.21
11,35,0,1057,-1.00,3.28
11,36,0,862,-1.00,3.34
11,37,0,1447,-1.00,3.49
11,38,0,1208,-1.00,3.55
11,39,0,1007,-1.00,3.63
11,40,0,891,-1.00,3.67
11,41,0,1408,-1.00,3.67
11,42,0,1150,-1.00,3.76
11,43,0,1000,-1.00,3.90
11,44,0,782,-1.00,3.88
11,45,0,1326,-1.00,3.93
11,46,0,1072,-1.00,3.98
11,47,0,855,-1.00,4.01
11,48,0,1366,-1.00,3.98
11,49,0,1085,-1.00,4.01
11,50,0,884,-1.00,3.98
11,51,0,1518,-1.00,4.01
11,52,0,1218,-1.00,3.96
11,53,0,1080,-1.00,4.07
11,54,0,910,-1.00,4.17
11,55,0,1454,-1.00,4.31
11,56,0,1165,-1.00,4.29
11,57,0,929,-1.00,4.17
11,58,0,1494,-1.00,4.09
11,59,0,1191,-1.00,4.03
11,60,0,933,-1.00,4.01
11,61,0,1468,-1.00,4.00
11,62,0,1200,-1.00,4.04
11,63,0,953,-1.00,4.10
11,64,0,1586,-1.00,4.15
11,65,0,1278,-1.00,4.10
11,66,0,1078,-1.00,4.05
11,67,0,839,-1.00,4.02
11,68,0,1297,-1.00,3.92
11,69,0,1104,-1.00,3.87
11,70,0,900,-1.00,3.86
11,71,0,1481,-1.00,3.82
11,72,0,1186,-1.00,3.77
11,73,0,931,-1.00,3.70
11,74,0,1597,-1.00,3.69
11,75,0,1313,-1.00,3.79
11,76,0,1076,-1.00,3.84
11,77,0,884,-1.00,3.80
11,78,0,1449,-1.00,3.87
11,79,0,1235,-1.00,4.00
11,80,0,1031,-1.00,3.87
11,81,0,809,-1.00,3.90
11,82,0,1304,-1.00,3.87
11,83,0,1046,-1.00,3.81
11,84,0,855,-1.00,3.74
11,85,0,1428,-1.00,3.77
11,86,0,1148,-1.00,3.79
11,87,0,952,-1.00,3.88
11,88,0,1621,-1.00,3.85
11,89,0,1364,-1.00,3.87
11,90,0,1078,-1.00,3.81
11,91,0,922,-1.00,3.79
11,92,0,1476,-1.00,3.80
11,93,0,1144,-1.00,3.81
11,94,0,984,-1.00,3.81
11,95,0,1606,-1.00,3.84
11,96,0,1238,-1.00,3.85
11,97,0,996,-1.00,3.79
11,98,0,1641,-1.00,3.80
11,99,0,1398,-1.00,3.85
11,100,0,1146,-1.00,3.92
11,101,0,921,-1.00,3.90
11,102,0,1499,-1.00,3.99
11,103,0,1235,-1.00,4.06
11,104,0,1023,-1.00,4.11
11,105,0,803,-1.00,4.18
11,106,0,1295,-1.00,4.23
11,107,0,1065,-1.00,4.30
11,108,0,813,-1.00,4.31
11,109,0,1260,-1.00,4.40
11,110,0,967,-1.00,4.47
11,111,0,1505,-1.00,4.54
11,112,0,1291,-1.00,4.57
11,113,0,995,-1.00,4.61
11,114,0,1601,-1.00,4.57
11,115,0,1234,-1.00,4.49
11,116,0,940,-1.00,4.59
11,117,0,1601,-1.00,4.61
11,118,0,1358,-1.00,4.69
11,119,0,1070,-1.00,4.73
11,120,0,866,-1.00,4.65
11,121,0,1344,-1.00,4.58
11,122,0,1081,-1.00,4.63
11,123,0,863,-1.00,4.68
11,124,0,1356,-1.00,4.80
11,125,0,1126,-1.00,4.74
11,126,0,882,-1.00,4.83
11,127,0,1402,-1.00,4.86
11,128,0,1065,-1.00,4.81
11,129,0,854,-1.00,4.85
11,130,0,1368,-1.00,4.76
11,131,0,1043,-1.00,4.68
11,132,0,813,-1.00,4.68
11,133,0,1203,-1.00,4.61
11,134,0,940,-1.00,4.57
11,135,0,1474,-1.00,4.61
11,136,0,1137,-1.00,4.68
11,137,0,891,-1.00,4.51
11,138,0,1395,-1.00,4.56
11,139,0,1130,-1.00,4.56
11,140,0,878,-1.00,4.63
11,141,0,1368,-1.00,4.74
11,142,0,1078,-1.00,4.75
11,143,0,792,-1.00,4.64
11,144,0,1285,-1.00,4.61
11,145,0,1026,-1.00,4.64
11,146,0,836,-1.00,4.57
11,147,0,1290,-1.00,4.50
11,148,0,982,-1.00,4.56
11,149,0,1605,-1.00,4.51
11,150,0,1287,-1.00,4.39
11,151,0,1077,-1.00,4.52
11,152,0,924,-1.00,4.50
11,153,0,1463,-1.00,4.43
11,154,0,1137,-1.00,4.43
11,155,0,914,-1.00,4.32
11,156,0,1484,-1.00,4.26
11,157,0,1204,-1.00,4.23
11,158,0,1000,-1.00,4.29
11,159,0,780,-1.00,4.28
11,160,0,1269,-1.00,4.31
11,161,0,1046,-1.00,4.27
11,162,0,838,-1.00,4.22
11,163,0,1346,-1.00,4.18
11,164,0,1060,-1.00,4.25
11,165,0,787,-1.00,4.25
11,166,0,1283,-1.00,4.24
11,167,0,1092,-1.00,4.19
11,168,0,920,-1.00,4.27
11,169,0,1581,-1.00,4.20
11,170,0,1243,-1.00,4.19
11,171,0,1018,-1.00,4.25
11,172,0,836,-1.00,4.24
11,173,0,1330,-1.00,4.17
11,174,0,1047,-1.00,4.25
11,175,0,841,-1.00,4.16
11,176,0,1338,-1.00,4.19
11,177,0,1078,-1.00,4.25
11,178,0,896,-1.00,4.29
11,179,0,1383,-1.00,4.34
11,180,0,1148,-1.00,4.30
11,181,0,879,-1.00,4.33
11,182,0,1320,-1.00,4.24
11,183,0,1040,-1.00,4.27
11,184,0,848,-1.00,4.25
11,185,0,1409,-1.00,4.21
11,186,0,1177,-1.00,4.22
11,187,0,1005,-1.00,4.22
11,188,0,800,-1.00,4.21
11,189,0,1233,-1.00,4.24
11,190,0,1012,-1.00,4.39
11,191,0,816,-1.00,4.44
11,192,0,1284,-1.00,4.43
11,193,0,1027,-1.00,4.44
11,194,0,775,-1.00,4.41
11,195,0,1197,-1.00,4.28
11,196,0,979,-1.00,4.17
11,197,0,1593,-1.00,4.26
11,198,0,1284,-1.00,4.30
11,199,0,1091,-1.00,4.33
11,200,0,871,-1.00,4.38
11,201,0,1362,-1.00,4.36
11,202,0,1110,-1.00,4.36
11,203,0,834,-1.00,4.39
11,204,0,1321,-1.00,4.36
11,205,0,1036,-1.00,4.29
11,206,0,829,-1.00,4.28
11,207,0,1413,-1.00,4.28
11,208,0,1174,-1.00,4.36
11,209,0,972,-1.00,4.53
11,210,0,1612,-1.00,4.54
11,211,0,1306,-1.00,4.58
11,212,0,1112,-1.00,4.63
11,213,0,824,-1.00,4.59
11,214,0,1306,-1.00,4.64
11,215,0,1046,-1.00,4.57
11,216,0,804,-1.00,4.55
11,217,0,1347,-1.00,4.59
11,218,0,1094,-1.00,4.65
11,219,0,842,-1.00,4.63
11,220,0,1345,-1.00,4.58
11,221,0,1051,-1.00,4.58
11,222,0,831,-1.00,4.66
11,223,0,1338,-1.00,4.70
11,224,0,1044,-1.00,4.56
11,225,0,833,-1.00,4.33
11,226,0,1361,-1.00,4.35
11,227,0,1078,-1.00,4.38
11,228,0,878,-1.00,4.39
11,229,0,1415,-1.00,4.28
11,230,0,1142,-1.00,4.25
11,231,0,906,-1.00,4.20
11,232,0,1518,-1.00,4.25
11,233,0,1232,-1.00,4.30
11,234,0,1002,-1.00,4.29
11,235,0,817,-1.00,4.29
11,236,0,1306,-1.00,4.13
11,237,0,1064,-1.00,4.08
11,238,0,869,-1.00,4.05
11,239,0,1387,-1.00,4.14
11,240,0,1125,-1.00,4.11
11,241,0,902,-1.00,4.12
11,242,0,1451,-1.00,4.11
11,243,0,1215,-1.00,4.09
11,244,0,983,-1.00,4.08
11,245,0,1607,-1.00,4.03
11,246,0,1275,-1.00,4.07
11,247,0,995,-1.00,4.11
11,248,0,1642,-1.00,4.04
11,249,0,1390,-1.00,4.06
11,250,0,1138,-1.00,4.14
11,251,0,950,-1.00,4.21
11,252,0,1521,-1.00,4.25
11,253,0,1249,-1.00,4.25
11,254,0,973,-1.00,4.30
11,255,0,1483,-1.00,4.26
11,256,0,1183,-1.00,4.26
11,257,0,995,-1.00,4.30
11,258,0,1599,-1.00,4.36
11,259,0,1225,-1.00,4.41
11,260,0,967,-1.00,4.39
11,261,0,1519,-1.00,4.45
11,262,0,1225,-1.00,4.43
11,263,0,986,-1.00,4.36
11,264,0,1559,-1.00,4.29
11,265,0,1244,-1.00,4.26
11,266,0,1009,-1.00,4.29
11,267,0,814,-1.00,4.37
11,268,0,1315,-1.00,4.31
11,269,0,1068,-1.00,4.33
11,270,0,859,-1.00,4.31
11,271,0,1411,-1.00,4.35
11,272,0,1072,-1.00,4.49
11,273,0,837,-1.00,4.55
11,274,0,1355,-1.00,4.60
11,275,0,1062,-1.00,4.68
11,276,0,772,-1.00,4.73
11,277,0,1252,-1.00,4.80
11,278,0,918,-1.00,4.79
11,279,0,1421,-1.00,4.88
11,280,0,1099,-1.00,4.87
11,281,0,874,-1.00,4.88
11,282,0,1371,-1.00,4.98
11,283,0,1042,-1.00,5.10
11,284,0,805,-1.00,5.24
11,285,0,1210,-1.00,5.30
11,286,0,932,-1.00,5.29
11,287,0,1363,-1.00,5.27
11,288,0,1102,-1.00,5.26
11,289,0,853,-1.00,5.29
11,290,0,1289,-1.00,5.33
11,291,0,993,-1.00,5.27
11,292,0,1532,-1.00,5.29
11,293,0,1163,-1.00,5.35
11,294,0,941,-1.00,5.19
11,295,0,1436,-1.00,5.06
11,296,0,1085,-1.00,5.08
11,297,0,880,-1.00,5.02
11,298,0,1326,-1.00,4.96
11,299,0,1051,-1.00,4.94
11,300,0,834,-1.00,4.91
11,301,0,1337,-1.00,4.83
11,302,0,1079,-1.00,4.84
11,303,0,847,-1.00,4.87
11,304,0,1428,-1.00,4.86
11,305,0,1106,-1.00,4.77
11,306,0,961,-1.00,4.66
11,307,0,1423,-1.00,4.57
11,308,0,1068,-1.00,4.58
11,309,0,867,-1.00,4.59
11,310,0,1404,-1.00,4.57
11,311,0,1031,-1.00,4.54
11,312,0,840,-1.00,4.57
11,313,0,1297,-1.00,4.57
11,314,0,1012,-1.00,4.62
11,315,0,837,-1.00,4.69
11,316,0,1349,-1.00,4.75
11,317,0,1098,-1.00,4.79
11,318,0,864,-1.00,4.80
11,319,0,1410,-1.00,4.78
11,320,0,1136,-1.00,4.89
11,321,0,896,-1.00,4.98
11,322,0,1489,-1.00,4.94
11,323,0,1127,-1.00,4.94
11,324,0,916,-1.00,4.91
11,325,0,1390,-1.00,4.87
11,326,0,997,-1.00,4.97
11,327,0,1565,-1.00,5.00
11,328,0,1214,-1.00,5.02
11,329,0,926,-1.00,4.90
11,330,0,1348,-1.00,4.87
11,331,0,1091,-1.00,4.83
11,332,0,845,-1.00,4.77
11,333,0,1341,-1.00,4.87
11,334,0,1004,-1.00,4.79
11,335,0,808,-1.00,4.84
11,336,0,1345,-1.00,4.77
11,337,0,1077,-1.00,4.75
11,338,0,863,-1.00,4.77
11,339,0,1360,-1.00,4.75
11,340,0,1146,-1.00,4.68
11,341,0,873,-1.00,4.64
11,342,0,1398,-1.00,4.59
11,343,0,1072,-1.00,4.53
11,344,0,856,-1.00,4.56
11,345,0,1334,-1.00,4.60
11,346,0,1115,-1.00,4.64
11,347,0,901,-1.00,4.57
11,348,0,1474,-1.00,4.58
11,349,0,1174,-1.00,4.60
11,350,0,1008,-1.00,4.63
11,351,0,790,-1.00,4.76
11,352,0,1285,-1.00,4.64
11,353,0,1019,-1.00,4.68
11,354,0,780,-1.00,4.73
11,355,0,1268,-1.00,4.64
11,356,0,966,-1.00,4.78
11,357,0,1496,-1.00,4.72
11,358,0,1182,-1.00,4.76
11,359,0,921,-1.00,4.67
11,360,0,1545,-1.00,4.64
11,361,0,1185,-1.00,4.61
11,362,0,917,-1.00,4.61
11,363,0,1484,-1.00,4.62
11,364,0,1155,-1.00,4.57
11,365,0,888,-1.00,4.65
11,366,0,1361,-1.00,4.65
11,367,0,1044,-1.00,4.58
11,368,0,850,-1.00,4.64
11,369,0,1330,-1.00,4.68
11,370,0,1058,-1.00,4.64
11,371,0,793,-1.00,4.69
11,372,0,1273,-1.00,4.76
11,373,0,979,-1.00,4.88
11,374,0,1560,-1.00,4.88
11,375,0,1236,-1.00,4.84
11,376,0,965,-1.00,4.81
11,377,0,1574,-1.00,4.79
11,378,0,1253,-1.00,4.81
11,379,0,961,-1.00,4.85
11,380,0,1454,-1.00,4.83
11,381,0,1189,-1.00,4.81
11,382,0,910,-1.00,4.81
11,383,0,1406,-1.00,4.81
11,384,0,1125,-1.00,4.79
11,385,0,889,-1.00,4.85
11,386,0,1436,-1.00,4.83
11,387,0,1108,-1.00,4.76
11,388,0,850,-1.00,4.75
11,389,0,1336,-1.00,4.75
11,390,0,997,-1.00,4.69
11,391,0,1620,-1.00,4.72
11,392,0,1290,-1.00,4.63
11,393,0,997,-1.00,4.66
11,394,0,1602,-1.00,4.79
11,395,0,1230,-1.00,4.72
11,396,0,1002,-1.00,4.71
11,397,0,778,-1.00,4.70
11,398,0,1229,-1.00,4.63
11,399,0,957,-1.00,4.64
11,400,0,1518,-1.00,4.60
11,401,0,1187,-1.00,4.53
11,402,0,935,-1.00,4.49
11,403,0,1535,-1.00,4.40
11,404,0,1233,-1.00,4.34
11,405,0,986,-1.00,4.33
11,406,0,1647,-1.00,4.29
11,407,0,1291,-1.00,4.19
11,408,0,1038,-1.00,4.13
11,409,0,841,-1.00,4.08
11,410,0,1314,-1.00,4.03
11,411,0,1029,-1.00,4.06
11,412,0,866,-1.00,3.98
11,413,0,1477,-1.00,4.02
11,414,0,1158,-1.00,3.99
11,415,0,944,-1.00,4.01
11,416,0,1554,-1.00,4.02
11,417,0,1231,-1.00,3.94
11,418,0,1064,-1.00,3.97
11,419,0,866,-1.00,3.95
11,420,0,1388,-1.00,3.96
11,421,0,1159,-1.00,3.95
11,422,0,951,-1.00,3.96
11,423,0,1570,-1.00,4.03
11,424,0,1257,-1.00,3.99
11,425,0,1041,-1.00,4.04
11,426,0,836,-1.00,4.04
11,427,0,1352,-1.00,4.10
11,428,0,1057,-1.00,4.08
11,429,0,860,-1.00,4.06
11,430,0,1404,-1.00,3.99
11,431,0,1172,-1.00,4.13
11,432,0,981,-1.00,4.23
11,433,0,1564,-1.00,4.22
11,434,0,1267,-1.00,4.20
11,435,0,1048,-1.00,4.24
11,436,0,792,-1.00,4.26
11,437,0,1266,-1.00,4.25
11,438,0,1080,-1.00,4.23
11,439,0,850,-1.00,4.23
11,440,0,1378,-1.00,4.20
11,441,0,1090,-1.00,4.11
11,442,0,934,-1.00,4.10
11,443,0,1585,-1.00,4.10
11,444,0,1292,-1.00,4.19
11,445,0,1087,-1.00,4.21
11,446,0,891,-1.00,4.24
11,447,0,1498,-1.00,4.29
11,448,0,1259,-1.00,4.33
11,449,0,1020,-1.00,4.28
11,450,0,836,-1.00,4.26
11,451,0,1366,-1.00,4.30
11,452,0,1148,-1.00,4.22
11,453,0,908,-1.00,4.19
11,454,0,1473,-1.00,4.15
11,455,0,1223,-1.00,4.12
11,456,0,1007,-1.00,4.13
11,457,0,843,-1.00,4.11
11,458,0,1314,-1.00,4.16
11,459,0,1060,-1.00,4.18
11,460,0,855,-1.00,4.20
11,461,0,1385,-1.00,4.20
11,462,0,1123,-1.00,4.19
11,463,0,887,-1.00,4.35
11,464,0,1438,-1.00,4.39
11,465,0,1100,-1.00,4.28
11,466,0,887,-1.00,4.24
11,467,0,1454,-1.00,4.20
11,468,0,1131,-1.00,4.24
11,469,0,918,-1.00,4.17
11,470,0,1414,-1.00,4.20
11,471,0,1124,-1.00,4.24
11,472,0,912,-1.00,4.28
11,473,0,1431,-1.00,4.28
11,474,0,1123,-1.00,4.28
11,475,0,910,-1.00,4.32
11,476,0,1500,-1.00,4.29
11,477,0,1195,-1.00,4.23
11,478,0,979,-1.00,4.25
11,479,0,1596,-1.00,4.24
11,480,0,1304,-1.00,4.26
11,481,0,1043,-1.00,4.35
11,482,0,833,-1.00,4.37
11,483,0,1286,-1.00,4.32
11,484,0,1030,-1.00,4.34
11,485,0,877,-1.00,4.37
11,486,0,1363,-1.00,4.35
11,487,0,1075,-1.00,4.39
11,488,0,926,-1.00,4.36
11,489,0,1502,-1.00,4.30
11,490,0,1207,-1.00,4.28
11,491,0,958,-1.00,4.32
11,492,0,1532,-1.00,4.34
11,493,0,1203,-1.00,4.38
11,494,0,982,-1.00,4.34
11,495,0,1498,-1.00,4.27
11,496,0,1160,-1.00,4.28
11,497,0,907,-1.00,4.36
11,498,0,1473,-1.00,4.35
11,499,0,1165,-1.00,4.39
11,500,0,950,-1.00,4.40
12,0,0,1000,0.00,0.00
12,1,0,1006,-1.00,0.19
12,2,0,984,-1.00,0.32
12,3,0,1980,-1.00,0.49
12,4,0,1953,-1.00,0.62
12,5,0,1922,-1.00,0.81
12,6,0,1768,-1.00,0.96
