rep,t,pop1,pop2,k1,k2
16,293,0,679,-1.00,7.20
16,294,0,900,-1.00,7.31
16,295,0,1284,-1.00,7.30
16,296,0,911,-1.00,7.35
16,297,0,1251,-1.00,7.27
16,298,0,822,-1.00,7.36
16,299,0,1037,-1.00,7.28
16,300,0,720,-1.00,7.37
16,301,0,996,-1.00,7.30
16,302,0,1302,-1.00,7.31
16,303,0,874,-1.00,7.22
16,304,0,1226,-1.00,7.23
16,305,0,816,-1.00,7.06
16,306,0,1177,-1.00,7.12
16,307,0,807,-1.00,7.14
16,308,0,1157,-1.00,7.09
16,309,0,819,-1.00,7.02
16,310,0,1159,-1.00,6.86
16,311,0,852,-1.00,6.85
16,312,0,1212,-1.00,6.81
16,313,0,858,-1.00,6.58
16,314,0,1213,-1.00,6.62
16,315,0,809,-1.00,6.62
16,316,0,1163,-1.00,6.49
16,317,0,825,-1.00,6.37
16,318,0,1217,-1.00,6.32
16,319,0,885,-1.00,6.30
16,320,0,1241,-1.00,6.30
16,321,0,926,-1.00,6.36
16,322,0,1321,-1.00,6.26
16,323,0,947,-1.00,6.27
16,324,0,1432,-1.00,6.26
16,325,0,1034,-1.00,6.22
16,326,0,776,-1.00,6.26
16,327,0,1144,-1.00,6.25
16,328,0,851,-1.00,6.46
16,329,0,1247,-1.00,6.34
16,330,0,868,-1.00,6.17
16,331,0,1280,-1.00,6.09
16,332,0,955,-1.00,6.10
16,333,0,1425,-1.00,6.06
16,334,0,1095,-1.00,5.90
16,335,0,782,-1.00,5.85
16,336,0,1141,-1.00,5.97
16,337,0,818,-1.00,5.92
16,338,0,1238,-1.00,5.85
16,339,0,907,-1.00,5.90
16,340,0,1366,-1.00,5.95
16,341,0,1026,-1.00,5.86
16,342,0,771,-1.00,5.65
16,343,0,1224,-1.00,5.67
16,344,0,929,-1.00,5.60
16,345,0,1429,-1.00,5.51
16,346,0,1115,-1.00,5.52
16,347,0,806,-1.00,5.50
16,348,0,1228,-1.00,5.50
16,349,0,955,-1.00,5.63
16,350,0,1421,-1.00,5.58
16,351,0,1093,-1.00,5.69
16,352,0,843,-1.00,5.67
16,353,0,1227,-1.00,5.72
16,354,0,990,-1.00,5.70
16,355,0,1479,-1.00,5.70
16,356,0,1083,-1.00,5.69
16,357,0,795,-1.00,5.58
16,358,0,1212,-1.00,5.43
16,359,0,902,-1.00,5.67
16,360,0,1345,-1.00,5.57
16,361,0,960,-1.00,5.49
16,362,0,1473,-1.00,5.33
16,363,0,1101,-1.00,5.18
16,364,0,853,-1.00,5.00
16,365,0,1340,-1.00,4.88
16,366,0,1110,-1.00,4.93
16,367,0,840,-1.00,4.84
16,368,0,1354,-1.00,4.72
16,369,0,1049,-1.00,4.70
16,370,0,833,-1.00,4.78
16,371,0,1298,-1.00,4.76
16,372,0,990,-1.00,4.83
16,373,0,1607,-1.00,4.75
16,374,0,1277,-1.00,4.79
16,375,0,995,-1.00,4.75
16,376,0,1588,-1.00,4.70
16,377,0,1232,-1.00,4.77
16,378,0,969,-1.00,4.87
16,379,0,1567,-1.00,4.81
16,380,0,1169,-1.00,4.83
16,381,0,909,-1.00,4.96
16,382,0,1470,-1.00,4.88
16,383,0,1165,-1.00,4.86
16,384,0,921,-1.00,4.80
16,385,0,1479,-1.00,4.80
16,386,0,1189,-1.00,4.70
16,387,0,918,-1.00,4.43
16,388,0,1465,-1.00,4.35
16,389,0,1144,-1.00,4.27
16,390,0,934,-1.00,4.12
16,391,0,1554,-1.00,3.95
16,392,0,1318,-1.00,3.91
16,393,0,1154,-1.00,3.86
16,394,0,924,-1.00,3.89
16,395,0,1540,-1.00,3.81
16,396,0,1301,-1.00,3.86
16,397,0,1122,-1.00,3.85
16,398,0,916,-1.00,3.68
16,399,0,1529,-1.00,3.68
16,400,0,1210,-1.00,3.71
16,401,0,1012,-1.00,3.55
16,402,0,834,-1.00,3.62
16,403,0,1443,-1.00,3.51
16,404,0,1184,-1.00,3.54
16,405,0,1025,-1.00,3.43
16,406,0,855,-1.00,3.38
16,407,0,1440,-1.00,3.40
16,408,0,1250,-1.00,3.46
16,409,0,1094,-1.00,3.39
16,410,0,911,-1.00,3.23
16,411,0,1567,-1.00,3.18
16,412,0,1348,-1.00,3.15
16,413,0,1180,-1.00,3.12
16,414,0,997,-1.00,3.19
16,415,0,1666,-1.00,3.24
16,416,0,1445,-1.00,3.13
16,417,0,1184,-1.00,3.11
16,418,0,991,-1.00,3.20
16,419,0,1715,-1.00,3.18
16,420,0,1467,-1.00,3.26
16,421,0,1227,-1.00,3.37
16,422,0,1076,-1.00,3.45
16,423,0,882,-1.00,3.45
16,424,0,1513,-1.00,3.31
16,425,0,1270,-1.00,3.38
16,426,0,1070,-1.00,3.49
16,427,0,867,-1.00,3.67
16,428,0,1406,-1.00,3.71
16,429,0,1215,-1.00,3.69
16,430,0,1041,-1.00,3.73
16,431,0,877,-1.00,3.74
16,432,0,1490,-1.00,3.62
16,433,0,1265,-1.00,3.56
16,434,0,1123,-1.00,3.59
16,435,0,921,-1.00,3.72
16,436,0,1496,-1.00,3.59
16,437,0,1346,-1.00,3.60
16,438,0,1077,-1.00,3.63
16,439,0,918,-1.00,3.45
16,440,0,1468,-1.00,3.46
16,441,0,1219,-1.00,3.54
16,442,0,1069,-1.00,3.66
16,443,0,924,-1.00,3.76
16,444,0,1516,-1.00,3.70
16,445,0,1307,-1.00,3.58
16,446,0,1164,-1.00,3.52
16,447,0,1016,-1.00,3.59
16,448,0,849,-1.00,3.67
16,449,0,1388,-1.00,3.66
16,450,0,1159,-1.00,3.67
16,451,0,974,-1.00,3.77
16,452,0,1596,-1.00,3.79
16,453,0,1323,-1.00,3.67
16,454,0,1103,-1.00,3.58
16,455,0,898,-1.00,3.49
16,456,0,1565,-1.00,3.39
16,457,0,1380,-1.00,3.40
16,458,0,1223,-1.00,3.39
16,459,0,1055,-1.00,3.39
16,460,0,919,-1.00,3.25
16,461,0,1592,-1.00,3.36
16,462,0,1338,-1.00,3.32
16,463,0,1159,-1.00,3.21
16,464,0,1057,-1.00,3.29
16,465,0,853,-1.00,3.42
16,466,0,1454,-1.00,3.27
16,467,0,1198,-1.00,3.17
16,468,0,1021,-1.00,3.23
16,469,0,881,-1.00,3.29
16,470,0,1455,-1.00,3.25
16,471,0,1213,-1.00,3.30
16,472,0,1035,-1.00,3.19
16,473,0,941,-1.00,3.17
16,474,0,1581,-1.00,3.13
16,475,0,1364,-1.00,3.07
16,476,0,1112,-1.00,3.12
16,477,0,974,-1.00,3.12
16,478,0,1722,-1.00,3.09
16,479,0,1437,-1.00,2.97
16,480,0,1202,-1.00,2.92
16,481,0,1009,-1.00,2.95
16,482,0,907,-1.00,2.97
16,483,0,1646,-1.00,2.99
16,484,0,1409,-1.00,2.97
16,485,0,1209,-1.00,2.98
16,486,0,1069,-1.00,2.91
16,487,0,943,-1.00,2.97
16,488,0,1628,-1.00,3.00
16,489,0,1380,-1.00,3.07
16,490,0,1243,-1.00,3.13
16,491,0,1046,-1.00,3.21
16,492,0,900,-1.00,3.34
16,493,0,1537,-1.00,3.44
16,494,0,1336,-1.00,3.54
16,495,0,1119,-1.00,3.58
16,496,0,916,-1.00,3.65
16,497,0,1554,-1.00,3.67
16,498,0,1311,-1.00,3.68
16,499,0,1105,-1.00,3.66
16,500,0,900,-1.00,3.57
17,0,0,1000,0.00,0.00
17,1,0,937,-1.00,0.34
17,2,0,1843,-1.00,0.65
17,3,0,1816,-1.00,0.97
17,4,0,1753,-1.00,1.30
17,5,0,1673,-1.00,1.57
17,6,0,1517,-1.00,1.88
17,7,0,1377,-1.00,2.12
17,8,0,1286,-1.00,2.33
17,9,0,1130,-1.00,2.54
17,10,0,1065,-1.00,2.76
17,11,0,914,-1.00,3.05
17,12,0,1523,-1.00,3.28
17,13,0,1285,-1.00,3.38
17,14,0,1129,-1.00,3.59
17,15,0,949,-1.00,3.82
17,16,0,1529,-1.00,3.94
17,17,0,1261,-1.00,4.03
17,18,0,994,-1.00,4.27
17,19,0,1554,-1.00,4.44
17,20,0,1266,-1.00,4.46
17,21,0,1069,-1.00,4.60
17,22,0,838,-1.00,4.68
17,23,0,1345,-1.00,4.78
17,24,0,1061,-1.00,4.78
17,25,0,806,-1.00,4.94
17,26,0,1273,-1.00,4.96
17,27,0,972,-1.00,5.06
17,28,0,1506,-1.00,5.23
17,29,0,1164,-1.00,5.24
17,30,0,938,-1.00,5.37
17,31,0,1431,-1.00,5.41
17,32,0,1075,-1.00,5.43
17,33,0,826,-1.00,5.46
17,34,0,1247,-1.00,5.58
17,35,0,978,-1.00,5.82
17,36,0,1457,-1.00,5.92
17,37,0,1057,-1.00,5.83
17,38,0,784,-1.00,5.84
17,39,0,1169,-1.00,5.92
17,40,0,824,-1.00,5.94
17,41,0,1230,-1.00,5.93
17,42,0,873,-1.00,5.86
17,43,0,1293,-1.00,5.95
17,44,0,962,-1.00,6.02
17,45,0,1421,-1.00,6.11
17,46,0,1025,-1.00,6.08
17,47,0,733,-1.00,6.27
17,48,0,1099,-1.00,6.32
17,49,0,822,-1.00,6.23
17,50,0,1174,-1.00,6.34
17,51,0,868,-1.00,6.39
17,52,0,1259,-1.00,6.45
17,53,0,893,-1.00,6.65
17,54,0,1230,-1.00,6.69
17,55,0,862,-1.00,6.71
17,56,0,1264,-1.00,6.69
17,57,0,958,-1.00,6.82
17,58,0,1387,-1.00,6.86
17,59,0,965,-1.00,6.93
17,60,0,1342,-1.00,6.90
17,61,0,943,-1.00,6.86
17,62,0,1358,-1.00,6.78
17,63,0,970,-1.00,6.90
17,64,0,1363,-1.00,6.98
17,65,0,1027,-1.00,7.04
17,66,0,751,-1.00,7.08
17,67,0,1047,-1.00,7.13
17,68,0,711,-1.00,7.25
17,69,0,956,-1.00,7.18
17,70,0,1334,-1.00,7.22
17,71,0,976,-1.00,7.19
17,72,0,1318,-1.00,7.12
17,73,0,949,-1.00,6.94
17,74,0,1405,-1.00,6.98
17,75,0,974,-1.00,6.89
17,76,0,1400,-1.00,6.91
17,77,0,1003,-1.00,6.74
17,78,0,735,-1.00,6.80
17,79,0,1079,-1.00,6.87
17,80,0,765,-1.00,6.97
17,81,0,1062,-1.00,6.95
17,82,0,755,-1.00,6.95
17,83,0,1041,-1.00,7.13
17,84,0,749,-1.00,7.09
17,85,0,1088,-1.00,6.94
17,86,0,759,-1.00,6.88
17,87,0,1052,-1.00,6.84
17,88,0,733,-1.00,6.66
17,89,0,1056,-1.00,6.53
17,90,0,794,-1.00,6.46
17,91,0,1185,-1.00,6.21
17,92,0,858,-1.00,6.22
17,93,0,1295,-1.00,6.32
17,94,0,919,-1.00,6.46
17,95,0,1297,-1.00,6.46
17,96,0,930,-1.00,6.31
17,97,0,1302,-1.00,6.31
17,98,0,977,-1.00,6.31
17,99,0,1374,-1.00,6.32
17,100,0,993,-1.00,6.45
17,101,0,1420,-1.00,6.40
17,102,0,1073,-1.00,6.50
17,103,0,766,-1.00,6.44
17,104,0,1043,-1.00,6.42
17,105,0,806,-1.00,6.37
17,106,0,1122,-1.00,6.30
17,107,0,808,-1.00,6.25
17,108,0,1207,-1.00,6.25
17,109,0,876,-1.00,6.29
17,110,0,1323,-1.00,6.33
17,111,0,952,-1.00,6.20
17,112,0,1272,-1.00,6.14
17,113,0,915,-1.00,6.22
17,114,0,1346,-1.00,6.27
17,115,0,975,-1.00,6.22
17,116,0,1379,-1.00,6.19
17,117,0,1014,-1.00,6.29
17,118,0,746,-1.00,6.22
17,119,0,1083,-1.00,6.16
17,120,0,750,-1.00,6.14
17,121,0,1125,-1.00,6.11
17,122,0,808,-1.00,6.22
17,123,0,1189,-1.00,6.21
17,124,0,875,-1.00,6.26
17,125,0,1291,-1.00,6.22
17,126,0,951,-1.00,6.34
17,127,0,1290,-1.00,6.44
17,128,0,927,-1.00,6.55
17,129,0,1309,-1.00,6.59
17,130,0,895,-1.00,6.48
17,131,0,1283,-1.00,6.48
17,132,0,893,-1.00,6.51
17,133,0,1301,-1.00,6.47
17,134,0,899,-1.00,6.46
17,135,0,1274,-1.00,6.30
17,136,0,988,-1.00,6.36
17,137,0,1322,-1.00,6.37
17,138,0,1022,-1.00,6.41
17,139,0,730,-1.00,6.45
17,140,0,1050,-1.00,6.58
17,141,0,785,-1.00,6.51
17,142,0,1199,-1.00,6.65
17,143,0,894,-1.00,6.81
17,144,0,1267,-1.00,6.80
17,145,0,965,-1.00,6.78
17,146,0,1341,-1.00,6.78
17,147,0,961,-1.00,6.82
17,148,0,1387,-1.00,6.70
17,149,0,1001,-1.00,6.77
17,150,0,726,-1.00,6.75
17,151,0,978,-1.00,6.59
17,152,0,1417,-1.00,6.60
17,153,0,994,-1.00,6.53
17,154,0,1470,-1.00,6.64
17,155,0,1027,-1.00,6.66
17,156,0,778,-1.00,6.62
17,157,0,1180,-1.00,6.58
17,158,0,811,-1.00,6.60
17,159,0,1147,-1.00,6.59
17,160,0,868,-1.00,6.63
17,161,0,1242,-1.00,6.67
17,162,0,912,-1.00,6.86
17,163,0,1288,-1.00,7.08
17,164,0,955,-1.00,7.00
17,165,0,1319,-1.00,7.04
17,166,0,891,-1.00,6.99
17,167,0,1316,-1.00,7.06
17,168,0,897,-1.00,7.04
17,169,0,1249,-1.00,7.11
17,170,0,857,-1.00,7.07
17,171,0,1217,-1.00,6.97
17,172,0,846,-1.00,6.93
17,173,0,1178,-1.00,6.81
17,174,0,810,-1.00,6.88
17,175,0,1160,-1.00,6.85
17,176,0,844,-1.00,7.00
17,177,0,1197,-1.00,7.17
17,178,0,812,-1.00,7.15
17,179,0,1208,-1.00,7.03
17,180,0,811,-1.00,6.97
17,181,0,1144,-1.00,6.98
17,182,0,844,-1.00,7.01
17,183,0,1190,-1.00,7.04
17,184,0,854,-1.00,6.84
17,185,0,1213,-1.00,6.97
17,186,0,850,-1.00,7.02
17,187,0,1116,-1.00,7.07
17,188,0,768,-1.00,7.05
17,189,0,1066,-1.00,6.97
17,190,0,789,-1.00,6.88
17,191,0,1137,-1.00,6.89
17,192,0,825,-1.00,6.85
17,193,0,1135,-1.00,6.86
17,194,0,804,-1.00,6.92
17,195,0,1130,-1.00,7.03
17,196,0,781,-1.00,6.93
17,197,0,1066,-1.00,6.91
17,198,0,754,-1.00,6.80
17,199,0,1039,-1.00,6.75
17,200,0,698,-1.00,6.88
17,201,0,982,-1.00,7.06
17,202,0,1350,-1.00,6.98
17,203,0,944,-1.00,6.98
17,204,0,1355,-1.00,7.08
17,205,0,960,-1.00,7.15
17,206,0,1268,-1.00,7.11
17,207,0,911,-1.00,7.19
17,208,0,1280,-1.00,7.19
17,209,0,926,-1.00,7.16
17,210,0,1289,-1.00,7.17
17,211,0,897,-1.00,7.13
17,212,0,1308,-1.00,7.17
17,213,0,905,-1.00,7.10
17,214,0,1302,-1.00,7.18
17,215,0,900,-1.00,7.20
17,216,0,1269,-1.00,7.12
17,217,0,964,-1.00,7.11
17,218,0,1378,-1.00,7.17
17,219,0,980,-1.00,7.28
17,220,0,1344,-1.00,7.29
17,221,0,931,-1.00,7.25
17,222,0,1257,-1.00,7.09
17,223,0,875,-1.00,7.10
17,224,0,1162,-1.00,7.11
17,225,0,847,-1.00,6.98
17,226,0,1183,-1.00,6.92
17,227,0,816,-1.00,7.00
17,228,0,1143,-1.00,7.01
17,229,0,760,-1.00,7.05
17,230,0,1086,-1.00,7.04
17,231,0,849,-1.00,7.10
17,232,0,1180,-1.00,7.13
17,233,0,894,-1.00,6.95
17,234,0,1232,-1.00,6.84
17,235,0,846,-1.00,6.74
17,236,0,1197,-1.00,6.68
17,237,0,829,-1.00,6.70
17,238,0,1126,-1.00,6.65
17,239,0,776,-1.00,6.67
17,240,0,1107,-1.00,6.60
17,241,0,769,-1.00,6.71
17,242,0,1091,-1.00,6.79
17,243,0,724,-1.00,6.77
17,244,0,1009,-1.00,6.72
17,245,0,725,-1.00,6.62
17,246,0,1079,-1.00,6.65
17,247,0,781,-1.00,6.79
17,248,0,1112,-1.00,6.71
17,249,0,762,-1.00,6.47
17,250,0,1100,-1.00,6.52
17,251,0,766,-1.00,6.62
17,252,0,1126,-1.00,6.62
17,253,0,819,-1.00,6.67
17,254,0,1138,-1.00,6.75
17,255,0,827,-1.00,6.88
17,256,0,1160,-1.00,6.92
17,257,0,805,-1.00,7.07
17,258,0,1113,-1.00,7.11
17,259,0,836,-1.00,7.18
17,260,0,1159,-1.00,7.26
17,261,0,804,-1.00,7.26
17,262,0,1132,-1.00,7.19
17,263,0,785,-1.00,7.37
17,264,0,1065,-1.00,7.46
17,265,0,749,-1.00,7.51
17,266,0,1061,-1.00,7.61
17,267,0,731,-1.00,7.58
17,268,0,986,-1.00,7.67
17,269,0,1267,-1.00,7.70
17,270,0,872,-1.00,7.85
17,271,0,1165,-1.00,8.00
17,272,0,802,-1.00,8.06
17,273,0,1079,-1.00,8.08
17,274,0,697,-1.00,8.15
17,275,0,949,-1.00,8.21
17,276,0,1271,-1.00,8.32
17,277,0,803,-1.00,8.26
17,278,0,1127,-1.00,8.33
17,279,0,715,-1.00,8.43
17,280,0,916,-1.00,8.50
17,281,0,1260,-1.00,8.40
17,282,0,848,-1.00,8.48
17,283,0,1129,-1.00,8.54
17,284,0,756,-1.00,8.49
17,285,0,987,-1.00,8.51
17,286,0,1278,-1.00,8.55
17,287,0,833,-1.00,8.63
17,288,0,1078,-1.00,8.76
17,289,0,712,-1.00,8.71
17,290,0,981,-1.00,8.67
17,291,0,1285,-1.00,8.83
17,292,0,784,-1.00,8.99
17,293,0,1009,-1.00,9.02
17,294,0,632,-1.00,9.00
17,295,0,757,-1.00,8.90
17,296,0,930,-1.00,8.95
17,297,0,1203,-1.00,8.95
17,298,0,726,-1.00,8.91
17,299,0,875,-1.00,8.97
17,300,0,1093,-1.00,8.96
17,301,0,658,-1.00,9.00
17,302,0,838,-1.00,9.15
17,303,0,1081,-1.00,9.18
17,304,0,655,-1.00,9.20
17,305,0,858,-1.00,9.33
17,306,0,1032,-1.00,9.36
17,307,0,633,-1.00,9.44
17,308,0,828,-1.00,9.59
17,309,0,997,-1.00,9.63
17,310,0,1275,-1.00,9.56
17,311,0,777,-1.00,9.31
17,312,0,954,-1.00,9.39
17,313,0,1164,-1.00,9.37
17,314,0,741,-1.00,9.41
17,315,0,945,-1.00,9.31
17,316,0,1223,-1.00,9.31
17,317,0,750,-1.00,9.45
17,318,0,864,-1.00,9.44
17,319,0,1077,-1.00,9.44
17,320,0,647,-1.00,9.43
17,321,0,760,-1.00,9.42
17,322,0,921,-1.00,9.53
17,323,0,1228,-1.00,9.57
17,324,0,746,-1.00,9.72
17,325,0,919,-1.00,9.63
17,326,0,1077,-1.00,9.72
17,327,0,650,-1.00,9.62
17,328,0,806,-1.00,9.65
17,329,0,978,-1.00,9.58
17,330,0,1172,-1.00,9.48
17,331,0,721,-1.00,9.38
17,332,0,906,-1.00,9.46
17,333,0,1067,-1.00,9.47
17,334,0,638,-1.00,9.60
17,335,0,814,-1.00,9.43
17,336,0,1061,-1.00,9.50
17,337,0,669,-1.00,9.46
17,338,0,814,-1.00,9.41
17,339,0,1033,-1.00,9.45
17,340,0,620,-1.00,9.24
17,341,0,766,-1.00,9.35
17,342,0,922,-1.00,9.24
17,343,0,1148,-1.00,9.13
17,344,0,694,-1.00,9.00
17,345,0,896,-1.00,9.06
17,346,0,1085,-1.00,9.08
17,347,0,636,-1.00,9.30
17,348,0,843,-1.00,9.12
17,349,0,1027,-1.00,9.21
17,350,0,647,-1.00,9.28
17,351,0,765,-1.00,9.21
17,352,0,996,-1.00,9.22
17,353,0,1340,-1.00,9.04
17,354,0,892,-1.00,8.95
17,355,0,1098,-1.00,8.86
17,356,0,708,-1.00,8.90
17,357,0,884,-1.00,8.76
17,358,0,1132,-1.00,8.70
17,359,0,717,-1.00,8.77
17,360,0,955,-1.00,8.70
17,361,0,1191,-1.00,8.60
17,362,0,745,-1.00,8.63
17,363,0,969,-1.00,8.52
17,364,0,1263,-1.00,8.55
17,365,0,792,-1.00,8.49
17,366,0,1083,-1.00,8.48
17,367,0,719,-1.00,8.35
17,368,0,959,-1.00,8.30
17,369,0,1211,-1.00,8.20
17,370,0,789,-1.00,8.20
17,371,0,1116,-1.00,8.12
17,372,0,724,-1.00,7.97
17,373,0,920,-1.00,8.18
17,374,0,1191,-1.00,8.20
17,375,0,796,-1.00,8.10
17,376,0,1058,-1.00,8.12
17,377,0,650,-1.00,8.18
17,378,0,890,-1.00,8.04
17,379,0,1190,-1.00,7.97
17,380,0,779,-1.00,7.98
17,381,0,1077,-1.00,7.90
17,382,0,710,-1.00,7.87
17,383,0,954,-1.00,7.86
17,384,0,1299,-1.00,7.89
17,385,0,843,-1.00,8.08
17,386,0,1137,-1.00,8.11
17,387,0,677,-1.00,8.16
17,388,0,849,-1.00,8.31
17,389,0,1094,-1.00,8.24
17,390,0,705,-1.00,8.42
17,391,0,925,-1.00,8.35
17,392,0,1230,-1.00,8.33
17,393,0,781,-1.00,8.45
17,394,0,1057,-1.00,8.53
17,395,0,673,-1.00,8.61
17,396,0,864,-1.00,8.61
17,397,0,1129,-1.00,8.64
17,398,0,751,-1.00,8.70
17,399,0,951,-1.00,8.70
17,400,0,1212,-1.00,8.68
17,401,0,810,-1.00,8.77
17,402,0,1098,-1.00,8.83
17,403,0,683,-1.00,8.95
17,404,0,938,-1.00,8.86
17,405,0,1177,-1.00,8.81
17,406,0,781,-1.00,8.82
17,407,0,958,-1.00,8.76
17,408,0,1222,-1.00,8.71
17,409,0,803,-1.00,8.74
17,410,0,1076,-1.00,8.69
17,411,0,668,-1.00,8.69
17,412,0,828,-1.00,8.69
17,413,0,1036,-1.00,8.70
17,414,0,689,-1.00,8.70
17,415,0,878,-1.00,8.71
17,416,0,1129,-1.00,8.53
17,417,0,745,-1.00,8.49
17,418,0,942,-1.00,8.57
17,419,0,1229,-1.00,8.45
17,420,0,808,-1.00,8.19
17,421,0,1043,-1.00,8.24
17,422,0,706,-1.00,8.30
17,423,0,887,-1.00,8.35
17,424,0,1135,-1.00,8.45
17,425,0,757,-1.00,8.34
17,426,0,1025,-1.00,8.27
17,427,0,678,-1.00,8.28
17,428,0,846,-1.00,8.37
17,429,0,1080,-1.00,8.18
17,430,0,659,-1.00,7.96
17,431,0,881,-1.00,7.86
17,432,0,1189,-1.00,7.70
17,433,0,810,-1.00,7.72
17,434,0,1109,-1.00,7.70
17,435,0,757,-1.00,7.49
17,436,0,1033,-1.00,7.48
17,437,0,696,-1.00,7.40
17,438,0,947,-1.00,7.43
17,439,0,1271,-1.00,7.43
17,440,0,890,-1.00,7.42
17,441,0,1154,-1.00,7.46
17,442,0,758,-1.00,7.66
17,443,0,993,-1.00,7.70
17,444,0,1414,-1.00,7.63
17,445,0,967,-1.00,7.47
17,446,0,1356,-1.00,7.56
17,447,0,927,-1.00,7.53
17,448,0,1293,-1.00,7.46
17,449,0,847,-1.00,7.41
17,450,0,1153,-1.00,7.58
17,451,0,812,-1.00,7.43
17,452,0,1127,-1.00,7.37
17,453,0,813,-1.00,7.35
17,454,0,1091,-1.00,7.21
17,455,0,777,-1.00,7.10
17,456,0,1095,-1.00,7.15
17,457,0,799,-1.00,7.10
17,458,0,1101,-1.00,7.15
17,459,0,766,-1.00,7.10
17,460,0,996,-1.00,6.97
17,461,0,1413,-1.00,6.80
17,462,0,1012,-1.00,6.85
17,463,0,720,-1.00,6.97
17,464,0,955,-1.00,6.88
17,465,0,1314,-1.00,6.83
17,466,0,894,-1.00,6.71
17,467,0,1288,-1.00,6.70
17,468,0,914,-1.00,6.69
17,469,0,1246,-1.00,6.83
17,470,0,866,-1.00,6.95
17,471,0,1216,-1.00,6.94
17,472,0,893,-1.00,6.95
17,473,0,1307,-1.00,6.88
17,474,0,929,-1.00,6.83
17,475,0,1341,-1.00,6.86
17,476,0,1022,-1.00,6.79
17,477,0,796,-1.00,6.75
17,478,0,1159,-1.00,6.81
17,479,0,829,-1.00,6.83
17,480,0,1197,-1.00,6.86
17,481,0,864,-1.00,6.82
17,482,0,1220,-1.00,6.78
17,483,0,853,-1.00,6.90
17,484,0,1164,-1.00,6.96
17,485,0,907,-1.00,6.96
17,486,0,1284,-1.00,7.04
17,487,0,928,-1.00,7.11
17,488,0,1324,-1.00,7.13
17,489,0,959,-1.00,7.14
17,490,0,1422,-1.00,7.12
17,491,0,1000,-1.00,7.15
17,492,0,659,-1.00,7.31
17,493,0,937,-1.00,7.40
17,494,0,1336,-1.00,7.43
17,495,0,912,-1.00,7.38
17,496,0,1269,-1.00,7.45
17,497,0,857,-1.00,7.42
17,498,0,1175,-1.00,7.46
17,499,0,872,-1.00,7.35
17,500,0,1177,-1.00,7.18
18,0,0,1000,0.00,0.00
18,1,0,1066,-1.00,0.31
18,2,0,1054,-1.00,0.60
18,3,0,1010,-1.00,0.91
18,4,0,1000,-1.00,1.16
18,5,0,897,-1.00,1.37
18,6,0,1634,-1.00,1.68
18,7,0,1540,-1.00,1.90
18,8,0,1362,-1.00,2.13
18,9,0,1180,-1.00,2.31
18,10,0,1042,-1.00,2.49
18,11,0,862,-1.00,2.63
18,12,0,1524,-1.00,2.79
18,13,0,1327,-1.00,2.89
18,14,0,1126,-1.00,3.09
18,15,0,983,-1.00,3.29
18,16,0,1732,-1.00,3.36
18,17,0,1551,-1.00,3.54
18,18,0,1246,-1.00,3.69
18,19,0,989,-1.00,3.81
18,20,0,1586,-1.00,3.88
18,21,0,1276,-1.00,4.01
18,22,0,1109,-1.00,4.16
18,23,0,878,-1.00,4.26
18,24,0,1482,-1.00,4.38
18,25,0,1197,-1.00,4.53
18,26,0,931,-1.00,4.67
18,27,0,1537,-1.00,4.81
18,28,0,1237,-1.00,4.84
18,29,0,976,-1.00,5.08
18,30,0,1493,-1.00,5.25
18,31,0,1173,-1.00,5.26
18,32,0,879,-1.00,5.25
18,33,0,1315,-1.00,5.36
18,34,0,1053,-1.00,5.23
18,35,0,742,-1.00,5.30
18,36,0,1124,-1.00,5.41
18,37,0,870,-1.00,5.49
18,38,0,1215,-1.00,5.64
18,39,0,889,-1.00,5.62
18,40,0,1361,-1.00,5.54
18,41,0,1040,-1.00,5.51
18,42,0,785,-1.00,5.42
18,43,0,1196,-1.00,5.49
18,44,0,883,-1.00,5.65
18,45,0,1372,-1.00,5.67
18,46,0,997,-1.00,5.65
18,47,0,1450,-1.00,5.65
18,48,0,1075,-1.00,5.64
18,49,0,845,-1.00,5.57
18,50,0,1284,-1.00,5.67
18,51,0,962,-1.00,5.76
18,52,0,1428,-1.00,5.77
18,53,0,1101,-1.00,5.83
18,54,0,794,-1.00,5.76
18,55,0,1163,-1.00,5.80
18,56,0,866,-1.00,5.97
18,57,0,1301,-1.00,6.12
18,58,0,957,-1.00,6.08
18,59,0,1372,-1.00,6.17
18,60,0,996,-1.00,6.07
18,61,0,1514,-1.00,6.07
18,62,0,1118,-1.00,6.20
18,63,0,797,-1.00,6.34
18,64,0,1134,-1.00,6.47
18,65,0,817,-1.00,6.52
18,66,0,1223,-1.00,6.60
18,67,0,890,-1.00,6.53
18,68,0,1272,-1.00,6.59
18,69,0,937,-1.00,6.52
18,70,0,1319,-1.00,6.47
18,71,0,926,-1.00,6.32
18,72,0,1350,-1.00,6.44
18,73,0,959,-1.00,6.54
18,74,0,1440,-1.00,6.46
18,75,0,1028,-1.00,6.49
18,76,0,758,-1.00,6.56
18,77,0,1144,-1.00,6.55
18,78,0,800,-1.00,6.50
18,79,0,1148,-1.00,6.51
18,80,0,852,-1.00,6.61
18,81,0,1210,-1.00,6.59
18,82,0,877,-1.00,6.49
18,83,0,1221,-1.00,6.44
18,84,0,885,-1.00,6.47
18,85,0,1325,-1.00,6.41
18,86,0,945,-1.00,6.47
18,87,0,1309,-1.00,6.45
