rep,t,pop1,pop2,k1,k2
18,283,0,1258,-1.00,2.97
18,284,0,1075,-1.00,2.99
18,285,0,885,-1.00,3.00
18,286,0,1519,-1.00,3.06
18,287,0,1279,-1.00,3.07
18,288,0,1091,-1.00,3.04
18,289,0,921,-1.00,3.04
18,290,0,1565,-1.00,3.04
18,291,0,1341,-1.00,3.08
18,292,0,1211,-1.00,3.13
18,293,0,1052,-1.00,3.02
18,294,0,921,-1.00,3.00
18,295,0,1560,-1.00,3.00
18,296,0,1308,-1.00,2.95
18,297,0,1089,-1.00,2.92
18,298,0,960,-1.00,2.88
18,299,0,1615,-1.00,2.84
18,300,0,1429,-1.00,2.79
18,301,0,1273,-1.00,2.77
18,302,0,1151,-1.00,2.79
18,303,0,968,-1.00,2.64
18,304,0,1663,-1.00,2.66
18,305,0,1446,-1.00,2.67
18,306,0,1301,-1.00,2.61
18,307,0,1137,-1.00,2.64
18,308,0,1016,-1.00,2.66
18,309,0,849,-1.00,2.75
18,310,0,1423,-1.00,2.72
18,311,0,1251,-1.00,2.65
18,312,0,1130,-1.00,2.70
18,313,0,974,-1.00,2.69
18,314,0,1689,-1.00,2.62
18,315,0,1494,-1.00,2.62
18,316,0,1281,-1.00,2.62
18,317,0,1127,-1.00,2.64
18,318,0,989,-1.00,2.69
18,319,0,1782,-1.00,2.63
18,320,0,1631,-1.00,2.60
18,321,0,1404,-1.00,2.64
18,322,0,1228,-1.00,2.66
18,323,0,1106,-1.00,2.63
18,324,0,1052,-1.00,2.59
18,325,0,917,-1.00,2.58
18,326,0,1623,-1.00,2.57
18,327,0,1391,-1.00,2.63
18,328,0,1207,-1.00,2.63
18,329,0,1030,-1.00,2.63
18,330,0,922,-1.00,2.60
18,331,0,1591,-1.00,2.64
18,332,0,1442,-1.00,2.65
18,333,0,1243,-1.00,2.63
18,334,0,1082,-1.00,2.65
18,335,0,936,-1.00,2.68
18,336,0,1671,-1.00,2.64
18,337,0,1427,-1.00,2.67
18,338,0,1235,-1.00,2.69
18,339,0,1097,-1.00,2.68
18,340,0,1010,-1.00,2.58
18,341,0,881,-1.00,2.52
18,342,0,1523,-1.00,2.58
18,343,0,1302,-1.00,2.63
18,344,0,1120,-1.00,2.66
18,345,0,988,-1.00,2.59
18,346,0,1699,-1.00,2.61
18,347,0,1545,-1.00,2.58
18,348,0,1326,-1.00,2.54
18,349,0,1190,-1.00,2.52
18,350,0,1028,-1.00,2.47
18,351,0,905,-1.00,2.48
18,352,0,1641,-1.00,2.41
18,353,0,1441,-1.00,2.37
18,354,0,1167,-1.00,2.35
18,355,0,1008,-1.00,2.41
18,356,0,912,-1.00,2.36
18,357,0,1668,-1.00,2.44
18,358,0,1528,-1.00,2.38
18,359,0,1425,-1.00,2.32
18,360,0,1163,-1.00,2.25
18,361,0,996,-1.00,2.27
18,362,0,1817,-1.00,2.23
18,363,0,1656,-1.00,2.17
18,364,0,1507,-1.00,2.21
18,365,0,1347,-1.00,2.19
18,366,0,1235,-1.00,2.16
18,367,0,1080,-1.00,2.19
18,368,0,942,-1.00,2.18
18,369,0,1619,-1.00,2.22
18,370,0,1491,-1.00,2.18
18,371,0,1309,-1.00,2.21
18,372,0,1149,-1.00,2.16
18,373,0,970,-1.00,2.19
18,374,0,1767,-1.00,2.24
18,375,0,1500,-1.00,2.25
18,376,0,1295,-1.00,2.22
18,377,0,1178,-1.00,2.29
18,378,0,1037,-1.00,2.26
18,379,0,942,-1.00,2.32
18,380,0,1665,-1.00,2.35
18,381,0,1460,-1.00,2.38
18,382,0,1282,-1.00,2.40
18,383,0,1127,-1.00,2.47
18,384,0,979,-1.00,2.42
18,385,0,1710,-1.00,2.45
18,386,0,1457,-1.00,2.43
18,387,0,1292,-1.00,2.43
18,388,0,1140,-1.00,2.53
18,389,0,980,-1.00,2.52
18,390,0,1733,-1.00,2.57
18,391,0,1488,-1.00,2.62
18,392,0,1337,-1.00,2.58
18,393,0,1187,-1.00,2.50
18,394,0,1080,-1.00,2.50
18,395,0,946,-1.00,2.54
18,396,0,1624,-1.00,2.59
18,397,0,1480,-1.00,2.64
18,398,0,1304,-1.00,2.62
18,399,0,1163,-1.00,2.59
18,400,0,1014,-1.00,2.66
18,401,0,852,-1.00,2.57
18,402,0,1527,-1.00,2.60
18,403,0,1420,-1.00,2.60
18,404,0,1199,-1.00,2.56
18,405,0,1012,-1.00,2.56
18,406,0,899,-1.00,2.47
18,407,0,1571,-1.00,2.44
18,408,0,1435,-1.00,2.48
18,409,0,1386,-1.00,2.47
18,410,0,1247,-1.00,2.55
18,411,0,1129,-1.00,2.63
18,412,0,1030,-1.00,2.58
18,413,0,873,-1.00,2.55
18,414,0,1525,-1.00,2.55
18,415,0,1374,-1.00,2.49
18,416,0,1172,-1.00,2.47
18,417,0,1118,-1.00,2.48
18,418,0,969,-1.00,2.51
18,419,0,1725,-1.00,2.50
18,420,0,1526,-1.00,2.59
18,421,0,1329,-1.00,2.60
18,422,0,1148,-1.00,2.61
18,423,0,999,-1.00,2.59
18,424,0,1738,-1.00,2.65
18,425,0,1545,-1.00,2.67
18,426,0,1307,-1.00,2.68
18,427,0,1191,-1.00,2.73
18,428,0,999,-1.00,2.83
18,429,0,1692,-1.00,2.80
18,430,0,1441,-1.00,2.80
18,431,0,1248,-1.00,2.82
18,432,0,1124,-1.00,2.81
18,433,0,977,-1.00,2.76
18,434,0,1704,-1.00,2.77
18,435,0,1556,-1.00,2.81
18,436,0,1354,-1.00,2.81
18,437,0,1232,-1.00,2.85
18,438,0,1064,-1.00,2.80
18,439,0,887,-1.00,2.89
18,440,0,1526,-1.00,2.86
18,441,0,1313,-1.00,2.88
18,442,0,1070,-1.00,2.86
18,443,0,914,-1.00,2.88
18,444,0,1623,-1.00,2.98
18,445,0,1473,-1.00,2.95
18,446,0,1247,-1.00,2.94
18,447,0,1069,-1.00,2.93
18,448,0,880,-1.00,2.90
18,449,0,1492,-1.00,2.93
18,450,0,1302,-1.00,2.94
18,451,0,1107,-1.00,2.92
18,452,0,953,-1.00,2.93
18,453,0,1709,-1.00,2.97
18,454,0,1478,-1.00,2.97
18,455,0,1302,-1.00,3.05
18,456,0,1058,-1.00,3.11
18,457,0,933,-1.00,3.11
18,458,0,1579,-1.00,3.03
18,459,0,1337,-1.00,3.05
18,460,0,1191,-1.00,3.10
18,461,0,992,-1.00,3.07
18,462,0,1668,-1.00,3.04
18,463,0,1458,-1.00,2.96
18,464,0,1240,-1.00,2.94
18,465,0,1062,-1.00,2.92
18,466,0,945,-1.00,2.86
18,467,0,1632,-1.00,2.81
18,468,0,1427,-1.00,2.77
18,469,0,1179,-1.00,2.78
18,470,0,1022,-1.00,2.79
18,471,0,890,-1.00,2.80
18,472,0,1532,-1.00,2.80
18,473,0,1315,-1.00,2.76
18,474,0,1122,-1.00,2.80
18,475,0,923,-1.00,2.81
18,476,0,1645,-1.00,2.85
18,477,0,1456,-1.00,2.85
18,478,0,1258,-1.00,2.81
18,479,0,1115,-1.00,2.70
18,480,0,1015,-1.00,2.63
18,481,0,882,-1.00,2.58
18,482,0,1596,-1.00,2.62
18,483,0,1380,-1.00,2.61
18,484,0,1233,-1.00,2.56
18,485,0,1062,-1.00,2.58
18,486,0,871,-1.00,2.59
18,487,0,1562,-1.00,2.56
18,488,0,1416,-1.00,2.48
18,489,0,1285,-1.00,2.49
18,490,0,1088,-1.00,2.50
18,491,0,995,-1.00,2.34
18,492,0,1788,-1.00,2.33
18,493,0,1600,-1.00,2.33
18,494,0,1500,-1.00,2.31
18,495,0,1382,-1.00,2.33
18,496,0,1240,-1.00,2.36
18,497,0,1074,-1.00,2.32
18,498,0,941,-1.00,2.39
18,499,0,1686,-1.00,2.42
18,500,0,1505,-1.00,2.36
19,0,0,1000,0.00,0.00
19,1,0,1007,-1.00,0.15
19,2,0,963,-1.00,0.28
19,3,0,1957,-1.00,0.40
19,4,0,1970,-1.00,0.46
19,5,0,1892,-1.00,0.55
19,6,0,1823,-1.00,0.66
19,7,0,1681,-1.00,0.75
19,8,0,1592,-1.00,0.84
19,9,0,1517,-1.00,0.93
19,10,0,1438,-1.00,1.02
19,11,0,1393,-1.00,1.05
19,12,0,1358,-1.00,1.11
19,13,0,1227,-1.00,1.17
19,14,0,1161,-1.00,1.24
19,15,0,1042,-1.00,1.32
19,16,0,1004,-1.00,1.47
19,17,0,925,-1.00,1.56
19,18,0,1737,-1.00,1.59
19,19,0,1639,-1.00,1.62
19,20,0,1481,-1.00,1.68
19,21,0,1346,-1.00,1.69
19,22,0,1170,-1.00,1.77
19,23,0,1060,-1.00,1.81
19,24,0,974,-1.00,1.81
19,25,0,1797,-1.00,1.86
19,26,0,1621,-1.00,1.90
19,27,0,1480,-1.00,1.93
19,28,0,1359,-1.00,1.93
19,29,0,1231,-1.00,1.98
19,30,0,1083,-1.00,2.00
19,31,0,981,-1.00,2.08
19,32,0,1745,-1.00,2.09
19,33,0,1547,-1.00,2.10
19,34,0,1391,-1.00,2.12
19,35,0,1182,-1.00,2.12
19,36,0,985,-1.00,2.20
19,37,0,1778,-1.00,2.15
19,38,0,1518,-1.00,2.19
19,39,0,1343,-1.00,2.25
19,40,0,1174,-1.00,2.28
19,41,0,1005,-1.00,2.27
19,42,0,879,-1.00,2.17
19,43,0,1603,-1.00,2.17
19,44,0,1387,-1.00,2.19
19,45,0,1233,-1.00,2.20
19,46,0,1119,-1.00,2.25
19,47,0,1004,-1.00,2.17
19,48,0,930,-1.00,2.16
19,49,0,1636,-1.00,2.18
19,50,0,1448,-1.00,2.19
19,51,0,1254,-1.00,2.24
19,52,0,1099,-1.00,2.25
19,53,0,966,-1.00,2.24
19,54,0,1748,-1.00,2.32
19,55,0,1572,-1.00,2.32
19,56,0,1391,-1.00,2.34
19,57,0,1201,-1.00,2.37
19,58,0,1080,-1.00,2.37
19,59,0,952,-1.00,2.45
19,60,0,1778,-1.00,2.47
19,61,0,1595,-1.00,2.46
19,62,0,1387,-1.00,2.55
19,63,0,1199,-1.00,2.59
19,64,0,1067,-1.00,2.52
19,65,0,952,-1.00,2.54
19,66,0,1623,-1.00,2.54
19,67,0,1420,-1.00,2.54
19,68,0,1277,-1.00,2.57
19,69,0,1144,-1.00,2.53
19,70,0,948,-1.00,2.50
19,71,0,1614,-1.00,2.53
19,72,0,1394,-1.00,2.61
19,73,0,1237,-1.00,2.68
19,74,0,1093,-1.00,2.72
19,75,0,920,-1.00,2.79
19,76,0,1566,-1.00,2.82
19,77,0,1409,-1.00,2.89
19,78,0,1284,-1.00,2.92
19,79,0,1087,-1.00,2.84
19,80,0,917,-1.00,2.87
19,81,0,1569,-1.00,2.90
19,82,0,1405,-1.00,2.93
19,83,0,1222,-1.00,2.96
19,84,0,985,-1.00,3.03
19,85,0,1777,-1.00,3.01
19,86,0,1531,-1.00,2.99
19,87,0,1312,-1.00,2.95
19,88,0,1073,-1.00,3.03
19,89,0,925,-1.00,2.92
19,90,0,1654,-1.00,2.88
19,91,0,1487,-1.00,2.87
19,92,0,1226,-1.00,2.90
19,93,0,1074,-1.00,2.97
19,94,0,953,-1.00,2.97
19,95,0,1648,-1.00,2.95
19,96,0,1433,-1.00,2.97
19,97,0,1210,-1.00,3.00
19,98,0,1039,-1.00,3.08
19,99,0,869,-1.00,3.05
19,100,0,1493,-1.00,2.98
19,101,0,1288,-1.00,2.91
19,102,0,1118,-1.00,2.98
19,103,0,965,-1.00,2.89
19,104,0,1639,-1.00,2.86
19,105,0,1461,-1.00,2.89
19,106,0,1295,-1.00,2.92
19,107,0,1235,-1.00,2.86
19,108,0,1026,-1.00,2.85
19,109,0,908,-1.00,2.81
19,110,0,1596,-1.00,2.80
19,111,0,1437,-1.00,2.66
19,112,0,1207,-1.00,2.59
19,113,0,1058,-1.00,2.62
19,114,0,925,-1.00,2.58
19,115,0,1632,-1.00,2.55
19,116,0,1474,-1.00,2.51
19,117,0,1276,-1.00,2.48
19,118,0,1191,-1.00,2.42
19,119,0,1068,-1.00,2.49
19,120,0,942,-1.00,2.50
19,121,0,1676,-1.00,2.45
19,122,0,1451,-1.00,2.49
19,123,0,1261,-1.00,2.39
19,124,0,1137,-1.00,2.42
19,125,0,984,-1.00,2.42
19,126,0,1765,-1.00,2.39
19,127,0,1536,-1.00,2.42
19,128,0,1301,-1.00,2.42
19,129,0,1165,-1.00,2.43
19,130,0,1048,-1.00,2.44
19,131,0,937,-1.00,2.51
19,132,0,1624,-1.00,2.60
19,133,0,1501,-1.00,2.53
19,134,0,1354,-1.00,2.49
19,135,0,1225,-1.00,2.54
19,136,0,1097,-1.00,2.49
19,137,0,930,-1.00,2.54
19,138,0,1585,-1.00,2.50
19,139,0,1414,-1.00,2.55
19,140,0,1150,-1.00,2.55
19,141,0,1008,-1.00,2.57
19,142,0,892,-1.00,2.56
19,143,0,1631,-1.00,2.61
19,144,0,1427,-1.00,2.61
19,145,0,1222,-1.00,2.67
19,146,0,1071,-1.00,2.71
19,147,0,996,-1.00,2.73
19,148,0,1675,-1.00,2.73
19,149,0,1488,-1.00,2.73
19,150,0,1330,-1.00,2.71
19,151,0,1113,-1.00,2.80
19,152,0,935,-1.00,2.77
19,153,0,1650,-1.00,2.71
19,154,0,1381,-1.00,2.76
19,155,0,1235,-1.00,2.71
19,156,0,1137,-1.00,2.73
19,157,0,1001,-1.00,2.78
19,158,0,906,-1.00,2.85
19,159,0,1588,-1.00,2.83
19,160,0,1346,-1.00,2.81
19,161,0,1190,-1.00,2.82
19,162,0,1002,-1.00,2.91
19,163,0,934,-1.00,2.91
19,164,0,1615,-1.00,3.00
19,165,0,1404,-1.00,2.92
19,166,0,1196,-1.00,2.97
19,167,0,1008,-1.00,2.94
19,168,0,850,-1.00,2.95
19,169,0,1439,-1.00,2.99
19,170,0,1240,-1.00,3.00
19,171,0,1104,-1.00,3.11
19,172,0,947,-1.00,3.25
19,173,0,1520,-1.00,3.21
19,174,0,1299,-1.00,3.24
19,175,0,1125,-1.00,3.21
19,176,0,966,-1.00,3.18
19,177,0,1654,-1.00,3.15
19,178,0,1383,-1.00,3.09
19,179,0,1175,-1.00,3.06
19,180,0,959,-1.00,3.19
19,181,0,1639,-1.00,3.23
19,182,0,1362,-1.00,3.33
19,183,0,1082,-1.00,3.29
19,184,0,901,-1.00,3.22
19,185,0,1589,-1.00,3.19
19,186,0,1342,-1.00,3.14
19,187,0,1162,-1.00,3.07
19,188,0,917,-1.00,3.19
19,189,0,1548,-1.00,3.12
19,190,0,1308,-1.00,3.10
19,191,0,1109,-1.00,3.09
19,192,0,980,-1.00,3.04
19,193,0,1696,-1.00,3.08
19,194,0,1477,-1.00,3.11
19,195,0,1210,-1.00,3.07
19,196,0,1015,-1.00,2.99
19,197,0,872,-1.00,2.93
19,198,0,1486,-1.00,2.86
19,199,0,1362,-1.00,2.78
19,200,0,1203,-1.00,2.79
19,201,0,1065,-1.00,2.81
19,202,0,972,-1.00,2.77
19,203,0,1772,-1.00,2.71
19,204,0,1534,-1.00,2.68
19,205,0,1365,-1.00,2.65
19,206,0,1203,-1.00,2.63
19,207,0,1126,-1.00,2.65
19,208,0,956,-1.00,2.65
19,209,0,1729,-1.00,2.66
19,210,0,1501,-1.00,2.58
19,211,0,1263,-1.00,2.61
19,212,0,1117,-1.00,2.64
19,213,0,943,-1.00,2.71
19,214,0,1622,-1.00,2.62
19,215,0,1464,-1.00,2.59
19,216,0,1315,-1.00,2.56
19,217,0,1129,-1.00,2.61
19,218,0,1037,-1.00,2.69
19,219,0,905,-1.00,2.74
19,220,0,1535,-1.00,2.73
19,221,0,1425,-1.00,2.76
19,222,0,1249,-1.00,2.78
19,223,0,1072,-1.00,2.78
19,224,0,958,-1.00,2.75
19,225,0,1666,-1.00,2.78
19,226,0,1419,-1.00,2.69
19,227,0,1265,-1.00,2.75
19,228,0,1089,-1.00,2.73
19,229,0,946,-1.00,2.81
19,230,0,1674,-1.00,2.85
19,231,0,1509,-1.00,2.92
19,232,0,1312,-1.00,2.91
19,233,0,1130,-1.00,2.88
19,234,0,947,-1.00,2.95
19,235,0,1653,-1.00,2.96
19,236,0,1432,-1.00,2.89
19,237,0,1283,-1.00,2.93
19,238,0,1108,-1.00,2.94
19,239,0,965,-1.00,3.03
19,240,0,1611,-1.00,3.03
19,241,0,1330,-1.00,3.06
19,242,0,1083,-1.00,2.98
19,243,0,991,-1.00,2.93
19,244,0,1714,-1.00,2.91
19,245,0,1458,-1.00,2.90
19,246,0,1293,-1.00,2.86
19,247,0,1187,-1.00,2.88
19,248,0,1047,-1.00,2.83
19,249,0,906,-1.00,2.80
19,250,0,1623,-1.00,2.75
19,251,0,1470,-1.00,2.69
19,252,0,1297,-1.00,2.65
19,253,0,1150,-1.00,2.59
19,254,0,1032,-1.00,2.53
19,255,0,931,-1.00,2.55
19,256,0,1655,-1.00,2.53
19,257,0,1510,-1.00,2.53
19,258,0,1369,-1.00,2.46
19,259,0,1197,-1.00,2.46
19,260,0,1031,-1.00,2.43
19,261,0,887,-1.00,2.32
19,262,0,1579,-1.00,2.32
19,263,0,1412,-1.00,2.33
19,264,0,1303,-1.00,2.35
19,265,0,1141,-1.00,2.39
19,266,0,1045,-1.00,2.38
19,267,0,948,-1.00,2.44
19,268,0,1698,-1.00,2.47
19,269,0,1531,-1.00,2.51
19,270,0,1343,-1.00,2.54
19,271,0,1188,-1.00,2.54
19,272,0,1046,-1.00,2.56
19,273,0,869,-1.00,2.55
19,274,0,1529,-1.00,2.53
19,275,0,1391,-1.00,2.54
19,276,0,1252,-1.00,2.56
19,277,0,1049,-1.00,2.62
19,278,0,978,-1.00,2.63
19,279,0,1639,-1.00,2.61
19,280,0,1454,-1.00,2.61
19,281,0,1291,-1.00,2.62
19,282,0,1082,-1.00,2.58
19,283,0,961,-1.00,2.65
19,284,0,1690,-1.00,2.69
19,285,0,1485,-1.00,2.67
19,286,0,1313,-1.00,2.64
19,287,0,1182,-1.00,2.62
19,288,0,993,-1.00,2.57
19,289,0,1784,-1.00,2.59
19,290,0,1650,-1.00,2.58
19,291,0,1461,-1.00,2.60
19,292,0,1336,-1.00,2.59
19,293,0,1131,-1.00,2.57
19,294,0,977,-1.00,2.56
19,295,0,1758,-1.00,2.56
19,296,0,1579,-1.00,2.58
19,297,0,1424,-1.00,2.52
19,298,0,1258,-1.00,2.41
19,299,0,1106,-1.00,2.43
19,300,0,976,-1.00,2.44
19,301,0,1704,-1.00,2.39
19,302,0,1484,-1.00,2.45
19,303,0,1273,-1.00,2.38
19,304,0,1147,-1.00,2.30
19,305,0,981,-1.00,2.35
19,306,0,1800,-1.00,2.29
19,307,0,1575,-1.00,2.27
19,308,0,1394,-1.00,2.22
19,309,0,1229,-1.00,2.19
19,310,0,1122,-1.00,2.18
19,311,0,1006,-1.00,2.23
19,312,0,921,-1.00,2.19
19,313,0,1655,-1.00,2.22
19,314,0,1535,-1.00,2.17
19,315,0,1287,-1.00,2.20
19,316,0,1181,-1.00,2.16
19,317,0,1047,-1.00,2.14
19,318,0,911,-1.00,2.20
19,319,0,1626,-1.00,2.24
19,320,0,1493,-1.00,2.28
19,321,0,1336,-1.00,2.25
19,322,0,1199,-1.00,2.29
19,323,0,1100,-1.00,2.29
19,324,0,981,-1.00,2.34
19,325,0,1737,-1.00,2.22
19,326,0,1502,-1.00,2.22
19,327,0,1369,-1.00,2.15
19,328,0,1245,-1.00,2.20
19,329,0,1086,-1.00,2.25
19,330,0,985,-1.00,2.36
19,331,0,1738,-1.00,2.40
19,332,0,1547,-1.00,2.46
19,333,0,1339,-1.00,2.47
19,334,0,1147,-1.00,2.39
19,335,0,998,-1.00,2.40
19,336,0,1827,-1.00,2.42
19,337,0,1627,-1.00,2.45
19,338,0,1449,-1.00,2.41
19,339,0,1265,-1.00,2.39
19,340,0,1078,-1.00,2.37
19,341,0,979,-1.00,2.33
19,342,0,1716,-1.00,2.33
19,343,0,1498,-1.00,2.29
19,344,0,1316,-1.00,2.29
19,345,0,1162,-1.00,2.33
19,346,0,1039,-1.00,2.36
19,347,0,957,-1.00,2.35
19,348,0,1691,-1.00,2.34
19,349,0,1489,-1.00,2.37
19,350,0,1344,-1.00,2.30
19,351,0,1194,-1.00,2.25
19,352,0,1084,-1.00,2.25
19,353,0,962,-1.00,2.23
19,354,0,1704,-1.00,2.30
19,355,0,1512,-1.00,2.32
19,356,0,1378,-1.00,2.34
19,357,0,1219,-1.00,2.35
19,358,0,1011,-1.00,2.38
19,359,0,885,-1.00,2.38
19,360,0,1597,-1.00,2.34
19,361,0,1437,-1.00,2.43
19,362,0,1246,-1.00,2.49
19,363,0,1116,-1.00,2.54
19,364,0,992,-1.00,2.57
19,365,0,1781,-1.00,2.59
19,366,0,1581,-1.00,2.62
19,367,0,1498,-1.00,2.59
19,368,0,1241,-1.00,2.68
19,369,0,1132,-1.00,2.66
19,370,0,992,-1.00,2.73
19,371,0,1678,-1.00,2.64
19,372,0,1470,-1.00,2.58
19,373,0,1293,-1.00,2.55
19,374,0,1171,-1.00,2.45
19,375,0,1038,-1.00,2.45
19,376,0,944,-1.00,2.54
19,377,0,1599,-1.00,2.54
19,378,0,1360,-1.00,2.52
19,379,0,1168,-1.00,2.49
19,380,0,1015,-1.00,2.52
19,381,0,856,-1.00,2.46
19,382,0,1569,-1.00,2.51
19,383,0,1352,-1.00,2.47
19,384,0,1216,-1.00,2.35
19,385,0,1060,-1.00,2.40
19,386,0,950,-1.00,2.36
19,387,0,1631,-1.00,2.35
19,388,0,1412,-1.00,2.32
19,389,0,1228,-1.00,2.25
19,390,0,1059,-1.00,2.27
19,391,0,936,-1.00,2.29
19,392,0,1627,-1.00,2.30
19,393,0,1464,-1.00,2.27
19,394,0,1319,-1.00,2.32
19,395,0,1116,-1.00,2.31
19,396,0,1018,-1.00,2.27
19,397,0,923,-1.00,2.28
19,398,0,1648,-1.00,2.32
19,399,0,1491,-1.00,2.29
19,400,0,1386,-1.00,2.21
19,401,0,1176,-1.00,2.22
19,402,0,1027,-1.00,2.15
19,403,0,957,-1.00,2.12
19,404,0,1720,-1.00,2.14
19,405,0,1520,-1.00,2.16
19,406,0,1411,-1.00,2.16
19,407,0,1226,-1.00,2.16
19,408,0,1091,-1.00,2.12
19,409,0,980,-1.00,2.12
19,410,0,1822,-1.00,2.15
19,411,0,1592,-1.00,2.20
19,412,0,1460,-1.00,2.18
19,413,0,1251,-1.00,2.18
19,414,0,1126,-1.00,2.28
19,415,0,942,-1.00,2.26
19,416,0,1682,-1.00,2.24
19,417,0,1514,-1.00,2.29
19,418,0,1408,-1.00,2.29
19,419,0,1252,-1.00,2.28
19,420,0,1145,-1.00,2.28
19,421,0,1012,-1.00,2.25
19,422,0,909,-1.00,2.35
19,423,0,1626,-1.00,2.37
19,424,0,1490,-1.00,2.44
19,425,0,1319,-1.00,2.38
19,426,0,1149,-1.00,2.44
19,427,0,995,-1.00,2.47
19,428,0,1752,-1.00,2.47
19,429,0,1554,-1.00,2.48
19,430,0,1382,-1.00,2.55
19,431,0,1207,-1.00,2.49
19,432,0,1059,-1.00,2.48
19,433,0,931,-1.00,2.43
19,434,0,1639,-1.00,2.44
19,435,0,1411,-1.00,2.46
19,436,0,1251,-1.00,2.44
19,437,0,1161,-1.00,2.33
19,438,0,1016,-1.00,2.22
19,439,0,904,-1.00,2.16
19,440,0,1631,-1.00,2.15
19,441,0,1475,-1.00,2.07
19,442,0,1381,-1.00,2.04
19,443,0,1291,-1.00,2.05
19,444,0,1145,-1.00,2.09
19,445,0,1043,-1.00,2.17
19,446,0,942,-1.00,2.10
19,447,0,1701,-1.00,2.08
19,448,0,1512,-1.00,2.15
19,449,0,1395,-1.00,2.13
19,450,0,1326,-1.00,2.14
19,451,0,1125,-1.00,2.17
19,452,0,1049,-1.00,2.25
19,453,0,970,-1.00,2.29
19,454,0,1763,-1.00,2.31
19,455,0,1596,-1.00,2.28
19,456,0,1328,-1.00,2.30
19,457,0,1221,-1.00,2.36
19,458,0,1074,-1.00,2.39
19,459,0,967,-1.00,2.38
19,460,0,1650,-1.00,2.40
19,461,0,1477,-1.00,2.42
19,462,0,1320,-1.00,2.51
19,463,0,1199,-1.00,2.44
19,464,0,1053,-1.00,2.44
19,465,0,977,-1.00,2.37
19,466,0,1750,-1.00,2.39
19,467,0,1545,-1.00,2.34
19,468,0,1392,-1.00,2.33
19,469,0,1235,-1.00,2.29
19,470,0,1016,-1.00,2.29
19,471,0,930,-1.00,2.22
19,472,0,1666,-1.00,2.24
19,473,0,1508,-1.00,2.25
19,474,0,1298,-1.00,2.30
19,475,0,1148,-1.00,2.39
19,476,0,975,-1.00,2.41
19,477,0,1643,-1.00,2.38
19,478,0,1472,-1.00,2.40
19,479,0,1280,-1.00,2.42
19,480,0,1132,-1.00,2.41
19,481,0,1011,-1.00,2.45
19,482,0,893,-1.00,2.41
19,483,0,1640,-1.00,2.38
19,484,0,1490,-1.00,2.43
19,485,0,1291,-1.00,2.44
19,486,0,1167,-1.00,2.40
19,487,0,1026,-1.00,2.41
19,488,0,881,-1.00,2.39
19,489,0,1602,-1.00,2.34
19,490,0,1425,-1.00,2.32
19,491,0,1242,-1.00,2.21
19,492,0,1149,-1.00,2.19
19,493,0,1040,-1.00,2.13
19,494,0,888,-1.00,2.09
19,495,0,1620,-1.00,2.09
19,496,0,1464,-1.00,2.12
19,497,0,1316,-1.00,2.14
19,498,0,1154,-1.00,2.17
19,499,0,1054,-1.00,2.17
19,500,0,953,-1.00,2.18
20,0,0,1000,0.00,0.00
20,1,0,998,-1.00,0.13
20,2,0,1982,-1.00,0.26
20,3,0,2004,-1.00,0.36
20,4,0,0,-1.00,-1.00
20,5,0,0,-1.00,-1.00
20,6,0,0,-1.00,-1.00
20,7,0,0,-1.00,-1.00
20,8,0,0,-1.00,-1.00
20,9,0,0,-1.00,-1.00
20,10,0,0,-1.00,-1.00
20,11,0,0,-1.00,-1.00
20,12,0,0,-1.00,-1.00
20,13,0,0,-1.00,-1.00
20,14,0,0,-1.00,-1.00
20,15,0,0,-1.00,-1.00
20,16,0,0,-1.00,-1.00
20,17,0,0,-1.00,-1.00
20,18,0,0,-1.00,-1.00
20,19,0,0,-1.00,-1.00
20,20,0,0,-1.00,-1.00
20,21,0,0,-1.00,-1.00
20,22,0,0,-1.00,-1.00
20,23,0,0,-1.00,-1.00
20,24,0,0,-1.00,-1.00
20,25,0,0,-1.00,-1.00
20,26,0,0,-1.00,-1.00
20,27,0,0,-1.00,-1.00
20,28,0,0,-1.00,-1.00
20,29,0,0,-1.00,-1.00
20,30,0,0,-1.00,-1.00
20,31,0,0,-1.00,-1.00
20,32,0,0,-1.00,-1.00
20,33,0,0,-1.00,-1.00
20,34,0,0,-1.00,-1.00
20,35,0,0,-1.00,-1.00
20,36,0,0,-1.00,-1.00
20,37,0,0,-1.00,-1.00
20,38,0,0,-1.00,-1.00
20,39,0,0,-1.00,-1.00
20,40,0,0,-1.00,-1.00
20,41,0,0,-1.00,-1.00
20,42,0,0,-1.00,-1.00
20,43,0,0,-1.00,-1.00
20,44,0,0,-1.00,-1.00
20,45,0,0,-1.00,-1.00
20,46,0,0,-1.00,-1.00
20,47,0,0,-1.00,-1.00
20,48,0,0,-1.00,-1.00
20,49,0,0,-1.00,-1.00
20,50,0,0,-1.00,-1.00
20,51,0,0,-1.00,-1.00
20,52,0,0,-1.00,-1.00
20,53,0,0,-1.00,-1.00
20,54,0,0,-1.00,-1.00
20,55,0,0,-1.00,-1.00
20,56,0,0,-1.00,-1.00
20,57,0,0,-1.00,-1.00
20,58,0,0,-1.00,-1.00
20,59,0,0,-1.00,-1.00
20,60,0,0,-1.00,-1.00
20,61,0,0,-1.00,-1.00
20,62,0,0,-1.00,-1.00
20,63,0,0,-1.00,-1.00
20,64,0,0,-1.00,-1.00
