rep,t,pop1,pop2,k1,k2
8,86,1600,0,2.29,-1.00
8,87,1453,0,2.27,-1.00
8,88,1244,0,2.30,-1.00
8,89,1165,0,2.22,-1.00
8,90,1080,0,2.24,-1.00
8,91,942,0,2.23,-1.00
8,92,1707,0,2.24,-1.00
8,93,1575,0,2.22,-1.00
8,94,1454,0,2.24,-1.00
8,95,1261,0,2.21,-1.00
8,96,1115,0,2.18,-1.00
8,97,996,0,2.24,-1.00
8,98,1791,0,2.18,-1.00
8,99,1544,0,2.19,-1.00
8,100,1290,0,2.23,-1.00
8,101,1122,0,2.18,-1.00
8,102,1007,0,2.16,-1.00
8,103,883,0,2.29,-1.00
8,104,1524,0,2.29,-1.00
8,105,1399,0,2.29,-1.00
8,106,1180,0,2.30,-1.00
8,107,1034,0,2.34,-1.00
8,108,897,0,2.33,-1.00
8,109,1567,0,2.33,-1.00
8,110,1348,0,2.36,-1.00
8,111,1150,0,2.36,-1.00
8,112,1021,0,2.38,-1.00
8,113,904,0,2.41,-1.00
8,114,1563,0,2.43,-1.00
8,115,1310,0,2.47,-1.00
8,116,1168,0,2.43,-1.00
8,117,968,0,2.39,-1.00
8,118,1666,0,2.39,-1.00
8,119,1443,0,2.43,-1.00
8,120,1270,0,2.42,-1.00
8,121,1090,0,2.41,-1.00
8,122,913,0,2.38,-1.00
8,123,1622,0,2.44,-1.00
8,124,1467,0,2.46,-1.00
8,125,1268,0,2.49,-1.00
8,126,1132,0,2.51,-1.00
8,127,976,0,2.51,-1.00
8,128,1676,0,2.49,-1.00
8,129,1468,0,2.53,-1.00
8,130,1252,0,2.56,-1.00
8,131,1080,0,2.65,-1.00
8,132,982,0,2.64,-1.00
8,133,1746,0,2.66,-1.00
8,134,1498,0,2.71,-1.00
8,135,1251,0,2.66,-1.00
8,136,1114,0,2.74,-1.00
8,137,968,0,2.77,-1.00
8,138,1653,0,2.73,-1.00
8,139,1442,0,2.71,-1.00
8,140,1219,0,2.73,-1.00
8,141,1042,0,2.76,-1.00
8,142,924,0,2.80,-1.00
8,143,1607,0,2.78,-1.00
8,144,1410,0,2.81,-1.00
8,145,1213,0,2.76,-1.00
8,146,1088,0,2.74,-1.00
8,147,954,0,2.68,-1.00
8,148,1634,0,2.67,-1.00
8,149,1478,0,2.65,-1.00
8,150,1292,0,2.64,-1.00
8,151,1077,0,2.59,-1.00
8,152,948,0,2.59,-1.00
8,153,1686,0,2.64,-1.00
8,154,1505,0,2.66,-1.00
8,155,1315,0,2.72,-1.00
8,156,1129,0,2.75,-1.00
8,157,963,0,2.69,-1.00
8,158,1635,0,2.59,-1.00
8,159,1439,0,2.58,-1.00
8,160,1277,0,2.51,-1.00
8,161,1135,0,2.51,-1.00
8,162,1001,0,2.50,-1.00
8,163,878,0,2.48,-1.00
8,164,1523,0,2.49,-1.00
8,165,1329,0,2.49,-1.00
8,166,1243,0,2.51,-1.00
8,167,1099,0,2.51,-1.00
8,168,988,0,2.51,-1.00
8,169,1764,0,2.50,-1.00
8,170,1491,0,2.49,-1.00
8,171,1344,0,2.50,-1.00
8,172,1164,0,2.48,-1.00
8,173,990,0,2.41,-1.00
8,174,1830,0,2.39,-1.00
8,175,1650,0,2.40,-1.00
8,176,1425,0,2.42,-1.00
8,177,1297,0,2.32,-1.00
8,178,1183,0,2.32,-1.00
8,179,1081,0,2.30,-1.00
8,180,976,0,2.22,-1.00
8,181,1686,0,2.21,-1.00
8,182,1568,0,2.23,-1.00
8,183,1378,0,2.29,-1.00
8,184,1244,0,2.29,-1.00
8,185,1091,0,2.26,-1.00
8,186,978,0,2.30,-1.00
8,187,1755,0,2.25,-1.00
8,188,1568,0,2.20,-1.00
8,189,1345,0,2.22,-1.00
8,190,1263,0,2.19,-1.00
8,191,1109,0,2.17,-1.00
8,192,1016,0,2.02,-1.00
8,193,958,0,2.01,-1.00
8,194,1757,0,2.03,-1.00
8,195,1569,0,2.10,-1.00
8,196,1478,0,2.10,-1.00
8,197,1363,0,2.11,-1.00
8,198,1233,0,2.18,-1.00
8,199,1050,0,2.12,-1.00
8,200,961,0,2.11,-1.00
8,201,1725,0,2.11,-1.00
8,202,1490,0,2.17,-1.00
8,203,1328,0,2.19,-1.00
8,204,1149,0,2.27,-1.00
8,205,991,0,2.27,-1.00
8,206,1778,0,2.31,-1.00
8,207,1598,0,2.32,-1.00
8,208,1378,0,2.32,-1.00
8,209,1273,0,2.34,-1.00
8,210,1173,0,2.36,-1.00
8,211,1074,0,2.26,-1.00
8,212,953,0,2.26,-1.00
8,213,1727,0,2.32,-1.00
8,214,1564,0,2.31,-1.00
8,215,1404,0,2.35,-1.00
8,216,1263,0,2.29,-1.00
8,217,1133,0,2.30,-1.00
8,218,1003,0,2.35,-1.00
8,219,921,0,2.44,-1.00
8,220,1660,0,2.49,-1.00
8,221,1501,0,2.49,-1.00
8,222,1330,0,2.55,-1.00
8,223,1228,0,2.56,-1.00
8,224,1079,0,2.68,-1.00
8,225,887,0,2.68,-1.00
8,226,1570,0,2.65,-1.00
8,227,1307,0,2.66,-1.00
8,228,1158,0,2.67,-1.00
8,229,1002,0,2.65,-1.00
8,230,915,0,2.69,-1.00
8,231,1584,0,2.71,-1.00
8,232,1405,0,2.80,-1.00
8,233,1202,0,2.87,-1.00
8,234,981,0,2.80,-1.00
8,235,1700,0,2.75,-1.00
8,236,1482,0,2.72,-1.00
8,237,1333,0,2.73,-1.00
8,238,1212,0,2.73,-1.00
8,239,1071,0,2.75,-1.00
8,240,948,0,2.82,-1.00
8,241,1561,0,2.73,-1.00
8,242,1370,0,2.71,-1.00
8,243,1223,0,2.76,-1.00
8,244,1066,0,2.79,-1.00
8,245,959,0,2.80,-1.00
8,246,1659,0,2.82,-1.00
8,247,1429,0,2.84,-1.00
8,248,1217,0,2.85,-1.00
8,249,1112,0,2.86,-1.00
8,250,947,0,2.91,-1.00
8,251,1687,0,2.93,-1.00
8,252,1478,0,2.96,-1.00
8,253,1316,0,2.91,-1.00
8,254,1159,0,2.84,-1.00
8,255,989,0,2.84,-1.00
8,256,1751,0,2.81,-1.00
8,257,1525,0,2.77,-1.00
8,258,1366,0,2.65,-1.00
8,259,1175,0,2.66,-1.00
8,260,1033,0,2.68,-1.00
8,261,876,0,2.65,-1.00
8,262,1548,0,2.63,-1.00
8,263,1359,0,2.61,-1.00
8,264,1172,0,2.54,-1.00
8,265,1010,0,2.65,-1.00
8,266,850,0,2.61,-1.00
8,267,1418,0,2.56,-1.00
8,268,1242,0,2.49,-1.00
8,269,1044,0,2.45,-1.00
8,270,903,0,2.47,-1.00
8,271,1614,0,2.55,-1.00
8,272,1393,0,2.55,-1.00
8,273,1191,0,2.50,-1.00
8,274,1053,0,2.47,-1.00
8,275,951,0,2.46,-1.00
8,276,1668,0,2.45,-1.00
8,277,1464,0,2.49,-1.00
8,278,1289,0,2.45,-1.00
8,279,1154,0,2.40,-1.00
8,280,1031,0,2.45,-1.00
8,281,969,0,2.45,-1.00
8,282,1673,0,2.51,-1.00
8,283,1482,0,2.56,-1.00
8,284,1271,0,2.57,-1.00
8,285,1078,0,2.65,-1.00
8,286,947,0,2.67,-1.00
8,287,1677,0,2.63,-1.00
8,288,1413,0,2.56,-1.00
8,289,1258,0,2.59,-1.00
8,290,1108,0,2.54,-1.00
8,291,977,0,2.57,-1.00
8,292,1744,0,2.61,-1.00
8,293,1445,0,2.55,-1.00
8,294,1289,0,2.54,-1.00
8,295,1176,0,2.58,-1.00
8,296,978,0,2.61,-1.00
8,297,1727,0,2.57,-1.00
8,298,1515,0,2.47,-1.00
8,299,1319,0,2.41,-1.00
8,300,1180,0,2.35,-1.00
8,301,1107,0,2.36,-1.00
8,302,1004,0,2.25,-1.00
8,303,861,0,2.25,-1.00
8,304,1529,0,2.22,-1.00
8,305,1299,0,2.18,-1.00
8,306,1193,0,2.21,-1.00
8,307,1084,0,2.27,-1.00
8,308,982,0,2.27,-1.00
8,309,1744,0,2.28,-1.00
8,310,1591,0,2.31,-1.00
8,311,1376,0,2.25,-1.00
8,312,1245,0,2.30,-1.00
8,313,1075,0,2.40,-1.00
8,314,948,0,2.43,-1.00
8,315,1687,0,2.42,-1.00
8,316,1547,0,2.39,-1.00
8,317,1331,0,2.41,-1.00
8,318,1133,0,2.37,-1.00
8,319,1006,0,2.51,-1.00
8,320,902,0,2.58,-1.00
8,321,1545,0,2.60,-1.00
8,322,1328,0,2.58,-1.00
8,323,1111,0,2.59,-1.00
8,324,948,0,2.54,-1.00
8,325,1677,0,2.56,-1.00
8,326,1473,0,2.61,-1.00
8,327,1272,0,2.67,-1.00
8,328,1107,0,2.67,-1.00
8,329,997,0,2.65,-1.00
8,330,1752,0,2.68,-1.00
8,331,1524,0,2.68,-1.00
8,332,1347,0,2.71,-1.00
8,333,1138,0,2.68,-1.00
8,334,970,0,2.76,-1.00
8,335,1679,0,2.73,-1.00
8,336,1505,0,2.76,-1.00
8,337,1337,0,2.83,-1.00
8,338,1161,0,2.83,-1.00
8,339,1066,0,2.94,-1.00
8,340,924,0,3.04,-1.00
8,341,1517,0,3.07,-1.00
8,342,1283,0,3.08,-1.00
8,343,1047,0,3.10,-1.00
8,344,897,0,3.08,-1.00
8,345,1558,0,3.07,-1.00
8,346,1348,0,3.05,-1.00
8,347,1138,0,2.98,-1.00
8,348,1018,0,2.88,-1.00
8,349,871,0,2.74,-1.00
8,350,1544,0,2.77,-1.00
8,351,1340,0,2.71,-1.00
8,352,1142,0,2.82,-1.00
8,353,964,0,2.81,-1.00
8,354,1687,0,2.74,-1.00
8,355,1449,0,2.72,-1.00
8,356,1273,0,2.73,-1.00
8,357,1118,0,2.77,-1.00
8,358,1015,0,2.73,-1.00
8,359,847,0,2.65,-1.00
8,360,1491,0,2.64,-1.00
8,361,1322,0,2.62,-1.00
8,362,1160,0,2.69,-1.00
8,363,1007,0,2.62,-1.00
8,364,849,0,2.67,-1.00
8,365,1487,0,2.62,-1.00
8,366,1294,0,2.67,-1.00
8,367,1143,0,2.64,-1.00
8,368,1007,0,2.69,-1.00
8,369,890,0,2.60,-1.00
8,370,1611,0,2.65,-1.00
8,371,1401,0,2.63,-1.00
8,372,1252,0,2.63,-1.00
8,373,1092,0,2.68,-1.00
8,374,966,0,2.62,-1.00
8,375,1686,0,2.60,-1.00
8,376,1454,0,2.55,-1.00
8,377,1219,0,2.58,-1.00
8,378,1100,0,2.55,-1.00
8,379,946,0,2.48,-1.00
8,380,1633,0,2.47,-1.00
8,381,1451,0,2.41,-1.00
8,382,1242,0,2.45,-1.00
8,383,1097,0,2.48,-1.00
8,384,942,0,2.46,-1.00
8,385,1628,0,2.44,-1.00
8,386,1404,0,2.50,-1.00
8,387,1280,0,2.46,-1.00
8,388,1102,0,2.42,-1.00
8,389,965,0,2.40,-1.00
8,390,1750,0,2.37,-1.00
8,391,1560,0,2.36,-1.00
8,392,1430,0,2.38,-1.00
8,393,1273,0,2.34,-1.00
8,394,1089,0,2.37,-1.00
8,395,982,0,2.40,-1.00
8,396,1743,0,2.43,-1.00
8,397,1529,0,2.45,-1.00
8,398,1350,0,2.38,-1.00
8,399,1180,0,2.32,-1.00
8,400,1023,0,2.30,-1.00
8,401,938,0,2.32,-1.00
8,402,1705,0,2.30,-1.00
8,403,1537,0,2.29,-1.00
8,404,1342,0,2.25,-1.00
8,405,1146,0,2.27,-1.00
8,406,1040,0,2.29,-1.00
8,407,879,0,2.23,-1.00
8,408,1687,0,2.26,-1.00
8,409,1532,0,2.35,-1.00
8,410,1415,0,2.31,-1.00
8,411,1277,0,2.28,-1.00
8,412,1271,0,2.28,-1.00
8,413,1064,0,2.28,-1.00
8,414,1005,0,2.24,-1.00
8,415,912,0,2.17,-1.00
8,416,1634,0,2.21,-1.00
8,417,1452,0,2.21,-1.00
8,418,1321,0,2.17,-1.00
8,419,1184,0,2.12,-1.00
8,420,1088,0,2.13,-1.00
8,421,972,0,2.13,-1.00
8,422,1772,0,2.14,-1.00
8,423,1589,0,2.17,-1.00
8,424,1396,0,2.20,-1.00
8,425,1229,0,2.22,-1.00
8,426,1093,0,2.22,-1.00
8,427,964,0,2.29,-1.00
8,428,1740,0,2.29,-1.00
8,429,1470,0,2.31,-1.00
8,430,1349,0,2.25,-1.00
8,431,1233,0,2.24,-1.00
8,432,1092,0,2.25,-1.00
8,433,1004,0,2.22,-1.00
8,434,902,0,2.25,-1.00
8,435,1587,0,2.24,-1.00
8,436,1445,0,2.38,-1.00
8,437,1236,0,2.33,-1.00
8,438,1134,0,2.36,-1.00
8,439,1009,0,2.46,-1.00
8,440,899,0,2.46,-1.00
8,441,1633,0,2.49,-1.00
8,442,1428,0,2.45,-1.00
8,443,1265,0,2.46,-1.00
8,444,1102,0,2.47,-1.00
8,445,990,0,2.64,-1.00
8,446,1687,0,2.61,-1.00
8,447,1466,0,2.65,-1.00
8,448,1263,0,2.60,-1.00
8,449,1060,0,2.58,-1.00
8,450,911,0,2.53,-1.00
8,451,1624,0,2.53,-1.00
8,452,1415,0,2.53,-1.00
8,453,1204,0,2.62,-1.00
8,454,1121,0,2.54,-1.00
8,455,927,0,2.55,-1.00
8,456,1637,0,2.58,-1.00
8,457,1464,0,2.55,-1.00
8,458,1321,0,2.55,-1.00
8,459,1097,0,2.51,-1.00
8,460,977,0,2.51,-1.00
8,461,1766,0,2.51,-1.00
8,462,1565,0,2.56,-1.00
8,463,1384,0,2.53,-1.00
8,464,1208,0,2.57,-1.00
8,465,1062,0,2.71,-1.00
8,466,895,0,2.74,-1.00
8,467,1522,0,2.76,-1.00
8,468,1364,0,2.77,-1.00
8,469,1155,0,2.76,-1.00
8,470,1007,0,2.80,-1.00
8,471,865,0,2.88,-1.00
8,472,1552,0,2.88,-1.00
8,473,1362,0,2.83,-1.00
8,474,1161,0,2.90,-1.00
8,475,1011,0,2.86,-1.00
8,476,910,0,2.74,-1.00
8,477,1572,0,2.70,-1.00
8,478,1318,0,2.72,-1.00
8,479,1130,0,2.73,-1.00
8,480,989,0,2.77,-1.00
8,481,1713,0,2.73,-1.00
8,482,1516,0,2.77,-1.00
8,483,1349,0,2.84,-1.00
8,484,1147,0,2.74,-1.00
8,485,1005,0,2.79,-1.00
8,486,897,0,2.91,-1.00
8,487,1499,0,2.91,-1.00
8,488,1348,0,2.97,-1.00
8,489,1147,0,3.03,-1.00
8,490,954,0,3.02,-1.00
8,491,1711,0,3.11,-1.00
8,492,1483,0,3.12,-1.00
8,493,1245,0,3.12,-1.00
8,494,1041,0,3.10,-1.00
8,495,917,0,2.98,-1.00
8,496,1624,0,2.99,-1.00
8,497,1387,0,2.96,-1.00
8,498,1186,0,2.88,-1.00
8,499,1057,0,2.94,-1.00
8,500,913,0,2.99,-1.00
9,0,1000,0,0.00,0.00
9,1,945,0,0.10,-1.00
9,2,1889,0,0.20,-1.00
9,3,1951,0,0.30,-1.00
9,4,1937,0,0.39,-1.00
9,5,1928,0,0.48,-1.00
9,6,1936,0,0.60,-1.00
9,7,1889,0,0.67,-1.00
9,8,1871,0,0.78,-1.00
9,9,1812,0,0.87,-1.00
9,10,1714,0,0.97,-1.00
9,11,1590,0,1.05,-1.00
9,12,1538,0,1.11,-1.00
9,13,1530,0,1.12,-1.00
9,14,1426,0,1.17,-1.00
9,15,1406,0,1.23,-1.00
9,16,1348,0,1.25,-1.00
9,17,1235,0,1.35,-1.00
9,18,1184,0,1.42,-1.00
9,19,1048,0,1.43,-1.00
9,20,980,0,1.48,-1.00
9,21,1872,0,1.52,-1.00
9,22,1770,0,1.54,-1.00
9,23,1646,0,1.58,-1.00
9,24,1456,0,1.68,-1.00
9,25,1326,0,1.76,-1.00
9,26,1239,0,1.77,-1.00
9,27,1100,0,1.79,-1.00
9,28,1039,0,1.85,-1.00
9,29,949,0,1.89,-1.00
9,30,1721,0,1.91,-1.00
9,31,1602,0,1.96,-1.00
9,32,1455,0,2.00,-1.00
9,33,1289,0,1.99,-1.00
9,34,1157,0,2.03,-1.00
9,35,1015,0,2.02,-1.00
9,36,890,0,2.08,-1.00
9,37,1626,0,2.12,-1.00
9,38,1413,0,2.11,-1.00
9,39,1345,0,2.10,-1.00
9,40,1242,0,2.14,-1.00
9,41,1060,0,2.13,-1.00
9,42,894,0,2.10,-1.00
9,43,1586,0,2.09,-1.00
9,44,1419,0,2.11,-1.00
9,45,1296,0,2.12,-1.00
9,46,1153,0,2.16,-1.00
9,47,1034,0,2.26,-1.00
9,48,1005,0,2.26,-1.00
9,49,901,0,2.33,-1.00
9,50,1613,0,2.36,-1.00
9,51,1429,0,2.32,-1.00
9,52,1276,0,2.27,-1.00
9,53,1149,0,2.26,-1.00
9,54,1118,0,2.32,-1.00
9,55,924,0,2.40,-1.00
9,56,1659,0,2.43,-1.00
9,57,1417,0,2.43,-1.00
9,58,1374,0,2.42,-1.00
9,59,1282,0,2.46,-1.00
9,60,1142,0,2.45,-1.00
9,61,967,0,2.40,-1.00
9,62,1749,0,2.38,-1.00
9,63,1590,0,2.38,-1.00
9,64,1409,0,2.37,-1.00
9,65,1254,0,2.27,-1.00
9,66,1120,0,2.32,-1.00
9,67,1034,0,2.29,-1.00
9,68,901,0,2.23,-1.00
9,69,1619,0,2.24,-1.00
9,70,1448,0,2.29,-1.00
9,71,1318,0,2.25,-1.00
9,72,1147,0,2.28,-1.00
9,73,1013,0,2.33,-1.00
9,74,920,0,2.43,-1.00
9,75,1644,0,2.46,-1.00
9,76,1407,0,2.39,-1.00
9,77,1251,0,2.38,-1.00
9,78,1191,0,2.40,-1.00
9,79,1069,0,2.41,-1.00
9,80,951,0,2.48,-1.00
9,81,1688,0,2.49,-1.00
9,82,1439,0,2.56,-1.00
9,83,1285,0,2.52,-1.00
9,84,1105,0,2.52,-1.00
9,85,974,0,2.46,-1.00
9,86,1730,0,2.53,-1.00
9,87,1495,0,2.55,-1.00
9,88,1379,0,2.58,-1.00
9,89,1251,0,2.58,-1.00
9,90,1022,0,2.67,-1.00
9,91,936,0,2.59,-1.00
9,92,1687,0,2.57,-1.00
9,93,1480,0,2.62,-1.00
9,94,1325,0,2.54,-1.00
9,95,1120,0,2.57,-1.00
9,96,985,0,2.62,-1.00
9,97,1747,0,2.62,-1.00
9,98,1556,0,2.69,-1.00
9,99,1418,0,2.64,-1.00
9,100,1231,0,2.63,-1.00
9,101,1091,0,2.66,-1.00
9,102,981,0,2.61,-1.00
9,103,1750,0,2.63,-1.00
9,104,1532,0,2.63,-1.00
9,105,1396,0,2.57,-1.00
9,106,1231,0,2.57,-1.00
9,107,1092,0,2.62,-1.00
9,108,910,0,2.67,-1.00
9,109,1563,0,2.69,-1.00
9,110,1377,0,2.74,-1.00
9,111,1232,0,2.74,-1.00
9,112,1105,0,2.75,-1.00
9,113,1034,0,2.76,-1.00
9,114,888,0,2.74,-1.00
9,115,1618,0,2.65,-1.00
9,116,1442,0,2.66,-1.00
9,117,1262,0,2.73,-1.00
9,118,1168,0,2.81,-1.00
9,119,998,0,2.71,-1.00
9,120,1774,0,2.69,-1.00
9,121,1499,0,2.67,-1.00
9,122,1288,0,2.63,-1.00
9,123,1144,0,2.62,-1.00
9,124,990,0,2.66,-1.00
9,125,1788,0,2.68,-1.00
9,126,1554,0,2.71,-1.00
9,127,1327,0,2.73,-1.00
9,128,1178,0,2.76,-1.00
9,129,1042,0,2.71,-1.00
9,130,948,0,2.69,-1.00
9,131,1680,0,2.62,-1.00
9,132,1493,0,2.53,-1.00
9,133,1353,0,2.56,-1.00
9,134,1196,0,2.56,-1.00
9,135,1089,0,2.60,-1.00
9,136,976,0,2.60,-1.00
9,137,1667,0,2.57,-1.00
9,138,1517,0,2.60,-1.00
9,139,1338,0,2.62,-1.00
9,140,1169,0,2.59,-1.00
9,141,1027,0,2.60,-1.00
9,142,936,0,2.55,-1.00
9,143,1706,0,2.46,-1.00
9,144,1493,0,2.42,-1.00
9,145,1315,0,2.39,-1.00
9,146,1174,0,2.31,-1.00
9,147,1059,0,2.37,-1.00
9,148,951,0,2.40,-1.00
9,149,1644,0,2.41,-1.00
9,150,1446,0,2.39,-1.00
9,151,1241,0,2.42,-1.00
9,152,1152,0,2.41,-1.00
9,153,1025,0,2.40,-1.00
9,154,931,0,2.35,-1.00
9,155,1651,0,2.33,-1.00
9,156,1481,0,2.36,-1.00
9,157,1377,0,2.36,-1.00
9,158,1256,0,2.41,-1.00
9,159,1139,0,2.41,-1.00
9,160,992,0,2.38,-1.00
9,161,1766,0,2.32,-1.00
9,162,1591,0,2.32,-1.00
9,163,1459,0,2.25,-1.00
9,164,1344,0,2.23,-1.00
9,165,1196,0,2.28,-1.00
9,166,1024,0,2.21,-1.00
9,167,921,0,2.19,-1.00
9,168,1651,0,2.20,-1.00
9,169,1490,0,2.27,-1.00
9,170,1385,0,2.24,-1.00
9,171,1258,0,2.23,-1.00
9,172,1077,0,2.23,-1.00
9,173,948,0,2.19,-1.00
9,174,1737,0,2.20,-1.00
9,175,1567,0,2.21,-1.00
9,176,1395,0,2.29,-1.00
9,177,1199,0,2.41,-1.00
9,178,1049,0,2.31,-1.00
9,179,956,0,2.28,-1.00
9,180,1674,0,2.28,-1.00
9,181,1522,0,2.26,-1.00
9,182,1366,0,2.24,-1.00
9,183,1238,0,2.31,-1.00
9,184,1082,0,2.30,-1.00
9,185,957,0,2.37,-1.00
9,186,1649,0,2.39,-1.00
9,187,1413,0,2.49,-1.00
9,188,1261,0,2.50,-1.00
9,189,1095,0,2.45,-1.00
9,190,962,0,2.43,-1.00
9,191,1702,0,2.39,-1.00
9,192,1447,0,2.43,-1.00
9,193,1236,0,2.43,-1.00
9,194,1128,0,2.45,-1.00
9,195,945,0,2.45,-1.00
9,196,1690,0,2.33,-1.00
9,197,1466,0,2.35,-1.00
9,198,1269,0,2.39,-1.00
9,199,1160,0,2.40,-1.00
9,200,1099,0,2.40,-1.00
9,201,954,0,2.47,-1.00
9,202,1690,0,2.51,-1.00
9,203,1483,0,2.47,-1.00
9,204,1265,0,2.51,-1.00
9,205,1059,0,2.61,-1.00
9,206,912,0,2.64,-1.00
9,207,1611,0,2.63,-1.00
9,208,1458,0,2.60,-1.00
9,209,1304,0,2.63,-1.00
9,210,1191,0,2.68,-1.00
9,211,999,0,2.75,-1.00
9,212,1728,0,2.69,-1.00
9,213,1533,0,2.72,-1.00
9,214,1369,0,2.69,-1.00
9,215,1203,0,2.67,-1.00
9,216,1104,0,2.66,-1.00
9,217,949,0,2.65,-1.00
9,218,1704,0,2.68,-1.00
9,219,1541,0,2.64,-1.00
9,220,1314,0,2.62,-1.00
9,221,1170,0,2.67,-1.00
9,222,1043,0,2.63,-1.00
9,223,853,0,2.67,-1.00
9,224,1529,0,2.68,-1.00
9,225,1369,0,2.66,-1.00
9,226,1243,0,2.67,-1.00
9,227,1096,0,2.65,-1.00
9,228,946,0,2.68,-1.00
9,229,1699,0,2.61,-1.00
9,230,1474,0,2.61,-1.00
9,231,1301,0,2.62,-1.00
9,232,1164,0,2.61,-1.00
9,233,1024,0,2.61,-1.00
9,234,915,0,2.68,-1.00
9,235,1592,0,2.71,-1.00
9,236,1446,0,2.72,-1.00
9,237,1251,0,2.73,-1.00
9,238,1063,0,2.76,-1.00
9,239,895,0,2.79,-1.00
9,240,1581,0,2.75,-1.00
9,241,1369,0,2.77,-1.00
9,242,1190,0,2.72,-1.00
9,243,1004,0,2.71,-1.00
9,244,849,0,2.67,-1.00
9,245,1429,0,2.69,-1.00
9,246,1259,0,2.74,-1.00
9,247,1013,0,2.81,-1.00
9,248,916,0,2.82,-1.00
9,249,1619,0,2.82,-1.00
9,250,1421,0,2.82,-1.00
9,251,1158,0,2.75,-1.00
9,252,1009,0,2.82,-1.00
9,253,860,0,2.85,-1.00
9,254,1504,0,2.86,-1.00
9,255,1277,0,2.84,-1.00
9,256,1104,0,2.88,-1.00
9,257,977,0,2.81,-1.00
9,258,1639,0,2.85,-1.00
9,259,1353,0,2.94,-1.00
9,260,1165,0,2.87,-1.00
9,261,1007,0,2.88,-1.00
9,262,858,0,2.93,-1.00
9,263,1486,0,2.95,-1.00
9,264,1298,0,2.99,-1.00
9,265,1122,0,2.90,-1.00
9,266,923,0,2.94,-1.00
9,267,1568,0,2.92,-1.00
9,268,1399,0,2.94,-1.00
9,269,1174,0,2.97,-1.00
9,270,1013,0,2.91,-1.00
9,271,868,0,2.84,-1.00
9,272,1457,0,2.85,-1.00
9,273,1261,0,2.89,-1.00
9,274,1063,0,2.89,-1.00
9,275,851,0,2.88,-1.00
9,276,1479,0,2.88,-1.00
9,277,1263,0,2.96,-1.00
9,278,1083,0,2.96,-1.00
9,279,890,0,3.04,-1.00
9,280,1523,0,3.10,-1.00
9,281,1307,0,3.07,-1.00
9,282,1113,0,2.97,-1.00
9,283,906,0,2.97,-1.00
9,284,1676,0,2.95,-1.00
9,285,1412,0,2.96,-1.00
9,286,1227,0,2.99,-1.00
9,287,1099,0,2.96,-1.00
9,288,982,0,2.90,-1.00
9,289,1742,0,2.93,-1.00
9,290,1581,0,2.98,-1.00
9,291,1307,0,3.08,-1.00
9,292,1085,0,3.02,-1.00
9,293,922,0,2.96,-1.00
9,294,1634,0,2.97,-1.00
9,295,1382,0,2.99,-1.00
9,296,1203,0,2.92,-1.00
9,297,1031,0,2.94,-1.00
9,298,872,0,2.95,-1.00
9,299,1540,0,2.99,-1.00
9,300,1378,0,2.89,-1.00
9,301,1209,0,2.75,-1.00
9,302,1023,0,2.74,-1.00
9,303,895,0,2.63,-1.00
9,304,1545,0,2.59,-1.00
9,305,1361,0,2.58,-1.00
9,306,1166,0,2.59,-1.00
9,307,1014,0,2.67,-1.00
9,308,870,0,2.79,-1.00
9,309,1487,0,2.80,-1.00
9,310,1252,0,2.78,-1.00
9,311,1117,0,2.88,-1.00
9,312,927,0,3.00,-1.00
9,313,1513,0,2.92,-1.00
9,314,1336,0,2.92,-1.00
9,315,1136,0,2.88,-1.00
9,316,1011,0,2.84,-1.00
9,317,949,0,2.78,-1.00
9,318,1666,0,2.69,-1.00
9,319,1505,0,2.65,-1.00
9,320,1330,0,2.58,-1.00
9,321,1190,0,2.60,-1.00
9,322,1017,0,2.67,-1.00
9,323,909,0,2.64,-1.00
9,324,1607,0,2.67,-1.00
9,325,1350,0,2.74,-1.00
9,326,1250,0,2.78,-1.00
9,327,1092,0,2.74,-1.00
9,328,947,0,2.74,-1.00
9,329,1706,0,2.75,-1.00
9,330,1398,0,2.77,-1.00
9,331,1205,0,2.85,-1.00
9,332,1009,0,2.86,-1.00
9,333,900,0,2.99,-1.00
9,334,1600,0,3.01,-1.00
9,335,1399,0,3.05,-1.00
9,336,1208,0,3.11,-1.00
9,337,1007,0,3.17,-1.00
9,338,889,0,3.14,-1.00
9,339,1444,0,3.10,-1.00
9,340,1235,0,3.09,-1.00
9,341,1045,0,3.15,-1.00
9,342,817,0,3.16,-1.00
9,343,1432,0,3.16,-1.00
9,344,1214,0,3.12,-1.00
9,345,1012,0,3.14,-1.00
9,346,814,0,3.14,-1.00
9,347,1380,0,3.13,-1.00
9,348,1176,0,3.11,-1.00
9,349,1006,0,3.00,-1.00
9,350,864,0,3.07,-1.00
9,351,1487,0,3.02,-1.00
9,352,1318,0,2.98,-1.00
9,353,1137,0,3.04,-1.00
9,354,1009,0,2.96,-1.00
9,355,875,0,2.89,-1.00
9,356,1534,0,2.93,-1.00
9,357,1379,0,2.93,-1.00
9,358,1232,0,2.79,-1.00
9,359,1077,0,2.83,-1.00
9,360,906,0,2.83,-1.00
9,361,1590,0,2.83,-1.00
9,362,1401,0,2.86,-1.00
9,363,1255,0,2.90,-1.00
9,364,1140,0,2.86,-1.00
9,365,956,0,2.69,-1.00
9,366,1614,0,2.68,-1.00
9,367,1444,0,2.64,-1.00
9,368,1240,0,2.61,-1.00
