rep,t,pop1,pop2,k1,k2
24,26,844,0,4.91,-1.00
24,27,1276,0,4.95,-1.00
24,28,996,0,5.12,-1.00
24,29,1531,0,5.11,-1.00
24,30,1216,0,5.10,-1.00
24,31,961,0,5.25,-1.00
24,32,1388,0,5.43,-1.00
24,33,1100,0,5.37,-1.00
24,34,804,0,5.58,-1.00
24,35,1207,0,5.62,-1.00
24,36,882,0,5.71,-1.00
24,37,1334,0,5.88,-1.00
24,38,980,0,6.02,-1.00
24,39,1427,0,6.13,-1.00
24,40,1007,0,6.22,-1.00
24,41,776,0,6.22,-1.00
24,42,1155,0,6.21,-1.00
24,43,867,0,6.22,-1.00
24,44,1235,0,6.30,-1.00
24,45,868,0,6.32,-1.00
24,46,1291,0,6.28,-1.00
24,47,911,0,6.40,-1.00
24,48,1354,0,6.35,-1.00
24,49,965,0,6.50,-1.00
24,50,1409,0,6.53,-1.00
24,51,1012,0,6.55,-1.00
24,52,737,0,6.51,-1.00
24,53,1042,0,6.52,-1.00
24,54,746,0,6.46,-1.00
24,55,1072,0,6.50,-1.00
24,56,852,0,6.64,-1.00
24,57,1242,0,6.68,-1.00
24,58,900,0,6.71,-1.00
24,59,1256,0,6.78,-1.00
24,60,867,0,6.92,-1.00
24,61,1172,0,6.93,-1.00
24,62,880,0,6.99,-1.00
24,63,1258,0,7.03,-1.00
24,64,858,0,7.08,-1.00
24,65,1211,0,7.12,-1.00
24,66,803,0,7.26,-1.00
24,67,1171,0,7.14,-1.00
24,68,842,0,6.87,-1.00
24,69,1175,0,6.89,-1.00
24,70,826,0,6.85,-1.00
24,71,1241,0,6.94,-1.00
24,72,893,0,6.80,-1.00
24,73,1248,0,6.83,-1.00
24,74,897,0,6.83,-1.00
24,75,1244,0,6.87,-1.00
24,76,936,0,7.02,-1.00
24,77,1360,0,6.98,-1.00
24,78,940,0,6.96,-1.00
24,79,1266,0,6.97,-1.00
24,80,864,0,7.00,-1.00
24,81,1141,0,7.02,-1.00
24,82,834,0,6.96,-1.00
24,83,1216,0,7.05,-1.00
24,84,836,0,7.16,-1.00
24,85,1085,0,7.30,-1.00
24,86,767,0,7.35,-1.00
24,87,1071,0,7.48,-1.00
24,88,741,0,7.42,-1.00
24,89,989,0,7.50,-1.00
24,90,1422,0,7.54,-1.00
24,91,980,0,7.54,-1.00
24,92,1274,0,7.50,-1.00
24,93,848,0,7.45,-1.00
24,94,1149,0,7.47,-1.00
24,95,802,0,7.46,-1.00
24,96,1130,0,7.54,-1.00
24,97,760,0,7.77,-1.00
24,98,1003,0,7.84,-1.00
24,99,656,0,7.91,-1.00
24,100,816,0,8.11,-1.00
24,101,1114,0,8.11,-1.00
24,102,776,0,8.35,-1.00
24,103,1020,0,8.34,-1.00
24,104,655,0,8.46,-1.00
24,105,793,0,8.40,-1.00
24,106,1034,0,8.46,-1.00
24,107,701,0,8.56,-1.00
24,108,897,0,8.69,-1.00
24,109,1123,0,8.82,-1.00
24,110,669,0,8.77,-1.00
24,111,887,0,8.97,-1.00
24,112,1140,0,8.98,-1.00
24,113,727,0,9.30,-1.00
24,114,882,0,9.43,-1.00
24,115,1034,0,9.51,-1.00
24,116,605,0,9.61,-1.00
24,117,746,0,9.53,-1.00
24,118,892,0,9.56,-1.00
24,119,1150,0,9.66,-1.00
24,120,723,0,9.66,-1.00
24,121,881,0,9.83,-1.00
24,122,1080,0,9.68,-1.00
24,123,646,0,9.50,-1.00
24,124,767,0,9.66,-1.00
24,125,949,0,9.44,-1.00
24,126,1168,0,9.46,-1.00
24,127,687,0,9.62,-1.00
24,128,874,0,9.61,-1.00
24,129,1071,0,9.63,-1.00
24,130,652,0,9.65,-1.00
24,131,843,0,9.64,-1.00
24,132,1013,0,9.76,-1.00
24,133,625,0,9.73,-1.00
24,134,754,0,9.83,-1.00
24,135,930,0,9.85,-1.00
24,136,1092,0,9.90,-1.00
24,137,701,0,9.83,-1.00
24,138,863,0,9.94,-1.00
24,139,1022,0,9.79,-1.00
24,140,655,0,9.73,-1.00
24,141,843,0,9.65,-1.00
24,142,1075,0,9.69,-1.00
24,143,671,0,9.55,-1.00
24,144,815,0,9.53,-1.00
24,145,1037,0,9.57,-1.00
24,146,627,0,9.49,-1.00
24,147,766,0,9.49,-1.00
24,148,898,0,9.45,-1.00
24,149,1158,0,9.37,-1.00
24,150,742,0,9.53,-1.00
24,151,892,0,9.48,-1.00
24,152,1047,0,9.58,-1.00
24,153,586,0,9.74,-1.00
24,154,747,0,9.71,-1.00
24,155,948,0,9.87,-1.00
24,156,1188,0,9.80,-1.00
24,157,694,0,9.86,-1.00
24,158,859,0,9.80,-1.00
24,159,1033,0,9.93,-1.00
24,160,612,0,10.02,-1.00
24,161,753,0,10.07,-1.00
24,162,853,0,10.11,-1.00
24,163,1022,0,10.05,-1.00
24,164,591,0,10.06,-1.00
24,165,687,0,10.17,-1.00
24,166,842,0,10.16,-1.00
24,167,1017,0,10.29,-1.00
24,168,635,0,10.26,-1.00
24,169,721,0,10.26,-1.00
24,170,893,0,10.32,-1.00
24,171,1020,0,10.30,-1.00
24,172,579,0,10.32,-1.00
24,173,708,0,10.30,-1.00
24,174,835,0,10.36,-1.00
24,175,928,0,10.42,-1.00
24,176,1045,0,10.60,-1.00
24,177,616,0,10.65,-1.00
24,178,747,0,10.62,-1.00
24,179,886,0,10.66,-1.00
24,180,1067,0,10.73,-1.00
24,181,597,0,10.78,-1.00
24,182,672,0,10.86,-1.00
24,183,727,0,11.10,-1.00
24,184,871,0,11.07,-1.00
24,185,966,0,11.15,-1.00
24,186,1075,0,11.02,-1.00
24,187,600,0,10.97,-1.00
24,188,689,0,11.20,-1.00
24,189,790,0,11.44,-1.00
24,190,892,0,11.48,-1.00
24,191,988,0,11.69,-1.00
24,192,1114,0,11.72,-1.00
24,193,610,0,11.89,-1.00
24,194,674,0,11.87,-1.00
24,195,701,0,11.98,-1.00
24,196,767,0,12.07,-1.00
24,197,862,0,12.24,-1.00
24,198,925,0,12.41,-1.00
24,199,991,0,12.39,-1.00
24,200,1051,0,12.40,-1.00
24,201,528,0,12.53,-1.00
24,202,561,0,12.68,-1.00
24,203,573,0,12.73,-1.00
24,204,588,0,12.77,-1.00
24,205,604,0,12.73,-1.00
24,206,616,0,12.80,-1.00
24,207,674,0,12.85,-1.00
24,208,732,0,12.73,-1.00
24,209,733,0,12.76,-1.00
24,210,775,0,12.88,-1.00
24,211,833,0,13.06,-1.00
24,212,858,0,12.95,-1.00
24,213,872,0,12.95,-1.00
24,214,850,0,12.97,-1.00
24,215,873,0,12.91,-1.00
24,216,885,0,13.10,-1.00
24,217,927,0,13.29,-1.00
24,218,946,0,13.44,-1.00
24,219,995,0,13.39,-1.00
24,220,1014,0,13.57,-1.00
24,221,512,0,13.73,-1.00
24,222,499,0,13.67,-1.00
24,223,485,0,13.53,-1.00
24,224,467,0,13.67,-1.00
24,225,441,0,13.72,-1.00
24,226,447,0,13.85,-1.00
24,227,447,0,13.87,-1.00
24,228,450,0,13.72,-1.00
24,229,448,0,13.58,-1.00
24,230,458,0,13.59,-1.00
24,231,446,0,13.32,-1.00
24,232,427,0,13.37,-1.00
24,233,419,0,13.46,-1.00
24,234,422,0,13.52,-1.00
24,235,397,0,13.66,-1.00
24,236,385,0,13.86,-1.00
24,237,374,0,13.94,-1.00
24,238,346,0,14.18,-1.00
24,239,349,0,14.09,-1.00
24,240,334,0,14.32,-1.00
24,241,350,0,14.29,-1.00
24,242,313,0,14.47,-1.00
24,243,306,0,14.37,-1.00
24,244,273,0,14.52,-1.00
24,245,253,0,14.57,-1.00
24,246,256,0,14.46,-1.00
24,247,236,0,14.70,-1.00
24,248,241,0,14.88,-1.00
24,249,228,0,14.85,-1.00
24,250,218,0,14.74,-1.00
24,251,185,0,14.83,-1.00
24,252,166,0,14.74,-1.00
24,253,161,0,14.73,-1.00
24,254,152,0,14.78,-1.00
24,255,130,0,14.90,-1.00
24,256,103,0,14.84,-1.00
24,257,97,0,15.23,-1.00
24,258,98,0,15.36,-1.00
24,259,75,0,15.88,-1.00
24,260,65,0,16.12,-1.00
24,261,58,0,16.47,-1.00
24,262,46,0,16.93,-1.00
24,263,36,0,16.33,-1.00
24,264,30,0,16.30,-1.00
24,265,33,0,16.42,-1.00
24,266,28,0,16.29,-1.00
24,267,25,0,16.08,-1.00
24,268,22,0,15.82,-1.00
24,269,13,0,15.92,-1.00
24,270,14,0,15.86,-1.00
24,271,15,0,15.40,-1.00
24,272,9,0,15.56,-1.00
24,273,9,0,16.00,-1.00
24,274,10,0,15.50,-1.00
24,275,6,0,15.83,-1.00
24,276,3,0,15.33,-1.00
24,277,1,0,18.00,-1.00
24,278,1,0,18.00,-1.00
24,279,0,0,-1.00,-1.00
24,280,0,0,-1.00,-1.00
24,281,0,0,-1.00,-1.00
24,282,0,0,-1.00,-1.00
24,283,0,0,-1.00,-1.00
24,284,0,0,-1.00,-1.00
24,285,0,0,-1.00,-1.00
24,286,0,0,-1.00,-1.00
24,287,0,0,-1.00,-1.00
24,288,0,0,-1.00,-1.00
24,289,0,0,-1.00,-1.00
24,290,0,0,-1.00,-1.00
24,291,0,0,-1.00,-1.00
24,292,0,0,-1.00,-1.00
24,293,0,0,-1.00,-1.00
24,294,0,0,-1.00,-1.00
24,295,0,0,-1.00,-1.00
24,296,0,0,-1.00,-1.00
24,297,0,0,-1.00,-1.00
24,298,0,0,-1.00,-1.00
24,299,0,0,-1.00,-1.00
24,300,0,0,-1.00,-1.00
24,301,0,0,-1.00,-1.00
24,302,0,0,-1.00,-1.00
24,303,0,0,-1.00,-1.00
24,304,0,0,-1.00,-1.00
24,305,0,0,-1.00,-1.00
24,306,0,0,-1.00,-1.00
24,307,0,0,-1.00,-1.00
24,308,0,0,-1.00,-1.00
24,309,0,0,-1.00,-1.00
24,310,0,0,-1.00,-1.00
24,311,0,0,-1.00,-1.00
24,312,0,0,-1.00,-1.00
24,313,0,0,-1.00,-1.00
24,314,0,0,-1.00,-1.00
24,315,0,0,-1.00,-1.00
24,316,0,0,-1.00,-1.00
24,317,0,0,-1.00,-1.00
24,318,0,0,-1.00,-1.00
24,319,0,0,-1.00,-1.00
24,320,0,0,-1.00,-1.00
24,321,0,0,-1.00,-1.00
24,322,0,0,-1.00,-1.00
24,323,0,0,-1.00,-1.00
24,324,0,0,-1.00,-1.00
24,325,0,0,-1.00,-1.00
24,326,0,0,-1.00,-1.00
24,327,0,0,-1.00,-1.00
24,328,0,0,-1.00,-1.00
24,329,0,0,-1.00,-1.00
24,330,0,0,-1.00,-1.00
24,331,0,0,-1.00,-1.00
24,332,0,0,-1.00,-1.00
24,333,0,0,-1.00,-1.00
24,334,0,0,-1.00,-1.00
24,335,0,0,-1.00,-1.00
24,336,0,0,-1.00,-1.00
24,337,0,0,-1.00,-1.00
24,338,0,0,-1.00,-1.00
24,339,0,0,-1.00,-1.00
24,340,0,0,-1.00,-1.00
24,341,0,0,-1.00,-1.00
24,342,0,0,-1.00,-1.00
24,343,0,0,-1.00,-1.00
24,344,0,0,-1.00,-1.00
24,345,0,0,-1.00,-1.00
24,346,0,0,-1.00,-1.00
24,347,0,0,-1.00,-1.00
24,348,0,0,-1.00,-1.00
24,349,0,0,-1.00,-1.00
24,350,0,0,-1.00,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
24,408,0,0,-1.00,-1.00
24,409,0,0,-1.00,-1.00
24,410,0,0,-1.00,-1.00
24,411,0,0,-1.00,-1.00
24,412,0,0,-1.00,-1.00
24,413,0,0,-1.00,-1.00
24,414,0,0,-1.00,-1.00
24,415,0,0,-1.00,-1.00
24,416,0,0,-1.00,-1.00
24,417,0,0,-1.00,-1.00
24,418,0,0,-1.00,-1.00
24,419,0,0,-1.00,-1.00
24,420,0,0,-1.00,-1.00
24,421,0,0,-1.00,-1.00
24,422,0,0,-1.00,-1.00
24,423,0,0,-1.00,-1.00
24,424,0,0,-1.00,-1.00
24,425,0,0,-1.00,-1.00
24,426,0,0,-1.00,-1.00
24,427,0,0,-1.00,-1.00
24,428,0,0,-1.00,-1.00
24,429,0,0,-1.00,-1.00
24,430,0,0,-1.00,-1.00
24,431,0,0,-1.00,-1.00
24,432,0,0,-1.00,-1.00
24,433,0,0,-1.00,-1.00
24,434,0,0,-1.00,-1.00
24,435,0,0,-1.00,-1.00
24,436,0,0,-1.00,-1.00
24,437,0,0,-1.00,-1.00
24,438,0,0,-1.00,-1.00
24,439,0,0,-1.00,-1.00
24,440,0,0,-1.00,-1.00
24,441,0,0,-1.00,-1.00
24,442,0,0,-1.00,-1.00
24,443,0,0,-1.00,-1.00
24,444,0,0,-1.00,-1.00
24,445,0,0,-1.00,-1.00
24,446,0,0,-1.00,-1.00
24,447,0,0,-1.00,-1.00
24,448,0,0,-1.00,-1.00
24,449,0,0,-1.00,-1.00
24,450,0,0,-1.00,-1.00
24,451,0,0,-1.00,-1.00
24,452,0,0,-1.00,-1.00
24,453,0,0,-1.00,-1.00
24,454,0,0,-1.00,-1.00
24,455,0,0,-1.00,-1.00
24,456,0,0,-1.00,-1.00
24,457,0,0,-1.00,-1.00
24,458,0,0,-1.00,-1.00
24,459,0,0,-1.00,-1.00
24,460,0,0,-1.00,-1.00
24,461,0,0,-1.00,-1.00
24,462,0,0,-1.00,-1.00
24,463,0,0,-1.00,-1.00
24,464,0,0,-1.00,-1.00
24,465,0,0,-1.00,-1.00
24,466,0,0,-1.00,-1.00
24,467,0,0,-1.00,-1.00
24,468,0,0,-1.00,-1.00
24,469,0,0,-1.00,-1.00
24,470,0,0,-1.00,-1.00
24,471,0,0,-1.00,-1.00
24,472,0,0,-1.00,-1.00
24,473,0,0,-1.00,-1.00
24,474,0,0,-1.00,-1.00
24,475,0,0,-1.00,-1.00
24,476,0,0,-1.00,-1.00
24,477,0,0,-1.00,-1.00
24,478,0,0,-1.00,-1.00
24,479,0,0,-1.00,-1.00
24,480,0,0,-1.00,-1.00
24,481,0,0,-1.00,-1.00
24,482,0,0,-1.00,-1.00
24,483,0,0,-1.00,-1.00
24,484,0,0,-1.00,-1.00
24,485,0,0,-1.00,-1.00
24,486,0,0,-1.00,-1.00
24,487,0,0,-1.00,-1.00
24,488,0,0,-1.00,-1.00
24,489,0,0,-1.00,-1.00
24,490,0,0,-1.00,-1.00
24,491,0,0,-1.00,-1.00
24,492,0,0,-1.00,-1.00
24,493,0,0,-1.00,-1.00
24,494,0,0,-1.00,-1.00
24,495,0,0,-1.00,-1.00
24,496,0,0,-1.00,-1.00
24,497,0,0,-1.00,-1.00
24,498,0,0,-1.00,-1.00
24,499,0,0,-1.00,-1.00
24,500,0,0,-1.00,-1.00
25,0,1000,0,0.00,0.00
25,1,998,0,0.36,-1.00
25,2,1899,0,0.66,-1.00
25,3,1806,0,0.98,-1.00
25,4,1661,0,1.25,-1.00
25,5,1521,0,1.52,-1.00
25,6,1433,0,1.72,-1.00
25,7,1353,0,1.90,-1.00
25,8,1259,0,2.14,-1.00
25,9,1168,0,2.34,-1.00
25,10,1069,0,2.56,-1.00
25,11,924,0,2.85,-1.00
25,12,1634,0,3.04,-1.00
25,13,1425,0,3.19,-1.00
25,14,1178,0,3.39,-1.00
25,15,997,0,3.67,-1.00
25,16,1645,0,3.85,-1.00
25,17,1315,0,3.99,-1.00
25,18,1074,0,4.10,-1.00
25,19,815,0,4.19,-1.00
25,20,1371,0,4.36,-1.00
25,21,1173,0,4.40,-1.00
25,22,985,0,4.45,-1.00
25,23,1541,0,4.50,-1.00
25,24,1195,0,4.60,-1.00
25,25,977,0,4.71,-1.00
25,26,1566,0,4.79,-1.00
25,27,1189,0,4.86,-1.00
25,28,929,0,4.98,-1.00
25,29,1451,0,5.11,-1.00
25,30,1133,0,5.24,-1.00
25,31,849,0,5.21,-1.00
25,32,1377,0,5.31,-1.00
25,33,1043,0,5.50,-1.00
25,34,819,0,5.41,-1.00
25,35,1223,0,5.37,-1.00
25,36,938,0,5.37,-1.00
25,37,1481,0,5.41,-1.00
25,38,1149,0,5.58,-1.00
25,39,831,0,5.76,-1.00
25,40,1270,0,5.73,-1.00
25,41,974,0,5.84,-1.00
25,42,1425,0,5.84,-1.00
25,43,1083,0,5.78,-1.00
25,44,858,0,5.92,-1.00
25,45,1226,0,5.92,-1.00
25,46,893,0,5.97,-1.00
25,47,1303,0,5.95,-1.00
25,48,973,0,5.93,-1.00
25,49,1469,0,5.95,-1.00
25,50,1048,0,5.92,-1.00
25,51,766,0,6.04,-1.00
25,52,1110,0,6.13,-1.00
25,53,803,0,6.05,-1.00
25,54,1148,0,6.10,-1.00
25,55,837,0,6.13,-1.00
25,56,1199,0,6.12,-1.00
25,57,836,0,5.99,-1.00
25,58,1242,0,6.11,-1.00
25,59,946,0,6.12,-1.00
25,60,1349,0,6.15,-1.00
25,61,1031,0,6.06,-1.00
25,62,754,0,6.12,-1.00
25,63,1119,0,6.02,-1.00
25,64,841,0,5.94,-1.00
25,65,1254,0,5.89,-1.00
25,66,930,0,5.90,-1.00
25,67,1292,0,5.92,-1.00
25,68,1014,0,5.86,-1.00
25,69,760,0,5.98,-1.00
25,70,1081,0,5.91,-1.00
25,71,767,0,5.91,-1.00
25,72,1115,0,5.95,-1.00
25,73,882,0,5.97,-1.00
25,74,1260,0,6.03,-1.00
25,75,913,0,6.01,-1.00
25,76,1362,0,6.10,-1.00
25,77,1007,0,6.09,-1.00
25,78,740,0,6.33,-1.00
25,79,1104,0,6.35,-1.00
25,80,822,0,6.38,-1.00
25,81,1199,0,6.43,-1.00
25,82,887,0,6.51,-1.00
25,83,1298,0,6.58,-1.00
25,84,896,0,6.70,-1.00
25,85,1282,0,6.78,-1.00
25,86,892,0,6.84,-1.00
25,87,1270,0,7.06,-1.00
25,88,865,0,7.01,-1.00
25,89,1189,0,7.03,-1.00
25,90,832,0,7.11,-1.00
25,91,1154,0,7.19,-1.00
25,92,810,0,7.28,-1.00
25,93,1138,0,7.42,-1.00
25,94,786,0,7.61,-1.00
25,95,1049,0,7.56,-1.00
25,96,747,0,7.59,-1.00
25,97,1012,0,7.72,-1.00
25,98,711,0,7.70,-1.00
25,99,978,0,7.74,-1.00
25,100,1398,0,7.84,-1.00
25,101,984,0,7.89,-1.00
25,102,1315,0,7.90,-1.00
25,103,861,0,7.87,-1.00
25,104,1148,0,7.96,-1.00
25,105,766,0,8.05,-1.00
25,106,1081,0,8.09,-1.00
25,107,748,0,8.10,-1.00
25,108,985,0,8.16,-1.00
25,109,1285,0,8.12,-1.00
25,110,867,0,8.43,-1.00
25,111,1157,0,8.42,-1.00
25,112,810,0,8.68,-1.00
25,113,1046,0,8.72,-1.00
25,114,667,0,8.70,-1.00
25,115,850,0,8.63,-1.00
25,116,1091,0,8.77,-1.00
25,117,751,0,8.76,-1.00
25,118,948,0,8.83,-1.00
25,119,1202,0,8.95,-1.00
25,120,832,0,9.06,-1.00
25,121,1047,0,9.05,-1.00
25,122,667,0,9.00,-1.00
25,123,814,0,8.86,-1.00
25,124,1095,0,8.80,-1.00
25,125,687,0,8.70,-1.00
25,126,898,0,8.82,-1.00
25,127,1122,0,8.78,-1.00
25,128,709,0,8.87,-1.00
25,129,915,0,8.95,-1.00
25,130,1190,0,8.98,-1.00
25,131,761,0,9.04,-1.00
25,132,1012,0,8.98,-1.00
25,133,630,0,9.08,-1.00
25,134,842,0,9.13,-1.00
25,135,1073,0,9.17,-1.00
25,136,681,0,9.34,-1.00
25,137,804,0,9.24,-1.00
25,138,1015,0,9.38,-1.00
25,139,613,0,9.48,-1.00
25,140,748,0,9.51,-1.00
25,141,941,0,9.68,-1.00
25,142,1135,0,9.75,-1.00
25,143,697,0,9.86,-1.00
25,144,863,0,9.88,-1.00
25,145,1069,0,9.83,-1.00
25,146,607,0,9.90,-1.00
25,147,739,0,10.01,-1.00
25,148,911,0,9.92,-1.00
25,149,1094,0,9.97,-1.00
25,150,615,0,10.07,-1.00
25,151,723,0,10.11,-1.00
25,152,809,0,10.17,-1.00
25,153,987,0,10.28,-1.00
25,154,1179,0,10.28,-1.00
25,155,690,0,10.27,-1.00
25,156,821,0,10.35,-1.00
25,157,1000,0,10.31,-1.00
25,158,638,0,10.54,-1.00
25,159,747,0,10.38,-1.00
25,160,867,0,10.27,-1.00
25,161,1009,0,10.15,-1.00
25,162,549,0,10.24,-1.00
25,163,622,0,10.40,-1.00
25,164,759,0,10.43,-1.00
25,165,836,0,10.38,-1.00
25,166,977,0,10.45,-1.00
25,167,1136,0,10.48,-1.00
25,168,646,0,10.48,-1.00
25,169,810,0,10.47,-1.00
25,170,953,0,10.55,-1.00
25,171,1107,0,10.39,-1.00
25,172,645,0,10.41,-1.00
25,173,773,0,10.35,-1.00
25,174,926,0,10.40,-1.00
25,175,1111,0,10.29,-1.00
25,176,685,0,10.24,-1.00
25,177,817,0,10.05,-1.00
25,178,994,0,9.99,-1.00
25,179,1259,0,10.17,-1.00
25,180,721,0,10.43,-1.00
25,181,832,0,10.49,-1.00
25,182,1011,0,10.55,-1.00
25,183,555,0,10.59,-1.00
25,184,642,0,10.51,-1.00
25,185,723,0,10.66,-1.00
25,186,882,0,10.72,-1.00
25,187,1025,0,10.64,-1.00
25,188,574,0,10.51,-1.00
25,189,660,0,10.55,-1.00
25,190,756,0,10.61,-1.00
25,191,897,0,10.56,-1.00
25,192,1053,0,10.62,-1.00
25,193,613,0,10.68,-1.00
25,194,761,0,10.86,-1.00
25,195,822,0,11.06,-1.00
25,196,857,0,11.10,-1.00
25,197,967,0,11.29,-1.00
25,198,1024,0,11.20,-1.00
25,199,560,0,11.24,-1.00
25,200,622,0,11.21,-1.00
25,201,695,0,11.31,-1.00
25,202,762,0,11.43,-1.00
25,203,837,0,11.42,-1.00
25,204,953,0,11.50,-1.00
25,205,1054,0,11.43,-1.00
25,206,664,0,11.44,-1.00
25,207,722,0,11.41,-1.00
25,208,816,0,11.33,-1.00
25,209,950,0,11.31,-1.00
25,210,1094,0,11.31,-1.00
25,211,585,0,11.46,-1.00
25,212,621,0,11.52,-1.00
25,213,669,0,11.55,-1.00
25,214,734,0,11.57,-1.00
25,215,781,0,11.75,-1.00
25,216,864,0,11.69,-1.00
25,217,960,0,11.46,-1.00
25,218,1068,0,11.34,-1.00
25,219,592,0,11.26,-1.00
25,220,644,0,11.12,-1.00
25,221,735,0,11.29,-1.00
25,222,840,0,11.30,-1.00
25,223,951,0,11.40,-1.00
25,224,1124,0,11.31,-1.00
25,225,610,0,11.41,-1.00
25,226,687,0,11.31,-1.00
25,227,764,0,11.19,-1.00
25,228,853,0,11.32,-1.00
25,229,914,0,11.27,-1.00
25,230,1033,0,11.26,-1.00
25,231,557,0,11.31,-1.00
25,232,638,0,11.40,-1.00
25,233,727,0,11.30,-1.00
25,234,809,0,11.38,-1.00
25,235,900,0,11.48,-1.00
25,236,1007,0,11.59,-1.00
25,237,539,0,11.51,-1.00
25,238,656,0,11.57,-1.00
25,239,704,0,11.41,-1.00
25,240,772,0,11.32,-1.00
25,241,885,0,11.42,-1.00
25,242,984,0,11.57,-1.00
25,243,1052,0,11.69,-1.00
25,244,561,0,11.89,-1.00
25,245,600,0,12.04,-1.00
25,246,638,0,11.92,-1.00
25,247,707,0,11.93,-1.00
25,248,761,0,12.08,-1.00
25,249,866,0,12.36,-1.00
25,250,959,0,12.54,-1.00
25,251,997,0,12.63,-1.00
25,252,1113,0,12.67,-1.00
25,253,604,0,12.73,-1.00
25,254,635,0,12.71,-1.00
25,255,673,0,12.70,-1.00
25,256,722,0,12.67,-1.00
25,257,730,0,12.71,-1.00
25,258,753,0,12.74,-1.00
25,259,769,0,12.70,-1.00
25,260,765,0,12.61,-1.00
25,261,799,0,12.64,-1.00
25,262,885,0,12.84,-1.00
25,263,927,0,12.78,-1.00
25,264,951,0,12.65,-1.00
25,265,923,0,12.65,-1.00
25,266,978,0,12.69,-1.00
25,267,992,0,12.57,-1.00
25,268,1045,0,12.57,-1.00
25,269,541,0,12.59,-1.00
25,270,587,0,12.72,-1.00
25,271,588,0,12.60,-1.00
25,272,662,0,12.69,-1.00
25,273,736,0,12.65,-1.00
25,274,757,0,12.65,-1.00
25,275,762,0,12.77,-1.00
25,276,805,0,12.93,-1.00
25,277,808,0,12.87,-1.00
25,278,883,0,12.89,-1.00
25,279,866,0,13.08,-1.00
25,280,899,0,13.20,-1.00
25,281,959,0,13.36,-1.00
25,282,961,0,13.58,-1.00
25,283,982,0,13.62,-1.00
25,284,1028,0,13.62,-1.00
25,285,555,0,13.67,-1.00
25,286,553,0,13.58,-1.00
25,287,544,0,13.44,-1.00
25,288,514,0,13.30,-1.00
25,289,545,0,13.31,-1.00
25,290,577,0,13.29,-1.00
25,291,563,0,13.28,-1.00
25,292,567,0,13.37,-1.00
25,293,559,0,13.28,-1.00
25,294,603,0,13.31,-1.00
25,295,627,0,13.39,-1.00
25,296,655,0,13.54,-1.00
25,297,650,0,13.55,-1.00
25,298,694,0,13.54,-1.00
25,299,710,0,13.52,-1.00
25,300,713,0,13.48,-1.00
25,301,712,0,13.46,-1.00
25,302,697,0,13.50,-1.00
25,303,746,0,13.67,-1.00
25,304,738,0,13.77,-1.00
25,305,741,0,13.80,-1.00
25,306,764,0,13.97,-1.00
25,307,718,0,13.93,-1.00
25,308,716,0,14.13,-1.00
25,309,704,0,14.03,-1.00
25,310,736,0,14.09,-1.00
25,311,711,0,14.21,-1.00
25,312,685,0,14.23,-1.00
25,313,686,0,14.26,-1.00
25,314,684,0,14.36,-1.00
25,315,637,0,14.33,-1.00
25,316,632,0,14.28,-1.00
25,317,592,0,14.25,-1.00
25,318,590,0,14.16,-1.00
25,319,525,0,14.10,-1.00
25,320,517,0,14.05,-1.00
25,321,495,0,14.02,-1.00
25,322,499,0,14.24,-1.00
25,323,481,0,14.09,-1.00
