rep,t,pop1,pop2,k1,k2
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,0,1000,0,0.00,0.00
15,1,1000,0,0.16,-1.00
15,2,939,0,0.34,-1.00
15,3,1899,0,0.53,-1.00
15,4,1844,0,0.67,-1.00
15,5,1704,0,0.84,-1.00
15,6,1656,0,0.97,-1.00
15,7,1539,0,1.12,-1.00
15,8,1490,0,1.28,-1.00
15,9,1353,0,1.41,-1.00
15,10,1332,0,1.44,-1.00
15,11,1251,0,1.60,-1.00
15,12,1117,0,1.68,-1.00
15,13,1072,0,1.77,-1.00
15,14,1017,0,1.88,-1.00
15,15,931,0,1.94,-1.00
15,16,1740,0,2.06,-1.00
15,17,1558,0,2.20,-1.00
15,18,1431,0,2.25,-1.00
15,19,1209,0,2.31,-1.00
15,20,1085,0,2.36,-1.00
15,21,942,0,2.52,-1.00
15,22,1701,0,2.61,-1.00
15,23,1467,0,2.66,-1.00
15,24,1262,0,2.76,-1.00
15,25,1106,0,2.93,-1.00
15,26,933,0,2.87,-1.00
15,27,1620,0,2.94,-1.00
15,28,1404,0,3.06,-1.00
15,29,1192,0,2.99,-1.00
15,30,1019,0,3.06,-1.00
15,31,914,0,3.24,-1.00
15,32,1587,0,3.29,-1.00
15,33,1296,0,3.35,-1.00
15,34,1138,0,3.38,-1.00
15,35,921,0,3.41,-1.00
15,36,1561,0,3.42,-1.00
15,37,1328,0,3.42,-1.00
15,38,1119,0,3.44,-1.00
15,39,974,0,3.49,-1.00
15,40,1635,0,3.56,-1.00
15,41,1392,0,3.60,-1.00
15,42,1210,0,3.66,-1.00
15,43,989,0,3.61,-1.00
15,44,1698,0,3.66,-1.00
15,45,1395,0,3.64,-1.00
15,46,1112,0,3.57,-1.00
15,47,971,0,3.61,-1.00
15,48,1581,0,3.67,-1.00
15,49,1328,0,3.77,-1.00
15,50,1108,0,3.80,-1.00
15,51,900,0,3.85,-1.00
15,52,1486,0,3.89,-1.00
15,53,1224,0,3.89,-1.00
15,54,990,0,3.90,-1.00
15,55,1685,0,3.92,-1.00
15,56,1353,0,3.91,-1.00
15,57,1097,0,3.86,-1.00
15,58,895,0,3.83,-1.00
15,59,1518,0,3.75,-1.00
15,60,1287,0,3.75,-1.00
15,61,1059,0,3.82,-1.00
15,62,914,0,3.81,-1.00
15,63,1479,0,3.85,-1.00
15,64,1255,0,3.85,-1.00
15,65,1031,0,3.81,-1.00
15,66,847,0,3.84,-1.00
15,67,1357,0,3.91,-1.00
15,68,1112,0,3.91,-1.00
15,69,942,0,4.00,-1.00
15,70,1494,0,3.99,-1.00
15,71,1226,0,4.00,-1.00
15,72,1002,0,3.97,-1.00
15,73,820,0,3.87,-1.00
15,74,1292,0,3.84,-1.00
15,75,1094,0,3.80,-1.00
15,76,910,0,3.85,-1.00
15,77,1444,0,3.77,-1.00
15,78,1222,0,3.76,-1.00
15,79,951,0,3.75,-1.00
15,80,1519,0,3.74,-1.00
15,81,1277,0,3.68,-1.00
15,82,1044,0,3.80,-1.00
15,83,850,0,3.70,-1.00
15,84,1356,0,3.72,-1.00
15,85,1180,0,3.66,-1.00
15,86,961,0,3.53,-1.00
15,87,1602,0,3.44,-1.00
15,88,1358,0,3.43,-1.00
15,89,1115,0,3.43,-1.00
15,90,949,0,3.32,-1.00
15,91,1644,0,3.19,-1.00
15,92,1448,0,3.22,-1.00
15,93,1280,0,3.25,-1.00
15,94,1113,0,3.21,-1.00
15,95,971,0,3.21,-1.00
15,96,1657,0,3.20,-1.00
15,97,1329,0,3.13,-1.00
15,98,1128,0,3.12,-1.00
15,99,974,0,3.10,-1.00
15,100,1713,0,3.07,-1.00
15,101,1512,0,3.16,-1.00
15,102,1290,0,3.24,-1.00
15,103,1150,0,3.29,-1.00
15,104,949,0,3.27,-1.00
15,105,1606,0,3.30,-1.00
15,106,1350,0,3.38,-1.00
15,107,1141,0,3.45,-1.00
15,108,998,0,3.43,-1.00
15,109,1700,0,3.41,-1.00
15,110,1422,0,3.39,-1.00
15,111,1227,0,3.33,-1.00
15,112,1031,0,3.36,-1.00
15,113,883,0,3.34,-1.00
15,114,1457,0,3.26,-1.00
15,115,1211,0,3.24,-1.00
15,116,1093,0,3.23,-1.00
15,117,916,0,3.31,-1.00
15,118,1555,0,3.29,-1.00
15,119,1341,0,3.38,-1.00
15,120,1110,0,3.42,-1.00
15,121,938,0,3.44,-1.00
15,122,1595,0,3.50,-1.00
15,123,1326,0,3.61,-1.00
15,124,1116,0,3.72,-1.00
15,125,902,0,3.72,-1.00
15,126,1475,0,3.69,-1.00
15,127,1184,0,3.81,-1.00
15,128,953,0,3.78,-1.00
15,129,1528,0,3.69,-1.00
15,130,1288,0,3.68,-1.00
15,131,1060,0,3.67,-1.00
15,132,849,0,3.65,-1.00
15,133,1333,0,3.66,-1.00
15,134,1063,0,3.74,-1.00
15,135,843,0,3.81,-1.00
15,136,1423,0,3.75,-1.00
15,137,1165,0,3.63,-1.00
15,138,979,0,3.60,-1.00
15,139,1737,0,3.61,-1.00
15,140,1438,0,3.53,-1.00
15,141,1187,0,3.45,-1.00
15,142,1005,0,3.44,-1.00
15,143,826,0,3.51,-1.00
15,144,1408,0,3.48,-1.00
15,145,1178,0,3.41,-1.00
15,146,926,0,3.42,-1.00
15,147,1599,0,3.36,-1.00
15,148,1312,0,3.41,-1.00
15,149,1109,0,3.48,-1.00
15,150,922,0,3.42,-1.00
15,151,1560,0,3.42,-1.00
15,152,1359,0,3.43,-1.00
15,153,1122,0,3.52,-1.00
15,154,945,0,3.56,-1.00
15,155,1617,0,3.58,-1.00
15,156,1374,0,3.52,-1.00
15,157,1167,0,3.54,-1.00
15,158,998,0,3.45,-1.00
15,159,1673,0,3.52,-1.00
15,160,1409,0,3.41,-1.00
15,161,1218,0,3.24,-1.00
15,162,1027,0,3.26,-1.00
15,163,841,0,3.35,-1.00
15,164,1486,0,3.37,-1.00
15,165,1247,0,3.37,-1.00
15,166,1114,0,3.37,-1.00
15,167,926,0,3.40,-1.00
15,168,1604,0,3.43,-1.00
15,169,1328,0,3.48,-1.00
15,170,1099,0,3.53,-1.00
15,171,940,0,3.65,-1.00
15,172,1649,0,3.63,-1.00
15,173,1345,0,3.69,-1.00
15,174,1123,0,3.70,-1.00
15,175,953,0,3.78,-1.00
15,176,1560,0,3.75,-1.00
15,177,1304,0,3.76,-1.00
15,178,1088,0,3.71,-1.00
15,179,946,0,3.69,-1.00
15,180,1597,0,3.73,-1.00
15,181,1302,0,3.70,-1.00
15,182,1126,0,3.69,-1.00
15,183,948,0,3.70,-1.00
15,184,1566,0,3.69,-1.00
15,185,1317,0,3.61,-1.00
15,186,1121,0,3.72,-1.00
15,187,940,0,3.75,-1.00
15,188,1535,0,3.76,-1.00
15,189,1286,0,3.73,-1.00
15,190,1118,0,3.84,-1.00
15,191,918,0,3.83,-1.00
15,192,1544,0,3.82,-1.00
15,193,1284,0,3.74,-1.00
15,194,1053,0,3.82,-1.00
15,195,880,0,3.83,-1.00
15,196,1442,0,3.78,-1.00
15,197,1220,0,3.82,-1.00
15,198,998,0,3.76,-1.00
15,199,1631,0,3.76,-1.00
15,200,1436,0,3.75,-1.00
15,201,1225,0,3.61,-1.00
15,202,994,0,3.67,-1.00
15,203,1633,0,3.64,-1.00
15,204,1337,0,3.68,-1.00
15,205,1101,0,3.71,-1.00
15,206,945,0,3.65,-1.00
15,207,1513,0,3.62,-1.00
15,208,1228,0,3.71,-1.00
15,209,1034,0,3.68,-1.00
15,210,856,0,3.63,-1.00
15,211,1481,0,3.67,-1.00
15,212,1286,0,3.71,-1.00
15,213,1037,0,3.75,-1.00
15,214,853,0,3.74,-1.00
15,215,1374,0,3.69,-1.00
15,216,1110,0,3.77,-1.00
15,217,856,0,3.78,-1.00
15,218,1417,0,3.75,-1.00
15,219,1127,0,3.76,-1.00
15,220,930,0,3.79,-1.00
15,221,1498,0,3.86,-1.00
15,222,1239,0,3.90,-1.00
15,223,987,0,3.99,-1.00
15,224,1582,0,4.00,-1.00
15,225,1365,0,4.00,-1.00
15,226,1129,0,4.02,-1.00
15,227,947,0,4.09,-1.00
15,228,1545,0,4.07,-1.00
15,229,1313,0,4.03,-1.00
15,230,1044,0,4.08,-1.00
15,231,844,0,4.09,-1.00
15,232,1347,0,4.06,-1.00
15,233,1142,0,4.10,-1.00
15,234,917,0,4.22,-1.00
15,235,1524,0,4.25,-1.00
15,236,1254,0,4.22,-1.00
15,237,1003,0,4.27,-1.00
15,238,825,0,4.28,-1.00
15,239,1403,0,4.34,-1.00
15,240,1109,0,4.25,-1.00
15,241,846,0,4.29,-1.00
15,242,1279,0,4.34,-1.00
15,243,1045,0,4.34,-1.00
15,244,811,0,4.46,-1.00
15,245,1311,0,4.50,-1.00
15,246,1079,0,4.40,-1.00
15,247,878,0,4.24,-1.00
15,248,1534,0,4.31,-1.00
15,249,1209,0,4.31,-1.00
15,250,960,0,4.31,-1.00
15,251,1583,0,4.34,-1.00
15,252,1249,0,4.30,-1.00
15,253,1024,0,4.44,-1.00
15,254,837,0,4.55,-1.00
15,255,1330,0,4.63,-1.00
15,256,1043,0,4.62,-1.00
15,257,787,0,4.72,-1.00
15,258,1293,0,4.64,-1.00
15,259,1002,0,4.69,-1.00
15,260,802,0,4.79,-1.00
15,261,1254,0,4.81,-1.00
15,262,1022,0,4.92,-1.00
15,263,772,0,5.02,-1.00
15,264,1185,0,5.02,-1.00
15,265,982,0,5.01,-1.00
15,266,1428,0,5.05,-1.00
15,267,1107,0,5.05,-1.00
15,268,840,0,5.05,-1.00
15,269,1331,0,5.16,-1.00
15,270,1031,0,5.11,-1.00
15,271,837,0,5.16,-1.00
15,272,1240,0,5.12,-1.00
15,273,932,0,5.13,-1.00
15,274,1433,0,5.08,-1.00
15,275,1116,0,5.08,-1.00
15,276,845,0,5.08,-1.00
15,277,1283,0,5.03,-1.00
15,278,998,0,5.10,-1.00
15,279,1468,0,5.08,-1.00
15,280,1125,0,5.13,-1.00
15,281,864,0,5.26,-1.00
15,282,1357,0,5.16,-1.00
15,283,1096,0,5.10,-1.00
15,284,822,0,5.04,-1.00
15,285,1267,0,4.99,-1.00
15,286,1018,0,4.96,-1.00
15,287,742,0,5.03,-1.00
15,288,1154,0,5.12,-1.00
15,289,918,0,5.09,-1.00
15,290,1436,0,5.12,-1.00
15,291,1143,0,5.08,-1.00
15,292,855,0,5.06,-1.00
15,293,1286,0,5.15,-1.00
15,294,966,0,5.21,-1.00
15,295,1484,0,5.26,-1.00
15,296,1116,0,5.39,-1.00
15,297,822,0,5.46,-1.00
15,298,1269,0,5.38,-1.00
15,299,946,0,5.40,-1.00
15,300,1404,0,5.47,-1.00
15,301,1104,0,5.44,-1.00
15,302,822,0,5.38,-1.00
15,303,1251,0,5.41,-1.00
15,304,1003,0,5.43,-1.00
15,305,747,0,5.33,-1.00
15,306,1117,0,5.28,-1.00
15,307,845,0,5.23,-1.00
15,308,1291,0,5.24,-1.00
15,309,992,0,5.24,-1.00
15,310,1513,0,5.26,-1.00
15,311,1149,0,5.22,-1.00
15,312,849,0,5.31,-1.00
15,313,1310,0,5.18,-1.00
15,314,1027,0,5.08,-1.00
15,315,745,0,5.09,-1.00
15,316,1124,0,5.19,-1.00
15,317,938,0,5.21,-1.00
15,318,1466,0,5.22,-1.00
15,319,1136,0,5.26,-1.00
15,320,853,0,5.21,-1.00
15,321,1361,0,5.29,-1.00
15,322,1061,0,5.38,-1.00
15,323,790,0,5.45,-1.00
15,324,1217,0,5.46,-1.00
15,325,893,0,5.57,-1.00
15,326,1314,0,5.54,-1.00
15,327,1012,0,5.58,-1.00
15,328,747,0,5.68,-1.00
15,329,1107,0,5.52,-1.00
15,330,781,0,5.50,-1.00
15,331,1204,0,5.59,-1.00
15,332,883,0,5.56,-1.00
15,333,1320,0,5.60,-1.00
15,334,989,0,5.64,-1.00
15,335,1454,0,5.60,-1.00
15,336,1042,0,5.64,-1.00
15,337,761,0,5.58,-1.00
15,338,1125,0,5.65,-1.00
15,339,862,0,5.65,-1.00
15,340,1267,0,5.69,-1.00
15,341,940,0,5.72,-1.00
15,342,1439,0,5.66,-1.00
15,343,1089,0,5.59,-1.00
15,344,855,0,5.60,-1.00
15,345,1304,0,5.56,-1.00
15,346,965,0,5.56,-1.00
15,347,1375,0,5.59,-1.00
15,348,1059,0,5.62,-1.00
15,349,787,0,5.66,-1.00
15,350,1194,0,5.69,-1.00
15,351,890,0,5.83,-1.00
15,352,1341,0,5.83,-1.00
15,353,957,0,5.78,-1.00
15,354,1432,0,5.89,-1.00
15,355,1088,0,5.87,-1.00
15,356,814,0,6.06,-1.00
15,357,1177,0,6.12,-1.00
15,358,789,0,6.14,-1.00
15,359,1126,0,6.14,-1.00
15,360,790,0,6.11,-1.00
15,361,1188,0,6.18,-1.00
15,362,860,0,6.12,-1.00
15,363,1286,0,6.03,-1.00
15,364,943,0,6.05,-1.00
15,365,1315,0,6.06,-1.00
15,366,991,0,5.95,-1.00
15,367,1443,0,5.94,-1.00
15,368,1066,0,5.92,-1.00
15,369,752,0,5.92,-1.00
15,370,1073,0,5.95,-1.00
15,371,824,0,6.02,-1.00
15,372,1179,0,6.01,-1.00
15,373,917,0,6.00,-1.00
15,374,1337,0,6.02,-1.00
15,375,994,0,5.95,-1.00
15,376,1520,0,5.88,-1.00
15,377,1121,0,5.86,-1.00
15,378,821,0,5.80,-1.00
15,379,1188,0,5.84,-1.00
15,380,832,0,5.83,-1.00
15,381,1179,0,5.84,-1.00
15,382,956,0,5.84,-1.00
15,383,1422,0,5.83,-1.00
15,384,1029,0,5.90,-1.00
15,385,729,0,5.89,-1.00
15,386,1125,0,5.83,-1.00
15,387,823,0,5.76,-1.00
15,388,1218,0,5.76,-1.00
15,389,893,0,5.73,-1.00
15,390,1340,0,5.81,-1.00
15,391,1013,0,5.85,-1.00
15,392,769,0,5.88,-1.00
15,393,1134,0,5.80,-1.00
15,394,857,0,5.78,-1.00
15,395,1230,0,5.82,-1.00
15,396,932,0,5.78,-1.00
15,397,1411,0,5.78,-1.00
15,398,1098,0,5.84,-1.00
15,399,801,0,5.93,-1.00
15,400,1135,0,5.98,-1.00
15,401,861,0,6.07,-1.00
15,402,1307,0,6.04,-1.00
15,403,1036,0,6.15,-1.00
15,404,791,0,6.15,-1.00
15,405,1134,0,6.05,-1.00
15,406,845,0,6.04,-1.00
15,407,1242,0,6.10,-1.00
15,408,884,0,6.16,-1.00
15,409,1297,0,6.03,-1.00
15,410,959,0,6.00,-1.00
15,411,1421,0,6.08,-1.00
15,412,1034,0,6.05,-1.00
15,413,748,0,6.10,-1.00
15,414,1134,0,6.08,-1.00
15,415,914,0,6.03,-1.00
15,416,1405,0,6.03,-1.00
15,417,1046,0,6.06,-1.00
15,418,743,0,6.10,-1.00
15,419,1055,0,6.11,-1.00
15,420,833,0,6.12,-1.00
15,421,1190,0,6.12,-1.00
15,422,885,0,6.06,-1.00
15,423,1303,0,6.16,-1.00
15,424,986,0,6.16,-1.00
15,425,1446,0,6.09,-1.00
15,426,1047,0,6.13,-1.00
15,427,757,0,6.10,-1.00
15,428,1143,0,6.01,-1.00
15,429,824,0,6.20,-1.00
15,430,1196,0,6.03,-1.00
15,431,899,0,6.19,-1.00
15,432,1388,0,6.07,-1.00
15,433,1011,0,5.93,-1.00
15,434,704,0,5.92,-1.00
15,435,992,0,5.82,-1.00
15,436,1494,0,5.91,-1.00
15,437,1064,0,5.91,-1.00
15,438,779,0,5.89,-1.00
15,439,1135,0,5.85,-1.00
15,440,839,0,5.92,-1.00
15,441,1239,0,5.95,-1.00
15,442,954,0,5.95,-1.00
15,443,1419,0,5.90,-1.00
15,444,1001,0,5.98,-1.00
15,445,718,0,5.93,-1.00
15,446,1024,0,5.90,-1.00
15,447,745,0,5.77,-1.00
15,448,1094,0,5.68,-1.00
15,449,821,0,5.66,-1.00
15,450,1212,0,5.60,-1.00
15,451,847,0,5.41,-1.00
15,452,1346,0,5.31,-1.00
15,453,974,0,5.36,-1.00
15,454,1502,0,5.42,-1.00
15,455,1236,0,5.34,-1.00
15,456,951,0,5.32,-1.00
15,457,1451,0,5.38,-1.00
15,458,1087,0,5.39,-1.00
15,459,812,0,5.40,-1.00
15,460,1235,0,5.34,-1.00
15,461,964,0,5.34,-1.00
15,462,1439,0,5.31,-1.00
15,463,1183,0,5.33,-1.00
15,464,909,0,5.31,-1.00
15,465,1332,0,5.28,-1.00
15,466,985,0,5.31,-1.00
15,467,1519,0,5.24,-1.00
15,468,1185,0,5.26,-1.00
15,469,890,0,5.23,-1.00
15,470,1427,0,5.26,-1.00
15,471,1071,0,5.41,-1.00
15,472,823,0,5.43,-1.00
15,473,1262,0,5.44,-1.00
15,474,993,0,5.42,-1.00
15,475,1480,0,5.36,-1.00
15,476,1149,0,5.41,-1.00
15,477,841,0,5.36,-1.00
15,478,1276,0,5.33,-1.00
15,479,986,0,5.39,-1.00
15,480,1558,0,5.36,-1.00
15,481,1212,0,5.26,-1.00
15,482,954,0,5.17,-1.00
15,483,1540,0,5.08,-1.00
15,484,1197,0,5.14,-1.00
15,485,904,0,5.07,-1.00
15,486,1370,0,4.96,-1.00
15,487,1082,0,4.92,-1.00
15,488,835,0,5.00,-1.00
15,489,1270,0,4.90,-1.00
15,490,963,0,4.88,-1.00
15,491,1530,0,4.87,-1.00
15,492,1154,0,4.90,-1.00
15,493,858,0,4.90,-1.00
15,494,1351,0,4.80,-1.00
15,495,1024,0,4.79,-1.00
15,496,803,0,4.83,-1.00
15,497,1298,0,4.83,-1.00
15,498,1040,0,4.83,-1.00
15,499,797,0,4.75,-1.00
15,500,1287,0,4.83,-1.00
16,0,1000,0,0.00,0.00
16,1,1014,0,0.15,-1.00
16,2,980,0,0.32,-1.00
16,3,1997,0,0.47,-1.00
16,4,1886,0,0.61,-1.00
16,5,1759,0,0.76,-1.00
16,6,1695,0,0.90,-1.00
16,7,1556,0,1.02,-1.00
16,8,1475,0,1.09,-1.00
16,9,1428,0,1.26,-1.00
16,10,1384,0,1.44,-1.00
16,11,1325,0,1.53,-1.00
16,12,1156,0,1.60,-1.00
16,13,1035,0,1.69,-1.00
16,14,936,0,1.77,-1.00
16,15,1770,0,1.82,-1.00
16,16,1586,0,1.91,-1.00
16,17,1422,0,2.03,-1.00
16,18,1269,0,2.01,-1.00
16,19,1079,0,2.08,-1.00
16,20,989,0,2.14,-1.00
16,21,1811,0,2.21,-1.00
16,22,1650,0,2.31,-1.00
16,23,1496,0,2.45,-1.00
16,24,1317,0,2.52,-1.00
16,25,1127,0,2.57,-1.00
16,26,984,0,2.62,-1.00
16,27,1726,0,2.66,-1.00
16,28,1498,0,2.70,-1.00
16,29,1348,0,2.70,-1.00
16,30,1187,0,2.71,-1.00
16,31,1022,0,2.75,-1.00
16,32,898,0,2.77,-1.00
16,33,1561,0,2.78,-1.00
16,34,1384,0,2.73,-1.00
16,35,1223,0,2.70,-1.00
16,36,1064,0,2.74,-1.00
16,37,901,0,2.77,-1.00
16,38,1589,0,2.78,-1.00
16,39,1391,0,2.81,-1.00
16,40,1215,0,2.71,-1.00
16,41,1090,0,2.66,-1.00
16,42,933,0,2.67,-1.00
16,43,1568,0,2.60,-1.00
16,44,1384,0,2.67,-1.00
16,45,1205,0,2.60,-1.00
16,46,1055,0,2.60,-1.00
16,47,917,0,2.71,-1.00
16,48,1541,0,2.79,-1.00
16,49,1428,0,2.76,-1.00
16,50,1255,0,2.86,-1.00
16,51,1006,0,2.91,-1.00
16,52,835,0,2.84,-1.00
16,53,1400,0,2.97,-1.00
16,54,1155,0,2.98,-1.00
16,55,983,0,3.04,-1.00
16,56,1734,0,3.09,-1.00
16,57,1506,0,3.02,-1.00
16,58,1317,0,3.04,-1.00
16,59,1208,0,3.06,-1.00
16,60,1048,0,3.14,-1.00
16,61,930,0,3.21,-1.00
16,62,1590,0,3.23,-1.00
16,63,1341,0,3.24,-1.00
16,64,1121,0,3.24,-1.00
16,65,915,0,3.28,-1.00
16,66,1547,0,3.21,-1.00
16,67,1341,0,3.20,-1.00
16,68,1153,0,3.27,-1.00
16,69,1009,0,3.26,-1.00
16,70,880,0,3.34,-1.00
16,71,1509,0,3.27,-1.00
16,72,1295,0,3.18,-1.00
16,73,1081,0,3.10,-1.00
16,74,919,0,3.13,-1.00
16,75,1537,0,3.06,-1.00
16,76,1323,0,3.07,-1.00
16,77,1086,0,3.15,-1.00
16,78,924,0,3.12,-1.00
16,79,1547,0,3.08,-1.00
16,80,1260,0,3.16,-1.00
16,81,1127,0,3.18,-1.00
16,82,990,0,3.14,-1.00
16,83,1699,0,3.08,-1.00
16,84,1492,0,3.14,-1.00
16,85,1353,0,3.11,-1.00
16,86,1154,0,3.14,-1.00
16,87,986,0,3.18,-1.00
16,88,1622,0,3.21,-1.00
16,89,1339,0,3.23,-1.00
16,90,1156,0,3.29,-1.00
16,91,997,0,3.45,-1.00
16,92,1693,0,3.41,-1.00
16,93,1443,0,3.41,-1.00
16,94,1167,0,3.40,-1.00
16,95,1016,0,3.45,-1.00
16,96,851,0,3.32,-1.00
16,97,1409,0,3.33,-1.00
16,98,1215,0,3.28,-1.00
16,99,1028,0,3.30,-1.00
16,100,839,0,3.26,-1.00
16,101,1387,0,3.35,-1.00
16,102,1190,0,3.28,-1.00
16,103,929,0,3.35,-1.00
16,104,1627,0,3.31,-1.00
16,105,1362,0,3.30,-1.00
16,106,1187,0,3.27,-1.00
16,107,1002,0,3.27,-1.00
16,108,819,0,3.24,-1.00
16,109,1426,0,3.20,-1.00
16,110,1246,0,3.17,-1.00
16,111,1092,0,3.22,-1.00
16,112,868,0,3.21,-1.00
16,113,1425,0,3.29,-1.00
16,114,1173,0,3.35,-1.00
16,115,1000,0,3.36,-1.00
16,116,847,0,3.34,-1.00
16,117,1458,0,3.37,-1.00
16,118,1234,0,3.39,-1.00
16,119,1022,0,3.38,-1.00
16,120,859,0,3.43,-1.00
16,121,1443,0,3.39,-1.00
16,122,1248,0,3.32,-1.00
16,123,993,0,3.39,-1.00
16,124,1705,0,3.42,-1.00
16,125,1498,0,3.37,-1.00
16,126,1173,0,3.30,-1.00
16,127,1013,0,3.33,-1.00
16,128,857,0,3.34,-1.00
16,129,1493,0,3.33,-1.00
16,130,1261,0,3.35,-1.00
16,131,1086,0,3.41,-1.00
16,132,990,0,3.46,-1.00
16,133,1694,0,3.43,-1.00
16,134,1485,0,3.47,-1.00
16,135,1244,0,3.47,-1.00
16,136,1090,0,3.60,-1.00
16,137,938,0,3.59,-1.00
16,138,1575,0,3.67,-1.00
16,139,1365,0,3.66,-1.00
16,140,1173,0,3.69,-1.00
16,141,979,0,3.71,-1.00
16,142,1582,0,3.66,-1.00
16,143,1336,0,3.64,-1.00
16,144,1164,0,3.56,-1.00
16,145,985,0,3.51,-1.00
16,146,1664,0,3.57,-1.00
16,147,1428,0,3.57,-1.00
16,148,1197,0,3.45,-1.00
16,149,1006,0,3.37,-1.00
16,150,875,0,3.35,-1.00
16,151,1502,0,3.35,-1.00
16,152,1251,0,3.26,-1.00
16,153,1096,0,3.15,-1.00
16,154,935,0,3.10,-1.00
16,155,1536,0,3.08,-1.00
16,156,1333,0,3.05,-1.00
16,157,1120,0,3.04,-1.00
16,158,955,0,3.01,-1.00
16,159,1660,0,3.01,-1.00
16,160,1418,0,3.11,-1.00
16,161,1277,0,3.15,-1.00
16,162,1071,0,3.13,-1.00
16,163,911,0,3.12,-1.00
16,164,1516,0,3.11,-1.00
16,165,1270,0,3.19,-1.00
16,166,1099,0,3.21,-1.00
16,167,970,0,3.19,-1.00
16,168,1696,0,3.17,-1.00
16,169,1437,0,3.16,-1.00
16,170,1259,0,3.02,-1.00
16,171,1100,0,3.02,-1.00
16,172,967,0,3.08,-1.00
16,173,1669,0,3.03,-1.00
16,174,1446,0,3.00,-1.00
16,175,1342,0,3.00,-1.00
16,176,1118,0,2.99,-1.00
16,177,994,0,2.94,-1.00
16,178,1668,0,2.92,-1.00
16,179,1508,0,2.93,-1.00
16,180,1360,0,2.91,-1.00
16,181,1168,0,2.86,-1.00
16,182,974,0,2.91,-1.00
16,183,1640,0,2.97,-1.00
16,184,1397,0,2.98,-1.00
16,185,1231,0,2.99,-1.00
16,186,1046,0,3.02,-1.00
16,187,945,0,2.94,-1.00
16,188,1632,0,3.02,-1.00
16,189,1442,0,3.06,-1.00
16,190,1186,0,3.10,-1.00
16,191,988,0,3.16,-1.00
16,192,1672,0,3.21,-1.00
16,193,1392,0,3.27,-1.00
16,194,1162,0,3.36,-1.00
16,195,987,0,3.40,-1.00
16,196,1583,0,3.41,-1.00
16,197,1360,0,3.44,-1.00
16,198,1123,0,3.49,-1.00
16,199,1000,0,3.42,-1.00
16,200,844,0,3.44,-1.00
16,201,1435,0,3.43,-1.00
16,202,1205,0,3.52,-1.00
16,203,996,0,3.55,-1.00
16,204,1680,0,3.54,-1.00
16,205,1393,0,3.61,-1.00
16,206,1149,0,3.58,-1.00
16,207,1009,0,3.52,-1.00
16,208,870,0,3.52,-1.00
16,209,1480,0,3.63,-1.00
16,210,1226,0,3.60,-1.00
16,211,1017,0,3.54,-1.00
16,212,793,0,3.51,-1.00
16,213,1280,0,3.50,-1.00
16,214,1086,0,3.50,-1.00
