rep,t,pop1,pop2,k1,k2
28,78,0,1250,-1.00,3.62
28,79,0,1055,-1.00,3.61
28,80,0,890,-1.00,3.56
28,81,0,1427,-1.00,3.54
28,82,0,1125,-1.00,3.63
28,83,0,949,-1.00,3.64
28,84,0,1584,-1.00,3.57
28,85,0,1289,-1.00,3.49
28,86,0,1057,-1.00,3.52
28,87,0,868,-1.00,3.52
28,88,0,1501,-1.00,3.51
28,89,0,1242,-1.00,3.55
28,90,0,1002,-1.00,3.59
28,91,0,863,-1.00,3.63
28,92,0,1440,-1.00,3.58
28,93,0,1238,-1.00,3.59
28,94,0,1035,-1.00,3.63
28,95,0,851,-1.00,3.67
28,96,0,1407,-1.00,3.63
28,97,0,1218,-1.00,3.56
28,98,0,1043,-1.00,3.47
28,99,0,859,-1.00,3.48
28,100,0,1484,-1.00,3.48
28,101,0,1299,-1.00,3.48
28,102,0,1120,-1.00,3.37
28,103,0,968,-1.00,3.40
28,104,0,1590,-1.00,3.42
28,105,0,1391,-1.00,3.42
28,106,0,1193,-1.00,3.52
28,107,0,1078,-1.00,3.57
28,108,0,946,-1.00,3.53
28,109,0,1596,-1.00,3.47
28,110,0,1351,-1.00,3.49
28,111,0,1217,-1.00,3.49
28,112,0,1002,-1.00,3.47
28,113,0,857,-1.00,3.58
28,114,0,1428,-1.00,3.64
28,115,0,1262,-1.00,3.45
28,116,0,1087,-1.00,3.43
28,117,0,934,-1.00,3.41
28,118,0,1567,-1.00,3.31
28,119,0,1245,-1.00,3.26
28,120,0,1046,-1.00,3.24
28,121,0,906,-1.00,3.25
28,122,0,1598,-1.00,3.24
28,123,0,1327,-1.00,3.26
28,124,0,1118,-1.00,3.26
28,125,0,958,-1.00,3.25
28,126,0,1639,-1.00,3.09
28,127,0,1447,-1.00,2.94
28,128,0,1258,-1.00,2.92
28,129,0,1135,-1.00,3.01
28,130,0,1042,-1.00,2.99
28,131,0,902,-1.00,2.84
28,132,0,1630,-1.00,2.79
28,133,0,1406,-1.00,2.81
28,134,0,1227,-1.00,2.79
28,135,0,1092,-1.00,2.73
28,136,0,958,-1.00,2.72
28,137,0,1642,-1.00,2.76
28,138,0,1391,-1.00,2.76
28,139,0,1198,-1.00,2.78
28,140,0,1087,-1.00,2.77
28,141,0,962,-1.00,2.80
28,142,0,1677,-1.00,2.80
28,143,0,1499,-1.00,2.78
28,144,0,1256,-1.00,2.80
28,145,0,1118,-1.00,2.81
28,146,0,1055,-1.00,2.90
28,147,0,909,-1.00,2.93
28,148,0,1559,-1.00,2.91
28,149,0,1318,-1.00,2.97
28,150,0,1139,-1.00,2.96
28,151,0,960,-1.00,3.03
28,152,0,1746,-1.00,3.11
28,153,0,1477,-1.00,3.12
28,154,0,1284,-1.00,3.07
28,155,0,1057,-1.00,3.07
28,156,0,937,-1.00,2.95
28,157,0,1592,-1.00,2.93
28,158,0,1375,-1.00,2.84
28,159,0,1171,-1.00,2.80
28,160,0,1004,-1.00,2.71
28,161,0,895,-1.00,2.64
28,162,0,1569,-1.00,2.61
28,163,0,1381,-1.00,2.69
28,164,0,1176,-1.00,2.62
28,165,0,1005,-1.00,2.77
28,166,0,892,-1.00,2.61
28,167,0,1548,-1.00,2.67
28,168,0,1341,-1.00,2.68
28,169,0,1150,-1.00,2.77
28,170,0,1008,-1.00,2.72
28,171,0,870,-1.00,2.86
28,172,0,1594,-1.00,2.82
28,173,0,1368,-1.00,2.87
28,174,0,1176,-1.00,2.87
28,175,0,1002,-1.00,2.91
28,176,0,896,-1.00,2.87
28,177,0,1551,-1.00,2.79
28,178,0,1352,-1.00,2.78
28,179,0,1204,-1.00,2.79
28,180,0,1064,-1.00,2.77
28,181,0,927,-1.00,2.86
28,182,0,1612,-1.00,2.88
28,183,0,1419,-1.00,2.89
28,184,0,1205,-1.00,2.90
28,185,0,1059,-1.00,2.97
28,186,0,833,-1.00,2.93
28,187,0,1490,-1.00,3.04
28,188,0,1265,-1.00,2.96
28,189,0,1106,-1.00,3.06
28,190,0,974,-1.00,2.99
28,191,0,1661,-1.00,3.10
28,192,0,1478,-1.00,3.09
28,193,0,1294,-1.00,3.14
28,194,0,1060,-1.00,2.98
28,195,0,861,-1.00,2.94
28,196,0,1501,-1.00,2.91
28,197,0,1288,-1.00,2.88
28,198,0,1146,-1.00,2.83
28,199,0,1024,-1.00,2.85
28,200,0,897,-1.00,2.95
28,201,0,1543,-1.00,2.97
28,202,0,1346,-1.00,2.96
28,203,0,1231,-1.00,2.95
28,204,0,1054,-1.00,2.88
28,205,0,928,-1.00,2.84
28,206,0,1608,-1.00,2.75
28,207,0,1485,-1.00,2.69
28,208,0,1331,-1.00,2.53
28,209,0,1198,-1.00,2.30
28,210,0,1028,-1.00,2.38
28,211,0,889,-1.00,2.26
28,212,0,1643,-1.00,2.15
28,213,0,1405,-1.00,2.00
28,214,0,1264,-1.00,1.90
28,215,0,1070,-1.00,1.73
28,216,0,956,-1.00,1.65
28,217,0,1710,-1.00,1.66
28,218,0,1607,-1.00,1.59
28,219,0,1458,-1.00,1.44
28,220,0,1382,-1.00,1.44
28,221,0,1307,-1.00,1.41
28,222,0,1227,-1.00,1.36
28,223,0,1146,-1.00,1.19
28,224,0,1083,-1.00,1.22
28,225,0,1050,-1.00,1.21
28,226,0,1005,-1.00,1.12
28,227,0,917,-1.00,1.13
28,228,0,1808,-1.00,1.11
28,229,0,1741,-1.00,1.05
28,230,0,1725,-1.00,1.01
28,231,0,1625,-1.00,1.02
28,232,0,1631,-1.00,1.01
28,233,0,1524,-1.00,0.90
28,234,0,1456,-1.00,0.84
28,235,0,1442,-1.00,0.86
28,236,0,1396,-1.00,0.83
28,237,0,1361,-1.00,0.90
28,238,0,1311,-1.00,0.99
28,239,0,1305,-1.00,1.02
28,240,0,1246,-1.00,0.90
28,241,0,1150,-1.00,0.77
28,242,0,1139,-1.00,0.65
28,243,0,1081,-1.00,0.69
28,244,0,1014,-1.00,0.50
28,245,0,968,-1.00,0.48
28,246,0,1901,-1.00,0.57
28,247,0,1779,-1.00,0.59
28,248,0,1713,-1.00,0.51
28,249,0,1687,-1.00,0.51
28,250,0,1694,-1.00,0.48
28,251,0,1641,-1.00,0.47
28,252,0,1643,-1.00,0.57
28,253,0,1625,-1.00,0.55
28,254,0,1612,-1.00,0.48
28,255,0,1629,-1.00,0.34
28,256,0,1550,-1.00,0.32
28,257,0,1517,-1.00,0.26
28,258,0,1491,-1.00,0.28
28,259,0,1487,-1.00,0.22
28,260,0,1486,-1.00,0.19
28,261,0,1464,-1.00,0.13
28,262,0,1470,-1.00,0.11
28,263,0,1421,-1.00,0.19
28,264,0,1323,-1.00,0.22
28,265,0,1274,-1.00,0.15
28,266,0,1275,-1.00,0.13
28,267,0,1283,-1.00,0.14
28,268,0,1242,-1.00,0.23
28,269,0,1213,-1.00,0.30
28,270,0,1245,-1.00,0.35
28,271,0,1260,-1.00,0.34
28,272,0,1311,-1.00,0.27
28,273,0,1252,-1.00,0.32
28,274,0,1263,-1.00,0.39
28,275,0,1253,-1.00,0.43
28,276,0,1248,-1.00,0.32
28,277,0,1224,-1.00,0.25
28,278,0,1214,-1.00,0.22
28,279,0,1282,-1.00,0.18
28,280,0,1281,-1.00,0.10
28,281,0,1325,-1.00,0.10
28,282,0,1311,-1.00,0.04
28,283,0,1330,-1.00,-0.03
28,284,0,1342,-1.00,-0.12
28,285,0,1345,-1.00,-0.04
28,286,0,1334,-1.00,0.01
28,287,0,1398,-1.00,-0.02
28,288,0,1376,-1.00,-0.01
28,289,0,1365,-1.00,0.02
28,290,0,1358,-1.00,0.00
28,291,0,1342,-1.00,0.05
28,292,0,1284,-1.00,0.10
28,293,0,1252,-1.00,0.03
28,294,0,1294,-1.00,0.00
28,295,0,1284,-1.00,0.01
28,296,0,1310,-1.00,0.02
28,297,0,1275,-1.00,0.10
28,298,0,1242,-1.00,0.14
28,299,0,1223,-1.00,0.13
28,300,0,1181,-1.00,0.15
28,301,0,1170,-1.00,0.26
28,302,0,1146,-1.00,0.32
28,303,0,1168,-1.00,0.37
28,304,0,1146,-1.00,0.40
28,305,0,1112,-1.00,0.37
28,306,0,1098,-1.00,0.38
28,307,0,1089,-1.00,0.46
28,308,0,1100,-1.00,0.45
28,309,0,1053,-1.00,0.52
28,310,0,1061,-1.00,0.58
28,311,0,1080,-1.00,0.54
28,312,0,1042,-1.00,0.59
28,313,0,1017,-1.00,0.60
28,314,0,979,-1.00,0.58
28,315,0,1937,-1.00,0.58
28,316,0,1886,-1.00,0.60
28,317,0,1850,-1.00,0.70
28,318,0,1783,-1.00,0.73
28,319,0,1675,-1.00,0.73
28,320,0,1642,-1.00,0.85
28,321,0,1628,-1.00,0.90
28,322,0,1566,-1.00,0.84
28,323,0,1509,-1.00,0.85
28,324,0,1513,-1.00,0.87
28,325,0,1488,-1.00,0.78
28,326,0,1427,-1.00,0.81
28,327,0,1378,-1.00,0.79
28,328,0,1328,-1.00,0.78
28,329,0,1263,-1.00,0.78
28,330,0,1216,-1.00,0.70
28,331,0,1110,-1.00,0.63
28,332,0,1062,-1.00,0.56
28,333,0,1042,-1.00,0.44
28,334,0,1053,-1.00,0.39
28,335,0,1025,-1.00,0.36
28,336,0,1037,-1.00,0.30
28,337,0,1008,-1.00,0.35
28,338,0,977,-1.00,0.33
28,339,0,1887,-1.00,0.35
28,340,0,1888,-1.00,0.30
28,341,0,1845,-1.00,0.35
28,342,0,1857,-1.00,0.35
28,343,0,1834,-1.00,0.29
28,344,0,1797,-1.00,0.26
28,345,0,1772,-1.00,0.28
28,346,0,1706,-1.00,0.24
28,347,0,1729,-1.00,0.24
28,348,0,1729,-1.00,0.14
28,349,0,1715,-1.00,0.17
28,350,0,1664,-1.00,0.12
28,351,0,1645,-1.00,0.07
28,352,0,1668,-1.00,0.02
28,353,0,1602,-1.00,0.06
28,354,0,1540,-1.00,-0.04
28,355,0,1576,-1.00,0.02
28,356,0,1640,-1.00,0.02
28,357,0,1651,-1.00,0.06
28,358,0,1704,-1.00,-0.01
28,359,0,1683,-1.00,0.02
28,360,0,1668,-1.00,0.04
28,361,0,1692,-1.00,0.03
28,362,0,1690,-1.00,-0.07
28,363,0,1691,-1.00,-0.11
28,364,0,1705,-1.00,-0.18
28,365,0,1775,-1.00,-0.12
28,366,0,1834,-1.00,-0.11
28,367,0,1877,-1.00,-0.06
28,368,0,1945,-1.00,-0.04
28,369,0,1895,-1.00,-0.01
28,370,0,1963,-1.00,-0.01
28,371,0,1969,-1.00,-0.01
28,372,0,1990,-1.00,-0.00
28,373,0,1941,-1.00,0.07
28,374,0,1885,-1.00,0.05
28,375,0,1983,-1.00,0.13
28,376,0,2031,-1.00,0.18
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,0,0,1000,0.00,0.00
29,1,0,1038,-1.00,0.24
29,2,0,1003,-1.00,0.43
29,3,0,985,-1.00,0.57
29,4,0,1954,-1.00,0.74
29,5,0,1879,-1.00,0.89
29,6,0,1753,-1.00,1.03
29,7,0,1749,-1.00,1.18
29,8,0,1626,-1.00,1.36
29,9,0,1489,-1.00,1.55
29,10,0,1377,-1.00,1.65
29,11,0,1248,-1.00,1.74
29,12,0,1124,-1.00,1.88
29,13,0,1033,-1.00,1.96
29,14,0,926,-1.00,2.05
29,15,0,1705,-1.00,2.13
29,16,0,1507,-1.00,2.23
29,17,0,1375,-1.00,2.42
29,18,0,1225,-1.00,2.48
29,19,0,1084,-1.00,2.57
29,20,0,906,-1.00,2.63
29,21,0,1602,-1.00,2.70
29,22,0,1494,-1.00,2.68
29,23,0,1292,-1.00,2.76
29,24,0,1140,-1.00,2.86
29,25,0,1027,-1.00,2.94
29,26,0,882,-1.00,2.94
29,27,0,1568,-1.00,2.98
29,28,0,1396,-1.00,3.08
29,29,0,1200,-1.00,3.10
29,30,0,1004,-1.00,3.19
29,31,0,829,-1.00,3.21
29,32,0,1400,-1.00,3.20
29,33,0,1200,-1.00,3.25
29,34,0,944,-1.00,3.27
29,35,0,1580,-1.00,3.34
29,36,0,1329,-1.00,3.37
29,37,0,1097,-1.00,3.41
29,38,0,897,-1.00,3.41
29,39,0,1535,-1.00,3.43
29,40,0,1345,-1.00,3.43
29,41,0,1113,-1.00,3.47
29,42,0,887,-1.00,3.55
29,43,0,1482,-1.00,3.58
29,44,0,1239,-1.00,3.64
29,45,0,1055,-1.00,3.71
29,46,0,898,-1.00,3.78
29,47,0,1490,-1.00,3.77
29,48,0,1214,-1.00,3.80
29,49,0,989,-1.00,3.88
29,50,0,1575,-1.00,3.88
29,51,0,1299,-1.00,3.89
29,52,0,1095,-1.00,3.83
29,53,0,897,-1.00,3.74
29,54,0,1508,-1.00,3.63
29,55,0,1241,-1.00,3.55
29,56,0,1142,-1.00,3.50
29,57,0,981,-1.00,3.49
29,58,0,1674,-1.00,3.41
29,59,0,1455,-1.00,3.39
29,60,0,1201,-1.00,3.26
29,61,0,1005,-1.00,3.20
29,62,0,879,-1.00,3.17
29,63,0,1468,-1.00,3.19
29,64,0,1199,-1.00,3.12
29,65,0,1053,-1.00,3.11
29,66,0,937,-1.00,3.09
29,67,0,1629,-1.00,3.01
29,68,0,1403,-1.00,2.92
29,69,0,1263,-1.00,2.95
29,70,0,1059,-1.00,3.02
29,71,0,902,-1.00,2.91
29,72,0,1611,-1.00,2.81
29,73,0,1396,-1.00,2.70
29,74,0,1205,-1.00,2.58
29,75,0,1095,-1.00,2.63
29,76,0,981,-1.00,2.67
29,77,0,1748,-1.00,2.72
29,78,0,1590,-1.00,2.70
29,79,0,1426,-1.00,2.66
29,80,0,1226,-1.00,2.66
29,81,0,1105,-1.00,2.59
29,82,0,979,-1.00,2.55
29,83,0,1749,-1.00,2.65
29,84,0,1507,-1.00,2.63
29,85,0,1314,-1.00,2.69
29,86,0,1196,-1.00,2.79
29,87,0,1056,-1.00,2.76
29,88,0,932,-1.00,2.69
29,89,0,1630,-1.00,2.80
29,90,0,1469,-1.00,2.83
29,91,0,1253,-1.00,2.76
29,92,0,1033,-1.00,2.74
29,93,0,876,-1.00,2.75
29,94,0,1477,-1.00,2.81
29,95,0,1364,-1.00,2.69
29,96,0,1193,-1.00,2.77
29,97,0,1055,-1.00,2.77
29,98,0,914,-1.00,2.72
29,99,0,1552,-1.00,2.69
29,100,0,1373,-1.00,2.78
29,101,0,1232,-1.00,2.85
29,102,0,1089,-1.00,2.81
29,103,0,935,-1.00,2.91
29,104,0,1677,-1.00,2.85
29,105,0,1491,-1.00,2.68
29,106,0,1299,-1.00,2.65
29,107,0,1177,-1.00,2.54
29,108,0,1050,-1.00,2.50
29,109,0,933,-1.00,2.45
29,110,0,1676,-1.00,2.39
29,111,0,1469,-1.00,2.42
29,112,0,1380,-1.00,2.16
29,113,0,1276,-1.00,2.11
29,114,0,1127,-1.00,2.13
29,115,0,1032,-1.00,2.08
29,116,0,921,-1.00,2.11
29,117,0,1666,-1.00,2.07
29,118,0,1504,-1.00,2.15
29,119,0,1312,-1.00,2.09
29,120,0,1185,-1.00,1.91
29,121,0,1141,-1.00,1.86
29,122,0,1082,-1.00,1.83
29,123,0,1006,-1.00,1.84
29,124,0,930,-1.00,1.66
29,125,0,1768,-1.00,1.70
29,126,0,1661,-1.00,1.66
29,127,0,1526,-1.00,1.68
29,128,0,1455,-1.00,1.75
29,129,0,1303,-1.00,1.74
29,130,0,1169,-1.00,1.76
29,131,0,1093,-1.00,1.73
29,132,0,1056,-1.00,1.69
29,133,0,954,-1.00,1.73
29,134,0,1720,-1.00,1.67
29,135,0,1549,-1.00,1.71
29,136,0,1437,-1.00,1.74
29,137,0,1281,-1.00,1.68
29,138,0,1132,-1.00,1.71
29,139,0,1038,-1.00,1.79
29,140,0,1001,-1.00,1.93
29,141,0,940,-1.00,1.87
29,142,0,1774,-1.00,1.89
29,143,0,1559,-1.00,1.85
29,144,0,1375,-1.00,1.90
29,145,0,1287,-1.00,1.97
29,146,0,1172,-1.00,1.95
29,147,0,1072,-1.00,1.92
29,148,0,980,-1.00,1.86
29,149,0,1701,-1.00,1.81
29,150,0,1529,-1.00,1.81
29,151,0,1354,-1.00,1.90
29,152,0,1208,-1.00,1.97
29,153,0,1072,-1.00,2.05
29,154,0,960,-1.00,2.17
29,155,0,1685,-1.00,2.17
29,156,0,1466,-1.00,2.17
29,157,0,1258,-1.00,2.15
29,158,0,1110,-1.00,2.21
29,159,0,966,-1.00,2.33
29,160,0,1671,-1.00,2.30
29,161,0,1458,-1.00,2.30
29,162,0,1226,-1.00,2.30
29,163,0,1096,-1.00,2.23
29,164,0,973,-1.00,2.22
29,165,0,1743,-1.00,2.21
29,166,0,1585,-1.00,2.21
29,167,0,1466,-1.00,2.27
29,168,0,1304,-1.00,2.42
29,169,0,1156,-1.00,2.47
29,170,0,1025,-1.00,2.50
29,171,0,944,-1.00,2.55
29,172,0,1629,-1.00,2.61
29,173,0,1392,-1.00,2.63
29,174,0,1193,-1.00,2.67
29,175,0,1014,-1.00,2.62
29,176,0,937,-1.00,2.64
29,177,0,1678,-1.00,2.59
29,178,0,1509,-1.00,2.56
29,179,0,1279,-1.00,2.66
29,180,0,1061,-1.00,2.62
29,181,0,923,-1.00,2.55
29,182,0,1664,-1.00,2.54
29,183,0,1452,-1.00,2.54
29,184,0,1248,-1.00,2.57
29,185,0,1107,-1.00,2.57
29,186,0,901,-1.00,2.58
29,187,0,1545,-1.00,2.68
29,188,0,1304,-1.00,2.71
29,189,0,1107,-1.00,2.73
29,190,0,976,-1.00,2.74
29,191,0,1691,-1.00,2.73
29,192,0,1495,-1.00,2.72
29,193,0,1328,-1.00,2.71
29,194,0,1107,-1.00,2.65
29,195,0,964,-1.00,2.57
29,196,0,1728,-1.00,2.57
29,197,0,1452,-1.00,2.70
29,198,0,1253,-1.00,2.60
29,199,0,1127,-1.00,2.40
29,200,0,1025,-1.00,2.33
29,201,0,908,-1.00,2.26
29,202,0,1668,-1.00,2.15
29,203,0,1521,-1.00,2.17
29,204,0,1375,-1.00,2.18
29,205,0,1314,-1.00,2.25
29,206,0,1194,-1.00,2.30
29,207,0,1069,-1.00,2.36
29,208,0,946,-1.00,2.27
29,209,0,1652,-1.00,2.27
29,210,0,1487,-1.00,2.25
29,211,0,1344,-1.00,2.17
29,212,0,1159,-1.00,2.22
29,213,0,1048,-1.00,2.21
29,214,0,982,-1.00,2.28
29,215,0,1809,-1.00,2.26
29,216,0,1601,-1.00,2.21
29,217,0,1428,-1.00,2.22
29,218,0,1242,-1.00,2.25
29,219,0,1111,-1.00,2.18
29,220,0,997,-1.00,2.23
29,221,0,1730,-1.00,2.20
29,222,0,1443,-1.00,2.26
29,223,0,1264,-1.00,2.28
29,224,0,1083,-1.00,2.18
29,225,0,953,-1.00,2.14
29,226,0,1791,-1.00,2.21
29,227,0,1608,-1.00,2.24
29,228,0,1474,-1.00,2.22
29,229,0,1334,-1.00,2.19
29,230,0,1217,-1.00,2.22
29,231,0,1090,-1.00,2.28
29,232,0,1034,-1.00,2.37
29,233,0,959,-1.00,2.31
29,234,0,1727,-1.00,2.23
29,235,0,1567,-1.00,2.20
29,236,0,1487,-1.00,2.16
29,237,0,1321,-1.00,2.09
29,238,0,1224,-1.00,2.07
29,239,0,1155,-1.00,1.94
29,240,0,1114,-1.00,1.91
29,241,0,993,-1.00,1.78
29,242,0,1791,-1.00,1.87
29,243,0,1635,-1.00,1.93
29,244,0,1440,-1.00,1.86
29,245,0,1422,-1.00,1.91
29,246,0,1332,-1.00,1.85
29,247,0,1200,-1.00,1.78
29,248,0,1096,-1.00,1.79
29,249,0,975,-1.00,1.80
29,250,0,1865,-1.00,1.78
29,251,0,1726,-1.00,1.75
29,252,0,1513,-1.00,1.78
29,253,0,1432,-1.00,1.82
29,254,0,1323,-1.00,1.80
29,255,0,1188,-1.00,1.84
29,256,0,1110,-1.00,1.84
29,257,0,1046,-1.00,1.90
29,258,0,926,-1.00,1.92
29,259,0,1641,-1.00,1.97
29,260,0,1484,-1.00,2.08
29,261,0,1351,-1.00,2.07
29,262,0,1232,-1.00,2.09
29,263,0,1125,-1.00,2.04
29,264,0,1006,-1.00,2.01
29,265,0,935,-1.00,1.99
29,266,0,1728,-1.00,2.04
29,267,0,1482,-1.00,2.12
29,268,0,1322,-1.00,2.09
29,269,0,1161,-1.00,2.02
29,270,0,1070,-1.00,1.97
29,271,0,1011,-1.00,1.85
29,272,0,951,-1.00,1.90
29,273,0,1763,-1.00,1.87
29,274,0,1655,-1.00,1.89
29,275,0,1542,-1.00,1.83
29,276,0,1397,-1.00,1.79
29,277,0,1308,-1.00,1.73
29,278,0,1185,-1.00,1.70
29,279,0,1133,-1.00,1.74
29,280,0,1041,-1.00,1.83
29,281,0,965,-1.00,1.83
29,282,0,1805,-1.00,1.77
29,283,0,1702,-1.00,1.74
29,284,0,1528,-1.00,1.67
29,285,0,1423,-1.00,1.65
29,286,0,1297,-1.00,1.72
29,287,0,1145,-1.00,1.77
29,288,0,1011,-1.00,1.73
29,289,0,944,-1.00,1.82
29,290,0,1806,-1.00,1.72
29,291,0,1583,-1.00,1.66
29,292,0,1488,-1.00,1.58
29,293,0,1358,-1.00,1.57
29,294,0,1227,-1.00,1.53
29,295,0,1138,-1.00,1.59
29,296,0,1130,-1.00,1.72
29,297,0,1042,-1.00,1.70
29,298,0,1027,-1.00,1.76
29,299,0,945,-1.00,1.79
29,300,0,1696,-1.00,1.78
29,301,0,1575,-1.00,1.78
29,302,0,1510,-1.00,1.82
29,303,0,1353,-1.00,1.80
29,304,0,1202,-1.00,1.88
29,305,0,991,-1.00,1.85
29,306,0,1877,-1.00,1.76
29,307,0,1791,-1.00,1.79
29,308,0,1667,-1.00,1.87
29,309,0,1525,-1.00,1.77
29,310,0,1389,-1.00,1.79
29,311,0,1299,-1.00,1.81
29,312,0,1220,-1.00,1.87
29,313,0,1133,-1.00,1.93
29,314,0,1072,-1.00,1.92
29,315,0,953,-1.00,1.95
29,316,0,1765,-1.00,1.95
29,317,0,1632,-1.00,2.00
29,318,0,1480,-1.00,1.98
29,319,0,1339,-1.00,1.88
29,320,0,1246,-1.00,1.93
29,321,0,1141,-1.00,1.80
29,322,0,1024,-1.00,1.70
29,323,0,976,-1.00,1.62
29,324,0,1758,-1.00,1.70
29,325,0,1685,-1.00,1.64
29,326,0,1577,-1.00,1.58
29,327,0,1485,-1.00,1.55
29,328,0,1409,-1.00,1.53
29,329,0,1341,-1.00,1.60
29,330,0,1259,-1.00,1.58
29,331,0,1151,-1.00,1.58
29,332,0,1072,-1.00,1.55
29,333,0,937,-1.00,1.49
29,334,0,1759,-1.00,1.51
29,335,0,1581,-1.00,1.57
29,336,0,1419,-1.00,1.60
29,337,0,1295,-1.00,1.60
29,338,0,1184,-1.00,1.60
29,339,0,1086,-1.00,1.65
29,340,0,1005,-1.00,1.65
29,341,0,953,-1.00,1.74
29,342,0,1662,-1.00,1.82
29,343,0,1508,-1.00,1.76
29,344,0,1434,-1.00,1.69
29,345,0,1294,-1.00,1.64
29,346,0,1289,-1.00,1.60
29,347,0,1180,-1.00,1.60
29,348,0,1107,-1.00,1.59
29,349,0,1007,-1.00,1.59
29,350,0,923,-1.00,1.76
29,351,0,1737,-1.00,1.73
29,352,0,1653,-1.00,1.70
29,353,0,1482,-1.00,1.61
29,354,0,1386,-1.00,1.58
29,355,0,1260,-1.00,1.55
29,356,0,1206,-1.00,1.53
