rep,t,pop1,pop2,k1,k2
29,204,0,0,-1.00,-1.00
29,205,0,0,-1.00,-1.00
29,206,0,0,-1.00,-1.00
29,207,0,0,-1.00,-1.00
29,208,0,0,-1.00,-1.00
29,209,0,0,-1.00,-1.00
29,210,0,0,-1.00,-1.00
29,211,0,0,-1.00,-1.00
29,212,0,0,-1.00,-1.00
29,213,0,0,-1.00,-1.00
29,214,0,0,-1.00,-1.00
29,215,0,0,-1.00,-1.00
29,216,0,0,-1.00,-1.00
29,217,0,0,-1.00,-1.00
29,218,0,0,-1.00,-1.00
29,219,0,0,-1.00,-1.00
29,220,0,0,-1.00,-1.00
29,221,0,0,-1.00,-1.00
29,222,0,0,-1.00,-1.00
29,223,0,0,-1.00,-1.00
29,224,0,0,-1.00,-1.00
29,225,0,0,-1.00,-1.00
29,226,0,0,-1.00,-1.00
29,227,0,0,-1.00,-1.00
29,228,0,0,-1.00,-1.00
29,229,0,0,-1.00,-1.00
29,230,0,0,-1.00,-1.00
29,231,0,0,-1.00,-1.00
29,232,0,0,-1.00,-1.00
29,233,0,0,-1.00,-1.00
29,234,0,0,-1.00,-1.00
29,235,0,0,-1.00,-1.00
29,236,0,0,-1.00,-1.00
29,237,0,0,-1.00,-1.00
29,238,0,0,-1.00,-1.00
29,239,0,0,-1.00,-1.00
29,240,0,0,-1.00,-1.00
29,241,0,0,-1.00,-1.00
29,242,0,0,-1.00,-1.00
29,243,0,0,-1.00,-1.00
29,244,0,0,-1.00,-1.00
29,245,0,0,-1.00,-1.00
29,246,0,0,-1.00,-1.00
29,247,0,0,-1.00,-1.00
29,248,0,0,-1.00,-1.00
29,249,0,0,-1.00,-1.00
29,250,0,0,-1.00,-1.00
29,251,0,0,-1.00,-1.00
29,252,0,0,-1.00,-1.00
29,253,0,0,-1.00,-1.00
29,254,0,0,-1.00,-1.00
29,255,0,0,-1.00,-1.00
29,256,0,0,-1.00,-1.00
29,257,0,0,-1.00,-1.00
29,258,0,0,-1.00,-1.00
29,259,0,0,-1.00,-1.00
29,260,0,0,-1.00,-1.00
29,261,0,0,-1.00,-1.00
29,262,0,0,-1.00,-1.00
29,263,0,0,-1.00,-1.00
29,264,0,0,-1.00,-1.00
29,265,0,0,-1.00,-1.00
29,266,0,0,-1.00,-1.00
29,267,0,0,-1.00,-1.00
29,268,0,0,-1.00,-1.00
29,269,0,0,-1.00,-1.00
29,270,0,0,-1.00,-1.00
29,271,0,0,-1.00,-1.00
29,272,0,0,-1.00,-1.00
29,273,0,0,-1.00,-1.00
29,274,0,0,-1.00,-1.00
29,275,0,0,-1.00,-1.00
29,276,0,0,-1.00,-1.00
29,277,0,0,-1.00,-1.00
29,278,0,0,-1.00,-1.00
29,279,0,0,-1.00,-1.00
29,280,0,0,-1.00,-1.00
29,281,0,0,-1.00,-1.00
29,282,0,0,-1.00,-1.00
29,283,0,0,-1.00,-1.00
29,284,0,0,-1.00,-1.00
29,285,0,0,-1.00,-1.00
29,286,0,0,-1.00,-1.00
29,287,0,0,-1.00,-1.00
29,288,0,0,-1.00,-1.00
29,289,0,0,-1.00,-1.00
29,290,0,0,-1.00,-1.00
29,291,0,0,-1.00,-1.00
29,292,0,0,-1.00,-1.00
29,293,0,0,-1.00,-1.00
29,294,0,0,-1.00,-1.00
29,295,0,0,-1.00,-1.00
29,296,0,0,-1.00,-1.00
29,297,0,0,-1.00,-1.00
29,298,0,0,-1.00,-1.00
29,299,0,0,-1.00,-1.00
29,300,0,0,-1.00,-1.00
29,301,0,0,-1.00,-1.00
29,302,0,0,-1.00,-1.00
29,303,0,0,-1.00,-1.00
29,304,0,0,-1.00,-1.00
29,305,0,0,-1.00,-1.00
29,306,0,0,-1.00,-1.00
29,307,0,0,-1.00,-1.00
29,308,0,0,-1.00,-1.00
29,309,0,0,-1.00,-1.00
29,310,0,0,-1.00,-1.00
29,311,0,0,-1.00,-1.00
29,312,0,0,-1.00,-1.00
29,313,0,0,-1.00,-1.00
29,314,0,0,-1.00,-1.00
29,315,0,0,-1.00,-1.00
29,316,0,0,-1.00,-1.00
29,317,0,0,-1.00,-1.00
29,318,0,0,-1.00,-1.00
29,319,0,0,-1.00,-1.00
29,320,0,0,-1.00,-1.00
29,321,0,0,-1.00,-1.00
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,0,0,1000,0.00,0.00
30,1,0,1013,-1.00,0.36
30,2,0,947,-1.00,0.67
30,3,0,1876,-1.00,0.97
30,4,0,1740,-1.00,1.24
30,5,0,1611,-1.00,1.58
30,6,0,1402,-1.00,1.88
30,7,0,1281,-1.00,2.13
30,8,0,1119,-1.00,2.36
30,9,0,976,-1.00,2.59
30,10,0,1668,-1.00,2.89
30,11,0,1472,-1.00,3.12
30,12,0,1251,-1.00,3.31
30,13,0,1040,-1.00,3.49
30,14,0,864,-1.00,3.69
30,15,0,1400,-1.00,3.94
30,16,0,1116,-1.00,4.12
30,17,0,872,-1.00,4.35
30,18,0,1394,-1.00,4.60
30,19,0,1075,-1.00,4.82
30,20,0,803,-1.00,4.90
30,21,0,1251,-1.00,5.02
30,22,0,962,-1.00,5.15
30,23,0,1496,-1.00,5.38
30,24,0,1185,-1.00,5.57
30,25,0,899,-1.00,5.69
30,26,0,1386,-1.00,5.84
30,27,0,1002,-1.00,5.95
30,28,0,741,-1.00,6.01
30,29,0,1077,-1.00,6.09
30,30,0,809,-1.00,6.15
30,31,0,1172,-1.00,6.14
30,32,0,902,-1.00,6.14
30,33,0,1220,-1.00,6.14
30,34,0,879,-1.00,6.02
30,35,0,1340,-1.00,6.10
30,36,0,1014,-1.00,6.31
30,37,0,709,-1.00,6.33
30,38,0,1044,-1.00,6.18
30,39,0,679,-1.00,6.20
30,40,0,1043,-1.00,6.20
30,41,0,813,-1.00,6.29
30,42,0,1237,-1.00,6.37
30,43,0,930,-1.00,6.43
30,44,0,1287,-1.00,6.38
30,45,0,907,-1.00,6.23
30,46,0,1352,-1.00,6.15
30,47,0,942,-1.00,5.95
30,48,0,1390,-1.00,5.95
30,49,0,1034,-1.00,5.88
30,50,0,821,-1.00,5.98
30,51,0,1192,-1.00,5.91
30,52,0,869,-1.00,6.10
30,53,0,1254,-1.00,6.15
30,54,0,854,-1.00,6.33
30,55,0,1310,-1.00,6.44
30,56,0,942,-1.00,6.47
30,57,0,1331,-1.00,6.52
30,58,0,951,-1.00,6.69
30,59,0,1382,-1.00,6.73
30,60,0,972,-1.00,6.60
30,61,0,1387,-1.00,6.62
30,62,0,975,-1.00,6.65
30,63,0,1406,-1.00,6.77
30,64,0,962,-1.00,6.81
30,65,0,1361,-1.00,6.88
30,66,0,943,-1.00,7.10
30,67,0,1327,-1.00,7.22
30,68,0,936,-1.00,7.30
30,69,0,1213,-1.00,7.46
30,70,0,841,-1.00,7.54
30,71,0,1198,-1.00,7.45
30,72,0,838,-1.00,7.50
30,73,0,1128,-1.00,7.56
30,74,0,768,-1.00,7.88
30,75,0,988,-1.00,7.98
30,76,0,1346,-1.00,8.07
30,77,0,864,-1.00,8.07
30,78,0,1119,-1.00,8.20
30,79,0,712,-1.00,8.56
30,80,0,873,-1.00,8.72
30,81,0,1131,-1.00,8.70
30,82,0,787,-1.00,8.79
30,83,0,997,-1.00,8.88
30,84,0,1202,-1.00,8.90
30,85,0,798,-1.00,8.89
30,86,0,998,-1.00,8.99
30,87,0,1308,-1.00,9.05
30,88,0,795,-1.00,9.17
30,89,0,952,-1.00,9.27
30,90,0,1193,-1.00,9.25
30,91,0,739,-1.00,9.43
30,92,0,914,-1.00,9.42
30,93,0,1175,-1.00,9.58
30,94,0,709,-1.00,9.75
30,95,0,881,-1.00,9.93
30,96,0,1112,-1.00,9.89
30,97,0,680,-1.00,9.99
30,98,0,752,-1.00,10.16
30,99,0,929,-1.00,10.37
30,100,0,1058,-1.00,10.44
30,101,0,621,-1.00,10.47
30,102,0,727,-1.00,10.66
30,103,0,908,-1.00,10.65
30,104,0,1107,-1.00,10.75
30,105,0,618,-1.00,10.83
30,106,0,668,-1.00,10.74
30,107,0,714,-1.00,10.90
30,108,0,828,-1.00,10.90
30,109,0,956,-1.00,10.91
30,110,0,1131,-1.00,11.00
30,111,0,650,-1.00,11.09
30,112,0,717,-1.00,11.02
30,113,0,844,-1.00,11.04
30,114,0,939,-1.00,11.12
30,115,0,1072,-1.00,11.20
30,116,0,614,-1.00,11.29
30,117,0,654,-1.00,11.39
30,118,0,749,-1.00,11.47
30,119,0,804,-1.00,11.52
30,120,0,922,-1.00,11.49
30,121,0,1060,-1.00,11.55
30,122,0,587,-1.00,11.72
30,123,0,671,-1.00,11.89
30,124,0,700,-1.00,12.02
30,125,0,733,-1.00,11.96
30,126,0,785,-1.00,12.15
30,127,0,870,-1.00,12.34
30,128,0,907,-1.00,12.28
30,129,0,934,-1.00,12.44
30,130,0,1002,-1.00,12.53
30,131,0,554,-1.00,12.54
30,132,0,626,-1.00,12.69
30,133,0,659,-1.00,12.90
30,134,0,701,-1.00,12.91
30,135,0,731,-1.00,12.84
30,136,0,769,-1.00,12.86
30,137,0,824,-1.00,12.97
30,138,0,855,-1.00,13.22
30,139,0,880,-1.00,13.16
30,140,0,870,-1.00,13.11
30,141,0,823,-1.00,13.29
30,142,0,876,-1.00,13.23
30,143,0,952,-1.00,13.31
30,144,0,982,-1.00,13.36
30,145,0,1005,-1.00,13.42
30,146,0,526,-1.00,13.66
30,147,0,523,-1.00,13.58
30,148,0,502,-1.00,13.60
30,149,0,493,-1.00,13.22
30,150,0,522,-1.00,13.24
30,151,0,531,-1.00,13.39
30,152,0,504,-1.00,13.38
30,153,0,501,-1.00,13.28
30,154,0,491,-1.00,13.15
30,155,0,458,-1.00,13.33
30,156,0,476,-1.00,13.24
30,157,0,432,-1.00,13.21
30,158,0,450,-1.00,13.24
30,159,0,472,-1.00,13.35
30,160,0,520,-1.00,13.43
30,161,0,516,-1.00,13.76
30,162,0,508,-1.00,13.93
30,163,0,499,-1.00,14.01
30,164,0,479,-1.00,13.91
30,165,0,462,-1.00,13.94
30,166,0,432,-1.00,14.03
30,167,0,386,-1.00,13.79
30,168,0,420,-1.00,13.97
30,169,0,407,-1.00,13.97
30,170,0,400,-1.00,14.07
30,171,0,376,-1.00,14.26
30,172,0,384,-1.00,14.62
30,173,0,382,-1.00,14.68
30,174,0,375,-1.00,14.84
30,175,0,342,-1.00,14.74
30,176,0,322,-1.00,14.96
30,177,0,316,-1.00,15.15
30,178,0,315,-1.00,15.09
30,179,0,296,-1.00,14.97
30,180,0,273,-1.00,14.85
30,181,0,257,-1.00,14.92
30,182,0,251,-1.00,15.12
30,183,0,226,-1.00,15.00
30,184,0,207,-1.00,15.13
30,185,0,189,-1.00,15.07
30,186,0,171,-1.00,15.36
30,187,0,169,-1.00,15.59
30,188,0,159,-1.00,15.62
30,189,0,143,-1.00,15.45
30,190,0,118,-1.00,15.40
30,191,0,114,-1.00,15.21
30,192,0,98,-1.00,15.11
30,193,0,102,-1.00,14.99
30,194,0,83,-1.00,14.96
30,195,0,83,-1.00,14.95
30,196,0,69,-1.00,15.12
30,197,0,67,-1.00,15.48
30,198,0,57,-1.00,15.54
30,199,0,49,-1.00,15.73
30,200,0,52,-1.00,16.75
30,201,0,38,-1.00,16.92
30,202,0,24,-1.00,16.92
30,203,0,27,-1.00,17.15
30,204,0,22,-1.00,17.45
30,205,0,21,-1.00,18.19
30,206,0,15,-1.00,19.40
30,207,0,14,-1.00,19.86
30,208,0,13,-1.00,18.92
30,209,0,10,-1.00,19.50
30,210,0,9,-1.00,18.44
30,211,0,7,-1.00,18.14
30,212,0,9,-1.00,17.44
30,213,0,5,-1.00,16.20
30,214,0,3,-1.00,18.00
30,215,0,3,-1.00,17.67
30,216,0,1,-1.00,16.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
