rep,t,pop1,pop2,k1,k2
26,365,0,1000,-1.00,5.61
26,366,0,1000,-1.00,5.59
26,367,0,1000,-1.00,5.54
26,368,0,1000,-1.00,5.55
26,369,0,1000,-1.00,5.56
26,370,0,1000,-1.00,5.40
26,371,0,1000,-1.00,5.39
26,372,0,1000,-1.00,5.25
26,373,0,1000,-1.00,5.17
26,374,0,1000,-1.00,5.24
26,375,0,1000,-1.00,5.18
26,376,0,1000,-1.00,5.26
26,377,0,1000,-1.00,5.17
26,378,0,1000,-1.00,5.08
26,379,0,1000,-1.00,5.09
26,380,0,1000,-1.00,5.22
26,381,0,1000,-1.00,5.25
26,382,0,1000,-1.00,5.10
26,383,0,1000,-1.00,5.07
26,384,0,1000,-1.00,4.99
26,385,0,1000,-1.00,5.01
26,386,0,1000,-1.00,5.12
26,387,0,1000,-1.00,5.02
26,388,0,1000,-1.00,4.90
26,389,0,1000,-1.00,4.81
26,390,0,1000,-1.00,4.88
26,391,0,1000,-1.00,4.80
26,392,0,1000,-1.00,4.89
26,393,0,1000,-1.00,4.87
26,394,0,1000,-1.00,4.90
26,395,0,1000,-1.00,4.82
26,396,0,1000,-1.00,4.84
26,397,0,1000,-1.00,4.87
26,398,0,1000,-1.00,4.81
26,399,0,1000,-1.00,4.86
26,400,0,1000,-1.00,5.03
26,401,0,1000,-1.00,5.08
26,402,0,1000,-1.00,5.08
26,403,0,1000,-1.00,5.07
26,404,0,1000,-1.00,5.06
26,405,0,1000,-1.00,5.10
26,406,0,1000,-1.00,5.11
26,407,0,1000,-1.00,5.26
26,408,0,1000,-1.00,5.20
26,409,0,1000,-1.00,5.22
26,410,0,1000,-1.00,5.32
26,411,0,1000,-1.00,5.38
26,412,0,1000,-1.00,5.35
26,413,0,1000,-1.00,5.45
26,414,0,1000,-1.00,5.42
26,415,0,1000,-1.00,5.19
26,416,0,1000,-1.00,5.18
26,417,0,1000,-1.00,5.23
26,418,0,1000,-1.00,5.16
26,419,0,1000,-1.00,5.26
26,420,0,1000,-1.00,5.27
26,421,0,1000,-1.00,5.13
26,422,0,1000,-1.00,5.28
26,423,0,1000,-1.00,5.26
26,424,0,1000,-1.00,5.28
26,425,0,1000,-1.00,5.36
26,426,0,1000,-1.00,5.30
26,427,0,1000,-1.00,5.22
26,428,0,1000,-1.00,5.19
26,429,0,1000,-1.00,5.24
26,430,0,1000,-1.00,5.26
26,431,0,1000,-1.00,5.35
26,432,0,1000,-1.00,5.34
26,433,0,1000,-1.00,5.35
26,434,0,1000,-1.00,5.39
26,435,0,1000,-1.00,5.40
26,436,0,1000,-1.00,5.38
26,437,0,1000,-1.00,5.37
26,438,0,1000,-1.00,5.27
26,439,0,1000,-1.00,5.22
26,440,0,1000,-1.00,5.34
26,441,0,1000,-1.00,5.40
26,442,0,1000,-1.00,5.30
26,443,0,1000,-1.00,5.23
26,444,0,1000,-1.00,5.19
26,445,0,1000,-1.00,5.23
26,446,0,1000,-1.00,5.22
26,447,0,1000,-1.00,5.14
26,448,0,1000,-1.00,5.06
26,449,0,1000,-1.00,5.01
26,450,0,1000,-1.00,5.03
26,451,0,1000,-1.00,5.06
26,452,0,1000,-1.00,5.22
26,453,0,1000,-1.00,5.28
26,454,0,1000,-1.00,5.32
26,455,0,1000,-1.00,5.35
26,456,0,1000,-1.00,5.31
26,457,0,1000,-1.00,5.15
26,458,0,1000,-1.00,5.17
26,459,0,1000,-1.00,5.18
26,460,0,1000,-1.00,5.28
26,461,0,1000,-1.00,5.19
26,462,0,1000,-1.00,5.28
26,463,0,1000,-1.00,5.32
26,464,0,1000,-1.00,5.34
26,465,0,1000,-1.00,5.32
26,466,0,1000,-1.00,5.34
26,467,0,1000,-1.00,5.45
26,468,0,1000,-1.00,5.53
26,469,0,1000,-1.00,5.38
26,470,0,1000,-1.00,5.34
26,471,0,1000,-1.00,5.26
26,472,0,1000,-1.00,5.14
26,473,0,1000,-1.00,5.21
26,474,0,1000,-1.00,5.11
26,475,0,1000,-1.00,5.07
26,476,0,1000,-1.00,5.02
26,477,0,1000,-1.00,4.99
26,478,0,1000,-1.00,4.99
26,479,0,1000,-1.00,5.04
26,480,0,1000,-1.00,4.89
26,481,0,1000,-1.00,4.91
26,482,0,1000,-1.00,4.84
26,483,0,1000,-1.00,4.82
26,484,0,1000,-1.00,4.88
26,485,0,1000,-1.00,4.99
26,486,0,1000,-1.00,4.88
26,487,0,1000,-1.00,4.75
26,488,0,1000,-1.00,4.77
26,489,0,1000,-1.00,4.79
26,490,0,1000,-1.00,4.69
26,491,0,1000,-1.00,4.73
26,492,0,1000,-1.00,4.76
26,493,0,1000,-1.00,4.75
26,494,0,1000,-1.00,4.81
26,495,0,1000,-1.00,4.78
26,496,0,1000,-1.00,4.70
26,497,0,1000,-1.00,4.61
26,498,0,1000,-1.00,4.69
26,499,0,1000,-1.00,4.60
26,500,0,1000,-1.00,4.43
27,1,110,890,0.25,0.21
27,2,136,864,0.52,0.45
27,3,149,851,0.80,0.61
27,4,158,842,1.07,0.77
27,5,167,833,1.30,0.93
27,6,170,830,1.40,1.06
27,7,140,860,1.49,1.19
27,8,147,853,1.46,1.35
27,9,153,847,1.48,1.58
27,10,152,848,1.74,1.74
27,11,138,862,1.66,1.80
27,12,147,853,1.56,1.98
27,13,161,839,1.60,2.05
27,14,193,807,1.89,2.20
27,15,212,788,2.00,2.34
27,16,210,790,2.31,2.48
27,17,213,787,2.35,2.61
27,18,253,747,2.65,2.73
27,19,286,714,2.74,2.78
27,20,286,714,2.65,2.98
27,21,302,698,2.51,3.10
27,22,332,668,2.70,3.07
27,23,356,644,2.62,3.09
27,24,368,632,2.59,3.09
27,25,383,617,2.73,3.18
27,26,407,593,2.83,3.07
27,27,411,589,2.87,3.14
27,28,448,552,3.05,3.18
27,29,461,539,3.13,3.26
27,30,488,512,3.35,3.21
27,31,480,520,3.63,3.15
27,32,480,520,3.64,3.09
27,33,457,543,3.81,3.25
27,34,440,560,3.93,3.33
27,35,460,540,4.00,3.34
27,36,469,531,4.05,3.44
27,37,472,528,4.05,3.60
27,38,461,539,4.02,3.52
27,39,470,530,4.02,3.66
27,40,496,504,4.16,3.61
27,41,499,501,4.12,3.72
27,42,501,499,4.08,3.70
27,43,494,506,4.35,3.70
27,44,532,468,4.30,3.86
27,45,522,478,4.36,3.98
27,46,511,489,4.36,3.98
27,47,516,484,4.26,3.98
27,48,534,466,4.20,4.11
27,49,544,456,4.12,4.27
27,50,553,447,4.19,4.34
27,51,547,453,4.26,4.35
27,52,564,436,4.28,4.29
27,53,578,422,4.39,4.30
27,54,614,386,4.35,4.37
27,55,617,383,4.45,4.40
27,56,620,380,4.49,4.67
27,57,617,383,4.65,4.80
27,58,612,388,4.69,4.89
27,59,623,377,4.75,5.14
27,60,659,341,4.86,4.95
27,61,650,350,4.91,4.95
27,62,661,339,4.96,5.20
27,63,647,353,5.20,5.35
27,64,630,370,5.38,5.45
27,65,656,344,5.42,5.56
27,66,653,347,5.33,5.37
27,67,639,361,5.38,5.49
27,68,635,365,5.53,5.58
27,69,626,374,5.53,5.48
27,70,610,390,5.39,5.49
27,71,590,410,5.39,5.69
27,72,587,413,5.60,5.27
27,73,581,419,5.69,5.29
27,74,567,433,5.72,5.27
27,75,566,434,5.80,5.19
27,76,549,451,5.95,5.23
27,77,556,444,6.03,5.24
27,78,537,463,5.95,5.14
27,79,521,479,5.97,5.22
27,80,529,471,6.00,5.15
27,81,523,477,6.06,5.19
27,82,499,501,6.23,5.17
27,83,515,485,6.40,5.08
27,84,500,500,6.53,5.12
27,85,499,501,6.65,5.17
27,86,471,529,6.60,5.04
27,87,446,554,6.69,5.12
27,88,402,598,6.93,5.01
27,89,400,600,7.00,5.05
27,90,375,625,6.91,4.99
27,91,366,634,6.99,4.97
27,92,345,655,6.86,4.92
27,93,325,675,6.96,4.93
27,94,314,686,7.12,4.92
27,95,322,678,7.27,4.97
27,96,318,682,7.42,4.94
27,97,318,682,7.51,4.94
27,98,282,718,7.33,4.78
27,99,246,754,7.50,4.85
27,100,227,773,7.61,4.85
27,101,174,826,7.64,4.78
27,102,167,833,7.70,4.77
27,103,167,833,7.64,4.85
27,104,149,851,7.98,4.87
27,105,154,846,8.07,4.99
27,106,125,875,8.26,5.07
27,107,116,884,8.37,5.17
27,108,101,899,8.41,5.24
27,109,79,921,8.49,5.28
27,110,71,929,8.49,5.20
27,111,55,945,8.51,5.26
27,112,50,950,7.74,5.22
27,113,48,952,8.29,5.24
27,114,52,948,7.65,5.30
27,115,53,947,8.15,5.38
27,116,53,947,8.28,5.44
27,117,54,946,8.52,5.47
27,118,45,955,8.31,5.62
27,119,38,962,8.18,5.64
27,120,39,961,8.15,5.52
27,121,32,968,8.06,5.54
27,122,35,965,8.57,5.60
27,123,28,972,8.75,5.73
27,124,30,970,9.00,5.68
27,125,26,974,8.58,5.66
27,126,24,976,9.25,5.59
27,127,13,987,9.31,5.55
27,128,16,984,9.38,5.45
27,129,13,987,9.54,5.44
27,130,5,995,10.00,5.50
27,131,5,995,7.80,5.52
27,132,7,993,8.57,5.41
27,133,8,992,8.88,5.35
27,134,7,993,9.14,5.24
27,135,4,996,9.00,5.15
27,136,3,997,10.33,5.14
27,137,5,995,11.00,5.17
27,138,8,992,10.25,5.21
27,139,6,994,9.67,5.26
27,140,4,996,10.50,5.27
27,141,5,995,9.20,5.28
27,142,4,996,9.25,5.23
27,143,1,999,9.00,5.34
27,144,2,998,10.00,5.46
27,145,0,1000,-1.00,5.42
27,146,0,1000,-1.00,5.36
27,147,0,1000,-1.00,5.38
27,148,0,1000,-1.00,5.36
27,149,0,1000,-1.00,5.39
27,150,0,1000,-1.00,5.36
27,151,0,1000,-1.00,5.34
27,152,0,1000,-1.00,5.44
27,153,0,1000,-1.00,5.45
27,154,0,1000,-1.00,5.58
27,155,0,1000,-1.00,5.53
27,156,0,1000,-1.00,5.61
27,157,0,1000,-1.00,5.66
27,158,0,1000,-1.00,5.55
27,159,0,1000,-1.00,5.64
27,160,0,1000,-1.00,5.68
27,161,0,1000,-1.00,5.62
27,162,0,1000,-1.00,5.55
27,163,0,1000,-1.00,5.47
27,164,0,1000,-1.00,5.42
27,165,0,1000,-1.00,5.43
27,166,0,1000,-1.00,5.31
27,167,0,1000,-1.00,5.33
27,168,0,1000,-1.00,5.30
27,169,0,1000,-1.00,5.25
27,170,0,1000,-1.00,5.15
27,171,0,1000,-1.00,5.19
27,172,0,1000,-1.00,5.24
27,173,0,1000,-1.00,5.26
27,174,0,1000,-1.00,5.26
27,175,0,1000,-1.00,5.33
27,176,0,1000,-1.00,5.30
27,177,0,1000,-1.00,5.43
27,178,0,1000,-1.00,5.44
27,179,0,1000,-1.00,5.44
27,180,0,1000,-1.00,5.52
27,181,0,1000,-1.00,5.55
27,182,0,1000,-1.00,5.53
27,183,0,1000,-1.00,5.55
27,184,0,1000,-1.00,5.52
27,185,0,1000,-1.00,5.52
27,186,0,1000,-1.00,5.46
27,187,0,1000,-1.00,5.43
27,188,0,1000,-1.00,5.47
27,189,0,1000,-1.00,5.48
27,190,0,1000,-1.00,5.44
27,191,0,1000,-1.00,5.49
27,192,0,1000,-1.00,5.53
27,193,0,1000,-1.00,5.49
27,194,0,1000,-1.00,5.57
27,195,0,1000,-1.00,5.54
27,196,0,1000,-1.00,5.48
27,197,0,1000,-1.00,5.45
27,198,0,1000,-1.00,5.35
27,199,0,1000,-1.00,5.53
27,200,0,1000,-1.00,5.47
27,201,0,1000,-1.00,5.51
27,202,0,1000,-1.00,5.49
27,203,0,1000,-1.00,5.45
27,204,0,1000,-1.00,5.48
27,205,0,1000,-1.00,5.46
27,206,0,1000,-1.00,5.43
27,207,0,1000,-1.00,5.52
27,208,0,1000,-1.00,5.48
27,209,0,1000,-1.00,5.43
27,210,0,1000,-1.00,5.47
27,211,0,1000,-1.00,5.49
27,212,0,1000,-1.00,5.52
27,213,0,1000,-1.00,5.63
27,214,0,1000,-1.00,5.55
27,215,0,1000,-1.00,5.55
27,216,0,1000,-1.00,5.53
27,217,0,1000,-1.00,5.52
27,218,0,1000,-1.00,5.50
27,219,0,1000,-1.00,5.56
27,220,0,1000,-1.00,5.55
27,221,0,1000,-1.00,5.55
27,222,0,1000,-1.00,5.67
27,223,0,1000,-1.00,5.54
27,224,0,1000,-1.00,5.53
27,225,0,1000,-1.00,5.46
27,226,0,1000,-1.00,5.55
27,227,0,1000,-1.00,5.51
27,228,0,1000,-1.00,5.49
27,229,0,1000,-1.00,5.50
27,230,0,1000,-1.00,5.49
27,231,0,1000,-1.00,5.38
27,232,0,1000,-1.00,5.34
27,233,0,1000,-1.00,5.29
27,234,0,1000,-1.00,5.33
27,235,0,1000,-1.00,5.28
27,236,0,1000,-1.00,5.31
27,237,0,1000,-1.00,5.28
27,238,0,1000,-1.00,5.21
27,239,0,1000,-1.00,5.24
27,240,0,1000,-1.00,5.28
27,241,0,1000,-1.00,5.36
27,242,0,1000,-1.00,5.26
27,243,0,1000,-1.00,5.17
27,244,0,1000,-1.00,5.13
27,245,0,1000,-1.00,5.15
27,246,0,1000,-1.00,5.09
27,247,0,1000,-1.00,5.14
27,248,0,1000,-1.00,5.15
27,249,0,1000,-1.00,5.18
27,250,0,1000,-1.00,5.17
27,251,0,1000,-1.00,5.18
27,252,0,1000,-1.00,5.03
27,253,0,1000,-1.00,4.97
27,254,0,1000,-1.00,4.82
27,255,0,1000,-1.00,4.78
27,256,0,1000,-1.00,4.93
27,257,0,1000,-1.00,4.85
27,258,0,1000,-1.00,4.94
27,259,0,1000,-1.00,4.90
27,260,0,1000,-1.00,4.86
27,261,0,1000,-1.00,4.80
27,262,0,1000,-1.00,4.85
27,263,0,1000,-1.00,4.85
27,264,0,1000,-1.00,4.98
27,265,0,1000,-1.00,5.13
27,266,0,1000,-1.00,5.04
27,267,0,1000,-1.00,5.06
27,268,0,1000,-1.00,5.13
27,269,0,1000,-1.00,5.01
27,270,0,1000,-1.00,4.97
27,271,0,1000,-1.00,5.01
27,272,0,1000,-1.00,5.00
27,273,0,1000,-1.00,5.03
27,274,0,1000,-1.00,5.03
27,275,0,1000,-1.00,5.01
27,276,0,1000,-1.00,5.13
27,277,0,1000,-1.00,5.14
27,278,0,1000,-1.00,5.09
27,279,0,1000,-1.00,5.10
27,280,0,1000,-1.00,5.16
27,281,0,1000,-1.00,5.18
27,282,0,1000,-1.00,5.21
27,283,0,1000,-1.00,5.34
27,284,0,1000,-1.00,5.45
27,285,0,1000,-1.00,5.64
27,286,0,1000,-1.00,5.73
27,287,0,1000,-1.00,5.88
27,288,0,1000,-1.00,5.91
27,289,0,1000,-1.00,5.98
27,290,0,1000,-1.00,6.01
27,291,0,1000,-1.00,6.10
27,292,0,1000,-1.00,6.04
27,293,0,1000,-1.00,6.12
27,294,0,1000,-1.00,6.05
27,295,0,1000,-1.00,5.97
27,296,0,1000,-1.00,6.04
27,297,0,1000,-1.00,6.08
27,298,0,1000,-1.00,6.01
27,299,0,1000,-1.00,6.05
27,300,0,1000,-1.00,5.95
27,301,0,1000,-1.00,6.05
27,302,0,1000,-1.00,6.05
27,303,0,1000,-1.00,5.98
27,304,0,1000,-1.00,5.89
27,305,0,1000,-1.00,5.91
27,306,0,1000,-1.00,5.84
27,307,0,1000,-1.00,5.86
27,308,0,1000,-1.00,5.86
27,309,0,1000,-1.00,5.97
27,310,0,1000,-1.00,5.94
27,311,0,1000,-1.00,5.93
27,312,0,1000,-1.00,5.84
27,313,0,1000,-1.00,5.86
27,314,0,1000,-1.00,5.92
27,315,0,1000,-1.00,5.95
27,316,0,1000,-1.00,5.93
27,317,0,1000,-1.00,6.05
27,318,0,1000,-1.00,6.06
27,319,0,1000,-1.00,6.22
27,320,0,1000,-1.00,6.24
27,321,0,1000,-1.00,6.23
27,322,0,1000,-1.00,6.22
27,323,0,1000,-1.00,6.14
27,324,0,1000,-1.00,6.28
27,325,0,1000,-1.00,6.34
27,326,0,1000,-1.00,6.36
27,327,0,1000,-1.00,6.24
27,328,0,1000,-1.00,6.19
27,329,0,1000,-1.00,6.18
27,330,0,1000,-1.00,6.22
27,331,0,1000,-1.00,6.13
27,332,0,1000,-1.00,6.06
27,333,0,1000,-1.00,6.05
27,334,0,1000,-1.00,6.00
27,335,0,1000,-1.00,5.87
27,336,0,1000,-1.00,5.84
27,337,0,1000,-1.00,5.84
27,338,0,1000,-1.00,5.84
27,339,0,1000,-1.00,5.85
27,340,0,1000,-1.00,5.97
27,341,0,1000,-1.00,5.90
27,342,0,1000,-1.00,5.88
27,343,0,1000,-1.00,5.77
27,344,0,1000,-1.00,5.80
27,345,0,1000,-1.00,5.77
27,346,0,1000,-1.00,5.72
27,347,0,1000,-1.00,5.64
27,348,0,1000,-1.00,5.67
27,349,0,1000,-1.00,5.68
27,350,0,1000,-1.00,5.70
27,351,0,1000,-1.00,5.74
27,352,0,1000,-1.00,5.64
27,353,0,1000,-1.00,5.65
27,354,0,1000,-1.00,5.61
27,355,0,1000,-1.00,5.65
27,356,0,1000,-1.00,5.66
27,357,0,1000,-1.00,5.71
27,358,0,1000,-1.00,5.72
27,359,0,1000,-1.00,5.76
27,360,0,1000,-1.00,5.77
27,361,0,1000,-1.00,5.76
27,362,0,1000,-1.00,5.65
27,363,0,1000,-1.00,5.58
27,364,0,1000,-1.00,5.59
27,365,0,1000,-1.00,5.48
27,366,0,1000,-1.00,5.54
27,367,0,1000,-1.00,5.58
27,368,0,1000,-1.00,5.53
27,369,0,1000,-1.00,5.61
27,370,0,1000,-1.00,5.64
27,371,0,1000,-1.00,5.64
27,372,0,1000,-1.00,5.61
27,373,0,1000,-1.00,5.55
27,374,0,1000,-1.00,5.48
27,375,0,1000,-1.00,5.53
27,376,0,1000,-1.00,5.51
27,377,0,1000,-1.00,5.49
27,378,0,1000,-1.00,5.57
27,379,0,1000,-1.00,5.61
27,380,0,1000,-1.00,5.55
27,381,0,1000,-1.00,5.49
27,382,0,1000,-1.00,5.46
27,383,0,1000,-1.00,5.36
27,384,0,1000,-1.00,5.39
27,385,0,1000,-1.00,5.23
27,386,0,1000,-1.00,5.24
27,387,0,1000,-1.00,5.26
27,388,0,1000,-1.00,5.21
27,389,0,1000,-1.00,5.33
27,390,0,1000,-1.00,5.34
27,391,0,1000,-1.00,5.39
27,392,0,1000,-1.00,5.40
27,393,0,1000,-1.00,5.45
27,394,0,1000,-1.00,5.45
27,395,0,1000,-1.00,5.45
27,396,0,1000,-1.00,5.47
27,397,0,1000,-1.00,5.50
27,398,0,1000,-1.00,5.53
27,399,0,1000,-1.00,5.47
27,400,0,1000,-1.00,5.49
27,401,0,1000,-1.00,5.40
27,402,0,1000,-1.00,5.46
27,403,0,1000,-1.00,5.44
27,404,0,1000,-1.00,5.49
27,405,0,1000,-1.00,5.50
27,406,0,1000,-1.00,5.37
27,407,0,1000,-1.00,5.43
27,408,0,1000,-1.00,5.41
27,409,0,1000,-1.00,5.32
27,410,0,1000,-1.00,5.20
27,411,0,1000,-1.00,5.15
27,412,0,1000,-1.00,5.23
27,413,0,1000,-1.00,5.30
27,414,0,1000,-1.00,5.17
27,415,0,1000,-1.00,5.07
27,416,0,1000,-1.00,5.19
27,417,0,1000,-1.00,5.20
27,418,0,1000,-1.00,5.15
27,419,0,1000,-1.00,5.19
27,420,0,1000,-1.00,5.16
27,421,0,1000,-1.00,5.14
27,422,0,1000,-1.00,5.18
27,423,0,1000,-1.00,5.24
27,424,0,1000,-1.00,5.21
27,425,0,1000,-1.00,5.35
27,426,0,1000,-1.00,5.34
27,427,0,1000,-1.00,5.40
27,428,0,1000,-1.00,5.34
27,429,0,1000,-1.00,5.33
27,430,0,1000,-1.00,5.27
27,431,0,1000,-1.00,5.30
27,432,0,1000,-1.00,5.42
27,433,0,1000,-1.00,5.40
27,434,0,1000,-1.00,5.30
27,435,0,1000,-1.00,5.20
27,436,0,1000,-1.00,5.15
27,437,0,1000,-1.00,5.21
27,438,0,1000,-1.00,5.34
27,439,0,1000,-1.00,5.28
27,440,0,1000,-1.00,5.39
27,441,0,1000,-1.00,5.49
27,442,0,1000,-1.00,5.40
27,443,0,1000,-1.00,5.44
27,444,0,1000,-1.00,5.39
27,445,0,1000,-1.00,5.33
27,446,0,1000,-1.00,5.26
27,447,0,1000,-1.00,5.28
27,448,0,1000,-1.00,5.33
27,449,0,1000,-1.00,5.28
27,450,0,1000,-1.00,5.48
27,451,0,1000,-1.00,5.54
27,452,0,1000,-1.00,5.56
27,453,0,1000,-1.00,5.58
27,454,0,1000,-1.00,5.58
27,455,0,1000,-1.00,5.60
27,456,0,1000,-1.00,5.55
27,457,0,1000,-1.00,5.62
27,458,0,1000,-1.00,5.49
27,459,0,1000,-1.00,5.55
27,460,0,1000,-1.00,5.53
27,461,0,1000,-1.00,5.56
27,462,0,1000,-1.00,5.62
27,463,0,1000,-1.00,5.81
27,464,0,1000,-1.00,5.93
27,465,0,1000,-1.00,5.97
27,466,0,1000,-1.00,5.97
27,467,0,1000,-1.00,5.94
27,468,0,1000,-1.00,5.95
27,469,0,1000,-1.00,6.01
27,470,0,1000,-1.00,5.95
27,471,0,1000,-1.00,5.99
27,472,0,1000,-1.00,6.11
27,473,0,1000,-1.00,6.05
27,474,0,1000,-1.00,5.95
27,475,0,1000,-1.00,5.91
27,476,0,1000,-1.00,5.87
27,477,0,1000,-1.00,5.80
27,478,0,1000,-1.00,5.74
27,479,0,1000,-1.00,5.71
27,480,0,1000,-1.00,5.69
27,481,0,1000,-1.00,5.62
27,482,0,1000,-1.00,5.65
27,483,0,1000,-1.00,5.59
27,484,0,1000,-1.00,5.55
27,485,0,1000,-1.00,5.57
27,486,0,1000,-1.00,5.55
27,487,0,1000,-1.00,5.54
27,488,0,1000,-1.00,5.51
27,489,0,1000,-1.00,5.44
27,490,0,1000,-1.00,5.43
27,491,0,1000,-1.00,5.44
27,492,0,1000,-1.00,5.38
27,493,0,1000,-1.00,5.36
27,494,0,1000,-1.00,5.42
27,495,0,1000,-1.00,5.40
27,496,0,1000,-1.00,5.39
27,497,0,1000,-1.00,5.47
27,498,0,1000,-1.00,5.41
27,499,0,1000,-1.00,5.33
27,500,0,1000,-1.00,5.49
28,1,98,902,0.28,0.23
28,2,102,898,0.50,0.43
28,3,95,905,0.81,0.67
28,4,93,907,1.00,0.83
28,5,101,899,1.24,1.01
28,6,108,892,1.26,1.24
28,7,105,895,1.44,1.38
28,8,116,884,1.47,1.53
28,9,101,899,1.60,1.70
28,10,104,896,1.92,1.96
28,11,116,884,2.18,1.96
28,12,110,890,2.32,2.19
28,13,106,894,2.46,2.27
28,14,117,883,2.40,2.31
28,15,120,880,2.25,2.30
28,16,125,875,2.39,2.47
28,17,145,855,2.63,2.55
28,18,150,850,2.59,2.68
28,19,153,847,2.57,2.76
28,20,172,828,2.62,2.81
28,21,173,827,2.74,2.84
28,22,160,840,2.90,2.84
28,23,160,840,2.96,2.93
28,24,161,839,3.23,2.94
28,25,136,864,3.18,2.93
28,26,152,848,3.09,2.97
28,27,148,852,3.31,2.88
28,28,151,849,3.52,2.97
28,29,147,853,3.27,2.99
28,30,144,856,3.19,3.09
28,31,172,828,3.30,3.21
28,32,176,824,3.51,3.22
28,33,207,793,3.48,3.37
28,34,210,790,3.23,3.49
28,35,215,785,3.12,3.39
28,36,236,764,2.93,3.40
28,37,262,738,2.93,3.52
28,38,252,748,2.79,3.63
28,39,253,747,2.80,3.77
28,40,281,719,2.93,3.83
28,41,301,699,3.07,3.76
28,42,284,716,3.21,3.69
28,43,285,715,3.46,3.63
28,44,284,716,3.73,3.69
28,45,301,699,3.79,3.67
28,46,306,694,3.85,3.65
28,47,328,672,3.76,3.69
28,48,324,676,3.78,3.70
28,49,369,631,3.90,3.72
28,50,358,642,3.78,3.65
28,51,363,637,3.93,3.74
28,52,378,622,3.96,3.86
28,53,418,582,3.93,3.93
28,54,451,549,4.10,3.97
28,55,482,518,4.06,4.00
28,56,490,510,3.96,4.02
28,57,490,510,4.14,3.88
28,58,500,500,4.08,3.91
28,59,497,503,4.22,3.81
28,60,475,525,4.38,4.05
28,61,497,503,4.40,4.22
28,62,508,492,4.31,4.16
28,63,494,506,4.44,4.01
28,64,506,494,4.56,4.01
28,65,491,509,4.59,4.00
28,66,498,502,4.65,4.13
28,67,487,513,4.48,4.21
28,68,492,508,4.68,4.39
28,69,466,534,4.74,4.34
28,70,461,539,4.76,4.30
28,71,476,524,4.81,4.20
28,72,471,529,4.94,4.31
28,73,471,529,5.03,4.26
28,74,450,550,5.09,4.19
28,75,444,556,5.08,4.25
28,76,425,575,5.13,4.22
28,77,421,579,5.16,4.22
28,78,427,573,5.08,4.26
28,79,398,602,5.13,4.33
28,80,387,613,5.15,4.43
28,81,386,614,5.24,4.42
28,82,388,612,5.45,4.39
28,83,397,603,5.48,4.28
28,84,381,619,5.52,4.17
28,85,354,646,5.58,4.15
28,86,349,651,5.51,4.02
28,87,343,657,5.41,4.11
28,88,328,672,5.61,4.22
28,89,318,682,5.68,4.15
28,90,312,688,5.83,4.18
28,91,317,683,5.85,4.27
28,92,311,689,5.90,4.38
28,93,318,682,6.02,4.39
28,94,322,678,6.17,4.33
28,95,310,690,6.33,4.44
28,96,321,679,6.30,4.55
28,97,285,715,6.28,4.54
28,98,279,721,6.22,4.43
28,99,267,733,6.38,4.36
28,100,251,749,6.47,4.34
28,101,251,749,6.44,4.21
28,102,251,749,6.39,4.23
28,103,233,767,6.45,4.27
28,104,231,769,6.48,4.21
28,105,231,769,6.72,4.30
28,106,207,793,6.71,4.37
28,107,226,774,6.81,4.40
28,108,202,798,6.77,4.44
28,109,191,809,6.78,4.40
28,110,195,805,6.88,4.34
28,111,202,798,6.94,4.40
28,112,190,810,7.02,4.41
28,113,151,849,7.15,4.47
28,114,139,861,6.94,4.50
28,115,121,879,6.83,4.42
28,116,116,884,7.34,4.34
28,117,109,891,7.55,4.40
28,118,119,881,7.50,4.47
28,119,127,873,7.62,4.46
28,120,107,893,7.58,4.49
28,121,82,918,7.83,4.50
28,122,62,938,8.29,4.54
28,123,36,964,8.47,4.52
28,124,29,971,8.93,4.49
28,125,29,971,9.10,4.58
28,126,26,974,9.04,4.61
28,127,19,981,9.42,4.75
28,128,12,988,9.92,4.89
28,129,7,993,10.29,4.95
28,130,8,992,10.50,4.95
28,131,5,995,11.40,4.95
28,132,3,997,12.33,4.91
28,133,3,997,13.00,5.04
28,134,4,996,13.00,5.15
28,135,3,997,13.00,5.06
28,136,1,999,13.00,5.04
28,137,1,999,15.00,5.10
28,138,0,1000,-1.00,5.27
28,139,0,1000,-1.00,5.21
28,140,0,1000,-1.00,5.20
28,141,0,1000,-1.00,5.20
28,142,0,1000,-1.00,5.26
28,143,0,1000,-1.00,5.39
28,144,0,1000,-1.00,5.43
28,145,0,1000,-1.00,5.43
28,146,0,1000,-1.00,5.40
28,147,0,1000,-1.00,5.39
28,148,0,1000,-1.00,5.42
28,149,0,1000,-1.00,5.32
28,150,0,1000,-1.00,5.26
28,151,0,1000,-1.00,5.16
28,152,0,1000,-1.00,5.09
28,153,0,1000,-1.00,4.98
28,154,0,1000,-1.00,4.97
28,155,0,1000,-1.00,4.91
28,156,0,1000,-1.00,4.78
28,157,0,1000,-1.00,4.64
28,158,0,1000,-1.00,4.70
28,159,0,1000,-1.00,4.78
28,160,0,1000,-1.00,4.68
28,161,0,1000,-1.00,4.68
28,162,0,1000,-1.00,4.62
28,163,0,1000,-1.00,4.66
28,164,0,1000,-1.00,4.61
28,165,0,1000,-1.00,4.61
28,166,0,1000,-1.00,4.51
28,167,0,1000,-1.00,4.40
28,168,0,1000,-1.00,4.45
28,169,0,1000,-1.00,4.39
28,170,0,1000,-1.00,4.28
28,171,0,1000,-1.00,4.26
