rep,t,pop1,pop2,k1,k2
15,36,467,533,3.66,3.96
15,37,424,576,3.67,3.86
15,38,404,596,3.61,3.97
15,39,415,585,3.65,4.14
15,40,416,584,3.73,4.28
15,41,398,602,3.67,4.35
15,42,427,573,3.74,4.24
15,43,421,579,3.86,4.25
15,44,427,573,3.82,4.25
15,45,428,572,3.65,4.28
15,46,416,584,3.44,4.24
15,47,422,578,3.41,4.22
15,48,414,586,3.46,4.22
15,49,408,592,3.61,4.04
15,50,410,590,3.73,4.03
15,51,411,589,3.72,4.00
15,52,401,599,3.67,4.01
15,53,399,601,3.61,4.12
15,54,427,573,3.68,4.19
15,55,425,575,3.81,4.25
15,56,392,608,3.75,4.29
15,57,399,601,3.78,4.43
15,58,384,616,3.97,4.45
15,59,399,601,3.93,4.68
15,60,415,585,3.99,4.59
15,61,417,583,3.92,4.75
15,62,409,591,4.15,4.82
15,63,425,575,4.16,4.67
15,64,444,556,4.29,4.75
15,65,431,569,4.37,4.76
15,66,440,560,4.44,4.83
15,67,462,538,4.55,4.80
15,68,470,530,4.72,4.53
15,69,476,524,4.67,4.56
15,70,499,501,4.82,4.55
15,71,492,508,4.74,4.47
15,72,496,504,4.74,4.43
15,73,480,520,4.75,4.55
15,74,472,528,4.70,4.43
15,75,481,519,4.65,4.47
15,76,470,530,4.86,4.59
15,77,501,499,4.94,4.68
15,78,506,494,4.97,4.48
15,79,496,504,5.04,4.56
15,80,481,519,5.16,4.56
15,81,463,537,5.14,4.73
15,82,479,521,5.17,4.79
15,83,496,504,5.26,4.95
15,84,506,494,5.29,5.07
15,85,483,517,5.34,5.06
15,86,492,508,5.39,5.07
15,87,492,508,5.49,5.11
15,88,482,518,5.58,5.11
15,89,443,557,5.52,5.14
15,90,402,598,5.62,5.40
15,91,404,596,5.76,5.37
15,92,434,566,5.67,5.40
15,93,406,594,5.84,5.34
15,94,380,620,5.78,5.22
15,95,381,619,5.61,5.20
15,96,373,627,5.62,5.29
15,97,397,603,5.64,5.33
15,98,429,571,5.68,5.41
15,99,414,586,5.60,5.33
15,100,416,584,5.57,5.40
15,101,396,604,5.66,5.33
15,102,404,596,5.68,5.29
15,103,402,598,5.56,5.11
15,104,383,617,5.67,5.09
15,105,418,582,5.66,4.89
15,106,401,599,5.69,4.86
15,107,402,598,5.73,4.95
15,108,398,602,5.82,4.94
15,109,401,599,5.96,4.75
15,110,377,623,6.00,4.75
15,111,376,624,6.16,4.73
15,112,370,630,6.31,4.61
15,113,354,646,6.33,4.52
15,114,335,665,6.44,4.33
15,115,296,704,6.30,4.39
15,116,273,727,6.45,4.26
15,117,251,749,6.31,4.32
15,118,238,762,6.54,4.44
15,119,206,794,6.83,4.42
15,120,184,816,6.91,4.48
15,121,160,840,6.91,4.46
15,122,140,860,7.01,4.53
15,123,132,868,7.11,4.45
15,124,111,889,6.98,4.25
15,125,123,877,6.93,4.15
15,126,106,894,7.13,4.12
15,127,84,916,7.26,4.04
15,128,70,930,7.59,4.01
15,129,50,950,7.38,3.94
15,130,47,953,7.45,3.98
15,131,39,961,7.41,3.96
15,132,26,974,7.62,4.06
15,133,24,976,8.08,4.15
15,134,21,979,7.48,4.22
15,135,10,990,8.10,4.39
15,136,8,992,8.50,4.46
15,137,6,994,8.83,4.48
15,138,6,994,10.33,4.51
15,139,1,999,11.00,4.48
15,140,1,999,11.00,4.48
15,141,1,999,12.00,4.37
15,142,1,999,13.00,4.38
15,143,1,999,13.00,4.46
15,144,0,1000,-1.00,4.38
15,145,0,1000,-1.00,4.32
15,146,0,1000,-1.00,4.26
15,147,0,1000,-1.00,4.22
15,148,0,1000,-1.00,4.28
15,149,0,1000,-1.00,4.34
15,150,0,1000,-1.00,4.32
15,151,0,1000,-1.00,4.36
15,152,0,1000,-1.00,4.25
15,153,0,1000,-1.00,4.19
15,154,0,1000,-1.00,4.26
15,155,0,1000,-1.00,4.28
15,156,0,1000,-1.00,4.38
15,157,0,1000,-1.00,4.32
15,158,0,1000,-1.00,4.30
15,159,0,1000,-1.00,4.26
15,160,0,1000,-1.00,4.17
15,161,0,1000,-1.00,4.04
15,162,0,1000,-1.00,4.04
15,163,0,1000,-1.00,4.09
15,164,0,1000,-1.00,4.09
15,165,0,1000,-1.00,3.98
15,166,0,1000,-1.00,4.04
15,167,0,1000,-1.00,4.05
15,168,0,1000,-1.00,4.14
15,169,0,1000,-1.00,4.18
15,170,0,1000,-1.00,4.17
15,171,0,1000,-1.00,4.23
15,172,0,1000,-1.00,4.25
15,173,0,1000,-1.00,4.22
15,174,0,1000,-1.00,4.23
15,175,0,1000,-1.00,4.28
15,176,0,1000,-1.00,4.17
15,177,0,1000,-1.00,4.15
15,178,0,1000,-1.00,4.29
15,179,0,1000,-1.00,4.32
15,180,0,1000,-1.00,4.24
15,181,0,1000,-1.00,4.27
15,182,0,1000,-1.00,4.26
15,183,0,1000,-1.00,4.34
15,184,0,1000,-1.00,4.37
15,185,0,1000,-1.00,4.44
15,186,0,1000,-1.00,4.45
15,187,0,1000,-1.00,4.57
15,188,0,1000,-1.00,4.60
15,189,0,1000,-1.00,4.63
15,190,0,1000,-1.00,4.65
15,191,0,1000,-1.00,4.57
15,192,0,1000,-1.00,4.55
15,193,0,1000,-1.00,4.57
15,194,0,1000,-1.00,4.61
15,195,0,1000,-1.00,4.63
15,196,0,1000,-1.00,4.56
15,197,0,1000,-1.00,4.54
15,198,0,1000,-1.00,4.57
15,199,0,1000,-1.00,4.55
15,200,0,1000,-1.00,4.54
15,201,0,1000,-1.00,4.53
15,202,0,1000,-1.00,4.55
15,203,0,1000,-1.00,4.59
15,204,0,1000,-1.00,4.47
15,205,0,1000,-1.00,4.57
15,206,0,1000,-1.00,4.67
15,207,0,1000,-1.00,4.64
15,208,0,1000,-1.00,4.54
15,209,0,1000,-1.00,4.49
15,210,0,1000,-1.00,4.25
15,211,0,1000,-1.00,4.27
15,212,0,1000,-1.00,4.20
15,213,0,1000,-1.00,4.25
15,214,0,1000,-1.00,4.37
15,215,0,1000,-1.00,4.35
15,216,0,1000,-1.00,4.35
15,217,0,1000,-1.00,4.35
15,218,0,1000,-1.00,4.34
15,219,0,1000,-1.00,4.29
15,220,0,1000,-1.00,4.38
15,221,0,1000,-1.00,4.34
15,222,0,1000,-1.00,4.30
15,223,0,1000,-1.00,4.27
15,224,0,1000,-1.00,4.28
15,225,0,1000,-1.00,4.37
15,226,0,1000,-1.00,4.43
15,227,0,1000,-1.00,4.30
15,228,0,1000,-1.00,4.16
15,229,0,1000,-1.00,4.15
15,230,0,1000,-1.00,4.20
15,231,0,1000,-1.00,4.19
15,232,0,1000,-1.00,4.29
15,233,0,1000,-1.00,4.23
15,234,0,1000,-1.00,4.22
15,235,0,1000,-1.00,4.27
15,236,0,1000,-1.00,4.33
15,237,0,1000,-1.00,4.47
15,238,0,1000,-1.00,4.50
15,239,0,1000,-1.00,4.59
15,240,0,1000,-1.00,4.50
15,241,0,1000,-1.00,4.53
15,242,0,1000,-1.00,4.60
15,243,0,1000,-1.00,4.68
15,244,0,1000,-1.00,4.66
15,245,0,1000,-1.00,4.72
15,246,0,1000,-1.00,4.72
15,247,0,1000,-1.00,4.85
15,248,0,1000,-1.00,4.90
15,249,0,1000,-1.00,4.90
15,250,0,1000,-1.00,4.81
15,251,0,1000,-1.00,4.80
15,252,0,1000,-1.00,4.86
15,253,0,1000,-1.00,4.80
15,254,0,1000,-1.00,4.96
15,255,0,1000,-1.00,4.91
15,256,0,1000,-1.00,4.96
15,257,0,1000,-1.00,4.99
15,258,0,1000,-1.00,4.89
15,259,0,1000,-1.00,4.89
15,260,0,1000,-1.00,4.98
15,261,0,1000,-1.00,4.95
15,262,0,1000,-1.00,5.01
15,263,0,1000,-1.00,4.95
15,264,0,1000,-1.00,4.87
15,265,0,1000,-1.00,4.92
15,266,0,1000,-1.00,4.95
15,267,0,1000,-1.00,4.96
15,268,0,1000,-1.00,5.02
15,269,0,1000,-1.00,5.13
15,270,0,1000,-1.00,5.10
15,271,0,1000,-1.00,5.00
15,272,0,1000,-1.00,5.03
15,273,0,1000,-1.00,5.09
15,274,0,1000,-1.00,5.14
15,275,0,1000,-1.00,5.17
15,276,0,1000,-1.00,5.26
15,277,0,1000,-1.00,5.24
15,278,0,1000,-1.00,5.16
15,279,0,1000,-1.00,5.22
15,280,0,1000,-1.00,5.21
15,281,0,1000,-1.00,5.16
15,282,0,1000,-1.00,5.08
15,283,0,1000,-1.00,5.03
15,284,0,1000,-1.00,5.02
15,285,0,1000,-1.00,4.88
15,286,0,1000,-1.00,4.94
15,287,0,1000,-1.00,4.87
15,288,0,1000,-1.00,4.81
15,289,0,1000,-1.00,4.80
15,290,0,1000,-1.00,4.70
15,291,0,1000,-1.00,4.58
15,292,0,1000,-1.00,4.43
15,293,0,1000,-1.00,4.39
15,294,0,1000,-1.00,4.48
15,295,0,1000,-1.00,4.55
15,296,0,1000,-1.00,4.45
15,297,0,1000,-1.00,4.54
15,298,0,1000,-1.00,4.51
15,299,0,1000,-1.00,4.43
15,300,0,1000,-1.00,4.38
15,301,0,1000,-1.00,4.39
15,302,0,1000,-1.00,4.44
15,303,0,1000,-1.00,4.63
15,304,0,1000,-1.00,4.68
15,305,0,1000,-1.00,4.79
15,306,0,1000,-1.00,4.82
15,307,0,1000,-1.00,4.89
15,308,0,1000,-1.00,4.93
15,309,0,1000,-1.00,4.89
15,310,0,1000,-1.00,4.83
15,311,0,1000,-1.00,4.82
15,312,0,1000,-1.00,4.82
15,313,0,1000,-1.00,4.79
15,314,0,1000,-1.00,4.85
15,315,0,1000,-1.00,4.81
15,316,0,1000,-1.00,4.86
15,317,0,1000,-1.00,4.84
15,318,0,1000,-1.00,4.86
15,319,0,1000,-1.00,4.80
15,320,0,1000,-1.00,4.93
15,321,0,1000,-1.00,4.88
15,322,0,1000,-1.00,4.88
15,323,0,1000,-1.00,4.82
15,324,0,1000,-1.00,4.88
15,325,0,1000,-1.00,4.88
15,326,0,1000,-1.00,4.83
15,327,0,1000,-1.00,4.88
15,328,0,1000,-1.00,4.81
15,329,0,1000,-1.00,4.77
15,330,0,1000,-1.00,4.85
15,331,0,1000,-1.00,4.62
15,332,0,1000,-1.00,4.63
15,333,0,1000,-1.00,4.48
15,334,0,1000,-1.00,4.38
15,335,0,1000,-1.00,4.28
15,336,0,1000,-1.00,4.22
15,337,0,1000,-1.00,4.26
15,338,0,1000,-1.00,4.15
15,339,0,1000,-1.00,4.14
15,340,0,1000,-1.00,4.20
15,341,0,1000,-1.00,4.28
15,342,0,1000,-1.00,4.33
15,343,0,1000,-1.00,4.31
15,344,0,1000,-1.00,4.38
15,345,0,1000,-1.00,4.39
15,346,0,1000,-1.00,4.62
15,347,0,1000,-1.00,4.59
15,348,0,1000,-1.00,4.65
15,349,0,1000,-1.00,4.61
15,350,0,1000,-1.00,4.74
15,351,0,1000,-1.00,4.79
15,352,0,1000,-1.00,4.80
15,353,0,1000,-1.00,4.72
15,354,0,1000,-1.00,4.80
15,355,0,1000,-1.00,4.90
15,356,0,1000,-1.00,4.91
15,357,0,1000,-1.00,4.96
15,358,0,1000,-1.00,4.88
15,359,0,1000,-1.00,4.77
15,360,0,1000,-1.00,4.73
15,361,0,1000,-1.00,4.83
15,362,0,1000,-1.00,4.78
15,363,0,1000,-1.00,4.86
15,364,0,1000,-1.00,4.94
15,365,0,1000,-1.00,5.02
15,366,0,1000,-1.00,4.96
15,367,0,1000,-1.00,4.97
15,368,0,1000,-1.00,5.04
15,369,0,1000,-1.00,5.07
15,370,0,1000,-1.00,5.13
15,371,0,1000,-1.00,5.13
15,372,0,1000,-1.00,5.01
15,373,0,1000,-1.00,5.05
15,374,0,1000,-1.00,5.09
15,375,0,1000,-1.00,5.15
15,376,0,1000,-1.00,4.99
15,377,0,1000,-1.00,4.98
15,378,0,1000,-1.00,4.94
15,379,0,1000,-1.00,5.07
15,380,0,1000,-1.00,5.03
15,381,0,1000,-1.00,5.05
15,382,0,1000,-1.00,5.00
15,383,0,1000,-1.00,5.04
15,384,0,1000,-1.00,5.11
15,385,0,1000,-1.00,5.23
15,386,0,1000,-1.00,5.20
15,387,0,1000,-1.00,5.22
15,388,0,1000,-1.00,5.26
15,389,0,1000,-1.00,5.20
15,390,0,1000,-1.00,5.20
15,391,0,1000,-1.00,5.18
15,392,0,1000,-1.00,5.22
15,393,0,1000,-1.00,5.16
15,394,0,1000,-1.00,5.17
15,395,0,1000,-1.00,5.11
15,396,0,1000,-1.00,4.99
15,397,0,1000,-1.00,5.01
15,398,0,1000,-1.00,5.10
15,399,0,1000,-1.00,5.10
15,400,0,1000,-1.00,5.13
15,401,0,1000,-1.00,5.09
15,402,0,1000,-1.00,4.98
15,403,0,1000,-1.00,4.95
15,404,0,1000,-1.00,5.02
15,405,0,1000,-1.00,5.03
15,406,0,1000,-1.00,4.96
15,407,0,1000,-1.00,4.82
15,408,0,1000,-1.00,4.92
15,409,0,1000,-1.00,4.92
15,410,0,1000,-1.00,4.84
15,411,0,1000,-1.00,4.70
15,412,0,1000,-1.00,4.67
15,413,0,1000,-1.00,4.64
15,414,0,1000,-1.00,4.58
15,415,0,1000,-1.00,4.56
15,416,0,1000,-1.00,4.56
15,417,0,1000,-1.00,4.53
15,418,0,1000,-1.00,4.53
15,419,0,1000,-1.00,4.54
15,420,0,1000,-1.00,4.51
15,421,0,1000,-1.00,4.58
15,422,0,1000,-1.00,4.56
15,423,0,1000,-1.00,4.53
15,424,0,1000,-1.00,4.47
15,425,0,1000,-1.00,4.56
15,426,0,1000,-1.00,4.55
15,427,0,1000,-1.00,4.55
15,428,0,1000,-1.00,4.57
15,429,0,1000,-1.00,4.50
15,430,0,1000,-1.00,4.42
15,431,0,1000,-1.00,4.44
15,432,0,1000,-1.00,4.51
15,433,0,1000,-1.00,4.45
15,434,0,1000,-1.00,4.45
15,435,0,1000,-1.00,4.39
15,436,0,1000,-1.00,4.44
15,437,0,1000,-1.00,4.46
15,438,0,1000,-1.00,4.49
15,439,0,1000,-1.00,4.54
15,440,0,1000,-1.00,4.56
15,441,0,1000,-1.00,4.64
15,442,0,1000,-1.00,4.65
15,443,0,1000,-1.00,4.67
15,444,0,1000,-1.00,4.77
15,445,0,1000,-1.00,4.79
15,446,0,1000,-1.00,4.89
15,447,0,1000,-1.00,4.89
15,448,0,1000,-1.00,4.95
15,449,0,1000,-1.00,4.99
15,450,0,1000,-1.00,4.90
15,451,0,1000,-1.00,4.96
15,452,0,1000,-1.00,5.06
15,453,0,1000,-1.00,5.07
15,454,0,1000,-1.00,5.01
15,455,0,1000,-1.00,5.03
15,456,0,1000,-1.00,5.08
15,457,0,1000,-1.00,5.16
15,458,0,1000,-1.00,5.34
15,459,0,1000,-1.00,5.36
15,460,0,1000,-1.00,5.28
15,461,0,1000,-1.00,5.33
15,462,0,1000,-1.00,5.37
15,463,0,1000,-1.00,5.31
15,464,0,1000,-1.00,5.32
15,465,0,1000,-1.00,5.40
15,466,0,1000,-1.00,5.37
15,467,0,1000,-1.00,5.46
15,468,0,1000,-1.00,5.42
15,469,0,1000,-1.00,5.49
15,470,0,1000,-1.00,5.53
15,471,0,1000,-1.00,5.59
15,472,0,1000,-1.00,5.71
15,473,0,1000,-1.00,5.64
15,474,0,1000,-1.00,5.61
15,475,0,1000,-1.00,5.61
15,476,0,1000,-1.00,5.58
15,477,0,1000,-1.00,5.72
15,478,0,1000,-1.00,5.62
15,479,0,1000,-1.00,5.65
15,480,0,1000,-1.00,5.69
15,481,0,1000,-1.00,5.60
15,482,0,1000,-1.00,5.69
15,483,0,1000,-1.00,5.72
15,484,0,1000,-1.00,5.79
15,485,0,1000,-1.00,5.71
15,486,0,1000,-1.00,5.61
15,487,0,1000,-1.00,5.58
15,488,0,1000,-1.00,5.54
15,489,0,1000,-1.00,5.43
15,490,0,1000,-1.00,5.43
15,491,0,1000,-1.00,5.46
15,492,0,1000,-1.00,5.40
15,493,0,1000,-1.00,5.53
15,494,0,1000,-1.00,5.52
15,495,0,1000,-1.00,5.50
15,496,0,1000,-1.00,5.57
15,497,0,1000,-1.00,5.53
15,498,0,1000,-1.00,5.44
15,499,0,1000,-1.00,5.45
15,500,0,1000,-1.00,5.39
16,1,585,415,0.19,0.23
16,2,602,398,0.38,0.47
16,3,608,392,0.62,0.63
16,4,588,412,0.81,0.83
16,5,562,438,0.99,0.98
16,6,572,428,1.16,1.14
16,7,575,425,1.34,1.28
16,8,580,420,1.49,1.40
16,9,590,410,1.65,1.54
16,10,594,406,1.81,1.72
16,11,594,406,2.00,1.87
16,12,582,418,2.14,2.04
16,13,591,409,2.39,2.19
16,14,572,428,2.51,2.24
16,15,571,429,2.68,2.41
16,16,580,420,2.79,2.52
16,17,572,428,2.90,2.69
16,18,568,432,2.99,2.67
16,19,554,446,3.21,2.54
16,20,546,454,3.25,2.78
16,21,522,478,3.26,2.89
16,22,512,488,3.24,2.90
16,23,517,483,3.30,3.11
16,24,501,499,3.36,3.11
16,25,493,507,3.47,3.17
16,26,461,539,3.50,3.30
16,27,457,543,3.64,3.44
16,28,471,529,3.62,3.38
16,29,468,532,3.62,3.45
16,30,459,541,3.54,3.37
16,31,466,534,3.61,3.54
16,32,469,531,3.75,3.52
16,33,453,547,3.97,3.46
16,34,453,547,4.17,3.53
16,35,457,543,4.21,3.57
16,36,459,541,4.19,3.59
16,37,464,536,4.34,3.55
16,38,446,554,4.38,3.58
16,39,427,573,4.58,3.69
16,40,406,594,4.52,3.61
16,41,413,587,4.50,3.62
16,42,412,588,4.55,3.59
16,43,409,591,4.72,3.62
16,44,421,579,4.91,3.79
16,45,425,575,4.84,3.87
16,46,406,594,4.80,3.73
16,47,400,600,4.97,3.59
16,48,394,606,4.99,3.71
16,49,396,604,5.03,3.78
16,50,381,619,4.99,3.68
16,51,372,628,5.13,3.71
16,52,371,629,5.14,3.72
16,53,332,668,5.27,3.65
16,54,323,677,5.25,3.59
16,55,329,671,5.46,3.73
16,56,312,688,5.63,3.70
16,57,305,695,5.54,3.82
16,58,288,712,5.47,3.74
16,59,250,750,5.60,3.78
16,60,233,767,5.55,3.84
16,61,220,780,5.87,3.91
16,62,206,794,6.04,3.99
16,63,179,821,6.13,3.98
16,64,151,849,6.07,4.01
16,65,120,880,6.23,4.00
16,66,107,893,6.36,4.04
16,67,102,898,5.84,4.05
16,68,87,913,5.76,4.10
16,69,85,915,5.99,4.20
16,70,85,915,6.22,4.12
16,71,88,912,5.97,4.16
16,72,73,927,6.11,4.14
16,73,70,930,6.10,4.13
16,74,68,932,5.90,4.05
16,75,63,937,5.44,4.03
16,76,50,950,5.72,4.02
16,77,39,961,6.26,3.98
16,78,34,966,6.47,4.01
16,79,36,964,6.81,4.00
16,80,35,965,6.74,4.07
16,81,24,976,6.38,4.17
16,82,23,977,6.22,4.22
16,83,18,982,5.72,4.17
16,84,18,982,5.72,4.23
16,85,20,980,6.10,4.15
16,86,18,982,6.00,4.21
16,87,17,983,4.88,4.17
16,88,21,979,4.86,4.16
16,89,24,976,5.04,4.12
16,90,21,979,5.57,4.12
16,91,17,983,5.82,4.06
16,92,12,988,6.08,4.10
16,93,14,986,6.07,4.14
16,94,14,986,6.29,4.21
16,95,16,984,7.00,4.29
16,96,12,988,6.58,4.37
16,97,7,993,6.57,4.51
16,98,2,998,6.50,4.54
16,99,2,998,6.50,4.63
16,100,3,997,6.00,4.64
16,101,4,996,6.00,4.68
16,102,2,998,6.00,4.75
16,103,2,998,6.00,4.68
16,104,2,998,6.00,4.87
16,105,0,1000,-1.00,4.86
16,106,0,1000,-1.00,4.94
16,107,0,1000,-1.00,4.94
16,108,0,1000,-1.00,4.97
16,109,0,1000,-1.00,4.93
16,110,0,1000,-1.00,4.97
16,111,0,1000,-1.00,4.95
16,112,0,1000,-1.00,5.06
16,113,0,1000,-1.00,5.22
16,114,0,1000,-1.00,5.13
16,115,0,1000,-1.00,5.29
16,116,0,1000,-1.00,5.16
16,117,0,1000,-1.00,5.15
16,118,0,1000,-1.00,5.08
16,119,0,1000,-1.00,5.01
16,120,0,1000,-1.00,4.99
16,121,0,1000,-1.00,4.93
16,122,0,1000,-1.00,4.90
16,123,0,1000,-1.00,4.75
16,124,0,1000,-1.00,4.80
16,125,0,1000,-1.00,4.81
16,126,0,1000,-1.00,4.93
16,127,0,1000,-1.00,5.03
16,128,0,1000,-1.00,5.08
16,129,0,1000,-1.00,5.14
16,130,0,1000,-1.00,5.11
16,131,0,1000,-1.00,5.11
16,132,0,1000,-1.00,5.13
16,133,0,1000,-1.00,5.12
16,134,0,1000,-1.00,5.10
16,135,0,1000,-1.00,5.13
16,136,0,1000,-1.00,5.18
16,137,0,1000,-1.00,5.25
16,138,0,1000,-1.00,5.30
16,139,0,1000,-1.00,5.20
16,140,0,1000,-1.00,5.23
16,141,0,1000,-1.00,5.24
16,142,0,1000,-1.00,5.32
16,143,0,1000,-1.00,5.34
16,144,0,1000,-1.00,5.49
16,145,0,1000,-1.00,5.52
16,146,0,1000,-1.00,5.43
16,147,0,1000,-1.00,5.36
16,148,0,1000,-1.00,5.41
16,149,0,1000,-1.00,5.39
16,150,0,1000,-1.00,5.40
16,151,0,1000,-1.00,5.43
16,152,0,1000,-1.00,5.41
16,153,0,1000,-1.00,5.47
16,154,0,1000,-1.00,5.53
16,155,0,1000,-1.00,5.53
16,156,0,1000,-1.00,5.59
16,157,0,1000,-1.00,5.53
16,158,0,1000,-1.00,5.58
16,159,0,1000,-1.00,5.55
16,160,0,1000,-1.00,5.55
16,161,0,1000,-1.00,5.57
16,162,0,1000,-1.00,5.60
16,163,0,1000,-1.00,5.59
16,164,0,1000,-1.00,5.61
16,165,0,1000,-1.00,5.55
16,166,0,1000,-1.00,5.60
16,167,0,1000,-1.00,5.74
16,168,0,1000,-1.00,5.77
16,169,0,1000,-1.00,5.82
16,170,0,1000,-1.00,5.87
16,171,0,1000,-1.00,5.86
16,172,0,1000,-1.00,5.90
16,173,0,1000,-1.00,5.91
16,174,0,1000,-1.00,5.83
16,175,0,1000,-1.00,5.89
16,176,0,1000,-1.00,6.00
16,177,0,1000,-1.00,5.95
16,178,0,1000,-1.00,5.94
16,179,0,1000,-1.00,5.95
16,180,0,1000,-1.00,5.95
16,181,0,1000,-1.00,6.03
16,182,0,1000,-1.00,5.87
16,183,0,1000,-1.00,5.87
16,184,0,1000,-1.00,5.97
16,185,0,1000,-1.00,6.12
16,186,0,1000,-1.00,6.14
16,187,0,1000,-1.00,6.20
16,188,0,1000,-1.00,6.29
16,189,0,1000,-1.00,6.28
16,190,0,1000,-1.00,6.25
16,191,0,1000,-1.00,6.24
16,192,0,1000,-1.00,6.16
16,193,0,1000,-1.00,6.01
16,194,0,1000,-1.00,6.17
16,195,0,1000,-1.00,6.20
16,196,0,1000,-1.00,6.12
16,197,0,1000,-1.00,6.09
16,198,0,1000,-1.00,6.17
16,199,0,1000,-1.00,6.11
16,200,0,1000,-1.00,6.03
16,201,0,1000,-1.00,6.03
16,202,0,1000,-1.00,5.98
16,203,0,1000,-1.00,5.99
16,204,0,1000,-1.00,5.82
16,205,0,1000,-1.00,5.83
16,206,0,1000,-1.00,5.84
16,207,0,1000,-1.00,5.84
16,208,0,1000,-1.00,5.83
16,209,0,1000,-1.00,5.89
16,210,0,1000,-1.00,5.97
16,211,0,1000,-1.00,5.92
16,212,0,1000,-1.00,5.96
16,213,0,1000,-1.00,5.96
16,214,0,1000,-1.00,6.07
16,215,0,1000,-1.00,6.09
16,216,0,1000,-1.00,6.19
16,217,0,1000,-1.00,6.19
16,218,0,1000,-1.00,6.12
16,219,0,1000,-1.00,6.16
16,220,0,1000,-1.00,6.09
16,221,0,1000,-1.00,6.16
16,222,0,1000,-1.00,6.20
16,223,0,1000,-1.00,6.29
16,224,0,1000,-1.00,6.30
16,225,0,1000,-1.00,6.32
16,226,0,1000,-1.00,6.34
16,227,0,1000,-1.00,6.32
16,228,0,1000,-1.00,6.30
16,229,0,1000,-1.00,6.31
16,230,0,1000,-1.00,6.41
16,231,0,1000,-1.00,6.33
16,232,0,1000,-1.00,6.42
16,233,0,1000,-1.00,6.44
16,234,0,1000,-1.00,6.38
16,235,0,1000,-1.00,6.22
16,236,0,1000,-1.00,6.27
16,237,0,1000,-1.00,6.27
16,238,0,1000,-1.00,6.33
16,239,0,1000,-1.00,6.30
16,240,0,1000,-1.00,6.32
16,241,0,1000,-1.00,6.27
16,242,0,1000,-1.00,6.29
16,243,0,1000,-1.00,6.37
16,244,0,1000,-1.00,6.31
16,245,0,1000,-1.00,6.25
16,246,0,1000,-1.00,6.33
16,247,0,1000,-1.00,6.37
16,248,0,1000,-1.00,6.36
16,249,0,1000,-1.00,6.49
16,250,0,1000,-1.00,6.43
16,251,0,1000,-1.00,6.48
16,252,0,1000,-1.00,6.44
16,253,0,1000,-1.00,6.41
16,254,0,1000,-1.00,6.35
16,255,0,1000,-1.00,6.39
16,256,0,1000,-1.00,6.40
16,257,0,1000,-1.00,6.45
16,258,0,1000,-1.00,6.43
16,259,0,1000,-1.00,6.42
16,260,0,1000,-1.00,6.46
16,261,0,1000,-1.00,6.43
16,262,0,1000,-1.00,6.51
16,263,0,1000,-1.00,6.54
16,264,0,1000,-1.00,6.53
16,265,0,1000,-1.00,6.46
16,266,0,1000,-1.00,6.42
16,267,0,1000,-1.00,6.40
16,268,0,1000,-1.00,6.33
16,269,0,1000,-1.00,6.36
16,270,0,1000,-1.00,6.29
16,271,0,1000,-1.00,6.39
16,272,0,1000,-1.00,6.43
16,273,0,1000,-1.00,6.50
16,274,0,1000,-1.00,6.55
16,275,0,1000,-1.00,6.57
16,276,0,1000,-1.00,6.55
16,277,0,1000,-1.00,6.53
16,278,0,1000,-1.00,6.57
16,279,0,1000,-1.00,6.45
16,280,0,1000,-1.00,6.34
16,281,0,1000,-1.00,6.53
16,282,0,1000,-1.00,6.44
16,283,0,1000,-1.00,6.30
16,284,0,1000,-1.00,6.32
16,285,0,1000,-1.00,6.31
16,286,0,1000,-1.00,6.23
16,287,0,1000,-1.00,6.17
16,288,0,1000,-1.00,6.24
16,289,0,1000,-1.00,6.20
16,290,0,1000,-1.00,6.11
16,291,0,1000,-1.00,6.05
16,292,0,1000,-1.00,6.03
16,293,0,1000,-1.00,6.16
16,294,0,1000,-1.00,6.18
16,295,0,1000,-1.00,6.29
16,296,0,1000,-1.00,6.14
16,297,0,1000,-1.00,6.00
16,298,0,1000,-1.00,6.00
16,299,0,1000,-1.00,5.93
16,300,0,1000,-1.00,6.02
16,301,0,1000,-1.00,5.99
16,302,0,1000,-1.00,6.08
16,303,0,1000,-1.00,5.97
16,304,0,1000,-1.00,5.95
16,305,0,1000,-1.00,5.98
16,306,0,1000,-1.00,6.00
16,307,0,1000,-1.00,6.05
16,308,0,1000,-1.00,6.04
16,309,0,1000,-1.00,6.05
16,310,0,1000,-1.00,6.05
16,311,0,1000,-1.00,6.04
16,312,0,1000,-1.00,6.20
16,313,0,1000,-1.00,6.22
16,314,0,1000,-1.00,6.18
16,315,0,1000,-1.00,6.28
16,316,0,1000,-1.00,6.30
16,317,0,1000,-1.00,6.29
16,318,0,1000,-1.00,6.30
16,319,0,1000,-1.00,6.25
16,320,0,1000,-1.00,6.12
16,321,0,1000,-1.00,6.04
16,322,0,1000,-1.00,6.10
16,323,0,1000,-1.00,6.14
16,324,0,1000,-1.00,6.15
16,325,0,1000,-1.00,6.16
16,326,0,1000,-1.00,6.18
16,327,0,1000,-1.00,6.22
16,328,0,1000,-1.00,6.28
16,329,0,1000,-1.00,6.26
16,330,0,1000,-1.00,6.31
16,331,0,1000,-1.00,6.43
16,332,0,1000,-1.00,6.51
16,333,0,1000,-1.00,6.58
16,334,0,1000,-1.00,6.56
16,335,0,1000,-1.00,6.62
