rep,t,pop1,pop2,k1,k2
23,283,1000,0,10.37,-1.00
23,284,1000,0,10.34,-1.00
23,285,1000,0,10.36,-1.00
23,286,1000,0,10.33,-1.00
23,287,1000,0,10.27,-1.00
23,288,1000,0,10.22,-1.00
23,289,1000,0,10.24,-1.00
23,290,1000,0,10.33,-1.00
23,291,1000,0,10.49,-1.00
23,292,1000,0,10.54,-1.00
23,293,1000,0,10.44,-1.00
23,294,1000,0,10.45,-1.00
23,295,1000,0,10.35,-1.00
23,296,1000,0,10.47,-1.00
23,297,1000,0,10.51,-1.00
23,298,1000,0,10.52,-1.00
23,299,1000,0,10.49,-1.00
23,300,1000,0,10.49,-1.00
23,301,1000,0,10.42,-1.00
23,302,1000,0,10.53,-1.00
23,303,1000,0,10.57,-1.00
23,304,1000,0,10.59,-1.00
23,305,1000,0,10.66,-1.00
23,306,1000,0,10.62,-1.00
23,307,1000,0,10.48,-1.00
23,308,1000,0,10.44,-1.00
23,309,1000,0,10.40,-1.00
23,310,1000,0,10.42,-1.00
23,311,1000,0,10.46,-1.00
23,312,1000,0,10.39,-1.00
23,313,1000,0,10.45,-1.00
23,314,1000,0,10.42,-1.00
23,315,1000,0,10.52,-1.00
23,316,1000,0,10.52,-1.00
23,317,1000,0,10.52,-1.00
23,318,1000,0,10.67,-1.00
23,319,1000,0,10.63,-1.00
23,320,1000,0,10.69,-1.00
23,321,1000,0,10.70,-1.00
23,322,1000,0,10.80,-1.00
23,323,1000,0,10.80,-1.00
23,324,1000,0,10.74,-1.00
23,325,1000,0,10.65,-1.00
23,326,1000,0,10.63,-1.00
23,327,1000,0,10.64,-1.00
23,328,1000,0,10.70,-1.00
23,329,1000,0,10.50,-1.00
23,330,1000,0,10.59,-1.00
23,331,1000,0,10.55,-1.00
23,332,1000,0,10.39,-1.00
23,333,1000,0,10.41,-1.00
23,334,1000,0,10.54,-1.00
23,335,1000,0,10.59,-1.00
23,336,1000,0,10.67,-1.00
23,337,1000,0,10.44,-1.00
23,338,1000,0,10.45,-1.00
23,339,1000,0,10.32,-1.00
23,340,1000,0,10.23,-1.00
23,341,1000,0,10.05,-1.00
23,342,1000,0,9.92,-1.00
23,343,1000,0,9.86,-1.00
23,344,1000,0,9.89,-1.00
23,345,1000,0,9.84,-1.00
23,346,1000,0,9.66,-1.00
23,347,1000,0,9.78,-1.00
23,348,1000,0,9.89,-1.00
23,349,1000,0,9.94,-1.00
23,350,1000,0,9.97,-1.00
23,351,1000,0,9.99,-1.00
23,352,1000,0,10.01,-1.00
23,353,1000,0,10.04,-1.00
23,354,1000,0,10.07,-1.00
23,355,1000,0,10.12,-1.00
23,356,1000,0,10.01,-1.00
23,357,1000,0,10.07,-1.00
23,358,1000,0,10.13,-1.00
23,359,1000,0,10.11,-1.00
23,360,1000,0,10.25,-1.00
23,361,1000,0,10.27,-1.00
23,362,1000,0,10.34,-1.00
23,363,1000,0,10.26,-1.00
23,364,1000,0,10.29,-1.00
23,365,1000,0,10.22,-1.00
23,366,1000,0,10.28,-1.00
23,367,1000,0,10.33,-1.00
23,368,1000,0,10.25,-1.00
23,369,1000,0,10.31,-1.00
23,370,1000,0,10.24,-1.00
23,371,1000,0,10.29,-1.00
23,372,1000,0,10.36,-1.00
23,373,1000,0,10.47,-1.00
23,374,1000,0,10.58,-1.00
23,375,1000,0,10.70,-1.00
23,376,1000,0,10.74,-1.00
23,377,1000,0,10.72,-1.00
23,378,1000,0,10.82,-1.00
23,379,1000,0,10.73,-1.00
23,380,1000,0,10.87,-1.00
23,381,1000,0,11.02,-1.00
23,382,1000,0,11.03,-1.00
23,383,1000,0,10.95,-1.00
23,384,1000,0,10.97,-1.00
23,385,1000,0,11.14,-1.00
23,386,1000,0,11.30,-1.00
23,387,1000,0,11.40,-1.00
23,388,1000,0,11.44,-1.00
23,389,1000,0,11.45,-1.00
23,390,1000,0,11.46,-1.00
23,391,1000,0,11.55,-1.00
23,392,1000,0,11.63,-1.00
23,393,1000,0,11.69,-1.00
23,394,1000,0,11.77,-1.00
23,395,1000,0,11.86,-1.00
23,396,1000,0,11.80,-1.00
23,397,1000,0,11.80,-1.00
23,398,1000,0,11.84,-1.00
23,399,1000,0,11.95,-1.00
23,400,1000,0,11.97,-1.00
23,401,1000,0,12.05,-1.00
23,402,1000,0,12.18,-1.00
23,403,1000,0,12.28,-1.00
23,404,1000,0,12.33,-1.00
23,405,1000,0,12.35,-1.00
23,406,1000,0,12.45,-1.00
23,407,1000,0,12.37,-1.00
23,408,1000,0,12.37,-1.00
23,409,1000,0,12.41,-1.00
23,410,1000,0,12.45,-1.00
23,411,1000,0,12.48,-1.00
23,412,1000,0,12.62,-1.00
23,413,1000,0,12.66,-1.00
23,414,1000,0,12.78,-1.00
23,415,1000,0,12.83,-1.00
23,416,1000,0,13.01,-1.00
23,417,1000,0,13.01,-1.00
23,418,1000,0,12.86,-1.00
23,419,1000,0,12.84,-1.00
23,420,1000,0,12.81,-1.00
23,421,1000,0,12.85,-1.00
23,422,1000,0,12.89,-1.00
23,423,1000,0,12.91,-1.00
23,424,1000,0,12.94,-1.00
23,425,1000,0,13.04,-1.00
23,426,1000,0,13.04,-1.00
23,427,1000,0,13.04,-1.00
23,428,1000,0,13.09,-1.00
23,429,1000,0,13.16,-1.00
23,430,1000,0,13.10,-1.00
23,431,1000,0,13.06,-1.00
23,432,1000,0,13.19,-1.00
23,433,1000,0,13.34,-1.00
23,434,1000,0,13.30,-1.00
23,435,1000,0,13.30,-1.00
23,436,1000,0,13.25,-1.00
23,437,1000,0,13.33,-1.00
23,438,1000,0,13.35,-1.00
23,439,1000,0,13.27,-1.00
23,440,1000,0,13.33,-1.00
23,441,1000,0,13.32,-1.00
23,442,1000,0,13.27,-1.00
23,443,1000,0,13.38,-1.00
23,444,1000,0,13.41,-1.00
23,445,1000,0,13.39,-1.00
23,446,1000,0,13.44,-1.00
23,447,1000,0,13.43,-1.00
23,448,1000,0,13.47,-1.00
23,449,1000,0,13.46,-1.00
23,450,1000,0,13.47,-1.00
23,451,1000,0,13.70,-1.00
23,452,1000,0,13.65,-1.00
23,453,1000,0,13.71,-1.00
23,454,1000,0,13.73,-1.00
23,455,1000,0,13.79,-1.00
23,456,1000,0,13.85,-1.00
23,457,1000,0,13.93,-1.00
23,458,1000,0,13.94,-1.00
23,459,1000,0,13.99,-1.00
23,460,1000,0,14.06,-1.00
23,461,1000,0,14.08,-1.00
23,462,1000,0,14.08,-1.00
23,463,1000,0,14.06,-1.00
23,464,1000,0,14.02,-1.00
23,465,1000,0,14.10,-1.00
23,466,1000,0,14.10,-1.00
23,467,1000,0,14.10,-1.00
23,468,1000,0,14.15,-1.00
23,469,1000,0,14.09,-1.00
23,470,1000,0,14.03,-1.00
23,471,1000,0,14.22,-1.00
23,472,1000,0,14.33,-1.00
23,473,1000,0,14.34,-1.00
23,474,1000,0,14.26,-1.00
23,475,1000,0,14.22,-1.00
23,476,1000,0,14.15,-1.00
23,477,1000,0,14.02,-1.00
23,478,1000,0,13.98,-1.00
23,479,1000,0,13.91,-1.00
23,480,1000,0,13.95,-1.00
23,481,1000,0,13.95,-1.00
23,482,1000,0,13.95,-1.00
23,483,1000,0,13.95,-1.00
23,484,1000,0,13.91,-1.00
23,485,1000,0,13.81,-1.00
23,486,1000,0,13.79,-1.00
23,487,1000,0,13.62,-1.00
23,488,1000,0,13.62,-1.00
23,489,1000,0,13.60,-1.00
23,490,1000,0,13.60,-1.00
23,491,1000,0,13.74,-1.00
23,492,1000,0,13.78,-1.00
23,493,1000,0,13.63,-1.00
23,494,1000,0,13.59,-1.00
23,495,1000,0,13.64,-1.00
23,496,1000,0,13.66,-1.00
23,497,1000,0,13.62,-1.00
23,498,1000,0,13.62,-1.00
23,499,1000,0,13.57,-1.00
23,500,1000,0,13.63,-1.00
24,1,380,620,0.17,0.23
24,2,412,588,0.38,0.44
24,3,417,583,0.60,0.64
24,4,415,585,0.75,0.84
24,5,422,578,0.97,1.10
24,6,454,546,1.20,1.26
24,7,469,531,1.47,1.40
24,8,481,519,1.58,1.57
24,9,505,495,1.70,1.72
24,10,499,501,1.71,1.77
24,11,507,493,1.86,1.95
24,12,523,477,1.92,2.13
24,13,547,453,2.00,2.21
24,14,558,442,2.21,2.33
24,15,599,401,2.30,2.47
24,16,596,404,2.54,2.51
24,17,602,398,2.64,2.47
24,18,619,381,2.83,2.50
24,19,641,359,2.90,2.49
24,20,658,342,3.12,2.65
24,21,673,327,3.23,2.90
24,22,689,311,3.23,2.90
24,23,665,335,3.41,2.90
24,24,673,327,3.52,2.95
24,25,692,308,3.59,3.02
24,26,674,326,3.62,3.10
24,27,661,339,3.67,3.12
24,28,646,354,3.70,3.25
24,29,616,384,3.92,3.33
24,30,617,383,3.89,3.35
24,31,601,399,3.90,3.34
24,32,605,395,4.00,3.42
24,33,619,381,3.83,3.40
24,34,627,373,3.93,3.54
24,35,589,411,3.87,3.55
24,36,606,394,3.82,3.66
24,37,625,375,3.96,3.70
24,38,631,369,3.74,3.78
24,39,650,350,3.79,3.93
24,40,701,299,3.71,4.01
24,41,699,301,3.87,4.02
24,42,720,280,3.89,4.05
24,43,726,274,3.98,4.05
24,44,735,265,4.10,4.08
24,45,736,264,4.19,3.92
24,46,726,274,4.30,4.01
24,47,731,269,4.31,4.21
24,48,739,261,4.34,4.45
24,49,740,260,4.36,4.52
24,50,719,281,4.47,4.60
24,51,728,272,4.52,4.88
24,52,728,272,4.57,4.82
24,53,750,250,4.59,4.87
24,54,742,258,4.58,4.84
24,55,779,221,4.67,4.93
24,56,802,198,4.72,5.29
24,57,813,187,4.78,5.18
24,58,808,192,4.74,5.20
24,59,815,185,4.72,5.37
24,60,825,175,4.65,5.46
24,61,824,176,4.68,5.70
24,62,825,175,4.69,5.90
24,63,846,154,4.76,6.08
24,64,866,134,4.88,6.31
24,65,875,125,4.94,6.40
24,66,878,122,5.03,6.43
24,67,876,124,5.02,6.73
24,68,894,106,5.02,6.60
24,69,896,104,4.98,6.65
24,70,907,93,5.04,6.72
24,71,918,82,5.11,6.61
24,72,926,74,5.20,7.35
24,73,934,66,5.15,7.68
24,74,952,48,5.26,7.38
24,75,959,41,5.37,7.37
24,76,969,31,5.44,7.26
24,77,970,30,5.56,7.07
24,78,968,32,5.64,7.25
24,79,971,29,5.70,6.72
24,80,966,34,5.67,6.12
24,81,961,39,5.71,6.05
24,82,955,45,5.77,6.27
24,83,961,39,5.88,6.38
24,84,949,51,5.97,6.82
24,85,957,43,6.13,6.53
24,86,956,44,6.22,7.05
24,87,959,41,6.28,7.17
24,88,954,46,6.41,7.61
24,89,958,42,6.41,7.71
24,90,963,37,6.32,7.54
24,91,961,39,6.29,7.87
24,92,959,41,6.42,8.39
24,93,968,32,6.54,7.84
24,94,971,29,6.55,7.72
24,95,960,40,6.62,8.12
24,96,957,43,6.65,8.35
24,97,963,37,6.65,8.76
24,98,962,38,6.49,9.08
24,99,967,33,6.41,9.24
24,100,970,30,6.33,9.63
24,101,971,29,6.23,10.07
24,102,970,30,6.34,9.70
24,103,976,24,6.22,10.17
24,104,976,24,6.22,10.04
24,105,982,18,6.25,10.72
24,106,979,21,6.35,11.57
24,107,987,13,6.32,11.77
24,108,991,9,6.33,11.11
24,109,993,7,6.35,9.71
24,110,990,10,6.40,9.60
24,111,991,9,6.33,9.56
24,112,993,7,6.30,10.00
24,113,996,4,6.41,9.75
24,114,996,4,6.44,9.75
24,115,997,3,6.44,9.00
24,116,998,2,6.53,9.00
24,117,999,1,6.66,9.00
24,118,999,1,6.74,9.00
24,119,1000,0,6.80,-1.00
24,120,1000,0,6.80,-1.00
24,121,1000,0,6.80,-1.00
24,122,1000,0,6.81,-1.00
24,123,1000,0,6.92,-1.00
24,124,1000,0,6.93,-1.00
24,125,1000,0,6.89,-1.00
24,126,1000,0,7.10,-1.00
24,127,1000,0,7.03,-1.00
24,128,1000,0,7.05,-1.00
24,129,1000,0,6.94,-1.00
24,130,1000,0,6.80,-1.00
24,131,1000,0,6.55,-1.00
24,132,1000,0,6.57,-1.00
24,133,1000,0,6.55,-1.00
24,134,1000,0,6.54,-1.00
24,135,1000,0,6.54,-1.00
24,136,1000,0,6.48,-1.00
24,137,1000,0,6.47,-1.00
24,138,1000,0,6.51,-1.00
24,139,1000,0,6.47,-1.00
24,140,1000,0,6.49,-1.00
24,141,1000,0,6.58,-1.00
24,142,1000,0,6.46,-1.00
24,143,1000,0,6.48,-1.00
24,144,1000,0,6.53,-1.00
24,145,1000,0,6.61,-1.00
24,146,1000,0,6.74,-1.00
24,147,1000,0,6.75,-1.00
24,148,1000,0,6.83,-1.00
24,149,1000,0,6.95,-1.00
24,150,1000,0,7.10,-1.00
24,151,1000,0,7.20,-1.00
24,152,1000,0,7.22,-1.00
24,153,1000,0,7.25,-1.00
24,154,1000,0,7.25,-1.00
24,155,1000,0,7.20,-1.00
24,156,1000,0,7.24,-1.00
24,157,1000,0,7.30,-1.00
24,158,1000,0,7.27,-1.00
24,159,1000,0,7.43,-1.00
24,160,1000,0,7.62,-1.00
24,161,1000,0,7.75,-1.00
24,162,1000,0,7.69,-1.00
24,163,1000,0,7.82,-1.00
24,164,1000,0,7.80,-1.00
24,165,1000,0,7.91,-1.00
24,166,1000,0,7.86,-1.00
24,167,1000,0,7.96,-1.00
24,168,1000,0,7.99,-1.00
24,169,1000,0,7.93,-1.00
24,170,1000,0,7.94,-1.00
24,171,1000,0,7.93,-1.00
24,172,1000,0,7.91,-1.00
24,173,1000,0,7.94,-1.00
24,174,1000,0,7.82,-1.00
24,175,1000,0,7.75,-1.00
24,176,1000,0,7.53,-1.00
24,177,1000,0,7.68,-1.00
24,178,1000,0,7.61,-1.00
24,179,1000,0,7.35,-1.00
24,180,1000,0,7.13,-1.00
24,181,1000,0,7.15,-1.00
24,182,1000,0,7.01,-1.00
24,183,1000,0,6.90,-1.00
24,184,1000,0,6.78,-1.00
24,185,1000,0,6.85,-1.00
24,186,1000,0,6.80,-1.00
24,187,1000,0,6.87,-1.00
24,188,1000,0,6.84,-1.00
24,189,1000,0,6.78,-1.00
24,190,1000,0,6.71,-1.00
24,191,1000,0,6.61,-1.00
24,192,1000,0,6.52,-1.00
24,193,1000,0,6.37,-1.00
24,194,1000,0,6.33,-1.00
24,195,1000,0,6.34,-1.00
24,196,1000,0,6.51,-1.00
24,197,1000,0,6.51,-1.00
24,198,1000,0,6.62,-1.00
24,199,1000,0,6.70,-1.00
24,200,1000,0,6.76,-1.00
24,201,1000,0,6.73,-1.00
24,202,1000,0,6.82,-1.00
24,203,1000,0,6.91,-1.00
24,204,1000,0,6.85,-1.00
24,205,1000,0,6.90,-1.00
24,206,1000,0,6.91,-1.00
24,207,1000,0,6.78,-1.00
24,208,1000,0,6.88,-1.00
24,209,1000,0,6.91,-1.00
24,210,1000,0,6.83,-1.00
24,211,1000,0,6.75,-1.00
24,212,1000,0,6.71,-1.00
24,213,1000,0,6.61,-1.00
24,214,1000,0,6.69,-1.00
24,215,1000,0,6.67,-1.00
24,216,1000,0,6.64,-1.00
24,217,1000,0,6.76,-1.00
24,218,1000,0,6.72,-1.00
24,219,1000,0,6.73,-1.00
24,220,1000,0,6.65,-1.00
24,221,1000,0,6.58,-1.00
24,222,1000,0,6.57,-1.00
24,223,1000,0,6.61,-1.00
24,224,1000,0,6.61,-1.00
24,225,1000,0,6.59,-1.00
24,226,1000,0,6.61,-1.00
24,227,1000,0,6.43,-1.00
24,228,1000,0,6.41,-1.00
24,229,1000,0,6.37,-1.00
24,230,1000,0,6.30,-1.00
24,231,1000,0,6.32,-1.00
24,232,1000,0,6.47,-1.00
24,233,1000,0,6.50,-1.00
24,234,1000,0,6.49,-1.00
24,235,1000,0,6.40,-1.00
24,236,1000,0,6.33,-1.00
24,237,1000,0,6.36,-1.00
24,238,1000,0,6.46,-1.00
24,239,1000,0,6.42,-1.00
24,240,1000,0,6.41,-1.00
24,241,1000,0,6.42,-1.00
24,242,1000,0,6.45,-1.00
24,243,1000,0,6.47,-1.00
24,244,1000,0,6.65,-1.00
24,245,1000,0,6.74,-1.00
24,246,1000,0,6.71,-1.00
24,247,1000,0,6.76,-1.00
24,248,1000,0,6.77,-1.00
24,249,1000,0,6.78,-1.00
24,250,1000,0,6.81,-1.00
24,251,1000,0,6.80,-1.00
24,252,1000,0,6.89,-1.00
24,253,1000,0,6.95,-1.00
24,254,1000,0,6.95,-1.00
24,255,1000,0,7.02,-1.00
24,256,1000,0,6.84,-1.00
24,257,1000,0,6.84,-1.00
24,258,1000,0,6.82,-1.00
24,259,1000,0,6.81,-1.00
24,260,1000,0,6.89,-1.00
24,261,1000,0,6.97,-1.00
24,262,1000,0,6.92,-1.00
24,263,1000,0,6.92,-1.00
24,264,1000,0,7.04,-1.00
24,265,1000,0,6.89,-1.00
24,266,1000,0,6.80,-1.00
24,267,1000,0,6.94,-1.00
24,268,1000,0,7.04,-1.00
24,269,1000,0,7.11,-1.00
24,270,1000,0,7.22,-1.00
24,271,1000,0,7.36,-1.00
24,272,1000,0,7.26,-1.00
24,273,1000,0,7.24,-1.00
24,274,1000,0,7.23,-1.00
24,275,1000,0,7.26,-1.00
24,276,1000,0,7.21,-1.00
24,277,1000,0,7.16,-1.00
24,278,1000,0,6.99,-1.00
24,279,1000,0,6.91,-1.00
24,280,1000,0,6.85,-1.00
24,281,1000,0,6.77,-1.00
24,282,1000,0,6.58,-1.00
24,283,1000,0,6.49,-1.00
24,284,1000,0,6.37,-1.00
24,285,1000,0,6.37,-1.00
24,286,1000,0,6.33,-1.00
24,287,1000,0,6.29,-1.00
24,288,1000,0,6.33,-1.00
24,289,1000,0,6.32,-1.00
24,290,1000,0,6.34,-1.00
24,291,1000,0,6.38,-1.00
24,292,1000,0,6.49,-1.00
24,293,1000,0,6.50,-1.00
24,294,1000,0,6.48,-1.00
24,295,1000,0,6.41,-1.00
24,296,1000,0,6.45,-1.00
24,297,1000,0,6.45,-1.00
24,298,1000,0,6.45,-1.00
24,299,1000,0,6.55,-1.00
24,300,1000,0,6.73,-1.00
24,301,1000,0,6.83,-1.00
24,302,1000,0,6.94,-1.00
24,303,1000,0,6.88,-1.00
24,304,1000,0,6.89,-1.00
24,305,1000,0,6.92,-1.00
24,306,1000,0,6.97,-1.00
24,307,1000,0,7.13,-1.00
24,308,1000,0,7.18,-1.00
24,309,1000,0,7.18,-1.00
24,310,1000,0,7.20,-1.00
24,311,1000,0,7.20,-1.00
24,312,1000,0,7.29,-1.00
24,313,1000,0,7.40,-1.00
24,314,1000,0,7.53,-1.00
24,315,1000,0,7.57,-1.00
24,316,1000,0,7.70,-1.00
24,317,1000,0,7.62,-1.00
24,318,1000,0,7.70,-1.00
24,319,1000,0,7.79,-1.00
24,320,1000,0,7.91,-1.00
24,321,1000,0,7.98,-1.00
24,322,1000,0,8.09,-1.00
24,323,1000,0,8.11,-1.00
24,324,1000,0,8.17,-1.00
24,325,1000,0,8.19,-1.00
24,326,1000,0,8.17,-1.00
24,327,1000,0,8.18,-1.00
24,328,1000,0,8.12,-1.00
24,329,1000,0,8.01,-1.00
24,330,1000,0,8.09,-1.00
24,331,1000,0,8.11,-1.00
24,332,1000,0,8.20,-1.00
24,333,1000,0,8.21,-1.00
24,334,1000,0,8.19,-1.00
24,335,1000,0,8.26,-1.00
24,336,1000,0,8.18,-1.00
24,337,1000,0,8.18,-1.00
24,338,1000,0,8.27,-1.00
24,339,1000,0,8.29,-1.00
24,340,1000,0,8.29,-1.00
24,341,1000,0,8.33,-1.00
24,342,1000,0,8.31,-1.00
24,343,1000,0,8.45,-1.00
24,344,1000,0,8.52,-1.00
24,345,1000,0,8.60,-1.00
24,346,1000,0,8.63,-1.00
24,347,1000,0,8.62,-1.00
24,348,1000,0,8.70,-1.00
24,349,1000,0,8.74,-1.00
24,350,1000,0,8.75,-1.00
24,351,1000,0,8.82,-1.00
24,352,1000,0,8.87,-1.00
24,353,1000,0,9.05,-1.00
24,354,1000,0,9.13,-1.00
24,355,1000,0,9.10,-1.00
24,356,1000,0,9.13,-1.00
24,357,1000,0,9.22,-1.00
24,358,1000,0,9.32,-1.00
24,359,1000,0,9.33,-1.00
24,360,1000,0,9.32,-1.00
24,361,1000,0,9.40,-1.00
24,362,1000,0,9.51,-1.00
24,363,1000,0,9.52,-1.00
24,364,1000,0,9.55,-1.00
24,365,1000,0,9.73,-1.00
24,366,1000,0,9.73,-1.00
24,367,1000,0,9.74,-1.00
24,368,1000,0,9.79,-1.00
24,369,1000,0,9.83,-1.00
24,370,1000,0,9.97,-1.00
24,371,1000,0,10.08,-1.00
24,372,1000,0,10.17,-1.00
24,373,1000,0,10.22,-1.00
24,374,1000,0,10.29,-1.00
24,375,1000,0,10.19,-1.00
24,376,1000,0,10.12,-1.00
24,377,1000,0,10.15,-1.00
24,378,1000,0,10.25,-1.00
24,379,1000,0,10.33,-1.00
24,380,1000,0,10.32,-1.00
24,381,1000,0,10.49,-1.00
24,382,1000,0,10.43,-1.00
24,383,1000,0,10.32,-1.00
24,384,1000,0,10.33,-1.00
24,385,1000,0,10.34,-1.00
24,386,1000,0,10.38,-1.00
24,387,1000,0,10.29,-1.00
24,388,1000,0,10.28,-1.00
24,389,1000,0,10.32,-1.00
24,390,1000,0,10.33,-1.00
24,391,1000,0,10.33,-1.00
24,392,1000,0,10.28,-1.00
24,393,1000,0,10.12,-1.00
24,394,1000,0,10.26,-1.00
24,395,1000,0,10.39,-1.00
24,396,1000,0,10.42,-1.00
24,397,1000,0,10.44,-1.00
24,398,1000,0,10.60,-1.00
24,399,1000,0,10.68,-1.00
24,400,1000,0,10.76,-1.00
24,401,1000,0,10.79,-1.00
24,402,1000,0,10.82,-1.00
24,403,1000,0,10.87,-1.00
24,404,1000,0,10.91,-1.00
24,405,1000,0,10.97,-1.00
24,406,1000,0,11.03,-1.00
24,407,1000,0,11.13,-1.00
24,408,1000,0,11.12,-1.00
24,409,1000,0,11.12,-1.00
24,410,1000,0,11.06,-1.00
24,411,1000,0,11.14,-1.00
24,412,1000,0,10.99,-1.00
24,413,1000,0,10.96,-1.00
24,414,1000,0,11.03,-1.00
24,415,1000,0,11.10,-1.00
24,416,1000,0,11.18,-1.00
24,417,1000,0,11.18,-1.00
24,418,1000,0,11.25,-1.00
24,419,1000,0,11.18,-1.00
24,420,1000,0,11.29,-1.00
24,421,1000,0,11.29,-1.00
24,422,1000,0,11.15,-1.00
24,423,1000,0,11.11,-1.00
24,424,1000,0,11.17,-1.00
24,425,1000,0,11.36,-1.00
24,426,1000,0,11.27,-1.00
24,427,1000,0,11.20,-1.00
24,428,1000,0,11.18,-1.00
24,429,1000,0,11.23,-1.00
24,430,1000,0,11.30,-1.00
24,431,1000,0,11.28,-1.00
24,432,1000,0,11.45,-1.00
24,433,1000,0,11.49,-1.00
24,434,1000,0,11.51,-1.00
24,435,1000,0,11.52,-1.00
24,436,1000,0,11.50,-1.00
24,437,1000,0,11.55,-1.00
24,438,1000,0,11.52,-1.00
24,439,1000,0,11.56,-1.00
24,440,1000,0,11.48,-1.00
24,441,1000,0,11.53,-1.00
24,442,1000,0,11.55,-1.00
24,443,1000,0,11.50,-1.00
24,444,1000,0,11.59,-1.00
24,445,1000,0,11.61,-1.00
24,446,1000,0,11.59,-1.00
24,447,1000,0,11.54,-1.00
24,448,1000,0,11.46,-1.00
24,449,1000,0,11.36,-1.00
24,450,1000,0,11.35,-1.00
24,451,1000,0,11.37,-1.00
24,452,1000,0,11.28,-1.00
24,453,1000,0,11.25,-1.00
24,454,1000,0,11.33,-1.00
24,455,1000,0,11.21,-1.00
24,456,1000,0,11.18,-1.00
24,457,1000,0,11.03,-1.00
24,458,1000,0,11.01,-1.00
24,459,1000,0,10.89,-1.00
24,460,1000,0,10.95,-1.00
24,461,1000,0,10.98,-1.00
24,462,1000,0,11.03,-1.00
24,463,1000,0,11.08,-1.00
24,464,1000,0,11.09,-1.00
24,465,1000,0,11.10,-1.00
24,466,1000,0,11.14,-1.00
24,467,1000,0,11.13,-1.00
24,468,1000,0,11.22,-1.00
24,469,1000,0,11.26,-1.00
24,470,1000,0,11.33,-1.00
24,471,1000,0,11.29,-1.00
24,472,1000,0,11.10,-1.00
24,473,1000,0,11.29,-1.00
24,474,1000,0,11.35,-1.00
24,475,1000,0,11.40,-1.00
24,476,1000,0,11.45,-1.00
24,477,1000,0,11.48,-1.00
24,478,1000,0,11.54,-1.00
24,479,1000,0,11.51,-1.00
24,480,1000,0,11.48,-1.00
24,481,1000,0,11.56,-1.00
24,482,1000,0,11.49,-1.00
24,483,1000,0,11.44,-1.00
24,484,1000,0,11.29,-1.00
24,485,1000,0,11.25,-1.00
24,486,1000,0,11.26,-1.00
24,487,1000,0,11.28,-1.00
24,488,1000,0,11.34,-1.00
24,489,1000,0,11.43,-1.00
24,490,1000,0,11.47,-1.00
24,491,1000,0,11.54,-1.00
24,492,1000,0,11.55,-1.00
24,493,1000,0,11.44,-1.00
24,494,1000,0,11.49,-1.00
24,495,1000,0,11.49,-1.00
24,496,1000,0,11.56,-1.00
24,497,1000,0,11.53,-1.00
24,498,1000,0,11.40,-1.00
24,499,1000,0,11.48,-1.00
24,500,1000,0,11.30,-1.00
25,1,426,574,0.19,0.26
25,2,441,559,0.43,0.50
25,3,444,556,0.71,0.69
25,4,438,562,0.92,0.94
25,5,480,520,1.12,1.19
25,6,495,505,1.35,1.39
25,7,515,485,1.46,1.60
25,8,531,469,1.63,1.70
25,9,552,448,1.74,1.93
25,10,570,430,1.76,2.00
25,11,588,412,1.88,2.23
25,12,610,390,2.02,2.41
25,13,627,373,2.24,2.39
25,14,633,367,2.42,2.52
25,15,647,353,2.59,2.55
25,16,632,368,2.80,2.78
25,17,660,340,2.86,2.71
25,18,657,343,2.94,2.97
25,19,680,320,2.88,2.92
25,20,702,298,2.96,2.94
25,21,720,280,3.12,3.07
25,22,706,294,3.14,3.12
25,23,701,299,3.21,3.12
25,24,683,317,3.42,3.15
25,25,703,297,3.43,3.07
25,26,746,254,3.46,3.02
25,27,755,245,3.45,3.40
25,28,781,219,3.61,3.31
25,29,774,226,3.61,3.44
25,30,779,221,3.65,3.38
25,31,795,205,3.72,3.34
25,32,783,217,3.88,3.31
25,33,789,211,4.02,3.45
25,34,774,226,4.11,3.59
25,35,750,250,4.10,3.62
25,36,777,223,4.19,3.75
25,37,766,234,4.32,3.85
25,38,787,213,4.43,3.87
25,39,797,203,4.48,4.08
25,40,785,215,4.49,4.12
25,41,770,230,4.51,4.46
25,42,748,252,4.48,4.27
25,43,738,262,4.55,4.45
25,44,734,266,4.64,4.40
25,45,724,276,4.65,4.36
25,46,708,292,4.51,4.29
25,47,727,273,4.45,4.40
25,48,707,293,4.39,4.50
25,49,685,315,4.42,4.55
25,50,679,321,4.27,4.66
25,51,712,288,4.15,4.68
25,52,701,299,4.09,4.78
25,53,747,253,4.15,4.91
25,54,780,220,4.11,4.84
25,55,812,188,4.18,4.72
25,56,819,181,4.22,4.81
25,57,811,189,4.23,4.87
25,58,814,186,4.24,4.92
25,59,837,163,4.23,4.93
25,60,844,156,4.13,4.78
25,61,856,144,4.25,4.80
25,62,868,132,4.22,4.92
25,63,882,118,4.24,5.13
25,64,892,108,4.30,5.44
25,65,892,108,4.28,5.36
25,66,906,94,4.20,5.31
25,67,926,74,4.09,5.12
25,68,926,74,4.17,5.32
25,69,924,76,4.11,4.79
25,70,936,64,4.05,5.17
25,71,943,57,4.04,4.84
25,72,953,47,4.08,4.91
25,73,958,42,4.16,5.05
25,74,963,37,4.20,5.46
25,75,970,30,4.27,5.30
25,76,978,22,4.19,5.50
25,77,983,17,4.27,5.47
25,78,988,12,4.33,6.08
25,79,988,12,4.40,6.33
25,80,986,14,4.51,6.57
