rep,t,pop1,pop2,k1,k2
14,440,1000,0,11.07,-1.00
14,441,1000,0,11.14,-1.00
14,442,1000,0,11.25,-1.00
14,443,1000,0,11.35,-1.00
14,444,1000,0,11.41,-1.00
14,445,1000,0,11.43,-1.00
14,446,1000,0,11.33,-1.00
14,447,1000,0,11.38,-1.00
14,448,1000,0,11.39,-1.00
14,449,1000,0,11.35,-1.00
14,450,1000,0,11.18,-1.00
14,451,1000,0,11.13,-1.00
14,452,1000,0,11.18,-1.00
14,453,1000,0,11.17,-1.00
14,454,1000,0,11.19,-1.00
14,455,1000,0,11.01,-1.00
14,456,1000,0,11.10,-1.00
14,457,1000,0,11.15,-1.00
14,458,1000,0,11.19,-1.00
14,459,1000,0,11.12,-1.00
14,460,1000,0,11.03,-1.00
14,461,1000,0,11.07,-1.00
14,462,1000,0,11.06,-1.00
14,463,1000,0,11.13,-1.00
14,464,1000,0,11.22,-1.00
14,465,1000,0,11.24,-1.00
14,466,1000,0,11.30,-1.00
14,467,1000,0,11.33,-1.00
14,468,1000,0,11.42,-1.00
14,469,1000,0,11.41,-1.00
14,470,1000,0,11.46,-1.00
14,471,1000,0,11.41,-1.00
14,472,1000,0,11.57,-1.00
14,473,1000,0,11.58,-1.00
14,474,1000,0,11.62,-1.00
14,475,1000,0,11.69,-1.00
14,476,1000,0,11.69,-1.00
14,477,1000,0,11.68,-1.00
14,478,1000,0,11.64,-1.00
14,479,1000,0,11.69,-1.00
14,480,1000,0,11.75,-1.00
14,481,1000,0,11.71,-1.00
14,482,1000,0,11.72,-1.00
14,483,1000,0,11.79,-1.00
14,484,1000,0,11.82,-1.00
14,485,1000,0,11.92,-1.00
14,486,1000,0,12.03,-1.00
14,487,1000,0,12.21,-1.00
14,488,1000,0,12.28,-1.00
14,489,1000,0,12.27,-1.00
14,490,1000,0,12.33,-1.00
14,491,1000,0,12.41,-1.00
14,492,1000,0,12.43,-1.00
14,493,1000,0,12.37,-1.00
14,494,1000,0,12.36,-1.00
14,495,1000,0,12.40,-1.00
14,496,1000,0,12.43,-1.00
14,497,1000,0,12.40,-1.00
14,498,1000,0,12.46,-1.00
14,499,1000,0,12.47,-1.00
14,500,1000,0,12.48,-1.00
15,1,576,424,0.20,0.24
15,2,651,349,0.46,0.45
15,3,699,301,0.61,0.65
15,4,752,248,0.86,0.85
15,5,790,210,1.01,1.02
15,6,817,183,1.17,1.10
15,7,819,181,1.31,1.27
15,8,837,163,1.38,1.42
15,9,858,142,1.53,1.50
15,10,875,125,1.68,1.86
15,11,877,123,1.75,2.02
15,12,878,122,1.84,2.15
15,13,869,131,1.87,2.52
15,14,863,137,2.05,2.44
15,15,879,121,2.22,2.59
15,16,895,105,2.26,2.34
15,17,907,93,2.40,2.38
15,18,908,92,2.45,2.41
15,19,907,93,2.52,2.35
15,20,919,81,2.65,2.31
15,21,932,68,2.64,2.54
15,22,940,60,2.78,2.58
15,23,946,54,2.84,3.04
15,24,959,41,2.76,2.90
15,25,959,41,2.83,2.95
15,26,960,40,3.00,2.95
15,27,954,46,3.04,2.96
15,28,950,50,3.05,2.90
15,29,948,52,3.12,2.71
15,30,958,42,3.08,3.14
15,31,964,36,3.08,3.31
15,32,962,38,3.10,3.11
15,33,957,43,3.20,3.40
15,34,970,30,3.38,3.40
15,35,971,29,3.46,2.52
15,36,975,25,3.58,2.96
15,37,972,28,3.71,3.25
15,38,975,25,3.72,3.20
15,39,979,21,3.77,3.05
15,40,974,26,3.91,3.15
15,41,971,29,3.95,3.41
15,42,967,33,4.01,3.33
15,43,961,39,4.01,3.46
15,44,948,52,4.15,3.87
15,45,953,47,4.23,4.23
15,46,949,51,4.35,4.27
15,47,955,45,4.48,4.36
15,48,952,48,4.48,4.94
15,49,946,54,4.54,5.02
15,50,957,43,4.63,4.86
15,51,952,48,4.63,4.62
15,52,962,38,4.66,5.21
15,53,962,38,4.75,5.34
15,54,973,27,4.75,5.26
15,55,981,19,4.72,6.00
15,56,988,12,4.66,6.67
15,57,989,11,4.73,7.27
15,58,989,11,4.65,6.91
15,59,983,17,4.61,7.12
15,60,980,20,4.61,7.35
15,61,986,14,4.61,7.36
15,62,989,11,4.60,7.73
15,63,993,7,4.69,7.71
15,64,989,11,4.87,7.55
15,65,985,15,4.87,7.93
15,66,985,15,4.95,8.00
15,67,988,12,4.95,9.17
15,68,987,13,4.84,9.38
15,69,991,9,4.90,9.33
15,70,992,8,5.11,9.50
15,71,993,7,5.33,10.29
15,72,998,2,5.23,10.00
15,73,998,2,5.16,10.50
15,74,999,1,5.02,12.00
15,75,999,1,4.94,12.00
15,76,997,3,4.79,13.00
15,77,997,3,4.77,13.00
15,78,995,5,4.73,13.40
15,79,997,3,4.69,14.00
15,80,998,2,4.69,14.00
15,81,999,1,4.63,15.00
15,82,999,1,4.66,15.00
15,83,1000,0,4.66,-1.00
15,84,1000,0,4.58,-1.00
15,85,1000,0,4.54,-1.00
15,86,1000,0,4.55,-1.00
15,87,1000,0,4.55,-1.00
15,88,1000,0,4.60,-1.00
15,89,1000,0,4.68,-1.00
15,90,1000,0,4.79,-1.00
15,91,1000,0,4.72,-1.00
15,92,1000,0,4.86,-1.00
15,93,1000,0,4.83,-1.00
15,94,1000,0,4.91,-1.00
15,95,1000,0,5.03,-1.00
15,96,1000,0,5.11,-1.00
15,97,1000,0,5.11,-1.00
15,98,1000,0,5.18,-1.00
15,99,1000,0,5.24,-1.00
15,100,1000,0,5.23,-1.00
15,101,1000,0,5.41,-1.00
15,102,1000,0,5.42,-1.00
15,103,1000,0,5.59,-1.00
15,104,1000,0,5.61,-1.00
15,105,1000,0,5.73,-1.00
15,106,1000,0,5.73,-1.00
15,107,1000,0,5.81,-1.00
15,108,1000,0,5.86,-1.00
15,109,1000,0,5.84,-1.00
15,110,1000,0,5.89,-1.00
15,111,1000,0,5.92,-1.00
15,112,1000,0,5.86,-1.00
15,113,1000,0,5.93,-1.00
15,114,1000,0,5.91,-1.00
15,115,1000,0,5.96,-1.00
15,116,1000,0,5.96,-1.00
15,117,1000,0,6.01,-1.00
15,118,1000,0,6.01,-1.00
15,119,1000,0,6.02,-1.00
15,120,1000,0,6.03,-1.00
15,121,1000,0,6.11,-1.00
15,122,1000,0,6.22,-1.00
15,123,1000,0,6.09,-1.00
15,124,1000,0,6.05,-1.00
15,125,1000,0,6.08,-1.00
15,126,1000,0,6.11,-1.00
15,127,1000,0,6.15,-1.00
15,128,1000,0,6.27,-1.00
15,129,1000,0,6.21,-1.00
15,130,1000,0,6.20,-1.00
15,131,1000,0,6.20,-1.00
15,132,1000,0,6.25,-1.00
15,133,1000,0,6.27,-1.00
15,134,1000,0,6.15,-1.00
15,135,1000,0,6.16,-1.00
15,136,1000,0,6.14,-1.00
15,137,1000,0,6.09,-1.00
15,138,1000,0,6.09,-1.00
15,139,1000,0,6.09,-1.00
15,140,1000,0,6.18,-1.00
15,141,1000,0,6.19,-1.00
15,142,1000,0,6.14,-1.00
15,143,1000,0,6.29,-1.00
15,144,1000,0,6.28,-1.00
15,145,1000,0,6.10,-1.00
15,146,1000,0,5.98,-1.00
15,147,1000,0,5.96,-1.00
15,148,1000,0,5.84,-1.00
15,149,1000,0,5.59,-1.00
15,150,1000,0,5.41,-1.00
15,151,1000,0,5.35,-1.00
15,152,1000,0,5.19,-1.00
15,153,1000,0,5.32,-1.00
15,154,1000,0,5.31,-1.00
15,155,1000,0,5.38,-1.00
15,156,1000,0,5.34,-1.00
15,157,1000,0,5.31,-1.00
15,158,1000,0,5.36,-1.00
15,159,1000,0,5.44,-1.00
15,160,1000,0,5.50,-1.00
15,161,1000,0,5.57,-1.00
15,162,1000,0,5.64,-1.00
15,163,1000,0,5.63,-1.00
15,164,1000,0,5.53,-1.00
15,165,1000,0,5.64,-1.00
15,166,1000,0,5.78,-1.00
15,167,1000,0,5.78,-1.00
15,168,1000,0,5.93,-1.00
15,169,1000,0,5.93,-1.00
15,170,1000,0,6.08,-1.00
15,171,1000,0,6.05,-1.00
15,172,1000,0,6.10,-1.00
15,173,1000,0,6.09,-1.00
15,174,1000,0,6.09,-1.00
15,175,1000,0,6.09,-1.00
15,176,1000,0,6.16,-1.00
15,177,1000,0,6.08,-1.00
15,178,1000,0,6.16,-1.00
15,179,1000,0,6.30,-1.00
15,180,1000,0,6.27,-1.00
15,181,1000,0,6.35,-1.00
15,182,1000,0,6.43,-1.00
15,183,1000,0,6.59,-1.00
15,184,1000,0,6.68,-1.00
15,185,1000,0,6.82,-1.00
15,186,1000,0,6.99,-1.00
15,187,1000,0,7.13,-1.00
15,188,1000,0,7.13,-1.00
15,189,1000,0,7.11,-1.00
15,190,1000,0,7.08,-1.00
15,191,1000,0,7.11,-1.00
15,192,1000,0,7.14,-1.00
15,193,1000,0,7.10,-1.00
15,194,1000,0,7.17,-1.00
15,195,1000,0,7.22,-1.00
15,196,1000,0,7.09,-1.00
15,197,1000,0,7.07,-1.00
15,198,1000,0,7.06,-1.00
15,199,1000,0,7.05,-1.00
15,200,1000,0,6.95,-1.00
15,201,1000,0,6.97,-1.00
15,202,1000,0,7.16,-1.00
15,203,1000,0,7.20,-1.00
15,204,1000,0,7.15,-1.00
15,205,1000,0,7.23,-1.00
15,206,1000,0,7.25,-1.00
15,207,1000,0,7.31,-1.00
15,208,1000,0,7.25,-1.00
15,209,1000,0,7.23,-1.00
15,210,1000,0,7.26,-1.00
15,211,1000,0,7.29,-1.00
15,212,1000,0,7.40,-1.00
15,213,1000,0,7.50,-1.00
15,214,1000,0,7.52,-1.00
15,215,1000,0,7.52,-1.00
15,216,1000,0,7.55,-1.00
15,217,1000,0,7.55,-1.00
15,218,1000,0,7.66,-1.00
15,219,1000,0,7.74,-1.00
15,220,1000,0,7.82,-1.00
15,221,1000,0,7.84,-1.00
15,222,1000,0,7.80,-1.00
15,223,1000,0,7.83,-1.00
15,224,1000,0,7.88,-1.00
15,225,1000,0,7.75,-1.00
15,226,1000,0,7.76,-1.00
15,227,1000,0,7.82,-1.00
15,228,1000,0,7.81,-1.00
15,229,1000,0,7.82,-1.00
15,230,1000,0,7.72,-1.00
15,231,1000,0,7.69,-1.00
15,232,1000,0,7.69,-1.00
15,233,1000,0,7.75,-1.00
15,234,1000,0,7.91,-1.00
15,235,1000,0,7.87,-1.00
15,236,1000,0,7.91,-1.00
15,237,1000,0,7.91,-1.00
15,238,1000,0,8.02,-1.00
15,239,1000,0,8.13,-1.00
15,240,1000,0,8.20,-1.00
15,241,1000,0,8.21,-1.00
15,242,1000,0,8.31,-1.00
15,243,1000,0,8.39,-1.00
15,244,1000,0,8.48,-1.00
15,245,1000,0,8.58,-1.00
15,246,1000,0,8.65,-1.00
15,247,1000,0,8.73,-1.00
15,248,1000,0,8.73,-1.00
15,249,1000,0,8.77,-1.00
15,250,1000,0,8.75,-1.00
15,251,1000,0,8.86,-1.00
15,252,1000,0,8.73,-1.00
15,253,1000,0,8.77,-1.00
15,254,1000,0,8.75,-1.00
15,255,1000,0,8.67,-1.00
15,256,1000,0,8.61,-1.00
15,257,1000,0,8.62,-1.00
15,258,1000,0,8.69,-1.00
15,259,1000,0,8.79,-1.00
15,260,1000,0,8.84,-1.00
15,261,1000,0,8.77,-1.00
15,262,1000,0,8.80,-1.00
15,263,1000,0,8.80,-1.00
15,264,1000,0,8.91,-1.00
15,265,1000,0,8.77,-1.00
15,266,1000,0,8.77,-1.00
15,267,1000,0,8.79,-1.00
15,268,1000,0,8.85,-1.00
15,269,1000,0,8.96,-1.00
15,270,1000,0,8.99,-1.00
15,271,1000,0,8.98,-1.00
15,272,1000,0,9.13,-1.00
15,273,1000,0,9.27,-1.00
15,274,1000,0,9.32,-1.00
15,275,1000,0,9.36,-1.00
15,276,1000,0,9.35,-1.00
15,277,1000,0,9.44,-1.00
15,278,1000,0,9.42,-1.00
15,279,1000,0,9.37,-1.00
15,280,1000,0,9.44,-1.00
15,281,1000,0,9.38,-1.00
15,282,1000,0,9.32,-1.00
15,283,1000,0,9.43,-1.00
15,284,1000,0,9.48,-1.00
15,285,1000,0,9.58,-1.00
15,286,1000,0,9.68,-1.00
15,287,1000,0,9.77,-1.00
15,288,1000,0,9.77,-1.00
15,289,1000,0,9.89,-1.00
15,290,1000,0,10.02,-1.00
15,291,1000,0,10.07,-1.00
15,292,1000,0,10.04,-1.00
15,293,1000,0,10.00,-1.00
15,294,1000,0,10.06,-1.00
15,295,1000,0,10.22,-1.00
15,296,1000,0,10.31,-1.00
15,297,1000,0,10.37,-1.00
15,298,1000,0,10.54,-1.00
15,299,1000,0,10.80,-1.00
15,300,1000,0,10.88,-1.00
15,301,1000,0,10.96,-1.00
15,302,1000,0,11.11,-1.00
15,303,1000,0,11.24,-1.00
15,304,1000,0,11.27,-1.00
15,305,1000,0,11.25,-1.00
15,306,1000,0,11.27,-1.00
15,307,1000,0,11.34,-1.00
15,308,1000,0,11.34,-1.00
15,309,1000,0,11.44,-1.00
15,310,1000,0,11.42,-1.00
15,311,1000,0,11.43,-1.00
15,312,1000,0,11.42,-1.00
15,313,1000,0,11.51,-1.00
15,314,1000,0,11.39,-1.00
15,315,1000,0,11.37,-1.00
15,316,1000,0,11.34,-1.00
15,317,1000,0,11.31,-1.00
15,318,1000,0,11.34,-1.00
15,319,1000,0,11.30,-1.00
15,320,1000,0,11.33,-1.00
15,321,1000,0,11.24,-1.00
15,322,1000,0,11.33,-1.00
15,323,1000,0,11.27,-1.00
15,324,1000,0,11.28,-1.00
15,325,1000,0,11.34,-1.00
15,326,1000,0,11.31,-1.00
15,327,1000,0,11.42,-1.00
15,328,1000,0,11.44,-1.00
15,329,1000,0,11.49,-1.00
15,330,1000,0,11.51,-1.00
15,331,1000,0,11.46,-1.00
15,332,1000,0,11.41,-1.00
15,333,1000,0,11.57,-1.00
15,334,1000,0,11.59,-1.00
15,335,1000,0,11.65,-1.00
15,336,1000,0,11.80,-1.00
15,337,1000,0,11.94,-1.00
15,338,1000,0,11.94,-1.00
15,339,1000,0,11.96,-1.00
15,340,1000,0,11.95,-1.00
15,341,1000,0,11.90,-1.00
15,342,1000,0,11.87,-1.00
15,343,1000,0,11.77,-1.00
15,344,1000,0,11.79,-1.00
15,345,1000,0,11.81,-1.00
15,346,1000,0,11.81,-1.00
15,347,1000,0,11.94,-1.00
15,348,1000,0,12.03,-1.00
15,349,1000,0,12.15,-1.00
15,350,1000,0,12.14,-1.00
15,351,1000,0,12.29,-1.00
15,352,1000,0,12.29,-1.00
15,353,1000,0,12.28,-1.00
15,354,1000,0,12.25,-1.00
15,355,1000,0,12.24,-1.00
15,356,1000,0,12.31,-1.00
15,357,1000,0,12.37,-1.00
15,358,1000,0,12.27,-1.00
15,359,1000,0,12.39,-1.00
15,360,1000,0,12.31,-1.00
15,361,1000,0,12.27,-1.00
15,362,1000,0,12.18,-1.00
15,363,1000,0,12.15,-1.00
15,364,1000,0,12.13,-1.00
15,365,1000,0,12.17,-1.00
15,366,1000,0,12.29,-1.00
15,367,1000,0,12.34,-1.00
15,368,1000,0,12.51,-1.00
15,369,1000,0,12.67,-1.00
15,370,1000,0,12.66,-1.00
15,371,1000,0,12.69,-1.00
15,372,1000,0,12.62,-1.00
15,373,1000,0,12.64,-1.00
15,374,1000,0,12.71,-1.00
15,375,1000,0,12.73,-1.00
15,376,1000,0,12.72,-1.00
15,377,1000,0,12.69,-1.00
15,378,1000,0,12.58,-1.00
15,379,1000,0,12.58,-1.00
15,380,1000,0,12.53,-1.00
15,381,1000,0,12.55,-1.00
15,382,1000,0,12.57,-1.00
15,383,1000,0,12.72,-1.00
15,384,1000,0,12.76,-1.00
15,385,1000,0,12.81,-1.00
15,386,1000,0,12.68,-1.00
15,387,1000,0,12.55,-1.00
15,388,1000,0,12.41,-1.00
15,389,1000,0,12.38,-1.00
15,390,1000,0,12.39,-1.00
15,391,1000,0,12.43,-1.00
15,392,1000,0,12.53,-1.00
15,393,1000,0,12.55,-1.00
15,394,1000,0,12.60,-1.00
15,395,1000,0,12.62,-1.00
15,396,1000,0,12.57,-1.00
15,397,1000,0,12.66,-1.00
15,398,1000,0,12.52,-1.00
15,399,1000,0,12.57,-1.00
15,400,1000,0,12.67,-1.00
15,401,1000,0,12.66,-1.00
15,402,1000,0,12.63,-1.00
15,403,1000,0,12.52,-1.00
15,404,1000,0,12.48,-1.00
15,405,1000,0,12.46,-1.00
15,406,1000,0,12.46,-1.00
15,407,1000,0,12.59,-1.00
15,408,1000,0,12.53,-1.00
15,409,1000,0,12.47,-1.00
15,410,1000,0,12.36,-1.00
15,411,1000,0,12.14,-1.00
15,412,1000,0,12.08,-1.00
15,413,1000,0,12.06,-1.00
15,414,1000,0,12.09,-1.00
15,415,1000,0,12.05,-1.00
15,416,1000,0,12.07,-1.00
15,417,1000,0,12.22,-1.00
15,418,1000,0,12.17,-1.00
15,419,1000,0,12.32,-1.00
15,420,1000,0,12.54,-1.00
15,421,1000,0,12.57,-1.00
15,422,1000,0,12.70,-1.00
15,423,1000,0,12.70,-1.00
15,424,1000,0,12.66,-1.00
15,425,1000,0,12.72,-1.00
15,426,1000,0,12.82,-1.00
15,427,1000,0,12.89,-1.00
15,428,1000,0,12.82,-1.00
15,429,1000,0,12.81,-1.00
15,430,1000,0,12.86,-1.00
15,431,1000,0,13.04,-1.00
15,432,1000,0,13.04,-1.00
15,433,1000,0,13.13,-1.00
15,434,1000,0,13.13,-1.00
15,435,1000,0,13.16,-1.00
15,436,1000,0,13.26,-1.00
15,437,1000,0,13.36,-1.00
15,438,1000,0,13.42,-1.00
15,439,1000,0,13.47,-1.00
15,440,1000,0,13.49,-1.00
15,441,1000,0,13.51,-1.00
15,442,1000,0,13.58,-1.00
15,443,1000,0,13.70,-1.00
15,444,1000,0,13.85,-1.00
15,445,1000,0,13.96,-1.00
15,446,1000,0,13.98,-1.00
15,447,1000,0,13.90,-1.00
15,448,1000,0,13.92,-1.00
15,449,1000,0,13.88,-1.00
15,450,1000,0,13.73,-1.00
15,451,1000,0,13.68,-1.00
15,452,1000,0,13.73,-1.00
15,453,1000,0,13.67,-1.00
15,454,1000,0,13.70,-1.00
15,455,1000,0,13.57,-1.00
15,456,1000,0,13.60,-1.00
15,457,1000,0,13.58,-1.00
15,458,1000,0,13.58,-1.00
15,459,1000,0,13.67,-1.00
15,460,1000,0,13.68,-1.00
15,461,1000,0,13.72,-1.00
15,462,1000,0,13.73,-1.00
15,463,1000,0,13.73,-1.00
15,464,1000,0,13.59,-1.00
15,465,1000,0,13.65,-1.00
15,466,1000,0,13.71,-1.00
15,467,1000,0,13.75,-1.00
15,468,1000,0,13.68,-1.00
15,469,1000,0,13.74,-1.00
15,470,1000,0,13.74,-1.00
15,471,1000,0,13.89,-1.00
15,472,1000,0,13.93,-1.00
15,473,1000,0,13.96,-1.00
15,474,1000,0,14.01,-1.00
15,475,1000,0,14.09,-1.00
15,476,1000,0,14.13,-1.00
15,477,1000,0,14.20,-1.00
15,478,1000,0,14.20,-1.00
15,479,1000,0,14.28,-1.00
15,480,1000,0,14.26,-1.00
15,481,1000,0,14.09,-1.00
15,482,1000,0,14.10,-1.00
15,483,1000,0,14.06,-1.00
15,484,1000,0,14.02,-1.00
15,485,1000,0,14.11,-1.00
15,486,1000,0,14.15,-1.00
15,487,1000,0,14.20,-1.00
15,488,1000,0,14.21,-1.00
15,489,1000,0,14.20,-1.00
15,490,1000,0,14.19,-1.00
15,491,1000,0,14.28,-1.00
15,492,1000,0,14.33,-1.00
15,493,1000,0,14.28,-1.00
15,494,1000,0,14.36,-1.00
15,495,1000,0,14.39,-1.00
15,496,1000,0,14.43,-1.00
15,497,1000,0,14.43,-1.00
15,498,1000,0,14.49,-1.00
15,499,1000,0,14.50,-1.00
15,500,1000,0,14.52,-1.00
16,1,579,421,0.19,0.18
16,2,655,345,0.46,0.37
16,3,703,297,0.58,0.54
16,4,718,282,0.77,0.70
16,5,750,250,0.97,0.78
16,6,781,219,1.14,0.97
16,7,801,199,1.24,1.24
16,8,812,188,1.47,1.48
16,9,834,166,1.61,1.64
16,10,831,169,1.69,1.75
16,11,861,139,1.90,1.91
16,12,869,131,2.08,2.06
16,13,851,149,2.21,2.44
16,14,848,152,2.21,2.69
16,15,870,130,2.35,2.95
16,16,883,117,2.49,3.23
16,17,869,131,2.48,3.32
16,18,883,117,2.57,3.32
16,19,877,123,2.69,3.32
16,20,875,125,2.71,3.23
16,21,890,110,2.79,3.41
16,22,887,113,2.94,3.49
16,23,902,98,3.09,3.71
16,24,909,91,3.07,3.44
16,25,911,89,3.19,3.31
16,26,922,78,3.24,3.44
16,27,937,63,3.30,3.84
16,28,946,54,3.24,3.87
16,29,939,61,3.35,3.74
16,30,933,67,3.41,3.91
16,31,917,83,3.28,3.90
16,32,922,78,3.39,4.09
16,33,933,67,3.50,4.40
16,34,941,59,3.54,4.59
16,35,940,60,3.60,4.83
16,36,955,45,3.65,4.71
16,37,967,33,3.83,4.82
16,38,968,32,3.80,5.00
16,39,971,29,3.92,4.83
16,40,979,21,4.07,5.29
16,41,984,16,4.15,4.81
16,42,986,14,4.16,4.86
16,43,986,14,4.16,4.50
16,44,985,15,4.33,4.73
16,45,987,13,4.42,5.23
16,46,980,20,4.53,4.80
16,47,985,15,4.59,4.53
16,48,982,18,4.55,5.11
16,49,983,17,4.49,5.06
16,50,982,18,4.42,3.72
16,51,976,24,4.40,3.62
16,52,979,21,4.45,4.62
16,53,980,20,4.37,4.85
16,54,978,22,4.35,5.27
16,55,986,14,4.33,3.79
16,56,987,13,4.50,4.46
16,57,992,8,4.49,4.88
16,58,989,11,4.53,5.55
16,59,988,12,4.50,6.50
16,60,989,11,4.46,4.55
16,61,985,15,4.43,3.87
16,62,986,14,4.37,4.36
16,63,986,14,4.28,4.43
16,64,990,10,4.30,4.40
16,65,988,12,4.36,4.67
16,66,992,8,4.41,4.75
16,67,993,7,4.32,5.29
16,68,998,2,4.38,5.00
16,69,998,2,4.40,6.00
16,70,998,2,4.41,6.00
16,71,997,3,4.23,7.00
16,72,998,2,4.15,7.00
16,73,1000,0,4.19,-1.00
16,74,1000,0,4.20,-1.00
16,75,1000,0,4.17,-1.00
16,76,1000,0,4.18,-1.00
16,77,1000,0,4.14,-1.00
16,78,1000,0,4.11,-1.00
16,79,1000,0,4.02,-1.00
16,80,1000,0,4.01,-1.00
16,81,1000,0,3.88,-1.00
16,82,1000,0,3.96,-1.00
16,83,1000,0,3.97,-1.00
16,84,1000,0,3.96,-1.00
16,85,1000,0,3.99,-1.00
16,86,1000,0,3.81,-1.00
16,87,1000,0,3.76,-1.00
16,88,1000,0,3.70,-1.00
16,89,1000,0,3.73,-1.00
16,90,1000,0,3.81,-1.00
16,91,1000,0,3.69,-1.00
16,92,1000,0,3.72,-1.00
16,93,1000,0,3.46,-1.00
16,94,1000,0,3.47,-1.00
16,95,1000,0,3.52,-1.00
16,96,1000,0,3.54,-1.00
16,97,1000,0,3.56,-1.00
16,98,1000,0,3.57,-1.00
16,99,1000,0,3.52,-1.00
16,100,1000,0,3.50,-1.00
16,101,1000,0,3.42,-1.00
16,102,1000,0,3.44,-1.00
16,103,1000,0,3.38,-1.00
16,104,1000,0,3.47,-1.00
16,105,1000,0,3.54,-1.00
16,106,1000,0,3.67,-1.00
16,107,1000,0,3.73,-1.00
16,108,1000,0,3.76,-1.00
16,109,1000,0,3.83,-1.00
16,110,1000,0,3.81,-1.00
16,111,1000,0,3.92,-1.00
16,112,1000,0,3.95,-1.00
16,113,1000,0,3.91,-1.00
16,114,1000,0,3.89,-1.00
16,115,1000,0,4.01,-1.00
16,116,1000,0,4.12,-1.00
16,117,1000,0,4.21,-1.00
16,118,1000,0,4.24,-1.00
16,119,1000,0,4.26,-1.00
16,120,1000,0,4.32,-1.00
16,121,1000,0,4.40,-1.00
16,122,1000,0,4.32,-1.00
16,123,1000,0,4.32,-1.00
16,124,1000,0,4.29,-1.00
16,125,1000,0,4.34,-1.00
16,126,1000,0,4.30,-1.00
16,127,1000,0,4.29,-1.00
16,128,1000,0,4.24,-1.00
16,129,1000,0,4.31,-1.00
16,130,1000,0,4.34,-1.00
16,131,1000,0,4.41,-1.00
16,132,1000,0,4.45,-1.00
16,133,1000,0,4.49,-1.00
16,134,1000,0,4.62,-1.00
16,135,1000,0,4.71,-1.00
16,136,1000,0,4.69,-1.00
16,137,1000,0,4.77,-1.00
16,138,1000,0,4.67,-1.00
16,139,1000,0,4.67,-1.00
16,140,1000,0,4.68,-1.00
16,141,1000,0,4.67,-1.00
16,142,1000,0,4.65,-1.00
16,143,1000,0,4.83,-1.00
16,144,1000,0,4.89,-1.00
16,145,1000,0,4.83,-1.00
16,146,1000,0,4.81,-1.00
16,147,1000,0,4.75,-1.00
16,148,1000,0,4.57,-1.00
16,149,1000,0,4.58,-1.00
16,150,1000,0,4.56,-1.00
16,151,1000,0,4.61,-1.00
16,152,1000,0,4.66,-1.00
16,153,1000,0,4.57,-1.00
16,154,1000,0,4.53,-1.00
16,155,1000,0,4.51,-1.00
16,156,1000,0,4.54,-1.00
16,157,1000,0,4.47,-1.00
16,158,1000,0,4.51,-1.00
16,159,1000,0,4.47,-1.00
16,160,1000,0,4.65,-1.00
16,161,1000,0,4.67,-1.00
16,162,1000,0,4.74,-1.00
16,163,1000,0,4.83,-1.00
16,164,1000,0,4.82,-1.00
16,165,1000,0,4.69,-1.00
16,166,1000,0,4.86,-1.00
16,167,1000,0,4.76,-1.00
16,168,1000,0,4.64,-1.00
16,169,1000,0,4.55,-1.00
16,170,1000,0,4.70,-1.00
16,171,1000,0,4.79,-1.00
16,172,1000,0,4.68,-1.00
16,173,1000,0,4.61,-1.00
16,174,1000,0,4.69,-1.00
16,175,1000,0,4.81,-1.00
16,176,1000,0,4.83,-1.00
16,177,1000,0,4.76,-1.00
16,178,1000,0,4.80,-1.00
16,179,1000,0,4.80,-1.00
16,180,1000,0,4.70,-1.00
16,181,1000,0,4.66,-1.00
16,182,1000,0,4.69,-1.00
16,183,1000,0,4.86,-1.00
16,184,1000,0,4.77,-1.00
16,185,1000,0,4.69,-1.00
16,186,1000,0,4.73,-1.00
16,187,1000,0,4.82,-1.00
16,188,1000,0,4.78,-1.00
16,189,1000,0,4.76,-1.00
16,190,1000,0,4.82,-1.00
16,191,1000,0,4.79,-1.00
16,192,1000,0,4.82,-1.00
16,193,1000,0,4.81,-1.00
16,194,1000,0,4.94,-1.00
16,195,1000,0,4.97,-1.00
16,196,1000,0,5.16,-1.00
16,197,1000,0,5.28,-1.00
16,198,1000,0,5.32,-1.00
16,199,1000,0,5.49,-1.00
16,200,1000,0,5.49,-1.00
16,201,1000,0,5.51,-1.00
16,202,1000,0,5.69,-1.00
16,203,1000,0,5.70,-1.00
16,204,1000,0,5.81,-1.00
16,205,1000,0,5.86,-1.00
16,206,1000,0,5.89,-1.00
16,207,1000,0,5.94,-1.00
16,208,1000,0,6.08,-1.00
16,209,1000,0,6.08,-1.00
16,210,1000,0,6.11,-1.00
16,211,1000,0,6.08,-1.00
16,212,1000,0,6.19,-1.00
16,213,1000,0,6.23,-1.00
16,214,1000,0,6.26,-1.00
16,215,1000,0,6.21,-1.00
16,216,1000,0,6.31,-1.00
16,217,1000,0,6.37,-1.00
16,218,1000,0,6.54,-1.00
16,219,1000,0,6.63,-1.00
16,220,1000,0,6.72,-1.00
16,221,1000,0,6.84,-1.00
16,222,1000,0,6.86,-1.00
16,223,1000,0,6.93,-1.00
16,224,1000,0,6.94,-1.00
16,225,1000,0,6.99,-1.00
16,226,1000,0,7.15,-1.00
16,227,1000,0,7.16,-1.00
16,228,1000,0,7.16,-1.00
16,229,1000,0,7.14,-1.00
16,230,1000,0,7.11,-1.00
16,231,1000,0,7.03,-1.00
16,232,1000,0,7.02,-1.00
