rep,t,pop1,pop2,k1,k2
11,421,0,1000,-1.00,3.73
11,422,0,1000,-1.00,3.88
11,423,0,1000,-1.00,3.98
11,424,0,1000,-1.00,3.96
11,425,0,1000,-1.00,4.08
11,426,0,1000,-1.00,4.04
11,427,0,1000,-1.00,3.93
11,428,0,1000,-1.00,4.03
11,429,0,1000,-1.00,4.17
11,430,0,1000,-1.00,4.23
11,431,0,1000,-1.00,4.26
11,432,0,1000,-1.00,4.35
11,433,0,1000,-1.00,4.36
11,434,0,1000,-1.00,4.28
11,435,0,1000,-1.00,4.35
11,436,0,1000,-1.00,4.41
11,437,0,1000,-1.00,4.41
11,438,0,1000,-1.00,4.51
11,439,0,1000,-1.00,4.42
11,440,0,1000,-1.00,4.35
11,441,0,1000,-1.00,4.32
11,442,0,1000,-1.00,4.44
11,443,0,1000,-1.00,4.39
11,444,0,1000,-1.00,4.45
11,445,0,1000,-1.00,4.45
11,446,0,1000,-1.00,4.45
11,447,0,1000,-1.00,4.47
11,448,0,1000,-1.00,4.34
11,449,0,1000,-1.00,4.31
11,450,0,1000,-1.00,4.29
11,451,0,1000,-1.00,4.28
11,452,0,1000,-1.00,4.29
11,453,0,1000,-1.00,4.33
11,454,0,1000,-1.00,4.30
11,455,0,1000,-1.00,4.43
11,456,0,1000,-1.00,4.46
11,457,0,1000,-1.00,4.46
11,458,0,1000,-1.00,4.48
11,459,0,1000,-1.00,4.50
11,460,0,1000,-1.00,4.47
11,461,0,1000,-1.00,4.53
11,462,0,1000,-1.00,4.53
11,463,0,1000,-1.00,4.52
11,464,0,1000,-1.00,4.52
11,465,0,1000,-1.00,4.40
11,466,0,1000,-1.00,4.45
11,467,0,1000,-1.00,4.51
11,468,0,1000,-1.00,4.57
11,469,0,1000,-1.00,4.60
11,470,0,1000,-1.00,4.74
11,471,0,1000,-1.00,4.74
11,472,0,1000,-1.00,4.83
11,473,0,1000,-1.00,4.87
11,474,0,1000,-1.00,4.87
11,475,0,1000,-1.00,4.89
11,476,0,1000,-1.00,4.88
11,477,0,1000,-1.00,4.90
11,478,0,1000,-1.00,4.92
11,479,0,1000,-1.00,4.95
11,480,0,1000,-1.00,5.02
11,481,0,1000,-1.00,5.08
11,482,0,1000,-1.00,5.03
11,483,0,1000,-1.00,4.89
11,484,0,1000,-1.00,4.93
11,485,0,1000,-1.00,4.98
11,486,0,1000,-1.00,5.04
11,487,0,1000,-1.00,4.89
11,488,0,1000,-1.00,5.00
11,489,0,1000,-1.00,4.95
11,490,0,1000,-1.00,4.93
11,491,0,1000,-1.00,4.98
11,492,0,1000,-1.00,4.99
11,493,0,1000,-1.00,5.01
11,494,0,1000,-1.00,5.07
11,495,0,1000,-1.00,4.97
11,496,0,1000,-1.00,4.97
11,497,0,1000,-1.00,4.95
11,498,0,1000,-1.00,4.98
11,499,0,1000,-1.00,4.96
11,500,0,1000,-1.00,4.91
12,1,400,600,0.28,0.21
12,2,428,572,0.44,0.34
12,3,456,544,0.71,0.61
12,4,467,533,0.93,0.81
12,5,489,511,1.10,0.95
12,6,508,492,1.32,1.14
12,7,540,460,1.45,1.19
12,8,545,455,1.57,1.44
12,9,580,420,1.68,1.64
12,10,595,405,1.87,1.89
12,11,598,402,1.93,1.98
12,12,617,383,2.05,2.11
12,13,646,354,2.17,2.13
12,14,687,313,2.33,2.23
12,15,657,343,2.39,2.44
12,16,635,365,2.40,2.38
12,17,637,363,2.55,2.51
12,18,659,341,2.49,2.52
12,19,656,344,2.60,2.72
12,20,662,338,2.79,2.75
12,21,672,328,2.88,2.78
12,22,691,309,3.02,2.75
12,23,719,281,2.94,2.88
12,24,715,285,3.08,2.98
12,25,722,278,3.16,3.03
12,26,725,275,3.30,3.19
12,27,738,262,3.39,3.11
12,28,728,272,3.48,3.25
12,29,732,268,3.61,3.33
12,30,727,273,3.71,3.36
12,31,738,262,3.70,3.54
12,32,747,253,3.79,3.64
12,33,740,260,3.89,3.73
12,34,766,234,3.88,3.73
12,35,761,239,4.06,3.96
12,36,783,217,4.09,4.00
12,37,800,200,4.11,4.01
12,38,788,212,4.15,4.08
12,39,788,212,4.19,4.40
12,40,801,199,4.12,4.63
12,41,822,178,4.19,4.52
12,42,851,149,4.06,4.56
12,43,864,136,4.19,4.78
12,44,876,124,4.27,5.05
12,45,872,128,4.39,4.84
12,46,875,125,4.33,4.94
12,47,866,134,4.42,4.96
12,48,897,103,4.47,4.88
12,49,894,106,4.55,5.33
12,50,907,93,4.58,5.61
12,51,909,91,4.64,5.62
12,52,920,80,4.48,6.16
12,53,931,69,4.52,5.93
12,54,924,76,4.41,6.30
12,55,928,72,4.50,5.92
12,56,928,72,4.41,6.18
12,57,921,79,4.31,6.52
12,58,932,68,4.20,6.13
12,59,934,66,4.05,6.48
12,60,947,53,4.04,6.40
12,61,947,53,4.01,6.64
12,62,950,50,3.96,7.14
12,63,961,39,3.92,7.69
12,64,971,29,3.91,7.83
12,65,977,23,3.79,8.13
12,66,982,18,3.85,8.56
12,67,986,14,3.80,8.07
12,68,987,13,3.88,7.15
12,69,989,11,3.89,6.36
12,70,993,7,3.88,5.71
12,71,991,9,3.91,6.56
12,72,995,5,3.98,4.80
12,73,995,5,4.04,4.60
12,74,992,8,3.93,4.88
12,75,992,8,4.09,5.38
12,76,992,8,4.14,5.88
12,77,992,8,4.09,6.25
12,78,992,8,4.05,6.25
12,79,995,5,4.11,7.20
12,80,994,6,4.11,7.00
12,81,994,6,4.21,7.17
12,82,995,5,4.39,8.40
12,83,997,3,4.57,8.67
12,84,998,2,4.66,9.00
12,85,998,2,4.61,10.00
12,86,1000,0,4.64,-1.00
12,87,1000,0,4.48,-1.00
12,88,1000,0,4.54,-1.00
12,89,1000,0,4.49,-1.00
12,90,1000,0,4.52,-1.00
12,91,1000,0,4.52,-1.00
12,92,1000,0,4.50,-1.00
12,93,1000,0,4.56,-1.00
12,94,1000,0,4.68,-1.00
12,95,1000,0,4.68,-1.00
12,96,1000,0,4.66,-1.00
12,97,1000,0,4.65,-1.00
12,98,1000,0,4.73,-1.00
12,99,1000,0,4.68,-1.00
12,100,1000,0,4.70,-1.00
12,101,1000,0,4.79,-1.00
12,102,1000,0,4.97,-1.00
12,103,1000,0,5.08,-1.00
12,104,1000,0,5.00,-1.00
12,105,1000,0,5.12,-1.00
12,106,1000,0,5.13,-1.00
12,107,1000,0,5.11,-1.00
12,108,1000,0,5.09,-1.00
12,109,1000,0,5.12,-1.00
12,110,1000,0,5.12,-1.00
12,111,1000,0,5.09,-1.00
12,112,1000,0,5.05,-1.00
12,113,1000,0,5.13,-1.00
12,114,1000,0,5.01,-1.00
12,115,1000,0,5.07,-1.00
12,116,1000,0,5.12,-1.00
12,117,1000,0,5.22,-1.00
12,118,1000,0,5.31,-1.00
12,119,1000,0,5.43,-1.00
12,120,1000,0,5.48,-1.00
12,121,1000,0,5.41,-1.00
12,122,1000,0,5.56,-1.00
12,123,1000,0,5.47,-1.00
12,124,1000,0,5.52,-1.00
12,125,1000,0,5.54,-1.00
12,126,1000,0,5.68,-1.00
12,127,1000,0,5.68,-1.00
12,128,1000,0,5.76,-1.00
12,129,1000,0,5.84,-1.00
12,130,1000,0,5.88,-1.00
12,131,1000,0,5.92,-1.00
12,132,1000,0,5.82,-1.00
12,133,1000,0,5.91,-1.00
12,134,1000,0,6.04,-1.00
12,135,1000,0,6.13,-1.00
12,136,1000,0,6.23,-1.00
12,137,1000,0,6.28,-1.00
12,138,1000,0,6.32,-1.00
12,139,1000,0,6.31,-1.00
12,140,1000,0,6.29,-1.00
12,141,1000,0,6.39,-1.00
12,142,1000,0,6.42,-1.00
12,143,1000,0,6.38,-1.00
12,144,1000,0,6.51,-1.00
12,145,1000,0,6.58,-1.00
12,146,1000,0,6.53,-1.00
12,147,1000,0,6.62,-1.00
12,148,1000,0,6.69,-1.00
12,149,1000,0,6.75,-1.00
12,150,1000,0,6.79,-1.00
12,151,1000,0,6.82,-1.00
12,152,1000,0,6.85,-1.00
12,153,1000,0,6.90,-1.00
12,154,1000,0,6.93,-1.00
12,155,1000,0,7.05,-1.00
12,156,1000,0,7.10,-1.00
12,157,1000,0,7.15,-1.00
12,158,1000,0,7.13,-1.00
12,159,1000,0,7.17,-1.00
12,160,1000,0,7.27,-1.00
12,161,1000,0,7.40,-1.00
12,162,1000,0,7.40,-1.00
12,163,1000,0,7.45,-1.00
12,164,1000,0,7.57,-1.00
12,165,1000,0,7.60,-1.00
12,166,1000,0,7.65,-1.00
12,167,1000,0,7.74,-1.00
12,168,1000,0,7.82,-1.00
12,169,1000,0,7.83,-1.00
12,170,1000,0,7.84,-1.00
12,171,1000,0,7.81,-1.00
12,172,1000,0,7.86,-1.00
12,173,1000,0,7.90,-1.00
12,174,1000,0,7.91,-1.00
12,175,1000,0,7.91,-1.00
12,176,1000,0,7.95,-1.00
12,177,1000,0,7.92,-1.00
12,178,1000,0,8.00,-1.00
12,179,1000,0,8.00,-1.00
12,180,1000,0,7.99,-1.00
12,181,1000,0,8.14,-1.00
12,182,1000,0,8.21,-1.00
12,183,1000,0,8.19,-1.00
12,184,1000,0,8.32,-1.00
12,185,1000,0,8.36,-1.00
12,186,1000,0,8.24,-1.00
12,187,1000,0,8.19,-1.00
12,188,1000,0,8.20,-1.00
12,189,1000,0,8.21,-1.00
12,190,1000,0,8.26,-1.00
12,191,1000,0,8.42,-1.00
12,192,1000,0,8.43,-1.00
12,193,1000,0,8.55,-1.00
12,194,1000,0,8.64,-1.00
12,195,1000,0,8.58,-1.00
12,196,1000,0,8.74,-1.00
12,197,1000,0,8.73,-1.00
12,198,1000,0,8.76,-1.00
12,199,1000,0,8.77,-1.00
12,200,1000,0,8.84,-1.00
12,201,1000,0,8.89,-1.00
12,202,1000,0,8.85,-1.00
12,203,1000,0,8.86,-1.00
12,204,1000,0,8.90,-1.00
12,205,1000,0,9.02,-1.00
12,206,1000,0,8.99,-1.00
12,207,1000,0,9.06,-1.00
12,208,1000,0,9.07,-1.00
12,209,1000,0,8.99,-1.00
12,210,1000,0,9.05,-1.00
12,211,1000,0,9.06,-1.00
12,212,1000,0,9.12,-1.00
12,213,1000,0,9.22,-1.00
12,214,1000,0,9.10,-1.00
12,215,1000,0,8.88,-1.00
12,216,1000,0,8.84,-1.00
12,217,1000,0,8.73,-1.00
12,218,1000,0,8.73,-1.00
12,219,1000,0,8.73,-1.00
12,220,1000,0,8.62,-1.00
12,221,1000,0,8.56,-1.00
12,222,1000,0,8.58,-1.00
12,223,1000,0,8.49,-1.00
12,224,1000,0,8.47,-1.00
12,225,1000,0,8.48,-1.00
12,226,1000,0,8.56,-1.00
12,227,1000,0,8.53,-1.00
12,228,1000,0,8.54,-1.00
12,229,1000,0,8.31,-1.00
12,230,1000,0,8.26,-1.00
12,231,1000,0,8.13,-1.00
12,232,1000,0,8.14,-1.00
12,233,1000,0,8.21,-1.00
12,234,1000,0,8.20,-1.00
12,235,1000,0,8.20,-1.00
12,236,1000,0,8.14,-1.00
12,237,1000,0,8.14,-1.00
12,238,1000,0,8.17,-1.00
12,239,1000,0,8.07,-1.00
12,240,1000,0,7.99,-1.00
12,241,1000,0,8.03,-1.00
12,242,1000,0,8.10,-1.00
12,243,1000,0,8.08,-1.00
12,244,1000,0,8.21,-1.00
12,245,1000,0,8.21,-1.00
12,246,1000,0,8.25,-1.00
12,247,1000,0,8.22,-1.00
12,248,1000,0,8.28,-1.00
12,249,1000,0,8.34,-1.00
12,250,1000,0,8.27,-1.00
12,251,1000,0,8.39,-1.00
12,252,1000,0,8.29,-1.00
12,253,1000,0,8.28,-1.00
12,254,1000,0,8.21,-1.00
12,255,1000,0,8.21,-1.00
12,256,1000,0,8.22,-1.00
12,257,1000,0,8.25,-1.00
12,258,1000,0,8.28,-1.00
12,259,1000,0,8.18,-1.00
12,260,1000,0,8.26,-1.00
12,261,1000,0,8.24,-1.00
12,262,1000,0,8.22,-1.00
12,263,1000,0,8.15,-1.00
12,264,1000,0,8.21,-1.00
12,265,1000,0,8.34,-1.00
12,266,1000,0,8.32,-1.00
12,267,1000,0,8.48,-1.00
12,268,1000,0,8.38,-1.00
12,269,1000,0,8.40,-1.00
12,270,1000,0,8.37,-1.00
12,271,1000,0,8.47,-1.00
12,272,1000,0,8.46,-1.00
12,273,1000,0,8.45,-1.00
12,274,1000,0,8.36,-1.00
12,275,1000,0,8.29,-1.00
12,276,1000,0,8.48,-1.00
12,277,1000,0,8.54,-1.00
12,278,1000,0,8.55,-1.00
12,279,1000,0,8.43,-1.00
12,280,1000,0,8.39,-1.00
12,281,1000,0,8.35,-1.00
12,282,1000,0,8.41,-1.00
12,283,1000,0,8.53,-1.00
12,284,1000,0,8.56,-1.00
12,285,1000,0,8.54,-1.00
12,286,1000,0,8.53,-1.00
12,287,1000,0,8.45,-1.00
12,288,1000,0,8.57,-1.00
12,289,1000,0,8.43,-1.00
12,290,1000,0,8.39,-1.00
12,291,1000,0,8.28,-1.00
12,292,1000,0,8.21,-1.00
12,293,1000,0,8.12,-1.00
12,294,1000,0,7.91,-1.00
12,295,1000,0,7.99,-1.00
12,296,1000,0,7.97,-1.00
12,297,1000,0,8.07,-1.00
12,298,1000,0,8.09,-1.00
12,299,1000,0,8.08,-1.00
12,300,1000,0,8.03,-1.00
12,301,1000,0,8.04,-1.00
12,302,1000,0,8.00,-1.00
12,303,1000,0,8.01,-1.00
12,304,1000,0,8.02,-1.00
12,305,1000,0,8.03,-1.00
12,306,1000,0,8.05,-1.00
12,307,1000,0,7.99,-1.00
12,308,1000,0,8.07,-1.00
12,309,1000,0,8.03,-1.00
12,310,1000,0,7.92,-1.00
12,311,1000,0,7.94,-1.00
12,312,1000,0,8.10,-1.00
12,313,1000,0,8.23,-1.00
12,314,1000,0,8.30,-1.00
12,315,1000,0,8.48,-1.00
12,316,1000,0,8.62,-1.00
12,317,1000,0,8.63,-1.00
12,318,1000,0,8.60,-1.00
12,319,1000,0,8.64,-1.00
12,320,1000,0,8.56,-1.00
12,321,1000,0,8.58,-1.00
12,322,1000,0,8.68,-1.00
12,323,1000,0,8.59,-1.00
12,324,1000,0,8.61,-1.00
12,325,1000,0,8.73,-1.00
12,326,1000,0,8.79,-1.00
12,327,1000,0,8.96,-1.00
12,328,1000,0,9.01,-1.00
12,329,1000,0,9.03,-1.00
12,330,1000,0,9.11,-1.00
12,331,1000,0,9.08,-1.00
12,332,1000,0,9.22,-1.00
12,333,1000,0,9.34,-1.00
12,334,1000,0,9.32,-1.00
12,335,1000,0,9.40,-1.00
12,336,1000,0,9.52,-1.00
12,337,1000,0,9.49,-1.00
12,338,1000,0,9.49,-1.00
12,339,1000,0,9.43,-1.00
12,340,1000,0,9.46,-1.00
12,341,1000,0,9.51,-1.00
12,342,1000,0,9.52,-1.00
12,343,1000,0,9.62,-1.00
12,344,1000,0,9.64,-1.00
12,345,1000,0,9.65,-1.00
12,346,1000,0,9.79,-1.00
12,347,1000,0,9.81,-1.00
12,348,1000,0,9.84,-1.00
12,349,1000,0,9.84,-1.00
12,350,1000,0,9.85,-1.00
12,351,1000,0,9.89,-1.00
12,352,1000,0,9.95,-1.00
12,353,1000,0,10.08,-1.00
12,354,1000,0,10.24,-1.00
12,355,1000,0,10.20,-1.00
12,356,1000,0,10.24,-1.00
12,357,1000,0,10.34,-1.00
12,358,1000,0,10.42,-1.00
12,359,1000,0,10.47,-1.00
12,360,1000,0,10.57,-1.00
12,361,1000,0,10.58,-1.00
12,362,1000,0,10.54,-1.00
12,363,1000,0,10.47,-1.00
12,364,1000,0,10.43,-1.00
12,365,1000,0,10.43,-1.00
12,366,1000,0,10.52,-1.00
12,367,1000,0,10.50,-1.00
12,368,1000,0,10.57,-1.00
12,369,1000,0,10.50,-1.00
12,370,1000,0,10.59,-1.00
12,371,1000,0,10.51,-1.00
12,372,1000,0,10.57,-1.00
12,373,1000,0,10.67,-1.00
12,374,1000,0,10.67,-1.00
12,375,1000,0,10.78,-1.00
12,376,1000,0,10.71,-1.00
12,377,1000,0,10.82,-1.00
12,378,1000,0,10.90,-1.00
12,379,1000,0,10.92,-1.00
12,380,1000,0,10.93,-1.00
12,381,1000,0,10.91,-1.00
12,382,1000,0,10.85,-1.00
12,383,1000,0,10.77,-1.00
12,384,1000,0,10.80,-1.00
12,385,1000,0,10.74,-1.00
12,386,1000,0,10.79,-1.00
12,387,1000,0,10.84,-1.00
12,388,1000,0,10.86,-1.00
12,389,1000,0,10.88,-1.00
12,390,1000,0,10.84,-1.00
12,391,1000,0,10.78,-1.00
12,392,1000,0,10.89,-1.00
12,393,1000,0,10.75,-1.00
12,394,1000,0,10.72,-1.00
12,395,1000,0,10.81,-1.00
12,396,1000,0,10.88,-1.00
12,397,1000,0,10.92,-1.00
12,398,1000,0,11.03,-1.00
12,399,1000,0,11.03,-1.00
12,400,1000,0,10.99,-1.00
12,401,1000,0,10.99,-1.00
12,402,1000,0,10.98,-1.00
12,403,1000,0,10.92,-1.00
12,404,1000,0,10.92,-1.00
12,405,1000,0,11.04,-1.00
12,406,1000,0,11.16,-1.00
12,407,1000,0,11.23,-1.00
12,408,1000,0,11.26,-1.00
12,409,1000,0,11.38,-1.00
12,410,1000,0,11.38,-1.00
12,411,1000,0,11.33,-1.00
12,412,1000,0,11.31,-1.00
12,413,1000,0,11.33,-1.00
12,414,1000,0,11.35,-1.00
12,415,1000,0,11.46,-1.00
12,416,1000,0,11.67,-1.00
12,417,1000,0,11.80,-1.00
12,418,1000,0,11.94,-1.00
12,419,1000,0,12.12,-1.00
12,420,1000,0,11.95,-1.00
12,421,1000,0,12.01,-1.00
12,422,1000,0,12.01,-1.00
12,423,1000,0,12.06,-1.00
12,424,1000,0,12.15,-1.00
12,425,1000,0,12.28,-1.00
12,426,1000,0,12.19,-1.00
12,427,1000,0,12.20,-1.00
12,428,1000,0,12.25,-1.00
12,429,1000,0,12.19,-1.00
12,430,1000,0,12.31,-1.00
12,431,1000,0,12.24,-1.00
12,432,1000,0,12.25,-1.00
12,433,1000,0,12.25,-1.00
12,434,1000,0,12.13,-1.00
12,435,1000,0,12.05,-1.00
12,436,1000,0,12.10,-1.00
12,437,1000,0,12.12,-1.00
12,438,1000,0,12.19,-1.00
12,439,1000,0,12.23,-1.00
12,440,1000,0,12.22,-1.00
12,441,1000,0,12.23,-1.00
12,442,1000,0,12.12,-1.00
12,443,1000,0,12.15,-1.00
12,444,1000,0,12.12,-1.00
12,445,1000,0,12.07,-1.00
12,446,1000,0,12.10,-1.00
12,447,1000,0,12.12,-1.00
12,448,1000,0,12.24,-1.00
12,449,1000,0,12.32,-1.00
12,450,1000,0,12.43,-1.00
12,451,1000,0,12.28,-1.00
12,452,1000,0,12.33,-1.00
12,453,1000,0,12.33,-1.00
12,454,1000,0,12.34,-1.00
12,455,1000,0,12.51,-1.00
12,456,1000,0,12.50,-1.00
12,457,1000,0,12.49,-1.00
12,458,1000,0,12.49,-1.00
12,459,1000,0,12.61,-1.00
12,460,1000,0,12.57,-1.00
12,461,1000,0,12.45,-1.00
12,462,1000,0,12.42,-1.00
12,463,1000,0,12.41,-1.00
12,464,1000,0,12.39,-1.00
12,465,1000,0,12.24,-1.00
12,466,1000,0,12.19,-1.00
12,467,1000,0,12.06,-1.00
12,468,1000,0,12.13,-1.00
12,469,1000,0,12.08,-1.00
12,470,1000,0,12.09,-1.00
12,471,1000,0,12.07,-1.00
12,472,1000,0,12.03,-1.00
12,473,1000,0,12.13,-1.00
12,474,1000,0,12.16,-1.00
12,475,1000,0,12.22,-1.00
12,476,1000,0,12.26,-1.00
12,477,1000,0,12.23,-1.00
12,478,1000,0,12.37,-1.00
12,479,1000,0,12.27,-1.00
12,480,1000,0,12.28,-1.00
12,481,1000,0,12.33,-1.00
12,482,1000,0,12.43,-1.00
12,483,1000,0,12.51,-1.00
12,484,1000,0,12.58,-1.00
12,485,1000,0,12.64,-1.00
12,486,1000,0,12.69,-1.00
12,487,1000,0,12.61,-1.00
12,488,1000,0,12.69,-1.00
12,489,1000,0,12.69,-1.00
12,490,1000,0,12.64,-1.00
12,491,1000,0,12.66,-1.00
12,492,1000,0,12.80,-1.00
12,493,1000,0,12.86,-1.00
12,494,1000,0,12.92,-1.00
12,495,1000,0,12.96,-1.00
12,496,1000,0,12.99,-1.00
12,497,1000,0,13.06,-1.00
12,498,1000,0,13.12,-1.00
12,499,1000,0,13.13,-1.00
12,500,1000,0,13.26,-1.00
13,1,427,573,0.23,0.19
13,2,463,537,0.51,0.44
13,3,489,511,0.66,0.67
13,4,494,506,0.87,0.77
13,5,493,507,0.99,1.01
13,6,503,497,1.19,1.19
13,7,524,476,1.39,1.44
13,8,543,457,1.57,1.47
13,9,540,460,1.72,1.74
13,10,555,445,1.89,1.83
13,11,562,438,1.96,1.87
13,12,581,419,2.04,1.91
13,13,586,414,2.07,2.13
13,14,622,378,2.15,2.40
13,15,628,372,2.23,2.46
13,16,647,353,2.42,2.59
13,17,682,318,2.49,2.69
13,18,677,323,2.62,2.73
13,19,710,290,2.81,2.79
13,20,724,276,2.82,2.65
13,21,729,271,2.86,2.73
13,22,761,239,2.97,2.91
13,23,770,230,3.14,2.92
13,24,772,228,3.06,2.83
13,25,783,217,3.10,2.82
13,26,802,198,3.17,3.04
13,27,776,224,3.16,3.09
13,28,781,219,3.35,3.43
13,29,806,194,3.27,3.47
13,30,815,185,3.20,3.52
13,31,811,189,3.32,3.82
13,32,831,169,3.37,3.78
13,33,821,179,3.55,3.67
13,34,825,175,3.60,3.74
13,35,812,188,3.66,3.81
13,36,809,191,3.88,3.62
13,37,812,188,3.87,3.72
13,38,814,186,3.94,4.09
13,39,841,159,4.02,4.40
13,40,855,145,4.08,4.72
13,41,862,138,4.02,4.78
13,42,869,131,4.15,5.02
13,43,863,137,4.17,4.80
13,44,879,121,4.29,4.74
13,45,884,116,4.39,4.91
13,46,878,122,4.42,4.73
13,47,875,125,4.46,4.58
13,48,876,124,4.44,4.52
13,49,888,112,4.57,4.79
13,50,890,110,4.60,4.84
13,51,908,92,4.71,4.83
13,52,916,84,4.68,4.76
13,53,928,72,4.68,4.67
13,54,921,79,4.85,4.63
13,55,912,88,4.90,4.90
13,56,924,76,4.89,4.79
13,57,935,65,4.96,4.80
13,58,925,75,5.06,5.19
13,59,939,61,5.15,5.30
13,60,941,59,5.24,4.88
13,61,932,68,5.26,5.04
13,62,933,67,5.19,5.27
13,63,937,63,5.17,5.41
13,64,934,66,5.28,5.71
13,65,920,80,5.14,5.74
13,66,917,83,5.14,5.58
13,67,922,78,5.18,5.69
13,68,920,80,5.11,5.55
13,69,918,82,5.13,6.00
13,70,932,68,5.23,6.29
13,71,932,68,5.18,6.75
13,72,930,70,5.23,6.54
13,73,935,65,5.18,6.92
13,74,945,55,5.12,6.84
13,75,949,51,5.04,6.41
13,76,963,37,5.00,6.43
13,77,968,32,5.02,6.34
13,78,965,35,5.13,6.20
13,79,961,39,5.17,6.33
13,80,965,35,5.16,6.20
13,81,965,35,5.07,6.94
13,82,970,30,4.99,6.93
13,83,983,17,5.10,7.06
13,84,980,20,5.24,7.05
13,85,985,15,5.20,7.27
13,86,993,7,5.29,7.57
13,87,998,2,5.26,7.00
13,88,997,3,5.19,7.33
13,89,999,1,5.24,9.00
13,90,1000,0,5.30,-1.00
13,91,1000,0,5.41,-1.00
13,92,1000,0,5.40,-1.00
13,93,1000,0,5.46,-1.00
13,94,1000,0,5.51,-1.00
13,95,1000,0,5.47,-1.00
13,96,1000,0,5.50,-1.00
13,97,1000,0,5.62,-1.00
13,98,1000,0,5.57,-1.00
13,99,1000,0,5.57,-1.00
13,100,1000,0,5.57,-1.00
13,101,1000,0,5.59,-1.00
13,102,1000,0,5.62,-1.00
13,103,1000,0,5.57,-1.00
13,104,1000,0,5.62,-1.00
13,105,1000,0,5.74,-1.00
13,106,1000,0,5.79,-1.00
13,107,1000,0,5.87,-1.00
13,108,1000,0,5.89,-1.00
13,109,1000,0,5.97,-1.00
13,110,1000,0,6.07,-1.00
13,111,1000,0,6.09,-1.00
13,112,1000,0,5.95,-1.00
13,113,1000,0,6.09,-1.00
13,114,1000,0,6.14,-1.00
13,115,1000,0,6.23,-1.00
13,116,1000,0,6.23,-1.00
13,117,1000,0,6.27,-1.00
13,118,1000,0,6.22,-1.00
13,119,1000,0,6.27,-1.00
13,120,1000,0,6.32,-1.00
13,121,1000,0,6.33,-1.00
13,122,1000,0,6.45,-1.00
13,123,1000,0,6.52,-1.00
13,124,1000,0,6.55,-1.00
13,125,1000,0,6.53,-1.00
13,126,1000,0,6.54,-1.00
13,127,1000,0,6.53,-1.00
13,128,1000,0,6.64,-1.00
13,129,1000,0,6.55,-1.00
13,130,1000,0,6.58,-1.00
13,131,1000,0,6.56,-1.00
13,132,1000,0,6.62,-1.00
13,133,1000,0,6.68,-1.00
13,134,1000,0,6.69,-1.00
13,135,1000,0,6.66,-1.00
13,136,1000,0,6.59,-1.00
13,137,1000,0,6.57,-1.00
13,138,1000,0,6.57,-1.00
13,139,1000,0,6.63,-1.00
13,140,1000,0,6.66,-1.00
13,141,1000,0,6.63,-1.00
13,142,1000,0,6.61,-1.00
13,143,1000,0,6.49,-1.00
13,144,1000,0,6.45,-1.00
13,145,1000,0,6.54,-1.00
13,146,1000,0,6.47,-1.00
13,147,1000,0,6.50,-1.00
13,148,1000,0,6.49,-1.00
13,149,1000,0,6.61,-1.00
13,150,1000,0,6.56,-1.00
13,151,1000,0,6.45,-1.00
13,152,1000,0,6.46,-1.00
13,153,1000,0,6.51,-1.00
13,154,1000,0,6.28,-1.00
13,155,1000,0,6.18,-1.00
13,156,1000,0,6.11,-1.00
13,157,1000,0,5.96,-1.00
13,158,1000,0,5.90,-1.00
13,159,1000,0,6.05,-1.00
13,160,1000,0,6.07,-1.00
13,161,1000,0,6.05,-1.00
13,162,1000,0,6.14,-1.00
13,163,1000,0,6.06,-1.00
13,164,1000,0,6.02,-1.00
13,165,1000,0,6.11,-1.00
13,166,1000,0,6.11,-1.00
13,167,1000,0,6.24,-1.00
13,168,1000,0,6.28,-1.00
13,169,1000,0,6.33,-1.00
13,170,1000,0,6.38,-1.00
13,171,1000,0,6.39,-1.00
13,172,1000,0,6.40,-1.00
13,173,1000,0,6.42,-1.00
13,174,1000,0,6.48,-1.00
13,175,1000,0,6.61,-1.00
13,176,1000,0,6.72,-1.00
13,177,1000,0,6.62,-1.00
13,178,1000,0,6.59,-1.00
13,179,1000,0,6.64,-1.00
13,180,1000,0,6.54,-1.00
13,181,1000,0,6.57,-1.00
13,182,1000,0,6.58,-1.00
13,183,1000,0,6.63,-1.00
13,184,1000,0,6.64,-1.00
13,185,1000,0,6.72,-1.00
13,186,1000,0,6.62,-1.00
13,187,1000,0,6.57,-1.00
13,188,1000,0,6.60,-1.00
13,189,1000,0,6.63,-1.00
13,190,1000,0,6.63,-1.00
13,191,1000,0,6.68,-1.00
13,192,1000,0,6.75,-1.00
13,193,1000,0,6.89,-1.00
13,194,1000,0,6.91,-1.00
13,195,1000,0,6.88,-1.00
13,196,1000,0,6.92,-1.00
13,197,1000,0,6.95,-1.00
13,198,1000,0,6.96,-1.00
13,199,1000,0,7.03,-1.00
13,200,1000,0,7.13,-1.00
13,201,1000,0,7.20,-1.00
13,202,1000,0,7.22,-1.00
13,203,1000,0,7.21,-1.00
13,204,1000,0,7.24,-1.00
13,205,1000,0,7.40,-1.00
13,206,1000,0,7.44,-1.00
13,207,1000,0,7.39,-1.00
13,208,1000,0,7.33,-1.00
13,209,1000,0,7.26,-1.00
13,210,1000,0,7.28,-1.00
13,211,1000,0,7.24,-1.00
13,212,1000,0,7.28,-1.00
13,213,1000,0,7.17,-1.00
13,214,1000,0,7.31,-1.00
13,215,1000,0,7.28,-1.00
13,216,1000,0,7.33,-1.00
