rep,t,pop1,pop2,k1,k2
29,230,223,777,8.34,5.67
29,231,213,787,8.28,5.64
29,232,209,791,8.44,5.47
29,233,192,808,8.54,5.30
29,234,199,801,8.79,5.48
29,235,179,821,8.69,5.43
29,236,168,832,8.67,5.43
29,237,158,842,8.65,5.36
29,238,136,864,8.47,5.49
29,239,122,878,8.60,5.36
29,240,107,893,8.86,5.41
29,241,97,903,8.66,5.37
29,242,92,908,8.51,5.43
29,243,78,922,8.08,5.43
29,244,79,921,8.20,5.58
29,245,84,916,8.25,5.48
29,246,80,920,7.89,5.49
29,247,73,927,7.99,5.54
29,248,76,924,8.03,5.49
29,249,63,937,8.46,5.45
29,250,50,950,8.10,5.40
29,251,40,960,8.30,5.45
29,252,28,972,8.32,5.60
29,253,26,974,8.42,5.63
29,254,25,975,8.40,5.72
29,255,36,964,8.06,5.74
29,256,42,958,8.21,5.69
29,257,52,948,7.98,5.59
29,258,46,954,8.07,5.58
29,259,41,959,7.83,5.51
29,260,30,970,8.30,5.39
29,261,30,970,7.97,5.24
29,262,26,974,8.15,5.24
29,263,20,980,7.90,5.22
29,264,18,982,8.28,5.16
29,265,19,981,8.68,5.20
29,266,13,987,9.31,5.39
29,267,12,988,8.83,5.38
29,268,8,992,9.88,5.40
29,269,9,991,8.33,5.48
29,270,11,989,8.45,5.65
29,271,14,986,7.43,5.72
29,272,13,987,7.08,5.64
29,273,7,993,7.43,5.68
29,274,6,994,7.50,5.63
29,275,5,995,7.60,5.63
29,276,2,998,8.00,5.66
29,277,1,999,8.00,5.60
29,278,2,998,8.00,5.59
29,279,2,998,9.00,5.54
29,280,0,1000,-1.00,5.59
29,281,0,1000,-1.00,5.57
29,282,0,1000,-1.00,5.57
29,283,0,1000,-1.00,5.64
29,284,0,1000,-1.00,5.63
29,285,0,1000,-1.00,5.57
29,286,0,1000,-1.00,5.71
29,287,0,1000,-1.00,5.65
29,288,0,1000,-1.00,5.57
29,289,0,1000,-1.00,5.65
29,290,0,1000,-1.00,5.56
29,291,0,1000,-1.00,5.71
29,292,0,1000,-1.00,5.74
29,293,0,1000,-1.00,5.74
29,294,0,1000,-1.00,5.67
29,295,0,1000,-1.00,5.61
29,296,0,1000,-1.00,5.59
29,297,0,1000,-1.00,5.60
29,298,0,1000,-1.00,5.48
29,299,0,1000,-1.00,5.46
29,300,0,1000,-1.00,5.32
29,301,0,1000,-1.00,5.38
29,302,0,1000,-1.00,5.34
29,303,0,1000,-1.00,5.38
29,304,0,1000,-1.00,5.47
29,305,0,1000,-1.00,5.47
29,306,0,1000,-1.00,5.57
29,307,0,1000,-1.00,5.68
29,308,0,1000,-1.00,5.68
29,309,0,1000,-1.00,5.79
29,310,0,1000,-1.00,5.73
29,311,0,1000,-1.00,5.71
29,312,0,1000,-1.00,5.79
29,313,0,1000,-1.00,5.78
29,314,0,1000,-1.00,5.91
29,315,0,1000,-1.00,5.98
29,316,0,1000,-1.00,5.95
29,317,0,1000,-1.00,6.01
29,318,0,1000,-1.00,5.91
29,319,0,1000,-1.00,5.83
29,320,0,1000,-1.00,5.84
29,321,0,1000,-1.00,5.69
29,322,0,1000,-1.00,5.67
29,323,0,1000,-1.00,5.76
29,324,0,1000,-1.00,5.79
29,325,0,1000,-1.00,5.78
29,326,0,1000,-1.00,5.73
29,327,0,1000,-1.00,5.78
29,328,0,1000,-1.00,5.78
29,329,0,1000,-1.00,5.72
29,330,0,1000,-1.00,5.66
29,331,0,1000,-1.00,5.63
29,332,0,1000,-1.00,5.57
29,333,0,1000,-1.00,5.49
29,334,0,1000,-1.00,5.46
29,335,0,1000,-1.00,5.42
29,336,0,1000,-1.00,5.50
29,337,0,1000,-1.00,5.47
29,338,0,1000,-1.00,5.52
29,339,0,1000,-1.00,5.55
29,340,0,1000,-1.00,5.63
29,341,0,1000,-1.00,5.56
29,342,0,1000,-1.00,5.47
29,343,0,1000,-1.00,5.39
29,344,0,1000,-1.00,5.40
29,345,0,1000,-1.00,5.38
29,346,0,1000,-1.00,5.37
29,347,0,1000,-1.00,5.42
29,348,0,1000,-1.00,5.41
29,349,0,1000,-1.00,5.35
29,350,0,1000,-1.00,5.43
29,351,0,1000,-1.00,5.43
29,352,0,1000,-1.00,5.48
29,353,0,1000,-1.00,5.48
29,354,0,1000,-1.00,5.55
29,355,0,1000,-1.00,5.59
29,356,0,1000,-1.00,5.70
29,357,0,1000,-1.00,5.72
29,358,0,1000,-1.00,5.79
29,359,0,1000,-1.00,5.73
29,360,0,1000,-1.00,5.62
29,361,0,1000,-1.00,5.64
29,362,0,1000,-1.00,5.75
29,363,0,1000,-1.00,5.58
29,364,0,1000,-1.00,5.62
29,365,0,1000,-1.00,5.61
29,366,0,1000,-1.00,5.55
29,367,0,1000,-1.00,5.50
29,368,0,1000,-1.00,5.57
29,369,0,1000,-1.00,5.54
29,370,0,1000,-1.00,5.55
29,371,0,1000,-1.00,5.54
29,372,0,1000,-1.00,5.40
29,373,0,1000,-1.00,5.36
29,374,0,1000,-1.00,5.42
29,375,0,1000,-1.00,5.41
29,376,0,1000,-1.00,5.34
29,377,0,1000,-1.00,5.34
29,378,0,1000,-1.00,5.25
29,379,0,1000,-1.00,5.31
29,380,0,1000,-1.00,5.31
29,381,0,1000,-1.00,5.36
29,382,0,1000,-1.00,5.42
29,383,0,1000,-1.00,5.48
29,384,0,1000,-1.00,5.39
29,385,0,1000,-1.00,5.31
29,386,0,1000,-1.00,5.24
29,387,0,1000,-1.00,5.29
29,388,0,1000,-1.00,5.38
29,389,0,1000,-1.00,5.27
29,390,0,1000,-1.00,5.28
29,391,0,1000,-1.00,5.26
29,392,0,1000,-1.00,5.39
29,393,0,1000,-1.00,5.53
29,394,0,1000,-1.00,5.42
29,395,0,1000,-1.00,5.28
29,396,0,1000,-1.00,5.35
29,397,0,1000,-1.00,5.35
29,398,0,1000,-1.00,5.34
29,399,0,1000,-1.00,5.33
29,400,0,1000,-1.00,5.27
29,401,0,1000,-1.00,5.29
29,402,0,1000,-1.00,5.20
29,403,0,1000,-1.00,5.25
29,404,0,1000,-1.00,5.29
29,405,0,1000,-1.00,5.31
29,406,0,1000,-1.00,5.31
29,407,0,1000,-1.00,5.21
29,408,0,1000,-1.00,5.30
29,409,0,1000,-1.00,5.23
29,410,0,1000,-1.00,5.22
29,411,0,1000,-1.00,5.23
29,412,0,1000,-1.00,5.41
29,413,0,1000,-1.00,5.58
29,414,0,1000,-1.00,5.50
29,415,0,1000,-1.00,5.54
29,416,0,1000,-1.00,5.53
29,417,0,1000,-1.00,5.59
29,418,0,1000,-1.00,5.60
29,419,0,1000,-1.00,5.66
29,420,0,1000,-1.00,5.68
29,421,0,1000,-1.00,5.60
29,422,0,1000,-1.00,5.67
29,423,0,1000,-1.00,5.71
29,424,0,1000,-1.00,5.80
29,425,0,1000,-1.00,5.78
29,426,0,1000,-1.00,5.76
29,427,0,1000,-1.00,5.73
29,428,0,1000,-1.00,5.78
29,429,0,1000,-1.00,5.83
29,430,0,1000,-1.00,5.99
29,431,0,1000,-1.00,6.09
29,432,0,1000,-1.00,6.24
29,433,0,1000,-1.00,6.31
29,434,0,1000,-1.00,6.21
29,435,0,1000,-1.00,6.21
29,436,0,1000,-1.00,6.21
29,437,0,1000,-1.00,6.24
29,438,0,1000,-1.00,6.12
29,439,0,1000,-1.00,6.02
29,440,0,1000,-1.00,6.09
29,441,0,1000,-1.00,6.06
29,442,0,1000,-1.00,6.08
29,443,0,1000,-1.00,6.03
29,444,0,1000,-1.00,6.03
29,445,0,1000,-1.00,6.02
29,446,0,1000,-1.00,6.08
29,447,0,1000,-1.00,6.05
29,448,0,1000,-1.00,6.03
29,449,0,1000,-1.00,6.06
29,450,0,1000,-1.00,6.06
29,451,0,1000,-1.00,5.96
29,452,0,1000,-1.00,5.92
29,453,0,1000,-1.00,5.86
29,454,0,1000,-1.00,5.90
29,455,0,1000,-1.00,5.82
29,456,0,1000,-1.00,5.72
29,457,0,1000,-1.00,5.76
29,458,0,1000,-1.00,5.84
29,459,0,1000,-1.00,5.91
29,460,0,1000,-1.00,5.92
29,461,0,1000,-1.00,5.97
29,462,0,1000,-1.00,5.92
29,463,0,1000,-1.00,5.87
29,464,0,1000,-1.00,5.83
29,465,0,1000,-1.00,5.83
29,466,0,1000,-1.00,5.96
29,467,0,1000,-1.00,6.00
29,468,0,1000,-1.00,5.99
29,469,0,1000,-1.00,6.06
29,470,0,1000,-1.00,6.16
29,471,0,1000,-1.00,6.18
29,472,0,1000,-1.00,6.19
29,473,0,1000,-1.00,6.16
29,474,0,1000,-1.00,6.22
29,475,0,1000,-1.00,6.14
29,476,0,1000,-1.00,6.17
29,477,0,1000,-1.00,5.99
29,478,0,1000,-1.00,5.96
29,479,0,1000,-1.00,5.87
29,480,0,1000,-1.00,5.98
29,481,0,1000,-1.00,6.11
29,482,0,1000,-1.00,6.11
29,483,0,1000,-1.00,6.10
29,484,0,1000,-1.00,6.03
29,485,0,1000,-1.00,5.93
29,486,0,1000,-1.00,5.96
29,487,0,1000,-1.00,6.03
29,488,0,1000,-1.00,6.11
29,489,0,1000,-1.00,6.03
29,490,0,1000,-1.00,6.09
29,491,0,1000,-1.00,6.03
29,492,0,1000,-1.00,5.92
29,493,0,1000,-1.00,5.99
29,494,0,1000,-1.00,5.98
29,495,0,1000,-1.00,5.96
29,496,0,1000,-1.00,5.83
29,497,0,1000,-1.00,5.79
29,498,0,1000,-1.00,6.00
29,499,0,1000,-1.00,5.95
29,500,0,1000,-1.00,5.79
30,1,328,672,0.20,0.26
30,2,318,682,0.37,0.44
30,3,341,659,0.59,0.64
30,4,354,646,0.80,0.75
30,5,371,629,0.88,0.91
30,6,377,623,0.96,1.06
30,7,384,616,1.10,1.23
30,8,409,591,1.24,1.45
30,9,479,521,1.44,1.63
30,10,514,486,1.58,1.74
30,11,541,459,1.65,1.78
30,12,566,434,1.74,1.95
30,13,567,433,1.94,2.23
30,14,588,412,2.09,2.47
30,15,596,404,2.18,2.63
30,16,629,371,2.33,2.82
30,17,629,371,2.38,2.96
30,18,657,343,2.35,2.97
30,19,666,334,2.46,3.10
30,20,689,311,2.45,3.14
30,21,707,293,2.55,3.22
30,22,689,311,2.58,3.50
30,23,697,303,2.59,3.49
30,24,708,292,2.64,3.36
30,25,751,249,2.76,3.40
30,26,758,242,2.85,3.40
30,27,767,233,2.89,3.48
30,28,770,230,3.00,3.41
30,29,784,216,3.11,3.50
30,30,826,174,3.23,3.55
30,31,834,166,3.16,3.41
30,32,865,135,3.22,3.63
30,33,883,117,3.28,3.58
30,34,869,131,3.47,3.86
30,35,867,133,3.38,4.15
30,36,881,119,3.39,4.51
30,37,891,109,3.50,4.56
30,38,888,112,3.57,4.90
30,39,894,106,3.58,5.13
30,40,904,96,3.57,5.39
30,41,910,90,3.66,4.94
30,42,910,90,3.67,4.86
30,43,929,71,3.72,4.79
30,44,949,51,3.77,4.75
30,45,954,46,3.87,4.80
30,46,955,45,3.84,4.49
30,47,961,39,3.82,5.10
30,48,970,30,3.70,5.47
30,49,972,28,3.76,5.14
30,50,981,19,3.83,5.32
30,51,982,18,3.72,4.56
30,52,985,15,3.69,4.53
30,53,986,14,3.59,4.43
30,54,990,10,3.51,5.60
30,55,992,8,3.61,5.62
30,56,991,9,3.67,5.89
30,57,990,10,3.69,5.90
30,58,983,17,3.71,6.47
30,59,985,15,3.82,6.47
30,60,979,21,3.85,5.67
30,61,982,18,3.87,5.72
30,62,983,17,3.83,5.24
30,63,983,17,3.80,4.24
30,64,985,15,3.85,3.13
30,65,982,18,3.87,3.33
30,66,980,20,3.92,3.65
30,67,983,17,4.03,3.29
30,68,989,11,4.07,3.55
30,69,991,9,4.00,4.22
30,70,990,10,3.98,4.40
30,71,989,11,4.06,5.09
30,72,993,7,4.02,5.86
30,73,996,4,3.96,6.75
30,74,997,3,4.05,6.33
30,75,999,1,4.02,8.00
30,76,998,2,3.94,8.00
30,77,999,1,3.92,8.00
30,78,997,3,3.95,8.00
30,79,994,6,4.02,8.33
30,80,995,5,3.98,8.80
30,81,996,4,4.03,8.75
30,82,997,3,4.12,9.33
30,83,998,2,4.21,9.50
30,84,1000,0,4.19,-1.00
30,85,1000,0,4.17,-1.00
30,86,1000,0,4.17,-1.00
30,87,1000,0,4.16,-1.00
30,88,1000,0,4.15,-1.00
30,89,1000,0,4.14,-1.00
30,90,1000,0,4.34,-1.00
30,91,1000,0,4.31,-1.00
30,92,1000,0,4.32,-1.00
30,93,1000,0,4.18,-1.00
30,94,1000,0,4.14,-1.00
30,95,1000,0,4.07,-1.00
30,96,1000,0,4.04,-1.00
30,97,1000,0,3.85,-1.00
30,98,1000,0,3.81,-1.00
30,99,1000,0,3.80,-1.00
30,100,1000,0,3.70,-1.00
30,101,1000,0,3.58,-1.00
30,102,1000,0,3.62,-1.00
30,103,1000,0,3.65,-1.00
30,104,1000,0,3.77,-1.00
30,105,1000,0,3.79,-1.00
30,106,1000,0,3.66,-1.00
30,107,1000,0,3.55,-1.00
30,108,1000,0,3.33,-1.00
30,109,1000,0,3.37,-1.00
30,110,1000,0,3.62,-1.00
30,111,1000,0,3.70,-1.00
30,112,1000,0,3.76,-1.00
30,113,1000,0,3.85,-1.00
30,114,1000,0,4.05,-1.00
30,115,1000,0,4.17,-1.00
30,116,1000,0,4.27,-1.00
30,117,1000,0,4.32,-1.00
30,118,1000,0,4.33,-1.00
30,119,1000,0,4.44,-1.00
30,120,1000,0,4.50,-1.00
30,121,1000,0,4.57,-1.00
30,122,1000,0,4.65,-1.00
30,123,1000,0,4.64,-1.00
30,124,1000,0,4.66,-1.00
30,125,1000,0,4.66,-1.00
30,126,1000,0,4.67,-1.00
30,127,1000,0,4.70,-1.00
30,128,1000,0,4.64,-1.00
30,129,1000,0,4.65,-1.00
30,130,1000,0,4.74,-1.00
30,131,1000,0,4.77,-1.00
30,132,1000,0,4.68,-1.00
30,133,1000,0,4.73,-1.00
30,134,1000,0,4.68,-1.00
30,135,1000,0,4.65,-1.00
30,136,1000,0,4.64,-1.00
30,137,1000,0,4.69,-1.00
30,138,1000,0,4.59,-1.00
30,139,1000,0,4.70,-1.00
30,140,1000,0,4.87,-1.00
30,141,1000,0,4.89,-1.00
30,142,1000,0,4.94,-1.00
30,143,1000,0,4.89,-1.00
30,144,1000,0,4.88,-1.00
30,145,1000,0,4.84,-1.00
30,146,1000,0,4.93,-1.00
30,147,1000,0,5.02,-1.00
30,148,1000,0,5.01,-1.00
30,149,1000,0,5.00,-1.00
30,150,1000,0,5.05,-1.00
30,151,1000,0,5.03,-1.00
30,152,1000,0,5.08,-1.00
30,153,1000,0,5.25,-1.00
30,154,1000,0,5.27,-1.00
30,155,1000,0,5.36,-1.00
30,156,1000,0,5.30,-1.00
30,157,1000,0,5.41,-1.00
30,158,1000,0,5.46,-1.00
30,159,1000,0,5.42,-1.00
30,160,1000,0,5.38,-1.00
30,161,1000,0,5.41,-1.00
30,162,1000,0,5.41,-1.00
30,163,1000,0,5.33,-1.00
30,164,1000,0,5.47,-1.00
30,165,1000,0,5.49,-1.00
30,166,1000,0,5.42,-1.00
30,167,1000,0,5.41,-1.00
30,168,1000,0,5.58,-1.00
30,169,1000,0,5.62,-1.00
30,170,1000,0,5.70,-1.00
30,171,1000,0,5.70,-1.00
30,172,1000,0,5.87,-1.00
30,173,1000,0,5.81,-1.00
30,174,1000,0,5.89,-1.00
30,175,1000,0,5.97,-1.00
30,176,1000,0,5.97,-1.00
30,177,1000,0,6.13,-1.00
30,178,1000,0,6.05,-1.00
30,179,1000,0,6.11,-1.00
30,180,1000,0,5.97,-1.00
30,181,1000,0,5.97,-1.00
30,182,1000,0,5.98,-1.00
30,183,1000,0,5.90,-1.00
30,184,1000,0,5.96,-1.00
30,185,1000,0,6.06,-1.00
30,186,1000,0,5.93,-1.00
30,187,1000,0,5.83,-1.00
30,188,1000,0,5.86,-1.00
30,189,1000,0,5.75,-1.00
30,190,1000,0,5.70,-1.00
30,191,1000,0,5.69,-1.00
30,192,1000,0,5.76,-1.00
30,193,1000,0,5.71,-1.00
30,194,1000,0,5.85,-1.00
30,195,1000,0,5.89,-1.00
30,196,1000,0,5.98,-1.00
30,197,1000,0,5.95,-1.00
30,198,1000,0,6.03,-1.00
30,199,1000,0,6.11,-1.00
30,200,1000,0,6.23,-1.00
30,201,1000,0,6.30,-1.00
30,202,1000,0,6.42,-1.00
30,203,1000,0,6.46,-1.00
30,204,1000,0,6.54,-1.00
30,205,1000,0,6.68,-1.00
30,206,1000,0,6.66,-1.00
30,207,1000,0,6.80,-1.00
30,208,1000,0,6.80,-1.00
30,209,1000,0,6.72,-1.00
30,210,1000,0,6.73,-1.00
30,211,1000,0,6.84,-1.00
30,212,1000,0,6.81,-1.00
30,213,1000,0,6.86,-1.00
30,214,1000,0,6.85,-1.00
30,215,1000,0,6.85,-1.00
30,216,1000,0,6.88,-1.00
30,217,1000,0,6.89,-1.00
30,218,1000,0,6.92,-1.00
30,219,1000,0,6.96,-1.00
30,220,1000,0,6.99,-1.00
30,221,1000,0,6.97,-1.00
30,222,1000,0,7.14,-1.00
30,223,1000,0,7.01,-1.00
30,224,1000,0,7.13,-1.00
30,225,1000,0,7.08,-1.00
30,226,1000,0,7.13,-1.00
30,227,1000,0,7.18,-1.00
30,228,1000,0,7.18,-1.00
30,229,1000,0,7.18,-1.00
30,230,1000,0,7.21,-1.00
30,231,1000,0,7.34,-1.00
30,232,1000,0,7.48,-1.00
30,233,1000,0,7.49,-1.00
30,234,1000,0,7.61,-1.00
30,235,1000,0,7.62,-1.00
30,236,1000,0,7.70,-1.00
30,237,1000,0,7.77,-1.00
30,238,1000,0,7.95,-1.00
30,239,1000,0,8.07,-1.00
30,240,1000,0,8.06,-1.00
30,241,1000,0,8.03,-1.00
30,242,1000,0,8.08,-1.00
30,243,1000,0,8.12,-1.00
30,244,1000,0,8.22,-1.00
30,245,1000,0,8.18,-1.00
30,246,1000,0,8.13,-1.00
30,247,1000,0,8.13,-1.00
30,248,1000,0,8.27,-1.00
30,249,1000,0,8.37,-1.00
30,250,1000,0,8.39,-1.00
30,251,1000,0,8.39,-1.00
30,252,1000,0,8.39,-1.00
30,253,1000,0,8.56,-1.00
30,254,1000,0,8.55,-1.00
30,255,1000,0,8.59,-1.00
30,256,1000,0,8.76,-1.00
30,257,1000,0,8.77,-1.00
30,258,1000,0,8.77,-1.00
30,259,1000,0,8.83,-1.00
30,260,1000,0,8.83,-1.00
30,261,1000,0,8.85,-1.00
30,262,1000,0,8.86,-1.00
30,263,1000,0,8.77,-1.00
30,264,1000,0,8.70,-1.00
30,265,1000,0,8.58,-1.00
30,266,1000,0,8.64,-1.00
30,267,1000,0,8.60,-1.00
30,268,1000,0,8.63,-1.00
30,269,1000,0,8.44,-1.00
30,270,1000,0,8.32,-1.00
30,271,1000,0,8.36,-1.00
30,272,1000,0,8.19,-1.00
30,273,1000,0,8.16,-1.00
30,274,1000,0,8.25,-1.00
30,275,1000,0,8.16,-1.00
30,276,1000,0,8.11,-1.00
30,277,1000,0,8.09,-1.00
30,278,1000,0,7.96,-1.00
30,279,1000,0,7.91,-1.00
30,280,1000,0,7.90,-1.00
30,281,1000,0,7.72,-1.00
30,282,1000,0,7.77,-1.00
30,283,1000,0,7.66,-1.00
30,284,1000,0,7.74,-1.00
30,285,1000,0,7.84,-1.00
30,286,1000,0,7.85,-1.00
30,287,1000,0,7.92,-1.00
30,288,1000,0,7.92,-1.00
30,289,1000,0,7.86,-1.00
30,290,1000,0,7.83,-1.00
30,291,1000,0,7.81,-1.00
30,292,1000,0,7.97,-1.00
30,293,1000,0,8.00,-1.00
30,294,1000,0,8.06,-1.00
30,295,1000,0,8.12,-1.00
30,296,1000,0,8.14,-1.00
30,297,1000,0,8.26,-1.00
30,298,1000,0,8.40,-1.00
30,299,1000,0,8.51,-1.00
30,300,1000,0,8.48,-1.00
30,301,1000,0,8.59,-1.00
30,302,1000,0,8.58,-1.00
30,303,1000,0,8.62,-1.00
30,304,1000,0,8.72,-1.00
30,305,1000,0,8.66,-1.00
30,306,1000,0,8.48,-1.00
30,307,1000,0,8.49,-1.00
30,308,1000,0,8.48,-1.00
30,309,1000,0,8.36,-1.00
30,310,1000,0,8.40,-1.00
30,311,1000,0,8.37,-1.00
30,312,1000,0,8.41,-1.00
30,313,1000,0,8.31,-1.00
30,314,1000,0,8.14,-1.00
30,315,1000,0,8.06,-1.00
30,316,1000,0,7.99,-1.00
30,317,1000,0,8.02,-1.00
30,318,1000,0,8.03,-1.00
30,319,1000,0,8.06,-1.00
30,320,1000,0,8.00,-1.00
30,321,1000,0,8.05,-1.00
30,322,1000,0,8.14,-1.00
30,323,1000,0,8.06,-1.00
30,324,1000,0,8.19,-1.00
30,325,1000,0,8.30,-1.00
30,326,1000,0,8.33,-1.00
30,327,1000,0,8.35,-1.00
30,328,1000,0,8.40,-1.00
30,329,1000,0,8.47,-1.00
30,330,1000,0,8.58,-1.00
30,331,1000,0,8.71,-1.00
30,332,1000,0,8.69,-1.00
30,333,1000,0,8.60,-1.00
30,334,1000,0,8.61,-1.00
30,335,1000,0,8.69,-1.00
30,336,1000,0,8.65,-1.00
30,337,1000,0,8.71,-1.00
30,338,1000,0,8.87,-1.00
30,339,1000,0,9.01,-1.00
30,340,1000,0,9.08,-1.00
30,341,1000,0,9.13,-1.00
30,342,1000,0,9.02,-1.00
30,343,1000,0,9.10,-1.00
30,344,1000,0,9.06,-1.00
30,345,1000,0,9.03,-1.00
30,346,1000,0,9.13,-1.00
30,347,1000,0,9.19,-1.00
30,348,1000,0,9.44,-1.00
30,349,1000,0,9.38,-1.00
30,350,1000,0,9.37,-1.00
30,351,1000,0,9.44,-1.00
30,352,1000,0,9.33,-1.00
30,353,1000,0,9.38,-1.00
30,354,1000,0,9.58,-1.00
30,355,1000,0,9.59,-1.00
30,356,1000,0,9.67,-1.00
30,357,1000,0,9.77,-1.00
30,358,1000,0,9.69,-1.00
30,359,1000,0,9.77,-1.00
30,360,1000,0,9.85,-1.00
30,361,1000,0,9.94,-1.00
30,362,1000,0,9.96,-1.00
30,363,1000,0,10.10,-1.00
30,364,1000,0,10.26,-1.00
30,365,1000,0,10.35,-1.00
30,366,1000,0,10.41,-1.00
30,367,1000,0,10.43,-1.00
30,368,1000,0,10.44,-1.00
30,369,1000,0,10.50,-1.00
30,370,1000,0,10.53,-1.00
30,371,1000,0,10.51,-1.00
30,372,1000,0,10.56,-1.00
30,373,1000,0,10.59,-1.00
30,374,1000,0,10.56,-1.00
30,375,1000,0,10.46,-1.00
30,376,1000,0,10.53,-1.00
30,377,1000,0,10.59,-1.00
30,378,1000,0,10.62,-1.00
30,379,1000,0,10.56,-1.00
30,380,1000,0,10.46,-1.00
30,381,1000,0,10.42,-1.00
30,382,1000,0,10.42,-1.00
30,383,1000,0,10.50,-1.00
30,384,1000,0,10.38,-1.00
30,385,1000,0,10.37,-1.00
30,386,1000,0,10.39,-1.00
30,387,1000,0,10.29,-1.00
30,388,1000,0,10.43,-1.00
30,389,1000,0,10.48,-1.00
30,390,1000,0,10.53,-1.00
30,391,1000,0,10.53,-1.00
30,392,1000,0,10.75,-1.00
30,393,1000,0,10.72,-1.00
30,394,1000,0,10.78,-1.00
30,395,1000,0,10.83,-1.00
30,396,1000,0,10.84,-1.00
30,397,1000,0,10.93,-1.00
30,398,1000,0,10.86,-1.00
30,399,1000,0,10.90,-1.00
30,400,1000,0,10.89,-1.00
30,401,1000,0,11.06,-1.00
30,402,1000,0,11.12,-1.00
30,403,1000,0,11.17,-1.00
30,404,1000,0,11.20,-1.00
30,405,1000,0,11.19,-1.00
30,406,1000,0,11.28,-1.00
30,407,1000,0,11.27,-1.00
30,408,1000,0,11.32,-1.00
30,409,1000,0,11.36,-1.00
30,410,1000,0,11.51,-1.00
30,411,1000,0,11.61,-1.00
30,412,1000,0,11.58,-1.00
30,413,1000,0,11.57,-1.00
30,414,1000,0,11.49,-1.00
30,415,1000,0,11.52,-1.00
30,416,1000,0,11.60,-1.00
30,417,1000,0,11.64,-1.00
30,418,1000,0,11.59,-1.00
30,419,1000,0,11.69,-1.00
30,420,1000,0,11.73,-1.00
30,421,1000,0,11.67,-1.00
30,422,1000,0,11.67,-1.00
30,423,1000,0,11.59,-1.00
30,424,1000,0,11.61,-1.00
30,425,1000,0,11.69,-1.00
30,426,1000,0,11.84,-1.00
30,427,1000,0,11.87,-1.00
30,428,1000,0,11.93,-1.00
30,429,1000,0,11.96,-1.00
30,430,1000,0,11.95,-1.00
30,431,1000,0,12.03,-1.00
30,432,1000,0,12.05,-1.00
30,433,1000,0,12.03,-1.00
30,434,1000,0,12.02,-1.00
30,435,1000,0,12.08,-1.00
30,436,1000,0,12.06,-1.00
30,437,1000,0,12.03,-1.00
30,438,1000,0,11.94,-1.00
30,439,1000,0,11.96,-1.00
30,440,1000,0,12.05,-1.00
30,441,1000,0,12.12,-1.00
30,442,1000,0,12.15,-1.00
30,443,1000,0,12.05,-1.00
30,444,1000,0,12.06,-1.00
30,445,1000,0,12.05,-1.00
30,446,1000,0,12.16,-1.00
30,447,1000,0,12.14,-1.00
30,448,1000,0,12.12,-1.00
30,449,1000,0,12.12,-1.00
30,450,1000,0,12.22,-1.00
30,451,1000,0,12.35,-1.00
30,452,1000,0,12.34,-1.00
30,453,1000,0,12.29,-1.00
30,454,1000,0,12.31,-1.00
30,455,1000,0,12.27,-1.00
30,456,1000,0,12.21,-1.00
30,457,1000,0,12.13,-1.00
30,458,1000,0,12.25,-1.00
30,459,1000,0,12.46,-1.00
30,460,1000,0,12.52,-1.00
30,461,1000,0,12.57,-1.00
30,462,1000,0,12.50,-1.00
30,463,1000,0,12.46,-1.00
30,464,1000,0,12.46,-1.00
30,465,1000,0,12.53,-1.00
30,466,1000,0,12.51,-1.00
30,467,1000,0,12.63,-1.00
30,468,1000,0,12.73,-1.00
30,469,1000,0,12.70,-1.00
30,470,1000,0,12.81,-1.00
30,471,1000,0,12.83,-1.00
30,472,1000,0,12.82,-1.00
30,473,1000,0,12.84,-1.00
30,474,1000,0,12.75,-1.00
30,475,1000,0,12.88,-1.00
30,476,1000,0,12.83,-1.00
30,477,1000,0,12.92,-1.00
30,478,1000,0,12.94,-1.00
30,479,1000,0,12.96,-1.00
30,480,1000,0,13.04,-1.00
30,481,1000,0,13.10,-1.00
30,482,1000,0,13.14,-1.00
30,483,1000,0,13.18,-1.00
30,484,1000,0,13.23,-1.00
30,485,1000,0,13.08,-1.00
30,486,1000,0,13.20,-1.00
30,487,1000,0,13.21,-1.00
30,488,1000,0,13.34,-1.00
30,489,1000,0,13.35,-1.00
30,490,1000,0,13.42,-1.00
30,491,1000,0,13.50,-1.00
30,492,1000,0,13.42,-1.00
30,493,1000,0,13.51,-1.00
30,494,1000,0,13.47,-1.00
30,495,1000,0,13.55,-1.00
30,496,1000,0,13.65,-1.00
30,497,1000,0,13.74,-1.00
30,498,1000,0,13.69,-1.00
30,499,1000,0,13.78,-1.00
30,500,1000,0,13.66,-1.00
31,1,305,695,0.16,0.22
31,2,317,683,0.34,0.48
31,3,329,671,0.57,0.71
31,4,320,680,0.80,0.97
31,5,315,685,0.93,1.17
31,6,333,667,1.06,1.35
31,7,338,662,1.40,1.55
31,8,355,645,1.55,1.70
31,9,422,578,1.62,1.90
31,10,442,558,1.65,2.00
31,11,427,573,1.78,2.13
31,12,454,546,2.00,2.17
31,13,481,519,2.10,2.37
31,14,502,498,2.12,2.44
31,15,516,484,2.08,2.54
31,16,561,439,2.16,2.66
31,17,567,433,2.26,2.57
31,18,567,433,2.41,2.66
31,19,590,410,2.56,2.75
31,20,608,392,2.68,2.74
31,21,596,404,2.66,2.91
31,22,596,404,2.73,3.01
31,23,579,421,2.76,3.01
