rep,t,pop1,pop2,k1,k2
12,358,1000,0,10.94,-1.00
12,359,1000,0,11.06,-1.00
12,360,1000,0,11.12,-1.00
12,361,1000,0,11.19,-1.00
12,362,1000,0,11.26,-1.00
12,363,1000,0,11.23,-1.00
12,364,1000,0,11.35,-1.00
12,365,1000,0,11.37,-1.00
12,366,1000,0,11.44,-1.00
12,367,1000,0,11.39,-1.00
12,368,1000,0,11.42,-1.00
12,369,1000,0,11.37,-1.00
12,370,1000,0,11.39,-1.00
12,371,1000,0,11.41,-1.00
12,372,1000,0,11.48,-1.00
12,373,1000,0,11.53,-1.00
12,374,1000,0,11.49,-1.00
12,375,1000,0,11.52,-1.00
12,376,1000,0,11.53,-1.00
12,377,1000,0,11.56,-1.00
12,378,1000,0,11.73,-1.00
12,379,1000,0,11.68,-1.00
12,380,1000,0,11.67,-1.00
12,381,1000,0,11.75,-1.00
12,382,1000,0,11.65,-1.00
12,383,1000,0,11.67,-1.00
12,384,1000,0,11.70,-1.00
12,385,1000,0,11.74,-1.00
12,386,1000,0,11.60,-1.00
12,387,1000,0,11.52,-1.00
12,388,1000,0,11.40,-1.00
12,389,1000,0,11.32,-1.00
12,390,1000,0,11.18,-1.00
12,391,1000,0,11.23,-1.00
12,392,1000,0,11.21,-1.00
12,393,1000,0,11.28,-1.00
12,394,1000,0,11.44,-1.00
12,395,1000,0,11.42,-1.00
12,396,1000,0,11.57,-1.00
12,397,1000,0,11.53,-1.00
12,398,1000,0,11.51,-1.00
12,399,1000,0,11.49,-1.00
12,400,1000,0,11.43,-1.00
12,401,1000,0,11.49,-1.00
12,402,1000,0,11.58,-1.00
12,403,1000,0,11.53,-1.00
12,404,1000,0,11.63,-1.00
12,405,1000,0,11.69,-1.00
12,406,1000,0,11.75,-1.00
12,407,1000,0,11.70,-1.00
12,408,1000,0,11.68,-1.00
12,409,1000,0,11.68,-1.00
12,410,1000,0,11.69,-1.00
12,411,1000,0,11.71,-1.00
12,412,1000,0,11.68,-1.00
12,413,1000,0,11.75,-1.00
12,414,1000,0,11.79,-1.00
12,415,1000,0,11.76,-1.00
12,416,1000,0,11.82,-1.00
12,417,1000,0,11.75,-1.00
12,418,1000,0,11.76,-1.00
12,419,1000,0,11.85,-1.00
12,420,1000,0,11.91,-1.00
12,421,1000,0,11.97,-1.00
12,422,1000,0,11.97,-1.00
12,423,1000,0,12.04,-1.00
12,424,1000,0,12.01,-1.00
12,425,1000,0,12.05,-1.00
12,426,1000,0,12.12,-1.00
12,427,1000,0,12.16,-1.00
12,428,1000,0,12.18,-1.00
12,429,1000,0,12.22,-1.00
12,430,1000,0,12.28,-1.00
12,431,1000,0,12.35,-1.00
12,432,1000,0,12.31,-1.00
12,433,1000,0,12.29,-1.00
12,434,1000,0,12.34,-1.00
12,435,1000,0,12.35,-1.00
12,436,1000,0,12.31,-1.00
12,437,1000,0,12.46,-1.00
12,438,1000,0,12.52,-1.00
12,439,1000,0,12.55,-1.00
12,440,1000,0,12.69,-1.00
12,441,1000,0,12.67,-1.00
12,442,1000,0,12.74,-1.00
12,443,1000,0,12.76,-1.00
12,444,1000,0,12.68,-1.00
12,445,1000,0,12.76,-1.00
12,446,1000,0,12.85,-1.00
12,447,1000,0,12.79,-1.00
12,448,1000,0,12.89,-1.00
12,449,1000,0,12.92,-1.00
12,450,1000,0,13.00,-1.00
12,451,1000,0,13.05,-1.00
12,452,1000,0,13.10,-1.00
12,453,1000,0,13.05,-1.00
12,454,1000,0,13.00,-1.00
12,455,1000,0,12.95,-1.00
12,456,1000,0,13.07,-1.00
12,457,1000,0,13.12,-1.00
12,458,1000,0,13.16,-1.00
12,459,1000,0,13.16,-1.00
12,460,1000,0,13.31,-1.00
12,461,1000,0,13.36,-1.00
12,462,1000,0,13.28,-1.00
12,463,1000,0,13.33,-1.00
12,464,1000,0,13.40,-1.00
12,465,1000,0,13.40,-1.00
12,466,1000,0,13.34,-1.00
12,467,1000,0,13.43,-1.00
12,468,1000,0,13.45,-1.00
12,469,1000,0,13.53,-1.00
12,470,1000,0,13.66,-1.00
12,471,1000,0,13.63,-1.00
12,472,1000,0,13.53,-1.00
12,473,1000,0,13.57,-1.00
12,474,1000,0,13.54,-1.00
12,475,1000,0,13.60,-1.00
12,476,1000,0,13.71,-1.00
12,477,1000,0,13.83,-1.00
12,478,1000,0,13.97,-1.00
12,479,1000,0,14.02,-1.00
12,480,1000,0,14.10,-1.00
12,481,1000,0,14.11,-1.00
12,482,1000,0,14.13,-1.00
12,483,1000,0,14.25,-1.00
12,484,1000,0,14.31,-1.00
12,485,1000,0,14.38,-1.00
12,486,1000,0,14.44,-1.00
12,487,1000,0,14.60,-1.00
12,488,1000,0,14.75,-1.00
12,489,1000,0,14.79,-1.00
12,490,1000,0,14.81,-1.00
12,491,1000,0,14.96,-1.00
12,492,1000,0,15.07,-1.00
12,493,1000,0,15.06,-1.00
12,494,1000,0,15.21,-1.00
12,495,1000,0,15.19,-1.00
12,496,1000,0,15.21,-1.00
12,497,1000,0,15.20,-1.00
12,498,1000,0,15.28,-1.00
12,499,1000,0,15.31,-1.00
12,500,1000,0,15.19,-1.00
13,1,721,279,0.28,0.19
13,2,721,279,0.53,0.38
13,3,750,250,0.75,0.54
13,4,744,256,0.84,0.77
13,5,745,255,1.02,1.06
13,6,759,241,1.26,1.29
13,7,776,224,1.42,1.42
13,8,781,219,1.65,1.85
13,9,791,209,1.85,1.79
13,10,801,199,2.10,1.89
13,11,795,205,2.18,1.99
13,12,794,206,2.15,2.30
13,13,808,192,2.08,2.47
13,14,822,178,2.22,2.42
13,15,838,162,2.29,2.55
13,16,849,151,2.46,2.88
13,17,849,151,2.64,3.22
13,18,855,145,2.67,3.05
13,19,834,166,2.83,2.99
13,20,834,166,2.87,2.96
13,21,844,156,2.96,3.13
13,22,852,148,3.04,3.08
13,23,862,138,3.13,3.12
13,24,860,140,3.23,3.53
13,25,869,131,3.23,3.58
13,26,878,122,3.33,3.44
13,27,889,111,3.44,3.48
13,28,892,108,3.41,3.34
13,29,893,107,3.41,3.58
13,30,901,99,3.37,3.87
13,31,914,86,3.33,3.83
13,32,908,92,3.40,3.96
13,33,912,88,3.42,3.95
13,34,911,89,3.53,3.85
13,35,897,103,3.56,3.84
13,36,901,99,3.59,3.84
13,37,905,95,3.63,3.76
13,38,901,99,3.69,3.94
13,39,911,89,3.69,4.49
13,40,906,94,3.69,4.70
13,41,925,75,3.84,4.60
13,42,923,77,3.90,4.65
13,43,922,78,3.96,4.59
13,44,927,73,4.13,4.51
13,45,929,71,4.09,4.75
13,46,942,58,4.08,4.93
13,47,941,59,4.13,4.85
13,48,944,56,4.20,5.34
13,49,944,56,4.17,5.34
13,50,933,67,4.18,5.31
13,51,928,72,4.12,5.12
13,52,945,55,4.12,5.15
13,53,944,56,4.15,5.45
13,54,946,54,4.21,5.48
13,55,952,48,4.22,5.54
13,56,952,48,4.25,5.67
13,57,956,44,4.32,5.80
13,58,956,44,4.24,6.09
13,59,964,36,4.22,6.03
13,60,976,24,4.30,6.29
13,61,979,21,4.36,6.71
13,62,977,23,4.34,6.65
13,63,977,23,4.29,6.70
13,64,984,16,4.35,7.31
13,65,987,13,4.35,7.38
13,66,996,4,4.34,8.75
13,67,995,5,4.12,9.60
13,68,999,1,4.19,9.00
13,69,1000,0,4.32,-1.00
13,70,1000,0,4.41,-1.00
13,71,1000,0,4.44,-1.00
13,72,1000,0,4.49,-1.00
13,73,1000,0,4.48,-1.00
13,74,1000,0,4.57,-1.00
13,75,1000,0,4.63,-1.00
13,76,1000,0,4.61,-1.00
13,77,1000,0,4.57,-1.00
13,78,1000,0,4.52,-1.00
13,79,1000,0,4.53,-1.00
13,80,1000,0,4.40,-1.00
13,81,1000,0,4.32,-1.00
13,82,1000,0,4.34,-1.00
13,83,1000,0,4.42,-1.00
13,84,1000,0,4.52,-1.00
13,85,1000,0,4.63,-1.00
13,86,1000,0,4.74,-1.00
13,87,1000,0,4.72,-1.00
13,88,1000,0,4.69,-1.00
13,89,1000,0,4.77,-1.00
13,90,1000,0,4.79,-1.00
13,91,1000,0,4.87,-1.00
13,92,1000,0,4.89,-1.00
13,93,1000,0,4.86,-1.00
13,94,1000,0,4.95,-1.00
13,95,1000,0,5.05,-1.00
13,96,1000,0,5.13,-1.00
13,97,1000,0,5.01,-1.00
13,98,1000,0,4.99,-1.00
13,99,1000,0,5.09,-1.00
13,100,1000,0,5.16,-1.00
13,101,1000,0,5.21,-1.00
13,102,1000,0,5.28,-1.00
13,103,1000,0,5.31,-1.00
13,104,1000,0,5.23,-1.00
13,105,1000,0,5.25,-1.00
13,106,1000,0,5.26,-1.00
13,107,1000,0,5.20,-1.00
13,108,1000,0,5.29,-1.00
13,109,1000,0,5.24,-1.00
13,110,1000,0,5.26,-1.00
13,111,1000,0,5.19,-1.00
13,112,1000,0,5.18,-1.00
13,113,1000,0,5.24,-1.00
13,114,1000,0,5.29,-1.00
13,115,1000,0,5.31,-1.00
13,116,1000,0,5.34,-1.00
13,117,1000,0,5.47,-1.00
13,118,1000,0,5.50,-1.00
13,119,1000,0,5.56,-1.00
13,120,1000,0,5.56,-1.00
13,121,1000,0,5.56,-1.00
13,122,1000,0,5.57,-1.00
13,123,1000,0,5.60,-1.00
13,124,1000,0,5.55,-1.00
13,125,1000,0,5.59,-1.00
13,126,1000,0,5.54,-1.00
13,127,1000,0,5.46,-1.00
13,128,1000,0,5.55,-1.00
13,129,1000,0,5.59,-1.00
13,130,1000,0,5.69,-1.00
13,131,1000,0,5.79,-1.00
13,132,1000,0,5.80,-1.00
13,133,1000,0,5.89,-1.00
13,134,1000,0,5.90,-1.00
13,135,1000,0,5.87,-1.00
13,136,1000,0,5.91,-1.00
13,137,1000,0,5.83,-1.00
13,138,1000,0,5.93,-1.00
13,139,1000,0,6.02,-1.00
13,140,1000,0,6.02,-1.00
13,141,1000,0,6.01,-1.00
13,142,1000,0,5.93,-1.00
13,143,1000,0,5.89,-1.00
13,144,1000,0,5.92,-1.00
13,145,1000,0,5.89,-1.00
13,146,1000,0,5.89,-1.00
13,147,1000,0,5.88,-1.00
13,148,1000,0,5.91,-1.00
13,149,1000,0,5.89,-1.00
13,150,1000,0,5.90,-1.00
13,151,1000,0,5.85,-1.00
13,152,1000,0,5.77,-1.00
13,153,1000,0,5.79,-1.00
13,154,1000,0,5.79,-1.00
13,155,1000,0,5.83,-1.00
13,156,1000,0,6.01,-1.00
13,157,1000,0,5.97,-1.00
13,158,1000,0,6.04,-1.00
13,159,1000,0,6.05,-1.00
13,160,1000,0,6.12,-1.00
13,161,1000,0,6.03,-1.00
13,162,1000,0,6.16,-1.00
13,163,1000,0,6.16,-1.00
13,164,1000,0,6.16,-1.00
13,165,1000,0,6.22,-1.00
13,166,1000,0,6.16,-1.00
13,167,1000,0,6.21,-1.00
13,168,1000,0,6.28,-1.00
13,169,1000,0,6.33,-1.00
13,170,1000,0,6.30,-1.00
13,171,1000,0,6.30,-1.00
13,172,1000,0,6.56,-1.00
13,173,1000,0,6.56,-1.00
13,174,1000,0,6.55,-1.00
13,175,1000,0,6.47,-1.00
13,176,1000,0,6.50,-1.00
13,177,1000,0,6.52,-1.00
13,178,1000,0,6.45,-1.00
13,179,1000,0,6.58,-1.00
13,180,1000,0,6.66,-1.00
13,181,1000,0,6.70,-1.00
13,182,1000,0,6.73,-1.00
13,183,1000,0,6.80,-1.00
13,184,1000,0,6.89,-1.00
13,185,1000,0,6.83,-1.00
13,186,1000,0,6.96,-1.00
13,187,1000,0,6.88,-1.00
13,188,1000,0,6.91,-1.00
13,189,1000,0,6.97,-1.00
13,190,1000,0,7.05,-1.00
13,191,1000,0,7.13,-1.00
13,192,1000,0,7.17,-1.00
13,193,1000,0,7.18,-1.00
13,194,1000,0,7.21,-1.00
13,195,1000,0,7.36,-1.00
13,196,1000,0,7.33,-1.00
13,197,1000,0,7.24,-1.00
13,198,1000,0,7.30,-1.00
13,199,1000,0,7.32,-1.00
13,200,1000,0,7.35,-1.00
13,201,1000,0,7.25,-1.00
13,202,1000,0,7.34,-1.00
13,203,1000,0,7.29,-1.00
13,204,1000,0,7.23,-1.00
13,205,1000,0,7.17,-1.00
13,206,1000,0,7.12,-1.00
13,207,1000,0,7.17,-1.00
13,208,1000,0,7.06,-1.00
13,209,1000,0,6.99,-1.00
13,210,1000,0,6.91,-1.00
13,211,1000,0,6.85,-1.00
13,212,1000,0,6.75,-1.00
13,213,1000,0,6.68,-1.00
13,214,1000,0,6.61,-1.00
13,215,1000,0,6.55,-1.00
13,216,1000,0,6.65,-1.00
13,217,1000,0,6.81,-1.00
13,218,1000,0,6.88,-1.00
13,219,1000,0,6.84,-1.00
13,220,1000,0,6.88,-1.00
13,221,1000,0,6.88,-1.00
13,222,1000,0,6.85,-1.00
13,223,1000,0,6.89,-1.00
13,224,1000,0,6.89,-1.00
13,225,1000,0,6.94,-1.00
13,226,1000,0,7.01,-1.00
13,227,1000,0,7.10,-1.00
13,228,1000,0,7.08,-1.00
13,229,1000,0,7.09,-1.00
13,230,1000,0,7.11,-1.00
13,231,1000,0,7.19,-1.00
13,232,1000,0,7.27,-1.00
13,233,1000,0,7.24,-1.00
13,234,1000,0,7.25,-1.00
13,235,1000,0,7.23,-1.00
13,236,1000,0,7.24,-1.00
13,237,1000,0,7.35,-1.00
13,238,1000,0,7.36,-1.00
13,239,1000,0,7.30,-1.00
13,240,1000,0,7.36,-1.00
13,241,1000,0,7.24,-1.00
13,242,1000,0,7.06,-1.00
13,243,1000,0,6.94,-1.00
13,244,1000,0,6.86,-1.00
13,245,1000,0,6.84,-1.00
13,246,1000,0,6.89,-1.00
13,247,1000,0,6.86,-1.00
13,248,1000,0,6.94,-1.00
13,249,1000,0,7.00,-1.00
13,250,1000,0,7.01,-1.00
13,251,1000,0,6.90,-1.00
13,252,1000,0,6.82,-1.00
13,253,1000,0,6.87,-1.00
13,254,1000,0,6.86,-1.00
13,255,1000,0,6.79,-1.00
13,256,1000,0,6.91,-1.00
13,257,1000,0,6.94,-1.00
13,258,1000,0,6.96,-1.00
13,259,1000,0,7.01,-1.00
13,260,1000,0,6.97,-1.00
13,261,1000,0,6.92,-1.00
13,262,1000,0,6.92,-1.00
13,263,1000,0,6.92,-1.00
13,264,1000,0,6.85,-1.00
13,265,1000,0,6.85,-1.00
13,266,1000,0,6.84,-1.00
13,267,1000,0,6.84,-1.00
13,268,1000,0,6.89,-1.00
13,269,1000,0,6.89,-1.00
13,270,1000,0,6.97,-1.00
13,271,1000,0,7.06,-1.00
13,272,1000,0,7.19,-1.00
13,273,1000,0,7.24,-1.00
13,274,1000,0,7.28,-1.00
13,275,1000,0,7.43,-1.00
13,276,1000,0,7.49,-1.00
13,277,1000,0,7.58,-1.00
13,278,1000,0,7.58,-1.00
13,279,1000,0,7.62,-1.00
13,280,1000,0,7.60,-1.00
13,281,1000,0,7.67,-1.00
13,282,1000,0,7.72,-1.00
13,283,1000,0,7.84,-1.00
13,284,1000,0,7.89,-1.00
13,285,1000,0,7.96,-1.00
13,286,1000,0,8.14,-1.00
13,287,1000,0,8.20,-1.00
13,288,1000,0,8.31,-1.00
13,289,1000,0,8.36,-1.00
13,290,1000,0,8.42,-1.00
13,291,1000,0,8.48,-1.00
13,292,1000,0,8.43,-1.00
13,293,1000,0,8.43,-1.00
13,294,1000,0,8.57,-1.00
13,295,1000,0,8.70,-1.00
13,296,1000,0,8.67,-1.00
13,297,1000,0,8.71,-1.00
13,298,1000,0,8.71,-1.00
13,299,1000,0,8.79,-1.00
13,300,1000,0,8.91,-1.00
13,301,1000,0,8.91,-1.00
13,302,1000,0,9.01,-1.00
13,303,1000,0,9.02,-1.00
13,304,1000,0,9.08,-1.00
13,305,1000,0,9.10,-1.00
13,306,1000,0,8.98,-1.00
13,307,1000,0,9.01,-1.00
13,308,1000,0,9.12,-1.00
13,309,1000,0,9.23,-1.00
13,310,1000,0,9.28,-1.00
13,311,1000,0,9.19,-1.00
13,312,1000,0,9.11,-1.00
13,313,1000,0,9.09,-1.00
13,314,1000,0,9.10,-1.00
13,315,1000,0,8.98,-1.00
13,316,1000,0,9.02,-1.00
13,317,1000,0,8.92,-1.00
13,318,1000,0,8.92,-1.00
13,319,1000,0,8.98,-1.00
13,320,1000,0,8.80,-1.00
13,321,1000,0,8.77,-1.00
13,322,1000,0,8.84,-1.00
13,323,1000,0,8.75,-1.00
13,324,1000,0,8.76,-1.00
13,325,1000,0,8.84,-1.00
13,326,1000,0,8.79,-1.00
13,327,1000,0,8.80,-1.00
13,328,1000,0,8.78,-1.00
13,329,1000,0,8.69,-1.00
13,330,1000,0,8.67,-1.00
13,331,1000,0,8.61,-1.00
13,332,1000,0,8.54,-1.00
13,333,1000,0,8.62,-1.00
13,334,1000,0,8.64,-1.00
13,335,1000,0,8.64,-1.00
13,336,1000,0,8.63,-1.00
13,337,1000,0,8.82,-1.00
13,338,1000,0,8.90,-1.00
13,339,1000,0,8.96,-1.00
13,340,1000,0,9.02,-1.00
13,341,1000,0,9.08,-1.00
13,342,1000,0,9.10,-1.00
13,343,1000,0,9.13,-1.00
13,344,1000,0,9.09,-1.00
13,345,1000,0,9.19,-1.00
13,346,1000,0,9.12,-1.00
13,347,1000,0,9.12,-1.00
13,348,1000,0,9.15,-1.00
13,349,1000,0,9.18,-1.00
13,350,1000,0,9.27,-1.00
13,351,1000,0,9.32,-1.00
13,352,1000,0,9.37,-1.00
13,353,1000,0,9.44,-1.00
13,354,1000,0,9.48,-1.00
13,355,1000,0,9.44,-1.00
13,356,1000,0,9.44,-1.00
13,357,1000,0,9.49,-1.00
13,358,1000,0,9.45,-1.00
13,359,1000,0,9.42,-1.00
13,360,1000,0,9.44,-1.00
13,361,1000,0,9.53,-1.00
13,362,1000,0,9.46,-1.00
13,363,1000,0,9.47,-1.00
13,364,1000,0,9.50,-1.00
13,365,1000,0,9.50,-1.00
13,366,1000,0,9.55,-1.00
13,367,1000,0,9.49,-1.00
13,368,1000,0,9.56,-1.00
13,369,1000,0,9.42,-1.00
13,370,1000,0,9.41,-1.00
13,371,1000,0,9.31,-1.00
13,372,1000,0,9.30,-1.00
13,373,1000,0,9.38,-1.00
13,374,1000,0,9.40,-1.00
13,375,1000,0,9.44,-1.00
13,376,1000,0,9.40,-1.00
13,377,1000,0,9.58,-1.00
13,378,1000,0,9.56,-1.00
13,379,1000,0,9.60,-1.00
13,380,1000,0,9.65,-1.00
13,381,1000,0,9.64,-1.00
13,382,1000,0,9.62,-1.00
13,383,1000,0,9.56,-1.00
13,384,1000,0,9.64,-1.00
13,385,1000,0,9.61,-1.00
13,386,1000,0,9.56,-1.00
13,387,1000,0,9.59,-1.00
13,388,1000,0,9.59,-1.00
13,389,1000,0,9.57,-1.00
13,390,1000,0,9.59,-1.00
13,391,1000,0,9.66,-1.00
13,392,1000,0,9.65,-1.00
13,393,1000,0,9.63,-1.00
13,394,1000,0,9.69,-1.00
13,395,1000,0,9.75,-1.00
13,396,1000,0,9.83,-1.00
13,397,1000,0,9.89,-1.00
13,398,1000,0,9.89,-1.00
13,399,1000,0,9.95,-1.00
13,400,1000,0,10.02,-1.00
13,401,1000,0,9.99,-1.00
13,402,1000,0,10.00,-1.00
13,403,1000,0,9.93,-1.00
13,404,1000,0,9.96,-1.00
13,405,1000,0,10.08,-1.00
13,406,1000,0,10.04,-1.00
13,407,1000,0,10.04,-1.00
13,408,1000,0,10.05,-1.00
13,409,1000,0,10.30,-1.00
13,410,1000,0,10.27,-1.00
13,411,1000,0,10.30,-1.00
13,412,1000,0,10.30,-1.00
13,413,1000,0,10.27,-1.00
13,414,1000,0,10.32,-1.00
13,415,1000,0,10.27,-1.00
13,416,1000,0,10.37,-1.00
13,417,1000,0,10.24,-1.00
13,418,1000,0,10.21,-1.00
13,419,1000,0,10.10,-1.00
13,420,1000,0,10.17,-1.00
13,421,1000,0,10.10,-1.00
13,422,1000,0,10.21,-1.00
13,423,1000,0,10.22,-1.00
13,424,1000,0,10.27,-1.00
13,425,1000,0,10.33,-1.00
13,426,1000,0,10.37,-1.00
13,427,1000,0,10.38,-1.00
13,428,1000,0,10.34,-1.00
13,429,1000,0,10.31,-1.00
13,430,1000,0,10.30,-1.00
13,431,1000,0,10.31,-1.00
13,432,1000,0,10.34,-1.00
13,433,1000,0,10.33,-1.00
13,434,1000,0,10.35,-1.00
13,435,1000,0,10.28,-1.00
13,436,1000,0,10.39,-1.00
13,437,1000,0,10.34,-1.00
13,438,1000,0,10.40,-1.00
13,439,1000,0,10.37,-1.00
13,440,1000,0,10.31,-1.00
13,441,1000,0,10.34,-1.00
13,442,1000,0,10.40,-1.00
13,443,1000,0,10.45,-1.00
13,444,1000,0,10.56,-1.00
13,445,1000,0,10.66,-1.00
13,446,1000,0,10.76,-1.00
13,447,1000,0,10.81,-1.00
13,448,1000,0,10.86,-1.00
13,449,1000,0,10.92,-1.00
13,450,1000,0,11.04,-1.00
13,451,1000,0,11.04,-1.00
13,452,1000,0,11.15,-1.00
13,453,1000,0,11.22,-1.00
13,454,1000,0,11.24,-1.00
13,455,1000,0,11.30,-1.00
13,456,1000,0,11.39,-1.00
13,457,1000,0,11.41,-1.00
13,458,1000,0,11.45,-1.00
13,459,1000,0,11.62,-1.00
13,460,1000,0,11.75,-1.00
13,461,1000,0,11.78,-1.00
13,462,1000,0,11.84,-1.00
13,463,1000,0,11.91,-1.00
13,464,1000,0,11.81,-1.00
13,465,1000,0,11.81,-1.00
13,466,1000,0,11.77,-1.00
13,467,1000,0,11.77,-1.00
13,468,1000,0,11.77,-1.00
13,469,1000,0,11.80,-1.00
13,470,1000,0,11.79,-1.00
13,471,1000,0,11.79,-1.00
13,472,1000,0,11.73,-1.00
13,473,1000,0,11.68,-1.00
13,474,1000,0,11.66,-1.00
13,475,1000,0,11.52,-1.00
13,476,1000,0,11.45,-1.00
13,477,1000,0,11.30,-1.00
13,478,1000,0,11.23,-1.00
13,479,1000,0,11.04,-1.00
13,480,1000,0,10.86,-1.00
13,481,1000,0,10.79,-1.00
13,482,1000,0,10.68,-1.00
13,483,1000,0,10.65,-1.00
13,484,1000,0,10.58,-1.00
13,485,1000,0,10.46,-1.00
13,486,1000,0,10.51,-1.00
13,487,1000,0,10.54,-1.00
13,488,1000,0,10.54,-1.00
13,489,1000,0,10.56,-1.00
13,490,1000,0,10.56,-1.00
13,491,1000,0,10.53,-1.00
13,492,1000,0,10.71,-1.00
13,493,1000,0,10.77,-1.00
13,494,1000,0,10.91,-1.00
13,495,1000,0,10.94,-1.00
13,496,1000,0,10.89,-1.00
13,497,1000,0,10.90,-1.00
13,498,1000,0,10.94,-1.00
13,499,1000,0,10.89,-1.00
13,500,1000,0,10.94,-1.00
14,1,717,283,0.24,0.25
14,2,731,269,0.50,0.52
14,3,757,243,0.66,0.70
14,4,755,245,0.85,1.03
14,5,770,230,1.02,1.18
14,6,764,236,1.21,1.42
14,7,758,242,1.39,1.54
14,8,759,241,1.57,1.54
14,9,756,244,1.74,1.70
14,10,772,228,1.89,1.93
14,11,757,243,2.17,2.09
14,12,767,233,2.36,2.15
14,13,773,227,2.54,2.19
14,14,772,228,2.60,2.29
14,15,778,222,2.80,2.64
14,16,788,212,2.81,2.84
14,17,788,212,2.92,2.76
14,18,773,227,3.04,2.93
14,19,790,210,3.05,3.10
14,20,787,213,3.12,3.19
14,21,790,210,3.10,3.20
14,22,790,210,3.12,3.33
14,23,795,205,3.13,3.50
14,24,800,200,3.24,3.43
14,25,801,199,3.25,3.60
14,26,835,165,3.37,3.59
14,27,825,175,3.36,3.52
14,28,818,182,3.20,3.62
14,29,834,166,3.22,3.69
14,30,825,175,3.23,3.94
14,31,823,177,3.44,4.01
14,32,819,181,3.42,3.91
14,33,807,193,3.47,4.01
14,34,804,196,3.53,4.19
14,35,806,194,3.56,4.07
14,36,814,186,3.62,4.17
14,37,821,179,3.74,4.30
14,38,841,159,3.75,4.51
14,39,848,152,3.86,4.45
14,40,858,142,3.91,4.58
14,41,860,140,4.04,4.54
14,42,868,132,4.01,4.42
14,43,890,110,3.91,4.40
14,44,883,117,3.96,4.62
14,45,883,117,4.02,4.96
14,46,887,113,3.93,5.25
14,47,905,95,3.79,5.21
14,48,932,68,3.71,5.40
14,49,931,69,3.75,5.75
14,50,950,50,3.79,5.78
14,51,959,41,3.84,5.76
14,52,954,46,3.84,6.13
14,53,955,45,3.87,6.18
14,54,968,32,3.95,6.50
14,55,975,25,3.92,6.40
14,56,979,21,4.02,6.10
14,57,979,21,3.94,6.00
14,58,980,20,3.85,6.30
14,59,988,12,3.91,6.67
14,60,987,13,3.93,6.54
14,61,984,16,4.03,6.81
14,62,989,11,3.90,7.36
14,63,987,13,3.93,7.85
14,64,992,8,4.04,8.00
14,65,994,6,4.13,8.00
14,66,994,6,4.18,8.33
14,67,994,6,4.23,8.17
14,68,994,6,4.23,8.33
14,69,997,3,4.36,9.00
14,70,999,1,4.33,9.00
14,71,999,1,4.33,9.00
14,72,1000,0,4.36,-1.00
14,73,1000,0,4.22,-1.00
14,74,1000,0,4.26,-1.00
14,75,1000,0,4.27,-1.00
14,76,1000,0,4.35,-1.00
14,77,1000,0,4.40,-1.00
14,78,1000,0,4.40,-1.00
14,79,1000,0,4.48,-1.00
14,80,1000,0,4.56,-1.00
14,81,1000,0,4.50,-1.00
14,82,1000,0,4.60,-1.00
14,83,1000,0,4.48,-1.00
14,84,1000,0,4.46,-1.00
14,85,1000,0,4.46,-1.00
14,86,1000,0,4.46,-1.00
14,87,1000,0,4.53,-1.00
14,88,1000,0,4.65,-1.00
14,89,1000,0,4.80,-1.00
14,90,1000,0,4.80,-1.00
14,91,1000,0,4.84,-1.00
14,92,1000,0,4.82,-1.00
14,93,1000,0,4.68,-1.00
14,94,1000,0,4.66,-1.00
14,95,1000,0,4.71,-1.00
14,96,1000,0,4.75,-1.00
14,97,1000,0,4.74,-1.00
14,98,1000,0,4.79,-1.00
14,99,1000,0,4.79,-1.00
14,100,1000,0,4.87,-1.00
14,101,1000,0,4.76,-1.00
14,102,1000,0,4.82,-1.00
14,103,1000,0,4.88,-1.00
14,104,1000,0,4.77,-1.00
14,105,1000,0,4.71,-1.00
14,106,1000,0,4.67,-1.00
14,107,1000,0,4.72,-1.00
14,108,1000,0,4.73,-1.00
14,109,1000,0,4.74,-1.00
14,110,1000,0,4.74,-1.00
14,111,1000,0,4.68,-1.00
14,112,1000,0,4.71,-1.00
14,113,1000,0,4.69,-1.00
14,114,1000,0,4.62,-1.00
14,115,1000,0,4.61,-1.00
14,116,1000,0,4.60,-1.00
14,117,1000,0,4.57,-1.00
14,118,1000,0,4.76,-1.00
14,119,1000,0,4.90,-1.00
14,120,1000,0,4.95,-1.00
14,121,1000,0,5.10,-1.00
14,122,1000,0,5.23,-1.00
14,123,1000,0,5.31,-1.00
14,124,1000,0,5.41,-1.00
14,125,1000,0,5.51,-1.00
14,126,1000,0,5.62,-1.00
14,127,1000,0,5.69,-1.00
14,128,1000,0,5.72,-1.00
14,129,1000,0,5.72,-1.00
14,130,1000,0,5.82,-1.00
14,131,1000,0,5.90,-1.00
14,132,1000,0,5.78,-1.00
14,133,1000,0,5.87,-1.00
14,134,1000,0,5.99,-1.00
14,135,1000,0,6.17,-1.00
14,136,1000,0,6.18,-1.00
14,137,1000,0,6.23,-1.00
14,138,1000,0,6.32,-1.00
14,139,1000,0,6.32,-1.00
14,140,1000,0,6.31,-1.00
14,141,1000,0,6.36,-1.00
14,142,1000,0,6.45,-1.00
14,143,1000,0,6.54,-1.00
14,144,1000,0,6.52,-1.00
14,145,1000,0,6.57,-1.00
14,146,1000,0,6.62,-1.00
14,147,1000,0,6.68,-1.00
14,148,1000,0,6.76,-1.00
14,149,1000,0,6.68,-1.00
