rep,t,pop1,pop2,k1,k2
15,238,1000,0,6.75,-1.00
15,239,1000,0,6.67,-1.00
15,240,1000,0,6.67,-1.00
15,241,1000,0,6.61,-1.00
15,242,1000,0,6.66,-1.00
15,243,1000,0,6.63,-1.00
15,244,1000,0,6.72,-1.00
15,245,1000,0,6.76,-1.00
15,246,1000,0,6.80,-1.00
15,247,1000,0,6.82,-1.00
15,248,1000,0,6.91,-1.00
15,249,1000,0,6.86,-1.00
15,250,1000,0,6.87,-1.00
15,251,1000,0,6.95,-1.00
15,252,1000,0,7.00,-1.00
15,253,1000,0,7.07,-1.00
15,254,1000,0,7.02,-1.00
15,255,1000,0,7.12,-1.00
15,256,1000,0,7.06,-1.00
15,257,1000,0,6.93,-1.00
15,258,1000,0,6.91,-1.00
15,259,1000,0,7.00,-1.00
15,260,1000,0,7.06,-1.00
15,261,1000,0,7.18,-1.00
15,262,1000,0,7.10,-1.00
15,263,1000,0,6.99,-1.00
15,264,1000,0,7.07,-1.00
15,265,1000,0,7.00,-1.00
15,266,1000,0,7.04,-1.00
15,267,1000,0,7.06,-1.00
15,268,1000,0,7.18,-1.00
15,269,1000,0,7.26,-1.00
15,270,1000,0,7.34,-1.00
15,271,1000,0,7.53,-1.00
15,272,1000,0,7.53,-1.00
15,273,1000,0,7.53,-1.00
15,274,1000,0,7.43,-1.00
15,275,1000,0,7.40,-1.00
15,276,1000,0,7.46,-1.00
15,277,1000,0,7.53,-1.00
15,278,1000,0,7.47,-1.00
15,279,1000,0,7.35,-1.00
15,280,1000,0,7.34,-1.00
15,281,1000,0,7.40,-1.00
15,282,1000,0,7.35,-1.00
15,283,1000,0,7.37,-1.00
15,284,1000,0,7.37,-1.00
15,285,1000,0,7.43,-1.00
15,286,1000,0,7.51,-1.00
15,287,1000,0,7.55,-1.00
15,288,1000,0,7.54,-1.00
15,289,1000,0,7.64,-1.00
15,290,1000,0,7.56,-1.00
15,291,1000,0,7.67,-1.00
15,292,1000,0,7.70,-1.00
15,293,1000,0,7.66,-1.00
15,294,1000,0,7.79,-1.00
15,295,1000,0,7.86,-1.00
15,296,1000,0,7.89,-1.00
15,297,1000,0,7.92,-1.00
15,298,1000,0,7.83,-1.00
15,299,1000,0,7.89,-1.00
15,300,1000,0,7.75,-1.00
15,301,1000,0,7.78,-1.00
15,302,1000,0,7.85,-1.00
15,303,1000,0,7.84,-1.00
15,304,1000,0,7.89,-1.00
15,305,1000,0,7.83,-1.00
15,306,1000,0,7.88,-1.00
15,307,1000,0,7.89,-1.00
15,308,1000,0,7.84,-1.00
15,309,1000,0,7.90,-1.00
15,310,1000,0,7.86,-1.00
15,311,1000,0,7.86,-1.00
15,312,1000,0,7.91,-1.00
15,313,1000,0,8.12,-1.00
15,314,1000,0,8.13,-1.00
15,315,1000,0,8.10,-1.00
15,316,1000,0,8.04,-1.00
15,317,1000,0,8.12,-1.00
15,318,1000,0,8.27,-1.00
15,319,1000,0,8.21,-1.00
15,320,1000,0,8.14,-1.00
15,321,1000,0,7.87,-1.00
15,322,1000,0,7.78,-1.00
15,323,1000,0,7.74,-1.00
15,324,1000,0,7.70,-1.00
15,325,1000,0,7.59,-1.00
15,326,1000,0,7.63,-1.00
15,327,1000,0,7.56,-1.00
15,328,1000,0,7.60,-1.00
15,329,1000,0,7.66,-1.00
15,330,1000,0,7.69,-1.00
15,331,1000,0,7.76,-1.00
15,332,1000,0,7.84,-1.00
15,333,1000,0,7.89,-1.00
15,334,1000,0,7.89,-1.00
15,335,1000,0,7.85,-1.00
15,336,1000,0,7.98,-1.00
15,337,1000,0,8.07,-1.00
15,338,1000,0,8.10,-1.00
15,339,1000,0,7.95,-1.00
15,340,1000,0,7.92,-1.00
15,341,1000,0,8.03,-1.00
15,342,1000,0,8.19,-1.00
15,343,1000,0,8.33,-1.00
15,344,1000,0,8.29,-1.00
15,345,1000,0,8.31,-1.00
15,346,1000,0,8.31,-1.00
15,347,1000,0,8.35,-1.00
15,348,1000,0,8.32,-1.00
15,349,1000,0,8.41,-1.00
15,350,1000,0,8.43,-1.00
15,351,1000,0,8.42,-1.00
15,352,1000,0,8.51,-1.00
15,353,1000,0,8.56,-1.00
15,354,1000,0,8.58,-1.00
15,355,1000,0,8.64,-1.00
15,356,1000,0,8.65,-1.00
15,357,1000,0,8.67,-1.00
15,358,1000,0,8.59,-1.00
15,359,1000,0,8.72,-1.00
15,360,1000,0,8.78,-1.00
15,361,1000,0,8.81,-1.00
15,362,1000,0,8.87,-1.00
15,363,1000,0,8.98,-1.00
15,364,1000,0,9.09,-1.00
15,365,1000,0,9.12,-1.00
15,366,1000,0,9.14,-1.00
15,367,1000,0,9.18,-1.00
15,368,1000,0,9.26,-1.00
15,369,1000,0,9.35,-1.00
15,370,1000,0,9.42,-1.00
15,371,1000,0,9.47,-1.00
15,372,1000,0,9.53,-1.00
15,373,1000,0,9.62,-1.00
15,374,1000,0,9.65,-1.00
15,375,1000,0,9.72,-1.00
15,376,1000,0,9.79,-1.00
15,377,1000,0,9.77,-1.00
15,378,1000,0,9.80,-1.00
15,379,1000,0,9.93,-1.00
15,380,1000,0,9.85,-1.00
15,381,1000,0,9.95,-1.00
15,382,1000,0,9.99,-1.00
15,383,1000,0,10.08,-1.00
15,384,1000,0,10.15,-1.00
15,385,1000,0,10.21,-1.00
15,386,1000,0,10.22,-1.00
15,387,1000,0,10.26,-1.00
15,388,1000,0,10.23,-1.00
15,389,1000,0,10.30,-1.00
15,390,1000,0,10.47,-1.00
15,391,1000,0,10.56,-1.00
15,392,1000,0,10.56,-1.00
15,393,1000,0,10.62,-1.00
15,394,1000,0,10.52,-1.00
15,395,1000,0,10.73,-1.00
15,396,1000,0,10.80,-1.00
15,397,1000,0,10.88,-1.00
15,398,1000,0,10.79,-1.00
15,399,1000,0,10.80,-1.00
15,400,1000,0,10.80,-1.00
15,401,1000,0,10.71,-1.00
15,402,1000,0,10.62,-1.00
15,403,1000,0,10.49,-1.00
15,404,1000,0,10.61,-1.00
15,405,1000,0,10.54,-1.00
15,406,1000,0,10.56,-1.00
15,407,1000,0,10.59,-1.00
15,408,1000,0,10.53,-1.00
15,409,1000,0,10.48,-1.00
15,410,1000,0,10.40,-1.00
15,411,1000,0,10.50,-1.00
15,412,1000,0,10.54,-1.00
15,413,1000,0,10.56,-1.00
15,414,1000,0,10.51,-1.00
15,415,1000,0,10.61,-1.00
15,416,1000,0,10.61,-1.00
15,417,1000,0,10.59,-1.00
15,418,1000,0,10.76,-1.00
15,419,1000,0,10.79,-1.00
15,420,1000,0,10.73,-1.00
15,421,1000,0,10.89,-1.00
15,422,1000,0,10.91,-1.00
15,423,1000,0,10.89,-1.00
15,424,1000,0,10.77,-1.00
15,425,1000,0,10.75,-1.00
15,426,1000,0,10.85,-1.00
15,427,1000,0,10.86,-1.00
15,428,1000,0,10.79,-1.00
15,429,1000,0,10.83,-1.00
15,430,1000,0,10.90,-1.00
15,431,1000,0,10.91,-1.00
15,432,1000,0,11.06,-1.00
15,433,1000,0,11.08,-1.00
15,434,1000,0,11.17,-1.00
15,435,1000,0,11.13,-1.00
15,436,1000,0,10.98,-1.00
15,437,1000,0,11.09,-1.00
15,438,1000,0,11.12,-1.00
15,439,1000,0,11.20,-1.00
15,440,1000,0,11.14,-1.00
15,441,1000,0,11.07,-1.00
15,442,1000,0,10.95,-1.00
15,443,1000,0,10.94,-1.00
15,444,1000,0,10.87,-1.00
15,445,1000,0,10.81,-1.00
15,446,1000,0,10.82,-1.00
15,447,1000,0,10.71,-1.00
15,448,1000,0,10.77,-1.00
15,449,1000,0,10.61,-1.00
15,450,1000,0,10.65,-1.00
15,451,1000,0,10.57,-1.00
15,452,1000,0,10.64,-1.00
15,453,1000,0,10.65,-1.00
15,454,1000,0,10.60,-1.00
15,455,1000,0,10.57,-1.00
15,456,1000,0,10.66,-1.00
15,457,1000,0,10.80,-1.00
15,458,1000,0,10.84,-1.00
15,459,1000,0,10.86,-1.00
15,460,1000,0,10.91,-1.00
15,461,1000,0,10.94,-1.00
15,462,1000,0,10.90,-1.00
15,463,1000,0,10.84,-1.00
15,464,1000,0,10.73,-1.00
15,465,1000,0,10.76,-1.00
15,466,1000,0,10.83,-1.00
15,467,1000,0,10.84,-1.00
15,468,1000,0,10.98,-1.00
15,469,1000,0,11.09,-1.00
15,470,1000,0,11.08,-1.00
15,471,1000,0,11.12,-1.00
15,472,1000,0,11.21,-1.00
15,473,1000,0,11.30,-1.00
15,474,1000,0,11.33,-1.00
15,475,1000,0,11.21,-1.00
15,476,1000,0,11.25,-1.00
15,477,1000,0,11.33,-1.00
15,478,1000,0,11.48,-1.00
15,479,1000,0,11.60,-1.00
15,480,1000,0,11.65,-1.00
15,481,1000,0,11.70,-1.00
15,482,1000,0,11.72,-1.00
15,483,1000,0,11.69,-1.00
15,484,1000,0,11.85,-1.00
15,485,1000,0,11.90,-1.00
15,486,1000,0,11.93,-1.00
15,487,1000,0,11.95,-1.00
15,488,1000,0,11.97,-1.00
15,489,1000,0,12.03,-1.00
15,490,1000,0,12.06,-1.00
15,491,1000,0,12.13,-1.00
15,492,1000,0,12.24,-1.00
15,493,1000,0,12.31,-1.00
15,494,1000,0,12.33,-1.00
15,495,1000,0,12.38,-1.00
15,496,1000,0,12.46,-1.00
15,497,1000,0,12.33,-1.00
15,498,1000,0,12.34,-1.00
15,499,1000,0,12.23,-1.00
15,500,1000,0,12.20,-1.00
16,1,108,892,0.19,0.18
16,2,125,875,0.39,0.43
16,3,128,872,0.84,0.63
16,4,135,865,1.13,0.87
16,5,159,841,1.30,0.94
16,6,163,837,1.40,1.23
16,7,165,835,1.47,1.43
16,8,159,841,1.66,1.56
16,9,180,820,1.92,1.67
16,10,182,818,2.03,1.86
16,11,179,821,1.98,1.92
16,12,197,803,2.10,2.04
16,13,209,791,2.24,2.20
16,14,207,793,2.46,2.25
16,15,235,765,2.83,2.35
16,16,247,753,3.09,2.45
16,17,252,748,3.20,2.55
16,18,245,755,3.27,2.57
16,19,255,745,3.40,2.68
16,20,254,746,3.75,2.77
16,21,259,741,3.94,2.85
16,22,280,720,3.96,2.89
16,23,279,721,3.96,2.95
16,24,271,729,4.13,3.04
16,25,291,709,4.25,3.08
16,26,306,694,4.20,3.05
16,27,308,692,4.21,3.07
16,28,301,699,4.10,3.20
16,29,310,690,4.25,3.28
16,30,302,698,4.33,3.21
16,31,298,702,4.51,3.27
16,32,293,707,4.55,3.39
16,33,300,700,4.53,3.35
16,34,292,708,4.36,3.25
16,35,301,699,4.56,3.25
16,36,309,691,4.75,3.52
16,37,289,711,4.59,3.56
16,38,290,710,4.62,3.51
16,39,288,712,4.72,3.50
16,40,288,712,4.74,3.49
16,41,305,695,4.78,3.58
16,42,299,701,4.73,3.73
16,43,308,692,4.80,3.87
16,44,320,680,5.09,3.93
16,45,289,711,5.23,4.02
16,46,287,713,5.30,4.00
16,47,286,714,5.33,4.00
16,48,290,710,5.46,4.15
16,49,292,708,5.63,4.34
16,50,291,709,5.49,4.35
16,51,321,679,5.64,4.36
16,52,348,652,5.56,4.23
16,53,320,680,5.73,4.32
16,54,303,697,5.80,4.29
16,55,279,721,5.69,4.33
16,56,301,699,5.76,4.37
16,57,310,690,5.69,4.29
16,58,311,689,5.63,4.42
16,59,315,685,5.53,4.51
16,60,325,675,5.73,4.49
16,61,295,705,5.60,4.47
16,62,279,721,5.64,4.52
16,63,275,725,5.45,4.49
16,64,292,708,5.50,4.54
16,65,267,733,5.39,4.41
16,66,263,737,5.25,4.48
16,67,287,713,5.41,4.44
16,68,291,709,5.42,4.53
16,69,303,697,5.44,4.62
16,70,305,695,5.41,4.70
16,71,294,706,5.34,4.72
16,72,318,682,5.44,4.71
16,73,328,672,5.34,4.71
16,74,333,667,5.47,4.75
16,75,349,651,5.52,4.86
16,76,351,649,5.63,4.87
16,77,356,644,5.66,4.82
16,78,385,615,5.72,5.00
16,79,416,584,5.69,4.99
16,80,397,603,5.71,5.00
16,81,392,608,5.79,5.03
16,82,411,589,5.78,5.10
16,83,428,572,5.71,5.16
16,84,439,561,5.84,5.20
16,85,446,554,5.96,5.24
16,86,455,545,5.98,5.31
16,87,463,537,6.09,5.29
16,88,464,536,6.17,5.35
16,89,463,537,6.33,5.50
16,90,463,537,6.19,5.52
16,91,482,518,6.27,5.47
16,92,494,506,6.35,5.56
16,93,503,497,6.49,5.65
16,94,516,484,6.64,5.53
16,95,512,488,6.58,5.49
16,96,531,469,6.74,5.35
16,97,534,466,6.58,5.35
16,98,543,457,6.55,5.47
16,99,553,447,6.62,5.46
16,100,551,449,6.74,5.54
16,101,548,452,6.74,5.44
16,102,550,450,6.91,5.32
16,103,560,440,7.04,5.03
16,104,556,444,7.11,4.82
16,105,568,432,7.11,4.73
16,106,567,433,7.19,4.73
16,107,526,474,7.29,4.66
16,108,518,482,7.37,4.56
16,109,501,499,7.39,4.63
16,110,469,531,7.39,4.49
16,111,449,551,7.43,4.50
16,112,429,571,7.50,4.29
16,113,423,577,7.53,4.27
16,114,382,618,7.53,4.30
16,115,337,663,7.64,4.31
16,116,297,703,7.56,4.32
16,117,251,749,7.72,4.33
16,118,228,772,7.51,4.25
16,119,202,798,7.61,4.22
16,120,186,814,7.41,4.27
16,121,163,837,7.52,4.34
16,122,158,842,7.66,4.29
16,123,133,867,7.77,4.36
16,124,127,873,7.69,4.42
16,125,116,884,7.83,4.45
16,126,109,891,8.01,4.31
16,127,89,911,7.91,4.22
16,128,87,913,7.62,4.20
16,129,88,912,7.88,4.33
16,130,77,923,8.39,4.34
16,131,75,925,8.36,4.37
16,132,68,932,8.35,4.24
16,133,68,932,8.26,4.20
16,134,57,943,7.91,4.24
16,135,42,958,8.07,4.20
16,136,37,963,8.11,4.20
16,137,35,965,7.34,4.11
16,138,40,960,7.65,4.06
16,139,30,970,8.13,3.99
16,140,34,966,8.18,4.02
16,141,39,961,7.97,4.11
16,142,34,966,7.68,4.12
16,143,35,965,7.31,4.15
16,144,44,956,7.18,4.13
16,145,41,959,6.95,4.03
16,146,56,944,7.50,3.99
16,147,51,949,7.04,3.95
16,148,55,945,7.09,3.97
16,149,37,963,6.78,4.06
16,150,34,966,6.76,4.13
16,151,30,970,7.23,4.10
16,152,28,972,7.79,4.17
16,153,43,957,8.14,4.31
16,154,36,964,8.78,4.33
16,155,24,976,9.46,4.42
16,156,20,980,9.45,4.42
16,157,23,977,9.09,4.42
16,158,20,980,9.50,4.45
16,159,18,982,9.11,4.38
16,160,8,992,10.12,4.30
16,161,4,996,11.00,4.30
16,162,4,996,12.00,4.34
16,163,1,999,13.00,4.32
16,164,1,999,14.00,4.29
16,165,0,1000,-1.00,4.27
16,166,0,1000,-1.00,4.33
16,167,0,1000,-1.00,4.41
16,168,0,1000,-1.00,4.37
16,169,0,1000,-1.00,4.44
16,170,0,1000,-1.00,4.44
16,171,0,1000,-1.00,4.51
16,172,0,1000,-1.00,4.51
16,173,0,1000,-1.00,4.44
16,174,0,1000,-1.00,4.41
16,175,0,1000,-1.00,4.54
16,176,0,1000,-1.00,4.52
16,177,0,1000,-1.00,4.43
16,178,0,1000,-1.00,4.32
16,179,0,1000,-1.00,4.24
16,180,0,1000,-1.00,4.25
16,181,0,1000,-1.00,4.29
16,182,0,1000,-1.00,4.25
16,183,0,1000,-1.00,4.19
16,184,0,1000,-1.00,4.21
16,185,0,1000,-1.00,4.29
16,186,0,1000,-1.00,4.30
16,187,0,1000,-1.00,4.34
16,188,0,1000,-1.00,4.42
16,189,0,1000,-1.00,4.39
16,190,0,1000,-1.00,4.45
16,191,0,1000,-1.00,4.44
16,192,0,1000,-1.00,4.56
16,193,0,1000,-1.00,4.55
16,194,0,1000,-1.00,4.53
16,195,0,1000,-1.00,4.51
16,196,0,1000,-1.00,4.67
16,197,0,1000,-1.00,4.72
16,198,0,1000,-1.00,4.58
16,199,0,1000,-1.00,4.66
16,200,0,1000,-1.00,4.71
16,201,0,1000,-1.00,4.73
16,202,0,1000,-1.00,4.69
16,203,0,1000,-1.00,4.74
16,204,0,1000,-1.00,4.69
16,205,0,1000,-1.00,4.75
16,206,0,1000,-1.00,4.72
16,207,0,1000,-1.00,4.63
16,208,0,1000,-1.00,4.66
16,209,0,1000,-1.00,4.58
16,210,0,1000,-1.00,4.54
16,211,0,1000,-1.00,4.57
16,212,0,1000,-1.00,4.74
16,213,0,1000,-1.00,4.71
16,214,0,1000,-1.00,4.72
16,215,0,1000,-1.00,4.91
16,216,0,1000,-1.00,4.98
16,217,0,1000,-1.00,4.91
16,218,0,1000,-1.00,4.96
16,219,0,1000,-1.00,4.96
16,220,0,1000,-1.00,4.99
16,221,0,1000,-1.00,4.95
16,222,0,1000,-1.00,4.98
16,223,0,1000,-1.00,5.09
16,224,0,1000,-1.00,4.94
16,225,0,1000,-1.00,5.04
16,226,0,1000,-1.00,5.08
16,227,0,1000,-1.00,5.08
16,228,0,1000,-1.00,5.10
16,229,0,1000,-1.00,5.05
16,230,0,1000,-1.00,5.05
16,231,0,1000,-1.00,5.02
16,232,0,1000,-1.00,5.01
16,233,0,1000,-1.00,4.99
16,234,0,1000,-1.00,4.94
16,235,0,1000,-1.00,5.03
16,236,0,1000,-1.00,5.03
16,237,0,1000,-1.00,5.00
16,238,0,1000,-1.00,4.94
16,239,0,1000,-1.00,5.03
16,240,0,1000,-1.00,5.08
16,241,0,1000,-1.00,5.07
16,242,0,1000,-1.00,5.13
16,243,0,1000,-1.00,5.13
16,244,0,1000,-1.00,5.16
16,245,0,1000,-1.00,5.04
16,246,0,1000,-1.00,4.93
16,247,0,1000,-1.00,4.85
16,248,0,1000,-1.00,4.87
16,249,0,1000,-1.00,4.77
16,250,0,1000,-1.00,4.80
16,251,0,1000,-1.00,4.84
16,252,0,1000,-1.00,4.86
16,253,0,1000,-1.00,4.96
16,254,0,1000,-1.00,4.92
16,255,0,1000,-1.00,4.87
16,256,0,1000,-1.00,4.80
16,257,0,1000,-1.00,4.72
16,258,0,1000,-1.00,4.55
16,259,0,1000,-1.00,4.62
16,260,0,1000,-1.00,4.59
16,261,0,1000,-1.00,4.45
16,262,0,1000,-1.00,4.49
16,263,0,1000,-1.00,4.44
16,264,0,1000,-1.00,4.34
16,265,0,1000,-1.00,4.37
16,266,0,1000,-1.00,4.29
16,267,0,1000,-1.00,4.29
16,268,0,1000,-1.00,4.27
16,269,0,1000,-1.00,4.33
16,270,0,1000,-1.00,4.30
16,271,0,1000,-1.00,4.30
16,272,0,1000,-1.00,4.25
16,273,0,1000,-1.00,4.25
16,274,0,1000,-1.00,4.25
16,275,0,1000,-1.00,4.18
16,276,0,1000,-1.00,4.05
16,277,0,1000,-1.00,4.06
16,278,0,1000,-1.00,4.16
16,279,0,1000,-1.00,4.18
16,280,0,1000,-1.00,4.22
16,281,0,1000,-1.00,4.39
16,282,0,1000,-1.00,4.47
16,283,0,1000,-1.00,4.36
16,284,0,1000,-1.00,4.36
16,285,0,1000,-1.00,4.32
16,286,0,1000,-1.00,4.31
16,287,0,1000,-1.00,4.33
16,288,0,1000,-1.00,4.31
16,289,0,1000,-1.00,4.24
16,290,0,1000,-1.00,4.22
16,291,0,1000,-1.00,4.20
16,292,0,1000,-1.00,4.18
16,293,0,1000,-1.00,4.17
16,294,0,1000,-1.00,4.20
16,295,0,1000,-1.00,4.37
16,296,0,1000,-1.00,4.38
16,297,0,1000,-1.00,4.30
16,298,0,1000,-1.00,4.37
16,299,0,1000,-1.00,4.39
16,300,0,1000,-1.00,4.49
16,301,0,1000,-1.00,4.46
16,302,0,1000,-1.00,4.53
16,303,0,1000,-1.00,4.52
16,304,0,1000,-1.00,4.62
16,305,0,1000,-1.00,4.63
16,306,0,1000,-1.00,4.68
16,307,0,1000,-1.00,4.75
16,308,0,1000,-1.00,4.81
16,309,0,1000,-1.00,4.93
16,310,0,1000,-1.00,4.92
16,311,0,1000,-1.00,4.89
16,312,0,1000,-1.00,4.86
16,313,0,1000,-1.00,4.90
16,314,0,1000,-1.00,4.80
16,315,0,1000,-1.00,4.94
16,316,0,1000,-1.00,4.92
16,317,0,1000,-1.00,4.87
16,318,0,1000,-1.00,5.00
16,319,0,1000,-1.00,4.90
16,320,0,1000,-1.00,4.90
16,321,0,1000,-1.00,4.73
16,322,0,1000,-1.00,4.67
16,323,0,1000,-1.00,4.54
16,324,0,1000,-1.00,4.48
16,325,0,1000,-1.00,4.40
16,326,0,1000,-1.00,4.44
16,327,0,1000,-1.00,4.43
16,328,0,1000,-1.00,4.45
16,329,0,1000,-1.00,4.49
16,330,0,1000,-1.00,4.44
16,331,0,1000,-1.00,4.36
16,332,0,1000,-1.00,4.36
16,333,0,1000,-1.00,4.29
16,334,0,1000,-1.00,4.25
16,335,0,1000,-1.00,4.21
16,336,0,1000,-1.00,4.25
16,337,0,1000,-1.00,4.32
16,338,0,1000,-1.00,4.31
16,339,0,1000,-1.00,4.33
16,340,0,1000,-1.00,4.23
16,341,0,1000,-1.00,4.09
16,342,0,1000,-1.00,4.14
16,343,0,1000,-1.00,4.28
16,344,0,1000,-1.00,4.21
16,345,0,1000,-1.00,4.15
16,346,0,1000,-1.00,4.25
16,347,0,1000,-1.00,4.30
16,348,0,1000,-1.00,4.20
16,349,0,1000,-1.00,4.16
16,350,0,1000,-1.00,4.08
16,351,0,1000,-1.00,4.07
16,352,0,1000,-1.00,4.13
16,353,0,1000,-1.00,4.20
16,354,0,1000,-1.00,4.12
16,355,0,1000,-1.00,4.12
16,356,0,1000,-1.00,4.14
16,357,0,1000,-1.00,4.27
16,358,0,1000,-1.00,4.17
16,359,0,1000,-1.00,4.21
16,360,0,1000,-1.00,4.18
16,361,0,1000,-1.00,4.21
16,362,0,1000,-1.00,4.22
16,363,0,1000,-1.00,4.13
16,364,0,1000,-1.00,4.15
16,365,0,1000,-1.00,4.04
16,366,0,1000,-1.00,3.91
16,367,0,1000,-1.00,3.92
16,368,0,1000,-1.00,3.88
16,369,0,1000,-1.00,3.93
16,370,0,1000,-1.00,3.82
16,371,0,1000,-1.00,3.84
16,372,0,1000,-1.00,3.84
16,373,0,1000,-1.00,3.79
16,374,0,1000,-1.00,3.79
16,375,0,1000,-1.00,3.84
16,376,0,1000,-1.00,3.92
16,377,0,1000,-1.00,3.91
16,378,0,1000,-1.00,3.82
16,379,0,1000,-1.00,3.77
16,380,0,1000,-1.00,3.82
16,381,0,1000,-1.00,3.86
16,382,0,1000,-1.00,3.90
16,383,0,1000,-1.00,4.07
16,384,0,1000,-1.00,4.12
16,385,0,1000,-1.00,4.08
16,386,0,1000,-1.00,4.07
16,387,0,1000,-1.00,4.08
16,388,0,1000,-1.00,4.27
16,389,0,1000,-1.00,4.39
16,390,0,1000,-1.00,4.32
16,391,0,1000,-1.00,4.39
16,392,0,1000,-1.00,4.43
16,393,0,1000,-1.00,4.37
16,394,0,1000,-1.00,4.40
16,395,0,1000,-1.00,4.44
16,396,0,1000,-1.00,4.43
16,397,0,1000,-1.00,4.52
16,398,0,1000,-1.00,4.42
16,399,0,1000,-1.00,4.47
16,400,0,1000,-1.00,4.40
16,401,0,1000,-1.00,4.36
16,402,0,1000,-1.00,4.43
16,403,0,1000,-1.00,4.27
16,404,0,1000,-1.00,4.32
16,405,0,1000,-1.00,4.34
16,406,0,1000,-1.00,4.33
16,407,0,1000,-1.00,4.27
16,408,0,1000,-1.00,4.38
16,409,0,1000,-1.00,4.41
16,410,0,1000,-1.00,4.51
16,411,0,1000,-1.00,4.47
16,412,0,1000,-1.00,4.52
16,413,0,1000,-1.00,4.46
16,414,0,1000,-1.00,4.54
16,415,0,1000,-1.00,4.75
16,416,0,1000,-1.00,4.71
16,417,0,1000,-1.00,4.75
16,418,0,1000,-1.00,4.72
16,419,0,1000,-1.00,4.76
16,420,0,1000,-1.00,4.86
16,421,0,1000,-1.00,4.82
16,422,0,1000,-1.00,4.89
16,423,0,1000,-1.00,4.88
16,424,0,1000,-1.00,4.77
16,425,0,1000,-1.00,4.72
16,426,0,1000,-1.00,4.78
16,427,0,1000,-1.00,4.92
16,428,0,1000,-1.00,4.81
16,429,0,1000,-1.00,4.87
16,430,0,1000,-1.00,4.77
16,431,0,1000,-1.00,4.80
16,432,0,1000,-1.00,4.69
16,433,0,1000,-1.00,4.65
16,434,0,1000,-1.00,4.57
16,435,0,1000,-1.00,4.60
16,436,0,1000,-1.00,4.63
16,437,0,1000,-1.00,4.56
16,438,0,1000,-1.00,4.49
16,439,0,1000,-1.00,4.64
16,440,0,1000,-1.00,4.64
16,441,0,1000,-1.00,4.70
16,442,0,1000,-1.00,4.66
16,443,0,1000,-1.00,4.60
16,444,0,1000,-1.00,4.55
16,445,0,1000,-1.00,4.57
16,446,0,1000,-1.00,4.59
16,447,0,1000,-1.00,4.51
16,448,0,1000,-1.00,4.60
16,449,0,1000,-1.00,4.51
16,450,0,1000,-1.00,4.57
16,451,0,1000,-1.00,4.58
16,452,0,1000,-1.00,4.54
16,453,0,1000,-1.00,4.60
16,454,0,1000,-1.00,4.59
16,455,0,1000,-1.00,4.51
16,456,0,1000,-1.00,4.45
16,457,0,1000,-1.00,4.41
16,458,0,1000,-1.00,4.52
16,459,0,1000,-1.00,4.52
16,460,0,1000,-1.00,4.57
16,461,0,1000,-1.00,4.54
16,462,0,1000,-1.00,4.57
16,463,0,1000,-1.00,4.50
16,464,0,1000,-1.00,4.46
16,465,0,1000,-1.00,4.47
16,466,0,1000,-1.00,4.33
16,467,0,1000,-1.00,4.37
16,468,0,1000,-1.00,4.26
16,469,0,1000,-1.00,4.33
16,470,0,1000,-1.00,4.38
16,471,0,1000,-1.00,4.38
16,472,0,1000,-1.00,4.27
16,473,0,1000,-1.00,4.23
16,474,0,1000,-1.00,4.26
16,475,0,1000,-1.00,4.16
16,476,0,1000,-1.00,4.18
16,477,0,1000,-1.00,4.20
16,478,0,1000,-1.00,4.11
16,479,0,1000,-1.00,3.91
16,480,0,1000,-1.00,3.88
16,481,0,1000,-1.00,3.92
16,482,0,1000,-1.00,4.04
16,483,0,1000,-1.00,4.06
16,484,0,1000,-1.00,4.23
16,485,0,1000,-1.00,4.28
16,486,0,1000,-1.00,4.40
16,487,0,1000,-1.00,4.41
16,488,0,1000,-1.00,4.51
16,489,0,1000,-1.00,4.45
16,490,0,1000,-1.00,4.37
16,491,0,1000,-1.00,4.54
16,492,0,1000,-1.00,4.58
16,493,0,1000,-1.00,4.68
16,494,0,1000,-1.00,4.72
16,495,0,1000,-1.00,4.78
16,496,0,1000,-1.00,4.65
16,497,0,1000,-1.00,4.64
16,498,0,1000,-1.00,4.66
16,499,0,1000,-1.00,4.55
16,500,0,1000,-1.00,4.64
17,1,122,878,0.20,0.23
17,2,127,873,0.43,0.41
17,3,146,854,0.73,0.63
17,4,151,849,0.91,0.82
17,5,157,843,1.15,1.02
17,6,165,835,1.25,1.20
17,7,167,833,1.41,1.38
17,8,157,843,1.62,1.53
17,9,176,824,1.94,1.73
17,10,169,831,1.93,1.87
17,11,179,821,2.09,1.98
17,12,179,821,2.27,2.05
17,13,163,837,2.37,2.19
17,14,145,855,2.54,2.36
17,15,178,822,2.74,2.56
17,16,180,820,2.97,2.60
17,17,196,804,3.12,2.60
17,18,199,801,3.23,2.59
17,19,202,798,3.55,2.65
17,20,201,799,3.55,2.72
17,21,198,802,3.77,2.86
17,22,195,805,3.93,2.97
17,23,216,784,4.19,3.04
17,24,212,788,4.18,3.17
17,25,205,795,4.34,3.29
17,26,222,778,4.51,3.38
17,27,235,765,4.68,3.44
17,28,242,758,4.83,3.42
17,29,252,748,4.75,3.45
17,30,263,737,4.69,3.53
17,31,255,745,4.92,3.55
17,32,242,758,4.95,3.53
17,33,246,754,4.85,3.60
17,34,242,758,4.80,3.61
17,35,243,757,4.96,3.49
