rep,t,pop1,pop2,k1,k2
15,445,861,139,16.10,16.42
15,446,881,119,16.28,16.77
15,447,886,114,16.15,16.84
15,448,891,109,16.21,16.92
15,449,905,95,16.19,17.13
15,450,898,102,16.22,17.02
15,451,914,86,16.21,16.98
15,452,927,73,16.22,17.51
15,453,927,73,16.16,17.52
15,454,923,77,16.09,17.79
15,455,932,68,16.01,17.84
15,456,936,64,15.95,17.45
15,457,937,63,15.95,17.46
15,458,931,69,15.96,17.39
15,459,915,85,15.96,17.64
15,460,924,76,15.81,17.72
15,461,931,69,15.75,17.67
15,462,930,70,15.84,17.84
15,463,927,73,15.80,17.70
15,464,943,57,15.71,17.84
15,465,968,32,15.72,17.75
15,466,975,25,15.63,16.72
15,467,981,19,15.68,16.89
15,468,979,21,15.76,16.71
15,469,979,21,15.66,17.10
15,470,989,11,15.79,17.36
15,471,986,14,15.73,16.93
15,472,990,10,15.69,17.20
15,473,993,7,15.67,17.43
15,474,993,7,15.76,17.86
15,475,992,8,15.82,18.88
15,476,995,5,15.81,20.00
15,477,996,4,15.87,20.00
15,478,996,4,15.87,22.25
15,479,997,3,15.84,22.33
15,480,999,1,15.90,22.00
15,481,999,1,15.97,22.00
15,482,1000,0,15.94,-1.00
15,483,1000,0,15.96,-1.00
15,484,1000,0,15.93,-1.00
15,485,1000,0,15.90,-1.00
15,486,1000,0,15.99,-1.00
15,487,1000,0,16.09,-1.00
15,488,1000,0,16.14,-1.00
15,489,1000,0,16.16,-1.00
15,490,1000,0,16.12,-1.00
15,491,1000,0,16.13,-1.00
15,492,1000,0,16.15,-1.00
15,493,1000,0,16.20,-1.00
15,494,1000,0,16.21,-1.00
15,495,1000,0,16.22,-1.00
15,496,1000,0,16.23,-1.00
15,497,1000,0,16.25,-1.00
15,498,1000,0,16.27,-1.00
15,499,1000,0,16.37,-1.00
15,500,1000,0,16.41,-1.00
16,1,733,267,0.24,0.23
16,2,758,242,0.45,0.48
16,3,770,230,0.68,0.69
16,4,799,201,0.87,0.99
16,5,827,173,1.10,1.31
16,6,836,164,1.25,1.39
16,7,858,142,1.32,1.60
16,8,866,134,1.44,1.81
16,9,873,127,1.50,2.17
16,10,892,108,1.60,2.57
16,11,886,114,1.67,2.88
16,12,909,91,1.85,2.77
16,13,910,90,2.00,2.76
16,14,924,76,2.19,2.86
16,15,929,71,2.27,2.69
16,16,937,63,2.31,3.02
16,17,945,55,2.47,3.15
16,18,947,53,2.57,3.23
16,19,950,50,2.73,3.66
16,20,953,47,2.85,3.47
16,21,958,42,2.96,3.86
16,22,961,39,3.13,3.90
16,23,955,45,3.37,4.64
16,24,959,41,3.38,4.32
16,25,970,30,3.42,4.20
16,26,962,38,3.49,4.11
16,27,973,27,3.48,4.78
16,28,968,32,3.68,4.75
16,29,970,30,3.71,4.03
16,30,969,31,3.76,3.61
16,31,974,26,3.82,3.77
16,32,965,35,4.01,3.09
16,33,955,45,4.03,3.00
16,34,952,48,4.02,2.29
16,35,955,45,4.00,2.24
16,36,949,51,4.04,2.55
16,37,936,64,4.04,2.83
16,38,933,67,4.15,2.97
16,39,932,68,4.17,2.96
16,40,923,77,4.27,3.35
16,41,927,73,4.24,3.51
16,42,927,73,4.40,3.41
16,43,922,78,4.42,3.49
16,44,936,64,4.39,3.53
16,45,938,62,4.41,3.44
16,46,945,55,4.48,3.38
16,47,947,53,4.56,3.75
16,48,946,54,4.66,3.91
16,49,939,61,4.70,3.90
16,50,928,72,4.73,4.10
16,51,930,70,4.79,4.44
16,52,924,76,4.78,4.26
16,53,919,81,4.77,4.27
16,54,940,60,4.81,4.68
16,55,938,62,4.79,4.61
16,56,944,56,4.80,5.18
16,57,951,49,4.85,5.20
16,58,950,50,4.82,5.34
16,59,947,53,4.81,5.51
16,60,951,49,4.79,5.29
16,61,931,69,4.85,5.14
16,62,932,68,4.93,5.44
16,63,929,71,4.76,5.42
16,64,939,61,4.62,5.64
16,65,925,75,4.57,5.83
16,66,942,58,4.48,5.93
16,67,950,50,4.59,5.98
16,68,946,54,4.60,6.63
16,69,959,41,4.58,6.95
16,70,956,44,4.59,7.39
16,71,964,36,4.53,7.67
16,72,970,30,4.66,7.37
16,73,976,24,4.66,7.96
16,74,981,19,4.65,7.68
16,75,988,12,4.77,8.08
16,76,988,12,4.77,8.00
16,77,994,6,4.81,7.67
16,78,993,7,4.93,6.57
16,79,990,10,4.92,7.20
16,80,980,20,4.91,7.20
16,81,983,17,4.97,7.53
16,82,994,6,5.01,7.83
16,83,995,5,5.01,8.20
16,84,997,3,4.92,8.00
16,85,995,5,4.98,8.00
16,86,995,5,4.91,8.40
16,87,996,4,4.90,8.75
16,88,997,3,4.88,9.67
16,89,999,1,4.97,10.00
16,90,999,1,4.84,10.00
16,91,1000,0,4.78,-1.00
16,92,1000,0,4.68,-1.00
16,93,1000,0,4.76,-1.00
16,94,1000,0,4.79,-1.00
16,95,1000,0,4.90,-1.00
16,96,1000,0,4.91,-1.00
16,97,1000,0,4.94,-1.00
16,98,1000,0,4.99,-1.00
16,99,1000,0,5.04,-1.00
16,100,1000,0,4.95,-1.00
16,101,1000,0,4.99,-1.00
16,102,1000,0,5.00,-1.00
16,103,1000,0,5.00,-1.00
16,104,1000,0,5.04,-1.00
16,105,1000,0,5.00,-1.00
16,106,1000,0,4.96,-1.00
16,107,1000,0,5.02,-1.00
16,108,1000,0,4.98,-1.00
16,109,1000,0,5.01,-1.00
16,110,1000,0,4.97,-1.00
16,111,1000,0,4.77,-1.00
16,112,1000,0,4.76,-1.00
16,113,1000,0,4.76,-1.00
16,114,1000,0,4.71,-1.00
16,115,1000,0,4.75,-1.00
16,116,1000,0,4.73,-1.00
16,117,1000,0,4.81,-1.00
16,118,1000,0,4.76,-1.00
16,119,1000,0,4.77,-1.00
16,120,1000,0,4.82,-1.00
16,121,1000,0,4.91,-1.00
16,122,1000,0,4.92,-1.00
16,123,1000,0,4.90,-1.00
16,124,1000,0,4.91,-1.00
16,125,1000,0,4.93,-1.00
16,126,1000,0,4.79,-1.00
16,127,1000,0,4.71,-1.00
16,128,1000,0,4.77,-1.00
16,129,1000,0,4.80,-1.00
16,130,1000,0,4.84,-1.00
16,131,1000,0,4.90,-1.00
16,132,1000,0,4.82,-1.00
16,133,1000,0,4.84,-1.00
16,134,1000,0,4.84,-1.00
16,135,1000,0,4.81,-1.00
16,136,1000,0,4.85,-1.00
16,137,1000,0,4.91,-1.00
16,138,1000,0,4.98,-1.00
16,139,1000,0,5.12,-1.00
16,140,1000,0,5.11,-1.00
16,141,1000,0,5.13,-1.00
16,142,1000,0,5.09,-1.00
16,143,1000,0,5.14,-1.00
16,144,1000,0,5.15,-1.00
16,145,1000,0,5.32,-1.00
16,146,1000,0,5.46,-1.00
16,147,1000,0,5.54,-1.00
16,148,1000,0,5.60,-1.00
16,149,1000,0,5.64,-1.00
16,150,1000,0,5.64,-1.00
16,151,1000,0,5.71,-1.00
16,152,1000,0,5.64,-1.00
16,153,1000,0,5.72,-1.00
16,154,1000,0,5.83,-1.00
16,155,1000,0,5.81,-1.00
16,156,1000,0,5.82,-1.00
16,157,1000,0,5.79,-1.00
16,158,1000,0,5.85,-1.00
16,159,1000,0,5.85,-1.00
16,160,1000,0,5.98,-1.00
16,161,1000,0,6.06,-1.00
16,162,1000,0,6.01,-1.00
16,163,1000,0,5.96,-1.00
16,164,1000,0,6.06,-1.00
16,165,1000,0,6.01,-1.00
16,166,1000,0,6.09,-1.00
16,167,1000,0,6.04,-1.00
16,168,1000,0,6.11,-1.00
16,169,1000,0,6.10,-1.00
16,170,1000,0,6.11,-1.00
16,171,1000,0,6.28,-1.00
16,172,1000,0,6.26,-1.00
16,173,1000,0,6.24,-1.00
16,174,1000,0,6.28,-1.00
16,175,1000,0,6.39,-1.00
16,176,1000,0,6.40,-1.00
16,177,1000,0,6.47,-1.00
16,178,1000,0,6.45,-1.00
16,179,1000,0,6.29,-1.00
16,180,1000,0,6.34,-1.00
16,181,1000,0,6.33,-1.00
16,182,1000,0,6.38,-1.00
16,183,1000,0,6.48,-1.00
16,184,1000,0,6.53,-1.00
16,185,1000,0,6.49,-1.00
16,186,1000,0,6.44,-1.00
16,187,1000,0,6.46,-1.00
16,188,1000,0,6.44,-1.00
16,189,1000,0,6.38,-1.00
16,190,1000,0,6.54,-1.00
16,191,1000,0,6.61,-1.00
16,192,1000,0,6.63,-1.00
16,193,1000,0,6.51,-1.00
16,194,1000,0,6.53,-1.00
16,195,1000,0,6.47,-1.00
16,196,1000,0,6.43,-1.00
16,197,1000,0,6.53,-1.00
16,198,1000,0,6.67,-1.00
16,199,1000,0,6.66,-1.00
16,200,1000,0,6.67,-1.00
16,201,1000,0,6.66,-1.00
16,202,1000,0,6.71,-1.00
16,203,1000,0,6.81,-1.00
16,204,1000,0,6.99,-1.00
16,205,1000,0,7.07,-1.00
16,206,1000,0,7.14,-1.00
16,207,1000,0,7.15,-1.00
16,208,1000,0,7.08,-1.00
16,209,1000,0,7.14,-1.00
16,210,1000,0,7.13,-1.00
16,211,1000,0,7.14,-1.00
16,212,1000,0,7.07,-1.00
16,213,1000,0,7.16,-1.00
16,214,1000,0,7.23,-1.00
16,215,1000,0,7.32,-1.00
16,216,1000,0,7.45,-1.00
16,217,1000,0,7.49,-1.00
16,218,1000,0,7.64,-1.00
16,219,1000,0,7.69,-1.00
16,220,1000,0,7.72,-1.00
16,221,1000,0,7.74,-1.00
16,222,1000,0,7.83,-1.00
16,223,1000,0,7.94,-1.00
16,224,1000,0,8.03,-1.00
16,225,1000,0,7.99,-1.00
16,226,1000,0,8.00,-1.00
16,227,1000,0,8.13,-1.00
16,228,1000,0,8.09,-1.00
16,229,1000,0,8.14,-1.00
16,230,1000,0,8.09,-1.00
16,231,1000,0,8.13,-1.00
16,232,1000,0,8.19,-1.00
16,233,1000,0,8.11,-1.00
16,234,1000,0,8.12,-1.00
16,235,1000,0,8.07,-1.00
16,236,1000,0,8.09,-1.00
16,237,1000,0,8.20,-1.00
16,238,1000,0,8.30,-1.00
16,239,1000,0,8.34,-1.00
16,240,1000,0,8.43,-1.00
16,241,1000,0,8.32,-1.00
16,242,1000,0,8.29,-1.00
16,243,1000,0,8.26,-1.00
16,244,1000,0,8.20,-1.00
16,245,1000,0,8.24,-1.00
16,246,1000,0,8.28,-1.00
16,247,1000,0,8.35,-1.00
16,248,1000,0,8.26,-1.00
16,249,1000,0,8.29,-1.00
16,250,1000,0,8.32,-1.00
16,251,1000,0,8.27,-1.00
16,252,1000,0,8.28,-1.00
16,253,1000,0,8.38,-1.00
16,254,1000,0,8.36,-1.00
16,255,1000,0,8.33,-1.00
16,256,1000,0,8.37,-1.00
16,257,1000,0,8.37,-1.00
16,258,1000,0,8.29,-1.00
16,259,1000,0,8.21,-1.00
16,260,1000,0,8.15,-1.00
16,261,1000,0,8.07,-1.00
16,262,1000,0,7.89,-1.00
16,263,1000,0,7.82,-1.00
16,264,1000,0,7.74,-1.00
16,265,1000,0,7.71,-1.00
16,266,1000,0,7.88,-1.00
16,267,1000,0,7.86,-1.00
16,268,1000,0,7.83,-1.00
16,269,1000,0,7.91,-1.00
16,270,1000,0,7.82,-1.00
16,271,1000,0,7.92,-1.00
16,272,1000,0,7.83,-1.00
16,273,1000,0,7.89,-1.00
16,274,1000,0,7.82,-1.00
16,275,1000,0,7.76,-1.00
16,276,1000,0,7.69,-1.00
16,277,1000,0,7.75,-1.00
16,278,1000,0,7.74,-1.00
16,279,1000,0,7.78,-1.00
16,280,1000,0,7.89,-1.00
16,281,1000,0,7.95,-1.00
16,282,1000,0,8.02,-1.00
16,283,1000,0,8.15,-1.00
16,284,1000,0,8.24,-1.00
16,285,1000,0,8.22,-1.00
16,286,1000,0,8.25,-1.00
16,287,1000,0,8.22,-1.00
16,288,1000,0,8.18,-1.00
16,289,1000,0,8.14,-1.00
16,290,1000,0,8.16,-1.00
16,291,1000,0,8.19,-1.00
16,292,1000,0,8.22,-1.00
16,293,1000,0,8.26,-1.00
16,294,1000,0,8.29,-1.00
16,295,1000,0,8.37,-1.00
16,296,1000,0,8.29,-1.00
16,297,1000,0,8.22,-1.00
16,298,1000,0,8.25,-1.00
16,299,1000,0,8.20,-1.00
16,300,1000,0,8.15,-1.00
16,301,1000,0,8.16,-1.00
16,302,1000,0,8.21,-1.00
16,303,1000,0,8.26,-1.00
16,304,1000,0,8.24,-1.00
16,305,1000,0,8.31,-1.00
16,306,1000,0,8.34,-1.00
16,307,1000,0,8.52,-1.00
16,308,1000,0,8.58,-1.00
16,309,1000,0,8.64,-1.00
16,310,1000,0,8.60,-1.00
16,311,1000,0,8.56,-1.00
16,312,1000,0,8.39,-1.00
16,313,1000,0,8.32,-1.00
16,314,1000,0,8.39,-1.00
16,315,1000,0,8.43,-1.00
16,316,1000,0,8.50,-1.00
16,317,1000,0,8.59,-1.00
16,318,1000,0,8.55,-1.00
16,319,1000,0,8.63,-1.00
16,320,1000,0,8.73,-1.00
16,321,1000,0,8.77,-1.00
16,322,1000,0,8.75,-1.00
16,323,1000,0,8.64,-1.00
16,324,1000,0,8.74,-1.00
16,325,1000,0,8.70,-1.00
16,326,1000,0,8.65,-1.00
16,327,1000,0,8.74,-1.00
16,328,1000,0,8.79,-1.00
16,329,1000,0,8.87,-1.00
16,330,1000,0,9.03,-1.00
16,331,1000,0,9.02,-1.00
16,332,1000,0,9.11,-1.00
16,333,1000,0,9.07,-1.00
16,334,1000,0,9.10,-1.00
16,335,1000,0,9.16,-1.00
16,336,1000,0,9.16,-1.00
16,337,1000,0,9.18,-1.00
16,338,1000,0,9.31,-1.00
16,339,1000,0,9.33,-1.00
16,340,1000,0,9.30,-1.00
16,341,1000,0,9.26,-1.00
16,342,1000,0,9.22,-1.00
16,343,1000,0,9.34,-1.00
16,344,1000,0,9.43,-1.00
16,345,1000,0,9.40,-1.00
16,346,1000,0,9.40,-1.00
16,347,1000,0,9.29,-1.00
16,348,1000,0,9.37,-1.00
16,349,1000,0,9.45,-1.00
16,350,1000,0,9.45,-1.00
16,351,1000,0,9.51,-1.00
16,352,1000,0,9.57,-1.00
16,353,1000,0,9.61,-1.00
16,354,1000,0,9.67,-1.00
16,355,1000,0,9.76,-1.00
16,356,1000,0,9.72,-1.00
16,357,1000,0,9.70,-1.00
16,358,1000,0,9.69,-1.00
16,359,1000,0,9.82,-1.00
16,360,1000,0,9.85,-1.00
16,361,1000,0,9.89,-1.00
16,362,1000,0,9.86,-1.00
16,363,1000,0,9.95,-1.00
16,364,1000,0,9.89,-1.00
16,365,1000,0,9.85,-1.00
16,366,1000,0,9.95,-1.00
16,367,1000,0,9.99,-1.00
16,368,1000,0,9.97,-1.00
16,369,1000,0,10.05,-1.00
16,370,1000,0,10.23,-1.00
16,371,1000,0,10.13,-1.00
16,372,1000,0,10.13,-1.00
16,373,1000,0,10.17,-1.00
16,374,1000,0,10.18,-1.00
16,375,1000,0,10.23,-1.00
16,376,1000,0,10.31,-1.00
16,377,1000,0,10.26,-1.00
16,378,1000,0,10.33,-1.00
16,379,1000,0,10.41,-1.00
16,380,1000,0,10.39,-1.00
16,381,1000,0,10.35,-1.00
16,382,1000,0,10.52,-1.00
16,383,1000,0,10.53,-1.00
16,384,1000,0,10.67,-1.00
16,385,1000,0,10.71,-1.00
16,386,1000,0,10.76,-1.00
16,387,1000,0,10.90,-1.00
16,388,1000,0,10.91,-1.00
16,389,1000,0,10.95,-1.00
16,390,1000,0,10.96,-1.00
16,391,1000,0,10.98,-1.00
16,392,1000,0,11.03,-1.00
16,393,1000,0,11.10,-1.00
16,394,1000,0,11.09,-1.00
16,395,1000,0,11.14,-1.00
16,396,1000,0,11.23,-1.00
16,397,1000,0,11.32,-1.00
16,398,1000,0,11.31,-1.00
16,399,1000,0,11.40,-1.00
16,400,1000,0,11.43,-1.00
16,401,1000,0,11.47,-1.00
16,402,1000,0,11.49,-1.00
16,403,1000,0,11.48,-1.00
16,404,1000,0,11.60,-1.00
16,405,1000,0,11.57,-1.00
16,406,1000,0,11.58,-1.00
16,407,1000,0,11.63,-1.00
16,408,1000,0,11.62,-1.00
16,409,1000,0,11.50,-1.00
16,410,1000,0,11.45,-1.00
16,411,1000,0,11.42,-1.00
16,412,1000,0,11.24,-1.00
16,413,1000,0,11.22,-1.00
16,414,1000,0,11.27,-1.00
16,415,1000,0,11.23,-1.00
16,416,1000,0,11.10,-1.00
16,417,1000,0,11.14,-1.00
16,418,1000,0,11.16,-1.00
16,419,1000,0,11.12,-1.00
16,420,1000,0,11.25,-1.00
16,421,1000,0,11.10,-1.00
16,422,1000,0,11.06,-1.00
16,423,1000,0,11.05,-1.00
16,424,1000,0,11.05,-1.00
16,425,1000,0,11.10,-1.00
16,426,1000,0,11.09,-1.00
16,427,1000,0,11.05,-1.00
16,428,1000,0,11.03,-1.00
16,429,1000,0,11.08,-1.00
16,430,1000,0,11.06,-1.00
16,431,1000,0,11.13,-1.00
16,432,1000,0,11.11,-1.00
16,433,1000,0,11.11,-1.00
16,434,1000,0,11.26,-1.00
16,435,1000,0,11.25,-1.00
16,436,1000,0,11.08,-1.00
16,437,1000,0,11.00,-1.00
16,438,1000,0,11.09,-1.00
16,439,1000,0,11.02,-1.00
16,440,1000,0,10.94,-1.00
16,441,1000,0,10.91,-1.00
16,442,1000,0,10.90,-1.00
16,443,1000,0,11.08,-1.00
16,444,1000,0,11.03,-1.00
16,445,1000,0,10.94,-1.00
16,446,1000,0,10.78,-1.00
16,447,1000,0,10.69,-1.00
16,448,1000,0,10.76,-1.00
16,449,1000,0,10.71,-1.00
16,450,1000,0,10.76,-1.00
16,451,1000,0,10.67,-1.00
16,452,1000,0,10.63,-1.00
16,453,1000,0,10.57,-1.00
16,454,1000,0,10.61,-1.00
16,455,1000,0,10.58,-1.00
16,456,1000,0,10.72,-1.00
16,457,1000,0,10.72,-1.00
16,458,1000,0,10.83,-1.00
16,459,1000,0,10.78,-1.00
16,460,1000,0,10.93,-1.00
16,461,1000,0,11.04,-1.00
16,462,1000,0,10.99,-1.00
16,463,1000,0,10.93,-1.00
16,464,1000,0,11.05,-1.00
16,465,1000,0,11.01,-1.00
16,466,1000,0,11.02,-1.00
16,467,1000,0,11.04,-1.00
16,468,1000,0,11.16,-1.00
16,469,1000,0,11.21,-1.00
16,470,1000,0,11.35,-1.00
16,471,1000,0,11.38,-1.00
16,472,1000,0,11.32,-1.00
16,473,1000,0,11.37,-1.00
16,474,1000,0,11.43,-1.00
16,475,1000,0,11.51,-1.00
16,476,1000,0,11.58,-1.00
16,477,1000,0,11.65,-1.00
16,478,1000,0,11.73,-1.00
16,479,1000,0,11.78,-1.00
16,480,1000,0,11.90,-1.00
16,481,1000,0,11.96,-1.00
16,482,1000,0,11.97,-1.00
16,483,1000,0,12.11,-1.00
16,484,1000,0,12.19,-1.00
16,485,1000,0,12.23,-1.00
16,486,1000,0,12.24,-1.00
16,487,1000,0,12.32,-1.00
16,488,1000,0,12.34,-1.00
16,489,1000,0,12.43,-1.00
16,490,1000,0,12.50,-1.00
16,491,1000,0,12.50,-1.00
16,492,1000,0,12.64,-1.00
16,493,1000,0,12.56,-1.00
16,494,1000,0,12.67,-1.00
16,495,1000,0,12.68,-1.00
16,496,1000,0,12.72,-1.00
16,497,1000,0,12.74,-1.00
16,498,1000,0,12.58,-1.00
16,499,1000,0,12.66,-1.00
16,500,1000,0,12.61,-1.00
17,1,747,253,0.20,0.27
17,2,757,243,0.45,0.51
17,3,781,219,0.64,0.70
17,4,809,191,0.79,0.84
17,5,827,173,1.03,1.02
17,6,843,157,1.19,1.18
17,7,843,157,1.36,1.22
17,8,831,169,1.50,1.53
17,9,839,161,1.68,1.79
17,10,842,158,1.71,1.90
17,11,852,148,1.86,2.11
17,12,869,131,1.95,2.34
17,13,875,125,2.04,2.44
17,14,867,133,2.18,2.66
17,15,873,127,2.26,2.67
17,16,866,134,2.32,2.69
17,17,895,105,2.42,2.72
17,18,882,118,2.49,2.69
17,19,909,91,2.51,2.88
17,20,908,92,2.66,2.76
17,21,923,77,2.80,2.53
17,22,920,80,2.83,2.17
17,23,915,85,2.91,2.48
17,24,914,86,2.92,2.84
17,25,911,89,3.01,2.85
17,26,917,83,3.16,2.88
17,27,924,76,3.36,2.67
17,28,927,73,3.41,2.97
17,29,944,56,3.45,3.30
17,30,948,52,3.43,3.40
17,31,956,44,3.46,3.32
17,32,957,43,3.43,2.93
17,33,949,51,3.54,2.61
17,34,939,61,3.66,2.74
17,35,930,70,3.73,2.73
17,36,927,73,3.83,2.75
17,37,933,67,3.92,2.94
17,38,923,77,3.95,2.96
17,39,922,78,4.03,3.19
17,40,918,82,4.17,3.54
17,41,921,79,4.14,3.84
17,42,929,71,4.30,4.27
17,43,934,66,4.30,4.24
17,44,947,53,4.34,4.60
17,45,933,67,4.37,4.93
17,46,937,63,4.30,5.06
17,47,936,64,4.24,4.78
17,48,943,57,4.39,5.12
17,49,935,65,4.44,4.88
17,50,940,60,4.47,4.58
17,51,938,62,4.45,4.56
17,52,944,56,4.46,4.46
17,53,939,61,4.48,4.39
17,54,941,59,4.61,4.36
17,55,948,52,4.68,4.44
17,56,951,49,4.70,4.20
17,57,955,45,4.60,4.47
17,58,953,47,4.70,4.70
17,59,954,46,4.84,4.09
17,60,952,48,4.89,3.35
17,61,958,42,5.07,3.55
17,62,954,46,5.11,3.39
17,63,941,59,5.17,3.71
17,64,953,47,5.23,3.66
17,65,951,49,5.36,3.49
17,66,938,62,5.41,3.26
17,67,931,69,5.42,3.22
17,68,906,94,5.48,3.26
17,69,905,95,5.53,3.61
17,70,919,81,5.54,3.73
17,71,928,72,5.62,4.19
17,72,933,67,5.71,4.21
17,73,934,66,5.76,4.47
17,74,922,78,5.75,4.41
17,75,934,66,5.75,4.56
17,76,945,55,5.80,4.35
17,77,954,46,5.73,4.61
17,78,958,42,5.77,4.79
17,79,966,34,5.73,5.24
17,80,968,32,5.63,5.38
17,81,965,35,5.75,5.03
17,82,965,35,5.82,5.06
17,83,962,38,5.84,4.97
17,84,960,40,5.88,5.38
17,85,967,33,5.94,5.33
17,86,975,25,5.96,5.52
17,87,972,28,6.02,5.39
17,88,966,34,6.13,5.56
17,89,963,37,6.17,5.68
17,90,966,34,6.20,6.12
17,91,967,33,6.15,6.00
17,92,976,24,6.10,5.42
17,93,971,29,6.18,4.66
17,94,964,36,6.22,4.64
17,95,959,41,6.22,4.44
17,96,961,39,6.22,4.28
17,97,958,42,6.23,4.48
17,98,957,43,6.33,4.56
17,99,960,40,6.31,4.60
17,100,962,38,6.33,4.89
17,101,965,35,6.28,5.23
17,102,965,35,6.27,5.11
17,103,970,30,6.32,5.37
17,104,966,34,6.23,5.65
17,105,964,36,6.20,5.58
17,106,972,28,6.25,6.21
17,107,974,26,6.34,5.85
17,108,969,31,6.42,5.48
17,109,958,42,6.54,5.81
17,110,960,40,6.54,5.75
17,111,960,40,6.52,5.82
17,112,958,42,6.54,5.31
17,113,951,49,6.62,5.31
17,114,941,59,6.59,5.12
17,115,934,66,6.65,5.32
17,116,928,72,6.66,5.14
17,117,924,76,6.76,5.33
17,118,933,67,6.77,5.43
17,119,932,68,6.89,5.60
17,120,932,68,6.84,5.46
17,121,936,64,6.98,5.39
17,122,939,61,7.06,5.36
17,123,935,65,7.03,5.31
17,124,934,66,7.15,5.71
17,125,932,68,7.06,5.76
17,126,921,79,7.07,5.71
17,127,916,84,7.08,6.23
17,128,908,92,7.13,6.14
17,129,907,93,7.22,5.83
17,130,913,87,7.21,5.56
17,131,919,81,7.42,5.84
17,132,917,83,7.39,5.80
17,133,904,96,7.35,6.21
17,134,888,112,7.42,5.80
17,135,877,123,7.52,5.68
17,136,875,125,7.59,5.20
17,137,864,136,7.50,5.18
17,138,870,130,7.47,5.55
17,139,886,114,7.65,5.64
17,140,894,106,7.76,5.82
17,141,899,101,7.67,5.78
17,142,898,102,7.64,5.96
17,143,889,111,7.58,6.14
17,144,878,122,7.47,6.20
17,145,865,135,7.55,6.55
17,146,865,135,7.56,6.56
17,147,870,130,7.51,6.68
17,148,870,130,7.43,6.29
17,149,869,131,7.35,6.68
17,150,870,130,7.23,6.76
17,151,886,114,7.34,6.49
17,152,892,108,7.35,6.64
17,153,912,88,7.43,7.32
17,154,923,77,7.48,7.47
17,155,926,74,7.52,7.20
17,156,930,70,7.58,6.74
17,157,917,83,7.58,6.94
17,158,909,91,7.70,7.43
17,159,900,100,7.63,7.50
17,160,909,91,7.62,7.33
17,161,899,101,7.69,7.02
17,162,913,87,7.77,6.76
17,163,899,101,7.83,7.07
17,164,904,96,7.86,6.97
17,165,897,103,7.80,6.77
17,166,882,118,7.77,7.11
17,167,881,119,8.04,7.05
17,168,870,130,8.00,7.14
17,169,859,141,7.97,6.99
17,170,865,135,8.01,7.04
17,171,848,152,7.96,7.37
17,172,834,166,8.00,7.43
17,173,835,165,7.90,7.52
17,174,866,134,7.94,7.54
17,175,878,122,7.95,7.60
17,176,893,107,7.93,7.44
17,177,899,101,8.03,7.63
17,178,910,90,8.12,7.40
17,179,892,108,8.07,7.73
17,180,876,124,8.18,7.86
17,181,888,112,8.17,7.63
17,182,877,123,8.21,7.48
17,183,886,114,8.31,7.68
17,184,881,119,8.16,7.34
17,185,890,110,8.20,7.25
17,186,884,116,8.19,7.06
17,187,875,125,8.27,7.05
17,188,863,137,8.17,7.07
17,189,850,150,8.21,7.15
17,190,860,140,8.30,7.28
17,191,856,144,8.27,7.33
17,192,866,134,8.35,7.83
17,193,861,139,8.43,7.58
17,194,857,143,8.56,7.74
17,195,880,120,8.49,7.87
17,196,868,132,8.52,7.98
17,197,871,129,8.47,8.02
17,198,875,125,8.40,7.95
17,199,889,111,8.53,7.66
17,200,889,111,8.60,7.52
17,201,883,117,8.70,7.50
17,202,869,131,8.86,7.40
17,203,866,134,8.88,7.49
17,204,858,142,8.83,7.51
17,205,862,138,8.94,7.56
17,206,869,131,8.94,7.59
17,207,860,140,8.85,7.76
17,208,868,132,8.87,8.11
17,209,859,141,8.97,8.07
17,210,867,133,8.96,8.02
17,211,874,126,9.06,7.86
17,212,870,130,9.17,8.08
17,213,885,115,9.21,8.06
17,214,871,129,9.29,8.39
17,215,875,125,9.33,8.29
17,216,878,122,9.44,8.54
17,217,877,123,9.42,8.45
17,218,878,122,9.48,8.26
17,219,852,148,9.56,8.39
17,220,851,149,9.62,8.64
17,221,868,132,9.67,8.83
17,222,879,121,9.78,8.67
17,223,867,133,9.78,8.41
17,224,876,124,9.92,8.66
17,225,866,134,9.99,8.76
17,226,865,135,9.91,8.80
17,227,866,134,9.91,8.60
17,228,867,133,9.77,8.35
17,229,843,157,9.90,8.46
17,230,834,166,10.03,8.57
17,231,808,192,10.07,8.33
17,232,799,201,10.08,8.36
17,233,806,194,10.24,8.20
17,234,795,205,10.33,7.81
17,235,772,228,10.42,7.94
17,236,780,220,10.48,8.00
17,237,769,231,10.51,7.52
17,238,747,253,10.50,7.55
17,239,696,304,10.54,7.62
17,240,669,331,10.55,7.62
17,241,663,337,10.45,7.79
17,242,653,347,10.53,7.84
17,243,638,362,10.40,7.75
17,244,633,367,10.62,7.92
17,245,625,375,10.65,8.03
17,246,634,366,10.73,8.08
17,247,639,361,10.75,7.98
17,248,612,388,10.68,8.08
17,249,620,380,10.65,8.35
17,250,624,376,10.65,8.29
17,251,615,385,10.54,8.46
17,252,618,382,10.58,8.45
17,253,625,375,10.57,8.42
17,254,636,364,10.44,8.33
17,255,640,360,10.48,8.40
17,256,655,345,10.43,8.33
17,257,691,309,10.48,8.30
17,258,682,318,10.39,8.52
17,259,659,341,10.33,8.79
17,260,675,325,10.44,8.87
17,261,677,323,10.30,8.81
17,262,685,315,10.31,8.85
17,263,696,304,10.34,8.90
17,264,712,288,10.38,8.85
