rep,t,pop1,pop2,k1,k2
22,63,666,334,5.04,3.58
22,64,628,372,5.20,3.61
22,65,604,396,5.23,3.57
22,66,608,392,5.17,3.56
22,67,600,400,5.40,3.65
22,68,594,406,5.66,3.69
22,69,582,418,5.66,3.78
22,70,579,421,5.70,3.91
22,71,544,456,5.60,3.94
22,72,500,500,5.45,4.09
22,73,484,516,5.36,4.02
22,74,487,513,5.29,4.15
22,75,465,535,5.41,4.32
22,76,468,532,5.51,4.33
22,77,473,527,5.52,4.29
22,78,459,541,5.60,4.13
22,79,452,548,5.38,4.16
22,80,435,565,5.48,4.30
22,81,414,586,5.36,4.23
22,82,415,585,5.26,4.25
22,83,384,616,5.54,4.23
22,84,371,629,5.40,4.27
22,85,351,649,5.50,4.31
22,86,342,658,5.53,4.31
22,87,324,676,5.62,4.26
22,88,304,696,5.63,4.33
22,89,301,699,5.69,4.30
22,90,282,718,5.54,4.24
22,91,284,716,5.63,4.18
22,92,269,731,5.59,4.19
22,93,259,741,5.66,4.22
22,94,245,755,5.92,4.19
22,95,225,775,5.93,4.13
22,96,220,780,6.06,4.08
22,97,199,801,5.98,4.08
22,98,193,807,5.81,4.13
22,99,169,831,6.19,4.05
22,100,179,821,6.04,4.10
22,101,150,850,6.36,4.16
22,102,133,867,6.50,4.00
22,103,127,873,6.23,3.93
22,104,123,877,5.93,3.89
22,105,118,882,5.94,3.93
22,106,117,883,5.96,4.05
22,107,96,904,5.85,4.07
22,108,106,894,5.80,4.09
22,109,117,883,5.87,4.00
22,110,124,876,6.14,4.06
22,111,108,892,6.07,4.21
22,112,91,909,5.97,4.24
22,113,83,917,5.99,4.26
22,114,76,924,5.80,4.31
22,115,64,936,5.81,4.31
22,116,57,943,6.04,4.34
22,117,59,941,6.24,4.34
22,118,81,919,6.35,4.41
22,119,91,909,6.49,4.50
22,120,95,905,6.77,4.47
22,121,94,906,7.02,4.52
22,122,77,923,7.14,4.49
22,123,77,923,7.06,4.43
22,124,70,930,7.19,4.35
22,125,77,923,7.31,4.27
22,126,77,923,7.09,4.33
22,127,64,936,7.14,4.23
22,128,61,939,7.11,4.10
22,129,64,936,7.41,4.22
22,130,46,954,7.76,4.19
22,131,41,959,7.83,4.07
22,132,33,967,7.85,4.06
22,133,23,977,8.48,3.93
22,134,24,976,8.54,3.96
22,135,22,978,8.68,4.04
22,136,20,980,8.95,4.00
22,137,21,979,9.62,4.05
22,138,15,985,10.00,4.09
22,139,12,988,10.33,4.12
22,140,10,990,10.40,4.15
22,141,8,992,9.25,4.00
22,142,7,993,8.86,4.02
22,143,9,991,10.33,4.12
22,144,4,996,12.50,4.15
22,145,2,998,10.00,4.08
22,146,3,997,10.67,4.08
22,147,2,998,11.50,4.10
22,148,1,999,11.00,4.23
22,149,0,1000,-1.00,4.31
22,150,0,1000,-1.00,4.28
22,151,0,1000,-1.00,4.35
22,152,0,1000,-1.00,4.30
22,153,0,1000,-1.00,4.34
22,154,0,1000,-1.00,4.44
22,155,0,1000,-1.00,4.46
22,156,0,1000,-1.00,4.53
22,157,0,1000,-1.00,4.51
22,158,0,1000,-1.00,4.52
22,159,0,1000,-1.00,4.62
22,160,0,1000,-1.00,4.66
22,161,0,1000,-1.00,4.68
22,162,0,1000,-1.00,4.72
22,163,0,1000,-1.00,4.70
22,164,0,1000,-1.00,4.69
22,165,0,1000,-1.00,4.69
22,166,0,1000,-1.00,4.74
22,167,0,1000,-1.00,4.82
22,168,0,1000,-1.00,4.79
22,169,0,1000,-1.00,4.64
22,170,0,1000,-1.00,4.68
22,171,0,1000,-1.00,4.66
22,172,0,1000,-1.00,4.73
22,173,0,1000,-1.00,4.78
22,174,0,1000,-1.00,4.81
22,175,0,1000,-1.00,4.85
22,176,0,1000,-1.00,4.71
22,177,0,1000,-1.00,4.69
22,178,0,1000,-1.00,4.81
22,179,0,1000,-1.00,4.79
22,180,0,1000,-1.00,4.66
22,181,0,1000,-1.00,4.61
22,182,0,1000,-1.00,4.65
22,183,0,1000,-1.00,4.65
22,184,0,1000,-1.00,4.59
22,185,0,1000,-1.00,4.64
22,186,0,1000,-1.00,4.69
22,187,0,1000,-1.00,4.68
22,188,0,1000,-1.00,4.69
22,189,0,1000,-1.00,4.70
22,190,0,1000,-1.00,4.73
22,191,0,1000,-1.00,4.73
22,192,0,1000,-1.00,4.88
22,193,0,1000,-1.00,4.94
22,194,0,1000,-1.00,5.09
22,195,0,1000,-1.00,5.11
22,196,0,1000,-1.00,5.14
22,197,0,1000,-1.00,5.08
22,198,0,1000,-1.00,5.11
22,199,0,1000,-1.00,5.07
22,200,0,1000,-1.00,5.03
22,201,0,1000,-1.00,4.99
22,202,0,1000,-1.00,5.04
22,203,0,1000,-1.00,5.03
22,204,0,1000,-1.00,4.85
22,205,0,1000,-1.00,4.83
22,206,0,1000,-1.00,4.89
22,207,0,1000,-1.00,4.88
22,208,0,1000,-1.00,4.89
22,209,0,1000,-1.00,4.95
22,210,0,1000,-1.00,4.91
22,211,0,1000,-1.00,4.96
22,212,0,1000,-1.00,4.83
22,213,0,1000,-1.00,4.86
22,214,0,1000,-1.00,4.83
22,215,0,1000,-1.00,4.98
22,216,0,1000,-1.00,4.84
22,217,0,1000,-1.00,4.68
22,218,0,1000,-1.00,4.64
22,219,0,1000,-1.00,4.63
22,220,0,1000,-1.00,4.70
22,221,0,1000,-1.00,4.76
22,222,0,1000,-1.00,4.77
22,223,0,1000,-1.00,4.80
22,224,0,1000,-1.00,4.79
22,225,0,1000,-1.00,4.84
22,226,0,1000,-1.00,4.90
22,227,0,1000,-1.00,5.03
22,228,0,1000,-1.00,5.03
22,229,0,1000,-1.00,5.12
22,230,0,1000,-1.00,5.04
22,231,0,1000,-1.00,5.08
22,232,0,1000,-1.00,4.98
22,233,0,1000,-1.00,4.96
22,234,0,1000,-1.00,4.95
22,235,0,1000,-1.00,4.98
22,236,0,1000,-1.00,5.02
22,237,0,1000,-1.00,5.13
22,238,0,1000,-1.00,5.16
22,239,0,1000,-1.00,5.18
22,240,0,1000,-1.00,5.20
22,241,0,1000,-1.00,5.19
22,242,0,1000,-1.00,5.15
22,243,0,1000,-1.00,5.16
22,244,0,1000,-1.00,5.20
22,245,0,1000,-1.00,5.12
22,246,0,1000,-1.00,5.09
22,247,0,1000,-1.00,5.04
22,248,0,1000,-1.00,5.20
22,249,0,1000,-1.00,5.35
22,250,0,1000,-1.00,5.31
22,251,0,1000,-1.00,5.24
22,252,0,1000,-1.00,5.22
22,253,0,1000,-1.00,5.14
22,254,0,1000,-1.00,5.22
22,255,0,1000,-1.00,5.12
22,256,0,1000,-1.00,5.14
22,257,0,1000,-1.00,5.20
22,258,0,1000,-1.00,5.19
22,259,0,1000,-1.00,5.19
22,260,0,1000,-1.00,5.21
22,261,0,1000,-1.00,5.16
22,262,0,1000,-1.00,5.19
22,263,0,1000,-1.00,5.26
22,264,0,1000,-1.00,5.25
22,265,0,1000,-1.00,5.22
22,266,0,1000,-1.00,5.21
22,267,0,1000,-1.00,5.17
22,268,0,1000,-1.00,5.22
22,269,0,1000,-1.00,5.31
22,270,0,1000,-1.00,5.25
22,271,0,1000,-1.00,5.24
22,272,0,1000,-1.00,5.25
22,273,0,1000,-1.00,5.26
22,274,0,1000,-1.00,5.26
22,275,0,1000,-1.00,5.34
22,276,0,1000,-1.00,5.29
22,277,0,1000,-1.00,5.34
22,278,0,1000,-1.00,5.34
22,279,0,1000,-1.00,5.21
22,280,0,1000,-1.00,5.17
22,281,0,1000,-1.00,5.13
22,282,0,1000,-1.00,5.12
22,283,0,1000,-1.00,4.93
22,284,0,1000,-1.00,4.87
22,285,0,1000,-1.00,4.77
22,286,0,1000,-1.00,4.83
22,287,0,1000,-1.00,4.98
22,288,0,1000,-1.00,4.96
22,289,0,1000,-1.00,4.97
22,290,0,1000,-1.00,5.03
22,291,0,1000,-1.00,5.02
22,292,0,1000,-1.00,5.09
22,293,0,1000,-1.00,5.14
22,294,0,1000,-1.00,5.04
22,295,0,1000,-1.00,5.01
22,296,0,1000,-1.00,5.04
22,297,0,1000,-1.00,5.12
22,298,0,1000,-1.00,5.14
22,299,0,1000,-1.00,5.16
22,300,0,1000,-1.00,5.20
22,301,0,1000,-1.00,5.15
22,302,0,1000,-1.00,5.26
22,303,0,1000,-1.00,5.17
22,304,0,1000,-1.00,5.15
22,305,0,1000,-1.00,5.04
22,306,0,1000,-1.00,5.14
22,307,0,1000,-1.00,5.04
22,308,0,1000,-1.00,5.03
22,309,0,1000,-1.00,4.98
22,310,0,1000,-1.00,4.90
22,311,0,1000,-1.00,5.00
22,312,0,1000,-1.00,5.01
22,313,0,1000,-1.00,4.99
22,314,0,1000,-1.00,5.13
22,315,0,1000,-1.00,5.06
22,316,0,1000,-1.00,5.08
22,317,0,1000,-1.00,5.06
22,318,0,1000,-1.00,5.05
22,319,0,1000,-1.00,5.05
22,320,0,1000,-1.00,5.08
22,321,0,1000,-1.00,5.12
22,322,0,1000,-1.00,5.14
22,323,0,1000,-1.00,5.11
22,324,0,1000,-1.00,5.07
22,325,0,1000,-1.00,5.02
22,326,0,1000,-1.00,4.95
22,327,0,1000,-1.00,4.92
22,328,0,1000,-1.00,4.89
22,329,0,1000,-1.00,4.96
22,330,0,1000,-1.00,4.96
22,331,0,1000,-1.00,4.80
22,332,0,1000,-1.00,4.82
22,333,0,1000,-1.00,4.90
22,334,0,1000,-1.00,4.91
22,335,0,1000,-1.00,4.92
22,336,0,1000,-1.00,4.82
22,337,0,1000,-1.00,4.83
22,338,0,1000,-1.00,4.88
22,339,0,1000,-1.00,4.80
22,340,0,1000,-1.00,4.80
22,341,0,1000,-1.00,4.74
22,342,0,1000,-1.00,4.73
22,343,0,1000,-1.00,4.69
22,344,0,1000,-1.00,4.55
22,345,0,1000,-1.00,4.52
22,346,0,1000,-1.00,4.46
22,347,0,1000,-1.00,4.37
22,348,0,1000,-1.00,4.36
22,349,0,1000,-1.00,4.29
22,350,0,1000,-1.00,4.16
22,351,0,1000,-1.00,4.01
22,352,0,1000,-1.00,3.96
22,353,0,1000,-1.00,3.96
22,354,0,1000,-1.00,3.90
22,355,0,1000,-1.00,3.97
22,356,0,1000,-1.00,3.98
22,357,0,1000,-1.00,4.03
22,358,0,1000,-1.00,4.05
22,359,0,1000,-1.00,3.95
22,360,0,1000,-1.00,3.95
22,361,0,1000,-1.00,4.00
22,362,0,1000,-1.00,3.94
22,363,0,1000,-1.00,3.87
22,364,0,1000,-1.00,3.85
22,365,0,1000,-1.00,3.95
22,366,0,1000,-1.00,3.89
22,367,0,1000,-1.00,3.87
22,368,0,1000,-1.00,3.92
22,369,0,1000,-1.00,3.93
22,370,0,1000,-1.00,4.00
22,371,0,1000,-1.00,4.02
22,372,0,1000,-1.00,4.13
22,373,0,1000,-1.00,4.19
22,374,0,1000,-1.00,4.12
22,375,0,1000,-1.00,4.20
22,376,0,1000,-1.00,4.29
22,377,0,1000,-1.00,4.37
22,378,0,1000,-1.00,4.39
22,379,0,1000,-1.00,4.45
22,380,0,1000,-1.00,4.35
22,381,0,1000,-1.00,4.30
22,382,0,1000,-1.00,4.37
22,383,0,1000,-1.00,4.38
22,384,0,1000,-1.00,4.47
22,385,0,1000,-1.00,4.41
22,386,0,1000,-1.00,4.43
22,387,0,1000,-1.00,4.34
22,388,0,1000,-1.00,4.26
22,389,0,1000,-1.00,4.29
22,390,0,1000,-1.00,4.27
22,391,0,1000,-1.00,4.32
22,392,0,1000,-1.00,4.38
22,393,0,1000,-1.00,4.28
22,394,0,1000,-1.00,4.26
22,395,0,1000,-1.00,4.39
22,396,0,1000,-1.00,4.32
22,397,0,1000,-1.00,4.30
22,398,0,1000,-1.00,4.38
22,399,0,1000,-1.00,4.36
22,400,0,1000,-1.00,4.38
22,401,0,1000,-1.00,4.33
22,402,0,1000,-1.00,4.32
22,403,0,1000,-1.00,4.26
22,404,0,1000,-1.00,4.29
22,405,0,1000,-1.00,4.30
22,406,0,1000,-1.00,4.32
22,407,0,1000,-1.00,4.37
22,408,0,1000,-1.00,4.31
22,409,0,1000,-1.00,4.28
22,410,0,1000,-1.00,4.21
22,411,0,1000,-1.00,4.34
22,412,0,1000,-1.00,4.42
22,413,0,1000,-1.00,4.49
22,414,0,1000,-1.00,4.41
22,415,0,1000,-1.00,4.40
22,416,0,1000,-1.00,4.39
22,417,0,1000,-1.00,4.45
22,418,0,1000,-1.00,4.40
22,419,0,1000,-1.00,4.41
22,420,0,1000,-1.00,4.46
22,421,0,1000,-1.00,4.50
22,422,0,1000,-1.00,4.39
22,423,0,1000,-1.00,4.43
22,424,0,1000,-1.00,4.38
22,425,0,1000,-1.00,4.44
22,426,0,1000,-1.00,4.42
22,427,0,1000,-1.00,4.33
22,428,0,1000,-1.00,4.21
22,429,0,1000,-1.00,4.31
22,430,0,1000,-1.00,4.37
22,431,0,1000,-1.00,4.43
22,432,0,1000,-1.00,4.59
22,433,0,1000,-1.00,4.53
22,434,0,1000,-1.00,4.62
22,435,0,1000,-1.00,4.70
22,436,0,1000,-1.00,4.71
22,437,0,1000,-1.00,4.67
22,438,0,1000,-1.00,4.62
22,439,0,1000,-1.00,4.73
22,440,0,1000,-1.00,4.84
22,441,0,1000,-1.00,4.97
22,442,0,1000,-1.00,4.98
22,443,0,1000,-1.00,5.07
22,444,0,1000,-1.00,5.15
22,445,0,1000,-1.00,5.19
22,446,0,1000,-1.00,5.20
22,447,0,1000,-1.00,5.21
22,448,0,1000,-1.00,5.14
22,449,0,1000,-1.00,5.09
22,450,0,1000,-1.00,5.18
22,451,0,1000,-1.00,5.20
22,452,0,1000,-1.00,5.28
22,453,0,1000,-1.00,5.22
22,454,0,1000,-1.00,5.25
22,455,0,1000,-1.00,5.30
22,456,0,1000,-1.00,5.31
22,457,0,1000,-1.00,5.22
22,458,0,1000,-1.00,5.13
22,459,0,1000,-1.00,5.13
22,460,0,1000,-1.00,5.12
22,461,0,1000,-1.00,5.15
22,462,0,1000,-1.00,5.17
22,463,0,1000,-1.00,5.16
22,464,0,1000,-1.00,5.06
22,465,0,1000,-1.00,5.08
22,466,0,1000,-1.00,5.09
22,467,0,1000,-1.00,4.99
22,468,0,1000,-1.00,4.97
22,469,0,1000,-1.00,4.95
22,470,0,1000,-1.00,4.99
22,471,0,1000,-1.00,5.01
22,472,0,1000,-1.00,5.07
22,473,0,1000,-1.00,4.97
22,474,0,1000,-1.00,4.82
22,475,0,1000,-1.00,4.88
22,476,0,1000,-1.00,4.80
22,477,0,1000,-1.00,4.90
22,478,0,1000,-1.00,5.00
22,479,0,1000,-1.00,4.97
22,480,0,1000,-1.00,4.91
22,481,0,1000,-1.00,4.82
22,482,0,1000,-1.00,4.85
22,483,0,1000,-1.00,4.92
22,484,0,1000,-1.00,4.95
22,485,0,1000,-1.00,5.04
22,486,0,1000,-1.00,5.02
22,487,0,1000,-1.00,5.10
22,488,0,1000,-1.00,5.07
22,489,0,1000,-1.00,5.03
22,490,0,1000,-1.00,5.01
22,491,0,1000,-1.00,5.05
22,492,0,1000,-1.00,5.01
22,493,0,1000,-1.00,4.98
22,494,0,1000,-1.00,4.86
22,495,0,1000,-1.00,4.86
22,496,0,1000,-1.00,4.80
22,497,0,1000,-1.00,4.72
22,498,0,1000,-1.00,4.72
22,499,0,1000,-1.00,4.73
22,500,0,1000,-1.00,4.73
23,1,336,664,0.23,0.18
23,2,343,657,0.41,0.37
23,3,362,638,0.67,0.61
23,4,347,653,0.85,0.87
23,5,360,640,1.06,1.02
23,6,347,653,1.16,1.13
23,7,362,638,1.30,1.31
23,8,366,634,1.37,1.53
23,9,363,637,1.51,1.68
23,10,373,627,1.57,1.79
23,11,414,586,1.73,1.95
23,12,430,570,1.96,2.04
23,13,458,542,2.09,2.25
23,14,463,537,2.25,2.32
23,15,476,524,2.41,2.32
23,16,453,547,2.45,2.42
23,17,471,529,2.72,2.61
23,18,492,508,2.74,2.82
23,19,520,480,2.80,2.97
23,20,521,479,3.00,3.04
23,21,521,479,3.21,3.15
23,22,523,477,3.34,3.29
23,23,540,460,3.36,3.36
23,24,577,423,3.44,3.40
23,25,603,397,3.62,3.44
23,26,598,402,3.71,3.54
23,27,602,398,3.75,3.63
23,28,604,396,3.82,3.71
23,29,573,427,3.80,3.74
23,30,565,435,3.81,3.62
23,31,533,467,4.06,3.66
23,32,538,462,4.14,3.71
23,33,519,481,4.31,3.79
23,34,508,492,4.46,3.70
23,35,505,495,4.39,3.83
23,36,500,500,4.45,3.77
23,37,525,475,4.60,3.69
23,38,522,478,4.55,3.63
23,39,522,478,4.59,3.60
23,40,522,478,4.66,3.70
23,41,511,489,4.62,3.77
23,42,479,521,4.63,3.69
23,43,451,549,4.58,3.71
23,44,453,547,4.14,3.80
23,45,443,557,3.92,3.79
23,46,461,539,4.10,3.73
23,47,433,567,3.95,3.87
23,48,423,577,4.01,3.75
23,49,423,577,4.05,3.92
23,50,428,572,4.21,4.00
23,51,433,567,4.22,4.08
23,52,444,556,4.16,4.13
23,53,456,544,4.10,4.19
23,54,434,566,4.10,4.07
23,55,452,548,4.32,4.12
23,56,459,541,4.42,4.24
23,57,461,539,4.58,4.24
23,58,455,545,4.54,4.34
23,59,476,524,4.70,4.48
23,60,493,507,4.68,4.42
23,61,505,495,4.68,4.47
23,62,501,499,4.83,4.51
23,63,489,511,4.72,4.56
23,64,463,537,4.89,4.74
23,65,462,538,4.91,4.80
23,66,467,533,5.07,4.82
23,67,452,548,5.14,4.87
23,68,443,557,5.12,4.76
23,69,427,573,5.29,4.77
23,70,419,581,5.37,4.81
23,71,472,528,5.32,4.92
23,72,444,556,5.40,5.06
23,73,445,555,5.51,4.97
23,74,462,538,5.59,4.95
23,75,456,544,5.62,5.02
23,76,495,505,5.62,5.15
23,77,506,494,5.75,5.24
23,78,494,506,5.73,5.19
23,79,493,507,5.79,5.33
23,80,492,508,5.80,5.51
23,81,486,514,5.76,5.34
23,82,478,522,5.74,5.41
23,83,478,522,5.68,5.47
23,84,487,513,5.81,5.46
23,85,508,492,5.80,5.39
23,86,519,481,5.81,5.32
23,87,546,454,5.93,5.46
23,88,541,459,6.00,5.42
23,89,519,481,6.08,5.42
23,90,530,470,6.18,5.50
23,91,507,493,6.34,5.33
23,92,515,485,6.36,5.32
23,93,499,501,6.39,5.36
23,94,487,513,6.31,5.40
23,95,466,534,6.51,5.40
23,96,471,529,6.56,5.43
23,97,466,534,6.69,5.36
23,98,452,548,6.70,5.17
23,99,447,553,6.60,5.29
23,100,439,561,6.72,5.31
23,101,428,572,6.65,5.37
23,102,397,603,6.70,5.37
23,103,375,625,6.59,5.26
23,104,392,608,6.79,5.27
23,105,372,628,6.83,5.32
23,106,360,640,6.84,5.33
23,107,340,660,7.06,5.25
23,108,343,657,7.20,5.26
23,109,309,691,7.20,5.21
23,110,266,734,7.18,5.14
23,111,252,748,7.48,5.16
23,112,232,768,7.25,5.24
23,113,216,784,7.33,5.29
23,114,199,801,7.49,5.33
23,115,171,829,7.51,5.37
23,116,147,853,7.55,5.40
23,117,132,868,7.48,5.35
23,118,134,866,6.99,5.38
23,119,138,862,7.33,5.46
23,120,134,866,7.18,5.52
23,121,126,874,7.29,5.53
23,122,128,872,7.41,5.47
23,123,116,884,7.41,5.50
23,124,102,898,7.24,5.29
23,125,110,890,7.57,5.31
23,126,112,888,7.73,5.38
23,127,97,903,7.80,5.37
23,128,94,906,7.67,5.41
23,129,96,904,7.99,5.51
23,130,79,921,7.67,5.50
23,131,79,921,7.62,5.46
23,132,82,918,7.68,5.40
23,133,90,910,7.97,5.47
23,134,76,924,7.89,5.54
23,135,80,920,7.97,5.49
23,136,79,921,7.75,5.46
23,137,79,921,7.90,5.47
23,138,73,927,7.79,5.47
23,139,65,935,8.00,5.55
23,140,58,942,7.97,5.60
23,141,44,956,8.07,5.53
23,142,39,961,7.85,5.66
23,143,42,958,7.69,5.66
23,144,41,959,7.61,5.63
23,145,39,961,7.41,5.58
23,146,31,969,7.65,5.63
23,147,36,964,7.53,5.62
23,148,34,966,7.97,5.67
23,149,33,967,8.00,5.67
23,150,25,975,8.20,5.57
23,151,20,980,8.15,5.57
23,152,15,985,8.40,5.48
23,153,12,988,8.50,5.39
23,154,15,985,8.73,5.40
23,155,14,986,8.64,5.33
23,156,13,987,8.92,5.26
23,157,8,992,9.12,5.28
23,158,4,996,9.75,5.34
23,159,3,997,10.33,5.39
23,160,4,996,11.75,5.28
23,161,1,999,12.00,5.27
23,162,2,998,12.00,5.33
23,163,2,998,12.00,5.38
23,164,2,998,12.00,5.52
23,165,1,999,12.00,5.50
23,166,1,999,12.00,5.52
23,167,0,1000,-1.00,5.63
23,168,0,1000,-1.00,5.66
23,169,0,1000,-1.00,5.70
23,170,0,1000,-1.00,5.77
23,171,0,1000,-1.00,5.76
23,172,0,1000,-1.00,5.84
23,173,0,1000,-1.00,5.95
23,174,0,1000,-1.00,6.05
23,175,0,1000,-1.00,6.05
23,176,0,1000,-1.00,5.96
23,177,0,1000,-1.00,5.87
23,178,0,1000,-1.00,5.88
23,179,0,1000,-1.00,5.85
23,180,0,1000,-1.00,5.82
23,181,0,1000,-1.00,5.77
23,182,0,1000,-1.00,5.82
23,183,0,1000,-1.00,5.80
23,184,0,1000,-1.00,5.75
23,185,0,1000,-1.00,5.79
23,186,0,1000,-1.00,5.85
23,187,0,1000,-1.00,5.90
23,188,0,1000,-1.00,5.90
23,189,0,1000,-1.00,5.84
23,190,0,1000,-1.00,5.90
23,191,0,1000,-1.00,6.05
23,192,0,1000,-1.00,5.93
23,193,0,1000,-1.00,5.97
23,194,0,1000,-1.00,5.91
23,195,0,1000,-1.00,5.90
23,196,0,1000,-1.00,5.92
23,197,0,1000,-1.00,5.79
23,198,0,1000,-1.00,5.86
23,199,0,1000,-1.00,5.97
23,200,0,1000,-1.00,6.15
23,201,0,1000,-1.00,6.19
23,202,0,1000,-1.00,6.29
23,203,0,1000,-1.00,6.11
23,204,0,1000,-1.00,6.11
23,205,0,1000,-1.00,5.97
23,206,0,1000,-1.00,6.00
23,207,0,1000,-1.00,6.01
23,208,0,1000,-1.00,6.04
23,209,0,1000,-1.00,6.05
23,210,0,1000,-1.00,5.91
23,211,0,1000,-1.00,5.87
23,212,0,1000,-1.00,5.83
23,213,0,1000,-1.00,5.80
23,214,0,1000,-1.00,5.90
23,215,0,1000,-1.00,5.88
23,216,0,1000,-1.00,5.94
23,217,0,1000,-1.00,5.92
23,218,0,1000,-1.00,5.91
23,219,0,1000,-1.00,6.10
23,220,0,1000,-1.00,6.15
23,221,0,1000,-1.00,6.15
23,222,0,1000,-1.00,6.14
23,223,0,1000,-1.00,6.21
23,224,0,1000,-1.00,6.31
23,225,0,1000,-1.00,6.18
23,226,0,1000,-1.00,6.25
23,227,0,1000,-1.00,6.32
23,228,0,1000,-1.00,6.35
23,229,0,1000,-1.00,6.40
23,230,0,1000,-1.00,6.27
23,231,0,1000,-1.00,6.23
23,232,0,1000,-1.00,6.22
23,233,0,1000,-1.00,6.35
23,234,0,1000,-1.00,6.41
23,235,0,1000,-1.00,6.45
23,236,0,1000,-1.00,6.30
23,237,0,1000,-1.00,6.28
23,238,0,1000,-1.00,6.30
23,239,0,1000,-1.00,6.36
23,240,0,1000,-1.00,6.40
23,241,0,1000,-1.00,6.34
23,242,0,1000,-1.00,6.35
23,243,0,1000,-1.00,6.38
23,244,0,1000,-1.00,6.36
23,245,0,1000,-1.00,6.43
23,246,0,1000,-1.00,6.47
23,247,0,1000,-1.00,6.41
23,248,0,1000,-1.00,6.50
23,249,0,1000,-1.00,6.62
23,250,0,1000,-1.00,6.44
23,251,0,1000,-1.00,6.46
23,252,0,1000,-1.00,6.43
23,253,0,1000,-1.00,6.41
23,254,0,1000,-1.00,6.34
23,255,0,1000,-1.00,6.29
23,256,0,1000,-1.00,6.22
23,257,0,1000,-1.00,6.17
23,258,0,1000,-1.00,6.15
23,259,0,1000,-1.00,6.10
23,260,0,1000,-1.00,6.16
23,261,0,1000,-1.00,6.19
23,262,0,1000,-1.00,6.14
23,263,0,1000,-1.00,6.04
23,264,0,1000,-1.00,6.09
23,265,0,1000,-1.00,6.05
23,266,0,1000,-1.00,6.17
23,267,0,1000,-1.00,6.11
23,268,0,1000,-1.00,6.16
23,269,0,1000,-1.00,6.23
23,270,0,1000,-1.00,6.19
23,271,0,1000,-1.00,6.19
23,272,0,1000,-1.00,6.30
23,273,0,1000,-1.00,6.38
23,274,0,1000,-1.00,6.28
23,275,0,1000,-1.00,6.15
23,276,0,1000,-1.00,6.28
23,277,0,1000,-1.00,6.37
23,278,0,1000,-1.00,6.35
23,279,0,1000,-1.00,6.41
23,280,0,1000,-1.00,6.44
23,281,0,1000,-1.00,6.34
23,282,0,1000,-1.00,6.32
23,283,0,1000,-1.00,6.49
23,284,0,1000,-1.00,6.50
23,285,0,1000,-1.00,6.43
23,286,0,1000,-1.00,6.45
23,287,0,1000,-1.00,6.49
23,288,0,1000,-1.00,6.45
23,289,0,1000,-1.00,6.39
23,290,0,1000,-1.00,6.39
23,291,0,1000,-1.00,6.36
23,292,0,1000,-1.00,6.36
23,293,0,1000,-1.00,6.33
23,294,0,1000,-1.00,6.25
23,295,0,1000,-1.00,6.19
23,296,0,1000,-1.00,6.07
23,297,0,1000,-1.00,6.02
23,298,0,1000,-1.00,5.87
23,299,0,1000,-1.00,5.80
23,300,0,1000,-1.00,5.80
23,301,0,1000,-1.00,5.76
23,302,0,1000,-1.00,5.78
23,303,0,1000,-1.00,5.86
23,304,0,1000,-1.00,5.98
23,305,0,1000,-1.00,5.97
23,306,0,1000,-1.00,6.02
23,307,0,1000,-1.00,6.05
23,308,0,1000,-1.00,6.01
23,309,0,1000,-1.00,6.01
23,310,0,1000,-1.00,6.02
23,311,0,1000,-1.00,5.98
23,312,0,1000,-1.00,6.03
23,313,0,1000,-1.00,6.16
23,314,0,1000,-1.00,6.30
23,315,0,1000,-1.00,6.36
23,316,0,1000,-1.00,6.38
23,317,0,1000,-1.00,6.45
23,318,0,1000,-1.00,6.47
23,319,0,1000,-1.00,6.41
23,320,0,1000,-1.00,6.37
23,321,0,1000,-1.00,6.48
23,322,0,1000,-1.00,6.55
23,323,0,1000,-1.00,6.43
23,324,0,1000,-1.00,6.55
23,325,0,1000,-1.00,6.52
23,326,0,1000,-1.00,6.55
23,327,0,1000,-1.00,6.65
23,328,0,1000,-1.00,6.65
23,329,0,1000,-1.00,6.70
23,330,0,1000,-1.00,6.73
23,331,0,1000,-1.00,6.70
23,332,0,1000,-1.00,6.73
23,333,0,1000,-1.00,6.71
23,334,0,1000,-1.00,6.82
23,335,0,1000,-1.00,6.83
23,336,0,1000,-1.00,6.77
23,337,0,1000,-1.00,6.88
23,338,0,1000,-1.00,6.83
23,339,0,1000,-1.00,6.94
23,340,0,1000,-1.00,6.99
23,341,0,1000,-1.00,6.92
23,342,0,1000,-1.00,6.92
23,343,0,1000,-1.00,6.85
23,344,0,1000,-1.00,6.91
23,345,0,1000,-1.00,6.84
23,346,0,1000,-1.00,6.72
23,347,0,1000,-1.00,6.72
23,348,0,1000,-1.00,6.70
23,349,0,1000,-1.00,6.66
23,350,0,1000,-1.00,6.63
23,351,0,1000,-1.00,6.55
23,352,0,1000,-1.00,6.66
23,353,0,1000,-1.00,6.67
23,354,0,1000,-1.00,6.64
23,355,0,1000,-1.00,6.78
23,356,0,1000,-1.00,6.81
23,357,0,1000,-1.00,6.75
23,358,0,1000,-1.00,6.74
23,359,0,1000,-1.00,6.77
23,360,0,1000,-1.00,6.68
23,361,0,1000,-1.00,6.58
23,362,0,1000,-1.00,6.45
23,363,0,1000,-1.00,6.26
23,364,0,1000,-1.00,6.27
23,365,0,1000,-1.00,6.11
23,366,0,1000,-1.00,6.10
