rep,t,pop1,pop2,k1,k2
20,388,1000,0,11.52,-1.00
20,389,1000,0,11.58,-1.00
20,390,1000,0,11.62,-1.00
20,391,1000,0,11.67,-1.00
20,392,1000,0,11.70,-1.00
20,393,1000,0,11.69,-1.00
20,394,1000,0,11.75,-1.00
20,395,1000,0,11.77,-1.00
20,396,1000,0,11.78,-1.00
20,397,1000,0,11.84,-1.00
20,398,1000,0,11.97,-1.00
20,399,1000,0,11.91,-1.00
20,400,1000,0,11.98,-1.00
20,401,1000,0,11.92,-1.00
20,402,1000,0,11.87,-1.00
20,403,1000,0,11.89,-1.00
20,404,1000,0,11.94,-1.00
20,405,1000,0,11.94,-1.00
20,406,1000,0,11.99,-1.00
20,407,1000,0,12.03,-1.00
20,408,1000,0,12.13,-1.00
20,409,1000,0,12.23,-1.00
20,410,1000,0,12.29,-1.00
20,411,1000,0,12.31,-1.00
20,412,1000,0,12.30,-1.00
20,413,1000,0,12.36,-1.00
20,414,1000,0,12.41,-1.00
20,415,1000,0,12.52,-1.00
20,416,1000,0,12.59,-1.00
20,417,1000,0,12.57,-1.00
20,418,1000,0,12.62,-1.00
20,419,1000,0,12.71,-1.00
20,420,1000,0,12.64,-1.00
20,421,1000,0,12.73,-1.00
20,422,1000,0,12.72,-1.00
20,423,1000,0,12.93,-1.00
20,424,1000,0,13.00,-1.00
20,425,1000,0,13.00,-1.00
20,426,1000,0,13.05,-1.00
20,427,1000,0,12.98,-1.00
20,428,1000,0,13.05,-1.00
20,429,1000,0,13.02,-1.00
20,430,1000,0,13.13,-1.00
20,431,1000,0,13.14,-1.00
20,432,1000,0,13.16,-1.00
20,433,1000,0,13.18,-1.00
20,434,1000,0,13.32,-1.00
20,435,1000,0,13.32,-1.00
20,436,1000,0,13.38,-1.00
20,437,1000,0,13.36,-1.00
20,438,1000,0,13.36,-1.00
20,439,1000,0,13.35,-1.00
20,440,1000,0,13.41,-1.00
20,441,1000,0,13.59,-1.00
20,442,1000,0,13.65,-1.00
20,443,1000,0,13.53,-1.00
20,444,1000,0,13.49,-1.00
20,445,1000,0,13.50,-1.00
20,446,1000,0,13.39,-1.00
20,447,1000,0,13.50,-1.00
20,448,1000,0,13.37,-1.00
20,449,1000,0,13.49,-1.00
20,450,1000,0,13.48,-1.00
20,451,1000,0,13.54,-1.00
20,452,1000,0,13.48,-1.00
20,453,1000,0,13.47,-1.00
20,454,1000,0,13.54,-1.00
20,455,1000,0,13.36,-1.00
20,456,1000,0,13.37,-1.00
20,457,1000,0,13.41,-1.00
20,458,1000,0,13.41,-1.00
20,459,1000,0,13.53,-1.00
20,460,1000,0,13.62,-1.00
20,461,1000,0,13.60,-1.00
20,462,1000,0,13.71,-1.00
20,463,1000,0,13.80,-1.00
20,464,1000,0,13.84,-1.00
20,465,1000,0,13.96,-1.00
20,466,1000,0,14.10,-1.00
20,467,1000,0,14.11,-1.00
20,468,1000,0,14.22,-1.00
20,469,1000,0,14.29,-1.00
20,470,1000,0,14.20,-1.00
20,471,1000,0,14.20,-1.00
20,472,1000,0,14.25,-1.00
20,473,1000,0,14.19,-1.00
20,474,1000,0,14.16,-1.00
20,475,1000,0,14.09,-1.00
20,476,1000,0,14.19,-1.00
20,477,1000,0,14.12,-1.00
20,478,1000,0,14.14,-1.00
20,479,1000,0,14.20,-1.00
20,480,1000,0,14.19,-1.00
20,481,1000,0,14.24,-1.00
20,482,1000,0,14.36,-1.00
20,483,1000,0,14.23,-1.00
20,484,1000,0,14.24,-1.00
20,485,1000,0,14.22,-1.00
20,486,1000,0,14.24,-1.00
20,487,1000,0,14.27,-1.00
20,488,1000,0,14.32,-1.00
20,489,1000,0,14.31,-1.00
20,490,1000,0,14.28,-1.00
20,491,1000,0,14.33,-1.00
20,492,1000,0,14.39,-1.00
20,493,1000,0,14.39,-1.00
20,494,1000,0,14.32,-1.00
20,495,1000,0,14.18,-1.00
20,496,1000,0,14.19,-1.00
20,497,1000,0,14.25,-1.00
20,498,1000,0,14.17,-1.00
20,499,1000,0,14.20,-1.00
20,500,1000,0,14.23,-1.00
21,1,130,870,0.23,0.20
21,2,190,810,0.37,0.39
21,3,267,733,0.56,0.65
21,4,293,707,0.75,0.86
21,5,319,681,0.95,1.06
21,6,384,616,1.10,1.18
21,7,432,568,1.15,1.31
21,8,472,528,1.29,1.45
21,9,531,469,1.49,1.67
21,10,579,421,1.61,1.80
21,11,602,398,1.75,2.00
21,12,635,365,1.87,2.00
21,13,656,344,2.02,2.13
21,14,655,345,2.16,2.26
21,15,697,303,2.23,2.46
21,16,740,260,2.34,2.63
21,17,744,256,2.49,2.83
21,18,745,255,2.62,2.87
21,19,780,220,2.68,3.10
21,20,796,204,2.79,3.23
21,21,824,176,2.94,3.53
21,22,837,163,3.17,3.44
21,23,839,161,3.21,3.50
21,24,854,146,3.34,3.67
21,25,850,150,3.46,3.74
21,26,833,167,3.45,3.66
21,27,848,152,3.38,3.77
21,28,850,150,3.38,3.76
21,29,856,144,3.36,4.06
21,30,875,125,3.34,4.38
21,31,880,120,3.24,4.73
21,32,903,97,3.31,4.80
21,33,905,95,3.37,4.86
21,34,911,89,3.37,4.81
21,35,917,83,3.31,4.70
21,36,910,90,3.20,4.12
21,37,917,83,3.17,4.46
21,38,928,72,3.21,4.46
21,39,930,70,3.20,4.41
21,40,942,58,3.20,3.84
21,41,945,55,3.24,3.65
21,42,936,64,3.22,3.27
21,43,944,56,3.33,2.88
21,44,935,65,3.40,3.17
21,45,945,55,3.50,3.07
21,46,942,58,3.60,2.95
21,47,946,54,3.66,3.41
21,48,942,58,3.65,3.67
21,49,933,67,3.69,3.93
21,50,927,73,3.83,3.78
21,51,927,73,4.05,3.10
21,52,914,86,3.99,2.66
21,53,921,79,4.09,3.03
21,54,915,85,4.14,3.14
21,55,905,95,4.22,3.17
21,56,900,100,4.15,3.05
21,57,906,94,4.09,3.02
21,58,913,87,4.23,3.22
21,59,903,97,4.27,3.07
21,60,892,108,4.28,2.99
21,61,902,98,4.19,2.91
21,62,915,85,4.25,3.02
21,63,917,83,4.22,3.31
21,64,927,73,4.21,3.45
21,65,921,79,4.23,3.23
21,66,919,81,4.22,3.41
21,67,926,74,4.32,3.59
21,68,920,80,4.30,3.54
21,69,921,79,4.38,3.61
21,70,930,70,4.37,3.61
21,71,924,76,4.49,3.89
21,72,919,81,4.50,4.15
21,73,912,88,4.60,4.22
21,74,924,76,4.56,4.12
21,75,908,92,4.56,4.14
21,76,896,104,4.67,4.34
21,77,880,120,4.66,4.18
21,78,881,119,4.64,4.11
21,79,894,106,4.64,4.23
21,80,878,122,4.72,4.48
21,81,887,113,4.71,4.40
21,82,894,106,4.85,4.37
21,83,888,112,4.80,4.30
21,84,895,105,4.98,4.62
21,85,901,99,5.02,4.79
21,86,887,113,5.08,4.75
21,87,882,118,5.17,5.03
21,88,879,121,5.19,5.07
21,89,903,97,5.11,5.13
21,90,901,99,5.10,5.30
21,91,910,90,5.10,5.31
21,92,915,85,5.08,5.24
21,93,913,87,5.05,5.30
21,94,919,81,5.05,5.25
21,95,920,80,5.11,4.97
21,96,917,83,5.04,5.41
21,97,929,71,5.15,5.58
21,98,924,76,5.02,5.53
21,99,932,68,4.95,5.47
21,100,942,58,5.00,5.62
21,101,948,52,4.99,4.96
21,102,953,47,5.00,4.96
21,103,955,45,5.02,5.69
21,104,945,55,4.99,5.85
21,105,961,39,4.90,6.36
21,106,970,30,4.85,6.43
21,107,984,16,4.81,6.56
21,108,983,17,4.66,6.82
21,109,987,13,4.63,7.23
21,110,991,9,4.70,7.44
21,111,993,7,4.72,7.71
21,112,998,2,4.77,8.50
21,113,998,2,4.79,8.50
21,114,999,1,4.73,7.00
21,115,999,1,4.78,7.00
21,116,998,2,4.82,8.00
21,117,999,1,4.82,8.00
21,118,999,1,4.89,8.00
21,119,998,2,5.03,8.00
21,120,1000,0,5.19,-1.00
21,121,1000,0,5.27,-1.00
21,122,1000,0,5.25,-1.00
21,123,1000,0,5.22,-1.00
21,124,1000,0,5.29,-1.00
21,125,1000,0,5.39,-1.00
21,126,1000,0,5.38,-1.00
21,127,1000,0,5.39,-1.00
21,128,1000,0,5.45,-1.00
21,129,1000,0,5.42,-1.00
21,130,1000,0,5.56,-1.00
21,131,1000,0,5.65,-1.00
21,132,1000,0,5.69,-1.00
21,133,1000,0,5.84,-1.00
21,134,1000,0,5.84,-1.00
21,135,1000,0,5.93,-1.00
21,136,1000,0,6.06,-1.00
21,137,1000,0,6.01,-1.00
21,138,1000,0,6.03,-1.00
21,139,1000,0,5.97,-1.00
21,140,1000,0,5.98,-1.00
21,141,1000,0,6.04,-1.00
21,142,1000,0,6.10,-1.00
21,143,1000,0,6.11,-1.00
21,144,1000,0,6.19,-1.00
21,145,1000,0,6.19,-1.00
21,146,1000,0,6.17,-1.00
21,147,1000,0,6.17,-1.00
21,148,1000,0,6.15,-1.00
21,149,1000,0,6.17,-1.00
21,150,1000,0,6.10,-1.00
21,151,1000,0,6.07,-1.00
21,152,1000,0,6.06,-1.00
21,153,1000,0,6.07,-1.00
21,154,1000,0,6.18,-1.00
21,155,1000,0,6.20,-1.00
21,156,1000,0,6.16,-1.00
21,157,1000,0,6.13,-1.00
21,158,1000,0,6.18,-1.00
21,159,1000,0,6.35,-1.00
21,160,1000,0,6.32,-1.00
21,161,1000,0,6.42,-1.00
21,162,1000,0,6.47,-1.00
21,163,1000,0,6.52,-1.00
21,164,1000,0,6.56,-1.00
21,165,1000,0,6.52,-1.00
21,166,1000,0,6.50,-1.00
21,167,1000,0,6.40,-1.00
21,168,1000,0,6.39,-1.00
21,169,1000,0,6.38,-1.00
21,170,1000,0,6.29,-1.00
21,171,1000,0,6.21,-1.00
21,172,1000,0,6.22,-1.00
21,173,1000,0,6.21,-1.00
21,174,1000,0,6.09,-1.00
21,175,1000,0,6.04,-1.00
21,176,1000,0,6.04,-1.00
21,177,1000,0,5.95,-1.00
21,178,1000,0,5.99,-1.00
21,179,1000,0,6.03,-1.00
21,180,1000,0,6.04,-1.00
21,181,1000,0,6.05,-1.00
21,182,1000,0,6.13,-1.00
21,183,1000,0,6.27,-1.00
21,184,1000,0,6.38,-1.00
21,185,1000,0,6.41,-1.00
21,186,1000,0,6.40,-1.00
21,187,1000,0,6.34,-1.00
21,188,1000,0,6.26,-1.00
21,189,1000,0,6.30,-1.00
21,190,1000,0,6.39,-1.00
21,191,1000,0,6.35,-1.00
21,192,1000,0,6.33,-1.00
21,193,1000,0,6.25,-1.00
21,194,1000,0,6.24,-1.00
21,195,1000,0,6.26,-1.00
21,196,1000,0,6.18,-1.00
21,197,1000,0,6.27,-1.00
21,198,1000,0,6.21,-1.00
21,199,1000,0,6.11,-1.00
21,200,1000,0,6.10,-1.00
21,201,1000,0,5.99,-1.00
21,202,1000,0,6.02,-1.00
21,203,1000,0,6.00,-1.00
21,204,1000,0,6.06,-1.00
21,205,1000,0,5.98,-1.00
21,206,1000,0,6.05,-1.00
21,207,1000,0,6.06,-1.00
21,208,1000,0,6.03,-1.00
21,209,1000,0,5.95,-1.00
21,210,1000,0,5.92,-1.00
21,211,1000,0,5.89,-1.00
21,212,1000,0,5.92,-1.00
21,213,1000,0,5.97,-1.00
21,214,1000,0,6.05,-1.00
21,215,1000,0,6.22,-1.00
21,216,1000,0,6.25,-1.00
21,217,1000,0,6.21,-1.00
21,218,1000,0,6.39,-1.00
21,219,1000,0,6.47,-1.00
21,220,1000,0,6.46,-1.00
21,221,1000,0,6.46,-1.00
21,222,1000,0,6.57,-1.00
21,223,1000,0,6.56,-1.00
21,224,1000,0,6.51,-1.00
21,225,1000,0,6.58,-1.00
21,226,1000,0,6.64,-1.00
21,227,1000,0,6.74,-1.00
21,228,1000,0,6.82,-1.00
21,229,1000,0,6.92,-1.00
21,230,1000,0,6.90,-1.00
21,231,1000,0,6.92,-1.00
21,232,1000,0,6.98,-1.00
21,233,1000,0,6.99,-1.00
21,234,1000,0,7.06,-1.00
21,235,1000,0,7.14,-1.00
21,236,1000,0,7.13,-1.00
21,237,1000,0,7.17,-1.00
21,238,1000,0,7.25,-1.00
21,239,1000,0,7.31,-1.00
21,240,1000,0,7.45,-1.00
21,241,1000,0,7.50,-1.00
21,242,1000,0,7.53,-1.00
21,243,1000,0,7.52,-1.00
21,244,1000,0,7.53,-1.00
21,245,1000,0,7.55,-1.00
21,246,1000,0,7.60,-1.00
21,247,1000,0,7.56,-1.00
21,248,1000,0,7.59,-1.00
21,249,1000,0,7.58,-1.00
21,250,1000,0,7.60,-1.00
21,251,1000,0,7.55,-1.00
21,252,1000,0,7.48,-1.00
21,253,1000,0,7.40,-1.00
21,254,1000,0,7.29,-1.00
21,255,1000,0,7.32,-1.00
21,256,1000,0,7.29,-1.00
21,257,1000,0,7.21,-1.00
21,258,1000,0,7.16,-1.00
21,259,1000,0,7.16,-1.00
21,260,1000,0,7.05,-1.00
21,261,1000,0,7.09,-1.00
21,262,1000,0,7.03,-1.00
21,263,1000,0,7.09,-1.00
21,264,1000,0,7.11,-1.00
21,265,1000,0,7.16,-1.00
21,266,1000,0,7.22,-1.00
21,267,1000,0,7.26,-1.00
21,268,1000,0,7.14,-1.00
21,269,1000,0,7.21,-1.00
21,270,1000,0,7.09,-1.00
21,271,1000,0,7.08,-1.00
21,272,1000,0,7.14,-1.00
21,273,1000,0,7.25,-1.00
21,274,1000,0,7.33,-1.00
21,275,1000,0,7.33,-1.00
21,276,1000,0,7.14,-1.00
21,277,1000,0,7.20,-1.00
21,278,1000,0,7.15,-1.00
21,279,1000,0,7.21,-1.00
21,280,1000,0,7.33,-1.00
21,281,1000,0,7.33,-1.00
21,282,1000,0,7.37,-1.00
21,283,1000,0,7.38,-1.00
21,284,1000,0,7.32,-1.00
21,285,1000,0,7.33,-1.00
21,286,1000,0,7.41,-1.00
21,287,1000,0,7.49,-1.00
21,288,1000,0,7.49,-1.00
21,289,1000,0,7.43,-1.00
21,290,1000,0,7.51,-1.00
21,291,1000,0,7.46,-1.00
21,292,1000,0,7.52,-1.00
21,293,1000,0,7.57,-1.00
21,294,1000,0,7.80,-1.00
21,295,1000,0,7.89,-1.00
21,296,1000,0,7.93,-1.00
21,297,1000,0,7.94,-1.00
21,298,1000,0,8.00,-1.00
21,299,1000,0,8.07,-1.00
21,300,1000,0,8.08,-1.00
21,301,1000,0,8.10,-1.00
21,302,1000,0,8.13,-1.00
21,303,1000,0,8.13,-1.00
21,304,1000,0,8.19,-1.00
21,305,1000,0,8.19,-1.00
21,306,1000,0,8.24,-1.00
21,307,1000,0,8.30,-1.00
21,308,1000,0,8.38,-1.00
21,309,1000,0,8.37,-1.00
21,310,1000,0,8.34,-1.00
21,311,1000,0,8.44,-1.00
21,312,1000,0,8.56,-1.00
21,313,1000,0,8.57,-1.00
21,314,1000,0,8.71,-1.00
21,315,1000,0,8.85,-1.00
21,316,1000,0,8.69,-1.00
21,317,1000,0,8.80,-1.00
21,318,1000,0,8.85,-1.00
21,319,1000,0,8.89,-1.00
21,320,1000,0,8.94,-1.00
21,321,1000,0,8.97,-1.00
21,322,1000,0,9.04,-1.00
21,323,1000,0,9.13,-1.00
21,324,1000,0,9.17,-1.00
21,325,1000,0,9.02,-1.00
21,326,1000,0,9.10,-1.00
21,327,1000,0,9.11,-1.00
21,328,1000,0,9.18,-1.00
21,329,1000,0,9.28,-1.00
21,330,1000,0,9.32,-1.00
21,331,1000,0,9.27,-1.00
21,332,1000,0,9.34,-1.00
21,333,1000,0,9.35,-1.00
21,334,1000,0,9.47,-1.00
21,335,1000,0,9.45,-1.00
21,336,1000,0,9.50,-1.00
21,337,1000,0,9.61,-1.00
21,338,1000,0,9.67,-1.00
21,339,1000,0,9.71,-1.00
21,340,1000,0,9.83,-1.00
21,341,1000,0,9.75,-1.00
21,342,1000,0,9.79,-1.00
21,343,1000,0,9.87,-1.00
21,344,1000,0,9.90,-1.00
21,345,1000,0,9.83,-1.00
21,346,1000,0,9.79,-1.00
21,347,1000,0,9.84,-1.00
21,348,1000,0,9.83,-1.00
21,349,1000,0,9.85,-1.00
21,350,1000,0,9.79,-1.00
21,351,1000,0,9.75,-1.00
21,352,1000,0,9.88,-1.00
21,353,1000,0,9.92,-1.00
21,354,1000,0,9.98,-1.00
21,355,1000,0,10.01,-1.00
21,356,1000,0,10.04,-1.00
21,357,1000,0,10.03,-1.00
21,358,1000,0,10.15,-1.00
21,359,1000,0,10.21,-1.00
21,360,1000,0,10.26,-1.00
21,361,1000,0,10.39,-1.00
21,362,1000,0,10.45,-1.00
21,363,1000,0,10.42,-1.00
21,364,1000,0,10.41,-1.00
21,365,1000,0,10.48,-1.00
21,366,1000,0,10.55,-1.00
21,367,1000,0,10.57,-1.00
21,368,1000,0,10.53,-1.00
21,369,1000,0,10.53,-1.00
21,370,1000,0,10.60,-1.00
21,371,1000,0,10.55,-1.00
21,372,1000,0,10.49,-1.00
21,373,1000,0,10.61,-1.00
21,374,1000,0,10.61,-1.00
21,375,1000,0,10.69,-1.00
21,376,1000,0,10.73,-1.00
21,377,1000,0,10.68,-1.00
21,378,1000,0,10.62,-1.00
21,379,1000,0,10.51,-1.00
21,380,1000,0,10.47,-1.00
21,381,1000,0,10.47,-1.00
21,382,1000,0,10.47,-1.00
21,383,1000,0,10.50,-1.00
21,384,1000,0,10.52,-1.00
21,385,1000,0,10.55,-1.00
21,386,1000,0,10.62,-1.00
21,387,1000,0,10.61,-1.00
21,388,1000,0,10.68,-1.00
21,389,1000,0,10.64,-1.00
21,390,1000,0,10.58,-1.00
21,391,1000,0,10.46,-1.00
21,392,1000,0,10.50,-1.00
21,393,1000,0,10.30,-1.00
21,394,1000,0,10.38,-1.00
21,395,1000,0,10.49,-1.00
21,396,1000,0,10.40,-1.00
21,397,1000,0,10.51,-1.00
21,398,1000,0,10.49,-1.00
21,399,1000,0,10.56,-1.00
21,400,1000,0,10.64,-1.00
21,401,1000,0,10.77,-1.00
21,402,1000,0,10.78,-1.00
21,403,1000,0,10.92,-1.00
21,404,1000,0,10.85,-1.00
21,405,1000,0,10.83,-1.00
21,406,1000,0,10.92,-1.00
21,407,1000,0,10.93,-1.00
21,408,1000,0,11.02,-1.00
21,409,1000,0,11.13,-1.00
21,410,1000,0,11.11,-1.00
21,411,1000,0,11.17,-1.00
21,412,1000,0,11.28,-1.00
21,413,1000,0,11.44,-1.00
21,414,1000,0,11.49,-1.00
21,415,1000,0,11.56,-1.00
21,416,1000,0,11.51,-1.00
21,417,1000,0,11.59,-1.00
21,418,1000,0,11.69,-1.00
21,419,1000,0,11.69,-1.00
21,420,1000,0,11.63,-1.00
21,421,1000,0,11.72,-1.00
21,422,1000,0,11.76,-1.00
21,423,1000,0,11.84,-1.00
21,424,1000,0,11.91,-1.00
21,425,1000,0,12.03,-1.00
21,426,1000,0,12.00,-1.00
21,427,1000,0,12.06,-1.00
21,428,1000,0,12.11,-1.00
21,429,1000,0,12.27,-1.00
21,430,1000,0,12.34,-1.00
21,431,1000,0,12.46,-1.00
21,432,1000,0,12.52,-1.00
21,433,1000,0,12.47,-1.00
21,434,1000,0,12.47,-1.00
21,435,1000,0,12.59,-1.00
21,436,1000,0,12.73,-1.00
21,437,1000,0,12.71,-1.00
21,438,1000,0,12.64,-1.00
21,439,1000,0,12.69,-1.00
21,440,1000,0,12.80,-1.00
21,441,1000,0,12.88,-1.00
21,442,1000,0,12.96,-1.00
21,443,1000,0,13.08,-1.00
21,444,1000,0,13.11,-1.00
21,445,1000,0,13.14,-1.00
21,446,1000,0,13.30,-1.00
21,447,1000,0,13.32,-1.00
21,448,1000,0,13.37,-1.00
21,449,1000,0,13.44,-1.00
21,450,1000,0,13.52,-1.00
21,451,1000,0,13.44,-1.00
21,452,1000,0,13.47,-1.00
21,453,1000,0,13.33,-1.00
21,454,1000,0,13.25,-1.00
21,455,1000,0,13.12,-1.00
21,456,1000,0,13.18,-1.00
21,457,1000,0,13.21,-1.00
21,458,1000,0,13.05,-1.00
21,459,1000,0,13.02,-1.00
21,460,1000,0,12.94,-1.00
21,461,1000,0,12.71,-1.00
21,462,1000,0,12.70,-1.00
21,463,1000,0,12.65,-1.00
21,464,1000,0,12.66,-1.00
21,465,1000,0,12.77,-1.00
21,466,1000,0,12.77,-1.00
21,467,1000,0,12.73,-1.00
21,468,1000,0,12.71,-1.00
21,469,1000,0,12.72,-1.00
21,470,1000,0,12.80,-1.00
21,471,1000,0,12.82,-1.00
21,472,1000,0,12.90,-1.00
21,473,1000,0,12.93,-1.00
21,474,1000,0,12.96,-1.00
21,475,1000,0,12.97,-1.00
21,476,1000,0,12.91,-1.00
21,477,1000,0,12.93,-1.00
21,478,1000,0,13.05,-1.00
21,479,1000,0,13.08,-1.00
21,480,1000,0,13.15,-1.00
21,481,1000,0,13.14,-1.00
21,482,1000,0,13.04,-1.00
21,483,1000,0,13.09,-1.00
21,484,1000,0,13.01,-1.00
21,485,1000,0,13.10,-1.00
21,486,1000,0,13.21,-1.00
21,487,1000,0,13.35,-1.00
21,488,1000,0,13.51,-1.00
21,489,1000,0,13.54,-1.00
21,490,1000,0,13.51,-1.00
21,491,1000,0,13.70,-1.00
21,492,1000,0,13.70,-1.00
21,493,1000,0,13.81,-1.00
21,494,1000,0,13.84,-1.00
21,495,1000,0,13.95,-1.00
21,496,1000,0,13.95,-1.00
21,497,1000,0,13.93,-1.00
21,498,1000,0,13.89,-1.00
21,499,1000,0,13.92,-1.00
21,500,1000,0,13.86,-1.00
22,1,136,864,0.41,0.23
22,2,190,810,0.68,0.49
22,3,255,745,0.87,0.71
22,4,313,687,1.21,1.02
22,5,384,616,1.38,1.24
22,6,440,560,1.55,1.45
22,7,495,505,1.62,1.60
22,8,529,471,1.88,1.79
22,9,578,422,2.10,2.11
22,10,619,381,2.07,2.17
22,11,655,345,2.26,2.43
22,12,684,316,2.47,2.59
22,13,702,298,2.52,2.73
22,14,738,262,2.58,2.97
22,15,743,257,2.64,3.22
22,16,771,229,2.80,3.34
22,17,783,217,2.81,3.35
22,18,780,220,2.92,3.45
22,19,798,202,3.00,3.30
22,20,805,195,2.99,3.42
22,21,801,199,3.03,3.48
22,22,813,187,3.09,3.27
22,23,824,176,3.12,3.18
22,24,846,154,3.02,3.15
22,25,859,141,3.03,3.41
22,26,882,118,3.18,3.49
22,27,897,103,3.29,3.71
22,28,912,88,3.35,3.73
22,29,926,74,3.38,3.77
22,30,926,74,3.41,3.76
22,31,924,76,3.32,4.03
22,32,937,63,3.25,4.44
22,33,952,48,3.26,4.85
22,34,953,47,3.27,4.77
22,35,964,36,3.33,4.47
22,36,962,38,3.43,4.29
22,37,969,31,3.53,3.71
22,38,976,24,3.56,3.25
22,39,978,22,3.59,3.86
22,40,975,25,3.62,3.96
22,41,977,23,3.69,3.87
22,42,985,15,3.70,4.67
22,43,994,6,3.69,4.67
22,44,996,4,3.74,4.50
22,45,998,2,3.74,2.00
22,46,999,1,3.82,3.00
22,47,998,2,3.95,3.00
22,48,998,2,4.03,3.00
22,49,998,2,4.13,3.00
22,50,997,3,4.13,3.00
22,51,992,8,4.17,3.75
22,52,992,8,4.20,3.88
22,53,991,9,4.10,4.22
22,54,985,15,4.23,4.40
22,55,983,17,4.26,4.35
22,56,980,20,4.32,4.70
22,57,979,21,4.28,4.95
22,58,981,19,4.19,5.63
22,59,987,13,4.25,5.77
22,60,988,12,4.43,6.25
22,61,985,15,4.45,6.40
22,62,984,16,4.40,6.75
22,63,986,14,4.37,7.07
22,64,987,13,4.32,7.31
22,65,992,8,4.38,7.88
22,66,996,4,4.31,8.00
22,67,996,4,4.42,9.50
22,68,998,2,4.38,10.00
22,69,998,2,4.32,10.50
22,70,1000,0,4.20,-1.00
22,71,1000,0,4.19,-1.00
22,72,1000,0,4.25,-1.00
22,73,1000,0,4.28,-1.00
22,74,1000,0,4.28,-1.00
22,75,1000,0,4.29,-1.00
22,76,1000,0,4.32,-1.00
22,77,1000,0,4.38,-1.00
22,78,1000,0,4.38,-1.00
22,79,1000,0,4.42,-1.00
22,80,1000,0,4.46,-1.00
22,81,1000,0,4.43,-1.00
22,82,1000,0,4.35,-1.00
22,83,1000,0,4.36,-1.00
22,84,1000,0,4.29,-1.00
22,85,1000,0,4.29,-1.00
22,86,1000,0,4.38,-1.00
22,87,1000,0,4.47,-1.00
22,88,1000,0,4.49,-1.00
22,89,1000,0,4.54,-1.00
22,90,1000,0,4.54,-1.00
22,91,1000,0,4.59,-1.00
22,92,1000,0,4.67,-1.00
22,93,1000,0,4.72,-1.00
22,94,1000,0,4.74,-1.00
22,95,1000,0,4.82,-1.00
22,96,1000,0,4.93,-1.00
22,97,1000,0,5.02,-1.00
22,98,1000,0,4.99,-1.00
22,99,1000,0,5.02,-1.00
22,100,1000,0,4.90,-1.00
22,101,1000,0,4.89,-1.00
22,102,1000,0,4.97,-1.00
22,103,1000,0,5.11,-1.00
22,104,1000,0,5.22,-1.00
22,105,1000,0,5.26,-1.00
22,106,1000,0,5.32,-1.00
22,107,1000,0,5.44,-1.00
22,108,1000,0,5.53,-1.00
22,109,1000,0,5.49,-1.00
22,110,1000,0,5.59,-1.00
22,111,1000,0,5.57,-1.00
22,112,1000,0,5.74,-1.00
22,113,1000,0,5.87,-1.00
22,114,1000,0,5.85,-1.00
22,115,1000,0,5.94,-1.00
22,116,1000,0,5.94,-1.00
22,117,1000,0,5.99,-1.00
22,118,1000,0,6.07,-1.00
22,119,1000,0,6.08,-1.00
22,120,1000,0,6.13,-1.00
22,121,1000,0,6.12,-1.00
22,122,1000,0,6.19,-1.00
22,123,1000,0,6.13,-1.00
22,124,1000,0,6.23,-1.00
22,125,1000,0,6.27,-1.00
22,126,1000,0,6.19,-1.00
22,127,1000,0,6.28,-1.00
22,128,1000,0,6.15,-1.00
22,129,1000,0,6.16,-1.00
22,130,1000,0,6.11,-1.00
22,131,1000,0,6.07,-1.00
22,132,1000,0,6.10,-1.00
22,133,1000,0,6.16,-1.00
22,134,1000,0,6.24,-1.00
22,135,1000,0,6.22,-1.00
22,136,1000,0,6.24,-1.00
22,137,1000,0,6.34,-1.00
22,138,1000,0,6.46,-1.00
22,139,1000,0,6.51,-1.00
22,140,1000,0,6.45,-1.00
22,141,1000,0,6.32,-1.00
22,142,1000,0,6.37,-1.00
22,143,1000,0,6.41,-1.00
22,144,1000,0,6.49,-1.00
22,145,1000,0,6.50,-1.00
22,146,1000,0,6.62,-1.00
22,147,1000,0,6.63,-1.00
22,148,1000,0,6.67,-1.00
22,149,1000,0,6.67,-1.00
22,150,1000,0,6.82,-1.00
22,151,1000,0,6.90,-1.00
22,152,1000,0,6.97,-1.00
22,153,1000,0,6.99,-1.00
22,154,1000,0,7.00,-1.00
22,155,1000,0,7.01,-1.00
22,156,1000,0,7.01,-1.00
22,157,1000,0,7.07,-1.00
22,158,1000,0,7.13,-1.00
22,159,1000,0,7.17,-1.00
22,160,1000,0,7.34,-1.00
22,161,1000,0,7.40,-1.00
22,162,1000,0,7.41,-1.00
22,163,1000,0,7.45,-1.00
22,164,1000,0,7.45,-1.00
22,165,1000,0,7.37,-1.00
22,166,1000,0,7.39,-1.00
22,167,1000,0,7.48,-1.00
22,168,1000,0,7.59,-1.00
22,169,1000,0,7.58,-1.00
22,170,1000,0,7.63,-1.00
22,171,1000,0,7.55,-1.00
22,172,1000,0,7.58,-1.00
22,173,1000,0,7.63,-1.00
22,174,1000,0,7.73,-1.00
22,175,1000,0,7.85,-1.00
22,176,1000,0,7.82,-1.00
22,177,1000,0,7.94,-1.00
22,178,1000,0,7.94,-1.00
22,179,1000,0,8.01,-1.00
22,180,1000,0,7.97,-1.00
22,181,1000,0,7.98,-1.00
22,182,1000,0,8.09,-1.00
22,183,1000,0,8.12,-1.00
22,184,1000,0,8.27,-1.00
