rep,t,pop1,pop2,k1,k2
9,101,928,72,5.41,7.10
9,102,944,56,5.49,7.43
9,103,954,46,5.57,7.67
9,104,966,34,5.59,8.00
9,105,964,36,5.58,7.08
9,106,956,44,5.59,7.16
9,107,956,44,5.56,6.93
9,108,957,43,5.61,7.14
9,109,948,52,5.74,7.25
9,110,953,47,5.82,7.43
9,111,961,39,5.75,8.26
9,112,963,37,5.77,8.19
9,113,969,31,5.77,9.10
9,114,974,26,5.75,10.00
9,115,976,24,5.58,10.71
9,116,971,29,5.59,9.66
9,117,970,30,5.62,9.70
9,118,975,25,5.65,8.60
9,119,982,18,5.67,9.78
9,120,987,13,5.66,9.38
9,121,986,14,5.56,9.43
9,122,989,11,5.52,10.36
9,123,988,12,5.59,9.00
9,124,996,4,5.67,8.50
9,125,998,2,5.70,7.00
9,126,999,1,5.62,8.00
9,127,1000,0,5.54,-1.00
9,128,1000,0,5.57,-1.00
9,129,1000,0,5.63,-1.00
9,130,1000,0,5.44,-1.00
9,131,1000,0,5.54,-1.00
9,132,1000,0,5.57,-1.00
9,133,1000,0,5.52,-1.00
9,134,1000,0,5.61,-1.00
9,135,1000,0,5.55,-1.00
9,136,1000,0,5.56,-1.00
9,137,1000,0,5.66,-1.00
9,138,1000,0,5.58,-1.00
9,139,1000,0,5.52,-1.00
9,140,1000,0,5.62,-1.00
9,141,1000,0,5.71,-1.00
9,142,1000,0,5.82,-1.00
9,143,1000,0,5.86,-1.00
9,144,1000,0,5.85,-1.00
9,145,1000,0,5.89,-1.00
9,146,1000,0,5.98,-1.00
9,147,1000,0,6.01,-1.00
9,148,1000,0,6.07,-1.00
9,149,1000,0,6.00,-1.00
9,150,1000,0,5.94,-1.00
9,151,1000,0,6.01,-1.00
9,152,1000,0,5.86,-1.00
9,153,1000,0,5.62,-1.00
9,154,1000,0,5.65,-1.00
9,155,1000,0,5.63,-1.00
9,156,1000,0,5.57,-1.00
9,157,1000,0,5.59,-1.00
9,158,1000,0,5.58,-1.00
9,159,1000,0,5.59,-1.00
9,160,1000,0,5.67,-1.00
9,161,1000,0,5.75,-1.00
9,162,1000,0,5.78,-1.00
9,163,1000,0,5.97,-1.00
9,164,1000,0,6.07,-1.00
9,165,1000,0,6.06,-1.00
9,166,1000,0,6.17,-1.00
9,167,1000,0,6.24,-1.00
9,168,1000,0,6.27,-1.00
9,169,1000,0,6.33,-1.00
9,170,1000,0,6.39,-1.00
9,171,1000,0,6.49,-1.00
9,172,1000,0,6.63,-1.00
9,173,1000,0,6.68,-1.00
9,174,1000,0,6.72,-1.00
9,175,1000,0,6.78,-1.00
9,176,1000,0,6.77,-1.00
9,177,1000,0,6.82,-1.00
9,178,1000,0,6.91,-1.00
9,179,1000,0,6.95,-1.00
9,180,1000,0,6.95,-1.00
9,181,1000,0,6.96,-1.00
9,182,1000,0,6.95,-1.00
9,183,1000,0,6.93,-1.00
9,184,1000,0,6.97,-1.00
9,185,1000,0,7.04,-1.00
9,186,1000,0,7.14,-1.00
9,187,1000,0,7.31,-1.00
9,188,1000,0,7.37,-1.00
9,189,1000,0,7.40,-1.00
9,190,1000,0,7.52,-1.00
9,191,1000,0,7.52,-1.00
9,192,1000,0,7.60,-1.00
9,193,1000,0,7.63,-1.00
9,194,1000,0,7.62,-1.00
9,195,1000,0,7.80,-1.00
9,196,1000,0,7.83,-1.00
9,197,1000,0,7.91,-1.00
9,198,1000,0,7.89,-1.00
9,199,1000,0,8.00,-1.00
9,200,1000,0,7.94,-1.00
9,201,1000,0,8.10,-1.00
9,202,1000,0,8.20,-1.00
9,203,1000,0,8.26,-1.00
9,204,1000,0,8.22,-1.00
9,205,1000,0,8.23,-1.00
9,206,1000,0,8.33,-1.00
9,207,1000,0,8.32,-1.00
9,208,1000,0,8.39,-1.00
9,209,1000,0,8.45,-1.00
9,210,1000,0,8.39,-1.00
9,211,1000,0,8.31,-1.00
9,212,1000,0,8.40,-1.00
9,213,1000,0,8.41,-1.00
9,214,1000,0,8.48,-1.00
9,215,1000,0,8.55,-1.00
9,216,1000,0,8.53,-1.00
9,217,1000,0,8.57,-1.00
9,218,1000,0,8.70,-1.00
9,219,1000,0,8.80,-1.00
9,220,1000,0,8.88,-1.00
9,221,1000,0,8.96,-1.00
9,222,1000,0,8.94,-1.00
9,223,1000,0,9.00,-1.00
9,224,1000,0,8.99,-1.00
9,225,1000,0,9.09,-1.00
9,226,1000,0,9.15,-1.00
9,227,1000,0,9.16,-1.00
9,228,1000,0,9.10,-1.00
9,229,1000,0,9.14,-1.00
9,230,1000,0,9.05,-1.00
9,231,1000,0,9.04,-1.00
9,232,1000,0,9.09,-1.00
9,233,1000,0,9.15,-1.00
9,234,1000,0,9.18,-1.00
9,235,1000,0,9.24,-1.00
9,236,1000,0,9.30,-1.00
9,237,1000,0,9.23,-1.00
9,238,1000,0,9.23,-1.00
9,239,1000,0,9.27,-1.00
9,240,1000,0,9.23,-1.00
9,241,1000,0,9.12,-1.00
9,242,1000,0,9.05,-1.00
9,243,1000,0,9.10,-1.00
9,244,1000,0,9.22,-1.00
9,245,1000,0,9.23,-1.00
9,246,1000,0,9.38,-1.00
9,247,1000,0,9.46,-1.00
9,248,1000,0,9.49,-1.00
9,249,1000,0,9.59,-1.00
9,250,1000,0,9.62,-1.00
9,251,1000,0,9.65,-1.00
9,252,1000,0,9.71,-1.00
9,253,1000,0,9.78,-1.00
9,254,1000,0,9.88,-1.00
9,255,1000,0,9.96,-1.00
9,256,1000,0,9.94,-1.00
9,257,1000,0,10.11,-1.00
9,258,1000,0,10.13,-1.00
9,259,1000,0,10.12,-1.00
9,260,1000,0,10.06,-1.00
9,261,1000,0,10.08,-1.00
9,262,1000,0,10.03,-1.00
9,263,1000,0,10.04,-1.00
9,264,1000,0,10.03,-1.00
9,265,1000,0,9.98,-1.00
9,266,1000,0,9.92,-1.00
9,267,1000,0,9.94,-1.00
9,268,1000,0,9.97,-1.00
9,269,1000,0,10.01,-1.00
9,270,1000,0,10.07,-1.00
9,271,1000,0,10.08,-1.00
9,272,1000,0,10.15,-1.00
9,273,1000,0,10.26,-1.00
9,274,1000,0,10.35,-1.00
9,275,1000,0,10.30,-1.00
9,276,1000,0,10.20,-1.00
9,277,1000,0,10.16,-1.00
9,278,1000,0,10.23,-1.00
9,279,1000,0,10.21,-1.00
9,280,1000,0,10.29,-1.00
9,281,1000,0,10.38,-1.00
9,282,1000,0,10.39,-1.00
9,283,1000,0,10.30,-1.00
9,284,1000,0,10.29,-1.00
9,285,1000,0,10.25,-1.00
9,286,1000,0,10.29,-1.00
9,287,1000,0,10.38,-1.00
9,288,1000,0,10.34,-1.00
9,289,1000,0,10.37,-1.00
9,290,1000,0,10.30,-1.00
9,291,1000,0,10.35,-1.00
9,292,1000,0,10.37,-1.00
9,293,1000,0,10.33,-1.00
9,294,1000,0,10.36,-1.00
9,295,1000,0,10.32,-1.00
9,296,1000,0,10.28,-1.00
9,297,1000,0,10.31,-1.00
9,298,1000,0,10.29,-1.00
9,299,1000,0,10.23,-1.00
9,300,1000,0,10.07,-1.00
9,301,1000,0,10.03,-1.00
9,302,1000,0,10.11,-1.00
9,303,1000,0,10.35,-1.00
9,304,1000,0,10.41,-1.00
9,305,1000,0,10.41,-1.00
9,306,1000,0,10.35,-1.00
9,307,1000,0,10.40,-1.00
9,308,1000,0,10.41,-1.00
9,309,1000,0,10.37,-1.00
9,310,1000,0,10.45,-1.00
9,311,1000,0,10.47,-1.00
9,312,1000,0,10.52,-1.00
9,313,1000,0,10.53,-1.00
9,314,1000,0,10.61,-1.00
9,315,1000,0,10.62,-1.00
9,316,1000,0,10.54,-1.00
9,317,1000,0,10.48,-1.00
9,318,1000,0,10.42,-1.00
9,319,1000,0,10.35,-1.00
9,320,1000,0,10.41,-1.00
9,321,1000,0,10.41,-1.00
9,322,1000,0,10.19,-1.00
9,323,1000,0,10.08,-1.00
9,324,1000,0,9.97,-1.00
9,325,1000,0,9.94,-1.00
9,326,1000,0,9.83,-1.00
9,327,1000,0,10.00,-1.00
9,328,1000,0,10.09,-1.00
9,329,1000,0,10.14,-1.00
9,330,1000,0,10.08,-1.00
9,331,1000,0,10.14,-1.00
9,332,1000,0,10.15,-1.00
9,333,1000,0,10.13,-1.00
9,334,1000,0,10.16,-1.00
9,335,1000,0,10.02,-1.00
9,336,1000,0,9.95,-1.00
9,337,1000,0,10.09,-1.00
9,338,1000,0,10.03,-1.00
9,339,1000,0,10.04,-1.00
9,340,1000,0,10.08,-1.00
9,341,1000,0,10.07,-1.00
9,342,1000,0,10.12,-1.00
9,343,1000,0,10.08,-1.00
9,344,1000,0,10.03,-1.00
9,345,1000,0,10.03,-1.00
9,346,1000,0,10.09,-1.00
9,347,1000,0,10.03,-1.00
9,348,1000,0,9.98,-1.00
9,349,1000,0,9.99,-1.00
9,350,1000,0,10.13,-1.00
9,351,1000,0,10.11,-1.00
9,352,1000,0,10.12,-1.00
9,353,1000,0,10.06,-1.00
9,354,1000,0,10.00,-1.00
9,355,1000,0,10.04,-1.00
9,356,1000,0,10.03,-1.00
9,357,1000,0,10.08,-1.00
9,358,1000,0,9.93,-1.00
9,359,1000,0,9.96,-1.00
9,360,1000,0,10.05,-1.00
9,361,1000,0,9.98,-1.00
9,362,1000,0,9.99,-1.00
9,363,1000,0,10.09,-1.00
9,364,1000,0,10.04,-1.00
9,365,1000,0,10.01,-1.00
9,366,1000,0,10.04,-1.00
9,367,1000,0,10.10,-1.00
9,368,1000,0,10.20,-1.00
9,369,1000,0,10.19,-1.00
9,370,1000,0,10.16,-1.00
9,371,1000,0,10.08,-1.00
9,372,1000,0,10.03,-1.00
9,373,1000,0,10.08,-1.00
9,374,1000,0,10.13,-1.00
9,375,1000,0,10.29,-1.00
9,376,1000,0,10.32,-1.00
9,377,1000,0,10.36,-1.00
9,378,1000,0,10.30,-1.00
9,379,1000,0,10.13,-1.00
9,380,1000,0,10.14,-1.00
9,381,1000,0,10.20,-1.00
9,382,1000,0,10.18,-1.00
9,383,1000,0,10.23,-1.00
9,384,1000,0,10.20,-1.00
9,385,1000,0,10.22,-1.00
9,386,1000,0,10.21,-1.00
9,387,1000,0,10.13,-1.00
9,388,1000,0,10.22,-1.00
9,389,1000,0,10.33,-1.00
9,390,1000,0,10.24,-1.00
9,391,1000,0,10.19,-1.00
9,392,1000,0,10.26,-1.00
9,393,1000,0,10.23,-1.00
9,394,1000,0,10.18,-1.00
9,395,1000,0,10.18,-1.00
9,396,1000,0,10.19,-1.00
9,397,1000,0,10.20,-1.00
9,398,1000,0,10.27,-1.00
9,399,1000,0,10.28,-1.00
9,400,1000,0,10.31,-1.00
9,401,1000,0,10.39,-1.00
9,402,1000,0,10.37,-1.00
9,403,1000,0,10.56,-1.00
9,404,1000,0,10.49,-1.00
9,405,1000,0,10.62,-1.00
9,406,1000,0,10.56,-1.00
9,407,1000,0,10.65,-1.00
9,408,1000,0,10.73,-1.00
9,409,1000,0,10.85,-1.00
9,410,1000,0,10.90,-1.00
9,411,1000,0,10.93,-1.00
9,412,1000,0,11.06,-1.00
9,413,1000,0,11.04,-1.00
9,414,1000,0,11.00,-1.00
9,415,1000,0,11.16,-1.00
9,416,1000,0,11.09,-1.00
9,417,1000,0,11.12,-1.00
9,418,1000,0,11.16,-1.00
9,419,1000,0,11.20,-1.00
9,420,1000,0,11.19,-1.00
9,421,1000,0,11.18,-1.00
9,422,1000,0,11.19,-1.00
9,423,1000,0,11.14,-1.00
9,424,1000,0,11.13,-1.00
9,425,1000,0,11.27,-1.00
9,426,1000,0,11.39,-1.00
9,427,1000,0,11.43,-1.00
9,428,1000,0,11.49,-1.00
9,429,1000,0,11.40,-1.00
9,430,1000,0,11.32,-1.00
9,431,1000,0,11.39,-1.00
9,432,1000,0,11.26,-1.00
9,433,1000,0,11.15,-1.00
9,434,1000,0,11.16,-1.00
9,435,1000,0,11.10,-1.00
9,436,1000,0,11.16,-1.00
9,437,1000,0,11.14,-1.00
9,438,1000,0,11.12,-1.00
9,439,1000,0,11.16,-1.00
9,440,1000,0,11.05,-1.00
9,441,1000,0,10.90,-1.00
9,442,1000,0,10.88,-1.00
9,443,1000,0,10.87,-1.00
9,444,1000,0,10.96,-1.00
9,445,1000,0,11.02,-1.00
9,446,1000,0,11.02,-1.00
9,447,1000,0,11.09,-1.00
9,448,1000,0,11.23,-1.00
9,449,1000,0,11.31,-1.00
9,450,1000,0,11.34,-1.00
9,451,1000,0,11.45,-1.00
9,452,1000,0,11.56,-1.00
9,453,1000,0,11.56,-1.00
9,454,1000,0,11.67,-1.00
9,455,1000,0,11.76,-1.00
9,456,1000,0,11.81,-1.00
9,457,1000,0,11.79,-1.00
9,458,1000,0,11.85,-1.00
9,459,1000,0,11.91,-1.00
9,460,1000,0,11.93,-1.00
9,461,1000,0,11.94,-1.00
9,462,1000,0,11.96,-1.00
9,463,1000,0,11.88,-1.00
9,464,1000,0,12.02,-1.00
9,465,1000,0,12.00,-1.00
9,466,1000,0,11.98,-1.00
9,467,1000,0,12.02,-1.00
9,468,1000,0,12.05,-1.00
9,469,1000,0,12.06,-1.00
9,470,1000,0,12.16,-1.00
9,471,1000,0,11.95,-1.00
9,472,1000,0,12.05,-1.00
9,473,1000,0,12.14,-1.00
9,474,1000,0,12.23,-1.00
9,475,1000,0,12.33,-1.00
9,476,1000,0,12.32,-1.00
9,477,1000,0,12.41,-1.00
9,478,1000,0,12.48,-1.00
9,479,1000,0,12.51,-1.00
9,480,1000,0,12.38,-1.00
9,481,1000,0,12.30,-1.00
9,482,1000,0,12.30,-1.00
9,483,1000,0,12.37,-1.00
9,484,1000,0,12.37,-1.00
9,485,1000,0,12.36,-1.00
9,486,1000,0,12.34,-1.00
9,487,1000,0,12.26,-1.00
9,488,1000,0,12.28,-1.00
9,489,1000,0,12.35,-1.00
9,490,1000,0,12.39,-1.00
9,491,1000,0,12.44,-1.00
9,492,1000,0,12.53,-1.00
9,493,1000,0,12.57,-1.00
9,494,1000,0,12.58,-1.00
9,495,1000,0,12.66,-1.00
9,496,1000,0,12.75,-1.00
9,497,1000,0,12.75,-1.00
9,498,1000,0,12.86,-1.00
9,499,1000,0,12.97,-1.00
9,500,1000,0,12.90,-1.00
10,1,216,784,0.31,0.26
10,2,244,756,0.52,0.46
10,3,277,723,0.62,0.65
10,4,309,691,0.73,0.84
10,5,311,689,0.99,1.01
10,6,316,684,1.13,1.16
10,7,338,662,1.20,1.29
10,8,373,627,1.41,1.37
10,9,447,553,1.72,1.49
10,10,468,532,1.84,1.62
10,11,486,514,2.05,1.62
10,12,507,493,2.21,1.84
10,13,507,493,2.23,1.89
10,14,504,496,2.34,2.04
10,15,548,452,2.41,2.17
10,16,579,421,2.51,2.18
10,17,608,392,2.70,2.26
10,18,628,372,2.77,2.34
10,19,644,356,2.80,2.42
10,20,656,344,2.90,2.58
10,21,649,351,2.93,2.64
10,22,684,316,2.99,2.59
10,23,697,303,3.13,2.54
10,24,715,285,3.20,2.44
10,25,726,274,3.24,2.68
10,26,742,258,3.25,2.54
10,27,741,259,3.41,2.71
10,28,744,256,3.58,2.69
10,29,727,273,3.75,2.84
10,30,737,263,3.85,3.08
10,31,724,276,4.00,3.25
10,32,724,276,3.99,3.20
10,33,724,276,4.16,3.33
10,34,720,280,4.27,3.46
10,35,699,301,4.37,3.47
10,36,692,308,4.32,3.70
10,37,694,306,4.48,3.91
10,38,692,308,4.52,3.85
10,39,679,321,4.52,3.92
10,40,673,327,4.66,3.86
10,41,679,321,4.70,3.85
10,42,685,315,4.71,4.01
10,43,691,309,4.72,3.94
10,44,707,293,4.88,4.17
10,45,727,273,4.93,4.12
10,46,718,282,4.91,4.11
10,47,693,307,4.91,4.35
10,48,692,308,5.02,4.46
10,49,730,270,4.96,4.41
10,50,730,270,4.81,4.29
10,51,727,273,4.68,4.44
10,52,742,258,4.59,4.62
10,53,760,240,4.50,4.68
10,54,798,202,4.42,4.69
10,55,816,184,4.39,4.46
10,56,832,168,4.35,4.29
10,57,834,166,4.23,4.10
10,58,840,160,4.26,4.18
10,59,850,150,4.08,4.51
10,60,858,142,4.00,4.60
10,61,868,132,3.77,4.66
10,62,873,127,3.79,4.64
10,63,878,122,3.67,5.08
10,64,905,95,3.74,4.78
10,65,913,87,3.78,4.77
10,66,924,76,3.78,4.76
10,67,921,79,3.87,4.77
10,68,942,58,3.91,4.66
10,69,935,65,3.96,4.34
10,70,947,53,3.95,4.32
10,71,958,42,3.88,4.50
10,72,957,43,3.87,4.40
10,73,961,39,3.86,4.10
10,74,973,27,3.98,4.19
10,75,976,24,4.03,4.00
10,76,975,25,4.06,4.32
10,77,980,20,4.14,4.90
10,78,989,11,4.07,4.00
10,79,995,5,4.08,4.40
10,80,998,2,4.23,4.00
10,81,998,2,4.16,4.00
10,82,999,1,4.20,5.00
10,83,997,3,4.28,5.00
10,84,993,7,4.34,5.00
10,85,995,5,4.42,5.20
10,86,996,4,4.47,6.25
10,87,996,4,4.47,5.75
10,88,995,5,4.38,6.20
10,89,997,3,4.40,8.00
10,90,995,5,4.35,9.00
10,91,997,3,4.43,9.33
10,92,998,2,4.44,11.00
10,93,999,1,4.34,12.00
10,94,999,1,4.45,13.00
10,95,997,3,4.49,13.00
10,96,1000,0,4.47,-1.00
10,97,1000,0,4.54,-1.00
10,98,1000,0,4.51,-1.00
10,99,1000,0,4.53,-1.00
10,100,1000,0,4.54,-1.00
10,101,1000,0,4.54,-1.00
10,102,1000,0,4.54,-1.00
10,103,1000,0,4.62,-1.00
10,104,1000,0,4.46,-1.00
10,105,1000,0,4.50,-1.00
10,106,1000,0,4.66,-1.00
10,107,1000,0,4.64,-1.00
10,108,1000,0,4.69,-1.00
10,109,1000,0,4.78,-1.00
10,110,1000,0,4.88,-1.00
10,111,1000,0,4.81,-1.00
10,112,1000,0,4.88,-1.00
10,113,1000,0,4.92,-1.00
10,114,1000,0,4.89,-1.00
10,115,1000,0,4.89,-1.00
10,116,1000,0,4.88,-1.00
10,117,1000,0,4.82,-1.00
10,118,1000,0,4.87,-1.00
10,119,1000,0,5.01,-1.00
10,120,1000,0,4.94,-1.00
10,121,1000,0,4.87,-1.00
10,122,1000,0,4.97,-1.00
10,123,1000,0,4.99,-1.00
10,124,1000,0,5.08,-1.00
10,125,1000,0,4.96,-1.00
10,126,1000,0,4.93,-1.00
10,127,1000,0,5.00,-1.00
10,128,1000,0,4.99,-1.00
10,129,1000,0,5.05,-1.00
10,130,1000,0,5.01,-1.00
10,131,1000,0,4.83,-1.00
10,132,1000,0,4.88,-1.00
10,133,1000,0,4.89,-1.00
10,134,1000,0,4.84,-1.00
10,135,1000,0,4.89,-1.00
10,136,1000,0,4.87,-1.00
10,137,1000,0,4.72,-1.00
10,138,1000,0,4.74,-1.00
10,139,1000,0,4.81,-1.00
10,140,1000,0,4.77,-1.00
10,141,1000,0,4.64,-1.00
10,142,1000,0,4.69,-1.00
10,143,1000,0,4.79,-1.00
10,144,1000,0,4.73,-1.00
10,145,1000,0,4.75,-1.00
10,146,1000,0,4.63,-1.00
10,147,1000,0,4.63,-1.00
10,148,1000,0,4.76,-1.00
10,149,1000,0,4.90,-1.00
10,150,1000,0,5.07,-1.00
10,151,1000,0,5.28,-1.00
10,152,1000,0,5.35,-1.00
10,153,1000,0,5.54,-1.00
10,154,1000,0,5.62,-1.00
10,155,1000,0,5.64,-1.00
10,156,1000,0,5.72,-1.00
10,157,1000,0,5.79,-1.00
10,158,1000,0,5.90,-1.00
10,159,1000,0,5.89,-1.00
10,160,1000,0,5.95,-1.00
10,161,1000,0,5.91,-1.00
10,162,1000,0,5.94,-1.00
10,163,1000,0,5.86,-1.00
10,164,1000,0,5.89,-1.00
10,165,1000,0,5.82,-1.00
10,166,1000,0,5.66,-1.00
10,167,1000,0,5.69,-1.00
10,168,1000,0,5.58,-1.00
10,169,1000,0,5.46,-1.00
10,170,1000,0,5.37,-1.00
10,171,1000,0,5.24,-1.00
10,172,1000,0,5.27,-1.00
10,173,1000,0,5.21,-1.00
10,174,1000,0,5.07,-1.00
10,175,1000,0,5.06,-1.00
10,176,1000,0,4.89,-1.00
10,177,1000,0,4.85,-1.00
10,178,1000,0,4.62,-1.00
10,179,1000,0,4.70,-1.00
10,180,1000,0,4.60,-1.00
10,181,1000,0,4.53,-1.00
10,182,1000,0,4.53,-1.00
10,183,1000,0,4.37,-1.00
10,184,1000,0,4.21,-1.00
10,185,1000,0,4.28,-1.00
10,186,1000,0,4.14,-1.00
10,187,1000,0,4.16,-1.00
10,188,1000,0,4.09,-1.00
10,189,1000,0,4.07,-1.00
10,190,1000,0,4.13,-1.00
10,191,1000,0,4.16,-1.00
10,192,1000,0,4.21,-1.00
10,193,1000,0,4.22,-1.00
10,194,1000,0,4.34,-1.00
10,195,1000,0,4.28,-1.00
10,196,1000,0,4.38,-1.00
10,197,1000,0,4.37,-1.00
10,198,1000,0,4.47,-1.00
10,199,1000,0,4.51,-1.00
10,200,1000,0,4.60,-1.00
10,201,1000,0,4.65,-1.00
10,202,1000,0,4.73,-1.00
10,203,1000,0,4.78,-1.00
10,204,1000,0,4.78,-1.00
10,205,1000,0,4.94,-1.00
10,206,1000,0,4.99,-1.00
10,207,1000,0,4.99,-1.00
10,208,1000,0,4.94,-1.00
10,209,1000,0,4.95,-1.00
10,210,1000,0,4.98,-1.00
10,211,1000,0,4.93,-1.00
10,212,1000,0,4.95,-1.00
10,213,1000,0,5.02,-1.00
10,214,1000,0,4.99,-1.00
10,215,1000,0,5.14,-1.00
10,216,1000,0,5.18,-1.00
10,217,1000,0,5.22,-1.00
10,218,1000,0,5.30,-1.00
10,219,1000,0,5.31,-1.00
10,220,1000,0,5.24,-1.00
10,221,1000,0,5.16,-1.00
10,222,1000,0,5.21,-1.00
10,223,1000,0,5.16,-1.00
10,224,1000,0,5.01,-1.00
10,225,1000,0,4.90,-1.00
10,226,1000,0,5.00,-1.00
10,227,1000,0,5.15,-1.00
10,228,1000,0,5.15,-1.00
10,229,1000,0,5.23,-1.00
10,230,1000,0,5.20,-1.00
10,231,1000,0,5.13,-1.00
10,232,1000,0,5.05,-1.00
10,233,1000,0,4.96,-1.00
10,234,1000,0,4.88,-1.00
10,235,1000,0,4.89,-1.00
10,236,1000,0,4.90,-1.00
10,237,1000,0,4.79,-1.00
10,238,1000,0,4.73,-1.00
10,239,1000,0,4.75,-1.00
10,240,1000,0,4.76,-1.00
10,241,1000,0,4.83,-1.00
10,242,1000,0,4.80,-1.00
10,243,1000,0,4.89,-1.00
10,244,1000,0,4.98,-1.00
10,245,1000,0,5.05,-1.00
10,246,1000,0,4.94,-1.00
10,247,1000,0,4.97,-1.00
10,248,1000,0,5.05,-1.00
10,249,1000,0,5.20,-1.00
10,250,1000,0,5.24,-1.00
10,251,1000,0,5.29,-1.00
10,252,1000,0,5.26,-1.00
10,253,1000,0,5.35,-1.00
10,254,1000,0,5.40,-1.00
10,255,1000,0,5.38,-1.00
10,256,1000,0,5.49,-1.00
10,257,1000,0,5.51,-1.00
10,258,1000,0,5.49,-1.00
10,259,1000,0,5.48,-1.00
10,260,1000,0,5.45,-1.00
10,261,1000,0,5.50,-1.00
10,262,1000,0,5.58,-1.00
10,263,1000,0,5.42,-1.00
10,264,1000,0,5.44,-1.00
10,265,1000,0,5.50,-1.00
10,266,1000,0,5.52,-1.00
10,267,1000,0,5.54,-1.00
10,268,1000,0,5.54,-1.00
10,269,1000,0,5.54,-1.00
10,270,1000,0,5.57,-1.00
10,271,1000,0,5.61,-1.00
10,272,1000,0,5.73,-1.00
10,273,1000,0,5.66,-1.00
10,274,1000,0,5.76,-1.00
10,275,1000,0,5.81,-1.00
10,276,1000,0,5.76,-1.00
10,277,1000,0,5.76,-1.00
10,278,1000,0,5.86,-1.00
10,279,1000,0,5.84,-1.00
10,280,1000,0,5.75,-1.00
10,281,1000,0,5.74,-1.00
10,282,1000,0,5.75,-1.00
10,283,1000,0,5.77,-1.00
10,284,1000,0,5.85,-1.00
10,285,1000,0,5.77,-1.00
10,286,1000,0,5.90,-1.00
10,287,1000,0,6.07,-1.00
10,288,1000,0,6.00,-1.00
10,289,1000,0,5.98,-1.00
10,290,1000,0,5.99,-1.00
10,291,1000,0,6.07,-1.00
10,292,1000,0,6.14,-1.00
10,293,1000,0,6.13,-1.00
10,294,1000,0,6.18,-1.00
10,295,1000,0,6.21,-1.00
10,296,1000,0,6.11,-1.00
10,297,1000,0,6.07,-1.00
10,298,1000,0,6.18,-1.00
10,299,1000,0,6.17,-1.00
10,300,1000,0,6.07,-1.00
10,301,1000,0,6.14,-1.00
10,302,1000,0,6.21,-1.00
10,303,1000,0,6.14,-1.00
10,304,1000,0,6.04,-1.00
10,305,1000,0,6.01,-1.00
10,306,1000,0,5.94,-1.00
10,307,1000,0,5.98,-1.00
10,308,1000,0,5.91,-1.00
10,309,1000,0,5.86,-1.00
10,310,1000,0,5.87,-1.00
10,311,1000,0,5.98,-1.00
10,312,1000,0,6.04,-1.00
10,313,1000,0,5.92,-1.00
10,314,1000,0,5.95,-1.00
10,315,1000,0,5.90,-1.00
10,316,1000,0,5.90,-1.00
10,317,1000,0,6.03,-1.00
10,318,1000,0,6.09,-1.00
10,319,1000,0,6.14,-1.00
10,320,1000,0,6.19,-1.00
10,321,1000,0,6.20,-1.00
10,322,1000,0,6.19,-1.00
10,323,1000,0,6.26,-1.00
10,324,1000,0,6.26,-1.00
10,325,1000,0,6.36,-1.00
10,326,1000,0,6.53,-1.00
10,327,1000,0,6.55,-1.00
10,328,1000,0,6.64,-1.00
10,329,1000,0,6.72,-1.00
10,330,1000,0,6.80,-1.00
10,331,1000,0,6.83,-1.00
10,332,1000,0,6.93,-1.00
10,333,1000,0,6.91,-1.00
10,334,1000,0,7.01,-1.00
10,335,1000,0,7.07,-1.00
10,336,1000,0,7.07,-1.00
10,337,1000,0,6.97,-1.00
10,338,1000,0,6.89,-1.00
10,339,1000,0,6.85,-1.00
10,340,1000,0,6.88,-1.00
10,341,1000,0,6.91,-1.00
10,342,1000,0,6.84,-1.00
10,343,1000,0,6.82,-1.00
10,344,1000,0,6.83,-1.00
10,345,1000,0,6.79,-1.00
10,346,1000,0,6.76,-1.00
10,347,1000,0,6.74,-1.00
10,348,1000,0,6.79,-1.00
10,349,1000,0,6.84,-1.00
10,350,1000,0,6.89,-1.00
10,351,1000,0,6.84,-1.00
10,352,1000,0,6.97,-1.00
10,353,1000,0,7.02,-1.00
10,354,1000,0,7.06,-1.00
10,355,1000,0,7.10,-1.00
10,356,1000,0,7.16,-1.00
10,357,1000,0,7.08,-1.00
10,358,1000,0,7.05,-1.00
10,359,1000,0,6.97,-1.00
10,360,1000,0,7.03,-1.00
10,361,1000,0,7.05,-1.00
10,362,1000,0,7.12,-1.00
10,363,1000,0,7.16,-1.00
10,364,1000,0,7.21,-1.00
10,365,1000,0,7.22,-1.00
10,366,1000,0,7.21,-1.00
10,367,1000,0,7.25,-1.00
10,368,1000,0,7.15,-1.00
10,369,1000,0,7.10,-1.00
10,370,1000,0,7.04,-1.00
10,371,1000,0,7.05,-1.00
10,372,1000,0,6.95,-1.00
10,373,1000,0,6.91,-1.00
10,374,1000,0,6.95,-1.00
10,375,1000,0,6.87,-1.00
10,376,1000,0,6.94,-1.00
10,377,1000,0,7.04,-1.00
10,378,1000,0,6.95,-1.00
10,379,1000,0,6.79,-1.00
10,380,1000,0,6.78,-1.00
10,381,1000,0,6.87,-1.00
10,382,1000,0,6.76,-1.00
10,383,1000,0,6.77,-1.00
10,384,1000,0,6.71,-1.00
10,385,1000,0,6.87,-1.00
10,386,1000,0,7.00,-1.00
10,387,1000,0,7.11,-1.00
10,388,1000,0,7.25,-1.00
10,389,1000,0,7.35,-1.00
10,390,1000,0,7.32,-1.00
