rep,t,pop1,pop2,k1,k2
18,417,1000,0,13.40,-1.00
18,418,1000,0,13.44,-1.00
18,419,1000,0,13.54,-1.00
18,420,1000,0,13.51,-1.00
18,421,1000,0,13.49,-1.00
18,422,1000,0,13.60,-1.00
18,423,1000,0,13.55,-1.00
18,424,1000,0,13.57,-1.00
18,425,1000,0,13.56,-1.00
18,426,1000,0,13.60,-1.00
18,427,1000,0,13.61,-1.00
18,428,1000,0,13.67,-1.00
18,429,1000,0,13.71,-1.00
18,430,1000,0,13.75,-1.00
18,431,1000,0,13.72,-1.00
18,432,1000,0,13.72,-1.00
18,433,1000,0,13.74,-1.00
18,434,1000,0,13.73,-1.00
18,435,1000,0,13.75,-1.00
18,436,1000,0,13.88,-1.00
18,437,1000,0,13.86,-1.00
18,438,1000,0,13.86,-1.00
18,439,1000,0,13.93,-1.00
18,440,1000,0,13.88,-1.00
18,441,1000,0,13.95,-1.00
18,442,1000,0,13.91,-1.00
18,443,1000,0,13.98,-1.00
18,444,1000,0,14.04,-1.00
18,445,1000,0,13.97,-1.00
18,446,1000,0,14.10,-1.00
18,447,1000,0,14.08,-1.00
18,448,1000,0,14.16,-1.00
18,449,1000,0,14.03,-1.00
18,450,1000,0,14.05,-1.00
18,451,1000,0,14.20,-1.00
18,452,1000,0,14.23,-1.00
18,453,1000,0,14.27,-1.00
18,454,1000,0,14.27,-1.00
18,455,1000,0,14.31,-1.00
18,456,1000,0,14.18,-1.00
18,457,1000,0,14.13,-1.00
18,458,1000,0,14.17,-1.00
18,459,1000,0,14.13,-1.00
18,460,1000,0,14.09,-1.00
18,461,1000,0,14.08,-1.00
18,462,1000,0,14.09,-1.00
18,463,1000,0,14.02,-1.00
18,464,1000,0,14.06,-1.00
18,465,1000,0,14.08,-1.00
18,466,1000,0,14.10,-1.00
18,467,1000,0,14.03,-1.00
18,468,1000,0,14.06,-1.00
18,469,1000,0,14.11,-1.00
18,470,1000,0,14.18,-1.00
18,471,1000,0,14.27,-1.00
18,472,1000,0,14.31,-1.00
18,473,1000,0,14.38,-1.00
18,474,1000,0,14.41,-1.00
18,475,1000,0,14.40,-1.00
18,476,1000,0,14.46,-1.00
18,477,1000,0,14.41,-1.00
18,478,1000,0,14.44,-1.00
18,479,1000,0,14.51,-1.00
18,480,1000,0,14.35,-1.00
18,481,1000,0,14.32,-1.00
18,482,1000,0,14.33,-1.00
18,483,1000,0,14.50,-1.00
18,484,1000,0,14.59,-1.00
18,485,1000,0,14.57,-1.00
18,486,1000,0,14.52,-1.00
18,487,1000,0,14.57,-1.00
18,488,1000,0,14.67,-1.00
18,489,1000,0,14.74,-1.00
18,490,1000,0,14.70,-1.00
18,491,1000,0,14.64,-1.00
18,492,1000,0,14.72,-1.00
18,493,1000,0,14.70,-1.00
18,494,1000,0,14.76,-1.00
18,495,1000,0,14.80,-1.00
18,496,1000,0,14.95,-1.00
18,497,1000,0,15.00,-1.00
18,498,1000,0,15.06,-1.00
18,499,1000,0,15.20,-1.00
18,500,1000,0,15.29,-1.00
19,1,617,383,0.26,0.29
19,2,631,369,0.53,0.53
19,3,632,368,0.70,0.78
19,4,614,386,0.83,1.03
19,5,591,409,0.94,1.18
19,6,591,409,1.07,1.39
19,7,590,410,1.28,1.49
19,8,567,433,1.50,1.78
19,9,607,393,1.78,1.87
19,10,620,380,1.92,1.90
19,11,641,359,2.12,1.91
19,12,694,306,2.21,2.08
19,13,714,286,2.42,2.16
19,14,700,300,2.53,2.21
19,15,700,300,2.73,2.35
19,16,692,308,2.87,2.33
19,17,673,327,2.92,2.41
19,18,634,366,3.00,2.48
19,19,626,374,3.21,2.60
19,20,644,356,3.22,2.63
19,21,647,353,3.38,2.91
19,22,658,342,3.46,3.12
19,23,659,341,3.51,3.37
19,24,683,317,3.66,3.62
19,25,678,322,3.73,3.63
19,26,680,320,3.77,3.52
19,27,692,308,3.90,3.78
19,28,671,329,4.03,3.81
19,29,672,328,4.04,3.88
19,30,640,360,4.14,3.85
19,31,634,366,4.10,3.77
19,32,625,375,4.02,3.97
19,33,594,406,4.02,4.11
19,34,603,397,3.95,4.03
19,35,618,382,3.98,4.11
19,36,633,367,3.79,4.13
19,37,652,348,3.72,4.12
19,38,655,345,3.40,4.06
19,39,665,335,3.40,4.09
19,40,661,339,3.55,4.20
19,41,656,344,3.57,4.22
19,42,642,358,3.51,4.53
19,43,667,333,3.47,4.43
19,44,681,319,3.62,4.55
19,45,695,305,3.66,4.59
19,46,708,292,3.76,4.56
19,47,726,274,3.71,4.80
19,48,733,267,3.88,4.97
19,49,736,264,3.91,4.83
19,50,762,238,4.01,4.92
19,51,775,225,3.89,5.16
19,52,791,209,3.97,5.12
19,53,814,186,4.04,5.46
19,54,821,179,4.14,5.30
19,55,822,178,4.25,5.15
19,56,843,157,4.32,5.37
19,57,864,136,4.35,5.34
19,58,874,126,4.36,5.37
19,59,879,121,4.47,5.25
19,60,880,120,4.54,5.28
19,61,892,108,4.50,5.40
19,62,886,114,4.41,5.46
19,63,906,94,4.49,5.35
19,64,912,88,4.64,5.36
19,65,934,66,4.67,5.26
19,66,930,70,4.79,5.40
19,67,926,74,4.83,5.35
19,68,923,77,4.89,4.87
19,69,911,89,5.12,4.81
19,70,904,96,5.14,5.14
19,71,921,79,5.18,4.99
19,72,919,81,5.13,4.84
19,73,917,83,5.20,4.48
19,74,909,91,5.18,4.45
19,75,909,91,5.07,4.68
19,76,913,87,5.11,4.69
19,77,911,89,5.17,4.58
19,78,903,97,5.17,4.56
19,79,887,113,5.12,4.43
19,80,876,124,5.06,4.65
19,81,889,111,4.98,4.42
19,82,886,114,5.04,4.69
19,83,904,96,5.00,4.97
19,84,917,83,4.93,5.07
19,85,919,81,4.90,4.83
19,86,925,75,4.88,5.28
19,87,918,82,4.85,5.37
19,88,901,99,4.77,5.38
19,89,912,88,4.81,5.64
19,90,927,73,4.92,5.78
19,91,932,68,5.00,6.09
19,92,937,63,5.03,6.33
19,93,939,61,5.22,6.05
19,94,941,59,5.13,6.00
19,95,946,54,5.14,6.04
19,96,947,53,5.23,6.17
19,97,956,44,5.28,6.50
19,98,970,30,5.21,6.37
19,99,978,22,5.07,6.77
19,100,973,27,5.14,6.19
19,101,967,33,5.21,5.82
19,102,956,44,5.27,6.70
19,103,972,28,5.37,6.96
19,104,974,26,5.40,7.46
19,105,972,28,5.45,7.93
19,106,977,23,5.63,8.30
19,107,983,17,5.56,8.29
19,108,984,16,5.59,7.75
19,109,985,15,5.55,7.27
19,110,988,12,5.61,5.75
19,111,990,10,5.59,6.20
19,112,987,13,5.66,6.46
19,113,989,11,5.60,5.73
19,114,990,10,5.67,3.80
19,115,993,7,5.62,3.71
19,116,988,12,5.66,4.00
19,117,988,12,5.62,4.08
19,118,983,17,5.58,4.24
19,119,981,19,5.65,4.79
19,120,980,20,5.70,4.45
19,121,981,19,5.69,4.89
19,122,981,19,5.68,5.68
19,123,979,21,5.73,5.52
19,124,983,17,5.91,5.53
19,125,986,14,5.99,5.36
19,126,988,12,6.00,5.83
19,127,990,10,5.98,6.50
19,128,990,10,5.94,6.80
19,129,995,5,5.94,7.00
19,130,996,4,5.98,7.50
19,131,997,3,5.89,7.33
19,132,998,2,5.91,7.50
19,133,1000,0,5.88,-1.00
19,134,1000,0,5.88,-1.00
19,135,1000,0,6.11,-1.00
19,136,1000,0,6.15,-1.00
19,137,1000,0,6.00,-1.00
19,138,1000,0,6.02,-1.00
19,139,1000,0,5.93,-1.00
19,140,1000,0,6.00,-1.00
19,141,1000,0,6.01,-1.00
19,142,1000,0,6.01,-1.00
19,143,1000,0,6.00,-1.00
19,144,1000,0,5.95,-1.00
19,145,1000,0,5.91,-1.00
19,146,1000,0,5.95,-1.00
19,147,1000,0,6.00,-1.00
19,148,1000,0,6.05,-1.00
19,149,1000,0,6.08,-1.00
19,150,1000,0,6.02,-1.00
19,151,1000,0,6.06,-1.00
19,152,1000,0,6.03,-1.00
19,153,1000,0,6.01,-1.00
19,154,1000,0,6.08,-1.00
19,155,1000,0,6.07,-1.00
19,156,1000,0,6.33,-1.00
19,157,1000,0,6.20,-1.00
19,158,1000,0,6.17,-1.00
19,159,1000,0,6.15,-1.00
19,160,1000,0,6.16,-1.00
19,161,1000,0,6.21,-1.00
19,162,1000,0,6.19,-1.00
19,163,1000,0,6.23,-1.00
19,164,1000,0,6.23,-1.00
19,165,1000,0,6.20,-1.00
19,166,1000,0,6.13,-1.00
19,167,1000,0,6.13,-1.00
19,168,1000,0,6.05,-1.00
19,169,1000,0,6.18,-1.00
19,170,1000,0,6.24,-1.00
19,171,1000,0,6.21,-1.00
19,172,1000,0,6.32,-1.00
19,173,1000,0,6.29,-1.00
19,174,1000,0,6.24,-1.00
19,175,1000,0,6.36,-1.00
19,176,1000,0,6.30,-1.00
19,177,1000,0,6.39,-1.00
19,178,1000,0,6.59,-1.00
19,179,1000,0,6.61,-1.00
19,180,1000,0,6.57,-1.00
19,181,1000,0,6.73,-1.00
19,182,1000,0,6.74,-1.00
19,183,1000,0,6.77,-1.00
19,184,1000,0,6.75,-1.00
19,185,1000,0,6.80,-1.00
19,186,1000,0,6.96,-1.00
19,187,1000,0,7.01,-1.00
19,188,1000,0,7.12,-1.00
19,189,1000,0,7.25,-1.00
19,190,1000,0,7.25,-1.00
19,191,1000,0,7.34,-1.00
19,192,1000,0,7.43,-1.00
19,193,1000,0,7.56,-1.00
19,194,1000,0,7.60,-1.00
19,195,1000,0,7.63,-1.00
19,196,1000,0,7.73,-1.00
19,197,1000,0,7.80,-1.00
19,198,1000,0,7.80,-1.00
19,199,1000,0,7.81,-1.00
19,200,1000,0,7.87,-1.00
19,201,1000,0,7.83,-1.00
19,202,1000,0,7.79,-1.00
19,203,1000,0,7.86,-1.00
19,204,1000,0,8.02,-1.00
19,205,1000,0,7.99,-1.00
19,206,1000,0,8.06,-1.00
19,207,1000,0,8.08,-1.00
19,208,1000,0,8.10,-1.00
19,209,1000,0,8.11,-1.00
19,210,1000,0,8.15,-1.00
19,211,1000,0,8.14,-1.00
19,212,1000,0,8.22,-1.00
19,213,1000,0,8.35,-1.00
19,214,1000,0,8.47,-1.00
19,215,1000,0,8.47,-1.00
19,216,1000,0,8.51,-1.00
19,217,1000,0,8.55,-1.00
19,218,1000,0,8.57,-1.00
19,219,1000,0,8.60,-1.00
19,220,1000,0,8.62,-1.00
19,221,1000,0,8.71,-1.00
19,222,1000,0,8.59,-1.00
19,223,1000,0,8.66,-1.00
19,224,1000,0,8.63,-1.00
19,225,1000,0,8.67,-1.00
19,226,1000,0,8.66,-1.00
19,227,1000,0,8.78,-1.00
19,228,1000,0,8.82,-1.00
19,229,1000,0,8.92,-1.00
19,230,1000,0,9.00,-1.00
19,231,1000,0,9.11,-1.00
19,232,1000,0,9.13,-1.00
19,233,1000,0,9.22,-1.00
19,234,1000,0,9.23,-1.00
19,235,1000,0,9.34,-1.00
19,236,1000,0,9.28,-1.00
19,237,1000,0,9.28,-1.00
19,238,1000,0,9.34,-1.00
19,239,1000,0,9.37,-1.00
19,240,1000,0,9.41,-1.00
19,241,1000,0,9.38,-1.00
19,242,1000,0,9.31,-1.00
19,243,1000,0,9.27,-1.00
19,244,1000,0,9.31,-1.00
19,245,1000,0,9.21,-1.00
19,246,1000,0,9.23,-1.00
19,247,1000,0,9.34,-1.00
19,248,1000,0,9.41,-1.00
19,249,1000,0,9.37,-1.00
19,250,1000,0,9.38,-1.00
19,251,1000,0,9.32,-1.00
19,252,1000,0,9.39,-1.00
19,253,1000,0,9.37,-1.00
19,254,1000,0,9.34,-1.00
19,255,1000,0,9.24,-1.00
19,256,1000,0,9.29,-1.00
19,257,1000,0,9.49,-1.00
19,258,1000,0,9.39,-1.00
19,259,1000,0,9.40,-1.00
19,260,1000,0,9.49,-1.00
19,261,1000,0,9.54,-1.00
19,262,1000,0,9.58,-1.00
19,263,1000,0,9.72,-1.00
19,264,1000,0,9.78,-1.00
19,265,1000,0,9.76,-1.00
19,266,1000,0,9.86,-1.00
19,267,1000,0,9.84,-1.00
19,268,1000,0,9.80,-1.00
19,269,1000,0,9.77,-1.00
19,270,1000,0,9.72,-1.00
19,271,1000,0,9.66,-1.00
19,272,1000,0,9.61,-1.00
19,273,1000,0,9.65,-1.00
19,274,1000,0,9.69,-1.00
19,275,1000,0,9.56,-1.00
19,276,1000,0,9.47,-1.00
19,277,1000,0,9.50,-1.00
19,278,1000,0,9.43,-1.00
19,279,1000,0,9.34,-1.00
19,280,1000,0,9.40,-1.00
19,281,1000,0,9.35,-1.00
19,282,1000,0,9.30,-1.00
19,283,1000,0,9.28,-1.00
19,284,1000,0,9.32,-1.00
19,285,1000,0,9.42,-1.00
19,286,1000,0,9.43,-1.00
19,287,1000,0,9.40,-1.00
19,288,1000,0,9.45,-1.00
19,289,1000,0,9.47,-1.00
19,290,1000,0,9.52,-1.00
19,291,1000,0,9.51,-1.00
19,292,1000,0,9.54,-1.00
19,293,1000,0,9.54,-1.00
19,294,1000,0,9.45,-1.00
19,295,1000,0,9.44,-1.00
19,296,1000,0,9.36,-1.00
19,297,1000,0,9.35,-1.00
19,298,1000,0,9.44,-1.00
19,299,1000,0,9.40,-1.00
19,300,1000,0,9.33,-1.00
19,301,1000,0,9.28,-1.00
19,302,1000,0,9.39,-1.00
19,303,1000,0,9.36,-1.00
19,304,1000,0,9.45,-1.00
19,305,1000,0,9.52,-1.00
19,306,1000,0,9.54,-1.00
19,307,1000,0,9.36,-1.00
19,308,1000,0,9.26,-1.00
19,309,1000,0,9.33,-1.00
19,310,1000,0,9.35,-1.00
19,311,1000,0,9.37,-1.00
19,312,1000,0,9.48,-1.00
19,313,1000,0,9.52,-1.00
19,314,1000,0,9.55,-1.00
19,315,1000,0,9.49,-1.00
19,316,1000,0,9.57,-1.00
19,317,1000,0,9.52,-1.00
19,318,1000,0,9.65,-1.00
19,319,1000,0,9.62,-1.00
19,320,1000,0,9.73,-1.00
19,321,1000,0,9.66,-1.00
19,322,1000,0,9.75,-1.00
19,323,1000,0,9.69,-1.00
19,324,1000,0,9.77,-1.00
19,325,1000,0,9.83,-1.00
19,326,1000,0,9.82,-1.00
19,327,1000,0,9.88,-1.00
19,328,1000,0,9.84,-1.00
19,329,1000,0,9.93,-1.00
19,330,1000,0,10.04,-1.00
19,331,1000,0,10.08,-1.00
19,332,1000,0,10.10,-1.00
19,333,1000,0,10.18,-1.00
19,334,1000,0,10.34,-1.00
19,335,1000,0,10.38,-1.00
19,336,1000,0,10.45,-1.00
19,337,1000,0,10.52,-1.00
19,338,1000,0,10.61,-1.00
19,339,1000,0,10.61,-1.00
19,340,1000,0,10.64,-1.00
19,341,1000,0,10.69,-1.00
19,342,1000,0,10.73,-1.00
19,343,1000,0,10.84,-1.00
19,344,1000,0,10.84,-1.00
19,345,1000,0,10.92,-1.00
19,346,1000,0,10.95,-1.00
19,347,1000,0,11.00,-1.00
19,348,1000,0,11.03,-1.00
19,349,1000,0,11.02,-1.00
19,350,1000,0,10.87,-1.00
19,351,1000,0,10.82,-1.00
19,352,1000,0,10.78,-1.00
19,353,1000,0,10.71,-1.00
19,354,1000,0,10.58,-1.00
19,355,1000,0,10.57,-1.00
19,356,1000,0,10.43,-1.00
19,357,1000,0,10.35,-1.00
19,358,1000,0,10.14,-1.00
19,359,1000,0,10.02,-1.00
19,360,1000,0,9.88,-1.00
19,361,1000,0,9.74,-1.00
19,362,1000,0,9.77,-1.00
19,363,1000,0,9.71,-1.00
19,364,1000,0,9.76,-1.00
19,365,1000,0,9.59,-1.00
19,366,1000,0,9.65,-1.00
19,367,1000,0,9.61,-1.00
19,368,1000,0,9.56,-1.00
19,369,1000,0,9.46,-1.00
19,370,1000,0,9.35,-1.00
19,371,1000,0,9.47,-1.00
19,372,1000,0,9.49,-1.00
19,373,1000,0,9.43,-1.00
19,374,1000,0,9.60,-1.00
19,375,1000,0,9.61,-1.00
19,376,1000,0,9.62,-1.00
19,377,1000,0,9.71,-1.00
19,378,1000,0,9.80,-1.00
19,379,1000,0,9.79,-1.00
19,380,1000,0,9.89,-1.00
19,381,1000,0,10.02,-1.00
19,382,1000,0,10.13,-1.00
19,383,1000,0,10.18,-1.00
19,384,1000,0,10.05,-1.00
19,385,1000,0,10.13,-1.00
19,386,1000,0,10.32,-1.00
19,387,1000,0,10.34,-1.00
19,388,1000,0,10.43,-1.00
19,389,1000,0,10.37,-1.00
19,390,1000,0,10.46,-1.00
19,391,1000,0,10.46,-1.00
19,392,1000,0,10.51,-1.00
19,393,1000,0,10.51,-1.00
19,394,1000,0,10.48,-1.00
19,395,1000,0,10.47,-1.00
19,396,1000,0,10.53,-1.00
19,397,1000,0,10.53,-1.00
19,398,1000,0,10.55,-1.00
19,399,1000,0,10.66,-1.00
19,400,1000,0,10.76,-1.00
19,401,1000,0,10.67,-1.00
19,402,1000,0,10.76,-1.00
19,403,1000,0,10.76,-1.00
19,404,1000,0,10.64,-1.00
19,405,1000,0,10.59,-1.00
19,406,1000,0,10.53,-1.00
19,407,1000,0,10.53,-1.00
19,408,1000,0,10.60,-1.00
19,409,1000,0,10.48,-1.00
19,410,1000,0,10.49,-1.00
19,411,1000,0,10.43,-1.00
19,412,1000,0,10.33,-1.00
19,413,1000,0,10.47,-1.00
19,414,1000,0,10.44,-1.00
19,415,1000,0,10.44,-1.00
19,416,1000,0,10.48,-1.00
19,417,1000,0,10.42,-1.00
19,418,1000,0,10.29,-1.00
19,419,1000,0,10.25,-1.00
19,420,1000,0,10.31,-1.00
19,421,1000,0,10.16,-1.00
19,422,1000,0,10.13,-1.00
19,423,1000,0,10.16,-1.00
19,424,1000,0,10.16,-1.00
19,425,1000,0,10.24,-1.00
19,426,1000,0,10.23,-1.00
19,427,1000,0,10.25,-1.00
19,428,1000,0,10.23,-1.00
19,429,1000,0,10.34,-1.00
19,430,1000,0,10.51,-1.00
19,431,1000,0,10.53,-1.00
19,432,1000,0,10.71,-1.00
19,433,1000,0,10.88,-1.00
19,434,1000,0,10.95,-1.00
19,435,1000,0,11.00,-1.00
19,436,1000,0,11.03,-1.00
19,437,1000,0,11.06,-1.00
19,438,1000,0,11.06,-1.00
19,439,1000,0,11.04,-1.00
19,440,1000,0,11.04,-1.00
19,441,1000,0,10.94,-1.00
19,442,1000,0,10.95,-1.00
19,443,1000,0,10.88,-1.00
19,444,1000,0,10.91,-1.00
19,445,1000,0,11.00,-1.00
19,446,1000,0,10.95,-1.00
19,447,1000,0,11.05,-1.00
19,448,1000,0,11.10,-1.00
19,449,1000,0,11.14,-1.00
19,450,1000,0,11.24,-1.00
19,451,1000,0,11.29,-1.00
19,452,1000,0,11.45,-1.00
19,453,1000,0,11.52,-1.00
19,454,1000,0,11.67,-1.00
19,455,1000,0,11.71,-1.00
19,456,1000,0,11.77,-1.00
19,457,1000,0,11.66,-1.00
19,458,1000,0,11.66,-1.00
19,459,1000,0,11.71,-1.00
19,460,1000,0,11.66,-1.00
19,461,1000,0,11.67,-1.00
19,462,1000,0,11.67,-1.00
19,463,1000,0,11.67,-1.00
19,464,1000,0,11.84,-1.00
19,465,1000,0,11.83,-1.00
19,466,1000,0,11.88,-1.00
19,467,1000,0,11.85,-1.00
19,468,1000,0,11.83,-1.00
19,469,1000,0,11.82,-1.00
19,470,1000,0,11.97,-1.00
19,471,1000,0,11.97,-1.00
19,472,1000,0,12.06,-1.00
19,473,1000,0,12.02,-1.00
19,474,1000,0,12.11,-1.00
19,475,1000,0,12.08,-1.00
19,476,1000,0,12.06,-1.00
19,477,1000,0,12.15,-1.00
19,478,1000,0,12.23,-1.00
19,479,1000,0,12.28,-1.00
19,480,1000,0,12.34,-1.00
19,481,1000,0,12.34,-1.00
19,482,1000,0,12.31,-1.00
19,483,1000,0,12.39,-1.00
19,484,1000,0,12.45,-1.00
19,485,1000,0,12.60,-1.00
19,486,1000,0,12.72,-1.00
19,487,1000,0,12.80,-1.00
19,488,1000,0,12.89,-1.00
19,489,1000,0,12.87,-1.00
19,490,1000,0,12.92,-1.00
19,491,1000,0,12.87,-1.00
19,492,1000,0,13.02,-1.00
19,493,1000,0,13.01,-1.00
19,494,1000,0,13.17,-1.00
19,495,1000,0,13.11,-1.00
19,496,1000,0,13.10,-1.00
19,497,1000,0,13.14,-1.00
19,498,1000,0,13.24,-1.00
19,499,1000,0,13.23,-1.00
19,500,1000,0,13.12,-1.00
20,1,571,429,0.23,0.25
20,2,579,421,0.47,0.40
20,3,573,427,0.75,0.63
20,4,589,411,0.89,0.79
20,5,578,422,1.10,0.98
20,6,609,391,1.23,1.17
20,7,608,392,1.50,1.34
20,8,602,398,1.66,1.51
20,9,593,407,1.82,1.60
20,10,575,425,1.95,1.77
20,11,576,424,2.05,1.84
20,12,587,413,2.15,2.03
20,13,596,404,2.37,2.11
20,14,593,407,2.51,2.18
20,15,618,382,2.58,2.37
20,16,632,368,2.59,2.55
20,17,641,359,2.66,2.51
20,18,636,364,2.89,2.39
20,19,628,372,2.99,2.35
20,20,618,382,2.99,2.35
20,21,600,400,3.08,2.48
20,22,589,411,3.16,2.44
20,23,593,407,3.11,2.56
20,24,621,379,3.22,2.53
20,25,597,403,3.21,2.71
20,26,574,426,3.24,2.79
20,27,569,431,3.44,2.93
20,28,570,430,3.60,2.97
20,29,555,445,3.54,3.14
20,30,550,450,3.59,3.23
20,31,555,445,3.71,3.34
20,32,557,443,3.59,3.44
20,33,560,440,3.60,3.69
20,34,552,448,3.49,3.76
20,35,583,417,3.63,3.79
20,36,580,420,3.71,3.91
20,37,597,403,3.69,3.95
20,38,629,371,3.69,4.04
20,39,621,379,3.55,4.15
20,40,633,367,3.65,4.33
20,41,628,372,3.60,4.32
20,42,638,362,3.58,4.59
20,43,676,324,3.59,4.62
20,44,693,307,3.40,4.82
20,45,702,298,3.36,4.78
20,46,707,293,3.43,4.82
20,47,721,279,3.37,4.82
20,48,724,276,3.32,4.90
20,49,738,262,3.38,4.92
20,50,754,246,3.23,4.97
20,51,782,218,3.32,5.15
20,52,799,201,3.32,5.09
20,53,819,181,3.35,5.08
20,54,815,185,3.45,5.26
20,55,819,181,3.60,5.24
20,56,845,155,3.61,5.28
20,57,851,149,3.62,5.32
20,58,855,145,3.66,5.42
20,59,869,131,3.79,5.44
20,60,884,116,3.90,5.41
20,61,886,114,4.00,5.39
20,62,887,113,4.09,5.30
20,63,902,98,4.21,5.67
20,64,907,93,4.22,5.65
20,65,903,97,4.31,5.49
20,66,909,91,4.51,5.67
20,67,907,93,4.74,5.78
20,68,912,88,4.76,5.94
20,69,926,74,4.72,6.03
20,70,940,60,4.71,6.02
20,71,943,57,4.68,6.02
20,72,947,53,4.69,6.43
20,73,947,53,4.77,7.08
20,74,954,46,4.84,6.59
20,75,963,37,4.86,6.51
20,76,969,31,4.90,6.84
20,77,978,22,4.95,6.68
20,78,976,24,5.00,6.17
20,79,970,30,5.02,6.23
20,80,969,31,4.88,6.87
20,81,980,20,4.97,7.35
20,82,971,29,4.95,7.62
20,83,976,24,4.81,7.67
20,84,983,17,4.97,8.29
20,85,976,24,5.00,8.62
20,86,978,22,5.00,8.73
20,87,984,16,5.02,8.19
20,88,985,15,5.03,8.53
20,89,982,18,4.91,8.94
20,90,984,16,4.87,8.75
20,91,984,16,4.80,9.25
20,92,989,11,4.72,8.55
20,93,989,11,4.80,9.73
20,94,993,7,4.72,10.00
20,95,990,10,4.75,9.60
20,96,991,9,4.85,8.22
20,97,990,10,4.83,8.10
20,98,990,10,4.70,7.90
20,99,994,6,4.63,7.83
20,100,995,5,4.74,7.00
20,101,993,7,4.75,7.00
20,102,998,2,4.76,8.00
20,103,999,1,4.78,8.00
20,104,998,2,4.77,8.00
20,105,996,4,4.82,8.50
20,106,996,4,4.76,9.50
20,107,996,4,4.75,9.25
20,108,997,3,4.81,9.67
20,109,996,4,4.80,10.00
20,110,994,6,4.77,10.00
20,111,994,6,4.85,10.33
20,112,993,7,4.92,10.14
20,113,993,7,5.03,10.43
20,114,993,7,5.21,11.00
20,115,995,5,5.24,11.00
20,116,992,8,5.35,11.25
20,117,989,11,5.35,11.82
20,118,989,11,5.26,11.82
20,119,994,6,5.06,12.00
20,120,996,4,5.10,12.75
20,121,999,1,5.02,13.00
20,122,1000,0,5.11,-1.00
20,123,1000,0,5.13,-1.00
20,124,1000,0,5.10,-1.00
20,125,1000,0,4.88,-1.00
20,126,1000,0,4.99,-1.00
20,127,1000,0,4.85,-1.00
20,128,1000,0,4.76,-1.00
20,129,1000,0,4.75,-1.00
20,130,1000,0,4.83,-1.00
20,131,1000,0,4.67,-1.00
20,132,1000,0,4.61,-1.00
20,133,1000,0,4.57,-1.00
20,134,1000,0,4.69,-1.00
20,135,1000,0,4.66,-1.00
20,136,1000,0,4.50,-1.00
20,137,1000,0,4.40,-1.00
20,138,1000,0,4.39,-1.00
20,139,1000,0,4.43,-1.00
20,140,1000,0,4.37,-1.00
20,141,1000,0,4.23,-1.00
20,142,1000,0,4.24,-1.00
20,143,1000,0,4.22,-1.00
20,144,1000,0,4.18,-1.00
20,145,1000,0,4.09,-1.00
20,146,1000,0,4.14,-1.00
20,147,1000,0,4.11,-1.00
20,148,1000,0,4.14,-1.00
20,149,1000,0,4.16,-1.00
20,150,1000,0,4.21,-1.00
20,151,1000,0,4.20,-1.00
20,152,1000,0,4.24,-1.00
20,153,1000,0,4.26,-1.00
20,154,1000,0,4.22,-1.00
20,155,1000,0,4.31,-1.00
20,156,1000,0,4.39,-1.00
20,157,1000,0,4.55,-1.00
20,158,1000,0,4.62,-1.00
20,159,1000,0,4.66,-1.00
20,160,1000,0,4.80,-1.00
20,161,1000,0,4.69,-1.00
20,162,1000,0,4.70,-1.00
20,163,1000,0,4.84,-1.00
20,164,1000,0,4.73,-1.00
20,165,1000,0,4.78,-1.00
20,166,1000,0,4.78,-1.00
20,167,1000,0,4.88,-1.00
20,168,1000,0,4.98,-1.00
20,169,1000,0,5.08,-1.00
20,170,1000,0,5.09,-1.00
20,171,1000,0,5.14,-1.00
20,172,1000,0,5.28,-1.00
20,173,1000,0,5.28,-1.00
20,174,1000,0,5.34,-1.00
20,175,1000,0,5.36,-1.00
20,176,1000,0,5.38,-1.00
20,177,1000,0,5.50,-1.00
20,178,1000,0,5.56,-1.00
20,179,1000,0,5.62,-1.00
20,180,1000,0,5.70,-1.00
20,181,1000,0,5.69,-1.00
20,182,1000,0,5.64,-1.00
20,183,1000,0,5.74,-1.00
20,184,1000,0,5.63,-1.00
20,185,1000,0,5.54,-1.00
20,186,1000,0,5.67,-1.00
20,187,1000,0,5.64,-1.00
20,188,1000,0,5.58,-1.00
20,189,1000,0,5.64,-1.00
20,190,1000,0,5.80,-1.00
20,191,1000,0,5.74,-1.00
20,192,1000,0,5.66,-1.00
20,193,1000,0,5.64,-1.00
20,194,1000,0,5.62,-1.00
20,195,1000,0,5.51,-1.00
20,196,1000,0,5.62,-1.00
20,197,1000,0,5.66,-1.00
20,198,1000,0,5.56,-1.00
20,199,1000,0,5.56,-1.00
20,200,1000,0,5.53,-1.00
20,201,1000,0,5.64,-1.00
20,202,1000,0,5.50,-1.00
20,203,1000,0,5.59,-1.00
20,204,1000,0,5.50,-1.00
20,205,1000,0,5.61,-1.00
20,206,1000,0,5.60,-1.00
20,207,1000,0,5.61,-1.00
20,208,1000,0,5.59,-1.00
20,209,1000,0,5.57,-1.00
20,210,1000,0,5.53,-1.00
20,211,1000,0,5.50,-1.00
20,212,1000,0,5.59,-1.00
20,213,1000,0,5.65,-1.00
20,214,1000,0,5.59,-1.00
20,215,1000,0,5.59,-1.00
20,216,1000,0,5.55,-1.00
20,217,1000,0,5.67,-1.00
20,218,1000,0,5.85,-1.00
20,219,1000,0,5.88,-1.00
20,220,1000,0,5.87,-1.00
