rep,t,pop1,pop2,k1,k2
30,340,1000,0,11.82,-1.00
30,341,1000,0,11.93,-1.00
30,342,1000,0,12.00,-1.00
30,343,1000,0,12.08,-1.00
30,344,1000,0,12.08,-1.00
30,345,1000,0,12.13,-1.00
30,346,1000,0,12.16,-1.00
30,347,1000,0,12.23,-1.00
30,348,1000,0,12.31,-1.00
30,349,1000,0,12.32,-1.00
30,350,1000,0,12.26,-1.00
30,351,1000,0,12.35,-1.00
30,352,1000,0,12.32,-1.00
30,353,1000,0,12.45,-1.00
30,354,1000,0,12.57,-1.00
30,355,1000,0,12.56,-1.00
30,356,1000,0,12.71,-1.00
30,357,1000,0,12.69,-1.00
30,358,1000,0,12.58,-1.00
30,359,1000,0,12.50,-1.00
30,360,1000,0,12.50,-1.00
30,361,1000,0,12.57,-1.00
30,362,1000,0,12.49,-1.00
30,363,1000,0,12.53,-1.00
30,364,1000,0,12.61,-1.00
30,365,1000,0,12.68,-1.00
30,366,1000,0,12.61,-1.00
30,367,1000,0,12.60,-1.00
30,368,1000,0,12.67,-1.00
30,369,1000,0,12.56,-1.00
30,370,1000,0,12.62,-1.00
30,371,1000,0,12.62,-1.00
30,372,1000,0,12.55,-1.00
30,373,1000,0,12.70,-1.00
30,374,1000,0,12.72,-1.00
30,375,1000,0,12.77,-1.00
30,376,1000,0,12.76,-1.00
30,377,1000,0,12.81,-1.00
30,378,1000,0,12.82,-1.00
30,379,1000,0,12.88,-1.00
30,380,1000,0,12.93,-1.00
30,381,1000,0,12.94,-1.00
30,382,1000,0,12.83,-1.00
30,383,1000,0,12.85,-1.00
30,384,1000,0,12.78,-1.00
30,385,1000,0,12.90,-1.00
30,386,1000,0,12.85,-1.00
30,387,1000,0,12.88,-1.00
30,388,1000,0,12.88,-1.00
30,389,1000,0,12.80,-1.00
30,390,1000,0,12.80,-1.00
30,391,1000,0,12.86,-1.00
30,392,1000,0,12.85,-1.00
30,393,1000,0,12.69,-1.00
30,394,1000,0,12.55,-1.00
30,395,1000,0,12.47,-1.00
30,396,1000,0,12.07,-1.00
30,397,1000,0,12.06,-1.00
30,398,1000,0,11.80,-1.00
30,399,1000,0,11.72,-1.00
30,400,1000,0,11.67,-1.00
30,401,1000,0,11.67,-1.00
30,402,1000,0,11.59,-1.00
30,403,1000,0,11.58,-1.00
30,404,1000,0,11.62,-1.00
30,405,1000,0,11.48,-1.00
30,406,1000,0,11.48,-1.00
30,407,1000,0,11.37,-1.00
30,408,1000,0,11.35,-1.00
30,409,1000,0,11.25,-1.00
30,410,1000,0,11.48,-1.00
30,411,1000,0,11.44,-1.00
30,412,1000,0,11.44,-1.00
30,413,1000,0,11.44,-1.00
30,414,1000,0,11.45,-1.00
30,415,1000,0,11.53,-1.00
30,416,1000,0,11.66,-1.00
30,417,1000,0,11.69,-1.00
30,418,1000,0,11.68,-1.00
30,419,1000,0,11.72,-1.00
30,420,1000,0,11.76,-1.00
30,421,1000,0,11.72,-1.00
30,422,1000,0,11.72,-1.00
30,423,1000,0,11.71,-1.00
30,424,1000,0,11.76,-1.00
30,425,1000,0,11.80,-1.00
30,426,1000,0,11.95,-1.00
30,427,1000,0,11.87,-1.00
30,428,1000,0,11.92,-1.00
30,429,1000,0,11.87,-1.00
30,430,1000,0,11.93,-1.00
30,431,1000,0,11.83,-1.00
30,432,1000,0,11.84,-1.00
30,433,1000,0,11.75,-1.00
30,434,1000,0,11.88,-1.00
30,435,1000,0,11.84,-1.00
30,436,1000,0,11.82,-1.00
30,437,1000,0,11.82,-1.00
30,438,1000,0,11.73,-1.00
30,439,1000,0,11.82,-1.00
30,440,1000,0,11.92,-1.00
30,441,1000,0,11.94,-1.00
30,442,1000,0,11.97,-1.00
30,443,1000,0,11.94,-1.00
30,444,1000,0,11.95,-1.00
30,445,1000,0,11.94,-1.00
30,446,1000,0,11.94,-1.00
30,447,1000,0,11.98,-1.00
30,448,1000,0,12.05,-1.00
30,449,1000,0,11.99,-1.00
30,450,1000,0,12.18,-1.00
30,451,1000,0,12.11,-1.00
30,452,1000,0,12.14,-1.00
30,453,1000,0,12.08,-1.00
30,454,1000,0,12.08,-1.00
30,455,1000,0,12.12,-1.00
30,456,1000,0,12.25,-1.00
30,457,1000,0,12.21,-1.00
30,458,1000,0,12.18,-1.00
30,459,1000,0,12.14,-1.00
30,460,1000,0,12.20,-1.00
30,461,1000,0,12.19,-1.00
30,462,1000,0,12.23,-1.00
30,463,1000,0,12.38,-1.00
30,464,1000,0,12.33,-1.00
30,465,1000,0,12.41,-1.00
30,466,1000,0,12.58,-1.00
30,467,1000,0,12.61,-1.00
30,468,1000,0,12.52,-1.00
30,469,1000,0,12.57,-1.00
30,470,1000,0,12.59,-1.00
30,471,1000,0,12.64,-1.00
30,472,1000,0,12.72,-1.00
30,473,1000,0,12.69,-1.00
30,474,1000,0,12.69,-1.00
30,475,1000,0,12.61,-1.00
30,476,1000,0,12.62,-1.00
30,477,1000,0,12.67,-1.00
30,478,1000,0,12.70,-1.00
30,479,1000,0,12.75,-1.00
30,480,1000,0,12.83,-1.00
30,481,1000,0,12.88,-1.00
30,482,1000,0,12.91,-1.00
30,483,1000,0,12.98,-1.00
30,484,1000,0,12.84,-1.00
30,485,1000,0,12.87,-1.00
30,486,1000,0,12.92,-1.00
30,487,1000,0,13.01,-1.00
30,488,1000,0,13.03,-1.00
30,489,1000,0,13.10,-1.00
30,490,1000,0,13.14,-1.00
30,491,1000,0,13.11,-1.00
30,492,1000,0,13.18,-1.00
30,493,1000,0,13.28,-1.00
30,494,1000,0,13.31,-1.00
30,495,1000,0,13.40,-1.00
30,496,1000,0,13.38,-1.00
30,497,1000,0,13.46,-1.00
30,498,1000,0,13.50,-1.00
30,499,1000,0,13.72,-1.00
30,500,1000,0,13.71,-1.00
31,1,236,764,0.23,0.23
31,2,259,741,0.40,0.43
31,3,294,706,0.65,0.61
31,4,315,685,0.76,0.87
31,5,315,685,0.98,1.00
31,6,368,632,1.13,1.17
31,7,391,609,1.35,1.42
31,8,411,589,1.51,1.57
31,9,443,557,1.55,1.75
31,10,448,552,1.54,1.82
31,11,488,512,1.64,1.98
31,12,504,496,1.83,2.10
31,13,520,480,2.07,2.12
31,14,543,457,2.20,2.23
31,15,586,414,2.40,2.29
31,16,600,400,2.64,2.53
31,17,620,380,2.71,2.72
31,18,615,385,2.83,2.83
31,19,616,384,2.85,2.79
31,20,620,380,3.01,3.04
31,21,610,390,3.09,3.16
31,22,602,398,3.12,3.16
31,23,609,391,3.30,3.12
31,24,616,384,3.31,3.23
31,25,638,362,3.43,3.21
31,26,636,364,3.67,3.28
31,27,636,364,3.72,3.49
31,28,644,356,3.77,3.56
31,29,657,343,3.80,3.58
31,30,691,309,3.87,3.61
31,31,703,297,3.90,3.76
31,32,692,308,4.03,3.92
31,33,695,305,3.99,3.87
31,34,706,294,4.13,4.16
31,35,709,291,4.17,4.32
31,36,723,277,4.36,4.30
31,37,736,264,4.29,4.17
31,38,732,268,4.17,4.00
31,39,709,291,4.24,3.91
31,40,686,314,4.31,4.25
31,41,695,305,4.48,4.17
31,42,696,304,4.59,4.27
31,43,683,317,4.68,4.06
31,44,712,288,4.77,3.97
31,45,732,268,4.86,4.03
31,46,729,271,4.86,3.88
31,47,693,307,4.98,3.63
31,48,665,335,5.19,3.70
31,49,629,371,5.30,3.71
31,50,651,349,5.43,3.71
31,51,645,355,5.50,3.85
31,52,630,370,5.46,3.86
31,53,633,367,5.53,4.04
31,54,641,359,5.56,4.01
31,55,631,369,5.69,3.95
31,56,647,353,5.90,4.16
31,57,642,358,5.90,4.13
31,58,625,375,5.86,4.29
31,59,587,413,5.87,4.16
31,60,576,424,5.84,4.24
31,61,574,426,5.85,4.23
31,62,595,405,5.82,4.32
31,63,619,381,5.86,4.58
31,64,624,376,5.88,4.60
31,65,637,363,5.92,4.70
31,66,618,382,5.70,4.50
31,67,611,389,5.77,4.27
31,68,608,392,5.81,4.42
31,69,606,394,5.74,4.51
31,70,576,424,5.81,4.56
31,71,549,451,5.81,4.49
31,72,549,451,5.86,4.56
31,73,549,451,5.83,4.57
31,74,564,436,5.82,4.45
31,75,562,438,5.84,4.37
31,76,537,463,5.76,4.36
31,77,519,481,5.72,4.35
31,78,525,475,5.73,4.43
31,79,536,464,5.88,4.55
31,80,538,462,5.97,4.61
31,81,542,458,6.08,4.36
31,82,543,457,6.04,4.50
31,83,548,452,6.00,4.57
31,84,547,453,6.05,4.67
31,85,551,449,6.09,4.55
31,86,546,454,6.17,4.69
31,87,549,451,6.10,4.63
31,88,508,492,6.16,4.60
31,89,484,516,6.13,4.57
31,90,476,524,6.15,4.55
31,91,472,528,6.39,4.65
31,92,496,504,6.30,4.60
31,93,499,501,6.36,4.59
31,94,466,534,6.43,4.76
31,95,432,568,6.70,5.02
31,96,428,572,6.70,5.02
31,97,434,566,6.66,4.89
31,98,439,561,6.77,4.94
31,99,429,571,6.91,4.93
31,100,404,596,7.09,5.05
31,101,373,627,7.21,4.82
31,102,344,656,7.30,4.74
31,103,343,657,7.44,4.81
31,104,337,663,7.53,4.72
31,105,301,699,7.37,4.73
31,106,316,684,7.62,4.89
31,107,320,680,7.81,4.90
31,108,298,702,7.82,4.88
31,109,281,719,8.15,4.83
31,110,270,730,8.10,4.65
31,111,271,729,8.30,4.74
31,112,255,745,8.40,4.68
31,113,252,748,8.40,4.61
31,114,239,761,8.60,4.76
31,115,228,772,8.53,4.72
31,116,209,791,8.23,4.62
31,117,209,791,8.25,4.55
31,118,174,826,8.28,4.49
31,119,148,852,8.38,4.42
31,120,142,858,8.33,4.33
31,121,133,867,8.11,4.33
31,122,123,877,7.98,4.32
31,123,127,873,8.03,4.30
31,124,113,887,7.69,4.28
31,125,131,869,7.56,4.25
31,126,111,889,7.21,4.24
31,127,105,895,7.13,4.14
31,128,104,896,6.86,3.94
31,129,96,904,6.72,3.94
31,130,100,900,7.02,3.85
31,131,102,898,7.11,3.85
31,132,84,916,7.43,3.78
31,133,64,936,7.81,3.87
31,134,68,932,8.01,3.84
31,135,45,955,8.11,3.84
31,136,42,958,8.55,3.75
31,137,49,951,8.63,3.82
31,138,44,956,8.91,3.83
31,139,51,949,8.94,3.82
31,140,48,952,9.15,3.85
31,141,37,963,8.78,3.91
31,142,37,963,9.16,3.81
31,143,33,967,9.33,3.65
31,144,39,961,9.82,3.64
31,145,46,954,9.50,3.64
31,146,52,948,9.37,3.58
31,147,40,960,9.20,3.58
31,148,32,968,9.06,3.61
31,149,24,976,9.54,3.49
31,150,15,985,9.33,3.49
31,151,17,983,9.53,3.50
31,152,13,987,9.77,3.49
31,153,6,994,10.17,3.42
31,154,1,999,11.00,3.44
31,155,0,1000,-1.00,3.44
31,156,0,1000,-1.00,3.40
31,157,0,1000,-1.00,3.39
31,158,0,1000,-1.00,3.43
31,159,0,1000,-1.00,3.42
31,160,0,1000,-1.00,3.45
31,161,0,1000,-1.00,3.50
31,162,0,1000,-1.00,3.53
31,163,0,1000,-1.00,3.70
31,164,0,1000,-1.00,3.75
31,165,0,1000,-1.00,3.80
31,166,0,1000,-1.00,3.93
31,167,0,1000,-1.00,3.88
31,168,0,1000,-1.00,3.91
31,169,0,1000,-1.00,3.98
31,170,0,1000,-1.00,3.96
31,171,0,1000,-1.00,3.96
31,172,0,1000,-1.00,3.91
31,173,0,1000,-1.00,4.01
31,174,0,1000,-1.00,4.05
31,175,0,1000,-1.00,4.06
31,176,0,1000,-1.00,4.07
31,177,0,1000,-1.00,4.00
31,178,0,1000,-1.00,4.07
31,179,0,1000,-1.00,3.99
31,180,0,1000,-1.00,4.05
31,181,0,1000,-1.00,3.95
31,182,0,1000,-1.00,3.96
31,183,0,1000,-1.00,3.97
31,184,0,1000,-1.00,3.93
31,185,0,1000,-1.00,3.93
31,186,0,1000,-1.00,3.96
31,187,0,1000,-1.00,3.98
31,188,0,1000,-1.00,3.87
31,189,0,1000,-1.00,3.95
31,190,0,1000,-1.00,3.86
31,191,0,1000,-1.00,3.97
31,192,0,1000,-1.00,4.01
31,193,0,1000,-1.00,3.98
31,194,0,1000,-1.00,3.98
31,195,0,1000,-1.00,3.99
31,196,0,1000,-1.00,4.00
31,197,0,1000,-1.00,4.01
31,198,0,1000,-1.00,4.00
31,199,0,1000,-1.00,3.98
31,200,0,1000,-1.00,3.96
31,201,0,1000,-1.00,3.99
31,202,0,1000,-1.00,4.01
31,203,0,1000,-1.00,4.01
31,204,0,1000,-1.00,3.96
31,205,0,1000,-1.00,4.08
31,206,0,1000,-1.00,4.09
31,207,0,1000,-1.00,4.09
31,208,0,1000,-1.00,4.13
31,209,0,1000,-1.00,4.09
31,210,0,1000,-1.00,4.14
31,211,0,1000,-1.00,4.16
31,212,0,1000,-1.00,4.16
31,213,0,1000,-1.00,4.07
31,214,0,1000,-1.00,4.13
31,215,0,1000,-1.00,4.14
31,216,0,1000,-1.00,4.13
31,217,0,1000,-1.00,4.14
31,218,0,1000,-1.00,4.12
31,219,0,1000,-1.00,4.09
31,220,0,1000,-1.00,4.13
31,221,0,1000,-1.00,4.20
31,222,0,1000,-1.00,4.26
31,223,0,1000,-1.00,4.27
31,224,0,1000,-1.00,4.20
31,225,0,1000,-1.00,4.06
31,226,0,1000,-1.00,4.01
31,227,0,1000,-1.00,3.95
31,228,0,1000,-1.00,3.88
31,229,0,1000,-1.00,3.89
31,230,0,1000,-1.00,4.00
31,231,0,1000,-1.00,4.04
31,232,0,1000,-1.00,4.04
31,233,0,1000,-1.00,4.13
31,234,0,1000,-1.00,4.12
31,235,0,1000,-1.00,4.13
31,236,0,1000,-1.00,4.11
31,237,0,1000,-1.00,3.95
31,238,0,1000,-1.00,3.99
31,239,0,1000,-1.00,4.08
31,240,0,1000,-1.00,4.20
31,241,0,1000,-1.00,4.24
31,242,0,1000,-1.00,4.25
31,243,0,1000,-1.00,4.19
31,244,0,1000,-1.00,4.24
31,245,0,1000,-1.00,4.43
31,246,0,1000,-1.00,4.47
31,247,0,1000,-1.00,4.49
31,248,0,1000,-1.00,4.40
31,249,0,1000,-1.00,4.49
31,250,0,1000,-1.00,4.55
31,251,0,1000,-1.00,4.54
31,252,0,1000,-1.00,4.49
31,253,0,1000,-1.00,4.38
31,254,0,1000,-1.00,4.36
31,255,0,1000,-1.00,4.45
31,256,0,1000,-1.00,4.39
31,257,0,1000,-1.00,4.35
31,258,0,1000,-1.00,4.36
31,259,0,1000,-1.00,4.34
31,260,0,1000,-1.00,4.37
31,261,0,1000,-1.00,4.33
31,262,0,1000,-1.00,4.36
31,263,0,1000,-1.00,4.25
31,264,0,1000,-1.00,4.32
31,265,0,1000,-1.00,4.31
31,266,0,1000,-1.00,4.21
31,267,0,1000,-1.00,4.23
31,268,0,1000,-1.00,4.19
31,269,0,1000,-1.00,4.18
31,270,0,1000,-1.00,4.18
31,271,0,1000,-1.00,4.29
31,272,0,1000,-1.00,4.33
31,273,0,1000,-1.00,4.37
31,274,0,1000,-1.00,4.36
31,275,0,1000,-1.00,4.37
31,276,0,1000,-1.00,4.46
31,277,0,1000,-1.00,4.60
31,278,0,1000,-1.00,4.53
31,279,0,1000,-1.00,4.55
31,280,0,1000,-1.00,4.62
31,281,0,1000,-1.00,4.57
31,282,0,1000,-1.00,4.59
31,283,0,1000,-1.00,4.58
31,284,0,1000,-1.00,4.60
31,285,0,1000,-1.00,4.67
31,286,0,1000,-1.00,4.72
31,287,0,1000,-1.00,4.76
31,288,0,1000,-1.00,4.81
31,289,0,1000,-1.00,4.81
31,290,0,1000,-1.00,4.84
31,291,0,1000,-1.00,4.79
31,292,0,1000,-1.00,4.80
31,293,0,1000,-1.00,4.76
31,294,0,1000,-1.00,4.68
31,295,0,1000,-1.00,4.77
31,296,0,1000,-1.00,4.67
31,297,0,1000,-1.00,4.71
31,298,0,1000,-1.00,4.76
31,299,0,1000,-1.00,4.76
31,300,0,1000,-1.00,4.80
31,301,0,1000,-1.00,4.82
31,302,0,1000,-1.00,4.87
31,303,0,1000,-1.00,4.86
31,304,0,1000,-1.00,4.89
31,305,0,1000,-1.00,4.74
31,306,0,1000,-1.00,4.67
31,307,0,1000,-1.00,4.69
31,308,0,1000,-1.00,4.63
31,309,0,1000,-1.00,4.54
31,310,0,1000,-1.00,4.57
31,311,0,1000,-1.00,4.57
31,312,0,1000,-1.00,4.55
31,313,0,1000,-1.00,4.56
31,314,0,1000,-1.00,4.56
31,315,0,1000,-1.00,4.64
31,316,0,1000,-1.00,4.50
31,317,0,1000,-1.00,4.59
31,318,0,1000,-1.00,4.72
31,319,0,1000,-1.00,4.74
31,320,0,1000,-1.00,4.74
31,321,0,1000,-1.00,4.87
31,322,0,1000,-1.00,4.94
31,323,0,1000,-1.00,4.97
31,324,0,1000,-1.00,5.11
31,325,0,1000,-1.00,5.08
31,326,0,1000,-1.00,5.02
31,327,0,1000,-1.00,4.99
31,328,0,1000,-1.00,4.96
31,329,0,1000,-1.00,4.99
31,330,0,1000,-1.00,5.00
31,331,0,1000,-1.00,4.93
31,332,0,1000,-1.00,4.84
31,333,0,1000,-1.00,4.89
31,334,0,1000,-1.00,4.94
31,335,0,1000,-1.00,4.89
31,336,0,1000,-1.00,4.90
31,337,0,1000,-1.00,4.95
31,338,0,1000,-1.00,4.89
31,339,0,1000,-1.00,4.92
31,340,0,1000,-1.00,5.03
31,341,0,1000,-1.00,4.99
31,342,0,1000,-1.00,4.95
31,343,0,1000,-1.00,5.03
31,344,0,1000,-1.00,5.10
31,345,0,1000,-1.00,5.09
31,346,0,1000,-1.00,5.16
31,347,0,1000,-1.00,5.26
31,348,0,1000,-1.00,5.16
31,349,0,1000,-1.00,5.09
31,350,0,1000,-1.00,5.09
31,351,0,1000,-1.00,5.06
31,352,0,1000,-1.00,5.03
31,353,0,1000,-1.00,4.99
31,354,0,1000,-1.00,5.14
31,355,0,1000,-1.00,5.14
31,356,0,1000,-1.00,5.19
31,357,0,1000,-1.00,5.20
31,358,0,1000,-1.00,5.21
31,359,0,1000,-1.00,5.27
31,360,0,1000,-1.00,5.32
31,361,0,1000,-1.00,5.19
31,362,0,1000,-1.00,5.14
31,363,0,1000,-1.00,5.17
31,364,0,1000,-1.00,5.08
31,365,0,1000,-1.00,5.08
31,366,0,1000,-1.00,5.09
31,367,0,1000,-1.00,5.08
31,368,0,1000,-1.00,5.12
31,369,0,1000,-1.00,5.14
31,370,0,1000,-1.00,5.15
31,371,0,1000,-1.00,5.11
31,372,0,1000,-1.00,4.97
31,373,0,1000,-1.00,5.12
31,374,0,1000,-1.00,5.18
31,375,0,1000,-1.00,5.08
31,376,0,1000,-1.00,5.08
31,377,0,1000,-1.00,5.05
31,378,0,1000,-1.00,4.91
31,379,0,1000,-1.00,4.88
31,380,0,1000,-1.00,4.89
31,381,0,1000,-1.00,4.82
31,382,0,1000,-1.00,4.82
31,383,0,1000,-1.00,4.95
31,384,0,1000,-1.00,4.98
31,385,0,1000,-1.00,5.05
31,386,0,1000,-1.00,5.12
31,387,0,1000,-1.00,5.06
31,388,0,1000,-1.00,5.11
31,389,0,1000,-1.00,5.03
31,390,0,1000,-1.00,5.07
31,391,0,1000,-1.00,4.93
31,392,0,1000,-1.00,4.86
31,393,0,1000,-1.00,4.95
31,394,0,1000,-1.00,4.88
31,395,0,1000,-1.00,4.82
31,396,0,1000,-1.00,4.76
31,397,0,1000,-1.00,4.81
31,398,0,1000,-1.00,4.72
31,399,0,1000,-1.00,4.68
31,400,0,1000,-1.00,4.69
31,401,0,1000,-1.00,4.74
31,402,0,1000,-1.00,4.76
31,403,0,1000,-1.00,4.61
31,404,0,1000,-1.00,4.66
31,405,0,1000,-1.00,4.55
31,406,0,1000,-1.00,4.63
31,407,0,1000,-1.00,4.58
31,408,0,1000,-1.00,4.62
31,409,0,1000,-1.00,4.63
31,410,0,1000,-1.00,4.68
31,411,0,1000,-1.00,4.56
31,412,0,1000,-1.00,4.55
31,413,0,1000,-1.00,4.54
31,414,0,1000,-1.00,4.47
31,415,0,1000,-1.00,4.39
31,416,0,1000,-1.00,4.34
31,417,0,1000,-1.00,4.34
31,418,0,1000,-1.00,4.24
31,419,0,1000,-1.00,4.18
31,420,0,1000,-1.00,4.19
31,421,0,1000,-1.00,4.09
31,422,0,1000,-1.00,4.01
31,423,0,1000,-1.00,4.03
31,424,0,1000,-1.00,4.11
31,425,0,1000,-1.00,4.12
31,426,0,1000,-1.00,4.14
31,427,0,1000,-1.00,4.13
31,428,0,1000,-1.00,4.18
31,429,0,1000,-1.00,4.20
31,430,0,1000,-1.00,4.17
31,431,0,1000,-1.00,4.07
31,432,0,1000,-1.00,4.06
31,433,0,1000,-1.00,4.14
31,434,0,1000,-1.00,4.14
31,435,0,1000,-1.00,4.06
31,436,0,1000,-1.00,4.12
31,437,0,1000,-1.00,4.21
31,438,0,1000,-1.00,4.26
31,439,0,1000,-1.00,4.11
31,440,0,1000,-1.00,4.20
31,441,0,1000,-1.00,4.34
31,442,0,1000,-1.00,4.39
31,443,0,1000,-1.00,4.47
31,444,0,1000,-1.00,4.32
31,445,0,1000,-1.00,4.25
31,446,0,1000,-1.00,4.28
31,447,0,1000,-1.00,4.20
31,448,0,1000,-1.00,4.17
31,449,0,1000,-1.00,4.22
31,450,0,1000,-1.00,4.28
31,451,0,1000,-1.00,4.31
31,452,0,1000,-1.00,4.26
31,453,0,1000,-1.00,4.26
31,454,0,1000,-1.00,4.30
31,455,0,1000,-1.00,4.36
31,456,0,1000,-1.00,4.37
31,457,0,1000,-1.00,4.36
31,458,0,1000,-1.00,4.32
31,459,0,1000,-1.00,4.29
31,460,0,1000,-1.00,4.20
31,461,0,1000,-1.00,4.20
31,462,0,1000,-1.00,4.34
31,463,0,1000,-1.00,4.38
31,464,0,1000,-1.00,4.33
31,465,0,1000,-1.00,4.30
31,466,0,1000,-1.00,4.38
31,467,0,1000,-1.00,4.45
31,468,0,1000,-1.00,4.39
31,469,0,1000,-1.00,4.37
31,470,0,1000,-1.00,4.48
31,471,0,1000,-1.00,4.48
31,472,0,1000,-1.00,4.41
31,473,0,1000,-1.00,4.47
31,474,0,1000,-1.00,4.41
31,475,0,1000,-1.00,4.50
31,476,0,1000,-1.00,4.56
31,477,0,1000,-1.00,4.56
31,478,0,1000,-1.00,4.62
31,479,0,1000,-1.00,4.67
31,480,0,1000,-1.00,4.63
31,481,0,1000,-1.00,4.64
31,482,0,1000,-1.00,4.62
31,483,0,1000,-1.00,4.70
31,484,0,1000,-1.00,4.68
31,485,0,1000,-1.00,4.71
31,486,0,1000,-1.00,4.79
31,487,0,1000,-1.00,4.80
31,488,0,1000,-1.00,4.84
31,489,0,1000,-1.00,4.87
31,490,0,1000,-1.00,4.92
31,491,0,1000,-1.00,4.88
31,492,0,1000,-1.00,4.76
31,493,0,1000,-1.00,4.74
31,494,0,1000,-1.00,4.69
31,495,0,1000,-1.00,4.68
31,496,0,1000,-1.00,4.74
31,497,0,1000,-1.00,4.77
31,498,0,1000,-1.00,4.84
31,499,0,1000,-1.00,4.95
31,500,0,1000,-1.00,4.99
32,1,226,774,0.19,0.21
32,2,260,740,0.44,0.43
32,3,270,730,0.57,0.62
32,4,284,716,0.83,0.76
32,5,311,689,1.06,0.93
32,6,324,676,1.23,1.16
32,7,365,635,1.47,1.32
32,8,348,652,1.49,1.39
32,9,340,660,1.58,1.54
32,10,383,617,1.74,1.75
32,11,419,581,1.87,1.90
32,12,450,550,1.99,2.08
32,13,470,530,2.12,2.16
32,14,501,499,2.17,2.21
32,15,512,488,2.31,2.38
32,16,545,455,2.44,2.58
32,17,553,447,2.70,2.65
32,18,574,426,2.70,2.68
32,19,602,398,2.74,2.86
32,20,589,411,2.65,2.86
32,21,597,403,2.69,2.90
32,22,660,340,2.74,2.91
32,23,656,344,2.86,3.02
32,24,683,317,3.01,3.17
32,25,640,360,2.97,3.15
32,26,629,371,3.10,3.25
32,27,630,370,3.25,3.46
32,28,657,343,3.40,3.45
32,29,655,345,3.50,3.50
32,30,685,315,3.47,3.52
32,31,699,301,3.53,3.60
32,32,690,310,3.46,3.53
32,33,709,291,3.57,3.49
32,34,732,268,3.57,3.55
32,35,764,236,3.62,3.64
32,36,799,201,3.61,3.77
32,37,809,191,3.68,3.75
32,38,807,193,3.80,3.87
32,39,817,183,3.81,4.03
32,40,841,159,3.95,4.16
32,41,830,170,3.87,4.13
32,42,833,167,3.88,3.95
32,43,852,148,4.06,4.08
32,44,854,146,4.05,4.03
32,45,862,138,4.08,4.04
32,46,856,144,4.14,4.10
32,47,852,148,4.08,4.18
32,48,852,148,4.08,4.33
32,49,864,136,4.05,4.10
32,50,857,143,4.17,4.51
32,51,845,155,4.23,4.28
32,52,848,152,4.20,4.36
32,53,854,146,4.31,4.14
32,54,877,123,4.33,4.33
32,55,879,121,4.43,4.28
32,56,870,130,4.34,4.52
32,57,892,108,4.27,4.62
32,58,885,115,4.36,5.03
32,59,880,120,4.37,5.22
32,60,885,115,4.44,5.09
32,61,894,106,4.40,5.23
32,62,897,103,4.37,5.21
32,63,919,81,4.35,5.31
32,64,928,72,4.35,5.49
32,65,936,64,4.20,5.62
32,66,945,55,4.23,5.84
32,67,947,53,4.27,6.08
32,68,965,35,4.29,6.60
32,69,971,29,4.37,6.90
32,70,975,25,4.47,6.44
32,71,979,21,4.42,6.90
32,72,982,18,4.40,6.56
32,73,980,20,4.44,7.00
32,74,981,19,4.49,7.42
32,75,988,12,4.52,6.67
32,76,991,9,4.57,6.33
32,77,992,8,4.70,6.25
32,78,991,9,4.62,6.89
32,79,993,7,4.54,7.14
32,80,993,7,4.53,7.43
32,81,997,3,4.48,7.67
32,82,999,1,4.55,9.00
32,83,1000,0,4.56,-1.00
32,84,1000,0,4.53,-1.00
32,85,1000,0,4.45,-1.00
32,86,1000,0,4.51,-1.00
32,87,1000,0,4.53,-1.00
32,88,1000,0,4.60,-1.00
32,89,1000,0,4.60,-1.00
32,90,1000,0,4.55,-1.00
32,91,1000,0,4.54,-1.00
32,92,1000,0,4.55,-1.00
32,93,1000,0,4.62,-1.00
32,94,1000,0,4.62,-1.00
32,95,1000,0,4.72,-1.00
32,96,1000,0,4.76,-1.00
32,97,1000,0,4.88,-1.00
32,98,1000,0,4.96,-1.00
32,99,1000,0,5.00,-1.00
32,100,1000,0,5.03,-1.00
32,101,1000,0,4.99,-1.00
32,102,1000,0,4.86,-1.00
32,103,1000,0,4.92,-1.00
32,104,1000,0,4.95,-1.00
32,105,1000,0,5.05,-1.00
32,106,1000,0,5.20,-1.00
32,107,1000,0,5.12,-1.00
32,108,1000,0,5.14,-1.00
32,109,1000,0,5.17,-1.00
32,110,1000,0,5.24,-1.00
32,111,1000,0,5.11,-1.00
32,112,1000,0,5.13,-1.00
32,113,1000,0,5.13,-1.00
32,114,1000,0,5.20,-1.00
32,115,1000,0,5.09,-1.00
32,116,1000,0,5.13,-1.00
32,117,1000,0,5.10,-1.00
32,118,1000,0,5.15,-1.00
32,119,1000,0,5.11,-1.00
32,120,1000,0,5.03,-1.00
32,121,1000,0,5.02,-1.00
32,122,1000,0,4.88,-1.00
32,123,1000,0,4.80,-1.00
32,124,1000,0,4.78,-1.00
32,125,1000,0,4.85,-1.00
32,126,1000,0,4.90,-1.00
32,127,1000,0,4.92,-1.00
32,128,1000,0,4.99,-1.00
32,129,1000,0,4.99,-1.00
32,130,1000,0,5.07,-1.00
32,131,1000,0,5.12,-1.00
32,132,1000,0,5.15,-1.00
32,133,1000,0,5.10,-1.00
32,134,1000,0,5.02,-1.00
32,135,1000,0,5.14,-1.00
32,136,1000,0,5.28,-1.00
32,137,1000,0,5.32,-1.00
32,138,1000,0,5.26,-1.00
32,139,1000,0,5.19,-1.00
32,140,1000,0,5.29,-1.00
32,141,1000,0,5.12,-1.00
