rep,t,pop1,pop2,k1,k2
20,75,866,134,5.52,4.69
20,76,874,126,5.65,4.85
20,77,867,133,5.71,5.15
20,78,848,152,5.77,5.14
20,79,839,161,5.84,5.39
20,80,833,167,5.96,5.55
20,81,818,182,5.98,5.63
20,82,820,180,5.86,5.51
20,83,838,162,5.93,5.55
20,84,839,161,6.02,5.63
20,85,815,185,6.04,5.70
20,86,813,187,6.13,5.64
20,87,804,196,6.25,5.64
20,88,821,179,6.30,5.78
20,89,810,190,6.28,5.86
20,90,789,211,6.33,5.85
20,91,810,190,6.35,6.02
20,92,799,201,6.45,6.38
20,93,799,201,6.44,6.52
20,94,797,203,6.52,6.77
20,95,797,203,6.44,6.79
20,96,815,185,6.58,6.89
20,97,816,184,6.61,6.96
20,98,837,163,6.60,6.94
20,99,848,152,6.59,7.13
20,100,854,146,6.56,6.99
20,101,852,148,6.57,6.99
20,102,864,136,6.40,6.77
20,103,847,153,6.41,6.59
20,104,842,158,6.35,6.70
20,105,840,160,6.38,6.88
20,106,857,143,6.39,6.83
20,107,852,148,6.36,6.50
20,108,842,158,6.27,6.24
20,109,844,156,6.12,6.37
20,110,853,147,6.11,6.52
20,111,852,148,5.85,6.55
20,112,859,141,5.92,6.56
20,113,891,109,5.84,6.52
20,114,896,104,5.74,6.08
20,115,867,133,5.79,6.05
20,116,859,141,5.83,6.32
20,117,862,138,6.00,5.96
20,118,872,128,5.93,6.02
20,119,871,129,5.92,5.83
20,120,870,130,5.98,5.91
20,121,879,121,6.06,6.09
20,122,888,112,6.13,5.99
20,123,904,96,6.25,6.16
20,124,908,92,6.33,6.47
20,125,914,86,6.43,6.65
20,126,914,86,6.50,6.71
20,127,927,73,6.51,6.92
20,128,929,71,6.64,7.06
20,129,928,72,6.78,7.15
20,130,937,63,6.90,7.38
20,131,940,60,6.86,6.80
20,132,941,59,6.87,6.83
20,133,949,51,6.95,7.02
20,134,940,60,6.94,6.78
20,135,942,58,7.08,6.57
20,136,944,56,7.03,6.30
20,137,935,65,6.99,6.25
20,138,940,60,7.04,6.27
20,139,939,61,7.11,6.31
20,140,952,48,7.09,5.92
20,141,957,43,7.10,6.21
20,142,958,42,7.16,6.12
20,143,952,48,7.14,6.56
20,144,943,57,7.19,6.84
20,145,947,53,7.31,7.28
20,146,955,45,7.24,7.96
20,147,951,49,7.26,7.80
20,148,964,36,7.43,8.44
20,149,962,38,7.34,8.26
20,150,958,42,7.31,8.62
20,151,950,50,7.36,8.94
20,152,948,52,7.24,8.96
20,153,939,61,7.16,9.00
20,154,947,53,7.14,9.32
20,155,954,46,7.19,9.30
20,156,970,30,7.15,9.50
20,157,970,30,7.12,9.70
20,158,973,27,7.08,9.93
20,159,974,26,7.18,9.85
20,160,974,26,7.04,9.46
20,161,982,18,7.07,9.39
20,162,977,23,7.10,8.57
20,163,978,22,7.12,8.64
20,164,975,25,7.14,8.92
20,165,976,24,7.09,8.96
20,166,982,18,7.07,9.72
20,167,982,18,7.08,9.50
20,168,988,12,7.17,9.42
20,169,991,9,7.19,9.78
20,170,990,10,7.26,10.10
20,171,990,10,7.35,10.80
20,172,990,10,7.42,10.80
20,173,991,9,7.52,9.89
20,174,988,12,7.51,9.58
20,175,988,12,7.50,9.92
20,176,993,7,7.49,9.57
20,177,994,6,7.55,9.67
20,178,995,5,7.51,10.20
20,179,994,6,7.58,10.67
20,180,990,10,7.64,10.90
20,181,991,9,7.65,11.11
20,182,994,6,7.67,11.33
20,183,992,8,7.76,11.38
20,184,995,5,7.78,11.20
20,185,996,4,7.94,11.00
20,186,997,3,7.94,11.00
20,187,997,3,7.94,11.00
20,188,999,1,7.98,11.00
20,189,998,2,8.04,13.00
20,190,1000,0,8.05,-1.00
20,191,1000,0,8.07,-1.00
20,192,1000,0,8.01,-1.00
20,193,1000,0,8.07,-1.00
20,194,1000,0,8.00,-1.00
20,195,1000,0,7.97,-1.00
20,196,1000,0,8.05,-1.00
20,197,1000,0,8.12,-1.00
20,198,1000,0,8.15,-1.00
20,199,1000,0,8.18,-1.00
20,200,1000,0,8.13,-1.00
20,201,1000,0,8.10,-1.00
20,202,1000,0,8.10,-1.00
20,203,1000,0,8.14,-1.00
20,204,1000,0,8.06,-1.00
20,205,1000,0,8.10,-1.00
20,206,1000,0,8.08,-1.00
20,207,1000,0,8.12,-1.00
20,208,1000,0,8.17,-1.00
20,209,1000,0,8.20,-1.00
20,210,1000,0,8.23,-1.00
20,211,1000,0,8.16,-1.00
20,212,1000,0,8.20,-1.00
20,213,1000,0,8.22,-1.00
20,214,1000,0,8.31,-1.00
20,215,1000,0,8.41,-1.00
20,216,1000,0,8.53,-1.00
20,217,1000,0,8.68,-1.00
20,218,1000,0,8.69,-1.00
20,219,1000,0,8.64,-1.00
20,220,1000,0,8.69,-1.00
20,221,1000,0,8.85,-1.00
20,222,1000,0,8.86,-1.00
20,223,1000,0,9.04,-1.00
20,224,1000,0,9.06,-1.00
20,225,1000,0,9.03,-1.00
20,226,1000,0,9.15,-1.00
20,227,1000,0,9.25,-1.00
20,228,1000,0,9.25,-1.00
20,229,1000,0,9.35,-1.00
20,230,1000,0,9.46,-1.00
20,231,1000,0,9.41,-1.00
20,232,1000,0,9.57,-1.00
20,233,1000,0,9.67,-1.00
20,234,1000,0,9.78,-1.00
20,235,1000,0,9.88,-1.00
20,236,1000,0,9.90,-1.00
20,237,1000,0,9.97,-1.00
20,238,1000,0,10.12,-1.00
20,239,1000,0,10.21,-1.00
20,240,1000,0,10.23,-1.00
20,241,1000,0,10.32,-1.00
20,242,1000,0,10.40,-1.00
20,243,1000,0,10.37,-1.00
20,244,1000,0,10.39,-1.00
20,245,1000,0,10.54,-1.00
20,246,1000,0,10.63,-1.00
20,247,1000,0,10.70,-1.00
20,248,1000,0,10.60,-1.00
20,249,1000,0,10.62,-1.00
20,250,1000,0,10.72,-1.00
20,251,1000,0,10.86,-1.00
20,252,1000,0,10.97,-1.00
20,253,1000,0,11.04,-1.00
20,254,1000,0,11.02,-1.00
20,255,1000,0,11.07,-1.00
20,256,1000,0,11.14,-1.00
20,257,1000,0,11.21,-1.00
20,258,1000,0,11.08,-1.00
20,259,1000,0,11.08,-1.00
20,260,1000,0,11.24,-1.00
20,261,1000,0,11.24,-1.00
20,262,1000,0,11.28,-1.00
20,263,1000,0,11.34,-1.00
20,264,1000,0,11.35,-1.00
20,265,1000,0,11.29,-1.00
20,266,1000,0,11.33,-1.00
20,267,1000,0,11.29,-1.00
20,268,1000,0,11.28,-1.00
20,269,1000,0,11.27,-1.00
20,270,1000,0,11.21,-1.00
20,271,1000,0,11.20,-1.00
20,272,1000,0,11.24,-1.00
20,273,1000,0,11.43,-1.00
20,274,1000,0,11.50,-1.00
20,275,1000,0,11.49,-1.00
20,276,1000,0,11.55,-1.00
20,277,1000,0,11.44,-1.00
20,278,1000,0,11.59,-1.00
20,279,1000,0,11.70,-1.00
20,280,1000,0,11.71,-1.00
20,281,1000,0,11.77,-1.00
20,282,1000,0,11.76,-1.00
20,283,1000,0,11.71,-1.00
20,284,1000,0,11.65,-1.00
20,285,1000,0,11.71,-1.00
20,286,1000,0,11.68,-1.00
20,287,1000,0,11.64,-1.00
20,288,1000,0,11.63,-1.00
20,289,1000,0,11.63,-1.00
20,290,1000,0,11.48,-1.00
20,291,1000,0,11.56,-1.00
20,292,1000,0,11.58,-1.00
20,293,1000,0,11.55,-1.00
20,294,1000,0,11.59,-1.00
20,295,1000,0,11.67,-1.00
20,296,1000,0,11.74,-1.00
20,297,1000,0,11.77,-1.00
20,298,1000,0,11.80,-1.00
20,299,1000,0,11.79,-1.00
20,300,1000,0,11.61,-1.00
20,301,1000,0,11.49,-1.00
20,302,1000,0,11.34,-1.00
20,303,1000,0,11.27,-1.00
20,304,1000,0,11.33,-1.00
20,305,1000,0,11.35,-1.00
20,306,1000,0,11.46,-1.00
20,307,1000,0,11.36,-1.00
20,308,1000,0,11.37,-1.00
20,309,1000,0,11.36,-1.00
20,310,1000,0,11.51,-1.00
20,311,1000,0,11.34,-1.00
20,312,1000,0,11.42,-1.00
20,313,1000,0,11.32,-1.00
20,314,1000,0,11.36,-1.00
20,315,1000,0,11.44,-1.00
20,316,1000,0,11.47,-1.00
20,317,1000,0,11.56,-1.00
20,318,1000,0,11.65,-1.00
20,319,1000,0,11.76,-1.00
20,320,1000,0,11.70,-1.00
20,321,1000,0,11.80,-1.00
20,322,1000,0,11.85,-1.00
20,323,1000,0,11.89,-1.00
20,324,1000,0,11.88,-1.00
20,325,1000,0,11.81,-1.00
20,326,1000,0,11.86,-1.00
20,327,1000,0,11.87,-1.00
20,328,1000,0,11.89,-1.00
20,329,1000,0,11.97,-1.00
20,330,1000,0,11.95,-1.00
20,331,1000,0,12.02,-1.00
20,332,1000,0,12.13,-1.00
20,333,1000,0,12.23,-1.00
20,334,1000,0,12.41,-1.00
20,335,1000,0,12.41,-1.00
20,336,1000,0,12.50,-1.00
20,337,1000,0,12.48,-1.00
20,338,1000,0,12.62,-1.00
20,339,1000,0,12.60,-1.00
20,340,1000,0,12.61,-1.00
20,341,1000,0,12.73,-1.00
20,342,1000,0,12.79,-1.00
20,343,1000,0,12.70,-1.00
20,344,1000,0,12.82,-1.00
20,345,1000,0,12.80,-1.00
20,346,1000,0,12.61,-1.00
20,347,1000,0,12.66,-1.00
20,348,1000,0,12.73,-1.00
20,349,1000,0,12.80,-1.00
20,350,1000,0,12.79,-1.00
20,351,1000,0,12.73,-1.00
20,352,1000,0,12.68,-1.00
20,353,1000,0,12.65,-1.00
20,354,1000,0,12.68,-1.00
20,355,1000,0,12.66,-1.00
20,356,1000,0,12.60,-1.00
20,357,1000,0,12.64,-1.00
20,358,1000,0,12.57,-1.00
20,359,1000,0,12.49,-1.00
20,360,1000,0,12.44,-1.00
20,361,1000,0,12.45,-1.00
20,362,1000,0,12.45,-1.00
20,363,1000,0,12.53,-1.00
20,364,1000,0,12.50,-1.00
20,365,1000,0,12.51,-1.00
20,366,1000,0,12.53,-1.00
20,367,1000,0,12.52,-1.00
20,368,1000,0,12.46,-1.00
20,369,1000,0,12.53,-1.00
20,370,1000,0,12.47,-1.00
20,371,1000,0,12.44,-1.00
20,372,1000,0,12.47,-1.00
20,373,1000,0,12.53,-1.00
20,374,1000,0,12.49,-1.00
20,375,1000,0,12.55,-1.00
20,376,1000,0,12.68,-1.00
20,377,1000,0,12.77,-1.00
20,378,1000,0,12.81,-1.00
20,379,1000,0,12.78,-1.00
20,380,1000,0,12.80,-1.00
20,381,1000,0,12.92,-1.00
20,382,1000,0,12.92,-1.00
20,383,1000,0,13.09,-1.00
20,384,1000,0,13.09,-1.00
20,385,1000,0,13.18,-1.00
20,386,1000,0,13.05,-1.00
20,387,1000,0,12.89,-1.00
20,388,1000,0,12.82,-1.00
20,389,1000,0,12.80,-1.00
20,390,1000,0,12.88,-1.00
20,391,1000,0,12.74,-1.00
20,392,1000,0,12.56,-1.00
20,393,1000,0,12.43,-1.00
20,394,1000,0,12.50,-1.00
20,395,1000,0,12.43,-1.00
20,396,1000,0,12.31,-1.00
20,397,1000,0,12.24,-1.00
20,398,1000,0,12.14,-1.00
20,399,1000,0,12.20,-1.00
20,400,1000,0,12.11,-1.00
20,401,1000,0,11.99,-1.00
20,402,1000,0,11.94,-1.00
20,403,1000,0,11.91,-1.00
20,404,1000,0,11.91,-1.00
20,405,1000,0,11.91,-1.00
20,406,1000,0,12.07,-1.00
20,407,1000,0,12.08,-1.00
20,408,1000,0,12.18,-1.00
20,409,1000,0,12.19,-1.00
20,410,1000,0,12.14,-1.00
20,411,1000,0,12.27,-1.00
20,412,1000,0,12.29,-1.00
20,413,1000,0,12.22,-1.00
20,414,1000,0,12.35,-1.00
20,415,1000,0,12.43,-1.00
20,416,1000,0,12.40,-1.00
20,417,1000,0,12.23,-1.00
20,418,1000,0,12.25,-1.00
20,419,1000,0,12.37,-1.00
20,420,1000,0,12.38,-1.00
20,421,1000,0,12.45,-1.00
20,422,1000,0,12.69,-1.00
20,423,1000,0,12.72,-1.00
20,424,1000,0,12.74,-1.00
20,425,1000,0,12.80,-1.00
20,426,1000,0,12.85,-1.00
20,427,1000,0,12.92,-1.00
20,428,1000,0,13.03,-1.00
20,429,1000,0,13.01,-1.00
20,430,1000,0,13.03,-1.00
20,431,1000,0,13.03,-1.00
20,432,1000,0,13.03,-1.00
20,433,1000,0,13.11,-1.00
20,434,1000,0,13.09,-1.00
20,435,1000,0,13.12,-1.00
20,436,1000,0,13.13,-1.00
20,437,1000,0,13.13,-1.00
20,438,1000,0,13.22,-1.00
20,439,1000,0,13.33,-1.00
20,440,1000,0,13.40,-1.00
20,441,1000,0,13.53,-1.00
20,442,1000,0,13.61,-1.00
20,443,1000,0,13.72,-1.00
20,444,1000,0,13.82,-1.00
20,445,1000,0,13.90,-1.00
20,446,1000,0,13.99,-1.00
20,447,1000,0,14.11,-1.00
20,448,1000,0,14.07,-1.00
20,449,1000,0,14.08,-1.00
20,450,1000,0,14.22,-1.00
20,451,1000,0,14.21,-1.00
20,452,1000,0,14.31,-1.00
20,453,1000,0,14.28,-1.00
20,454,1000,0,14.28,-1.00
20,455,1000,0,14.31,-1.00
20,456,1000,0,14.27,-1.00
20,457,1000,0,14.35,-1.00
20,458,1000,0,14.38,-1.00
20,459,1000,0,14.57,-1.00
20,460,1000,0,14.69,-1.00
20,461,1000,0,14.70,-1.00
20,462,1000,0,14.75,-1.00
20,463,1000,0,14.80,-1.00
20,464,1000,0,14.94,-1.00
20,465,1000,0,14.99,-1.00
20,466,1000,0,15.01,-1.00
20,467,1000,0,14.93,-1.00
20,468,1000,0,15.08,-1.00
20,469,1000,0,15.05,-1.00
20,470,1000,0,15.19,-1.00
20,471,1000,0,15.38,-1.00
20,472,1000,0,15.35,-1.00
20,473,1000,0,15.36,-1.00
20,474,1000,0,15.54,-1.00
20,475,1000,0,15.59,-1.00
20,476,1000,0,15.73,-1.00
20,477,1000,0,15.77,-1.00
20,478,1000,0,15.86,-1.00
20,479,1000,0,15.93,-1.00
20,480,1000,0,16.06,-1.00
20,481,1000,0,16.11,-1.00
20,482,1000,0,16.02,-1.00
20,483,1000,0,15.94,-1.00
20,484,1000,0,15.99,-1.00
20,485,1000,0,16.15,-1.00
20,486,1000,0,16.19,-1.00
20,487,1000,0,16.11,-1.00
20,488,1000,0,16.09,-1.00
20,489,1000,0,16.25,-1.00
20,490,1000,0,16.17,-1.00
20,491,1000,0,16.20,-1.00
20,492,1000,0,16.12,-1.00
20,493,1000,0,16.17,-1.00
20,494,1000,0,16.19,-1.00
20,495,1000,0,16.26,-1.00
20,496,1000,0,16.39,-1.00
20,497,1000,0,16.38,-1.00
20,498,1000,0,16.51,-1.00
20,499,1000,0,16.58,-1.00
20,500,1000,0,16.66,-1.00
21,1,299,701,0.27,0.21
21,2,310,690,0.46,0.38
21,3,337,663,0.57,0.55
21,4,367,633,0.78,0.73
21,5,378,622,1.05,0.92
21,6,396,604,1.16,1.16
21,7,454,546,1.28,1.35
21,8,491,509,1.49,1.38
21,9,512,488,1.63,1.63
21,10,516,484,1.70,1.79
21,11,521,479,1.75,1.98
21,12,541,459,1.91,2.23
21,13,563,437,2.03,2.24
21,14,613,387,2.21,2.35
21,15,664,336,2.37,2.46
21,16,658,342,2.43,2.50
21,17,673,327,2.52,2.56
21,18,660,340,2.63,2.74
21,19,682,318,2.80,3.00
21,20,694,306,3.03,3.14
21,21,699,301,3.00,3.18
21,22,716,284,3.09,3.29
21,23,731,269,3.18,3.40
21,24,737,263,3.29,3.41
21,25,741,259,3.47,3.42
21,26,753,247,3.58,3.45
21,27,779,221,3.54,3.50
21,28,783,217,3.63,3.52
21,29,788,212,3.68,3.43
21,30,779,221,3.78,3.28
21,31,791,209,4.04,3.24
21,32,791,209,4.14,2.95
21,33,800,200,4.08,3.10
21,34,779,221,4.06,3.09
21,35,780,220,4.14,3.10
21,36,780,220,4.17,3.16
21,37,779,221,4.25,3.14
21,38,793,207,4.34,3.17
21,39,785,215,4.43,3.34
21,40,793,207,4.53,3.33
21,41,780,220,4.55,3.32
21,42,780,220,4.57,3.56
21,43,791,209,4.66,3.69
21,44,770,230,4.70,3.73
21,45,772,228,4.52,3.82
21,46,778,222,4.54,4.05
21,47,777,223,4.70,4.04
21,48,787,213,4.67,4.04
21,49,810,190,4.53,4.33
21,50,819,181,4.48,4.32
21,51,825,175,4.43,4.26
21,52,832,168,4.39,4.15
21,53,841,159,4.44,4.14
21,54,843,157,4.52,4.46
21,55,850,150,4.63,4.36
21,56,854,146,4.59,4.25
21,57,854,146,4.62,4.17
21,58,853,147,4.49,4.33
21,59,855,145,4.55,4.46
21,60,842,158,4.53,4.76
21,61,846,154,4.48,4.84
21,62,861,139,4.41,4.65
21,63,869,131,4.41,4.75
21,64,872,128,4.27,4.62
21,65,888,112,4.28,4.56
21,66,893,107,4.25,4.74
21,67,918,82,4.27,4.57
21,68,923,77,4.14,4.68
21,69,927,73,4.10,4.58
21,70,926,74,4.23,4.54
21,71,935,65,4.08,4.82
21,72,932,68,4.03,4.94
21,73,938,62,3.94,5.02
21,74,937,63,3.90,5.59
21,75,952,48,3.93,5.94
21,76,955,45,3.93,5.93
21,77,956,44,3.88,5.32
21,78,967,33,3.87,5.97
21,79,971,29,3.95,5.52
21,80,975,25,4.01,5.56
21,81,975,25,3.96,5.72
21,82,975,25,3.94,5.72
21,83,977,23,3.84,6.17
21,84,974,26,3.80,5.92
21,85,974,26,3.84,6.38
21,86,973,27,3.80,6.30
21,87,979,21,3.83,6.52
21,88,981,19,3.84,6.47
21,89,989,11,3.88,6.09
21,90,990,10,3.81,6.00
21,91,992,8,3.77,6.38
21,92,995,5,3.68,6.40
21,93,993,7,3.78,6.86
21,94,995,5,3.80,6.40
21,95,995,5,3.80,6.40
21,96,996,4,3.80,7.00
21,97,998,2,3.85,6.00
21,98,999,1,3.91,6.00
21,99,999,1,3.98,6.00
21,100,999,1,4.13,6.00
21,101,999,1,4.13,6.00
21,102,999,1,4.10,6.00
21,103,998,2,4.10,7.00
21,104,998,2,4.12,7.00
21,105,998,2,4.12,7.00
21,106,999,1,4.20,7.00
21,107,999,1,4.32,7.00
21,108,1000,0,4.34,-1.00
21,109,1000,0,4.39,-1.00
21,110,1000,0,4.39,-1.00
21,111,1000,0,4.47,-1.00
21,112,1000,0,4.46,-1.00
21,113,1000,0,4.49,-1.00
21,114,1000,0,4.44,-1.00
21,115,1000,0,4.38,-1.00
21,116,1000,0,4.41,-1.00
21,117,1000,0,4.41,-1.00
21,118,1000,0,4.46,-1.00
21,119,1000,0,4.40,-1.00
21,120,1000,0,4.42,-1.00
21,121,1000,0,4.56,-1.00
21,122,1000,0,4.49,-1.00
21,123,1000,0,4.44,-1.00
21,124,1000,0,4.47,-1.00
21,125,1000,0,4.45,-1.00
21,126,1000,0,4.37,-1.00
21,127,1000,0,4.38,-1.00
21,128,1000,0,4.36,-1.00
21,129,1000,0,4.43,-1.00
21,130,1000,0,4.38,-1.00
21,131,1000,0,4.49,-1.00
21,132,1000,0,4.57,-1.00
21,133,1000,0,4.60,-1.00
21,134,1000,0,4.63,-1.00
21,135,1000,0,4.67,-1.00
21,136,1000,0,4.58,-1.00
21,137,1000,0,4.61,-1.00
21,138,1000,0,4.72,-1.00
21,139,1000,0,4.74,-1.00
21,140,1000,0,4.81,-1.00
21,141,1000,0,4.68,-1.00
21,142,1000,0,4.71,-1.00
21,143,1000,0,4.76,-1.00
21,144,1000,0,4.78,-1.00
21,145,1000,0,4.86,-1.00
21,146,1000,0,4.74,-1.00
21,147,1000,0,4.63,-1.00
21,148,1000,0,4.70,-1.00
21,149,1000,0,4.64,-1.00
21,150,1000,0,4.66,-1.00
21,151,1000,0,4.71,-1.00
21,152,1000,0,4.72,-1.00
21,153,1000,0,4.72,-1.00
21,154,1000,0,4.59,-1.00
21,155,1000,0,4.66,-1.00
21,156,1000,0,4.69,-1.00
21,157,1000,0,4.74,-1.00
21,158,1000,0,4.79,-1.00
21,159,1000,0,4.86,-1.00
21,160,1000,0,4.91,-1.00
21,161,1000,0,5.02,-1.00
21,162,1000,0,5.10,-1.00
21,163,1000,0,5.10,-1.00
21,164,1000,0,5.00,-1.00
21,165,1000,0,5.01,-1.00
21,166,1000,0,5.08,-1.00
21,167,1000,0,5.18,-1.00
21,168,1000,0,5.18,-1.00
21,169,1000,0,5.23,-1.00
21,170,1000,0,5.40,-1.00
21,171,1000,0,5.43,-1.00
21,172,1000,0,5.54,-1.00
21,173,1000,0,5.60,-1.00
21,174,1000,0,5.74,-1.00
21,175,1000,0,5.74,-1.00
21,176,1000,0,5.75,-1.00
21,177,1000,0,5.70,-1.00
21,178,1000,0,5.69,-1.00
21,179,1000,0,5.69,-1.00
21,180,1000,0,5.83,-1.00
21,181,1000,0,5.81,-1.00
21,182,1000,0,5.99,-1.00
21,183,1000,0,5.98,-1.00
21,184,1000,0,5.94,-1.00
21,185,1000,0,6.07,-1.00
21,186,1000,0,6.12,-1.00
21,187,1000,0,6.14,-1.00
21,188,1000,0,6.12,-1.00
21,189,1000,0,6.12,-1.00
21,190,1000,0,6.10,-1.00
21,191,1000,0,6.20,-1.00
21,192,1000,0,6.29,-1.00
21,193,1000,0,6.21,-1.00
21,194,1000,0,6.28,-1.00
21,195,1000,0,6.35,-1.00
21,196,1000,0,6.43,-1.00
21,197,1000,0,6.52,-1.00
21,198,1000,0,6.54,-1.00
21,199,1000,0,6.55,-1.00
21,200,1000,0,6.62,-1.00
21,201,1000,0,6.64,-1.00
21,202,1000,0,6.71,-1.00
21,203,1000,0,6.71,-1.00
21,204,1000,0,6.78,-1.00
21,205,1000,0,6.89,-1.00
21,206,1000,0,7.07,-1.00
21,207,1000,0,7.20,-1.00
21,208,1000,0,7.08,-1.00
21,209,1000,0,7.24,-1.00
21,210,1000,0,7.33,-1.00
21,211,1000,0,7.34,-1.00
21,212,1000,0,7.32,-1.00
21,213,1000,0,7.27,-1.00
21,214,1000,0,7.28,-1.00
21,215,1000,0,7.30,-1.00
21,216,1000,0,7.26,-1.00
21,217,1000,0,7.32,-1.00
21,218,1000,0,7.44,-1.00
21,219,1000,0,7.62,-1.00
21,220,1000,0,7.75,-1.00
21,221,1000,0,7.72,-1.00
21,222,1000,0,7.74,-1.00
21,223,1000,0,7.85,-1.00
21,224,1000,0,7.91,-1.00
21,225,1000,0,8.00,-1.00
21,226,1000,0,8.07,-1.00
21,227,1000,0,8.04,-1.00
21,228,1000,0,8.04,-1.00
21,229,1000,0,8.09,-1.00
21,230,1000,0,8.12,-1.00
21,231,1000,0,8.18,-1.00
21,232,1000,0,8.23,-1.00
21,233,1000,0,8.16,-1.00
21,234,1000,0,8.18,-1.00
21,235,1000,0,8.25,-1.00
21,236,1000,0,8.26,-1.00
21,237,1000,0,8.28,-1.00
21,238,1000,0,8.31,-1.00
21,239,1000,0,8.45,-1.00
21,240,1000,0,8.43,-1.00
21,241,1000,0,8.50,-1.00
21,242,1000,0,8.53,-1.00
21,243,1000,0,8.60,-1.00
21,244,1000,0,8.60,-1.00
21,245,1000,0,8.55,-1.00
21,246,1000,0,8.55,-1.00
21,247,1000,0,8.62,-1.00
21,248,1000,0,8.71,-1.00
21,249,1000,0,8.79,-1.00
21,250,1000,0,8.86,-1.00
21,251,1000,0,8.66,-1.00
21,252,1000,0,8.81,-1.00
21,253,1000,0,8.77,-1.00
21,254,1000,0,8.80,-1.00
21,255,1000,0,8.91,-1.00
21,256,1000,0,8.99,-1.00
21,257,1000,0,8.96,-1.00
21,258,1000,0,8.91,-1.00
21,259,1000,0,8.91,-1.00
21,260,1000,0,8.95,-1.00
21,261,1000,0,9.08,-1.00
21,262,1000,0,9.04,-1.00
21,263,1000,0,8.91,-1.00
21,264,1000,0,9.02,-1.00
21,265,1000,0,8.95,-1.00
21,266,1000,0,8.96,-1.00
21,267,1000,0,9.06,-1.00
21,268,1000,0,9.03,-1.00
21,269,1000,0,9.02,-1.00
21,270,1000,0,8.97,-1.00
21,271,1000,0,8.98,-1.00
21,272,1000,0,9.08,-1.00
21,273,1000,0,9.07,-1.00
21,274,1000,0,9.12,-1.00
21,275,1000,0,9.21,-1.00
21,276,1000,0,9.20,-1.00
21,277,1000,0,9.25,-1.00
21,278,1000,0,9.27,-1.00
21,279,1000,0,9.26,-1.00
21,280,1000,0,9.25,-1.00
21,281,1000,0,9.42,-1.00
21,282,1000,0,9.56,-1.00
21,283,1000,0,9.57,-1.00
21,284,1000,0,9.61,-1.00
21,285,1000,0,9.65,-1.00
21,286,1000,0,9.78,-1.00
21,287,1000,0,9.92,-1.00
21,288,1000,0,9.95,-1.00
21,289,1000,0,10.15,-1.00
21,290,1000,0,10.12,-1.00
21,291,1000,0,10.16,-1.00
21,292,1000,0,10.15,-1.00
21,293,1000,0,10.21,-1.00
21,294,1000,0,10.23,-1.00
21,295,1000,0,10.36,-1.00
21,296,1000,0,10.39,-1.00
21,297,1000,0,10.48,-1.00
21,298,1000,0,10.60,-1.00
21,299,1000,0,10.50,-1.00
21,300,1000,0,10.40,-1.00
21,301,1000,0,10.31,-1.00
21,302,1000,0,10.36,-1.00
21,303,1000,0,10.41,-1.00
21,304,1000,0,10.39,-1.00
21,305,1000,0,10.45,-1.00
21,306,1000,0,10.44,-1.00
21,307,1000,0,10.48,-1.00
21,308,1000,0,10.38,-1.00
21,309,1000,0,10.40,-1.00
21,310,1000,0,10.41,-1.00
21,311,1000,0,10.50,-1.00
21,312,1000,0,10.45,-1.00
21,313,1000,0,10.50,-1.00
21,314,1000,0,10.55,-1.00
21,315,1000,0,10.23,-1.00
21,316,1000,0,10.05,-1.00
21,317,1000,0,10.03,-1.00
21,318,1000,0,10.01,-1.00
21,319,1000,0,9.89,-1.00
21,320,1000,0,9.87,-1.00
21,321,1000,0,9.86,-1.00
21,322,1000,0,9.74,-1.00
21,323,1000,0,9.64,-1.00
21,324,1000,0,9.47,-1.00
21,325,1000,0,9.42,-1.00
21,326,1000,0,9.39,-1.00
21,327,1000,0,9.39,-1.00
21,328,1000,0,9.38,-1.00
21,329,1000,0,9.28,-1.00
21,330,1000,0,9.21,-1.00
21,331,1000,0,9.20,-1.00
21,332,1000,0,9.29,-1.00
21,333,1000,0,9.28,-1.00
21,334,1000,0,9.48,-1.00
21,335,1000,0,9.49,-1.00
21,336,1000,0,9.48,-1.00
21,337,1000,0,9.56,-1.00
21,338,1000,0,9.51,-1.00
21,339,1000,0,9.60,-1.00
21,340,1000,0,9.63,-1.00
21,341,1000,0,9.68,-1.00
21,342,1000,0,9.69,-1.00
21,343,1000,0,9.74,-1.00
21,344,1000,0,9.75,-1.00
21,345,1000,0,9.74,-1.00
21,346,1000,0,9.69,-1.00
21,347,1000,0,9.78,-1.00
21,348,1000,0,9.86,-1.00
21,349,1000,0,9.87,-1.00
21,350,1000,0,9.86,-1.00
21,351,1000,0,9.73,-1.00
21,352,1000,0,9.66,-1.00
21,353,1000,0,9.73,-1.00
21,354,1000,0,9.76,-1.00
21,355,1000,0,9.79,-1.00
21,356,1000,0,9.78,-1.00
21,357,1000,0,9.80,-1.00
21,358,1000,0,9.77,-1.00
21,359,1000,0,9.76,-1.00
21,360,1000,0,9.75,-1.00
21,361,1000,0,9.88,-1.00
21,362,1000,0,9.76,-1.00
21,363,1000,0,9.81,-1.00
21,364,1000,0,10.02,-1.00
21,365,1000,0,10.08,-1.00
21,366,1000,0,10.14,-1.00
21,367,1000,0,10.30,-1.00
21,368,1000,0,10.35,-1.00
21,369,1000,0,10.39,-1.00
21,370,1000,0,10.46,-1.00
21,371,1000,0,10.58,-1.00
21,372,1000,0,10.52,-1.00
21,373,1000,0,10.64,-1.00
21,374,1000,0,10.70,-1.00
21,375,1000,0,10.70,-1.00
