rep,t,pop1,pop2,k1,k2
17,5,200,800,1.01,0.87
17,6,239,761,1.26,0.98
17,7,265,735,1.52,1.22
17,8,286,714,1.49,1.35
17,9,300,700,1.67,1.44
17,10,329,671,1.72,1.60
17,11,358,642,1.89,1.67
17,12,360,640,2.06,1.84
17,13,373,627,2.11,1.86
17,14,375,625,2.17,1.96
17,15,412,588,2.23,2.09
17,16,422,578,2.31,2.09
17,17,437,563,2.56,2.33
17,18,459,541,2.67,2.33
17,19,480,520,2.66,2.36
17,20,504,496,2.58,2.46
17,21,540,460,2.80,2.67
17,22,586,414,2.92,2.75
17,23,588,412,3.07,2.70
17,24,611,389,3.18,2.89
17,25,624,376,3.33,2.88
17,26,618,382,3.31,2.97
17,27,616,384,3.47,3.22
17,28,645,355,3.64,3.28
17,29,675,325,3.78,3.43
17,30,686,314,3.91,3.63
17,31,696,304,3.93,3.56
17,32,696,304,3.96,3.68
17,33,710,290,4.01,3.73
17,34,702,298,4.08,3.55
17,35,701,299,4.14,3.63
17,36,688,312,4.11,3.89
17,37,687,313,4.11,3.96
17,38,700,300,4.06,4.01
17,39,723,277,3.96,3.88
17,40,720,280,4.07,4.07
17,41,706,294,4.04,4.22
17,42,711,289,3.86,4.34
17,43,715,285,3.73,4.43
17,44,726,274,3.77,4.59
17,45,763,237,3.81,4.41
17,46,774,226,3.71,4.49
17,47,787,213,3.72,4.36
17,48,793,207,3.80,4.33
17,49,796,204,3.90,4.49
17,50,799,201,3.90,4.63
17,51,790,210,4.11,4.65
17,52,802,198,4.07,4.68
17,53,795,205,4.00,4.88
17,54,803,197,4.08,5.07
17,55,806,194,4.01,5.05
17,56,830,170,4.00,5.08
17,57,832,168,4.07,5.11
17,58,836,164,4.06,5.41
17,59,840,160,4.13,5.26
17,60,860,140,4.12,5.51
17,61,870,130,4.13,5.62
17,62,867,133,4.18,5.73
17,63,882,118,4.15,5.77
17,64,900,100,4.14,5.96
17,65,913,87,4.03,5.66
17,66,934,66,4.04,5.20
17,67,936,64,4.18,5.91
17,68,930,70,4.25,6.10
17,69,936,64,4.30,5.95
17,70,939,61,4.39,5.93
17,71,944,56,4.55,5.88
17,72,937,63,4.59,5.76
17,73,965,35,4.65,5.66
17,74,963,37,4.56,5.92
17,75,968,32,4.60,5.94
17,76,960,40,4.69,5.75
17,77,964,36,4.88,5.31
17,78,957,43,5.04,5.12
17,79,956,44,5.12,5.30
17,80,959,41,5.19,5.39
17,81,947,53,5.23,5.57
17,82,951,49,5.28,5.39
17,83,944,56,5.44,5.93
17,84,946,54,5.48,6.06
17,85,949,51,5.53,5.67
17,86,938,62,5.55,5.31
17,87,942,58,5.52,5.52
17,88,936,64,5.55,6.02
17,89,941,59,5.60,5.92
17,90,947,53,5.58,5.85
17,91,944,56,5.65,6.04
17,92,958,42,5.72,6.40
17,93,955,45,5.67,6.91
17,94,967,33,5.67,7.00
17,95,962,38,5.63,6.84
17,96,970,30,5.64,6.00
17,97,977,23,5.61,6.78
17,98,968,32,5.55,6.66
17,99,968,32,5.42,6.91
17,100,964,36,5.45,7.25
17,101,959,41,5.43,7.12
17,102,966,34,5.33,7.00
17,103,967,33,5.30,7.18
17,104,971,29,5.22,7.07
17,105,975,25,5.29,7.16
17,106,978,22,5.21,7.09
17,107,978,22,5.14,7.14
17,108,987,13,5.15,7.23
17,109,986,14,5.05,7.36
17,110,993,7,5.00,8.29
17,111,995,5,4.97,9.00
17,112,997,3,4.90,9.33
17,113,997,3,4.92,8.67
17,114,998,2,4.84,8.00
17,115,995,5,4.80,8.00
17,116,999,1,4.80,8.00
17,117,997,3,4.67,9.00
17,118,1000,0,4.69,-1.00
17,119,1000,0,4.70,-1.00
17,120,1000,0,4.74,-1.00
17,121,1000,0,4.79,-1.00
17,122,1000,0,4.90,-1.00
17,123,1000,0,5.02,-1.00
17,124,1000,0,5.04,-1.00
17,125,1000,0,5.15,-1.00
17,126,1000,0,5.19,-1.00
17,127,1000,0,5.24,-1.00
17,128,1000,0,5.24,-1.00
17,129,1000,0,5.41,-1.00
17,130,1000,0,5.41,-1.00
17,131,1000,0,5.43,-1.00
17,132,1000,0,5.45,-1.00
17,133,1000,0,5.49,-1.00
17,134,1000,0,5.50,-1.00
17,135,1000,0,5.60,-1.00
17,136,1000,0,5.63,-1.00
17,137,1000,0,5.62,-1.00
17,138,1000,0,5.65,-1.00
17,139,1000,0,5.75,-1.00
17,140,1000,0,5.84,-1.00
17,141,1000,0,5.83,-1.00
17,142,1000,0,5.97,-1.00
17,143,1000,0,5.90,-1.00
17,144,1000,0,5.92,-1.00
17,145,1000,0,5.99,-1.00
17,146,1000,0,6.02,-1.00
17,147,1000,0,6.10,-1.00
17,148,1000,0,6.09,-1.00
17,149,1000,0,6.06,-1.00
17,150,1000,0,6.17,-1.00
17,151,1000,0,6.28,-1.00
17,152,1000,0,6.38,-1.00
17,153,1000,0,6.28,-1.00
17,154,1000,0,6.28,-1.00
17,155,1000,0,6.28,-1.00
17,156,1000,0,6.24,-1.00
17,157,1000,0,6.31,-1.00
17,158,1000,0,6.34,-1.00
17,159,1000,0,6.42,-1.00
17,160,1000,0,6.32,-1.00
17,161,1000,0,6.32,-1.00
17,162,1000,0,6.29,-1.00
17,163,1000,0,6.45,-1.00
17,164,1000,0,6.47,-1.00
17,165,1000,0,6.45,-1.00
17,166,1000,0,6.42,-1.00
17,167,1000,0,6.43,-1.00
17,168,1000,0,6.43,-1.00
17,169,1000,0,6.54,-1.00
17,170,1000,0,6.56,-1.00
17,171,1000,0,6.58,-1.00
17,172,1000,0,6.64,-1.00
17,173,1000,0,6.64,-1.00
17,174,1000,0,6.53,-1.00
17,175,1000,0,6.56,-1.00
17,176,1000,0,6.60,-1.00
17,177,1000,0,6.47,-1.00
17,178,1000,0,6.39,-1.00
17,179,1000,0,6.39,-1.00
17,180,1000,0,6.37,-1.00
17,181,1000,0,6.41,-1.00
17,182,1000,0,6.43,-1.00
17,183,1000,0,6.29,-1.00
17,184,1000,0,6.22,-1.00
17,185,1000,0,6.37,-1.00
17,186,1000,0,6.31,-1.00
17,187,1000,0,6.32,-1.00
17,188,1000,0,6.35,-1.00
17,189,1000,0,6.45,-1.00
17,190,1000,0,6.42,-1.00
17,191,1000,0,6.48,-1.00
17,192,1000,0,6.51,-1.00
17,193,1000,0,6.59,-1.00
17,194,1000,0,6.45,-1.00
17,195,1000,0,6.47,-1.00
17,196,1000,0,6.48,-1.00
17,197,1000,0,6.54,-1.00
17,198,1000,0,6.55,-1.00
17,199,1000,0,6.56,-1.00
17,200,1000,0,6.64,-1.00
17,201,1000,0,6.57,-1.00
17,202,1000,0,6.46,-1.00
17,203,1000,0,6.42,-1.00
17,204,1000,0,6.43,-1.00
17,205,1000,0,6.40,-1.00
17,206,1000,0,6.37,-1.00
17,207,1000,0,6.33,-1.00
17,208,1000,0,6.17,-1.00
17,209,1000,0,6.09,-1.00
17,210,1000,0,6.08,-1.00
17,211,1000,0,6.14,-1.00
17,212,1000,0,6.17,-1.00
17,213,1000,0,6.22,-1.00
17,214,1000,0,6.17,-1.00
17,215,1000,0,6.16,-1.00
17,216,1000,0,6.18,-1.00
17,217,1000,0,6.17,-1.00
17,218,1000,0,6.20,-1.00
17,219,1000,0,6.21,-1.00
17,220,1000,0,6.24,-1.00
17,221,1000,0,6.19,-1.00
17,222,1000,0,6.16,-1.00
17,223,1000,0,6.19,-1.00
17,224,1000,0,6.21,-1.00
17,225,1000,0,6.19,-1.00
17,226,1000,0,6.35,-1.00
17,227,1000,0,6.38,-1.00
17,228,1000,0,6.47,-1.00
17,229,1000,0,6.47,-1.00
17,230,1000,0,6.49,-1.00
17,231,1000,0,6.60,-1.00
17,232,1000,0,6.70,-1.00
17,233,1000,0,6.72,-1.00
17,234,1000,0,6.77,-1.00
17,235,1000,0,6.76,-1.00
17,236,1000,0,6.71,-1.00
17,237,1000,0,6.85,-1.00
17,238,1000,0,6.85,-1.00
17,239,1000,0,6.80,-1.00
17,240,1000,0,6.81,-1.00
17,241,1000,0,6.77,-1.00
17,242,1000,0,6.89,-1.00
17,243,1000,0,6.98,-1.00
17,244,1000,0,7.05,-1.00
17,245,1000,0,7.09,-1.00
17,246,1000,0,7.13,-1.00
17,247,1000,0,7.11,-1.00
17,248,1000,0,7.16,-1.00
17,249,1000,0,7.27,-1.00
17,250,1000,0,7.20,-1.00
17,251,1000,0,7.19,-1.00
17,252,1000,0,7.08,-1.00
17,253,1000,0,7.16,-1.00
17,254,1000,0,7.22,-1.00
17,255,1000,0,7.06,-1.00
17,256,1000,0,7.05,-1.00
17,257,1000,0,7.02,-1.00
17,258,1000,0,6.92,-1.00
17,259,1000,0,6.86,-1.00
17,260,1000,0,6.82,-1.00
17,261,1000,0,6.92,-1.00
17,262,1000,0,6.88,-1.00
17,263,1000,0,6.84,-1.00
17,264,1000,0,6.78,-1.00
17,265,1000,0,6.66,-1.00
17,266,1000,0,6.70,-1.00
17,267,1000,0,6.72,-1.00
17,268,1000,0,6.68,-1.00
17,269,1000,0,6.67,-1.00
17,270,1000,0,6.67,-1.00
17,271,1000,0,6.84,-1.00
17,272,1000,0,6.79,-1.00
17,273,1000,0,6.78,-1.00
17,274,1000,0,6.86,-1.00
17,275,1000,0,6.87,-1.00
17,276,1000,0,6.83,-1.00
17,277,1000,0,7.01,-1.00
17,278,1000,0,6.98,-1.00
17,279,1000,0,7.10,-1.00
17,280,1000,0,7.24,-1.00
17,281,1000,0,7.32,-1.00
17,282,1000,0,7.33,-1.00
17,283,1000,0,7.45,-1.00
17,284,1000,0,7.45,-1.00
17,285,1000,0,7.53,-1.00
17,286,1000,0,7.47,-1.00
17,287,1000,0,7.50,-1.00
17,288,1000,0,7.59,-1.00
17,289,1000,0,7.75,-1.00
17,290,1000,0,7.84,-1.00
17,291,1000,0,7.92,-1.00
17,292,1000,0,7.88,-1.00
17,293,1000,0,7.86,-1.00
17,294,1000,0,7.87,-1.00
17,295,1000,0,7.86,-1.00
17,296,1000,0,7.88,-1.00
17,297,1000,0,7.97,-1.00
17,298,1000,0,7.98,-1.00
17,299,1000,0,8.02,-1.00
17,300,1000,0,8.04,-1.00
17,301,1000,0,8.15,-1.00
17,302,1000,0,8.24,-1.00
17,303,1000,0,8.22,-1.00
17,304,1000,0,8.17,-1.00
17,305,1000,0,8.19,-1.00
17,306,1000,0,8.16,-1.00
17,307,1000,0,8.13,-1.00
17,308,1000,0,8.08,-1.00
17,309,1000,0,8.07,-1.00
17,310,1000,0,8.22,-1.00
17,311,1000,0,8.10,-1.00
17,312,1000,0,8.04,-1.00
17,313,1000,0,8.01,-1.00
17,314,1000,0,8.00,-1.00
17,315,1000,0,7.97,-1.00
17,316,1000,0,7.88,-1.00
17,317,1000,0,7.82,-1.00
17,318,1000,0,7.93,-1.00
17,319,1000,0,7.93,-1.00
17,320,1000,0,7.91,-1.00
17,321,1000,0,7.98,-1.00
17,322,1000,0,8.06,-1.00
17,323,1000,0,8.03,-1.00
17,324,1000,0,8.13,-1.00
17,325,1000,0,8.08,-1.00
17,326,1000,0,8.15,-1.00
17,327,1000,0,8.10,-1.00
17,328,1000,0,8.02,-1.00
17,329,1000,0,8.01,-1.00
17,330,1000,0,8.01,-1.00
17,331,1000,0,8.07,-1.00
17,332,1000,0,8.01,-1.00
17,333,1000,0,8.21,-1.00
17,334,1000,0,8.25,-1.00
17,335,1000,0,8.21,-1.00
17,336,1000,0,8.26,-1.00
17,337,1000,0,8.38,-1.00
17,338,1000,0,8.39,-1.00
17,339,1000,0,8.48,-1.00
17,340,1000,0,8.45,-1.00
17,341,1000,0,8.55,-1.00
17,342,1000,0,8.56,-1.00
17,343,1000,0,8.54,-1.00
17,344,1000,0,8.58,-1.00
17,345,1000,0,8.50,-1.00
17,346,1000,0,8.64,-1.00
17,347,1000,0,8.77,-1.00
17,348,1000,0,8.88,-1.00
17,349,1000,0,8.92,-1.00
17,350,1000,0,8.98,-1.00
17,351,1000,0,8.94,-1.00
17,352,1000,0,9.03,-1.00
17,353,1000,0,9.16,-1.00
17,354,1000,0,9.23,-1.00
17,355,1000,0,9.32,-1.00
17,356,1000,0,9.37,-1.00
17,357,1000,0,9.53,-1.00
17,358,1000,0,9.56,-1.00
17,359,1000,0,9.49,-1.00
17,360,1000,0,9.52,-1.00
17,361,1000,0,9.49,-1.00
17,362,1000,0,9.58,-1.00
17,363,1000,0,9.60,-1.00
17,364,1000,0,9.64,-1.00
17,365,1000,0,9.58,-1.00
17,366,1000,0,9.72,-1.00
17,367,1000,0,9.76,-1.00
17,368,1000,0,9.85,-1.00
17,369,1000,0,9.76,-1.00
17,370,1000,0,9.86,-1.00
17,371,1000,0,9.84,-1.00
17,372,1000,0,9.92,-1.00
17,373,1000,0,9.99,-1.00
17,374,1000,0,9.89,-1.00
17,375,1000,0,9.89,-1.00
17,376,1000,0,9.81,-1.00
17,377,1000,0,9.85,-1.00
17,378,1000,0,9.78,-1.00
17,379,1000,0,9.71,-1.00
17,380,1000,0,9.58,-1.00
17,381,1000,0,9.64,-1.00
17,382,1000,0,9.67,-1.00
17,383,1000,0,9.62,-1.00
17,384,1000,0,9.67,-1.00
17,385,1000,0,9.71,-1.00
17,386,1000,0,9.71,-1.00
17,387,1000,0,9.86,-1.00
17,388,1000,0,9.87,-1.00
17,389,1000,0,9.93,-1.00
17,390,1000,0,9.79,-1.00
17,391,1000,0,9.79,-1.00
17,392,1000,0,9.63,-1.00
17,393,1000,0,9.69,-1.00
17,394,1000,0,9.63,-1.00
17,395,1000,0,9.69,-1.00
17,396,1000,0,9.78,-1.00
17,397,1000,0,9.85,-1.00
17,398,1000,0,9.90,-1.00
17,399,1000,0,10.00,-1.00
17,400,1000,0,10.18,-1.00
17,401,1000,0,10.22,-1.00
17,402,1000,0,10.15,-1.00
17,403,1000,0,10.17,-1.00
17,404,1000,0,10.30,-1.00
17,405,1000,0,10.35,-1.00
17,406,1000,0,10.51,-1.00
17,407,1000,0,10.40,-1.00
17,408,1000,0,10.35,-1.00
17,409,1000,0,10.45,-1.00
17,410,1000,0,10.43,-1.00
17,411,1000,0,10.41,-1.00
17,412,1000,0,10.46,-1.00
17,413,1000,0,10.57,-1.00
17,414,1000,0,10.60,-1.00
17,415,1000,0,10.71,-1.00
17,416,1000,0,10.74,-1.00
17,417,1000,0,10.74,-1.00
17,418,1000,0,10.78,-1.00
17,419,1000,0,10.76,-1.00
17,420,1000,0,10.81,-1.00
17,421,1000,0,10.82,-1.00
17,422,1000,0,10.95,-1.00
17,423,1000,0,10.88,-1.00
17,424,1000,0,10.98,-1.00
17,425,1000,0,11.05,-1.00
17,426,1000,0,11.03,-1.00
17,427,1000,0,11.05,-1.00
17,428,1000,0,10.99,-1.00
17,429,1000,0,10.92,-1.00
17,430,1000,0,10.83,-1.00
17,431,1000,0,10.87,-1.00
17,432,1000,0,10.82,-1.00
17,433,1000,0,10.71,-1.00
17,434,1000,0,10.62,-1.00
17,435,1000,0,10.55,-1.00
17,436,1000,0,10.57,-1.00
17,437,1000,0,10.54,-1.00
17,438,1000,0,10.59,-1.00
17,439,1000,0,10.65,-1.00
17,440,1000,0,10.56,-1.00
17,441,1000,0,10.57,-1.00
17,442,1000,0,10.62,-1.00
17,443,1000,0,10.65,-1.00
17,444,1000,0,10.55,-1.00
17,445,1000,0,10.55,-1.00
17,446,1000,0,10.51,-1.00
17,447,1000,0,10.45,-1.00
17,448,1000,0,10.48,-1.00
17,449,1000,0,10.59,-1.00
17,450,1000,0,10.66,-1.00
17,451,1000,0,10.74,-1.00
17,452,1000,0,10.80,-1.00
17,453,1000,0,10.91,-1.00
17,454,1000,0,10.86,-1.00
17,455,1000,0,10.93,-1.00
17,456,1000,0,10.99,-1.00
17,457,1000,0,10.93,-1.00
17,458,1000,0,10.98,-1.00
17,459,1000,0,10.95,-1.00
17,460,1000,0,11.05,-1.00
17,461,1000,0,11.11,-1.00
17,462,1000,0,11.11,-1.00
17,463,1000,0,11.23,-1.00
17,464,1000,0,11.36,-1.00
17,465,1000,0,11.36,-1.00
17,466,1000,0,11.39,-1.00
17,467,1000,0,11.49,-1.00
17,468,1000,0,11.57,-1.00
17,469,1000,0,11.57,-1.00
17,470,1000,0,11.56,-1.00
17,471,1000,0,11.60,-1.00
17,472,1000,0,11.66,-1.00
17,473,1000,0,11.78,-1.00
17,474,1000,0,11.86,-1.00
17,475,1000,0,12.01,-1.00
17,476,1000,0,12.15,-1.00
17,477,1000,0,12.27,-1.00
17,478,1000,0,12.36,-1.00
17,479,1000,0,12.56,-1.00
17,480,1000,0,12.55,-1.00
17,481,1000,0,12.67,-1.00
17,482,1000,0,12.82,-1.00
17,483,1000,0,12.89,-1.00
17,484,1000,0,12.98,-1.00
17,485,1000,0,12.93,-1.00
17,486,1000,0,12.99,-1.00
17,487,1000,0,12.91,-1.00
17,488,1000,0,12.80,-1.00
17,489,1000,0,12.83,-1.00
17,490,1000,0,12.78,-1.00
17,491,1000,0,12.78,-1.00
17,492,1000,0,12.83,-1.00
17,493,1000,0,12.66,-1.00
17,494,1000,0,12.66,-1.00
17,495,1000,0,12.62,-1.00
17,496,1000,0,12.64,-1.00
17,497,1000,0,12.66,-1.00
17,498,1000,0,12.66,-1.00
17,499,1000,0,12.59,-1.00
17,500,1000,0,12.62,-1.00
18,1,103,897,0.35,0.24
18,2,123,877,0.71,0.43
18,3,126,874,0.87,0.59
18,4,127,873,1.03,0.80
18,5,130,870,1.24,1.02
18,6,157,843,1.43,1.21
18,7,182,818,1.47,1.40
18,8,188,812,1.55,1.57
18,9,204,796,1.56,1.75
18,10,219,781,1.71,1.76
18,11,257,743,1.95,1.90
18,12,288,712,2.08,1.89
18,13,296,704,2.14,1.98
18,14,343,657,2.16,2.09
18,15,365,635,2.36,2.22
18,16,400,600,2.44,2.36
18,17,434,566,2.49,2.44
18,18,465,535,2.49,2.47
18,19,473,527,2.56,2.55
18,20,519,481,2.70,2.65
18,21,543,457,2.83,2.67
18,22,563,437,3.02,2.72
18,23,577,423,2.92,2.77
18,24,622,378,2.90,2.91
18,25,643,357,3.00,3.22
18,26,650,350,3.04,3.35
18,27,692,308,3.03,3.35
18,28,707,293,3.18,3.29
18,29,725,275,3.14,3.50
18,30,743,257,3.27,3.30
18,31,749,251,3.29,3.39
18,32,750,250,3.33,3.46
18,33,772,228,3.45,3.42
18,34,760,240,3.39,3.51
18,35,777,223,3.39,3.42
18,36,778,222,3.45,3.38
18,37,773,227,3.40,3.49
18,38,773,227,3.53,3.73
18,39,780,220,3.50,3.73
18,40,800,200,3.51,3.80
18,41,814,186,3.52,3.70
18,42,821,179,3.40,3.72
18,43,825,175,3.48,3.98
18,44,837,163,3.39,4.11
18,45,840,160,3.53,4.09
18,46,841,159,3.59,4.22
18,47,843,157,3.70,4.39
18,48,866,134,3.69,4.54
18,49,893,107,3.69,4.78
18,50,895,105,3.85,4.69
18,51,896,104,3.81,4.75
18,52,912,88,3.69,4.73
18,53,923,77,3.79,4.79
18,54,930,70,3.78,5.06
18,55,941,59,3.66,4.98
18,56,945,55,3.69,5.53
18,57,947,53,3.77,5.30
18,58,950,50,3.85,5.54
18,59,948,52,3.95,5.71
18,60,955,45,4.00,5.82
18,61,958,42,4.09,6.00
18,62,958,42,4.12,6.19
18,63,972,28,4.15,5.71
18,64,974,26,4.20,5.81
18,65,979,21,4.19,6.10
18,66,986,14,4.21,6.21
18,67,986,14,4.18,6.07
18,68,989,11,4.14,6.82
18,69,992,8,4.19,7.25
18,70,995,5,4.15,7.00
18,71,997,3,4.08,7.00
18,72,997,3,4.02,8.67
18,73,996,4,4.11,8.75
18,74,997,3,4.16,9.00
18,75,998,2,4.29,9.00
18,76,995,5,4.32,9.00
18,77,998,2,4.27,11.00
18,78,998,2,4.47,11.00
18,79,1000,0,4.56,-1.00
18,80,1000,0,4.61,-1.00
18,81,1000,0,4.72,-1.00
18,82,1000,0,4.80,-1.00
18,83,1000,0,4.81,-1.00
18,84,1000,0,4.87,-1.00
18,85,1000,0,4.83,-1.00
18,86,1000,0,4.85,-1.00
18,87,1000,0,4.92,-1.00
18,88,1000,0,4.78,-1.00
18,89,1000,0,4.84,-1.00
18,90,1000,0,4.91,-1.00
18,91,1000,0,4.95,-1.00
18,92,1000,0,5.00,-1.00
18,93,1000,0,4.98,-1.00
18,94,1000,0,5.05,-1.00
18,95,1000,0,5.20,-1.00
18,96,1000,0,5.23,-1.00
18,97,1000,0,5.26,-1.00
18,98,1000,0,5.25,-1.00
18,99,1000,0,5.20,-1.00
18,100,1000,0,4.99,-1.00
18,101,1000,0,4.99,-1.00
18,102,1000,0,5.00,-1.00
18,103,1000,0,4.99,-1.00
18,104,1000,0,4.97,-1.00
18,105,1000,0,4.89,-1.00
18,106,1000,0,4.87,-1.00
18,107,1000,0,4.80,-1.00
18,108,1000,0,4.80,-1.00
18,109,1000,0,4.85,-1.00
18,110,1000,0,4.75,-1.00
18,111,1000,0,4.74,-1.00
18,112,1000,0,4.80,-1.00
18,113,1000,0,4.95,-1.00
18,114,1000,0,4.97,-1.00
18,115,1000,0,5.06,-1.00
18,116,1000,0,5.04,-1.00
18,117,1000,0,5.15,-1.00
18,118,1000,0,5.21,-1.00
18,119,1000,0,5.33,-1.00
18,120,1000,0,5.37,-1.00
18,121,1000,0,5.33,-1.00
18,122,1000,0,5.37,-1.00
18,123,1000,0,5.50,-1.00
18,124,1000,0,5.61,-1.00
18,125,1000,0,5.74,-1.00
18,126,1000,0,5.74,-1.00
18,127,1000,0,5.70,-1.00
18,128,1000,0,5.75,-1.00
18,129,1000,0,5.83,-1.00
18,130,1000,0,5.95,-1.00
18,131,1000,0,6.06,-1.00
18,132,1000,0,6.16,-1.00
18,133,1000,0,6.20,-1.00
18,134,1000,0,6.20,-1.00
18,135,1000,0,6.20,-1.00
18,136,1000,0,6.30,-1.00
18,137,1000,0,6.26,-1.00
18,138,1000,0,6.33,-1.00
18,139,1000,0,6.42,-1.00
18,140,1000,0,6.44,-1.00
18,141,1000,0,6.41,-1.00
18,142,1000,0,6.38,-1.00
18,143,1000,0,6.30,-1.00
18,144,1000,0,6.39,-1.00
18,145,1000,0,6.43,-1.00
18,146,1000,0,6.37,-1.00
18,147,1000,0,6.40,-1.00
18,148,1000,0,6.44,-1.00
18,149,1000,0,6.53,-1.00
18,150,1000,0,6.64,-1.00
18,151,1000,0,6.67,-1.00
18,152,1000,0,6.75,-1.00
18,153,1000,0,6.69,-1.00
18,154,1000,0,6.56,-1.00
18,155,1000,0,6.64,-1.00
18,156,1000,0,6.72,-1.00
18,157,1000,0,6.79,-1.00
18,158,1000,0,6.90,-1.00
18,159,1000,0,6.92,-1.00
18,160,1000,0,6.98,-1.00
18,161,1000,0,7.06,-1.00
18,162,1000,0,7.08,-1.00
18,163,1000,0,7.14,-1.00
18,164,1000,0,7.17,-1.00
18,165,1000,0,7.12,-1.00
18,166,1000,0,7.15,-1.00
18,167,1000,0,7.08,-1.00
18,168,1000,0,7.10,-1.00
18,169,1000,0,7.20,-1.00
18,170,1000,0,7.24,-1.00
18,171,1000,0,7.42,-1.00
18,172,1000,0,7.40,-1.00
18,173,1000,0,7.54,-1.00
18,174,1000,0,7.47,-1.00
18,175,1000,0,7.53,-1.00
18,176,1000,0,7.61,-1.00
18,177,1000,0,7.68,-1.00
18,178,1000,0,7.67,-1.00
18,179,1000,0,7.71,-1.00
18,180,1000,0,7.76,-1.00
18,181,1000,0,7.72,-1.00
18,182,1000,0,7.79,-1.00
18,183,1000,0,7.93,-1.00
18,184,1000,0,7.99,-1.00
18,185,1000,0,7.99,-1.00
18,186,1000,0,7.97,-1.00
18,187,1000,0,7.93,-1.00
18,188,1000,0,7.95,-1.00
18,189,1000,0,7.94,-1.00
18,190,1000,0,7.92,-1.00
18,191,1000,0,7.94,-1.00
18,192,1000,0,7.97,-1.00
18,193,1000,0,8.02,-1.00
18,194,1000,0,8.13,-1.00
18,195,1000,0,8.26,-1.00
18,196,1000,0,8.35,-1.00
18,197,1000,0,8.31,-1.00
18,198,1000,0,8.38,-1.00
18,199,1000,0,8.56,-1.00
18,200,1000,0,8.51,-1.00
18,201,1000,0,8.58,-1.00
18,202,1000,0,8.56,-1.00
18,203,1000,0,8.66,-1.00
18,204,1000,0,8.79,-1.00
18,205,1000,0,8.82,-1.00
18,206,1000,0,8.94,-1.00
18,207,1000,0,8.98,-1.00
18,208,1000,0,8.98,-1.00
18,209,1000,0,9.13,-1.00
18,210,1000,0,9.22,-1.00
18,211,1000,0,9.16,-1.00
18,212,1000,0,8.99,-1.00
18,213,1000,0,9.00,-1.00
18,214,1000,0,9.01,-1.00
18,215,1000,0,9.03,-1.00
18,216,1000,0,8.97,-1.00
18,217,1000,0,8.93,-1.00
18,218,1000,0,8.89,-1.00
18,219,1000,0,8.97,-1.00
18,220,1000,0,8.98,-1.00
18,221,1000,0,8.88,-1.00
18,222,1000,0,8.89,-1.00
18,223,1000,0,8.91,-1.00
18,224,1000,0,8.92,-1.00
18,225,1000,0,9.01,-1.00
18,226,1000,0,9.06,-1.00
18,227,1000,0,9.12,-1.00
18,228,1000,0,9.11,-1.00
18,229,1000,0,9.09,-1.00
18,230,1000,0,9.12,-1.00
18,231,1000,0,9.13,-1.00
18,232,1000,0,9.22,-1.00
18,233,1000,0,9.21,-1.00
18,234,1000,0,9.32,-1.00
18,235,1000,0,9.41,-1.00
18,236,1000,0,9.41,-1.00
18,237,1000,0,9.43,-1.00
18,238,1000,0,9.43,-1.00
18,239,1000,0,9.52,-1.00
18,240,1000,0,9.63,-1.00
18,241,1000,0,9.65,-1.00
18,242,1000,0,9.69,-1.00
18,243,1000,0,9.65,-1.00
18,244,1000,0,9.60,-1.00
18,245,1000,0,9.59,-1.00
18,246,1000,0,9.57,-1.00
18,247,1000,0,9.51,-1.00
18,248,1000,0,9.61,-1.00
18,249,1000,0,9.59,-1.00
18,250,1000,0,9.45,-1.00
18,251,1000,0,9.52,-1.00
18,252,1000,0,9.36,-1.00
18,253,1000,0,9.45,-1.00
18,254,1000,0,9.50,-1.00
18,255,1000,0,9.46,-1.00
18,256,1000,0,9.58,-1.00
18,257,1000,0,9.61,-1.00
18,258,1000,0,9.67,-1.00
18,259,1000,0,9.77,-1.00
18,260,1000,0,9.83,-1.00
18,261,1000,0,9.82,-1.00
18,262,1000,0,9.75,-1.00
18,263,1000,0,9.58,-1.00
18,264,1000,0,9.73,-1.00
18,265,1000,0,9.77,-1.00
18,266,1000,0,9.67,-1.00
18,267,1000,0,9.71,-1.00
18,268,1000,0,9.73,-1.00
18,269,1000,0,9.74,-1.00
18,270,1000,0,9.69,-1.00
18,271,1000,0,9.90,-1.00
18,272,1000,0,9.95,-1.00
18,273,1000,0,9.96,-1.00
18,274,1000,0,9.97,-1.00
18,275,1000,0,10.06,-1.00
18,276,1000,0,10.20,-1.00
18,277,1000,0,10.09,-1.00
18,278,1000,0,10.24,-1.00
18,279,1000,0,10.26,-1.00
18,280,1000,0,10.28,-1.00
18,281,1000,0,10.23,-1.00
18,282,1000,0,10.21,-1.00
18,283,1000,0,10.20,-1.00
18,284,1000,0,10.36,-1.00
18,285,1000,0,10.40,-1.00
18,286,1000,0,10.43,-1.00
18,287,1000,0,10.42,-1.00
18,288,1000,0,10.53,-1.00
18,289,1000,0,10.53,-1.00
18,290,1000,0,10.60,-1.00
18,291,1000,0,10.62,-1.00
18,292,1000,0,10.56,-1.00
18,293,1000,0,10.49,-1.00
18,294,1000,0,10.41,-1.00
18,295,1000,0,10.32,-1.00
18,296,1000,0,10.38,-1.00
18,297,1000,0,10.35,-1.00
18,298,1000,0,10.38,-1.00
18,299,1000,0,10.49,-1.00
18,300,1000,0,10.67,-1.00
18,301,1000,0,10.71,-1.00
