rep,t,pop1,pop2,k1,k2
16,329,1000,0,11.06,-1.00
16,330,1000,0,11.08,-1.00
16,331,1000,0,11.11,-1.00
16,332,1000,0,11.15,-1.00
16,333,1000,0,11.10,-1.00
16,334,1000,0,11.25,-1.00
16,335,1000,0,11.25,-1.00
16,336,1000,0,11.21,-1.00
16,337,1000,0,11.10,-1.00
16,338,1000,0,11.04,-1.00
16,339,1000,0,11.08,-1.00
16,340,1000,0,11.21,-1.00
16,341,1000,0,11.10,-1.00
16,342,1000,0,10.92,-1.00
16,343,1000,0,10.90,-1.00
16,344,1000,0,10.99,-1.00
16,345,1000,0,10.86,-1.00
16,346,1000,0,10.96,-1.00
16,347,1000,0,10.95,-1.00
16,348,1000,0,11.06,-1.00
16,349,1000,0,11.10,-1.00
16,350,1000,0,11.04,-1.00
16,351,1000,0,11.02,-1.00
16,352,1000,0,11.02,-1.00
16,353,1000,0,11.02,-1.00
16,354,1000,0,10.93,-1.00
16,355,1000,0,10.87,-1.00
16,356,1000,0,10.93,-1.00
16,357,1000,0,10.98,-1.00
16,358,1000,0,11.10,-1.00
16,359,1000,0,11.10,-1.00
16,360,1000,0,10.88,-1.00
16,361,1000,0,10.81,-1.00
16,362,1000,0,10.84,-1.00
16,363,1000,0,10.80,-1.00
16,364,1000,0,10.78,-1.00
16,365,1000,0,10.73,-1.00
16,366,1000,0,10.53,-1.00
16,367,1000,0,10.58,-1.00
16,368,1000,0,10.49,-1.00
16,369,1000,0,10.53,-1.00
16,370,1000,0,10.45,-1.00
16,371,1000,0,10.49,-1.00
16,372,1000,0,10.41,-1.00
16,373,1000,0,10.50,-1.00
16,374,1000,0,10.57,-1.00
16,375,1000,0,10.64,-1.00
16,376,1000,0,10.66,-1.00
16,377,1000,0,10.63,-1.00
16,378,1000,0,10.68,-1.00
16,379,1000,0,10.65,-1.00
16,380,1000,0,10.62,-1.00
16,381,1000,0,10.78,-1.00
16,382,1000,0,10.84,-1.00
16,383,1000,0,10.70,-1.00
16,384,1000,0,10.65,-1.00
16,385,1000,0,10.66,-1.00
16,386,1000,0,10.61,-1.00
16,387,1000,0,10.59,-1.00
16,388,1000,0,10.62,-1.00
16,389,1000,0,10.74,-1.00
16,390,1000,0,10.74,-1.00
16,391,1000,0,10.73,-1.00
16,392,1000,0,10.66,-1.00
16,393,1000,0,10.82,-1.00
16,394,1000,0,10.87,-1.00
16,395,1000,0,10.88,-1.00
16,396,1000,0,10.97,-1.00
16,397,1000,0,10.88,-1.00
16,398,1000,0,10.82,-1.00
16,399,1000,0,10.77,-1.00
16,400,1000,0,10.75,-1.00
16,401,1000,0,10.80,-1.00
16,402,1000,0,10.87,-1.00
16,403,1000,0,10.90,-1.00
16,404,1000,0,11.00,-1.00
16,405,1000,0,11.14,-1.00
16,406,1000,0,11.06,-1.00
16,407,1000,0,11.05,-1.00
16,408,1000,0,11.06,-1.00
16,409,1000,0,11.09,-1.00
16,410,1000,0,11.09,-1.00
16,411,1000,0,11.19,-1.00
16,412,1000,0,11.18,-1.00
16,413,1000,0,11.21,-1.00
16,414,1000,0,11.26,-1.00
16,415,1000,0,11.31,-1.00
16,416,1000,0,11.27,-1.00
16,417,1000,0,11.24,-1.00
16,418,1000,0,11.27,-1.00
16,419,1000,0,11.22,-1.00
16,420,1000,0,11.16,-1.00
16,421,1000,0,11.23,-1.00
16,422,1000,0,11.31,-1.00
16,423,1000,0,11.20,-1.00
16,424,1000,0,11.18,-1.00
16,425,1000,0,11.17,-1.00
16,426,1000,0,11.20,-1.00
16,427,1000,0,11.21,-1.00
16,428,1000,0,11.23,-1.00
16,429,1000,0,11.18,-1.00
16,430,1000,0,11.20,-1.00
16,431,1000,0,11.16,-1.00
16,432,1000,0,11.24,-1.00
16,433,1000,0,11.28,-1.00
16,434,1000,0,11.29,-1.00
16,435,1000,0,11.37,-1.00
16,436,1000,0,11.45,-1.00
16,437,1000,0,11.56,-1.00
16,438,1000,0,11.56,-1.00
16,439,1000,0,11.56,-1.00
16,440,1000,0,11.61,-1.00
16,441,1000,0,11.60,-1.00
16,442,1000,0,11.68,-1.00
16,443,1000,0,11.49,-1.00
16,444,1000,0,11.37,-1.00
16,445,1000,0,11.22,-1.00
16,446,1000,0,11.11,-1.00
16,447,1000,0,11.02,-1.00
16,448,1000,0,11.03,-1.00
16,449,1000,0,10.92,-1.00
16,450,1000,0,10.95,-1.00
16,451,1000,0,11.10,-1.00
16,452,1000,0,10.97,-1.00
16,453,1000,0,11.03,-1.00
16,454,1000,0,11.02,-1.00
16,455,1000,0,11.04,-1.00
16,456,1000,0,10.93,-1.00
16,457,1000,0,11.02,-1.00
16,458,1000,0,11.11,-1.00
16,459,1000,0,11.07,-1.00
16,460,1000,0,11.12,-1.00
16,461,1000,0,11.23,-1.00
16,462,1000,0,11.40,-1.00
16,463,1000,0,11.41,-1.00
16,464,1000,0,11.44,-1.00
16,465,1000,0,11.50,-1.00
16,466,1000,0,11.54,-1.00
16,467,1000,0,11.49,-1.00
16,468,1000,0,11.43,-1.00
16,469,1000,0,11.40,-1.00
16,470,1000,0,11.43,-1.00
16,471,1000,0,11.45,-1.00
16,472,1000,0,11.48,-1.00
16,473,1000,0,11.39,-1.00
16,474,1000,0,11.39,-1.00
16,475,1000,0,11.35,-1.00
16,476,1000,0,11.38,-1.00
16,477,1000,0,11.43,-1.00
16,478,1000,0,11.43,-1.00
16,479,1000,0,11.35,-1.00
16,480,1000,0,11.40,-1.00
16,481,1000,0,11.35,-1.00
16,482,1000,0,11.43,-1.00
16,483,1000,0,11.48,-1.00
16,484,1000,0,11.49,-1.00
16,485,1000,0,11.56,-1.00
16,486,1000,0,11.59,-1.00
16,487,1000,0,11.62,-1.00
16,488,1000,0,11.55,-1.00
16,489,1000,0,11.52,-1.00
16,490,1000,0,11.50,-1.00
16,491,1000,0,11.65,-1.00
16,492,1000,0,11.53,-1.00
16,493,1000,0,11.53,-1.00
16,494,1000,0,11.29,-1.00
16,495,1000,0,11.32,-1.00
16,496,1000,0,11.31,-1.00
16,497,1000,0,11.29,-1.00
16,498,1000,0,11.22,-1.00
16,499,1000,0,11.11,-1.00
16,500,1000,0,11.11,-1.00
17,1,523,477,0.19,0.18
17,2,580,420,0.39,0.44
17,3,613,387,0.63,0.61
17,4,646,354,0.86,0.79
17,5,654,346,1.07,1.13
17,6,693,307,1.31,1.32
17,7,726,274,1.48,1.50
17,8,773,227,1.66,1.81
17,9,786,214,1.76,1.88
17,10,800,200,1.93,2.06
17,11,795,205,1.99,2.24
17,12,808,192,2.23,2.62
17,13,821,179,2.38,2.94
17,14,840,160,2.58,3.03
17,15,860,140,2.79,3.22
17,16,855,145,2.96,3.34
17,17,878,122,3.04,3.45
17,18,872,128,3.08,3.62
17,19,881,119,3.14,3.93
17,20,878,122,3.40,4.15
17,21,890,110,3.43,4.16
17,22,901,99,3.53,4.36
17,23,899,101,3.59,4.60
17,24,902,98,3.57,4.55
17,25,911,89,3.49,4.79
17,26,910,90,3.54,5.03
17,27,903,97,3.55,4.90
17,28,907,93,3.50,4.74
17,29,917,83,3.45,4.87
17,30,926,74,3.43,4.61
17,31,940,60,3.33,4.77
17,32,957,43,3.42,4.84
17,33,970,30,3.26,4.87
17,34,976,24,3.18,5.17
17,35,979,21,3.23,4.71
17,36,982,18,3.12,4.94
17,37,983,17,3.08,4.35
17,38,985,15,3.15,4.27
17,39,982,18,3.23,4.06
17,40,980,20,3.19,4.40
17,41,986,14,3.16,4.64
17,42,984,16,3.12,4.94
17,43,990,10,3.16,5.50
17,44,994,6,3.27,5.67
17,45,994,6,3.32,6.17
17,46,994,6,3.42,6.17
17,47,994,6,3.34,7.00
17,48,996,4,3.35,7.00
17,49,997,3,3.43,7.67
17,50,998,2,3.50,8.00
17,51,999,1,3.47,9.00
17,52,999,1,3.48,10.00
17,53,1000,0,3.44,-1.00
17,54,1000,0,3.42,-1.00
17,55,1000,0,3.47,-1.00
17,56,1000,0,3.47,-1.00
17,57,1000,0,3.50,-1.00
17,58,1000,0,3.45,-1.00
17,59,1000,0,3.40,-1.00
17,60,1000,0,3.29,-1.00
17,61,1000,0,3.24,-1.00
17,62,1000,0,3.25,-1.00
17,63,1000,0,3.35,-1.00
17,64,1000,0,3.40,-1.00
17,65,1000,0,3.45,-1.00
17,66,1000,0,3.59,-1.00
17,67,1000,0,3.65,-1.00
17,68,1000,0,3.61,-1.00
17,69,1000,0,3.67,-1.00
17,70,1000,0,3.80,-1.00
17,71,1000,0,3.73,-1.00
17,72,1000,0,3.82,-1.00
17,73,1000,0,3.81,-1.00
17,74,1000,0,3.71,-1.00
17,75,1000,0,3.72,-1.00
17,76,1000,0,3.71,-1.00
17,77,1000,0,3.57,-1.00
17,78,1000,0,3.58,-1.00
17,79,1000,0,3.63,-1.00
17,80,1000,0,3.67,-1.00
17,81,1000,0,3.70,-1.00
17,82,1000,0,3.58,-1.00
17,83,1000,0,3.45,-1.00
17,84,1000,0,3.55,-1.00
17,85,1000,0,3.47,-1.00
17,86,1000,0,3.34,-1.00
17,87,1000,0,3.41,-1.00
17,88,1000,0,3.49,-1.00
17,89,1000,0,3.41,-1.00
17,90,1000,0,3.43,-1.00
17,91,1000,0,3.43,-1.00
17,92,1000,0,3.34,-1.00
17,93,1000,0,3.40,-1.00
17,94,1000,0,3.48,-1.00
17,95,1000,0,3.44,-1.00
17,96,1000,0,3.48,-1.00
17,97,1000,0,3.52,-1.00
17,98,1000,0,3.59,-1.00
17,99,1000,0,3.66,-1.00
17,100,1000,0,3.70,-1.00
17,101,1000,0,3.65,-1.00
17,102,1000,0,3.79,-1.00
17,103,1000,0,3.84,-1.00
17,104,1000,0,3.88,-1.00
17,105,1000,0,3.96,-1.00
17,106,1000,0,3.93,-1.00
17,107,1000,0,3.89,-1.00
17,108,1000,0,3.87,-1.00
17,109,1000,0,3.93,-1.00
17,110,1000,0,3.85,-1.00
17,111,1000,0,3.88,-1.00
17,112,1000,0,3.92,-1.00
17,113,1000,0,3.98,-1.00
17,114,1000,0,3.89,-1.00
17,115,1000,0,4.03,-1.00
17,116,1000,0,4.11,-1.00
17,117,1000,0,4.11,-1.00
17,118,1000,0,4.12,-1.00
17,119,1000,0,4.23,-1.00
17,120,1000,0,4.26,-1.00
17,121,1000,0,4.20,-1.00
17,122,1000,0,4.23,-1.00
17,123,1000,0,4.34,-1.00
17,124,1000,0,4.45,-1.00
17,125,1000,0,4.63,-1.00
17,126,1000,0,4.65,-1.00
17,127,1000,0,4.68,-1.00
17,128,1000,0,4.63,-1.00
17,129,1000,0,4.66,-1.00
17,130,1000,0,4.73,-1.00
17,131,1000,0,4.86,-1.00
17,132,1000,0,4.93,-1.00
17,133,1000,0,5.05,-1.00
17,134,1000,0,5.12,-1.00
17,135,1000,0,5.11,-1.00
17,136,1000,0,5.12,-1.00
17,137,1000,0,5.18,-1.00
17,138,1000,0,5.15,-1.00
17,139,1000,0,5.12,-1.00
17,140,1000,0,5.02,-1.00
17,141,1000,0,4.98,-1.00
17,142,1000,0,4.94,-1.00
17,143,1000,0,4.88,-1.00
17,144,1000,0,4.93,-1.00
17,145,1000,0,4.91,-1.00
17,146,1000,0,4.99,-1.00
17,147,1000,0,4.99,-1.00
17,148,1000,0,5.10,-1.00
17,149,1000,0,5.18,-1.00
17,150,1000,0,5.26,-1.00
17,151,1000,0,5.24,-1.00
17,152,1000,0,5.29,-1.00
17,153,1000,0,5.24,-1.00
17,154,1000,0,5.09,-1.00
17,155,1000,0,5.15,-1.00
17,156,1000,0,5.20,-1.00
17,157,1000,0,5.24,-1.00
17,158,1000,0,5.27,-1.00
17,159,1000,0,5.28,-1.00
17,160,1000,0,5.43,-1.00
17,161,1000,0,5.43,-1.00
17,162,1000,0,5.34,-1.00
17,163,1000,0,5.47,-1.00
17,164,1000,0,5.41,-1.00
17,165,1000,0,5.54,-1.00
17,166,1000,0,5.55,-1.00
17,167,1000,0,5.67,-1.00
17,168,1000,0,5.64,-1.00
17,169,1000,0,5.61,-1.00
17,170,1000,0,5.60,-1.00
17,171,1000,0,5.60,-1.00
17,172,1000,0,5.68,-1.00
17,173,1000,0,5.63,-1.00
17,174,1000,0,5.70,-1.00
17,175,1000,0,5.80,-1.00
17,176,1000,0,5.85,-1.00
17,177,1000,0,5.77,-1.00
17,178,1000,0,5.76,-1.00
17,179,1000,0,5.76,-1.00
17,180,1000,0,5.73,-1.00
17,181,1000,0,5.78,-1.00
17,182,1000,0,5.83,-1.00
17,183,1000,0,5.80,-1.00
17,184,1000,0,5.79,-1.00
17,185,1000,0,5.81,-1.00
17,186,1000,0,5.92,-1.00
17,187,1000,0,5.88,-1.00
17,188,1000,0,5.87,-1.00
17,189,1000,0,5.84,-1.00
17,190,1000,0,5.81,-1.00
17,191,1000,0,5.71,-1.00
17,192,1000,0,5.65,-1.00
17,193,1000,0,5.67,-1.00
17,194,1000,0,5.71,-1.00
17,195,1000,0,5.73,-1.00
17,196,1000,0,5.80,-1.00
17,197,1000,0,5.74,-1.00
17,198,1000,0,5.77,-1.00
17,199,1000,0,5.71,-1.00
17,200,1000,0,5.79,-1.00
17,201,1000,0,5.76,-1.00
17,202,1000,0,5.81,-1.00
17,203,1000,0,5.89,-1.00
17,204,1000,0,5.92,-1.00
17,205,1000,0,5.87,-1.00
17,206,1000,0,5.93,-1.00
17,207,1000,0,5.86,-1.00
17,208,1000,0,5.78,-1.00
17,209,1000,0,5.90,-1.00
17,210,1000,0,5.84,-1.00
17,211,1000,0,5.88,-1.00
17,212,1000,0,5.75,-1.00
17,213,1000,0,5.76,-1.00
17,214,1000,0,5.85,-1.00
17,215,1000,0,5.89,-1.00
17,216,1000,0,5.99,-1.00
17,217,1000,0,6.01,-1.00
17,218,1000,0,5.89,-1.00
17,219,1000,0,5.95,-1.00
17,220,1000,0,6.04,-1.00
17,221,1000,0,6.14,-1.00
17,222,1000,0,6.12,-1.00
17,223,1000,0,6.16,-1.00
17,224,1000,0,6.28,-1.00
17,225,1000,0,6.28,-1.00
17,226,1000,0,6.26,-1.00
17,227,1000,0,6.32,-1.00
17,228,1000,0,6.39,-1.00
17,229,1000,0,6.44,-1.00
17,230,1000,0,6.62,-1.00
17,231,1000,0,6.56,-1.00
17,232,1000,0,6.49,-1.00
17,233,1000,0,6.39,-1.00
17,234,1000,0,6.38,-1.00
17,235,1000,0,6.36,-1.00
17,236,1000,0,6.26,-1.00
17,237,1000,0,6.37,-1.00
17,238,1000,0,6.20,-1.00
17,239,1000,0,6.18,-1.00
17,240,1000,0,6.11,-1.00
17,241,1000,0,6.07,-1.00
17,242,1000,0,5.99,-1.00
17,243,1000,0,5.93,-1.00
17,244,1000,0,5.86,-1.00
17,245,1000,0,5.83,-1.00
17,246,1000,0,5.94,-1.00
17,247,1000,0,5.99,-1.00
17,248,1000,0,6.11,-1.00
17,249,1000,0,6.20,-1.00
17,250,1000,0,6.24,-1.00
17,251,1000,0,6.35,-1.00
17,252,1000,0,6.53,-1.00
17,253,1000,0,6.55,-1.00
17,254,1000,0,6.77,-1.00
17,255,1000,0,6.82,-1.00
17,256,1000,0,6.81,-1.00
17,257,1000,0,6.95,-1.00
17,258,1000,0,6.97,-1.00
17,259,1000,0,7.09,-1.00
17,260,1000,0,7.17,-1.00
17,261,1000,0,7.26,-1.00
17,262,1000,0,7.35,-1.00
17,263,1000,0,7.42,-1.00
17,264,1000,0,7.57,-1.00
17,265,1000,0,7.69,-1.00
17,266,1000,0,7.68,-1.00
17,267,1000,0,7.66,-1.00
17,268,1000,0,7.65,-1.00
17,269,1000,0,7.69,-1.00
17,270,1000,0,7.69,-1.00
17,271,1000,0,7.67,-1.00
17,272,1000,0,7.69,-1.00
17,273,1000,0,7.57,-1.00
17,274,1000,0,7.47,-1.00
17,275,1000,0,7.40,-1.00
17,276,1000,0,7.45,-1.00
17,277,1000,0,7.54,-1.00
17,278,1000,0,7.66,-1.00
17,279,1000,0,7.72,-1.00
17,280,1000,0,7.79,-1.00
17,281,1000,0,7.85,-1.00
17,282,1000,0,7.91,-1.00
17,283,1000,0,7.91,-1.00
17,284,1000,0,7.86,-1.00
17,285,1000,0,7.96,-1.00
17,286,1000,0,7.97,-1.00
17,287,1000,0,8.03,-1.00
17,288,1000,0,8.05,-1.00
17,289,1000,0,8.12,-1.00
17,290,1000,0,8.20,-1.00
17,291,1000,0,8.25,-1.00
17,292,1000,0,8.23,-1.00
17,293,1000,0,8.19,-1.00
17,294,1000,0,8.24,-1.00
17,295,1000,0,8.37,-1.00
17,296,1000,0,8.53,-1.00
17,297,1000,0,8.55,-1.00
17,298,1000,0,8.37,-1.00
17,299,1000,0,8.38,-1.00
17,300,1000,0,8.36,-1.00
17,301,1000,0,8.32,-1.00
17,302,1000,0,8.28,-1.00
17,303,1000,0,8.41,-1.00
17,304,1000,0,8.53,-1.00
17,305,1000,0,8.60,-1.00
17,306,1000,0,8.60,-1.00
17,307,1000,0,8.74,-1.00
17,308,1000,0,8.76,-1.00
17,309,1000,0,8.78,-1.00
17,310,1000,0,8.63,-1.00
17,311,1000,0,8.71,-1.00
17,312,1000,0,8.67,-1.00
17,313,1000,0,8.70,-1.00
17,314,1000,0,8.57,-1.00
17,315,1000,0,8.64,-1.00
17,316,1000,0,8.72,-1.00
17,317,1000,0,8.74,-1.00
17,318,1000,0,8.83,-1.00
17,319,1000,0,8.86,-1.00
17,320,1000,0,8.93,-1.00
17,321,1000,0,8.92,-1.00
17,322,1000,0,8.98,-1.00
17,323,1000,0,9.07,-1.00
17,324,1000,0,9.11,-1.00
17,325,1000,0,9.26,-1.00
17,326,1000,0,9.15,-1.00
17,327,1000,0,9.07,-1.00
17,328,1000,0,9.01,-1.00
17,329,1000,0,9.06,-1.00
17,330,1000,0,9.02,-1.00
17,331,1000,0,8.98,-1.00
17,332,1000,0,8.97,-1.00
17,333,1000,0,8.99,-1.00
17,334,1000,0,9.06,-1.00
17,335,1000,0,9.11,-1.00
17,336,1000,0,9.10,-1.00
17,337,1000,0,9.17,-1.00
17,338,1000,0,9.21,-1.00
17,339,1000,0,9.22,-1.00
17,340,1000,0,9.20,-1.00
17,341,1000,0,9.19,-1.00
17,342,1000,0,9.31,-1.00
17,343,1000,0,9.36,-1.00
17,344,1000,0,9.39,-1.00
17,345,1000,0,9.41,-1.00
17,346,1000,0,9.36,-1.00
17,347,1000,0,9.30,-1.00
17,348,1000,0,9.40,-1.00
17,349,1000,0,9.39,-1.00
17,350,1000,0,9.38,-1.00
17,351,1000,0,9.42,-1.00
17,352,1000,0,9.54,-1.00
17,353,1000,0,9.56,-1.00
17,354,1000,0,9.57,-1.00
17,355,1000,0,9.72,-1.00
17,356,1000,0,9.66,-1.00
17,357,1000,0,9.67,-1.00
17,358,1000,0,9.78,-1.00
17,359,1000,0,9.85,-1.00
17,360,1000,0,9.90,-1.00
17,361,1000,0,10.05,-1.00
17,362,1000,0,10.12,-1.00
17,363,1000,0,10.19,-1.00
17,364,1000,0,10.39,-1.00
17,365,1000,0,10.44,-1.00
17,366,1000,0,10.49,-1.00
17,367,1000,0,10.50,-1.00
17,368,1000,0,10.58,-1.00
17,369,1000,0,10.61,-1.00
17,370,1000,0,10.60,-1.00
17,371,1000,0,10.63,-1.00
17,372,1000,0,10.68,-1.00
17,373,1000,0,10.70,-1.00
17,374,1000,0,10.72,-1.00
17,375,1000,0,10.67,-1.00
17,376,1000,0,10.58,-1.00
17,377,1000,0,10.55,-1.00
17,378,1000,0,10.58,-1.00
17,379,1000,0,10.55,-1.00
17,380,1000,0,10.62,-1.00
17,381,1000,0,10.68,-1.00
17,382,1000,0,10.67,-1.00
17,383,1000,0,10.70,-1.00
17,384,1000,0,10.63,-1.00
17,385,1000,0,10.65,-1.00
17,386,1000,0,10.69,-1.00
17,387,1000,0,10.86,-1.00
17,388,1000,0,10.91,-1.00
17,389,1000,0,10.90,-1.00
17,390,1000,0,10.90,-1.00
17,391,1000,0,10.87,-1.00
17,392,1000,0,10.87,-1.00
17,393,1000,0,10.85,-1.00
17,394,1000,0,10.72,-1.00
17,395,1000,0,10.77,-1.00
17,396,1000,0,10.74,-1.00
17,397,1000,0,10.63,-1.00
17,398,1000,0,10.63,-1.00
17,399,1000,0,10.54,-1.00
17,400,1000,0,10.28,-1.00
17,401,1000,0,10.38,-1.00
17,402,1000,0,10.32,-1.00
17,403,1000,0,10.47,-1.00
17,404,1000,0,10.44,-1.00
17,405,1000,0,10.45,-1.00
17,406,1000,0,10.53,-1.00
17,407,1000,0,10.66,-1.00
17,408,1000,0,10.69,-1.00
17,409,1000,0,10.76,-1.00
17,410,1000,0,10.73,-1.00
17,411,1000,0,10.78,-1.00
17,412,1000,0,10.77,-1.00
17,413,1000,0,10.83,-1.00
17,414,1000,0,10.88,-1.00
17,415,1000,0,10.93,-1.00
17,416,1000,0,11.00,-1.00
17,417,1000,0,11.10,-1.00
17,418,1000,0,11.19,-1.00
17,419,1000,0,11.32,-1.00
17,420,1000,0,11.21,-1.00
17,421,1000,0,11.32,-1.00
17,422,1000,0,11.39,-1.00
17,423,1000,0,11.43,-1.00
17,424,1000,0,11.52,-1.00
17,425,1000,0,11.47,-1.00
17,426,1000,0,11.52,-1.00
17,427,1000,0,11.56,-1.00
17,428,1000,0,11.66,-1.00
17,429,1000,0,11.71,-1.00
17,430,1000,0,11.72,-1.00
17,431,1000,0,11.72,-1.00
17,432,1000,0,11.68,-1.00
17,433,1000,0,11.77,-1.00
17,434,1000,0,11.86,-1.00
17,435,1000,0,11.99,-1.00
17,436,1000,0,11.99,-1.00
17,437,1000,0,12.00,-1.00
17,438,1000,0,11.95,-1.00
17,439,1000,0,12.05,-1.00
17,440,1000,0,12.08,-1.00
17,441,1000,0,12.13,-1.00
17,442,1000,0,12.05,-1.00
17,443,1000,0,11.99,-1.00
17,444,1000,0,12.05,-1.00
17,445,1000,0,12.05,-1.00
17,446,1000,0,12.06,-1.00
17,447,1000,0,12.05,-1.00
17,448,1000,0,12.13,-1.00
17,449,1000,0,12.16,-1.00
17,450,1000,0,12.18,-1.00
17,451,1000,0,12.12,-1.00
17,452,1000,0,12.20,-1.00
17,453,1000,0,12.15,-1.00
17,454,1000,0,12.15,-1.00
17,455,1000,0,12.20,-1.00
17,456,1000,0,12.15,-1.00
17,457,1000,0,12.26,-1.00
17,458,1000,0,12.26,-1.00
17,459,1000,0,12.16,-1.00
17,460,1000,0,12.26,-1.00
17,461,1000,0,12.42,-1.00
17,462,1000,0,12.52,-1.00
17,463,1000,0,12.49,-1.00
17,464,1000,0,12.49,-1.00
17,465,1000,0,12.44,-1.00
17,466,1000,0,12.56,-1.00
17,467,1000,0,12.56,-1.00
17,468,1000,0,12.52,-1.00
17,469,1000,0,12.64,-1.00
17,470,1000,0,12.73,-1.00
17,471,1000,0,12.73,-1.00
17,472,1000,0,12.94,-1.00
17,473,1000,0,12.87,-1.00
17,474,1000,0,12.83,-1.00
17,475,1000,0,12.80,-1.00
17,476,1000,0,12.89,-1.00
17,477,1000,0,12.88,-1.00
17,478,1000,0,12.87,-1.00
17,479,1000,0,12.94,-1.00
17,480,1000,0,12.96,-1.00
17,481,1000,0,12.94,-1.00
17,482,1000,0,12.88,-1.00
17,483,1000,0,12.83,-1.00
17,484,1000,0,12.90,-1.00
17,485,1000,0,12.83,-1.00
17,486,1000,0,12.83,-1.00
17,487,1000,0,12.88,-1.00
17,488,1000,0,12.92,-1.00
17,489,1000,0,13.06,-1.00
17,490,1000,0,13.06,-1.00
17,491,1000,0,13.15,-1.00
17,492,1000,0,13.21,-1.00
17,493,1000,0,13.26,-1.00
17,494,1000,0,13.25,-1.00
17,495,1000,0,13.22,-1.00
17,496,1000,0,13.24,-1.00
17,497,1000,0,13.25,-1.00
17,498,1000,0,13.23,-1.00
17,499,1000,0,13.26,-1.00
17,500,1000,0,13.40,-1.00
18,1,551,449,0.22,0.22
18,2,549,451,0.40,0.44
18,3,567,433,0.60,0.73
18,4,597,403,0.83,0.89
18,5,644,356,0.98,1.02
18,6,692,308,1.19,1.16
18,7,724,276,1.32,1.31
18,8,728,272,1.45,1.55
18,9,767,233,1.62,1.64
18,10,780,220,1.76,1.87
18,11,789,211,1.94,1.85
18,12,785,215,2.06,2.09
18,13,806,194,2.21,2.12
18,14,781,219,2.25,2.26
18,15,766,234,2.32,2.35
18,16,769,231,2.43,2.47
18,17,770,230,2.48,2.57
18,18,775,225,2.56,2.66
18,19,814,186,2.67,2.94
18,20,806,194,2.87,2.88
18,21,816,184,2.87,2.98
18,22,826,174,2.96,2.74
18,23,837,163,2.95,2.77
18,24,862,138,3.00,2.83
18,25,869,131,3.01,2.85
18,26,881,119,2.99,3.22
18,27,890,110,3.09,3.08
18,28,905,95,3.09,2.96
18,29,909,91,3.09,3.23
18,30,927,73,3.14,3.37
18,31,919,81,3.28,3.51
18,32,927,73,3.32,3.64
18,33,916,84,3.29,3.85
18,34,902,98,3.32,3.83
18,35,891,109,3.42,3.72
18,36,899,101,3.60,3.50
18,37,915,85,3.52,3.38
18,38,914,86,3.60,3.38
18,39,897,103,3.76,3.56
18,40,891,109,3.94,3.45
18,41,878,122,4.02,3.65
18,42,886,114,3.95,3.39
18,43,897,103,3.98,3.62
18,44,911,89,4.06,3.81
18,45,907,93,4.09,3.89
18,46,903,97,4.24,4.06
18,47,892,108,4.25,3.98
18,48,897,103,4.29,4.04
18,49,893,107,4.15,4.15
18,50,890,110,4.24,4.42
18,51,895,105,4.40,4.35
18,52,891,109,4.41,4.38
18,53,900,100,4.42,4.45
18,54,909,91,4.43,4.34
18,55,915,85,4.52,4.29
18,56,925,75,4.68,4.09
18,57,929,71,4.82,4.14
18,58,926,74,4.78,4.20
18,59,923,77,4.89,4.18
18,60,930,70,4.88,4.14
18,61,932,68,4.82,3.88
18,62,923,77,4.86,3.74
18,63,915,85,5.02,3.76
18,64,926,74,5.09,3.57
18,65,913,87,5.08,3.21
18,66,913,87,5.08,3.20
18,67,903,97,5.12,3.24
18,68,897,103,5.24,3.25
18,69,898,102,5.25,3.57
18,70,889,111,5.27,3.72
18,71,893,107,5.34,3.67
18,72,908,92,5.39,3.86
18,73,908,92,5.33,4.09
18,74,900,100,5.40,4.29
18,75,896,104,5.33,4.38
18,76,909,91,5.30,4.51
18,77,920,80,5.34,4.82
18,78,931,69,5.41,4.81
18,79,931,69,5.58,5.35
18,80,936,64,5.77,5.36
18,81,936,64,5.85,5.53
18,82,933,67,5.94,5.57
18,83,940,60,6.04,5.65
18,84,942,58,6.03,5.90
18,85,946,54,6.07,6.15
18,86,938,62,6.12,6.13
18,87,943,57,6.14,5.81
18,88,934,66,6.19,5.52
18,89,927,73,6.28,5.41
18,90,941,59,6.25,5.37
18,91,945,55,6.25,5.38
18,92,949,51,6.38,5.55
18,93,946,54,6.56,5.52
18,94,953,47,6.56,5.68
18,95,949,51,6.60,5.69
18,96,947,53,6.56,5.74
18,97,944,56,6.53,5.66
18,98,948,52,6.51,5.73
18,99,941,59,6.49,5.93
18,100,943,57,6.44,5.65
18,101,944,56,6.56,5.62
18,102,938,62,6.54,5.47
18,103,926,74,6.57,5.50
18,104,919,81,6.58,5.77
18,105,917,83,6.59,5.58
18,106,915,85,6.64,5.56
18,107,907,93,6.51,5.56
18,108,916,84,6.49,5.81
18,109,922,78,6.47,6.00
18,110,916,84,6.43,5.88
18,111,934,66,6.40,5.48
18,112,939,61,6.30,5.49
18,113,942,58,6.29,5.74
18,114,934,66,6.30,5.91
18,115,935,65,6.24,6.17
18,116,939,61,6.34,5.80
18,117,925,75,6.42,5.95
18,118,919,81,6.50,6.31
18,119,931,69,6.59,6.54
18,120,935,65,6.61,5.88
18,121,942,58,6.60,5.79
18,122,945,55,6.61,5.40
18,123,938,62,6.65,5.11
18,124,936,64,6.67,5.56
