rep,t,pop1,pop2,k1,k2
21,407,1000,0,10.01,-1.00
21,408,1000,0,10.13,-1.00
21,409,1000,0,10.03,-1.00
21,410,1000,0,10.01,-1.00
21,411,1000,0,10.06,-1.00
21,412,1000,0,10.11,-1.00
21,413,1000,0,10.02,-1.00
21,414,1000,0,9.96,-1.00
21,415,1000,0,10.09,-1.00
21,416,1000,0,10.16,-1.00
21,417,1000,0,10.07,-1.00
21,418,1000,0,10.15,-1.00
21,419,1000,0,10.02,-1.00
21,420,1000,0,10.11,-1.00
21,421,1000,0,10.14,-1.00
21,422,1000,0,10.13,-1.00
21,423,1000,0,10.13,-1.00
21,424,1000,0,10.16,-1.00
21,425,1000,0,10.13,-1.00
21,426,1000,0,10.14,-1.00
21,427,1000,0,10.10,-1.00
21,428,1000,0,10.20,-1.00
21,429,1000,0,10.30,-1.00
21,430,1000,0,10.35,-1.00
21,431,1000,0,10.37,-1.00
21,432,1000,0,10.26,-1.00
21,433,1000,0,10.34,-1.00
21,434,1000,0,10.35,-1.00
21,435,1000,0,10.35,-1.00
21,436,1000,0,10.31,-1.00
21,437,1000,0,10.35,-1.00
21,438,1000,0,10.47,-1.00
21,439,1000,0,10.40,-1.00
21,440,1000,0,10.51,-1.00
21,441,1000,0,10.58,-1.00
21,442,1000,0,10.64,-1.00
21,443,1000,0,10.59,-1.00
21,444,1000,0,10.66,-1.00
21,445,1000,0,10.68,-1.00
21,446,1000,0,10.73,-1.00
21,447,1000,0,10.67,-1.00
21,448,1000,0,10.69,-1.00
21,449,1000,0,10.77,-1.00
21,450,1000,0,10.80,-1.00
21,451,1000,0,10.78,-1.00
21,452,1000,0,10.81,-1.00
21,453,1000,0,10.85,-1.00
21,454,1000,0,10.81,-1.00
21,455,1000,0,10.83,-1.00
21,456,1000,0,10.84,-1.00
21,457,1000,0,10.79,-1.00
21,458,1000,0,10.79,-1.00
21,459,1000,0,10.95,-1.00
21,460,1000,0,10.99,-1.00
21,461,1000,0,11.02,-1.00
21,462,1000,0,10.90,-1.00
21,463,1000,0,10.95,-1.00
21,464,1000,0,10.93,-1.00
21,465,1000,0,11.02,-1.00
21,466,1000,0,11.13,-1.00
21,467,1000,0,11.35,-1.00
21,468,1000,0,11.35,-1.00
21,469,1000,0,11.35,-1.00
21,470,1000,0,11.36,-1.00
21,471,1000,0,11.33,-1.00
21,472,1000,0,11.32,-1.00
21,473,1000,0,11.31,-1.00
21,474,1000,0,11.30,-1.00
21,475,1000,0,11.41,-1.00
21,476,1000,0,11.48,-1.00
21,477,1000,0,11.42,-1.00
21,478,1000,0,11.33,-1.00
21,479,1000,0,11.42,-1.00
21,480,1000,0,11.51,-1.00
21,481,1000,0,11.52,-1.00
21,482,1000,0,11.56,-1.00
21,483,1000,0,11.58,-1.00
21,484,1000,0,11.58,-1.00
21,485,1000,0,11.60,-1.00
21,486,1000,0,11.59,-1.00
21,487,1000,0,11.65,-1.00
21,488,1000,0,11.60,-1.00
21,489,1000,0,11.68,-1.00
21,490,1000,0,11.77,-1.00
21,491,1000,0,11.72,-1.00
21,492,1000,0,11.79,-1.00
21,493,1000,0,11.86,-1.00
21,494,1000,0,11.75,-1.00
21,495,1000,0,11.82,-1.00
21,496,1000,0,11.85,-1.00
21,497,1000,0,11.80,-1.00
21,498,1000,0,11.78,-1.00
21,499,1000,0,11.82,-1.00
21,500,1000,0,11.80,-1.00
22,1,701,299,0.21,0.24
22,2,706,294,0.46,0.44
22,3,685,315,0.68,0.68
22,4,704,296,0.89,0.89
22,5,693,307,1.10,0.97
22,6,682,318,1.20,1.17
22,7,687,313,1.42,1.34
22,8,692,308,1.60,1.34
22,9,698,302,1.76,1.51
22,10,693,307,1.91,1.53
22,11,690,310,2.16,1.79
22,12,689,311,2.25,1.91
22,13,690,310,2.36,2.08
22,14,676,324,2.49,2.15
22,15,662,338,2.62,2.15
22,16,636,364,2.61,2.26
22,17,650,350,2.78,2.24
22,18,662,338,2.88,2.20
22,19,671,329,2.94,2.31
22,20,638,362,3.00,2.18
22,21,639,361,3.04,2.35
22,22,654,346,3.09,2.45
22,23,654,346,3.18,2.62
22,24,653,347,3.30,2.71
22,25,658,342,3.42,2.85
22,26,671,329,3.41,2.77
22,27,686,314,3.39,2.98
22,28,702,298,3.41,2.92
22,29,695,305,3.47,3.05
22,30,684,316,3.52,3.10
22,31,698,302,3.66,3.31
22,32,683,317,3.70,3.16
22,33,669,331,3.66,3.19
22,34,665,335,3.52,3.05
22,35,681,319,3.64,3.21
22,36,678,322,3.83,3.25
22,37,689,311,3.74,3.44
22,38,679,321,3.70,3.47
22,39,674,326,3.75,3.66
22,40,676,324,3.83,3.61
22,41,685,315,3.89,3.63
22,42,689,311,3.86,3.65
22,43,691,309,4.01,3.79
22,44,694,306,4.09,3.80
22,45,680,320,4.06,3.64
22,46,670,330,3.99,3.74
22,47,683,317,3.89,3.74
22,48,665,335,3.90,3.88
22,49,651,349,3.83,3.92
22,50,634,366,3.79,3.88
22,51,606,394,3.80,4.04
22,52,602,398,3.77,3.97
22,53,611,389,3.65,3.98
22,54,608,392,3.78,4.09
22,55,623,377,3.80,4.10
22,56,631,369,3.70,3.95
22,57,618,382,3.67,4.03
22,58,624,376,3.44,3.89
22,59,637,363,3.51,3.90
22,60,645,355,3.49,3.97
22,61,673,327,3.60,3.92
22,62,684,316,3.56,3.91
22,63,673,327,3.58,3.82
22,64,676,324,3.38,3.84
22,65,684,316,3.40,3.76
22,66,685,315,3.38,3.63
22,67,684,316,3.26,3.58
22,68,710,290,3.43,3.44
22,69,731,269,3.44,3.41
22,70,744,256,3.47,3.44
22,71,732,268,3.43,3.35
22,72,748,252,3.39,3.47
22,73,754,246,3.45,3.48
22,74,754,246,3.45,3.62
22,75,740,260,3.42,3.80
22,76,743,257,3.35,3.82
22,77,751,249,3.45,3.73
22,78,774,226,3.47,3.65
22,79,773,227,3.48,3.67
22,80,780,220,3.44,3.48
22,81,784,216,3.59,3.66
22,82,762,238,3.62,3.61
22,83,739,261,3.64,3.75
22,84,755,245,3.69,3.85
22,85,748,252,3.76,3.73
22,86,749,251,3.82,4.02
22,87,726,274,3.92,4.01
22,88,740,260,4.12,3.98
22,89,743,257,4.14,3.92
22,90,761,239,4.20,4.09
22,91,765,235,4.28,4.11
22,92,741,259,4.26,3.80
22,93,745,255,4.27,3.83
22,94,744,256,4.09,3.71
22,95,726,274,4.13,3.79
22,96,729,271,4.23,3.81
22,97,721,279,4.21,3.64
22,98,728,272,4.22,3.66
22,99,704,296,4.24,3.65
22,100,673,327,4.32,3.70
22,101,702,298,4.37,3.68
22,102,694,306,4.44,3.75
22,103,691,309,4.51,3.90
22,104,676,324,4.40,3.81
22,105,670,330,4.45,3.70
22,106,663,337,4.42,3.80
22,107,652,348,4.39,3.85
22,108,634,366,4.43,3.91
22,109,610,390,4.28,3.88
22,110,599,401,4.32,3.95
22,111,584,416,4.29,3.92
22,112,590,410,4.25,4.05
22,113,619,381,4.20,3.81
22,114,632,368,4.22,3.85
22,115,640,360,4.07,3.92
22,116,635,365,4.11,4.11
22,117,643,357,4.09,4.04
22,118,620,380,3.84,3.96
22,119,638,362,3.86,3.93
22,120,671,329,3.75,3.95
22,121,692,308,3.91,3.84
22,122,675,325,3.88,3.64
22,123,668,332,3.85,3.68
22,124,684,316,3.94,3.61
22,125,709,291,3.94,3.53
22,126,698,302,4.07,3.60
22,127,676,324,4.24,3.63
22,128,681,319,4.30,3.59
22,129,686,314,4.42,3.76
22,130,664,336,4.39,3.78
22,131,663,337,4.43,3.80
22,132,657,343,4.63,3.95
22,133,648,352,4.67,3.86
22,134,616,384,4.71,3.86
22,135,603,397,4.68,3.67
22,136,578,422,4.76,3.61
22,137,571,429,4.67,3.85
22,138,562,438,4.72,3.92
22,139,529,471,4.86,4.06
22,140,524,476,4.94,4.10
22,141,523,477,4.91,4.28
22,142,512,488,4.94,4.21
22,143,505,495,4.72,4.22
22,144,522,478,4.73,4.04
22,145,517,483,4.76,4.17
22,146,505,495,4.93,4.00
22,147,459,541,5.11,4.09
22,148,463,537,5.05,4.03
22,149,437,563,5.07,3.91
22,150,429,571,5.15,3.75
22,151,401,599,5.22,3.93
22,152,380,620,5.27,3.81
22,153,335,665,5.54,3.81
22,154,335,665,5.61,3.78
22,155,295,705,5.49,3.83
22,156,298,702,5.54,3.81
22,157,289,711,5.66,3.78
22,158,271,729,5.58,3.97
22,159,262,738,5.60,4.04
22,160,271,729,5.76,3.91
22,161,228,772,5.82,3.88
22,162,199,801,5.89,3.94
22,163,178,822,6.06,3.96
22,164,151,849,6.41,3.94
22,165,130,870,6.33,3.79
22,166,130,870,6.32,3.85
22,167,106,894,6.25,3.87
22,168,100,900,6.11,3.93
22,169,89,911,6.18,3.94
22,170,90,910,5.84,3.91
22,171,74,926,6.03,3.83
22,172,75,925,5.61,3.89
22,173,54,946,5.78,4.01
22,174,53,947,5.72,4.19
22,175,49,951,6.10,4.23
22,176,36,964,6.08,4.19
22,177,33,967,6.18,4.11
22,178,18,982,6.06,4.16
22,179,14,986,5.57,4.22
22,180,18,982,5.39,4.30
22,181,23,977,5.57,4.28
22,182,33,967,5.88,4.28
22,183,37,963,6.14,4.30
22,184,38,962,6.53,4.31
22,185,31,969,6.77,4.33
22,186,28,972,7.11,4.33
22,187,22,978,7.73,4.37
22,188,20,980,8.10,4.34
22,189,17,983,7.29,4.46
22,190,16,984,6.88,4.47
22,191,13,987,6.92,4.51
22,192,9,991,6.33,4.42
22,193,8,992,6.00,4.40
22,194,9,991,5.78,4.35
22,195,7,993,5.86,4.32
22,196,5,995,5.80,4.31
22,197,5,995,5.60,4.24
22,198,2,998,6.00,4.25
22,199,1,999,6.00,4.22
22,200,1,999,6.00,4.22
22,201,1,999,6.00,4.36
22,202,1,999,7.00,4.32
22,203,1,999,8.00,4.32
22,204,2,998,8.00,4.33
22,205,1,999,8.00,4.36
22,206,1,999,8.00,4.35
22,207,1,999,9.00,4.40
22,208,1,999,9.00,4.47
22,209,0,1000,-1.00,4.65
22,210,0,1000,-1.00,4.71
22,211,0,1000,-1.00,4.74
22,212,0,1000,-1.00,4.72
22,213,0,1000,-1.00,4.75
22,214,0,1000,-1.00,4.69
22,215,0,1000,-1.00,4.69
22,216,0,1000,-1.00,4.64
22,217,0,1000,-1.00,4.62
22,218,0,1000,-1.00,4.66
22,219,0,1000,-1.00,4.59
22,220,0,1000,-1.00,4.68
22,221,0,1000,-1.00,4.64
22,222,0,1000,-1.00,4.59
22,223,0,1000,-1.00,4.64
22,224,0,1000,-1.00,4.57
22,225,0,1000,-1.00,4.59
22,226,0,1000,-1.00,4.48
22,227,0,1000,-1.00,4.41
22,228,0,1000,-1.00,4.49
22,229,0,1000,-1.00,4.37
22,230,0,1000,-1.00,4.31
22,231,0,1000,-1.00,4.30
22,232,0,1000,-1.00,4.28
22,233,0,1000,-1.00,4.28
22,234,0,1000,-1.00,4.24
22,235,0,1000,-1.00,4.22
22,236,0,1000,-1.00,4.31
22,237,0,1000,-1.00,4.30
22,238,0,1000,-1.00,4.36
22,239,0,1000,-1.00,4.38
22,240,0,1000,-1.00,4.33
22,241,0,1000,-1.00,4.37
22,242,0,1000,-1.00,4.26
22,243,0,1000,-1.00,4.20
22,244,0,1000,-1.00,4.21
22,245,0,1000,-1.00,4.25
22,246,0,1000,-1.00,4.10
22,247,0,1000,-1.00,4.07
22,248,0,1000,-1.00,4.15
22,249,0,1000,-1.00,4.34
22,250,0,1000,-1.00,4.30
22,251,0,1000,-1.00,4.28
22,252,0,1000,-1.00,4.36
22,253,0,1000,-1.00,4.34
22,254,0,1000,-1.00,4.37
22,255,0,1000,-1.00,4.35
22,256,0,1000,-1.00,4.36
22,257,0,1000,-1.00,4.40
22,258,0,1000,-1.00,4.47
22,259,0,1000,-1.00,4.61
22,260,0,1000,-1.00,4.54
22,261,0,1000,-1.00,4.57
22,262,0,1000,-1.00,4.58
22,263,0,1000,-1.00,4.61
22,264,0,1000,-1.00,4.62
22,265,0,1000,-1.00,4.58
22,266,0,1000,-1.00,4.57
22,267,0,1000,-1.00,4.55
22,268,0,1000,-1.00,4.60
22,269,0,1000,-1.00,4.72
22,270,0,1000,-1.00,4.67
22,271,0,1000,-1.00,4.64
22,272,0,1000,-1.00,4.69
22,273,0,1000,-1.00,4.75
22,274,0,1000,-1.00,4.63
22,275,0,1000,-1.00,4.62
22,276,0,1000,-1.00,4.59
22,277,0,1000,-1.00,4.55
22,278,0,1000,-1.00,4.57
22,279,0,1000,-1.00,4.60
22,280,0,1000,-1.00,4.64
22,281,0,1000,-1.00,4.73
22,282,0,1000,-1.00,4.70
22,283,0,1000,-1.00,4.73
22,284,0,1000,-1.00,4.79
22,285,0,1000,-1.00,4.79
22,286,0,1000,-1.00,4.79
22,287,0,1000,-1.00,4.81
22,288,0,1000,-1.00,4.82
22,289,0,1000,-1.00,4.80
22,290,0,1000,-1.00,4.77
22,291,0,1000,-1.00,4.76
22,292,0,1000,-1.00,4.79
22,293,0,1000,-1.00,4.70
22,294,0,1000,-1.00,4.68
22,295,0,1000,-1.00,4.82
22,296,0,1000,-1.00,4.85
22,297,0,1000,-1.00,4.82
22,298,0,1000,-1.00,4.77
22,299,0,1000,-1.00,4.74
22,300,0,1000,-1.00,4.81
22,301,0,1000,-1.00,4.82
22,302,0,1000,-1.00,4.78
22,303,0,1000,-1.00,4.86
22,304,0,1000,-1.00,5.05
22,305,0,1000,-1.00,5.05
22,306,0,1000,-1.00,5.08
22,307,0,1000,-1.00,4.94
22,308,0,1000,-1.00,5.00
22,309,0,1000,-1.00,4.95
22,310,0,1000,-1.00,4.96
22,311,0,1000,-1.00,4.99
22,312,0,1000,-1.00,4.94
22,313,0,1000,-1.00,4.97
22,314,0,1000,-1.00,5.02
22,315,0,1000,-1.00,5.09
22,316,0,1000,-1.00,5.16
22,317,0,1000,-1.00,5.21
22,318,0,1000,-1.00,5.28
22,319,0,1000,-1.00,5.26
22,320,0,1000,-1.00,5.15
22,321,0,1000,-1.00,5.00
22,322,0,1000,-1.00,4.97
22,323,0,1000,-1.00,5.01
22,324,0,1000,-1.00,4.97
22,325,0,1000,-1.00,4.90
22,326,0,1000,-1.00,4.95
22,327,0,1000,-1.00,4.97
22,328,0,1000,-1.00,5.00
22,329,0,1000,-1.00,4.97
22,330,0,1000,-1.00,5.05
22,331,0,1000,-1.00,5.02
22,332,0,1000,-1.00,5.05
22,333,0,1000,-1.00,5.01
22,334,0,1000,-1.00,4.98
22,335,0,1000,-1.00,5.04
22,336,0,1000,-1.00,5.09
22,337,0,1000,-1.00,5.08
22,338,0,1000,-1.00,4.94
22,339,0,1000,-1.00,5.00
22,340,0,1000,-1.00,5.18
22,341,0,1000,-1.00,5.24
22,342,0,1000,-1.00,5.26
22,343,0,1000,-1.00,5.11
22,344,0,1000,-1.00,5.14
22,345,0,1000,-1.00,5.16
22,346,0,1000,-1.00,5.13
22,347,0,1000,-1.00,5.05
22,348,0,1000,-1.00,5.09
22,349,0,1000,-1.00,5.19
22,350,0,1000,-1.00,5.28
22,351,0,1000,-1.00,5.29
22,352,0,1000,-1.00,5.32
22,353,0,1000,-1.00,5.36
22,354,0,1000,-1.00,5.23
22,355,0,1000,-1.00,5.30
22,356,0,1000,-1.00,5.39
22,357,0,1000,-1.00,5.37
22,358,0,1000,-1.00,5.35
22,359,0,1000,-1.00,5.42
22,360,0,1000,-1.00,5.34
22,361,0,1000,-1.00,5.28
22,362,0,1000,-1.00,5.33
22,363,0,1000,-1.00,5.25
22,364,0,1000,-1.00,5.38
22,365,0,1000,-1.00,5.38
22,366,0,1000,-1.00,5.41
22,367,0,1000,-1.00,5.26
22,368,0,1000,-1.00,5.22
22,369,0,1000,-1.00,5.20
22,370,0,1000,-1.00,5.12
22,371,0,1000,-1.00,5.09
22,372,0,1000,-1.00,5.05
22,373,0,1000,-1.00,5.00
22,374,0,1000,-1.00,4.90
22,375,0,1000,-1.00,4.87
22,376,0,1000,-1.00,4.81
22,377,0,1000,-1.00,4.81
22,378,0,1000,-1.00,4.89
22,379,0,1000,-1.00,4.94
22,380,0,1000,-1.00,4.91
22,381,0,1000,-1.00,4.93
22,382,0,1000,-1.00,4.87
22,383,0,1000,-1.00,4.91
22,384,0,1000,-1.00,4.92
22,385,0,1000,-1.00,4.86
22,386,0,1000,-1.00,4.80
22,387,0,1000,-1.00,4.77
22,388,0,1000,-1.00,4.76
22,389,0,1000,-1.00,4.82
22,390,0,1000,-1.00,4.77
22,391,0,1000,-1.00,4.85
22,392,0,1000,-1.00,4.77
22,393,0,1000,-1.00,4.78
22,394,0,1000,-1.00,4.80
22,395,0,1000,-1.00,4.85
22,396,0,1000,-1.00,4.78
22,397,0,1000,-1.00,4.72
22,398,0,1000,-1.00,4.77
22,399,0,1000,-1.00,4.60
22,400,0,1000,-1.00,4.69
22,401,0,1000,-1.00,4.73
22,402,0,1000,-1.00,4.84
22,403,0,1000,-1.00,4.83
22,404,0,1000,-1.00,4.87
22,405,0,1000,-1.00,4.95
22,406,0,1000,-1.00,4.92
22,407,0,1000,-1.00,4.82
22,408,0,1000,-1.00,4.93
22,409,0,1000,-1.00,5.00
22,410,0,1000,-1.00,5.00
22,411,0,1000,-1.00,5.04
22,412,0,1000,-1.00,5.18
22,413,0,1000,-1.00,5.24
22,414,0,1000,-1.00,5.25
22,415,0,1000,-1.00,5.36
22,416,0,1000,-1.00,5.38
22,417,0,1000,-1.00,5.40
22,418,0,1000,-1.00,5.39
22,419,0,1000,-1.00,5.50
22,420,0,1000,-1.00,5.53
22,421,0,1000,-1.00,5.61
22,422,0,1000,-1.00,5.67
22,423,0,1000,-1.00,5.67
22,424,0,1000,-1.00,5.57
22,425,0,1000,-1.00,5.65
22,426,0,1000,-1.00,5.60
22,427,0,1000,-1.00,5.55
22,428,0,1000,-1.00,5.56
22,429,0,1000,-1.00,5.58
22,430,0,1000,-1.00,5.57
22,431,0,1000,-1.00,5.66
22,432,0,1000,-1.00,5.70
22,433,0,1000,-1.00,5.63
22,434,0,1000,-1.00,5.73
22,435,0,1000,-1.00,5.67
22,436,0,1000,-1.00,5.65
22,437,0,1000,-1.00,5.64
22,438,0,1000,-1.00,5.58
22,439,0,1000,-1.00,5.50
22,440,0,1000,-1.00,5.67
22,441,0,1000,-1.00,5.62
22,442,0,1000,-1.00,5.47
22,443,0,1000,-1.00,5.47
22,444,0,1000,-1.00,5.40
22,445,0,1000,-1.00,5.38
22,446,0,1000,-1.00,5.32
22,447,0,1000,-1.00,5.28
22,448,0,1000,-1.00,5.35
22,449,0,1000,-1.00,5.45
22,450,0,1000,-1.00,5.45
22,451,0,1000,-1.00,5.37
22,452,0,1000,-1.00,5.36
22,453,0,1000,-1.00,5.40
22,454,0,1000,-1.00,5.44
22,455,0,1000,-1.00,5.40
22,456,0,1000,-1.00,5.40
22,457,0,1000,-1.00,5.44
22,458,0,1000,-1.00,5.47
22,459,0,1000,-1.00,5.45
22,460,0,1000,-1.00,5.57
22,461,0,1000,-1.00,5.61
22,462,0,1000,-1.00,5.54
22,463,0,1000,-1.00,5.66
22,464,0,1000,-1.00,5.74
22,465,0,1000,-1.00,5.69
22,466,0,1000,-1.00,5.73
22,467,0,1000,-1.00,5.66
22,468,0,1000,-1.00,5.62
22,469,0,1000,-1.00,5.46
22,470,0,1000,-1.00,5.55
22,471,0,1000,-1.00,5.52
22,472,0,1000,-1.00,5.44
22,473,0,1000,-1.00,5.38
22,474,0,1000,-1.00,5.32
22,475,0,1000,-1.00,5.48
22,476,0,1000,-1.00,5.32
22,477,0,1000,-1.00,5.40
22,478,0,1000,-1.00,5.51
22,479,0,1000,-1.00,5.33
22,480,0,1000,-1.00,5.45
22,481,0,1000,-1.00,5.46
22,482,0,1000,-1.00,5.50
22,483,0,1000,-1.00,5.58
22,484,0,1000,-1.00,5.56
22,485,0,1000,-1.00,5.58
22,486,0,1000,-1.00,5.62
22,487,0,1000,-1.00,5.67
22,488,0,1000,-1.00,5.75
22,489,0,1000,-1.00,5.63
22,490,0,1000,-1.00,5.66
22,491,0,1000,-1.00,5.73
22,492,0,1000,-1.00,5.79
22,493,0,1000,-1.00,5.88
22,494,0,1000,-1.00,5.88
22,495,0,1000,-1.00,5.92
22,496,0,1000,-1.00,5.95
22,497,0,1000,-1.00,6.15
22,498,0,1000,-1.00,6.18
22,499,0,1000,-1.00,6.16
22,500,0,1000,-1.00,6.08
23,1,700,300,0.23,0.20
23,2,718,282,0.43,0.47
23,3,689,311,0.61,0.63
23,4,719,281,0.80,0.78
23,5,714,286,0.95,0.97
23,6,693,307,1.17,1.19
23,7,684,316,1.37,1.22
23,8,688,312,1.45,1.50
23,9,697,303,1.63,1.62
23,10,732,268,1.84,1.72
23,11,744,256,1.96,1.82
23,12,716,284,2.04,1.80
23,13,723,277,2.08,2.07
23,14,739,261,2.18,1.96
23,15,746,254,2.36,1.78
23,16,747,253,2.35,2.05
23,17,733,267,2.47,2.23
23,18,731,269,2.55,2.41
23,19,691,309,2.73,2.39
23,20,681,319,2.88,2.43
23,21,709,291,3.00,2.70
23,22,716,284,3.12,2.78
23,23,709,291,3.16,2.74
23,24,693,307,3.31,2.82
23,25,668,332,3.46,2.80
23,26,669,331,3.49,2.85
23,27,615,385,3.60,2.94
23,28,597,403,3.66,2.87
23,29,594,406,3.76,2.91
23,30,598,402,3.79,2.83
23,31,602,398,3.84,2.80
23,32,577,423,3.73,2.76
23,33,561,439,3.75,2.76
23,34,507,493,3.67,2.80
23,35,485,515,3.71,2.80
23,36,460,540,3.87,2.85
23,37,444,556,3.93,2.90
23,38,457,543,3.87,2.92
23,39,447,553,3.93,3.04
23,40,459,541,3.82,3.07
23,41,445,555,3.75,3.17
23,42,490,510,3.69,3.26
23,43,477,523,3.63,3.33
23,44,485,515,3.59,3.25
23,45,493,507,3.55,3.26
23,46,485,515,3.58,3.29
23,47,464,536,3.67,3.48
23,48,443,557,3.85,3.45
23,49,439,561,3.68,3.50
23,50,423,577,3.78,3.54
23,51,436,564,3.76,3.55
23,52,431,569,3.48,3.66
23,53,456,544,3.66,3.67
23,54,444,556,3.80,3.75
23,55,468,532,3.96,3.92
23,56,473,527,3.93,4.01
23,57,481,519,3.88,4.12
23,58,500,500,3.88,4.13
23,59,501,499,3.93,4.02
23,60,494,506,3.93,4.15
23,61,488,512,3.97,4.02
23,62,490,510,3.97,4.03
23,63,478,522,3.90,4.02
23,64,505,495,4.08,4.03
23,65,498,502,4.32,3.95
23,66,514,486,4.33,4.06
23,67,498,502,4.36,4.14
23,68,509,491,4.31,4.14
23,69,508,492,4.35,4.02
23,70,495,505,4.25,4.07
23,71,479,521,4.34,3.99
23,72,466,534,4.44,3.94
23,73,480,520,4.45,4.03
23,74,485,515,4.46,4.04
23,75,499,501,4.60,3.91
23,76,498,502,4.57,3.77
23,77,463,537,4.58,3.79
23,78,433,567,4.67,3.77
23,79,405,595,4.79,3.76
23,80,379,621,4.85,3.76
23,81,354,646,4.79,3.90
23,82,356,644,4.99,3.85
23,83,340,660,4.98,3.78
23,84,325,675,5.14,3.72
23,85,288,712,5.12,3.72
23,86,285,715,5.25,3.77
23,87,255,745,5.71,3.76
23,88,225,775,5.86,3.94
23,89,216,784,5.72,3.99
23,90,195,805,5.85,4.06
23,91,170,830,6.09,4.04
23,92,161,839,5.85,4.15
23,93,140,860,5.41,4.26
23,94,134,866,5.19,4.25
23,95,131,869,5.10,4.35
23,96,128,872,5.21,4.28
23,97,123,877,4.84,4.15
23,98,113,887,4.77,4.16
23,99,113,887,5.16,4.10
23,100,94,906,5.33,4.20
23,101,107,893,5.62,4.28
23,102,99,901,5.53,4.41
23,103,105,895,5.56,4.29
23,104,88,912,5.99,4.12
23,105,67,933,6.19,4.03
23,106,53,947,6.09,4.16
23,107,50,950,6.44,4.04
23,108,42,958,6.48,4.13
23,109,40,960,6.68,4.13
23,110,30,970,6.67,4.13
23,111,29,971,6.97,4.29
23,112,33,967,7.27,4.23
23,113,22,978,7.36,4.23
23,114,19,981,7.37,4.25
23,115,16,984,7.06,4.24
23,116,19,981,6.89,4.06
23,117,17,983,7.00,4.15
23,118,17,983,7.59,4.07
23,119,15,985,7.60,4.05
23,120,10,990,7.50,4.17
23,121,6,994,7.33,4.20
23,122,5,995,7.80,4.14
23,123,2,998,8.50,4.19
23,124,2,998,8.50,4.25
23,125,3,997,9.00,4.17
23,126,2,998,9.00,4.20
23,127,3,997,9.00,4.23
23,128,2,998,9.00,4.25
23,129,1,999,9.00,4.33
23,130,0,1000,-1.00,4.24
23,131,0,1000,-1.00,4.26
23,132,0,1000,-1.00,4.26
23,133,0,1000,-1.00,4.27
23,134,0,1000,-1.00,4.22
23,135,0,1000,-1.00,4.14
23,136,0,1000,-1.00,4.20
23,137,0,1000,-1.00,4.25
23,138,0,1000,-1.00,4.26
23,139,0,1000,-1.00,4.26
23,140,0,1000,-1.00,4.34
23,141,0,1000,-1.00,4.25
23,142,0,1000,-1.00,4.39
23,143,0,1000,-1.00,4.46
23,144,0,1000,-1.00,4.56
23,145,0,1000,-1.00,4.67
23,146,0,1000,-1.00,4.83
23,147,0,1000,-1.00,4.78
23,148,0,1000,-1.00,4.93
23,149,0,1000,-1.00,4.91
23,150,0,1000,-1.00,5.14
23,151,0,1000,-1.00,5.15
23,152,0,1000,-1.00,5.11
23,153,0,1000,-1.00,5.09
23,154,0,1000,-1.00,5.03
23,155,0,1000,-1.00,5.10
23,156,0,1000,-1.00,5.06
23,157,0,1000,-1.00,5.04
23,158,0,1000,-1.00,5.09
23,159,0,1000,-1.00,5.08
23,160,0,1000,-1.00,5.09
23,161,0,1000,-1.00,5.10
23,162,0,1000,-1.00,5.02
23,163,0,1000,-1.00,5.14
23,164,0,1000,-1.00,5.18
23,165,0,1000,-1.00,5.25
23,166,0,1000,-1.00,5.32
23,167,0,1000,-1.00,5.43
23,168,0,1000,-1.00,5.41
23,169,0,1000,-1.00,5.47
23,170,0,1000,-1.00,5.47
23,171,0,1000,-1.00,5.34
23,172,0,1000,-1.00,5.32
23,173,0,1000,-1.00,5.36
23,174,0,1000,-1.00,5.36
23,175,0,1000,-1.00,5.31
23,176,0,1000,-1.00,5.24
23,177,0,1000,-1.00,5.09
23,178,0,1000,-1.00,5.08
23,179,0,1000,-1.00,5.14
23,180,0,1000,-1.00,5.22
23,181,0,1000,-1.00,5.06
23,182,0,1000,-1.00,5.20
23,183,0,1000,-1.00,5.12
23,184,0,1000,-1.00,5.15
23,185,0,1000,-1.00,5.12
23,186,0,1000,-1.00,5.21
23,187,0,1000,-1.00,5.12
23,188,0,1000,-1.00,5.18
23,189,0,1000,-1.00,5.26
23,190,0,1000,-1.00,5.20
23,191,0,1000,-1.00,5.24
23,192,0,1000,-1.00,5.27
23,193,0,1000,-1.00,5.30
23,194,0,1000,-1.00,5.27
23,195,0,1000,-1.00,5.34
23,196,0,1000,-1.00,5.22
23,197,0,1000,-1.00,5.19
23,198,0,1000,-1.00,5.20
23,199,0,1000,-1.00,5.24
23,200,0,1000,-1.00,5.20
23,201,0,1000,-1.00,5.16
23,202,0,1000,-1.00,5.10
23,203,0,1000,-1.00,5.11
23,204,0,1000,-1.00,5.11
23,205,0,1000,-1.00,5.08
23,206,0,1000,-1.00,5.11
23,207,0,1000,-1.00,5.12
23,208,0,1000,-1.00,5.01
23,209,0,1000,-1.00,4.95
23,210,0,1000,-1.00,4.78
23,211,0,1000,-1.00,4.52
23,212,0,1000,-1.00,4.52
23,213,0,1000,-1.00,4.50
23,214,0,1000,-1.00,4.53
23,215,0,1000,-1.00,4.50
23,216,0,1000,-1.00,4.43
23,217,0,1000,-1.00,4.36
23,218,0,1000,-1.00,4.38
23,219,0,1000,-1.00,4.42
23,220,0,1000,-1.00,4.31
