rep,t,pop1,pop2,k1,k2
13,23,769,231,3.55,3.23
13,24,778,222,3.63,3.54
13,25,805,195,3.60,3.61
13,26,824,176,3.64,3.78
13,27,833,167,3.66,3.96
13,28,843,157,3.78,4.13
13,29,819,181,3.81,3.95
13,30,834,166,3.91,4.02
13,31,847,153,3.85,4.15
13,32,859,141,3.97,3.86
13,33,864,136,4.01,3.84
13,34,864,136,4.11,4.05
13,35,861,139,4.15,4.11
13,36,856,144,4.17,4.03
13,37,848,152,4.15,4.43
13,38,849,151,4.17,4.48
13,39,855,145,4.10,4.59
13,40,861,139,4.06,4.80
13,41,873,127,4.12,4.76
13,42,863,137,3.99,5.05
13,43,889,111,4.02,4.65
13,44,904,96,3.95,4.46
13,45,903,97,3.99,4.61
13,46,904,96,4.10,4.36
13,47,907,93,4.18,4.53
13,48,918,82,4.17,4.67
13,49,915,85,4.20,4.58
13,50,921,79,4.21,4.57
13,51,916,84,4.14,5.11
13,52,915,85,4.17,5.12
13,53,914,86,4.23,5.21
13,54,909,91,4.21,5.21
13,55,902,98,4.06,5.09
13,56,905,95,4.06,5.23
13,57,908,92,3.98,5.23
13,58,915,85,4.04,5.40
13,59,927,73,4.01,5.64
13,60,939,61,4.04,5.69
13,61,950,50,3.98,5.68
13,62,945,55,3.97,5.62
13,63,936,64,3.89,5.72
13,64,934,66,3.88,5.79
13,65,944,56,3.83,5.57
13,66,935,65,3.83,5.58
13,67,921,79,3.86,5.71
13,68,932,68,3.87,5.44
13,69,949,51,3.73,5.53
13,70,946,54,3.75,5.63
13,71,946,54,3.85,5.56
13,72,954,46,3.96,5.65
13,73,964,36,3.99,5.53
13,74,968,32,4.04,5.62
13,75,967,33,4.10,5.82
13,76,965,35,4.05,5.86
13,77,974,26,4.08,6.08
13,78,977,23,4.09,5.78
13,79,972,28,3.95,6.00
13,80,973,27,3.87,5.52
13,81,981,19,3.79,5.95
13,82,982,18,3.80,6.22
13,83,979,21,3.86,6.33
13,84,990,10,3.98,6.60
13,85,994,6,3.96,6.67
13,86,993,7,4.05,7.71
13,87,996,4,4.08,7.75
13,88,1000,0,4.06,-1.00
13,89,1000,0,4.11,-1.00
13,90,1000,0,4.08,-1.00
13,91,1000,0,4.09,-1.00
13,92,1000,0,4.15,-1.00
13,93,1000,0,4.20,-1.00
13,94,1000,0,4.12,-1.00
13,95,1000,0,4.14,-1.00
13,96,1000,0,4.15,-1.00
13,97,1000,0,4.11,-1.00
13,98,1000,0,4.13,-1.00
13,99,1000,0,4.26,-1.00
13,100,1000,0,4.31,-1.00
13,101,1000,0,4.30,-1.00
13,102,1000,0,4.34,-1.00
13,103,1000,0,4.41,-1.00
13,104,1000,0,4.39,-1.00
13,105,1000,0,4.31,-1.00
13,106,1000,0,4.29,-1.00
13,107,1000,0,4.32,-1.00
13,108,1000,0,4.49,-1.00
13,109,1000,0,4.54,-1.00
13,110,1000,0,4.61,-1.00
13,111,1000,0,4.50,-1.00
13,112,1000,0,4.46,-1.00
13,113,1000,0,4.43,-1.00
13,114,1000,0,4.46,-1.00
13,115,1000,0,4.54,-1.00
13,116,1000,0,4.43,-1.00
13,117,1000,0,4.42,-1.00
13,118,1000,0,4.40,-1.00
13,119,1000,0,4.38,-1.00
13,120,1000,0,4.49,-1.00
13,121,1000,0,4.47,-1.00
13,122,1000,0,4.57,-1.00
13,123,1000,0,4.62,-1.00
13,124,1000,0,4.63,-1.00
13,125,1000,0,4.67,-1.00
13,126,1000,0,4.76,-1.00
13,127,1000,0,4.72,-1.00
13,128,1000,0,4.67,-1.00
13,129,1000,0,4.65,-1.00
13,130,1000,0,4.70,-1.00
13,131,1000,0,4.73,-1.00
13,132,1000,0,4.81,-1.00
13,133,1000,0,4.96,-1.00
13,134,1000,0,5.08,-1.00
13,135,1000,0,5.11,-1.00
13,136,1000,0,5.20,-1.00
13,137,1000,0,5.34,-1.00
13,138,1000,0,5.52,-1.00
13,139,1000,0,5.49,-1.00
13,140,1000,0,5.45,-1.00
13,141,1000,0,5.47,-1.00
13,142,1000,0,5.53,-1.00
13,143,1000,0,5.54,-1.00
13,144,1000,0,5.50,-1.00
13,145,1000,0,5.53,-1.00
13,146,1000,0,5.38,-1.00
13,147,1000,0,5.47,-1.00
13,148,1000,0,5.46,-1.00
13,149,1000,0,5.45,-1.00
13,150,1000,0,5.47,-1.00
13,151,1000,0,5.50,-1.00
13,152,1000,0,5.50,-1.00
13,153,1000,0,5.47,-1.00
13,154,1000,0,5.50,-1.00
13,155,1000,0,5.65,-1.00
13,156,1000,0,5.72,-1.00
13,157,1000,0,5.81,-1.00
13,158,1000,0,5.98,-1.00
13,159,1000,0,5.91,-1.00
13,160,1000,0,6.14,-1.00
13,161,1000,0,6.14,-1.00
13,162,1000,0,6.15,-1.00
13,163,1000,0,6.31,-1.00
13,164,1000,0,6.38,-1.00
13,165,1000,0,6.48,-1.00
13,166,1000,0,6.44,-1.00
13,167,1000,0,6.42,-1.00
13,168,1000,0,6.37,-1.00
13,169,1000,0,6.56,-1.00
13,170,1000,0,6.58,-1.00
13,171,1000,0,6.61,-1.00
13,172,1000,0,6.61,-1.00
13,173,1000,0,6.72,-1.00
13,174,1000,0,6.80,-1.00
13,175,1000,0,6.87,-1.00
13,176,1000,0,6.83,-1.00
13,177,1000,0,6.90,-1.00
13,178,1000,0,6.86,-1.00
13,179,1000,0,6.90,-1.00
13,180,1000,0,6.85,-1.00
13,181,1000,0,6.83,-1.00
13,182,1000,0,6.88,-1.00
13,183,1000,0,6.81,-1.00
13,184,1000,0,6.85,-1.00
13,185,1000,0,6.84,-1.00
13,186,1000,0,6.82,-1.00
13,187,1000,0,6.85,-1.00
13,188,1000,0,6.88,-1.00
13,189,1000,0,6.99,-1.00
13,190,1000,0,6.86,-1.00
13,191,1000,0,6.82,-1.00
13,192,1000,0,6.79,-1.00
13,193,1000,0,6.73,-1.00
13,194,1000,0,6.91,-1.00
13,195,1000,0,6.91,-1.00
13,196,1000,0,6.94,-1.00
13,197,1000,0,6.90,-1.00
13,198,1000,0,6.96,-1.00
13,199,1000,0,7.08,-1.00
13,200,1000,0,7.03,-1.00
13,201,1000,0,7.05,-1.00
13,202,1000,0,7.11,-1.00
13,203,1000,0,7.17,-1.00
13,204,1000,0,7.11,-1.00
13,205,1000,0,7.03,-1.00
13,206,1000,0,7.04,-1.00
13,207,1000,0,7.15,-1.00
13,208,1000,0,7.16,-1.00
13,209,1000,0,7.27,-1.00
13,210,1000,0,7.42,-1.00
13,211,1000,0,7.39,-1.00
13,212,1000,0,7.43,-1.00
13,213,1000,0,7.46,-1.00
13,214,1000,0,7.47,-1.00
13,215,1000,0,7.40,-1.00
13,216,1000,0,7.49,-1.00
13,217,1000,0,7.49,-1.00
13,218,1000,0,7.54,-1.00
13,219,1000,0,7.45,-1.00
13,220,1000,0,7.55,-1.00
13,221,1000,0,7.54,-1.00
13,222,1000,0,7.74,-1.00
13,223,1000,0,7.76,-1.00
13,224,1000,0,7.76,-1.00
13,225,1000,0,7.85,-1.00
13,226,1000,0,7.83,-1.00
13,227,1000,0,7.90,-1.00
13,228,1000,0,7.98,-1.00
13,229,1000,0,8.11,-1.00
13,230,1000,0,8.15,-1.00
13,231,1000,0,8.22,-1.00
13,232,1000,0,8.24,-1.00
13,233,1000,0,8.17,-1.00
13,234,1000,0,8.19,-1.00
13,235,1000,0,8.24,-1.00
13,236,1000,0,8.24,-1.00
13,237,1000,0,8.25,-1.00
13,238,1000,0,8.25,-1.00
13,239,1000,0,8.11,-1.00
13,240,1000,0,8.09,-1.00
13,241,1000,0,8.03,-1.00
13,242,1000,0,7.93,-1.00
13,243,1000,0,7.88,-1.00
13,244,1000,0,7.84,-1.00
13,245,1000,0,7.85,-1.00
13,246,1000,0,7.73,-1.00
13,247,1000,0,7.78,-1.00
13,248,1000,0,7.87,-1.00
13,249,1000,0,7.78,-1.00
13,250,1000,0,7.88,-1.00
13,251,1000,0,7.94,-1.00
13,252,1000,0,8.04,-1.00
13,253,1000,0,8.00,-1.00
13,254,1000,0,8.02,-1.00
13,255,1000,0,8.07,-1.00
13,256,1000,0,8.15,-1.00
13,257,1000,0,8.17,-1.00
13,258,1000,0,8.31,-1.00
13,259,1000,0,8.52,-1.00
13,260,1000,0,8.53,-1.00
13,261,1000,0,8.48,-1.00
13,262,1000,0,8.53,-1.00
13,263,1000,0,8.53,-1.00
13,264,1000,0,8.59,-1.00
13,265,1000,0,8.61,-1.00
13,266,1000,0,8.60,-1.00
13,267,1000,0,8.63,-1.00
13,268,1000,0,8.77,-1.00
13,269,1000,0,8.87,-1.00
13,270,1000,0,8.86,-1.00
13,271,1000,0,8.89,-1.00
13,272,1000,0,8.96,-1.00
13,273,1000,0,9.09,-1.00
13,274,1000,0,9.18,-1.00
13,275,1000,0,9.30,-1.00
13,276,1000,0,9.38,-1.00
13,277,1000,0,9.43,-1.00
13,278,1000,0,9.42,-1.00
13,279,1000,0,9.48,-1.00
13,280,1000,0,9.50,-1.00
13,281,1000,0,9.52,-1.00
13,282,1000,0,9.57,-1.00
13,283,1000,0,9.59,-1.00
13,284,1000,0,9.57,-1.00
13,285,1000,0,9.70,-1.00
13,286,1000,0,9.85,-1.00
13,287,1000,0,9.88,-1.00
13,288,1000,0,9.87,-1.00
13,289,1000,0,9.79,-1.00
13,290,1000,0,9.89,-1.00
13,291,1000,0,10.07,-1.00
13,292,1000,0,10.09,-1.00
13,293,1000,0,10.15,-1.00
13,294,1000,0,10.11,-1.00
13,295,1000,0,10.15,-1.00
13,296,1000,0,10.07,-1.00
13,297,1000,0,10.11,-1.00
13,298,1000,0,10.17,-1.00
13,299,1000,0,10.14,-1.00
13,300,1000,0,10.08,-1.00
13,301,1000,0,10.08,-1.00
13,302,1000,0,9.99,-1.00
13,303,1000,0,10.10,-1.00
13,304,1000,0,10.15,-1.00
13,305,1000,0,10.16,-1.00
13,306,1000,0,10.22,-1.00
13,307,1000,0,10.12,-1.00
13,308,1000,0,10.11,-1.00
13,309,1000,0,10.22,-1.00
13,310,1000,0,10.21,-1.00
13,311,1000,0,10.15,-1.00
13,312,1000,0,10.08,-1.00
13,313,1000,0,9.98,-1.00
13,314,1000,0,9.94,-1.00
13,315,1000,0,10.00,-1.00
13,316,1000,0,9.90,-1.00
13,317,1000,0,9.88,-1.00
13,318,1000,0,9.82,-1.00
13,319,1000,0,9.91,-1.00
13,320,1000,0,10.10,-1.00
13,321,1000,0,10.04,-1.00
13,322,1000,0,10.17,-1.00
13,323,1000,0,10.16,-1.00
13,324,1000,0,10.20,-1.00
13,325,1000,0,10.26,-1.00
13,326,1000,0,10.20,-1.00
13,327,1000,0,10.32,-1.00
13,328,1000,0,10.42,-1.00
13,329,1000,0,10.43,-1.00
13,330,1000,0,10.38,-1.00
13,331,1000,0,10.37,-1.00
13,332,1000,0,10.39,-1.00
13,333,1000,0,10.41,-1.00
13,334,1000,0,10.44,-1.00
13,335,1000,0,10.58,-1.00
13,336,1000,0,10.52,-1.00
13,337,1000,0,10.39,-1.00
13,338,1000,0,10.45,-1.00
13,339,1000,0,10.57,-1.00
13,340,1000,0,10.69,-1.00
13,341,1000,0,10.76,-1.00
13,342,1000,0,10.77,-1.00
13,343,1000,0,10.91,-1.00
13,344,1000,0,11.09,-1.00
13,345,1000,0,11.06,-1.00
13,346,1000,0,11.04,-1.00
13,347,1000,0,10.99,-1.00
13,348,1000,0,10.94,-1.00
13,349,1000,0,10.90,-1.00
13,350,1000,0,10.85,-1.00
13,351,1000,0,10.79,-1.00
13,352,1000,0,10.85,-1.00
13,353,1000,0,10.77,-1.00
13,354,1000,0,10.73,-1.00
13,355,1000,0,10.57,-1.00
13,356,1000,0,10.61,-1.00
13,357,1000,0,10.70,-1.00
13,358,1000,0,10.68,-1.00
13,359,1000,0,10.64,-1.00
13,360,1000,0,10.72,-1.00
13,361,1000,0,10.73,-1.00
13,362,1000,0,10.67,-1.00
13,363,1000,0,10.78,-1.00
13,364,1000,0,10.87,-1.00
13,365,1000,0,10.95,-1.00
13,366,1000,0,11.01,-1.00
13,367,1000,0,11.03,-1.00
13,368,1000,0,11.16,-1.00
13,369,1000,0,11.11,-1.00
13,370,1000,0,11.14,-1.00
13,371,1000,0,11.23,-1.00
13,372,1000,0,11.19,-1.00
13,373,1000,0,11.15,-1.00
13,374,1000,0,11.17,-1.00
13,375,1000,0,11.16,-1.00
13,376,1000,0,11.14,-1.00
13,377,1000,0,11.12,-1.00
13,378,1000,0,11.21,-1.00
13,379,1000,0,11.19,-1.00
13,380,1000,0,11.18,-1.00
13,381,1000,0,11.19,-1.00
13,382,1000,0,11.14,-1.00
13,383,1000,0,11.25,-1.00
13,384,1000,0,11.29,-1.00
13,385,1000,0,11.37,-1.00
13,386,1000,0,11.46,-1.00
13,387,1000,0,11.54,-1.00
13,388,1000,0,11.56,-1.00
13,389,1000,0,11.72,-1.00
13,390,1000,0,11.72,-1.00
13,391,1000,0,11.82,-1.00
13,392,1000,0,11.89,-1.00
13,393,1000,0,11.88,-1.00
13,394,1000,0,11.89,-1.00
13,395,1000,0,11.77,-1.00
13,396,1000,0,11.82,-1.00
13,397,1000,0,11.89,-1.00
13,398,1000,0,11.87,-1.00
13,399,1000,0,12.08,-1.00
13,400,1000,0,12.00,-1.00
13,401,1000,0,11.97,-1.00
13,402,1000,0,12.03,-1.00
13,403,1000,0,12.07,-1.00
13,404,1000,0,12.16,-1.00
13,405,1000,0,12.09,-1.00
13,406,1000,0,12.14,-1.00
13,407,1000,0,12.13,-1.00
13,408,1000,0,12.22,-1.00
13,409,1000,0,12.18,-1.00
13,410,1000,0,12.34,-1.00
13,411,1000,0,12.35,-1.00
13,412,1000,0,12.45,-1.00
13,413,1000,0,12.51,-1.00
13,414,1000,0,12.47,-1.00
13,415,1000,0,12.53,-1.00
13,416,1000,0,12.59,-1.00
13,417,1000,0,12.71,-1.00
13,418,1000,0,12.85,-1.00
13,419,1000,0,12.97,-1.00
13,420,1000,0,12.95,-1.00
13,421,1000,0,13.04,-1.00
13,422,1000,0,13.10,-1.00
13,423,1000,0,13.04,-1.00
13,424,1000,0,13.22,-1.00
13,425,1000,0,13.23,-1.00
13,426,1000,0,13.03,-1.00
13,427,1000,0,13.15,-1.00
13,428,1000,0,13.12,-1.00
13,429,1000,0,13.06,-1.00
13,430,1000,0,13.02,-1.00
13,431,1000,0,13.10,-1.00
13,432,1000,0,13.01,-1.00
13,433,1000,0,13.08,-1.00
13,434,1000,0,13.18,-1.00
13,435,1000,0,13.13,-1.00
13,436,1000,0,13.24,-1.00
13,437,1000,0,13.28,-1.00
13,438,1000,0,13.32,-1.00
13,439,1000,0,13.40,-1.00
13,440,1000,0,13.38,-1.00
13,441,1000,0,13.41,-1.00
13,442,1000,0,13.48,-1.00
13,443,1000,0,13.57,-1.00
13,444,1000,0,13.81,-1.00
13,445,1000,0,13.93,-1.00
13,446,1000,0,14.07,-1.00
13,447,1000,0,14.05,-1.00
13,448,1000,0,14.08,-1.00
13,449,1000,0,14.05,-1.00
13,450,1000,0,14.06,-1.00
13,451,1000,0,14.13,-1.00
13,452,1000,0,14.32,-1.00
13,453,1000,0,14.43,-1.00
13,454,1000,0,14.48,-1.00
13,455,1000,0,14.59,-1.00
13,456,1000,0,14.57,-1.00
13,457,1000,0,14.56,-1.00
13,458,1000,0,14.54,-1.00
13,459,1000,0,14.54,-1.00
13,460,1000,0,14.64,-1.00
13,461,1000,0,14.62,-1.00
13,462,1000,0,14.64,-1.00
13,463,1000,0,14.63,-1.00
13,464,1000,0,14.56,-1.00
13,465,1000,0,14.61,-1.00
13,466,1000,0,14.75,-1.00
13,467,1000,0,14.67,-1.00
13,468,1000,0,14.70,-1.00
13,469,1000,0,14.68,-1.00
13,470,1000,0,14.76,-1.00
13,471,1000,0,14.81,-1.00
13,472,1000,0,14.81,-1.00
13,473,1000,0,14.78,-1.00
13,474,1000,0,14.90,-1.00
13,475,1000,0,15.01,-1.00
13,476,1000,0,15.10,-1.00
13,477,1000,0,15.11,-1.00
13,478,1000,0,15.21,-1.00
13,479,1000,0,15.23,-1.00
13,480,1000,0,15.30,-1.00
13,481,1000,0,15.23,-1.00
13,482,1000,0,15.21,-1.00
13,483,1000,0,15.34,-1.00
13,484,1000,0,15.35,-1.00
13,485,1000,0,15.39,-1.00
13,486,1000,0,15.42,-1.00
13,487,1000,0,15.49,-1.00
13,488,1000,0,15.53,-1.00
13,489,1000,0,15.58,-1.00
13,490,1000,0,15.62,-1.00
13,491,1000,0,15.67,-1.00
13,492,1000,0,15.67,-1.00
13,493,1000,0,15.79,-1.00
13,494,1000,0,15.84,-1.00
13,495,1000,0,15.88,-1.00
13,496,1000,0,16.01,-1.00
13,497,1000,0,16.08,-1.00
13,498,1000,0,16.16,-1.00
13,499,1000,0,16.22,-1.00
13,500,1000,0,16.35,-1.00
14,1,432,568,0.20,0.27
14,2,475,525,0.39,0.51
14,3,534,466,0.67,0.70
14,4,551,449,0.90,0.87
14,5,567,433,1.05,1.07
14,6,593,407,1.28,1.28
14,7,591,409,1.42,1.50
14,8,585,415,1.59,1.51
14,9,615,385,1.80,1.58
14,10,645,355,1.94,1.66
14,11,627,373,1.99,1.92
14,12,637,363,2.09,2.02
14,13,650,350,2.31,1.97
14,14,663,337,2.42,2.00
14,15,697,303,2.48,1.98
14,16,701,299,2.61,2.01
14,17,720,280,2.71,2.36
14,18,727,273,2.85,2.43
14,19,739,261,2.99,2.54
14,20,725,275,3.22,2.71
14,21,723,277,3.28,2.83
14,22,723,277,3.38,2.88
14,23,723,277,3.56,3.05
14,24,741,259,3.61,3.16
14,25,747,253,3.71,3.32
14,26,740,260,3.74,3.41
14,27,766,234,3.81,3.59
14,28,792,208,3.79,3.75
14,29,806,194,3.81,3.72
14,30,804,196,3.86,3.80
14,31,820,180,3.78,3.46
14,32,822,178,3.93,3.53
14,33,833,167,3.88,3.68
14,34,830,170,3.96,3.74
14,35,831,169,3.87,3.80
14,36,850,150,3.86,3.87
14,37,814,186,3.82,3.92
14,38,827,173,3.80,3.83
14,39,825,175,3.82,4.06
14,40,848,152,3.59,4.24
14,41,848,152,3.52,4.24
14,42,855,145,3.55,4.49
14,43,867,133,3.54,4.53
14,44,888,112,3.60,4.42
14,45,893,107,3.55,4.51
14,46,908,92,3.54,4.60
14,47,894,106,3.45,4.87
14,48,905,95,3.55,4.89
14,49,911,89,3.69,4.88
14,50,909,91,3.65,4.78
14,51,914,86,3.72,4.93
14,52,934,66,3.68,4.86
14,53,934,66,3.76,4.89
14,54,942,58,3.85,4.79
14,55,955,45,4.00,4.98
14,56,955,45,3.96,5.09
14,57,951,49,3.92,5.14
14,58,947,53,4.00,5.06
14,59,950,50,4.00,5.00
14,60,952,48,4.12,4.71
14,61,965,35,4.13,4.51
14,62,963,37,4.09,4.32
14,63,958,42,4.13,4.10
14,64,965,35,4.18,4.03
14,65,955,45,4.24,3.53
14,66,954,46,4.16,3.70
14,67,955,45,4.16,3.96
14,68,954,46,4.28,4.04
14,69,954,46,4.40,4.46
14,70,952,48,4.53,4.90
14,71,951,49,4.46,4.88
14,72,953,47,4.54,4.94
14,73,958,42,4.60,4.67
14,74,963,37,4.66,5.14
14,75,966,34,4.64,5.41
14,76,962,38,4.67,5.61
14,77,968,32,4.64,5.50
14,78,966,34,4.76,5.15
14,79,971,29,4.76,5.28
14,80,967,33,4.81,5.30
14,81,978,22,4.86,5.45
14,82,982,18,4.97,4.94
14,83,990,10,5.01,4.00
14,84,990,10,5.01,4.20
14,85,990,10,4.97,3.70
14,86,991,9,5.00,2.56
14,87,991,9,5.02,2.22
14,88,992,8,5.09,2.50
14,89,994,6,5.18,2.83
14,90,991,9,5.23,3.33
14,91,991,9,5.10,3.22
14,92,990,10,5.02,4.00
14,93,991,9,4.92,4.11
14,94,990,10,4.86,4.60
14,95,992,8,4.81,4.50
14,96,994,6,4.89,4.67
14,97,997,3,4.90,5.33
14,98,999,1,4.90,5.00
14,99,999,1,4.79,5.00
14,100,999,1,4.86,5.00
14,101,1000,0,4.91,-1.00
14,102,1000,0,4.86,-1.00
14,103,1000,0,4.86,-1.00
14,104,1000,0,4.91,-1.00
14,105,1000,0,4.95,-1.00
14,106,1000,0,4.77,-1.00
14,107,1000,0,4.71,-1.00
14,108,1000,0,4.64,-1.00
14,109,1000,0,4.58,-1.00
14,110,1000,0,4.68,-1.00
14,111,1000,0,4.76,-1.00
14,112,1000,0,4.77,-1.00
14,113,1000,0,4.87,-1.00
14,114,1000,0,4.83,-1.00
14,115,1000,0,4.99,-1.00
14,116,1000,0,5.03,-1.00
14,117,1000,0,4.88,-1.00
14,118,1000,0,4.97,-1.00
14,119,1000,0,5.09,-1.00
14,120,1000,0,5.09,-1.00
14,121,1000,0,5.13,-1.00
14,122,1000,0,5.16,-1.00
14,123,1000,0,5.24,-1.00
14,124,1000,0,5.07,-1.00
14,125,1000,0,5.14,-1.00
14,126,1000,0,5.12,-1.00
14,127,1000,0,5.21,-1.00
14,128,1000,0,5.31,-1.00
14,129,1000,0,5.39,-1.00
14,130,1000,0,5.51,-1.00
14,131,1000,0,5.63,-1.00
14,132,1000,0,5.68,-1.00
14,133,1000,0,5.77,-1.00
14,134,1000,0,5.84,-1.00
14,135,1000,0,5.91,-1.00
14,136,1000,0,5.80,-1.00
14,137,1000,0,5.76,-1.00
14,138,1000,0,5.77,-1.00
14,139,1000,0,5.86,-1.00
14,140,1000,0,5.85,-1.00
14,141,1000,0,5.97,-1.00
14,142,1000,0,6.08,-1.00
14,143,1000,0,6.15,-1.00
14,144,1000,0,6.09,-1.00
14,145,1000,0,6.05,-1.00
14,146,1000,0,6.11,-1.00
14,147,1000,0,6.13,-1.00
14,148,1000,0,6.08,-1.00
14,149,1000,0,6.14,-1.00
14,150,1000,0,6.17,-1.00
14,151,1000,0,6.21,-1.00
14,152,1000,0,6.22,-1.00
14,153,1000,0,6.25,-1.00
14,154,1000,0,6.11,-1.00
14,155,1000,0,6.00,-1.00
14,156,1000,0,6.22,-1.00
14,157,1000,0,6.25,-1.00
14,158,1000,0,6.18,-1.00
14,159,1000,0,6.22,-1.00
14,160,1000,0,6.29,-1.00
14,161,1000,0,6.38,-1.00
14,162,1000,0,6.46,-1.00
14,163,1000,0,6.54,-1.00
14,164,1000,0,6.53,-1.00
14,165,1000,0,6.67,-1.00
14,166,1000,0,6.70,-1.00
14,167,1000,0,6.75,-1.00
14,168,1000,0,6.77,-1.00
14,169,1000,0,6.90,-1.00
14,170,1000,0,6.84,-1.00
14,171,1000,0,6.84,-1.00
14,172,1000,0,6.84,-1.00
14,173,1000,0,6.81,-1.00
14,174,1000,0,6.92,-1.00
14,175,1000,0,6.96,-1.00
14,176,1000,0,7.03,-1.00
14,177,1000,0,7.10,-1.00
14,178,1000,0,7.20,-1.00
14,179,1000,0,7.21,-1.00
14,180,1000,0,7.10,-1.00
14,181,1000,0,7.24,-1.00
14,182,1000,0,7.30,-1.00
14,183,1000,0,7.29,-1.00
14,184,1000,0,7.27,-1.00
14,185,1000,0,7.31,-1.00
14,186,1000,0,7.25,-1.00
14,187,1000,0,7.18,-1.00
14,188,1000,0,7.18,-1.00
14,189,1000,0,7.20,-1.00
14,190,1000,0,7.11,-1.00
14,191,1000,0,7.07,-1.00
14,192,1000,0,7.03,-1.00
14,193,1000,0,7.10,-1.00
14,194,1000,0,7.05,-1.00
14,195,1000,0,7.11,-1.00
14,196,1000,0,7.20,-1.00
14,197,1000,0,7.24,-1.00
14,198,1000,0,7.23,-1.00
14,199,1000,0,7.24,-1.00
14,200,1000,0,7.30,-1.00
14,201,1000,0,7.32,-1.00
14,202,1000,0,7.45,-1.00
14,203,1000,0,7.49,-1.00
14,204,1000,0,7.54,-1.00
14,205,1000,0,7.63,-1.00
14,206,1000,0,7.75,-1.00
14,207,1000,0,7.77,-1.00
14,208,1000,0,7.75,-1.00
14,209,1000,0,7.73,-1.00
14,210,1000,0,7.66,-1.00
14,211,1000,0,7.71,-1.00
14,212,1000,0,7.66,-1.00
14,213,1000,0,7.62,-1.00
14,214,1000,0,7.56,-1.00
14,215,1000,0,7.46,-1.00
14,216,1000,0,7.42,-1.00
14,217,1000,0,7.27,-1.00
14,218,1000,0,7.41,-1.00
14,219,1000,0,7.44,-1.00
14,220,1000,0,7.48,-1.00
14,221,1000,0,7.48,-1.00
14,222,1000,0,7.39,-1.00
14,223,1000,0,7.44,-1.00
14,224,1000,0,7.47,-1.00
14,225,1000,0,7.54,-1.00
14,226,1000,0,7.34,-1.00
14,227,1000,0,7.35,-1.00
14,228,1000,0,7.48,-1.00
14,229,1000,0,7.53,-1.00
14,230,1000,0,7.57,-1.00
14,231,1000,0,7.53,-1.00
14,232,1000,0,7.47,-1.00
14,233,1000,0,7.41,-1.00
14,234,1000,0,7.56,-1.00
14,235,1000,0,7.44,-1.00
14,236,1000,0,7.49,-1.00
14,237,1000,0,7.51,-1.00
14,238,1000,0,7.48,-1.00
14,239,1000,0,7.49,-1.00
14,240,1000,0,7.49,-1.00
14,241,1000,0,7.47,-1.00
14,242,1000,0,7.42,-1.00
14,243,1000,0,7.57,-1.00
14,244,1000,0,7.59,-1.00
14,245,1000,0,7.62,-1.00
14,246,1000,0,7.62,-1.00
14,247,1000,0,7.63,-1.00
14,248,1000,0,7.65,-1.00
14,249,1000,0,7.62,-1.00
14,250,1000,0,7.63,-1.00
14,251,1000,0,7.74,-1.00
14,252,1000,0,7.77,-1.00
14,253,1000,0,7.92,-1.00
14,254,1000,0,7.87,-1.00
14,255,1000,0,7.97,-1.00
14,256,1000,0,7.96,-1.00
14,257,1000,0,8.10,-1.00
14,258,1000,0,8.29,-1.00
14,259,1000,0,8.40,-1.00
14,260,1000,0,8.45,-1.00
14,261,1000,0,8.49,-1.00
14,262,1000,0,8.51,-1.00
14,263,1000,0,8.52,-1.00
14,264,1000,0,8.47,-1.00
14,265,1000,0,8.36,-1.00
14,266,1000,0,8.36,-1.00
14,267,1000,0,8.42,-1.00
14,268,1000,0,8.47,-1.00
14,269,1000,0,8.53,-1.00
14,270,1000,0,8.61,-1.00
14,271,1000,0,8.62,-1.00
14,272,1000,0,8.72,-1.00
14,273,1000,0,8.79,-1.00
14,274,1000,0,8.88,-1.00
14,275,1000,0,9.02,-1.00
14,276,1000,0,9.16,-1.00
14,277,1000,0,9.11,-1.00
14,278,1000,0,9.18,-1.00
14,279,1000,0,9.22,-1.00
14,280,1000,0,9.38,-1.00
14,281,1000,0,9.50,-1.00
14,282,1000,0,9.54,-1.00
14,283,1000,0,9.45,-1.00
14,284,1000,0,9.36,-1.00
14,285,1000,0,9.29,-1.00
14,286,1000,0,9.27,-1.00
14,287,1000,0,9.22,-1.00
14,288,1000,0,9.07,-1.00
14,289,1000,0,8.97,-1.00
14,290,1000,0,9.09,-1.00
14,291,1000,0,8.99,-1.00
14,292,1000,0,9.13,-1.00
14,293,1000,0,8.95,-1.00
14,294,1000,0,8.84,-1.00
14,295,1000,0,8.82,-1.00
14,296,1000,0,8.89,-1.00
14,297,1000,0,8.96,-1.00
14,298,1000,0,9.04,-1.00
14,299,1000,0,9.00,-1.00
14,300,1000,0,8.92,-1.00
14,301,1000,0,8.86,-1.00
14,302,1000,0,8.96,-1.00
14,303,1000,0,8.94,-1.00
14,304,1000,0,9.02,-1.00
14,305,1000,0,8.92,-1.00
14,306,1000,0,9.01,-1.00
14,307,1000,0,9.06,-1.00
14,308,1000,0,9.03,-1.00
14,309,1000,0,8.97,-1.00
14,310,1000,0,9.09,-1.00
14,311,1000,0,9.07,-1.00
14,312,1000,0,9.13,-1.00
14,313,1000,0,9.22,-1.00
14,314,1000,0,9.18,-1.00
14,315,1000,0,9.19,-1.00
14,316,1000,0,9.25,-1.00
14,317,1000,0,9.29,-1.00
