rep,t,pop1,pop2,k1,k2
31,206,1000,0,6.32,-1.00
31,207,1000,0,6.36,-1.00
31,208,1000,0,6.39,-1.00
31,209,1000,0,6.43,-1.00
31,210,1000,0,6.32,-1.00
31,211,1000,0,6.42,-1.00
31,212,1000,0,6.41,-1.00
31,213,1000,0,6.55,-1.00
31,214,1000,0,6.63,-1.00
31,215,1000,0,6.69,-1.00
31,216,1000,0,6.69,-1.00
31,217,1000,0,6.74,-1.00
31,218,1000,0,6.69,-1.00
31,219,1000,0,6.78,-1.00
31,220,1000,0,6.79,-1.00
31,221,1000,0,6.81,-1.00
31,222,1000,0,6.91,-1.00
31,223,1000,0,6.97,-1.00
31,224,1000,0,6.94,-1.00
31,225,1000,0,6.97,-1.00
31,226,1000,0,6.95,-1.00
31,227,1000,0,6.95,-1.00
31,228,1000,0,6.93,-1.00
31,229,1000,0,6.97,-1.00
31,230,1000,0,7.04,-1.00
31,231,1000,0,6.84,-1.00
31,232,1000,0,6.87,-1.00
31,233,1000,0,6.97,-1.00
31,234,1000,0,7.05,-1.00
31,235,1000,0,7.10,-1.00
31,236,1000,0,7.11,-1.00
31,237,1000,0,7.11,-1.00
31,238,1000,0,7.10,-1.00
31,239,1000,0,7.22,-1.00
31,240,1000,0,7.34,-1.00
31,241,1000,0,7.30,-1.00
31,242,1000,0,7.24,-1.00
31,243,1000,0,7.20,-1.00
31,244,1000,0,7.31,-1.00
31,245,1000,0,7.37,-1.00
31,246,1000,0,7.39,-1.00
31,247,1000,0,7.50,-1.00
31,248,1000,0,7.52,-1.00
31,249,1000,0,7.50,-1.00
31,250,1000,0,7.42,-1.00
31,251,1000,0,7.53,-1.00
31,252,1000,0,7.47,-1.00
31,253,1000,0,7.51,-1.00
31,254,1000,0,7.61,-1.00
31,255,1000,0,7.63,-1.00
31,256,1000,0,7.48,-1.00
31,257,1000,0,7.45,-1.00
31,258,1000,0,7.46,-1.00
31,259,1000,0,7.29,-1.00
31,260,1000,0,7.16,-1.00
31,261,1000,0,7.16,-1.00
31,262,1000,0,7.16,-1.00
31,263,1000,0,7.15,-1.00
31,264,1000,0,7.03,-1.00
31,265,1000,0,6.99,-1.00
31,266,1000,0,7.07,-1.00
31,267,1000,0,7.27,-1.00
31,268,1000,0,7.33,-1.00
31,269,1000,0,7.44,-1.00
31,270,1000,0,7.37,-1.00
31,271,1000,0,7.37,-1.00
31,272,1000,0,7.48,-1.00
31,273,1000,0,7.43,-1.00
31,274,1000,0,7.46,-1.00
31,275,1000,0,7.45,-1.00
31,276,1000,0,7.37,-1.00
31,277,1000,0,7.31,-1.00
31,278,1000,0,7.34,-1.00
31,279,1000,0,7.39,-1.00
31,280,1000,0,7.45,-1.00
31,281,1000,0,7.44,-1.00
31,282,1000,0,7.48,-1.00
31,283,1000,0,7.43,-1.00
31,284,1000,0,7.26,-1.00
31,285,1000,0,7.26,-1.00
31,286,1000,0,7.18,-1.00
31,287,1000,0,7.23,-1.00
31,288,1000,0,7.26,-1.00
31,289,1000,0,7.21,-1.00
31,290,1000,0,7.27,-1.00
31,291,1000,0,7.26,-1.00
31,292,1000,0,7.20,-1.00
31,293,1000,0,7.06,-1.00
31,294,1000,0,7.11,-1.00
31,295,1000,0,7.12,-1.00
31,296,1000,0,7.18,-1.00
31,297,1000,0,7.21,-1.00
31,298,1000,0,7.27,-1.00
31,299,1000,0,7.36,-1.00
31,300,1000,0,7.46,-1.00
31,301,1000,0,7.54,-1.00
31,302,1000,0,7.60,-1.00
31,303,1000,0,7.59,-1.00
31,304,1000,0,7.60,-1.00
31,305,1000,0,7.56,-1.00
31,306,1000,0,7.43,-1.00
31,307,1000,0,7.37,-1.00
31,308,1000,0,7.39,-1.00
31,309,1000,0,7.39,-1.00
31,310,1000,0,7.38,-1.00
31,311,1000,0,7.29,-1.00
31,312,1000,0,7.31,-1.00
31,313,1000,0,7.35,-1.00
31,314,1000,0,7.28,-1.00
31,315,1000,0,7.26,-1.00
31,316,1000,0,7.33,-1.00
31,317,1000,0,7.38,-1.00
31,318,1000,0,7.45,-1.00
31,319,1000,0,7.40,-1.00
31,320,1000,0,7.40,-1.00
31,321,1000,0,7.46,-1.00
31,322,1000,0,7.62,-1.00
31,323,1000,0,7.56,-1.00
31,324,1000,0,7.53,-1.00
31,325,1000,0,7.66,-1.00
31,326,1000,0,7.68,-1.00
31,327,1000,0,7.68,-1.00
31,328,1000,0,7.77,-1.00
31,329,1000,0,7.73,-1.00
31,330,1000,0,7.80,-1.00
31,331,1000,0,7.80,-1.00
31,332,1000,0,7.86,-1.00
31,333,1000,0,7.96,-1.00
31,334,1000,0,7.93,-1.00
31,335,1000,0,8.01,-1.00
31,336,1000,0,7.97,-1.00
31,337,1000,0,8.00,-1.00
31,338,1000,0,8.02,-1.00
31,339,1000,0,8.10,-1.00
31,340,1000,0,8.14,-1.00
31,341,1000,0,8.18,-1.00
31,342,1000,0,8.13,-1.00
31,343,1000,0,8.09,-1.00
31,344,1000,0,8.21,-1.00
31,345,1000,0,8.28,-1.00
31,346,1000,0,8.23,-1.00
31,347,1000,0,8.26,-1.00
31,348,1000,0,8.30,-1.00
31,349,1000,0,8.38,-1.00
31,350,1000,0,8.42,-1.00
31,351,1000,0,8.57,-1.00
31,352,1000,0,8.50,-1.00
31,353,1000,0,8.53,-1.00
31,354,1000,0,8.60,-1.00
31,355,1000,0,8.60,-1.00
31,356,1000,0,8.71,-1.00
31,357,1000,0,8.77,-1.00
31,358,1000,0,8.84,-1.00
31,359,1000,0,8.86,-1.00
31,360,1000,0,8.90,-1.00
31,361,1000,0,8.88,-1.00
31,362,1000,0,8.95,-1.00
31,363,1000,0,9.00,-1.00
31,364,1000,0,8.92,-1.00
31,365,1000,0,8.95,-1.00
31,366,1000,0,8.96,-1.00
31,367,1000,0,9.01,-1.00
31,368,1000,0,9.02,-1.00
31,369,1000,0,8.95,-1.00
31,370,1000,0,8.99,-1.00
31,371,1000,0,9.02,-1.00
31,372,1000,0,9.03,-1.00
31,373,1000,0,9.05,-1.00
31,374,1000,0,9.18,-1.00
31,375,1000,0,9.14,-1.00
31,376,1000,0,9.10,-1.00
31,377,1000,0,9.14,-1.00
31,378,1000,0,9.24,-1.00
31,379,1000,0,9.27,-1.00
31,380,1000,0,9.22,-1.00
31,381,1000,0,9.25,-1.00
31,382,1000,0,9.29,-1.00
31,383,1000,0,9.38,-1.00
31,384,1000,0,9.34,-1.00
31,385,1000,0,9.43,-1.00
31,386,1000,0,9.56,-1.00
31,387,1000,0,9.58,-1.00
31,388,1000,0,9.67,-1.00
31,389,1000,0,9.68,-1.00
31,390,1000,0,9.73,-1.00
31,391,1000,0,9.70,-1.00
31,392,1000,0,9.68,-1.00
31,393,1000,0,9.59,-1.00
31,394,1000,0,9.59,-1.00
31,395,1000,0,9.56,-1.00
31,396,1000,0,9.55,-1.00
31,397,1000,0,9.54,-1.00
31,398,1000,0,9.50,-1.00
31,399,1000,0,9.49,-1.00
31,400,1000,0,9.45,-1.00
31,401,1000,0,9.44,-1.00
31,402,1000,0,9.32,-1.00
31,403,1000,0,9.19,-1.00
31,404,1000,0,9.11,-1.00
31,405,1000,0,9.14,-1.00
31,406,1000,0,9.01,-1.00
31,407,1000,0,9.00,-1.00
31,408,1000,0,8.97,-1.00
31,409,1000,0,8.99,-1.00
31,410,1000,0,8.99,-1.00
31,411,1000,0,8.96,-1.00
31,412,1000,0,8.98,-1.00
31,413,1000,0,8.86,-1.00
31,414,1000,0,8.95,-1.00
31,415,1000,0,8.94,-1.00
31,416,1000,0,8.97,-1.00
31,417,1000,0,9.01,-1.00
31,418,1000,0,9.16,-1.00
31,419,1000,0,9.24,-1.00
31,420,1000,0,9.27,-1.00
31,421,1000,0,9.32,-1.00
31,422,1000,0,9.23,-1.00
31,423,1000,0,9.06,-1.00
31,424,1000,0,9.08,-1.00
31,425,1000,0,9.19,-1.00
31,426,1000,0,9.19,-1.00
31,427,1000,0,9.26,-1.00
31,428,1000,0,9.33,-1.00
31,429,1000,0,9.45,-1.00
31,430,1000,0,9.40,-1.00
31,431,1000,0,9.48,-1.00
31,432,1000,0,9.44,-1.00
31,433,1000,0,9.45,-1.00
31,434,1000,0,9.50,-1.00
31,435,1000,0,9.54,-1.00
31,436,1000,0,9.45,-1.00
31,437,1000,0,9.53,-1.00
31,438,1000,0,9.65,-1.00
31,439,1000,0,9.58,-1.00
31,440,1000,0,9.55,-1.00
31,441,1000,0,9.48,-1.00
31,442,1000,0,9.45,-1.00
31,443,1000,0,9.38,-1.00
31,444,1000,0,9.35,-1.00
31,445,1000,0,9.35,-1.00
31,446,1000,0,9.19,-1.00
31,447,1000,0,9.24,-1.00
31,448,1000,0,9.30,-1.00
31,449,1000,0,9.35,-1.00
31,450,1000,0,9.47,-1.00
31,451,1000,0,9.55,-1.00
31,452,1000,0,9.38,-1.00
31,453,1000,0,9.46,-1.00
31,454,1000,0,9.58,-1.00
31,455,1000,0,9.61,-1.00
31,456,1000,0,9.71,-1.00
31,457,1000,0,9.73,-1.00
31,458,1000,0,9.74,-1.00
31,459,1000,0,9.79,-1.00
31,460,1000,0,9.84,-1.00
31,461,1000,0,9.81,-1.00
31,462,1000,0,9.94,-1.00
31,463,1000,0,9.92,-1.00
31,464,1000,0,10.02,-1.00
31,465,1000,0,9.96,-1.00
31,466,1000,0,10.05,-1.00
31,467,1000,0,10.12,-1.00
31,468,1000,0,10.17,-1.00
31,469,1000,0,10.16,-1.00
31,470,1000,0,10.13,-1.00
31,471,1000,0,10.18,-1.00
31,472,1000,0,10.31,-1.00
31,473,1000,0,10.45,-1.00
31,474,1000,0,10.41,-1.00
31,475,1000,0,10.41,-1.00
31,476,1000,0,10.42,-1.00
31,477,1000,0,10.38,-1.00
31,478,1000,0,10.44,-1.00
31,479,1000,0,10.48,-1.00
31,480,1000,0,10.58,-1.00
31,481,1000,0,10.65,-1.00
31,482,1000,0,10.52,-1.00
31,483,1000,0,10.59,-1.00
31,484,1000,0,10.58,-1.00
31,485,1000,0,10.63,-1.00
31,486,1000,0,10.47,-1.00
31,487,1000,0,10.57,-1.00
31,488,1000,0,10.55,-1.00
31,489,1000,0,10.55,-1.00
31,490,1000,0,10.63,-1.00
31,491,1000,0,10.61,-1.00
31,492,1000,0,10.72,-1.00
31,493,1000,0,10.69,-1.00
31,494,1000,0,10.83,-1.00
31,495,1000,0,10.81,-1.00
31,496,1000,0,10.78,-1.00
31,497,1000,0,10.70,-1.00
31,498,1000,0,10.63,-1.00
31,499,1000,0,10.73,-1.00
31,500,1000,0,10.74,-1.00
32,1,444,556,0.24,0.26
32,2,489,511,0.39,0.44
32,3,549,451,0.54,0.69
32,4,594,406,0.70,0.92
32,5,645,355,0.89,1.22
32,6,657,343,1.09,1.31
32,7,671,329,1.26,1.52
32,8,693,307,1.39,1.63
32,9,723,277,1.48,1.79
32,10,747,253,1.61,1.86
32,11,752,248,1.88,1.85
32,12,770,230,2.07,1.88
32,13,778,222,2.22,1.83
32,14,786,214,2.27,1.92
32,15,780,220,2.38,2.03
32,16,770,230,2.59,2.10
32,17,781,219,2.80,2.04
32,18,780,220,2.91,2.08
32,19,783,217,3.06,2.28
32,20,805,195,3.22,2.35
32,21,804,196,3.30,2.36
32,22,821,179,3.34,2.47
32,23,808,192,3.56,2.56
32,24,811,189,3.69,2.69
32,25,827,173,3.64,2.96
32,26,837,163,3.76,3.01
32,27,811,189,3.77,3.09
32,28,837,163,3.86,3.15
32,29,837,163,3.92,3.07
32,30,827,173,4.00,3.29
32,31,835,165,4.07,3.24
32,32,827,173,4.09,3.40
32,33,843,157,4.13,3.43
32,34,857,143,4.18,3.32
32,35,851,149,4.22,3.43
32,36,852,148,4.31,3.34
32,37,843,157,4.40,3.36
32,38,843,157,4.44,3.36
32,39,830,170,4.59,3.26
32,40,826,174,4.65,3.44
32,41,810,190,4.58,3.56
32,42,819,181,4.59,3.89
32,43,829,171,4.59,4.06
32,44,836,164,4.69,4.17
32,45,844,156,4.74,4.22
32,46,851,149,4.71,4.44
32,47,834,166,4.70,4.67
32,48,858,142,4.61,4.86
32,49,873,127,4.49,4.73
32,50,881,119,4.48,5.18
32,51,899,101,4.63,5.66
32,52,910,90,4.77,5.59
32,53,927,73,4.69,5.27
32,54,930,70,4.69,5.16
32,55,932,68,4.67,5.16
32,56,936,64,4.66,5.31
32,57,944,56,4.66,5.38
32,58,949,51,4.76,5.76
32,59,944,56,4.69,5.77
32,60,959,41,4.68,5.41
32,61,966,34,4.75,5.56
32,62,973,27,4.87,5.67
32,63,984,16,4.85,5.56
32,64,988,12,4.93,5.33
32,65,991,9,4.81,6.00
32,66,990,10,4.74,5.70
32,67,993,7,4.79,7.43
32,68,990,10,4.78,6.30
32,69,991,9,4.84,6.22
32,70,993,7,4.99,7.14
32,71,995,5,5.08,6.00
32,72,997,3,5.06,6.00
32,73,996,4,5.13,6.00
32,74,996,4,5.13,7.00
32,75,997,3,5.27,7.00
32,76,998,2,5.25,7.50
32,77,1000,0,5.37,-1.00
32,78,1000,0,5.32,-1.00
32,79,1000,0,5.39,-1.00
32,80,1000,0,5.32,-1.00
32,81,1000,0,5.34,-1.00
32,82,1000,0,5.33,-1.00
32,83,1000,0,5.39,-1.00
32,84,1000,0,5.22,-1.00
32,85,1000,0,5.20,-1.00
32,86,1000,0,5.27,-1.00
32,87,1000,0,5.34,-1.00
32,88,1000,0,5.38,-1.00
32,89,1000,0,5.33,-1.00
32,90,1000,0,5.20,-1.00
32,91,1000,0,5.16,-1.00
32,92,1000,0,5.17,-1.00
32,93,1000,0,5.12,-1.00
32,94,1000,0,5.14,-1.00
32,95,1000,0,5.11,-1.00
32,96,1000,0,4.95,-1.00
32,97,1000,0,4.90,-1.00
32,98,1000,0,4.83,-1.00
32,99,1000,0,4.80,-1.00
32,100,1000,0,4.79,-1.00
32,101,1000,0,4.72,-1.00
32,102,1000,0,4.69,-1.00
32,103,1000,0,4.68,-1.00
32,104,1000,0,4.69,-1.00
32,105,1000,0,4.66,-1.00
32,106,1000,0,4.70,-1.00
32,107,1000,0,4.55,-1.00
32,108,1000,0,4.49,-1.00
32,109,1000,0,4.58,-1.00
32,110,1000,0,4.60,-1.00
32,111,1000,0,4.62,-1.00
32,112,1000,0,4.69,-1.00
32,113,1000,0,4.70,-1.00
32,114,1000,0,4.88,-1.00
32,115,1000,0,5.01,-1.00
32,116,1000,0,4.97,-1.00
32,117,1000,0,5.04,-1.00
32,118,1000,0,5.17,-1.00
32,119,1000,0,5.21,-1.00
32,120,1000,0,5.27,-1.00
32,121,1000,0,5.32,-1.00
32,122,1000,0,5.37,-1.00
32,123,1000,0,5.50,-1.00
32,124,1000,0,5.66,-1.00
32,125,1000,0,5.69,-1.00
32,126,1000,0,5.69,-1.00
32,127,1000,0,5.69,-1.00
32,128,1000,0,5.69,-1.00
32,129,1000,0,5.80,-1.00
32,130,1000,0,5.62,-1.00
32,131,1000,0,5.68,-1.00
32,132,1000,0,5.74,-1.00
32,133,1000,0,5.80,-1.00
32,134,1000,0,5.77,-1.00
32,135,1000,0,5.78,-1.00
32,136,1000,0,5.75,-1.00
32,137,1000,0,5.79,-1.00
32,138,1000,0,5.80,-1.00
32,139,1000,0,5.73,-1.00
32,140,1000,0,5.74,-1.00
32,141,1000,0,5.77,-1.00
32,142,1000,0,5.78,-1.00
32,143,1000,0,5.72,-1.00
32,144,1000,0,5.57,-1.00
32,145,1000,0,5.53,-1.00
32,146,1000,0,5.51,-1.00
32,147,1000,0,5.53,-1.00
32,148,1000,0,5.59,-1.00
32,149,1000,0,5.68,-1.00
32,150,1000,0,5.75,-1.00
32,151,1000,0,5.83,-1.00
32,152,1000,0,6.00,-1.00
32,153,1000,0,6.03,-1.00
32,154,1000,0,6.16,-1.00
32,155,1000,0,6.13,-1.00
32,156,1000,0,6.16,-1.00
32,157,1000,0,6.26,-1.00
32,158,1000,0,6.27,-1.00
32,159,1000,0,6.28,-1.00
32,160,1000,0,6.30,-1.00
32,161,1000,0,6.34,-1.00
32,162,1000,0,6.26,-1.00
32,163,1000,0,6.27,-1.00
32,164,1000,0,6.36,-1.00
32,165,1000,0,6.42,-1.00
32,166,1000,0,6.48,-1.00
32,167,1000,0,6.43,-1.00
32,168,1000,0,6.46,-1.00
32,169,1000,0,6.47,-1.00
32,170,1000,0,6.57,-1.00
32,171,1000,0,6.57,-1.00
32,172,1000,0,6.66,-1.00
32,173,1000,0,6.70,-1.00
32,174,1000,0,6.72,-1.00
32,175,1000,0,6.73,-1.00
32,176,1000,0,6.81,-1.00
32,177,1000,0,6.70,-1.00
32,178,1000,0,6.61,-1.00
32,179,1000,0,6.75,-1.00
32,180,1000,0,6.80,-1.00
32,181,1000,0,6.89,-1.00
32,182,1000,0,6.86,-1.00
32,183,1000,0,6.73,-1.00
32,184,1000,0,6.82,-1.00
32,185,1000,0,6.76,-1.00
32,186,1000,0,6.72,-1.00
32,187,1000,0,6.72,-1.00
32,188,1000,0,6.63,-1.00
32,189,1000,0,6.62,-1.00
32,190,1000,0,6.73,-1.00
32,191,1000,0,6.66,-1.00
32,192,1000,0,6.67,-1.00
32,193,1000,0,6.59,-1.00
32,194,1000,0,6.58,-1.00
32,195,1000,0,6.52,-1.00
32,196,1000,0,6.50,-1.00
32,197,1000,0,6.53,-1.00
32,198,1000,0,6.50,-1.00
32,199,1000,0,6.65,-1.00
32,200,1000,0,6.68,-1.00
32,201,1000,0,6.74,-1.00
32,202,1000,0,6.79,-1.00
32,203,1000,0,6.78,-1.00
32,204,1000,0,6.74,-1.00
32,205,1000,0,6.56,-1.00
32,206,1000,0,6.40,-1.00
32,207,1000,0,6.21,-1.00
32,208,1000,0,6.14,-1.00
32,209,1000,0,6.15,-1.00
32,210,1000,0,6.11,-1.00
32,211,1000,0,6.01,-1.00
32,212,1000,0,5.88,-1.00
32,213,1000,0,5.97,-1.00
32,214,1000,0,6.02,-1.00
32,215,1000,0,6.13,-1.00
32,216,1000,0,6.11,-1.00
32,217,1000,0,6.19,-1.00
32,218,1000,0,6.23,-1.00
32,219,1000,0,6.26,-1.00
32,220,1000,0,6.28,-1.00
32,221,1000,0,6.32,-1.00
32,222,1000,0,6.36,-1.00
32,223,1000,0,6.50,-1.00
32,224,1000,0,6.51,-1.00
32,225,1000,0,6.40,-1.00
32,226,1000,0,6.39,-1.00
32,227,1000,0,6.31,-1.00
32,228,1000,0,6.37,-1.00
32,229,1000,0,6.36,-1.00
32,230,1000,0,6.37,-1.00
32,231,1000,0,6.31,-1.00
32,232,1000,0,6.41,-1.00
32,233,1000,0,6.42,-1.00
32,234,1000,0,6.43,-1.00
32,235,1000,0,6.43,-1.00
32,236,1000,0,6.47,-1.00
32,237,1000,0,6.57,-1.00
32,238,1000,0,6.55,-1.00
32,239,1000,0,6.53,-1.00
32,240,1000,0,6.63,-1.00
32,241,1000,0,6.70,-1.00
32,242,1000,0,6.77,-1.00
32,243,1000,0,6.88,-1.00
32,244,1000,0,6.91,-1.00
32,245,1000,0,7.05,-1.00
32,246,1000,0,7.15,-1.00
32,247,1000,0,7.23,-1.00
32,248,1000,0,7.29,-1.00
32,249,1000,0,7.35,-1.00
32,250,1000,0,7.43,-1.00
32,251,1000,0,7.37,-1.00
32,252,1000,0,7.40,-1.00
32,253,1000,0,7.53,-1.00
32,254,1000,0,7.50,-1.00
32,255,1000,0,7.37,-1.00
32,256,1000,0,7.46,-1.00
32,257,1000,0,7.45,-1.00
32,258,1000,0,7.54,-1.00
32,259,1000,0,7.63,-1.00
32,260,1000,0,7.58,-1.00
32,261,1000,0,7.49,-1.00
32,262,1000,0,7.46,-1.00
32,263,1000,0,7.46,-1.00
32,264,1000,0,7.48,-1.00
32,265,1000,0,7.55,-1.00
32,266,1000,0,7.43,-1.00
32,267,1000,0,7.49,-1.00
32,268,1000,0,7.52,-1.00
32,269,1000,0,7.54,-1.00
32,270,1000,0,7.52,-1.00
32,271,1000,0,7.59,-1.00
32,272,1000,0,7.59,-1.00
32,273,1000,0,7.66,-1.00
32,274,1000,0,7.71,-1.00
32,275,1000,0,7.68,-1.00
32,276,1000,0,7.66,-1.00
32,277,1000,0,7.70,-1.00
32,278,1000,0,7.62,-1.00
32,279,1000,0,7.53,-1.00
32,280,1000,0,7.55,-1.00
32,281,1000,0,7.46,-1.00
32,282,1000,0,7.40,-1.00
32,283,1000,0,7.31,-1.00
32,284,1000,0,7.35,-1.00
32,285,1000,0,7.33,-1.00
32,286,1000,0,7.31,-1.00
32,287,1000,0,7.36,-1.00
32,288,1000,0,7.27,-1.00
32,289,1000,0,7.20,-1.00
32,290,1000,0,7.09,-1.00
32,291,1000,0,7.17,-1.00
32,292,1000,0,7.05,-1.00
32,293,1000,0,7.05,-1.00
32,294,1000,0,7.06,-1.00
32,295,1000,0,7.05,-1.00
32,296,1000,0,6.96,-1.00
32,297,1000,0,6.94,-1.00
32,298,1000,0,6.94,-1.00
32,299,1000,0,6.85,-1.00
32,300,1000,0,6.79,-1.00
32,301,1000,0,6.74,-1.00
32,302,1000,0,6.72,-1.00
32,303,1000,0,6.69,-1.00
32,304,1000,0,6.74,-1.00
32,305,1000,0,6.79,-1.00
32,306,1000,0,6.81,-1.00
32,307,1000,0,6.86,-1.00
32,308,1000,0,7.10,-1.00
32,309,1000,0,7.03,-1.00
32,310,1000,0,6.94,-1.00
32,311,1000,0,6.95,-1.00
32,312,1000,0,6.91,-1.00
32,313,1000,0,7.03,-1.00
32,314,1000,0,7.12,-1.00
32,315,1000,0,7.14,-1.00
32,316,1000,0,7.18,-1.00
32,317,1000,0,7.18,-1.00
32,318,1000,0,7.19,-1.00
32,319,1000,0,7.20,-1.00
32,320,1000,0,7.24,-1.00
32,321,1000,0,7.18,-1.00
32,322,1000,0,7.20,-1.00
32,323,1000,0,7.28,-1.00
32,324,1000,0,7.30,-1.00
32,325,1000,0,7.43,-1.00
32,326,1000,0,7.51,-1.00
32,327,1000,0,7.48,-1.00
32,328,1000,0,7.47,-1.00
32,329,1000,0,7.49,-1.00
32,330,1000,0,7.55,-1.00
32,331,1000,0,7.59,-1.00
32,332,1000,0,7.61,-1.00
32,333,1000,0,7.68,-1.00
32,334,1000,0,7.88,-1.00
32,335,1000,0,7.87,-1.00
32,336,1000,0,7.93,-1.00
32,337,1000,0,7.98,-1.00
32,338,1000,0,8.03,-1.00
32,339,1000,0,8.02,-1.00
32,340,1000,0,8.00,-1.00
32,341,1000,0,8.08,-1.00
32,342,1000,0,8.07,-1.00
32,343,1000,0,8.07,-1.00
32,344,1000,0,8.17,-1.00
32,345,1000,0,8.13,-1.00
32,346,1000,0,8.23,-1.00
32,347,1000,0,8.26,-1.00
32,348,1000,0,8.30,-1.00
32,349,1000,0,8.28,-1.00
32,350,1000,0,8.27,-1.00
32,351,1000,0,8.28,-1.00
32,352,1000,0,8.24,-1.00
32,353,1000,0,8.17,-1.00
32,354,1000,0,8.12,-1.00
32,355,1000,0,8.17,-1.00
32,356,1000,0,8.19,-1.00
32,357,1000,0,8.21,-1.00
32,358,1000,0,8.28,-1.00
32,359,1000,0,8.30,-1.00
32,360,1000,0,8.26,-1.00
32,361,1000,0,8.16,-1.00
32,362,1000,0,8.04,-1.00
32,363,1000,0,8.06,-1.00
32,364,1000,0,8.00,-1.00
32,365,1000,0,7.95,-1.00
32,366,1000,0,8.04,-1.00
32,367,1000,0,8.04,-1.00
32,368,1000,0,8.16,-1.00
32,369,1000,0,8.27,-1.00
32,370,1000,0,8.22,-1.00
32,371,1000,0,8.31,-1.00
32,372,1000,0,8.31,-1.00
32,373,1000,0,8.28,-1.00
32,374,1000,0,8.27,-1.00
32,375,1000,0,8.33,-1.00
32,376,1000,0,8.28,-1.00
32,377,1000,0,8.29,-1.00
32,378,1000,0,8.35,-1.00
32,379,1000,0,8.32,-1.00
32,380,1000,0,8.35,-1.00
32,381,1000,0,8.40,-1.00
32,382,1000,0,8.43,-1.00
32,383,1000,0,8.52,-1.00
32,384,1000,0,8.58,-1.00
32,385,1000,0,8.65,-1.00
32,386,1000,0,8.62,-1.00
32,387,1000,0,8.52,-1.00
32,388,1000,0,8.49,-1.00
32,389,1000,0,8.46,-1.00
32,390,1000,0,8.44,-1.00
32,391,1000,0,8.42,-1.00
32,392,1000,0,8.37,-1.00
32,393,1000,0,8.26,-1.00
32,394,1000,0,8.28,-1.00
32,395,1000,0,8.23,-1.00
32,396,1000,0,8.20,-1.00
32,397,1000,0,8.25,-1.00
32,398,1000,0,8.19,-1.00
32,399,1000,0,8.23,-1.00
32,400,1000,0,8.28,-1.00
32,401,1000,0,8.30,-1.00
32,402,1000,0,8.35,-1.00
32,403,1000,0,8.41,-1.00
32,404,1000,0,8.44,-1.00
32,405,1000,0,8.54,-1.00
32,406,1000,0,8.66,-1.00
32,407,1000,0,8.75,-1.00
32,408,1000,0,8.73,-1.00
32,409,1000,0,8.70,-1.00
32,410,1000,0,8.68,-1.00
32,411,1000,0,8.77,-1.00
32,412,1000,0,8.76,-1.00
32,413,1000,0,8.94,-1.00
32,414,1000,0,8.95,-1.00
32,415,1000,0,8.96,-1.00
32,416,1000,0,8.99,-1.00
32,417,1000,0,8.99,-1.00
32,418,1000,0,9.07,-1.00
32,419,1000,0,9.14,-1.00
32,420,1000,0,9.18,-1.00
32,421,1000,0,9.23,-1.00
32,422,1000,0,9.25,-1.00
32,423,1000,0,9.41,-1.00
32,424,1000,0,9.40,-1.00
32,425,1000,0,9.49,-1.00
32,426,1000,0,9.53,-1.00
32,427,1000,0,9.53,-1.00
32,428,1000,0,9.56,-1.00
32,429,1000,0,9.56,-1.00
32,430,1000,0,9.62,-1.00
32,431,1000,0,9.70,-1.00
32,432,1000,0,9.67,-1.00
32,433,1000,0,9.62,-1.00
32,434,1000,0,9.65,-1.00
32,435,1000,0,9.80,-1.00
32,436,1000,0,9.85,-1.00
32,437,1000,0,9.79,-1.00
32,438,1000,0,9.91,-1.00
32,439,1000,0,10.06,-1.00
32,440,1000,0,10.12,-1.00
32,441,1000,0,10.10,-1.00
32,442,1000,0,10.01,-1.00
32,443,1000,0,10.03,-1.00
32,444,1000,0,10.11,-1.00
32,445,1000,0,10.06,-1.00
32,446,1000,0,10.02,-1.00
32,447,1000,0,10.01,-1.00
32,448,1000,0,9.98,-1.00
32,449,1000,0,9.89,-1.00
32,450,1000,0,9.95,-1.00
32,451,1000,0,10.09,-1.00
32,452,1000,0,10.19,-1.00
32,453,1000,0,10.23,-1.00
32,454,1000,0,10.17,-1.00
32,455,1000,0,10.12,-1.00
32,456,1000,0,9.97,-1.00
32,457,1000,0,9.96,-1.00
32,458,1000,0,10.02,-1.00
32,459,1000,0,10.17,-1.00
32,460,1000,0,10.15,-1.00
32,461,1000,0,10.24,-1.00
32,462,1000,0,10.29,-1.00
32,463,1000,0,10.26,-1.00
32,464,1000,0,10.42,-1.00
32,465,1000,0,10.56,-1.00
32,466,1000,0,10.71,-1.00
32,467,1000,0,10.71,-1.00
32,468,1000,0,10.76,-1.00
32,469,1000,0,10.67,-1.00
32,470,1000,0,10.72,-1.00
32,471,1000,0,10.66,-1.00
32,472,1000,0,10.68,-1.00
32,473,1000,0,10.76,-1.00
32,474,1000,0,10.81,-1.00
32,475,1000,0,10.85,-1.00
32,476,1000,0,10.91,-1.00
32,477,1000,0,10.85,-1.00
32,478,1000,0,10.87,-1.00
32,479,1000,0,10.89,-1.00
32,480,1000,0,10.98,-1.00
32,481,1000,0,11.01,-1.00
32,482,1000,0,11.12,-1.00
32,483,1000,0,11.12,-1.00
32,484,1000,0,11.12,-1.00
32,485,1000,0,11.14,-1.00
32,486,1000,0,11.22,-1.00
32,487,1000,0,11.33,-1.00
32,488,1000,0,11.43,-1.00
32,489,1000,0,11.46,-1.00
32,490,1000,0,11.58,-1.00
