rep,t,pop1,pop2,k1,k2
12,84,989,11,4.90,3.18
12,85,991,9,5.00,3.44
12,86,994,6,5.00,4.50
12,87,988,12,5.16,4.50
12,88,987,13,5.19,4.15
12,89,985,15,5.26,3.73
12,90,980,20,5.39,3.80
12,91,972,28,5.41,4.21
12,92,970,30,5.44,4.33
12,93,968,32,5.45,4.44
12,94,965,35,5.37,4.66
12,95,965,35,5.40,4.97
12,96,956,44,5.35,4.84
12,97,961,39,5.40,4.67
12,98,967,33,5.56,5.06
12,99,951,49,5.61,5.33
12,100,948,52,5.57,5.69
12,101,938,62,5.54,5.65
12,102,938,62,5.60,5.60
12,103,957,43,5.64,5.74
12,104,954,46,5.69,5.96
12,105,944,56,5.64,6.50
12,106,950,50,5.67,7.04
12,107,961,39,5.72,7.08
12,108,971,29,5.83,6.52
12,109,966,34,5.79,6.76
12,110,965,35,5.85,6.89
12,111,968,32,5.85,7.19
12,112,972,28,5.92,7.64
12,113,975,25,5.95,8.32
12,114,977,23,5.97,8.48
12,115,974,26,6.07,8.92
12,116,981,19,6.14,9.79
12,117,987,13,6.24,9.46
12,118,988,12,6.24,8.92
12,119,994,6,6.21,9.00
12,120,999,1,6.20,12.00
12,121,1000,0,6.18,-1.00
12,122,1000,0,6.29,-1.00
12,123,1000,0,6.32,-1.00
12,124,1000,0,6.32,-1.00
12,125,1000,0,6.37,-1.00
12,126,1000,0,6.45,-1.00
12,127,1000,0,6.54,-1.00
12,128,1000,0,6.59,-1.00
12,129,1000,0,6.68,-1.00
12,130,1000,0,6.73,-1.00
12,131,1000,0,6.69,-1.00
12,132,1000,0,6.68,-1.00
12,133,1000,0,6.71,-1.00
12,134,1000,0,6.83,-1.00
12,135,1000,0,6.84,-1.00
12,136,1000,0,6.90,-1.00
12,137,1000,0,7.06,-1.00
12,138,1000,0,7.08,-1.00
12,139,1000,0,7.21,-1.00
12,140,1000,0,7.30,-1.00
12,141,1000,0,7.31,-1.00
12,142,1000,0,7.35,-1.00
12,143,1000,0,7.33,-1.00
12,144,1000,0,7.43,-1.00
12,145,1000,0,7.43,-1.00
12,146,1000,0,7.41,-1.00
12,147,1000,0,7.44,-1.00
12,148,1000,0,7.45,-1.00
12,149,1000,0,7.42,-1.00
12,150,1000,0,7.43,-1.00
12,151,1000,0,7.45,-1.00
12,152,1000,0,7.53,-1.00
12,153,1000,0,7.55,-1.00
12,154,1000,0,7.55,-1.00
12,155,1000,0,7.57,-1.00
12,156,1000,0,7.54,-1.00
12,157,1000,0,7.58,-1.00
12,158,1000,0,7.72,-1.00
12,159,1000,0,7.80,-1.00
12,160,1000,0,7.98,-1.00
12,161,1000,0,7.94,-1.00
12,162,1000,0,7.99,-1.00
12,163,1000,0,7.98,-1.00
12,164,1000,0,8.07,-1.00
12,165,1000,0,8.17,-1.00
12,166,1000,0,8.16,-1.00
12,167,1000,0,8.13,-1.00
12,168,1000,0,8.07,-1.00
12,169,1000,0,8.25,-1.00
12,170,1000,0,8.17,-1.00
12,171,1000,0,8.16,-1.00
12,172,1000,0,8.14,-1.00
12,173,1000,0,8.14,-1.00
12,174,1000,0,8.15,-1.00
12,175,1000,0,8.11,-1.00
12,176,1000,0,8.16,-1.00
12,177,1000,0,8.20,-1.00
12,178,1000,0,8.21,-1.00
12,179,1000,0,8.18,-1.00
12,180,1000,0,8.07,-1.00
12,181,1000,0,7.99,-1.00
12,182,1000,0,8.02,-1.00
12,183,1000,0,7.98,-1.00
12,184,1000,0,7.97,-1.00
12,185,1000,0,8.00,-1.00
12,186,1000,0,8.03,-1.00
12,187,1000,0,8.08,-1.00
12,188,1000,0,8.11,-1.00
12,189,1000,0,8.07,-1.00
12,190,1000,0,8.09,-1.00
12,191,1000,0,8.17,-1.00
12,192,1000,0,8.17,-1.00
12,193,1000,0,8.21,-1.00
12,194,1000,0,8.08,-1.00
12,195,1000,0,8.01,-1.00
12,196,1000,0,7.96,-1.00
12,197,1000,0,8.03,-1.00
12,198,1000,0,8.00,-1.00
12,199,1000,0,8.02,-1.00
12,200,1000,0,8.12,-1.00
12,201,1000,0,8.02,-1.00
12,202,1000,0,7.97,-1.00
12,203,1000,0,8.05,-1.00
12,204,1000,0,8.06,-1.00
12,205,1000,0,8.10,-1.00
12,206,1000,0,7.99,-1.00
12,207,1000,0,7.88,-1.00
12,208,1000,0,7.96,-1.00
12,209,1000,0,7.89,-1.00
12,210,1000,0,7.89,-1.00
12,211,1000,0,7.83,-1.00
12,212,1000,0,7.95,-1.00
12,213,1000,0,7.91,-1.00
12,214,1000,0,7.92,-1.00
12,215,1000,0,7.91,-1.00
12,216,1000,0,7.88,-1.00
12,217,1000,0,7.84,-1.00
12,218,1000,0,7.83,-1.00
12,219,1000,0,7.90,-1.00
12,220,1000,0,8.05,-1.00
12,221,1000,0,8.11,-1.00
12,222,1000,0,8.15,-1.00
12,223,1000,0,8.09,-1.00
12,224,1000,0,8.07,-1.00
12,225,1000,0,8.11,-1.00
12,226,1000,0,8.02,-1.00
12,227,1000,0,8.09,-1.00
12,228,1000,0,8.19,-1.00
12,229,1000,0,8.28,-1.00
12,230,1000,0,8.31,-1.00
12,231,1000,0,8.33,-1.00
12,232,1000,0,8.40,-1.00
12,233,1000,0,8.53,-1.00
12,234,1000,0,8.65,-1.00
12,235,1000,0,8.67,-1.00
12,236,1000,0,8.63,-1.00
12,237,1000,0,8.72,-1.00
12,238,1000,0,8.69,-1.00
12,239,1000,0,8.68,-1.00
12,240,1000,0,8.61,-1.00
12,241,1000,0,8.65,-1.00
12,242,1000,0,8.68,-1.00
12,243,1000,0,8.64,-1.00
12,244,1000,0,8.71,-1.00
12,245,1000,0,8.81,-1.00
12,246,1000,0,8.79,-1.00
12,247,1000,0,8.72,-1.00
12,248,1000,0,8.64,-1.00
12,249,1000,0,8.75,-1.00
12,250,1000,0,8.78,-1.00
12,251,1000,0,8.74,-1.00
12,252,1000,0,8.73,-1.00
12,253,1000,0,8.76,-1.00
12,254,1000,0,8.85,-1.00
12,255,1000,0,8.92,-1.00
12,256,1000,0,8.96,-1.00
12,257,1000,0,9.06,-1.00
12,258,1000,0,9.11,-1.00
12,259,1000,0,9.08,-1.00
12,260,1000,0,9.09,-1.00
12,261,1000,0,9.06,-1.00
12,262,1000,0,9.10,-1.00
12,263,1000,0,9.03,-1.00
12,264,1000,0,9.01,-1.00
12,265,1000,0,9.09,-1.00
12,266,1000,0,9.11,-1.00
12,267,1000,0,9.14,-1.00
12,268,1000,0,9.16,-1.00
12,269,1000,0,9.30,-1.00
12,270,1000,0,9.36,-1.00
12,271,1000,0,9.30,-1.00
12,272,1000,0,9.20,-1.00
12,273,1000,0,9.17,-1.00
12,274,1000,0,9.19,-1.00
12,275,1000,0,9.12,-1.00
12,276,1000,0,9.10,-1.00
12,277,1000,0,9.13,-1.00
12,278,1000,0,9.17,-1.00
12,279,1000,0,9.22,-1.00
12,280,1000,0,9.14,-1.00
12,281,1000,0,9.21,-1.00
12,282,1000,0,9.15,-1.00
12,283,1000,0,9.14,-1.00
12,284,1000,0,9.16,-1.00
12,285,1000,0,9.18,-1.00
12,286,1000,0,9.22,-1.00
12,287,1000,0,9.23,-1.00
12,288,1000,0,9.34,-1.00
12,289,1000,0,9.42,-1.00
12,290,1000,0,9.46,-1.00
12,291,1000,0,9.45,-1.00
12,292,1000,0,9.43,-1.00
12,293,1000,0,9.40,-1.00
12,294,1000,0,9.46,-1.00
12,295,1000,0,9.44,-1.00
12,296,1000,0,9.41,-1.00
12,297,1000,0,9.42,-1.00
12,298,1000,0,9.40,-1.00
12,299,1000,0,9.38,-1.00
12,300,1000,0,9.33,-1.00
12,301,1000,0,9.40,-1.00
12,302,1000,0,9.43,-1.00
12,303,1000,0,9.49,-1.00
12,304,1000,0,9.42,-1.00
12,305,1000,0,9.44,-1.00
12,306,1000,0,9.35,-1.00
12,307,1000,0,9.39,-1.00
12,308,1000,0,9.44,-1.00
12,309,1000,0,9.51,-1.00
12,310,1000,0,9.53,-1.00
12,311,1000,0,9.61,-1.00
12,312,1000,0,9.74,-1.00
12,313,1000,0,9.75,-1.00
12,314,1000,0,9.75,-1.00
12,315,1000,0,9.90,-1.00
12,316,1000,0,9.92,-1.00
12,317,1000,0,9.99,-1.00
12,318,1000,0,9.97,-1.00
12,319,1000,0,10.12,-1.00
12,320,1000,0,10.17,-1.00
12,321,1000,0,10.21,-1.00
12,322,1000,0,10.30,-1.00
12,323,1000,0,10.38,-1.00
12,324,1000,0,10.45,-1.00
12,325,1000,0,10.51,-1.00
12,326,1000,0,10.57,-1.00
12,327,1000,0,10.59,-1.00
12,328,1000,0,10.62,-1.00
12,329,1000,0,10.75,-1.00
12,330,1000,0,10.83,-1.00
12,331,1000,0,10.80,-1.00
12,332,1000,0,10.84,-1.00
12,333,1000,0,10.92,-1.00
12,334,1000,0,10.91,-1.00
12,335,1000,0,10.90,-1.00
12,336,1000,0,10.96,-1.00
12,337,1000,0,10.95,-1.00
12,338,1000,0,10.91,-1.00
12,339,1000,0,10.87,-1.00
12,340,1000,0,10.92,-1.00
12,341,1000,0,11.03,-1.00
12,342,1000,0,11.13,-1.00
12,343,1000,0,11.23,-1.00
12,344,1000,0,11.22,-1.00
12,345,1000,0,11.26,-1.00
12,346,1000,0,11.26,-1.00
12,347,1000,0,11.30,-1.00
12,348,1000,0,11.25,-1.00
12,349,1000,0,11.29,-1.00
12,350,1000,0,11.37,-1.00
12,351,1000,0,11.36,-1.00
12,352,1000,0,11.34,-1.00
12,353,1000,0,11.16,-1.00
12,354,1000,0,11.14,-1.00
12,355,1000,0,11.07,-1.00
12,356,1000,0,11.03,-1.00
12,357,1000,0,11.01,-1.00
12,358,1000,0,10.97,-1.00
12,359,1000,0,11.06,-1.00
12,360,1000,0,11.01,-1.00
12,361,1000,0,10.86,-1.00
12,362,1000,0,10.83,-1.00
12,363,1000,0,10.75,-1.00
12,364,1000,0,10.83,-1.00
12,365,1000,0,10.73,-1.00
12,366,1000,0,10.57,-1.00
12,367,1000,0,10.53,-1.00
12,368,1000,0,10.40,-1.00
12,369,1000,0,10.34,-1.00
12,370,1000,0,10.31,-1.00
12,371,1000,0,10.37,-1.00
12,372,1000,0,10.45,-1.00
12,373,1000,0,10.44,-1.00
12,374,1000,0,10.49,-1.00
12,375,1000,0,10.45,-1.00
12,376,1000,0,10.42,-1.00
12,377,1000,0,10.31,-1.00
12,378,1000,0,10.35,-1.00
12,379,1000,0,10.35,-1.00
12,380,1000,0,10.47,-1.00
12,381,1000,0,10.54,-1.00
12,382,1000,0,10.58,-1.00
12,383,1000,0,10.57,-1.00
12,384,1000,0,10.66,-1.00
12,385,1000,0,10.70,-1.00
12,386,1000,0,10.76,-1.00
12,387,1000,0,10.70,-1.00
12,388,1000,0,10.67,-1.00
12,389,1000,0,10.70,-1.00
12,390,1000,0,10.66,-1.00
12,391,1000,0,10.77,-1.00
12,392,1000,0,10.82,-1.00
12,393,1000,0,10.84,-1.00
12,394,1000,0,10.86,-1.00
12,395,1000,0,10.84,-1.00
12,396,1000,0,10.80,-1.00
12,397,1000,0,10.74,-1.00
12,398,1000,0,10.59,-1.00
12,399,1000,0,10.55,-1.00
12,400,1000,0,10.60,-1.00
12,401,1000,0,10.59,-1.00
12,402,1000,0,10.57,-1.00
12,403,1000,0,10.77,-1.00
12,404,1000,0,10.83,-1.00
12,405,1000,0,10.94,-1.00
12,406,1000,0,10.97,-1.00
12,407,1000,0,11.05,-1.00
12,408,1000,0,11.13,-1.00
12,409,1000,0,11.12,-1.00
12,410,1000,0,11.06,-1.00
12,411,1000,0,11.12,-1.00
12,412,1000,0,11.14,-1.00
12,413,1000,0,11.17,-1.00
12,414,1000,0,11.22,-1.00
12,415,1000,0,11.25,-1.00
12,416,1000,0,11.31,-1.00
12,417,1000,0,11.38,-1.00
12,418,1000,0,11.48,-1.00
12,419,1000,0,11.46,-1.00
12,420,1000,0,11.52,-1.00
12,421,1000,0,11.53,-1.00
12,422,1000,0,11.51,-1.00
12,423,1000,0,11.52,-1.00
12,424,1000,0,11.46,-1.00
12,425,1000,0,11.39,-1.00
12,426,1000,0,11.36,-1.00
12,427,1000,0,11.38,-1.00
12,428,1000,0,11.34,-1.00
12,429,1000,0,11.29,-1.00
12,430,1000,0,11.36,-1.00
12,431,1000,0,11.34,-1.00
12,432,1000,0,11.38,-1.00
12,433,1000,0,11.33,-1.00
12,434,1000,0,11.47,-1.00
12,435,1000,0,11.58,-1.00
12,436,1000,0,11.57,-1.00
12,437,1000,0,11.57,-1.00
12,438,1000,0,11.69,-1.00
12,439,1000,0,11.65,-1.00
12,440,1000,0,11.66,-1.00
12,441,1000,0,11.69,-1.00
12,442,1000,0,11.51,-1.00
12,443,1000,0,11.54,-1.00
12,444,1000,0,11.59,-1.00
12,445,1000,0,11.56,-1.00
12,446,1000,0,11.62,-1.00
12,447,1000,0,11.62,-1.00
12,448,1000,0,11.69,-1.00
12,449,1000,0,11.62,-1.00
12,450,1000,0,11.69,-1.00
12,451,1000,0,11.65,-1.00
12,452,1000,0,11.69,-1.00
12,453,1000,0,11.57,-1.00
12,454,1000,0,11.44,-1.00
12,455,1000,0,11.41,-1.00
12,456,1000,0,11.33,-1.00
12,457,1000,0,11.30,-1.00
12,458,1000,0,11.25,-1.00
12,459,1000,0,11.15,-1.00
12,460,1000,0,11.32,-1.00
12,461,1000,0,11.26,-1.00
12,462,1000,0,11.28,-1.00
12,463,1000,0,11.33,-1.00
12,464,1000,0,11.32,-1.00
12,465,1000,0,11.25,-1.00
12,466,1000,0,11.26,-1.00
12,467,1000,0,11.21,-1.00
12,468,1000,0,11.28,-1.00
12,469,1000,0,11.14,-1.00
12,470,1000,0,11.28,-1.00
12,471,1000,0,11.44,-1.00
12,472,1000,0,11.51,-1.00
12,473,1000,0,11.55,-1.00
12,474,1000,0,11.60,-1.00
12,475,1000,0,11.74,-1.00
12,476,1000,0,11.80,-1.00
12,477,1000,0,11.84,-1.00
12,478,1000,0,11.82,-1.00
12,479,1000,0,11.81,-1.00
12,480,1000,0,11.84,-1.00
12,481,1000,0,11.86,-1.00
12,482,1000,0,11.86,-1.00
12,483,1000,0,11.78,-1.00
12,484,1000,0,11.91,-1.00
12,485,1000,0,11.98,-1.00
12,486,1000,0,12.02,-1.00
12,487,1000,0,12.06,-1.00
12,488,1000,0,12.12,-1.00
12,489,1000,0,12.21,-1.00
12,490,1000,0,12.10,-1.00
12,491,1000,0,12.13,-1.00
12,492,1000,0,12.26,-1.00
12,493,1000,0,12.31,-1.00
12,494,1000,0,12.41,-1.00
12,495,1000,0,12.53,-1.00
12,496,1000,0,12.66,-1.00
12,497,1000,0,12.73,-1.00
12,498,1000,0,12.58,-1.00
12,499,1000,0,12.57,-1.00
12,500,1000,0,12.62,-1.00
13,1,410,590,0.25,0.23
13,2,444,556,0.50,0.45
13,3,472,528,0.79,0.62
13,4,461,539,0.98,0.81
13,5,502,498,1.07,0.92
13,6,529,471,1.24,1.11
13,7,543,457,1.44,1.22
13,8,547,453,1.61,1.28
13,9,593,407,1.69,1.41
13,10,622,378,1.88,1.44
13,11,635,365,2.07,1.51
13,12,653,347,2.14,1.57
13,13,682,318,2.31,1.64
13,14,702,298,2.42,1.79
13,15,733,267,2.37,1.85
13,16,729,271,2.50,2.09
13,17,763,237,2.57,2.34
13,18,795,205,2.59,2.22
13,19,791,209,2.59,2.22
13,20,774,226,2.68,2.26
13,21,780,220,2.72,2.49
13,22,767,233,2.79,2.67
13,23,781,219,2.78,2.58
13,24,806,194,2.96,2.55
13,25,819,181,3.09,2.64
13,26,815,185,3.14,2.74
13,27,827,173,3.21,2.94
13,28,821,179,3.28,2.89
13,29,834,166,3.34,2.95
13,30,860,140,3.50,3.03
13,31,878,122,3.70,2.93
13,32,883,117,3.87,2.77
13,33,889,111,3.90,2.69
13,34,891,109,3.89,2.96
13,35,911,89,3.90,3.38
13,36,901,99,3.94,3.49
13,37,912,88,3.90,3.58
13,38,905,95,3.93,3.60
13,39,912,88,3.85,3.44
13,40,906,94,3.86,3.62
13,41,906,94,3.82,3.69
13,42,898,102,3.80,3.74
13,43,895,105,3.78,3.77
13,44,903,97,3.77,3.62
13,45,907,93,3.72,3.65
13,46,900,100,3.72,3.64
13,47,916,84,3.87,3.58
13,48,926,74,3.96,3.96
13,49,925,75,3.93,4.16
13,50,936,64,4.05,4.45
13,51,944,56,4.02,4.50
13,52,956,44,4.02,4.43
13,53,963,37,4.09,4.49
13,54,964,36,4.13,4.31
13,55,971,29,4.16,4.55
13,56,966,34,4.26,4.24
13,57,975,25,4.18,4.52
13,58,973,27,4.16,4.89
13,59,977,23,4.21,4.87
13,60,972,28,4.20,5.07
13,61,971,29,4.27,5.55
13,62,986,14,4.14,6.50
13,63,992,8,4.16,6.62
13,64,988,12,4.14,6.83
13,65,987,13,4.01,6.77
13,66,985,15,4.01,6.93
13,67,983,17,3.93,6.94
13,68,987,13,4.01,6.46
13,69,992,8,3.91,5.00
13,70,994,6,3.92,4.17
13,71,997,3,3.96,3.67
13,72,997,3,3.94,3.67
13,73,995,5,3.87,3.40
13,74,995,5,4.01,3.40
13,75,996,4,3.99,4.25
13,76,999,1,3.98,6.00
13,77,999,1,3.97,7.00
13,78,1000,0,4.04,-1.00
13,79,1000,0,3.88,-1.00
13,80,1000,0,3.84,-1.00
13,81,1000,0,3.84,-1.00
13,82,1000,0,3.89,-1.00
13,83,1000,0,3.77,-1.00
13,84,1000,0,3.71,-1.00
13,85,1000,0,3.66,-1.00
13,86,1000,0,3.75,-1.00
13,87,1000,0,3.78,-1.00
13,88,1000,0,3.65,-1.00
13,89,1000,0,3.63,-1.00
13,90,1000,0,3.59,-1.00
13,91,1000,0,3.60,-1.00
13,92,1000,0,3.65,-1.00
13,93,1000,0,3.60,-1.00
13,94,1000,0,3.61,-1.00
13,95,1000,0,3.65,-1.00
13,96,1000,0,3.57,-1.00
13,97,1000,0,3.55,-1.00
13,98,1000,0,3.62,-1.00
13,99,1000,0,3.62,-1.00
13,100,1000,0,3.67,-1.00
13,101,1000,0,3.72,-1.00
13,102,1000,0,3.82,-1.00
13,103,1000,0,3.79,-1.00
13,104,1000,0,3.86,-1.00
13,105,1000,0,3.86,-1.00
13,106,1000,0,3.95,-1.00
13,107,1000,0,4.10,-1.00
13,108,1000,0,4.04,-1.00
13,109,1000,0,4.05,-1.00
13,110,1000,0,4.02,-1.00
13,111,1000,0,4.01,-1.00
13,112,1000,0,3.87,-1.00
13,113,1000,0,3.84,-1.00
13,114,1000,0,3.89,-1.00
13,115,1000,0,3.99,-1.00
13,116,1000,0,4.08,-1.00
13,117,1000,0,4.15,-1.00
13,118,1000,0,4.20,-1.00
13,119,1000,0,4.20,-1.00
13,120,1000,0,4.26,-1.00
13,121,1000,0,4.45,-1.00
13,122,1000,0,4.55,-1.00
13,123,1000,0,4.67,-1.00
13,124,1000,0,4.62,-1.00
13,125,1000,0,4.55,-1.00
13,126,1000,0,4.43,-1.00
13,127,1000,0,4.40,-1.00
13,128,1000,0,4.44,-1.00
13,129,1000,0,4.46,-1.00
13,130,1000,0,4.46,-1.00
13,131,1000,0,4.42,-1.00
13,132,1000,0,4.49,-1.00
13,133,1000,0,4.44,-1.00
13,134,1000,0,4.49,-1.00
13,135,1000,0,4.38,-1.00
13,136,1000,0,4.43,-1.00
13,137,1000,0,4.47,-1.00
13,138,1000,0,4.51,-1.00
13,139,1000,0,4.56,-1.00
13,140,1000,0,4.51,-1.00
13,141,1000,0,4.42,-1.00
13,142,1000,0,4.47,-1.00
13,143,1000,0,4.57,-1.00
13,144,1000,0,4.57,-1.00
13,145,1000,0,4.55,-1.00
13,146,1000,0,4.56,-1.00
13,147,1000,0,4.62,-1.00
13,148,1000,0,4.74,-1.00
13,149,1000,0,4.74,-1.00
13,150,1000,0,4.79,-1.00
13,151,1000,0,4.74,-1.00
13,152,1000,0,4.70,-1.00
13,153,1000,0,4.81,-1.00
13,154,1000,0,4.82,-1.00
13,155,1000,0,4.90,-1.00
13,156,1000,0,5.08,-1.00
13,157,1000,0,5.09,-1.00
13,158,1000,0,5.12,-1.00
13,159,1000,0,5.10,-1.00
13,160,1000,0,5.08,-1.00
13,161,1000,0,5.03,-1.00
13,162,1000,0,5.04,-1.00
13,163,1000,0,5.16,-1.00
13,164,1000,0,5.15,-1.00
13,165,1000,0,5.12,-1.00
13,166,1000,0,5.16,-1.00
13,167,1000,0,5.22,-1.00
13,168,1000,0,5.27,-1.00
13,169,1000,0,5.30,-1.00
13,170,1000,0,5.36,-1.00
13,171,1000,0,5.43,-1.00
13,172,1000,0,5.45,-1.00
13,173,1000,0,5.62,-1.00
13,174,1000,0,5.61,-1.00
13,175,1000,0,5.54,-1.00
13,176,1000,0,5.49,-1.00
13,177,1000,0,5.54,-1.00
13,178,1000,0,5.52,-1.00
13,179,1000,0,5.58,-1.00
13,180,1000,0,5.62,-1.00
13,181,1000,0,5.61,-1.00
13,182,1000,0,5.61,-1.00
13,183,1000,0,5.62,-1.00
13,184,1000,0,5.75,-1.00
13,185,1000,0,5.78,-1.00
13,186,1000,0,5.78,-1.00
13,187,1000,0,5.80,-1.00
13,188,1000,0,5.87,-1.00
13,189,1000,0,5.87,-1.00
13,190,1000,0,5.98,-1.00
13,191,1000,0,6.08,-1.00
13,192,1000,0,6.13,-1.00
13,193,1000,0,6.16,-1.00
13,194,1000,0,6.16,-1.00
13,195,1000,0,6.23,-1.00
13,196,1000,0,6.22,-1.00
13,197,1000,0,6.37,-1.00
13,198,1000,0,6.47,-1.00
13,199,1000,0,6.51,-1.00
13,200,1000,0,6.44,-1.00
13,201,1000,0,6.39,-1.00
13,202,1000,0,6.47,-1.00
13,203,1000,0,6.54,-1.00
13,204,1000,0,6.43,-1.00
13,205,1000,0,6.35,-1.00
13,206,1000,0,6.42,-1.00
13,207,1000,0,6.31,-1.00
13,208,1000,0,6.26,-1.00
13,209,1000,0,6.26,-1.00
13,210,1000,0,6.20,-1.00
13,211,1000,0,6.20,-1.00
13,212,1000,0,6.25,-1.00
13,213,1000,0,6.26,-1.00
13,214,1000,0,6.33,-1.00
13,215,1000,0,6.43,-1.00
13,216,1000,0,6.48,-1.00
13,217,1000,0,6.59,-1.00
13,218,1000,0,6.54,-1.00
13,219,1000,0,6.70,-1.00
13,220,1000,0,6.75,-1.00
13,221,1000,0,6.87,-1.00
13,222,1000,0,6.82,-1.00
13,223,1000,0,6.90,-1.00
13,224,1000,0,6.90,-1.00
13,225,1000,0,6.91,-1.00
13,226,1000,0,6.90,-1.00
13,227,1000,0,6.99,-1.00
13,228,1000,0,7.04,-1.00
13,229,1000,0,7.04,-1.00
13,230,1000,0,7.05,-1.00
13,231,1000,0,7.03,-1.00
13,232,1000,0,7.07,-1.00
13,233,1000,0,7.12,-1.00
13,234,1000,0,7.17,-1.00
13,235,1000,0,7.15,-1.00
13,236,1000,0,7.14,-1.00
13,237,1000,0,7.10,-1.00
13,238,1000,0,7.09,-1.00
13,239,1000,0,7.16,-1.00
13,240,1000,0,7.09,-1.00
13,241,1000,0,6.95,-1.00
13,242,1000,0,6.87,-1.00
13,243,1000,0,6.78,-1.00
13,244,1000,0,6.68,-1.00
13,245,1000,0,6.62,-1.00
13,246,1000,0,6.52,-1.00
13,247,1000,0,6.35,-1.00
13,248,1000,0,6.51,-1.00
13,249,1000,0,6.46,-1.00
13,250,1000,0,6.44,-1.00
13,251,1000,0,6.57,-1.00
13,252,1000,0,6.64,-1.00
13,253,1000,0,6.74,-1.00
13,254,1000,0,6.60,-1.00
13,255,1000,0,6.61,-1.00
13,256,1000,0,6.58,-1.00
13,257,1000,0,6.55,-1.00
13,258,1000,0,6.57,-1.00
13,259,1000,0,6.64,-1.00
13,260,1000,0,6.64,-1.00
13,261,1000,0,6.61,-1.00
13,262,1000,0,6.69,-1.00
13,263,1000,0,6.80,-1.00
13,264,1000,0,6.89,-1.00
13,265,1000,0,6.85,-1.00
13,266,1000,0,6.85,-1.00
13,267,1000,0,6.84,-1.00
13,268,1000,0,6.76,-1.00
13,269,1000,0,6.71,-1.00
13,270,1000,0,6.75,-1.00
13,271,1000,0,6.83,-1.00
13,272,1000,0,6.92,-1.00
13,273,1000,0,6.98,-1.00
13,274,1000,0,7.01,-1.00
13,275,1000,0,7.09,-1.00
13,276,1000,0,7.14,-1.00
13,277,1000,0,7.27,-1.00
13,278,1000,0,7.21,-1.00
13,279,1000,0,7.05,-1.00
13,280,1000,0,7.06,-1.00
13,281,1000,0,7.04,-1.00
13,282,1000,0,7.08,-1.00
13,283,1000,0,7.20,-1.00
13,284,1000,0,7.26,-1.00
13,285,1000,0,7.32,-1.00
13,286,1000,0,7.30,-1.00
13,287,1000,0,7.35,-1.00
13,288,1000,0,7.32,-1.00
13,289,1000,0,7.36,-1.00
13,290,1000,0,7.43,-1.00
13,291,1000,0,7.47,-1.00
13,292,1000,0,7.55,-1.00
13,293,1000,0,7.49,-1.00
13,294,1000,0,7.55,-1.00
13,295,1000,0,7.66,-1.00
13,296,1000,0,7.71,-1.00
13,297,1000,0,7.64,-1.00
13,298,1000,0,7.65,-1.00
13,299,1000,0,7.70,-1.00
13,300,1000,0,7.66,-1.00
13,301,1000,0,7.64,-1.00
13,302,1000,0,7.63,-1.00
13,303,1000,0,7.68,-1.00
13,304,1000,0,7.74,-1.00
13,305,1000,0,8.01,-1.00
13,306,1000,0,7.99,-1.00
13,307,1000,0,8.14,-1.00
13,308,1000,0,8.24,-1.00
13,309,1000,0,8.19,-1.00
13,310,1000,0,8.19,-1.00
13,311,1000,0,8.10,-1.00
13,312,1000,0,8.04,-1.00
13,313,1000,0,8.07,-1.00
13,314,1000,0,8.07,-1.00
13,315,1000,0,8.07,-1.00
13,316,1000,0,8.04,-1.00
13,317,1000,0,8.08,-1.00
13,318,1000,0,8.13,-1.00
13,319,1000,0,8.05,-1.00
13,320,1000,0,8.14,-1.00
13,321,1000,0,8.18,-1.00
13,322,1000,0,8.27,-1.00
13,323,1000,0,8.29,-1.00
13,324,1000,0,8.31,-1.00
13,325,1000,0,8.25,-1.00
13,326,1000,0,8.31,-1.00
13,327,1000,0,8.36,-1.00
13,328,1000,0,8.47,-1.00
13,329,1000,0,8.54,-1.00
13,330,1000,0,8.51,-1.00
13,331,1000,0,8.62,-1.00
13,332,1000,0,8.72,-1.00
13,333,1000,0,8.72,-1.00
13,334,1000,0,8.78,-1.00
13,335,1000,0,8.76,-1.00
13,336,1000,0,8.85,-1.00
13,337,1000,0,8.87,-1.00
13,338,1000,0,8.90,-1.00
13,339,1000,0,8.91,-1.00
13,340,1000,0,9.03,-1.00
13,341,1000,0,9.13,-1.00
13,342,1000,0,9.19,-1.00
13,343,1000,0,9.24,-1.00
13,344,1000,0,9.30,-1.00
13,345,1000,0,9.18,-1.00
13,346,1000,0,9.11,-1.00
13,347,1000,0,9.15,-1.00
13,348,1000,0,9.20,-1.00
13,349,1000,0,9.30,-1.00
13,350,1000,0,9.32,-1.00
13,351,1000,0,9.32,-1.00
13,352,1000,0,9.26,-1.00
13,353,1000,0,9.26,-1.00
13,354,1000,0,9.35,-1.00
13,355,1000,0,9.40,-1.00
13,356,1000,0,9.44,-1.00
13,357,1000,0,9.42,-1.00
13,358,1000,0,9.41,-1.00
13,359,1000,0,9.35,-1.00
13,360,1000,0,9.40,-1.00
13,361,1000,0,9.26,-1.00
13,362,1000,0,9.14,-1.00
13,363,1000,0,9.10,-1.00
13,364,1000,0,9.03,-1.00
13,365,1000,0,8.98,-1.00
13,366,1000,0,8.93,-1.00
13,367,1000,0,8.93,-1.00
13,368,1000,0,8.98,-1.00
13,369,1000,0,8.95,-1.00
13,370,1000,0,8.93,-1.00
13,371,1000,0,8.98,-1.00
13,372,1000,0,9.00,-1.00
