rep,t,pop1,pop2,k1,k2
24,388,1000,0,8.86,-1.00
24,389,1000,0,8.95,-1.00
24,390,1000,0,9.00,-1.00
24,391,1000,0,9.00,-1.00
24,392,1000,0,8.92,-1.00
24,393,1000,0,8.90,-1.00
24,394,1000,0,8.93,-1.00
24,395,1000,0,8.94,-1.00
24,396,1000,0,8.95,-1.00
24,397,1000,0,9.12,-1.00
24,398,1000,0,9.10,-1.00
24,399,1000,0,9.07,-1.00
24,400,1000,0,9.08,-1.00
24,401,1000,0,9.04,-1.00
24,402,1000,0,8.96,-1.00
24,403,1000,0,8.94,-1.00
24,404,1000,0,9.00,-1.00
24,405,1000,0,8.92,-1.00
24,406,1000,0,8.96,-1.00
24,407,1000,0,9.02,-1.00
24,408,1000,0,8.93,-1.00
24,409,1000,0,8.98,-1.00
24,410,1000,0,8.95,-1.00
24,411,1000,0,8.92,-1.00
24,412,1000,0,8.96,-1.00
24,413,1000,0,8.91,-1.00
24,414,1000,0,8.97,-1.00
24,415,1000,0,8.96,-1.00
24,416,1000,0,8.90,-1.00
24,417,1000,0,8.83,-1.00
24,418,1000,0,8.86,-1.00
24,419,1000,0,8.92,-1.00
24,420,1000,0,8.85,-1.00
24,421,1000,0,8.84,-1.00
24,422,1000,0,8.81,-1.00
24,423,1000,0,8.89,-1.00
24,424,1000,0,8.84,-1.00
24,425,1000,0,8.82,-1.00
24,426,1000,0,8.81,-1.00
24,427,1000,0,8.79,-1.00
24,428,1000,0,8.60,-1.00
24,429,1000,0,8.50,-1.00
24,430,1000,0,8.50,-1.00
24,431,1000,0,8.52,-1.00
24,432,1000,0,8.50,-1.00
24,433,1000,0,8.55,-1.00
24,434,1000,0,8.60,-1.00
24,435,1000,0,8.73,-1.00
24,436,1000,0,8.85,-1.00
24,437,1000,0,8.74,-1.00
24,438,1000,0,8.89,-1.00
24,439,1000,0,8.98,-1.00
24,440,1000,0,9.07,-1.00
24,441,1000,0,9.04,-1.00
24,442,1000,0,9.01,-1.00
24,443,1000,0,9.03,-1.00
24,444,1000,0,9.03,-1.00
24,445,1000,0,9.05,-1.00
24,446,1000,0,9.02,-1.00
24,447,1000,0,8.94,-1.00
24,448,1000,0,9.02,-1.00
24,449,1000,0,9.06,-1.00
24,450,1000,0,9.06,-1.00
24,451,1000,0,9.06,-1.00
24,452,1000,0,9.09,-1.00
24,453,1000,0,8.99,-1.00
24,454,1000,0,9.00,-1.00
24,455,1000,0,9.04,-1.00
24,456,1000,0,9.07,-1.00
24,457,1000,0,9.10,-1.00
24,458,1000,0,9.14,-1.00
24,459,1000,0,9.19,-1.00
24,460,1000,0,9.24,-1.00
24,461,1000,0,9.24,-1.00
24,462,1000,0,9.15,-1.00
24,463,1000,0,9.16,-1.00
24,464,1000,0,9.09,-1.00
24,465,1000,0,8.99,-1.00
24,466,1000,0,9.03,-1.00
24,467,1000,0,8.98,-1.00
24,468,1000,0,8.94,-1.00
24,469,1000,0,8.93,-1.00
24,470,1000,0,8.93,-1.00
24,471,1000,0,8.96,-1.00
24,472,1000,0,8.92,-1.00
24,473,1000,0,8.93,-1.00
24,474,1000,0,8.92,-1.00
24,475,1000,0,8.90,-1.00
24,476,1000,0,8.84,-1.00
24,477,1000,0,8.81,-1.00
24,478,1000,0,8.78,-1.00
24,479,1000,0,8.92,-1.00
24,480,1000,0,8.86,-1.00
24,481,1000,0,8.87,-1.00
24,482,1000,0,8.91,-1.00
24,483,1000,0,9.01,-1.00
24,484,1000,0,9.13,-1.00
24,485,1000,0,9.08,-1.00
24,486,1000,0,9.13,-1.00
24,487,1000,0,9.18,-1.00
24,488,1000,0,9.11,-1.00
24,489,1000,0,9.19,-1.00
24,490,1000,0,9.12,-1.00
24,491,1000,0,9.16,-1.00
24,492,1000,0,9.21,-1.00
24,493,1000,0,9.23,-1.00
24,494,1000,0,9.22,-1.00
24,495,1000,0,9.21,-1.00
24,496,1000,0,9.16,-1.00
24,497,1000,0,9.21,-1.00
24,498,1000,0,9.17,-1.00
24,499,1000,0,9.24,-1.00
24,500,1000,0,9.24,-1.00
25,1,706,294,0.23,0.25
25,2,729,271,0.48,0.39
25,3,742,258,0.67,0.76
25,4,740,260,0.82,0.97
25,5,762,238,0.93,1.13
25,6,767,233,1.15,1.28
25,7,782,218,1.33,1.43
25,8,785,215,1.54,1.66
25,9,787,213,1.72,1.78
25,10,777,223,1.87,2.01
25,11,780,220,1.93,2.07
25,12,789,211,2.08,2.18
25,13,811,189,2.16,2.21
25,14,818,182,2.18,2.23
25,15,820,180,2.31,2.29
25,16,847,153,2.39,2.37
25,17,847,153,2.53,2.48
25,18,847,153,2.61,2.27
25,19,872,128,2.68,2.00
25,20,865,135,2.87,2.18
25,21,861,139,2.91,2.06
25,22,841,159,2.98,2.03
25,23,832,168,2.97,2.17
25,24,834,166,2.96,2.55
25,25,847,153,3.04,2.50
25,26,844,156,3.03,2.54
25,27,816,184,3.03,2.72
25,28,810,190,3.17,2.83
25,29,839,161,3.21,2.96
25,30,836,164,3.23,2.98
25,31,828,172,3.35,2.99
25,32,826,174,3.43,3.20
25,33,806,194,3.53,3.33
25,34,793,207,3.51,3.35
25,35,774,226,3.58,3.64
25,36,766,234,3.59,3.87
25,37,780,220,3.64,3.62
25,38,792,208,3.79,3.67
25,39,778,222,3.92,3.80
25,40,796,204,4.05,3.77
25,41,790,210,3.98,3.90
25,42,801,199,4.00,3.94
25,43,809,191,3.99,3.88
25,44,804,196,4.08,4.00
25,45,810,190,4.13,3.97
25,46,834,166,4.26,3.94
25,47,837,163,4.29,4.16
25,48,848,152,4.42,4.28
25,49,858,142,4.45,4.37
25,50,866,134,4.60,4.44
25,51,868,132,4.59,4.52
25,52,867,133,4.61,4.45
25,53,890,110,4.63,4.27
25,54,900,100,4.73,4.21
25,55,884,116,4.79,4.54
25,56,880,120,4.72,4.71
25,57,879,121,4.70,4.31
25,58,866,134,4.71,4.49
25,59,878,122,4.83,4.24
25,60,876,124,4.86,3.85
25,61,862,138,4.90,3.87
25,62,862,138,4.92,4.09
25,63,852,148,4.91,4.05
25,64,843,157,4.93,4.06
25,65,852,148,4.99,3.93
25,66,850,150,5.04,3.86
25,67,856,144,5.02,4.17
25,68,862,138,5.01,4.07
25,69,851,149,5.14,3.88
25,70,829,171,5.17,3.62
25,71,818,182,5.21,3.47
25,72,813,187,5.29,3.73
25,73,817,183,5.34,3.80
25,74,825,175,5.31,3.85
25,75,798,202,5.31,3.90
25,76,765,235,5.24,4.05
25,77,738,262,5.20,4.25
25,78,712,288,5.19,4.24
25,79,678,322,5.43,4.37
25,80,680,320,5.40,4.22
25,81,690,310,5.55,4.36
25,82,688,312,5.55,4.24
25,83,692,308,5.52,4.19
25,84,691,309,5.69,4.24
25,85,687,313,5.67,4.26
25,86,671,329,5.67,4.28
25,87,618,382,5.69,4.30
25,88,607,393,5.98,4.36
25,89,586,414,5.96,4.31
25,90,546,454,5.80,4.25
25,91,555,445,5.75,4.33
25,92,556,444,5.67,4.37
25,93,546,454,5.67,4.34
25,94,518,482,5.63,4.33
25,95,526,474,5.72,4.14
25,96,504,496,5.90,4.25
25,97,478,522,5.65,4.33
25,98,455,545,5.63,4.41
25,99,439,561,5.49,4.56
25,100,453,547,5.56,4.59
25,101,462,538,5.73,4.55
25,102,452,548,5.56,4.62
25,103,449,551,5.58,4.72
25,104,450,550,5.49,4.78
25,105,425,575,5.43,4.82
25,106,407,593,5.27,4.94
25,107,401,599,5.41,4.91
25,108,397,603,5.29,4.94
25,109,427,573,5.23,5.00
25,110,440,560,5.30,4.97
25,111,454,546,5.31,5.12
25,112,450,550,5.41,5.18
25,113,471,529,5.33,5.12
25,114,478,522,5.31,5.24
25,115,468,532,5.41,5.15
25,116,478,522,5.57,5.27
25,117,477,523,5.48,5.26
25,118,468,532,5.63,5.29
25,119,460,540,5.69,5.21
25,120,457,543,5.72,5.33
25,121,488,512,5.72,5.21
25,122,483,517,5.80,5.10
25,123,488,512,5.81,5.08
25,124,462,538,6.02,5.09
25,125,454,546,6.08,5.09
25,126,460,540,6.10,5.33
25,127,454,546,6.07,5.40
25,128,443,557,6.12,5.50
25,129,453,547,6.14,5.51
25,130,456,544,6.28,5.35
25,131,435,565,6.38,5.24
25,132,421,579,6.45,5.07
25,133,419,581,6.36,5.24
25,134,411,589,6.33,5.32
25,135,406,594,6.10,5.30
25,136,443,557,6.09,5.36
25,137,461,539,6.15,5.44
25,138,464,536,6.20,5.25
25,139,447,553,6.25,5.43
25,140,465,535,6.35,5.54
25,141,436,564,6.56,5.51
25,142,421,579,6.76,5.44
25,143,416,584,6.69,5.38
25,144,422,578,6.85,5.40
25,145,397,603,6.93,5.21
25,146,358,642,7.18,5.36
25,147,343,657,7.40,5.43
25,148,346,654,7.53,5.54
25,149,349,651,7.62,5.66
25,150,357,643,7.59,5.72
25,151,333,667,7.43,5.78
25,152,321,679,7.48,5.78
25,153,301,699,7.30,5.70
25,154,267,733,7.35,5.80
25,155,264,736,7.42,5.82
25,156,257,743,7.47,5.82
25,157,243,757,7.78,5.82
25,158,216,784,7.68,5.70
25,159,212,788,7.62,5.71
25,160,207,793,7.85,5.73
25,161,189,811,8.04,5.67
25,162,180,820,7.96,5.75
25,163,182,818,8.13,5.79
25,164,177,823,8.13,5.96
25,165,190,810,7.79,5.99
25,166,193,807,7.94,5.96
25,167,167,833,7.92,5.99
25,168,169,831,7.88,6.03
25,169,179,821,7.84,5.97
25,170,149,851,7.65,5.98
25,171,158,842,7.77,5.98
25,172,150,850,7.90,5.97
25,173,142,858,7.96,5.96
25,174,144,856,7.93,5.97
25,175,128,872,7.86,5.95
25,176,121,879,7.93,5.97
25,177,99,901,7.89,5.82
25,178,98,902,8.27,5.86
25,179,87,913,8.49,5.89
25,180,87,913,8.59,5.83
25,181,76,924,8.68,5.94
25,182,79,921,8.71,5.96
25,183,67,933,8.82,5.92
25,184,71,929,9.03,5.85
25,185,59,941,9.27,5.75
25,186,39,961,9.15,5.84
25,187,26,974,9.38,5.79
25,188,29,971,9.59,5.80
25,189,26,974,9.42,5.99
25,190,30,970,9.23,5.96
25,191,35,965,8.91,6.01
25,192,32,968,8.78,6.03
25,193,31,969,9.10,6.03
25,194,36,964,9.36,6.03
25,195,37,963,9.89,6.10
25,196,33,967,9.88,5.99
25,197,37,963,9.57,5.97
25,198,26,974,9.69,5.89
25,199,24,976,9.88,5.86
25,200,18,982,10.11,5.83
25,201,10,990,10.60,5.78
25,202,8,992,10.50,5.81
25,203,6,994,10.33,5.89
25,204,7,993,10.43,5.91
25,205,6,994,10.67,5.89
25,206,2,998,11.00,5.98
25,207,1,999,10.00,5.96
25,208,0,1000,-1.00,6.20
25,209,0,1000,-1.00,6.22
25,210,0,1000,-1.00,6.16
25,211,0,1000,-1.00,6.13
25,212,0,1000,-1.00,6.12
25,213,0,1000,-1.00,6.07
25,214,0,1000,-1.00,6.17
25,215,0,1000,-1.00,6.13
25,216,0,1000,-1.00,6.03
25,217,0,1000,-1.00,5.95
25,218,0,1000,-1.00,5.91
25,219,0,1000,-1.00,5.94
25,220,0,1000,-1.00,5.86
25,221,0,1000,-1.00,6.02
25,222,0,1000,-1.00,6.03
25,223,0,1000,-1.00,6.01
25,224,0,1000,-1.00,5.93
25,225,0,1000,-1.00,5.92
25,226,0,1000,-1.00,6.02
25,227,0,1000,-1.00,6.01
25,228,0,1000,-1.00,5.93
25,229,0,1000,-1.00,5.95
25,230,0,1000,-1.00,5.98
25,231,0,1000,-1.00,6.03
25,232,0,1000,-1.00,6.01
25,233,0,1000,-1.00,5.99
25,234,0,1000,-1.00,5.92
25,235,0,1000,-1.00,5.92
25,236,0,1000,-1.00,5.90
25,237,0,1000,-1.00,5.85
25,238,0,1000,-1.00,5.89
25,239,0,1000,-1.00,5.96
25,240,0,1000,-1.00,6.03
25,241,0,1000,-1.00,6.02
25,242,0,1000,-1.00,5.97
25,243,0,1000,-1.00,6.03
25,244,0,1000,-1.00,6.15
25,245,0,1000,-1.00,6.08
25,246,0,1000,-1.00,6.27
25,247,0,1000,-1.00,6.24
25,248,0,1000,-1.00,6.34
25,249,0,1000,-1.00,6.24
25,250,0,1000,-1.00,6.22
25,251,0,1000,-1.00,6.24
25,252,0,1000,-1.00,6.25
25,253,0,1000,-1.00,6.19
25,254,0,1000,-1.00,6.25
25,255,0,1000,-1.00,6.32
25,256,0,1000,-1.00,6.32
25,257,0,1000,-1.00,6.36
25,258,0,1000,-1.00,6.44
25,259,0,1000,-1.00,6.42
25,260,0,1000,-1.00,6.43
25,261,0,1000,-1.00,6.51
25,262,0,1000,-1.00,6.57
25,263,0,1000,-1.00,6.57
25,264,0,1000,-1.00,6.66
25,265,0,1000,-1.00,6.60
25,266,0,1000,-1.00,6.51
25,267,0,1000,-1.00,6.59
25,268,0,1000,-1.00,6.62
25,269,0,1000,-1.00,6.63
25,270,0,1000,-1.00,6.60
25,271,0,1000,-1.00,6.58
25,272,0,1000,-1.00,6.58
25,273,0,1000,-1.00,6.64
25,274,0,1000,-1.00,6.62
25,275,0,1000,-1.00,6.72
25,276,0,1000,-1.00,6.74
25,277,0,1000,-1.00,6.75
25,278,0,1000,-1.00,6.76
25,279,0,1000,-1.00,6.72
25,280,0,1000,-1.00,6.77
25,281,0,1000,-1.00,6.76
25,282,0,1000,-1.00,6.72
25,283,0,1000,-1.00,6.78
25,284,0,1000,-1.00,6.78
25,285,0,1000,-1.00,6.79
25,286,0,1000,-1.00,6.83
25,287,0,1000,-1.00,6.81
25,288,0,1000,-1.00,6.89
25,289,0,1000,-1.00,6.80
25,290,0,1000,-1.00,6.69
25,291,0,1000,-1.00,6.61
25,292,0,1000,-1.00,6.60
25,293,0,1000,-1.00,6.42
25,294,0,1000,-1.00,6.37
25,295,0,1000,-1.00,6.33
25,296,0,1000,-1.00,6.38
25,297,0,1000,-1.00,6.32
25,298,0,1000,-1.00,6.20
25,299,0,1000,-1.00,6.29
25,300,0,1000,-1.00,6.29
25,301,0,1000,-1.00,6.24
25,302,0,1000,-1.00,6.31
25,303,0,1000,-1.00,6.32
25,304,0,1000,-1.00,6.22
25,305,0,1000,-1.00,6.14
25,306,0,1000,-1.00,6.07
25,307,0,1000,-1.00,6.10
25,308,0,1000,-1.00,6.11
25,309,0,1000,-1.00,6.10
25,310,0,1000,-1.00,6.01
25,311,0,1000,-1.00,6.07
25,312,0,1000,-1.00,6.14
25,313,0,1000,-1.00,6.18
25,314,0,1000,-1.00,6.35
25,315,0,1000,-1.00,6.38
25,316,0,1000,-1.00,6.27
25,317,0,1000,-1.00,6.29
25,318,0,1000,-1.00,6.30
25,319,0,1000,-1.00,6.39
25,320,0,1000,-1.00,6.46
25,321,0,1000,-1.00,6.43
25,322,0,1000,-1.00,6.35
25,323,0,1000,-1.00,6.34
25,324,0,1000,-1.00,6.39
25,325,0,1000,-1.00,6.46
25,326,0,1000,-1.00,6.36
25,327,0,1000,-1.00,6.37
25,328,0,1000,-1.00,6.37
25,329,0,1000,-1.00,6.44
25,330,0,1000,-1.00,6.47
25,331,0,1000,-1.00,6.48
25,332,0,1000,-1.00,6.50
25,333,0,1000,-1.00,6.50
25,334,0,1000,-1.00,6.50
25,335,0,1000,-1.00,6.44
25,336,0,1000,-1.00,6.50
25,337,0,1000,-1.00,6.43
25,338,0,1000,-1.00,6.43
25,339,0,1000,-1.00,6.45
25,340,0,1000,-1.00,6.41
25,341,0,1000,-1.00,6.32
25,342,0,1000,-1.00,6.32
25,343,0,1000,-1.00,6.30
25,344,0,1000,-1.00,6.20
25,345,0,1000,-1.00,6.18
25,346,0,1000,-1.00,6.23
25,347,0,1000,-1.00,6.18
25,348,0,1000,-1.00,6.22
25,349,0,1000,-1.00,6.24
25,350,0,1000,-1.00,6.26
25,351,0,1000,-1.00,6.15
25,352,0,1000,-1.00,6.21
25,353,0,1000,-1.00,6.28
25,354,0,1000,-1.00,6.20
25,355,0,1000,-1.00,6.32
25,356,0,1000,-1.00,6.35
25,357,0,1000,-1.00,6.48
25,358,0,1000,-1.00,6.42
25,359,0,1000,-1.00,6.47
25,360,0,1000,-1.00,6.38
25,361,0,1000,-1.00,6.36
25,362,0,1000,-1.00,6.39
25,363,0,1000,-1.00,6.43
25,364,0,1000,-1.00,6.45
25,365,0,1000,-1.00,6.51
25,366,0,1000,-1.00,6.45
25,367,0,1000,-1.00,6.32
25,368,0,1000,-1.00,6.26
25,369,0,1000,-1.00,6.26
25,370,0,1000,-1.00,6.36
25,371,0,1000,-1.00,6.22
25,372,0,1000,-1.00,6.31
25,373,0,1000,-1.00,6.26
25,374,0,1000,-1.00,6.10
25,375,0,1000,-1.00,6.10
25,376,0,1000,-1.00,6.04
25,377,0,1000,-1.00,6.03
25,378,0,1000,-1.00,6.06
25,379,0,1000,-1.00,6.01
25,380,0,1000,-1.00,6.05
25,381,0,1000,-1.00,6.06
25,382,0,1000,-1.00,6.08
25,383,0,1000,-1.00,6.16
25,384,0,1000,-1.00,6.13
25,385,0,1000,-1.00,6.14
25,386,0,1000,-1.00,6.15
25,387,0,1000,-1.00,6.11
25,388,0,1000,-1.00,6.05
25,389,0,1000,-1.00,5.99
25,390,0,1000,-1.00,6.00
25,391,0,1000,-1.00,5.98
25,392,0,1000,-1.00,5.99
25,393,0,1000,-1.00,6.02
25,394,0,1000,-1.00,6.17
25,395,0,1000,-1.00,6.10
25,396,0,1000,-1.00,6.12
25,397,0,1000,-1.00,6.17
25,398,0,1000,-1.00,6.18
25,399,0,1000,-1.00,6.29
25,400,0,1000,-1.00,6.29
25,401,0,1000,-1.00,6.43
25,402,0,1000,-1.00,6.48
25,403,0,1000,-1.00,6.44
25,404,0,1000,-1.00,6.48
25,405,0,1000,-1.00,6.46
25,406,0,1000,-1.00,6.48
25,407,0,1000,-1.00,6.42
25,408,0,1000,-1.00,6.50
25,409,0,1000,-1.00,6.38
25,410,0,1000,-1.00,6.29
25,411,0,1000,-1.00,6.32
25,412,0,1000,-1.00,6.28
25,413,0,1000,-1.00,6.32
25,414,0,1000,-1.00,6.44
25,415,0,1000,-1.00,6.36
25,416,0,1000,-1.00,6.29
25,417,0,1000,-1.00,6.20
25,418,0,1000,-1.00,6.21
25,419,0,1000,-1.00,6.34
25,420,0,1000,-1.00,6.15
25,421,0,1000,-1.00,6.11
25,422,0,1000,-1.00,6.14
25,423,0,1000,-1.00,6.14
25,424,0,1000,-1.00,6.22
25,425,0,1000,-1.00,6.28
25,426,0,1000,-1.00,6.28
25,427,0,1000,-1.00,6.17
25,428,0,1000,-1.00,6.08
25,429,0,1000,-1.00,6.02
25,430,0,1000,-1.00,6.07
25,431,0,1000,-1.00,6.11
25,432,0,1000,-1.00,6.08
25,433,0,1000,-1.00,6.01
25,434,0,1000,-1.00,5.98
25,435,0,1000,-1.00,5.98
25,436,0,1000,-1.00,5.97
25,437,0,1000,-1.00,5.97
25,438,0,1000,-1.00,5.88
25,439,0,1000,-1.00,5.82
25,440,0,1000,-1.00,5.87
25,441,0,1000,-1.00,5.80
25,442,0,1000,-1.00,5.80
25,443,0,1000,-1.00,5.86
25,444,0,1000,-1.00,5.79
25,445,0,1000,-1.00,5.87
25,446,0,1000,-1.00,5.95
25,447,0,1000,-1.00,6.12
25,448,0,1000,-1.00,6.18
25,449,0,1000,-1.00,6.16
25,450,0,1000,-1.00,6.17
25,451,0,1000,-1.00,6.20
25,452,0,1000,-1.00,6.14
25,453,0,1000,-1.00,5.96
25,454,0,1000,-1.00,5.86
25,455,0,1000,-1.00,6.01
25,456,0,1000,-1.00,6.04
25,457,0,1000,-1.00,5.97
25,458,0,1000,-1.00,6.00
25,459,0,1000,-1.00,5.98
25,460,0,1000,-1.00,5.86
25,461,0,1000,-1.00,5.80
25,462,0,1000,-1.00,5.73
25,463,0,1000,-1.00,5.71
25,464,0,1000,-1.00,5.61
25,465,0,1000,-1.00,5.70
25,466,0,1000,-1.00,5.67
25,467,0,1000,-1.00,5.65
25,468,0,1000,-1.00,5.73
25,469,0,1000,-1.00,5.75
25,470,0,1000,-1.00,5.78
25,471,0,1000,-1.00,5.68
25,472,0,1000,-1.00,5.52
25,473,0,1000,-1.00,5.60
25,474,0,1000,-1.00,5.61
25,475,0,1000,-1.00,5.69
25,476,0,1000,-1.00,5.73
25,477,0,1000,-1.00,5.79
25,478,0,1000,-1.00,5.91
25,479,0,1000,-1.00,6.03
25,480,0,1000,-1.00,6.06
25,481,0,1000,-1.00,6.14
25,482,0,1000,-1.00,6.07
25,483,0,1000,-1.00,6.15
25,484,0,1000,-1.00,6.23
25,485,0,1000,-1.00,6.23
25,486,0,1000,-1.00,6.35
25,487,0,1000,-1.00,6.44
25,488,0,1000,-1.00,6.52
25,489,0,1000,-1.00,6.52
25,490,0,1000,-1.00,6.49
25,491,0,1000,-1.00,6.59
25,492,0,1000,-1.00,6.57
25,493,0,1000,-1.00,6.49
25,494,0,1000,-1.00,6.41
25,495,0,1000,-1.00,6.50
25,496,0,1000,-1.00,6.48
25,497,0,1000,-1.00,6.50
25,498,0,1000,-1.00,6.59
25,499,0,1000,-1.00,6.69
25,500,0,1000,-1.00,6.59
26,1,683,317,0.21,0.28
26,2,684,316,0.39,0.51
26,3,678,322,0.52,0.71
26,4,658,342,0.75,0.83
26,5,656,344,0.97,1.14
26,6,661,339,1.20,1.34
26,7,666,334,1.35,1.47
26,8,666,334,1.53,1.61
26,9,670,330,1.63,1.68
26,10,669,331,1.73,1.79
26,11,674,326,1.84,1.82
26,12,683,317,2.00,2.02
26,13,683,317,2.20,2.22
26,14,690,310,2.45,2.28
26,15,692,308,2.56,2.33
26,16,676,324,2.64,2.41
26,17,677,323,2.81,2.60
26,18,693,307,2.93,2.55
26,19,701,299,3.07,2.71
26,20,685,315,3.14,2.85
26,21,683,317,3.25,2.97
26,22,705,295,3.34,2.84
26,23,724,276,3.42,3.04
26,24,710,290,3.42,3.24
26,25,699,301,3.38,3.43
26,26,711,289,3.43,3.40
26,27,713,287,3.54,3.35
26,28,742,258,3.48,3.56
26,29,743,257,3.55,3.85
26,30,769,231,3.60,4.07
26,31,781,219,3.65,4.18
26,32,796,204,3.67,4.20
26,33,810,190,3.73,3.95
26,34,817,183,3.88,4.09
26,35,820,180,3.87,4.08
26,36,822,178,3.84,4.08
26,37,812,188,3.81,4.18
26,38,823,177,3.77,4.15
26,39,826,174,3.77,4.22
26,40,810,190,3.88,4.25
26,41,820,180,3.95,4.25
26,42,823,177,4.05,4.45
26,43,822,178,3.98,4.46
26,44,835,165,3.82,4.35
26,45,836,164,3.88,4.24
26,46,836,164,3.88,3.97
26,47,852,148,3.91,4.18
26,48,844,156,3.84,4.10
26,49,867,133,3.82,4.23
26,50,867,133,3.85,4.01
26,51,884,116,3.78,3.99
26,52,880,120,3.75,4.16
26,53,876,124,3.85,4.52
26,54,866,134,3.90,4.49
26,55,867,133,3.91,4.70
26,56,874,126,4.04,4.59
26,57,889,111,4.05,4.85
26,58,884,116,4.07,4.91
26,59,898,102,3.96,4.78
26,60,901,99,3.83,4.98
26,61,891,109,3.90,4.83
26,62,903,97,3.88,4.79
26,63,887,113,3.86,4.42
26,64,884,116,3.94,4.47
26,65,872,128,3.93,4.70
26,66,869,131,3.91,4.92
26,67,886,114,3.88,5.03
26,68,896,104,3.89,5.17
26,69,901,99,3.87,5.09
26,70,931,69,3.87,5.09
26,71,931,69,3.96,4.59
26,72,937,63,4.01,4.89
26,73,955,45,4.07,4.78
26,74,953,47,4.17,4.57
26,75,951,49,4.19,5.12
26,76,947,53,4.16,5.13
26,77,951,49,4.22,4.88
26,78,961,39,4.33,4.90
26,79,961,39,4.41,4.79
26,80,959,41,4.43,5.24
26,81,974,26,4.52,4.58
26,82,977,23,4.60,4.78
26,83,977,23,4.69,5.04
26,84,984,16,4.68,5.38
26,85,981,19,4.62,4.95
26,86,980,20,4.69,5.90
26,87,973,27,4.71,6.30
26,88,985,15,4.78,6.00
26,89,987,13,4.82,6.31
26,90,993,7,4.84,6.43
26,91,994,6,4.97,6.67
26,92,998,2,5.03,7.00
26,93,996,4,5.10,7.75
26,94,998,2,5.18,9.00
26,95,997,3,5.20,9.00
26,96,996,4,5.13,9.00
26,97,997,3,5.11,9.67
26,98,1000,0,4.98,-1.00
26,99,1000,0,4.99,-1.00
26,100,1000,0,5.02,-1.00
26,101,1000,0,4.92,-1.00
26,102,1000,0,4.93,-1.00
26,103,1000,0,5.03,-1.00
26,104,1000,0,5.07,-1.00
26,105,1000,0,4.95,-1.00
26,106,1000,0,4.90,-1.00
26,107,1000,0,4.84,-1.00
26,108,1000,0,4.72,-1.00
26,109,1000,0,4.62,-1.00
26,110,1000,0,4.56,-1.00
26,111,1000,0,4.44,-1.00
26,112,1000,0,4.47,-1.00
26,113,1000,0,4.54,-1.00
26,114,1000,0,4.48,-1.00
26,115,1000,0,4.43,-1.00
26,116,1000,0,4.49,-1.00
26,117,1000,0,4.57,-1.00
26,118,1000,0,4.59,-1.00
26,119,1000,0,4.61,-1.00
26,120,1000,0,4.67,-1.00
26,121,1000,0,4.68,-1.00
26,122,1000,0,4.66,-1.00
26,123,1000,0,4.80,-1.00
26,124,1000,0,4.92,-1.00
26,125,1000,0,4.94,-1.00
26,126,1000,0,4.83,-1.00
26,127,1000,0,4.88,-1.00
26,128,1000,0,4.85,-1.00
26,129,1000,0,4.82,-1.00
26,130,1000,0,4.81,-1.00
26,131,1000,0,4.89,-1.00
26,132,1000,0,4.77,-1.00
26,133,1000,0,4.69,-1.00
26,134,1000,0,4.73,-1.00
26,135,1000,0,4.75,-1.00
26,136,1000,0,4.75,-1.00
26,137,1000,0,4.72,-1.00
26,138,1000,0,4.84,-1.00
26,139,1000,0,5.01,-1.00
26,140,1000,0,5.00,-1.00
26,141,1000,0,5.02,-1.00
26,142,1000,0,4.99,-1.00
26,143,1000,0,4.94,-1.00
26,144,1000,0,5.03,-1.00
26,145,1000,0,4.93,-1.00
26,146,1000,0,4.82,-1.00
26,147,1000,0,4.74,-1.00
26,148,1000,0,4.79,-1.00
26,149,1000,0,4.68,-1.00
26,150,1000,0,4.62,-1.00
26,151,1000,0,4.62,-1.00
26,152,1000,0,4.58,-1.00
26,153,1000,0,4.71,-1.00
26,154,1000,0,4.72,-1.00
26,155,1000,0,4.68,-1.00
26,156,1000,0,4.71,-1.00
26,157,1000,0,4.76,-1.00
26,158,1000,0,4.67,-1.00
26,159,1000,0,4.61,-1.00
26,160,1000,0,4.63,-1.00
26,161,1000,0,4.75,-1.00
26,162,1000,0,4.62,-1.00
26,163,1000,0,4.59,-1.00
26,164,1000,0,4.74,-1.00
26,165,1000,0,4.76,-1.00
26,166,1000,0,4.77,-1.00
26,167,1000,0,4.75,-1.00
26,168,1000,0,4.89,-1.00
26,169,1000,0,4.97,-1.00
26,170,1000,0,4.94,-1.00
26,171,1000,0,5.01,-1.00
26,172,1000,0,5.12,-1.00
26,173,1000,0,5.25,-1.00
26,174,1000,0,5.36,-1.00
26,175,1000,0,5.41,-1.00
26,176,1000,0,5.42,-1.00
26,177,1000,0,5.53,-1.00
26,178,1000,0,5.45,-1.00
26,179,1000,0,5.47,-1.00
26,180,1000,0,5.53,-1.00
26,181,1000,0,5.56,-1.00
26,182,1000,0,5.70,-1.00
26,183,1000,0,5.79,-1.00
26,184,1000,0,5.90,-1.00
26,185,1000,0,5.97,-1.00
26,186,1000,0,6.07,-1.00
26,187,1000,0,6.10,-1.00
26,188,1000,0,6.09,-1.00
26,189,1000,0,6.12,-1.00
26,190,1000,0,6.15,-1.00
26,191,1000,0,6.19,-1.00
26,192,1000,0,6.22,-1.00
26,193,1000,0,6.40,-1.00
26,194,1000,0,6.45,-1.00
26,195,1000,0,6.51,-1.00
26,196,1000,0,6.53,-1.00
26,197,1000,0,6.64,-1.00
