rep,t,pop1,pop2,k1,k2
31,415,1000,0,13.35,-1.00
31,416,1000,0,13.36,-1.00
31,417,1000,0,13.42,-1.00
31,418,1000,0,13.44,-1.00
31,419,1000,0,13.33,-1.00
31,420,1000,0,13.42,-1.00
31,421,1000,0,13.47,-1.00
31,422,1000,0,13.53,-1.00
31,423,1000,0,13.49,-1.00
31,424,1000,0,13.44,-1.00
31,425,1000,0,13.47,-1.00
31,426,1000,0,13.47,-1.00
31,427,1000,0,13.60,-1.00
31,428,1000,0,13.67,-1.00
31,429,1000,0,13.69,-1.00
31,430,1000,0,13.81,-1.00
31,431,1000,0,13.94,-1.00
31,432,1000,0,13.95,-1.00
31,433,1000,0,14.05,-1.00
31,434,1000,0,14.02,-1.00
31,435,1000,0,13.92,-1.00
31,436,1000,0,13.96,-1.00
31,437,1000,0,13.95,-1.00
31,438,1000,0,14.10,-1.00
31,439,1000,0,14.04,-1.00
31,440,1000,0,13.95,-1.00
31,441,1000,0,14.03,-1.00
31,442,1000,0,14.05,-1.00
31,443,1000,0,14.14,-1.00
31,444,1000,0,14.10,-1.00
31,445,1000,0,14.11,-1.00
31,446,1000,0,14.02,-1.00
31,447,1000,0,14.04,-1.00
31,448,1000,0,14.06,-1.00
31,449,1000,0,14.06,-1.00
31,450,1000,0,14.12,-1.00
31,451,1000,0,14.12,-1.00
31,452,1000,0,14.15,-1.00
31,453,1000,0,14.33,-1.00
31,454,1000,0,14.26,-1.00
31,455,1000,0,14.12,-1.00
31,456,1000,0,14.07,-1.00
31,457,1000,0,14.16,-1.00
31,458,1000,0,14.12,-1.00
31,459,1000,0,14.17,-1.00
31,460,1000,0,14.24,-1.00
31,461,1000,0,14.24,-1.00
31,462,1000,0,14.23,-1.00
31,463,1000,0,14.19,-1.00
31,464,1000,0,14.30,-1.00
31,465,1000,0,14.31,-1.00
31,466,1000,0,14.29,-1.00
31,467,1000,0,14.31,-1.00
31,468,1000,0,14.38,-1.00
31,469,1000,0,14.47,-1.00
31,470,1000,0,14.54,-1.00
31,471,1000,0,14.58,-1.00
31,472,1000,0,14.60,-1.00
31,473,1000,0,14.74,-1.00
31,474,1000,0,14.74,-1.00
31,475,1000,0,14.84,-1.00
31,476,1000,0,14.84,-1.00
31,477,1000,0,14.92,-1.00
31,478,1000,0,14.90,-1.00
31,479,1000,0,14.80,-1.00
31,480,1000,0,14.85,-1.00
31,481,1000,0,14.96,-1.00
31,482,1000,0,15.06,-1.00
31,483,1000,0,15.10,-1.00
31,484,1000,0,15.20,-1.00
31,485,1000,0,15.31,-1.00
31,486,1000,0,15.38,-1.00
31,487,1000,0,15.34,-1.00
31,488,1000,0,15.50,-1.00
31,489,1000,0,15.48,-1.00
31,490,1000,0,15.47,-1.00
31,491,1000,0,15.42,-1.00
31,492,1000,0,15.42,-1.00
31,493,1000,0,15.40,-1.00
31,494,1000,0,15.41,-1.00
31,495,1000,0,15.41,-1.00
31,496,1000,0,15.37,-1.00
31,497,1000,0,15.27,-1.00
31,498,1000,0,15.27,-1.00
31,499,1000,0,15.29,-1.00
31,500,1000,0,15.45,-1.00
32,1,727,273,0.23,0.18
32,2,767,233,0.45,0.44
32,3,795,205,0.67,0.66
32,4,823,177,0.83,0.73
32,5,854,146,0.96,0.83
32,6,855,145,1.15,1.12
32,7,878,122,1.30,1.39
32,8,885,115,1.36,1.63
32,9,902,98,1.56,1.82
32,10,913,87,1.72,2.02
32,11,924,76,1.87,1.96
32,12,925,75,1.98,2.45
32,13,932,68,2.06,2.60
32,14,934,66,2.14,2.26
32,15,936,64,2.21,2.73
32,16,937,63,2.46,2.87
32,17,950,50,2.61,3.02
32,18,958,42,2.81,2.95
32,19,962,38,3.00,3.79
32,20,952,48,3.02,3.69
32,21,971,29,3.07,3.62
32,22,973,27,3.08,3.19
32,23,966,34,3.18,3.47
32,24,961,39,3.24,4.03
32,25,962,38,3.14,4.58
32,26,964,36,3.20,4.31
32,27,962,38,3.36,3.95
32,28,963,37,3.41,4.16
32,29,960,40,3.61,4.30
32,30,965,35,3.49,4.43
32,31,969,31,3.58,4.48
32,32,980,20,3.68,4.70
32,33,984,16,3.67,4.62
32,34,986,14,3.68,4.64
32,35,987,13,3.67,5.38
32,36,995,5,3.85,5.40
32,37,994,6,3.98,5.50
32,38,989,11,3.98,5.64
32,39,989,11,3.95,5.82
32,40,992,8,3.90,5.75
32,41,991,9,3.84,5.56
32,42,991,9,3.92,5.56
32,43,996,4,3.95,5.75
32,44,994,6,4.13,5.83
32,45,993,7,4.18,6.29
32,46,987,13,4.20,6.31
32,47,996,4,4.29,6.75
32,48,993,7,4.44,7.00
32,49,993,7,4.42,7.29
32,50,991,9,4.50,7.22
32,51,994,6,4.47,8.17
32,52,996,4,4.47,8.00
32,53,996,4,4.47,7.75
32,54,998,2,4.56,8.00
32,55,999,1,4.54,9.00
32,56,999,1,4.60,10.00
32,57,1000,0,4.60,-1.00
32,58,1000,0,4.53,-1.00
32,59,1000,0,4.48,-1.00
32,60,1000,0,4.59,-1.00
32,61,1000,0,4.45,-1.00
32,62,1000,0,4.46,-1.00
32,63,1000,0,4.49,-1.00
32,64,1000,0,4.47,-1.00
32,65,1000,0,4.46,-1.00
32,66,1000,0,4.55,-1.00
32,67,1000,0,4.65,-1.00
32,68,1000,0,4.55,-1.00
32,69,1000,0,4.68,-1.00
32,70,1000,0,4.66,-1.00
32,71,1000,0,4.60,-1.00
32,72,1000,0,4.57,-1.00
32,73,1000,0,4.55,-1.00
32,74,1000,0,4.61,-1.00
32,75,1000,0,4.47,-1.00
32,76,1000,0,4.35,-1.00
32,77,1000,0,4.28,-1.00
32,78,1000,0,4.21,-1.00
32,79,1000,0,4.29,-1.00
32,80,1000,0,4.30,-1.00
32,81,1000,0,4.28,-1.00
32,82,1000,0,4.29,-1.00
32,83,1000,0,4.38,-1.00
32,84,1000,0,4.47,-1.00
32,85,1000,0,4.48,-1.00
32,86,1000,0,4.56,-1.00
32,87,1000,0,4.52,-1.00
32,88,1000,0,4.56,-1.00
32,89,1000,0,4.64,-1.00
32,90,1000,0,4.79,-1.00
32,91,1000,0,4.77,-1.00
32,92,1000,0,4.77,-1.00
32,93,1000,0,4.92,-1.00
32,94,1000,0,4.91,-1.00
32,95,1000,0,5.00,-1.00
32,96,1000,0,5.09,-1.00
32,97,1000,0,5.20,-1.00
32,98,1000,0,5.34,-1.00
32,99,1000,0,5.28,-1.00
32,100,1000,0,5.23,-1.00
32,101,1000,0,5.19,-1.00
32,102,1000,0,5.16,-1.00
32,103,1000,0,5.15,-1.00
32,104,1000,0,5.18,-1.00
32,105,1000,0,5.13,-1.00
32,106,1000,0,5.16,-1.00
32,107,1000,0,5.18,-1.00
32,108,1000,0,5.33,-1.00
32,109,1000,0,5.28,-1.00
32,110,1000,0,5.16,-1.00
32,111,1000,0,5.03,-1.00
32,112,1000,0,5.05,-1.00
32,113,1000,0,5.11,-1.00
32,114,1000,0,5.13,-1.00
32,115,1000,0,5.07,-1.00
32,116,1000,0,5.03,-1.00
32,117,1000,0,4.87,-1.00
32,118,1000,0,4.84,-1.00
32,119,1000,0,4.79,-1.00
32,120,1000,0,4.82,-1.00
32,121,1000,0,4.78,-1.00
32,122,1000,0,4.88,-1.00
32,123,1000,0,4.82,-1.00
32,124,1000,0,4.65,-1.00
32,125,1000,0,4.60,-1.00
32,126,1000,0,4.55,-1.00
32,127,1000,0,4.57,-1.00
32,128,1000,0,4.61,-1.00
32,129,1000,0,4.66,-1.00
32,130,1000,0,4.77,-1.00
32,131,1000,0,4.71,-1.00
32,132,1000,0,4.61,-1.00
32,133,1000,0,4.67,-1.00
32,134,1000,0,4.74,-1.00
32,135,1000,0,4.64,-1.00
32,136,1000,0,4.71,-1.00
32,137,1000,0,4.64,-1.00
32,138,1000,0,4.60,-1.00
32,139,1000,0,4.77,-1.00
32,140,1000,0,4.78,-1.00
32,141,1000,0,4.94,-1.00
32,142,1000,0,4.92,-1.00
32,143,1000,0,4.93,-1.00
32,144,1000,0,4.83,-1.00
32,145,1000,0,4.84,-1.00
32,146,1000,0,4.94,-1.00
32,147,1000,0,4.92,-1.00
32,148,1000,0,4.96,-1.00
32,149,1000,0,5.05,-1.00
32,150,1000,0,5.11,-1.00
32,151,1000,0,5.02,-1.00
32,152,1000,0,5.01,-1.00
32,153,1000,0,4.93,-1.00
32,154,1000,0,4.99,-1.00
32,155,1000,0,4.95,-1.00
32,156,1000,0,5.01,-1.00
32,157,1000,0,5.02,-1.00
32,158,1000,0,4.97,-1.00
32,159,1000,0,4.85,-1.00
32,160,1000,0,4.74,-1.00
32,161,1000,0,4.82,-1.00
32,162,1000,0,4.89,-1.00
32,163,1000,0,4.83,-1.00
32,164,1000,0,4.67,-1.00
32,165,1000,0,4.61,-1.00
32,166,1000,0,4.55,-1.00
32,167,1000,0,4.59,-1.00
32,168,1000,0,4.57,-1.00
32,169,1000,0,4.61,-1.00
32,170,1000,0,4.66,-1.00
32,171,1000,0,4.61,-1.00
32,172,1000,0,4.68,-1.00
32,173,1000,0,4.68,-1.00
32,174,1000,0,4.68,-1.00
32,175,1000,0,4.62,-1.00
32,176,1000,0,4.75,-1.00
32,177,1000,0,4.87,-1.00
32,178,1000,0,4.83,-1.00
32,179,1000,0,4.93,-1.00
32,180,1000,0,4.91,-1.00
32,181,1000,0,5.09,-1.00
32,182,1000,0,5.14,-1.00
32,183,1000,0,5.19,-1.00
32,184,1000,0,5.18,-1.00
32,185,1000,0,5.21,-1.00
32,186,1000,0,5.27,-1.00
32,187,1000,0,5.18,-1.00
32,188,1000,0,5.24,-1.00
32,189,1000,0,5.28,-1.00
32,190,1000,0,5.31,-1.00
32,191,1000,0,5.38,-1.00
32,192,1000,0,5.39,-1.00
32,193,1000,0,5.31,-1.00
32,194,1000,0,5.40,-1.00
32,195,1000,0,5.47,-1.00
32,196,1000,0,5.34,-1.00
32,197,1000,0,5.30,-1.00
32,198,1000,0,5.38,-1.00
32,199,1000,0,5.42,-1.00
32,200,1000,0,5.48,-1.00
32,201,1000,0,5.65,-1.00
32,202,1000,0,5.67,-1.00
32,203,1000,0,5.70,-1.00
32,204,1000,0,5.63,-1.00
32,205,1000,0,5.78,-1.00
32,206,1000,0,5.80,-1.00
32,207,1000,0,5.74,-1.00
32,208,1000,0,5.77,-1.00
32,209,1000,0,5.73,-1.00
32,210,1000,0,5.80,-1.00
32,211,1000,0,5.78,-1.00
32,212,1000,0,5.78,-1.00
32,213,1000,0,5.76,-1.00
32,214,1000,0,5.86,-1.00
32,215,1000,0,5.90,-1.00
32,216,1000,0,5.92,-1.00
32,217,1000,0,5.99,-1.00
32,218,1000,0,6.10,-1.00
32,219,1000,0,6.13,-1.00
32,220,1000,0,6.15,-1.00
32,221,1000,0,6.18,-1.00
32,222,1000,0,6.25,-1.00
32,223,1000,0,6.14,-1.00
32,224,1000,0,6.21,-1.00
32,225,1000,0,6.16,-1.00
32,226,1000,0,6.21,-1.00
32,227,1000,0,6.13,-1.00
32,228,1000,0,6.08,-1.00
32,229,1000,0,6.15,-1.00
32,230,1000,0,6.21,-1.00
32,231,1000,0,6.27,-1.00
32,232,1000,0,6.39,-1.00
32,233,1000,0,6.47,-1.00
32,234,1000,0,6.53,-1.00
32,235,1000,0,6.61,-1.00
32,236,1000,0,6.60,-1.00
32,237,1000,0,6.73,-1.00
32,238,1000,0,6.71,-1.00
32,239,1000,0,6.87,-1.00
32,240,1000,0,6.92,-1.00
32,241,1000,0,7.08,-1.00
32,242,1000,0,7.19,-1.00
32,243,1000,0,7.10,-1.00
32,244,1000,0,7.10,-1.00
32,245,1000,0,6.96,-1.00
32,246,1000,0,6.92,-1.00
32,247,1000,0,6.93,-1.00
32,248,1000,0,6.96,-1.00
32,249,1000,0,7.03,-1.00
32,250,1000,0,7.08,-1.00
32,251,1000,0,6.95,-1.00
32,252,1000,0,7.07,-1.00
32,253,1000,0,7.03,-1.00
32,254,1000,0,6.97,-1.00
32,255,1000,0,6.96,-1.00
32,256,1000,0,6.86,-1.00
32,257,1000,0,6.91,-1.00
32,258,1000,0,6.86,-1.00
32,259,1000,0,6.90,-1.00
32,260,1000,0,6.87,-1.00
32,261,1000,0,6.95,-1.00
32,262,1000,0,6.98,-1.00
32,263,1000,0,6.87,-1.00
32,264,1000,0,6.91,-1.00
32,265,1000,0,7.01,-1.00
32,266,1000,0,7.05,-1.00
32,267,1000,0,7.24,-1.00
32,268,1000,0,7.38,-1.00
32,269,1000,0,7.32,-1.00
32,270,1000,0,7.33,-1.00
32,271,1000,0,7.40,-1.00
32,272,1000,0,7.58,-1.00
32,273,1000,0,7.61,-1.00
32,274,1000,0,7.63,-1.00
32,275,1000,0,7.59,-1.00
32,276,1000,0,7.66,-1.00
32,277,1000,0,7.63,-1.00
32,278,1000,0,7.59,-1.00
32,279,1000,0,7.61,-1.00
32,280,1000,0,7.69,-1.00
32,281,1000,0,7.68,-1.00
32,282,1000,0,7.62,-1.00
32,283,1000,0,7.58,-1.00
32,284,1000,0,7.58,-1.00
32,285,1000,0,7.65,-1.00
32,286,1000,0,7.76,-1.00
32,287,1000,0,7.75,-1.00
32,288,1000,0,7.91,-1.00
32,289,1000,0,7.93,-1.00
32,290,1000,0,8.01,-1.00
32,291,1000,0,8.09,-1.00
32,292,1000,0,8.20,-1.00
32,293,1000,0,8.22,-1.00
32,294,1000,0,8.19,-1.00
32,295,1000,0,8.31,-1.00
32,296,1000,0,8.36,-1.00
32,297,1000,0,8.42,-1.00
32,298,1000,0,8.52,-1.00
32,299,1000,0,8.47,-1.00
32,300,1000,0,8.52,-1.00
32,301,1000,0,8.66,-1.00
32,302,1000,0,8.85,-1.00
32,303,1000,0,8.87,-1.00
32,304,1000,0,8.91,-1.00
32,305,1000,0,9.01,-1.00
32,306,1000,0,9.17,-1.00
32,307,1000,0,9.32,-1.00
32,308,1000,0,9.29,-1.00
32,309,1000,0,9.47,-1.00
32,310,1000,0,9.60,-1.00
32,311,1000,0,9.65,-1.00
32,312,1000,0,9.73,-1.00
32,313,1000,0,9.79,-1.00
32,314,1000,0,9.82,-1.00
32,315,1000,0,9.89,-1.00
32,316,1000,0,9.93,-1.00
32,317,1000,0,9.89,-1.00
32,318,1000,0,9.98,-1.00
32,319,1000,0,10.11,-1.00
32,320,1000,0,10.23,-1.00
32,321,1000,0,10.15,-1.00
32,322,1000,0,10.23,-1.00
32,323,1000,0,10.32,-1.00
32,324,1000,0,10.39,-1.00
32,325,1000,0,10.27,-1.00
32,326,1000,0,10.15,-1.00
32,327,1000,0,10.22,-1.00
32,328,1000,0,10.23,-1.00
32,329,1000,0,10.21,-1.00
32,330,1000,0,10.15,-1.00
32,331,1000,0,10.15,-1.00
32,332,1000,0,10.05,-1.00
32,333,1000,0,9.93,-1.00
32,334,1000,0,9.94,-1.00
32,335,1000,0,10.02,-1.00
32,336,1000,0,10.07,-1.00
32,337,1000,0,10.10,-1.00
32,338,1000,0,10.01,-1.00
32,339,1000,0,10.10,-1.00
32,340,1000,0,10.03,-1.00
32,341,1000,0,10.06,-1.00
32,342,1000,0,10.02,-1.00
32,343,1000,0,9.98,-1.00
32,344,1000,0,10.03,-1.00
32,345,1000,0,9.98,-1.00
32,346,1000,0,10.02,-1.00
32,347,1000,0,10.13,-1.00
32,348,1000,0,10.08,-1.00
32,349,1000,0,10.16,-1.00
32,350,1000,0,10.20,-1.00
32,351,1000,0,10.20,-1.00
32,352,1000,0,10.19,-1.00
32,353,1000,0,10.18,-1.00
32,354,1000,0,10.18,-1.00
32,355,1000,0,10.18,-1.00
32,356,1000,0,10.09,-1.00
32,357,1000,0,9.97,-1.00
32,358,1000,0,9.99,-1.00
32,359,1000,0,9.88,-1.00
32,360,1000,0,9.87,-1.00
32,361,1000,0,9.95,-1.00
32,362,1000,0,9.97,-1.00
32,363,1000,0,9.96,-1.00
32,364,1000,0,9.96,-1.00
32,365,1000,0,9.76,-1.00
32,366,1000,0,9.85,-1.00
32,367,1000,0,9.83,-1.00
32,368,1000,0,9.89,-1.00
32,369,1000,0,9.73,-1.00
32,370,1000,0,9.62,-1.00
32,371,1000,0,9.66,-1.00
32,372,1000,0,9.59,-1.00
32,373,1000,0,9.56,-1.00
32,374,1000,0,9.51,-1.00
32,375,1000,0,9.50,-1.00
32,376,1000,0,9.47,-1.00
32,377,1000,0,9.56,-1.00
32,378,1000,0,9.56,-1.00
32,379,1000,0,9.55,-1.00
32,380,1000,0,9.58,-1.00
32,381,1000,0,9.56,-1.00
32,382,1000,0,9.64,-1.00
32,383,1000,0,9.50,-1.00
32,384,1000,0,9.50,-1.00
32,385,1000,0,9.52,-1.00
32,386,1000,0,9.51,-1.00
32,387,1000,0,9.54,-1.00
32,388,1000,0,9.56,-1.00
32,389,1000,0,9.60,-1.00
32,390,1000,0,9.50,-1.00
32,391,1000,0,9.53,-1.00
32,392,1000,0,9.65,-1.00
32,393,1000,0,9.62,-1.00
32,394,1000,0,9.70,-1.00
32,395,1000,0,9.76,-1.00
32,396,1000,0,9.83,-1.00
32,397,1000,0,9.94,-1.00
32,398,1000,0,9.90,-1.00
32,399,1000,0,9.85,-1.00
32,400,1000,0,9.88,-1.00
32,401,1000,0,9.89,-1.00
32,402,1000,0,9.93,-1.00
32,403,1000,0,10.05,-1.00
32,404,1000,0,10.08,-1.00
32,405,1000,0,10.15,-1.00
32,406,1000,0,10.18,-1.00
32,407,1000,0,10.20,-1.00
32,408,1000,0,10.20,-1.00
32,409,1000,0,10.14,-1.00
32,410,1000,0,10.16,-1.00
32,411,1000,0,10.13,-1.00
32,412,1000,0,10.18,-1.00
32,413,1000,0,10.19,-1.00
32,414,1000,0,10.18,-1.00
32,415,1000,0,10.11,-1.00
32,416,1000,0,10.05,-1.00
32,417,1000,0,10.02,-1.00
32,418,1000,0,10.07,-1.00
32,419,1000,0,10.05,-1.00
32,420,1000,0,10.07,-1.00
32,421,1000,0,10.00,-1.00
32,422,1000,0,10.06,-1.00
32,423,1000,0,10.04,-1.00
32,424,1000,0,10.00,-1.00
32,425,1000,0,10.06,-1.00
32,426,1000,0,10.03,-1.00
32,427,1000,0,10.06,-1.00
32,428,1000,0,10.06,-1.00
32,429,1000,0,10.18,-1.00
32,430,1000,0,10.24,-1.00
32,431,1000,0,10.27,-1.00
32,432,1000,0,10.27,-1.00
32,433,1000,0,10.39,-1.00
32,434,1000,0,10.37,-1.00
32,435,1000,0,10.51,-1.00
32,436,1000,0,10.43,-1.00
32,437,1000,0,10.44,-1.00
32,438,1000,0,10.40,-1.00
32,439,1000,0,10.43,-1.00
32,440,1000,0,10.51,-1.00
32,441,1000,0,10.58,-1.00
32,442,1000,0,10.66,-1.00
32,443,1000,0,10.69,-1.00
32,444,1000,0,10.65,-1.00
32,445,1000,0,10.71,-1.00
32,446,1000,0,10.79,-1.00
32,447,1000,0,10.92,-1.00
32,448,1000,0,11.02,-1.00
32,449,1000,0,11.01,-1.00
32,450,1000,0,11.14,-1.00
32,451,1000,0,11.25,-1.00
32,452,1000,0,11.27,-1.00
32,453,1000,0,11.41,-1.00
32,454,1000,0,11.33,-1.00
32,455,1000,0,11.37,-1.00
32,456,1000,0,11.48,-1.00
32,457,1000,0,11.45,-1.00
32,458,1000,0,11.57,-1.00
32,459,1000,0,11.73,-1.00
32,460,1000,0,11.70,-1.00
32,461,1000,0,11.80,-1.00
32,462,1000,0,11.88,-1.00
32,463,1000,0,11.87,-1.00
32,464,1000,0,11.96,-1.00
32,465,1000,0,12.01,-1.00
32,466,1000,0,12.02,-1.00
32,467,1000,0,12.08,-1.00
32,468,1000,0,12.04,-1.00
32,469,1000,0,12.03,-1.00
32,470,1000,0,11.99,-1.00
32,471,1000,0,12.11,-1.00
32,472,1000,0,12.23,-1.00
32,473,1000,0,12.37,-1.00
32,474,1000,0,12.41,-1.00
32,475,1000,0,12.59,-1.00
32,476,1000,0,12.51,-1.00
32,477,1000,0,12.45,-1.00
32,478,1000,0,12.31,-1.00
32,479,1000,0,12.33,-1.00
32,480,1000,0,12.28,-1.00
32,481,1000,0,12.27,-1.00
32,482,1000,0,12.23,-1.00
32,483,1000,0,12.17,-1.00
32,484,1000,0,12.20,-1.00
32,485,1000,0,12.14,-1.00
32,486,1000,0,12.19,-1.00
32,487,1000,0,12.28,-1.00
32,488,1000,0,12.19,-1.00
32,489,1000,0,12.01,-1.00
32,490,1000,0,12.00,-1.00
32,491,1000,0,11.95,-1.00
32,492,1000,0,11.86,-1.00
32,493,1000,0,11.77,-1.00
32,494,1000,0,11.76,-1.00
32,495,1000,0,11.87,-1.00
32,496,1000,0,11.85,-1.00
32,497,1000,0,11.94,-1.00
32,498,1000,0,11.93,-1.00
32,499,1000,0,12.13,-1.00
32,500,1000,0,12.10,-1.00
33,1,748,252,0.26,0.27
33,2,787,213,0.47,0.40
33,3,809,191,0.67,0.64
33,4,822,178,0.88,0.70
33,5,845,155,1.15,0.80
33,6,833,167,1.32,0.93
33,7,822,178,1.36,1.20
33,8,826,174,1.49,1.28
33,9,825,175,1.68,1.45
33,10,842,158,1.85,1.59
33,11,877,123,2.03,1.94
33,12,869,131,2.07,2.15
33,13,890,110,2.24,2.14
33,14,897,103,2.39,2.43
33,15,909,91,2.47,2.69
33,16,908,92,2.59,2.33
33,17,921,79,2.66,2.76
33,18,920,80,2.75,2.74
33,19,926,74,2.92,3.31
33,20,925,75,2.91,3.75
33,21,935,65,2.90,3.89
33,22,948,52,3.10,3.37
33,23,937,63,3.19,3.52
33,24,928,72,3.20,3.21
33,25,925,75,3.21,2.99
33,26,930,70,3.28,3.00
33,27,921,79,3.43,2.86
33,28,925,75,3.45,2.63
33,29,919,81,3.67,2.74
33,30,927,73,3.86,3.05
33,31,928,72,3.85,3.29
33,32,941,59,4.06,3.76
33,33,948,52,4.15,3.42
33,34,945,55,4.23,3.05
33,35,956,44,4.31,2.80
33,36,958,42,4.30,2.86
33,37,948,52,4.33,3.19
33,38,960,40,4.35,3.33
33,39,957,43,4.33,3.05
33,40,959,41,4.29,2.80
33,41,959,41,4.27,2.63
33,42,957,43,4.20,2.65
33,43,944,56,4.33,2.29
33,44,946,54,4.42,2.43
33,45,942,58,4.35,2.31
33,46,940,60,4.14,2.50
33,47,944,56,4.15,2.55
33,48,946,54,4.24,2.83
33,49,938,62,4.11,3.15
33,50,938,62,4.21,3.34
33,51,927,73,4.20,3.25
33,52,931,69,4.20,3.17
33,53,914,86,4.33,3.29
33,54,930,70,4.32,3.39
33,55,926,74,4.37,3.36
33,56,923,77,4.35,3.25
33,57,897,103,4.40,3.27
33,58,890,110,4.32,3.41
33,59,892,108,4.45,3.54
33,60,890,110,4.56,3.89
33,61,887,113,4.49,3.89
33,62,903,97,4.46,3.67
33,63,899,101,4.46,3.99
33,64,887,113,4.51,4.17
33,65,882,118,4.49,4.22
33,66,906,94,4.51,3.88
33,67,907,93,4.51,3.95
33,68,912,88,4.47,4.12
33,69,932,68,4.54,4.25
33,70,925,75,4.45,4.27
33,71,934,66,4.44,4.39
33,72,930,70,4.32,4.33
33,73,929,71,4.19,4.45
33,74,938,62,4.12,4.47
33,75,937,63,4.09,4.13
33,76,945,55,4.13,4.07
33,77,956,44,4.14,3.57
33,78,967,33,4.10,3.67
33,79,968,32,4.13,3.31
33,80,972,28,4.04,3.54
33,81,964,36,4.11,3.83
33,82,969,31,4.03,4.16
33,83,974,26,4.05,4.58
33,84,971,29,4.10,4.83
33,85,975,25,4.10,5.08
33,86,982,18,4.09,5.11
33,87,979,21,4.16,5.05
33,88,979,21,4.24,5.33
33,89,982,18,4.28,5.61
33,90,986,14,4.26,6.07
33,91,982,18,4.25,6.17
33,92,983,17,4.23,6.18
33,93,978,22,4.14,6.27
33,94,981,19,4.23,6.79
33,95,986,14,4.32,7.50
33,96,988,12,4.17,7.92
33,97,991,9,4.29,8.11
33,98,996,4,4.32,8.50
33,99,999,1,4.31,9.00
33,100,998,2,4.27,9.00
33,101,1000,0,4.34,-1.00
33,102,1000,0,4.35,-1.00
33,103,1000,0,4.48,-1.00
33,104,1000,0,4.49,-1.00
33,105,1000,0,4.58,-1.00
33,106,1000,0,4.61,-1.00
33,107,1000,0,4.70,-1.00
33,108,1000,0,4.70,-1.00
33,109,1000,0,4.68,-1.00
33,110,1000,0,4.76,-1.00
33,111,1000,0,4.77,-1.00
33,112,1000,0,4.77,-1.00
33,113,1000,0,4.82,-1.00
33,114,1000,0,4.82,-1.00
33,115,1000,0,4.90,-1.00
33,116,1000,0,4.97,-1.00
33,117,1000,0,4.95,-1.00
33,118,1000,0,4.96,-1.00
33,119,1000,0,5.03,-1.00
33,120,1000,0,5.00,-1.00
33,121,1000,0,5.01,-1.00
33,122,1000,0,5.01,-1.00
33,123,1000,0,5.05,-1.00
33,124,1000,0,4.94,-1.00
33,125,1000,0,4.97,-1.00
33,126,1000,0,4.98,-1.00
33,127,1000,0,4.94,-1.00
33,128,1000,0,4.89,-1.00
33,129,1000,0,4.86,-1.00
33,130,1000,0,4.96,-1.00
33,131,1000,0,5.02,-1.00
33,132,1000,0,5.02,-1.00
33,133,1000,0,5.14,-1.00
33,134,1000,0,5.18,-1.00
33,135,1000,0,5.24,-1.00
33,136,1000,0,5.28,-1.00
33,137,1000,0,5.35,-1.00
33,138,1000,0,5.27,-1.00
33,139,1000,0,5.31,-1.00
33,140,1000,0,5.22,-1.00
33,141,1000,0,5.19,-1.00
33,142,1000,0,5.16,-1.00
33,143,1000,0,5.13,-1.00
33,144,1000,0,5.06,-1.00
33,145,1000,0,5.04,-1.00
33,146,1000,0,5.13,-1.00
33,147,1000,0,5.11,-1.00
33,148,1000,0,5.16,-1.00
33,149,1000,0,5.27,-1.00
33,150,1000,0,5.33,-1.00
33,151,1000,0,5.36,-1.00
33,152,1000,0,5.44,-1.00
33,153,1000,0,5.47,-1.00
33,154,1000,0,5.42,-1.00
33,155,1000,0,5.49,-1.00
33,156,1000,0,5.48,-1.00
33,157,1000,0,5.44,-1.00
33,158,1000,0,5.52,-1.00
33,159,1000,0,5.49,-1.00
33,160,1000,0,5.60,-1.00
33,161,1000,0,5.55,-1.00
33,162,1000,0,5.50,-1.00
33,163,1000,0,5.52,-1.00
33,164,1000,0,5.73,-1.00
33,165,1000,0,5.70,-1.00
33,166,1000,0,5.70,-1.00
33,167,1000,0,5.80,-1.00
33,168,1000,0,5.92,-1.00
33,169,1000,0,5.96,-1.00
33,170,1000,0,6.01,-1.00
33,171,1000,0,5.99,-1.00
33,172,1000,0,5.95,-1.00
33,173,1000,0,6.07,-1.00
33,174,1000,0,6.09,-1.00
33,175,1000,0,6.21,-1.00
33,176,1000,0,6.25,-1.00
33,177,1000,0,6.28,-1.00
33,178,1000,0,6.38,-1.00
33,179,1000,0,6.54,-1.00
33,180,1000,0,6.50,-1.00
33,181,1000,0,6.55,-1.00
33,182,1000,0,6.56,-1.00
33,183,1000,0,6.59,-1.00
33,184,1000,0,6.62,-1.00
33,185,1000,0,6.61,-1.00
33,186,1000,0,6.66,-1.00
33,187,1000,0,6.68,-1.00
33,188,1000,0,6.55,-1.00
33,189,1000,0,6.58,-1.00
33,190,1000,0,6.56,-1.00
33,191,1000,0,6.61,-1.00
33,192,1000,0,6.69,-1.00
33,193,1000,0,6.77,-1.00
33,194,1000,0,6.82,-1.00
33,195,1000,0,6.89,-1.00
33,196,1000,0,6.86,-1.00
33,197,1000,0,6.88,-1.00
33,198,1000,0,6.95,-1.00
33,199,1000,0,6.95,-1.00
33,200,1000,0,7.03,-1.00
33,201,1000,0,7.13,-1.00
33,202,1000,0,7.08,-1.00
33,203,1000,0,7.04,-1.00
33,204,1000,0,6.95,-1.00
33,205,1000,0,6.96,-1.00
33,206,1000,0,6.98,-1.00
33,207,1000,0,6.96,-1.00
33,208,1000,0,7.04,-1.00
