rep,t,pop1,pop2,k1,k2
12,228,1000,0,7.41,-1.00
12,229,1000,0,7.46,-1.00
12,230,1000,0,7.64,-1.00
12,231,1000,0,7.71,-1.00
12,232,1000,0,7.75,-1.00
12,233,1000,0,7.84,-1.00
12,234,1000,0,7.91,-1.00
12,235,1000,0,7.95,-1.00
12,236,1000,0,7.99,-1.00
12,237,1000,0,7.99,-1.00
12,238,1000,0,8.03,-1.00
12,239,1000,0,8.12,-1.00
12,240,1000,0,8.17,-1.00
12,241,1000,0,8.11,-1.00
12,242,1000,0,8.15,-1.00
12,243,1000,0,8.16,-1.00
12,244,1000,0,8.35,-1.00
12,245,1000,0,8.43,-1.00
12,246,1000,0,8.35,-1.00
12,247,1000,0,8.32,-1.00
12,248,1000,0,8.45,-1.00
12,249,1000,0,8.51,-1.00
12,250,1000,0,8.61,-1.00
12,251,1000,0,8.75,-1.00
12,252,1000,0,8.72,-1.00
12,253,1000,0,8.69,-1.00
12,254,1000,0,8.77,-1.00
12,255,1000,0,9.02,-1.00
12,256,1000,0,9.17,-1.00
12,257,1000,0,9.26,-1.00
12,258,1000,0,9.33,-1.00
12,259,1000,0,9.34,-1.00
12,260,1000,0,9.29,-1.00
12,261,1000,0,9.41,-1.00
12,262,1000,0,9.37,-1.00
12,263,1000,0,9.42,-1.00
12,264,1000,0,9.48,-1.00
12,265,1000,0,9.43,-1.00
12,266,1000,0,9.47,-1.00
12,267,1000,0,9.60,-1.00
12,268,1000,0,9.65,-1.00
12,269,1000,0,9.68,-1.00
12,270,1000,0,9.71,-1.00
12,271,1000,0,9.85,-1.00
12,272,1000,0,9.88,-1.00
12,273,1000,0,9.98,-1.00
12,274,1000,0,10.00,-1.00
12,275,1000,0,10.14,-1.00
12,276,1000,0,10.20,-1.00
12,277,1000,0,10.26,-1.00
12,278,1000,0,10.19,-1.00
12,279,1000,0,10.12,-1.00
12,280,1000,0,10.06,-1.00
12,281,1000,0,9.96,-1.00
12,282,1000,0,9.97,-1.00
12,283,1000,0,9.91,-1.00
12,284,1000,0,9.95,-1.00
12,285,1000,0,9.92,-1.00
12,286,1000,0,9.89,-1.00
12,287,1000,0,10.03,-1.00
12,288,1000,0,10.07,-1.00
12,289,1000,0,10.11,-1.00
12,290,1000,0,10.15,-1.00
12,291,1000,0,10.11,-1.00
12,292,1000,0,10.01,-1.00
12,293,1000,0,10.08,-1.00
12,294,1000,0,10.10,-1.00
12,295,1000,0,10.02,-1.00
12,296,1000,0,9.89,-1.00
12,297,1000,0,9.95,-1.00
12,298,1000,0,9.97,-1.00
12,299,1000,0,10.03,-1.00
12,300,1000,0,10.07,-1.00
12,301,1000,0,10.14,-1.00
12,302,1000,0,10.09,-1.00
12,303,1000,0,10.16,-1.00
12,304,1000,0,10.14,-1.00
12,305,1000,0,10.12,-1.00
12,306,1000,0,10.27,-1.00
12,307,1000,0,10.27,-1.00
12,308,1000,0,10.33,-1.00
12,309,1000,0,10.48,-1.00
12,310,1000,0,10.49,-1.00
12,311,1000,0,10.67,-1.00
12,312,1000,0,10.72,-1.00
12,313,1000,0,10.67,-1.00
12,314,1000,0,10.61,-1.00
12,315,1000,0,10.62,-1.00
12,316,1000,0,10.54,-1.00
12,317,1000,0,10.58,-1.00
12,318,1000,0,10.54,-1.00
12,319,1000,0,10.57,-1.00
12,320,1000,0,10.51,-1.00
12,321,1000,0,10.46,-1.00
12,322,1000,0,10.41,-1.00
12,323,1000,0,10.52,-1.00
12,324,1000,0,10.54,-1.00
12,325,1000,0,10.56,-1.00
12,326,1000,0,10.49,-1.00
12,327,1000,0,10.56,-1.00
12,328,1000,0,10.63,-1.00
12,329,1000,0,10.65,-1.00
12,330,1000,0,10.68,-1.00
12,331,1000,0,10.66,-1.00
12,332,1000,0,10.71,-1.00
12,333,1000,0,10.88,-1.00
12,334,1000,0,10.86,-1.00
12,335,1000,0,10.95,-1.00
12,336,1000,0,10.99,-1.00
12,337,1000,0,10.97,-1.00
12,338,1000,0,11.02,-1.00
12,339,1000,0,11.09,-1.00
12,340,1000,0,11.07,-1.00
12,341,1000,0,11.16,-1.00
12,342,1000,0,11.19,-1.00
12,343,1000,0,11.27,-1.00
12,344,1000,0,11.27,-1.00
12,345,1000,0,11.42,-1.00
12,346,1000,0,11.41,-1.00
12,347,1000,0,11.45,-1.00
12,348,1000,0,11.61,-1.00
12,349,1000,0,11.58,-1.00
12,350,1000,0,11.71,-1.00
12,351,1000,0,11.74,-1.00
12,352,1000,0,11.73,-1.00
12,353,1000,0,11.67,-1.00
12,354,1000,0,11.57,-1.00
12,355,1000,0,11.59,-1.00
12,356,1000,0,11.58,-1.00
12,357,1000,0,11.60,-1.00
12,358,1000,0,11.74,-1.00
12,359,1000,0,11.78,-1.00
12,360,1000,0,11.85,-1.00
12,361,1000,0,11.89,-1.00
12,362,1000,0,12.06,-1.00
12,363,1000,0,12.09,-1.00
12,364,1000,0,12.03,-1.00
12,365,1000,0,12.06,-1.00
12,366,1000,0,12.08,-1.00
12,367,1000,0,12.11,-1.00
12,368,1000,0,12.10,-1.00
12,369,1000,0,12.15,-1.00
12,370,1000,0,12.18,-1.00
12,371,1000,0,12.31,-1.00
12,372,1000,0,12.37,-1.00
12,373,1000,0,12.51,-1.00
12,374,1000,0,12.52,-1.00
12,375,1000,0,12.48,-1.00
12,376,1000,0,12.48,-1.00
12,377,1000,0,12.60,-1.00
12,378,1000,0,12.60,-1.00
12,379,1000,0,12.66,-1.00
12,380,1000,0,12.67,-1.00
12,381,1000,0,12.70,-1.00
12,382,1000,0,12.78,-1.00
12,383,1000,0,12.82,-1.00
12,384,1000,0,12.85,-1.00
12,385,1000,0,12.83,-1.00
12,386,1000,0,12.81,-1.00
12,387,1000,0,12.89,-1.00
12,388,1000,0,12.98,-1.00
12,389,1000,0,13.00,-1.00
12,390,1000,0,13.10,-1.00
12,391,1000,0,13.18,-1.00
12,392,1000,0,13.19,-1.00
12,393,1000,0,13.21,-1.00
12,394,1000,0,13.21,-1.00
12,395,1000,0,13.09,-1.00
12,396,1000,0,13.03,-1.00
12,397,1000,0,13.10,-1.00
12,398,1000,0,13.06,-1.00
12,399,1000,0,13.18,-1.00
12,400,1000,0,13.31,-1.00
12,401,1000,0,13.23,-1.00
12,402,1000,0,13.35,-1.00
12,403,1000,0,13.27,-1.00
12,404,1000,0,13.28,-1.00
12,405,1000,0,13.30,-1.00
12,406,1000,0,13.32,-1.00
12,407,1000,0,13.33,-1.00
12,408,1000,0,13.27,-1.00
12,409,1000,0,13.23,-1.00
12,410,1000,0,13.13,-1.00
12,411,1000,0,13.13,-1.00
12,412,1000,0,13.21,-1.00
12,413,1000,0,13.30,-1.00
12,414,1000,0,13.30,-1.00
12,415,1000,0,13.27,-1.00
12,416,1000,0,13.30,-1.00
12,417,1000,0,13.41,-1.00
12,418,1000,0,13.50,-1.00
12,419,1000,0,13.53,-1.00
12,420,1000,0,13.65,-1.00
12,421,1000,0,13.70,-1.00
12,422,1000,0,13.89,-1.00
12,423,1000,0,13.88,-1.00
12,424,1000,0,13.91,-1.00
12,425,1000,0,13.91,-1.00
12,426,1000,0,13.96,-1.00
12,427,1000,0,13.96,-1.00
12,428,1000,0,13.93,-1.00
12,429,1000,0,14.01,-1.00
12,430,1000,0,13.94,-1.00
12,431,1000,0,14.05,-1.00
12,432,1000,0,14.08,-1.00
12,433,1000,0,14.13,-1.00
12,434,1000,0,14.05,-1.00
12,435,1000,0,14.01,-1.00
12,436,1000,0,13.86,-1.00
12,437,1000,0,13.85,-1.00
12,438,1000,0,13.85,-1.00
12,439,1000,0,13.88,-1.00
12,440,1000,0,13.84,-1.00
12,441,1000,0,13.95,-1.00
12,442,1000,0,13.92,-1.00
12,443,1000,0,13.79,-1.00
12,444,1000,0,13.87,-1.00
12,445,1000,0,13.97,-1.00
12,446,1000,0,13.91,-1.00
12,447,1000,0,13.91,-1.00
12,448,1000,0,13.73,-1.00
12,449,1000,0,13.63,-1.00
12,450,1000,0,13.59,-1.00
12,451,1000,0,13.65,-1.00
12,452,1000,0,13.62,-1.00
12,453,1000,0,13.56,-1.00
12,454,1000,0,13.63,-1.00
12,455,1000,0,13.57,-1.00
12,456,1000,0,13.52,-1.00
12,457,1000,0,13.55,-1.00
12,458,1000,0,13.57,-1.00
12,459,1000,0,13.58,-1.00
12,460,1000,0,13.71,-1.00
12,461,1000,0,13.78,-1.00
12,462,1000,0,13.91,-1.00
12,463,1000,0,14.11,-1.00
12,464,1000,0,14.11,-1.00
12,465,1000,0,13.91,-1.00
12,466,1000,0,13.90,-1.00
12,467,1000,0,13.90,-1.00
12,468,1000,0,13.94,-1.00
12,469,1000,0,13.88,-1.00
12,470,1000,0,13.74,-1.00
12,471,1000,0,13.81,-1.00
12,472,1000,0,13.82,-1.00
12,473,1000,0,13.96,-1.00
12,474,1000,0,13.99,-1.00
12,475,1000,0,13.93,-1.00
12,476,1000,0,13.95,-1.00
12,477,1000,0,14.05,-1.00
12,478,1000,0,14.07,-1.00
12,479,1000,0,14.05,-1.00
12,480,1000,0,14.10,-1.00
12,481,1000,0,14.23,-1.00
12,482,1000,0,14.11,-1.00
12,483,1000,0,14.10,-1.00
12,484,1000,0,14.06,-1.00
12,485,1000,0,14.01,-1.00
12,486,1000,0,14.06,-1.00
12,487,1000,0,14.16,-1.00
12,488,1000,0,14.12,-1.00
12,489,1000,0,14.05,-1.00
12,490,1000,0,14.09,-1.00
12,491,1000,0,14.08,-1.00
12,492,1000,0,14.16,-1.00
12,493,1000,0,14.27,-1.00
12,494,1000,0,14.41,-1.00
12,495,1000,0,14.45,-1.00
12,496,1000,0,14.43,-1.00
12,497,1000,0,14.49,-1.00
12,498,1000,0,14.56,-1.00
12,499,1000,0,14.56,-1.00
12,500,1000,0,14.54,-1.00
13,1,885,115,0.24,0.32
13,2,886,114,0.53,0.54
13,3,880,120,0.72,0.75
13,4,878,122,0.90,0.86
13,5,869,131,1.03,1.01
13,6,843,157,1.18,1.17
13,7,855,145,1.31,1.37
13,8,850,150,1.49,1.52
13,9,845,155,1.63,1.70
13,10,866,134,1.71,1.70
13,11,876,124,1.88,1.86
13,12,872,128,1.92,1.92
13,13,858,142,1.99,2.03
13,14,866,134,2.04,2.07
13,15,853,147,2.11,2.16
13,16,848,152,2.29,2.47
13,17,864,136,2.35,2.71
13,18,897,103,2.48,2.68
13,19,897,103,2.58,2.69
13,20,908,92,2.68,2.85
13,21,919,81,2.77,3.06
13,22,929,71,2.90,3.37
13,23,932,68,2.98,3.43
13,24,939,61,3.03,3.56
13,25,925,75,3.15,3.55
13,26,940,60,3.26,3.68
13,27,940,60,3.36,3.87
13,28,945,55,3.39,3.64
13,29,943,57,3.52,3.60
13,30,940,60,3.62,3.68
13,31,936,64,3.69,3.58
13,32,935,65,3.76,3.60
13,33,935,65,3.85,3.35
13,34,937,63,3.81,3.71
13,35,926,74,3.92,4.03
13,36,920,80,3.96,4.21
13,37,909,91,4.04,4.42
13,38,904,96,4.14,4.68
13,39,916,84,4.18,4.64
13,40,899,101,4.27,4.72
13,41,911,89,4.38,4.76
13,42,902,98,4.39,4.77
13,43,887,113,4.44,4.79
13,44,890,110,4.54,4.76
13,45,880,120,4.67,5.17
13,46,896,104,4.67,4.87
13,47,878,122,4.77,4.72
13,48,869,131,4.66,4.75
13,49,871,129,4.72,4.76
13,50,877,123,4.84,4.91
13,51,882,118,4.83,4.84
13,52,876,124,4.95,4.73
13,53,876,124,4.85,4.96
13,54,886,114,5.00,4.96
13,55,881,119,5.05,4.91
13,56,877,123,5.11,5.14
13,57,879,121,5.02,5.62
13,58,889,111,5.15,5.57
13,59,896,104,5.19,5.51
13,60,883,117,5.25,5.78
13,61,873,127,5.27,5.80
13,62,874,126,5.31,5.90
13,63,884,116,5.31,5.84
13,64,911,89,5.39,5.79
13,65,914,86,5.36,5.98
13,66,918,82,5.34,5.90
13,67,914,86,5.27,6.02
13,68,928,72,5.30,6.31
13,69,943,57,5.35,7.09
13,70,940,60,5.37,7.55
13,71,948,52,5.41,7.87
13,72,950,50,5.49,7.72
13,73,964,36,5.45,8.06
13,74,966,34,5.51,8.41
13,75,976,24,5.63,8.67
13,76,979,21,5.69,8.81
13,77,976,24,5.60,8.88
13,78,984,16,5.63,8.44
13,79,983,17,5.65,9.00
13,80,985,15,5.83,8.20
13,81,980,20,5.83,7.85
13,82,988,12,5.90,7.75
13,83,982,18,5.97,7.94
13,84,986,14,6.05,7.86
13,85,990,10,6.16,7.30
13,86,989,11,6.31,7.18
13,87,989,11,6.43,7.55
13,88,987,13,6.50,7.62
13,89,988,12,6.52,8.25
13,90,992,8,6.68,7.62
13,91,988,12,6.82,8.42
13,92,994,6,6.74,8.33
13,93,994,6,6.66,8.50
13,94,994,6,6.74,8.50
13,95,993,7,6.80,8.43
13,96,995,5,6.87,8.20
13,97,996,4,6.90,8.50
13,98,996,4,6.92,8.00
13,99,994,6,6.94,8.33
13,100,995,5,6.98,8.00
13,101,997,3,6.92,8.67
13,102,997,3,6.89,9.67
13,103,1000,0,6.94,-1.00
13,104,1000,0,6.97,-1.00
13,105,1000,0,6.96,-1.00
13,106,1000,0,6.97,-1.00
13,107,1000,0,7.01,-1.00
13,108,1000,0,6.95,-1.00
13,109,1000,0,6.96,-1.00
13,110,1000,0,6.84,-1.00
13,111,1000,0,6.78,-1.00
13,112,1000,0,6.78,-1.00
13,113,1000,0,6.73,-1.00
13,114,1000,0,6.66,-1.00
13,115,1000,0,6.60,-1.00
13,116,1000,0,6.53,-1.00
13,117,1000,0,6.49,-1.00
13,118,1000,0,6.57,-1.00
13,119,1000,0,6.61,-1.00
13,120,1000,0,6.67,-1.00
13,121,1000,0,6.69,-1.00
13,122,1000,0,6.82,-1.00
13,123,1000,0,6.94,-1.00
13,124,1000,0,7.02,-1.00
13,125,1000,0,7.10,-1.00
13,126,1000,0,7.10,-1.00
13,127,1000,0,7.13,-1.00
13,128,1000,0,7.22,-1.00
13,129,1000,0,7.17,-1.00
13,130,1000,0,7.14,-1.00
13,131,1000,0,7.25,-1.00
13,132,1000,0,7.32,-1.00
13,133,1000,0,7.50,-1.00
13,134,1000,0,7.58,-1.00
13,135,1000,0,7.57,-1.00
13,136,1000,0,7.72,-1.00
13,137,1000,0,7.75,-1.00
13,138,1000,0,7.78,-1.00
13,139,1000,0,7.82,-1.00
13,140,1000,0,7.94,-1.00
13,141,1000,0,7.98,-1.00
13,142,1000,0,8.02,-1.00
13,143,1000,0,7.98,-1.00
13,144,1000,0,8.09,-1.00
13,145,1000,0,8.14,-1.00
13,146,1000,0,8.07,-1.00
13,147,1000,0,7.97,-1.00
13,148,1000,0,8.14,-1.00
13,149,1000,0,8.08,-1.00
13,150,1000,0,8.12,-1.00
13,151,1000,0,8.10,-1.00
13,152,1000,0,8.15,-1.00
13,153,1000,0,8.00,-1.00
13,154,1000,0,7.91,-1.00
13,155,1000,0,8.00,-1.00
13,156,1000,0,7.88,-1.00
13,157,1000,0,7.72,-1.00
13,158,1000,0,7.62,-1.00
13,159,1000,0,7.60,-1.00
13,160,1000,0,7.66,-1.00
13,161,1000,0,7.63,-1.00
13,162,1000,0,7.42,-1.00
13,163,1000,0,7.29,-1.00
13,164,1000,0,7.28,-1.00
13,165,1000,0,7.22,-1.00
13,166,1000,0,7.28,-1.00
13,167,1000,0,7.23,-1.00
13,168,1000,0,7.21,-1.00
13,169,1000,0,7.23,-1.00
13,170,1000,0,7.20,-1.00
13,171,1000,0,7.20,-1.00
13,172,1000,0,7.18,-1.00
13,173,1000,0,7.25,-1.00
13,174,1000,0,7.37,-1.00
13,175,1000,0,7.52,-1.00
13,176,1000,0,7.54,-1.00
13,177,1000,0,7.60,-1.00
13,178,1000,0,7.72,-1.00
13,179,1000,0,7.88,-1.00
13,180,1000,0,7.90,-1.00
13,181,1000,0,7.90,-1.00
13,182,1000,0,7.93,-1.00
13,183,1000,0,7.92,-1.00
13,184,1000,0,7.92,-1.00
13,185,1000,0,7.92,-1.00
13,186,1000,0,7.86,-1.00
13,187,1000,0,7.84,-1.00
13,188,1000,0,7.86,-1.00
13,189,1000,0,7.96,-1.00
13,190,1000,0,8.01,-1.00
13,191,1000,0,8.10,-1.00
13,192,1000,0,8.20,-1.00
13,193,1000,0,8.25,-1.00
13,194,1000,0,8.32,-1.00
13,195,1000,0,8.41,-1.00
13,196,1000,0,8.52,-1.00
13,197,1000,0,8.62,-1.00
13,198,1000,0,8.69,-1.00
13,199,1000,0,8.75,-1.00
13,200,1000,0,8.88,-1.00
13,201,1000,0,8.95,-1.00
13,202,1000,0,9.10,-1.00
13,203,1000,0,9.02,-1.00
13,204,1000,0,8.99,-1.00
13,205,1000,0,8.99,-1.00
13,206,1000,0,9.01,-1.00
13,207,1000,0,9.01,-1.00
13,208,1000,0,9.00,-1.00
13,209,1000,0,8.97,-1.00
13,210,1000,0,8.98,-1.00
13,211,1000,0,8.96,-1.00
13,212,1000,0,8.96,-1.00
13,213,1000,0,8.97,-1.00
13,214,1000,0,8.98,-1.00
13,215,1000,0,9.09,-1.00
13,216,1000,0,8.96,-1.00
13,217,1000,0,8.83,-1.00
13,218,1000,0,8.82,-1.00
13,219,1000,0,8.77,-1.00
13,220,1000,0,8.82,-1.00
13,221,1000,0,8.89,-1.00
13,222,1000,0,8.88,-1.00
13,223,1000,0,8.94,-1.00
13,224,1000,0,8.98,-1.00
13,225,1000,0,8.80,-1.00
13,226,1000,0,8.91,-1.00
13,227,1000,0,8.89,-1.00
13,228,1000,0,8.96,-1.00
13,229,1000,0,9.15,-1.00
13,230,1000,0,9.24,-1.00
13,231,1000,0,9.19,-1.00
13,232,1000,0,9.22,-1.00
13,233,1000,0,9.23,-1.00
13,234,1000,0,9.25,-1.00
13,235,1000,0,9.32,-1.00
13,236,1000,0,9.29,-1.00
13,237,1000,0,9.24,-1.00
13,238,1000,0,9.33,-1.00
13,239,1000,0,9.38,-1.00
13,240,1000,0,9.37,-1.00
13,241,1000,0,9.29,-1.00
13,242,1000,0,9.30,-1.00
13,243,1000,0,9.31,-1.00
13,244,1000,0,9.27,-1.00
13,245,1000,0,9.41,-1.00
13,246,1000,0,9.33,-1.00
13,247,1000,0,9.31,-1.00
13,248,1000,0,9.33,-1.00
13,249,1000,0,9.22,-1.00
13,250,1000,0,9.19,-1.00
13,251,1000,0,9.30,-1.00
13,252,1000,0,9.47,-1.00
13,253,1000,0,9.52,-1.00
13,254,1000,0,9.66,-1.00
13,255,1000,0,9.79,-1.00
13,256,1000,0,9.79,-1.00
13,257,1000,0,9.77,-1.00
13,258,1000,0,9.84,-1.00
13,259,1000,0,9.86,-1.00
13,260,1000,0,9.83,-1.00
13,261,1000,0,9.87,-1.00
13,262,1000,0,9.77,-1.00
13,263,1000,0,9.86,-1.00
13,264,1000,0,9.82,-1.00
13,265,1000,0,9.85,-1.00
13,266,1000,0,9.79,-1.00
13,267,1000,0,9.82,-1.00
13,268,1000,0,9.90,-1.00
13,269,1000,0,9.85,-1.00
13,270,1000,0,9.92,-1.00
13,271,1000,0,9.86,-1.00
13,272,1000,0,9.87,-1.00
13,273,1000,0,9.90,-1.00
13,274,1000,0,9.98,-1.00
13,275,1000,0,10.06,-1.00
13,276,1000,0,10.18,-1.00
13,277,1000,0,10.18,-1.00
13,278,1000,0,10.19,-1.00
13,279,1000,0,10.08,-1.00
13,280,1000,0,10.07,-1.00
13,281,1000,0,10.06,-1.00
13,282,1000,0,9.98,-1.00
13,283,1000,0,9.80,-1.00
13,284,1000,0,9.87,-1.00
13,285,1000,0,9.97,-1.00
13,286,1000,0,9.90,-1.00
13,287,1000,0,9.99,-1.00
13,288,1000,0,9.92,-1.00
13,289,1000,0,9.99,-1.00
13,290,1000,0,9.94,-1.00
13,291,1000,0,10.02,-1.00
13,292,1000,0,10.10,-1.00
13,293,1000,0,10.13,-1.00
13,294,1000,0,10.13,-1.00
13,295,1000,0,10.09,-1.00
13,296,1000,0,10.06,-1.00
13,297,1000,0,10.11,-1.00
13,298,1000,0,10.23,-1.00
13,299,1000,0,10.14,-1.00
13,300,1000,0,10.21,-1.00
13,301,1000,0,10.39,-1.00
13,302,1000,0,10.35,-1.00
13,303,1000,0,10.36,-1.00
13,304,1000,0,10.45,-1.00
13,305,1000,0,10.48,-1.00
13,306,1000,0,10.65,-1.00
13,307,1000,0,10.72,-1.00
13,308,1000,0,10.79,-1.00
13,309,1000,0,10.69,-1.00
13,310,1000,0,10.65,-1.00
13,311,1000,0,10.59,-1.00
13,312,1000,0,10.63,-1.00
13,313,1000,0,10.66,-1.00
13,314,1000,0,10.64,-1.00
13,315,1000,0,10.69,-1.00
13,316,1000,0,10.64,-1.00
13,317,1000,0,10.61,-1.00
13,318,1000,0,10.67,-1.00
13,319,1000,0,10.81,-1.00
13,320,1000,0,10.86,-1.00
13,321,1000,0,10.80,-1.00
13,322,1000,0,10.91,-1.00
13,323,1000,0,10.92,-1.00
13,324,1000,0,10.84,-1.00
13,325,1000,0,10.95,-1.00
13,326,1000,0,11.08,-1.00
13,327,1000,0,11.03,-1.00
13,328,1000,0,11.01,-1.00
13,329,1000,0,11.07,-1.00
13,330,1000,0,11.07,-1.00
13,331,1000,0,11.08,-1.00
13,332,1000,0,11.07,-1.00
13,333,1000,0,11.12,-1.00
13,334,1000,0,10.93,-1.00
13,335,1000,0,10.90,-1.00
13,336,1000,0,10.89,-1.00
13,337,1000,0,10.91,-1.00
13,338,1000,0,10.85,-1.00
13,339,1000,0,10.83,-1.00
13,340,1000,0,10.94,-1.00
13,341,1000,0,10.98,-1.00
13,342,1000,0,10.80,-1.00
13,343,1000,0,10.83,-1.00
13,344,1000,0,10.78,-1.00
13,345,1000,0,10.86,-1.00
13,346,1000,0,10.79,-1.00
13,347,1000,0,10.76,-1.00
13,348,1000,0,10.83,-1.00
13,349,1000,0,10.86,-1.00
13,350,1000,0,10.76,-1.00
13,351,1000,0,10.74,-1.00
13,352,1000,0,10.82,-1.00
13,353,1000,0,10.77,-1.00
13,354,1000,0,10.85,-1.00
13,355,1000,0,10.79,-1.00
13,356,1000,0,10.82,-1.00
13,357,1000,0,10.82,-1.00
13,358,1000,0,10.84,-1.00
13,359,1000,0,10.78,-1.00
13,360,1000,0,10.79,-1.00
13,361,1000,0,10.79,-1.00
13,362,1000,0,10.69,-1.00
13,363,1000,0,10.81,-1.00
13,364,1000,0,10.92,-1.00
13,365,1000,0,10.95,-1.00
13,366,1000,0,10.98,-1.00
13,367,1000,0,10.98,-1.00
13,368,1000,0,10.87,-1.00
13,369,1000,0,10.91,-1.00
13,370,1000,0,10.91,-1.00
13,371,1000,0,10.89,-1.00
13,372,1000,0,10.89,-1.00
13,373,1000,0,10.88,-1.00
13,374,1000,0,10.89,-1.00
13,375,1000,0,11.09,-1.00
13,376,1000,0,11.17,-1.00
13,377,1000,0,11.12,-1.00
13,378,1000,0,11.15,-1.00
13,379,1000,0,11.16,-1.00
13,380,1000,0,11.04,-1.00
13,381,1000,0,10.97,-1.00
13,382,1000,0,10.95,-1.00
13,383,1000,0,10.94,-1.00
13,384,1000,0,10.95,-1.00
13,385,1000,0,10.96,-1.00
13,386,1000,0,10.95,-1.00
13,387,1000,0,10.96,-1.00
13,388,1000,0,10.89,-1.00
13,389,1000,0,10.94,-1.00
13,390,1000,0,10.82,-1.00
13,391,1000,0,10.69,-1.00
13,392,1000,0,10.70,-1.00
13,393,1000,0,10.64,-1.00
13,394,1000,0,10.68,-1.00
13,395,1000,0,10.76,-1.00
13,396,1000,0,10.83,-1.00
13,397,1000,0,10.92,-1.00
13,398,1000,0,11.00,-1.00
13,399,1000,0,10.96,-1.00
13,400,1000,0,10.88,-1.00
13,401,1000,0,10.95,-1.00
13,402,1000,0,11.08,-1.00
13,403,1000,0,11.08,-1.00
13,404,1000,0,10.96,-1.00
13,405,1000,0,11.03,-1.00
13,406,1000,0,11.04,-1.00
13,407,1000,0,11.01,-1.00
13,408,1000,0,10.96,-1.00
13,409,1000,0,10.98,-1.00
13,410,1000,0,10.99,-1.00
13,411,1000,0,10.91,-1.00
13,412,1000,0,10.96,-1.00
13,413,1000,0,10.96,-1.00
13,414,1000,0,10.94,-1.00
13,415,1000,0,10.86,-1.00
13,416,1000,0,10.77,-1.00
13,417,1000,0,10.76,-1.00
13,418,1000,0,10.79,-1.00
13,419,1000,0,10.77,-1.00
13,420,1000,0,10.82,-1.00
13,421,1000,0,10.91,-1.00
13,422,1000,0,10.81,-1.00
13,423,1000,0,10.85,-1.00
13,424,1000,0,10.91,-1.00
13,425,1000,0,10.95,-1.00
13,426,1000,0,11.04,-1.00
13,427,1000,0,11.13,-1.00
13,428,1000,0,11.01,-1.00
13,429,1000,0,10.99,-1.00
13,430,1000,0,10.96,-1.00
13,431,1000,0,11.09,-1.00
13,432,1000,0,11.07,-1.00
13,433,1000,0,11.15,-1.00
13,434,1000,0,11.23,-1.00
13,435,1000,0,11.31,-1.00
13,436,1000,0,11.40,-1.00
13,437,1000,0,11.37,-1.00
13,438,1000,0,11.34,-1.00
13,439,1000,0,11.33,-1.00
13,440,1000,0,11.35,-1.00
13,441,1000,0,11.34,-1.00
13,442,1000,0,11.35,-1.00
13,443,1000,0,11.43,-1.00
13,444,1000,0,11.43,-1.00
13,445,1000,0,11.45,-1.00
13,446,1000,0,11.49,-1.00
13,447,1000,0,11.49,-1.00
13,448,1000,0,11.41,-1.00
13,449,1000,0,11.53,-1.00
13,450,1000,0,11.62,-1.00
13,451,1000,0,11.66,-1.00
13,452,1000,0,11.78,-1.00
13,453,1000,0,11.73,-1.00
13,454,1000,0,11.77,-1.00
13,455,1000,0,11.76,-1.00
13,456,1000,0,11.77,-1.00
13,457,1000,0,11.83,-1.00
13,458,1000,0,11.62,-1.00
13,459,1000,0,11.62,-1.00
13,460,1000,0,11.63,-1.00
13,461,1000,0,11.68,-1.00
13,462,1000,0,11.65,-1.00
13,463,1000,0,11.61,-1.00
13,464,1000,0,11.64,-1.00
13,465,1000,0,11.71,-1.00
13,466,1000,0,11.82,-1.00
13,467,1000,0,11.83,-1.00
13,468,1000,0,11.88,-1.00
13,469,1000,0,11.86,-1.00
13,470,1000,0,11.87,-1.00
13,471,1000,0,11.88,-1.00
13,472,1000,0,11.77,-1.00
13,473,1000,0,11.79,-1.00
13,474,1000,0,11.76,-1.00
13,475,1000,0,11.73,-1.00
13,476,1000,0,11.78,-1.00
13,477,1000,0,11.77,-1.00
13,478,1000,0,11.89,-1.00
13,479,1000,0,11.92,-1.00
13,480,1000,0,11.97,-1.00
13,481,1000,0,11.92,-1.00
13,482,1000,0,11.93,-1.00
13,483,1000,0,12.00,-1.00
13,484,1000,0,12.04,-1.00
13,485,1000,0,12.03,-1.00
13,486,1000,0,12.03,-1.00
13,487,1000,0,12.00,-1.00
13,488,1000,0,12.01,-1.00
13,489,1000,0,12.14,-1.00
13,490,1000,0,12.20,-1.00
13,491,1000,0,12.19,-1.00
13,492,1000,0,12.22,-1.00
13,493,1000,0,12.11,-1.00
13,494,1000,0,12.09,-1.00
13,495,1000,0,12.15,-1.00
13,496,1000,0,12.13,-1.00
13,497,1000,0,12.06,-1.00
13,498,1000,0,12.04,-1.00
13,499,1000,0,12.01,-1.00
13,500,1000,0,11.98,-1.00
14,1,887,113,0.26,0.12
14,2,886,114,0.45,0.27
14,3,911,89,0.62,0.45
14,4,903,97,0.82,0.78
14,5,907,93,0.97,0.88
14,6,897,103,1.11,1.21
14,7,912,88,1.26,1.50
14,8,907,93,1.45,1.61
14,9,889,111,1.63,1.84
14,10,886,114,1.73,2.10
14,11,899,101,1.81,2.21
14,12,911,89,1.94,2.33
14,13,913,87,2.14,2.24
14,14,914,86,2.26,2.23
14,15,908,92,2.42,2.55
14,16,908,92,2.55,2.54
