rep,t,pop1,pop2,k1,k2
26,43,924,76,3.72,4.16
26,44,933,67,3.70,4.36
26,45,938,62,3.72,4.92
26,46,927,73,3.69,4.93
26,47,927,73,3.68,4.95
26,48,929,71,3.62,5.41
26,49,947,53,3.70,5.19
26,50,952,48,3.58,4.94
26,51,953,47,3.58,4.85
26,52,964,36,3.71,4.72
26,53,972,28,3.76,4.25
26,54,966,34,3.70,4.38
26,55,961,39,3.85,4.00
26,56,967,33,3.95,3.79
26,57,972,28,3.96,4.32
26,58,964,36,3.94,3.86
26,59,962,38,3.93,3.95
26,60,957,43,3.92,3.81
26,61,959,41,3.94,4.00
26,62,959,41,3.93,4.34
26,63,957,43,3.92,4.56
26,64,957,43,3.94,4.40
26,65,949,51,3.99,4.22
26,66,962,38,3.96,4.08
26,67,965,35,3.95,4.43
26,68,970,30,4.07,4.60
26,69,976,24,4.25,4.96
26,70,984,16,4.34,4.44
26,71,987,13,4.42,5.31
26,72,991,9,4.55,5.22
26,73,991,9,4.43,6.00
26,74,991,9,4.45,6.78
26,75,989,11,4.38,5.91
26,76,990,10,4.37,7.10
26,77,995,5,4.34,8.20
26,78,998,2,4.44,8.50
26,79,999,1,4.42,7.00
26,80,1000,0,4.46,-1.00
26,81,1000,0,4.45,-1.00
26,82,1000,0,4.61,-1.00
26,83,1000,0,4.67,-1.00
26,84,1000,0,4.66,-1.00
26,85,1000,0,4.82,-1.00
26,86,1000,0,4.78,-1.00
26,87,1000,0,4.86,-1.00
26,88,1000,0,4.89,-1.00
26,89,1000,0,4.85,-1.00
26,90,1000,0,4.86,-1.00
26,91,1000,0,4.79,-1.00
26,92,1000,0,4.80,-1.00
26,93,1000,0,4.81,-1.00
26,94,1000,0,4.88,-1.00
26,95,1000,0,4.92,-1.00
26,96,1000,0,4.80,-1.00
26,97,1000,0,4.78,-1.00
26,98,1000,0,4.92,-1.00
26,99,1000,0,4.73,-1.00
26,100,1000,0,4.88,-1.00
26,101,1000,0,4.91,-1.00
26,102,1000,0,4.94,-1.00
26,103,1000,0,5.04,-1.00
26,104,1000,0,4.94,-1.00
26,105,1000,0,4.92,-1.00
26,106,1000,0,4.81,-1.00
26,107,1000,0,4.80,-1.00
26,108,1000,0,4.66,-1.00
26,109,1000,0,4.67,-1.00
26,110,1000,0,4.66,-1.00
26,111,1000,0,4.68,-1.00
26,112,1000,0,4.63,-1.00
26,113,1000,0,4.68,-1.00
26,114,1000,0,4.63,-1.00
26,115,1000,0,4.62,-1.00
26,116,1000,0,4.66,-1.00
26,117,1000,0,4.76,-1.00
26,118,1000,0,4.78,-1.00
26,119,1000,0,4.81,-1.00
26,120,1000,0,4.90,-1.00
26,121,1000,0,4.91,-1.00
26,122,1000,0,4.90,-1.00
26,123,1000,0,4.82,-1.00
26,124,1000,0,4.92,-1.00
26,125,1000,0,4.97,-1.00
26,126,1000,0,5.08,-1.00
26,127,1000,0,5.10,-1.00
26,128,1000,0,5.21,-1.00
26,129,1000,0,5.21,-1.00
26,130,1000,0,5.24,-1.00
26,131,1000,0,5.25,-1.00
26,132,1000,0,5.30,-1.00
26,133,1000,0,5.27,-1.00
26,134,1000,0,5.33,-1.00
26,135,1000,0,5.39,-1.00
26,136,1000,0,5.45,-1.00
26,137,1000,0,5.53,-1.00
26,138,1000,0,5.47,-1.00
26,139,1000,0,5.51,-1.00
26,140,1000,0,5.59,-1.00
26,141,1000,0,5.72,-1.00
26,142,1000,0,5.72,-1.00
26,143,1000,0,5.81,-1.00
26,144,1000,0,5.85,-1.00
26,145,1000,0,5.92,-1.00
26,146,1000,0,5.92,-1.00
26,147,1000,0,5.88,-1.00
26,148,1000,0,6.01,-1.00
26,149,1000,0,5.96,-1.00
26,150,1000,0,6.04,-1.00
26,151,1000,0,6.02,-1.00
26,152,1000,0,6.10,-1.00
26,153,1000,0,6.12,-1.00
26,154,1000,0,6.13,-1.00
26,155,1000,0,6.10,-1.00
26,156,1000,0,6.17,-1.00
26,157,1000,0,6.28,-1.00
26,158,1000,0,6.26,-1.00
26,159,1000,0,6.21,-1.00
26,160,1000,0,6.15,-1.00
26,161,1000,0,6.14,-1.00
26,162,1000,0,6.08,-1.00
26,163,1000,0,6.03,-1.00
26,164,1000,0,5.99,-1.00
26,165,1000,0,5.91,-1.00
26,166,1000,0,5.83,-1.00
26,167,1000,0,5.74,-1.00
26,168,1000,0,5.76,-1.00
26,169,1000,0,5.76,-1.00
26,170,1000,0,5.61,-1.00
26,171,1000,0,5.59,-1.00
26,172,1000,0,5.68,-1.00
26,173,1000,0,5.53,-1.00
26,174,1000,0,5.47,-1.00
26,175,1000,0,5.26,-1.00
26,176,1000,0,5.29,-1.00
26,177,1000,0,5.19,-1.00
26,178,1000,0,5.11,-1.00
26,179,1000,0,5.01,-1.00
26,180,1000,0,4.96,-1.00
26,181,1000,0,4.93,-1.00
26,182,1000,0,4.92,-1.00
26,183,1000,0,4.93,-1.00
26,184,1000,0,5.00,-1.00
26,185,1000,0,4.83,-1.00
26,186,1000,0,4.75,-1.00
26,187,1000,0,4.76,-1.00
26,188,1000,0,4.80,-1.00
26,189,1000,0,4.83,-1.00
26,190,1000,0,4.81,-1.00
26,191,1000,0,4.87,-1.00
26,192,1000,0,4.87,-1.00
26,193,1000,0,4.77,-1.00
26,194,1000,0,4.77,-1.00
26,195,1000,0,4.74,-1.00
26,196,1000,0,4.74,-1.00
26,197,1000,0,4.78,-1.00
26,198,1000,0,4.72,-1.00
26,199,1000,0,4.70,-1.00
26,200,1000,0,4.73,-1.00
26,201,1000,0,4.93,-1.00
26,202,1000,0,4.94,-1.00
26,203,1000,0,5.01,-1.00
26,204,1000,0,5.00,-1.00
26,205,1000,0,5.02,-1.00
26,206,1000,0,5.01,-1.00
26,207,1000,0,5.02,-1.00
26,208,1000,0,4.98,-1.00
26,209,1000,0,5.01,-1.00
26,210,1000,0,5.12,-1.00
26,211,1000,0,5.20,-1.00
26,212,1000,0,5.28,-1.00
26,213,1000,0,5.27,-1.00
26,214,1000,0,5.33,-1.00
26,215,1000,0,5.39,-1.00
26,216,1000,0,5.39,-1.00
26,217,1000,0,5.30,-1.00
26,218,1000,0,5.28,-1.00
26,219,1000,0,5.46,-1.00
26,220,1000,0,5.52,-1.00
26,221,1000,0,5.54,-1.00
26,222,1000,0,5.49,-1.00
26,223,1000,0,5.60,-1.00
26,224,1000,0,5.47,-1.00
26,225,1000,0,5.44,-1.00
26,226,1000,0,5.51,-1.00
26,227,1000,0,5.51,-1.00
26,228,1000,0,5.65,-1.00
26,229,1000,0,5.63,-1.00
26,230,1000,0,5.63,-1.00
26,231,1000,0,5.66,-1.00
26,232,1000,0,5.61,-1.00
26,233,1000,0,5.60,-1.00
26,234,1000,0,5.74,-1.00
26,235,1000,0,5.86,-1.00
26,236,1000,0,5.81,-1.00
26,237,1000,0,5.83,-1.00
26,238,1000,0,5.78,-1.00
26,239,1000,0,5.88,-1.00
26,240,1000,0,5.88,-1.00
26,241,1000,0,5.92,-1.00
26,242,1000,0,5.94,-1.00
26,243,1000,0,5.94,-1.00
26,244,1000,0,5.94,-1.00
26,245,1000,0,5.82,-1.00
26,246,1000,0,5.98,-1.00
26,247,1000,0,5.99,-1.00
26,248,1000,0,5.95,-1.00
26,249,1000,0,6.07,-1.00
26,250,1000,0,6.06,-1.00
26,251,1000,0,6.20,-1.00
26,252,1000,0,6.17,-1.00
26,253,1000,0,6.18,-1.00
26,254,1000,0,6.22,-1.00
26,255,1000,0,6.28,-1.00
26,256,1000,0,6.34,-1.00
26,257,1000,0,6.44,-1.00
26,258,1000,0,6.44,-1.00
26,259,1000,0,6.49,-1.00
26,260,1000,0,6.53,-1.00
26,261,1000,0,6.55,-1.00
26,262,1000,0,6.63,-1.00
26,263,1000,0,6.65,-1.00
26,264,1000,0,6.68,-1.00
26,265,1000,0,6.74,-1.00
26,266,1000,0,6.76,-1.00
26,267,1000,0,6.77,-1.00
26,268,1000,0,6.72,-1.00
26,269,1000,0,6.93,-1.00
26,270,1000,0,6.97,-1.00
26,271,1000,0,6.98,-1.00
26,272,1000,0,7.03,-1.00
26,273,1000,0,7.10,-1.00
26,274,1000,0,7.15,-1.00
26,275,1000,0,7.20,-1.00
26,276,1000,0,7.05,-1.00
26,277,1000,0,7.00,-1.00
26,278,1000,0,7.05,-1.00
26,279,1000,0,7.04,-1.00
26,280,1000,0,7.16,-1.00
26,281,1000,0,7.24,-1.00
26,282,1000,0,7.24,-1.00
26,283,1000,0,7.30,-1.00
26,284,1000,0,7.30,-1.00
26,285,1000,0,7.34,-1.00
26,286,1000,0,7.32,-1.00
26,287,1000,0,7.20,-1.00
26,288,1000,0,7.16,-1.00
26,289,1000,0,7.24,-1.00
26,290,1000,0,7.27,-1.00
26,291,1000,0,7.19,-1.00
26,292,1000,0,7.08,-1.00
26,293,1000,0,7.07,-1.00
26,294,1000,0,6.90,-1.00
26,295,1000,0,6.87,-1.00
26,296,1000,0,6.87,-1.00
26,297,1000,0,6.90,-1.00
26,298,1000,0,6.88,-1.00
26,299,1000,0,6.90,-1.00
26,300,1000,0,6.87,-1.00
26,301,1000,0,6.87,-1.00
26,302,1000,0,6.87,-1.00
26,303,1000,0,6.88,-1.00
26,304,1000,0,7.01,-1.00
26,305,1000,0,7.16,-1.00
26,306,1000,0,7.07,-1.00
26,307,1000,0,7.19,-1.00
26,308,1000,0,7.20,-1.00
26,309,1000,0,7.16,-1.00
26,310,1000,0,7.15,-1.00
26,311,1000,0,6.98,-1.00
26,312,1000,0,6.90,-1.00
26,313,1000,0,6.90,-1.00
26,314,1000,0,6.95,-1.00
26,315,1000,0,7.01,-1.00
26,316,1000,0,7.06,-1.00
26,317,1000,0,7.07,-1.00
26,318,1000,0,7.13,-1.00
26,319,1000,0,7.17,-1.00
26,320,1000,0,7.14,-1.00
26,321,1000,0,7.10,-1.00
26,322,1000,0,7.05,-1.00
26,323,1000,0,7.24,-1.00
26,324,1000,0,7.22,-1.00
26,325,1000,0,7.20,-1.00
26,326,1000,0,7.14,-1.00
26,327,1000,0,7.15,-1.00
26,328,1000,0,7.18,-1.00
26,329,1000,0,7.20,-1.00
26,330,1000,0,7.14,-1.00
26,331,1000,0,7.05,-1.00
26,332,1000,0,7.00,-1.00
26,333,1000,0,6.92,-1.00
26,334,1000,0,6.90,-1.00
26,335,1000,0,6.97,-1.00
26,336,1000,0,7.04,-1.00
26,337,1000,0,7.05,-1.00
26,338,1000,0,7.19,-1.00
26,339,1000,0,7.27,-1.00
26,340,1000,0,7.32,-1.00
26,341,1000,0,7.45,-1.00
26,342,1000,0,7.45,-1.00
26,343,1000,0,7.63,-1.00
26,344,1000,0,7.66,-1.00
26,345,1000,0,7.73,-1.00
26,346,1000,0,7.79,-1.00
26,347,1000,0,7.82,-1.00
26,348,1000,0,7.89,-1.00
26,349,1000,0,7.90,-1.00
26,350,1000,0,7.92,-1.00
26,351,1000,0,7.81,-1.00
26,352,1000,0,7.69,-1.00
26,353,1000,0,7.61,-1.00
26,354,1000,0,7.75,-1.00
26,355,1000,0,7.70,-1.00
26,356,1000,0,7.62,-1.00
26,357,1000,0,7.56,-1.00
26,358,1000,0,7.66,-1.00
26,359,1000,0,7.65,-1.00
26,360,1000,0,7.68,-1.00
26,361,1000,0,7.73,-1.00
26,362,1000,0,7.86,-1.00
26,363,1000,0,7.81,-1.00
26,364,1000,0,7.87,-1.00
26,365,1000,0,8.00,-1.00
26,366,1000,0,8.15,-1.00
26,367,1000,0,8.19,-1.00
26,368,1000,0,8.16,-1.00
26,369,1000,0,8.26,-1.00
26,370,1000,0,8.27,-1.00
26,371,1000,0,8.38,-1.00
26,372,1000,0,8.28,-1.00
26,373,1000,0,8.27,-1.00
26,374,1000,0,8.17,-1.00
26,375,1000,0,8.26,-1.00
26,376,1000,0,8.30,-1.00
26,377,1000,0,8.34,-1.00
26,378,1000,0,8.37,-1.00
26,379,1000,0,8.49,-1.00
26,380,1000,0,8.42,-1.00
26,381,1000,0,8.45,-1.00
26,382,1000,0,8.48,-1.00
26,383,1000,0,8.51,-1.00
26,384,1000,0,8.52,-1.00
26,385,1000,0,8.58,-1.00
26,386,1000,0,8.65,-1.00
26,387,1000,0,8.77,-1.00
26,388,1000,0,8.75,-1.00
26,389,1000,0,8.77,-1.00
26,390,1000,0,8.85,-1.00
26,391,1000,0,8.95,-1.00
26,392,1000,0,8.95,-1.00
26,393,1000,0,9.02,-1.00
26,394,1000,0,9.07,-1.00
26,395,1000,0,9.05,-1.00
26,396,1000,0,9.06,-1.00
26,397,1000,0,9.05,-1.00
26,398,1000,0,9.11,-1.00
26,399,1000,0,9.09,-1.00
26,400,1000,0,9.15,-1.00
26,401,1000,0,9.12,-1.00
26,402,1000,0,9.15,-1.00
26,403,1000,0,9.23,-1.00
26,404,1000,0,9.25,-1.00
26,405,1000,0,9.28,-1.00
26,406,1000,0,9.31,-1.00
26,407,1000,0,9.38,-1.00
26,408,1000,0,9.49,-1.00
26,409,1000,0,9.51,-1.00
26,410,1000,0,9.55,-1.00
26,411,1000,0,9.57,-1.00
26,412,1000,0,9.66,-1.00
26,413,1000,0,9.74,-1.00
26,414,1000,0,9.73,-1.00
26,415,1000,0,9.80,-1.00
26,416,1000,0,9.96,-1.00
26,417,1000,0,9.96,-1.00
26,418,1000,0,9.89,-1.00
26,419,1000,0,9.85,-1.00
26,420,1000,0,9.77,-1.00
26,421,1000,0,9.77,-1.00
26,422,1000,0,9.78,-1.00
26,423,1000,0,9.83,-1.00
26,424,1000,0,9.88,-1.00
26,425,1000,0,9.93,-1.00
26,426,1000,0,9.95,-1.00
26,427,1000,0,9.89,-1.00
26,428,1000,0,10.01,-1.00
26,429,1000,0,10.05,-1.00
26,430,1000,0,10.07,-1.00
26,431,1000,0,10.16,-1.00
26,432,1000,0,10.24,-1.00
26,433,1000,0,10.24,-1.00
26,434,1000,0,10.20,-1.00
26,435,1000,0,10.16,-1.00
26,436,1000,0,10.18,-1.00
26,437,1000,0,10.31,-1.00
26,438,1000,0,10.36,-1.00
26,439,1000,0,10.30,-1.00
26,440,1000,0,10.31,-1.00
26,441,1000,0,10.33,-1.00
26,442,1000,0,10.33,-1.00
26,443,1000,0,10.32,-1.00
26,444,1000,0,10.42,-1.00
26,445,1000,0,10.45,-1.00
26,446,1000,0,10.48,-1.00
26,447,1000,0,10.49,-1.00
26,448,1000,0,10.63,-1.00
26,449,1000,0,10.74,-1.00
26,450,1000,0,10.78,-1.00
26,451,1000,0,10.74,-1.00
26,452,1000,0,10.78,-1.00
26,453,1000,0,10.75,-1.00
26,454,1000,0,10.84,-1.00
26,455,1000,0,10.79,-1.00
26,456,1000,0,10.89,-1.00
26,457,1000,0,10.82,-1.00
26,458,1000,0,10.79,-1.00
26,459,1000,0,10.76,-1.00
26,460,1000,0,10.71,-1.00
26,461,1000,0,10.79,-1.00
26,462,1000,0,10.71,-1.00
26,463,1000,0,10.70,-1.00
26,464,1000,0,10.65,-1.00
26,465,1000,0,10.59,-1.00
26,466,1000,0,10.63,-1.00
26,467,1000,0,10.64,-1.00
26,468,1000,0,10.70,-1.00
26,469,1000,0,10.77,-1.00
26,470,1000,0,10.76,-1.00
26,471,1000,0,10.66,-1.00
26,472,1000,0,10.57,-1.00
26,473,1000,0,10.52,-1.00
26,474,1000,0,10.41,-1.00
26,475,1000,0,10.39,-1.00
26,476,1000,0,10.32,-1.00
26,477,1000,0,10.44,-1.00
26,478,1000,0,10.42,-1.00
26,479,1000,0,10.36,-1.00
26,480,1000,0,10.32,-1.00
26,481,1000,0,10.32,-1.00
26,482,1000,0,10.45,-1.00
26,483,1000,0,10.48,-1.00
26,484,1000,0,10.57,-1.00
26,485,1000,0,10.56,-1.00
26,486,1000,0,10.62,-1.00
26,487,1000,0,10.54,-1.00
26,488,1000,0,10.57,-1.00
26,489,1000,0,10.61,-1.00
26,490,1000,0,10.67,-1.00
26,491,1000,0,10.71,-1.00
26,492,1000,0,10.62,-1.00
26,493,1000,0,10.65,-1.00
26,494,1000,0,10.59,-1.00
26,495,1000,0,10.56,-1.00
26,496,1000,0,10.56,-1.00
26,497,1000,0,10.59,-1.00
26,498,1000,0,10.72,-1.00
26,499,1000,0,10.82,-1.00
26,500,1000,0,10.84,-1.00
27,1,602,398,0.21,0.22
27,2,619,381,0.48,0.39
27,3,622,378,0.66,0.56
27,4,631,369,0.85,0.73
27,5,645,355,1.04,0.97
27,6,666,334,1.19,1.17
27,7,683,317,1.37,1.35
27,8,719,281,1.53,1.53
27,9,727,273,1.58,1.62
27,10,729,271,1.66,1.72
27,11,708,292,1.80,1.78
27,12,699,301,1.93,1.92
27,13,703,297,2.02,1.97
27,14,698,302,2.11,2.26
27,15,714,286,2.24,2.29
27,16,734,266,2.44,2.49
27,17,726,274,2.53,2.50
27,18,712,288,2.58,2.63
27,19,717,283,2.73,2.74
27,20,734,266,2.85,2.67
27,21,727,273,3.02,2.79
27,22,748,252,3.18,2.66
27,23,738,262,3.41,2.68
27,24,720,280,3.46,2.86
27,25,734,266,3.56,3.05
27,26,731,269,3.67,3.07
27,27,746,254,3.85,3.24
27,28,734,266,3.97,3.27
27,29,725,275,4.06,3.47
27,30,709,291,4.13,3.41
27,31,713,287,4.24,3.53
27,32,720,280,4.29,3.58
27,33,723,277,4.30,3.80
27,34,712,288,4.21,3.98
27,35,718,282,4.26,4.16
27,36,742,258,4.24,4.30
27,37,756,244,4.33,4.27
27,38,748,252,4.47,4.23
27,39,748,252,4.71,4.43
27,40,742,258,4.60,4.43
27,41,734,266,4.61,4.67
27,42,741,259,4.52,4.56
27,43,749,251,4.60,4.78
27,44,746,254,4.68,4.77
27,45,757,243,4.71,4.90
27,46,756,244,4.75,4.97
27,47,746,254,4.82,5.04
27,48,786,214,4.84,4.83
27,49,787,213,4.89,5.11
27,50,788,212,4.96,5.10
27,51,760,240,5.05,4.97
27,52,767,233,5.10,5.15
27,53,764,236,5.05,5.21
27,54,765,235,5.05,5.31
27,55,790,210,5.01,5.18
27,56,807,193,5.05,5.02
27,57,823,177,5.12,4.92
27,58,843,157,5.27,4.71
27,59,833,167,5.37,4.51
27,60,831,169,5.50,4.60
27,61,801,199,5.47,4.84
27,62,789,211,5.54,4.90
27,63,777,223,5.64,4.70
27,64,761,239,5.76,4.56
27,65,752,248,5.71,4.49
27,66,785,215,5.73,4.76
27,67,766,234,5.76,4.73
27,68,750,250,5.84,4.78
27,69,750,250,5.86,4.89
27,70,736,264,5.94,4.93
27,71,725,275,5.91,5.08
27,72,719,281,5.91,5.12
27,73,733,267,5.99,5.17
27,74,737,263,6.05,5.24
27,75,730,270,6.05,5.51
27,76,752,248,6.13,5.43
27,77,740,260,6.19,5.38
27,78,706,294,6.23,5.40
27,79,693,307,6.32,5.34
27,80,722,278,6.36,5.29
27,81,708,292,6.56,5.26
27,82,699,301,6.70,5.18
27,83,680,320,6.94,5.28
27,84,678,322,7.14,5.41
27,85,665,335,7.05,5.44
27,86,679,321,7.04,5.38
27,87,672,328,7.17,5.38
27,88,654,346,7.09,5.60
27,89,652,348,7.01,5.78
27,90,636,364,7.04,5.92
27,91,652,348,6.97,6.10
27,92,654,346,6.98,5.89
27,93,650,350,6.94,6.01
27,94,661,339,6.95,6.16
27,95,660,340,7.02,6.19
27,96,672,328,6.92,6.16
27,97,691,309,6.89,5.94
27,98,692,308,6.84,5.81
27,99,685,315,6.81,5.95
27,100,684,316,6.52,5.83
27,101,681,319,6.51,5.94
27,102,705,295,6.57,5.99
27,103,726,274,6.50,5.89
27,104,707,293,6.64,5.76
27,105,697,303,6.61,5.71
27,106,712,288,6.75,5.90
27,107,687,313,6.70,5.88
27,108,678,322,6.76,5.87
27,109,687,313,6.76,5.76
27,110,679,321,6.62,5.65
27,111,696,304,6.71,5.68
27,112,677,323,6.55,5.68
27,113,680,320,6.74,5.52
27,114,655,345,6.74,5.61
27,115,670,330,6.77,5.29
27,116,691,309,6.84,5.26
27,117,699,301,7.00,5.37
27,118,699,301,6.92,5.22
27,119,690,310,7.17,5.21
27,120,684,316,7.29,5.36
27,121,666,334,7.49,5.37
27,122,650,350,7.50,5.18
27,123,634,366,7.52,5.28
27,124,623,377,7.43,5.38
27,125,617,383,7.25,5.33
27,126,592,408,7.26,5.16
27,127,552,448,7.39,5.24
27,128,541,459,7.38,5.19
27,129,521,479,7.22,5.22
27,130,511,489,7.22,5.33
27,131,531,469,7.18,5.25
27,132,509,491,7.10,5.21
27,133,489,511,7.15,5.44
27,134,482,518,7.25,5.57
27,135,448,552,7.30,5.59
27,136,443,557,7.29,5.70
27,137,419,581,7.44,5.89
27,138,423,577,7.57,5.92
27,139,430,570,7.61,6.02
27,140,424,576,7.67,5.93
27,141,423,577,7.63,5.96
27,142,416,584,7.88,5.90
27,143,365,635,7.76,5.92
27,144,363,637,7.80,5.94
27,145,373,627,7.85,5.94
27,146,386,614,7.72,5.95
27,147,358,642,7.69,6.10
27,148,324,676,7.78,6.13
27,149,303,697,8.01,6.16
27,150,284,716,8.02,6.12
27,151,260,740,8.19,6.07
27,152,266,734,8.34,6.18
27,153,262,738,8.43,6.18
27,154,258,742,8.69,6.25
27,155,238,762,8.80,6.24
27,156,231,769,8.87,6.34
27,157,222,778,8.79,6.28
27,158,209,791,8.62,6.34
27,159,206,794,8.46,6.38
27,160,200,800,8.68,6.48
27,161,183,817,8.65,6.52
27,162,169,831,8.57,6.59
27,163,165,835,8.65,6.61
27,164,155,845,8.37,6.76
27,165,167,833,8.14,6.76
27,166,168,832,8.10,6.71
27,167,179,821,8.26,6.87
27,168,179,821,8.32,6.75
27,169,174,826,8.52,6.86
27,170,186,814,8.58,6.89
27,171,189,811,8.30,6.88
27,172,208,792,8.08,6.96
27,173,218,782,8.04,6.90
27,174,229,771,8.07,6.71
27,175,219,781,7.87,6.62
27,176,240,760,7.85,6.69
27,177,253,747,7.85,6.74
27,178,247,753,7.67,6.78
27,179,265,735,7.74,6.79
27,180,274,726,7.83,6.80
27,181,259,741,8.10,6.86
27,182,262,738,8.05,6.82
27,183,254,746,8.06,6.82
27,184,266,734,8.28,6.88
27,185,252,748,8.36,6.89
27,186,258,742,8.48,7.08
27,187,249,751,8.63,7.12
27,188,256,744,8.62,7.10
27,189,228,772,8.94,7.07
27,190,212,788,8.87,7.12
27,191,209,791,8.90,7.21
27,192,193,807,8.74,7.19
27,193,209,791,8.90,7.24
27,194,220,780,9.01,7.35
27,195,215,785,9.28,7.20
27,196,219,781,9.31,7.19
27,197,203,797,9.25,7.14
27,198,201,799,9.38,7.20
27,199,200,800,9.62,7.23
27,200,201,799,9.65,7.20
27,201,186,814,9.70,7.16
27,202,176,824,9.96,7.20
27,203,184,816,9.91,7.17
27,204,178,822,9.57,7.23
27,205,182,818,9.81,7.08
27,206,169,831,10.00,7.04
27,207,162,838,9.72,7.06
27,208,167,833,9.59,6.98
27,209,162,838,9.40,6.79
27,210,153,847,9.45,6.72
27,211,112,888,9.29,6.74
27,212,116,884,9.51,6.84
27,213,101,899,9.98,6.82
27,214,112,888,9.68,6.80
27,215,113,887,9.55,6.89
27,216,107,893,9.28,6.93
27,217,94,906,9.39,6.88
27,218,80,920,9.74,6.80
27,219,85,915,9.80,6.77
27,220,84,916,9.74,6.73
27,221,75,925,9.20,6.64
27,222,61,939,9.07,6.54
27,223,67,933,9.12,6.60
27,224,97,903,8.55,6.60
27,225,91,909,8.74,6.59
27,226,86,914,8.74,6.61
27,227,86,914,8.95,6.59
27,228,77,923,8.92,6.44
27,229,81,919,8.88,6.50
27,230,79,921,8.82,6.51
27,231,77,923,8.68,6.52
27,232,94,906,9.05,6.45
27,233,95,905,9.09,6.39
27,234,84,916,9.32,6.47
27,235,83,917,9.54,6.42
27,236,78,922,9.36,6.36
27,237,75,925,9.53,6.34
27,238,65,935,10.08,6.36
27,239,51,949,10.06,6.43
27,240,48,952,9.88,6.38
27,241,45,955,10.00,6.40
27,242,33,967,10.61,6.44
27,243,30,970,10.30,6.48
27,244,23,977,10.13,6.52
27,245,19,981,10.37,6.51
27,246,9,991,10.67,6.39
27,247,5,995,10.60,6.30
27,248,5,995,10.20,6.36
27,249,3,997,10.33,6.44
27,250,2,998,11.00,6.51
27,251,2,998,10.00,6.51
27,252,2,998,10.00,6.41
27,253,3,997,10.00,6.48
27,254,4,996,10.00,6.62
27,255,3,997,10.00,6.58
27,256,1,999,10.00,6.55
27,257,2,998,10.00,6.58
27,258,2,998,10.00,6.65
27,259,2,998,10.00,6.58
27,260,2,998,10.50,6.67
27,261,5,995,10.40,6.59
27,262,2,998,11.00,6.56
27,263,0,1000,-1.00,6.58
27,264,0,1000,-1.00,6.56
27,265,0,1000,-1.00,6.70
27,266,0,1000,-1.00,6.47
27,267,0,1000,-1.00,6.36
27,268,0,1000,-1.00,6.36
27,269,0,1000,-1.00,6.43
27,270,0,1000,-1.00,6.39
27,271,0,1000,-1.00,6.28
27,272,0,1000,-1.00,6.35
27,273,0,1000,-1.00,6.28
27,274,0,1000,-1.00,6.25
27,275,0,1000,-1.00,6.12
27,276,0,1000,-1.00,6.11
27,277,0,1000,-1.00,5.96
27,278,0,1000,-1.00,6.03
27,279,0,1000,-1.00,6.07
27,280,0,1000,-1.00,6.10
27,281,0,1000,-1.00,6.12
27,282,0,1000,-1.00,6.00
27,283,0,1000,-1.00,6.07
27,284,0,1000,-1.00,6.08
27,285,0,1000,-1.00,6.07
27,286,0,1000,-1.00,6.14
27,287,0,1000,-1.00,6.24
27,288,0,1000,-1.00,6.23
27,289,0,1000,-1.00,6.29
27,290,0,1000,-1.00,6.26
27,291,0,1000,-1.00,6.15
27,292,0,1000,-1.00,6.31
27,293,0,1000,-1.00,6.24
27,294,0,1000,-1.00,6.24
27,295,0,1000,-1.00,6.20
27,296,0,1000,-1.00,6.24
27,297,0,1000,-1.00,6.28
27,298,0,1000,-1.00,6.38
27,299,0,1000,-1.00,6.42
27,300,0,1000,-1.00,6.36
27,301,0,1000,-1.00,6.39
27,302,0,1000,-1.00,6.44
27,303,0,1000,-1.00,6.54
27,304,0,1000,-1.00,6.58
27,305,0,1000,-1.00,6.57
27,306,0,1000,-1.00,6.70
27,307,0,1000,-1.00,6.79
27,308,0,1000,-1.00,6.79
27,309,0,1000,-1.00,6.94
27,310,0,1000,-1.00,6.97
27,311,0,1000,-1.00,7.03
27,312,0,1000,-1.00,6.97
27,313,0,1000,-1.00,6.92
27,314,0,1000,-1.00,6.91
27,315,0,1000,-1.00,6.83
27,316,0,1000,-1.00,6.73
27,317,0,1000,-1.00,6.71
27,318,0,1000,-1.00,6.67
27,319,0,1000,-1.00,6.78
27,320,0,1000,-1.00,6.78
27,321,0,1000,-1.00,6.74
27,322,0,1000,-1.00,6.66
27,323,0,1000,-1.00,6.66
27,324,0,1000,-1.00,6.74
27,325,0,1000,-1.00,6.70
27,326,0,1000,-1.00,6.83
27,327,0,1000,-1.00,6.93
27,328,0,1000,-1.00,6.86
27,329,0,1000,-1.00,6.99
27,330,0,1000,-1.00,7.02
27,331,0,1000,-1.00,7.05
27,332,0,1000,-1.00,6.92
27,333,0,1000,-1.00,6.91
27,334,0,1000,-1.00,6.80
27,335,0,1000,-1.00,6.87
27,336,0,1000,-1.00,6.90
27,337,0,1000,-1.00,6.99
27,338,0,1000,-1.00,6.98
27,339,0,1000,-1.00,7.07
27,340,0,1000,-1.00,7.12
27,341,0,1000,-1.00,7.29
27,342,0,1000,-1.00,7.34
27,343,0,1000,-1.00,7.18
27,344,0,1000,-1.00,7.30
27,345,0,1000,-1.00,7.24
27,346,0,1000,-1.00,7.14
27,347,0,1000,-1.00,7.15
27,348,0,1000,-1.00,7.17
27,349,0,1000,-1.00,7.05
27,350,0,1000,-1.00,7.12
27,351,0,1000,-1.00,7.03
