rep,t,pop1,pop2,k1,k2
5,36,855,145,4.39,4.84
5,37,865,135,4.40,4.56
5,38,876,124,4.48,4.04
5,39,876,124,4.66,3.51
5,40,864,136,4.64,3.91
5,41,872,128,4.82,3.61
5,42,888,112,4.73,3.43
5,43,866,134,4.76,3.48
5,44,871,129,4.79,3.88
5,45,880,120,4.69,3.72
5,46,871,129,4.69,3.83
5,47,852,148,4.61,3.67
5,48,840,160,4.59,3.71
5,49,839,161,4.68,3.78
5,50,834,166,4.55,3.69
5,51,823,177,4.55,3.81
5,52,822,178,4.57,3.87
5,53,810,190,4.65,3.75
5,54,804,196,4.58,3.65
5,55,816,184,4.51,3.64
5,56,800,200,4.59,3.57
5,57,790,210,4.65,3.73
5,58,768,232,4.69,3.68
5,59,760,240,4.78,3.42
5,60,789,211,4.75,3.39
5,61,799,201,4.74,3.53
5,62,790,210,4.83,3.73
5,63,793,207,4.98,3.79
5,64,768,232,4.92,3.60
5,65,753,247,4.91,3.85
5,66,756,244,5.00,3.84
5,67,756,244,4.90,3.93
5,68,757,243,4.77,4.16
5,69,768,232,4.68,4.26
5,70,773,227,4.71,4.43
5,71,762,238,4.79,4.42
5,72,748,252,4.87,4.28
5,73,745,255,5.00,4.04
5,74,753,247,5.01,3.76
5,75,754,246,4.94,3.96
5,76,756,244,4.99,3.74
5,77,742,258,5.08,3.87
5,78,730,270,5.15,3.86
5,79,714,286,5.20,3.88
5,80,711,289,5.04,3.84
5,81,686,314,5.10,3.99
5,82,684,316,5.18,3.90
5,83,701,299,5.31,3.86
5,84,703,297,5.31,3.71
5,85,706,294,5.42,3.99
5,86,712,288,5.34,4.02
5,87,719,281,5.35,4.10
5,88,713,287,5.31,4.16
5,89,714,286,5.26,4.27
5,90,695,305,5.31,4.20
5,91,694,306,5.34,4.26
5,92,686,314,5.21,4.36
5,93,684,316,5.16,4.52
5,94,716,284,5.05,4.49
5,95,751,249,5.07,4.56
5,96,749,251,5.13,4.60
5,97,737,263,5.09,4.68
5,98,747,253,5.02,4.74
5,99,771,229,5.00,4.87
5,100,766,234,4.94,5.03
5,101,748,252,4.81,5.20
5,102,747,253,4.92,5.20
5,103,743,257,4.91,5.12
5,104,751,249,4.97,5.47
5,105,760,240,5.14,5.38
5,106,765,235,5.16,5.46
5,107,770,230,5.21,5.71
5,108,776,224,5.27,5.83
5,109,782,218,5.29,5.79
5,110,793,207,5.34,5.97
5,111,829,171,5.32,6.09
5,112,847,153,5.33,6.30
5,113,848,152,5.47,6.41
5,114,874,126,5.49,6.29
5,115,883,117,5.43,6.47
5,116,887,113,5.38,6.56
5,117,900,100,5.41,6.98
5,118,893,107,5.34,7.07
5,119,906,94,5.35,6.91
5,120,924,76,5.37,7.05
5,121,939,61,5.33,7.38
5,122,949,51,5.27,7.82
5,123,957,43,5.14,7.95
5,124,964,36,4.99,8.36
5,125,967,33,4.93,9.27
5,126,968,32,4.91,9.88
5,127,974,26,4.93,9.50
5,128,972,28,5.01,9.04
5,129,977,23,5.03,9.35
5,130,987,13,5.20,10.23
5,131,990,10,5.19,9.60
5,132,993,7,5.26,9.00
5,133,997,3,5.33,7.67
5,134,996,4,5.30,8.00
5,135,996,4,5.25,8.00
5,136,993,7,5.33,8.00
5,137,994,6,5.22,8.17
5,138,998,2,5.20,8.00
5,139,998,2,5.25,8.00
5,140,999,1,5.13,10.00
5,141,999,1,5.07,10.00
5,142,999,1,5.15,10.00
5,143,998,2,5.19,11.00
5,144,994,6,5.16,11.00
5,145,996,4,5.25,11.00
5,146,997,3,5.19,11.67
5,147,995,5,5.18,11.60
5,148,998,2,5.25,12.50
5,149,1000,0,5.35,-1.00
5,150,1000,0,5.40,-1.00
5,151,1000,0,5.55,-1.00
5,152,1000,0,5.50,-1.00
5,153,1000,0,5.56,-1.00
5,154,1000,0,5.51,-1.00
5,155,1000,0,5.54,-1.00
5,156,1000,0,5.70,-1.00
5,157,1000,0,5.70,-1.00
5,158,1000,0,5.78,-1.00
5,159,1000,0,6.01,-1.00
5,160,1000,0,5.98,-1.00
5,161,1000,0,6.11,-1.00
5,162,1000,0,6.12,-1.00
5,163,1000,0,6.15,-1.00
5,164,1000,0,6.11,-1.00
5,165,1000,0,6.09,-1.00
5,166,1000,0,6.02,-1.00
5,167,1000,0,5.75,-1.00
5,168,1000,0,5.67,-1.00
5,169,1000,0,5.75,-1.00
5,170,1000,0,5.62,-1.00
5,171,1000,0,5.49,-1.00
5,172,1000,0,5.58,-1.00
5,173,1000,0,5.49,-1.00
5,174,1000,0,5.36,-1.00
5,175,1000,0,5.34,-1.00
5,176,1000,0,5.43,-1.00
5,177,1000,0,5.27,-1.00
5,178,1000,0,4.97,-1.00
5,179,1000,0,4.93,-1.00
5,180,1000,0,4.78,-1.00
5,181,1000,0,4.91,-1.00
5,182,1000,0,4.87,-1.00
5,183,1000,0,5.00,-1.00
5,184,1000,0,4.89,-1.00
5,185,1000,0,4.89,-1.00
5,186,1000,0,4.93,-1.00
5,187,1000,0,4.83,-1.00
5,188,1000,0,4.71,-1.00
5,189,1000,0,4.65,-1.00
5,190,1000,0,4.66,-1.00
5,191,1000,0,4.74,-1.00
5,192,1000,0,4.72,-1.00
5,193,1000,0,4.82,-1.00
5,194,1000,0,4.89,-1.00
5,195,1000,0,4.91,-1.00
5,196,1000,0,4.90,-1.00
5,197,1000,0,4.78,-1.00
5,198,1000,0,4.81,-1.00
5,199,1000,0,4.90,-1.00
5,200,1000,0,4.96,-1.00
5,201,1000,0,5.04,-1.00
5,202,1000,0,5.02,-1.00
5,203,1000,0,5.05,-1.00
5,204,1000,0,5.02,-1.00
5,205,1000,0,5.14,-1.00
5,206,1000,0,5.17,-1.00
5,207,1000,0,5.22,-1.00
5,208,1000,0,5.24,-1.00
5,209,1000,0,5.39,-1.00
5,210,1000,0,5.42,-1.00
5,211,1000,0,5.49,-1.00
5,212,1000,0,5.58,-1.00
5,213,1000,0,5.70,-1.00
5,214,1000,0,5.70,-1.00
5,215,1000,0,5.74,-1.00
5,216,1000,0,5.74,-1.00
5,217,1000,0,5.68,-1.00
5,218,1000,0,5.66,-1.00
5,219,1000,0,5.62,-1.00
5,220,1000,0,5.67,-1.00
5,221,1000,0,5.62,-1.00
5,222,1000,0,5.75,-1.00
5,223,1000,0,5.71,-1.00
5,224,1000,0,5.76,-1.00
5,225,1000,0,5.74,-1.00
5,226,1000,0,5.81,-1.00
5,227,1000,0,5.72,-1.00
5,228,1000,0,5.89,-1.00
5,229,1000,0,5.87,-1.00
5,230,1000,0,5.87,-1.00
5,231,1000,0,5.93,-1.00
5,232,1000,0,5.88,-1.00
5,233,1000,0,5.93,-1.00
5,234,1000,0,6.11,-1.00
5,235,1000,0,6.24,-1.00
5,236,1000,0,6.23,-1.00
5,237,1000,0,6.16,-1.00
5,238,1000,0,6.18,-1.00
5,239,1000,0,6.04,-1.00
5,240,1000,0,5.96,-1.00
5,241,1000,0,5.93,-1.00
5,242,1000,0,5.99,-1.00
5,243,1000,0,6.00,-1.00
5,244,1000,0,6.04,-1.00
5,245,1000,0,6.01,-1.00
5,246,1000,0,6.02,-1.00
5,247,1000,0,6.03,-1.00
5,248,1000,0,6.02,-1.00
5,249,1000,0,5.83,-1.00
5,250,1000,0,5.74,-1.00
5,251,1000,0,5.78,-1.00
5,252,1000,0,5.63,-1.00
5,253,1000,0,5.53,-1.00
5,254,1000,0,5.56,-1.00
5,255,1000,0,5.58,-1.00
5,256,1000,0,5.58,-1.00
5,257,1000,0,5.57,-1.00
5,258,1000,0,5.61,-1.00
5,259,1000,0,5.58,-1.00
5,260,1000,0,5.43,-1.00
5,261,1000,0,5.47,-1.00
5,262,1000,0,5.43,-1.00
5,263,1000,0,5.49,-1.00
5,264,1000,0,5.59,-1.00
5,265,1000,0,5.63,-1.00
5,266,1000,0,5.71,-1.00
5,267,1000,0,5.73,-1.00
5,268,1000,0,5.81,-1.00
5,269,1000,0,5.84,-1.00
5,270,1000,0,5.92,-1.00
5,271,1000,0,5.93,-1.00
5,272,1000,0,6.07,-1.00
5,273,1000,0,6.11,-1.00
5,274,1000,0,6.23,-1.00
5,275,1000,0,6.23,-1.00
5,276,1000,0,6.20,-1.00
5,277,1000,0,6.13,-1.00
5,278,1000,0,6.16,-1.00
5,279,1000,0,6.09,-1.00
5,280,1000,0,6.10,-1.00
5,281,1000,0,6.09,-1.00
5,282,1000,0,6.07,-1.00
5,283,1000,0,6.04,-1.00
5,284,1000,0,6.04,-1.00
5,285,1000,0,6.01,-1.00
5,286,1000,0,5.96,-1.00
5,287,1000,0,5.89,-1.00
5,288,1000,0,5.83,-1.00
5,289,1000,0,5.72,-1.00
5,290,1000,0,5.90,-1.00
5,291,1000,0,5.78,-1.00
5,292,1000,0,5.80,-1.00
5,293,1000,0,5.68,-1.00
5,294,1000,0,5.77,-1.00
5,295,1000,0,5.72,-1.00
5,296,1000,0,5.68,-1.00
5,297,1000,0,5.58,-1.00
5,298,1000,0,5.61,-1.00
5,299,1000,0,5.64,-1.00
5,300,1000,0,5.55,-1.00
5,301,1000,0,5.60,-1.00
5,302,1000,0,5.74,-1.00
5,303,1000,0,5.80,-1.00
5,304,1000,0,5.92,-1.00
5,305,1000,0,6.01,-1.00
5,306,1000,0,6.05,-1.00
5,307,1000,0,6.05,-1.00
5,308,1000,0,6.10,-1.00
5,309,1000,0,6.08,-1.00
5,310,1000,0,6.08,-1.00
5,311,1000,0,5.96,-1.00
5,312,1000,0,6.08,-1.00
5,313,1000,0,6.14,-1.00
5,314,1000,0,6.28,-1.00
5,315,1000,0,6.39,-1.00
5,316,1000,0,6.50,-1.00
5,317,1000,0,6.54,-1.00
5,318,1000,0,6.58,-1.00
5,319,1000,0,6.71,-1.00
5,320,1000,0,6.69,-1.00
5,321,1000,0,6.79,-1.00
5,322,1000,0,6.86,-1.00
5,323,1000,0,6.91,-1.00
5,324,1000,0,7.02,-1.00
5,325,1000,0,7.05,-1.00
5,326,1000,0,7.23,-1.00
5,327,1000,0,7.26,-1.00
5,328,1000,0,7.26,-1.00
5,329,1000,0,7.39,-1.00
5,330,1000,0,7.37,-1.00
5,331,1000,0,7.37,-1.00
5,332,1000,0,7.41,-1.00
5,333,1000,0,7.40,-1.00
5,334,1000,0,7.47,-1.00
5,335,1000,0,7.47,-1.00
5,336,1000,0,7.55,-1.00
5,337,1000,0,7.66,-1.00
5,338,1000,0,7.84,-1.00
5,339,1000,0,7.77,-1.00
5,340,1000,0,7.82,-1.00
5,341,1000,0,7.84,-1.00
5,342,1000,0,7.86,-1.00
5,343,1000,0,7.83,-1.00
5,344,1000,0,7.78,-1.00
5,345,1000,0,7.83,-1.00
5,346,1000,0,7.86,-1.00
5,347,1000,0,7.84,-1.00
5,348,1000,0,7.79,-1.00
5,349,1000,0,7.78,-1.00
5,350,1000,0,7.64,-1.00
5,351,1000,0,7.59,-1.00
5,352,1000,0,7.54,-1.00
5,353,1000,0,7.54,-1.00
5,354,1000,0,7.60,-1.00
5,355,1000,0,7.53,-1.00
5,356,1000,0,7.52,-1.00
5,357,1000,0,7.49,-1.00
5,358,1000,0,7.48,-1.00
5,359,1000,0,7.44,-1.00
5,360,1000,0,7.56,-1.00
5,361,1000,0,7.54,-1.00
5,362,1000,0,7.61,-1.00
5,363,1000,0,7.53,-1.00
5,364,1000,0,7.48,-1.00
5,365,1000,0,7.52,-1.00
5,366,1000,0,7.55,-1.00
5,367,1000,0,7.70,-1.00
5,368,1000,0,7.68,-1.00
5,369,1000,0,7.77,-1.00
5,370,1000,0,7.79,-1.00
5,371,1000,0,7.94,-1.00
5,372,1000,0,7.95,-1.00
5,373,1000,0,8.02,-1.00
5,374,1000,0,8.07,-1.00
5,375,1000,0,8.10,-1.00
5,376,1000,0,8.23,-1.00
5,377,1000,0,8.36,-1.00
5,378,1000,0,8.55,-1.00
5,379,1000,0,8.59,-1.00
5,380,1000,0,8.61,-1.00
5,381,1000,0,8.61,-1.00
5,382,1000,0,8.64,-1.00
5,383,1000,0,8.69,-1.00
5,384,1000,0,8.79,-1.00
5,385,1000,0,8.70,-1.00
5,386,1000,0,8.87,-1.00
5,387,1000,0,8.90,-1.00
5,388,1000,0,8.96,-1.00
5,389,1000,0,8.98,-1.00
5,390,1000,0,9.01,-1.00
5,391,1000,0,9.02,-1.00
5,392,1000,0,8.99,-1.00
5,393,1000,0,8.97,-1.00
5,394,1000,0,8.96,-1.00
5,395,1000,0,8.93,-1.00
5,396,1000,0,8.96,-1.00
5,397,1000,0,8.93,-1.00
5,398,1000,0,8.94,-1.00
5,399,1000,0,8.85,-1.00
5,400,1000,0,8.90,-1.00
5,401,1000,0,8.85,-1.00
5,402,1000,0,8.79,-1.00
5,403,1000,0,8.84,-1.00
5,404,1000,0,8.88,-1.00
5,405,1000,0,8.84,-1.00
5,406,1000,0,8.81,-1.00
5,407,1000,0,8.86,-1.00
5,408,1000,0,8.80,-1.00
5,409,1000,0,8.85,-1.00
5,410,1000,0,8.91,-1.00
5,411,1000,0,8.87,-1.00
5,412,1000,0,8.82,-1.00
5,413,1000,0,8.93,-1.00
5,414,1000,0,9.02,-1.00
5,415,1000,0,9.10,-1.00
5,416,1000,0,9.09,-1.00
5,417,1000,0,9.06,-1.00
5,418,1000,0,9.16,-1.00
5,419,1000,0,9.21,-1.00
5,420,1000,0,9.39,-1.00
5,421,1000,0,9.32,-1.00
5,422,1000,0,9.28,-1.00
5,423,1000,0,9.19,-1.00
5,424,1000,0,9.19,-1.00
5,425,1000,0,9.29,-1.00
5,426,1000,0,9.30,-1.00
5,427,1000,0,9.34,-1.00
5,428,1000,0,9.22,-1.00
5,429,1000,0,9.32,-1.00
5,430,1000,0,9.22,-1.00
5,431,1000,0,9.13,-1.00
5,432,1000,0,9.09,-1.00
5,433,1000,0,9.15,-1.00
5,434,1000,0,9.13,-1.00
5,435,1000,0,9.15,-1.00
5,436,1000,0,9.11,-1.00
5,437,1000,0,9.15,-1.00
5,438,1000,0,9.24,-1.00
5,439,1000,0,9.17,-1.00
5,440,1000,0,9.20,-1.00
5,441,1000,0,9.29,-1.00
5,442,1000,0,9.33,-1.00
5,443,1000,0,9.31,-1.00
5,444,1000,0,9.41,-1.00
5,445,1000,0,9.29,-1.00
5,446,1000,0,9.27,-1.00
5,447,1000,0,9.10,-1.00
5,448,1000,0,9.09,-1.00
5,449,1000,0,9.04,-1.00
5,450,1000,0,8.87,-1.00
5,451,1000,0,8.75,-1.00
5,452,1000,0,8.73,-1.00
5,453,1000,0,8.64,-1.00
5,454,1000,0,8.62,-1.00
5,455,1000,0,8.65,-1.00
5,456,1000,0,8.68,-1.00
5,457,1000,0,8.61,-1.00
5,458,1000,0,8.67,-1.00
5,459,1000,0,8.72,-1.00
5,460,1000,0,8.75,-1.00
5,461,1000,0,8.77,-1.00
5,462,1000,0,8.77,-1.00
5,463,1000,0,8.81,-1.00
5,464,1000,0,8.81,-1.00
5,465,1000,0,8.85,-1.00
5,466,1000,0,8.94,-1.00
5,467,1000,0,8.98,-1.00
5,468,1000,0,9.08,-1.00
5,469,1000,0,9.14,-1.00
5,470,1000,0,9.27,-1.00
5,471,1000,0,9.30,-1.00
5,472,1000,0,9.39,-1.00
5,473,1000,0,9.47,-1.00
5,474,1000,0,9.45,-1.00
5,475,1000,0,9.46,-1.00
5,476,1000,0,9.39,-1.00
5,477,1000,0,9.46,-1.00
5,478,1000,0,9.52,-1.00
5,479,1000,0,9.69,-1.00
5,480,1000,0,9.85,-1.00
5,481,1000,0,9.84,-1.00
5,482,1000,0,9.87,-1.00
5,483,1000,0,9.82,-1.00
5,484,1000,0,9.93,-1.00
5,485,1000,0,9.90,-1.00
5,486,1000,0,9.95,-1.00
5,487,1000,0,9.86,-1.00
5,488,1000,0,9.85,-1.00
5,489,1000,0,9.94,-1.00
5,490,1000,0,9.82,-1.00
5,491,1000,0,9.70,-1.00
5,492,1000,0,9.69,-1.00
5,493,1000,0,9.59,-1.00
5,494,1000,0,9.56,-1.00
5,495,1000,0,9.44,-1.00
5,496,1000,0,9.51,-1.00
5,497,1000,0,9.55,-1.00
5,498,1000,0,9.49,-1.00
5,499,1000,0,9.48,-1.00
5,500,1000,0,9.57,-1.00
6,1,815,185,0.26,0.18
6,2,802,198,0.50,0.42
6,3,814,186,0.69,0.52
6,4,805,195,0.91,0.77
6,5,822,178,1.08,0.97
6,6,818,182,1.24,1.16
6,7,804,196,1.41,1.32
6,8,815,185,1.65,1.52
6,9,823,177,1.75,1.53
6,10,821,179,1.89,1.72
6,11,820,180,2.06,1.69
6,12,809,191,2.15,1.92
6,13,823,177,2.22,2.03
6,14,789,211,2.33,1.86
6,15,783,217,2.50,1.98
6,16,790,210,2.60,2.19
6,17,812,188,2.70,2.36
6,18,792,208,2.77,2.22
6,19,795,205,2.81,2.23
6,20,806,194,2.90,2.34
6,21,796,204,2.88,2.32
6,22,804,196,2.89,2.59
6,23,790,210,3.02,2.69
6,24,764,236,3.18,2.64
6,25,761,239,3.40,2.99
6,26,764,236,3.49,3.28
6,27,749,251,3.48,3.34
6,28,759,241,3.58,3.57
6,29,738,262,3.69,3.69
6,30,745,255,3.79,3.75
6,31,722,278,3.86,3.67
6,32,726,274,3.76,3.85
6,33,723,277,3.77,3.76
6,34,748,252,3.77,3.82
6,35,756,244,3.79,4.04
6,36,752,248,3.77,4.11
6,37,763,237,3.74,4.01
6,38,769,231,3.87,4.12
6,39,766,234,3.93,4.24
6,40,753,247,4.02,4.25
6,41,757,243,4.18,4.36
6,42,759,241,4.12,4.35
6,43,744,256,4.13,4.50
6,44,769,231,4.09,4.58
6,45,772,228,4.15,4.79
6,46,787,213,4.02,4.98
6,47,802,198,4.02,4.93
6,48,823,177,3.80,4.95
6,49,845,155,3.81,4.74
6,50,852,148,3.76,4.49
6,51,845,155,3.74,4.74
6,52,867,133,3.65,4.53
6,53,869,131,3.53,4.56
6,54,868,132,3.56,4.73
6,55,871,129,3.43,4.60
6,56,874,126,3.49,4.83
6,57,893,107,3.51,4.81
6,58,899,101,3.61,4.72
6,59,906,94,3.66,4.98
6,60,913,87,3.64,4.75
6,61,921,79,3.59,4.99
6,62,933,67,3.62,5.09
6,63,941,59,3.69,5.20
6,64,951,49,3.66,5.73
6,65,954,46,3.64,6.00
6,66,957,43,3.56,5.84
6,67,962,38,3.59,5.58
6,68,971,29,3.65,6.00
6,69,969,31,3.75,5.87
6,70,978,22,3.73,5.68
6,71,974,26,3.75,6.15
6,72,980,20,3.91,6.30
6,73,981,19,3.98,5.95
6,74,982,18,4.02,5.72
6,75,988,12,4.10,5.67
6,76,988,12,4.26,5.50
6,77,988,12,4.39,5.83
6,78,986,14,4.39,5.57
6,79,987,13,4.49,5.46
6,80,991,9,4.65,6.44
6,81,992,8,4.67,5.38
6,82,991,9,4.63,5.56
6,83,993,7,4.72,6.29
6,84,994,6,4.69,7.17
6,85,995,5,4.77,7.80
6,86,996,4,4.87,7.25
6,87,996,4,4.94,7.50
6,88,995,5,4.97,7.20
6,89,991,9,4.98,7.11
6,90,993,7,4.97,6.71
6,91,991,9,4.97,7.44
6,92,989,11,5.09,8.00
6,93,991,9,4.93,8.00
6,94,990,10,4.93,8.70
6,95,985,15,5.03,8.93
6,96,983,17,4.97,9.00
6,97,984,16,4.94,9.12
6,98,993,7,4.88,8.57
6,99,997,3,4.89,8.33
6,100,997,3,5.02,9.00
6,101,997,3,5.06,9.00
6,102,996,4,5.10,9.50
6,103,995,5,5.02,9.60
6,104,993,7,4.99,9.43
6,105,994,6,5.17,9.83
6,106,993,7,5.17,9.86
6,107,994,6,5.10,9.67
6,108,994,6,5.19,10.50
6,109,994,6,5.28,10.00
6,110,996,4,5.24,10.50
6,111,997,3,5.28,11.67
6,112,998,2,5.23,10.00
6,113,1000,0,5.40,-1.00
6,114,1000,0,5.45,-1.00
6,115,1000,0,5.48,-1.00
6,116,1000,0,5.44,-1.00
6,117,1000,0,5.36,-1.00
6,118,1000,0,5.36,-1.00
6,119,1000,0,5.43,-1.00
6,120,1000,0,5.46,-1.00
6,121,1000,0,5.43,-1.00
6,122,1000,0,5.45,-1.00
6,123,1000,0,5.42,-1.00
6,124,1000,0,5.43,-1.00
6,125,1000,0,5.40,-1.00
6,126,1000,0,5.26,-1.00
6,127,1000,0,5.15,-1.00
6,128,1000,0,5.11,-1.00
6,129,1000,0,5.11,-1.00
6,130,1000,0,5.10,-1.00
6,131,1000,0,5.06,-1.00
6,132,1000,0,5.07,-1.00
6,133,1000,0,5.19,-1.00
6,134,1000,0,5.20,-1.00
6,135,1000,0,5.23,-1.00
6,136,1000,0,5.40,-1.00
6,137,1000,0,5.32,-1.00
6,138,1000,0,5.35,-1.00
6,139,1000,0,5.38,-1.00
6,140,1000,0,5.43,-1.00
6,141,1000,0,5.51,-1.00
6,142,1000,0,5.49,-1.00
6,143,1000,0,5.53,-1.00
6,144,1000,0,5.62,-1.00
6,145,1000,0,5.79,-1.00
6,146,1000,0,5.83,-1.00
6,147,1000,0,5.90,-1.00
6,148,1000,0,5.83,-1.00
6,149,1000,0,5.89,-1.00
6,150,1000,0,5.91,-1.00
6,151,1000,0,5.92,-1.00
6,152,1000,0,5.97,-1.00
6,153,1000,0,5.95,-1.00
6,154,1000,0,5.97,-1.00
6,155,1000,0,5.89,-1.00
6,156,1000,0,5.91,-1.00
6,157,1000,0,6.05,-1.00
6,158,1000,0,6.16,-1.00
6,159,1000,0,6.20,-1.00
6,160,1000,0,6.16,-1.00
6,161,1000,0,6.24,-1.00
6,162,1000,0,6.29,-1.00
6,163,1000,0,6.18,-1.00
6,164,1000,0,6.24,-1.00
6,165,1000,0,6.14,-1.00
6,166,1000,0,6.20,-1.00
6,167,1000,0,6.20,-1.00
6,168,1000,0,6.14,-1.00
6,169,1000,0,6.06,-1.00
6,170,1000,0,6.17,-1.00
6,171,1000,0,6.20,-1.00
6,172,1000,0,6.25,-1.00
6,173,1000,0,6.26,-1.00
6,174,1000,0,6.26,-1.00
6,175,1000,0,6.15,-1.00
6,176,1000,0,6.01,-1.00
6,177,1000,0,5.91,-1.00
6,178,1000,0,5.87,-1.00
6,179,1000,0,5.87,-1.00
6,180,1000,0,5.92,-1.00
6,181,1000,0,5.85,-1.00
6,182,1000,0,5.90,-1.00
6,183,1000,0,5.95,-1.00
6,184,1000,0,5.99,-1.00
6,185,1000,0,5.89,-1.00
6,186,1000,0,5.97,-1.00
6,187,1000,0,6.03,-1.00
6,188,1000,0,6.01,-1.00
6,189,1000,0,5.89,-1.00
6,190,1000,0,6.02,-1.00
6,191,1000,0,6.06,-1.00
6,192,1000,0,6.09,-1.00
6,193,1000,0,6.02,-1.00
6,194,1000,0,5.79,-1.00
6,195,1000,0,5.78,-1.00
6,196,1000,0,5.81,-1.00
6,197,1000,0,5.86,-1.00
6,198,1000,0,5.90,-1.00
6,199,1000,0,6.02,-1.00
6,200,1000,0,5.98,-1.00
6,201,1000,0,5.84,-1.00
6,202,1000,0,5.82,-1.00
6,203,1000,0,6.06,-1.00
6,204,1000,0,6.11,-1.00
6,205,1000,0,6.17,-1.00
6,206,1000,0,6.25,-1.00
6,207,1000,0,6.34,-1.00
6,208,1000,0,6.31,-1.00
6,209,1000,0,6.40,-1.00
6,210,1000,0,6.36,-1.00
6,211,1000,0,6.38,-1.00
6,212,1000,0,6.52,-1.00
6,213,1000,0,6.63,-1.00
6,214,1000,0,6.64,-1.00
6,215,1000,0,6.69,-1.00
6,216,1000,0,6.69,-1.00
6,217,1000,0,6.62,-1.00
6,218,1000,0,6.68,-1.00
6,219,1000,0,6.66,-1.00
6,220,1000,0,6.64,-1.00
6,221,1000,0,6.67,-1.00
6,222,1000,0,6.80,-1.00
6,223,1000,0,6.91,-1.00
6,224,1000,0,6.98,-1.00
6,225,1000,0,7.03,-1.00
6,226,1000,0,6.95,-1.00
6,227,1000,0,6.91,-1.00
6,228,1000,0,7.01,-1.00
6,229,1000,0,7.00,-1.00
6,230,1000,0,7.08,-1.00
6,231,1000,0,7.06,-1.00
6,232,1000,0,7.15,-1.00
6,233,1000,0,7.23,-1.00
6,234,1000,0,7.33,-1.00
6,235,1000,0,7.42,-1.00
6,236,1000,0,7.40,-1.00
6,237,1000,0,7.40,-1.00
6,238,1000,0,7.40,-1.00
6,239,1000,0,7.35,-1.00
6,240,1000,0,7.34,-1.00
6,241,1000,0,7.40,-1.00
6,242,1000,0,7.43,-1.00
6,243,1000,0,7.53,-1.00
6,244,1000,0,7.61,-1.00
6,245,1000,0,7.61,-1.00
6,246,1000,0,7.67,-1.00
6,247,1000,0,7.72,-1.00
6,248,1000,0,7.61,-1.00
6,249,1000,0,7.66,-1.00
6,250,1000,0,7.79,-1.00
6,251,1000,0,7.85,-1.00
6,252,1000,0,7.83,-1.00
6,253,1000,0,7.82,-1.00
6,254,1000,0,7.90,-1.00
6,255,1000,0,7.81,-1.00
6,256,1000,0,7.78,-1.00
6,257,1000,0,7.76,-1.00
6,258,1000,0,7.69,-1.00
6,259,1000,0,7.77,-1.00
6,260,1000,0,7.77,-1.00
6,261,1000,0,7.76,-1.00
6,262,1000,0,7.79,-1.00
6,263,1000,0,7.80,-1.00
6,264,1000,0,7.79,-1.00
6,265,1000,0,7.76,-1.00
6,266,1000,0,7.77,-1.00
6,267,1000,0,7.68,-1.00
6,268,1000,0,7.71,-1.00
6,269,1000,0,7.66,-1.00
6,270,1000,0,7.54,-1.00
6,271,1000,0,7.55,-1.00
6,272,1000,0,7.57,-1.00
6,273,1000,0,7.64,-1.00
6,274,1000,0,7.67,-1.00
6,275,1000,0,7.72,-1.00
6,276,1000,0,7.77,-1.00
6,277,1000,0,7.70,-1.00
6,278,1000,0,7.72,-1.00
6,279,1000,0,7.79,-1.00
6,280,1000,0,7.81,-1.00
6,281,1000,0,7.81,-1.00
6,282,1000,0,7.82,-1.00
6,283,1000,0,7.89,-1.00
6,284,1000,0,7.83,-1.00
6,285,1000,0,7.85,-1.00
6,286,1000,0,7.89,-1.00
6,287,1000,0,8.06,-1.00
6,288,1000,0,8.16,-1.00
6,289,1000,0,8.25,-1.00
6,290,1000,0,8.23,-1.00
6,291,1000,0,8.34,-1.00
6,292,1000,0,8.46,-1.00
6,293,1000,0,8.61,-1.00
6,294,1000,0,8.60,-1.00
6,295,1000,0,8.70,-1.00
6,296,1000,0,8.88,-1.00
6,297,1000,0,8.88,-1.00
6,298,1000,0,8.95,-1.00
6,299,1000,0,9.06,-1.00
6,300,1000,0,9.13,-1.00
6,301,1000,0,9.06,-1.00
6,302,1000,0,9.04,-1.00
6,303,1000,0,9.21,-1.00
6,304,1000,0,9.33,-1.00
6,305,1000,0,9.51,-1.00
6,306,1000,0,9.61,-1.00
6,307,1000,0,9.56,-1.00
6,308,1000,0,9.49,-1.00
6,309,1000,0,9.54,-1.00
6,310,1000,0,9.54,-1.00
6,311,1000,0,9.58,-1.00
6,312,1000,0,9.72,-1.00
6,313,1000,0,9.64,-1.00
6,314,1000,0,9.72,-1.00
6,315,1000,0,9.75,-1.00
6,316,1000,0,9.78,-1.00
6,317,1000,0,9.90,-1.00
6,318,1000,0,10.02,-1.00
6,319,1000,0,10.05,-1.00
6,320,1000,0,10.09,-1.00
6,321,1000,0,10.21,-1.00
6,322,1000,0,10.36,-1.00
6,323,1000,0,10.48,-1.00
6,324,1000,0,10.55,-1.00
6,325,1000,0,10.64,-1.00
6,326,1000,0,10.67,-1.00
6,327,1000,0,10.67,-1.00
6,328,1000,0,10.68,-1.00
6,329,1000,0,10.74,-1.00
6,330,1000,0,10.73,-1.00
6,331,1000,0,10.76,-1.00
6,332,1000,0,10.77,-1.00
6,333,1000,0,10.77,-1.00
6,334,1000,0,10.82,-1.00
6,335,1000,0,10.88,-1.00
6,336,1000,0,10.85,-1.00
