rep,t,pop1,pop2,k1,k2
22,214,1000,0,8.59,-1.00
22,215,1000,0,8.61,-1.00
22,216,1000,0,8.67,-1.00
22,217,1000,0,8.75,-1.00
22,218,1000,0,8.80,-1.00
22,219,1000,0,8.90,-1.00
22,220,1000,0,8.94,-1.00
22,221,1000,0,8.91,-1.00
22,222,1000,0,8.91,-1.00
22,223,1000,0,8.95,-1.00
22,224,1000,0,8.91,-1.00
22,225,1000,0,8.96,-1.00
22,226,1000,0,9.05,-1.00
22,227,1000,0,9.04,-1.00
22,228,1000,0,8.98,-1.00
22,229,1000,0,8.97,-1.00
22,230,1000,0,9.05,-1.00
22,231,1000,0,8.96,-1.00
22,232,1000,0,9.05,-1.00
22,233,1000,0,9.04,-1.00
22,234,1000,0,9.03,-1.00
22,235,1000,0,9.12,-1.00
22,236,1000,0,9.02,-1.00
22,237,1000,0,9.07,-1.00
22,238,1000,0,9.05,-1.00
22,239,1000,0,9.11,-1.00
22,240,1000,0,9.03,-1.00
22,241,1000,0,9.12,-1.00
22,242,1000,0,9.18,-1.00
22,243,1000,0,9.17,-1.00
22,244,1000,0,9.16,-1.00
22,245,1000,0,9.19,-1.00
22,246,1000,0,9.15,-1.00
22,247,1000,0,9.26,-1.00
22,248,1000,0,9.22,-1.00
22,249,1000,0,9.24,-1.00
22,250,1000,0,9.27,-1.00
22,251,1000,0,9.32,-1.00
22,252,1000,0,9.18,-1.00
22,253,1000,0,9.26,-1.00
22,254,1000,0,9.22,-1.00
22,255,1000,0,9.14,-1.00
22,256,1000,0,9.15,-1.00
22,257,1000,0,9.19,-1.00
22,258,1000,0,9.24,-1.00
22,259,1000,0,9.28,-1.00
22,260,1000,0,9.27,-1.00
22,261,1000,0,9.42,-1.00
22,262,1000,0,9.57,-1.00
22,263,1000,0,9.54,-1.00
22,264,1000,0,9.54,-1.00
22,265,1000,0,9.57,-1.00
22,266,1000,0,9.75,-1.00
22,267,1000,0,9.75,-1.00
22,268,1000,0,9.91,-1.00
22,269,1000,0,9.94,-1.00
22,270,1000,0,9.99,-1.00
22,271,1000,0,10.00,-1.00
22,272,1000,0,9.97,-1.00
22,273,1000,0,9.95,-1.00
22,274,1000,0,10.09,-1.00
22,275,1000,0,10.06,-1.00
22,276,1000,0,9.97,-1.00
22,277,1000,0,9.99,-1.00
22,278,1000,0,9.81,-1.00
22,279,1000,0,9.76,-1.00
22,280,1000,0,9.62,-1.00
22,281,1000,0,9.66,-1.00
22,282,1000,0,9.71,-1.00
22,283,1000,0,9.75,-1.00
22,284,1000,0,9.78,-1.00
22,285,1000,0,9.72,-1.00
22,286,1000,0,9.72,-1.00
22,287,1000,0,9.75,-1.00
22,288,1000,0,9.75,-1.00
22,289,1000,0,9.81,-1.00
22,290,1000,0,9.81,-1.00
22,291,1000,0,9.97,-1.00
22,292,1000,0,10.03,-1.00
22,293,1000,0,9.99,-1.00
22,294,1000,0,9.92,-1.00
22,295,1000,0,9.93,-1.00
22,296,1000,0,9.91,-1.00
22,297,1000,0,9.94,-1.00
22,298,1000,0,9.95,-1.00
22,299,1000,0,9.94,-1.00
22,300,1000,0,10.00,-1.00
22,301,1000,0,9.91,-1.00
22,302,1000,0,9.91,-1.00
22,303,1000,0,9.89,-1.00
22,304,1000,0,9.82,-1.00
22,305,1000,0,9.91,-1.00
22,306,1000,0,9.94,-1.00
22,307,1000,0,10.03,-1.00
22,308,1000,0,10.02,-1.00
22,309,1000,0,9.95,-1.00
22,310,1000,0,9.99,-1.00
22,311,1000,0,9.90,-1.00
22,312,1000,0,9.89,-1.00
22,313,1000,0,9.95,-1.00
22,314,1000,0,9.82,-1.00
22,315,1000,0,9.79,-1.00
22,316,1000,0,9.76,-1.00
22,317,1000,0,9.65,-1.00
22,318,1000,0,9.63,-1.00
22,319,1000,0,9.66,-1.00
22,320,1000,0,9.59,-1.00
22,321,1000,0,9.54,-1.00
22,322,1000,0,9.47,-1.00
22,323,1000,0,9.46,-1.00
22,324,1000,0,9.48,-1.00
22,325,1000,0,9.41,-1.00
22,326,1000,0,9.35,-1.00
22,327,1000,0,9.40,-1.00
22,328,1000,0,9.58,-1.00
22,329,1000,0,9.66,-1.00
22,330,1000,0,9.69,-1.00
22,331,1000,0,9.68,-1.00
22,332,1000,0,9.80,-1.00
22,333,1000,0,9.78,-1.00
22,334,1000,0,9.87,-1.00
22,335,1000,0,9.89,-1.00
22,336,1000,0,9.74,-1.00
22,337,1000,0,9.65,-1.00
22,338,1000,0,9.59,-1.00
22,339,1000,0,9.66,-1.00
22,340,1000,0,9.61,-1.00
22,341,1000,0,9.67,-1.00
22,342,1000,0,9.58,-1.00
22,343,1000,0,9.70,-1.00
22,344,1000,0,9.73,-1.00
22,345,1000,0,9.83,-1.00
22,346,1000,0,9.87,-1.00
22,347,1000,0,9.84,-1.00
22,348,1000,0,9.88,-1.00
22,349,1000,0,9.87,-1.00
22,350,1000,0,9.92,-1.00
22,351,1000,0,9.88,-1.00
22,352,1000,0,10.01,-1.00
22,353,1000,0,10.03,-1.00
22,354,1000,0,10.14,-1.00
22,355,1000,0,10.23,-1.00
22,356,1000,0,10.19,-1.00
22,357,1000,0,10.20,-1.00
22,358,1000,0,10.31,-1.00
22,359,1000,0,10.35,-1.00
22,360,1000,0,10.35,-1.00
22,361,1000,0,10.38,-1.00
22,362,1000,0,10.36,-1.00
22,363,1000,0,10.42,-1.00
22,364,1000,0,10.44,-1.00
22,365,1000,0,10.43,-1.00
22,366,1000,0,10.42,-1.00
22,367,1000,0,10.35,-1.00
22,368,1000,0,10.34,-1.00
22,369,1000,0,10.36,-1.00
22,370,1000,0,10.32,-1.00
22,371,1000,0,10.27,-1.00
22,372,1000,0,10.22,-1.00
22,373,1000,0,10.19,-1.00
22,374,1000,0,10.20,-1.00
22,375,1000,0,10.21,-1.00
22,376,1000,0,10.16,-1.00
22,377,1000,0,10.24,-1.00
22,378,1000,0,10.25,-1.00
22,379,1000,0,10.33,-1.00
22,380,1000,0,10.34,-1.00
22,381,1000,0,10.27,-1.00
22,382,1000,0,10.21,-1.00
22,383,1000,0,10.14,-1.00
22,384,1000,0,10.25,-1.00
22,385,1000,0,10.16,-1.00
22,386,1000,0,10.18,-1.00
22,387,1000,0,10.28,-1.00
22,388,1000,0,10.37,-1.00
22,389,1000,0,10.38,-1.00
22,390,1000,0,10.47,-1.00
22,391,1000,0,10.54,-1.00
22,392,1000,0,10.49,-1.00
22,393,1000,0,10.52,-1.00
22,394,1000,0,10.54,-1.00
22,395,1000,0,10.63,-1.00
22,396,1000,0,10.65,-1.00
22,397,1000,0,10.70,-1.00
22,398,1000,0,10.77,-1.00
22,399,1000,0,10.77,-1.00
22,400,1000,0,10.83,-1.00
22,401,1000,0,10.79,-1.00
22,402,1000,0,10.84,-1.00
22,403,1000,0,10.90,-1.00
22,404,1000,0,10.94,-1.00
22,405,1000,0,11.11,-1.00
22,406,1000,0,11.21,-1.00
22,407,1000,0,11.20,-1.00
22,408,1000,0,11.19,-1.00
22,409,1000,0,11.31,-1.00
22,410,1000,0,11.44,-1.00
22,411,1000,0,11.46,-1.00
22,412,1000,0,11.50,-1.00
22,413,1000,0,11.69,-1.00
22,414,1000,0,11.88,-1.00
22,415,1000,0,11.84,-1.00
22,416,1000,0,11.89,-1.00
22,417,1000,0,11.97,-1.00
22,418,1000,0,11.93,-1.00
22,419,1000,0,11.84,-1.00
22,420,1000,0,11.85,-1.00
22,421,1000,0,11.86,-1.00
22,422,1000,0,11.83,-1.00
22,423,1000,0,11.94,-1.00
22,424,1000,0,12.02,-1.00
22,425,1000,0,11.98,-1.00
22,426,1000,0,11.89,-1.00
22,427,1000,0,11.96,-1.00
22,428,1000,0,12.06,-1.00
22,429,1000,0,12.13,-1.00
22,430,1000,0,12.18,-1.00
22,431,1000,0,12.13,-1.00
22,432,1000,0,12.15,-1.00
22,433,1000,0,12.21,-1.00
22,434,1000,0,12.14,-1.00
22,435,1000,0,12.06,-1.00
22,436,1000,0,12.15,-1.00
22,437,1000,0,11.99,-1.00
22,438,1000,0,12.08,-1.00
22,439,1000,0,11.97,-1.00
22,440,1000,0,11.81,-1.00
22,441,1000,0,11.77,-1.00
22,442,1000,0,11.88,-1.00
22,443,1000,0,12.03,-1.00
22,444,1000,0,11.98,-1.00
22,445,1000,0,11.96,-1.00
22,446,1000,0,11.92,-1.00
22,447,1000,0,11.91,-1.00
22,448,1000,0,11.90,-1.00
22,449,1000,0,11.96,-1.00
22,450,1000,0,11.93,-1.00
22,451,1000,0,11.89,-1.00
22,452,1000,0,11.88,-1.00
22,453,1000,0,11.89,-1.00
22,454,1000,0,11.90,-1.00
22,455,1000,0,11.99,-1.00
22,456,1000,0,11.94,-1.00
22,457,1000,0,11.92,-1.00
22,458,1000,0,11.78,-1.00
22,459,1000,0,11.84,-1.00
22,460,1000,0,11.79,-1.00
22,461,1000,0,11.86,-1.00
22,462,1000,0,11.87,-1.00
22,463,1000,0,11.83,-1.00
22,464,1000,0,11.76,-1.00
22,465,1000,0,11.77,-1.00
22,466,1000,0,11.73,-1.00
22,467,1000,0,11.71,-1.00
22,468,1000,0,11.82,-1.00
22,469,1000,0,11.88,-1.00
22,470,1000,0,11.90,-1.00
22,471,1000,0,11.97,-1.00
22,472,1000,0,11.98,-1.00
22,473,1000,0,12.06,-1.00
22,474,1000,0,12.13,-1.00
22,475,1000,0,12.09,-1.00
22,476,1000,0,12.22,-1.00
22,477,1000,0,12.10,-1.00
22,478,1000,0,12.07,-1.00
22,479,1000,0,12.19,-1.00
22,480,1000,0,12.23,-1.00
22,481,1000,0,12.19,-1.00
22,482,1000,0,12.18,-1.00
22,483,1000,0,12.20,-1.00
22,484,1000,0,12.25,-1.00
22,485,1000,0,12.25,-1.00
22,486,1000,0,12.24,-1.00
22,487,1000,0,12.21,-1.00
22,488,1000,0,12.19,-1.00
22,489,1000,0,12.25,-1.00
22,490,1000,0,12.26,-1.00
22,491,1000,0,12.28,-1.00
22,492,1000,0,12.32,-1.00
22,493,1000,0,12.35,-1.00
22,494,1000,0,12.30,-1.00
22,495,1000,0,12.35,-1.00
22,496,1000,0,12.33,-1.00
22,497,1000,0,12.40,-1.00
22,498,1000,0,12.55,-1.00
22,499,1000,0,12.52,-1.00
22,500,1000,0,12.54,-1.00
23,1,615,385,0.21,0.22
23,2,645,355,0.40,0.45
23,3,683,317,0.63,0.69
23,4,696,304,0.77,0.83
23,5,709,291,0.95,0.91
23,6,695,305,1.15,1.01
23,7,704,296,1.34,1.27
23,8,718,282,1.49,1.50
23,9,728,272,1.70,1.51
23,10,726,274,1.82,1.70
23,11,741,259,1.95,1.92
23,12,728,272,2.05,2.05
23,13,735,265,2.25,2.07
23,14,743,257,2.33,2.07
23,15,755,245,2.36,2.34
23,16,761,239,2.46,2.45
23,17,773,227,2.54,2.66
23,18,772,228,2.72,2.79
23,19,779,221,2.76,2.83
23,20,799,201,2.88,2.89
23,21,813,187,2.86,2.91
23,22,827,173,2.95,3.09
23,23,832,168,2.97,3.23
23,24,846,154,3.18,3.53
23,25,860,140,3.19,3.64
23,26,878,122,3.23,3.77
23,27,887,113,3.37,3.79
23,28,915,85,3.43,4.04
23,29,916,84,3.60,4.31
23,30,916,84,3.65,4.21
23,31,920,80,3.72,3.86
23,32,923,77,3.71,4.03
23,33,927,73,3.75,4.14
23,34,937,63,3.87,3.92
23,35,934,66,3.90,3.77
23,36,936,64,4.01,3.94
23,37,936,64,4.06,4.58
23,38,945,55,4.10,4.71
23,39,957,43,4.18,4.84
23,40,968,32,4.22,4.47
23,41,966,34,4.26,4.65
23,42,976,24,4.30,3.96
23,43,976,24,4.18,4.25
23,44,986,14,4.30,4.57
23,45,986,14,4.27,5.07
23,46,990,10,4.25,4.70
23,47,995,5,4.28,4.20
23,48,994,6,4.24,4.33
23,49,997,3,4.25,4.33
23,50,998,2,4.33,6.00
23,51,999,1,4.33,6.00
23,52,999,1,4.30,6.00
23,53,999,1,4.28,6.00
23,54,999,1,4.35,6.00
23,55,999,1,4.34,7.00
23,56,999,1,4.22,7.00
23,57,999,1,4.18,7.00
23,58,996,4,4.19,7.00
23,59,997,3,4.27,7.00
23,60,998,2,4.38,7.00
23,61,998,2,4.41,7.00
23,62,1000,0,4.54,-1.00
23,63,1000,0,4.44,-1.00
23,64,1000,0,4.59,-1.00
23,65,1000,0,4.57,-1.00
23,66,1000,0,4.64,-1.00
23,67,1000,0,4.81,-1.00
23,68,1000,0,4.91,-1.00
23,69,1000,0,5.00,-1.00
23,70,1000,0,4.96,-1.00
23,71,1000,0,4.97,-1.00
23,72,1000,0,5.02,-1.00
23,73,1000,0,5.10,-1.00
23,74,1000,0,5.16,-1.00
23,75,1000,0,5.25,-1.00
23,76,1000,0,5.48,-1.00
23,77,1000,0,5.45,-1.00
23,78,1000,0,5.46,-1.00
23,79,1000,0,5.50,-1.00
23,80,1000,0,5.58,-1.00
23,81,1000,0,5.80,-1.00
23,82,1000,0,5.78,-1.00
23,83,1000,0,5.78,-1.00
23,84,1000,0,5.86,-1.00
23,85,1000,0,5.95,-1.00
23,86,1000,0,5.96,-1.00
23,87,1000,0,5.96,-1.00
23,88,1000,0,5.87,-1.00
23,89,1000,0,5.87,-1.00
23,90,1000,0,5.81,-1.00
23,91,1000,0,5.88,-1.00
23,92,1000,0,5.94,-1.00
23,93,1000,0,5.89,-1.00
23,94,1000,0,5.83,-1.00
23,95,1000,0,5.93,-1.00
23,96,1000,0,5.98,-1.00
23,97,1000,0,6.02,-1.00
23,98,1000,0,6.10,-1.00
23,99,1000,0,6.14,-1.00
23,100,1000,0,6.19,-1.00
23,101,1000,0,6.18,-1.00
23,102,1000,0,6.21,-1.00
23,103,1000,0,6.31,-1.00
23,104,1000,0,6.25,-1.00
23,105,1000,0,6.30,-1.00
23,106,1000,0,6.39,-1.00
23,107,1000,0,6.41,-1.00
23,108,1000,0,6.46,-1.00
23,109,1000,0,6.45,-1.00
23,110,1000,0,6.54,-1.00
23,111,1000,0,6.49,-1.00
23,112,1000,0,6.37,-1.00
23,113,1000,0,6.35,-1.00
23,114,1000,0,6.39,-1.00
23,115,1000,0,6.26,-1.00
23,116,1000,0,6.20,-1.00
23,117,1000,0,6.16,-1.00
23,118,1000,0,6.09,-1.00
23,119,1000,0,6.15,-1.00
23,120,1000,0,6.31,-1.00
23,121,1000,0,6.29,-1.00
23,122,1000,0,6.25,-1.00
23,123,1000,0,6.20,-1.00
23,124,1000,0,6.25,-1.00
23,125,1000,0,6.23,-1.00
23,126,1000,0,6.34,-1.00
23,127,1000,0,6.29,-1.00
23,128,1000,0,6.36,-1.00
23,129,1000,0,6.31,-1.00
23,130,1000,0,6.34,-1.00
23,131,1000,0,6.34,-1.00
23,132,1000,0,6.24,-1.00
23,133,1000,0,6.25,-1.00
23,134,1000,0,6.35,-1.00
23,135,1000,0,6.34,-1.00
23,136,1000,0,6.29,-1.00
23,137,1000,0,6.14,-1.00
23,138,1000,0,6.23,-1.00
23,139,1000,0,6.19,-1.00
23,140,1000,0,6.09,-1.00
23,141,1000,0,6.15,-1.00
23,142,1000,0,6.14,-1.00
23,143,1000,0,6.15,-1.00
23,144,1000,0,6.06,-1.00
23,145,1000,0,6.08,-1.00
23,146,1000,0,6.01,-1.00
23,147,1000,0,6.05,-1.00
23,148,1000,0,5.95,-1.00
23,149,1000,0,5.85,-1.00
23,150,1000,0,5.71,-1.00
23,151,1000,0,5.67,-1.00
23,152,1000,0,5.57,-1.00
23,153,1000,0,5.54,-1.00
23,154,1000,0,5.49,-1.00
23,155,1000,0,5.52,-1.00
23,156,1000,0,5.52,-1.00
23,157,1000,0,5.34,-1.00
23,158,1000,0,5.46,-1.00
23,159,1000,0,5.46,-1.00
23,160,1000,0,5.35,-1.00
23,161,1000,0,5.32,-1.00
23,162,1000,0,5.29,-1.00
23,163,1000,0,5.35,-1.00
23,164,1000,0,5.37,-1.00
23,165,1000,0,5.53,-1.00
23,166,1000,0,5.60,-1.00
23,167,1000,0,5.64,-1.00
23,168,1000,0,5.68,-1.00
23,169,1000,0,5.72,-1.00
23,170,1000,0,5.83,-1.00
23,171,1000,0,5.85,-1.00
23,172,1000,0,6.07,-1.00
23,173,1000,0,6.14,-1.00
23,174,1000,0,6.21,-1.00
23,175,1000,0,6.30,-1.00
23,176,1000,0,6.32,-1.00
23,177,1000,0,6.36,-1.00
23,178,1000,0,6.55,-1.00
23,179,1000,0,6.59,-1.00
23,180,1000,0,6.74,-1.00
23,181,1000,0,6.81,-1.00
23,182,1000,0,6.83,-1.00
23,183,1000,0,6.86,-1.00
23,184,1000,0,6.89,-1.00
23,185,1000,0,7.06,-1.00
23,186,1000,0,7.09,-1.00
23,187,1000,0,7.21,-1.00
23,188,1000,0,7.36,-1.00
23,189,1000,0,7.34,-1.00
23,190,1000,0,7.38,-1.00
23,191,1000,0,7.48,-1.00
23,192,1000,0,7.47,-1.00
23,193,1000,0,7.45,-1.00
23,194,1000,0,7.36,-1.00
23,195,1000,0,7.41,-1.00
23,196,1000,0,7.42,-1.00
23,197,1000,0,7.47,-1.00
23,198,1000,0,7.55,-1.00
23,199,1000,0,7.57,-1.00
23,200,1000,0,7.67,-1.00
23,201,1000,0,7.70,-1.00
23,202,1000,0,7.80,-1.00
23,203,1000,0,7.85,-1.00
23,204,1000,0,7.91,-1.00
23,205,1000,0,8.01,-1.00
23,206,1000,0,8.07,-1.00
23,207,1000,0,8.09,-1.00
23,208,1000,0,8.15,-1.00
23,209,1000,0,8.19,-1.00
23,210,1000,0,8.28,-1.00
23,211,1000,0,8.38,-1.00
23,212,1000,0,8.37,-1.00
23,213,1000,0,8.49,-1.00
23,214,1000,0,8.50,-1.00
23,215,1000,0,8.44,-1.00
23,216,1000,0,8.51,-1.00
23,217,1000,0,8.47,-1.00
23,218,1000,0,8.53,-1.00
23,219,1000,0,8.56,-1.00
23,220,1000,0,8.60,-1.00
23,221,1000,0,8.70,-1.00
23,222,1000,0,8.68,-1.00
23,223,1000,0,8.74,-1.00
23,224,1000,0,8.91,-1.00
23,225,1000,0,9.04,-1.00
23,226,1000,0,9.01,-1.00
23,227,1000,0,9.06,-1.00
23,228,1000,0,9.04,-1.00
23,229,1000,0,8.99,-1.00
23,230,1000,0,9.05,-1.00
23,231,1000,0,9.18,-1.00
23,232,1000,0,9.32,-1.00
23,233,1000,0,9.34,-1.00
23,234,1000,0,9.44,-1.00
23,235,1000,0,9.50,-1.00
23,236,1000,0,9.58,-1.00
23,237,1000,0,9.55,-1.00
23,238,1000,0,9.55,-1.00
23,239,1000,0,9.64,-1.00
23,240,1000,0,9.66,-1.00
23,241,1000,0,9.59,-1.00
23,242,1000,0,9.74,-1.00
23,243,1000,0,9.77,-1.00
23,244,1000,0,9.74,-1.00
23,245,1000,0,9.85,-1.00
23,246,1000,0,9.83,-1.00
23,247,1000,0,9.85,-1.00
23,248,1000,0,9.84,-1.00
23,249,1000,0,9.74,-1.00
23,250,1000,0,9.71,-1.00
23,251,1000,0,9.74,-1.00
23,252,1000,0,9.71,-1.00
23,253,1000,0,9.68,-1.00
23,254,1000,0,9.82,-1.00
23,255,1000,0,9.81,-1.00
23,256,1000,0,9.75,-1.00
23,257,1000,0,9.78,-1.00
23,258,1000,0,9.76,-1.00
23,259,1000,0,9.84,-1.00
23,260,1000,0,9.78,-1.00
23,261,1000,0,9.74,-1.00
23,262,1000,0,9.81,-1.00
23,263,1000,0,9.76,-1.00
23,264,1000,0,9.70,-1.00
23,265,1000,0,9.71,-1.00
23,266,1000,0,9.66,-1.00
23,267,1000,0,9.72,-1.00
23,268,1000,0,9.70,-1.00
23,269,1000,0,9.71,-1.00
23,270,1000,0,9.81,-1.00
23,271,1000,0,9.87,-1.00
23,272,1000,0,9.85,-1.00
23,273,1000,0,9.85,-1.00
23,274,1000,0,9.94,-1.00
23,275,1000,0,9.97,-1.00
23,276,1000,0,9.93,-1.00
23,277,1000,0,9.90,-1.00
23,278,1000,0,9.81,-1.00
23,279,1000,0,9.73,-1.00
23,280,1000,0,9.71,-1.00
23,281,1000,0,9.64,-1.00
23,282,1000,0,9.63,-1.00
23,283,1000,0,9.79,-1.00
23,284,1000,0,9.71,-1.00
23,285,1000,0,9.70,-1.00
23,286,1000,0,9.68,-1.00
23,287,1000,0,9.77,-1.00
23,288,1000,0,9.77,-1.00
23,289,1000,0,9.84,-1.00
23,290,1000,0,9.83,-1.00
23,291,1000,0,9.90,-1.00
23,292,1000,0,10.00,-1.00
23,293,1000,0,10.02,-1.00
23,294,1000,0,10.13,-1.00
23,295,1000,0,10.07,-1.00
23,296,1000,0,10.17,-1.00
23,297,1000,0,10.24,-1.00
23,298,1000,0,10.16,-1.00
23,299,1000,0,10.26,-1.00
23,300,1000,0,10.39,-1.00
23,301,1000,0,10.52,-1.00
23,302,1000,0,10.57,-1.00
23,303,1000,0,10.63,-1.00
23,304,1000,0,10.80,-1.00
23,305,1000,0,10.78,-1.00
23,306,1000,0,10.83,-1.00
23,307,1000,0,10.73,-1.00
23,308,1000,0,10.78,-1.00
23,309,1000,0,10.76,-1.00
23,310,1000,0,10.78,-1.00
23,311,1000,0,10.91,-1.00
23,312,1000,0,11.08,-1.00
23,313,1000,0,11.01,-1.00
23,314,1000,0,10.93,-1.00
23,315,1000,0,10.90,-1.00
23,316,1000,0,10.92,-1.00
23,317,1000,0,11.03,-1.00
23,318,1000,0,11.12,-1.00
23,319,1000,0,11.22,-1.00
23,320,1000,0,11.29,-1.00
23,321,1000,0,11.35,-1.00
23,322,1000,0,11.39,-1.00
23,323,1000,0,11.41,-1.00
23,324,1000,0,11.46,-1.00
23,325,1000,0,11.52,-1.00
23,326,1000,0,11.57,-1.00
23,327,1000,0,11.71,-1.00
23,328,1000,0,11.83,-1.00
23,329,1000,0,11.95,-1.00
23,330,1000,0,12.03,-1.00
23,331,1000,0,12.14,-1.00
23,332,1000,0,12.27,-1.00
23,333,1000,0,12.36,-1.00
23,334,1000,0,12.37,-1.00
23,335,1000,0,12.33,-1.00
23,336,1000,0,12.34,-1.00
23,337,1000,0,12.39,-1.00
23,338,1000,0,12.38,-1.00
23,339,1000,0,12.43,-1.00
23,340,1000,0,12.50,-1.00
23,341,1000,0,12.64,-1.00
23,342,1000,0,12.73,-1.00
23,343,1000,0,12.73,-1.00
23,344,1000,0,12.71,-1.00
23,345,1000,0,12.59,-1.00
23,346,1000,0,12.65,-1.00
23,347,1000,0,12.69,-1.00
23,348,1000,0,12.75,-1.00
23,349,1000,0,12.80,-1.00
23,350,1000,0,12.89,-1.00
23,351,1000,0,12.89,-1.00
23,352,1000,0,13.01,-1.00
23,353,1000,0,13.18,-1.00
23,354,1000,0,13.36,-1.00
23,355,1000,0,13.43,-1.00
23,356,1000,0,13.50,-1.00
23,357,1000,0,13.70,-1.00
23,358,1000,0,13.71,-1.00
23,359,1000,0,13.77,-1.00
23,360,1000,0,13.90,-1.00
23,361,1000,0,13.70,-1.00
23,362,1000,0,13.72,-1.00
23,363,1000,0,13.77,-1.00
23,364,1000,0,13.81,-1.00
23,365,1000,0,13.82,-1.00
23,366,1000,0,13.85,-1.00
23,367,1000,0,13.83,-1.00
23,368,1000,0,13.85,-1.00
23,369,1000,0,13.94,-1.00
23,370,1000,0,13.91,-1.00
23,371,1000,0,13.89,-1.00
23,372,1000,0,13.95,-1.00
23,373,1000,0,14.01,-1.00
23,374,1000,0,14.07,-1.00
23,375,1000,0,14.00,-1.00
23,376,1000,0,13.88,-1.00
23,377,1000,0,13.78,-1.00
23,378,1000,0,13.83,-1.00
23,379,1000,0,13.84,-1.00
23,380,1000,0,13.75,-1.00
23,381,1000,0,13.77,-1.00
23,382,1000,0,13.83,-1.00
23,383,1000,0,14.03,-1.00
23,384,1000,0,14.07,-1.00
23,385,1000,0,14.24,-1.00
23,386,1000,0,14.08,-1.00
23,387,1000,0,14.19,-1.00
23,388,1000,0,14.14,-1.00
23,389,1000,0,14.16,-1.00
23,390,1000,0,14.19,-1.00
23,391,1000,0,14.25,-1.00
23,392,1000,0,14.35,-1.00
23,393,1000,0,14.24,-1.00
23,394,1000,0,14.30,-1.00
23,395,1000,0,14.37,-1.00
23,396,1000,0,14.36,-1.00
23,397,1000,0,14.29,-1.00
23,398,1000,0,14.37,-1.00
23,399,1000,0,14.40,-1.00
23,400,1000,0,14.42,-1.00
23,401,1000,0,14.54,-1.00
23,402,1000,0,14.53,-1.00
23,403,1000,0,14.54,-1.00
23,404,1000,0,14.54,-1.00
23,405,1000,0,14.74,-1.00
23,406,1000,0,14.81,-1.00
23,407,1000,0,14.87,-1.00
23,408,1000,0,14.87,-1.00
23,409,1000,0,14.94,-1.00
23,410,1000,0,14.98,-1.00
23,411,1000,0,15.14,-1.00
23,412,1000,0,15.21,-1.00
23,413,1000,0,15.31,-1.00
23,414,1000,0,15.34,-1.00
23,415,1000,0,15.33,-1.00
23,416,1000,0,15.41,-1.00
23,417,1000,0,15.44,-1.00
23,418,1000,0,15.47,-1.00
23,419,1000,0,15.50,-1.00
23,420,1000,0,15.45,-1.00
23,421,1000,0,15.37,-1.00
23,422,1000,0,15.39,-1.00
23,423,1000,0,15.42,-1.00
23,424,1000,0,15.44,-1.00
23,425,1000,0,15.57,-1.00
23,426,1000,0,15.55,-1.00
23,427,1000,0,15.61,-1.00
23,428,1000,0,15.61,-1.00
23,429,1000,0,15.65,-1.00
23,430,1000,0,15.74,-1.00
23,431,1000,0,15.73,-1.00
23,432,1000,0,15.71,-1.00
23,433,1000,0,15.84,-1.00
23,434,1000,0,15.99,-1.00
23,435,1000,0,16.07,-1.00
23,436,1000,0,16.08,-1.00
23,437,1000,0,16.12,-1.00
23,438,1000,0,16.16,-1.00
23,439,1000,0,16.22,-1.00
23,440,1000,0,16.21,-1.00
23,441,1000,0,16.29,-1.00
23,442,1000,0,16.29,-1.00
23,443,1000,0,16.22,-1.00
23,444,1000,0,16.12,-1.00
23,445,1000,0,16.07,-1.00
23,446,1000,0,16.09,-1.00
23,447,1000,0,16.13,-1.00
23,448,1000,0,15.96,-1.00
23,449,1000,0,15.90,-1.00
23,450,1000,0,16.08,-1.00
23,451,1000,0,16.12,-1.00
23,452,1000,0,16.18,-1.00
23,453,1000,0,16.17,-1.00
23,454,1000,0,16.20,-1.00
23,455,1000,0,16.17,-1.00
23,456,1000,0,16.13,-1.00
23,457,1000,0,16.23,-1.00
23,458,1000,0,16.25,-1.00
23,459,1000,0,16.40,-1.00
23,460,1000,0,16.40,-1.00
23,461,1000,0,16.46,-1.00
23,462,1000,0,16.50,-1.00
23,463,1000,0,16.52,-1.00
23,464,1000,0,16.58,-1.00
23,465,1000,0,16.50,-1.00
23,466,1000,0,16.45,-1.00
23,467,1000,0,16.51,-1.00
23,468,1000,0,16.55,-1.00
23,469,1000,0,16.68,-1.00
23,470,1000,0,16.61,-1.00
23,471,1000,0,16.70,-1.00
23,472,1000,0,16.75,-1.00
23,473,1000,0,16.90,-1.00
23,474,1000,0,16.91,-1.00
23,475,1000,0,16.99,-1.00
23,476,1000,0,16.97,-1.00
23,477,1000,0,16.99,-1.00
23,478,1000,0,17.00,-1.00
23,479,1000,0,17.02,-1.00
23,480,1000,0,17.06,-1.00
23,481,1000,0,16.96,-1.00
23,482,1000,0,17.08,-1.00
23,483,1000,0,17.09,-1.00
23,484,1000,0,17.10,-1.00
23,485,1000,0,17.05,-1.00
23,486,1000,0,16.98,-1.00
23,487,1000,0,16.95,-1.00
23,488,1000,0,17.00,-1.00
23,489,1000,0,16.91,-1.00
23,490,1000,0,16.67,-1.00
23,491,1000,0,16.72,-1.00
23,492,1000,0,16.64,-1.00
23,493,1000,0,16.63,-1.00
23,494,1000,0,16.70,-1.00
23,495,1000,0,16.66,-1.00
23,496,1000,0,16.76,-1.00
