rep,t,pop1,pop2,k1,k2
20,87,1000,0,4.85,-1.00
20,88,1000,0,4.81,-1.00
20,89,1000,0,4.77,-1.00
20,90,1000,0,4.78,-1.00
20,91,1000,0,4.79,-1.00
20,92,1000,0,4.69,-1.00
20,93,1000,0,4.65,-1.00
20,94,1000,0,4.71,-1.00
20,95,1000,0,4.79,-1.00
20,96,1000,0,4.76,-1.00
20,97,1000,0,4.74,-1.00
20,98,1000,0,4.78,-1.00
20,99,1000,0,4.90,-1.00
20,100,1000,0,4.91,-1.00
20,101,1000,0,4.96,-1.00
20,102,1000,0,4.93,-1.00
20,103,1000,0,4.93,-1.00
20,104,1000,0,4.99,-1.00
20,105,1000,0,4.97,-1.00
20,106,1000,0,5.10,-1.00
20,107,1000,0,5.02,-1.00
20,108,1000,0,5.06,-1.00
20,109,1000,0,5.11,-1.00
20,110,1000,0,5.07,-1.00
20,111,1000,0,5.12,-1.00
20,112,1000,0,5.20,-1.00
20,113,1000,0,5.22,-1.00
20,114,1000,0,5.21,-1.00
20,115,1000,0,5.15,-1.00
20,116,1000,0,5.18,-1.00
20,117,1000,0,5.11,-1.00
20,118,1000,0,5.13,-1.00
20,119,1000,0,5.15,-1.00
20,120,1000,0,5.21,-1.00
20,121,1000,0,5.23,-1.00
20,122,1000,0,5.25,-1.00
20,123,1000,0,5.30,-1.00
20,124,1000,0,5.30,-1.00
20,125,1000,0,5.25,-1.00
20,126,1000,0,5.38,-1.00
20,127,1000,0,5.46,-1.00
20,128,1000,0,5.57,-1.00
20,129,1000,0,5.58,-1.00
20,130,1000,0,5.55,-1.00
20,131,1000,0,5.64,-1.00
20,132,1000,0,5.66,-1.00
20,133,1000,0,5.76,-1.00
20,134,1000,0,5.84,-1.00
20,135,1000,0,5.79,-1.00
20,136,1000,0,5.84,-1.00
20,137,1000,0,5.97,-1.00
20,138,1000,0,5.95,-1.00
20,139,1000,0,5.98,-1.00
20,140,1000,0,5.95,-1.00
20,141,1000,0,6.00,-1.00
20,142,1000,0,5.85,-1.00
20,143,1000,0,5.97,-1.00
20,144,1000,0,6.01,-1.00
20,145,1000,0,6.14,-1.00
20,146,1000,0,6.10,-1.00
20,147,1000,0,6.13,-1.00
20,148,1000,0,6.21,-1.00
20,149,1000,0,6.27,-1.00
20,150,1000,0,6.39,-1.00
20,151,1000,0,6.39,-1.00
20,152,1000,0,6.39,-1.00
20,153,1000,0,6.49,-1.00
20,154,1000,0,6.64,-1.00
20,155,1000,0,6.61,-1.00
20,156,1000,0,6.59,-1.00
20,157,1000,0,6.71,-1.00
20,158,1000,0,6.72,-1.00
20,159,1000,0,6.67,-1.00
20,160,1000,0,6.74,-1.00
20,161,1000,0,6.78,-1.00
20,162,1000,0,6.75,-1.00
20,163,1000,0,6.76,-1.00
20,164,1000,0,6.81,-1.00
20,165,1000,0,6.78,-1.00
20,166,1000,0,6.87,-1.00
20,167,1000,0,6.72,-1.00
20,168,1000,0,6.88,-1.00
20,169,1000,0,6.98,-1.00
20,170,1000,0,7.06,-1.00
20,171,1000,0,7.02,-1.00
20,172,1000,0,7.01,-1.00
20,173,1000,0,7.03,-1.00
20,174,1000,0,7.02,-1.00
20,175,1000,0,7.03,-1.00
20,176,1000,0,7.13,-1.00
20,177,1000,0,7.14,-1.00
20,178,1000,0,7.22,-1.00
20,179,1000,0,7.35,-1.00
20,180,1000,0,7.31,-1.00
20,181,1000,0,7.40,-1.00
20,182,1000,0,7.39,-1.00
20,183,1000,0,7.47,-1.00
20,184,1000,0,7.55,-1.00
20,185,1000,0,7.59,-1.00
20,186,1000,0,7.55,-1.00
20,187,1000,0,7.72,-1.00
20,188,1000,0,7.82,-1.00
20,189,1000,0,7.77,-1.00
20,190,1000,0,7.80,-1.00
20,191,1000,0,7.75,-1.00
20,192,1000,0,7.75,-1.00
20,193,1000,0,7.71,-1.00
20,194,1000,0,7.78,-1.00
20,195,1000,0,7.73,-1.00
20,196,1000,0,7.74,-1.00
20,197,1000,0,7.76,-1.00
20,198,1000,0,7.62,-1.00
20,199,1000,0,7.63,-1.00
20,200,1000,0,7.57,-1.00
20,201,1000,0,7.49,-1.00
20,202,1000,0,7.42,-1.00
20,203,1000,0,7.56,-1.00
20,204,1000,0,7.62,-1.00
20,205,1000,0,7.75,-1.00
20,206,1000,0,7.62,-1.00
20,207,1000,0,7.64,-1.00
20,208,1000,0,7.67,-1.00
20,209,1000,0,7.69,-1.00
20,210,1000,0,7.78,-1.00
20,211,1000,0,7.83,-1.00
20,212,1000,0,7.81,-1.00
20,213,1000,0,7.86,-1.00
20,214,1000,0,7.96,-1.00
20,215,1000,0,7.97,-1.00
20,216,1000,0,7.98,-1.00
20,217,1000,0,8.06,-1.00
20,218,1000,0,8.11,-1.00
20,219,1000,0,8.20,-1.00
20,220,1000,0,8.22,-1.00
20,221,1000,0,8.24,-1.00
20,222,1000,0,8.34,-1.00
20,223,1000,0,8.42,-1.00
20,224,1000,0,8.49,-1.00
20,225,1000,0,8.59,-1.00
20,226,1000,0,8.67,-1.00
20,227,1000,0,8.82,-1.00
20,228,1000,0,8.77,-1.00
20,229,1000,0,8.82,-1.00
20,230,1000,0,8.77,-1.00
20,231,1000,0,8.80,-1.00
20,232,1000,0,8.73,-1.00
20,233,1000,0,8.75,-1.00
20,234,1000,0,8.81,-1.00
20,235,1000,0,9.02,-1.00
20,236,1000,0,8.93,-1.00
20,237,1000,0,9.00,-1.00
20,238,1000,0,8.98,-1.00
20,239,1000,0,8.95,-1.00
20,240,1000,0,9.02,-1.00
20,241,1000,0,9.08,-1.00
20,242,1000,0,9.21,-1.00
20,243,1000,0,9.17,-1.00
20,244,1000,0,9.07,-1.00
20,245,1000,0,9.14,-1.00
20,246,1000,0,9.23,-1.00
20,247,1000,0,9.34,-1.00
20,248,1000,0,9.32,-1.00
20,249,1000,0,9.32,-1.00
20,250,1000,0,9.31,-1.00
20,251,1000,0,9.27,-1.00
20,252,1000,0,9.15,-1.00
20,253,1000,0,9.33,-1.00
20,254,1000,0,9.32,-1.00
20,255,1000,0,9.27,-1.00
20,256,1000,0,9.33,-1.00
20,257,1000,0,9.42,-1.00
20,258,1000,0,9.26,-1.00
20,259,1000,0,9.13,-1.00
20,260,1000,0,9.08,-1.00
20,261,1000,0,9.03,-1.00
20,262,1000,0,9.06,-1.00
20,263,1000,0,9.01,-1.00
20,264,1000,0,8.94,-1.00
20,265,1000,0,8.92,-1.00
20,266,1000,0,8.93,-1.00
20,267,1000,0,8.92,-1.00
20,268,1000,0,8.93,-1.00
20,269,1000,0,9.06,-1.00
20,270,1000,0,9.08,-1.00
20,271,1000,0,9.17,-1.00
20,272,1000,0,9.16,-1.00
20,273,1000,0,9.00,-1.00
20,274,1000,0,9.05,-1.00
20,275,1000,0,9.08,-1.00
20,276,1000,0,8.99,-1.00
20,277,1000,0,9.14,-1.00
20,278,1000,0,9.02,-1.00
20,279,1000,0,9.09,-1.00
20,280,1000,0,9.03,-1.00
20,281,1000,0,8.92,-1.00
20,282,1000,0,8.86,-1.00
20,283,1000,0,8.89,-1.00
20,284,1000,0,8.79,-1.00
20,285,1000,0,8.89,-1.00
20,286,1000,0,8.78,-1.00
20,287,1000,0,8.79,-1.00
20,288,1000,0,8.89,-1.00
20,289,1000,0,8.84,-1.00
20,290,1000,0,8.92,-1.00
20,291,1000,0,9.00,-1.00
20,292,1000,0,9.03,-1.00
20,293,1000,0,8.98,-1.00
20,294,1000,0,8.98,-1.00
20,295,1000,0,9.03,-1.00
20,296,1000,0,9.03,-1.00
20,297,1000,0,9.11,-1.00
20,298,1000,0,9.22,-1.00
20,299,1000,0,9.34,-1.00
20,300,1000,0,9.34,-1.00
20,301,1000,0,9.38,-1.00
20,302,1000,0,9.47,-1.00
20,303,1000,0,9.46,-1.00
20,304,1000,0,9.55,-1.00
20,305,1000,0,9.50,-1.00
20,306,1000,0,9.54,-1.00
20,307,1000,0,9.46,-1.00
20,308,1000,0,9.54,-1.00
20,309,1000,0,9.66,-1.00
20,310,1000,0,9.72,-1.00
20,311,1000,0,9.85,-1.00
20,312,1000,0,9.87,-1.00
20,313,1000,0,9.89,-1.00
20,314,1000,0,9.85,-1.00
20,315,1000,0,9.89,-1.00
20,316,1000,0,10.02,-1.00
20,317,1000,0,9.86,-1.00
20,318,1000,0,9.92,-1.00
20,319,1000,0,9.94,-1.00
20,320,1000,0,9.96,-1.00
20,321,1000,0,9.88,-1.00
20,322,1000,0,10.00,-1.00
20,323,1000,0,9.99,-1.00
20,324,1000,0,9.95,-1.00
20,325,1000,0,9.98,-1.00
20,326,1000,0,9.93,-1.00
20,327,1000,0,9.99,-1.00
20,328,1000,0,9.91,-1.00
20,329,1000,0,9.96,-1.00
20,330,1000,0,9.93,-1.00
20,331,1000,0,9.98,-1.00
20,332,1000,0,10.05,-1.00
20,333,1000,0,10.03,-1.00
20,334,1000,0,10.03,-1.00
20,335,1000,0,10.11,-1.00
20,336,1000,0,9.98,-1.00
20,337,1000,0,9.92,-1.00
20,338,1000,0,9.90,-1.00
20,339,1000,0,9.97,-1.00
20,340,1000,0,9.98,-1.00
20,341,1000,0,10.10,-1.00
20,342,1000,0,10.19,-1.00
20,343,1000,0,10.20,-1.00
20,344,1000,0,10.29,-1.00
20,345,1000,0,10.25,-1.00
20,346,1000,0,10.28,-1.00
20,347,1000,0,10.27,-1.00
20,348,1000,0,10.27,-1.00
20,349,1000,0,10.34,-1.00
20,350,1000,0,10.43,-1.00
20,351,1000,0,10.52,-1.00
20,352,1000,0,10.60,-1.00
20,353,1000,0,10.55,-1.00
20,354,1000,0,10.56,-1.00
20,355,1000,0,10.58,-1.00
20,356,1000,0,10.64,-1.00
20,357,1000,0,10.71,-1.00
20,358,1000,0,10.71,-1.00
20,359,1000,0,10.62,-1.00
20,360,1000,0,10.60,-1.00
20,361,1000,0,10.53,-1.00
20,362,1000,0,10.56,-1.00
20,363,1000,0,10.61,-1.00
20,364,1000,0,10.66,-1.00
20,365,1000,0,10.68,-1.00
20,366,1000,0,10.78,-1.00
20,367,1000,0,10.80,-1.00
20,368,1000,0,10.83,-1.00
20,369,1000,0,10.73,-1.00
20,370,1000,0,10.71,-1.00
20,371,1000,0,10.63,-1.00
20,372,1000,0,10.69,-1.00
20,373,1000,0,10.80,-1.00
20,374,1000,0,10.75,-1.00
20,375,1000,0,10.73,-1.00
20,376,1000,0,10.89,-1.00
20,377,1000,0,10.78,-1.00
20,378,1000,0,10.90,-1.00
20,379,1000,0,10.94,-1.00
20,380,1000,0,10.93,-1.00
20,381,1000,0,11.02,-1.00
20,382,1000,0,11.15,-1.00
20,383,1000,0,11.18,-1.00
20,384,1000,0,11.23,-1.00
20,385,1000,0,11.30,-1.00
20,386,1000,0,11.35,-1.00
20,387,1000,0,11.41,-1.00
20,388,1000,0,11.55,-1.00
20,389,1000,0,11.58,-1.00
20,390,1000,0,11.70,-1.00
20,391,1000,0,11.63,-1.00
20,392,1000,0,11.70,-1.00
20,393,1000,0,11.74,-1.00
20,394,1000,0,11.71,-1.00
20,395,1000,0,11.61,-1.00
20,396,1000,0,11.64,-1.00
20,397,1000,0,11.59,-1.00
20,398,1000,0,11.60,-1.00
20,399,1000,0,11.62,-1.00
20,400,1000,0,11.72,-1.00
20,401,1000,0,11.78,-1.00
20,402,1000,0,11.77,-1.00
20,403,1000,0,11.81,-1.00
20,404,1000,0,11.69,-1.00
20,405,1000,0,11.76,-1.00
20,406,1000,0,11.71,-1.00
20,407,1000,0,11.66,-1.00
20,408,1000,0,11.68,-1.00
20,409,1000,0,11.81,-1.00
20,410,1000,0,11.97,-1.00
20,411,1000,0,12.09,-1.00
20,412,1000,0,12.22,-1.00
20,413,1000,0,12.26,-1.00
20,414,1000,0,12.23,-1.00
20,415,1000,0,12.35,-1.00
20,416,1000,0,12.34,-1.00
20,417,1000,0,12.41,-1.00
20,418,1000,0,12.48,-1.00
20,419,1000,0,12.57,-1.00
20,420,1000,0,12.73,-1.00
20,421,1000,0,12.73,-1.00
20,422,1000,0,12.72,-1.00
20,423,1000,0,12.56,-1.00
20,424,1000,0,12.54,-1.00
20,425,1000,0,12.59,-1.00
20,426,1000,0,12.62,-1.00
20,427,1000,0,12.72,-1.00
20,428,1000,0,12.78,-1.00
20,429,1000,0,12.84,-1.00
20,430,1000,0,12.88,-1.00
20,431,1000,0,12.83,-1.00
20,432,1000,0,12.97,-1.00
20,433,1000,0,12.91,-1.00
20,434,1000,0,13.00,-1.00
20,435,1000,0,12.93,-1.00
20,436,1000,0,12.99,-1.00
20,437,1000,0,13.01,-1.00
20,438,1000,0,13.01,-1.00
20,439,1000,0,13.04,-1.00
20,440,1000,0,13.11,-1.00
20,441,1000,0,13.26,-1.00
20,442,1000,0,13.36,-1.00
20,443,1000,0,13.42,-1.00
20,444,1000,0,13.42,-1.00
20,445,1000,0,13.33,-1.00
20,446,1000,0,13.21,-1.00
20,447,1000,0,13.22,-1.00
20,448,1000,0,13.23,-1.00
20,449,1000,0,13.24,-1.00
20,450,1000,0,13.28,-1.00
20,451,1000,0,13.21,-1.00
20,452,1000,0,13.14,-1.00
20,453,1000,0,13.07,-1.00
20,454,1000,0,13.08,-1.00
20,455,1000,0,12.94,-1.00
20,456,1000,0,12.94,-1.00
20,457,1000,0,13.02,-1.00
20,458,1000,0,12.91,-1.00
20,459,1000,0,12.81,-1.00
20,460,1000,0,12.78,-1.00
20,461,1000,0,12.72,-1.00
20,462,1000,0,12.65,-1.00
20,463,1000,0,12.67,-1.00
20,464,1000,0,12.57,-1.00
20,465,1000,0,12.45,-1.00
20,466,1000,0,12.60,-1.00
20,467,1000,0,12.68,-1.00
20,468,1000,0,12.66,-1.00
20,469,1000,0,12.63,-1.00
20,470,1000,0,12.57,-1.00
20,471,1000,0,12.42,-1.00
20,472,1000,0,12.46,-1.00
20,473,1000,0,12.55,-1.00
20,474,1000,0,12.51,-1.00
20,475,1000,0,12.55,-1.00
20,476,1000,0,12.62,-1.00
20,477,1000,0,12.67,-1.00
20,478,1000,0,12.75,-1.00
20,479,1000,0,12.75,-1.00
20,480,1000,0,12.96,-1.00
20,481,1000,0,12.89,-1.00
20,482,1000,0,13.03,-1.00
20,483,1000,0,13.15,-1.00
20,484,1000,0,13.14,-1.00
20,485,1000,0,13.24,-1.00
20,486,1000,0,13.27,-1.00
20,487,1000,0,13.17,-1.00
20,488,1000,0,13.26,-1.00
20,489,1000,0,13.32,-1.00
20,490,1000,0,13.22,-1.00
20,491,1000,0,13.28,-1.00
20,492,1000,0,13.38,-1.00
20,493,1000,0,13.35,-1.00
20,494,1000,0,13.41,-1.00
20,495,1000,0,13.37,-1.00
20,496,1000,0,13.44,-1.00
20,497,1000,0,13.33,-1.00
20,498,1000,0,13.45,-1.00
20,499,1000,0,13.56,-1.00
20,500,1000,0,13.54,-1.00
21,1,355,645,0.22,0.22
21,2,429,571,0.52,0.39
21,3,471,529,0.65,0.64
21,4,521,479,0.84,0.85
21,5,564,436,1.04,0.94
21,6,599,401,1.24,1.02
21,7,635,365,1.43,1.14
21,8,690,310,1.63,1.30
21,9,695,305,1.92,1.51
21,10,717,283,2.09,1.59
21,11,725,275,2.22,1.71
21,12,726,274,2.33,1.87
21,13,722,278,2.53,1.97
21,14,725,275,2.57,1.98
21,15,743,257,2.66,2.12
21,16,744,256,2.90,2.05
21,17,743,257,2.98,2.18
21,18,744,256,3.13,2.20
21,19,741,259,3.19,2.25
21,20,735,265,3.26,2.37
21,21,753,247,3.35,2.49
21,22,731,269,3.51,2.66
21,23,733,267,3.57,2.81
21,24,749,251,3.66,2.96
21,25,765,235,3.81,3.00
21,26,757,243,3.82,3.19
21,27,748,252,3.89,3.16
21,28,741,259,3.86,3.35
21,29,764,236,3.80,3.42
21,30,760,240,3.99,3.44
21,31,746,254,3.99,3.57
21,32,747,253,4.05,3.59
21,33,755,245,4.06,3.66
21,34,773,227,4.03,3.63
21,35,782,218,4.14,3.87
21,36,805,195,4.15,3.87
21,37,810,190,4.28,3.52
21,38,814,186,4.33,3.56
21,39,805,195,4.25,3.66
21,40,825,175,4.38,3.57
21,41,863,137,4.35,3.67
21,42,882,118,4.30,3.71
21,43,898,102,4.26,3.75
21,44,904,96,4.29,3.78
21,45,896,104,4.29,3.72
21,46,914,86,4.29,3.78
21,47,924,76,4.43,4.08
21,48,923,77,4.41,4.29
21,49,923,77,4.36,3.91
21,50,910,90,4.31,4.09
21,51,922,78,4.29,4.22
21,52,922,78,4.10,4.09
21,53,920,80,4.21,4.09
21,54,904,96,4.24,3.98
21,55,895,105,4.25,3.79
21,56,877,123,4.23,3.73
21,57,895,105,4.16,3.72
21,58,889,111,4.19,3.88
21,59,893,107,4.25,3.72
21,60,900,100,4.21,3.91
21,61,901,99,4.32,3.93
21,62,905,95,4.39,3.96
21,63,907,93,4.42,4.16
21,64,911,89,4.44,3.82
21,65,909,91,4.52,3.86
21,66,905,95,4.61,4.15
21,67,903,97,4.64,4.26
21,68,901,99,4.70,4.25
21,69,885,115,4.80,4.08
21,70,885,115,4.79,4.10
21,71,872,128,4.84,4.36
21,72,864,136,4.95,4.38
21,73,857,143,5.01,4.52
21,74,851,149,5.04,4.38
21,75,855,145,5.01,4.48
21,76,871,129,5.09,4.75
21,77,871,129,5.17,4.84
21,78,865,135,5.23,4.99
21,79,886,114,5.35,4.86
21,80,883,117,5.39,5.04
21,81,901,99,5.39,5.20
21,82,906,94,5.46,5.15
21,83,901,99,5.47,5.21
21,84,897,103,5.48,5.52
21,85,900,100,5.41,5.77
21,86,913,87,5.44,5.67
21,87,916,84,5.57,5.83
21,88,929,71,5.57,5.87
21,89,940,60,5.58,6.03
21,90,935,65,5.65,6.14
21,91,927,73,5.69,6.52
21,92,920,80,5.83,6.69
21,93,933,67,5.97,6.55
21,94,943,57,5.99,6.84
21,95,959,41,5.99,7.27
21,96,955,45,5.95,7.13
21,97,950,50,5.87,7.44
21,98,951,49,5.74,7.41
21,99,949,51,5.79,6.78
21,100,958,42,5.84,7.12
21,101,964,36,5.88,7.47
21,102,965,35,5.99,8.17
21,103,968,32,5.99,8.44
21,104,972,28,6.00,8.46
21,105,975,25,6.04,8.52
21,106,979,21,6.01,9.29
21,107,976,24,6.10,9.04
21,108,976,24,6.06,8.54
21,109,980,20,6.08,8.95
21,110,983,17,5.94,9.00
21,111,982,18,5.95,9.39
21,112,994,6,6.02,9.83
21,113,994,6,5.92,9.83
21,114,993,7,5.91,9.57
21,115,994,6,5.98,9.33
21,116,997,3,6.00,9.67
21,117,996,4,6.11,9.75
21,118,995,5,6.18,9.60
21,119,998,2,6.26,10.00
21,120,997,3,6.17,10.00
21,121,995,5,6.25,11.40
21,122,996,4,6.14,11.75
21,123,993,7,6.13,12.43
21,124,996,4,6.18,12.50
21,125,996,4,6.13,12.50
21,126,998,2,6.05,11.00
21,127,997,3,6.08,11.00
21,128,1000,0,6.09,-1.00
21,129,1000,0,6.03,-1.00
21,130,1000,0,5.97,-1.00
21,131,1000,0,5.95,-1.00
21,132,1000,0,6.01,-1.00
21,133,1000,0,6.00,-1.00
21,134,1000,0,6.14,-1.00
21,135,1000,0,6.07,-1.00
21,136,1000,0,6.08,-1.00
21,137,1000,0,6.13,-1.00
21,138,1000,0,6.18,-1.00
21,139,1000,0,6.15,-1.00
21,140,1000,0,6.20,-1.00
21,141,1000,0,6.21,-1.00
21,142,1000,0,6.34,-1.00
21,143,1000,0,6.32,-1.00
21,144,1000,0,6.28,-1.00
21,145,1000,0,6.22,-1.00
21,146,1000,0,6.17,-1.00
21,147,1000,0,6.18,-1.00
21,148,1000,0,6.18,-1.00
21,149,1000,0,6.27,-1.00
21,150,1000,0,6.29,-1.00
21,151,1000,0,6.39,-1.00
21,152,1000,0,6.39,-1.00
21,153,1000,0,6.40,-1.00
21,154,1000,0,6.36,-1.00
21,155,1000,0,6.44,-1.00
21,156,1000,0,6.36,-1.00
21,157,1000,0,6.36,-1.00
21,158,1000,0,6.43,-1.00
21,159,1000,0,6.44,-1.00
21,160,1000,0,6.39,-1.00
21,161,1000,0,6.45,-1.00
21,162,1000,0,6.41,-1.00
21,163,1000,0,6.42,-1.00
21,164,1000,0,6.38,-1.00
21,165,1000,0,6.45,-1.00
21,166,1000,0,6.53,-1.00
21,167,1000,0,6.49,-1.00
21,168,1000,0,6.43,-1.00
21,169,1000,0,6.47,-1.00
21,170,1000,0,6.39,-1.00
21,171,1000,0,6.32,-1.00
21,172,1000,0,6.38,-1.00
21,173,1000,0,6.36,-1.00
21,174,1000,0,6.31,-1.00
21,175,1000,0,6.30,-1.00
21,176,1000,0,6.38,-1.00
21,177,1000,0,6.39,-1.00
21,178,1000,0,6.40,-1.00
21,179,1000,0,6.45,-1.00
21,180,1000,0,6.53,-1.00
21,181,1000,0,6.57,-1.00
21,182,1000,0,6.52,-1.00
21,183,1000,0,6.51,-1.00
21,184,1000,0,6.47,-1.00
21,185,1000,0,6.52,-1.00
21,186,1000,0,6.36,-1.00
21,187,1000,0,6.43,-1.00
21,188,1000,0,6.39,-1.00
21,189,1000,0,6.45,-1.00
21,190,1000,0,6.37,-1.00
21,191,1000,0,6.33,-1.00
21,192,1000,0,6.28,-1.00
21,193,1000,0,6.28,-1.00
21,194,1000,0,6.24,-1.00
21,195,1000,0,6.21,-1.00
21,196,1000,0,6.19,-1.00
21,197,1000,0,6.22,-1.00
21,198,1000,0,6.22,-1.00
21,199,1000,0,6.24,-1.00
21,200,1000,0,6.13,-1.00
21,201,1000,0,6.27,-1.00
21,202,1000,0,6.44,-1.00
21,203,1000,0,6.51,-1.00
21,204,1000,0,6.67,-1.00
21,205,1000,0,6.72,-1.00
21,206,1000,0,6.64,-1.00
21,207,1000,0,6.70,-1.00
21,208,1000,0,6.73,-1.00
21,209,1000,0,6.72,-1.00
21,210,1000,0,6.63,-1.00
21,211,1000,0,6.65,-1.00
21,212,1000,0,6.65,-1.00
21,213,1000,0,6.62,-1.00
21,214,1000,0,6.52,-1.00
21,215,1000,0,6.58,-1.00
21,216,1000,0,6.52,-1.00
21,217,1000,0,6.51,-1.00
21,218,1000,0,6.53,-1.00
21,219,1000,0,6.50,-1.00
21,220,1000,0,6.37,-1.00
21,221,1000,0,6.44,-1.00
21,222,1000,0,6.41,-1.00
21,223,1000,0,6.47,-1.00
21,224,1000,0,6.39,-1.00
21,225,1000,0,6.51,-1.00
21,226,1000,0,6.52,-1.00
21,227,1000,0,6.55,-1.00
21,228,1000,0,6.63,-1.00
21,229,1000,0,6.76,-1.00
21,230,1000,0,6.81,-1.00
21,231,1000,0,6.90,-1.00
21,232,1000,0,6.89,-1.00
21,233,1000,0,6.97,-1.00
21,234,1000,0,7.05,-1.00
21,235,1000,0,6.99,-1.00
21,236,1000,0,6.93,-1.00
21,237,1000,0,6.93,-1.00
21,238,1000,0,6.84,-1.00
21,239,1000,0,6.93,-1.00
21,240,1000,0,6.86,-1.00
21,241,1000,0,6.79,-1.00
21,242,1000,0,6.84,-1.00
21,243,1000,0,6.88,-1.00
21,244,1000,0,6.82,-1.00
21,245,1000,0,6.78,-1.00
21,246,1000,0,6.78,-1.00
21,247,1000,0,6.78,-1.00
21,248,1000,0,6.72,-1.00
21,249,1000,0,6.72,-1.00
21,250,1000,0,6.73,-1.00
21,251,1000,0,6.84,-1.00
21,252,1000,0,6.90,-1.00
21,253,1000,0,7.04,-1.00
21,254,1000,0,7.09,-1.00
21,255,1000,0,7.15,-1.00
21,256,1000,0,7.18,-1.00
21,257,1000,0,7.20,-1.00
21,258,1000,0,7.31,-1.00
21,259,1000,0,7.33,-1.00
21,260,1000,0,7.38,-1.00
21,261,1000,0,7.45,-1.00
21,262,1000,0,7.48,-1.00
21,263,1000,0,7.41,-1.00
21,264,1000,0,7.52,-1.00
21,265,1000,0,7.56,-1.00
21,266,1000,0,7.60,-1.00
21,267,1000,0,7.68,-1.00
21,268,1000,0,7.74,-1.00
21,269,1000,0,7.80,-1.00
21,270,1000,0,7.78,-1.00
21,271,1000,0,7.90,-1.00
21,272,1000,0,7.93,-1.00
21,273,1000,0,7.92,-1.00
21,274,1000,0,7.91,-1.00
21,275,1000,0,7.98,-1.00
21,276,1000,0,7.98,-1.00
21,277,1000,0,8.15,-1.00
21,278,1000,0,8.19,-1.00
21,279,1000,0,8.17,-1.00
21,280,1000,0,8.18,-1.00
21,281,1000,0,8.17,-1.00
21,282,1000,0,8.09,-1.00
21,283,1000,0,8.19,-1.00
21,284,1000,0,8.29,-1.00
21,285,1000,0,8.28,-1.00
21,286,1000,0,8.36,-1.00
21,287,1000,0,8.22,-1.00
21,288,1000,0,8.30,-1.00
21,289,1000,0,8.40,-1.00
21,290,1000,0,8.46,-1.00
21,291,1000,0,8.56,-1.00
21,292,1000,0,8.58,-1.00
21,293,1000,0,8.62,-1.00
21,294,1000,0,8.54,-1.00
21,295,1000,0,8.49,-1.00
21,296,1000,0,8.28,-1.00
21,297,1000,0,8.21,-1.00
21,298,1000,0,8.02,-1.00
21,299,1000,0,7.99,-1.00
21,300,1000,0,7.86,-1.00
21,301,1000,0,7.66,-1.00
21,302,1000,0,7.47,-1.00
21,303,1000,0,7.24,-1.00
21,304,1000,0,7.07,-1.00
21,305,1000,0,6.88,-1.00
21,306,1000,0,6.84,-1.00
21,307,1000,0,6.90,-1.00
21,308,1000,0,6.76,-1.00
21,309,1000,0,6.61,-1.00
21,310,1000,0,6.41,-1.00
21,311,1000,0,6.45,-1.00
21,312,1000,0,6.49,-1.00
21,313,1000,0,6.47,-1.00
21,314,1000,0,6.34,-1.00
21,315,1000,0,6.42,-1.00
21,316,1000,0,6.43,-1.00
21,317,1000,0,6.43,-1.00
21,318,1000,0,6.46,-1.00
21,319,1000,0,6.49,-1.00
21,320,1000,0,6.44,-1.00
21,321,1000,0,6.55,-1.00
21,322,1000,0,6.54,-1.00
21,323,1000,0,6.62,-1.00
21,324,1000,0,6.60,-1.00
21,325,1000,0,6.64,-1.00
21,326,1000,0,6.62,-1.00
21,327,1000,0,6.63,-1.00
21,328,1000,0,6.78,-1.00
21,329,1000,0,6.91,-1.00
21,330,1000,0,7.03,-1.00
21,331,1000,0,7.16,-1.00
21,332,1000,0,7.27,-1.00
21,333,1000,0,7.24,-1.00
21,334,1000,0,7.28,-1.00
21,335,1000,0,7.25,-1.00
21,336,1000,0,7.35,-1.00
21,337,1000,0,7.46,-1.00
21,338,1000,0,7.40,-1.00
21,339,1000,0,7.46,-1.00
21,340,1000,0,7.52,-1.00
21,341,1000,0,7.48,-1.00
21,342,1000,0,7.57,-1.00
21,343,1000,0,7.54,-1.00
21,344,1000,0,7.65,-1.00
21,345,1000,0,7.73,-1.00
21,346,1000,0,7.76,-1.00
21,347,1000,0,7.85,-1.00
21,348,1000,0,7.86,-1.00
21,349,1000,0,7.78,-1.00
21,350,1000,0,7.82,-1.00
21,351,1000,0,7.90,-1.00
21,352,1000,0,7.94,-1.00
21,353,1000,0,7.97,-1.00
21,354,1000,0,7.95,-1.00
21,355,1000,0,8.03,-1.00
21,356,1000,0,8.07,-1.00
21,357,1000,0,8.13,-1.00
21,358,1000,0,8.21,-1.00
21,359,1000,0,8.35,-1.00
21,360,1000,0,8.36,-1.00
21,361,1000,0,8.34,-1.00
21,362,1000,0,8.46,-1.00
21,363,1000,0,8.54,-1.00
21,364,1000,0,8.49,-1.00
21,365,1000,0,8.54,-1.00
21,366,1000,0,8.37,-1.00
21,367,1000,0,8.43,-1.00
21,368,1000,0,8.51,-1.00
21,369,1000,0,8.48,-1.00
21,370,1000,0,8.56,-1.00
21,371,1000,0,8.46,-1.00
21,372,1000,0,8.47,-1.00
21,373,1000,0,8.48,-1.00
21,374,1000,0,8.54,-1.00
21,375,1000,0,8.62,-1.00
21,376,1000,0,8.51,-1.00
