rep,t,pop1,pop2,k1,k2
10,93,838,162,4.94,5.09
10,94,858,142,4.92,5.09
10,95,867,133,4.88,5.17
10,96,878,122,4.71,4.95
10,97,895,105,4.53,4.74
10,98,898,102,4.61,4.75
10,99,912,88,4.65,4.75
10,100,908,92,4.62,4.91
10,101,915,85,4.59,5.29
10,102,916,84,4.70,5.37
10,103,944,56,4.69,5.62
10,104,944,56,4.66,5.77
10,105,948,52,4.76,5.75
10,106,935,65,4.92,5.88
10,107,935,65,5.01,5.82
10,108,940,60,5.03,6.05
10,109,934,66,5.19,6.17
10,110,925,75,5.23,6.51
10,111,934,66,5.14,6.38
10,112,944,56,5.16,6.54
10,113,947,53,5.10,6.60
10,114,946,54,5.19,6.26
10,115,945,55,5.19,6.53
10,116,952,48,5.10,6.56
10,117,960,40,5.05,6.53
10,118,964,36,5.14,6.22
10,119,973,27,5.10,6.15
10,120,979,21,5.11,6.14
10,121,979,21,5.23,6.10
10,122,979,21,5.23,6.19
10,123,979,21,5.22,5.90
10,124,981,19,5.31,6.05
10,125,986,14,5.30,6.57
10,126,982,18,5.15,7.17
10,127,987,13,5.13,7.08
10,128,986,14,5.12,6.79
10,129,991,9,5.18,7.44
10,130,993,7,5.23,8.14
10,131,995,5,5.17,8.00
10,132,992,8,5.22,8.00
10,133,993,7,5.19,8.29
10,134,986,14,5.11,8.29
10,135,983,17,5.15,8.12
10,136,985,15,5.13,8.00
10,137,983,17,5.25,8.53
10,138,982,18,5.26,8.39
10,139,982,18,5.28,8.17
10,140,979,21,5.25,8.43
10,141,983,17,5.34,8.41
10,142,984,16,5.36,8.81
10,143,984,16,5.34,9.00
10,144,986,14,5.43,9.14
10,145,985,15,5.46,9.07
10,146,987,13,5.49,9.38
10,147,991,9,5.55,9.11
10,148,991,9,5.55,9.00
10,149,993,7,5.53,9.14
10,150,995,5,5.57,9.20
10,151,996,4,5.68,9.75
10,152,995,5,5.80,10.60
10,153,998,2,5.71,13.00
10,154,1000,0,5.78,-1.00
10,155,1000,0,5.78,-1.00
10,156,1000,0,5.86,-1.00
10,157,1000,0,5.98,-1.00
10,158,1000,0,5.99,-1.00
10,159,1000,0,6.04,-1.00
10,160,1000,0,6.14,-1.00
10,161,1000,0,6.18,-1.00
10,162,1000,0,6.20,-1.00
10,163,1000,0,6.23,-1.00
10,164,1000,0,6.14,-1.00
10,165,1000,0,6.13,-1.00
10,166,1000,0,6.15,-1.00
10,167,1000,0,6.17,-1.00
10,168,1000,0,6.18,-1.00
10,169,1000,0,6.20,-1.00
10,170,1000,0,6.24,-1.00
10,171,1000,0,6.21,-1.00
10,172,1000,0,6.26,-1.00
10,173,1000,0,6.36,-1.00
10,174,1000,0,6.41,-1.00
10,175,1000,0,6.48,-1.00
10,176,1000,0,6.54,-1.00
10,177,1000,0,6.62,-1.00
10,178,1000,0,6.67,-1.00
10,179,1000,0,6.68,-1.00
10,180,1000,0,6.75,-1.00
10,181,1000,0,6.88,-1.00
10,182,1000,0,6.95,-1.00
10,183,1000,0,7.03,-1.00
10,184,1000,0,7.13,-1.00
10,185,1000,0,7.21,-1.00
10,186,1000,0,7.26,-1.00
10,187,1000,0,7.38,-1.00
10,188,1000,0,7.38,-1.00
10,189,1000,0,7.37,-1.00
10,190,1000,0,7.48,-1.00
10,191,1000,0,7.55,-1.00
10,192,1000,0,7.61,-1.00
10,193,1000,0,7.74,-1.00
10,194,1000,0,7.80,-1.00
10,195,1000,0,7.77,-1.00
10,196,1000,0,7.81,-1.00
10,197,1000,0,7.83,-1.00
10,198,1000,0,7.82,-1.00
10,199,1000,0,7.96,-1.00
10,200,1000,0,8.03,-1.00
10,201,1000,0,8.11,-1.00
10,202,1000,0,8.08,-1.00
10,203,1000,0,8.21,-1.00
10,204,1000,0,8.25,-1.00
10,205,1000,0,8.29,-1.00
10,206,1000,0,8.28,-1.00
10,207,1000,0,8.40,-1.00
10,208,1000,0,8.45,-1.00
10,209,1000,0,8.46,-1.00
10,210,1000,0,8.37,-1.00
10,211,1000,0,8.40,-1.00
10,212,1000,0,8.38,-1.00
10,213,1000,0,8.27,-1.00
10,214,1000,0,8.30,-1.00
10,215,1000,0,8.44,-1.00
10,216,1000,0,8.49,-1.00
10,217,1000,0,8.52,-1.00
10,218,1000,0,8.59,-1.00
10,219,1000,0,8.65,-1.00
10,220,1000,0,8.64,-1.00
10,221,1000,0,8.68,-1.00
10,222,1000,0,8.77,-1.00
10,223,1000,0,8.69,-1.00
10,224,1000,0,8.73,-1.00
10,225,1000,0,8.71,-1.00
10,226,1000,0,8.77,-1.00
10,227,1000,0,8.74,-1.00
10,228,1000,0,8.88,-1.00
10,229,1000,0,8.90,-1.00
10,230,1000,0,8.86,-1.00
10,231,1000,0,8.82,-1.00
10,232,1000,0,8.63,-1.00
10,233,1000,0,8.63,-1.00
10,234,1000,0,8.65,-1.00
10,235,1000,0,8.68,-1.00
10,236,1000,0,8.67,-1.00
10,237,1000,0,8.57,-1.00
10,238,1000,0,8.57,-1.00
10,239,1000,0,8.56,-1.00
10,240,1000,0,8.63,-1.00
10,241,1000,0,8.62,-1.00
10,242,1000,0,8.65,-1.00
10,243,1000,0,8.71,-1.00
10,244,1000,0,8.80,-1.00
10,245,1000,0,8.83,-1.00
10,246,1000,0,8.88,-1.00
10,247,1000,0,8.89,-1.00
10,248,1000,0,8.95,-1.00
10,249,1000,0,8.98,-1.00
10,250,1000,0,8.99,-1.00
10,251,1000,0,9.20,-1.00
10,252,1000,0,9.38,-1.00
10,253,1000,0,9.40,-1.00
10,254,1000,0,9.41,-1.00
10,255,1000,0,9.40,-1.00
10,256,1000,0,9.40,-1.00
10,257,1000,0,9.47,-1.00
10,258,1000,0,9.50,-1.00
10,259,1000,0,9.48,-1.00
10,260,1000,0,9.40,-1.00
10,261,1000,0,9.33,-1.00
10,262,1000,0,9.41,-1.00
10,263,1000,0,9.41,-1.00
10,264,1000,0,9.39,-1.00
10,265,1000,0,9.38,-1.00
10,266,1000,0,9.46,-1.00
10,267,1000,0,9.54,-1.00
10,268,1000,0,9.52,-1.00
10,269,1000,0,9.40,-1.00
10,270,1000,0,9.35,-1.00
10,271,1000,0,9.34,-1.00
10,272,1000,0,9.24,-1.00
10,273,1000,0,9.35,-1.00
10,274,1000,0,9.32,-1.00
10,275,1000,0,9.29,-1.00
10,276,1000,0,9.33,-1.00
10,277,1000,0,9.34,-1.00
10,278,1000,0,9.31,-1.00
10,279,1000,0,9.25,-1.00
10,280,1000,0,9.22,-1.00
10,281,1000,0,9.02,-1.00
10,282,1000,0,8.92,-1.00
10,283,1000,0,8.84,-1.00
10,284,1000,0,8.78,-1.00
10,285,1000,0,8.75,-1.00
10,286,1000,0,8.80,-1.00
10,287,1000,0,8.81,-1.00
10,288,1000,0,8.83,-1.00
10,289,1000,0,8.87,-1.00
10,290,1000,0,8.76,-1.00
10,291,1000,0,8.90,-1.00
10,292,1000,0,8.86,-1.00
10,293,1000,0,8.82,-1.00
10,294,1000,0,8.76,-1.00
10,295,1000,0,8.79,-1.00
10,296,1000,0,8.82,-1.00
10,297,1000,0,8.97,-1.00
10,298,1000,0,8.88,-1.00
10,299,1000,0,8.74,-1.00
10,300,1000,0,8.68,-1.00
10,301,1000,0,8.71,-1.00
10,302,1000,0,8.78,-1.00
10,303,1000,0,8.83,-1.00
10,304,1000,0,8.81,-1.00
10,305,1000,0,8.81,-1.00
10,306,1000,0,8.85,-1.00
10,307,1000,0,8.91,-1.00
10,308,1000,0,8.82,-1.00
10,309,1000,0,8.90,-1.00
10,310,1000,0,8.93,-1.00
10,311,1000,0,8.99,-1.00
10,312,1000,0,8.86,-1.00
10,313,1000,0,8.92,-1.00
10,314,1000,0,8.88,-1.00
10,315,1000,0,8.86,-1.00
10,316,1000,0,8.86,-1.00
10,317,1000,0,8.85,-1.00
10,318,1000,0,8.83,-1.00
10,319,1000,0,8.84,-1.00
10,320,1000,0,8.85,-1.00
10,321,1000,0,8.78,-1.00
10,322,1000,0,8.83,-1.00
10,323,1000,0,8.95,-1.00
10,324,1000,0,9.10,-1.00
10,325,1000,0,9.04,-1.00
10,326,1000,0,9.06,-1.00
10,327,1000,0,9.09,-1.00
10,328,1000,0,9.16,-1.00
10,329,1000,0,9.20,-1.00
10,330,1000,0,9.17,-1.00
10,331,1000,0,9.29,-1.00
10,332,1000,0,9.37,-1.00
10,333,1000,0,9.46,-1.00
10,334,1000,0,9.47,-1.00
10,335,1000,0,9.48,-1.00
10,336,1000,0,9.51,-1.00
10,337,1000,0,9.67,-1.00
10,338,1000,0,9.79,-1.00
10,339,1000,0,9.91,-1.00
10,340,1000,0,9.97,-1.00
10,341,1000,0,10.05,-1.00
10,342,1000,0,10.19,-1.00
10,343,1000,0,10.14,-1.00
10,344,1000,0,10.21,-1.00
10,345,1000,0,10.23,-1.00
10,346,1000,0,10.31,-1.00
10,347,1000,0,10.30,-1.00
10,348,1000,0,10.28,-1.00
10,349,1000,0,10.29,-1.00
10,350,1000,0,10.34,-1.00
10,351,1000,0,10.45,-1.00
10,352,1000,0,10.56,-1.00
10,353,1000,0,10.47,-1.00
10,354,1000,0,10.54,-1.00
10,355,1000,0,10.51,-1.00
10,356,1000,0,10.54,-1.00
10,357,1000,0,10.52,-1.00
10,358,1000,0,10.59,-1.00
10,359,1000,0,10.62,-1.00
10,360,1000,0,10.76,-1.00
10,361,1000,0,10.88,-1.00
10,362,1000,0,10.89,-1.00
10,363,1000,0,10.93,-1.00
10,364,1000,0,10.88,-1.00
10,365,1000,0,10.93,-1.00
10,366,1000,0,10.88,-1.00
10,367,1000,0,11.03,-1.00
10,368,1000,0,10.98,-1.00
10,369,1000,0,11.02,-1.00
10,370,1000,0,11.05,-1.00
10,371,1000,0,10.96,-1.00
10,372,1000,0,11.03,-1.00
10,373,1000,0,11.19,-1.00
10,374,1000,0,11.12,-1.00
10,375,1000,0,11.16,-1.00
10,376,1000,0,11.20,-1.00
10,377,1000,0,11.28,-1.00
10,378,1000,0,11.36,-1.00
10,379,1000,0,11.40,-1.00
10,380,1000,0,11.34,-1.00
10,381,1000,0,11.36,-1.00
10,382,1000,0,11.37,-1.00
10,383,1000,0,11.46,-1.00
10,384,1000,0,11.47,-1.00
10,385,1000,0,11.54,-1.00
10,386,1000,0,11.64,-1.00
10,387,1000,0,11.62,-1.00
10,388,1000,0,11.75,-1.00
10,389,1000,0,11.86,-1.00
10,390,1000,0,11.84,-1.00
10,391,1000,0,11.92,-1.00
10,392,1000,0,11.99,-1.00
10,393,1000,0,12.02,-1.00
10,394,1000,0,12.09,-1.00
10,395,1000,0,12.14,-1.00
10,396,1000,0,12.16,-1.00
10,397,1000,0,12.26,-1.00
10,398,1000,0,12.34,-1.00
10,399,1000,0,12.41,-1.00
10,400,1000,0,12.50,-1.00
10,401,1000,0,12.63,-1.00
10,402,1000,0,12.68,-1.00
10,403,1000,0,12.72,-1.00
10,404,1000,0,12.82,-1.00
10,405,1000,0,12.82,-1.00
10,406,1000,0,12.86,-1.00
10,407,1000,0,12.81,-1.00
10,408,1000,0,12.93,-1.00
10,409,1000,0,12.93,-1.00
10,410,1000,0,12.94,-1.00
10,411,1000,0,12.97,-1.00
10,412,1000,0,12.99,-1.00
10,413,1000,0,13.03,-1.00
10,414,1000,0,12.96,-1.00
10,415,1000,0,12.96,-1.00
10,416,1000,0,12.95,-1.00
10,417,1000,0,13.02,-1.00
10,418,1000,0,13.06,-1.00
10,419,1000,0,13.16,-1.00
10,420,1000,0,13.22,-1.00
10,421,1000,0,13.16,-1.00
10,422,1000,0,13.21,-1.00
10,423,1000,0,13.08,-1.00
10,424,1000,0,13.13,-1.00
10,425,1000,0,13.09,-1.00
10,426,1000,0,13.09,-1.00
10,427,1000,0,13.15,-1.00
10,428,1000,0,13.15,-1.00
10,429,1000,0,13.09,-1.00
10,430,1000,0,13.03,-1.00
10,431,1000,0,13.02,-1.00
10,432,1000,0,13.12,-1.00
10,433,1000,0,13.12,-1.00
10,434,1000,0,13.13,-1.00
10,435,1000,0,13.13,-1.00
10,436,1000,0,13.28,-1.00
10,437,1000,0,13.27,-1.00
10,438,1000,0,13.42,-1.00
10,439,1000,0,13.40,-1.00
10,440,1000,0,13.35,-1.00
10,441,1000,0,13.39,-1.00
10,442,1000,0,13.52,-1.00
10,443,1000,0,13.58,-1.00
10,444,1000,0,13.60,-1.00
10,445,1000,0,13.57,-1.00
10,446,1000,0,13.62,-1.00
10,447,1000,0,13.63,-1.00
10,448,1000,0,13.58,-1.00
10,449,1000,0,13.63,-1.00
10,450,1000,0,13.86,-1.00
10,451,1000,0,13.92,-1.00
10,452,1000,0,14.07,-1.00
10,453,1000,0,14.15,-1.00
10,454,1000,0,14.15,-1.00
10,455,1000,0,14.16,-1.00
10,456,1000,0,14.20,-1.00
10,457,1000,0,14.12,-1.00
10,458,1000,0,14.12,-1.00
10,459,1000,0,14.19,-1.00
10,460,1000,0,14.19,-1.00
10,461,1000,0,14.10,-1.00
10,462,1000,0,14.10,-1.00
10,463,1000,0,14.18,-1.00
10,464,1000,0,14.27,-1.00
10,465,1000,0,14.36,-1.00
10,466,1000,0,14.39,-1.00
10,467,1000,0,14.52,-1.00
10,468,1000,0,14.58,-1.00
10,469,1000,0,14.51,-1.00
10,470,1000,0,14.63,-1.00
10,471,1000,0,14.71,-1.00
10,472,1000,0,14.74,-1.00
10,473,1000,0,14.82,-1.00
10,474,1000,0,14.86,-1.00
10,475,1000,0,14.97,-1.00
10,476,1000,0,14.88,-1.00
10,477,1000,0,14.98,-1.00
10,478,1000,0,15.00,-1.00
10,479,1000,0,15.08,-1.00
10,480,1000,0,15.16,-1.00
10,481,1000,0,15.13,-1.00
10,482,1000,0,15.27,-1.00
10,483,1000,0,15.30,-1.00
10,484,1000,0,15.38,-1.00
10,485,1000,0,15.44,-1.00
10,486,1000,0,15.47,-1.00
10,487,1000,0,15.53,-1.00
10,488,1000,0,15.59,-1.00
10,489,1000,0,15.62,-1.00
10,490,1000,0,15.85,-1.00
10,491,1000,0,15.69,-1.00
10,492,1000,0,15.79,-1.00
10,493,1000,0,15.82,-1.00
10,494,1000,0,15.91,-1.00
10,495,1000,0,15.91,-1.00
10,496,1000,0,15.96,-1.00
10,497,1000,0,15.86,-1.00
10,498,1000,0,16.00,-1.00
10,499,1000,0,15.95,-1.00
10,500,1000,0,15.90,-1.00
11,1,206,794,0.24,0.21
11,2,191,809,0.41,0.40
11,3,204,796,0.67,0.62
11,4,210,790,0.97,0.80
11,5,223,777,1.14,0.90
11,6,244,756,1.39,1.11
11,7,248,752,1.48,1.24
11,8,264,736,1.56,1.46
11,9,247,753,1.79,1.58
11,10,265,735,2.10,1.77
11,11,262,738,2.24,1.95
11,12,258,742,2.37,2.11
11,13,245,755,2.38,2.31
11,14,236,764,2.50,2.49
11,15,260,740,2.65,2.56
11,16,237,763,2.84,2.68
11,17,233,767,2.85,2.82
11,18,233,767,2.82,2.98
11,19,257,743,3.02,3.08
11,20,266,734,3.00,3.26
11,21,298,702,3.18,3.27
11,22,282,718,3.08,3.33
11,23,297,703,3.17,3.21
11,24,323,677,3.24,3.30
11,25,310,690,3.18,3.51
11,26,304,696,3.24,3.58
11,27,304,696,3.35,3.65
11,28,322,678,3.35,3.62
11,29,319,681,3.34,3.54
11,30,327,673,3.29,3.56
11,31,363,637,3.44,3.66
11,32,383,617,3.49,3.56
11,33,406,594,3.61,3.69
11,34,448,552,3.71,3.73
11,35,436,564,3.87,3.81
11,36,440,560,3.90,3.79
11,37,434,566,3.96,3.90
11,38,450,550,3.95,4.02
11,39,464,536,3.77,4.16
11,40,509,491,3.83,4.28
11,41,521,479,3.88,4.41
11,42,554,446,3.93,4.61
11,43,559,441,3.82,4.65
11,44,552,448,3.83,4.65
11,45,545,455,3.80,4.56
11,46,528,472,3.92,4.60
11,47,552,448,3.90,4.67
11,48,555,445,3.87,4.67
11,49,569,431,3.95,4.65
11,50,589,411,4.05,4.76
11,51,599,401,4.11,4.95
11,52,609,391,4.14,5.03
11,53,637,363,4.15,5.20
11,54,622,378,4.11,5.17
11,55,638,362,4.29,5.42
11,56,669,331,4.39,5.34
11,57,674,326,4.37,5.70
11,58,691,309,4.49,5.87
11,59,723,277,4.54,6.04
11,60,739,261,4.46,6.20
11,61,777,223,4.65,6.27
11,62,792,208,4.70,6.18
11,63,814,186,4.75,6.19
11,64,815,185,4.81,6.46
11,65,845,155,4.79,6.60
11,66,873,127,4.73,6.65
11,67,904,96,4.71,6.71
11,68,898,102,4.91,6.49
11,69,894,106,4.94,6.61
11,70,889,111,5.06,6.75
11,71,905,95,5.20,6.73
11,72,910,90,5.25,6.74
11,73,931,69,5.14,6.84
11,74,946,54,5.12,7.11
11,75,957,43,5.07,7.05
11,76,961,39,5.19,7.00
11,77,958,42,5.24,7.29
11,78,957,43,5.26,6.67
11,79,963,37,5.19,6.32
11,80,968,32,5.20,6.06
11,81,962,38,5.24,6.97
11,82,951,49,5.18,7.18
11,83,952,48,5.17,7.67
11,84,968,32,5.21,7.72
11,85,969,31,5.30,7.65
11,86,973,27,5.38,8.11
11,87,984,16,5.47,8.38
11,88,983,17,5.50,9.06
11,89,983,17,5.42,10.12
11,90,992,8,5.30,9.62
11,91,997,3,5.26,10.33
11,92,998,2,5.35,10.50
11,93,999,1,5.36,11.00
11,94,1000,0,5.41,-1.00
11,95,1000,0,5.50,-1.00
11,96,1000,0,5.45,-1.00
11,97,1000,0,5.50,-1.00
11,98,1000,0,5.45,-1.00
11,99,1000,0,5.36,-1.00
11,100,1000,0,5.38,-1.00
11,101,1000,0,5.43,-1.00
11,102,1000,0,5.48,-1.00
11,103,1000,0,5.57,-1.00
11,104,1000,0,5.57,-1.00
11,105,1000,0,5.51,-1.00
11,106,1000,0,5.54,-1.00
11,107,1000,0,5.50,-1.00
11,108,1000,0,5.51,-1.00
11,109,1000,0,5.61,-1.00
11,110,1000,0,5.69,-1.00
11,111,1000,0,5.53,-1.00
11,112,1000,0,5.51,-1.00
11,113,1000,0,5.54,-1.00
11,114,1000,0,5.58,-1.00
11,115,1000,0,5.58,-1.00
11,116,1000,0,5.63,-1.00
11,117,1000,0,5.61,-1.00
11,118,1000,0,5.66,-1.00
11,119,1000,0,5.77,-1.00
11,120,1000,0,5.88,-1.00
11,121,1000,0,5.98,-1.00
11,122,1000,0,6.10,-1.00
11,123,1000,0,6.12,-1.00
11,124,1000,0,6.28,-1.00
11,125,1000,0,6.32,-1.00
11,126,1000,0,6.45,-1.00
11,127,1000,0,6.58,-1.00
11,128,1000,0,6.58,-1.00
11,129,1000,0,6.67,-1.00
11,130,1000,0,6.68,-1.00
11,131,1000,0,6.84,-1.00
11,132,1000,0,6.91,-1.00
11,133,1000,0,6.94,-1.00
11,134,1000,0,6.94,-1.00
11,135,1000,0,6.95,-1.00
11,136,1000,0,6.92,-1.00
11,137,1000,0,6.93,-1.00
11,138,1000,0,6.90,-1.00
11,139,1000,0,6.96,-1.00
11,140,1000,0,7.02,-1.00
11,141,1000,0,6.89,-1.00
11,142,1000,0,7.00,-1.00
11,143,1000,0,6.97,-1.00
11,144,1000,0,6.95,-1.00
11,145,1000,0,7.01,-1.00
11,146,1000,0,7.02,-1.00
11,147,1000,0,7.01,-1.00
11,148,1000,0,7.05,-1.00
11,149,1000,0,7.11,-1.00
11,150,1000,0,7.11,-1.00
11,151,1000,0,7.18,-1.00
11,152,1000,0,7.12,-1.00
11,153,1000,0,7.06,-1.00
11,154,1000,0,7.01,-1.00
11,155,1000,0,6.99,-1.00
11,156,1000,0,7.05,-1.00
11,157,1000,0,7.10,-1.00
11,158,1000,0,7.11,-1.00
11,159,1000,0,7.00,-1.00
11,160,1000,0,7.01,-1.00
11,161,1000,0,7.11,-1.00
11,162,1000,0,7.09,-1.00
11,163,1000,0,7.19,-1.00
11,164,1000,0,7.20,-1.00
11,165,1000,0,7.35,-1.00
11,166,1000,0,7.35,-1.00
11,167,1000,0,7.38,-1.00
11,168,1000,0,7.36,-1.00
11,169,1000,0,7.40,-1.00
11,170,1000,0,7.49,-1.00
11,171,1000,0,7.45,-1.00
11,172,1000,0,7.41,-1.00
11,173,1000,0,7.47,-1.00
11,174,1000,0,7.39,-1.00
11,175,1000,0,7.49,-1.00
11,176,1000,0,7.57,-1.00
11,177,1000,0,7.55,-1.00
11,178,1000,0,7.60,-1.00
11,179,1000,0,7.63,-1.00
11,180,1000,0,7.62,-1.00
11,181,1000,0,7.70,-1.00
11,182,1000,0,7.77,-1.00
11,183,1000,0,7.71,-1.00
11,184,1000,0,7.68,-1.00
11,185,1000,0,7.78,-1.00
11,186,1000,0,7.80,-1.00
11,187,1000,0,7.76,-1.00
11,188,1000,0,7.78,-1.00
11,189,1000,0,7.79,-1.00
11,190,1000,0,7.87,-1.00
11,191,1000,0,7.84,-1.00
11,192,1000,0,7.86,-1.00
11,193,1000,0,7.82,-1.00
11,194,1000,0,7.77,-1.00
11,195,1000,0,7.70,-1.00
11,196,1000,0,7.82,-1.00
11,197,1000,0,7.85,-1.00
11,198,1000,0,7.73,-1.00
11,199,1000,0,7.67,-1.00
11,200,1000,0,7.52,-1.00
11,201,1000,0,7.57,-1.00
11,202,1000,0,7.51,-1.00
11,203,1000,0,7.53,-1.00
11,204,1000,0,7.50,-1.00
11,205,1000,0,7.48,-1.00
11,206,1000,0,7.53,-1.00
11,207,1000,0,7.51,-1.00
11,208,1000,0,7.49,-1.00
11,209,1000,0,7.61,-1.00
11,210,1000,0,7.62,-1.00
11,211,1000,0,7.62,-1.00
11,212,1000,0,7.68,-1.00
11,213,1000,0,7.71,-1.00
11,214,1000,0,7.74,-1.00
11,215,1000,0,7.78,-1.00
11,216,1000,0,7.86,-1.00
11,217,1000,0,7.97,-1.00
11,218,1000,0,8.13,-1.00
11,219,1000,0,8.12,-1.00
11,220,1000,0,8.08,-1.00
11,221,1000,0,8.14,-1.00
11,222,1000,0,8.25,-1.00
11,223,1000,0,8.19,-1.00
11,224,1000,0,8.29,-1.00
11,225,1000,0,8.34,-1.00
11,226,1000,0,8.35,-1.00
11,227,1000,0,8.34,-1.00
11,228,1000,0,8.35,-1.00
11,229,1000,0,8.42,-1.00
11,230,1000,0,8.41,-1.00
11,231,1000,0,8.40,-1.00
11,232,1000,0,8.34,-1.00
11,233,1000,0,8.34,-1.00
11,234,1000,0,8.36,-1.00
11,235,1000,0,8.32,-1.00
11,236,1000,0,8.30,-1.00
11,237,1000,0,8.32,-1.00
11,238,1000,0,8.37,-1.00
11,239,1000,0,8.28,-1.00
11,240,1000,0,8.21,-1.00
11,241,1000,0,8.24,-1.00
11,242,1000,0,8.26,-1.00
11,243,1000,0,8.23,-1.00
11,244,1000,0,8.29,-1.00
11,245,1000,0,8.38,-1.00
11,246,1000,0,8.33,-1.00
11,247,1000,0,8.35,-1.00
11,248,1000,0,8.32,-1.00
11,249,1000,0,8.35,-1.00
11,250,1000,0,8.30,-1.00
11,251,1000,0,8.34,-1.00
11,252,1000,0,8.30,-1.00
11,253,1000,0,8.48,-1.00
11,254,1000,0,8.52,-1.00
11,255,1000,0,8.55,-1.00
11,256,1000,0,8.48,-1.00
11,257,1000,0,8.52,-1.00
11,258,1000,0,8.50,-1.00
11,259,1000,0,8.52,-1.00
11,260,1000,0,8.48,-1.00
11,261,1000,0,8.39,-1.00
11,262,1000,0,8.42,-1.00
11,263,1000,0,8.42,-1.00
11,264,1000,0,8.09,-1.00
11,265,1000,0,8.07,-1.00
11,266,1000,0,8.10,-1.00
11,267,1000,0,8.02,-1.00
11,268,1000,0,8.10,-1.00
11,269,1000,0,8.10,-1.00
11,270,1000,0,8.22,-1.00
11,271,1000,0,8.17,-1.00
11,272,1000,0,8.12,-1.00
11,273,1000,0,8.08,-1.00
11,274,1000,0,8.11,-1.00
11,275,1000,0,8.12,-1.00
11,276,1000,0,8.03,-1.00
11,277,1000,0,7.95,-1.00
11,278,1000,0,8.01,-1.00
11,279,1000,0,8.00,-1.00
11,280,1000,0,8.04,-1.00
11,281,1000,0,8.09,-1.00
11,282,1000,0,8.10,-1.00
11,283,1000,0,8.14,-1.00
11,284,1000,0,8.27,-1.00
11,285,1000,0,8.39,-1.00
11,286,1000,0,8.57,-1.00
11,287,1000,0,8.62,-1.00
11,288,1000,0,8.68,-1.00
11,289,1000,0,8.77,-1.00
11,290,1000,0,8.85,-1.00
11,291,1000,0,8.78,-1.00
11,292,1000,0,8.87,-1.00
11,293,1000,0,9.00,-1.00
11,294,1000,0,9.09,-1.00
11,295,1000,0,9.17,-1.00
11,296,1000,0,9.16,-1.00
11,297,1000,0,9.22,-1.00
11,298,1000,0,9.29,-1.00
11,299,1000,0,9.34,-1.00
11,300,1000,0,9.25,-1.00
11,301,1000,0,9.43,-1.00
11,302,1000,0,9.47,-1.00
11,303,1000,0,9.52,-1.00
11,304,1000,0,9.51,-1.00
11,305,1000,0,9.52,-1.00
11,306,1000,0,9.60,-1.00
11,307,1000,0,9.68,-1.00
11,308,1000,0,9.65,-1.00
11,309,1000,0,9.65,-1.00
11,310,1000,0,9.65,-1.00
11,311,1000,0,9.62,-1.00
11,312,1000,0,9.67,-1.00
11,313,1000,0,9.61,-1.00
11,314,1000,0,9.56,-1.00
11,315,1000,0,9.62,-1.00
11,316,1000,0,9.60,-1.00
11,317,1000,0,9.58,-1.00
11,318,1000,0,9.69,-1.00
11,319,1000,0,9.70,-1.00
11,320,1000,0,9.83,-1.00
11,321,1000,0,9.86,-1.00
11,322,1000,0,10.04,-1.00
11,323,1000,0,10.13,-1.00
11,324,1000,0,10.22,-1.00
11,325,1000,0,10.23,-1.00
11,326,1000,0,10.14,-1.00
11,327,1000,0,10.15,-1.00
11,328,1000,0,10.05,-1.00
11,329,1000,0,10.07,-1.00
11,330,1000,0,10.02,-1.00
11,331,1000,0,9.98,-1.00
11,332,1000,0,9.94,-1.00
11,333,1000,0,10.00,-1.00
11,334,1000,0,10.15,-1.00
11,335,1000,0,10.23,-1.00
11,336,1000,0,10.27,-1.00
11,337,1000,0,10.34,-1.00
11,338,1000,0,10.31,-1.00
11,339,1000,0,10.20,-1.00
11,340,1000,0,10.33,-1.00
11,341,1000,0,10.35,-1.00
11,342,1000,0,10.36,-1.00
11,343,1000,0,10.41,-1.00
11,344,1000,0,10.50,-1.00
11,345,1000,0,10.52,-1.00
11,346,1000,0,10.56,-1.00
11,347,1000,0,10.66,-1.00
11,348,1000,0,10.76,-1.00
11,349,1000,0,10.85,-1.00
11,350,1000,0,10.92,-1.00
11,351,1000,0,10.89,-1.00
11,352,1000,0,10.92,-1.00
11,353,1000,0,11.00,-1.00
11,354,1000,0,11.00,-1.00
11,355,1000,0,10.97,-1.00
11,356,1000,0,10.91,-1.00
11,357,1000,0,10.94,-1.00
11,358,1000,0,11.03,-1.00
11,359,1000,0,11.03,-1.00
11,360,1000,0,11.13,-1.00
11,361,1000,0,11.31,-1.00
11,362,1000,0,11.38,-1.00
11,363,1000,0,11.46,-1.00
11,364,1000,0,11.54,-1.00
11,365,1000,0,11.65,-1.00
11,366,1000,0,11.69,-1.00
11,367,1000,0,11.69,-1.00
11,368,1000,0,11.66,-1.00
11,369,1000,0,11.73,-1.00
11,370,1000,0,11.80,-1.00
11,371,1000,0,11.71,-1.00
11,372,1000,0,11.62,-1.00
11,373,1000,0,11.68,-1.00
11,374,1000,0,11.66,-1.00
11,375,1000,0,11.55,-1.00
11,376,1000,0,11.62,-1.00
11,377,1000,0,11.61,-1.00
11,378,1000,0,11.59,-1.00
11,379,1000,0,11.55,-1.00
11,380,1000,0,11.49,-1.00
11,381,1000,0,11.52,-1.00
11,382,1000,0,11.67,-1.00
11,383,1000,0,11.66,-1.00
11,384,1000,0,11.78,-1.00
11,385,1000,0,11.95,-1.00
