rep,t,pop1,pop2,k1,k2
6,458,0,1000,-1.00,5.21
6,459,0,1000,-1.00,5.25
6,460,0,1000,-1.00,5.27
6,461,0,1000,-1.00,5.29
6,462,0,1000,-1.00,5.05
6,463,0,1000,-1.00,5.03
6,464,0,1000,-1.00,5.17
6,465,0,1000,-1.00,5.14
6,466,0,1000,-1.00,5.08
6,467,0,1000,-1.00,5.04
6,468,0,1000,-1.00,4.79
6,469,0,1000,-1.00,4.83
6,470,0,1000,-1.00,4.91
6,471,0,1000,-1.00,4.80
6,472,0,1000,-1.00,4.90
6,473,0,1000,-1.00,4.89
6,474,0,1000,-1.00,4.91
6,475,0,1000,-1.00,5.01
6,476,0,1000,-1.00,5.09
6,477,0,1000,-1.00,5.18
6,478,0,1000,-1.00,5.12
6,479,0,1000,-1.00,5.23
6,480,0,1000,-1.00,5.30
6,481,0,1000,-1.00,5.29
6,482,0,1000,-1.00,5.38
6,483,0,1000,-1.00,5.36
6,484,0,1000,-1.00,5.38
6,485,0,1000,-1.00,5.24
6,486,0,1000,-1.00,5.26
6,487,0,1000,-1.00,5.31
6,488,0,1000,-1.00,5.33
6,489,0,1000,-1.00,5.38
6,490,0,1000,-1.00,5.48
6,491,0,1000,-1.00,5.59
6,492,0,1000,-1.00,5.57
6,493,0,1000,-1.00,5.45
6,494,0,1000,-1.00,5.42
6,495,0,1000,-1.00,5.38
6,496,0,1000,-1.00,5.32
6,497,0,1000,-1.00,5.29
6,498,0,1000,-1.00,5.20
6,499,0,1000,-1.00,5.10
6,500,0,1000,-1.00,5.08
7,1,291,709,0.25,0.24
7,2,314,686,0.52,0.40
7,3,308,692,0.78,0.62
7,4,280,720,1.04,0.80
7,5,271,729,1.26,0.93
7,6,264,736,1.50,1.10
7,7,254,746,1.76,1.17
7,8,279,721,1.81,1.31
7,9,273,727,2.17,1.58
7,10,256,744,2.18,1.75
7,11,246,754,2.20,1.95
7,12,243,757,2.15,2.03
7,13,262,738,2.37,2.18
7,14,260,740,2.58,2.26
7,15,267,733,2.69,2.27
7,16,278,722,2.77,2.38
7,17,239,761,2.83,2.50
7,18,221,779,2.96,2.66
7,19,187,813,3.08,2.76
7,20,183,817,3.18,2.78
7,21,166,834,3.39,2.97
7,22,156,844,3.47,3.11
7,23,155,845,3.65,3.20
7,24,154,846,3.53,3.22
7,25,140,860,3.44,3.34
7,26,117,883,3.72,3.44
7,27,119,881,3.90,3.53
7,28,108,892,4.03,3.63
7,29,121,879,4.44,3.85
7,30,108,892,4.32,3.87
7,31,104,896,3.98,3.94
7,32,112,888,4.21,3.95
7,33,111,889,4.46,4.03
7,34,108,892,4.48,4.13
7,35,132,868,5.02,4.15
7,36,121,879,5.11,4.12
7,37,108,892,5.25,4.18
7,38,104,896,5.28,4.16
7,39,92,908,5.55,4.23
7,40,95,905,5.64,4.27
7,41,92,908,5.32,4.26
7,42,103,897,5.33,4.29
7,43,98,902,5.20,4.40
7,44,95,905,5.03,4.53
7,45,91,909,5.07,4.51
7,46,85,915,5.65,4.45
7,47,86,914,6.05,4.41
7,48,79,921,6.33,4.34
7,49,81,919,6.30,4.39
7,50,63,937,6.67,4.45
7,51,65,935,6.55,4.39
7,52,54,946,6.74,4.52
7,53,45,955,6.40,4.52
7,54,44,956,6.70,4.46
7,55,31,969,6.68,4.30
7,56,23,977,6.57,4.26
7,57,23,977,6.00,4.23
7,58,15,985,6.00,4.20
7,59,13,987,5.69,4.23
7,60,16,984,6.06,4.22
7,61,13,987,6.15,4.38
7,62,7,993,6.57,4.34
7,63,7,993,7.00,4.39
7,64,7,993,6.14,4.28
7,65,6,994,6.00,4.39
7,66,6,994,6.67,4.50
7,67,3,997,7.00,4.48
7,68,2,998,7.00,4.59
7,69,0,1000,-1.00,4.62
7,70,0,1000,-1.00,4.69
7,71,0,1000,-1.00,4.65
7,72,0,1000,-1.00,4.73
7,73,0,1000,-1.00,4.78
7,74,0,1000,-1.00,4.76
7,75,0,1000,-1.00,4.65
7,76,0,1000,-1.00,4.62
7,77,0,1000,-1.00,4.61
7,78,0,1000,-1.00,4.57
7,79,0,1000,-1.00,4.65
7,80,0,1000,-1.00,4.71
7,81,0,1000,-1.00,4.83
7,82,0,1000,-1.00,4.77
7,83,0,1000,-1.00,4.78
7,84,0,1000,-1.00,4.62
7,85,0,1000,-1.00,4.64
7,86,0,1000,-1.00,4.70
7,87,0,1000,-1.00,4.64
7,88,0,1000,-1.00,4.54
7,89,0,1000,-1.00,4.55
7,90,0,1000,-1.00,4.53
7,91,0,1000,-1.00,4.51
7,92,0,1000,-1.00,4.51
7,93,0,1000,-1.00,4.49
7,94,0,1000,-1.00,4.51
7,95,0,1000,-1.00,4.40
7,96,0,1000,-1.00,4.52
7,97,0,1000,-1.00,4.64
7,98,0,1000,-1.00,4.64
7,99,0,1000,-1.00,4.58
7,100,0,1000,-1.00,4.50
7,101,0,1000,-1.00,4.45
7,102,0,1000,-1.00,4.41
7,103,0,1000,-1.00,4.42
7,104,0,1000,-1.00,4.48
7,105,0,1000,-1.00,4.34
7,106,0,1000,-1.00,4.42
7,107,0,1000,-1.00,4.42
7,108,0,1000,-1.00,4.40
7,109,0,1000,-1.00,4.45
7,110,0,1000,-1.00,4.33
7,111,0,1000,-1.00,4.49
7,112,0,1000,-1.00,4.53
7,113,0,1000,-1.00,4.53
7,114,0,1000,-1.00,4.51
7,115,0,1000,-1.00,4.49
7,116,0,1000,-1.00,4.49
7,117,0,1000,-1.00,4.47
7,118,0,1000,-1.00,4.37
7,119,0,1000,-1.00,4.26
7,120,0,1000,-1.00,4.44
7,121,0,1000,-1.00,4.35
7,122,0,1000,-1.00,4.41
7,123,0,1000,-1.00,4.44
7,124,0,1000,-1.00,4.48
7,125,0,1000,-1.00,4.43
7,126,0,1000,-1.00,4.41
7,127,0,1000,-1.00,4.49
7,128,0,1000,-1.00,4.62
7,129,0,1000,-1.00,4.53
7,130,0,1000,-1.00,4.38
7,131,0,1000,-1.00,4.21
7,132,0,1000,-1.00,4.15
7,133,0,1000,-1.00,4.20
7,134,0,1000,-1.00,4.23
7,135,0,1000,-1.00,4.22
7,136,0,1000,-1.00,4.37
7,137,0,1000,-1.00,4.38
7,138,0,1000,-1.00,4.41
7,139,0,1000,-1.00,4.44
7,140,0,1000,-1.00,4.45
7,141,0,1000,-1.00,4.48
7,142,0,1000,-1.00,4.53
7,143,0,1000,-1.00,4.41
7,144,0,1000,-1.00,4.50
7,145,0,1000,-1.00,4.56
7,146,0,1000,-1.00,4.45
7,147,0,1000,-1.00,4.48
7,148,0,1000,-1.00,4.53
7,149,0,1000,-1.00,4.50
7,150,0,1000,-1.00,4.46
7,151,0,1000,-1.00,4.38
7,152,0,1000,-1.00,4.34
7,153,0,1000,-1.00,4.35
7,154,0,1000,-1.00,4.38
7,155,0,1000,-1.00,4.40
7,156,0,1000,-1.00,4.60
7,157,0,1000,-1.00,4.70
7,158,0,1000,-1.00,4.68
7,159,0,1000,-1.00,4.64
7,160,0,1000,-1.00,4.64
7,161,0,1000,-1.00,4.60
7,162,0,1000,-1.00,4.67
7,163,0,1000,-1.00,4.57
7,164,0,1000,-1.00,4.50
7,165,0,1000,-1.00,4.38
7,166,0,1000,-1.00,4.55
7,167,0,1000,-1.00,4.57
7,168,0,1000,-1.00,4.51
7,169,0,1000,-1.00,4.53
7,170,0,1000,-1.00,4.54
7,171,0,1000,-1.00,4.51
7,172,0,1000,-1.00,4.37
7,173,0,1000,-1.00,4.29
7,174,0,1000,-1.00,4.34
7,175,0,1000,-1.00,4.38
7,176,0,1000,-1.00,4.39
7,177,0,1000,-1.00,4.28
7,178,0,1000,-1.00,4.27
7,179,0,1000,-1.00,4.30
7,180,0,1000,-1.00,4.40
7,181,0,1000,-1.00,4.48
7,182,0,1000,-1.00,4.32
7,183,0,1000,-1.00,4.33
7,184,0,1000,-1.00,4.32
7,185,0,1000,-1.00,4.34
7,186,0,1000,-1.00,4.19
7,187,0,1000,-1.00,4.06
7,188,0,1000,-1.00,4.10
7,189,0,1000,-1.00,4.10
7,190,0,1000,-1.00,4.03
7,191,0,1000,-1.00,3.99
7,192,0,1000,-1.00,4.01
7,193,0,1000,-1.00,4.21
7,194,0,1000,-1.00,4.21
7,195,0,1000,-1.00,4.23
7,196,0,1000,-1.00,4.32
7,197,0,1000,-1.00,4.39
7,198,0,1000,-1.00,4.34
7,199,0,1000,-1.00,4.35
7,200,0,1000,-1.00,4.51
7,201,0,1000,-1.00,4.56
7,202,0,1000,-1.00,4.45
7,203,0,1000,-1.00,4.35
7,204,0,1000,-1.00,4.41
7,205,0,1000,-1.00,4.40
7,206,0,1000,-1.00,4.32
7,207,0,1000,-1.00,4.35
7,208,0,1000,-1.00,4.42
7,209,0,1000,-1.00,4.49
7,210,0,1000,-1.00,4.52
7,211,0,1000,-1.00,4.46
7,212,0,1000,-1.00,4.46
7,213,0,1000,-1.00,4.42
7,214,0,1000,-1.00,4.55
7,215,0,1000,-1.00,4.65
7,216,0,1000,-1.00,4.63
7,217,0,1000,-1.00,4.72
7,218,0,1000,-1.00,4.66
7,219,0,1000,-1.00,4.78
7,220,0,1000,-1.00,4.89
7,221,0,1000,-1.00,4.81
7,222,0,1000,-1.00,4.79
7,223,0,1000,-1.00,4.75
7,224,0,1000,-1.00,4.86
7,225,0,1000,-1.00,4.67
7,226,0,1000,-1.00,4.77
7,227,0,1000,-1.00,4.68
7,228,0,1000,-1.00,4.74
7,229,0,1000,-1.00,4.87
7,230,0,1000,-1.00,4.83
7,231,0,1000,-1.00,4.73
7,232,0,1000,-1.00,4.68
7,233,0,1000,-1.00,4.64
7,234,0,1000,-1.00,4.66
7,235,0,1000,-1.00,4.63
7,236,0,1000,-1.00,4.58
7,237,0,1000,-1.00,4.52
7,238,0,1000,-1.00,4.40
7,239,0,1000,-1.00,4.49
7,240,0,1000,-1.00,4.31
7,241,0,1000,-1.00,4.28
7,242,0,1000,-1.00,4.31
7,243,0,1000,-1.00,4.30
7,244,0,1000,-1.00,4.35
7,245,0,1000,-1.00,4.37
7,246,0,1000,-1.00,4.45
7,247,0,1000,-1.00,4.57
7,248,0,1000,-1.00,4.60
7,249,0,1000,-1.00,4.58
7,250,0,1000,-1.00,4.61
7,251,0,1000,-1.00,4.58
7,252,0,1000,-1.00,4.69
7,253,0,1000,-1.00,4.63
7,254,0,1000,-1.00,4.69
7,255,0,1000,-1.00,4.80
7,256,0,1000,-1.00,4.85
7,257,0,1000,-1.00,4.89
7,258,0,1000,-1.00,4.95
7,259,0,1000,-1.00,4.87
7,260,0,1000,-1.00,4.90
7,261,0,1000,-1.00,4.90
7,262,0,1000,-1.00,4.91
7,263,0,1000,-1.00,4.91
7,264,0,1000,-1.00,4.90
7,265,0,1000,-1.00,4.88
7,266,0,1000,-1.00,4.84
7,267,0,1000,-1.00,4.93
7,268,0,1000,-1.00,5.06
7,269,0,1000,-1.00,5.15
7,270,0,1000,-1.00,5.17
7,271,0,1000,-1.00,5.26
7,272,0,1000,-1.00,5.16
7,273,0,1000,-1.00,5.16
7,274,0,1000,-1.00,4.95
7,275,0,1000,-1.00,4.94
7,276,0,1000,-1.00,4.98
7,277,0,1000,-1.00,4.93
7,278,0,1000,-1.00,4.99
7,279,0,1000,-1.00,5.03
7,280,0,1000,-1.00,5.16
7,281,0,1000,-1.00,5.17
7,282,0,1000,-1.00,5.21
7,283,0,1000,-1.00,5.15
7,284,0,1000,-1.00,5.09
7,285,0,1000,-1.00,5.07
7,286,0,1000,-1.00,5.01
7,287,0,1000,-1.00,5.03
7,288,0,1000,-1.00,5.02
7,289,0,1000,-1.00,5.07
7,290,0,1000,-1.00,5.01
7,291,0,1000,-1.00,5.04
7,292,0,1000,-1.00,5.03
7,293,0,1000,-1.00,4.98
7,294,0,1000,-1.00,5.00
7,295,0,1000,-1.00,5.04
7,296,0,1000,-1.00,5.09
7,297,0,1000,-1.00,5.08
7,298,0,1000,-1.00,5.07
7,299,0,1000,-1.00,5.04
7,300,0,1000,-1.00,4.96
7,301,0,1000,-1.00,4.96
7,302,0,1000,-1.00,5.00
7,303,0,1000,-1.00,4.86
7,304,0,1000,-1.00,4.82
7,305,0,1000,-1.00,4.77
7,306,0,1000,-1.00,4.78
7,307,0,1000,-1.00,4.75
7,308,0,1000,-1.00,4.87
7,309,0,1000,-1.00,4.85
7,310,0,1000,-1.00,4.80
7,311,0,1000,-1.00,4.78
7,312,0,1000,-1.00,4.63
7,313,0,1000,-1.00,4.71
7,314,0,1000,-1.00,4.63
7,315,0,1000,-1.00,4.47
7,316,0,1000,-1.00,4.30
7,317,0,1000,-1.00,4.33
7,318,0,1000,-1.00,4.31
7,319,0,1000,-1.00,4.31
7,320,0,1000,-1.00,4.32
7,321,0,1000,-1.00,4.35
7,322,0,1000,-1.00,4.37
7,323,0,1000,-1.00,4.36
7,324,0,1000,-1.00,4.29
7,325,0,1000,-1.00,4.24
7,326,0,1000,-1.00,4.20
7,327,0,1000,-1.00,4.17
7,328,0,1000,-1.00,4.18
7,329,0,1000,-1.00,4.24
7,330,0,1000,-1.00,4.24
7,331,0,1000,-1.00,4.22
7,332,0,1000,-1.00,4.27
7,333,0,1000,-1.00,4.40
7,334,0,1000,-1.00,4.50
7,335,0,1000,-1.00,4.52
7,336,0,1000,-1.00,4.62
7,337,0,1000,-1.00,4.64
7,338,0,1000,-1.00,4.65
7,339,0,1000,-1.00,4.59
7,340,0,1000,-1.00,4.59
7,341,0,1000,-1.00,4.50
7,342,0,1000,-1.00,4.52
7,343,0,1000,-1.00,4.45
7,344,0,1000,-1.00,4.42
7,345,0,1000,-1.00,4.51
7,346,0,1000,-1.00,4.48
7,347,0,1000,-1.00,4.54
7,348,0,1000,-1.00,4.58
7,349,0,1000,-1.00,4.58
7,350,0,1000,-1.00,4.45
7,351,0,1000,-1.00,4.34
7,352,0,1000,-1.00,4.27
7,353,0,1000,-1.00,4.29
7,354,0,1000,-1.00,4.22
7,355,0,1000,-1.00,4.18
7,356,0,1000,-1.00,4.22
7,357,0,1000,-1.00,4.25
7,358,0,1000,-1.00,4.31
7,359,0,1000,-1.00,4.24
7,360,0,1000,-1.00,4.13
7,361,0,1000,-1.00,4.09
7,362,0,1000,-1.00,4.14
7,363,0,1000,-1.00,4.15
7,364,0,1000,-1.00,4.10
7,365,0,1000,-1.00,4.11
7,366,0,1000,-1.00,4.14
7,367,0,1000,-1.00,4.20
7,368,0,1000,-1.00,4.22
7,369,0,1000,-1.00,4.14
7,370,0,1000,-1.00,4.14
7,371,0,1000,-1.00,4.21
7,372,0,1000,-1.00,4.23
7,373,0,1000,-1.00,4.15
7,374,0,1000,-1.00,4.27
7,375,0,1000,-1.00,4.42
7,376,0,1000,-1.00,4.40
7,377,0,1000,-1.00,4.46
7,378,0,1000,-1.00,4.36
7,379,0,1000,-1.00,4.38
7,380,0,1000,-1.00,4.40
7,381,0,1000,-1.00,4.42
7,382,0,1000,-1.00,4.44
7,383,0,1000,-1.00,4.29
7,384,0,1000,-1.00,4.29
7,385,0,1000,-1.00,4.38
7,386,0,1000,-1.00,4.32
7,387,0,1000,-1.00,4.28
7,388,0,1000,-1.00,4.28
7,389,0,1000,-1.00,4.35
7,390,0,1000,-1.00,4.35
7,391,0,1000,-1.00,4.36
7,392,0,1000,-1.00,4.52
7,393,0,1000,-1.00,4.56
7,394,0,1000,-1.00,4.51
7,395,0,1000,-1.00,4.54
7,396,0,1000,-1.00,4.53
7,397,0,1000,-1.00,4.50
7,398,0,1000,-1.00,4.42
7,399,0,1000,-1.00,4.54
7,400,0,1000,-1.00,4.59
7,401,0,1000,-1.00,4.53
7,402,0,1000,-1.00,4.56
7,403,0,1000,-1.00,4.61
7,404,0,1000,-1.00,4.57
7,405,0,1000,-1.00,4.58
7,406,0,1000,-1.00,4.69
7,407,0,1000,-1.00,4.65
7,408,0,1000,-1.00,4.62
7,409,0,1000,-1.00,4.64
7,410,0,1000,-1.00,4.78
7,411,0,1000,-1.00,4.76
7,412,0,1000,-1.00,4.72
7,413,0,1000,-1.00,4.69
7,414,0,1000,-1.00,4.69
7,415,0,1000,-1.00,4.67
7,416,0,1000,-1.00,4.63
7,417,0,1000,-1.00,4.60
7,418,0,1000,-1.00,4.56
7,419,0,1000,-1.00,4.53
7,420,0,1000,-1.00,4.45
7,421,0,1000,-1.00,4.47
7,422,0,1000,-1.00,4.46
7,423,0,1000,-1.00,4.47
7,424,0,1000,-1.00,4.48
7,425,0,1000,-1.00,4.35
7,426,0,1000,-1.00,4.35
7,427,0,1000,-1.00,4.45
7,428,0,1000,-1.00,4.42
7,429,0,1000,-1.00,4.46
7,430,0,1000,-1.00,4.55
7,431,0,1000,-1.00,4.57
7,432,0,1000,-1.00,4.61
7,433,0,1000,-1.00,4.67
7,434,0,1000,-1.00,4.74
7,435,0,1000,-1.00,4.76
7,436,0,1000,-1.00,4.92
7,437,0,1000,-1.00,5.02
7,438,0,1000,-1.00,5.12
7,439,0,1000,-1.00,5.02
7,440,0,1000,-1.00,4.98
7,441,0,1000,-1.00,5.06
7,442,0,1000,-1.00,5.06
7,443,0,1000,-1.00,5.12
7,444,0,1000,-1.00,5.04
7,445,0,1000,-1.00,4.92
7,446,0,1000,-1.00,5.01
7,447,0,1000,-1.00,4.99
7,448,0,1000,-1.00,4.99
7,449,0,1000,-1.00,5.11
7,450,0,1000,-1.00,5.18
7,451,0,1000,-1.00,5.27
7,452,0,1000,-1.00,5.26
7,453,0,1000,-1.00,5.12
7,454,0,1000,-1.00,5.04
7,455,0,1000,-1.00,5.05
7,456,0,1000,-1.00,5.14
7,457,0,1000,-1.00,5.37
7,458,0,1000,-1.00,5.46
7,459,0,1000,-1.00,5.60
7,460,0,1000,-1.00,5.55
7,461,0,1000,-1.00,5.62
7,462,0,1000,-1.00,5.46
7,463,0,1000,-1.00,5.41
7,464,0,1000,-1.00,5.43
7,465,0,1000,-1.00,5.47
7,466,0,1000,-1.00,5.57
7,467,0,1000,-1.00,5.56
7,468,0,1000,-1.00,5.61
7,469,0,1000,-1.00,5.74
7,470,0,1000,-1.00,5.80
7,471,0,1000,-1.00,5.77
7,472,0,1000,-1.00,5.81
7,473,0,1000,-1.00,5.74
7,474,0,1000,-1.00,5.68
7,475,0,1000,-1.00,5.68
7,476,0,1000,-1.00,5.64
7,477,0,1000,-1.00,5.44
7,478,0,1000,-1.00,5.52
7,479,0,1000,-1.00,5.47
7,480,0,1000,-1.00,5.43
7,481,0,1000,-1.00,5.33
7,482,0,1000,-1.00,5.29
7,483,0,1000,-1.00,5.29
7,484,0,1000,-1.00,5.42
7,485,0,1000,-1.00,5.39
7,486,0,1000,-1.00,5.42
7,487,0,1000,-1.00,5.47
7,488,0,1000,-1.00,5.40
7,489,0,1000,-1.00,5.44
7,490,0,1000,-1.00,5.53
7,491,0,1000,-1.00,5.50
7,492,0,1000,-1.00,5.49
7,493,0,1000,-1.00,5.59
7,494,0,1000,-1.00,5.50
7,495,0,1000,-1.00,5.60
7,496,0,1000,-1.00,5.69
7,497,0,1000,-1.00,5.61
7,498,0,1000,-1.00,5.68
7,499,0,1000,-1.00,5.73
7,500,0,1000,-1.00,5.79
8,1,312,688,0.25,0.26
8,2,302,698,0.48,0.49
8,3,328,672,0.73,0.73
8,4,334,666,0.96,0.85
8,5,351,649,1.12,1.02
8,6,370,630,1.19,1.24
8,7,391,609,1.35,1.35
8,8,392,608,1.52,1.40
8,9,365,635,1.75,1.56
8,10,361,639,1.92,1.67
8,11,340,660,2.06,1.92
8,12,317,683,2.20,2.04
8,13,310,690,2.23,2.07
8,14,301,699,2.40,2.22
8,15,302,698,2.34,2.45
8,16,279,721,2.47,2.62
8,17,286,714,2.57,2.75
8,18,270,730,2.73,3.00
8,19,286,714,2.97,3.10
8,20,295,705,3.21,3.16
8,21,271,729,3.23,3.24
8,22,257,743,3.14,3.37
8,23,263,737,3.20,3.65
8,24,266,734,3.31,3.74
8,25,278,722,3.37,3.76
8,26,285,715,3.30,3.80
8,27,290,710,3.44,3.87
8,28,307,693,3.50,3.89
8,29,306,694,3.57,3.88
8,30,286,714,3.76,3.88
8,31,290,710,3.96,3.88
8,32,268,732,4.09,3.98
8,33,253,747,4.19,4.06
8,34,267,733,4.18,4.12
8,35,256,744,4.38,3.98
8,36,261,739,4.67,3.90
8,37,236,764,4.58,3.93
8,38,218,782,4.59,3.95
8,39,224,776,4.70,3.98
8,40,201,799,4.73,4.09
8,41,206,794,4.94,4.08
8,42,190,810,5.25,3.96
8,43,188,812,5.39,3.97
8,44,165,835,5.70,4.06
8,45,144,856,5.67,4.13
8,46,131,869,5.92,4.20
8,47,121,879,5.90,4.24
8,48,118,882,6.14,4.21
8,49,104,896,6.21,4.24
8,50,95,905,6.57,4.18
8,51,90,910,6.61,4.32
8,52,91,909,6.66,4.34
8,53,67,933,5.85,4.42
8,54,58,942,6.03,4.42
8,55,56,944,6.41,4.51
8,56,47,953,6.60,4.46
8,57,48,952,6.19,4.47
8,58,39,961,6.62,4.38
8,59,33,967,6.85,4.43
8,60,29,971,6.90,4.47
8,61,29,971,7.14,4.50
8,62,28,972,7.29,4.51
8,63,15,985,7.73,4.46
8,64,15,985,8.53,4.40
8,65,13,987,8.31,4.45
8,66,8,992,8.62,4.58
8,67,7,993,9.00,4.50
8,68,4,996,8.50,4.55
8,69,3,997,7.67,4.49
8,70,4,996,8.50,4.52
8,71,3,997,8.00,4.53
8,72,2,998,8.00,4.58
8,73,0,1000,-1.00,4.61
8,74,0,1000,-1.00,4.55
8,75,0,1000,-1.00,4.56
8,76,0,1000,-1.00,4.54
8,77,0,1000,-1.00,4.53
8,78,0,1000,-1.00,4.59
8,79,0,1000,-1.00,4.56
8,80,0,1000,-1.00,4.71
8,81,0,1000,-1.00,4.65
8,82,0,1000,-1.00,4.59
8,83,0,1000,-1.00,4.53
8,84,0,1000,-1.00,4.61
8,85,0,1000,-1.00,4.79
8,86,0,1000,-1.00,4.78
8,87,0,1000,-1.00,4.73
8,88,0,1000,-1.00,4.62
8,89,0,1000,-1.00,4.67
8,90,0,1000,-1.00,4.71
8,91,0,1000,-1.00,4.71
8,92,0,1000,-1.00,4.65
8,93,0,1000,-1.00,4.59
8,94,0,1000,-1.00,4.61
8,95,0,1000,-1.00,4.43
8,96,0,1000,-1.00,4.47
8,97,0,1000,-1.00,4.52
8,98,0,1000,-1.00,4.51
8,99,0,1000,-1.00,4.47
8,100,0,1000,-1.00,4.47
8,101,0,1000,-1.00,4.39
8,102,0,1000,-1.00,4.35
8,103,0,1000,-1.00,4.23
8,104,0,1000,-1.00,4.27
8,105,0,1000,-1.00,4.34
8,106,0,1000,-1.00,4.41
8,107,0,1000,-1.00,4.38
8,108,0,1000,-1.00,4.34
8,109,0,1000,-1.00,4.29
8,110,0,1000,-1.00,4.20
8,111,0,1000,-1.00,4.27
8,112,0,1000,-1.00,4.29
8,113,0,1000,-1.00,4.35
8,114,0,1000,-1.00,4.41
8,115,0,1000,-1.00,4.31
8,116,0,1000,-1.00,4.30
8,117,0,1000,-1.00,4.24
8,118,0,1000,-1.00,4.19
8,119,0,1000,-1.00,4.22
8,120,0,1000,-1.00,4.26
8,121,0,1000,-1.00,4.24
8,122,0,1000,-1.00,4.23
8,123,0,1000,-1.00,4.33
8,124,0,1000,-1.00,4.41
8,125,0,1000,-1.00,4.49
8,126,0,1000,-1.00,4.37
8,127,0,1000,-1.00,4.39
8,128,0,1000,-1.00,4.31
8,129,0,1000,-1.00,4.32
8,130,0,1000,-1.00,4.13
8,131,0,1000,-1.00,4.12
8,132,0,1000,-1.00,3.99
8,133,0,1000,-1.00,3.93
8,134,0,1000,-1.00,3.95
8,135,0,1000,-1.00,3.88
8,136,0,1000,-1.00,3.72
8,137,0,1000,-1.00,3.79
8,138,0,1000,-1.00,3.75
8,139,0,1000,-1.00,3.78
8,140,0,1000,-1.00,3.77
8,141,0,1000,-1.00,3.67
8,142,0,1000,-1.00,3.67
8,143,0,1000,-1.00,3.61
8,144,0,1000,-1.00,3.59
8,145,0,1000,-1.00,3.64
8,146,0,1000,-1.00,3.81
8,147,0,1000,-1.00,3.95
8,148,0,1000,-1.00,3.90
8,149,0,1000,-1.00,3.95
8,150,0,1000,-1.00,3.93
8,151,0,1000,-1.00,3.90
8,152,0,1000,-1.00,3.90
8,153,0,1000,-1.00,3.84
8,154,0,1000,-1.00,3.86
8,155,0,1000,-1.00,3.81
8,156,0,1000,-1.00,3.72
8,157,0,1000,-1.00,3.69
8,158,0,1000,-1.00,3.71
8,159,0,1000,-1.00,3.85
8,160,0,1000,-1.00,3.96
8,161,0,1000,-1.00,3.99
8,162,0,1000,-1.00,4.00
8,163,0,1000,-1.00,4.09
8,164,0,1000,-1.00,4.04
8,165,0,1000,-1.00,4.16
8,166,0,1000,-1.00,4.00
8,167,0,1000,-1.00,4.04
8,168,0,1000,-1.00,4.14
8,169,0,1000,-1.00,4.11
8,170,0,1000,-1.00,4.09
8,171,0,1000,-1.00,4.16
8,172,0,1000,-1.00,4.13
8,173,0,1000,-1.00,4.13
8,174,0,1000,-1.00,4.25
8,175,0,1000,-1.00,4.22
8,176,0,1000,-1.00,4.23
8,177,0,1000,-1.00,4.31
8,178,0,1000,-1.00,4.34
8,179,0,1000,-1.00,4.39
8,180,0,1000,-1.00,4.48
8,181,0,1000,-1.00,4.52
8,182,0,1000,-1.00,4.45
8,183,0,1000,-1.00,4.31
8,184,0,1000,-1.00,4.34
8,185,0,1000,-1.00,4.26
8,186,0,1000,-1.00,4.33
8,187,0,1000,-1.00,4.29
8,188,0,1000,-1.00,4.26
8,189,0,1000,-1.00,4.24
8,190,0,1000,-1.00,4.19
8,191,0,1000,-1.00,4.24
8,192,0,1000,-1.00,4.20
8,193,0,1000,-1.00,4.15
8,194,0,1000,-1.00,4.12
8,195,0,1000,-1.00,4.10
8,196,0,1000,-1.00,4.16
8,197,0,1000,-1.00,4.11
8,198,0,1000,-1.00,4.18
8,199,0,1000,-1.00,4.21
8,200,0,1000,-1.00,4.19
8,201,0,1000,-1.00,4.20
8,202,0,1000,-1.00,4.28
8,203,0,1000,-1.00,4.42
8,204,0,1000,-1.00,4.41
8,205,0,1000,-1.00,4.49
8,206,0,1000,-1.00,4.44
8,207,0,1000,-1.00,4.45
8,208,0,1000,-1.00,4.49
8,209,0,1000,-1.00,4.41
8,210,0,1000,-1.00,4.49
8,211,0,1000,-1.00,4.56
8,212,0,1000,-1.00,4.69
8,213,0,1000,-1.00,4.76
8,214,0,1000,-1.00,4.77
8,215,0,1000,-1.00,4.76
8,216,0,1000,-1.00,4.77
8,217,0,1000,-1.00,4.78
8,218,0,1000,-1.00,4.76
8,219,0,1000,-1.00,4.78
8,220,0,1000,-1.00,4.71
8,221,0,1000,-1.00,4.86
8,222,0,1000,-1.00,4.97
8,223,0,1000,-1.00,4.92
8,224,0,1000,-1.00,4.92
8,225,0,1000,-1.00,4.99
8,226,0,1000,-1.00,4.92
8,227,0,1000,-1.00,4.89
8,228,0,1000,-1.00,4.75
8,229,0,1000,-1.00,4.84
8,230,0,1000,-1.00,4.84
8,231,0,1000,-1.00,4.91
8,232,0,1000,-1.00,4.94
8,233,0,1000,-1.00,4.91
8,234,0,1000,-1.00,4.83
8,235,0,1000,-1.00,4.82
8,236,0,1000,-1.00,4.86
8,237,0,1000,-1.00,4.87
8,238,0,1000,-1.00,4.90
8,239,0,1000,-1.00,5.09
8,240,0,1000,-1.00,5.00
8,241,0,1000,-1.00,5.00
8,242,0,1000,-1.00,5.08
8,243,0,1000,-1.00,5.12
8,244,0,1000,-1.00,5.27
8,245,0,1000,-1.00,5.26
8,246,0,1000,-1.00,5.12
8,247,0,1000,-1.00,5.21
8,248,0,1000,-1.00,5.15
8,249,0,1000,-1.00,5.23
