rep,t,pop1,pop2,k1,k2
20,164,1000,0,8.69,-1.00
20,165,1000,0,8.66,-1.00
20,166,1000,0,8.70,-1.00
20,167,1000,0,8.75,-1.00
20,168,1000,0,8.66,-1.00
20,169,1000,0,8.76,-1.00
20,170,1000,0,8.78,-1.00
20,171,1000,0,8.78,-1.00
20,172,1000,0,8.82,-1.00
20,173,1000,0,8.86,-1.00
20,174,1000,0,8.89,-1.00
20,175,1000,0,9.01,-1.00
20,176,1000,0,8.99,-1.00
20,177,1000,0,9.04,-1.00
20,178,1000,0,9.05,-1.00
20,179,1000,0,9.14,-1.00
20,180,1000,0,9.11,-1.00
20,181,1000,0,9.01,-1.00
20,182,1000,0,8.88,-1.00
20,183,1000,0,9.02,-1.00
20,184,1000,0,9.02,-1.00
20,185,1000,0,8.88,-1.00
20,186,1000,0,8.85,-1.00
20,187,1000,0,8.79,-1.00
20,188,1000,0,8.84,-1.00
20,189,1000,0,8.85,-1.00
20,190,1000,0,8.68,-1.00
20,191,1000,0,8.74,-1.00
20,192,1000,0,8.74,-1.00
20,193,1000,0,8.74,-1.00
20,194,1000,0,8.74,-1.00
20,195,1000,0,8.69,-1.00
20,196,1000,0,8.85,-1.00
20,197,1000,0,8.78,-1.00
20,198,1000,0,8.83,-1.00
20,199,1000,0,8.66,-1.00
20,200,1000,0,8.65,-1.00
20,201,1000,0,8.61,-1.00
20,202,1000,0,8.56,-1.00
20,203,1000,0,8.60,-1.00
20,204,1000,0,8.65,-1.00
20,205,1000,0,8.65,-1.00
20,206,1000,0,8.74,-1.00
20,207,1000,0,8.72,-1.00
20,208,1000,0,8.70,-1.00
20,209,1000,0,8.71,-1.00
20,210,1000,0,8.74,-1.00
20,211,1000,0,8.73,-1.00
20,212,1000,0,8.73,-1.00
20,213,1000,0,8.65,-1.00
20,214,1000,0,8.73,-1.00
20,215,1000,0,8.69,-1.00
20,216,1000,0,8.64,-1.00
20,217,1000,0,8.80,-1.00
20,218,1000,0,8.74,-1.00
20,219,1000,0,8.77,-1.00
20,220,1000,0,8.81,-1.00
20,221,1000,0,8.88,-1.00
20,222,1000,0,8.89,-1.00
20,223,1000,0,8.98,-1.00
20,224,1000,0,8.96,-1.00
20,225,1000,0,8.98,-1.00
20,226,1000,0,9.01,-1.00
20,227,1000,0,9.09,-1.00
20,228,1000,0,9.05,-1.00
20,229,1000,0,8.99,-1.00
20,230,1000,0,9.12,-1.00
20,231,1000,0,9.13,-1.00
20,232,1000,0,9.26,-1.00
20,233,1000,0,9.23,-1.00
20,234,1000,0,9.21,-1.00
20,235,1000,0,9.23,-1.00
20,236,1000,0,9.25,-1.00
20,237,1000,0,9.21,-1.00
20,238,1000,0,9.16,-1.00
20,239,1000,0,9.11,-1.00
20,240,1000,0,9.29,-1.00
20,241,1000,0,9.25,-1.00
20,242,1000,0,9.28,-1.00
20,243,1000,0,9.37,-1.00
20,244,1000,0,9.38,-1.00
20,245,1000,0,9.49,-1.00
20,246,1000,0,9.64,-1.00
20,247,1000,0,9.63,-1.00
20,248,1000,0,9.58,-1.00
20,249,1000,0,9.64,-1.00
20,250,1000,0,9.68,-1.00
20,251,1000,0,9.71,-1.00
20,252,1000,0,9.77,-1.00
20,253,1000,0,9.74,-1.00
20,254,1000,0,9.82,-1.00
20,255,1000,0,9.88,-1.00
20,256,1000,0,9.91,-1.00
20,257,1000,0,9.98,-1.00
20,258,1000,0,10.03,-1.00
20,259,1000,0,10.11,-1.00
20,260,1000,0,10.20,-1.00
20,261,1000,0,10.34,-1.00
20,262,1000,0,10.48,-1.00
20,263,1000,0,10.47,-1.00
20,264,1000,0,10.47,-1.00
20,265,1000,0,10.50,-1.00
20,266,1000,0,10.53,-1.00
20,267,1000,0,10.67,-1.00
20,268,1000,0,10.78,-1.00
20,269,1000,0,10.91,-1.00
20,270,1000,0,10.86,-1.00
20,271,1000,0,10.96,-1.00
20,272,1000,0,10.88,-1.00
20,273,1000,0,11.01,-1.00
20,274,1000,0,11.13,-1.00
20,275,1000,0,11.06,-1.00
20,276,1000,0,10.96,-1.00
20,277,1000,0,11.04,-1.00
20,278,1000,0,11.09,-1.00
20,279,1000,0,11.08,-1.00
20,280,1000,0,10.97,-1.00
20,281,1000,0,10.84,-1.00
20,282,1000,0,10.87,-1.00
20,283,1000,0,10.81,-1.00
20,284,1000,0,10.78,-1.00
20,285,1000,0,10.81,-1.00
20,286,1000,0,10.69,-1.00
20,287,1000,0,10.62,-1.00
20,288,1000,0,10.61,-1.00
20,289,1000,0,10.71,-1.00
20,290,1000,0,10.77,-1.00
20,291,1000,0,10.79,-1.00
20,292,1000,0,10.79,-1.00
20,293,1000,0,10.77,-1.00
20,294,1000,0,10.94,-1.00
20,295,1000,0,11.02,-1.00
20,296,1000,0,10.98,-1.00
20,297,1000,0,11.02,-1.00
20,298,1000,0,11.14,-1.00
20,299,1000,0,11.11,-1.00
20,300,1000,0,11.14,-1.00
20,301,1000,0,11.16,-1.00
20,302,1000,0,11.18,-1.00
20,303,1000,0,11.32,-1.00
20,304,1000,0,11.44,-1.00
20,305,1000,0,11.47,-1.00
20,306,1000,0,11.57,-1.00
20,307,1000,0,11.57,-1.00
20,308,1000,0,11.64,-1.00
20,309,1000,0,11.64,-1.00
20,310,1000,0,11.64,-1.00
20,311,1000,0,11.78,-1.00
20,312,1000,0,11.81,-1.00
20,313,1000,0,11.82,-1.00
20,314,1000,0,11.89,-1.00
20,315,1000,0,12.01,-1.00
20,316,1000,0,11.95,-1.00
20,317,1000,0,12.05,-1.00
20,318,1000,0,11.98,-1.00
20,319,1000,0,11.92,-1.00
20,320,1000,0,12.12,-1.00
20,321,1000,0,12.00,-1.00
20,322,1000,0,11.95,-1.00
20,323,1000,0,11.95,-1.00
20,324,1000,0,12.01,-1.00
20,325,1000,0,12.08,-1.00
20,326,1000,0,12.17,-1.00
20,327,1000,0,12.20,-1.00
20,328,1000,0,12.10,-1.00
20,329,1000,0,12.05,-1.00
20,330,1000,0,11.86,-1.00
20,331,1000,0,11.83,-1.00
20,332,1000,0,11.79,-1.00
20,333,1000,0,11.72,-1.00
20,334,1000,0,11.84,-1.00
20,335,1000,0,11.96,-1.00
20,336,1000,0,12.02,-1.00
20,337,1000,0,12.05,-1.00
20,338,1000,0,12.03,-1.00
20,339,1000,0,12.00,-1.00
20,340,1000,0,12.05,-1.00
20,341,1000,0,12.08,-1.00
20,342,1000,0,12.12,-1.00
20,343,1000,0,12.05,-1.00
20,344,1000,0,12.11,-1.00
20,345,1000,0,12.27,-1.00
20,346,1000,0,12.30,-1.00
20,347,1000,0,12.42,-1.00
20,348,1000,0,12.53,-1.00
20,349,1000,0,12.76,-1.00
20,350,1000,0,12.80,-1.00
20,351,1000,0,12.78,-1.00
20,352,1000,0,12.81,-1.00
20,353,1000,0,12.75,-1.00
20,354,1000,0,12.69,-1.00
20,355,1000,0,12.71,-1.00
20,356,1000,0,12.76,-1.00
20,357,1000,0,12.91,-1.00
20,358,1000,0,12.92,-1.00
20,359,1000,0,12.92,-1.00
20,360,1000,0,12.93,-1.00
20,361,1000,0,12.96,-1.00
20,362,1000,0,12.97,-1.00
20,363,1000,0,13.08,-1.00
20,364,1000,0,13.15,-1.00
20,365,1000,0,13.08,-1.00
20,366,1000,0,13.09,-1.00
20,367,1000,0,13.21,-1.00
20,368,1000,0,13.28,-1.00
20,369,1000,0,13.41,-1.00
20,370,1000,0,13.56,-1.00
20,371,1000,0,13.50,-1.00
20,372,1000,0,13.50,-1.00
20,373,1000,0,13.42,-1.00
20,374,1000,0,13.45,-1.00
20,375,1000,0,13.49,-1.00
20,376,1000,0,13.46,-1.00
20,377,1000,0,13.53,-1.00
20,378,1000,0,13.41,-1.00
20,379,1000,0,13.46,-1.00
20,380,1000,0,13.54,-1.00
20,381,1000,0,13.55,-1.00
20,382,1000,0,13.56,-1.00
20,383,1000,0,13.53,-1.00
20,384,1000,0,13.56,-1.00
20,385,1000,0,13.60,-1.00
20,386,1000,0,13.59,-1.00
20,387,1000,0,13.67,-1.00
20,388,1000,0,13.70,-1.00
20,389,1000,0,13.77,-1.00
20,390,1000,0,13.88,-1.00
20,391,1000,0,13.91,-1.00
20,392,1000,0,13.93,-1.00
20,393,1000,0,13.87,-1.00
20,394,1000,0,13.89,-1.00
20,395,1000,0,13.98,-1.00
20,396,1000,0,13.98,-1.00
20,397,1000,0,13.93,-1.00
20,398,1000,0,14.04,-1.00
20,399,1000,0,14.09,-1.00
20,400,1000,0,14.15,-1.00
20,401,1000,0,14.15,-1.00
20,402,1000,0,14.10,-1.00
20,403,1000,0,14.10,-1.00
20,404,1000,0,14.25,-1.00
20,405,1000,0,14.41,-1.00
20,406,1000,0,14.40,-1.00
20,407,1000,0,14.47,-1.00
20,408,1000,0,14.50,-1.00
20,409,1000,0,14.49,-1.00
20,410,1000,0,14.49,-1.00
20,411,1000,0,14.54,-1.00
20,412,1000,0,14.75,-1.00
20,413,1000,0,14.80,-1.00
20,414,1000,0,14.76,-1.00
20,415,1000,0,14.85,-1.00
20,416,1000,0,14.99,-1.00
20,417,1000,0,15.08,-1.00
20,418,1000,0,15.10,-1.00
20,419,1000,0,15.08,-1.00
20,420,1000,0,15.18,-1.00
20,421,1000,0,15.17,-1.00
20,422,1000,0,15.12,-1.00
20,423,1000,0,15.31,-1.00
20,424,1000,0,15.33,-1.00
20,425,1000,0,15.38,-1.00
20,426,1000,0,15.36,-1.00
20,427,1000,0,15.28,-1.00
20,428,1000,0,15.40,-1.00
20,429,1000,0,15.51,-1.00
20,430,1000,0,15.47,-1.00
20,431,1000,0,15.42,-1.00
20,432,1000,0,15.39,-1.00
20,433,1000,0,15.27,-1.00
20,434,1000,0,15.30,-1.00
20,435,1000,0,15.28,-1.00
20,436,1000,0,15.37,-1.00
20,437,1000,0,15.42,-1.00
20,438,1000,0,15.39,-1.00
20,439,1000,0,15.42,-1.00
20,440,1000,0,15.50,-1.00
20,441,1000,0,15.50,-1.00
20,442,1000,0,15.61,-1.00
20,443,1000,0,15.60,-1.00
20,444,1000,0,15.69,-1.00
20,445,1000,0,15.76,-1.00
20,446,1000,0,15.71,-1.00
20,447,1000,0,15.69,-1.00
20,448,1000,0,15.75,-1.00
20,449,1000,0,15.88,-1.00
20,450,1000,0,15.98,-1.00
20,451,1000,0,16.05,-1.00
20,452,1000,0,16.06,-1.00
20,453,1000,0,16.15,-1.00
20,454,1000,0,16.16,-1.00
20,455,1000,0,16.04,-1.00
20,456,1000,0,15.96,-1.00
20,457,1000,0,15.86,-1.00
20,458,1000,0,15.83,-1.00
20,459,1000,0,15.82,-1.00
20,460,1000,0,15.85,-1.00
20,461,1000,0,15.93,-1.00
20,462,1000,0,15.98,-1.00
20,463,1000,0,15.97,-1.00
20,464,1000,0,15.90,-1.00
20,465,1000,0,15.94,-1.00
20,466,1000,0,15.98,-1.00
20,467,1000,0,15.99,-1.00
20,468,1000,0,16.02,-1.00
20,469,1000,0,16.09,-1.00
20,470,1000,0,16.12,-1.00
20,471,1000,0,16.14,-1.00
20,472,1000,0,16.32,-1.00
20,473,1000,0,16.41,-1.00
20,474,1000,0,16.42,-1.00
20,475,1000,0,16.39,-1.00
20,476,1000,0,16.35,-1.00
20,477,1000,0,16.38,-1.00
20,478,1000,0,16.47,-1.00
20,479,1000,0,16.57,-1.00
20,480,1000,0,16.62,-1.00
20,481,1000,0,16.72,-1.00
20,482,1000,0,16.79,-1.00
20,483,1000,0,16.78,-1.00
20,484,1000,0,16.82,-1.00
20,485,1000,0,16.82,-1.00
20,486,1000,0,16.86,-1.00
20,487,1000,0,16.84,-1.00
20,488,1000,0,16.88,-1.00
20,489,1000,0,16.95,-1.00
20,490,1000,0,17.02,-1.00
20,491,1000,0,16.93,-1.00
20,492,1000,0,16.99,-1.00
20,493,1000,0,16.99,-1.00
20,494,1000,0,17.02,-1.00
20,495,1000,0,17.07,-1.00
20,496,1000,0,17.00,-1.00
20,497,1000,0,16.93,-1.00
20,498,1000,0,16.88,-1.00
20,499,1000,0,16.93,-1.00
20,500,1000,0,16.81,-1.00
21,1,906,94,0.23,0.17
21,2,904,96,0.48,0.34
21,3,890,110,0.66,0.57
21,4,891,109,0.89,0.75
21,5,900,100,1.08,1.17
21,6,900,100,1.23,1.56
21,7,912,88,1.37,1.77
21,8,914,86,1.54,1.77
21,9,935,65,1.70,2.00
21,10,942,58,1.75,2.17
21,11,946,54,1.91,2.33
21,12,945,55,2.05,2.71
21,13,959,41,2.30,3.00
21,14,956,44,2.45,3.09
21,15,960,40,2.69,3.00
21,16,961,39,2.81,3.00
21,17,963,37,2.90,3.03
21,18,966,34,3.03,3.44
21,19,961,39,3.14,3.28
21,20,963,37,3.23,3.03
21,21,962,38,3.37,3.18
21,22,949,51,3.51,3.43
21,23,957,43,3.58,3.60
21,24,961,39,3.69,3.49
21,25,953,47,3.63,3.30
21,26,949,51,3.65,3.39
21,27,953,47,3.76,3.49
21,28,948,52,3.82,3.37
21,29,944,56,3.88,3.62
21,30,942,58,4.02,3.52
21,31,933,67,4.11,3.99
21,32,935,65,4.17,4.05
21,33,925,75,4.19,3.87
21,34,916,84,4.33,4.23
21,35,905,95,4.48,4.19
21,36,896,104,4.56,4.27
21,37,898,102,4.54,4.36
21,38,903,97,4.61,4.66
21,39,906,94,4.64,4.64
21,40,911,89,4.66,4.83
21,41,908,92,4.79,5.26
21,42,897,103,4.73,5.13
21,43,919,81,4.78,5.86
21,44,921,79,4.77,5.85
21,45,918,82,4.87,5.78
21,46,925,75,4.90,5.88
21,47,931,69,4.96,6.06
21,48,938,62,5.00,6.02
21,49,944,56,4.94,6.88
21,50,955,45,5.08,7.36
21,51,966,34,5.12,6.94
21,52,969,31,5.05,6.97
21,53,965,35,5.16,6.26
21,54,972,28,5.32,5.36
21,55,971,29,5.30,5.38
21,56,970,30,5.33,5.87
21,57,970,30,5.42,5.63
21,58,962,38,5.51,6.29
21,59,970,30,5.55,6.73
21,60,970,30,5.62,6.17
21,61,975,25,5.72,5.76
21,62,979,21,5.62,4.76
21,63,980,20,5.80,4.40
21,64,975,25,5.79,4.72
21,65,971,29,5.79,4.07
21,66,973,27,5.76,3.44
21,67,964,36,5.74,3.44
21,68,967,33,5.66,3.27
21,69,961,39,5.47,3.56
21,70,954,46,5.50,3.67
21,71,936,64,5.54,3.83
21,72,932,68,5.51,3.84
21,73,927,73,5.52,4.01
21,74,919,81,5.57,4.16
21,75,923,77,5.70,4.34
21,76,910,90,5.66,4.56
21,77,906,94,5.66,4.55
21,78,901,99,5.62,4.62
21,79,914,86,5.59,4.60
21,80,915,85,5.45,4.81
21,81,900,100,5.41,5.12
21,82,886,114,5.36,5.27
21,83,901,99,5.37,5.28
21,84,887,113,5.26,5.38
21,85,875,125,5.12,5.37
21,86,870,130,5.14,5.76
21,87,892,108,5.04,5.85
21,88,898,102,5.06,6.04
21,89,914,86,4.92,6.27
21,90,926,74,4.84,6.30
21,91,923,77,4.79,6.81
21,92,908,92,4.64,6.86
21,93,915,85,4.58,7.00
21,94,937,63,4.60,7.25
21,95,951,49,4.57,7.08
21,96,948,52,4.62,7.29
21,97,954,46,4.53,7.30
21,98,955,45,4.66,7.29
21,99,961,39,4.63,7.10
21,100,964,36,4.54,7.47
21,101,971,29,4.63,7.72
21,102,975,25,4.75,7.64
21,103,980,20,4.79,7.65
21,104,975,25,4.81,7.48
21,105,974,26,4.81,7.62
21,106,976,24,4.81,7.92
21,107,979,21,4.70,7.52
21,108,982,18,4.73,7.56
21,109,980,20,4.69,7.30
21,110,985,15,4.73,7.73
21,111,987,13,4.78,8.38
21,112,986,14,4.79,8.64
21,113,993,7,4.65,8.43
21,114,993,7,4.70,8.57
21,115,995,5,4.72,8.80
21,116,997,3,4.69,9.33
21,117,998,2,4.86,9.00
21,118,997,3,4.82,8.67
21,119,998,2,4.92,9.00
21,120,1000,0,5.01,-1.00
21,121,1000,0,5.08,-1.00
21,122,1000,0,5.18,-1.00
21,123,1000,0,5.31,-1.00
21,124,1000,0,5.39,-1.00
21,125,1000,0,5.41,-1.00
21,126,1000,0,5.39,-1.00
21,127,1000,0,5.52,-1.00
21,128,1000,0,5.69,-1.00
21,129,1000,0,5.62,-1.00
21,130,1000,0,5.53,-1.00
21,131,1000,0,5.55,-1.00
21,132,1000,0,5.50,-1.00
21,133,1000,0,5.50,-1.00
21,134,1000,0,5.46,-1.00
21,135,1000,0,5.55,-1.00
21,136,1000,0,5.56,-1.00
21,137,1000,0,5.62,-1.00
21,138,1000,0,5.67,-1.00
21,139,1000,0,5.65,-1.00
21,140,1000,0,5.58,-1.00
21,141,1000,0,5.43,-1.00
21,142,1000,0,5.42,-1.00
21,143,1000,0,5.55,-1.00
21,144,1000,0,5.60,-1.00
21,145,1000,0,5.72,-1.00
21,146,1000,0,5.85,-1.00
21,147,1000,0,5.97,-1.00
21,148,1000,0,6.14,-1.00
21,149,1000,0,6.30,-1.00
21,150,1000,0,6.32,-1.00
21,151,1000,0,6.35,-1.00
21,152,1000,0,6.52,-1.00
21,153,1000,0,6.65,-1.00
21,154,1000,0,6.77,-1.00
21,155,1000,0,6.84,-1.00
21,156,1000,0,6.85,-1.00
21,157,1000,0,6.99,-1.00
21,158,1000,0,7.09,-1.00
21,159,1000,0,7.19,-1.00
21,160,1000,0,7.17,-1.00
21,161,1000,0,7.16,-1.00
21,162,1000,0,7.31,-1.00
21,163,1000,0,7.46,-1.00
21,164,1000,0,7.50,-1.00
21,165,1000,0,7.59,-1.00
21,166,1000,0,7.59,-1.00
21,167,1000,0,7.57,-1.00
21,168,1000,0,7.70,-1.00
21,169,1000,0,7.64,-1.00
21,170,1000,0,7.70,-1.00
21,171,1000,0,7.65,-1.00
21,172,1000,0,7.67,-1.00
21,173,1000,0,7.72,-1.00
21,174,1000,0,7.71,-1.00
21,175,1000,0,7.75,-1.00
21,176,1000,0,7.96,-1.00
21,177,1000,0,8.09,-1.00
21,178,1000,0,8.06,-1.00
21,179,1000,0,8.07,-1.00
21,180,1000,0,8.12,-1.00
21,181,1000,0,8.31,-1.00
21,182,1000,0,8.35,-1.00
21,183,1000,0,8.35,-1.00
21,184,1000,0,8.29,-1.00
21,185,1000,0,8.48,-1.00
21,186,1000,0,8.48,-1.00
21,187,1000,0,8.51,-1.00
21,188,1000,0,8.46,-1.00
21,189,1000,0,8.38,-1.00
21,190,1000,0,8.31,-1.00
21,191,1000,0,8.44,-1.00
21,192,1000,0,8.39,-1.00
21,193,1000,0,8.54,-1.00
21,194,1000,0,8.54,-1.00
21,195,1000,0,8.56,-1.00
21,196,1000,0,8.70,-1.00
21,197,1000,0,8.67,-1.00
21,198,1000,0,8.74,-1.00
21,199,1000,0,8.72,-1.00
21,200,1000,0,8.80,-1.00
21,201,1000,0,8.95,-1.00
21,202,1000,0,8.93,-1.00
21,203,1000,0,9.03,-1.00
21,204,1000,0,9.03,-1.00
21,205,1000,0,9.09,-1.00
21,206,1000,0,9.15,-1.00
21,207,1000,0,9.20,-1.00
21,208,1000,0,9.15,-1.00
21,209,1000,0,9.09,-1.00
21,210,1000,0,9.15,-1.00
21,211,1000,0,9.19,-1.00
21,212,1000,0,9.20,-1.00
21,213,1000,0,9.09,-1.00
21,214,1000,0,9.03,-1.00
21,215,1000,0,9.05,-1.00
21,216,1000,0,9.18,-1.00
21,217,1000,0,9.25,-1.00
21,218,1000,0,9.24,-1.00
21,219,1000,0,9.38,-1.00
21,220,1000,0,9.36,-1.00
21,221,1000,0,9.45,-1.00
21,222,1000,0,9.27,-1.00
21,223,1000,0,9.28,-1.00
21,224,1000,0,9.26,-1.00
21,225,1000,0,9.19,-1.00
21,226,1000,0,9.23,-1.00
21,227,1000,0,9.31,-1.00
21,228,1000,0,9.34,-1.00
21,229,1000,0,9.28,-1.00
21,230,1000,0,9.28,-1.00
21,231,1000,0,9.33,-1.00
21,232,1000,0,9.27,-1.00
21,233,1000,0,9.28,-1.00
21,234,1000,0,9.38,-1.00
21,235,1000,0,9.42,-1.00
21,236,1000,0,9.48,-1.00
21,237,1000,0,9.48,-1.00
21,238,1000,0,9.50,-1.00
21,239,1000,0,9.49,-1.00
21,240,1000,0,9.46,-1.00
21,241,1000,0,9.45,-1.00
21,242,1000,0,9.40,-1.00
21,243,1000,0,9.36,-1.00
21,244,1000,0,9.33,-1.00
21,245,1000,0,9.25,-1.00
21,246,1000,0,9.24,-1.00
21,247,1000,0,9.20,-1.00
21,248,1000,0,9.19,-1.00
21,249,1000,0,9.27,-1.00
21,250,1000,0,9.23,-1.00
21,251,1000,0,9.24,-1.00
21,252,1000,0,9.34,-1.00
21,253,1000,0,9.45,-1.00
21,254,1000,0,9.57,-1.00
21,255,1000,0,9.67,-1.00
21,256,1000,0,9.71,-1.00
21,257,1000,0,9.71,-1.00
21,258,1000,0,9.68,-1.00
21,259,1000,0,9.63,-1.00
21,260,1000,0,9.58,-1.00
21,261,1000,0,9.57,-1.00
21,262,1000,0,9.63,-1.00
21,263,1000,0,9.60,-1.00
21,264,1000,0,9.65,-1.00
21,265,1000,0,9.62,-1.00
21,266,1000,0,9.67,-1.00
21,267,1000,0,9.70,-1.00
21,268,1000,0,9.83,-1.00
21,269,1000,0,9.87,-1.00
21,270,1000,0,9.88,-1.00
21,271,1000,0,9.98,-1.00
21,272,1000,0,9.99,-1.00
21,273,1000,0,10.14,-1.00
21,274,1000,0,10.12,-1.00
21,275,1000,0,10.05,-1.00
21,276,1000,0,10.02,-1.00
21,277,1000,0,10.12,-1.00
21,278,1000,0,10.10,-1.00
21,279,1000,0,10.13,-1.00
21,280,1000,0,10.20,-1.00
21,281,1000,0,10.32,-1.00
21,282,1000,0,10.27,-1.00
21,283,1000,0,10.23,-1.00
21,284,1000,0,10.16,-1.00
21,285,1000,0,10.11,-1.00
21,286,1000,0,10.19,-1.00
21,287,1000,0,10.25,-1.00
21,288,1000,0,10.28,-1.00
21,289,1000,0,10.28,-1.00
21,290,1000,0,10.28,-1.00
21,291,1000,0,10.25,-1.00
21,292,1000,0,10.16,-1.00
21,293,1000,0,10.13,-1.00
21,294,1000,0,10.19,-1.00
21,295,1000,0,10.14,-1.00
21,296,1000,0,10.33,-1.00
21,297,1000,0,10.50,-1.00
21,298,1000,0,10.58,-1.00
21,299,1000,0,10.65,-1.00
21,300,1000,0,10.52,-1.00
21,301,1000,0,10.45,-1.00
21,302,1000,0,10.43,-1.00
21,303,1000,0,10.34,-1.00
21,304,1000,0,10.36,-1.00
21,305,1000,0,10.40,-1.00
21,306,1000,0,10.42,-1.00
21,307,1000,0,10.34,-1.00
21,308,1000,0,10.38,-1.00
21,309,1000,0,10.48,-1.00
21,310,1000,0,10.49,-1.00
21,311,1000,0,10.56,-1.00
21,312,1000,0,10.56,-1.00
21,313,1000,0,10.62,-1.00
21,314,1000,0,10.77,-1.00
21,315,1000,0,10.77,-1.00
21,316,1000,0,10.82,-1.00
21,317,1000,0,10.80,-1.00
21,318,1000,0,10.94,-1.00
21,319,1000,0,11.02,-1.00
21,320,1000,0,11.06,-1.00
21,321,1000,0,11.16,-1.00
21,322,1000,0,11.33,-1.00
21,323,1000,0,11.42,-1.00
21,324,1000,0,11.46,-1.00
21,325,1000,0,11.53,-1.00
21,326,1000,0,11.53,-1.00
21,327,1000,0,11.70,-1.00
21,328,1000,0,11.89,-1.00
21,329,1000,0,11.91,-1.00
21,330,1000,0,11.96,-1.00
21,331,1000,0,12.01,-1.00
21,332,1000,0,11.90,-1.00
21,333,1000,0,11.84,-1.00
21,334,1000,0,11.83,-1.00
21,335,1000,0,11.89,-1.00
21,336,1000,0,11.89,-1.00
21,337,1000,0,11.97,-1.00
21,338,1000,0,11.97,-1.00
21,339,1000,0,11.94,-1.00
21,340,1000,0,12.00,-1.00
21,341,1000,0,12.04,-1.00
21,342,1000,0,12.06,-1.00
21,343,1000,0,12.08,-1.00
21,344,1000,0,12.16,-1.00
21,345,1000,0,12.16,-1.00
21,346,1000,0,12.20,-1.00
21,347,1000,0,12.18,-1.00
21,348,1000,0,12.22,-1.00
21,349,1000,0,12.13,-1.00
21,350,1000,0,12.14,-1.00
21,351,1000,0,12.19,-1.00
21,352,1000,0,12.20,-1.00
21,353,1000,0,12.19,-1.00
21,354,1000,0,12.17,-1.00
21,355,1000,0,12.23,-1.00
21,356,1000,0,12.35,-1.00
21,357,1000,0,12.40,-1.00
21,358,1000,0,12.44,-1.00
21,359,1000,0,12.40,-1.00
21,360,1000,0,12.48,-1.00
21,361,1000,0,12.52,-1.00
21,362,1000,0,12.52,-1.00
21,363,1000,0,12.62,-1.00
21,364,1000,0,12.65,-1.00
21,365,1000,0,12.63,-1.00
21,366,1000,0,12.57,-1.00
21,367,1000,0,12.68,-1.00
21,368,1000,0,12.56,-1.00
21,369,1000,0,12.56,-1.00
21,370,1000,0,12.51,-1.00
21,371,1000,0,12.62,-1.00
21,372,1000,0,12.72,-1.00
21,373,1000,0,12.63,-1.00
21,374,1000,0,12.63,-1.00
21,375,1000,0,12.79,-1.00
21,376,1000,0,12.85,-1.00
21,377,1000,0,12.93,-1.00
21,378,1000,0,12.98,-1.00
21,379,1000,0,12.94,-1.00
21,380,1000,0,13.06,-1.00
21,381,1000,0,13.03,-1.00
21,382,1000,0,13.02,-1.00
21,383,1000,0,13.03,-1.00
21,384,1000,0,13.09,-1.00
21,385,1000,0,13.08,-1.00
21,386,1000,0,13.11,-1.00
21,387,1000,0,13.16,-1.00
21,388,1000,0,13.20,-1.00
21,389,1000,0,13.27,-1.00
21,390,1000,0,13.41,-1.00
21,391,1000,0,13.54,-1.00
21,392,1000,0,13.60,-1.00
21,393,1000,0,13.59,-1.00
21,394,1000,0,13.55,-1.00
21,395,1000,0,13.62,-1.00
21,396,1000,0,13.76,-1.00
21,397,1000,0,13.79,-1.00
21,398,1000,0,13.85,-1.00
21,399,1000,0,13.86,-1.00
21,400,1000,0,13.81,-1.00
21,401,1000,0,13.78,-1.00
21,402,1000,0,13.84,-1.00
21,403,1000,0,13.82,-1.00
21,404,1000,0,13.92,-1.00
21,405,1000,0,13.79,-1.00
21,406,1000,0,13.79,-1.00
21,407,1000,0,13.79,-1.00
21,408,1000,0,13.69,-1.00
21,409,1000,0,13.64,-1.00
21,410,1000,0,13.67,-1.00
21,411,1000,0,13.73,-1.00
21,412,1000,0,13.75,-1.00
21,413,1000,0,13.84,-1.00
21,414,1000,0,13.82,-1.00
21,415,1000,0,13.78,-1.00
21,416,1000,0,13.80,-1.00
21,417,1000,0,13.94,-1.00
21,418,1000,0,14.09,-1.00
21,419,1000,0,14.13,-1.00
21,420,1000,0,14.21,-1.00
21,421,1000,0,14.21,-1.00
21,422,1000,0,14.25,-1.00
21,423,1000,0,14.24,-1.00
21,424,1000,0,14.26,-1.00
21,425,1000,0,14.17,-1.00
21,426,1000,0,14.25,-1.00
21,427,1000,0,14.38,-1.00
21,428,1000,0,14.39,-1.00
21,429,1000,0,14.44,-1.00
21,430,1000,0,14.37,-1.00
21,431,1000,0,14.39,-1.00
21,432,1000,0,14.52,-1.00
21,433,1000,0,14.61,-1.00
21,434,1000,0,14.56,-1.00
21,435,1000,0,14.73,-1.00
21,436,1000,0,14.63,-1.00
21,437,1000,0,14.71,-1.00
21,438,1000,0,14.69,-1.00
21,439,1000,0,14.69,-1.00
21,440,1000,0,14.79,-1.00
21,441,1000,0,14.88,-1.00
21,442,1000,0,14.72,-1.00
21,443,1000,0,14.79,-1.00
21,444,1000,0,14.74,-1.00
21,445,1000,0,14.75,-1.00
21,446,1000,0,14.82,-1.00
21,447,1000,0,14.87,-1.00
21,448,1000,0,14.93,-1.00
21,449,1000,0,14.85,-1.00
21,450,1000,0,14.81,-1.00
21,451,1000,0,14.69,-1.00
21,452,1000,0,14.61,-1.00
