rep,t,pop1,pop2,k1,k2
32,113,1000,0,4.37,-1.00
32,114,1000,0,4.42,-1.00
32,115,1000,0,4.46,-1.00
32,116,1000,0,4.50,-1.00
32,117,1000,0,4.48,-1.00
32,118,1000,0,4.49,-1.00
32,119,1000,0,4.38,-1.00
32,120,1000,0,4.43,-1.00
32,121,1000,0,4.39,-1.00
32,122,1000,0,4.39,-1.00
32,123,1000,0,4.48,-1.00
32,124,1000,0,4.55,-1.00
32,125,1000,0,4.57,-1.00
32,126,1000,0,4.58,-1.00
32,127,1000,0,4.51,-1.00
32,128,1000,0,4.46,-1.00
32,129,1000,0,4.56,-1.00
32,130,1000,0,4.48,-1.00
32,131,1000,0,4.63,-1.00
32,132,1000,0,4.72,-1.00
32,133,1000,0,4.75,-1.00
32,134,1000,0,4.82,-1.00
32,135,1000,0,4.79,-1.00
32,136,1000,0,4.93,-1.00
32,137,1000,0,4.90,-1.00
32,138,1000,0,4.84,-1.00
32,139,1000,0,4.95,-1.00
32,140,1000,0,4.85,-1.00
32,141,1000,0,4.99,-1.00
32,142,1000,0,5.03,-1.00
32,143,1000,0,5.16,-1.00
32,144,1000,0,5.03,-1.00
32,145,1000,0,5.14,-1.00
32,146,1000,0,5.17,-1.00
32,147,1000,0,5.17,-1.00
32,148,1000,0,5.26,-1.00
32,149,1000,0,5.25,-1.00
32,150,1000,0,5.24,-1.00
32,151,1000,0,5.24,-1.00
32,152,1000,0,5.22,-1.00
32,153,1000,0,5.27,-1.00
32,154,1000,0,5.18,-1.00
32,155,1000,0,5.07,-1.00
32,156,1000,0,5.09,-1.00
32,157,1000,0,4.95,-1.00
32,158,1000,0,5.08,-1.00
32,159,1000,0,5.10,-1.00
32,160,1000,0,5.12,-1.00
32,161,1000,0,5.10,-1.00
32,162,1000,0,5.00,-1.00
32,163,1000,0,5.05,-1.00
32,164,1000,0,5.07,-1.00
32,165,1000,0,5.00,-1.00
32,166,1000,0,5.03,-1.00
32,167,1000,0,5.09,-1.00
32,168,1000,0,4.96,-1.00
32,169,1000,0,4.99,-1.00
32,170,1000,0,4.93,-1.00
32,171,1000,0,4.92,-1.00
32,172,1000,0,4.85,-1.00
32,173,1000,0,4.83,-1.00
32,174,1000,0,4.76,-1.00
32,175,1000,0,4.73,-1.00
32,176,1000,0,4.77,-1.00
32,177,1000,0,4.72,-1.00
32,178,1000,0,4.54,-1.00
32,179,1000,0,4.52,-1.00
32,180,1000,0,4.70,-1.00
32,181,1000,0,4.68,-1.00
32,182,1000,0,4.61,-1.00
32,183,1000,0,4.52,-1.00
32,184,1000,0,4.41,-1.00
32,185,1000,0,4.39,-1.00
32,186,1000,0,4.40,-1.00
32,187,1000,0,4.34,-1.00
32,188,1000,0,4.24,-1.00
32,189,1000,0,4.07,-1.00
32,190,1000,0,4.01,-1.00
32,191,1000,0,3.97,-1.00
32,192,1000,0,3.92,-1.00
32,193,1000,0,3.87,-1.00
32,194,1000,0,3.78,-1.00
32,195,1000,0,3.71,-1.00
32,196,1000,0,3.66,-1.00
32,197,1000,0,3.68,-1.00
32,198,1000,0,3.75,-1.00
32,199,1000,0,3.83,-1.00
32,200,1000,0,3.81,-1.00
32,201,1000,0,3.77,-1.00
32,202,1000,0,3.85,-1.00
32,203,1000,0,3.87,-1.00
32,204,1000,0,3.83,-1.00
32,205,1000,0,3.84,-1.00
32,206,1000,0,3.89,-1.00
32,207,1000,0,3.86,-1.00
32,208,1000,0,4.00,-1.00
32,209,1000,0,4.09,-1.00
32,210,1000,0,4.18,-1.00
32,211,1000,0,4.33,-1.00
32,212,1000,0,4.22,-1.00
32,213,1000,0,4.26,-1.00
32,214,1000,0,4.22,-1.00
32,215,1000,0,4.18,-1.00
32,216,1000,0,4.25,-1.00
32,217,1000,0,4.20,-1.00
32,218,1000,0,4.16,-1.00
32,219,1000,0,4.13,-1.00
32,220,1000,0,4.13,-1.00
32,221,1000,0,4.16,-1.00
32,222,1000,0,4.22,-1.00
32,223,1000,0,4.27,-1.00
32,224,1000,0,4.32,-1.00
32,225,1000,0,4.26,-1.00
32,226,1000,0,4.29,-1.00
32,227,1000,0,4.26,-1.00
32,228,1000,0,4.25,-1.00
32,229,1000,0,4.17,-1.00
32,230,1000,0,4.10,-1.00
32,231,1000,0,4.04,-1.00
32,232,1000,0,4.26,-1.00
32,233,1000,0,4.19,-1.00
32,234,1000,0,4.17,-1.00
32,235,1000,0,4.14,-1.00
32,236,1000,0,4.16,-1.00
32,237,1000,0,4.04,-1.00
32,238,1000,0,3.95,-1.00
32,239,1000,0,3.85,-1.00
32,240,1000,0,3.86,-1.00
32,241,1000,0,3.94,-1.00
32,242,1000,0,3.84,-1.00
32,243,1000,0,3.84,-1.00
32,244,1000,0,3.92,-1.00
32,245,1000,0,3.91,-1.00
32,246,1000,0,3.93,-1.00
32,247,1000,0,4.01,-1.00
32,248,1000,0,3.91,-1.00
32,249,1000,0,3.89,-1.00
32,250,1000,0,3.85,-1.00
32,251,1000,0,3.83,-1.00
32,252,1000,0,3.81,-1.00
32,253,1000,0,3.95,-1.00
32,254,1000,0,3.95,-1.00
32,255,1000,0,3.88,-1.00
32,256,1000,0,3.88,-1.00
32,257,1000,0,3.93,-1.00
32,258,1000,0,3.95,-1.00
32,259,1000,0,4.09,-1.00
32,260,1000,0,4.04,-1.00
32,261,1000,0,4.12,-1.00
32,262,1000,0,4.03,-1.00
32,263,1000,0,4.08,-1.00
32,264,1000,0,4.11,-1.00
32,265,1000,0,4.02,-1.00
32,266,1000,0,4.07,-1.00
32,267,1000,0,4.11,-1.00
32,268,1000,0,4.11,-1.00
32,269,1000,0,4.13,-1.00
32,270,1000,0,4.09,-1.00
32,271,1000,0,4.19,-1.00
32,272,1000,0,4.21,-1.00
32,273,1000,0,4.26,-1.00
32,274,1000,0,4.30,-1.00
32,275,1000,0,4.39,-1.00
32,276,1000,0,4.37,-1.00
32,277,1000,0,4.32,-1.00
32,278,1000,0,4.39,-1.00
32,279,1000,0,4.40,-1.00
32,280,1000,0,4.48,-1.00
32,281,1000,0,4.39,-1.00
32,282,1000,0,4.43,-1.00
32,283,1000,0,4.49,-1.00
32,284,1000,0,4.54,-1.00
32,285,1000,0,4.65,-1.00
32,286,1000,0,4.83,-1.00
32,287,1000,0,4.90,-1.00
32,288,1000,0,4.98,-1.00
32,289,1000,0,4.98,-1.00
32,290,1000,0,4.95,-1.00
32,291,1000,0,5.05,-1.00
32,292,1000,0,5.16,-1.00
32,293,1000,0,5.10,-1.00
32,294,1000,0,5.20,-1.00
32,295,1000,0,5.33,-1.00
32,296,1000,0,5.39,-1.00
32,297,1000,0,5.50,-1.00
32,298,1000,0,5.61,-1.00
32,299,1000,0,5.66,-1.00
32,300,1000,0,5.67,-1.00
32,301,1000,0,5.76,-1.00
32,302,1000,0,5.78,-1.00
32,303,1000,0,5.66,-1.00
32,304,1000,0,5.57,-1.00
32,305,1000,0,5.59,-1.00
32,306,1000,0,5.59,-1.00
32,307,1000,0,5.56,-1.00
32,308,1000,0,5.58,-1.00
32,309,1000,0,5.56,-1.00
32,310,1000,0,5.65,-1.00
32,311,1000,0,5.65,-1.00
32,312,1000,0,5.62,-1.00
32,313,1000,0,5.61,-1.00
32,314,1000,0,5.68,-1.00
32,315,1000,0,5.68,-1.00
32,316,1000,0,5.75,-1.00
32,317,1000,0,5.93,-1.00
32,318,1000,0,6.00,-1.00
32,319,1000,0,6.16,-1.00
32,320,1000,0,6.27,-1.00
32,321,1000,0,6.41,-1.00
32,322,1000,0,6.28,-1.00
32,323,1000,0,6.39,-1.00
32,324,1000,0,6.39,-1.00
32,325,1000,0,6.39,-1.00
32,326,1000,0,6.40,-1.00
32,327,1000,0,6.48,-1.00
32,328,1000,0,6.44,-1.00
32,329,1000,0,6.51,-1.00
32,330,1000,0,6.48,-1.00
32,331,1000,0,6.61,-1.00
32,332,1000,0,6.68,-1.00
32,333,1000,0,6.80,-1.00
32,334,1000,0,6.93,-1.00
32,335,1000,0,6.99,-1.00
32,336,1000,0,6.91,-1.00
32,337,1000,0,6.92,-1.00
32,338,1000,0,6.92,-1.00
32,339,1000,0,6.97,-1.00
32,340,1000,0,7.11,-1.00
32,341,1000,0,7.01,-1.00
32,342,1000,0,6.92,-1.00
32,343,1000,0,7.03,-1.00
32,344,1000,0,7.05,-1.00
32,345,1000,0,7.10,-1.00
32,346,1000,0,7.09,-1.00
32,347,1000,0,7.02,-1.00
32,348,1000,0,6.96,-1.00
32,349,1000,0,7.07,-1.00
32,350,1000,0,6.97,-1.00
32,351,1000,0,7.05,-1.00
32,352,1000,0,7.03,-1.00
32,353,1000,0,7.10,-1.00
32,354,1000,0,7.14,-1.00
32,355,1000,0,7.19,-1.00
32,356,1000,0,7.15,-1.00
32,357,1000,0,7.09,-1.00
32,358,1000,0,7.02,-1.00
32,359,1000,0,7.14,-1.00
32,360,1000,0,7.17,-1.00
32,361,1000,0,7.23,-1.00
32,362,1000,0,7.21,-1.00
32,363,1000,0,7.26,-1.00
32,364,1000,0,7.27,-1.00
32,365,1000,0,7.17,-1.00
32,366,1000,0,7.21,-1.00
32,367,1000,0,7.28,-1.00
32,368,1000,0,7.30,-1.00
32,369,1000,0,7.35,-1.00
32,370,1000,0,7.35,-1.00
32,371,1000,0,7.36,-1.00
32,372,1000,0,7.42,-1.00
32,373,1000,0,7.51,-1.00
32,374,1000,0,7.63,-1.00
32,375,1000,0,7.59,-1.00
32,376,1000,0,7.58,-1.00
32,377,1000,0,7.68,-1.00
32,378,1000,0,7.74,-1.00
32,379,1000,0,7.81,-1.00
32,380,1000,0,7.94,-1.00
32,381,1000,0,8.06,-1.00
32,382,1000,0,8.11,-1.00
32,383,1000,0,8.15,-1.00
32,384,1000,0,8.26,-1.00
32,385,1000,0,8.35,-1.00
32,386,1000,0,8.33,-1.00
32,387,1000,0,8.32,-1.00
32,388,1000,0,8.43,-1.00
32,389,1000,0,8.43,-1.00
32,390,1000,0,8.45,-1.00
32,391,1000,0,8.54,-1.00
32,392,1000,0,8.60,-1.00
32,393,1000,0,8.69,-1.00
32,394,1000,0,8.79,-1.00
32,395,1000,0,8.75,-1.00
32,396,1000,0,8.88,-1.00
32,397,1000,0,8.95,-1.00
32,398,1000,0,8.87,-1.00
32,399,1000,0,8.84,-1.00
32,400,1000,0,8.85,-1.00
32,401,1000,0,8.94,-1.00
32,402,1000,0,9.00,-1.00
32,403,1000,0,8.91,-1.00
32,404,1000,0,8.82,-1.00
32,405,1000,0,8.82,-1.00
32,406,1000,0,8.76,-1.00
32,407,1000,0,8.81,-1.00
32,408,1000,0,8.88,-1.00
32,409,1000,0,9.06,-1.00
32,410,1000,0,9.12,-1.00
32,411,1000,0,9.16,-1.00
32,412,1000,0,9.05,-1.00
32,413,1000,0,8.91,-1.00
32,414,1000,0,8.95,-1.00
32,415,1000,0,8.94,-1.00
32,416,1000,0,8.88,-1.00
32,417,1000,0,8.96,-1.00
32,418,1000,0,9.02,-1.00
32,419,1000,0,9.00,-1.00
32,420,1000,0,9.16,-1.00
32,421,1000,0,9.23,-1.00
32,422,1000,0,9.32,-1.00
32,423,1000,0,9.49,-1.00
32,424,1000,0,9.43,-1.00
32,425,1000,0,9.47,-1.00
32,426,1000,0,9.43,-1.00
32,427,1000,0,9.47,-1.00
32,428,1000,0,9.60,-1.00
32,429,1000,0,9.61,-1.00
32,430,1000,0,9.51,-1.00
32,431,1000,0,9.46,-1.00
32,432,1000,0,9.41,-1.00
32,433,1000,0,9.41,-1.00
32,434,1000,0,9.45,-1.00
32,435,1000,0,9.51,-1.00
32,436,1000,0,9.45,-1.00
32,437,1000,0,9.46,-1.00
32,438,1000,0,9.49,-1.00
32,439,1000,0,9.45,-1.00
32,440,1000,0,9.47,-1.00
32,441,1000,0,9.49,-1.00
32,442,1000,0,9.40,-1.00
32,443,1000,0,9.57,-1.00
32,444,1000,0,9.48,-1.00
32,445,1000,0,9.47,-1.00
32,446,1000,0,9.45,-1.00
32,447,1000,0,9.32,-1.00
32,448,1000,0,9.45,-1.00
32,449,1000,0,9.42,-1.00
32,450,1000,0,9.53,-1.00
32,451,1000,0,9.43,-1.00
32,452,1000,0,9.46,-1.00
32,453,1000,0,9.51,-1.00
32,454,1000,0,9.39,-1.00
32,455,1000,0,9.47,-1.00
32,456,1000,0,9.52,-1.00
32,457,1000,0,9.58,-1.00
32,458,1000,0,9.61,-1.00
32,459,1000,0,9.75,-1.00
32,460,1000,0,9.83,-1.00
32,461,1000,0,9.87,-1.00
32,462,1000,0,9.80,-1.00
32,463,1000,0,9.81,-1.00
32,464,1000,0,9.77,-1.00
32,465,1000,0,9.78,-1.00
32,466,1000,0,9.85,-1.00
32,467,1000,0,9.87,-1.00
32,468,1000,0,9.72,-1.00
32,469,1000,0,9.73,-1.00
32,470,1000,0,9.80,-1.00
32,471,1000,0,9.70,-1.00
32,472,1000,0,9.65,-1.00
32,473,1000,0,9.55,-1.00
32,474,1000,0,9.47,-1.00
32,475,1000,0,9.44,-1.00
32,476,1000,0,9.61,-1.00
32,477,1000,0,9.67,-1.00
32,478,1000,0,9.65,-1.00
32,479,1000,0,9.58,-1.00
32,480,1000,0,9.56,-1.00
32,481,1000,0,9.69,-1.00
32,482,1000,0,9.77,-1.00
32,483,1000,0,9.74,-1.00
32,484,1000,0,9.72,-1.00
32,485,1000,0,9.77,-1.00
32,486,1000,0,9.77,-1.00
32,487,1000,0,9.73,-1.00
32,488,1000,0,9.80,-1.00
32,489,1000,0,9.87,-1.00
32,490,1000,0,9.86,-1.00
32,491,1000,0,9.97,-1.00
32,492,1000,0,10.04,-1.00
32,493,1000,0,9.99,-1.00
32,494,1000,0,9.96,-1.00
32,495,1000,0,9.89,-1.00
32,496,1000,0,9.81,-1.00
32,497,1000,0,9.78,-1.00
32,498,1000,0,9.79,-1.00
32,499,1000,0,9.80,-1.00
32,500,1000,0,9.80,-1.00
33,1,250,750,0.24,0.24
33,2,310,690,0.49,0.46
33,3,347,653,0.70,0.67
33,4,370,630,0.88,0.90
33,5,429,571,1.01,1.13
33,6,465,535,1.11,1.26
33,7,488,512,1.24,1.47
33,8,551,449,1.40,1.57
33,9,607,393,1.54,1.77
33,10,640,360,1.59,1.76
33,11,666,334,1.84,1.77
33,12,676,324,1.96,1.87
33,13,681,319,2.08,2.05
33,14,718,282,2.16,2.39
33,15,747,253,2.20,2.46
33,16,748,252,2.44,2.56
33,17,751,249,2.54,2.48
33,18,771,229,2.72,2.72
33,19,783,217,2.81,2.91
33,20,799,201,2.94,3.11
33,21,811,189,2.96,3.01
33,22,818,182,2.89,3.16
33,23,849,151,2.93,3.41
33,24,852,148,3.13,3.58
33,25,860,140,3.08,3.86
33,26,875,125,3.10,3.82
33,27,870,130,3.11,3.74
33,28,879,121,3.15,3.95
33,29,894,106,3.10,3.89
33,30,891,109,3.20,4.04
33,31,907,93,3.31,3.62
33,32,912,88,3.40,3.72
33,33,905,95,3.45,3.85
33,34,906,94,3.54,3.69
33,35,906,94,3.54,3.90
33,36,906,94,3.60,4.00
33,37,902,98,3.68,4.30
33,38,908,92,3.81,4.47
33,39,914,86,3.94,4.76
33,40,901,99,3.87,4.99
33,41,907,93,3.79,5.12
33,42,918,82,3.82,5.20
33,43,923,77,3.87,4.94
33,44,924,76,4.03,5.00
33,45,929,71,4.10,5.06
33,46,928,72,4.04,5.51
33,47,910,90,3.86,5.63
33,48,926,74,3.98,5.93
33,49,922,78,4.08,6.10
33,50,931,69,4.07,5.86
33,51,945,55,4.01,6.04
33,52,964,36,3.81,5.97
33,53,972,28,3.67,5.89
33,54,971,29,3.65,6.03
33,55,983,17,3.66,6.76
33,56,993,7,3.83,6.86
33,57,995,5,3.82,6.40
33,58,998,2,3.74,7.00
33,59,1000,0,3.82,-1.00
33,60,1000,0,3.90,-1.00
33,61,1000,0,3.96,-1.00
33,62,1000,0,3.84,-1.00
33,63,1000,0,3.73,-1.00
33,64,1000,0,3.69,-1.00
33,65,1000,0,3.78,-1.00
33,66,1000,0,3.76,-1.00
33,67,1000,0,3.92,-1.00
33,68,1000,0,3.96,-1.00
33,69,1000,0,3.98,-1.00
33,70,1000,0,4.01,-1.00
33,71,1000,0,4.06,-1.00
33,72,1000,0,4.14,-1.00
33,73,1000,0,4.32,-1.00
33,74,1000,0,4.38,-1.00
33,75,1000,0,4.31,-1.00
33,76,1000,0,4.31,-1.00
33,77,1000,0,4.37,-1.00
33,78,1000,0,4.43,-1.00
33,79,1000,0,4.44,-1.00
33,80,1000,0,4.43,-1.00
33,81,1000,0,4.48,-1.00
33,82,1000,0,4.41,-1.00
33,83,1000,0,4.38,-1.00
33,84,1000,0,4.35,-1.00
33,85,1000,0,4.37,-1.00
33,86,1000,0,4.43,-1.00
33,87,1000,0,4.44,-1.00
33,88,1000,0,4.53,-1.00
33,89,1000,0,4.56,-1.00
33,90,1000,0,4.58,-1.00
33,91,1000,0,4.60,-1.00
33,92,1000,0,4.57,-1.00
33,93,1000,0,4.57,-1.00
33,94,1000,0,4.71,-1.00
33,95,1000,0,4.84,-1.00
33,96,1000,0,4.97,-1.00
33,97,1000,0,5.01,-1.00
33,98,1000,0,4.97,-1.00
33,99,1000,0,5.07,-1.00
33,100,1000,0,5.21,-1.00
33,101,1000,0,5.20,-1.00
33,102,1000,0,5.22,-1.00
33,103,1000,0,5.22,-1.00
33,104,1000,0,5.38,-1.00
33,105,1000,0,5.56,-1.00
33,106,1000,0,5.62,-1.00
33,107,1000,0,5.70,-1.00
33,108,1000,0,5.81,-1.00
33,109,1000,0,5.88,-1.00
33,110,1000,0,5.87,-1.00
33,111,1000,0,5.91,-1.00
33,112,1000,0,5.99,-1.00
33,113,1000,0,6.17,-1.00
33,114,1000,0,6.29,-1.00
33,115,1000,0,6.31,-1.00
33,116,1000,0,6.34,-1.00
33,117,1000,0,6.42,-1.00
33,118,1000,0,6.52,-1.00
33,119,1000,0,6.64,-1.00
33,120,1000,0,6.76,-1.00
33,121,1000,0,6.94,-1.00
33,122,1000,0,6.99,-1.00
33,123,1000,0,7.02,-1.00
33,124,1000,0,7.13,-1.00
33,125,1000,0,7.22,-1.00
33,126,1000,0,7.26,-1.00
33,127,1000,0,7.33,-1.00
33,128,1000,0,7.53,-1.00
33,129,1000,0,7.62,-1.00
33,130,1000,0,7.64,-1.00
33,131,1000,0,7.76,-1.00
33,132,1000,0,7.82,-1.00
33,133,1000,0,7.83,-1.00
33,134,1000,0,7.85,-1.00
33,135,1000,0,7.95,-1.00
33,136,1000,0,8.00,-1.00
33,137,1000,0,8.11,-1.00
33,138,1000,0,8.22,-1.00
33,139,1000,0,8.22,-1.00
33,140,1000,0,8.36,-1.00
33,141,1000,0,8.24,-1.00
33,142,1000,0,8.31,-1.00
33,143,1000,0,8.35,-1.00
33,144,1000,0,8.39,-1.00
33,145,1000,0,8.43,-1.00
33,146,1000,0,8.46,-1.00
33,147,1000,0,8.40,-1.00
33,148,1000,0,8.46,-1.00
33,149,1000,0,8.36,-1.00
33,150,1000,0,8.35,-1.00
33,151,1000,0,8.42,-1.00
33,152,1000,0,8.39,-1.00
33,153,1000,0,8.33,-1.00
33,154,1000,0,8.31,-1.00
33,155,1000,0,8.47,-1.00
33,156,1000,0,8.44,-1.00
33,157,1000,0,8.49,-1.00
33,158,1000,0,8.33,-1.00
33,159,1000,0,8.24,-1.00
33,160,1000,0,8.23,-1.00
33,161,1000,0,8.21,-1.00
33,162,1000,0,8.18,-1.00
33,163,1000,0,8.18,-1.00
33,164,1000,0,8.26,-1.00
33,165,1000,0,8.28,-1.00
33,166,1000,0,8.31,-1.00
33,167,1000,0,8.38,-1.00
33,168,1000,0,8.42,-1.00
33,169,1000,0,8.60,-1.00
33,170,1000,0,8.44,-1.00
33,171,1000,0,8.37,-1.00
33,172,1000,0,8.41,-1.00
33,173,1000,0,8.26,-1.00
33,174,1000,0,8.32,-1.00
33,175,1000,0,8.37,-1.00
33,176,1000,0,8.39,-1.00
33,177,1000,0,8.45,-1.00
33,178,1000,0,8.48,-1.00
33,179,1000,0,8.48,-1.00
33,180,1000,0,8.51,-1.00
33,181,1000,0,8.47,-1.00
33,182,1000,0,8.44,-1.00
33,183,1000,0,8.41,-1.00
33,184,1000,0,8.39,-1.00
33,185,1000,0,8.39,-1.00
33,186,1000,0,8.35,-1.00
33,187,1000,0,8.21,-1.00
33,188,1000,0,8.36,-1.00
33,189,1000,0,8.32,-1.00
33,190,1000,0,8.43,-1.00
33,191,1000,0,8.43,-1.00
33,192,1000,0,8.42,-1.00
33,193,1000,0,8.39,-1.00
33,194,1000,0,8.44,-1.00
33,195,1000,0,8.42,-1.00
33,196,1000,0,8.36,-1.00
33,197,1000,0,8.43,-1.00
33,198,1000,0,8.44,-1.00
33,199,1000,0,8.36,-1.00
33,200,1000,0,8.38,-1.00
33,201,1000,0,8.37,-1.00
33,202,1000,0,8.42,-1.00
33,203,1000,0,8.57,-1.00
33,204,1000,0,8.58,-1.00
33,205,1000,0,8.48,-1.00
33,206,1000,0,8.57,-1.00
33,207,1000,0,8.54,-1.00
33,208,1000,0,8.63,-1.00
33,209,1000,0,8.67,-1.00
33,210,1000,0,8.91,-1.00
33,211,1000,0,8.90,-1.00
33,212,1000,0,8.90,-1.00
33,213,1000,0,8.96,-1.00
33,214,1000,0,8.91,-1.00
33,215,1000,0,8.95,-1.00
33,216,1000,0,9.01,-1.00
33,217,1000,0,9.14,-1.00
33,218,1000,0,9.15,-1.00
33,219,1000,0,9.20,-1.00
33,220,1000,0,9.31,-1.00
33,221,1000,0,9.48,-1.00
33,222,1000,0,9.47,-1.00
33,223,1000,0,9.42,-1.00
33,224,1000,0,9.61,-1.00
33,225,1000,0,9.66,-1.00
33,226,1000,0,9.73,-1.00
33,227,1000,0,9.68,-1.00
33,228,1000,0,9.85,-1.00
33,229,1000,0,9.89,-1.00
33,230,1000,0,9.91,-1.00
33,231,1000,0,9.98,-1.00
33,232,1000,0,9.97,-1.00
33,233,1000,0,10.14,-1.00
33,234,1000,0,10.17,-1.00
33,235,1000,0,10.13,-1.00
33,236,1000,0,10.20,-1.00
33,237,1000,0,10.14,-1.00
33,238,1000,0,10.13,-1.00
33,239,1000,0,10.12,-1.00
33,240,1000,0,10.13,-1.00
33,241,1000,0,10.15,-1.00
33,242,1000,0,10.23,-1.00
33,243,1000,0,10.23,-1.00
33,244,1000,0,10.21,-1.00
33,245,1000,0,10.27,-1.00
33,246,1000,0,10.32,-1.00
33,247,1000,0,10.38,-1.00
33,248,1000,0,10.60,-1.00
33,249,1000,0,10.70,-1.00
33,250,1000,0,10.74,-1.00
33,251,1000,0,10.83,-1.00
33,252,1000,0,10.87,-1.00
33,253,1000,0,10.88,-1.00
33,254,1000,0,10.88,-1.00
33,255,1000,0,11.01,-1.00
33,256,1000,0,11.00,-1.00
33,257,1000,0,11.11,-1.00
33,258,1000,0,11.08,-1.00
33,259,1000,0,11.02,-1.00
33,260,1000,0,11.04,-1.00
33,261,1000,0,10.98,-1.00
33,262,1000,0,10.94,-1.00
33,263,1000,0,10.92,-1.00
33,264,1000,0,10.91,-1.00
33,265,1000,0,10.82,-1.00
33,266,1000,0,10.76,-1.00
33,267,1000,0,10.65,-1.00
33,268,1000,0,10.61,-1.00
33,269,1000,0,10.56,-1.00
33,270,1000,0,10.51,-1.00
33,271,1000,0,10.48,-1.00
33,272,1000,0,10.39,-1.00
33,273,1000,0,10.26,-1.00
33,274,1000,0,10.34,-1.00
33,275,1000,0,10.37,-1.00
33,276,1000,0,10.30,-1.00
33,277,1000,0,10.19,-1.00
33,278,1000,0,10.02,-1.00
33,279,1000,0,10.04,-1.00
33,280,1000,0,10.04,-1.00
33,281,1000,0,10.06,-1.00
33,282,1000,0,10.03,-1.00
33,283,1000,0,10.14,-1.00
33,284,1000,0,10.08,-1.00
33,285,1000,0,9.92,-1.00
33,286,1000,0,10.06,-1.00
33,287,1000,0,10.08,-1.00
33,288,1000,0,10.12,-1.00
33,289,1000,0,10.13,-1.00
33,290,1000,0,10.23,-1.00
33,291,1000,0,10.22,-1.00
33,292,1000,0,10.31,-1.00
33,293,1000,0,10.42,-1.00
33,294,1000,0,10.48,-1.00
33,295,1000,0,10.59,-1.00
33,296,1000,0,10.64,-1.00
33,297,1000,0,10.69,-1.00
33,298,1000,0,10.63,-1.00
33,299,1000,0,10.77,-1.00
33,300,1000,0,10.76,-1.00
33,301,1000,0,10.78,-1.00
33,302,1000,0,10.84,-1.00
33,303,1000,0,10.76,-1.00
33,304,1000,0,10.76,-1.00
33,305,1000,0,10.83,-1.00
33,306,1000,0,10.85,-1.00
33,307,1000,0,10.89,-1.00
33,308,1000,0,11.03,-1.00
33,309,1000,0,10.97,-1.00
33,310,1000,0,10.93,-1.00
33,311,1000,0,10.91,-1.00
33,312,1000,0,10.85,-1.00
33,313,1000,0,10.95,-1.00
33,314,1000,0,11.13,-1.00
33,315,1000,0,11.08,-1.00
33,316,1000,0,11.06,-1.00
33,317,1000,0,11.00,-1.00
33,318,1000,0,10.84,-1.00
33,319,1000,0,10.82,-1.00
33,320,1000,0,10.88,-1.00
33,321,1000,0,10.95,-1.00
33,322,1000,0,11.08,-1.00
33,323,1000,0,11.05,-1.00
33,324,1000,0,11.09,-1.00
33,325,1000,0,11.21,-1.00
33,326,1000,0,11.21,-1.00
33,327,1000,0,11.29,-1.00
33,328,1000,0,11.32,-1.00
33,329,1000,0,11.29,-1.00
33,330,1000,0,11.28,-1.00
33,331,1000,0,11.41,-1.00
33,332,1000,0,11.35,-1.00
33,333,1000,0,11.48,-1.00
33,334,1000,0,11.46,-1.00
33,335,1000,0,11.46,-1.00
33,336,1000,0,11.44,-1.00
33,337,1000,0,11.42,-1.00
33,338,1000,0,11.39,-1.00
33,339,1000,0,11.48,-1.00
33,340,1000,0,11.62,-1.00
33,341,1000,0,11.51,-1.00
33,342,1000,0,11.53,-1.00
33,343,1000,0,11.57,-1.00
33,344,1000,0,11.48,-1.00
33,345,1000,0,11.49,-1.00
33,346,1000,0,11.69,-1.00
33,347,1000,0,11.72,-1.00
33,348,1000,0,11.74,-1.00
33,349,1000,0,11.87,-1.00
33,350,1000,0,11.90,-1.00
33,351,1000,0,11.97,-1.00
33,352,1000,0,11.99,-1.00
33,353,1000,0,12.12,-1.00
33,354,1000,0,12.06,-1.00
33,355,1000,0,12.09,-1.00
33,356,1000,0,12.12,-1.00
33,357,1000,0,12.04,-1.00
33,358,1000,0,12.08,-1.00
33,359,1000,0,12.14,-1.00
33,360,1000,0,12.15,-1.00
33,361,1000,0,12.12,-1.00
33,362,1000,0,12.17,-1.00
33,363,1000,0,12.03,-1.00
33,364,1000,0,11.96,-1.00
33,365,1000,0,12.10,-1.00
33,366,1000,0,11.98,-1.00
33,367,1000,0,11.97,-1.00
33,368,1000,0,12.04,-1.00
33,369,1000,0,12.09,-1.00
33,370,1000,0,12.04,-1.00
33,371,1000,0,12.07,-1.00
33,372,1000,0,11.94,-1.00
33,373,1000,0,11.94,-1.00
33,374,1000,0,12.03,-1.00
33,375,1000,0,12.05,-1.00
33,376,1000,0,12.01,-1.00
33,377,1000,0,12.00,-1.00
33,378,1000,0,12.08,-1.00
33,379,1000,0,12.17,-1.00
33,380,1000,0,12.32,-1.00
33,381,1000,0,12.37,-1.00
33,382,1000,0,12.42,-1.00
33,383,1000,0,12.42,-1.00
33,384,1000,0,12.42,-1.00
33,385,1000,0,12.43,-1.00
33,386,1000,0,12.43,-1.00
33,387,1000,0,12.31,-1.00
33,388,1000,0,12.44,-1.00
33,389,1000,0,12.45,-1.00
33,390,1000,0,12.35,-1.00
33,391,1000,0,12.41,-1.00
33,392,1000,0,12.31,-1.00
33,393,1000,0,12.26,-1.00
33,394,1000,0,12.27,-1.00
33,395,1000,0,12.19,-1.00
