rep,t,pop1,pop2,k1,k2
14,221,0,1000,-1.00,6.09
14,222,0,1000,-1.00,6.17
14,223,0,1000,-1.00,6.17
14,224,0,1000,-1.00,6.14
14,225,0,1000,-1.00,6.20
14,226,0,1000,-1.00,6.20
14,227,0,1000,-1.00,6.14
14,228,0,1000,-1.00,6.10
14,229,0,1000,-1.00,6.01
14,230,0,1000,-1.00,6.00
14,231,0,1000,-1.00,5.92
14,232,0,1000,-1.00,5.90
14,233,0,1000,-1.00,5.89
14,234,0,1000,-1.00,5.89
14,235,0,1000,-1.00,5.84
14,236,0,1000,-1.00,5.88
14,237,0,1000,-1.00,5.91
14,238,0,1000,-1.00,5.78
14,239,0,1000,-1.00,5.62
14,240,0,1000,-1.00,5.59
14,241,0,1000,-1.00,5.57
14,242,0,1000,-1.00,5.61
14,243,0,1000,-1.00,5.59
14,244,0,1000,-1.00,5.56
14,245,0,1000,-1.00,5.61
14,246,0,1000,-1.00,5.55
14,247,0,1000,-1.00,5.47
14,248,0,1000,-1.00,5.46
14,249,0,1000,-1.00,5.39
14,250,0,1000,-1.00,5.38
14,251,0,1000,-1.00,5.38
14,252,0,1000,-1.00,5.26
14,253,0,1000,-1.00,5.15
14,254,0,1000,-1.00,5.02
14,255,0,1000,-1.00,4.93
14,256,0,1000,-1.00,4.84
14,257,0,1000,-1.00,4.73
14,258,0,1000,-1.00,4.68
14,259,0,1000,-1.00,4.74
14,260,0,1000,-1.00,4.66
14,261,0,1000,-1.00,4.76
14,262,0,1000,-1.00,4.68
14,263,0,1000,-1.00,4.78
14,264,0,1000,-1.00,4.69
14,265,0,1000,-1.00,4.69
14,266,0,1000,-1.00,4.75
14,267,0,1000,-1.00,4.78
14,268,0,1000,-1.00,4.77
14,269,0,1000,-1.00,4.93
14,270,0,1000,-1.00,5.04
14,271,0,1000,-1.00,5.04
14,272,0,1000,-1.00,5.02
14,273,0,1000,-1.00,4.95
14,274,0,1000,-1.00,5.00
14,275,0,1000,-1.00,4.96
14,276,0,1000,-1.00,4.94
14,277,0,1000,-1.00,4.99
14,278,0,1000,-1.00,4.99
14,279,0,1000,-1.00,5.02
14,280,0,1000,-1.00,4.93
14,281,0,1000,-1.00,4.95
14,282,0,1000,-1.00,5.03
14,283,0,1000,-1.00,5.09
14,284,0,1000,-1.00,5.05
14,285,0,1000,-1.00,4.95
14,286,0,1000,-1.00,5.02
14,287,0,1000,-1.00,4.98
14,288,0,1000,-1.00,4.93
14,289,0,1000,-1.00,4.99
14,290,0,1000,-1.00,4.95
14,291,0,1000,-1.00,4.88
14,292,0,1000,-1.00,4.77
14,293,0,1000,-1.00,4.81
14,294,0,1000,-1.00,4.78
14,295,0,1000,-1.00,4.95
14,296,0,1000,-1.00,4.98
14,297,0,1000,-1.00,5.06
14,298,0,1000,-1.00,5.06
14,299,0,1000,-1.00,5.24
14,300,0,1000,-1.00,5.16
14,301,0,1000,-1.00,5.18
14,302,0,1000,-1.00,5.22
14,303,0,1000,-1.00,5.28
14,304,0,1000,-1.00,5.43
14,305,0,1000,-1.00,5.44
14,306,0,1000,-1.00,5.40
14,307,0,1000,-1.00,5.42
14,308,0,1000,-1.00,5.52
14,309,0,1000,-1.00,5.38
14,310,0,1000,-1.00,5.40
14,311,0,1000,-1.00,5.44
14,312,0,1000,-1.00,5.45
14,313,0,1000,-1.00,5.47
14,314,0,1000,-1.00,5.49
14,315,0,1000,-1.00,5.50
14,316,0,1000,-1.00,5.66
14,317,0,1000,-1.00,5.80
14,318,0,1000,-1.00,5.76
14,319,0,1000,-1.00,5.66
14,320,0,1000,-1.00,5.72
14,321,0,1000,-1.00,5.78
14,322,0,1000,-1.00,5.84
14,323,0,1000,-1.00,5.88
14,324,0,1000,-1.00,5.91
14,325,0,1000,-1.00,5.88
14,326,0,1000,-1.00,5.98
14,327,0,1000,-1.00,6.10
14,328,0,1000,-1.00,6.11
14,329,0,1000,-1.00,5.99
14,330,0,1000,-1.00,5.93
14,331,0,1000,-1.00,5.92
14,332,0,1000,-1.00,5.77
14,333,0,1000,-1.00,5.86
14,334,0,1000,-1.00,5.85
14,335,0,1000,-1.00,5.93
14,336,0,1000,-1.00,5.93
14,337,0,1000,-1.00,6.01
14,338,0,1000,-1.00,6.07
14,339,0,1000,-1.00,6.12
14,340,0,1000,-1.00,6.20
14,341,0,1000,-1.00,6.08
14,342,0,1000,-1.00,6.05
14,343,0,1000,-1.00,6.02
14,344,0,1000,-1.00,6.04
14,345,0,1000,-1.00,6.05
14,346,0,1000,-1.00,6.04
14,347,0,1000,-1.00,6.00
14,348,0,1000,-1.00,5.86
14,349,0,1000,-1.00,5.89
14,350,0,1000,-1.00,5.77
14,351,0,1000,-1.00,5.75
14,352,0,1000,-1.00,5.78
14,353,0,1000,-1.00,5.87
14,354,0,1000,-1.00,5.84
14,355,0,1000,-1.00,5.81
14,356,0,1000,-1.00,5.83
14,357,0,1000,-1.00,5.91
14,358,0,1000,-1.00,5.91
14,359,0,1000,-1.00,5.82
14,360,0,1000,-1.00,5.86
14,361,0,1000,-1.00,5.84
14,362,0,1000,-1.00,5.86
14,363,0,1000,-1.00,5.85
14,364,0,1000,-1.00,5.93
14,365,0,1000,-1.00,6.06
14,366,0,1000,-1.00,6.06
14,367,0,1000,-1.00,5.99
14,368,0,1000,-1.00,5.90
14,369,0,1000,-1.00,5.87
14,370,0,1000,-1.00,5.98
14,371,0,1000,-1.00,5.99
14,372,0,1000,-1.00,5.99
14,373,0,1000,-1.00,5.87
14,374,0,1000,-1.00,5.82
14,375,0,1000,-1.00,5.79
14,376,0,1000,-1.00,5.70
14,377,0,1000,-1.00,5.78
14,378,0,1000,-1.00,5.77
14,379,0,1000,-1.00,5.79
14,380,0,1000,-1.00,5.84
14,381,0,1000,-1.00,5.96
14,382,0,1000,-1.00,5.97
14,383,0,1000,-1.00,5.98
14,384,0,1000,-1.00,5.94
14,385,0,1000,-1.00,5.86
14,386,0,1000,-1.00,5.79
14,387,0,1000,-1.00,5.76
14,388,0,1000,-1.00,5.68
14,389,0,1000,-1.00,5.59
14,390,0,1000,-1.00,5.62
14,391,0,1000,-1.00,5.65
14,392,0,1000,-1.00,5.54
14,393,0,1000,-1.00,5.57
14,394,0,1000,-1.00,5.51
14,395,0,1000,-1.00,5.45
14,396,0,1000,-1.00,5.56
14,397,0,1000,-1.00,5.59
14,398,0,1000,-1.00,5.63
14,399,0,1000,-1.00,5.52
14,400,0,1000,-1.00,5.35
14,401,0,1000,-1.00,5.32
14,402,0,1000,-1.00,5.23
14,403,0,1000,-1.00,5.27
14,404,0,1000,-1.00,5.22
14,405,0,1000,-1.00,5.27
14,406,0,1000,-1.00,5.37
14,407,0,1000,-1.00,5.32
14,408,0,1000,-1.00,5.39
14,409,0,1000,-1.00,5.38
14,410,0,1000,-1.00,5.48
14,411,0,1000,-1.00,5.51
14,412,0,1000,-1.00,5.49
14,413,0,1000,-1.00,5.47
14,414,0,1000,-1.00,5.43
14,415,0,1000,-1.00,5.34
14,416,0,1000,-1.00,5.46
14,417,0,1000,-1.00,5.46
14,418,0,1000,-1.00,5.43
14,419,0,1000,-1.00,5.46
14,420,0,1000,-1.00,5.44
14,421,0,1000,-1.00,5.42
14,422,0,1000,-1.00,5.45
14,423,0,1000,-1.00,5.53
14,424,0,1000,-1.00,5.66
14,425,0,1000,-1.00,5.62
14,426,0,1000,-1.00,5.51
14,427,0,1000,-1.00,5.43
14,428,0,1000,-1.00,5.39
14,429,0,1000,-1.00,5.36
14,430,0,1000,-1.00,5.36
14,431,0,1000,-1.00,5.40
14,432,0,1000,-1.00,5.43
14,433,0,1000,-1.00,5.41
14,434,0,1000,-1.00,5.41
14,435,0,1000,-1.00,5.40
14,436,0,1000,-1.00,5.41
14,437,0,1000,-1.00,5.40
14,438,0,1000,-1.00,5.44
14,439,0,1000,-1.00,5.51
14,440,0,1000,-1.00,5.53
14,441,0,1000,-1.00,5.55
14,442,0,1000,-1.00,5.69
14,443,0,1000,-1.00,5.61
14,444,0,1000,-1.00,5.68
14,445,0,1000,-1.00,5.74
14,446,0,1000,-1.00,5.70
14,447,0,1000,-1.00,5.70
14,448,0,1000,-1.00,5.72
14,449,0,1000,-1.00,5.73
14,450,0,1000,-1.00,5.76
14,451,0,1000,-1.00,5.75
14,452,0,1000,-1.00,5.75
14,453,0,1000,-1.00,5.61
14,454,0,1000,-1.00,5.63
14,455,0,1000,-1.00,5.63
14,456,0,1000,-1.00,5.78
14,457,0,1000,-1.00,5.69
14,458,0,1000,-1.00,5.68
14,459,0,1000,-1.00,5.80
14,460,0,1000,-1.00,5.75
14,461,0,1000,-1.00,5.60
14,462,0,1000,-1.00,5.49
14,463,0,1000,-1.00,5.57
14,464,0,1000,-1.00,5.52
14,465,0,1000,-1.00,5.48
14,466,0,1000,-1.00,5.36
14,467,0,1000,-1.00,5.33
14,468,0,1000,-1.00,5.30
14,469,0,1000,-1.00,5.22
14,470,0,1000,-1.00,5.25
14,471,0,1000,-1.00,5.26
14,472,0,1000,-1.00,5.29
14,473,0,1000,-1.00,5.20
14,474,0,1000,-1.00,5.15
14,475,0,1000,-1.00,5.15
14,476,0,1000,-1.00,5.15
14,477,0,1000,-1.00,5.11
14,478,0,1000,-1.00,5.09
14,479,0,1000,-1.00,5.11
14,480,0,1000,-1.00,5.15
14,481,0,1000,-1.00,5.17
14,482,0,1000,-1.00,5.22
14,483,0,1000,-1.00,5.19
14,484,0,1000,-1.00,5.22
14,485,0,1000,-1.00,5.25
14,486,0,1000,-1.00,5.35
14,487,0,1000,-1.00,5.29
14,488,0,1000,-1.00,5.32
14,489,0,1000,-1.00,5.32
14,490,0,1000,-1.00,5.24
14,491,0,1000,-1.00,5.27
14,492,0,1000,-1.00,5.34
14,493,0,1000,-1.00,5.32
14,494,0,1000,-1.00,5.45
14,495,0,1000,-1.00,5.38
14,496,0,1000,-1.00,5.37
14,497,0,1000,-1.00,5.38
14,498,0,1000,-1.00,5.43
14,499,0,1000,-1.00,5.51
14,500,0,1000,-1.00,5.44
15,1,229,771,0.24,0.26
15,2,251,749,0.51,0.45
15,3,247,753,0.66,0.65
15,4,265,735,0.82,0.80
15,5,278,722,1.07,1.02
15,6,306,694,1.33,1.20
15,7,326,674,1.39,1.37
15,8,355,645,1.43,1.54
15,9,361,639,1.63,1.73
15,10,377,623,1.85,1.83
15,11,402,598,2.07,1.94
15,12,436,564,2.17,2.02
15,13,460,540,2.33,2.00
15,14,462,538,2.39,2.10
15,15,485,515,2.54,2.29
15,16,510,490,2.74,2.43
15,17,500,500,2.81,2.46
15,18,474,526,2.97,2.44
15,19,468,532,2.97,2.59
15,20,464,536,3.03,2.70
15,21,458,542,2.98,2.84
15,22,460,540,3.15,3.03
15,23,469,531,3.03,3.13
15,24,466,534,3.00,3.14
15,25,464,536,2.96,3.29
15,26,452,548,2.92,3.16
15,27,481,519,2.95,3.29
15,28,506,494,3.12,3.40
15,29,507,493,3.05,3.39
15,30,522,478,3.03,3.54
15,31,536,464,2.94,3.67
15,32,551,449,2.97,3.82
15,33,583,417,3.07,3.74
15,34,607,393,3.13,3.73
15,35,658,342,3.13,3.72
15,36,676,324,3.28,3.82
15,37,681,319,3.24,3.87
15,38,684,316,3.20,3.93
15,39,711,289,3.43,4.05
15,40,723,277,3.40,4.03
15,41,755,245,3.52,4.03
15,42,773,227,3.58,4.03
15,43,782,218,3.45,4.22
15,44,812,188,3.55,4.23
15,45,823,177,3.59,4.33
15,46,834,166,3.54,4.29
15,47,863,137,3.63,4.44
15,48,858,142,3.67,4.25
15,49,855,145,3.70,4.17
15,50,857,143,3.79,4.18
15,51,867,133,3.78,4.50
15,52,879,121,3.75,4.52
15,53,869,131,3.78,4.65
15,54,867,133,3.72,4.40
15,55,885,115,3.76,4.40
15,56,914,86,3.77,4.64
15,57,919,81,3.85,4.31
15,58,930,70,3.91,3.97
15,59,917,83,3.91,4.17
15,60,920,80,4.03,4.16
15,61,921,79,4.10,4.30
15,62,931,69,3.98,4.29
15,63,948,52,3.98,4.46
15,64,949,51,4.02,4.75
15,65,965,35,4.19,5.94
15,66,968,32,4.19,4.94
15,67,975,25,4.10,5.36
15,68,980,20,4.16,5.95
15,69,982,18,4.21,5.89
15,70,982,18,4.12,5.22
15,71,986,14,4.04,5.79
15,72,980,20,4.14,6.30
15,73,979,21,4.10,7.14
15,74,984,16,4.11,6.81
15,75,985,15,4.21,7.07
15,76,991,9,4.17,7.33
15,77,994,6,4.09,6.67
15,78,998,2,4.16,8.00
15,79,998,2,4.13,8.00
15,80,998,2,4.26,6.00
15,81,998,2,4.20,6.00
15,82,1000,0,4.10,-1.00
15,83,1000,0,3.94,-1.00
15,84,1000,0,4.02,-1.00
15,85,1000,0,4.07,-1.00
15,86,1000,0,4.16,-1.00
15,87,1000,0,4.25,-1.00
15,88,1000,0,4.24,-1.00
15,89,1000,0,4.30,-1.00
15,90,1000,0,4.35,-1.00
15,91,1000,0,4.33,-1.00
15,92,1000,0,4.34,-1.00
15,93,1000,0,4.38,-1.00
15,94,1000,0,4.56,-1.00
15,95,1000,0,4.60,-1.00
15,96,1000,0,4.58,-1.00
15,97,1000,0,4.60,-1.00
15,98,1000,0,4.67,-1.00
15,99,1000,0,4.51,-1.00
15,100,1000,0,4.39,-1.00
15,101,1000,0,4.48,-1.00
15,102,1000,0,4.51,-1.00
15,103,1000,0,4.45,-1.00
15,104,1000,0,4.62,-1.00
15,105,1000,0,4.58,-1.00
15,106,1000,0,4.54,-1.00
15,107,1000,0,4.55,-1.00
15,108,1000,0,4.43,-1.00
15,109,1000,0,4.54,-1.00
15,110,1000,0,4.52,-1.00
15,111,1000,0,4.43,-1.00
15,112,1000,0,4.47,-1.00
15,113,1000,0,4.62,-1.00
15,114,1000,0,4.65,-1.00
15,115,1000,0,4.73,-1.00
15,116,1000,0,4.80,-1.00
15,117,1000,0,4.82,-1.00
15,118,1000,0,4.91,-1.00
15,119,1000,0,4.83,-1.00
15,120,1000,0,4.87,-1.00
15,121,1000,0,4.95,-1.00
15,122,1000,0,5.14,-1.00
15,123,1000,0,5.15,-1.00
15,124,1000,0,5.22,-1.00
15,125,1000,0,5.22,-1.00
15,126,1000,0,5.20,-1.00
15,127,1000,0,5.17,-1.00
15,128,1000,0,5.17,-1.00
15,129,1000,0,5.18,-1.00
15,130,1000,0,5.11,-1.00
15,131,1000,0,5.23,-1.00
15,132,1000,0,5.36,-1.00
15,133,1000,0,5.32,-1.00
15,134,1000,0,5.42,-1.00
15,135,1000,0,5.47,-1.00
15,136,1000,0,5.46,-1.00
15,137,1000,0,5.46,-1.00
15,138,1000,0,5.47,-1.00
15,139,1000,0,5.46,-1.00
15,140,1000,0,5.43,-1.00
15,141,1000,0,5.35,-1.00
15,142,1000,0,5.33,-1.00
15,143,1000,0,5.36,-1.00
15,144,1000,0,5.45,-1.00
15,145,1000,0,5.40,-1.00
15,146,1000,0,5.51,-1.00
15,147,1000,0,5.47,-1.00
15,148,1000,0,5.45,-1.00
15,149,1000,0,5.48,-1.00
15,150,1000,0,5.56,-1.00
15,151,1000,0,5.68,-1.00
15,152,1000,0,5.68,-1.00
15,153,1000,0,5.73,-1.00
15,154,1000,0,5.85,-1.00
15,155,1000,0,5.90,-1.00
15,156,1000,0,5.98,-1.00
15,157,1000,0,6.08,-1.00
15,158,1000,0,6.12,-1.00
15,159,1000,0,6.24,-1.00
15,160,1000,0,6.36,-1.00
15,161,1000,0,6.55,-1.00
15,162,1000,0,6.54,-1.00
15,163,1000,0,6.61,-1.00
15,164,1000,0,6.66,-1.00
15,165,1000,0,6.64,-1.00
15,166,1000,0,6.74,-1.00
15,167,1000,0,6.74,-1.00
15,168,1000,0,6.73,-1.00
15,169,1000,0,6.67,-1.00
15,170,1000,0,6.64,-1.00
15,171,1000,0,6.59,-1.00
15,172,1000,0,6.56,-1.00
15,173,1000,0,6.64,-1.00
15,174,1000,0,6.68,-1.00
15,175,1000,0,6.78,-1.00
15,176,1000,0,6.84,-1.00
15,177,1000,0,6.87,-1.00
15,178,1000,0,6.87,-1.00
15,179,1000,0,6.89,-1.00
15,180,1000,0,6.97,-1.00
15,181,1000,0,7.03,-1.00
15,182,1000,0,7.09,-1.00
15,183,1000,0,7.13,-1.00
15,184,1000,0,7.14,-1.00
15,185,1000,0,7.15,-1.00
15,186,1000,0,7.21,-1.00
15,187,1000,0,7.10,-1.00
15,188,1000,0,7.20,-1.00
15,189,1000,0,7.33,-1.00
15,190,1000,0,7.47,-1.00
15,191,1000,0,7.54,-1.00
15,192,1000,0,7.57,-1.00
15,193,1000,0,7.60,-1.00
15,194,1000,0,7.70,-1.00
15,195,1000,0,7.72,-1.00
15,196,1000,0,7.84,-1.00
15,197,1000,0,7.92,-1.00
15,198,1000,0,8.01,-1.00
15,199,1000,0,8.02,-1.00
15,200,1000,0,8.11,-1.00
15,201,1000,0,8.15,-1.00
15,202,1000,0,8.15,-1.00
15,203,1000,0,8.21,-1.00
15,204,1000,0,8.28,-1.00
15,205,1000,0,8.30,-1.00
15,206,1000,0,8.33,-1.00
15,207,1000,0,8.29,-1.00
15,208,1000,0,8.28,-1.00
15,209,1000,0,8.26,-1.00
15,210,1000,0,8.24,-1.00
15,211,1000,0,8.25,-1.00
15,212,1000,0,8.05,-1.00
15,213,1000,0,8.11,-1.00
15,214,1000,0,8.01,-1.00
15,215,1000,0,8.05,-1.00
15,216,1000,0,8.09,-1.00
15,217,1000,0,8.13,-1.00
15,218,1000,0,8.18,-1.00
15,219,1000,0,8.22,-1.00
15,220,1000,0,8.32,-1.00
15,221,1000,0,8.36,-1.00
15,222,1000,0,8.39,-1.00
15,223,1000,0,8.37,-1.00
15,224,1000,0,8.50,-1.00
15,225,1000,0,8.62,-1.00
15,226,1000,0,8.53,-1.00
15,227,1000,0,8.59,-1.00
15,228,1000,0,8.49,-1.00
15,229,1000,0,8.56,-1.00
15,230,1000,0,8.59,-1.00
15,231,1000,0,8.61,-1.00
15,232,1000,0,8.65,-1.00
15,233,1000,0,8.77,-1.00
15,234,1000,0,8.88,-1.00
15,235,1000,0,8.92,-1.00
15,236,1000,0,8.98,-1.00
15,237,1000,0,9.03,-1.00
15,238,1000,0,9.19,-1.00
15,239,1000,0,9.24,-1.00
15,240,1000,0,9.27,-1.00
15,241,1000,0,9.26,-1.00
15,242,1000,0,9.27,-1.00
15,243,1000,0,9.21,-1.00
15,244,1000,0,9.21,-1.00
15,245,1000,0,9.16,-1.00
15,246,1000,0,9.14,-1.00
15,247,1000,0,9.16,-1.00
15,248,1000,0,9.12,-1.00
15,249,1000,0,9.27,-1.00
15,250,1000,0,9.39,-1.00
15,251,1000,0,9.34,-1.00
15,252,1000,0,9.37,-1.00
15,253,1000,0,9.28,-1.00
15,254,1000,0,9.26,-1.00
15,255,1000,0,9.30,-1.00
15,256,1000,0,9.34,-1.00
15,257,1000,0,9.31,-1.00
15,258,1000,0,9.36,-1.00
15,259,1000,0,9.23,-1.00
15,260,1000,0,9.23,-1.00
15,261,1000,0,9.31,-1.00
15,262,1000,0,9.27,-1.00
15,263,1000,0,9.22,-1.00
15,264,1000,0,9.33,-1.00
15,265,1000,0,9.33,-1.00
15,266,1000,0,9.18,-1.00
15,267,1000,0,9.13,-1.00
15,268,1000,0,9.05,-1.00
15,269,1000,0,8.96,-1.00
15,270,1000,0,9.00,-1.00
15,271,1000,0,9.01,-1.00
15,272,1000,0,9.06,-1.00
15,273,1000,0,8.99,-1.00
15,274,1000,0,9.14,-1.00
15,275,1000,0,9.09,-1.00
15,276,1000,0,9.08,-1.00
15,277,1000,0,9.03,-1.00
15,278,1000,0,9.14,-1.00
15,279,1000,0,9.27,-1.00
15,280,1000,0,9.24,-1.00
15,281,1000,0,9.29,-1.00
15,282,1000,0,9.31,-1.00
15,283,1000,0,9.24,-1.00
15,284,1000,0,9.17,-1.00
15,285,1000,0,9.25,-1.00
15,286,1000,0,9.33,-1.00
15,287,1000,0,9.42,-1.00
15,288,1000,0,9.44,-1.00
15,289,1000,0,9.53,-1.00
15,290,1000,0,9.53,-1.00
15,291,1000,0,9.61,-1.00
15,292,1000,0,9.64,-1.00
15,293,1000,0,9.70,-1.00
15,294,1000,0,9.70,-1.00
15,295,1000,0,9.62,-1.00
15,296,1000,0,9.60,-1.00
15,297,1000,0,9.68,-1.00
15,298,1000,0,9.67,-1.00
15,299,1000,0,9.66,-1.00
15,300,1000,0,9.57,-1.00
15,301,1000,0,9.61,-1.00
15,302,1000,0,9.61,-1.00
15,303,1000,0,9.65,-1.00
15,304,1000,0,9.73,-1.00
15,305,1000,0,9.74,-1.00
15,306,1000,0,9.56,-1.00
15,307,1000,0,9.55,-1.00
15,308,1000,0,9.66,-1.00
15,309,1000,0,9.76,-1.00
15,310,1000,0,9.77,-1.00
15,311,1000,0,9.82,-1.00
15,312,1000,0,9.82,-1.00
15,313,1000,0,9.78,-1.00
15,314,1000,0,9.78,-1.00
15,315,1000,0,9.82,-1.00
15,316,1000,0,9.75,-1.00
15,317,1000,0,9.69,-1.00
15,318,1000,0,9.72,-1.00
15,319,1000,0,9.65,-1.00
15,320,1000,0,9.67,-1.00
15,321,1000,0,9.76,-1.00
15,322,1000,0,9.81,-1.00
15,323,1000,0,9.76,-1.00
15,324,1000,0,9.84,-1.00
15,325,1000,0,9.89,-1.00
15,326,1000,0,9.94,-1.00
15,327,1000,0,9.94,-1.00
15,328,1000,0,9.94,-1.00
15,329,1000,0,9.89,-1.00
15,330,1000,0,9.98,-1.00
15,331,1000,0,9.96,-1.00
15,332,1000,0,10.02,-1.00
15,333,1000,0,9.97,-1.00
15,334,1000,0,10.03,-1.00
15,335,1000,0,10.18,-1.00
15,336,1000,0,10.18,-1.00
15,337,1000,0,10.19,-1.00
15,338,1000,0,10.10,-1.00
15,339,1000,0,10.02,-1.00
15,340,1000,0,10.01,-1.00
15,341,1000,0,9.89,-1.00
15,342,1000,0,9.85,-1.00
15,343,1000,0,9.97,-1.00
15,344,1000,0,9.79,-1.00
15,345,1000,0,9.78,-1.00
15,346,1000,0,9.79,-1.00
15,347,1000,0,9.78,-1.00
15,348,1000,0,9.86,-1.00
15,349,1000,0,9.85,-1.00
15,350,1000,0,9.86,-1.00
15,351,1000,0,9.81,-1.00
15,352,1000,0,9.85,-1.00
15,353,1000,0,9.82,-1.00
15,354,1000,0,9.78,-1.00
15,355,1000,0,9.87,-1.00
15,356,1000,0,9.90,-1.00
15,357,1000,0,9.89,-1.00
15,358,1000,0,9.86,-1.00
15,359,1000,0,9.80,-1.00
15,360,1000,0,9.65,-1.00
15,361,1000,0,9.49,-1.00
15,362,1000,0,9.52,-1.00
15,363,1000,0,9.48,-1.00
15,364,1000,0,9.44,-1.00
15,365,1000,0,9.38,-1.00
15,366,1000,0,9.46,-1.00
15,367,1000,0,9.48,-1.00
15,368,1000,0,9.51,-1.00
15,369,1000,0,9.55,-1.00
15,370,1000,0,9.55,-1.00
15,371,1000,0,9.70,-1.00
15,372,1000,0,9.78,-1.00
15,373,1000,0,9.88,-1.00
15,374,1000,0,9.98,-1.00
15,375,1000,0,10.06,-1.00
15,376,1000,0,10.10,-1.00
15,377,1000,0,10.22,-1.00
15,378,1000,0,10.31,-1.00
15,379,1000,0,10.37,-1.00
15,380,1000,0,10.42,-1.00
15,381,1000,0,10.51,-1.00
15,382,1000,0,10.63,-1.00
15,383,1000,0,10.80,-1.00
15,384,1000,0,10.98,-1.00
15,385,1000,0,11.04,-1.00
15,386,1000,0,11.10,-1.00
15,387,1000,0,11.03,-1.00
15,388,1000,0,11.10,-1.00
15,389,1000,0,11.15,-1.00
15,390,1000,0,11.25,-1.00
15,391,1000,0,11.28,-1.00
15,392,1000,0,11.25,-1.00
15,393,1000,0,11.28,-1.00
15,394,1000,0,11.42,-1.00
15,395,1000,0,11.44,-1.00
15,396,1000,0,11.47,-1.00
15,397,1000,0,11.40,-1.00
15,398,1000,0,11.32,-1.00
15,399,1000,0,11.40,-1.00
15,400,1000,0,11.49,-1.00
15,401,1000,0,11.60,-1.00
15,402,1000,0,11.63,-1.00
15,403,1000,0,11.73,-1.00
15,404,1000,0,11.85,-1.00
15,405,1000,0,11.88,-1.00
15,406,1000,0,11.95,-1.00
15,407,1000,0,12.02,-1.00
15,408,1000,0,12.00,-1.00
15,409,1000,0,11.85,-1.00
15,410,1000,0,11.83,-1.00
15,411,1000,0,11.96,-1.00
15,412,1000,0,11.93,-1.00
15,413,1000,0,12.01,-1.00
15,414,1000,0,12.01,-1.00
15,415,1000,0,12.12,-1.00
15,416,1000,0,12.05,-1.00
15,417,1000,0,12.05,-1.00
15,418,1000,0,12.08,-1.00
15,419,1000,0,12.00,-1.00
15,420,1000,0,12.06,-1.00
15,421,1000,0,12.04,-1.00
15,422,1000,0,12.02,-1.00
15,423,1000,0,11.98,-1.00
15,424,1000,0,11.86,-1.00
15,425,1000,0,11.85,-1.00
15,426,1000,0,11.93,-1.00
15,427,1000,0,11.91,-1.00
15,428,1000,0,11.90,-1.00
15,429,1000,0,11.88,-1.00
15,430,1000,0,11.88,-1.00
15,431,1000,0,11.90,-1.00
15,432,1000,0,11.92,-1.00
15,433,1000,0,11.99,-1.00
15,434,1000,0,12.01,-1.00
15,435,1000,0,12.21,-1.00
15,436,1000,0,12.39,-1.00
15,437,1000,0,12.50,-1.00
15,438,1000,0,12.43,-1.00
15,439,1000,0,12.37,-1.00
15,440,1000,0,12.28,-1.00
15,441,1000,0,12.17,-1.00
15,442,1000,0,12.19,-1.00
15,443,1000,0,12.23,-1.00
15,444,1000,0,12.22,-1.00
15,445,1000,0,12.24,-1.00
15,446,1000,0,12.34,-1.00
15,447,1000,0,12.45,-1.00
15,448,1000,0,12.50,-1.00
15,449,1000,0,12.43,-1.00
15,450,1000,0,12.40,-1.00
15,451,1000,0,12.43,-1.00
15,452,1000,0,12.35,-1.00
15,453,1000,0,12.34,-1.00
15,454,1000,0,12.38,-1.00
15,455,1000,0,12.44,-1.00
15,456,1000,0,12.42,-1.00
15,457,1000,0,12.46,-1.00
15,458,1000,0,12.49,-1.00
15,459,1000,0,12.54,-1.00
15,460,1000,0,12.59,-1.00
15,461,1000,0,12.73,-1.00
15,462,1000,0,12.75,-1.00
15,463,1000,0,12.73,-1.00
15,464,1000,0,12.68,-1.00
15,465,1000,0,12.69,-1.00
15,466,1000,0,12.72,-1.00
15,467,1000,0,12.72,-1.00
15,468,1000,0,12.64,-1.00
15,469,1000,0,12.64,-1.00
15,470,1000,0,12.60,-1.00
15,471,1000,0,12.52,-1.00
15,472,1000,0,12.49,-1.00
15,473,1000,0,12.55,-1.00
15,474,1000,0,12.55,-1.00
15,475,1000,0,12.44,-1.00
15,476,1000,0,12.55,-1.00
15,477,1000,0,12.48,-1.00
15,478,1000,0,12.48,-1.00
15,479,1000,0,12.35,-1.00
15,480,1000,0,12.15,-1.00
15,481,1000,0,12.02,-1.00
15,482,1000,0,11.91,-1.00
15,483,1000,0,11.99,-1.00
15,484,1000,0,12.07,-1.00
15,485,1000,0,12.00,-1.00
15,486,1000,0,11.91,-1.00
15,487,1000,0,11.86,-1.00
15,488,1000,0,11.89,-1.00
15,489,1000,0,11.95,-1.00
15,490,1000,0,12.04,-1.00
15,491,1000,0,12.05,-1.00
15,492,1000,0,12.06,-1.00
15,493,1000,0,12.12,-1.00
15,494,1000,0,12.19,-1.00
15,495,1000,0,12.15,-1.00
15,496,1000,0,12.12,-1.00
15,497,1000,0,12.20,-1.00
15,498,1000,0,12.19,-1.00
15,499,1000,0,12.11,-1.00
15,500,1000,0,12.24,-1.00
16,1,202,798,0.39,0.20
16,2,210,790,0.56,0.39
16,3,208,792,0.68,0.59
16,4,210,790,0.88,0.73
16,5,246,754,1.11,0.91
16,6,274,726,1.18,1.17
