rep,t,pop1,pop2,k1,k2
27,209,1000,0,7.06,-1.00
27,210,1000,0,7.11,-1.00
27,211,1000,0,6.99,-1.00
27,212,1000,0,6.99,-1.00
27,213,1000,0,7.04,-1.00
27,214,1000,0,7.03,-1.00
27,215,1000,0,7.08,-1.00
27,216,1000,0,6.99,-1.00
27,217,1000,0,6.91,-1.00
27,218,1000,0,6.88,-1.00
27,219,1000,0,6.86,-1.00
27,220,1000,0,6.76,-1.00
27,221,1000,0,6.82,-1.00
27,222,1000,0,6.90,-1.00
27,223,1000,0,7.03,-1.00
27,224,1000,0,6.97,-1.00
27,225,1000,0,7.00,-1.00
27,226,1000,0,6.98,-1.00
27,227,1000,0,6.88,-1.00
27,228,1000,0,6.90,-1.00
27,229,1000,0,6.86,-1.00
27,230,1000,0,6.89,-1.00
27,231,1000,0,6.99,-1.00
27,232,1000,0,7.04,-1.00
27,233,1000,0,7.01,-1.00
27,234,1000,0,7.09,-1.00
27,235,1000,0,7.08,-1.00
27,236,1000,0,7.08,-1.00
27,237,1000,0,7.19,-1.00
27,238,1000,0,7.15,-1.00
27,239,1000,0,7.12,-1.00
27,240,1000,0,7.15,-1.00
27,241,1000,0,7.25,-1.00
27,242,1000,0,7.24,-1.00
27,243,1000,0,7.38,-1.00
27,244,1000,0,7.29,-1.00
27,245,1000,0,7.37,-1.00
27,246,1000,0,7.40,-1.00
27,247,1000,0,7.39,-1.00
27,248,1000,0,7.45,-1.00
27,249,1000,0,7.43,-1.00
27,250,1000,0,7.59,-1.00
27,251,1000,0,7.55,-1.00
27,252,1000,0,7.53,-1.00
27,253,1000,0,7.64,-1.00
27,254,1000,0,7.62,-1.00
27,255,1000,0,7.71,-1.00
27,256,1000,0,7.86,-1.00
27,257,1000,0,7.77,-1.00
27,258,1000,0,7.75,-1.00
27,259,1000,0,7.74,-1.00
27,260,1000,0,7.71,-1.00
27,261,1000,0,7.68,-1.00
27,262,1000,0,7.74,-1.00
27,263,1000,0,7.76,-1.00
27,264,1000,0,7.83,-1.00
27,265,1000,0,7.82,-1.00
27,266,1000,0,7.91,-1.00
27,267,1000,0,7.89,-1.00
27,268,1000,0,7.81,-1.00
27,269,1000,0,7.90,-1.00
27,270,1000,0,7.96,-1.00
27,271,1000,0,7.93,-1.00
27,272,1000,0,7.95,-1.00
27,273,1000,0,8.02,-1.00
27,274,1000,0,8.02,-1.00
27,275,1000,0,8.17,-1.00
27,276,1000,0,8.16,-1.00
27,277,1000,0,8.21,-1.00
27,278,1000,0,8.25,-1.00
27,279,1000,0,8.29,-1.00
27,280,1000,0,8.33,-1.00
27,281,1000,0,8.21,-1.00
27,282,1000,0,8.30,-1.00
27,283,1000,0,8.31,-1.00
27,284,1000,0,8.28,-1.00
27,285,1000,0,8.29,-1.00
27,286,1000,0,8.30,-1.00
27,287,1000,0,8.51,-1.00
27,288,1000,0,8.47,-1.00
27,289,1000,0,8.50,-1.00
27,290,1000,0,8.62,-1.00
27,291,1000,0,8.66,-1.00
27,292,1000,0,8.69,-1.00
27,293,1000,0,8.68,-1.00
27,294,1000,0,8.74,-1.00
27,295,1000,0,8.80,-1.00
27,296,1000,0,8.93,-1.00
27,297,1000,0,9.02,-1.00
27,298,1000,0,9.09,-1.00
27,299,1000,0,9.24,-1.00
27,300,1000,0,9.17,-1.00
27,301,1000,0,9.18,-1.00
27,302,1000,0,9.10,-1.00
27,303,1000,0,9.03,-1.00
27,304,1000,0,9.02,-1.00
27,305,1000,0,8.96,-1.00
27,306,1000,0,8.90,-1.00
27,307,1000,0,8.89,-1.00
27,308,1000,0,8.97,-1.00
27,309,1000,0,9.01,-1.00
27,310,1000,0,8.92,-1.00
27,311,1000,0,8.94,-1.00
27,312,1000,0,8.96,-1.00
27,313,1000,0,8.93,-1.00
27,314,1000,0,9.00,-1.00
27,315,1000,0,9.07,-1.00
27,316,1000,0,9.03,-1.00
27,317,1000,0,9.14,-1.00
27,318,1000,0,9.07,-1.00
27,319,1000,0,9.10,-1.00
27,320,1000,0,9.12,-1.00
27,321,1000,0,9.22,-1.00
27,322,1000,0,9.28,-1.00
27,323,1000,0,9.31,-1.00
27,324,1000,0,9.31,-1.00
27,325,1000,0,9.27,-1.00
27,326,1000,0,9.37,-1.00
27,327,1000,0,9.42,-1.00
27,328,1000,0,9.52,-1.00
27,329,1000,0,9.58,-1.00
27,330,1000,0,9.53,-1.00
27,331,1000,0,9.61,-1.00
27,332,1000,0,9.62,-1.00
27,333,1000,0,9.67,-1.00
27,334,1000,0,9.60,-1.00
27,335,1000,0,9.50,-1.00
27,336,1000,0,9.50,-1.00
27,337,1000,0,9.48,-1.00
27,338,1000,0,9.43,-1.00
27,339,1000,0,9.43,-1.00
27,340,1000,0,9.49,-1.00
27,341,1000,0,9.62,-1.00
27,342,1000,0,9.65,-1.00
27,343,1000,0,9.68,-1.00
27,344,1000,0,9.66,-1.00
27,345,1000,0,9.70,-1.00
27,346,1000,0,9.71,-1.00
27,347,1000,0,9.83,-1.00
27,348,1000,0,9.93,-1.00
27,349,1000,0,9.85,-1.00
27,350,1000,0,9.76,-1.00
27,351,1000,0,9.78,-1.00
27,352,1000,0,9.82,-1.00
27,353,1000,0,9.89,-1.00
27,354,1000,0,9.92,-1.00
27,355,1000,0,9.92,-1.00
27,356,1000,0,10.00,-1.00
27,357,1000,0,9.93,-1.00
27,358,1000,0,10.04,-1.00
27,359,1000,0,10.08,-1.00
27,360,1000,0,9.95,-1.00
27,361,1000,0,9.91,-1.00
27,362,1000,0,9.83,-1.00
27,363,1000,0,9.67,-1.00
27,364,1000,0,9.62,-1.00
27,365,1000,0,9.67,-1.00
27,366,1000,0,9.65,-1.00
27,367,1000,0,9.70,-1.00
27,368,1000,0,9.72,-1.00
27,369,1000,0,9.76,-1.00
27,370,1000,0,9.66,-1.00
27,371,1000,0,9.61,-1.00
27,372,1000,0,9.67,-1.00
27,373,1000,0,9.80,-1.00
27,374,1000,0,9.65,-1.00
27,375,1000,0,9.65,-1.00
27,376,1000,0,9.72,-1.00
27,377,1000,0,9.69,-1.00
27,378,1000,0,9.77,-1.00
27,379,1000,0,9.70,-1.00
27,380,1000,0,9.76,-1.00
27,381,1000,0,9.89,-1.00
27,382,1000,0,9.91,-1.00
27,383,1000,0,9.86,-1.00
27,384,1000,0,9.94,-1.00
27,385,1000,0,10.04,-1.00
27,386,1000,0,10.16,-1.00
27,387,1000,0,10.25,-1.00
27,388,1000,0,10.30,-1.00
27,389,1000,0,10.45,-1.00
27,390,1000,0,10.53,-1.00
27,391,1000,0,10.61,-1.00
27,392,1000,0,10.72,-1.00
27,393,1000,0,10.74,-1.00
27,394,1000,0,10.71,-1.00
27,395,1000,0,10.77,-1.00
27,396,1000,0,10.78,-1.00
27,397,1000,0,10.91,-1.00
27,398,1000,0,10.90,-1.00
27,399,1000,0,10.93,-1.00
27,400,1000,0,11.04,-1.00
27,401,1000,0,11.10,-1.00
27,402,1000,0,11.23,-1.00
27,403,1000,0,11.22,-1.00
27,404,1000,0,11.39,-1.00
27,405,1000,0,11.50,-1.00
27,406,1000,0,11.60,-1.00
27,407,1000,0,11.64,-1.00
27,408,1000,0,11.63,-1.00
27,409,1000,0,11.70,-1.00
27,410,1000,0,11.73,-1.00
27,411,1000,0,11.76,-1.00
27,412,1000,0,11.77,-1.00
27,413,1000,0,11.78,-1.00
27,414,1000,0,11.63,-1.00
27,415,1000,0,11.56,-1.00
27,416,1000,0,11.57,-1.00
27,417,1000,0,11.47,-1.00
27,418,1000,0,11.34,-1.00
27,419,1000,0,11.46,-1.00
27,420,1000,0,11.36,-1.00
27,421,1000,0,11.20,-1.00
27,422,1000,0,11.09,-1.00
27,423,1000,0,11.09,-1.00
27,424,1000,0,11.10,-1.00
27,425,1000,0,10.94,-1.00
27,426,1000,0,10.91,-1.00
27,427,1000,0,10.89,-1.00
27,428,1000,0,11.02,-1.00
27,429,1000,0,10.94,-1.00
27,430,1000,0,11.04,-1.00
27,431,1000,0,10.97,-1.00
27,432,1000,0,11.00,-1.00
27,433,1000,0,11.00,-1.00
27,434,1000,0,10.99,-1.00
27,435,1000,0,11.04,-1.00
27,436,1000,0,10.94,-1.00
27,437,1000,0,10.90,-1.00
27,438,1000,0,10.85,-1.00
27,439,1000,0,10.71,-1.00
27,440,1000,0,10.78,-1.00
27,441,1000,0,10.87,-1.00
27,442,1000,0,10.86,-1.00
27,443,1000,0,10.90,-1.00
27,444,1000,0,10.94,-1.00
27,445,1000,0,10.99,-1.00
27,446,1000,0,11.03,-1.00
27,447,1000,0,11.10,-1.00
27,448,1000,0,11.01,-1.00
27,449,1000,0,11.00,-1.00
27,450,1000,0,11.04,-1.00
27,451,1000,0,11.14,-1.00
27,452,1000,0,11.05,-1.00
27,453,1000,0,11.10,-1.00
27,454,1000,0,11.08,-1.00
27,455,1000,0,11.07,-1.00
27,456,1000,0,11.15,-1.00
27,457,1000,0,11.14,-1.00
27,458,1000,0,11.22,-1.00
27,459,1000,0,11.25,-1.00
27,460,1000,0,11.32,-1.00
27,461,1000,0,11.34,-1.00
27,462,1000,0,11.43,-1.00
27,463,1000,0,11.29,-1.00
27,464,1000,0,11.33,-1.00
27,465,1000,0,11.37,-1.00
27,466,1000,0,11.46,-1.00
27,467,1000,0,11.46,-1.00
27,468,1000,0,11.53,-1.00
27,469,1000,0,11.53,-1.00
27,470,1000,0,11.52,-1.00
27,471,1000,0,11.43,-1.00
27,472,1000,0,11.48,-1.00
27,473,1000,0,11.43,-1.00
27,474,1000,0,11.39,-1.00
27,475,1000,0,11.39,-1.00
27,476,1000,0,11.51,-1.00
27,477,1000,0,11.59,-1.00
27,478,1000,0,11.52,-1.00
27,479,1000,0,11.44,-1.00
27,480,1000,0,11.57,-1.00
27,481,1000,0,11.58,-1.00
27,482,1000,0,11.64,-1.00
27,483,1000,0,11.60,-1.00
27,484,1000,0,11.59,-1.00
27,485,1000,0,11.62,-1.00
27,486,1000,0,11.71,-1.00
27,487,1000,0,11.72,-1.00
27,488,1000,0,11.80,-1.00
27,489,1000,0,11.69,-1.00
27,490,1000,0,11.72,-1.00
27,491,1000,0,11.73,-1.00
27,492,1000,0,11.56,-1.00
27,493,1000,0,11.54,-1.00
27,494,1000,0,11.56,-1.00
27,495,1000,0,11.55,-1.00
27,496,1000,0,11.59,-1.00
27,497,1000,0,11.67,-1.00
27,498,1000,0,11.64,-1.00
27,499,1000,0,11.62,-1.00
27,500,1000,0,11.52,-1.00
28,1,692,308,0.28,0.22
28,2,686,314,0.49,0.46
28,3,684,316,0.76,0.73
28,4,697,303,0.90,0.84
28,5,689,311,1.11,1.19
28,6,717,283,1.25,1.53
28,7,707,293,1.46,1.67
28,8,712,288,1.56,1.82
28,9,748,252,1.83,2.14
28,10,744,256,1.95,2.22
28,11,757,243,2.04,2.32
28,12,762,238,2.17,2.47
28,13,763,237,2.41,2.62
28,14,782,218,2.55,2.65
28,15,792,208,2.66,2.74
28,16,795,205,2.81,2.77
28,17,800,200,2.94,2.79
28,18,818,182,2.96,2.66
28,19,820,180,3.06,2.64
28,20,809,191,3.09,2.70
28,21,814,186,3.13,2.67
28,22,857,143,3.15,2.78
28,23,859,141,3.05,2.80
28,24,866,134,3.07,2.67
28,25,866,134,3.22,3.04
28,26,866,134,3.29,3.25
28,27,876,124,3.28,3.33
28,28,909,91,3.42,3.37
28,29,909,91,3.37,3.37
28,30,906,94,3.46,3.78
28,31,895,105,3.53,3.95
28,32,911,89,3.69,3.96
28,33,910,90,3.71,4.07
28,34,909,91,3.69,4.16
28,35,899,101,3.64,4.28
28,36,904,96,3.65,4.46
28,37,912,88,3.75,4.50
28,38,906,94,3.65,4.13
28,39,887,113,3.49,4.16
28,40,877,123,3.51,4.28
28,41,878,122,3.49,4.71
28,42,887,113,3.51,5.12
28,43,891,109,3.57,5.39
28,44,896,104,3.50,5.35
28,45,896,104,3.33,5.21
28,46,904,96,3.37,5.60
28,47,928,72,3.34,5.96
28,48,933,67,3.36,6.01
28,49,947,53,3.45,5.87
28,50,948,52,3.43,5.08
28,51,956,44,3.40,4.20
28,52,960,40,3.44,4.12
28,53,958,42,3.48,4.31
28,54,969,31,3.59,4.61
28,55,964,36,3.60,4.72
28,56,968,32,3.68,4.88
28,57,967,33,3.62,5.27
28,58,975,25,3.65,5.80
28,59,975,25,3.55,5.40
28,60,978,22,3.57,6.00
28,61,983,17,3.66,6.71
28,62,984,16,3.74,6.50
28,63,986,14,3.76,6.00
28,64,985,15,3.81,6.20
28,65,983,17,3.90,5.94
28,66,987,13,3.95,6.92
28,67,986,14,3.91,7.07
28,68,993,7,3.82,7.43
28,69,995,5,3.76,7.60
28,70,995,5,3.75,7.60
28,71,995,5,3.86,7.80
28,72,998,2,3.90,7.50
28,73,999,1,4.02,8.00
28,74,1000,0,4.06,-1.00
28,75,1000,0,4.13,-1.00
28,76,1000,0,4.01,-1.00
28,77,1000,0,4.10,-1.00
28,78,1000,0,4.21,-1.00
28,79,1000,0,4.26,-1.00
28,80,1000,0,4.33,-1.00
28,81,1000,0,4.35,-1.00
28,82,1000,0,4.33,-1.00
28,83,1000,0,4.36,-1.00
28,84,1000,0,4.37,-1.00
28,85,1000,0,4.27,-1.00
28,86,1000,0,4.29,-1.00
28,87,1000,0,4.39,-1.00
28,88,1000,0,4.41,-1.00
28,89,1000,0,4.46,-1.00
28,90,1000,0,4.45,-1.00
28,91,1000,0,4.41,-1.00
28,92,1000,0,4.46,-1.00
28,93,1000,0,4.36,-1.00
28,94,1000,0,4.34,-1.00
28,95,1000,0,4.30,-1.00
28,96,1000,0,4.29,-1.00
28,97,1000,0,4.32,-1.00
28,98,1000,0,4.26,-1.00
28,99,1000,0,4.32,-1.00
28,100,1000,0,4.29,-1.00
28,101,1000,0,4.39,-1.00
28,102,1000,0,4.32,-1.00
28,103,1000,0,4.28,-1.00
28,104,1000,0,4.31,-1.00
28,105,1000,0,4.22,-1.00
28,106,1000,0,4.30,-1.00
28,107,1000,0,4.36,-1.00
28,108,1000,0,4.39,-1.00
28,109,1000,0,4.34,-1.00
28,110,1000,0,4.36,-1.00
28,111,1000,0,4.45,-1.00
28,112,1000,0,4.47,-1.00
28,113,1000,0,4.34,-1.00
28,114,1000,0,4.21,-1.00
28,115,1000,0,4.08,-1.00
28,116,1000,0,4.07,-1.00
28,117,1000,0,3.92,-1.00
28,118,1000,0,3.88,-1.00
28,119,1000,0,3.81,-1.00
28,120,1000,0,3.72,-1.00
28,121,1000,0,3.73,-1.00
28,122,1000,0,3.72,-1.00
28,123,1000,0,3.80,-1.00
28,124,1000,0,3.87,-1.00
28,125,1000,0,3.95,-1.00
28,126,1000,0,4.06,-1.00
28,127,1000,0,3.94,-1.00
28,128,1000,0,3.92,-1.00
28,129,1000,0,4.03,-1.00
28,130,1000,0,4.06,-1.00
28,131,1000,0,4.10,-1.00
28,132,1000,0,4.11,-1.00
28,133,1000,0,4.10,-1.00
28,134,1000,0,4.15,-1.00
28,135,1000,0,4.17,-1.00
28,136,1000,0,4.22,-1.00
28,137,1000,0,4.32,-1.00
28,138,1000,0,4.23,-1.00
28,139,1000,0,4.23,-1.00
28,140,1000,0,4.26,-1.00
28,141,1000,0,4.24,-1.00
28,142,1000,0,4.15,-1.00
28,143,1000,0,4.13,-1.00
28,144,1000,0,4.22,-1.00
28,145,1000,0,4.23,-1.00
28,146,1000,0,4.22,-1.00
28,147,1000,0,4.30,-1.00
28,148,1000,0,4.28,-1.00
28,149,1000,0,4.42,-1.00
28,150,1000,0,4.39,-1.00
28,151,1000,0,4.40,-1.00
28,152,1000,0,4.39,-1.00
28,153,1000,0,4.59,-1.00
28,154,1000,0,4.56,-1.00
28,155,1000,0,4.68,-1.00
28,156,1000,0,4.62,-1.00
28,157,1000,0,4.51,-1.00
28,158,1000,0,4.74,-1.00
28,159,1000,0,4.72,-1.00
28,160,1000,0,4.63,-1.00
28,161,1000,0,4.71,-1.00
28,162,1000,0,4.79,-1.00
28,163,1000,0,4.98,-1.00
28,164,1000,0,4.88,-1.00
28,165,1000,0,4.70,-1.00
28,166,1000,0,4.70,-1.00
28,167,1000,0,4.72,-1.00
28,168,1000,0,4.74,-1.00
28,169,1000,0,4.75,-1.00
28,170,1000,0,4.76,-1.00
28,171,1000,0,4.88,-1.00
28,172,1000,0,4.88,-1.00
28,173,1000,0,4.95,-1.00
28,174,1000,0,5.06,-1.00
28,175,1000,0,4.98,-1.00
28,176,1000,0,4.96,-1.00
28,177,1000,0,4.99,-1.00
28,178,1000,0,5.09,-1.00
28,179,1000,0,5.04,-1.00
28,180,1000,0,5.17,-1.00
28,181,1000,0,5.07,-1.00
28,182,1000,0,4.93,-1.00
28,183,1000,0,4.97,-1.00
28,184,1000,0,5.04,-1.00
28,185,1000,0,5.06,-1.00
28,186,1000,0,5.05,-1.00
28,187,1000,0,5.10,-1.00
28,188,1000,0,5.03,-1.00
28,189,1000,0,5.16,-1.00
28,190,1000,0,5.18,-1.00
28,191,1000,0,5.15,-1.00
28,192,1000,0,5.20,-1.00
28,193,1000,0,5.30,-1.00
28,194,1000,0,5.30,-1.00
28,195,1000,0,5.21,-1.00
28,196,1000,0,5.24,-1.00
28,197,1000,0,5.25,-1.00
28,198,1000,0,5.32,-1.00
28,199,1000,0,5.30,-1.00
28,200,1000,0,5.20,-1.00
28,201,1000,0,5.09,-1.00
28,202,1000,0,4.95,-1.00
28,203,1000,0,4.79,-1.00
28,204,1000,0,4.84,-1.00
28,205,1000,0,4.76,-1.00
28,206,1000,0,4.81,-1.00
28,207,1000,0,4.87,-1.00
28,208,1000,0,4.79,-1.00
28,209,1000,0,4.79,-1.00
28,210,1000,0,4.77,-1.00
28,211,1000,0,4.65,-1.00
28,212,1000,0,4.58,-1.00
28,213,1000,0,4.41,-1.00
28,214,1000,0,4.35,-1.00
28,215,1000,0,4.35,-1.00
28,216,1000,0,4.27,-1.00
28,217,1000,0,4.24,-1.00
28,218,1000,0,4.19,-1.00
28,219,1000,0,4.14,-1.00
28,220,1000,0,4.15,-1.00
28,221,1000,0,4.25,-1.00
28,222,1000,0,4.29,-1.00
28,223,1000,0,4.39,-1.00
28,224,1000,0,4.55,-1.00
28,225,1000,0,4.58,-1.00
28,226,1000,0,4.55,-1.00
28,227,1000,0,4.68,-1.00
28,228,1000,0,4.77,-1.00
28,229,1000,0,4.88,-1.00
28,230,1000,0,4.98,-1.00
28,231,1000,0,4.99,-1.00
28,232,1000,0,5.05,-1.00
28,233,1000,0,5.13,-1.00
28,234,1000,0,5.19,-1.00
28,235,1000,0,5.24,-1.00
28,236,1000,0,5.26,-1.00
28,237,1000,0,5.29,-1.00
28,238,1000,0,5.25,-1.00
28,239,1000,0,5.31,-1.00
28,240,1000,0,5.41,-1.00
28,241,1000,0,5.45,-1.00
28,242,1000,0,5.53,-1.00
28,243,1000,0,5.60,-1.00
28,244,1000,0,5.51,-1.00
28,245,1000,0,5.60,-1.00
28,246,1000,0,5.70,-1.00
28,247,1000,0,5.74,-1.00
28,248,1000,0,5.70,-1.00
28,249,1000,0,5.70,-1.00
28,250,1000,0,5.79,-1.00
28,251,1000,0,5.91,-1.00
28,252,1000,0,5.97,-1.00
28,253,1000,0,5.90,-1.00
28,254,1000,0,5.89,-1.00
28,255,1000,0,5.95,-1.00
28,256,1000,0,5.97,-1.00
28,257,1000,0,6.00,-1.00
28,258,1000,0,6.22,-1.00
28,259,1000,0,6.27,-1.00
28,260,1000,0,6.28,-1.00
28,261,1000,0,6.30,-1.00
28,262,1000,0,6.39,-1.00
28,263,1000,0,6.48,-1.00
28,264,1000,0,6.45,-1.00
28,265,1000,0,6.54,-1.00
28,266,1000,0,6.55,-1.00
28,267,1000,0,6.63,-1.00
28,268,1000,0,6.63,-1.00
28,269,1000,0,6.65,-1.00
28,270,1000,0,6.77,-1.00
28,271,1000,0,6.76,-1.00
28,272,1000,0,6.72,-1.00
28,273,1000,0,6.83,-1.00
28,274,1000,0,6.76,-1.00
28,275,1000,0,6.56,-1.00
28,276,1000,0,6.48,-1.00
28,277,1000,0,6.48,-1.00
28,278,1000,0,6.41,-1.00
28,279,1000,0,6.35,-1.00
28,280,1000,0,6.15,-1.00
28,281,1000,0,5.99,-1.00
28,282,1000,0,5.65,-1.00
28,283,1000,0,5.68,-1.00
28,284,1000,0,5.53,-1.00
28,285,1000,0,5.47,-1.00
28,286,1000,0,5.34,-1.00
28,287,1000,0,5.28,-1.00
28,288,1000,0,5.12,-1.00
28,289,1000,0,5.16,-1.00
28,290,1000,0,5.25,-1.00
28,291,1000,0,5.19,-1.00
28,292,1000,0,5.20,-1.00
28,293,1000,0,5.16,-1.00
28,294,1000,0,5.27,-1.00
28,295,1000,0,5.28,-1.00
28,296,1000,0,5.30,-1.00
28,297,1000,0,5.39,-1.00
28,298,1000,0,5.47,-1.00
28,299,1000,0,5.55,-1.00
28,300,1000,0,5.61,-1.00
28,301,1000,0,5.57,-1.00
28,302,1000,0,5.68,-1.00
28,303,1000,0,5.69,-1.00
28,304,1000,0,5.51,-1.00
28,305,1000,0,5.58,-1.00
28,306,1000,0,5.65,-1.00
28,307,1000,0,5.68,-1.00
28,308,1000,0,5.78,-1.00
28,309,1000,0,5.72,-1.00
28,310,1000,0,5.86,-1.00
28,311,1000,0,5.72,-1.00
28,312,1000,0,5.81,-1.00
28,313,1000,0,5.75,-1.00
28,314,1000,0,5.83,-1.00
28,315,1000,0,5.82,-1.00
28,316,1000,0,5.98,-1.00
28,317,1000,0,6.01,-1.00
28,318,1000,0,5.99,-1.00
28,319,1000,0,6.05,-1.00
28,320,1000,0,6.02,-1.00
28,321,1000,0,5.96,-1.00
28,322,1000,0,5.96,-1.00
28,323,1000,0,5.90,-1.00
28,324,1000,0,5.81,-1.00
28,325,1000,0,5.87,-1.00
28,326,1000,0,5.97,-1.00
28,327,1000,0,6.02,-1.00
28,328,1000,0,6.08,-1.00
28,329,1000,0,6.00,-1.00
28,330,1000,0,6.07,-1.00
28,331,1000,0,5.97,-1.00
28,332,1000,0,5.88,-1.00
28,333,1000,0,5.87,-1.00
28,334,1000,0,5.96,-1.00
28,335,1000,0,6.04,-1.00
28,336,1000,0,6.07,-1.00
28,337,1000,0,6.07,-1.00
28,338,1000,0,6.20,-1.00
28,339,1000,0,6.31,-1.00
28,340,1000,0,6.45,-1.00
28,341,1000,0,6.54,-1.00
28,342,1000,0,6.53,-1.00
28,343,1000,0,6.63,-1.00
28,344,1000,0,6.66,-1.00
28,345,1000,0,6.75,-1.00
28,346,1000,0,6.80,-1.00
28,347,1000,0,6.94,-1.00
28,348,1000,0,6.93,-1.00
28,349,1000,0,6.94,-1.00
28,350,1000,0,6.93,-1.00
28,351,1000,0,6.84,-1.00
28,352,1000,0,6.96,-1.00
28,353,1000,0,7.16,-1.00
28,354,1000,0,7.06,-1.00
28,355,1000,0,7.10,-1.00
28,356,1000,0,6.92,-1.00
28,357,1000,0,6.97,-1.00
28,358,1000,0,6.83,-1.00
28,359,1000,0,6.77,-1.00
28,360,1000,0,6.74,-1.00
28,361,1000,0,6.66,-1.00
28,362,1000,0,6.59,-1.00
28,363,1000,0,6.48,-1.00
28,364,1000,0,6.48,-1.00
28,365,1000,0,6.66,-1.00
28,366,1000,0,6.74,-1.00
28,367,1000,0,6.76,-1.00
28,368,1000,0,6.75,-1.00
28,369,1000,0,6.73,-1.00
28,370,1000,0,6.70,-1.00
28,371,1000,0,6.78,-1.00
28,372,1000,0,6.76,-1.00
28,373,1000,0,6.84,-1.00
28,374,1000,0,6.78,-1.00
28,375,1000,0,6.88,-1.00
28,376,1000,0,6.92,-1.00
28,377,1000,0,7.10,-1.00
28,378,1000,0,7.10,-1.00
28,379,1000,0,7.21,-1.00
28,380,1000,0,7.24,-1.00
28,381,1000,0,7.36,-1.00
28,382,1000,0,7.47,-1.00
28,383,1000,0,7.58,-1.00
28,384,1000,0,7.69,-1.00
28,385,1000,0,7.75,-1.00
28,386,1000,0,7.90,-1.00
28,387,1000,0,7.97,-1.00
28,388,1000,0,8.06,-1.00
28,389,1000,0,8.20,-1.00
28,390,1000,0,8.13,-1.00
28,391,1000,0,8.09,-1.00
28,392,1000,0,7.97,-1.00
28,393,1000,0,7.97,-1.00
28,394,1000,0,8.09,-1.00
28,395,1000,0,8.08,-1.00
28,396,1000,0,7.94,-1.00
28,397,1000,0,7.99,-1.00
28,398,1000,0,8.00,-1.00
28,399,1000,0,8.10,-1.00
28,400,1000,0,8.12,-1.00
28,401,1000,0,7.99,-1.00
28,402,1000,0,8.02,-1.00
28,403,1000,0,8.01,-1.00
28,404,1000,0,7.96,-1.00
28,405,1000,0,8.02,-1.00
28,406,1000,0,8.06,-1.00
28,407,1000,0,8.09,-1.00
28,408,1000,0,8.17,-1.00
28,409,1000,0,8.20,-1.00
28,410,1000,0,8.27,-1.00
28,411,1000,0,8.22,-1.00
28,412,1000,0,8.19,-1.00
28,413,1000,0,8.21,-1.00
28,414,1000,0,8.23,-1.00
28,415,1000,0,8.34,-1.00
28,416,1000,0,8.28,-1.00
28,417,1000,0,8.39,-1.00
28,418,1000,0,8.45,-1.00
28,419,1000,0,8.47,-1.00
28,420,1000,0,8.39,-1.00
28,421,1000,0,8.46,-1.00
28,422,1000,0,8.51,-1.00
28,423,1000,0,8.60,-1.00
28,424,1000,0,8.71,-1.00
28,425,1000,0,8.63,-1.00
28,426,1000,0,8.56,-1.00
28,427,1000,0,8.44,-1.00
28,428,1000,0,8.45,-1.00
28,429,1000,0,8.44,-1.00
28,430,1000,0,8.44,-1.00
28,431,1000,0,8.54,-1.00
28,432,1000,0,8.67,-1.00
28,433,1000,0,8.68,-1.00
28,434,1000,0,8.72,-1.00
28,435,1000,0,8.77,-1.00
28,436,1000,0,8.89,-1.00
28,437,1000,0,8.89,-1.00
28,438,1000,0,8.89,-1.00
28,439,1000,0,8.90,-1.00
28,440,1000,0,8.99,-1.00
28,441,1000,0,9.00,-1.00
28,442,1000,0,9.03,-1.00
28,443,1000,0,9.06,-1.00
28,444,1000,0,9.13,-1.00
28,445,1000,0,9.17,-1.00
28,446,1000,0,9.17,-1.00
28,447,1000,0,9.31,-1.00
28,448,1000,0,9.29,-1.00
28,449,1000,0,9.19,-1.00
28,450,1000,0,9.15,-1.00
28,451,1000,0,9.21,-1.00
28,452,1000,0,9.17,-1.00
28,453,1000,0,9.19,-1.00
28,454,1000,0,9.29,-1.00
28,455,1000,0,9.37,-1.00
28,456,1000,0,9.30,-1.00
28,457,1000,0,9.42,-1.00
28,458,1000,0,9.38,-1.00
28,459,1000,0,9.28,-1.00
28,460,1000,0,9.30,-1.00
28,461,1000,0,9.28,-1.00
28,462,1000,0,9.24,-1.00
28,463,1000,0,9.22,-1.00
28,464,1000,0,9.27,-1.00
28,465,1000,0,9.24,-1.00
28,466,1000,0,9.26,-1.00
28,467,1000,0,9.17,-1.00
28,468,1000,0,9.16,-1.00
28,469,1000,0,9.24,-1.00
28,470,1000,0,9.24,-1.00
28,471,1000,0,9.20,-1.00
28,472,1000,0,9.22,-1.00
28,473,1000,0,9.28,-1.00
28,474,1000,0,9.18,-1.00
28,475,1000,0,9.21,-1.00
28,476,1000,0,9.28,-1.00
28,477,1000,0,9.31,-1.00
28,478,1000,0,9.33,-1.00
28,479,1000,0,9.23,-1.00
28,480,1000,0,9.30,-1.00
28,481,1000,0,9.47,-1.00
28,482,1000,0,9.62,-1.00
28,483,1000,0,9.57,-1.00
28,484,1000,0,9.60,-1.00
28,485,1000,0,9.69,-1.00
28,486,1000,0,9.55,-1.00
28,487,1000,0,9.62,-1.00
28,488,1000,0,9.38,-1.00
28,489,1000,0,9.55,-1.00
28,490,1000,0,9.56,-1.00
28,491,1000,0,9.45,-1.00
28,492,1000,0,9.47,-1.00
