rep,t,pop1,pop2,k1,k2
10,376,1000,0,11.07,-1.00
10,377,1000,0,11.12,-1.00
10,378,1000,0,11.03,-1.00
10,379,1000,0,11.19,-1.00
10,380,1000,0,11.24,-1.00
10,381,1000,0,11.31,-1.00
10,382,1000,0,11.30,-1.00
10,383,1000,0,11.30,-1.00
10,384,1000,0,11.34,-1.00
10,385,1000,0,11.34,-1.00
10,386,1000,0,11.39,-1.00
10,387,1000,0,11.49,-1.00
10,388,1000,0,11.47,-1.00
10,389,1000,0,11.57,-1.00
10,390,1000,0,11.63,-1.00
10,391,1000,0,11.68,-1.00
10,392,1000,0,11.69,-1.00
10,393,1000,0,11.75,-1.00
10,394,1000,0,11.74,-1.00
10,395,1000,0,11.73,-1.00
10,396,1000,0,11.72,-1.00
10,397,1000,0,11.66,-1.00
10,398,1000,0,11.63,-1.00
10,399,1000,0,11.63,-1.00
10,400,1000,0,11.62,-1.00
10,401,1000,0,11.59,-1.00
10,402,1000,0,11.72,-1.00
10,403,1000,0,11.71,-1.00
10,404,1000,0,11.83,-1.00
10,405,1000,0,11.87,-1.00
10,406,1000,0,11.86,-1.00
10,407,1000,0,11.95,-1.00
10,408,1000,0,11.96,-1.00
10,409,1000,0,12.02,-1.00
10,410,1000,0,11.96,-1.00
10,411,1000,0,12.03,-1.00
10,412,1000,0,12.06,-1.00
10,413,1000,0,12.10,-1.00
10,414,1000,0,12.13,-1.00
10,415,1000,0,12.17,-1.00
10,416,1000,0,12.19,-1.00
10,417,1000,0,12.17,-1.00
10,418,1000,0,12.09,-1.00
10,419,1000,0,12.16,-1.00
10,420,1000,0,12.18,-1.00
10,421,1000,0,12.15,-1.00
10,422,1000,0,11.99,-1.00
10,423,1000,0,12.11,-1.00
10,424,1000,0,12.14,-1.00
10,425,1000,0,11.99,-1.00
10,426,1000,0,12.05,-1.00
10,427,1000,0,12.14,-1.00
10,428,1000,0,12.23,-1.00
10,429,1000,0,12.23,-1.00
10,430,1000,0,12.14,-1.00
10,431,1000,0,12.09,-1.00
10,432,1000,0,12.03,-1.00
10,433,1000,0,12.05,-1.00
10,434,1000,0,11.99,-1.00
10,435,1000,0,11.85,-1.00
10,436,1000,0,11.88,-1.00
10,437,1000,0,11.90,-1.00
10,438,1000,0,12.08,-1.00
10,439,1000,0,12.06,-1.00
10,440,1000,0,12.05,-1.00
10,441,1000,0,12.01,-1.00
10,442,1000,0,11.95,-1.00
10,443,1000,0,11.88,-1.00
10,444,1000,0,11.81,-1.00
10,445,1000,0,11.75,-1.00
10,446,1000,0,11.73,-1.00
10,447,1000,0,11.64,-1.00
10,448,1000,0,11.60,-1.00
10,449,1000,0,11.54,-1.00
10,450,1000,0,11.45,-1.00
10,451,1000,0,11.40,-1.00
10,452,1000,0,11.43,-1.00
10,453,1000,0,11.41,-1.00
10,454,1000,0,11.44,-1.00
10,455,1000,0,11.39,-1.00
10,456,1000,0,11.42,-1.00
10,457,1000,0,11.34,-1.00
10,458,1000,0,11.39,-1.00
10,459,1000,0,11.46,-1.00
10,460,1000,0,11.44,-1.00
10,461,1000,0,11.47,-1.00
10,462,1000,0,11.36,-1.00
10,463,1000,0,11.43,-1.00
10,464,1000,0,11.43,-1.00
10,465,1000,0,11.64,-1.00
10,466,1000,0,11.60,-1.00
10,467,1000,0,11.69,-1.00
10,468,1000,0,11.76,-1.00
10,469,1000,0,11.86,-1.00
10,470,1000,0,11.86,-1.00
10,471,1000,0,11.82,-1.00
10,472,1000,0,11.81,-1.00
10,473,1000,0,11.89,-1.00
10,474,1000,0,11.93,-1.00
10,475,1000,0,11.80,-1.00
10,476,1000,0,11.65,-1.00
10,477,1000,0,11.75,-1.00
10,478,1000,0,11.74,-1.00
10,479,1000,0,11.78,-1.00
10,480,1000,0,11.81,-1.00
10,481,1000,0,11.87,-1.00
10,482,1000,0,11.87,-1.00
10,483,1000,0,11.92,-1.00
10,484,1000,0,12.01,-1.00
10,485,1000,0,12.05,-1.00
10,486,1000,0,12.17,-1.00
10,487,1000,0,12.11,-1.00
10,488,1000,0,12.17,-1.00
10,489,1000,0,12.18,-1.00
10,490,1000,0,12.19,-1.00
10,491,1000,0,12.24,-1.00
10,492,1000,0,12.32,-1.00
10,493,1000,0,12.39,-1.00
10,494,1000,0,12.45,-1.00
10,495,1000,0,12.41,-1.00
10,496,1000,0,12.41,-1.00
10,497,1000,0,12.41,-1.00
10,498,1000,0,12.44,-1.00
10,499,1000,0,12.47,-1.00
10,500,1000,0,12.55,-1.00
11,1,519,481,0.27,0.24
11,2,547,453,0.48,0.47
11,3,527,473,0.68,0.72
11,4,553,447,0.88,0.95
11,5,569,431,1.07,1.09
11,6,611,389,1.15,1.27
11,7,609,391,1.27,1.40
11,8,610,390,1.51,1.58
11,9,626,374,1.67,1.76
11,10,636,364,1.74,1.91
11,11,647,353,1.84,1.87
11,12,643,357,1.94,2.02
11,13,659,341,2.11,2.13
11,14,648,352,2.21,2.25
11,15,649,351,2.26,2.25
11,16,667,333,2.35,2.39
11,17,704,296,2.41,2.26
11,18,705,295,2.65,2.40
11,19,681,319,2.67,2.56
11,20,673,327,2.75,2.51
11,21,654,346,2.72,2.55
11,22,645,355,2.80,2.52
11,23,640,360,2.88,2.68
11,24,648,352,2.98,2.76
11,25,638,362,3.15,2.92
11,26,640,360,3.33,3.05
11,27,652,348,3.41,3.20
11,28,667,333,3.43,3.16
11,29,667,333,3.39,3.08
11,30,663,337,3.31,3.11
11,31,652,348,3.33,3.18
11,32,660,340,3.35,3.28
11,33,696,304,3.52,3.38
11,34,707,293,3.65,3.36
11,35,717,283,3.70,3.52
11,36,718,282,3.77,3.71
11,37,714,286,3.71,3.91
11,38,748,252,3.75,4.10
11,39,765,235,3.78,4.35
11,40,766,234,3.90,4.32
11,41,776,224,4.07,4.41
11,42,762,238,4.09,4.48
11,43,771,229,4.18,4.27
11,44,791,209,4.25,4.21
11,45,797,203,4.39,4.17
11,46,794,206,4.45,4.10
11,47,801,199,4.46,3.95
11,48,803,197,4.47,4.28
11,49,800,200,4.54,4.44
11,50,794,206,4.66,4.79
11,51,777,223,4.80,4.83
11,52,786,214,4.87,4.77
11,53,776,224,4.85,4.59
11,54,795,205,4.93,4.59
11,55,804,196,5.01,4.10
11,56,801,199,5.08,4.12
11,57,798,202,5.08,4.30
11,58,799,201,5.02,4.32
11,59,803,197,5.02,4.13
11,60,792,208,5.08,4.11
11,61,781,219,5.10,4.00
11,62,755,245,5.01,4.02
11,63,725,275,5.17,4.01
11,64,697,303,5.14,4.13
11,65,691,309,5.21,4.23
11,66,692,308,5.27,4.42
11,67,687,313,5.12,4.32
11,68,685,315,5.08,4.57
11,69,690,310,4.91,4.63
11,70,685,315,4.61,4.45
11,71,656,344,4.45,4.47
11,72,692,308,4.43,4.53
11,73,709,291,4.33,4.53
11,74,709,291,4.08,4.54
11,75,712,288,4.09,4.46
11,76,729,271,3.98,4.60
11,77,742,258,4.07,4.65
11,78,751,249,3.93,4.67
11,79,775,225,3.94,4.94
11,80,771,229,4.10,4.66
11,81,790,210,4.15,4.72
11,82,806,194,4.12,4.53
11,83,812,188,4.11,4.45
11,84,817,183,4.24,4.42
11,85,827,173,4.21,4.58
11,86,822,178,4.29,4.72
11,87,841,159,4.28,4.52
11,88,853,147,4.33,4.54
11,89,859,141,4.28,4.62
11,90,855,145,4.33,4.79
11,91,855,145,4.45,4.66
11,92,852,148,4.60,4.89
11,93,861,139,4.65,5.18
11,94,861,139,4.75,5.09
11,95,859,141,4.75,5.23
11,96,855,145,4.83,5.45
11,97,874,126,4.89,5.36
11,98,878,122,5.03,5.19
11,99,882,118,4.98,5.12
11,100,892,108,4.97,5.52
11,101,898,102,5.04,5.27
11,102,904,96,5.00,5.08
11,103,921,79,5.02,5.16
11,104,913,87,4.91,5.40
11,105,919,81,4.87,5.38
11,106,919,81,4.86,5.78
11,107,911,89,4.86,5.70
11,108,907,93,4.85,5.89
11,109,908,92,4.89,5.83
11,110,912,88,4.87,6.12
11,111,924,76,4.81,6.99
11,112,924,76,4.87,6.79
11,113,927,73,4.98,7.05
11,114,938,62,4.87,6.71
11,115,936,64,4.80,6.89
11,116,943,57,4.80,6.63
11,117,945,55,4.86,6.80
11,118,957,43,4.92,7.28
11,119,968,32,4.93,7.03
11,120,975,25,5.00,7.56
11,121,981,19,5.11,7.42
11,122,987,13,5.13,7.92
11,123,991,9,5.10,9.56
11,124,991,9,5.01,10.67
11,125,995,5,4.97,11.60
11,126,998,2,4.95,12.00
11,127,999,1,4.90,12.00
11,128,1000,0,4.94,-1.00
11,129,1000,0,4.98,-1.00
11,130,1000,0,4.89,-1.00
11,131,1000,0,4.86,-1.00
11,132,1000,0,4.86,-1.00
11,133,1000,0,4.82,-1.00
11,134,1000,0,4.72,-1.00
11,135,1000,0,4.76,-1.00
11,136,1000,0,4.68,-1.00
11,137,1000,0,4.66,-1.00
11,138,1000,0,4.70,-1.00
11,139,1000,0,4.78,-1.00
11,140,1000,0,4.75,-1.00
11,141,1000,0,4.68,-1.00
11,142,1000,0,4.66,-1.00
11,143,1000,0,4.76,-1.00
11,144,1000,0,4.87,-1.00
11,145,1000,0,4.82,-1.00
11,146,1000,0,4.84,-1.00
11,147,1000,0,4.91,-1.00
11,148,1000,0,4.93,-1.00
11,149,1000,0,4.97,-1.00
11,150,1000,0,5.02,-1.00
11,151,1000,0,5.08,-1.00
11,152,1000,0,5.07,-1.00
11,153,1000,0,4.92,-1.00
11,154,1000,0,4.99,-1.00
11,155,1000,0,5.08,-1.00
11,156,1000,0,5.09,-1.00
11,157,1000,0,5.14,-1.00
11,158,1000,0,5.32,-1.00
11,159,1000,0,5.45,-1.00
11,160,1000,0,5.38,-1.00
11,161,1000,0,5.51,-1.00
11,162,1000,0,5.51,-1.00
11,163,1000,0,5.58,-1.00
11,164,1000,0,5.64,-1.00
11,165,1000,0,5.69,-1.00
11,166,1000,0,5.72,-1.00
11,167,1000,0,5.79,-1.00
11,168,1000,0,5.88,-1.00
11,169,1000,0,5.90,-1.00
11,170,1000,0,5.82,-1.00
11,171,1000,0,5.89,-1.00
11,172,1000,0,5.96,-1.00
11,173,1000,0,5.89,-1.00
11,174,1000,0,6.12,-1.00
11,175,1000,0,6.16,-1.00
11,176,1000,0,6.20,-1.00
11,177,1000,0,6.27,-1.00
11,178,1000,0,6.16,-1.00
11,179,1000,0,6.19,-1.00
11,180,1000,0,6.31,-1.00
11,181,1000,0,6.30,-1.00
11,182,1000,0,6.37,-1.00
11,183,1000,0,6.42,-1.00
11,184,1000,0,6.45,-1.00
11,185,1000,0,6.49,-1.00
11,186,1000,0,6.49,-1.00
11,187,1000,0,6.47,-1.00
11,188,1000,0,6.45,-1.00
11,189,1000,0,6.46,-1.00
11,190,1000,0,6.47,-1.00
11,191,1000,0,6.47,-1.00
11,192,1000,0,6.47,-1.00
11,193,1000,0,6.49,-1.00
11,194,1000,0,6.47,-1.00
11,195,1000,0,6.50,-1.00
11,196,1000,0,6.47,-1.00
11,197,1000,0,6.52,-1.00
11,198,1000,0,6.50,-1.00
11,199,1000,0,6.43,-1.00
11,200,1000,0,6.30,-1.00
11,201,1000,0,6.37,-1.00
11,202,1000,0,6.35,-1.00
11,203,1000,0,6.38,-1.00
11,204,1000,0,6.45,-1.00
11,205,1000,0,6.44,-1.00
11,206,1000,0,6.39,-1.00
11,207,1000,0,6.39,-1.00
11,208,1000,0,6.39,-1.00
11,209,1000,0,6.35,-1.00
11,210,1000,0,6.46,-1.00
11,211,1000,0,6.44,-1.00
11,212,1000,0,6.46,-1.00
11,213,1000,0,6.41,-1.00
11,214,1000,0,6.30,-1.00
11,215,1000,0,6.35,-1.00
11,216,1000,0,6.38,-1.00
11,217,1000,0,6.26,-1.00
11,218,1000,0,6.25,-1.00
11,219,1000,0,6.33,-1.00
11,220,1000,0,6.32,-1.00
11,221,1000,0,6.23,-1.00
11,222,1000,0,6.32,-1.00
11,223,1000,0,6.30,-1.00
11,224,1000,0,6.16,-1.00
11,225,1000,0,6.05,-1.00
11,226,1000,0,5.99,-1.00
11,227,1000,0,5.95,-1.00
11,228,1000,0,5.90,-1.00
11,229,1000,0,5.96,-1.00
11,230,1000,0,5.92,-1.00
11,231,1000,0,5.81,-1.00
11,232,1000,0,5.71,-1.00
11,233,1000,0,5.56,-1.00
11,234,1000,0,5.65,-1.00
11,235,1000,0,5.76,-1.00
11,236,1000,0,5.85,-1.00
11,237,1000,0,5.96,-1.00
11,238,1000,0,6.03,-1.00
11,239,1000,0,6.22,-1.00
11,240,1000,0,6.24,-1.00
11,241,1000,0,6.14,-1.00
11,242,1000,0,6.25,-1.00
11,243,1000,0,6.19,-1.00
11,244,1000,0,6.34,-1.00
11,245,1000,0,6.37,-1.00
11,246,1000,0,6.36,-1.00
11,247,1000,0,6.31,-1.00
11,248,1000,0,6.32,-1.00
11,249,1000,0,6.39,-1.00
11,250,1000,0,6.30,-1.00
11,251,1000,0,6.36,-1.00
11,252,1000,0,6.41,-1.00
11,253,1000,0,6.40,-1.00
11,254,1000,0,6.33,-1.00
11,255,1000,0,6.31,-1.00
11,256,1000,0,6.24,-1.00
11,257,1000,0,6.17,-1.00
11,258,1000,0,6.30,-1.00
11,259,1000,0,6.20,-1.00
11,260,1000,0,6.15,-1.00
11,261,1000,0,6.21,-1.00
11,262,1000,0,6.19,-1.00
11,263,1000,0,6.10,-1.00
11,264,1000,0,6.00,-1.00
11,265,1000,0,5.90,-1.00
11,266,1000,0,5.86,-1.00
11,267,1000,0,5.89,-1.00
11,268,1000,0,5.83,-1.00
11,269,1000,0,5.88,-1.00
11,270,1000,0,5.86,-1.00
11,271,1000,0,5.93,-1.00
11,272,1000,0,6.03,-1.00
11,273,1000,0,6.10,-1.00
11,274,1000,0,6.20,-1.00
11,275,1000,0,6.30,-1.00
11,276,1000,0,6.38,-1.00
11,277,1000,0,6.36,-1.00
11,278,1000,0,6.39,-1.00
11,279,1000,0,6.36,-1.00
11,280,1000,0,6.41,-1.00
11,281,1000,0,6.44,-1.00
11,282,1000,0,6.47,-1.00
11,283,1000,0,6.48,-1.00
11,284,1000,0,6.47,-1.00
11,285,1000,0,6.53,-1.00
11,286,1000,0,6.63,-1.00
11,287,1000,0,6.75,-1.00
11,288,1000,0,6.88,-1.00
11,289,1000,0,6.85,-1.00
11,290,1000,0,6.81,-1.00
11,291,1000,0,6.96,-1.00
11,292,1000,0,6.99,-1.00
11,293,1000,0,7.05,-1.00
11,294,1000,0,7.07,-1.00
11,295,1000,0,6.99,-1.00
11,296,1000,0,7.01,-1.00
11,297,1000,0,7.03,-1.00
11,298,1000,0,7.09,-1.00
11,299,1000,0,7.05,-1.00
11,300,1000,0,7.15,-1.00
11,301,1000,0,7.20,-1.00
11,302,1000,0,7.28,-1.00
11,303,1000,0,7.32,-1.00
11,304,1000,0,7.33,-1.00
11,305,1000,0,7.41,-1.00
11,306,1000,0,7.58,-1.00
11,307,1000,0,7.64,-1.00
11,308,1000,0,7.62,-1.00
11,309,1000,0,7.55,-1.00
11,310,1000,0,7.56,-1.00
11,311,1000,0,7.54,-1.00
11,312,1000,0,7.55,-1.00
11,313,1000,0,7.64,-1.00
11,314,1000,0,7.73,-1.00
11,315,1000,0,7.76,-1.00
11,316,1000,0,7.80,-1.00
11,317,1000,0,7.74,-1.00
11,318,1000,0,7.75,-1.00
11,319,1000,0,7.87,-1.00
11,320,1000,0,7.90,-1.00
11,321,1000,0,7.91,-1.00
11,322,1000,0,8.00,-1.00
11,323,1000,0,7.87,-1.00
11,324,1000,0,7.91,-1.00
11,325,1000,0,7.85,-1.00
11,326,1000,0,7.76,-1.00
11,327,1000,0,7.86,-1.00
11,328,1000,0,7.84,-1.00
11,329,1000,0,7.89,-1.00
11,330,1000,0,7.97,-1.00
11,331,1000,0,8.01,-1.00
11,332,1000,0,8.06,-1.00
11,333,1000,0,8.06,-1.00
11,334,1000,0,8.12,-1.00
11,335,1000,0,8.13,-1.00
11,336,1000,0,8.17,-1.00
11,337,1000,0,8.16,-1.00
11,338,1000,0,8.18,-1.00
11,339,1000,0,8.17,-1.00
11,340,1000,0,8.22,-1.00
11,341,1000,0,8.28,-1.00
11,342,1000,0,8.36,-1.00
11,343,1000,0,8.32,-1.00
11,344,1000,0,8.34,-1.00
11,345,1000,0,8.37,-1.00
11,346,1000,0,8.47,-1.00
11,347,1000,0,8.46,-1.00
11,348,1000,0,8.54,-1.00
11,349,1000,0,8.61,-1.00
11,350,1000,0,8.55,-1.00
11,351,1000,0,8.59,-1.00
11,352,1000,0,8.59,-1.00
11,353,1000,0,8.70,-1.00
11,354,1000,0,8.71,-1.00
11,355,1000,0,8.63,-1.00
11,356,1000,0,8.70,-1.00
11,357,1000,0,8.71,-1.00
11,358,1000,0,8.72,-1.00
11,359,1000,0,8.66,-1.00
11,360,1000,0,8.69,-1.00
11,361,1000,0,8.77,-1.00
11,362,1000,0,8.90,-1.00
11,363,1000,0,8.92,-1.00
11,364,1000,0,8.91,-1.00
11,365,1000,0,8.97,-1.00
11,366,1000,0,8.96,-1.00
11,367,1000,0,9.11,-1.00
11,368,1000,0,9.03,-1.00
11,369,1000,0,9.04,-1.00
11,370,1000,0,9.11,-1.00
11,371,1000,0,9.20,-1.00
11,372,1000,0,9.06,-1.00
11,373,1000,0,9.01,-1.00
11,374,1000,0,9.02,-1.00
11,375,1000,0,9.09,-1.00
11,376,1000,0,9.07,-1.00
11,377,1000,0,9.08,-1.00
11,378,1000,0,9.07,-1.00
11,379,1000,0,9.01,-1.00
11,380,1000,0,9.12,-1.00
11,381,1000,0,9.12,-1.00
11,382,1000,0,9.18,-1.00
11,383,1000,0,9.17,-1.00
11,384,1000,0,9.24,-1.00
11,385,1000,0,9.35,-1.00
11,386,1000,0,9.48,-1.00
11,387,1000,0,9.52,-1.00
11,388,1000,0,9.50,-1.00
11,389,1000,0,9.49,-1.00
11,390,1000,0,9.58,-1.00
11,391,1000,0,9.59,-1.00
11,392,1000,0,9.79,-1.00
11,393,1000,0,9.84,-1.00
11,394,1000,0,9.92,-1.00
11,395,1000,0,9.94,-1.00
11,396,1000,0,9.91,-1.00
11,397,1000,0,9.94,-1.00
11,398,1000,0,9.92,-1.00
11,399,1000,0,9.98,-1.00
11,400,1000,0,10.01,-1.00
11,401,1000,0,10.05,-1.00
11,402,1000,0,10.05,-1.00
11,403,1000,0,10.07,-1.00
11,404,1000,0,10.12,-1.00
11,405,1000,0,10.12,-1.00
11,406,1000,0,10.27,-1.00
11,407,1000,0,10.30,-1.00
11,408,1000,0,10.30,-1.00
11,409,1000,0,10.26,-1.00
11,410,1000,0,10.21,-1.00
11,411,1000,0,10.12,-1.00
11,412,1000,0,10.26,-1.00
11,413,1000,0,10.27,-1.00
11,414,1000,0,10.27,-1.00
11,415,1000,0,10.28,-1.00
11,416,1000,0,10.40,-1.00
11,417,1000,0,10.47,-1.00
11,418,1000,0,10.43,-1.00
11,419,1000,0,10.33,-1.00
11,420,1000,0,10.44,-1.00
11,421,1000,0,10.53,-1.00
11,422,1000,0,10.48,-1.00
11,423,1000,0,10.58,-1.00
11,424,1000,0,10.56,-1.00
11,425,1000,0,10.49,-1.00
11,426,1000,0,10.46,-1.00
11,427,1000,0,10.45,-1.00
11,428,1000,0,10.49,-1.00
11,429,1000,0,10.44,-1.00
11,430,1000,0,10.44,-1.00
11,431,1000,0,10.45,-1.00
11,432,1000,0,10.32,-1.00
11,433,1000,0,10.29,-1.00
11,434,1000,0,10.19,-1.00
11,435,1000,0,9.90,-1.00
11,436,1000,0,9.87,-1.00
11,437,1000,0,9.78,-1.00
11,438,1000,0,9.78,-1.00
11,439,1000,0,9.86,-1.00
11,440,1000,0,10.08,-1.00
11,441,1000,0,10.04,-1.00
11,442,1000,0,10.04,-1.00
11,443,1000,0,9.97,-1.00
11,444,1000,0,10.02,-1.00
11,445,1000,0,10.08,-1.00
11,446,1000,0,10.12,-1.00
11,447,1000,0,10.14,-1.00
11,448,1000,0,10.19,-1.00
11,449,1000,0,10.14,-1.00
11,450,1000,0,10.15,-1.00
11,451,1000,0,10.18,-1.00
11,452,1000,0,10.08,-1.00
11,453,1000,0,10.01,-1.00
11,454,1000,0,9.95,-1.00
11,455,1000,0,9.95,-1.00
11,456,1000,0,10.06,-1.00
11,457,1000,0,10.15,-1.00
11,458,1000,0,10.17,-1.00
11,459,1000,0,10.12,-1.00
11,460,1000,0,10.09,-1.00
11,461,1000,0,10.06,-1.00
11,462,1000,0,9.99,-1.00
11,463,1000,0,10.02,-1.00
11,464,1000,0,10.16,-1.00
11,465,1000,0,10.11,-1.00
11,466,1000,0,10.08,-1.00
11,467,1000,0,10.13,-1.00
11,468,1000,0,10.14,-1.00
11,469,1000,0,10.08,-1.00
11,470,1000,0,10.03,-1.00
11,471,1000,0,10.06,-1.00
11,472,1000,0,10.08,-1.00
11,473,1000,0,10.09,-1.00
11,474,1000,0,9.86,-1.00
11,475,1000,0,9.83,-1.00
11,476,1000,0,9.75,-1.00
11,477,1000,0,9.71,-1.00
11,478,1000,0,9.80,-1.00
11,479,1000,0,9.76,-1.00
11,480,1000,0,9.78,-1.00
11,481,1000,0,9.77,-1.00
11,482,1000,0,9.75,-1.00
11,483,1000,0,9.73,-1.00
11,484,1000,0,9.76,-1.00
11,485,1000,0,9.95,-1.00
11,486,1000,0,10.03,-1.00
11,487,1000,0,9.97,-1.00
11,488,1000,0,10.13,-1.00
11,489,1000,0,10.23,-1.00
11,490,1000,0,10.17,-1.00
11,491,1000,0,10.12,-1.00
11,492,1000,0,10.17,-1.00
11,493,1000,0,10.26,-1.00
11,494,1000,0,10.38,-1.00
11,495,1000,0,10.54,-1.00
11,496,1000,0,10.61,-1.00
11,497,1000,0,10.63,-1.00
11,498,1000,0,10.59,-1.00
11,499,1000,0,10.58,-1.00
11,500,1000,0,10.66,-1.00
12,1,531,469,0.18,0.23
12,2,532,468,0.44,0.47
12,3,548,452,0.70,0.72
12,4,536,464,0.97,0.92
12,5,534,466,1.22,1.10
12,6,483,517,1.32,1.28
12,7,493,507,1.36,1.45
12,8,496,504,1.51,1.58
12,9,504,496,1.59,1.76
12,10,519,481,1.83,1.90
12,11,527,473,2.04,2.04
12,12,538,462,2.15,2.15
12,13,535,465,2.27,2.36
12,14,536,464,2.31,2.48
12,15,559,441,2.33,2.59
12,16,544,456,2.29,2.60
12,17,549,451,2.42,2.68
12,18,550,450,2.50,2.75
12,19,566,434,2.61,2.94
12,20,597,403,2.66,2.98
12,21,616,384,2.82,2.98
12,22,621,379,2.81,3.16
12,23,636,364,2.83,3.21
12,24,641,359,2.94,3.11
12,25,639,361,2.95,3.22
12,26,630,370,3.06,3.18
12,27,598,402,3.20,3.30
12,28,585,415,3.36,3.36
12,29,596,404,3.30,3.43
12,30,581,419,3.30,3.47
12,31,568,432,3.44,3.54
12,32,563,437,3.51,3.45
12,33,572,428,3.64,3.42
12,34,577,423,3.53,3.33
12,35,567,433,3.52,3.44
12,36,574,426,3.60,3.62
12,37,595,405,3.70,3.63
12,38,597,403,3.83,3.91
12,39,615,385,4.05,3.92
12,40,643,357,4.07,3.82
12,41,649,351,4.15,3.78
12,42,652,348,4.19,3.82
12,43,663,337,4.29,3.87
12,44,679,321,4.34,3.95
12,45,686,314,4.43,3.99
12,46,671,329,4.38,4.06
12,47,680,320,4.55,4.18
12,48,695,305,4.54,4.21
12,49,692,308,4.57,4.34
12,50,689,311,4.74,4.35
12,51,653,347,4.92,4.41
12,52,637,363,4.87,4.45
12,53,658,342,5.00,4.45
12,54,617,383,4.92,4.45
12,55,635,365,4.95,4.63
12,56,639,361,5.01,4.68
12,57,644,356,4.86,4.79
12,58,637,363,4.85,4.86
12,59,626,374,4.95,4.90
12,60,626,374,5.11,4.90
12,61,657,343,5.32,4.80
12,62,651,349,5.18,4.89
12,63,647,353,5.08,4.87
12,64,651,349,4.84,5.02
12,65,664,336,4.78,5.12
12,66,686,314,4.72,5.14
12,67,691,309,4.65,5.14
12,68,686,314,4.69,5.33
12,69,685,315,4.82,5.51
12,70,691,309,4.77,5.52
12,71,712,288,4.86,5.45
12,72,756,244,4.91,5.44
12,73,767,233,4.84,5.33
12,74,770,230,4.85,5.26
12,75,782,218,4.82,5.40
12,76,780,220,4.82,5.48
12,77,794,206,4.86,5.34
12,78,786,214,4.77,5.52
12,79,808,192,4.69,5.76
12,80,815,185,4.60,5.83
12,81,827,173,4.46,6.08
12,82,846,154,4.38,6.03
12,83,839,161,4.37,5.95
12,84,858,142,4.32,5.90
12,85,871,129,4.11,6.14
12,86,895,105,4.13,6.10
12,87,912,88,4.13,6.25
12,88,917,83,4.00,6.55
12,89,937,63,3.97,6.38
12,90,935,65,4.12,6.46
12,91,943,57,4.15,6.30
12,92,945,55,4.26,6.33
12,93,942,58,4.14,6.52
12,94,935,65,4.21,6.54
12,95,943,57,4.21,6.26
12,96,945,55,4.26,6.18
12,97,954,46,4.32,6.33
12,98,967,33,4.34,6.06
12,99,970,30,4.38,6.13
12,100,977,23,4.41,5.91
12,101,983,17,4.29,5.76
12,102,989,11,4.34,6.73
12,103,992,8,4.32,7.75
12,104,990,10,4.28,7.90
12,105,994,6,4.35,8.50
12,106,996,4,4.57,8.50
12,107,998,2,4.63,9.50
12,108,998,2,4.75,9.50
12,109,999,1,4.76,11.00
12,110,998,2,4.76,11.00
12,111,1000,0,4.81,-1.00
12,112,1000,0,4.85,-1.00
12,113,1000,0,4.68,-1.00
12,114,1000,0,4.72,-1.00
12,115,1000,0,4.72,-1.00
12,116,1000,0,4.54,-1.00
12,117,1000,0,4.55,-1.00
12,118,1000,0,4.48,-1.00
12,119,1000,0,4.41,-1.00
12,120,1000,0,4.45,-1.00
12,121,1000,0,4.55,-1.00
12,122,1000,0,4.58,-1.00
12,123,1000,0,4.48,-1.00
12,124,1000,0,4.46,-1.00
12,125,1000,0,4.58,-1.00
12,126,1000,0,4.60,-1.00
12,127,1000,0,4.60,-1.00
12,128,1000,0,4.63,-1.00
12,129,1000,0,4.72,-1.00
12,130,1000,0,4.69,-1.00
12,131,1000,0,4.74,-1.00
12,132,1000,0,4.89,-1.00
12,133,1000,0,4.94,-1.00
12,134,1000,0,4.90,-1.00
12,135,1000,0,5.00,-1.00
12,136,1000,0,5.05,-1.00
12,137,1000,0,5.08,-1.00
12,138,1000,0,5.10,-1.00
12,139,1000,0,5.20,-1.00
12,140,1000,0,5.39,-1.00
12,141,1000,0,5.46,-1.00
12,142,1000,0,5.56,-1.00
12,143,1000,0,5.64,-1.00
12,144,1000,0,5.74,-1.00
12,145,1000,0,5.72,-1.00
12,146,1000,0,5.76,-1.00
12,147,1000,0,5.84,-1.00
12,148,1000,0,5.87,-1.00
12,149,1000,0,5.98,-1.00
12,150,1000,0,6.07,-1.00
12,151,1000,0,6.12,-1.00
12,152,1000,0,6.27,-1.00
12,153,1000,0,6.23,-1.00
12,154,1000,0,6.30,-1.00
12,155,1000,0,6.24,-1.00
12,156,1000,0,6.29,-1.00
12,157,1000,0,6.27,-1.00
12,158,1000,0,6.30,-1.00
12,159,1000,0,6.40,-1.00
12,160,1000,0,6.33,-1.00
12,161,1000,0,6.35,-1.00
12,162,1000,0,6.49,-1.00
12,163,1000,0,6.53,-1.00
12,164,1000,0,6.52,-1.00
12,165,1000,0,6.48,-1.00
12,166,1000,0,6.43,-1.00
12,167,1000,0,6.49,-1.00
12,168,1000,0,6.53,-1.00
12,169,1000,0,6.53,-1.00
12,170,1000,0,6.43,-1.00
12,171,1000,0,6.53,-1.00
12,172,1000,0,6.60,-1.00
12,173,1000,0,6.65,-1.00
12,174,1000,0,6.59,-1.00
12,175,1000,0,6.61,-1.00
12,176,1000,0,6.59,-1.00
12,177,1000,0,6.59,-1.00
12,178,1000,0,6.61,-1.00
