rep,t,pop1,pop2,k1,k2
23,369,0,1000,-1.00,6.45
23,370,0,1000,-1.00,6.54
23,371,0,1000,-1.00,6.59
23,372,0,1000,-1.00,6.67
23,373,0,1000,-1.00,6.69
23,374,0,1000,-1.00,6.53
23,375,0,1000,-1.00,6.56
23,376,0,1000,-1.00,6.52
23,377,0,1000,-1.00,6.55
23,378,0,1000,-1.00,6.42
23,379,0,1000,-1.00,6.46
23,380,0,1000,-1.00,6.55
23,381,0,1000,-1.00,6.52
23,382,0,1000,-1.00,6.54
23,383,0,1000,-1.00,6.41
23,384,0,1000,-1.00,6.47
23,385,0,1000,-1.00,6.51
23,386,0,1000,-1.00,6.59
23,387,0,1000,-1.00,6.49
23,388,0,1000,-1.00,6.55
23,389,0,1000,-1.00,6.53
23,390,0,1000,-1.00,6.40
23,391,0,1000,-1.00,6.67
23,392,0,1000,-1.00,6.51
23,393,0,1000,-1.00,6.42
23,394,0,1000,-1.00,6.38
23,395,0,1000,-1.00,6.40
23,396,0,1000,-1.00,6.46
23,397,0,1000,-1.00,6.56
23,398,0,1000,-1.00,6.57
23,399,0,1000,-1.00,6.52
23,400,0,1000,-1.00,6.45
23,401,0,1000,-1.00,6.40
23,402,0,1000,-1.00,6.44
23,403,0,1000,-1.00,6.45
23,404,0,1000,-1.00,6.56
23,405,0,1000,-1.00,6.59
23,406,0,1000,-1.00,6.73
23,407,0,1000,-1.00,6.74
23,408,0,1000,-1.00,6.82
23,409,0,1000,-1.00,6.88
23,410,0,1000,-1.00,6.88
23,411,0,1000,-1.00,6.96
23,412,0,1000,-1.00,6.92
23,413,0,1000,-1.00,6.91
23,414,0,1000,-1.00,6.92
23,415,0,1000,-1.00,6.96
23,416,0,1000,-1.00,6.97
23,417,0,1000,-1.00,6.92
23,418,0,1000,-1.00,6.90
23,419,0,1000,-1.00,6.88
23,420,0,1000,-1.00,6.86
23,421,0,1000,-1.00,6.94
23,422,0,1000,-1.00,7.03
23,423,0,1000,-1.00,6.98
23,424,0,1000,-1.00,6.84
23,425,0,1000,-1.00,6.83
23,426,0,1000,-1.00,6.76
23,427,0,1000,-1.00,6.67
23,428,0,1000,-1.00,6.60
23,429,0,1000,-1.00,6.65
23,430,0,1000,-1.00,6.69
23,431,0,1000,-1.00,6.57
23,432,0,1000,-1.00,6.50
23,433,0,1000,-1.00,6.61
23,434,0,1000,-1.00,6.65
23,435,0,1000,-1.00,6.79
23,436,0,1000,-1.00,6.78
23,437,0,1000,-1.00,6.73
23,438,0,1000,-1.00,6.74
23,439,0,1000,-1.00,6.68
23,440,0,1000,-1.00,6.68
23,441,0,1000,-1.00,6.55
23,442,0,1000,-1.00,6.52
23,443,0,1000,-1.00,6.53
23,444,0,1000,-1.00,6.55
23,445,0,1000,-1.00,6.61
23,446,0,1000,-1.00,6.65
23,447,0,1000,-1.00,6.62
23,448,0,1000,-1.00,6.50
23,449,0,1000,-1.00,6.55
23,450,0,1000,-1.00,6.57
23,451,0,1000,-1.00,6.54
23,452,0,1000,-1.00,6.53
23,453,0,1000,-1.00,6.34
23,454,0,1000,-1.00,6.32
23,455,0,1000,-1.00,6.34
23,456,0,1000,-1.00,6.41
23,457,0,1000,-1.00,6.35
23,458,0,1000,-1.00,6.32
23,459,0,1000,-1.00,6.25
23,460,0,1000,-1.00,6.25
23,461,0,1000,-1.00,6.27
23,462,0,1000,-1.00,6.33
23,463,0,1000,-1.00,6.32
23,464,0,1000,-1.00,6.44
23,465,0,1000,-1.00,6.41
23,466,0,1000,-1.00,6.47
23,467,0,1000,-1.00,6.47
23,468,0,1000,-1.00,6.49
23,469,0,1000,-1.00,6.45
23,470,0,1000,-1.00,6.38
23,471,0,1000,-1.00,6.41
23,472,0,1000,-1.00,6.47
23,473,0,1000,-1.00,6.56
23,474,0,1000,-1.00,6.51
23,475,0,1000,-1.00,6.59
23,476,0,1000,-1.00,6.60
23,477,0,1000,-1.00,6.63
23,478,0,1000,-1.00,6.73
23,479,0,1000,-1.00,6.76
23,480,0,1000,-1.00,6.86
23,481,0,1000,-1.00,6.88
23,482,0,1000,-1.00,6.99
23,483,0,1000,-1.00,6.97
23,484,0,1000,-1.00,6.91
23,485,0,1000,-1.00,6.97
23,486,0,1000,-1.00,7.09
23,487,0,1000,-1.00,7.18
23,488,0,1000,-1.00,7.21
23,489,0,1000,-1.00,7.23
23,490,0,1000,-1.00,7.27
23,491,0,1000,-1.00,7.31
23,492,0,1000,-1.00,7.35
23,493,0,1000,-1.00,7.39
23,494,0,1000,-1.00,7.30
23,495,0,1000,-1.00,7.27
23,496,0,1000,-1.00,7.24
23,497,0,1000,-1.00,7.22
23,498,0,1000,-1.00,7.20
23,499,0,1000,-1.00,7.29
23,500,0,1000,-1.00,7.39
24,1,790,210,0.26,0.27
24,2,790,210,0.47,0.43
24,3,795,205,0.64,0.55
24,4,779,221,0.79,0.77
24,5,776,224,0.96,1.07
24,6,773,227,1.09,1.22
24,7,762,238,1.25,1.47
24,8,747,253,1.44,1.57
24,9,740,260,1.66,1.85
24,10,736,264,1.82,2.23
24,11,721,279,2.03,2.33
24,12,729,271,2.13,2.39
24,13,735,265,2.31,2.36
24,14,714,286,2.39,2.40
24,15,716,284,2.51,2.47
24,16,707,293,2.61,2.53
24,17,698,302,2.65,2.73
24,18,726,274,2.67,2.74
24,19,754,246,2.93,2.75
24,20,720,280,3.08,3.13
24,21,691,309,3.10,3.24
24,22,717,283,3.08,3.45
24,23,725,275,3.20,3.65
24,24,726,274,3.25,3.62
24,25,757,243,3.23,3.55
24,26,762,238,3.24,3.67
24,27,795,205,3.26,3.61
24,28,780,220,3.32,3.53
24,29,785,215,3.40,3.60
24,30,790,210,3.62,3.64
24,31,789,211,3.53,3.53
24,32,794,206,3.60,3.43
24,33,796,204,3.63,3.59
24,34,803,197,3.72,3.46
24,35,807,193,3.73,3.51
24,36,818,182,3.88,3.64
24,37,797,203,3.92,3.95
24,38,798,202,4.08,3.68
24,39,789,211,4.03,3.63
24,40,778,222,4.08,3.50
24,41,783,217,4.12,3.49
24,42,786,214,4.12,3.59
24,43,781,219,3.94,3.56
24,44,791,209,3.99,3.63
24,45,776,224,3.98,3.76
24,46,766,234,4.00,4.07
24,47,765,235,3.93,4.12
24,48,748,252,4.02,3.96
24,49,745,255,4.07,4.07
24,50,736,264,4.23,4.09
24,51,719,281,4.17,4.09
24,52,740,260,4.15,4.07
24,53,753,247,4.15,4.08
24,54,762,238,4.21,4.32
24,55,777,223,4.14,4.26
24,56,778,222,4.22,4.16
24,57,761,239,4.26,4.36
24,58,763,237,4.20,4.42
24,59,769,231,4.32,4.52
24,60,767,233,4.28,4.69
24,61,776,224,4.37,5.03
24,62,785,215,4.63,5.10
24,63,798,202,4.63,5.14
24,64,795,205,4.61,4.99
24,65,810,190,4.72,5.08
24,66,804,196,4.94,5.08
24,67,819,181,4.88,5.11
24,68,842,158,4.83,5.46
24,69,840,160,4.82,5.42
24,70,854,146,4.81,5.49
24,71,857,143,4.92,5.66
24,72,873,127,4.79,5.87
24,73,871,129,4.83,5.91
24,74,870,130,4.82,6.06
24,75,876,124,4.80,6.26
24,76,885,115,4.56,6.70
24,77,894,106,4.57,6.82
24,78,913,87,4.61,7.10
24,79,935,65,4.70,7.18
24,80,944,56,4.76,6.86
24,81,946,54,4.85,7.41
24,82,951,49,4.83,7.57
24,83,956,44,4.89,7.73
24,84,967,33,4.89,7.91
24,85,984,16,4.91,7.69
24,86,989,11,4.85,7.27
24,87,993,7,4.81,6.29
24,88,996,4,4.85,7.00
24,89,998,2,4.88,5.00
24,90,999,1,4.70,6.00
24,91,999,1,4.74,6.00
24,92,999,1,4.79,6.00
24,93,998,2,4.73,6.00
24,94,999,1,4.71,6.00
24,95,998,2,4.74,6.00
24,96,996,4,4.83,7.00
24,97,999,1,4.90,8.00
24,98,998,2,4.97,8.00
24,99,998,2,5.11,8.00
24,100,998,2,5.12,8.00
24,101,999,1,5.19,8.00
24,102,1000,0,5.12,-1.00
24,103,1000,0,5.10,-1.00
24,104,1000,0,5.13,-1.00
24,105,1000,0,5.22,-1.00
24,106,1000,0,5.21,-1.00
24,107,1000,0,5.19,-1.00
24,108,1000,0,5.26,-1.00
24,109,1000,0,5.34,-1.00
24,110,1000,0,5.40,-1.00
24,111,1000,0,5.52,-1.00
24,112,1000,0,5.66,-1.00
24,113,1000,0,5.70,-1.00
24,114,1000,0,5.76,-1.00
24,115,1000,0,5.85,-1.00
24,116,1000,0,5.89,-1.00
24,117,1000,0,5.95,-1.00
24,118,1000,0,5.93,-1.00
24,119,1000,0,5.97,-1.00
24,120,1000,0,6.02,-1.00
24,121,1000,0,6.07,-1.00
24,122,1000,0,6.06,-1.00
24,123,1000,0,6.11,-1.00
24,124,1000,0,6.15,-1.00
24,125,1000,0,6.09,-1.00
24,126,1000,0,6.07,-1.00
24,127,1000,0,6.10,-1.00
24,128,1000,0,6.11,-1.00
24,129,1000,0,6.02,-1.00
24,130,1000,0,6.03,-1.00
24,131,1000,0,6.12,-1.00
24,132,1000,0,6.08,-1.00
24,133,1000,0,6.13,-1.00
24,134,1000,0,6.14,-1.00
24,135,1000,0,6.16,-1.00
24,136,1000,0,6.24,-1.00
24,137,1000,0,6.18,-1.00
24,138,1000,0,6.12,-1.00
24,139,1000,0,6.18,-1.00
24,140,1000,0,6.12,-1.00
24,141,1000,0,6.10,-1.00
24,142,1000,0,6.07,-1.00
24,143,1000,0,6.08,-1.00
24,144,1000,0,6.07,-1.00
24,145,1000,0,6.04,-1.00
24,146,1000,0,6.03,-1.00
24,147,1000,0,6.06,-1.00
24,148,1000,0,6.04,-1.00
24,149,1000,0,5.92,-1.00
24,150,1000,0,5.77,-1.00
24,151,1000,0,5.69,-1.00
24,152,1000,0,5.77,-1.00
24,153,1000,0,5.78,-1.00
24,154,1000,0,5.84,-1.00
24,155,1000,0,5.79,-1.00
24,156,1000,0,5.76,-1.00
24,157,1000,0,5.79,-1.00
24,158,1000,0,5.74,-1.00
24,159,1000,0,5.75,-1.00
24,160,1000,0,5.73,-1.00
24,161,1000,0,5.87,-1.00
24,162,1000,0,5.85,-1.00
24,163,1000,0,5.80,-1.00
24,164,1000,0,5.77,-1.00
24,165,1000,0,5.89,-1.00
24,166,1000,0,5.96,-1.00
24,167,1000,0,6.06,-1.00
24,168,1000,0,6.12,-1.00
24,169,1000,0,6.18,-1.00
24,170,1000,0,6.13,-1.00
24,171,1000,0,6.13,-1.00
24,172,1000,0,6.14,-1.00
24,173,1000,0,6.12,-1.00
24,174,1000,0,6.10,-1.00
24,175,1000,0,5.96,-1.00
24,176,1000,0,6.08,-1.00
24,177,1000,0,6.08,-1.00
24,178,1000,0,6.27,-1.00
24,179,1000,0,6.29,-1.00
24,180,1000,0,6.24,-1.00
24,181,1000,0,6.29,-1.00
24,182,1000,0,6.30,-1.00
24,183,1000,0,6.25,-1.00
24,184,1000,0,6.30,-1.00
24,185,1000,0,6.22,-1.00
24,186,1000,0,6.24,-1.00
24,187,1000,0,6.31,-1.00
24,188,1000,0,6.36,-1.00
24,189,1000,0,6.45,-1.00
24,190,1000,0,6.53,-1.00
24,191,1000,0,6.46,-1.00
24,192,1000,0,6.40,-1.00
24,193,1000,0,6.48,-1.00
24,194,1000,0,6.52,-1.00
24,195,1000,0,6.49,-1.00
24,196,1000,0,6.49,-1.00
24,197,1000,0,6.59,-1.00
24,198,1000,0,6.49,-1.00
24,199,1000,0,6.48,-1.00
24,200,1000,0,6.46,-1.00
24,201,1000,0,6.47,-1.00
24,202,1000,0,6.52,-1.00
24,203,1000,0,6.56,-1.00
24,204,1000,0,6.49,-1.00
24,205,1000,0,6.55,-1.00
24,206,1000,0,6.62,-1.00
24,207,1000,0,6.76,-1.00
24,208,1000,0,6.71,-1.00
24,209,1000,0,6.80,-1.00
24,210,1000,0,6.81,-1.00
24,211,1000,0,6.88,-1.00
24,212,1000,0,6.94,-1.00
24,213,1000,0,6.99,-1.00
24,214,1000,0,7.08,-1.00
24,215,1000,0,7.10,-1.00
24,216,1000,0,7.21,-1.00
24,217,1000,0,7.25,-1.00
24,218,1000,0,7.33,-1.00
24,219,1000,0,7.38,-1.00
24,220,1000,0,7.49,-1.00
24,221,1000,0,7.45,-1.00
24,222,1000,0,7.41,-1.00
24,223,1000,0,7.34,-1.00
24,224,1000,0,7.35,-1.00
24,225,1000,0,7.33,-1.00
24,226,1000,0,7.27,-1.00
24,227,1000,0,7.20,-1.00
24,228,1000,0,7.17,-1.00
24,229,1000,0,7.06,-1.00
24,230,1000,0,7.01,-1.00
24,231,1000,0,7.10,-1.00
24,232,1000,0,7.01,-1.00
24,233,1000,0,6.99,-1.00
24,234,1000,0,7.04,-1.00
24,235,1000,0,7.05,-1.00
24,236,1000,0,7.12,-1.00
24,237,1000,0,7.21,-1.00
24,238,1000,0,7.41,-1.00
24,239,1000,0,7.44,-1.00
24,240,1000,0,7.51,-1.00
24,241,1000,0,7.57,-1.00
24,242,1000,0,7.54,-1.00
24,243,1000,0,7.67,-1.00
24,244,1000,0,7.62,-1.00
24,245,1000,0,7.68,-1.00
24,246,1000,0,7.60,-1.00
24,247,1000,0,7.70,-1.00
24,248,1000,0,7.74,-1.00
24,249,1000,0,7.80,-1.00
24,250,1000,0,7.83,-1.00
24,251,1000,0,7.87,-1.00
24,252,1000,0,8.01,-1.00
24,253,1000,0,8.03,-1.00
24,254,1000,0,8.09,-1.00
24,255,1000,0,8.14,-1.00
24,256,1000,0,8.16,-1.00
24,257,1000,0,8.20,-1.00
24,258,1000,0,8.22,-1.00
24,259,1000,0,8.19,-1.00
24,260,1000,0,8.15,-1.00
24,261,1000,0,8.23,-1.00
24,262,1000,0,8.22,-1.00
24,263,1000,0,8.16,-1.00
24,264,1000,0,8.24,-1.00
24,265,1000,0,8.28,-1.00
24,266,1000,0,8.29,-1.00
24,267,1000,0,8.17,-1.00
24,268,1000,0,8.17,-1.00
24,269,1000,0,8.27,-1.00
24,270,1000,0,8.25,-1.00
24,271,1000,0,8.26,-1.00
24,272,1000,0,8.25,-1.00
24,273,1000,0,8.10,-1.00
24,274,1000,0,8.16,-1.00
24,275,1000,0,8.06,-1.00
24,276,1000,0,7.97,-1.00
24,277,1000,0,7.92,-1.00
24,278,1000,0,7.84,-1.00
24,279,1000,0,7.81,-1.00
24,280,1000,0,7.89,-1.00
24,281,1000,0,7.91,-1.00
24,282,1000,0,8.16,-1.00
24,283,1000,0,8.04,-1.00
24,284,1000,0,7.99,-1.00
24,285,1000,0,8.02,-1.00
24,286,1000,0,7.87,-1.00
24,287,1000,0,7.81,-1.00
24,288,1000,0,7.76,-1.00
24,289,1000,0,7.77,-1.00
24,290,1000,0,7.79,-1.00
24,291,1000,0,7.68,-1.00
24,292,1000,0,7.67,-1.00
24,293,1000,0,7.68,-1.00
24,294,1000,0,7.68,-1.00
24,295,1000,0,7.56,-1.00
24,296,1000,0,7.55,-1.00
24,297,1000,0,7.61,-1.00
24,298,1000,0,7.68,-1.00
24,299,1000,0,7.62,-1.00
24,300,1000,0,7.67,-1.00
24,301,1000,0,7.72,-1.00
24,302,1000,0,7.74,-1.00
24,303,1000,0,7.84,-1.00
24,304,1000,0,7.83,-1.00
24,305,1000,0,7.91,-1.00
24,306,1000,0,7.86,-1.00
24,307,1000,0,7.88,-1.00
24,308,1000,0,7.93,-1.00
24,309,1000,0,7.94,-1.00
24,310,1000,0,7.94,-1.00
24,311,1000,0,8.05,-1.00
24,312,1000,0,8.09,-1.00
24,313,1000,0,8.08,-1.00
24,314,1000,0,8.09,-1.00
24,315,1000,0,8.22,-1.00
24,316,1000,0,8.34,-1.00
24,317,1000,0,8.56,-1.00
24,318,1000,0,8.56,-1.00
24,319,1000,0,8.54,-1.00
24,320,1000,0,8.67,-1.00
24,321,1000,0,8.69,-1.00
24,322,1000,0,8.76,-1.00
24,323,1000,0,8.86,-1.00
24,324,1000,0,9.03,-1.00
24,325,1000,0,9.23,-1.00
24,326,1000,0,9.21,-1.00
24,327,1000,0,9.19,-1.00
24,328,1000,0,9.24,-1.00
24,329,1000,0,9.30,-1.00
24,330,1000,0,9.30,-1.00
24,331,1000,0,9.27,-1.00
24,332,1000,0,9.30,-1.00
24,333,1000,0,9.33,-1.00
24,334,1000,0,9.37,-1.00
24,335,1000,0,9.27,-1.00
24,336,1000,0,9.34,-1.00
24,337,1000,0,9.38,-1.00
24,338,1000,0,9.41,-1.00
24,339,1000,0,9.43,-1.00
24,340,1000,0,9.45,-1.00
24,341,1000,0,9.54,-1.00
24,342,1000,0,9.64,-1.00
24,343,1000,0,9.57,-1.00
24,344,1000,0,9.73,-1.00
24,345,1000,0,9.62,-1.00
24,346,1000,0,9.61,-1.00
24,347,1000,0,9.70,-1.00
24,348,1000,0,9.63,-1.00
24,349,1000,0,9.55,-1.00
24,350,1000,0,9.61,-1.00
24,351,1000,0,9.65,-1.00
24,352,1000,0,9.64,-1.00
24,353,1000,0,9.75,-1.00
24,354,1000,0,9.81,-1.00
24,355,1000,0,9.71,-1.00
24,356,1000,0,9.68,-1.00
24,357,1000,0,9.62,-1.00
24,358,1000,0,9.58,-1.00
24,359,1000,0,9.63,-1.00
24,360,1000,0,9.73,-1.00
24,361,1000,0,9.82,-1.00
24,362,1000,0,9.82,-1.00
24,363,1000,0,9.98,-1.00
24,364,1000,0,9.93,-1.00
24,365,1000,0,9.84,-1.00
24,366,1000,0,9.88,-1.00
24,367,1000,0,9.87,-1.00
24,368,1000,0,10.06,-1.00
24,369,1000,0,10.13,-1.00
24,370,1000,0,10.19,-1.00
24,371,1000,0,10.26,-1.00
24,372,1000,0,10.15,-1.00
24,373,1000,0,10.23,-1.00
24,374,1000,0,10.22,-1.00
24,375,1000,0,10.16,-1.00
24,376,1000,0,10.21,-1.00
24,377,1000,0,10.23,-1.00
24,378,1000,0,10.22,-1.00
24,379,1000,0,10.13,-1.00
24,380,1000,0,10.09,-1.00
24,381,1000,0,10.19,-1.00
24,382,1000,0,10.05,-1.00
24,383,1000,0,10.00,-1.00
24,384,1000,0,10.07,-1.00
24,385,1000,0,10.00,-1.00
24,386,1000,0,10.00,-1.00
24,387,1000,0,10.09,-1.00
24,388,1000,0,10.18,-1.00
24,389,1000,0,10.26,-1.00
24,390,1000,0,10.30,-1.00
24,391,1000,0,10.22,-1.00
24,392,1000,0,10.33,-1.00
24,393,1000,0,10.31,-1.00
24,394,1000,0,10.42,-1.00
24,395,1000,0,10.57,-1.00
24,396,1000,0,10.56,-1.00
24,397,1000,0,10.56,-1.00
24,398,1000,0,10.57,-1.00
24,399,1000,0,10.62,-1.00
24,400,1000,0,10.79,-1.00
24,401,1000,0,10.72,-1.00
24,402,1000,0,10.63,-1.00
24,403,1000,0,10.45,-1.00
24,404,1000,0,10.43,-1.00
24,405,1000,0,10.57,-1.00
24,406,1000,0,10.48,-1.00
24,407,1000,0,10.37,-1.00
24,408,1000,0,10.33,-1.00
24,409,1000,0,10.40,-1.00
24,410,1000,0,10.56,-1.00
24,411,1000,0,10.61,-1.00
24,412,1000,0,10.91,-1.00
24,413,1000,0,10.85,-1.00
24,414,1000,0,10.86,-1.00
24,415,1000,0,10.92,-1.00
24,416,1000,0,10.95,-1.00
24,417,1000,0,10.91,-1.00
24,418,1000,0,10.93,-1.00
24,419,1000,0,10.85,-1.00
24,420,1000,0,10.85,-1.00
24,421,1000,0,10.74,-1.00
24,422,1000,0,10.70,-1.00
24,423,1000,0,10.68,-1.00
24,424,1000,0,10.60,-1.00
24,425,1000,0,10.65,-1.00
24,426,1000,0,10.72,-1.00
24,427,1000,0,10.77,-1.00
24,428,1000,0,10.75,-1.00
24,429,1000,0,10.78,-1.00
24,430,1000,0,10.82,-1.00
24,431,1000,0,10.85,-1.00
24,432,1000,0,10.77,-1.00
24,433,1000,0,10.80,-1.00
24,434,1000,0,10.89,-1.00
24,435,1000,0,10.96,-1.00
24,436,1000,0,11.04,-1.00
24,437,1000,0,11.03,-1.00
24,438,1000,0,11.14,-1.00
24,439,1000,0,11.27,-1.00
24,440,1000,0,11.29,-1.00
24,441,1000,0,11.17,-1.00
24,442,1000,0,11.22,-1.00
24,443,1000,0,11.31,-1.00
24,444,1000,0,11.34,-1.00
24,445,1000,0,11.43,-1.00
24,446,1000,0,11.35,-1.00
24,447,1000,0,11.35,-1.00
24,448,1000,0,11.29,-1.00
24,449,1000,0,11.35,-1.00
24,450,1000,0,11.25,-1.00
24,451,1000,0,11.28,-1.00
24,452,1000,0,11.20,-1.00
24,453,1000,0,11.10,-1.00
24,454,1000,0,11.05,-1.00
24,455,1000,0,11.01,-1.00
24,456,1000,0,10.85,-1.00
24,457,1000,0,10.85,-1.00
24,458,1000,0,11.03,-1.00
24,459,1000,0,11.00,-1.00
24,460,1000,0,11.21,-1.00
24,461,1000,0,11.05,-1.00
24,462,1000,0,11.07,-1.00
24,463,1000,0,11.02,-1.00
24,464,1000,0,11.09,-1.00
24,465,1000,0,11.04,-1.00
24,466,1000,0,11.03,-1.00
24,467,1000,0,11.06,-1.00
24,468,1000,0,11.16,-1.00
24,469,1000,0,11.21,-1.00
24,470,1000,0,11.23,-1.00
24,471,1000,0,11.30,-1.00
24,472,1000,0,11.37,-1.00
24,473,1000,0,11.39,-1.00
24,474,1000,0,11.45,-1.00
24,475,1000,0,11.36,-1.00
24,476,1000,0,11.51,-1.00
24,477,1000,0,11.59,-1.00
24,478,1000,0,11.68,-1.00
24,479,1000,0,11.79,-1.00
24,480,1000,0,11.81,-1.00
24,481,1000,0,11.81,-1.00
24,482,1000,0,11.80,-1.00
24,483,1000,0,11.90,-1.00
24,484,1000,0,11.89,-1.00
24,485,1000,0,11.90,-1.00
24,486,1000,0,12.01,-1.00
24,487,1000,0,12.04,-1.00
24,488,1000,0,12.08,-1.00
24,489,1000,0,12.07,-1.00
24,490,1000,0,12.08,-1.00
24,491,1000,0,12.29,-1.00
24,492,1000,0,12.21,-1.00
24,493,1000,0,12.19,-1.00
24,494,1000,0,12.29,-1.00
24,495,1000,0,12.24,-1.00
24,496,1000,0,12.32,-1.00
24,497,1000,0,12.27,-1.00
24,498,1000,0,12.19,-1.00
24,499,1000,0,12.25,-1.00
24,500,1000,0,12.29,-1.00
25,1,810,190,0.22,0.19
25,2,812,188,0.40,0.41
25,3,796,204,0.64,0.61
25,4,802,198,0.79,0.74
25,5,798,202,0.97,0.97
25,6,810,190,1.16,1.14
25,7,792,208,1.26,1.28
25,8,793,207,1.39,1.32
25,9,771,229,1.61,1.46
25,10,754,246,1.84,1.63
25,11,754,246,1.94,1.69
25,12,729,271,2.01,1.84
25,13,710,290,2.28,1.96
25,14,714,286,2.47,2.03
25,15,711,289,2.52,2.13
25,16,713,287,2.61,2.32
25,17,737,263,2.66,2.49
25,18,745,255,2.82,2.73
25,19,744,256,2.91,2.79
25,20,734,266,3.06,3.08
25,21,731,269,3.15,3.19
25,22,741,259,3.30,3.24
25,23,747,253,3.35,3.50
25,24,753,247,3.43,3.83
25,25,762,238,3.55,3.96
25,26,773,227,3.52,4.19
25,27,763,237,3.46,4.42
25,28,776,224,3.55,4.67
25,29,814,186,3.66,5.01
25,30,835,165,3.68,5.28
25,31,855,145,3.67,5.19
25,32,864,136,3.81,5.19
25,33,877,123,3.82,5.03
25,34,887,113,3.93,4.74
25,35,896,104,4.01,4.84
25,36,896,104,4.04,4.84
25,37,915,85,4.13,4.87
25,38,909,91,4.09,5.07
25,39,904,96,4.12,5.35
25,40,920,80,4.15,5.15
25,41,931,69,4.24,5.35
25,42,928,72,4.26,5.28
25,43,929,71,4.36,5.59
25,44,927,73,4.45,5.47
25,45,924,76,4.43,5.45
25,46,915,85,4.64,5.64
25,47,914,86,4.67,5.31
25,48,910,90,4.82,5.29
25,49,935,65,4.86,5.12
25,50,940,60,4.85,5.22
25,51,939,61,4.86,5.66
25,52,933,67,4.93,5.70
25,53,939,61,4.94,6.00
25,54,932,68,5.07,5.78
25,55,943,57,5.13,5.54
25,56,940,60,5.10,5.55
25,57,953,47,5.12,5.79
25,58,958,42,5.12,6.14
25,59,968,32,5.06,6.25
25,60,970,30,5.04,6.17
25,61,971,29,5.07,6.41
25,62,970,30,5.15,6.63
25,63,971,29,5.14,6.45
25,64,975,25,5.24,6.00
25,65,962,38,5.25,5.89
25,66,964,36,5.31,5.58
25,67,971,29,5.32,5.66
25,68,976,24,5.28,6.12
25,69,984,16,5.24,5.69
25,70,981,19,5.22,5.84
25,71,985,15,5.06,5.80
25,72,987,13,5.15,6.15
25,73,985,15,5.10,6.20
25,74,990,10,5.06,6.50
25,75,987,13,5.17,6.62
25,76,994,6,5.22,6.67
25,77,995,5,5.24,6.60
25,78,996,4,5.27,7.75
25,79,996,4,5.39,8.00
25,80,998,2,5.38,9.00
25,81,997,3,5.40,8.00
25,82,997,3,5.44,8.00
25,83,998,2,5.49,8.00
25,84,999,1,5.50,8.00
25,85,999,1,5.50,9.00
25,86,999,1,5.56,9.00
25,87,999,1,5.62,9.00
25,88,999,1,5.65,10.00
25,89,999,1,5.70,10.00
25,90,999,1,5.75,10.00
25,91,999,1,5.84,10.00
25,92,999,1,5.88,10.00
25,93,999,1,5.96,10.00
25,94,998,2,6.06,10.00
25,95,997,3,6.13,10.00
25,96,998,2,6.28,10.00
25,97,998,2,6.28,10.00
25,98,999,1,6.29,10.00
25,99,998,2,6.29,10.00
25,100,996,4,6.39,10.00
25,101,994,6,6.43,10.33
25,102,994,6,6.30,10.50
25,103,996,4,6.25,11.50
25,104,995,5,6.28,11.00
25,105,998,2,6.25,12.00
25,106,1000,0,6.36,-1.00
25,107,1000,0,6.33,-1.00
25,108,1000,0,6.46,-1.00
25,109,1000,0,6.54,-1.00
25,110,1000,0,6.57,-1.00
25,111,1000,0,6.64,-1.00
25,112,1000,0,6.78,-1.00
25,113,1000,0,6.94,-1.00
25,114,1000,0,6.97,-1.00
25,115,1000,0,6.98,-1.00
25,116,1000,0,7.00,-1.00
25,117,1000,0,6.95,-1.00
25,118,1000,0,7.00,-1.00
25,119,1000,0,7.20,-1.00
25,120,1000,0,7.33,-1.00
25,121,1000,0,7.41,-1.00
25,122,1000,0,7.46,-1.00
25,123,1000,0,7.56,-1.00
25,124,1000,0,7.60,-1.00
25,125,1000,0,7.70,-1.00
25,126,1000,0,7.77,-1.00
25,127,1000,0,7.81,-1.00
25,128,1000,0,7.76,-1.00
25,129,1000,0,7.72,-1.00
25,130,1000,0,7.70,-1.00
25,131,1000,0,7.70,-1.00
25,132,1000,0,7.81,-1.00
25,133,1000,0,7.74,-1.00
25,134,1000,0,7.82,-1.00
25,135,1000,0,7.99,-1.00
25,136,1000,0,8.07,-1.00
25,137,1000,0,8.08,-1.00
25,138,1000,0,8.04,-1.00
25,139,1000,0,7.99,-1.00
25,140,1000,0,8.03,-1.00
25,141,1000,0,8.02,-1.00
25,142,1000,0,7.96,-1.00
25,143,1000,0,8.04,-1.00
25,144,1000,0,8.03,-1.00
25,145,1000,0,8.07,-1.00
25,146,1000,0,8.06,-1.00
25,147,1000,0,7.92,-1.00
25,148,1000,0,8.00,-1.00
25,149,1000,0,8.07,-1.00
25,150,1000,0,8.04,-1.00
25,151,1000,0,8.11,-1.00
25,152,1000,0,8.12,-1.00
25,153,1000,0,8.26,-1.00
25,154,1000,0,8.35,-1.00
25,155,1000,0,8.36,-1.00
25,156,1000,0,8.36,-1.00
25,157,1000,0,8.38,-1.00
25,158,1000,0,8.40,-1.00
25,159,1000,0,8.33,-1.00
25,160,1000,0,8.36,-1.00
25,161,1000,0,8.27,-1.00
25,162,1000,0,8.29,-1.00
25,163,1000,0,8.35,-1.00
25,164,1000,0,8.25,-1.00
25,165,1000,0,8.15,-1.00
25,166,1000,0,8.13,-1.00
25,167,1000,0,8.18,-1.00
