rep,t,pop1,pop2,k1,k2
27,352,0,1000,-1.00,4.01
27,353,0,1000,-1.00,4.04
27,354,0,1000,-1.00,3.94
27,355,0,1000,-1.00,3.88
27,356,0,1000,-1.00,3.94
27,357,0,1000,-1.00,3.98
27,358,0,1000,-1.00,4.01
27,359,0,1000,-1.00,3.95
27,360,0,1000,-1.00,3.92
27,361,0,1000,-1.00,3.94
27,362,0,1000,-1.00,4.00
27,363,0,1000,-1.00,3.95
27,364,0,1000,-1.00,3.99
27,365,0,1000,-1.00,3.96
27,366,0,1000,-1.00,4.04
27,367,0,1000,-1.00,4.02
27,368,0,1000,-1.00,4.01
27,369,0,1000,-1.00,3.98
27,370,0,1000,-1.00,3.96
27,371,0,1000,-1.00,3.98
27,372,0,1000,-1.00,3.91
27,373,0,1000,-1.00,3.94
27,374,0,1000,-1.00,3.94
27,375,0,1000,-1.00,4.02
27,376,0,1000,-1.00,4.05
27,377,0,1000,-1.00,4.01
27,378,0,1000,-1.00,4.12
27,379,0,1000,-1.00,4.22
27,380,0,1000,-1.00,4.24
27,381,0,1000,-1.00,4.24
27,382,0,1000,-1.00,4.22
27,383,0,1000,-1.00,4.25
27,384,0,1000,-1.00,4.23
27,385,0,1000,-1.00,4.27
27,386,0,1000,-1.00,4.34
27,387,0,1000,-1.00,4.36
27,388,0,1000,-1.00,4.30
27,389,0,1000,-1.00,4.27
27,390,0,1000,-1.00,4.24
27,391,0,1000,-1.00,4.41
27,392,0,1000,-1.00,4.35
27,393,0,1000,-1.00,4.46
27,394,0,1000,-1.00,4.44
27,395,0,1000,-1.00,4.57
27,396,0,1000,-1.00,4.44
27,397,0,1000,-1.00,4.31
27,398,0,1000,-1.00,4.38
27,399,0,1000,-1.00,4.37
27,400,0,1000,-1.00,4.39
27,401,0,1000,-1.00,4.39
27,402,0,1000,-1.00,4.39
27,403,0,1000,-1.00,4.34
27,404,0,1000,-1.00,4.26
27,405,0,1000,-1.00,4.28
27,406,0,1000,-1.00,4.26
27,407,0,1000,-1.00,4.29
27,408,0,1000,-1.00,4.35
27,409,0,1000,-1.00,4.34
27,410,0,1000,-1.00,4.34
27,411,0,1000,-1.00,4.56
27,412,0,1000,-1.00,4.64
27,413,0,1000,-1.00,4.66
27,414,0,1000,-1.00,4.70
27,415,0,1000,-1.00,4.58
27,416,0,1000,-1.00,4.52
27,417,0,1000,-1.00,4.49
27,418,0,1000,-1.00,4.46
27,419,0,1000,-1.00,4.34
27,420,0,1000,-1.00,4.47
27,421,0,1000,-1.00,4.49
27,422,0,1000,-1.00,4.45
27,423,0,1000,-1.00,4.53
27,424,0,1000,-1.00,4.57
27,425,0,1000,-1.00,4.55
27,426,0,1000,-1.00,4.64
27,427,0,1000,-1.00,4.67
27,428,0,1000,-1.00,4.67
27,429,0,1000,-1.00,4.67
27,430,0,1000,-1.00,4.53
27,431,0,1000,-1.00,4.48
27,432,0,1000,-1.00,4.60
27,433,0,1000,-1.00,4.64
27,434,0,1000,-1.00,4.59
27,435,0,1000,-1.00,4.61
27,436,0,1000,-1.00,4.55
27,437,0,1000,-1.00,4.57
27,438,0,1000,-1.00,4.68
27,439,0,1000,-1.00,4.60
27,440,0,1000,-1.00,4.64
27,441,0,1000,-1.00,4.55
27,442,0,1000,-1.00,4.50
27,443,0,1000,-1.00,4.53
27,444,0,1000,-1.00,4.47
27,445,0,1000,-1.00,4.49
27,446,0,1000,-1.00,4.53
27,447,0,1000,-1.00,4.57
27,448,0,1000,-1.00,4.54
27,449,0,1000,-1.00,4.60
27,450,0,1000,-1.00,4.56
27,451,0,1000,-1.00,4.58
27,452,0,1000,-1.00,4.57
27,453,0,1000,-1.00,4.73
27,454,0,1000,-1.00,4.66
27,455,0,1000,-1.00,4.52
27,456,0,1000,-1.00,4.42
27,457,0,1000,-1.00,4.33
27,458,0,1000,-1.00,4.39
27,459,0,1000,-1.00,4.31
27,460,0,1000,-1.00,4.32
27,461,0,1000,-1.00,4.41
27,462,0,1000,-1.00,4.43
27,463,0,1000,-1.00,4.45
27,464,0,1000,-1.00,4.34
27,465,0,1000,-1.00,4.36
27,466,0,1000,-1.00,4.40
27,467,0,1000,-1.00,4.32
27,468,0,1000,-1.00,4.30
27,469,0,1000,-1.00,4.11
27,470,0,1000,-1.00,4.05
27,471,0,1000,-1.00,4.01
27,472,0,1000,-1.00,3.93
27,473,0,1000,-1.00,4.04
27,474,0,1000,-1.00,4.21
27,475,0,1000,-1.00,4.15
27,476,0,1000,-1.00,4.32
27,477,0,1000,-1.00,4.25
27,478,0,1000,-1.00,4.24
27,479,0,1000,-1.00,4.30
27,480,0,1000,-1.00,4.32
27,481,0,1000,-1.00,4.35
27,482,0,1000,-1.00,4.39
27,483,0,1000,-1.00,4.34
27,484,0,1000,-1.00,4.43
27,485,0,1000,-1.00,4.49
27,486,0,1000,-1.00,4.48
27,487,0,1000,-1.00,4.55
27,488,0,1000,-1.00,4.60
27,489,0,1000,-1.00,4.72
27,490,0,1000,-1.00,4.61
27,491,0,1000,-1.00,4.82
27,492,0,1000,-1.00,4.93
27,493,0,1000,-1.00,4.97
27,494,0,1000,-1.00,4.95
27,495,0,1000,-1.00,5.03
27,496,0,1000,-1.00,5.06
27,497,0,1000,-1.00,5.06
27,498,0,1000,-1.00,5.20
27,499,0,1000,-1.00,5.14
27,500,0,1000,-1.00,5.18
28,1,383,617,0.15,0.25
28,2,382,618,0.37,0.50
28,3,400,600,0.57,0.68
28,4,402,598,0.81,0.82
28,5,410,590,1.01,0.90
28,6,429,571,1.14,1.04
28,7,432,568,1.30,1.21
28,8,453,547,1.33,1.33
28,9,470,530,1.50,1.53
28,10,502,498,1.65,1.74
28,11,503,497,1.75,1.82
28,12,490,510,1.86,1.90
28,13,505,495,2.09,1.97
28,14,504,496,2.13,2.18
28,15,497,503,2.32,2.20
28,16,482,518,2.42,2.33
28,17,497,503,2.62,2.46
28,18,518,482,2.64,2.57
28,19,507,493,2.86,2.66
28,20,539,461,2.96,2.79
28,21,546,454,3.04,2.89
28,22,531,469,3.11,3.10
28,23,566,434,3.30,3.27
28,24,566,434,3.34,3.48
28,25,563,437,3.35,3.39
28,26,549,451,3.42,3.29
28,27,529,471,3.57,3.18
28,28,528,472,3.65,3.13
28,29,526,474,3.57,3.20
28,30,543,457,3.68,3.24
28,31,517,483,3.74,3.22
28,32,507,493,3.83,3.12
28,33,461,539,3.88,3.20
28,34,451,549,3.98,3.17
28,35,427,573,4.19,3.20
28,36,409,591,4.08,3.26
28,37,381,619,4.13,3.25
28,38,348,652,4.15,3.35
28,39,346,654,4.22,3.42
28,40,332,668,4.10,3.42
28,41,314,686,3.98,3.53
28,42,323,677,3.93,3.58
28,43,326,674,4.12,3.55
28,44,331,669,4.20,3.63
28,45,317,683,4.13,3.75
28,46,299,701,4.14,3.72
28,47,297,703,3.99,4.02
28,48,299,701,4.10,4.09
28,49,334,666,4.14,4.13
28,50,340,660,4.03,4.16
28,51,324,676,3.83,4.05
28,52,330,670,3.92,3.95
28,53,320,680,3.99,4.02
28,54,330,670,3.97,4.11
28,55,320,680,3.98,4.15
28,56,317,683,4.03,4.13
28,57,315,685,4.03,4.09
28,58,293,707,3.83,4.12
28,59,313,687,3.66,4.11
28,60,321,679,3.79,4.12
28,61,350,650,3.83,4.17
28,62,340,660,3.85,4.18
28,63,330,670,4.09,4.17
28,64,330,670,4.19,4.20
28,65,324,676,4.27,4.27
28,66,317,683,4.36,4.21
28,67,339,661,4.19,4.30
28,68,331,669,4.26,4.28
28,69,329,671,4.37,4.30
28,70,320,680,4.46,4.38
28,71,294,706,4.62,4.40
28,72,280,720,4.63,4.51
28,73,290,710,4.69,4.35
28,74,312,688,4.57,4.32
28,75,290,710,4.49,4.29
28,76,280,720,4.55,4.13
28,77,280,720,4.65,4.07
28,78,260,740,4.48,4.05
28,79,259,741,4.46,4.16
28,80,260,740,4.43,4.19
28,81,276,724,4.55,4.24
28,82,296,704,4.72,4.25
28,83,299,701,4.92,4.29
28,84,278,722,5.11,4.21
28,85,275,725,5.16,4.13
28,86,261,739,4.95,4.16
28,87,243,757,5.12,4.17
28,88,229,771,5.20,4.20
28,89,238,762,5.12,4.25
28,90,247,753,4.98,4.22
28,91,249,751,4.73,4.28
28,92,241,759,4.98,4.32
28,93,216,784,5.23,4.26
28,94,209,791,5.12,4.30
28,95,188,812,5.14,4.30
28,96,172,828,5.19,4.42
28,97,167,833,5.24,4.43
28,98,167,833,5.35,4.59
28,99,163,837,5.20,4.70
28,100,164,836,5.19,4.75
28,101,159,841,5.21,4.68
28,102,158,842,5.08,4.77
28,103,142,858,5.15,4.83
28,104,140,860,5.46,4.92
28,105,132,868,5.45,4.93
28,106,143,857,5.59,4.98
28,107,107,893,5.65,4.97
28,108,107,893,5.69,4.87
28,109,102,898,5.73,4.96
28,110,96,904,5.76,4.97
28,111,77,923,5.74,4.97
28,112,67,933,6.00,4.98
28,113,68,932,6.16,4.98
28,114,66,934,6.32,4.96
28,115,65,935,6.09,5.01
28,116,60,940,6.32,4.98
28,117,57,943,6.40,4.86
28,118,44,956,6.09,4.94
28,119,46,954,5.87,4.92
28,120,54,946,5.70,4.87
28,121,44,956,5.93,4.92
28,122,51,949,5.82,5.01
28,123,63,937,5.97,4.96
28,124,57,943,6.12,4.96
28,125,50,950,6.46,4.96
28,126,44,956,6.45,4.95
28,127,33,967,6.97,4.87
28,128,28,972,7.50,4.78
28,129,18,982,8.22,4.73
28,130,14,986,7.71,4.67
28,131,11,989,7.82,4.71
28,132,12,988,7.67,4.66
28,133,11,989,8.45,4.80
28,134,9,991,8.33,4.87
28,135,6,994,8.67,4.87
28,136,6,994,8.67,4.96
28,137,6,994,8.33,5.03
28,138,2,998,8.00,5.01
28,139,0,1000,-1.00,5.00
28,140,0,1000,-1.00,4.99
28,141,0,1000,-1.00,4.98
28,142,0,1000,-1.00,4.96
28,143,0,1000,-1.00,4.97
28,144,0,1000,-1.00,5.00
28,145,0,1000,-1.00,5.03
28,146,0,1000,-1.00,5.01
28,147,0,1000,-1.00,4.96
28,148,0,1000,-1.00,4.91
28,149,0,1000,-1.00,5.02
28,150,0,1000,-1.00,5.01
28,151,0,1000,-1.00,4.99
28,152,0,1000,-1.00,4.89
28,153,0,1000,-1.00,4.91
28,154,0,1000,-1.00,4.88
28,155,0,1000,-1.00,5.10
28,156,0,1000,-1.00,5.20
28,157,0,1000,-1.00,5.29
28,158,0,1000,-1.00,5.26
28,159,0,1000,-1.00,5.24
28,160,0,1000,-1.00,5.26
28,161,0,1000,-1.00,5.16
28,162,0,1000,-1.00,5.12
28,163,0,1000,-1.00,5.14
28,164,0,1000,-1.00,5.17
28,165,0,1000,-1.00,5.18
28,166,0,1000,-1.00,5.27
28,167,0,1000,-1.00,5.24
28,168,0,1000,-1.00,5.27
28,169,0,1000,-1.00,5.36
28,170,0,1000,-1.00,5.30
28,171,0,1000,-1.00,5.32
28,172,0,1000,-1.00,5.31
28,173,0,1000,-1.00,5.28
28,174,0,1000,-1.00,5.44
28,175,0,1000,-1.00,5.48
28,176,0,1000,-1.00,5.51
28,177,0,1000,-1.00,5.47
28,178,0,1000,-1.00,5.47
28,179,0,1000,-1.00,5.45
28,180,0,1000,-1.00,5.51
28,181,0,1000,-1.00,5.47
28,182,0,1000,-1.00,5.40
28,183,0,1000,-1.00,5.31
28,184,0,1000,-1.00,5.39
28,185,0,1000,-1.00,5.27
28,186,0,1000,-1.00,5.16
28,187,0,1000,-1.00,5.27
28,188,0,1000,-1.00,5.31
28,189,0,1000,-1.00,5.25
28,190,0,1000,-1.00,5.37
28,191,0,1000,-1.00,5.41
28,192,0,1000,-1.00,5.32
28,193,0,1000,-1.00,5.28
28,194,0,1000,-1.00,5.25
28,195,0,1000,-1.00,5.30
28,196,0,1000,-1.00,5.30
28,197,0,1000,-1.00,5.25
28,198,0,1000,-1.00,5.28
28,199,0,1000,-1.00,5.29
28,200,0,1000,-1.00,5.41
28,201,0,1000,-1.00,5.41
28,202,0,1000,-1.00,5.34
28,203,0,1000,-1.00,5.50
28,204,0,1000,-1.00,5.57
28,205,0,1000,-1.00,5.65
28,206,0,1000,-1.00,5.81
28,207,0,1000,-1.00,5.88
28,208,0,1000,-1.00,5.99
28,209,0,1000,-1.00,6.09
28,210,0,1000,-1.00,6.11
28,211,0,1000,-1.00,6.13
28,212,0,1000,-1.00,6.09
28,213,0,1000,-1.00,6.11
28,214,0,1000,-1.00,5.94
28,215,0,1000,-1.00,6.00
28,216,0,1000,-1.00,6.08
28,217,0,1000,-1.00,6.14
28,218,0,1000,-1.00,6.14
28,219,0,1000,-1.00,6.16
28,220,0,1000,-1.00,6.14
28,221,0,1000,-1.00,6.13
28,222,0,1000,-1.00,6.07
28,223,0,1000,-1.00,6.08
28,224,0,1000,-1.00,6.11
28,225,0,1000,-1.00,6.16
28,226,0,1000,-1.00,6.19
28,227,0,1000,-1.00,6.19
28,228,0,1000,-1.00,6.20
28,229,0,1000,-1.00,6.23
28,230,0,1000,-1.00,6.24
28,231,0,1000,-1.00,6.32
28,232,0,1000,-1.00,6.27
28,233,0,1000,-1.00,6.21
28,234,0,1000,-1.00,6.15
28,235,0,1000,-1.00,6.22
28,236,0,1000,-1.00,6.23
28,237,0,1000,-1.00,6.36
28,238,0,1000,-1.00,6.42
28,239,0,1000,-1.00,6.47
28,240,0,1000,-1.00,6.34
28,241,0,1000,-1.00,6.44
28,242,0,1000,-1.00,6.57
28,243,0,1000,-1.00,6.52
28,244,0,1000,-1.00,6.56
28,245,0,1000,-1.00,6.59
28,246,0,1000,-1.00,6.54
28,247,0,1000,-1.00,6.65
28,248,0,1000,-1.00,6.64
28,249,0,1000,-1.00,6.52
28,250,0,1000,-1.00,6.46
28,251,0,1000,-1.00,6.38
28,252,0,1000,-1.00,6.30
28,253,0,1000,-1.00,6.32
28,254,0,1000,-1.00,6.31
28,255,0,1000,-1.00,6.28
28,256,0,1000,-1.00,6.33
28,257,0,1000,-1.00,6.28
28,258,0,1000,-1.00,6.34
28,259,0,1000,-1.00,6.29
28,260,0,1000,-1.00,6.39
28,261,0,1000,-1.00,6.29
28,262,0,1000,-1.00,6.18
28,263,0,1000,-1.00,6.22
28,264,0,1000,-1.00,6.21
28,265,0,1000,-1.00,6.26
28,266,0,1000,-1.00,6.28
28,267,0,1000,-1.00,6.29
28,268,0,1000,-1.00,6.37
28,269,0,1000,-1.00,6.36
28,270,0,1000,-1.00,6.40
28,271,0,1000,-1.00,6.40
28,272,0,1000,-1.00,6.29
28,273,0,1000,-1.00,6.35
28,274,0,1000,-1.00,6.33
28,275,0,1000,-1.00,6.19
28,276,0,1000,-1.00,6.19
28,277,0,1000,-1.00,6.18
28,278,0,1000,-1.00,6.19
28,279,0,1000,-1.00,5.96
28,280,0,1000,-1.00,6.09
28,281,0,1000,-1.00,6.15
28,282,0,1000,-1.00,6.23
28,283,0,1000,-1.00,6.28
28,284,0,1000,-1.00,6.18
28,285,0,1000,-1.00,6.12
28,286,0,1000,-1.00,6.09
28,287,0,1000,-1.00,6.10
28,288,0,1000,-1.00,6.17
28,289,0,1000,-1.00,6.16
28,290,0,1000,-1.00,6.17
28,291,0,1000,-1.00,6.25
28,292,0,1000,-1.00,6.13
28,293,0,1000,-1.00,6.05
28,294,0,1000,-1.00,6.12
28,295,0,1000,-1.00,6.27
28,296,0,1000,-1.00,6.22
28,297,0,1000,-1.00,6.34
28,298,0,1000,-1.00,6.35
28,299,0,1000,-1.00,6.49
28,300,0,1000,-1.00,6.48
28,301,0,1000,-1.00,6.51
28,302,0,1000,-1.00,6.55
28,303,0,1000,-1.00,6.47
28,304,0,1000,-1.00,6.48
28,305,0,1000,-1.00,6.50
28,306,0,1000,-1.00,6.50
28,307,0,1000,-1.00,6.49
28,308,0,1000,-1.00,6.47
28,309,0,1000,-1.00,6.39
28,310,0,1000,-1.00,6.35
28,311,0,1000,-1.00,6.46
28,312,0,1000,-1.00,6.53
28,313,0,1000,-1.00,6.53
28,314,0,1000,-1.00,6.57
28,315,0,1000,-1.00,6.60
28,316,0,1000,-1.00,6.54
28,317,0,1000,-1.00,6.54
28,318,0,1000,-1.00,6.48
28,319,0,1000,-1.00,6.44
28,320,0,1000,-1.00,6.50
28,321,0,1000,-1.00,6.61
28,322,0,1000,-1.00,6.55
28,323,0,1000,-1.00,6.64
28,324,0,1000,-1.00,6.55
28,325,0,1000,-1.00,6.62
28,326,0,1000,-1.00,6.70
28,327,0,1000,-1.00,6.67
28,328,0,1000,-1.00,6.68
28,329,0,1000,-1.00,6.74
28,330,0,1000,-1.00,6.77
28,331,0,1000,-1.00,6.71
28,332,0,1000,-1.00,6.79
28,333,0,1000,-1.00,6.65
28,334,0,1000,-1.00,6.72
28,335,0,1000,-1.00,6.70
28,336,0,1000,-1.00,6.56
28,337,0,1000,-1.00,6.41
28,338,0,1000,-1.00,6.42
28,339,0,1000,-1.00,6.36
28,340,0,1000,-1.00,6.31
28,341,0,1000,-1.00,6.21
28,342,0,1000,-1.00,6.19
28,343,0,1000,-1.00,6.32
28,344,0,1000,-1.00,6.23
28,345,0,1000,-1.00,6.28
28,346,0,1000,-1.00,6.51
28,347,0,1000,-1.00,6.63
28,348,0,1000,-1.00,6.68
28,349,0,1000,-1.00,6.62
28,350,0,1000,-1.00,6.66
28,351,0,1000,-1.00,6.62
28,352,0,1000,-1.00,6.66
28,353,0,1000,-1.00,6.68
28,354,0,1000,-1.00,6.74
28,355,0,1000,-1.00,6.84
28,356,0,1000,-1.00,6.84
28,357,0,1000,-1.00,6.79
28,358,0,1000,-1.00,6.80
28,359,0,1000,-1.00,6.80
28,360,0,1000,-1.00,6.86
28,361,0,1000,-1.00,6.84
28,362,0,1000,-1.00,6.88
28,363,0,1000,-1.00,6.97
28,364,0,1000,-1.00,7.04
28,365,0,1000,-1.00,7.10
28,366,0,1000,-1.00,7.02
28,367,0,1000,-1.00,6.95
28,368,0,1000,-1.00,6.96
28,369,0,1000,-1.00,6.97
28,370,0,1000,-1.00,7.05
28,371,0,1000,-1.00,7.14
28,372,0,1000,-1.00,7.20
28,373,0,1000,-1.00,7.14
28,374,0,1000,-1.00,7.07
28,375,0,1000,-1.00,6.93
28,376,0,1000,-1.00,6.93
28,377,0,1000,-1.00,6.99
28,378,0,1000,-1.00,7.08
28,379,0,1000,-1.00,7.18
28,380,0,1000,-1.00,7.15
28,381,0,1000,-1.00,7.08
28,382,0,1000,-1.00,7.00
28,383,0,1000,-1.00,6.95
28,384,0,1000,-1.00,7.01
28,385,0,1000,-1.00,6.90
28,386,0,1000,-1.00,6.96
28,387,0,1000,-1.00,6.88
28,388,0,1000,-1.00,6.89
28,389,0,1000,-1.00,6.95
28,390,0,1000,-1.00,6.91
28,391,0,1000,-1.00,6.89
28,392,0,1000,-1.00,6.86
28,393,0,1000,-1.00,6.72
28,394,0,1000,-1.00,6.57
28,395,0,1000,-1.00,6.60
28,396,0,1000,-1.00,6.64
28,397,0,1000,-1.00,6.59
28,398,0,1000,-1.00,6.63
28,399,0,1000,-1.00,6.73
28,400,0,1000,-1.00,6.80
28,401,0,1000,-1.00,6.92
28,402,0,1000,-1.00,6.88
28,403,0,1000,-1.00,6.86
28,404,0,1000,-1.00,6.89
28,405,0,1000,-1.00,6.86
28,406,0,1000,-1.00,6.85
28,407,0,1000,-1.00,6.81
28,408,0,1000,-1.00,6.85
28,409,0,1000,-1.00,6.69
28,410,0,1000,-1.00,6.56
28,411,0,1000,-1.00,6.39
28,412,0,1000,-1.00,6.43
28,413,0,1000,-1.00,6.41
28,414,0,1000,-1.00,6.25
28,415,0,1000,-1.00,6.27
28,416,0,1000,-1.00,6.30
28,417,0,1000,-1.00,6.29
28,418,0,1000,-1.00,6.39
28,419,0,1000,-1.00,6.44
28,420,0,1000,-1.00,6.43
28,421,0,1000,-1.00,6.42
28,422,0,1000,-1.00,6.35
28,423,0,1000,-1.00,6.41
28,424,0,1000,-1.00,6.51
28,425,0,1000,-1.00,6.45
28,426,0,1000,-1.00,6.53
28,427,0,1000,-1.00,6.47
28,428,0,1000,-1.00,6.47
28,429,0,1000,-1.00,6.52
28,430,0,1000,-1.00,6.43
28,431,0,1000,-1.00,6.45
28,432,0,1000,-1.00,6.37
28,433,0,1000,-1.00,6.42
28,434,0,1000,-1.00,6.40
28,435,0,1000,-1.00,6.60
28,436,0,1000,-1.00,6.46
28,437,0,1000,-1.00,6.47
28,438,0,1000,-1.00,6.48
28,439,0,1000,-1.00,6.56
28,440,0,1000,-1.00,6.55
28,441,0,1000,-1.00,6.71
28,442,0,1000,-1.00,6.70
28,443,0,1000,-1.00,6.68
28,444,0,1000,-1.00,6.70
28,445,0,1000,-1.00,6.60
28,446,0,1000,-1.00,6.52
28,447,0,1000,-1.00,6.52
28,448,0,1000,-1.00,6.58
28,449,0,1000,-1.00,6.53
28,450,0,1000,-1.00,6.61
28,451,0,1000,-1.00,6.58
28,452,0,1000,-1.00,6.64
28,453,0,1000,-1.00,6.70
28,454,0,1000,-1.00,6.70
28,455,0,1000,-1.00,6.64
28,456,0,1000,-1.00,6.65
28,457,0,1000,-1.00,6.54
28,458,0,1000,-1.00,6.62
28,459,0,1000,-1.00,6.62
28,460,0,1000,-1.00,6.64
28,461,0,1000,-1.00,6.63
28,462,0,1000,-1.00,6.63
28,463,0,1000,-1.00,6.67
28,464,0,1000,-1.00,6.61
28,465,0,1000,-1.00,6.56
28,466,0,1000,-1.00,6.64
28,467,0,1000,-1.00,6.62
28,468,0,1000,-1.00,6.56
28,469,0,1000,-1.00,6.63
28,470,0,1000,-1.00,6.50
28,471,0,1000,-1.00,6.42
28,472,0,1000,-1.00,6.35
28,473,0,1000,-1.00,6.18
28,474,0,1000,-1.00,6.14
28,475,0,1000,-1.00,6.13
28,476,0,1000,-1.00,6.11
28,477,0,1000,-1.00,6.06
28,478,0,1000,-1.00,6.18
28,479,0,1000,-1.00,6.16
28,480,0,1000,-1.00,6.06
28,481,0,1000,-1.00,6.10
28,482,0,1000,-1.00,6.08
28,483,0,1000,-1.00,6.07
28,484,0,1000,-1.00,6.07
28,485,0,1000,-1.00,6.01
28,486,0,1000,-1.00,6.05
28,487,0,1000,-1.00,6.15
28,488,0,1000,-1.00,6.18
28,489,0,1000,-1.00,6.18
28,490,0,1000,-1.00,6.22
28,491,0,1000,-1.00,6.22
28,492,0,1000,-1.00,6.28
28,493,0,1000,-1.00,6.33
28,494,0,1000,-1.00,6.30
28,495,0,1000,-1.00,6.37
28,496,0,1000,-1.00,6.34
28,497,0,1000,-1.00,6.42
28,498,0,1000,-1.00,6.54
28,499,0,1000,-1.00,6.53
28,500,0,1000,-1.00,6.51
29,1,366,634,0.24,0.28
29,2,359,641,0.49,0.51
29,3,387,613,0.72,0.71
29,4,383,617,0.90,0.92
29,5,372,628,1.01,1.15
29,6,347,653,1.18,1.34
29,7,360,640,1.25,1.43
29,8,352,648,1.40,1.54
29,9,334,666,1.42,1.68
29,10,321,679,1.52,1.73
29,11,339,661,1.60,1.85
29,12,363,637,1.71,1.95
29,13,395,605,1.92,2.11
29,14,399,601,2.01,2.19
29,15,389,611,2.08,2.42
29,16,381,619,2.24,2.53
29,17,380,620,2.43,2.64
29,18,400,600,2.49,2.80
29,19,388,612,2.59,2.94
29,20,382,618,2.81,2.98
29,21,387,613,3.05,3.02
29,22,405,595,3.28,3.19
29,23,372,628,3.47,3.33
29,24,385,615,3.28,3.37
29,25,393,607,3.22,3.33
29,26,368,632,3.36,3.29
29,27,378,622,3.27,3.32
29,28,375,625,3.38,3.46
29,29,370,630,3.26,3.53
29,30,391,609,3.27,3.67
29,31,394,606,3.36,3.66
29,32,395,605,3.47,3.70
29,33,390,610,3.61,3.61
29,34,367,633,3.59,3.60
29,35,370,630,3.72,3.61
29,36,378,622,3.72,3.71
29,37,369,631,3.72,3.77
29,38,359,641,3.66,3.75
29,39,346,654,3.74,3.77
29,40,332,668,3.78,3.96
29,41,346,654,3.98,4.07
29,42,333,667,4.08,4.06
29,43,329,671,4.12,4.22
29,44,322,678,4.00,4.35
29,45,321,679,4.07,4.34
29,46,332,668,4.13,4.43
29,47,360,640,4.03,4.42
29,48,358,642,4.04,4.52
29,49,376,624,3.88,4.64
29,50,420,580,3.72,4.77
29,51,436,564,3.71,4.84
29,52,446,554,3.51,4.92
29,53,430,570,3.44,5.01
29,54,459,541,3.21,5.12
29,55,484,516,3.20,5.18
29,56,533,467,3.21,5.30
29,57,560,440,3.07,5.11
29,58,574,426,3.06,5.10
29,59,575,425,3.03,5.15
29,60,610,390,3.03,5.12
29,61,624,376,3.08,4.93
29,62,654,346,3.02,4.80
29,63,674,326,3.18,4.56
29,64,670,330,3.17,4.40
29,65,661,339,3.17,4.24
29,66,679,321,3.14,4.36
29,67,693,307,3.02,4.23
29,68,710,290,3.03,4.22
29,69,727,273,3.12,4.17
29,70,741,259,3.11,3.88
29,71,745,255,3.09,3.75
29,72,725,275,2.93,3.80
29,73,736,264,2.89,3.75
29,74,728,272,2.90,3.59
29,75,733,267,3.07,3.83
29,76,721,279,3.15,3.95
29,77,716,284,3.31,4.12
29,78,708,292,3.36,4.29
29,79,705,295,3.50,4.43
29,80,708,292,3.53,4.50
29,81,730,270,3.54,4.69
29,82,764,236,3.64,4.87
29,83,773,227,3.78,5.05
29,84,776,224,3.79,5.08
29,85,773,227,3.83,5.07
29,86,789,211,3.99,5.21
29,87,803,197,4.09,5.20
29,88,816,184,4.18,5.24
29,89,808,192,4.14,5.38
29,90,818,182,4.24,5.42
29,91,824,176,4.28,5.56
29,92,845,155,4.29,5.48
29,93,856,144,4.30,5.18
29,94,868,132,4.33,4.98
29,95,868,132,4.46,5.30
29,96,862,138,4.50,5.54
29,97,874,126,4.71,5.74
29,98,886,114,4.89,5.98
29,99,892,108,4.86,6.20
29,100,903,97,4.86,6.59
29,101,914,86,4.94,6.90
29,102,918,82,4.95,6.65
29,103,920,80,4.89,6.85
29,104,926,74,4.91,6.76
29,105,934,66,4.93,7.06
29,106,945,55,5.00,7.80
29,107,954,46,4.83,7.63
29,108,964,36,4.85,7.72
29,109,974,26,4.80,7.23
29,110,977,23,4.71,7.09
29,111,982,18,4.73,6.72
29,112,986,14,4.61,5.93
29,113,984,16,4.41,6.56
29,114,981,19,4.37,6.53
29,115,979,21,4.28,6.38
29,116,989,11,4.29,6.73
29,117,990,10,4.28,6.90
29,118,991,9,4.14,7.33
29,119,993,7,4.20,7.86
29,120,991,9,4.16,8.11
29,121,995,5,4.10,7.80
29,122,996,4,4.19,8.25
29,123,997,3,4.17,8.67
29,124,1000,0,4.11,-1.00
29,125,1000,0,4.25,-1.00
29,126,1000,0,4.26,-1.00
29,127,1000,0,4.27,-1.00
29,128,1000,0,4.20,-1.00
29,129,1000,0,4.09,-1.00
29,130,1000,0,3.95,-1.00
29,131,1000,0,3.83,-1.00
29,132,1000,0,3.82,-1.00
29,133,1000,0,3.82,-1.00
29,134,1000,0,3.89,-1.00
29,135,1000,0,3.95,-1.00
29,136,1000,0,3.99,-1.00
29,137,1000,0,4.07,-1.00
29,138,1000,0,4.07,-1.00
29,139,1000,0,4.13,-1.00
29,140,1000,0,4.12,-1.00
29,141,1000,0,4.21,-1.00
29,142,1000,0,4.24,-1.00
29,143,1000,0,4.20,-1.00
29,144,1000,0,4.20,-1.00
29,145,1000,0,4.19,-1.00
29,146,1000,0,4.10,-1.00
29,147,1000,0,4.09,-1.00
29,148,1000,0,3.89,-1.00
29,149,1000,0,3.87,-1.00
29,150,1000,0,3.80,-1.00
29,151,1000,0,3.83,-1.00
29,152,1000,0,3.94,-1.00
29,153,1000,0,3.86,-1.00
29,154,1000,0,3.83,-1.00
29,155,1000,0,3.77,-1.00
29,156,1000,0,3.71,-1.00
