rep,t,pop1,pop2,k1,k2
15,69,1000,0,3.95,-1.00
15,70,1000,0,3.93,-1.00
15,71,1000,0,3.93,-1.00
15,72,1000,0,3.93,-1.00
15,73,1000,0,4.01,-1.00
15,74,1000,0,3.89,-1.00
15,75,1000,0,3.99,-1.00
15,76,1000,0,3.92,-1.00
15,77,1000,0,3.85,-1.00
15,78,1000,0,4.00,-1.00
15,79,1000,0,4.01,-1.00
15,80,1000,0,4.03,-1.00
15,81,1000,0,3.95,-1.00
15,82,1000,0,4.08,-1.00
15,83,1000,0,4.14,-1.00
15,84,1000,0,4.15,-1.00
15,85,1000,0,4.23,-1.00
15,86,1000,0,4.26,-1.00
15,87,1000,0,4.36,-1.00
15,88,1000,0,4.40,-1.00
15,89,1000,0,4.36,-1.00
15,90,1000,0,4.36,-1.00
15,91,1000,0,4.45,-1.00
15,92,1000,0,4.49,-1.00
15,93,1000,0,4.60,-1.00
15,94,1000,0,4.71,-1.00
15,95,1000,0,4.79,-1.00
15,96,1000,0,4.78,-1.00
15,97,1000,0,4.74,-1.00
15,98,1000,0,4.84,-1.00
15,99,1000,0,4.86,-1.00
15,100,1000,0,4.86,-1.00
15,101,1000,0,4.93,-1.00
15,102,1000,0,5.00,-1.00
15,103,1000,0,4.95,-1.00
15,104,1000,0,5.01,-1.00
15,105,1000,0,5.12,-1.00
15,106,1000,0,5.20,-1.00
15,107,1000,0,5.32,-1.00
15,108,1000,0,5.28,-1.00
15,109,1000,0,5.44,-1.00
15,110,1000,0,5.55,-1.00
15,111,1000,0,5.57,-1.00
15,112,1000,0,5.57,-1.00
15,113,1000,0,5.64,-1.00
15,114,1000,0,5.71,-1.00
15,115,1000,0,5.72,-1.00
15,116,1000,0,5.78,-1.00
15,117,1000,0,5.78,-1.00
15,118,1000,0,5.73,-1.00
15,119,1000,0,5.73,-1.00
15,120,1000,0,5.72,-1.00
15,121,1000,0,5.73,-1.00
15,122,1000,0,5.85,-1.00
15,123,1000,0,6.00,-1.00
15,124,1000,0,6.12,-1.00
15,125,1000,0,6.18,-1.00
15,126,1000,0,6.12,-1.00
15,127,1000,0,6.29,-1.00
15,128,1000,0,6.38,-1.00
15,129,1000,0,6.35,-1.00
15,130,1000,0,6.40,-1.00
15,131,1000,0,6.53,-1.00
15,132,1000,0,6.59,-1.00
15,133,1000,0,6.58,-1.00
15,134,1000,0,6.58,-1.00
15,135,1000,0,6.55,-1.00
15,136,1000,0,6.53,-1.00
15,137,1000,0,6.53,-1.00
15,138,1000,0,6.52,-1.00
15,139,1000,0,6.55,-1.00
15,140,1000,0,6.64,-1.00
15,141,1000,0,6.72,-1.00
15,142,1000,0,6.75,-1.00
15,143,1000,0,6.90,-1.00
15,144,1000,0,6.95,-1.00
15,145,1000,0,6.93,-1.00
15,146,1000,0,6.97,-1.00
15,147,1000,0,6.97,-1.00
15,148,1000,0,7.07,-1.00
15,149,1000,0,7.01,-1.00
15,150,1000,0,7.04,-1.00
15,151,1000,0,6.94,-1.00
15,152,1000,0,6.91,-1.00
15,153,1000,0,6.80,-1.00
15,154,1000,0,6.75,-1.00
15,155,1000,0,6.78,-1.00
15,156,1000,0,6.76,-1.00
15,157,1000,0,6.58,-1.00
15,158,1000,0,6.37,-1.00
15,159,1000,0,6.28,-1.00
15,160,1000,0,6.38,-1.00
15,161,1000,0,6.30,-1.00
15,162,1000,0,6.10,-1.00
15,163,1000,0,6.01,-1.00
15,164,1000,0,5.78,-1.00
15,165,1000,0,5.61,-1.00
15,166,1000,0,5.61,-1.00
15,167,1000,0,5.54,-1.00
15,168,1000,0,5.50,-1.00
15,169,1000,0,5.49,-1.00
15,170,1000,0,5.46,-1.00
15,171,1000,0,5.51,-1.00
15,172,1000,0,5.47,-1.00
15,173,1000,0,5.53,-1.00
15,174,1000,0,5.46,-1.00
15,175,1000,0,5.48,-1.00
15,176,1000,0,5.42,-1.00
15,177,1000,0,5.42,-1.00
15,178,1000,0,5.36,-1.00
15,179,1000,0,5.44,-1.00
15,180,1000,0,5.45,-1.00
15,181,1000,0,5.42,-1.00
15,182,1000,0,5.57,-1.00
15,183,1000,0,5.58,-1.00
15,184,1000,0,5.54,-1.00
15,185,1000,0,5.45,-1.00
15,186,1000,0,5.49,-1.00
15,187,1000,0,5.64,-1.00
15,188,1000,0,5.67,-1.00
15,189,1000,0,5.72,-1.00
15,190,1000,0,5.85,-1.00
15,191,1000,0,5.91,-1.00
15,192,1000,0,6.03,-1.00
15,193,1000,0,6.08,-1.00
15,194,1000,0,5.97,-1.00
15,195,1000,0,5.99,-1.00
15,196,1000,0,6.13,-1.00
15,197,1000,0,6.06,-1.00
15,198,1000,0,6.19,-1.00
15,199,1000,0,6.26,-1.00
15,200,1000,0,6.25,-1.00
15,201,1000,0,6.20,-1.00
15,202,1000,0,6.18,-1.00
15,203,1000,0,6.29,-1.00
15,204,1000,0,6.27,-1.00
15,205,1000,0,6.22,-1.00
15,206,1000,0,6.25,-1.00
15,207,1000,0,6.26,-1.00
15,208,1000,0,6.28,-1.00
15,209,1000,0,6.35,-1.00
15,210,1000,0,6.40,-1.00
15,211,1000,0,6.51,-1.00
15,212,1000,0,6.41,-1.00
15,213,1000,0,6.39,-1.00
15,214,1000,0,6.32,-1.00
15,215,1000,0,6.32,-1.00
15,216,1000,0,6.30,-1.00
15,217,1000,0,6.27,-1.00
15,218,1000,0,6.29,-1.00
15,219,1000,0,6.31,-1.00
15,220,1000,0,6.32,-1.00
15,221,1000,0,6.31,-1.00
15,222,1000,0,6.35,-1.00
15,223,1000,0,6.36,-1.00
15,224,1000,0,6.28,-1.00
15,225,1000,0,6.31,-1.00
15,226,1000,0,6.36,-1.00
15,227,1000,0,6.41,-1.00
15,228,1000,0,6.32,-1.00
15,229,1000,0,6.44,-1.00
15,230,1000,0,6.49,-1.00
15,231,1000,0,6.52,-1.00
15,232,1000,0,6.60,-1.00
15,233,1000,0,6.66,-1.00
15,234,1000,0,6.71,-1.00
15,235,1000,0,6.86,-1.00
15,236,1000,0,6.86,-1.00
15,237,1000,0,6.93,-1.00
15,238,1000,0,6.95,-1.00
15,239,1000,0,7.05,-1.00
15,240,1000,0,7.01,-1.00
15,241,1000,0,7.07,-1.00
15,242,1000,0,7.25,-1.00
15,243,1000,0,7.16,-1.00
15,244,1000,0,7.13,-1.00
15,245,1000,0,7.16,-1.00
15,246,1000,0,7.15,-1.00
15,247,1000,0,7.09,-1.00
15,248,1000,0,7.25,-1.00
15,249,1000,0,7.35,-1.00
15,250,1000,0,7.45,-1.00
15,251,1000,0,7.49,-1.00
15,252,1000,0,7.62,-1.00
15,253,1000,0,7.66,-1.00
15,254,1000,0,7.76,-1.00
15,255,1000,0,7.85,-1.00
15,256,1000,0,7.94,-1.00
15,257,1000,0,7.94,-1.00
15,258,1000,0,8.03,-1.00
15,259,1000,0,8.16,-1.00
15,260,1000,0,8.23,-1.00
15,261,1000,0,8.16,-1.00
15,262,1000,0,8.19,-1.00
15,263,1000,0,8.36,-1.00
15,264,1000,0,8.49,-1.00
15,265,1000,0,8.62,-1.00
15,266,1000,0,8.65,-1.00
15,267,1000,0,8.68,-1.00
15,268,1000,0,8.81,-1.00
15,269,1000,0,8.74,-1.00
15,270,1000,0,8.75,-1.00
15,271,1000,0,8.82,-1.00
15,272,1000,0,8.93,-1.00
15,273,1000,0,8.98,-1.00
15,274,1000,0,9.04,-1.00
15,275,1000,0,9.08,-1.00
15,276,1000,0,9.16,-1.00
15,277,1000,0,9.16,-1.00
15,278,1000,0,9.36,-1.00
15,279,1000,0,9.47,-1.00
15,280,1000,0,9.49,-1.00
15,281,1000,0,9.57,-1.00
15,282,1000,0,9.71,-1.00
15,283,1000,0,9.70,-1.00
15,284,1000,0,9.67,-1.00
15,285,1000,0,9.62,-1.00
15,286,1000,0,9.58,-1.00
15,287,1000,0,9.45,-1.00
15,288,1000,0,9.43,-1.00
15,289,1000,0,9.31,-1.00
15,290,1000,0,9.23,-1.00
15,291,1000,0,9.25,-1.00
15,292,1000,0,9.30,-1.00
15,293,1000,0,9.36,-1.00
15,294,1000,0,9.42,-1.00
15,295,1000,0,9.42,-1.00
15,296,1000,0,9.38,-1.00
15,297,1000,0,9.34,-1.00
15,298,1000,0,9.32,-1.00
15,299,1000,0,9.28,-1.00
15,300,1000,0,9.41,-1.00
15,301,1000,0,9.47,-1.00
15,302,1000,0,9.50,-1.00
15,303,1000,0,9.48,-1.00
15,304,1000,0,9.57,-1.00
15,305,1000,0,9.59,-1.00
15,306,1000,0,9.61,-1.00
15,307,1000,0,9.69,-1.00
15,308,1000,0,9.83,-1.00
15,309,1000,0,9.82,-1.00
15,310,1000,0,10.01,-1.00
15,311,1000,0,10.02,-1.00
15,312,1000,0,10.20,-1.00
15,313,1000,0,10.29,-1.00
15,314,1000,0,10.47,-1.00
15,315,1000,0,10.52,-1.00
15,316,1000,0,10.66,-1.00
15,317,1000,0,10.63,-1.00
15,318,1000,0,10.68,-1.00
15,319,1000,0,10.59,-1.00
15,320,1000,0,10.58,-1.00
15,321,1000,0,10.60,-1.00
15,322,1000,0,10.55,-1.00
15,323,1000,0,10.53,-1.00
15,324,1000,0,10.51,-1.00
15,325,1000,0,10.47,-1.00
15,326,1000,0,10.46,-1.00
15,327,1000,0,10.45,-1.00
15,328,1000,0,10.43,-1.00
15,329,1000,0,10.43,-1.00
15,330,1000,0,10.51,-1.00
15,331,1000,0,10.46,-1.00
15,332,1000,0,10.46,-1.00
15,333,1000,0,10.53,-1.00
15,334,1000,0,10.60,-1.00
15,335,1000,0,10.63,-1.00
15,336,1000,0,10.61,-1.00
15,337,1000,0,10.65,-1.00
15,338,1000,0,10.69,-1.00
15,339,1000,0,10.85,-1.00
15,340,1000,0,10.88,-1.00
15,341,1000,0,10.90,-1.00
15,342,1000,0,10.85,-1.00
15,343,1000,0,10.96,-1.00
15,344,1000,0,10.96,-1.00
15,345,1000,0,10.97,-1.00
15,346,1000,0,11.02,-1.00
15,347,1000,0,11.05,-1.00
15,348,1000,0,11.00,-1.00
15,349,1000,0,11.12,-1.00
15,350,1000,0,11.07,-1.00
15,351,1000,0,11.00,-1.00
15,352,1000,0,11.11,-1.00
15,353,1000,0,11.07,-1.00
15,354,1000,0,11.08,-1.00
15,355,1000,0,11.02,-1.00
15,356,1000,0,10.91,-1.00
15,357,1000,0,10.82,-1.00
15,358,1000,0,10.91,-1.00
15,359,1000,0,10.84,-1.00
15,360,1000,0,10.90,-1.00
15,361,1000,0,10.85,-1.00
15,362,1000,0,10.85,-1.00
15,363,1000,0,11.01,-1.00
15,364,1000,0,11.04,-1.00
15,365,1000,0,11.05,-1.00
15,366,1000,0,11.03,-1.00
15,367,1000,0,10.85,-1.00
15,368,1000,0,10.89,-1.00
15,369,1000,0,10.83,-1.00
15,370,1000,0,10.90,-1.00
15,371,1000,0,10.87,-1.00
15,372,1000,0,10.83,-1.00
15,373,1000,0,10.70,-1.00
15,374,1000,0,10.58,-1.00
15,375,1000,0,10.50,-1.00
15,376,1000,0,10.50,-1.00
15,377,1000,0,10.54,-1.00
15,378,1000,0,10.58,-1.00
15,379,1000,0,10.54,-1.00
15,380,1000,0,10.52,-1.00
15,381,1000,0,10.55,-1.00
15,382,1000,0,10.56,-1.00
15,383,1000,0,10.74,-1.00
15,384,1000,0,10.72,-1.00
15,385,1000,0,10.72,-1.00
15,386,1000,0,10.75,-1.00
15,387,1000,0,10.76,-1.00
15,388,1000,0,10.77,-1.00
15,389,1000,0,10.71,-1.00
15,390,1000,0,10.59,-1.00
15,391,1000,0,10.57,-1.00
15,392,1000,0,10.63,-1.00
15,393,1000,0,10.65,-1.00
15,394,1000,0,10.57,-1.00
15,395,1000,0,10.55,-1.00
15,396,1000,0,10.71,-1.00
15,397,1000,0,10.64,-1.00
15,398,1000,0,10.61,-1.00
15,399,1000,0,10.68,-1.00
15,400,1000,0,10.73,-1.00
15,401,1000,0,10.83,-1.00
15,402,1000,0,10.88,-1.00
15,403,1000,0,10.99,-1.00
15,404,1000,0,11.10,-1.00
15,405,1000,0,11.12,-1.00
15,406,1000,0,11.11,-1.00
15,407,1000,0,11.12,-1.00
15,408,1000,0,11.09,-1.00
15,409,1000,0,11.13,-1.00
15,410,1000,0,11.17,-1.00
15,411,1000,0,11.21,-1.00
15,412,1000,0,11.21,-1.00
15,413,1000,0,11.21,-1.00
15,414,1000,0,11.14,-1.00
15,415,1000,0,11.12,-1.00
15,416,1000,0,11.13,-1.00
15,417,1000,0,11.07,-1.00
15,418,1000,0,11.16,-1.00
15,419,1000,0,11.21,-1.00
15,420,1000,0,11.16,-1.00
15,421,1000,0,11.17,-1.00
15,422,1000,0,11.09,-1.00
15,423,1000,0,11.08,-1.00
15,424,1000,0,11.12,-1.00
15,425,1000,0,11.08,-1.00
15,426,1000,0,11.11,-1.00
15,427,1000,0,11.11,-1.00
15,428,1000,0,11.09,-1.00
15,429,1000,0,11.06,-1.00
15,430,1000,0,11.09,-1.00
15,431,1000,0,11.11,-1.00
15,432,1000,0,11.20,-1.00
15,433,1000,0,11.11,-1.00
15,434,1000,0,11.12,-1.00
15,435,1000,0,11.20,-1.00
15,436,1000,0,11.21,-1.00
15,437,1000,0,11.11,-1.00
15,438,1000,0,11.02,-1.00
15,439,1000,0,11.03,-1.00
15,440,1000,0,11.01,-1.00
15,441,1000,0,11.03,-1.00
15,442,1000,0,11.09,-1.00
15,443,1000,0,11.15,-1.00
15,444,1000,0,11.03,-1.00
15,445,1000,0,11.05,-1.00
15,446,1000,0,11.06,-1.00
15,447,1000,0,11.13,-1.00
15,448,1000,0,11.12,-1.00
15,449,1000,0,11.17,-1.00
15,450,1000,0,11.21,-1.00
15,451,1000,0,11.25,-1.00
15,452,1000,0,11.12,-1.00
15,453,1000,0,11.14,-1.00
15,454,1000,0,11.24,-1.00
15,455,1000,0,11.22,-1.00
15,456,1000,0,11.22,-1.00
15,457,1000,0,11.22,-1.00
15,458,1000,0,11.33,-1.00
15,459,1000,0,11.33,-1.00
15,460,1000,0,11.33,-1.00
15,461,1000,0,11.36,-1.00
15,462,1000,0,11.46,-1.00
15,463,1000,0,11.55,-1.00
15,464,1000,0,11.51,-1.00
15,465,1000,0,11.42,-1.00
15,466,1000,0,11.34,-1.00
15,467,1000,0,11.36,-1.00
15,468,1000,0,11.34,-1.00
15,469,1000,0,11.21,-1.00
15,470,1000,0,11.28,-1.00
15,471,1000,0,11.20,-1.00
15,472,1000,0,11.14,-1.00
15,473,1000,0,11.18,-1.00
15,474,1000,0,11.13,-1.00
15,475,1000,0,11.09,-1.00
15,476,1000,0,11.10,-1.00
15,477,1000,0,10.99,-1.00
15,478,1000,0,10.94,-1.00
15,479,1000,0,11.04,-1.00
15,480,1000,0,11.12,-1.00
15,481,1000,0,11.05,-1.00
15,482,1000,0,11.15,-1.00
15,483,1000,0,10.99,-1.00
15,484,1000,0,10.90,-1.00
15,485,1000,0,10.82,-1.00
15,486,1000,0,10.91,-1.00
15,487,1000,0,10.87,-1.00
15,488,1000,0,11.00,-1.00
15,489,1000,0,11.02,-1.00
15,490,1000,0,11.08,-1.00
15,491,1000,0,11.12,-1.00
15,492,1000,0,11.20,-1.00
15,493,1000,0,11.22,-1.00
15,494,1000,0,11.23,-1.00
15,495,1000,0,11.26,-1.00
15,496,1000,0,11.36,-1.00
15,497,1000,0,11.50,-1.00
15,498,1000,0,11.51,-1.00
15,499,1000,0,11.64,-1.00
15,500,1000,0,11.88,-1.00
16,1,254,746,0.17,0.22
16,2,310,690,0.31,0.44
16,3,354,646,0.55,0.62
16,4,407,593,0.71,0.69
16,5,429,571,0.91,0.89
16,6,464,536,1.09,1.13
16,7,521,479,1.26,1.27
16,8,570,430,1.35,1.49
16,9,643,357,1.44,1.68
16,10,674,326,1.67,1.75
16,11,678,322,1.79,2.00
16,12,704,296,1.90,2.16
16,13,713,287,2.01,2.48
16,14,741,259,2.11,2.87
16,15,767,233,2.18,2.95
16,16,793,207,2.45,2.91
16,17,816,184,2.53,2.94
16,18,810,190,2.66,2.99
16,19,813,187,2.75,3.40
16,20,821,179,2.92,3.56
16,21,828,172,3.07,3.63
16,22,836,164,3.19,3.59
16,23,850,150,3.13,3.72
16,24,843,157,3.30,3.95
16,25,854,146,3.32,4.03
16,26,865,135,3.39,3.85
16,27,864,136,3.46,3.84
16,28,853,147,3.53,3.63
16,29,856,144,3.56,3.35
16,30,859,141,3.59,3.39
16,31,861,139,3.61,3.16
16,32,861,139,3.59,3.14
16,33,859,141,3.77,3.04
16,34,867,133,3.90,3.05
16,35,882,118,3.95,3.13
16,36,878,122,4.07,3.20
16,37,879,121,4.16,3.18
16,38,851,149,4.23,3.35
16,39,849,151,4.35,3.34
16,40,835,165,4.47,3.58
16,41,845,155,4.57,3.81
16,42,856,144,4.60,4.19
16,43,857,143,4.72,4.26
16,44,867,133,4.69,4.06
16,45,868,132,4.69,4.20
16,46,872,128,4.79,4.41
16,47,872,128,4.89,4.30
16,48,878,122,5.05,4.38
16,49,890,110,5.02,4.69
16,50,885,115,5.11,4.75
16,51,876,124,5.18,4.68
16,52,878,122,5.17,4.79
16,53,864,136,5.22,4.88
16,54,856,144,5.27,4.76
16,55,871,129,5.31,4.72
16,56,868,132,5.33,4.89
16,57,900,100,5.38,5.02
16,58,886,114,5.40,5.45
16,59,898,102,5.53,5.38
16,60,889,111,5.44,5.53
16,61,899,101,5.55,5.54
16,62,909,91,5.57,5.92
16,63,919,81,5.63,5.96
16,64,919,81,5.75,6.11
16,65,926,74,5.65,6.42
16,66,949,51,5.64,6.24
16,67,948,52,5.70,6.77
16,68,959,41,5.74,6.20
16,69,956,44,5.68,6.57
16,70,954,46,5.83,6.41
16,71,952,48,5.75,6.27
16,72,957,43,5.67,6.26
16,73,961,39,5.70,6.38
16,74,958,42,5.68,6.55
16,75,961,39,5.76,6.79
16,76,970,30,5.77,7.20
16,77,972,28,5.90,7.00
16,78,970,30,5.94,7.60
16,79,969,31,5.88,7.87
16,80,977,23,5.84,7.52
16,81,973,27,5.80,7.52
16,82,980,20,5.89,8.10
16,83,971,29,5.95,8.07
16,84,976,24,5.97,7.67
16,85,970,30,6.05,7.60
16,86,971,29,6.04,7.59
16,87,974,26,6.02,7.92
16,88,983,17,6.10,7.88
16,89,984,16,6.18,7.94
16,90,980,20,6.24,7.90
16,91,982,18,6.20,7.22
16,92,987,13,6.19,7.31
16,93,980,20,6.21,7.05
16,94,978,22,6.16,7.36
16,95,970,30,6.21,7.03
16,96,970,30,6.16,7.27
16,97,978,22,6.17,7.59
16,98,973,27,6.28,8.04
16,99,985,15,6.36,8.53
16,100,983,17,6.36,8.47
16,101,987,13,6.44,9.00
16,102,986,14,6.55,9.71
16,103,995,5,6.68,10.20
16,104,995,5,6.66,11.20
16,105,998,2,6.68,11.50
16,106,996,4,6.73,11.00
16,107,999,1,6.63,10.00
16,108,1000,0,6.51,-1.00
16,109,1000,0,6.51,-1.00
16,110,1000,0,6.61,-1.00
16,111,1000,0,6.70,-1.00
16,112,1000,0,6.70,-1.00
16,113,1000,0,6.72,-1.00
16,114,1000,0,6.65,-1.00
16,115,1000,0,6.71,-1.00
16,116,1000,0,6.71,-1.00
16,117,1000,0,6.82,-1.00
16,118,1000,0,6.89,-1.00
16,119,1000,0,6.74,-1.00
16,120,1000,0,6.64,-1.00
16,121,1000,0,6.67,-1.00
16,122,1000,0,6.70,-1.00
16,123,1000,0,6.66,-1.00
16,124,1000,0,6.59,-1.00
16,125,1000,0,6.70,-1.00
16,126,1000,0,6.74,-1.00
16,127,1000,0,6.61,-1.00
16,128,1000,0,6.58,-1.00
16,129,1000,0,6.65,-1.00
16,130,1000,0,6.63,-1.00
16,131,1000,0,6.73,-1.00
16,132,1000,0,6.78,-1.00
16,133,1000,0,6.89,-1.00
16,134,1000,0,6.94,-1.00
16,135,1000,0,7.02,-1.00
16,136,1000,0,7.12,-1.00
16,137,1000,0,7.25,-1.00
16,138,1000,0,7.17,-1.00
16,139,1000,0,7.07,-1.00
16,140,1000,0,7.13,-1.00
16,141,1000,0,7.13,-1.00
16,142,1000,0,7.12,-1.00
16,143,1000,0,7.19,-1.00
16,144,1000,0,7.21,-1.00
16,145,1000,0,7.32,-1.00
16,146,1000,0,7.39,-1.00
16,147,1000,0,7.49,-1.00
16,148,1000,0,7.50,-1.00
16,149,1000,0,7.50,-1.00
16,150,1000,0,7.64,-1.00
16,151,1000,0,7.75,-1.00
16,152,1000,0,7.76,-1.00
16,153,1000,0,7.84,-1.00
16,154,1000,0,7.89,-1.00
16,155,1000,0,7.83,-1.00
16,156,1000,0,7.91,-1.00
16,157,1000,0,7.85,-1.00
16,158,1000,0,7.87,-1.00
16,159,1000,0,7.91,-1.00
16,160,1000,0,7.98,-1.00
16,161,1000,0,8.10,-1.00
16,162,1000,0,8.15,-1.00
16,163,1000,0,8.21,-1.00
16,164,1000,0,8.28,-1.00
16,165,1000,0,8.40,-1.00
16,166,1000,0,8.46,-1.00
16,167,1000,0,8.49,-1.00
16,168,1000,0,8.66,-1.00
16,169,1000,0,8.65,-1.00
16,170,1000,0,8.71,-1.00
16,171,1000,0,8.81,-1.00
16,172,1000,0,8.84,-1.00
16,173,1000,0,8.88,-1.00
16,174,1000,0,8.87,-1.00
16,175,1000,0,8.95,-1.00
16,176,1000,0,9.04,-1.00
16,177,1000,0,9.04,-1.00
16,178,1000,0,9.04,-1.00
16,179,1000,0,9.01,-1.00
16,180,1000,0,8.99,-1.00
16,181,1000,0,8.92,-1.00
16,182,1000,0,8.93,-1.00
16,183,1000,0,8.84,-1.00
16,184,1000,0,8.85,-1.00
16,185,1000,0,8.81,-1.00
16,186,1000,0,8.82,-1.00
16,187,1000,0,8.84,-1.00
16,188,1000,0,8.82,-1.00
16,189,1000,0,8.76,-1.00
16,190,1000,0,8.76,-1.00
16,191,1000,0,8.88,-1.00
16,192,1000,0,8.80,-1.00
16,193,1000,0,8.75,-1.00
16,194,1000,0,8.86,-1.00
16,195,1000,0,8.97,-1.00
16,196,1000,0,9.01,-1.00
16,197,1000,0,9.02,-1.00
16,198,1000,0,8.98,-1.00
16,199,1000,0,9.01,-1.00
16,200,1000,0,8.91,-1.00
16,201,1000,0,9.05,-1.00
16,202,1000,0,8.91,-1.00
16,203,1000,0,8.83,-1.00
16,204,1000,0,8.71,-1.00
16,205,1000,0,8.67,-1.00
16,206,1000,0,8.70,-1.00
16,207,1000,0,8.70,-1.00
16,208,1000,0,8.68,-1.00
16,209,1000,0,8.69,-1.00
16,210,1000,0,8.77,-1.00
16,211,1000,0,8.70,-1.00
16,212,1000,0,8.71,-1.00
16,213,1000,0,8.64,-1.00
16,214,1000,0,8.62,-1.00
16,215,1000,0,8.67,-1.00
16,216,1000,0,8.54,-1.00
16,217,1000,0,8.44,-1.00
16,218,1000,0,8.37,-1.00
16,219,1000,0,8.36,-1.00
16,220,1000,0,8.16,-1.00
16,221,1000,0,8.05,-1.00
16,222,1000,0,8.09,-1.00
16,223,1000,0,8.03,-1.00
16,224,1000,0,7.87,-1.00
16,225,1000,0,8.02,-1.00
16,226,1000,0,8.11,-1.00
16,227,1000,0,8.28,-1.00
16,228,1000,0,8.39,-1.00
16,229,1000,0,8.50,-1.00
16,230,1000,0,8.54,-1.00
16,231,1000,0,8.56,-1.00
16,232,1000,0,8.54,-1.00
16,233,1000,0,8.52,-1.00
16,234,1000,0,8.54,-1.00
16,235,1000,0,8.67,-1.00
16,236,1000,0,8.68,-1.00
16,237,1000,0,8.67,-1.00
16,238,1000,0,8.67,-1.00
16,239,1000,0,8.56,-1.00
16,240,1000,0,8.56,-1.00
16,241,1000,0,8.51,-1.00
16,242,1000,0,8.39,-1.00
16,243,1000,0,8.46,-1.00
16,244,1000,0,8.38,-1.00
16,245,1000,0,8.36,-1.00
16,246,1000,0,8.34,-1.00
16,247,1000,0,8.26,-1.00
16,248,1000,0,8.20,-1.00
16,249,1000,0,8.11,-1.00
16,250,1000,0,8.23,-1.00
16,251,1000,0,8.26,-1.00
16,252,1000,0,8.27,-1.00
16,253,1000,0,8.29,-1.00
16,254,1000,0,8.22,-1.00
16,255,1000,0,8.34,-1.00
16,256,1000,0,8.40,-1.00
16,257,1000,0,8.41,-1.00
16,258,1000,0,8.40,-1.00
16,259,1000,0,8.51,-1.00
16,260,1000,0,8.53,-1.00
16,261,1000,0,8.41,-1.00
16,262,1000,0,8.32,-1.00
16,263,1000,0,8.20,-1.00
16,264,1000,0,8.28,-1.00
16,265,1000,0,8.28,-1.00
16,266,1000,0,8.27,-1.00
16,267,1000,0,8.31,-1.00
16,268,1000,0,8.27,-1.00
16,269,1000,0,8.37,-1.00
16,270,1000,0,8.36,-1.00
16,271,1000,0,8.56,-1.00
16,272,1000,0,8.51,-1.00
16,273,1000,0,8.50,-1.00
16,274,1000,0,8.58,-1.00
16,275,1000,0,8.55,-1.00
16,276,1000,0,8.55,-1.00
16,277,1000,0,8.55,-1.00
16,278,1000,0,8.45,-1.00
16,279,1000,0,8.46,-1.00
16,280,1000,0,8.40,-1.00
16,281,1000,0,8.38,-1.00
16,282,1000,0,8.40,-1.00
16,283,1000,0,8.24,-1.00
16,284,1000,0,8.39,-1.00
16,285,1000,0,8.31,-1.00
16,286,1000,0,8.35,-1.00
16,287,1000,0,8.28,-1.00
16,288,1000,0,8.19,-1.00
16,289,1000,0,8.10,-1.00
16,290,1000,0,8.16,-1.00
16,291,1000,0,8.17,-1.00
16,292,1000,0,8.24,-1.00
16,293,1000,0,8.14,-1.00
16,294,1000,0,8.10,-1.00
16,295,1000,0,8.15,-1.00
16,296,1000,0,8.20,-1.00
16,297,1000,0,8.02,-1.00
16,298,1000,0,8.03,-1.00
16,299,1000,0,7.92,-1.00
16,300,1000,0,7.89,-1.00
16,301,1000,0,7.86,-1.00
16,302,1000,0,7.78,-1.00
16,303,1000,0,7.76,-1.00
16,304,1000,0,7.64,-1.00
16,305,1000,0,7.51,-1.00
16,306,1000,0,7.49,-1.00
16,307,1000,0,7.47,-1.00
16,308,1000,0,7.49,-1.00
16,309,1000,0,7.48,-1.00
16,310,1000,0,7.43,-1.00
16,311,1000,0,7.45,-1.00
16,312,1000,0,7.47,-1.00
16,313,1000,0,7.50,-1.00
16,314,1000,0,7.51,-1.00
16,315,1000,0,7.69,-1.00
16,316,1000,0,7.68,-1.00
16,317,1000,0,7.66,-1.00
16,318,1000,0,7.70,-1.00
16,319,1000,0,7.75,-1.00
16,320,1000,0,7.84,-1.00
16,321,1000,0,7.91,-1.00
16,322,1000,0,8.15,-1.00
16,323,1000,0,8.05,-1.00
16,324,1000,0,8.18,-1.00
16,325,1000,0,8.17,-1.00
16,326,1000,0,8.18,-1.00
16,327,1000,0,8.22,-1.00
16,328,1000,0,8.26,-1.00
16,329,1000,0,8.14,-1.00
16,330,1000,0,8.05,-1.00
16,331,1000,0,8.08,-1.00
16,332,1000,0,8.14,-1.00
16,333,1000,0,8.26,-1.00
16,334,1000,0,8.29,-1.00
16,335,1000,0,8.42,-1.00
16,336,1000,0,8.51,-1.00
16,337,1000,0,8.58,-1.00
16,338,1000,0,8.65,-1.00
16,339,1000,0,8.83,-1.00
16,340,1000,0,8.87,-1.00
16,341,1000,0,8.92,-1.00
16,342,1000,0,8.95,-1.00
16,343,1000,0,8.90,-1.00
16,344,1000,0,8.80,-1.00
16,345,1000,0,8.83,-1.00
16,346,1000,0,8.74,-1.00
16,347,1000,0,8.63,-1.00
16,348,1000,0,8.66,-1.00
16,349,1000,0,8.67,-1.00
16,350,1000,0,8.76,-1.00
16,351,1000,0,8.89,-1.00
16,352,1000,0,9.02,-1.00
16,353,1000,0,9.10,-1.00
16,354,1000,0,9.16,-1.00
16,355,1000,0,9.25,-1.00
16,356,1000,0,9.29,-1.00
