rep,t,pop1,pop2,k1,k2
27,53,927,73,4.28,5.03
27,54,930,70,4.32,5.06
27,55,950,50,4.29,5.28
27,56,951,49,4.38,4.73
27,57,953,47,4.44,5.02
27,58,965,35,4.46,4.94
27,59,962,38,4.48,5.05
27,60,956,44,4.62,5.30
27,61,956,44,4.63,5.82
27,62,953,47,4.63,5.36
27,63,954,46,4.68,5.22
27,64,952,48,4.72,5.23
27,65,958,42,4.76,5.12
27,66,952,48,4.70,5.12
27,67,954,46,4.71,5.37
27,68,959,41,4.74,5.49
27,69,958,42,4.80,6.21
27,70,957,43,4.95,6.23
27,71,950,50,4.87,6.04
27,72,941,59,4.75,5.92
27,73,948,52,4.69,5.77
27,74,949,51,4.66,5.49
27,75,954,46,4.64,5.87
27,76,944,56,4.52,6.07
27,77,937,63,4.34,5.68
27,78,950,50,4.48,5.68
27,79,950,50,4.60,5.74
27,80,961,39,4.57,5.41
27,81,969,31,4.61,5.68
27,82,968,32,4.57,5.78
27,83,973,27,4.68,6.07
27,84,966,34,4.87,6.35
27,85,967,33,4.94,6.45
27,86,962,38,4.93,6.76
27,87,966,34,4.91,6.56
27,88,972,28,4.98,6.82
27,89,962,38,5.03,7.11
27,90,969,31,5.00,7.39
27,91,972,28,5.08,7.46
27,92,974,26,5.05,7.58
27,93,975,25,5.07,7.80
27,94,989,11,5.15,7.55
27,95,997,3,5.14,7.67
27,96,999,1,5.16,8.00
27,97,1000,0,5.09,-1.00
27,98,1000,0,5.10,-1.00
27,99,1000,0,5.14,-1.00
27,100,1000,0,5.05,-1.00
27,101,1000,0,4.97,-1.00
27,102,1000,0,4.98,-1.00
27,103,1000,0,5.03,-1.00
27,104,1000,0,5.06,-1.00
27,105,1000,0,5.14,-1.00
27,106,1000,0,5.12,-1.00
27,107,1000,0,5.07,-1.00
27,108,1000,0,5.05,-1.00
27,109,1000,0,5.15,-1.00
27,110,1000,0,5.15,-1.00
27,111,1000,0,5.03,-1.00
27,112,1000,0,5.01,-1.00
27,113,1000,0,4.99,-1.00
27,114,1000,0,5.16,-1.00
27,115,1000,0,5.17,-1.00
27,116,1000,0,5.15,-1.00
27,117,1000,0,5.15,-1.00
27,118,1000,0,5.08,-1.00
27,119,1000,0,5.16,-1.00
27,120,1000,0,5.07,-1.00
27,121,1000,0,5.11,-1.00
27,122,1000,0,5.11,-1.00
27,123,1000,0,5.18,-1.00
27,124,1000,0,5.27,-1.00
27,125,1000,0,5.18,-1.00
27,126,1000,0,5.14,-1.00
27,127,1000,0,5.16,-1.00
27,128,1000,0,5.00,-1.00
27,129,1000,0,5.01,-1.00
27,130,1000,0,5.12,-1.00
27,131,1000,0,5.26,-1.00
27,132,1000,0,5.29,-1.00
27,133,1000,0,5.29,-1.00
27,134,1000,0,5.40,-1.00
27,135,1000,0,5.34,-1.00
27,136,1000,0,5.32,-1.00
27,137,1000,0,5.49,-1.00
27,138,1000,0,5.51,-1.00
27,139,1000,0,5.61,-1.00
27,140,1000,0,5.59,-1.00
27,141,1000,0,5.68,-1.00
27,142,1000,0,5.77,-1.00
27,143,1000,0,5.73,-1.00
27,144,1000,0,5.79,-1.00
27,145,1000,0,5.86,-1.00
27,146,1000,0,5.93,-1.00
27,147,1000,0,5.98,-1.00
27,148,1000,0,5.96,-1.00
27,149,1000,0,5.95,-1.00
27,150,1000,0,6.05,-1.00
27,151,1000,0,6.04,-1.00
27,152,1000,0,6.04,-1.00
27,153,1000,0,6.12,-1.00
27,154,1000,0,6.18,-1.00
27,155,1000,0,6.16,-1.00
27,156,1000,0,6.08,-1.00
27,157,1000,0,6.05,-1.00
27,158,1000,0,6.10,-1.00
27,159,1000,0,6.25,-1.00
27,160,1000,0,6.29,-1.00
27,161,1000,0,6.35,-1.00
27,162,1000,0,6.38,-1.00
27,163,1000,0,6.37,-1.00
27,164,1000,0,6.39,-1.00
27,165,1000,0,6.37,-1.00
27,166,1000,0,6.44,-1.00
27,167,1000,0,6.47,-1.00
27,168,1000,0,6.53,-1.00
27,169,1000,0,6.54,-1.00
27,170,1000,0,6.60,-1.00
27,171,1000,0,6.55,-1.00
27,172,1000,0,6.58,-1.00
27,173,1000,0,6.68,-1.00
27,174,1000,0,6.71,-1.00
27,175,1000,0,6.72,-1.00
27,176,1000,0,6.68,-1.00
27,177,1000,0,6.58,-1.00
27,178,1000,0,6.55,-1.00
27,179,1000,0,6.72,-1.00
27,180,1000,0,6.69,-1.00
27,181,1000,0,6.68,-1.00
27,182,1000,0,6.66,-1.00
27,183,1000,0,6.71,-1.00
27,184,1000,0,6.72,-1.00
27,185,1000,0,6.82,-1.00
27,186,1000,0,6.92,-1.00
27,187,1000,0,6.91,-1.00
27,188,1000,0,6.88,-1.00
27,189,1000,0,6.86,-1.00
27,190,1000,0,6.86,-1.00
27,191,1000,0,6.92,-1.00
27,192,1000,0,6.98,-1.00
27,193,1000,0,6.83,-1.00
27,194,1000,0,6.81,-1.00
27,195,1000,0,6.91,-1.00
27,196,1000,0,6.90,-1.00
27,197,1000,0,6.96,-1.00
27,198,1000,0,6.93,-1.00
27,199,1000,0,6.86,-1.00
27,200,1000,0,6.91,-1.00
27,201,1000,0,7.03,-1.00
27,202,1000,0,7.06,-1.00
27,203,1000,0,7.03,-1.00
27,204,1000,0,7.04,-1.00
27,205,1000,0,7.02,-1.00
27,206,1000,0,7.14,-1.00
27,207,1000,0,7.23,-1.00
27,208,1000,0,7.31,-1.00
27,209,1000,0,7.30,-1.00
27,210,1000,0,7.43,-1.00
27,211,1000,0,7.43,-1.00
27,212,1000,0,7.53,-1.00
27,213,1000,0,7.61,-1.00
27,214,1000,0,7.70,-1.00
27,215,1000,0,7.56,-1.00
27,216,1000,0,7.51,-1.00
27,217,1000,0,7.50,-1.00
27,218,1000,0,7.51,-1.00
27,219,1000,0,7.41,-1.00
27,220,1000,0,7.28,-1.00
27,221,1000,0,7.26,-1.00
27,222,1000,0,7.32,-1.00
27,223,1000,0,7.31,-1.00
27,224,1000,0,7.37,-1.00
27,225,1000,0,7.28,-1.00
27,226,1000,0,7.36,-1.00
27,227,1000,0,7.37,-1.00
27,228,1000,0,7.46,-1.00
27,229,1000,0,7.53,-1.00
27,230,1000,0,7.59,-1.00
27,231,1000,0,7.68,-1.00
27,232,1000,0,7.68,-1.00
27,233,1000,0,7.77,-1.00
27,234,1000,0,7.81,-1.00
27,235,1000,0,7.87,-1.00
27,236,1000,0,7.89,-1.00
27,237,1000,0,7.91,-1.00
27,238,1000,0,7.97,-1.00
27,239,1000,0,8.00,-1.00
27,240,1000,0,8.06,-1.00
27,241,1000,0,8.05,-1.00
27,242,1000,0,7.88,-1.00
27,243,1000,0,7.89,-1.00
27,244,1000,0,7.94,-1.00
27,245,1000,0,7.92,-1.00
27,246,1000,0,7.81,-1.00
27,247,1000,0,7.68,-1.00
27,248,1000,0,7.61,-1.00
27,249,1000,0,7.73,-1.00
27,250,1000,0,7.68,-1.00
27,251,1000,0,7.74,-1.00
27,252,1000,0,7.76,-1.00
27,253,1000,0,7.72,-1.00
27,254,1000,0,7.59,-1.00
27,255,1000,0,7.68,-1.00
27,256,1000,0,7.77,-1.00
27,257,1000,0,7.73,-1.00
27,258,1000,0,7.71,-1.00
27,259,1000,0,7.69,-1.00
27,260,1000,0,7.69,-1.00
27,261,1000,0,7.65,-1.00
27,262,1000,0,7.66,-1.00
27,263,1000,0,7.68,-1.00
27,264,1000,0,7.79,-1.00
27,265,1000,0,7.81,-1.00
27,266,1000,0,7.78,-1.00
27,267,1000,0,7.83,-1.00
27,268,1000,0,7.87,-1.00
27,269,1000,0,7.89,-1.00
27,270,1000,0,7.78,-1.00
27,271,1000,0,7.79,-1.00
27,272,1000,0,7.83,-1.00
27,273,1000,0,7.80,-1.00
27,274,1000,0,7.76,-1.00
27,275,1000,0,7.64,-1.00
27,276,1000,0,7.57,-1.00
27,277,1000,0,7.43,-1.00
27,278,1000,0,7.42,-1.00
27,279,1000,0,7.35,-1.00
27,280,1000,0,7.41,-1.00
27,281,1000,0,7.31,-1.00
27,282,1000,0,7.31,-1.00
27,283,1000,0,7.37,-1.00
27,284,1000,0,7.36,-1.00
27,285,1000,0,7.30,-1.00
27,286,1000,0,7.22,-1.00
27,287,1000,0,7.35,-1.00
27,288,1000,0,7.34,-1.00
27,289,1000,0,7.29,-1.00
27,290,1000,0,7.30,-1.00
27,291,1000,0,7.34,-1.00
27,292,1000,0,7.40,-1.00
27,293,1000,0,7.51,-1.00
27,294,1000,0,7.56,-1.00
27,295,1000,0,7.65,-1.00
27,296,1000,0,7.63,-1.00
27,297,1000,0,7.66,-1.00
27,298,1000,0,7.65,-1.00
27,299,1000,0,7.72,-1.00
27,300,1000,0,7.77,-1.00
27,301,1000,0,7.71,-1.00
27,302,1000,0,7.78,-1.00
27,303,1000,0,7.75,-1.00
27,304,1000,0,7.71,-1.00
27,305,1000,0,7.73,-1.00
27,306,1000,0,7.75,-1.00
27,307,1000,0,7.78,-1.00
27,308,1000,0,7.75,-1.00
27,309,1000,0,7.74,-1.00
27,310,1000,0,7.80,-1.00
27,311,1000,0,7.95,-1.00
27,312,1000,0,8.07,-1.00
27,313,1000,0,8.16,-1.00
27,314,1000,0,8.35,-1.00
27,315,1000,0,8.35,-1.00
27,316,1000,0,8.42,-1.00
27,317,1000,0,8.47,-1.00
27,318,1000,0,8.46,-1.00
27,319,1000,0,8.37,-1.00
27,320,1000,0,8.35,-1.00
27,321,1000,0,8.32,-1.00
27,322,1000,0,8.36,-1.00
27,323,1000,0,8.40,-1.00
27,324,1000,0,8.38,-1.00
27,325,1000,0,8.38,-1.00
27,326,1000,0,8.42,-1.00
27,327,1000,0,8.35,-1.00
27,328,1000,0,8.35,-1.00
27,329,1000,0,8.38,-1.00
27,330,1000,0,8.43,-1.00
27,331,1000,0,8.46,-1.00
27,332,1000,0,8.55,-1.00
27,333,1000,0,8.56,-1.00
27,334,1000,0,8.65,-1.00
27,335,1000,0,8.72,-1.00
27,336,1000,0,8.79,-1.00
27,337,1000,0,8.81,-1.00
27,338,1000,0,8.83,-1.00
27,339,1000,0,8.94,-1.00
27,340,1000,0,8.94,-1.00
27,341,1000,0,9.02,-1.00
27,342,1000,0,9.01,-1.00
27,343,1000,0,8.99,-1.00
27,344,1000,0,9.03,-1.00
27,345,1000,0,9.01,-1.00
27,346,1000,0,9.03,-1.00
27,347,1000,0,9.03,-1.00
27,348,1000,0,9.07,-1.00
27,349,1000,0,9.15,-1.00
27,350,1000,0,9.17,-1.00
27,351,1000,0,9.17,-1.00
27,352,1000,0,9.23,-1.00
27,353,1000,0,9.14,-1.00
27,354,1000,0,9.17,-1.00
27,355,1000,0,9.16,-1.00
27,356,1000,0,9.29,-1.00
27,357,1000,0,9.36,-1.00
27,358,1000,0,9.32,-1.00
27,359,1000,0,9.28,-1.00
27,360,1000,0,9.32,-1.00
27,361,1000,0,9.25,-1.00
27,362,1000,0,9.20,-1.00
27,363,1000,0,9.14,-1.00
27,364,1000,0,9.25,-1.00
27,365,1000,0,9.18,-1.00
27,366,1000,0,9.29,-1.00
27,367,1000,0,9.39,-1.00
27,368,1000,0,9.36,-1.00
27,369,1000,0,9.38,-1.00
27,370,1000,0,9.37,-1.00
27,371,1000,0,9.42,-1.00
27,372,1000,0,9.49,-1.00
27,373,1000,0,9.48,-1.00
27,374,1000,0,9.46,-1.00
27,375,1000,0,9.57,-1.00
27,376,1000,0,9.53,-1.00
27,377,1000,0,9.56,-1.00
27,378,1000,0,9.60,-1.00
27,379,1000,0,9.66,-1.00
27,380,1000,0,9.66,-1.00
27,381,1000,0,9.65,-1.00
27,382,1000,0,9.71,-1.00
27,383,1000,0,9.65,-1.00
27,384,1000,0,9.66,-1.00
27,385,1000,0,9.75,-1.00
27,386,1000,0,9.66,-1.00
27,387,1000,0,9.62,-1.00
27,388,1000,0,9.61,-1.00
27,389,1000,0,9.71,-1.00
27,390,1000,0,9.77,-1.00
27,391,1000,0,9.85,-1.00
27,392,1000,0,9.93,-1.00
27,393,1000,0,9.99,-1.00
27,394,1000,0,9.97,-1.00
27,395,1000,0,10.11,-1.00
27,396,1000,0,10.28,-1.00
27,397,1000,0,10.37,-1.00
27,398,1000,0,10.36,-1.00
27,399,1000,0,10.31,-1.00
27,400,1000,0,10.27,-1.00
27,401,1000,0,10.31,-1.00
27,402,1000,0,10.24,-1.00
27,403,1000,0,10.32,-1.00
27,404,1000,0,10.37,-1.00
27,405,1000,0,10.32,-1.00
27,406,1000,0,10.36,-1.00
27,407,1000,0,10.16,-1.00
27,408,1000,0,10.14,-1.00
27,409,1000,0,10.06,-1.00
27,410,1000,0,10.02,-1.00
27,411,1000,0,9.93,-1.00
27,412,1000,0,9.85,-1.00
27,413,1000,0,9.75,-1.00
27,414,1000,0,9.70,-1.00
27,415,1000,0,9.51,-1.00
27,416,1000,0,9.41,-1.00
27,417,1000,0,9.31,-1.00
27,418,1000,0,9.41,-1.00
27,419,1000,0,9.38,-1.00
27,420,1000,0,9.34,-1.00
27,421,1000,0,9.19,-1.00
27,422,1000,0,9.15,-1.00
27,423,1000,0,9.08,-1.00
27,424,1000,0,9.03,-1.00
27,425,1000,0,8.94,-1.00
27,426,1000,0,9.02,-1.00
27,427,1000,0,8.94,-1.00
27,428,1000,0,9.07,-1.00
27,429,1000,0,9.13,-1.00
27,430,1000,0,9.10,-1.00
27,431,1000,0,8.91,-1.00
27,432,1000,0,8.94,-1.00
27,433,1000,0,8.99,-1.00
27,434,1000,0,9.04,-1.00
27,435,1000,0,8.97,-1.00
27,436,1000,0,8.93,-1.00
27,437,1000,0,8.84,-1.00
27,438,1000,0,8.84,-1.00
27,439,1000,0,9.05,-1.00
27,440,1000,0,9.01,-1.00
27,441,1000,0,9.07,-1.00
27,442,1000,0,9.08,-1.00
27,443,1000,0,9.08,-1.00
27,444,1000,0,9.08,-1.00
27,445,1000,0,9.08,-1.00
27,446,1000,0,9.03,-1.00
27,447,1000,0,9.12,-1.00
27,448,1000,0,9.12,-1.00
27,449,1000,0,9.23,-1.00
27,450,1000,0,9.31,-1.00
27,451,1000,0,9.29,-1.00
27,452,1000,0,9.33,-1.00
27,453,1000,0,9.29,-1.00
27,454,1000,0,9.25,-1.00
27,455,1000,0,9.27,-1.00
27,456,1000,0,9.16,-1.00
27,457,1000,0,9.15,-1.00
27,458,1000,0,9.22,-1.00
27,459,1000,0,9.05,-1.00
27,460,1000,0,8.96,-1.00
27,461,1000,0,8.96,-1.00
27,462,1000,0,8.85,-1.00
27,463,1000,0,8.94,-1.00
27,464,1000,0,9.07,-1.00
27,465,1000,0,9.11,-1.00
27,466,1000,0,9.12,-1.00
27,467,1000,0,9.01,-1.00
27,468,1000,0,9.01,-1.00
27,469,1000,0,9.10,-1.00
27,470,1000,0,8.98,-1.00
27,471,1000,0,9.01,-1.00
27,472,1000,0,8.98,-1.00
27,473,1000,0,8.94,-1.00
27,474,1000,0,9.00,-1.00
27,475,1000,0,9.01,-1.00
27,476,1000,0,8.99,-1.00
27,477,1000,0,9.19,-1.00
27,478,1000,0,9.10,-1.00
27,479,1000,0,9.14,-1.00
27,480,1000,0,9.25,-1.00
27,481,1000,0,9.33,-1.00
27,482,1000,0,9.37,-1.00
27,483,1000,0,9.29,-1.00
27,484,1000,0,9.34,-1.00
27,485,1000,0,9.45,-1.00
27,486,1000,0,9.47,-1.00
27,487,1000,0,9.48,-1.00
27,488,1000,0,9.51,-1.00
27,489,1000,0,9.42,-1.00
27,490,1000,0,9.45,-1.00
27,491,1000,0,9.53,-1.00
27,492,1000,0,9.50,-1.00
27,493,1000,0,9.49,-1.00
27,494,1000,0,9.57,-1.00
27,495,1000,0,9.64,-1.00
27,496,1000,0,9.63,-1.00
27,497,1000,0,9.76,-1.00
27,498,1000,0,9.66,-1.00
27,499,1000,0,9.73,-1.00
27,500,1000,0,9.76,-1.00
28,1,323,677,0.21,0.18
28,2,350,650,0.38,0.44
28,3,386,614,0.60,0.60
28,4,408,592,0.80,0.79
28,5,416,584,1.05,1.02
28,6,455,545,1.33,1.20
28,7,499,501,1.46,1.38
28,8,505,495,1.48,1.52
28,9,554,446,1.65,1.82
28,10,576,424,1.83,1.86
28,11,615,385,1.95,2.16
28,12,645,355,1.98,2.27
28,13,688,312,2.21,2.48
28,14,699,301,2.31,2.63
28,15,692,308,2.31,2.71
28,16,713,287,2.37,2.89
28,17,726,274,2.50,3.03
28,18,737,263,2.68,3.05
28,19,740,260,2.72,3.13
28,20,745,255,2.79,3.16
28,21,772,228,2.83,3.30
28,22,786,214,2.93,3.43
28,23,804,196,3.04,3.40
28,24,802,198,3.12,3.58
28,25,793,207,3.15,3.89
28,26,790,210,3.22,3.53
28,27,774,226,3.31,3.55
28,28,802,198,3.38,3.53
28,29,826,174,3.44,3.59
28,30,833,167,3.54,3.73
28,31,829,171,3.66,3.87
28,32,812,188,3.72,4.21
28,33,845,155,3.66,4.27
28,34,864,136,3.58,4.32
28,35,856,144,3.52,4.41
28,36,846,154,3.60,4.81
28,37,842,158,3.86,4.75
28,38,844,156,3.90,4.66
28,39,862,138,3.81,4.64
28,40,865,135,3.83,4.65
28,41,885,115,3.58,4.50
28,42,889,111,3.69,4.68
28,43,894,106,3.74,4.76
28,44,909,91,3.64,5.31
28,45,908,92,3.72,5.20
28,46,924,76,3.90,5.46
28,47,931,69,3.87,5.70
28,48,937,63,3.88,5.52
28,49,955,45,3.86,5.20
28,50,950,50,3.85,5.12
28,51,950,50,3.81,4.94
28,52,945,55,3.90,5.02
28,53,957,43,3.88,4.88
28,54,961,39,3.82,5.49
28,55,956,44,3.93,5.73
28,56,955,45,3.90,5.98
28,57,949,51,3.94,5.98
28,58,960,40,3.94,5.82
28,59,961,39,4.05,5.74
28,60,975,25,4.01,5.88
28,61,983,17,4.11,5.65
28,62,982,18,4.10,5.89
28,63,984,16,4.05,6.06
28,64,988,12,4.04,6.17
28,65,991,9,4.12,7.11
28,66,991,9,4.00,8.44
28,67,992,8,4.05,8.88
28,68,995,5,4.08,9.00
28,69,997,3,4.12,9.00
28,70,998,2,4.20,7.00
28,71,1000,0,4.12,-1.00
28,72,1000,0,4.19,-1.00
28,73,1000,0,4.22,-1.00
28,74,1000,0,4.40,-1.00
28,75,1000,0,4.45,-1.00
28,76,1000,0,4.50,-1.00
28,77,1000,0,4.50,-1.00
28,78,1000,0,4.50,-1.00
28,79,1000,0,4.57,-1.00
28,80,1000,0,4.74,-1.00
28,81,1000,0,4.63,-1.00
28,82,1000,0,4.70,-1.00
28,83,1000,0,4.81,-1.00
28,84,1000,0,4.90,-1.00
28,85,1000,0,4.93,-1.00
28,86,1000,0,4.97,-1.00
28,87,1000,0,5.03,-1.00
28,88,1000,0,5.11,-1.00
28,89,1000,0,5.19,-1.00
28,90,1000,0,5.11,-1.00
28,91,1000,0,5.17,-1.00
28,92,1000,0,5.18,-1.00
28,93,1000,0,5.21,-1.00
28,94,1000,0,5.18,-1.00
28,95,1000,0,5.19,-1.00
28,96,1000,0,5.22,-1.00
28,97,1000,0,5.24,-1.00
28,98,1000,0,5.15,-1.00
28,99,1000,0,5.22,-1.00
28,100,1000,0,5.26,-1.00
28,101,1000,0,5.29,-1.00
28,102,1000,0,5.29,-1.00
28,103,1000,0,5.30,-1.00
28,104,1000,0,5.13,-1.00
28,105,1000,0,5.14,-1.00
28,106,1000,0,5.08,-1.00
28,107,1000,0,5.00,-1.00
28,108,1000,0,5.01,-1.00
28,109,1000,0,5.05,-1.00
28,110,1000,0,5.06,-1.00
28,111,1000,0,5.06,-1.00
28,112,1000,0,5.16,-1.00
28,113,1000,0,5.11,-1.00
28,114,1000,0,5.12,-1.00
28,115,1000,0,5.19,-1.00
28,116,1000,0,5.23,-1.00
28,117,1000,0,5.25,-1.00
28,118,1000,0,5.26,-1.00
28,119,1000,0,5.23,-1.00
28,120,1000,0,5.34,-1.00
28,121,1000,0,5.40,-1.00
28,122,1000,0,5.41,-1.00
28,123,1000,0,5.29,-1.00
28,124,1000,0,5.17,-1.00
28,125,1000,0,5.17,-1.00
28,126,1000,0,5.15,-1.00
28,127,1000,0,5.04,-1.00
28,128,1000,0,5.05,-1.00
28,129,1000,0,5.12,-1.00
28,130,1000,0,5.10,-1.00
28,131,1000,0,5.17,-1.00
28,132,1000,0,5.15,-1.00
28,133,1000,0,5.25,-1.00
28,134,1000,0,5.32,-1.00
28,135,1000,0,5.31,-1.00
28,136,1000,0,5.06,-1.00
28,137,1000,0,5.13,-1.00
28,138,1000,0,5.18,-1.00
28,139,1000,0,5.17,-1.00
28,140,1000,0,5.15,-1.00
28,141,1000,0,5.18,-1.00
28,142,1000,0,5.11,-1.00
28,143,1000,0,5.18,-1.00
28,144,1000,0,5.05,-1.00
28,145,1000,0,5.23,-1.00
28,146,1000,0,5.30,-1.00
28,147,1000,0,5.20,-1.00
28,148,1000,0,5.23,-1.00
28,149,1000,0,5.23,-1.00
28,150,1000,0,5.34,-1.00
28,151,1000,0,5.36,-1.00
28,152,1000,0,5.36,-1.00
28,153,1000,0,5.42,-1.00
28,154,1000,0,5.43,-1.00
28,155,1000,0,5.40,-1.00
28,156,1000,0,5.47,-1.00
28,157,1000,0,5.45,-1.00
28,158,1000,0,5.48,-1.00
28,159,1000,0,5.35,-1.00
28,160,1000,0,5.24,-1.00
28,161,1000,0,5.16,-1.00
28,162,1000,0,5.24,-1.00
28,163,1000,0,5.22,-1.00
28,164,1000,0,5.15,-1.00
28,165,1000,0,5.09,-1.00
28,166,1000,0,5.14,-1.00
28,167,1000,0,5.26,-1.00
28,168,1000,0,5.18,-1.00
28,169,1000,0,5.12,-1.00
28,170,1000,0,5.10,-1.00
28,171,1000,0,5.13,-1.00
28,172,1000,0,5.09,-1.00
28,173,1000,0,5.17,-1.00
28,174,1000,0,5.27,-1.00
28,175,1000,0,5.31,-1.00
28,176,1000,0,5.32,-1.00
28,177,1000,0,5.34,-1.00
28,178,1000,0,5.47,-1.00
28,179,1000,0,5.51,-1.00
28,180,1000,0,5.46,-1.00
28,181,1000,0,5.49,-1.00
28,182,1000,0,5.41,-1.00
28,183,1000,0,5.37,-1.00
28,184,1000,0,5.38,-1.00
28,185,1000,0,5.43,-1.00
28,186,1000,0,5.49,-1.00
28,187,1000,0,5.54,-1.00
28,188,1000,0,5.70,-1.00
28,189,1000,0,5.80,-1.00
28,190,1000,0,5.79,-1.00
28,191,1000,0,5.87,-1.00
28,192,1000,0,5.92,-1.00
28,193,1000,0,6.01,-1.00
28,194,1000,0,6.10,-1.00
28,195,1000,0,6.13,-1.00
28,196,1000,0,6.05,-1.00
28,197,1000,0,6.08,-1.00
28,198,1000,0,6.06,-1.00
28,199,1000,0,6.14,-1.00
28,200,1000,0,6.24,-1.00
28,201,1000,0,6.15,-1.00
28,202,1000,0,6.12,-1.00
28,203,1000,0,6.25,-1.00
28,204,1000,0,6.27,-1.00
28,205,1000,0,6.25,-1.00
28,206,1000,0,6.35,-1.00
28,207,1000,0,6.40,-1.00
28,208,1000,0,6.47,-1.00
28,209,1000,0,6.49,-1.00
28,210,1000,0,6.53,-1.00
28,211,1000,0,6.71,-1.00
28,212,1000,0,6.75,-1.00
28,213,1000,0,6.69,-1.00
28,214,1000,0,6.68,-1.00
28,215,1000,0,6.77,-1.00
28,216,1000,0,6.93,-1.00
28,217,1000,0,7.02,-1.00
28,218,1000,0,7.06,-1.00
28,219,1000,0,7.22,-1.00
28,220,1000,0,7.21,-1.00
28,221,1000,0,7.10,-1.00
28,222,1000,0,7.06,-1.00
28,223,1000,0,7.11,-1.00
28,224,1000,0,7.11,-1.00
28,225,1000,0,7.16,-1.00
28,226,1000,0,7.22,-1.00
28,227,1000,0,7.13,-1.00
28,228,1000,0,7.12,-1.00
28,229,1000,0,7.14,-1.00
28,230,1000,0,7.14,-1.00
28,231,1000,0,7.12,-1.00
28,232,1000,0,7.08,-1.00
28,233,1000,0,7.16,-1.00
28,234,1000,0,7.15,-1.00
28,235,1000,0,7.25,-1.00
28,236,1000,0,7.24,-1.00
28,237,1000,0,7.25,-1.00
28,238,1000,0,7.25,-1.00
28,239,1000,0,7.21,-1.00
28,240,1000,0,7.30,-1.00
28,241,1000,0,7.31,-1.00
28,242,1000,0,7.39,-1.00
28,243,1000,0,7.42,-1.00
28,244,1000,0,7.52,-1.00
28,245,1000,0,7.61,-1.00
28,246,1000,0,7.60,-1.00
28,247,1000,0,7.64,-1.00
28,248,1000,0,7.65,-1.00
28,249,1000,0,7.62,-1.00
28,250,1000,0,7.58,-1.00
28,251,1000,0,7.53,-1.00
28,252,1000,0,7.61,-1.00
28,253,1000,0,7.67,-1.00
28,254,1000,0,7.79,-1.00
28,255,1000,0,7.84,-1.00
28,256,1000,0,7.82,-1.00
28,257,1000,0,7.84,-1.00
28,258,1000,0,7.79,-1.00
28,259,1000,0,7.78,-1.00
28,260,1000,0,7.82,-1.00
28,261,1000,0,7.81,-1.00
28,262,1000,0,7.79,-1.00
28,263,1000,0,7.88,-1.00
28,264,1000,0,7.90,-1.00
28,265,1000,0,7.97,-1.00
28,266,1000,0,7.99,-1.00
28,267,1000,0,8.06,-1.00
28,268,1000,0,8.15,-1.00
28,269,1000,0,8.23,-1.00
28,270,1000,0,8.39,-1.00
28,271,1000,0,8.43,-1.00
28,272,1000,0,8.35,-1.00
28,273,1000,0,8.39,-1.00
28,274,1000,0,8.41,-1.00
28,275,1000,0,8.47,-1.00
28,276,1000,0,8.55,-1.00
28,277,1000,0,8.51,-1.00
28,278,1000,0,8.52,-1.00
28,279,1000,0,8.63,-1.00
28,280,1000,0,8.76,-1.00
28,281,1000,0,8.68,-1.00
28,282,1000,0,8.68,-1.00
28,283,1000,0,8.82,-1.00
28,284,1000,0,8.90,-1.00
28,285,1000,0,8.88,-1.00
28,286,1000,0,8.93,-1.00
28,287,1000,0,9.00,-1.00
28,288,1000,0,9.09,-1.00
28,289,1000,0,8.96,-1.00
28,290,1000,0,8.92,-1.00
28,291,1000,0,8.94,-1.00
28,292,1000,0,8.86,-1.00
28,293,1000,0,8.98,-1.00
28,294,1000,0,8.89,-1.00
28,295,1000,0,8.78,-1.00
28,296,1000,0,8.87,-1.00
28,297,1000,0,8.96,-1.00
28,298,1000,0,8.94,-1.00
28,299,1000,0,9.04,-1.00
28,300,1000,0,8.99,-1.00
28,301,1000,0,9.09,-1.00
28,302,1000,0,9.09,-1.00
28,303,1000,0,9.09,-1.00
28,304,1000,0,9.10,-1.00
28,305,1000,0,9.16,-1.00
28,306,1000,0,9.20,-1.00
28,307,1000,0,9.36,-1.00
28,308,1000,0,9.35,-1.00
28,309,1000,0,9.28,-1.00
28,310,1000,0,9.31,-1.00
28,311,1000,0,9.26,-1.00
28,312,1000,0,9.38,-1.00
28,313,1000,0,9.55,-1.00
28,314,1000,0,9.65,-1.00
28,315,1000,0,9.71,-1.00
28,316,1000,0,9.80,-1.00
28,317,1000,0,9.97,-1.00
28,318,1000,0,10.05,-1.00
28,319,1000,0,10.09,-1.00
28,320,1000,0,10.07,-1.00
28,321,1000,0,10.13,-1.00
28,322,1000,0,10.23,-1.00
28,323,1000,0,10.24,-1.00
28,324,1000,0,10.23,-1.00
28,325,1000,0,10.31,-1.00
28,326,1000,0,10.30,-1.00
28,327,1000,0,10.25,-1.00
28,328,1000,0,10.18,-1.00
28,329,1000,0,10.19,-1.00
28,330,1000,0,10.17,-1.00
28,331,1000,0,10.15,-1.00
28,332,1000,0,10.15,-1.00
28,333,1000,0,10.16,-1.00
28,334,1000,0,10.04,-1.00
28,335,1000,0,10.06,-1.00
28,336,1000,0,10.14,-1.00
28,337,1000,0,10.19,-1.00
28,338,1000,0,10.17,-1.00
28,339,1000,0,10.11,-1.00
28,340,1000,0,10.15,-1.00
28,341,1000,0,10.13,-1.00
