rep,t,pop1,pop2,k1,k2
11,39,975,25,4.18,5.04
11,40,974,26,4.24,5.38
11,41,972,28,4.20,5.79
11,42,973,27,4.31,5.74
11,43,985,15,4.27,5.87
11,44,991,9,4.33,5.67
11,45,997,3,4.23,7.33
11,46,997,3,4.27,8.00
11,47,997,3,4.22,8.33
11,48,998,2,4.16,8.00
11,49,999,1,4.15,10.00
11,50,1000,0,4.22,-1.00
11,51,1000,0,4.29,-1.00
11,52,1000,0,4.36,-1.00
11,53,1000,0,4.32,-1.00
11,54,1000,0,4.36,-1.00
11,55,1000,0,4.34,-1.00
11,56,1000,0,4.35,-1.00
11,57,1000,0,4.17,-1.00
11,58,1000,0,4.17,-1.00
11,59,1000,0,4.28,-1.00
11,60,1000,0,4.28,-1.00
11,61,1000,0,4.28,-1.00
11,62,1000,0,4.27,-1.00
11,63,1000,0,4.29,-1.00
11,64,1000,0,4.35,-1.00
11,65,1000,0,4.32,-1.00
11,66,1000,0,4.34,-1.00
11,67,1000,0,4.42,-1.00
11,68,1000,0,4.45,-1.00
11,69,1000,0,4.59,-1.00
11,70,1000,0,4.61,-1.00
11,71,1000,0,4.65,-1.00
11,72,1000,0,4.69,-1.00
11,73,1000,0,4.80,-1.00
11,74,1000,0,4.97,-1.00
11,75,1000,0,4.89,-1.00
11,76,1000,0,4.84,-1.00
11,77,1000,0,4.97,-1.00
11,78,1000,0,5.11,-1.00
11,79,1000,0,5.22,-1.00
11,80,1000,0,5.22,-1.00
11,81,1000,0,5.45,-1.00
11,82,1000,0,5.51,-1.00
11,83,1000,0,5.53,-1.00
11,84,1000,0,5.58,-1.00
11,85,1000,0,5.70,-1.00
11,86,1000,0,5.78,-1.00
11,87,1000,0,5.83,-1.00
11,88,1000,0,5.96,-1.00
11,89,1000,0,5.99,-1.00
11,90,1000,0,5.96,-1.00
11,91,1000,0,6.00,-1.00
11,92,1000,0,6.02,-1.00
11,93,1000,0,5.98,-1.00
11,94,1000,0,6.00,-1.00
11,95,1000,0,6.01,-1.00
11,96,1000,0,6.12,-1.00
11,97,1000,0,6.05,-1.00
11,98,1000,0,6.01,-1.00
11,99,1000,0,6.07,-1.00
11,100,1000,0,6.05,-1.00
11,101,1000,0,6.07,-1.00
11,102,1000,0,6.12,-1.00
11,103,1000,0,6.11,-1.00
11,104,1000,0,6.11,-1.00
11,105,1000,0,6.24,-1.00
11,106,1000,0,6.12,-1.00
11,107,1000,0,6.14,-1.00
11,108,1000,0,6.15,-1.00
11,109,1000,0,6.24,-1.00
11,110,1000,0,6.15,-1.00
11,111,1000,0,6.19,-1.00
11,112,1000,0,6.14,-1.00
11,113,1000,0,6.18,-1.00
11,114,1000,0,6.12,-1.00
11,115,1000,0,6.14,-1.00
11,116,1000,0,6.26,-1.00
11,117,1000,0,6.34,-1.00
11,118,1000,0,6.36,-1.00
11,119,1000,0,6.35,-1.00
11,120,1000,0,6.33,-1.00
11,121,1000,0,6.56,-1.00
11,122,1000,0,6.63,-1.00
11,123,1000,0,6.66,-1.00
11,124,1000,0,6.83,-1.00
11,125,1000,0,6.95,-1.00
11,126,1000,0,6.88,-1.00
11,127,1000,0,6.90,-1.00
11,128,1000,0,7.02,-1.00
11,129,1000,0,7.04,-1.00
11,130,1000,0,7.18,-1.00
11,131,1000,0,7.18,-1.00
11,132,1000,0,7.05,-1.00
11,133,1000,0,7.12,-1.00
11,134,1000,0,7.18,-1.00
11,135,1000,0,7.25,-1.00
11,136,1000,0,7.09,-1.00
11,137,1000,0,7.04,-1.00
11,138,1000,0,7.16,-1.00
11,139,1000,0,7.17,-1.00
11,140,1000,0,7.28,-1.00
11,141,1000,0,7.35,-1.00
11,142,1000,0,7.34,-1.00
11,143,1000,0,7.27,-1.00
11,144,1000,0,7.34,-1.00
11,145,1000,0,7.28,-1.00
11,146,1000,0,7.27,-1.00
11,147,1000,0,7.36,-1.00
11,148,1000,0,7.35,-1.00
11,149,1000,0,7.49,-1.00
11,150,1000,0,7.45,-1.00
11,151,1000,0,7.42,-1.00
11,152,1000,0,7.35,-1.00
11,153,1000,0,7.38,-1.00
11,154,1000,0,7.42,-1.00
11,155,1000,0,7.41,-1.00
11,156,1000,0,7.41,-1.00
11,157,1000,0,7.50,-1.00
11,158,1000,0,7.53,-1.00
11,159,1000,0,7.49,-1.00
11,160,1000,0,7.44,-1.00
11,161,1000,0,7.50,-1.00
11,162,1000,0,7.51,-1.00
11,163,1000,0,7.51,-1.00
11,164,1000,0,7.53,-1.00
11,165,1000,0,7.66,-1.00
11,166,1000,0,7.61,-1.00
11,167,1000,0,7.63,-1.00
11,168,1000,0,7.78,-1.00
11,169,1000,0,7.71,-1.00
11,170,1000,0,7.76,-1.00
11,171,1000,0,7.74,-1.00
11,172,1000,0,7.65,-1.00
11,173,1000,0,7.67,-1.00
11,174,1000,0,7.73,-1.00
11,175,1000,0,7.68,-1.00
11,176,1000,0,7.71,-1.00
11,177,1000,0,7.75,-1.00
11,178,1000,0,7.88,-1.00
11,179,1000,0,8.03,-1.00
11,180,1000,0,8.00,-1.00
11,181,1000,0,8.13,-1.00
11,182,1000,0,8.18,-1.00
11,183,1000,0,8.16,-1.00
11,184,1000,0,8.20,-1.00
11,185,1000,0,8.13,-1.00
11,186,1000,0,8.13,-1.00
11,187,1000,0,8.13,-1.00
11,188,1000,0,7.98,-1.00
11,189,1000,0,7.96,-1.00
11,190,1000,0,7.91,-1.00
11,191,1000,0,7.97,-1.00
11,192,1000,0,8.01,-1.00
11,193,1000,0,7.91,-1.00
11,194,1000,0,8.00,-1.00
11,195,1000,0,8.01,-1.00
11,196,1000,0,8.12,-1.00
11,197,1000,0,8.21,-1.00
11,198,1000,0,8.18,-1.00
11,199,1000,0,8.31,-1.00
11,200,1000,0,8.34,-1.00
11,201,1000,0,8.44,-1.00
11,202,1000,0,8.56,-1.00
11,203,1000,0,8.51,-1.00
11,204,1000,0,8.45,-1.00
11,205,1000,0,8.46,-1.00
11,206,1000,0,8.48,-1.00
11,207,1000,0,8.52,-1.00
11,208,1000,0,8.64,-1.00
11,209,1000,0,8.71,-1.00
11,210,1000,0,8.75,-1.00
11,211,1000,0,8.75,-1.00
11,212,1000,0,8.85,-1.00
11,213,1000,0,8.92,-1.00
11,214,1000,0,8.96,-1.00
11,215,1000,0,9.08,-1.00
11,216,1000,0,9.15,-1.00
11,217,1000,0,9.20,-1.00
11,218,1000,0,9.27,-1.00
11,219,1000,0,9.36,-1.00
11,220,1000,0,9.46,-1.00
11,221,1000,0,9.48,-1.00
11,222,1000,0,9.48,-1.00
11,223,1000,0,9.52,-1.00
11,224,1000,0,9.56,-1.00
11,225,1000,0,9.53,-1.00
11,226,1000,0,9.56,-1.00
11,227,1000,0,9.56,-1.00
11,228,1000,0,9.52,-1.00
11,229,1000,0,9.54,-1.00
11,230,1000,0,9.45,-1.00
11,231,1000,0,9.51,-1.00
11,232,1000,0,9.50,-1.00
11,233,1000,0,9.37,-1.00
11,234,1000,0,9.37,-1.00
11,235,1000,0,9.43,-1.00
11,236,1000,0,9.48,-1.00
11,237,1000,0,9.54,-1.00
11,238,1000,0,9.49,-1.00
11,239,1000,0,9.56,-1.00
11,240,1000,0,9.51,-1.00
11,241,1000,0,9.48,-1.00
11,242,1000,0,9.48,-1.00
11,243,1000,0,9.49,-1.00
11,244,1000,0,9.57,-1.00
11,245,1000,0,9.62,-1.00
11,246,1000,0,9.59,-1.00
11,247,1000,0,9.60,-1.00
11,248,1000,0,9.51,-1.00
11,249,1000,0,9.64,-1.00
11,250,1000,0,9.71,-1.00
11,251,1000,0,9.80,-1.00
11,252,1000,0,9.83,-1.00
11,253,1000,0,9.92,-1.00
11,254,1000,0,9.96,-1.00
11,255,1000,0,10.08,-1.00
11,256,1000,0,10.06,-1.00
11,257,1000,0,10.18,-1.00
11,258,1000,0,10.19,-1.00
11,259,1000,0,10.28,-1.00
11,260,1000,0,10.30,-1.00
11,261,1000,0,10.30,-1.00
11,262,1000,0,10.44,-1.00
11,263,1000,0,10.50,-1.00
11,264,1000,0,10.58,-1.00
11,265,1000,0,10.64,-1.00
11,266,1000,0,10.64,-1.00
11,267,1000,0,10.67,-1.00
11,268,1000,0,10.67,-1.00
11,269,1000,0,10.71,-1.00
11,270,1000,0,10.76,-1.00
11,271,1000,0,10.85,-1.00
11,272,1000,0,10.87,-1.00
11,273,1000,0,10.92,-1.00
11,274,1000,0,10.77,-1.00
11,275,1000,0,10.77,-1.00
11,276,1000,0,10.69,-1.00
11,277,1000,0,10.83,-1.00
11,278,1000,0,10.77,-1.00
11,279,1000,0,10.73,-1.00
11,280,1000,0,10.65,-1.00
11,281,1000,0,10.78,-1.00
11,282,1000,0,10.92,-1.00
11,283,1000,0,10.95,-1.00
11,284,1000,0,11.00,-1.00
11,285,1000,0,10.96,-1.00
11,286,1000,0,11.12,-1.00
11,287,1000,0,11.09,-1.00
11,288,1000,0,11.07,-1.00
11,289,1000,0,11.16,-1.00
11,290,1000,0,11.12,-1.00
11,291,1000,0,11.12,-1.00
11,292,1000,0,11.22,-1.00
11,293,1000,0,11.27,-1.00
11,294,1000,0,11.14,-1.00
11,295,1000,0,11.17,-1.00
11,296,1000,0,11.18,-1.00
11,297,1000,0,11.25,-1.00
11,298,1000,0,11.36,-1.00
11,299,1000,0,11.37,-1.00
11,300,1000,0,11.33,-1.00
11,301,1000,0,11.44,-1.00
11,302,1000,0,11.43,-1.00
11,303,1000,0,11.40,-1.00
11,304,1000,0,11.31,-1.00
11,305,1000,0,11.36,-1.00
11,306,1000,0,11.42,-1.00
11,307,1000,0,11.46,-1.00
11,308,1000,0,11.51,-1.00
11,309,1000,0,11.52,-1.00
11,310,1000,0,11.64,-1.00
11,311,1000,0,11.65,-1.00
11,312,1000,0,11.59,-1.00
11,313,1000,0,11.62,-1.00
11,314,1000,0,11.64,-1.00
11,315,1000,0,11.57,-1.00
11,316,1000,0,11.43,-1.00
11,317,1000,0,11.48,-1.00
11,318,1000,0,11.41,-1.00
11,319,1000,0,11.43,-1.00
11,320,1000,0,11.53,-1.00
11,321,1000,0,11.60,-1.00
11,322,1000,0,11.72,-1.00
11,323,1000,0,11.72,-1.00
11,324,1000,0,11.69,-1.00
11,325,1000,0,11.67,-1.00
11,326,1000,0,11.83,-1.00
11,327,1000,0,11.81,-1.00
11,328,1000,0,11.93,-1.00
11,329,1000,0,11.93,-1.00
11,330,1000,0,12.00,-1.00
11,331,1000,0,12.04,-1.00
11,332,1000,0,12.11,-1.00
11,333,1000,0,12.12,-1.00
11,334,1000,0,12.14,-1.00
11,335,1000,0,12.08,-1.00
11,336,1000,0,12.01,-1.00
11,337,1000,0,11.99,-1.00
11,338,1000,0,12.10,-1.00
11,339,1000,0,12.11,-1.00
11,340,1000,0,12.22,-1.00
11,341,1000,0,12.26,-1.00
11,342,1000,0,12.34,-1.00
11,343,1000,0,12.33,-1.00
11,344,1000,0,12.33,-1.00
11,345,1000,0,12.36,-1.00
11,346,1000,0,12.25,-1.00
11,347,1000,0,12.20,-1.00
11,348,1000,0,12.21,-1.00
11,349,1000,0,12.39,-1.00
11,350,1000,0,12.53,-1.00
11,351,1000,0,12.52,-1.00
11,352,1000,0,12.60,-1.00
11,353,1000,0,12.68,-1.00
11,354,1000,0,12.72,-1.00
11,355,1000,0,12.68,-1.00
11,356,1000,0,12.61,-1.00
11,357,1000,0,12.60,-1.00
11,358,1000,0,12.61,-1.00
11,359,1000,0,12.49,-1.00
11,360,1000,0,12.53,-1.00
11,361,1000,0,12.54,-1.00
11,362,1000,0,12.57,-1.00
11,363,1000,0,12.56,-1.00
11,364,1000,0,12.65,-1.00
11,365,1000,0,12.65,-1.00
11,366,1000,0,12.72,-1.00
11,367,1000,0,12.84,-1.00
11,368,1000,0,12.84,-1.00
11,369,1000,0,12.86,-1.00
11,370,1000,0,12.81,-1.00
11,371,1000,0,12.85,-1.00
11,372,1000,0,12.84,-1.00
11,373,1000,0,12.89,-1.00
11,374,1000,0,12.85,-1.00
11,375,1000,0,12.86,-1.00
11,376,1000,0,12.78,-1.00
11,377,1000,0,12.81,-1.00
11,378,1000,0,12.85,-1.00
11,379,1000,0,12.78,-1.00
11,380,1000,0,12.86,-1.00
11,381,1000,0,12.77,-1.00
11,382,1000,0,12.89,-1.00
11,383,1000,0,12.88,-1.00
11,384,1000,0,12.93,-1.00
11,385,1000,0,12.72,-1.00
11,386,1000,0,12.74,-1.00
11,387,1000,0,12.54,-1.00
11,388,1000,0,12.54,-1.00
11,389,1000,0,12.66,-1.00
11,390,1000,0,12.73,-1.00
11,391,1000,0,12.74,-1.00
11,392,1000,0,12.78,-1.00
11,393,1000,0,12.69,-1.00
11,394,1000,0,12.84,-1.00
11,395,1000,0,12.75,-1.00
11,396,1000,0,12.78,-1.00
11,397,1000,0,12.84,-1.00
11,398,1000,0,12.88,-1.00
11,399,1000,0,12.98,-1.00
11,400,1000,0,13.08,-1.00
11,401,1000,0,13.17,-1.00
11,402,1000,0,13.10,-1.00
11,403,1000,0,13.18,-1.00
11,404,1000,0,13.24,-1.00
11,405,1000,0,13.22,-1.00
11,406,1000,0,13.35,-1.00
11,407,1000,0,13.45,-1.00
11,408,1000,0,13.33,-1.00
11,409,1000,0,13.43,-1.00
11,410,1000,0,13.50,-1.00
11,411,1000,0,13.45,-1.00
11,412,1000,0,13.47,-1.00
11,413,1000,0,13.60,-1.00
11,414,1000,0,13.63,-1.00
11,415,1000,0,13.73,-1.00
11,416,1000,0,13.90,-1.00
11,417,1000,0,13.94,-1.00
11,418,1000,0,13.96,-1.00
11,419,1000,0,14.13,-1.00
11,420,1000,0,14.09,-1.00
11,421,1000,0,14.08,-1.00
11,422,1000,0,14.21,-1.00
11,423,1000,0,14.17,-1.00
11,424,1000,0,14.28,-1.00
11,425,1000,0,14.24,-1.00
11,426,1000,0,14.27,-1.00
11,427,1000,0,14.31,-1.00
11,428,1000,0,14.18,-1.00
11,429,1000,0,14.20,-1.00
11,430,1000,0,14.21,-1.00
11,431,1000,0,14.22,-1.00
11,432,1000,0,14.12,-1.00
11,433,1000,0,14.20,-1.00
11,434,1000,0,14.23,-1.00
11,435,1000,0,14.24,-1.00
11,436,1000,0,14.30,-1.00
11,437,1000,0,14.34,-1.00
11,438,1000,0,14.43,-1.00
11,439,1000,0,14.46,-1.00
11,440,1000,0,14.46,-1.00
11,441,1000,0,14.48,-1.00
11,442,1000,0,14.58,-1.00
11,443,1000,0,14.64,-1.00
11,444,1000,0,14.64,-1.00
11,445,1000,0,14.67,-1.00
11,446,1000,0,14.77,-1.00
11,447,1000,0,14.83,-1.00
11,448,1000,0,14.73,-1.00
11,449,1000,0,14.95,-1.00
11,450,1000,0,15.01,-1.00
11,451,1000,0,15.17,-1.00
11,452,1000,0,15.25,-1.00
11,453,1000,0,15.30,-1.00
11,454,1000,0,15.33,-1.00
11,455,1000,0,15.27,-1.00
11,456,1000,0,15.37,-1.00
11,457,1000,0,15.51,-1.00
11,458,1000,0,15.52,-1.00
11,459,1000,0,15.51,-1.00
11,460,1000,0,15.61,-1.00
11,461,1000,0,15.57,-1.00
11,462,1000,0,15.56,-1.00
11,463,1000,0,15.63,-1.00
11,464,1000,0,15.69,-1.00
11,465,1000,0,15.59,-1.00
11,466,1000,0,15.65,-1.00
11,467,1000,0,15.76,-1.00
11,468,1000,0,15.78,-1.00
11,469,1000,0,15.84,-1.00
11,470,1000,0,15.98,-1.00
11,471,1000,0,16.08,-1.00
11,472,1000,0,16.10,-1.00
11,473,1000,0,16.14,-1.00
11,474,1000,0,16.20,-1.00
11,475,1000,0,16.28,-1.00
11,476,1000,0,16.24,-1.00
11,477,1000,0,16.29,-1.00
11,478,1000,0,16.21,-1.00
11,479,1000,0,16.12,-1.00
11,480,1000,0,16.17,-1.00
11,481,1000,0,16.24,-1.00
11,482,1000,0,16.27,-1.00
11,483,1000,0,16.28,-1.00
11,484,1000,0,16.24,-1.00
11,485,1000,0,16.28,-1.00
11,486,1000,0,16.26,-1.00
11,487,1000,0,16.31,-1.00
11,488,1000,0,16.34,-1.00
11,489,1000,0,16.38,-1.00
11,490,1000,0,16.43,-1.00
11,491,1000,0,16.48,-1.00
11,492,1000,0,16.42,-1.00
11,493,1000,0,16.53,-1.00
11,494,1000,0,16.58,-1.00
11,495,1000,0,16.53,-1.00
11,496,1000,0,16.69,-1.00
11,497,1000,0,16.63,-1.00
11,498,1000,0,16.73,-1.00
11,499,1000,0,16.84,-1.00
11,500,1000,0,16.83,-1.00
12,1,903,97,0.21,0.22
12,2,911,89,0.44,0.39
12,3,917,83,0.72,0.55
12,4,923,77,0.98,0.87
12,5,920,80,1.21,1.17
12,6,920,80,1.29,1.27
12,7,918,82,1.48,1.67
12,8,924,76,1.69,1.92
12,9,918,82,1.87,2.15
12,10,927,73,2.07,1.90
12,11,922,78,2.30,1.92
12,12,920,80,2.43,1.89
12,13,922,78,2.50,1.82
12,14,911,89,2.51,1.80
12,15,922,78,2.54,1.86
12,16,919,81,2.62,2.23
12,17,927,73,2.85,2.56
12,18,920,80,2.84,2.50
12,19,918,82,2.92,2.68
12,20,924,76,3.07,2.61
12,21,942,58,3.11,2.74
12,22,941,59,3.22,2.69
12,23,939,61,3.37,2.93
12,24,922,78,3.40,2.88
12,25,912,88,3.34,3.23
12,26,907,93,3.42,3.20
12,27,920,80,3.52,3.46
12,28,920,80,3.35,3.64
12,29,921,79,3.35,4.16
12,30,932,68,3.52,3.81
12,31,938,62,3.55,3.76
12,32,956,44,3.56,3.95
12,33,964,36,3.56,4.14
12,34,973,27,3.65,3.93
12,35,970,30,3.68,4.23
12,36,972,28,3.66,3.79
12,37,974,26,3.76,4.00
12,38,964,36,3.89,3.83
12,39,970,30,3.85,3.93
12,40,974,26,3.87,4.42
12,41,975,25,3.96,4.64
12,42,975,25,4.00,4.80
12,43,980,20,4.08,4.55
12,44,978,22,4.16,4.82
12,45,973,27,4.26,4.96
12,46,979,21,4.23,5.29
12,47,979,21,4.18,5.67
12,48,974,26,4.26,5.85
12,49,975,25,4.31,6.36
12,50,977,23,4.29,6.78
12,51,980,20,4.33,6.90
12,52,989,11,4.41,7.18
12,53,993,7,4.50,6.71
12,54,996,4,4.52,7.25
12,55,995,5,4.55,7.80
12,56,995,5,4.60,8.00
12,57,995,5,4.66,8.40
12,58,998,2,4.69,9.50
12,59,999,1,4.76,11.00
12,60,999,1,4.88,11.00
12,61,1000,0,5.01,-1.00
12,62,1000,0,5.05,-1.00
12,63,1000,0,5.17,-1.00
12,64,1000,0,5.26,-1.00
12,65,1000,0,5.24,-1.00
12,66,1000,0,5.14,-1.00
12,67,1000,0,5.10,-1.00
12,68,1000,0,5.01,-1.00
12,69,1000,0,4.94,-1.00
12,70,1000,0,4.82,-1.00
12,71,1000,0,4.78,-1.00
12,72,1000,0,4.82,-1.00
12,73,1000,0,4.79,-1.00
12,74,1000,0,4.77,-1.00
12,75,1000,0,4.72,-1.00
12,76,1000,0,4.78,-1.00
12,77,1000,0,4.83,-1.00
12,78,1000,0,4.88,-1.00
12,79,1000,0,4.82,-1.00
12,80,1000,0,4.87,-1.00
12,81,1000,0,4.91,-1.00
12,82,1000,0,4.90,-1.00
12,83,1000,0,5.03,-1.00
12,84,1000,0,5.18,-1.00
12,85,1000,0,5.18,-1.00
12,86,1000,0,5.20,-1.00
12,87,1000,0,5.12,-1.00
12,88,1000,0,5.09,-1.00
12,89,1000,0,5.04,-1.00
12,90,1000,0,5.11,-1.00
12,91,1000,0,5.24,-1.00
12,92,1000,0,5.19,-1.00
12,93,1000,0,5.29,-1.00
12,94,1000,0,5.30,-1.00
12,95,1000,0,5.48,-1.00
12,96,1000,0,5.56,-1.00
12,97,1000,0,5.67,-1.00
12,98,1000,0,5.61,-1.00
12,99,1000,0,5.57,-1.00
12,100,1000,0,5.66,-1.00
12,101,1000,0,5.70,-1.00
12,102,1000,0,5.72,-1.00
12,103,1000,0,5.79,-1.00
12,104,1000,0,5.85,-1.00
12,105,1000,0,5.97,-1.00
12,106,1000,0,6.09,-1.00
12,107,1000,0,6.03,-1.00
12,108,1000,0,6.06,-1.00
12,109,1000,0,6.08,-1.00
12,110,1000,0,6.13,-1.00
12,111,1000,0,6.14,-1.00
12,112,1000,0,6.15,-1.00
12,113,1000,0,6.20,-1.00
12,114,1000,0,6.17,-1.00
12,115,1000,0,6.04,-1.00
12,116,1000,0,5.96,-1.00
12,117,1000,0,5.94,-1.00
12,118,1000,0,5.85,-1.00
12,119,1000,0,5.99,-1.00
12,120,1000,0,5.93,-1.00
12,121,1000,0,5.91,-1.00
12,122,1000,0,5.96,-1.00
12,123,1000,0,5.97,-1.00
12,124,1000,0,5.99,-1.00
12,125,1000,0,6.01,-1.00
12,126,1000,0,6.08,-1.00
12,127,1000,0,6.07,-1.00
12,128,1000,0,6.05,-1.00
12,129,1000,0,6.10,-1.00
12,130,1000,0,6.15,-1.00
12,131,1000,0,6.27,-1.00
12,132,1000,0,6.39,-1.00
12,133,1000,0,6.42,-1.00
12,134,1000,0,6.43,-1.00
12,135,1000,0,6.44,-1.00
12,136,1000,0,6.59,-1.00
12,137,1000,0,6.66,-1.00
12,138,1000,0,6.61,-1.00
12,139,1000,0,6.66,-1.00
12,140,1000,0,6.70,-1.00
12,141,1000,0,6.66,-1.00
12,142,1000,0,6.72,-1.00
12,143,1000,0,6.70,-1.00
12,144,1000,0,6.71,-1.00
12,145,1000,0,6.86,-1.00
12,146,1000,0,6.99,-1.00
12,147,1000,0,7.03,-1.00
12,148,1000,0,7.05,-1.00
12,149,1000,0,7.07,-1.00
12,150,1000,0,7.20,-1.00
12,151,1000,0,7.21,-1.00
12,152,1000,0,7.22,-1.00
12,153,1000,0,7.14,-1.00
12,154,1000,0,7.05,-1.00
12,155,1000,0,6.94,-1.00
12,156,1000,0,6.98,-1.00
12,157,1000,0,6.96,-1.00
12,158,1000,0,7.04,-1.00
12,159,1000,0,7.00,-1.00
12,160,1000,0,7.11,-1.00
12,161,1000,0,7.11,-1.00
12,162,1000,0,7.22,-1.00
12,163,1000,0,7.29,-1.00
12,164,1000,0,7.33,-1.00
12,165,1000,0,7.41,-1.00
12,166,1000,0,7.41,-1.00
12,167,1000,0,7.43,-1.00
12,168,1000,0,7.48,-1.00
12,169,1000,0,7.50,-1.00
12,170,1000,0,7.55,-1.00
12,171,1000,0,7.60,-1.00
12,172,1000,0,7.61,-1.00
12,173,1000,0,7.72,-1.00
12,174,1000,0,7.76,-1.00
12,175,1000,0,7.83,-1.00
12,176,1000,0,7.81,-1.00
12,177,1000,0,7.68,-1.00
12,178,1000,0,7.63,-1.00
12,179,1000,0,7.61,-1.00
12,180,1000,0,7.65,-1.00
12,181,1000,0,7.80,-1.00
12,182,1000,0,7.73,-1.00
12,183,1000,0,7.76,-1.00
12,184,1000,0,7.78,-1.00
12,185,1000,0,7.74,-1.00
12,186,1000,0,7.79,-1.00
12,187,1000,0,7.76,-1.00
12,188,1000,0,7.88,-1.00
12,189,1000,0,7.85,-1.00
12,190,1000,0,7.82,-1.00
12,191,1000,0,7.85,-1.00
12,192,1000,0,7.84,-1.00
12,193,1000,0,7.93,-1.00
12,194,1000,0,7.95,-1.00
12,195,1000,0,7.96,-1.00
12,196,1000,0,8.08,-1.00
12,197,1000,0,8.04,-1.00
12,198,1000,0,8.08,-1.00
12,199,1000,0,8.05,-1.00
12,200,1000,0,8.08,-1.00
12,201,1000,0,8.12,-1.00
12,202,1000,0,8.24,-1.00
12,203,1000,0,8.28,-1.00
12,204,1000,0,8.35,-1.00
12,205,1000,0,8.23,-1.00
12,206,1000,0,8.10,-1.00
12,207,1000,0,8.06,-1.00
12,208,1000,0,8.01,-1.00
12,209,1000,0,8.08,-1.00
12,210,1000,0,8.07,-1.00
12,211,1000,0,8.07,-1.00
12,212,1000,0,8.11,-1.00
12,213,1000,0,8.14,-1.00
12,214,1000,0,8.06,-1.00
12,215,1000,0,7.98,-1.00
12,216,1000,0,7.97,-1.00
12,217,1000,0,7.83,-1.00
12,218,1000,0,7.82,-1.00
12,219,1000,0,7.88,-1.00
12,220,1000,0,7.94,-1.00
12,221,1000,0,8.00,-1.00
12,222,1000,0,8.09,-1.00
12,223,1000,0,8.22,-1.00
12,224,1000,0,8.46,-1.00
12,225,1000,0,8.47,-1.00
12,226,1000,0,8.46,-1.00
12,227,1000,0,8.52,-1.00
12,228,1000,0,8.48,-1.00
12,229,1000,0,8.55,-1.00
12,230,1000,0,8.53,-1.00
12,231,1000,0,8.66,-1.00
12,232,1000,0,8.73,-1.00
12,233,1000,0,8.82,-1.00
12,234,1000,0,8.94,-1.00
12,235,1000,0,8.89,-1.00
12,236,1000,0,8.88,-1.00
12,237,1000,0,8.95,-1.00
12,238,1000,0,8.93,-1.00
12,239,1000,0,8.98,-1.00
12,240,1000,0,8.84,-1.00
12,241,1000,0,8.75,-1.00
12,242,1000,0,8.68,-1.00
12,243,1000,0,8.66,-1.00
12,244,1000,0,8.51,-1.00
12,245,1000,0,8.43,-1.00
12,246,1000,0,8.51,-1.00
12,247,1000,0,8.66,-1.00
12,248,1000,0,8.75,-1.00
12,249,1000,0,8.90,-1.00
12,250,1000,0,8.83,-1.00
12,251,1000,0,8.94,-1.00
12,252,1000,0,9.04,-1.00
12,253,1000,0,9.03,-1.00
12,254,1000,0,9.07,-1.00
12,255,1000,0,9.00,-1.00
12,256,1000,0,9.04,-1.00
12,257,1000,0,9.01,-1.00
12,258,1000,0,9.09,-1.00
12,259,1000,0,9.10,-1.00
12,260,1000,0,9.04,-1.00
12,261,1000,0,8.93,-1.00
12,262,1000,0,8.94,-1.00
12,263,1000,0,8.88,-1.00
12,264,1000,0,8.95,-1.00
12,265,1000,0,9.02,-1.00
12,266,1000,0,8.95,-1.00
12,267,1000,0,9.02,-1.00
12,268,1000,0,9.03,-1.00
12,269,1000,0,9.06,-1.00
12,270,1000,0,9.04,-1.00
12,271,1000,0,9.06,-1.00
12,272,1000,0,8.92,-1.00
12,273,1000,0,8.93,-1.00
12,274,1000,0,8.97,-1.00
12,275,1000,0,8.97,-1.00
12,276,1000,0,9.01,-1.00
12,277,1000,0,9.02,-1.00
12,278,1000,0,9.14,-1.00
12,279,1000,0,9.18,-1.00
12,280,1000,0,9.30,-1.00
12,281,1000,0,9.19,-1.00
12,282,1000,0,9.17,-1.00
12,283,1000,0,9.18,-1.00
12,284,1000,0,9.13,-1.00
12,285,1000,0,9.10,-1.00
12,286,1000,0,9.25,-1.00
12,287,1000,0,9.30,-1.00
12,288,1000,0,9.38,-1.00
12,289,1000,0,9.28,-1.00
12,290,1000,0,9.20,-1.00
12,291,1000,0,9.19,-1.00
12,292,1000,0,9.28,-1.00
12,293,1000,0,9.25,-1.00
12,294,1000,0,9.21,-1.00
12,295,1000,0,9.21,-1.00
12,296,1000,0,9.21,-1.00
12,297,1000,0,9.24,-1.00
12,298,1000,0,9.18,-1.00
12,299,1000,0,9.09,-1.00
12,300,1000,0,8.92,-1.00
12,301,1000,0,8.91,-1.00
12,302,1000,0,8.82,-1.00
12,303,1000,0,8.79,-1.00
12,304,1000,0,8.84,-1.00
12,305,1000,0,8.71,-1.00
12,306,1000,0,8.73,-1.00
12,307,1000,0,8.76,-1.00
12,308,1000,0,8.64,-1.00
12,309,1000,0,8.57,-1.00
12,310,1000,0,8.53,-1.00
12,311,1000,0,8.52,-1.00
12,312,1000,0,8.40,-1.00
12,313,1000,0,8.48,-1.00
12,314,1000,0,8.33,-1.00
12,315,1000,0,8.27,-1.00
12,316,1000,0,8.26,-1.00
12,317,1000,0,8.25,-1.00
12,318,1000,0,8.27,-1.00
12,319,1000,0,8.24,-1.00
12,320,1000,0,8.31,-1.00
12,321,1000,0,8.48,-1.00
12,322,1000,0,8.51,-1.00
