rep,t,pop1,pop2,k1,k2
26,181,0,1000,-1.00,5.51
26,182,0,1000,-1.00,5.71
26,183,0,1000,-1.00,5.85
26,184,0,1000,-1.00,5.95
26,185,0,1000,-1.00,5.96
26,186,0,1000,-1.00,5.95
26,187,0,1000,-1.00,5.93
26,188,0,1000,-1.00,5.96
26,189,0,1000,-1.00,5.93
26,190,0,1000,-1.00,5.91
26,191,0,1000,-1.00,5.96
26,192,0,1000,-1.00,5.87
26,193,0,1000,-1.00,5.83
26,194,0,1000,-1.00,5.86
26,195,0,1000,-1.00,5.90
26,196,0,1000,-1.00,6.01
26,197,0,1000,-1.00,6.02
26,198,0,1000,-1.00,6.08
26,199,0,1000,-1.00,6.10
26,200,0,1000,-1.00,6.06
26,201,0,1000,-1.00,6.09
26,202,0,1000,-1.00,6.17
26,203,0,1000,-1.00,6.25
26,204,0,1000,-1.00,6.28
26,205,0,1000,-1.00,6.24
26,206,0,1000,-1.00,6.23
26,207,0,1000,-1.00,6.18
26,208,0,1000,-1.00,6.15
26,209,0,1000,-1.00,6.19
26,210,0,1000,-1.00,6.23
26,211,0,1000,-1.00,6.17
26,212,0,1000,-1.00,6.10
26,213,0,1000,-1.00,5.96
26,214,0,1000,-1.00,5.90
26,215,0,1000,-1.00,5.97
26,216,0,1000,-1.00,5.88
26,217,0,1000,-1.00,5.62
26,218,0,1000,-1.00,5.60
26,219,0,1000,-1.00,5.60
26,220,0,1000,-1.00,5.66
26,221,0,1000,-1.00,5.70
26,222,0,1000,-1.00,5.67
26,223,0,1000,-1.00,5.71
26,224,0,1000,-1.00,5.62
26,225,0,1000,-1.00,5.49
26,226,0,1000,-1.00,5.61
26,227,0,1000,-1.00,5.60
26,228,0,1000,-1.00,5.58
26,229,0,1000,-1.00,5.57
26,230,0,1000,-1.00,5.47
26,231,0,1000,-1.00,5.39
26,232,0,1000,-1.00,5.33
26,233,0,1000,-1.00,5.28
26,234,0,1000,-1.00,5.26
26,235,0,1000,-1.00,5.14
26,236,0,1000,-1.00,5.14
26,237,0,1000,-1.00,5.20
26,238,0,1000,-1.00,5.30
26,239,0,1000,-1.00,5.34
26,240,0,1000,-1.00,5.31
26,241,0,1000,-1.00,5.25
26,242,0,1000,-1.00,5.30
26,243,0,1000,-1.00,5.32
26,244,0,1000,-1.00,5.39
26,245,0,1000,-1.00,5.37
26,246,0,1000,-1.00,5.36
26,247,0,1000,-1.00,5.23
26,248,0,1000,-1.00,5.19
26,249,0,1000,-1.00,5.14
26,250,0,1000,-1.00,5.22
26,251,0,1000,-1.00,5.24
26,252,0,1000,-1.00,5.16
26,253,0,1000,-1.00,5.00
26,254,0,1000,-1.00,5.00
26,255,0,1000,-1.00,5.05
26,256,0,1000,-1.00,5.06
26,257,0,1000,-1.00,5.10
26,258,0,1000,-1.00,5.12
26,259,0,1000,-1.00,5.06
26,260,0,1000,-1.00,5.12
26,261,0,1000,-1.00,5.08
26,262,0,1000,-1.00,5.09
26,263,0,1000,-1.00,4.98
26,264,0,1000,-1.00,4.91
26,265,0,1000,-1.00,4.92
26,266,0,1000,-1.00,4.90
26,267,0,1000,-1.00,4.97
26,268,0,1000,-1.00,5.04
26,269,0,1000,-1.00,5.17
26,270,0,1000,-1.00,5.14
26,271,0,1000,-1.00,5.21
26,272,0,1000,-1.00,5.11
26,273,0,1000,-1.00,5.14
26,274,0,1000,-1.00,5.18
26,275,0,1000,-1.00,5.25
26,276,0,1000,-1.00,5.33
26,277,0,1000,-1.00,5.25
26,278,0,1000,-1.00,5.15
26,279,0,1000,-1.00,5.11
26,280,0,1000,-1.00,5.13
26,281,0,1000,-1.00,5.15
26,282,0,1000,-1.00,5.23
26,283,0,1000,-1.00,5.11
26,284,0,1000,-1.00,5.00
26,285,0,1000,-1.00,4.93
26,286,0,1000,-1.00,4.93
26,287,0,1000,-1.00,5.12
26,288,0,1000,-1.00,4.99
26,289,0,1000,-1.00,5.03
26,290,0,1000,-1.00,4.99
26,291,0,1000,-1.00,4.96
26,292,0,1000,-1.00,5.05
26,293,0,1000,-1.00,4.98
26,294,0,1000,-1.00,4.91
26,295,0,1000,-1.00,4.92
26,296,0,1000,-1.00,4.79
26,297,0,1000,-1.00,4.75
26,298,0,1000,-1.00,4.73
26,299,0,1000,-1.00,4.67
26,300,0,1000,-1.00,4.67
26,301,0,1000,-1.00,4.71
26,302,0,1000,-1.00,4.77
26,303,0,1000,-1.00,4.76
26,304,0,1000,-1.00,4.82
26,305,0,1000,-1.00,4.87
26,306,0,1000,-1.00,4.84
26,307,0,1000,-1.00,4.94
26,308,0,1000,-1.00,5.07
26,309,0,1000,-1.00,5.01
26,310,0,1000,-1.00,5.12
26,311,0,1000,-1.00,5.09
26,312,0,1000,-1.00,5.05
26,313,0,1000,-1.00,5.07
26,314,0,1000,-1.00,5.05
26,315,0,1000,-1.00,4.95
26,316,0,1000,-1.00,5.01
26,317,0,1000,-1.00,5.01
26,318,0,1000,-1.00,4.91
26,319,0,1000,-1.00,4.88
26,320,0,1000,-1.00,4.95
26,321,0,1000,-1.00,4.93
26,322,0,1000,-1.00,4.99
26,323,0,1000,-1.00,5.03
26,324,0,1000,-1.00,4.98
26,325,0,1000,-1.00,4.97
26,326,0,1000,-1.00,4.91
26,327,0,1000,-1.00,4.93
26,328,0,1000,-1.00,4.93
26,329,0,1000,-1.00,4.90
26,330,0,1000,-1.00,4.87
26,331,0,1000,-1.00,4.84
26,332,0,1000,-1.00,4.94
26,333,0,1000,-1.00,5.07
26,334,0,1000,-1.00,5.17
26,335,0,1000,-1.00,5.19
26,336,0,1000,-1.00,5.22
26,337,0,1000,-1.00,5.20
26,338,0,1000,-1.00,5.31
26,339,0,1000,-1.00,5.39
26,340,0,1000,-1.00,5.32
26,341,0,1000,-1.00,5.32
26,342,0,1000,-1.00,5.29
26,343,0,1000,-1.00,5.30
26,344,0,1000,-1.00,5.24
26,345,0,1000,-1.00,5.29
26,346,0,1000,-1.00,5.19
26,347,0,1000,-1.00,5.19
26,348,0,1000,-1.00,5.28
26,349,0,1000,-1.00,5.24
26,350,0,1000,-1.00,5.45
26,351,0,1000,-1.00,5.49
26,352,0,1000,-1.00,5.52
26,353,0,1000,-1.00,5.52
26,354,0,1000,-1.00,5.57
26,355,0,1000,-1.00,5.58
26,356,0,1000,-1.00,5.44
26,357,0,1000,-1.00,5.37
26,358,0,1000,-1.00,5.52
26,359,0,1000,-1.00,5.53
26,360,0,1000,-1.00,5.51
26,361,0,1000,-1.00,5.57
26,362,0,1000,-1.00,5.55
26,363,0,1000,-1.00,5.40
26,364,0,1000,-1.00,5.37
26,365,0,1000,-1.00,5.34
26,366,0,1000,-1.00,5.34
26,367,0,1000,-1.00,5.27
26,368,0,1000,-1.00,5.16
26,369,0,1000,-1.00,5.18
26,370,0,1000,-1.00,5.36
26,371,0,1000,-1.00,5.38
26,372,0,1000,-1.00,5.35
26,373,0,1000,-1.00,5.30
26,374,0,1000,-1.00,5.23
26,375,0,1000,-1.00,5.30
26,376,0,1000,-1.00,5.32
26,377,0,1000,-1.00,5.37
26,378,0,1000,-1.00,5.47
26,379,0,1000,-1.00,5.50
26,380,0,1000,-1.00,5.49
26,381,0,1000,-1.00,5.43
26,382,0,1000,-1.00,5.43
26,383,0,1000,-1.00,5.42
26,384,0,1000,-1.00,5.45
26,385,0,1000,-1.00,5.39
26,386,0,1000,-1.00,5.45
26,387,0,1000,-1.00,5.41
26,388,0,1000,-1.00,5.37
26,389,0,1000,-1.00,5.62
26,390,0,1000,-1.00,5.75
26,391,0,1000,-1.00,5.76
26,392,0,1000,-1.00,5.80
26,393,0,1000,-1.00,5.85
26,394,0,1000,-1.00,5.97
26,395,0,1000,-1.00,6.03
26,396,0,1000,-1.00,6.14
26,397,0,1000,-1.00,6.23
26,398,0,1000,-1.00,6.30
26,399,0,1000,-1.00,6.15
26,400,0,1000,-1.00,6.14
26,401,0,1000,-1.00,6.18
26,402,0,1000,-1.00,6.16
26,403,0,1000,-1.00,6.27
26,404,0,1000,-1.00,6.28
26,405,0,1000,-1.00,6.36
26,406,0,1000,-1.00,6.21
26,407,0,1000,-1.00,6.11
26,408,0,1000,-1.00,6.10
26,409,0,1000,-1.00,6.15
26,410,0,1000,-1.00,6.14
26,411,0,1000,-1.00,6.10
26,412,0,1000,-1.00,6.14
26,413,0,1000,-1.00,6.23
26,414,0,1000,-1.00,6.18
26,415,0,1000,-1.00,6.13
26,416,0,1000,-1.00,6.06
26,417,0,1000,-1.00,5.90
26,418,0,1000,-1.00,5.92
26,419,0,1000,-1.00,5.80
26,420,0,1000,-1.00,5.71
26,421,0,1000,-1.00,5.70
26,422,0,1000,-1.00,5.66
26,423,0,1000,-1.00,5.69
26,424,0,1000,-1.00,5.80
26,425,0,1000,-1.00,5.72
26,426,0,1000,-1.00,5.72
26,427,0,1000,-1.00,5.70
26,428,0,1000,-1.00,5.61
26,429,0,1000,-1.00,5.68
26,430,0,1000,-1.00,5.70
26,431,0,1000,-1.00,5.66
26,432,0,1000,-1.00,5.65
26,433,0,1000,-1.00,5.59
26,434,0,1000,-1.00,5.64
26,435,0,1000,-1.00,5.76
26,436,0,1000,-1.00,5.89
26,437,0,1000,-1.00,5.92
26,438,0,1000,-1.00,5.84
26,439,0,1000,-1.00,5.76
26,440,0,1000,-1.00,5.80
26,441,0,1000,-1.00,5.77
26,442,0,1000,-1.00,5.71
26,443,0,1000,-1.00,5.70
26,444,0,1000,-1.00,5.67
26,445,0,1000,-1.00,5.49
26,446,0,1000,-1.00,5.60
26,447,0,1000,-1.00,5.46
26,448,0,1000,-1.00,5.47
26,449,0,1000,-1.00,5.49
26,450,0,1000,-1.00,5.41
26,451,0,1000,-1.00,5.30
26,452,0,1000,-1.00,5.21
26,453,0,1000,-1.00,5.28
26,454,0,1000,-1.00,5.17
26,455,0,1000,-1.00,5.12
26,456,0,1000,-1.00,5.13
26,457,0,1000,-1.00,5.16
26,458,0,1000,-1.00,5.17
26,459,0,1000,-1.00,5.22
26,460,0,1000,-1.00,5.26
26,461,0,1000,-1.00,5.26
26,462,0,1000,-1.00,5.17
26,463,0,1000,-1.00,5.16
26,464,0,1000,-1.00,5.25
26,465,0,1000,-1.00,5.21
26,466,0,1000,-1.00,5.20
26,467,0,1000,-1.00,5.22
26,468,0,1000,-1.00,5.20
26,469,0,1000,-1.00,5.11
26,470,0,1000,-1.00,5.08
26,471,0,1000,-1.00,5.07
26,472,0,1000,-1.00,5.19
26,473,0,1000,-1.00,5.24
26,474,0,1000,-1.00,5.19
26,475,0,1000,-1.00,5.28
26,476,0,1000,-1.00,5.26
26,477,0,1000,-1.00,5.39
26,478,0,1000,-1.00,5.48
26,479,0,1000,-1.00,5.54
26,480,0,1000,-1.00,5.57
26,481,0,1000,-1.00,5.57
26,482,0,1000,-1.00,5.53
26,483,0,1000,-1.00,5.61
26,484,0,1000,-1.00,5.73
26,485,0,1000,-1.00,5.74
26,486,0,1000,-1.00,5.69
26,487,0,1000,-1.00,5.68
26,488,0,1000,-1.00,5.80
26,489,0,1000,-1.00,5.91
26,490,0,1000,-1.00,5.90
26,491,0,1000,-1.00,5.86
26,492,0,1000,-1.00,5.93
26,493,0,1000,-1.00,6.10
26,494,0,1000,-1.00,6.07
26,495,0,1000,-1.00,6.05
26,496,0,1000,-1.00,6.10
26,497,0,1000,-1.00,6.06
26,498,0,1000,-1.00,5.90
26,499,0,1000,-1.00,5.99
26,500,0,1000,-1.00,6.00
27,1,437,563,0.24,0.26
27,2,443,557,0.37,0.39
27,3,472,528,0.57,0.62
27,4,484,516,0.82,0.82
27,5,495,505,0.99,0.94
27,6,496,504,1.19,1.15
27,7,493,507,1.41,1.31
27,8,510,490,1.64,1.42
27,9,500,500,1.79,1.66
27,10,489,511,1.85,1.76
27,11,484,516,1.96,2.01
27,12,504,496,2.09,2.12
27,13,535,465,2.23,2.28
27,14,524,476,2.37,2.40
27,15,496,504,2.51,2.56
27,16,513,487,2.57,2.68
27,17,522,478,2.66,2.89
27,18,517,483,2.74,2.82
27,19,523,477,2.87,2.84
27,20,508,492,2.87,2.99
27,21,508,492,2.90,3.06
27,22,512,488,3.05,3.21
27,23,501,499,3.12,3.25
27,24,504,496,3.23,3.18
27,25,523,477,3.29,3.13
27,26,512,488,3.30,3.32
27,27,522,478,3.49,3.42
27,28,500,500,3.49,3.59
27,29,516,484,3.57,3.59
27,30,529,471,3.52,3.61
27,31,543,457,3.64,3.88
27,32,564,436,3.65,3.82
27,33,591,409,3.66,3.94
27,34,605,395,3.78,3.90
27,35,626,374,3.86,4.17
27,36,645,355,3.93,4.24
27,37,666,334,3.85,4.54
27,38,693,307,3.91,4.53
27,39,703,297,3.77,4.71
27,40,708,292,3.76,4.82
27,41,704,296,3.72,5.32
27,42,686,314,3.72,5.32
27,43,739,261,3.73,5.22
27,44,779,221,3.73,5.41
27,45,797,203,3.83,5.59
27,46,814,186,3.87,5.35
27,47,824,176,3.91,5.23
27,48,832,168,3.85,5.24
27,49,845,155,3.91,5.03
27,50,831,169,4.17,5.25
27,51,855,145,4.22,5.61
27,52,880,120,4.17,5.56
27,53,877,123,4.19,5.78
27,54,897,103,4.34,5.36
27,55,911,89,4.39,5.44
27,56,923,77,4.46,5.31
27,57,908,92,4.43,5.10
27,58,914,86,4.47,5.19
27,59,930,70,4.53,5.24
27,60,935,65,4.53,5.51
27,61,935,65,4.47,5.42
27,62,946,54,4.53,5.41
27,63,948,52,4.55,5.35
27,64,952,48,4.43,5.40
27,65,948,52,4.52,5.17
27,66,958,42,4.45,5.57
27,67,963,37,4.44,6.00
27,68,967,33,4.34,6.06
27,69,969,31,4.25,6.32
27,70,976,24,4.23,5.88
27,71,974,26,4.22,5.88
27,72,970,30,4.19,5.77
27,73,972,28,4.17,5.75
27,74,972,28,4.22,5.86
27,75,971,29,4.18,6.59
27,76,970,30,4.08,6.90
27,77,967,33,4.06,6.97
27,78,981,19,4.03,7.84
27,79,987,13,4.01,7.92
27,80,986,14,4.08,7.57
27,81,989,11,4.14,8.18
27,82,993,7,4.16,8.00
27,83,998,2,4.25,8.00
27,84,999,1,4.35,8.00
27,85,1000,0,4.36,-1.00
27,86,1000,0,4.37,-1.00
27,87,1000,0,4.38,-1.00
27,88,1000,0,4.36,-1.00
27,89,1000,0,4.40,-1.00
27,90,1000,0,4.45,-1.00
27,91,1000,0,4.50,-1.00
27,92,1000,0,4.39,-1.00
27,93,1000,0,4.59,-1.00
27,94,1000,0,4.57,-1.00
27,95,1000,0,4.76,-1.00
27,96,1000,0,4.73,-1.00
27,97,1000,0,4.78,-1.00
27,98,1000,0,4.83,-1.00
27,99,1000,0,4.86,-1.00
27,100,1000,0,4.85,-1.00
27,101,1000,0,4.90,-1.00
27,102,1000,0,5.03,-1.00
27,103,1000,0,5.08,-1.00
27,104,1000,0,5.18,-1.00
27,105,1000,0,5.24,-1.00
27,106,1000,0,5.25,-1.00
27,107,1000,0,5.22,-1.00
27,108,1000,0,5.29,-1.00
27,109,1000,0,5.36,-1.00
27,110,1000,0,5.36,-1.00
27,111,1000,0,5.35,-1.00
27,112,1000,0,5.42,-1.00
27,113,1000,0,5.37,-1.00
27,114,1000,0,5.38,-1.00
27,115,1000,0,5.37,-1.00
27,116,1000,0,5.36,-1.00
27,117,1000,0,5.40,-1.00
27,118,1000,0,5.47,-1.00
27,119,1000,0,5.48,-1.00
27,120,1000,0,5.47,-1.00
27,121,1000,0,5.51,-1.00
27,122,1000,0,5.58,-1.00
27,123,1000,0,5.63,-1.00
27,124,1000,0,5.74,-1.00
27,125,1000,0,5.82,-1.00
27,126,1000,0,5.82,-1.00
27,127,1000,0,5.89,-1.00
27,128,1000,0,5.94,-1.00
27,129,1000,0,5.99,-1.00
27,130,1000,0,6.09,-1.00
27,131,1000,0,6.11,-1.00
27,132,1000,0,6.18,-1.00
27,133,1000,0,6.25,-1.00
27,134,1000,0,6.31,-1.00
27,135,1000,0,6.48,-1.00
27,136,1000,0,6.59,-1.00
27,137,1000,0,6.55,-1.00
27,138,1000,0,6.57,-1.00
27,139,1000,0,6.68,-1.00
27,140,1000,0,6.70,-1.00
27,141,1000,0,6.77,-1.00
27,142,1000,0,6.81,-1.00
27,143,1000,0,7.01,-1.00
27,144,1000,0,7.10,-1.00
27,145,1000,0,7.29,-1.00
27,146,1000,0,7.36,-1.00
27,147,1000,0,7.40,-1.00
27,148,1000,0,7.39,-1.00
27,149,1000,0,7.43,-1.00
27,150,1000,0,7.60,-1.00
27,151,1000,0,7.66,-1.00
27,152,1000,0,7.58,-1.00
27,153,1000,0,7.56,-1.00
27,154,1000,0,7.68,-1.00
27,155,1000,0,7.71,-1.00
27,156,1000,0,7.65,-1.00
27,157,1000,0,7.64,-1.00
27,158,1000,0,7.78,-1.00
27,159,1000,0,7.83,-1.00
27,160,1000,0,7.94,-1.00
27,161,1000,0,8.05,-1.00
27,162,1000,0,8.10,-1.00
27,163,1000,0,8.07,-1.00
27,164,1000,0,8.10,-1.00
27,165,1000,0,8.07,-1.00
27,166,1000,0,8.07,-1.00
27,167,1000,0,8.05,-1.00
27,168,1000,0,8.14,-1.00
27,169,1000,0,8.14,-1.00
27,170,1000,0,8.14,-1.00
27,171,1000,0,8.18,-1.00
27,172,1000,0,8.18,-1.00
27,173,1000,0,8.24,-1.00
27,174,1000,0,8.41,-1.00
27,175,1000,0,8.39,-1.00
27,176,1000,0,8.38,-1.00
27,177,1000,0,8.40,-1.00
27,178,1000,0,8.33,-1.00
27,179,1000,0,8.29,-1.00
27,180,1000,0,8.31,-1.00
27,181,1000,0,8.23,-1.00
27,182,1000,0,8.15,-1.00
27,183,1000,0,8.20,-1.00
27,184,1000,0,8.20,-1.00
27,185,1000,0,8.18,-1.00
27,186,1000,0,8.11,-1.00
27,187,1000,0,8.18,-1.00
27,188,1000,0,8.10,-1.00
27,189,1000,0,7.83,-1.00
27,190,1000,0,7.80,-1.00
27,191,1000,0,7.76,-1.00
27,192,1000,0,7.66,-1.00
27,193,1000,0,7.60,-1.00
27,194,1000,0,7.53,-1.00
27,195,1000,0,7.56,-1.00
27,196,1000,0,7.63,-1.00
27,197,1000,0,7.68,-1.00
27,198,1000,0,7.64,-1.00
27,199,1000,0,7.62,-1.00
27,200,1000,0,7.73,-1.00
27,201,1000,0,7.87,-1.00
27,202,1000,0,7.80,-1.00
27,203,1000,0,7.87,-1.00
27,204,1000,0,8.04,-1.00
27,205,1000,0,8.03,-1.00
27,206,1000,0,8.02,-1.00
27,207,1000,0,8.14,-1.00
27,208,1000,0,8.25,-1.00
27,209,1000,0,8.35,-1.00
27,210,1000,0,8.39,-1.00
27,211,1000,0,8.46,-1.00
27,212,1000,0,8.53,-1.00
27,213,1000,0,8.42,-1.00
27,214,1000,0,8.44,-1.00
27,215,1000,0,8.47,-1.00
27,216,1000,0,8.45,-1.00
27,217,1000,0,8.50,-1.00
27,218,1000,0,8.45,-1.00
27,219,1000,0,8.57,-1.00
27,220,1000,0,8.64,-1.00
27,221,1000,0,8.69,-1.00
27,222,1000,0,8.72,-1.00
27,223,1000,0,8.74,-1.00
27,224,1000,0,8.70,-1.00
27,225,1000,0,8.73,-1.00
27,226,1000,0,8.76,-1.00
27,227,1000,0,8.79,-1.00
27,228,1000,0,8.76,-1.00
27,229,1000,0,8.69,-1.00
27,230,1000,0,8.68,-1.00
27,231,1000,0,8.60,-1.00
27,232,1000,0,8.57,-1.00
27,233,1000,0,8.56,-1.00
27,234,1000,0,8.56,-1.00
27,235,1000,0,8.61,-1.00
27,236,1000,0,8.47,-1.00
27,237,1000,0,8.38,-1.00
27,238,1000,0,8.34,-1.00
27,239,1000,0,8.38,-1.00
27,240,1000,0,8.46,-1.00
27,241,1000,0,8.40,-1.00
27,242,1000,0,8.43,-1.00
27,243,1000,0,8.36,-1.00
27,244,1000,0,8.32,-1.00
27,245,1000,0,8.37,-1.00
27,246,1000,0,8.44,-1.00
27,247,1000,0,8.43,-1.00
27,248,1000,0,8.53,-1.00
27,249,1000,0,8.53,-1.00
27,250,1000,0,8.59,-1.00
27,251,1000,0,8.63,-1.00
27,252,1000,0,8.69,-1.00
27,253,1000,0,8.75,-1.00
27,254,1000,0,8.83,-1.00
27,255,1000,0,8.85,-1.00
27,256,1000,0,8.93,-1.00
27,257,1000,0,8.88,-1.00
27,258,1000,0,8.87,-1.00
27,259,1000,0,8.96,-1.00
27,260,1000,0,9.04,-1.00
27,261,1000,0,9.11,-1.00
27,262,1000,0,9.14,-1.00
27,263,1000,0,9.21,-1.00
27,264,1000,0,9.31,-1.00
27,265,1000,0,9.35,-1.00
27,266,1000,0,9.40,-1.00
27,267,1000,0,9.32,-1.00
27,268,1000,0,9.38,-1.00
27,269,1000,0,9.40,-1.00
27,270,1000,0,9.43,-1.00
27,271,1000,0,9.58,-1.00
27,272,1000,0,9.60,-1.00
27,273,1000,0,9.65,-1.00
27,274,1000,0,9.69,-1.00
27,275,1000,0,9.73,-1.00
27,276,1000,0,9.78,-1.00
27,277,1000,0,9.87,-1.00
27,278,1000,0,9.88,-1.00
27,279,1000,0,9.98,-1.00
27,280,1000,0,10.00,-1.00
27,281,1000,0,9.90,-1.00
27,282,1000,0,9.88,-1.00
27,283,1000,0,9.99,-1.00
27,284,1000,0,10.06,-1.00
27,285,1000,0,10.02,-1.00
27,286,1000,0,10.06,-1.00
27,287,1000,0,10.04,-1.00
27,288,1000,0,9.97,-1.00
27,289,1000,0,9.85,-1.00
27,290,1000,0,9.84,-1.00
27,291,1000,0,9.93,-1.00
27,292,1000,0,9.95,-1.00
27,293,1000,0,9.93,-1.00
27,294,1000,0,9.97,-1.00
27,295,1000,0,10.08,-1.00
27,296,1000,0,10.11,-1.00
27,297,1000,0,10.08,-1.00
27,298,1000,0,10.13,-1.00
27,299,1000,0,10.28,-1.00
27,300,1000,0,10.43,-1.00
27,301,1000,0,10.41,-1.00
27,302,1000,0,10.45,-1.00
27,303,1000,0,10.50,-1.00
27,304,1000,0,10.58,-1.00
27,305,1000,0,10.60,-1.00
27,306,1000,0,10.74,-1.00
27,307,1000,0,10.65,-1.00
27,308,1000,0,10.75,-1.00
27,309,1000,0,10.74,-1.00
27,310,1000,0,10.77,-1.00
27,311,1000,0,10.71,-1.00
27,312,1000,0,10.85,-1.00
27,313,1000,0,10.91,-1.00
27,314,1000,0,11.01,-1.00
27,315,1000,0,10.95,-1.00
27,316,1000,0,11.12,-1.00
27,317,1000,0,11.15,-1.00
27,318,1000,0,11.19,-1.00
27,319,1000,0,11.15,-1.00
27,320,1000,0,11.18,-1.00
27,321,1000,0,11.28,-1.00
27,322,1000,0,11.32,-1.00
27,323,1000,0,11.40,-1.00
27,324,1000,0,11.52,-1.00
27,325,1000,0,11.60,-1.00
27,326,1000,0,11.58,-1.00
27,327,1000,0,11.57,-1.00
27,328,1000,0,11.49,-1.00
27,329,1000,0,11.51,-1.00
27,330,1000,0,11.45,-1.00
27,331,1000,0,11.48,-1.00
27,332,1000,0,11.48,-1.00
27,333,1000,0,11.63,-1.00
27,334,1000,0,11.60,-1.00
27,335,1000,0,11.47,-1.00
27,336,1000,0,11.59,-1.00
27,337,1000,0,11.60,-1.00
27,338,1000,0,11.55,-1.00
27,339,1000,0,11.47,-1.00
27,340,1000,0,11.38,-1.00
27,341,1000,0,11.25,-1.00
27,342,1000,0,11.34,-1.00
27,343,1000,0,11.22,-1.00
27,344,1000,0,11.08,-1.00
27,345,1000,0,11.09,-1.00
27,346,1000,0,11.16,-1.00
27,347,1000,0,11.19,-1.00
27,348,1000,0,11.16,-1.00
27,349,1000,0,11.14,-1.00
27,350,1000,0,11.14,-1.00
27,351,1000,0,11.18,-1.00
27,352,1000,0,11.16,-1.00
27,353,1000,0,11.14,-1.00
27,354,1000,0,11.16,-1.00
27,355,1000,0,11.14,-1.00
27,356,1000,0,11.13,-1.00
27,357,1000,0,11.19,-1.00
27,358,1000,0,11.17,-1.00
27,359,1000,0,11.13,-1.00
27,360,1000,0,11.21,-1.00
27,361,1000,0,11.24,-1.00
27,362,1000,0,11.33,-1.00
27,363,1000,0,11.31,-1.00
27,364,1000,0,11.39,-1.00
27,365,1000,0,11.30,-1.00
27,366,1000,0,11.23,-1.00
27,367,1000,0,11.31,-1.00
27,368,1000,0,11.24,-1.00
27,369,1000,0,11.28,-1.00
27,370,1000,0,11.32,-1.00
27,371,1000,0,11.40,-1.00
27,372,1000,0,11.40,-1.00
27,373,1000,0,11.43,-1.00
27,374,1000,0,11.33,-1.00
27,375,1000,0,11.33,-1.00
27,376,1000,0,11.40,-1.00
27,377,1000,0,11.45,-1.00
27,378,1000,0,11.53,-1.00
27,379,1000,0,11.61,-1.00
27,380,1000,0,11.51,-1.00
27,381,1000,0,11.54,-1.00
27,382,1000,0,11.58,-1.00
27,383,1000,0,11.75,-1.00
27,384,1000,0,11.75,-1.00
27,385,1000,0,11.89,-1.00
27,386,1000,0,11.97,-1.00
27,387,1000,0,12.03,-1.00
27,388,1000,0,12.17,-1.00
27,389,1000,0,12.19,-1.00
27,390,1000,0,12.29,-1.00
27,391,1000,0,12.48,-1.00
27,392,1000,0,12.55,-1.00
27,393,1000,0,12.56,-1.00
27,394,1000,0,12.60,-1.00
27,395,1000,0,12.65,-1.00
27,396,1000,0,12.55,-1.00
27,397,1000,0,12.57,-1.00
27,398,1000,0,12.63,-1.00
27,399,1000,0,12.58,-1.00
27,400,1000,0,12.47,-1.00
27,401,1000,0,12.50,-1.00
27,402,1000,0,12.58,-1.00
27,403,1000,0,12.56,-1.00
27,404,1000,0,12.60,-1.00
27,405,1000,0,12.52,-1.00
27,406,1000,0,12.74,-1.00
27,407,1000,0,12.74,-1.00
27,408,1000,0,12.64,-1.00
27,409,1000,0,12.60,-1.00
27,410,1000,0,12.65,-1.00
27,411,1000,0,12.72,-1.00
27,412,1000,0,12.77,-1.00
27,413,1000,0,12.81,-1.00
27,414,1000,0,12.84,-1.00
27,415,1000,0,12.99,-1.00
27,416,1000,0,12.98,-1.00
27,417,1000,0,13.14,-1.00
27,418,1000,0,13.11,-1.00
27,419,1000,0,13.19,-1.00
27,420,1000,0,13.18,-1.00
27,421,1000,0,13.23,-1.00
27,422,1000,0,13.35,-1.00
27,423,1000,0,13.36,-1.00
27,424,1000,0,13.21,-1.00
27,425,1000,0,13.27,-1.00
27,426,1000,0,13.44,-1.00
27,427,1000,0,13.42,-1.00
27,428,1000,0,13.41,-1.00
27,429,1000,0,13.52,-1.00
27,430,1000,0,13.57,-1.00
27,431,1000,0,13.56,-1.00
27,432,1000,0,13.59,-1.00
27,433,1000,0,13.59,-1.00
27,434,1000,0,13.67,-1.00
27,435,1000,0,13.75,-1.00
27,436,1000,0,13.84,-1.00
27,437,1000,0,13.80,-1.00
27,438,1000,0,13.70,-1.00
27,439,1000,0,13.67,-1.00
27,440,1000,0,13.78,-1.00
27,441,1000,0,13.88,-1.00
27,442,1000,0,13.88,-1.00
27,443,1000,0,13.83,-1.00
27,444,1000,0,13.80,-1.00
27,445,1000,0,13.72,-1.00
27,446,1000,0,13.85,-1.00
27,447,1000,0,13.99,-1.00
27,448,1000,0,13.99,-1.00
27,449,1000,0,13.92,-1.00
27,450,1000,0,13.81,-1.00
27,451,1000,0,13.76,-1.00
27,452,1000,0,13.69,-1.00
27,453,1000,0,13.66,-1.00
27,454,1000,0,13.69,-1.00
27,455,1000,0,13.69,-1.00
27,456,1000,0,13.63,-1.00
27,457,1000,0,13.68,-1.00
27,458,1000,0,13.68,-1.00
27,459,1000,0,13.80,-1.00
27,460,1000,0,13.82,-1.00
27,461,1000,0,13.74,-1.00
27,462,1000,0,13.68,-1.00
27,463,1000,0,13.66,-1.00
27,464,1000,0,13.45,-1.00
27,465,1000,0,13.39,-1.00
27,466,1000,0,13.55,-1.00
