rep,t,pop1,pop2,k1,k2
24,121,1000,0,6.66,-1.00
24,122,1000,0,6.70,-1.00
24,123,1000,0,6.73,-1.00
24,124,1000,0,6.76,-1.00
24,125,1000,0,6.80,-1.00
24,126,1000,0,6.84,-1.00
24,127,1000,0,6.81,-1.00
24,128,1000,0,6.84,-1.00
24,129,1000,0,6.88,-1.00
24,130,1000,0,6.87,-1.00
24,131,1000,0,6.94,-1.00
24,132,1000,0,6.98,-1.00
24,133,1000,0,7.03,-1.00
24,134,1000,0,7.10,-1.00
24,135,1000,0,7.12,-1.00
24,136,1000,0,7.17,-1.00
24,137,1000,0,7.17,-1.00
24,138,1000,0,7.09,-1.00
24,139,1000,0,7.06,-1.00
24,140,1000,0,7.22,-1.00
24,141,1000,0,7.27,-1.00
24,142,1000,0,7.33,-1.00
24,143,1000,0,7.33,-1.00
24,144,1000,0,7.39,-1.00
24,145,1000,0,7.40,-1.00
24,146,1000,0,7.34,-1.00
24,147,1000,0,7.32,-1.00
24,148,1000,0,7.33,-1.00
24,149,1000,0,7.35,-1.00
24,150,1000,0,7.40,-1.00
24,151,1000,0,7.39,-1.00
24,152,1000,0,7.39,-1.00
24,153,1000,0,7.30,-1.00
24,154,1000,0,7.32,-1.00
24,155,1000,0,7.19,-1.00
24,156,1000,0,7.07,-1.00
24,157,1000,0,7.03,-1.00
24,158,1000,0,7.02,-1.00
24,159,1000,0,6.96,-1.00
24,160,1000,0,6.90,-1.00
24,161,1000,0,6.99,-1.00
24,162,1000,0,7.11,-1.00
24,163,1000,0,7.03,-1.00
24,164,1000,0,6.97,-1.00
24,165,1000,0,6.82,-1.00
24,166,1000,0,6.84,-1.00
24,167,1000,0,6.83,-1.00
24,168,1000,0,6.84,-1.00
24,169,1000,0,6.86,-1.00
24,170,1000,0,6.90,-1.00
24,171,1000,0,6.95,-1.00
24,172,1000,0,6.88,-1.00
24,173,1000,0,6.86,-1.00
24,174,1000,0,6.90,-1.00
24,175,1000,0,6.90,-1.00
24,176,1000,0,6.89,-1.00
24,177,1000,0,7.03,-1.00
24,178,1000,0,7.10,-1.00
24,179,1000,0,7.22,-1.00
24,180,1000,0,7.35,-1.00
24,181,1000,0,7.49,-1.00
24,182,1000,0,7.53,-1.00
24,183,1000,0,7.46,-1.00
24,184,1000,0,7.55,-1.00
24,185,1000,0,7.68,-1.00
24,186,1000,0,7.68,-1.00
24,187,1000,0,7.74,-1.00
24,188,1000,0,7.87,-1.00
24,189,1000,0,7.99,-1.00
24,190,1000,0,8.01,-1.00
24,191,1000,0,8.01,-1.00
24,192,1000,0,8.05,-1.00
24,193,1000,0,8.09,-1.00
24,194,1000,0,8.11,-1.00
24,195,1000,0,8.05,-1.00
24,196,1000,0,7.99,-1.00
24,197,1000,0,8.03,-1.00
24,198,1000,0,8.01,-1.00
24,199,1000,0,8.10,-1.00
24,200,1000,0,8.14,-1.00
24,201,1000,0,8.11,-1.00
24,202,1000,0,8.07,-1.00
24,203,1000,0,8.08,-1.00
24,204,1000,0,8.16,-1.00
24,205,1000,0,8.18,-1.00
24,206,1000,0,8.30,-1.00
24,207,1000,0,8.22,-1.00
24,208,1000,0,8.19,-1.00
24,209,1000,0,8.17,-1.00
24,210,1000,0,8.09,-1.00
24,211,1000,0,8.11,-1.00
24,212,1000,0,8.10,-1.00
24,213,1000,0,8.15,-1.00
24,214,1000,0,8.11,-1.00
24,215,1000,0,8.10,-1.00
24,216,1000,0,8.12,-1.00
24,217,1000,0,8.14,-1.00
24,218,1000,0,8.21,-1.00
24,219,1000,0,8.33,-1.00
24,220,1000,0,8.37,-1.00
24,221,1000,0,8.39,-1.00
24,222,1000,0,8.47,-1.00
24,223,1000,0,8.53,-1.00
24,224,1000,0,8.63,-1.00
24,225,1000,0,8.74,-1.00
24,226,1000,0,8.73,-1.00
24,227,1000,0,8.63,-1.00
24,228,1000,0,8.60,-1.00
24,229,1000,0,8.75,-1.00
24,230,1000,0,8.69,-1.00
24,231,1000,0,8.69,-1.00
24,232,1000,0,8.74,-1.00
24,233,1000,0,8.80,-1.00
24,234,1000,0,8.88,-1.00
24,235,1000,0,8.98,-1.00
24,236,1000,0,8.95,-1.00
24,237,1000,0,9.08,-1.00
24,238,1000,0,9.22,-1.00
24,239,1000,0,9.35,-1.00
24,240,1000,0,9.36,-1.00
24,241,1000,0,9.30,-1.00
24,242,1000,0,9.31,-1.00
24,243,1000,0,9.38,-1.00
24,244,1000,0,9.46,-1.00
24,245,1000,0,9.63,-1.00
24,246,1000,0,9.71,-1.00
24,247,1000,0,9.90,-1.00
24,248,1000,0,10.03,-1.00
24,249,1000,0,10.08,-1.00
24,250,1000,0,10.10,-1.00
24,251,1000,0,10.27,-1.00
24,252,1000,0,10.21,-1.00
24,253,1000,0,10.25,-1.00
24,254,1000,0,10.29,-1.00
24,255,1000,0,10.44,-1.00
24,256,1000,0,10.57,-1.00
24,257,1000,0,10.60,-1.00
24,258,1000,0,10.64,-1.00
24,259,1000,0,10.61,-1.00
24,260,1000,0,10.67,-1.00
24,261,1000,0,10.66,-1.00
24,262,1000,0,10.67,-1.00
24,263,1000,0,10.73,-1.00
24,264,1000,0,10.82,-1.00
24,265,1000,0,10.78,-1.00
24,266,1000,0,10.83,-1.00
24,267,1000,0,10.98,-1.00
24,268,1000,0,10.96,-1.00
24,269,1000,0,10.85,-1.00
24,270,1000,0,10.87,-1.00
24,271,1000,0,10.83,-1.00
24,272,1000,0,10.78,-1.00
24,273,1000,0,10.76,-1.00
24,274,1000,0,10.64,-1.00
24,275,1000,0,10.73,-1.00
24,276,1000,0,10.79,-1.00
24,277,1000,0,10.87,-1.00
24,278,1000,0,10.84,-1.00
24,279,1000,0,10.81,-1.00
24,280,1000,0,10.89,-1.00
24,281,1000,0,10.82,-1.00
24,282,1000,0,10.79,-1.00
24,283,1000,0,10.88,-1.00
24,284,1000,0,10.94,-1.00
24,285,1000,0,10.94,-1.00
24,286,1000,0,10.96,-1.00
24,287,1000,0,10.88,-1.00
24,288,1000,0,10.94,-1.00
24,289,1000,0,10.93,-1.00
24,290,1000,0,10.92,-1.00
24,291,1000,0,10.97,-1.00
24,292,1000,0,11.08,-1.00
24,293,1000,0,11.07,-1.00
24,294,1000,0,10.97,-1.00
24,295,1000,0,10.91,-1.00
24,296,1000,0,10.91,-1.00
24,297,1000,0,10.96,-1.00
24,298,1000,0,11.17,-1.00
24,299,1000,0,11.25,-1.00
24,300,1000,0,11.22,-1.00
24,301,1000,0,11.35,-1.00
24,302,1000,0,11.38,-1.00
24,303,1000,0,11.40,-1.00
24,304,1000,0,11.45,-1.00
24,305,1000,0,11.49,-1.00
24,306,1000,0,11.49,-1.00
24,307,1000,0,11.46,-1.00
24,308,1000,0,11.60,-1.00
24,309,1000,0,11.60,-1.00
24,310,1000,0,11.66,-1.00
24,311,1000,0,11.67,-1.00
24,312,1000,0,11.74,-1.00
24,313,1000,0,11.78,-1.00
24,314,1000,0,11.90,-1.00
24,315,1000,0,12.09,-1.00
24,316,1000,0,12.09,-1.00
24,317,1000,0,12.14,-1.00
24,318,1000,0,12.18,-1.00
24,319,1000,0,12.29,-1.00
24,320,1000,0,12.41,-1.00
24,321,1000,0,12.42,-1.00
24,322,1000,0,12.47,-1.00
24,323,1000,0,12.46,-1.00
24,324,1000,0,12.52,-1.00
24,325,1000,0,12.31,-1.00
24,326,1000,0,12.43,-1.00
24,327,1000,0,12.43,-1.00
24,328,1000,0,12.35,-1.00
24,329,1000,0,12.38,-1.00
24,330,1000,0,12.14,-1.00
24,331,1000,0,12.04,-1.00
24,332,1000,0,12.04,-1.00
24,333,1000,0,12.03,-1.00
24,334,1000,0,12.02,-1.00
24,335,1000,0,11.94,-1.00
24,336,1000,0,11.93,-1.00
24,337,1000,0,11.86,-1.00
24,338,1000,0,11.77,-1.00
24,339,1000,0,11.69,-1.00
24,340,1000,0,11.61,-1.00
24,341,1000,0,11.55,-1.00
24,342,1000,0,11.62,-1.00
24,343,1000,0,11.66,-1.00
24,344,1000,0,11.64,-1.00
24,345,1000,0,11.63,-1.00
24,346,1000,0,11.60,-1.00
24,347,1000,0,11.61,-1.00
24,348,1000,0,11.63,-1.00
24,349,1000,0,11.74,-1.00
24,350,1000,0,11.66,-1.00
24,351,1000,0,11.67,-1.00
24,352,1000,0,11.64,-1.00
24,353,1000,0,11.76,-1.00
24,354,1000,0,11.89,-1.00
24,355,1000,0,11.81,-1.00
24,356,1000,0,11.91,-1.00
24,357,1000,0,11.93,-1.00
24,358,1000,0,11.87,-1.00
24,359,1000,0,11.86,-1.00
24,360,1000,0,11.88,-1.00
24,361,1000,0,11.91,-1.00
24,362,1000,0,11.99,-1.00
24,363,1000,0,12.02,-1.00
24,364,1000,0,12.11,-1.00
24,365,1000,0,12.24,-1.00
24,366,1000,0,12.34,-1.00
24,367,1000,0,12.35,-1.00
24,368,1000,0,12.29,-1.00
24,369,1000,0,12.38,-1.00
24,370,1000,0,12.46,-1.00
24,371,1000,0,12.46,-1.00
24,372,1000,0,12.59,-1.00
24,373,1000,0,12.61,-1.00
24,374,1000,0,12.67,-1.00
24,375,1000,0,12.65,-1.00
24,376,1000,0,12.76,-1.00
24,377,1000,0,12.86,-1.00
24,378,1000,0,12.98,-1.00
24,379,1000,0,13.02,-1.00
24,380,1000,0,12.88,-1.00
24,381,1000,0,12.87,-1.00
24,382,1000,0,12.91,-1.00
24,383,1000,0,12.87,-1.00
24,384,1000,0,12.88,-1.00
24,385,1000,0,12.91,-1.00
24,386,1000,0,12.95,-1.00
24,387,1000,0,12.94,-1.00
24,388,1000,0,12.90,-1.00
24,389,1000,0,12.83,-1.00
24,390,1000,0,12.85,-1.00
24,391,1000,0,12.94,-1.00
24,392,1000,0,12.93,-1.00
24,393,1000,0,12.96,-1.00
24,394,1000,0,12.93,-1.00
24,395,1000,0,12.93,-1.00
24,396,1000,0,12.99,-1.00
24,397,1000,0,13.01,-1.00
24,398,1000,0,13.14,-1.00
24,399,1000,0,13.26,-1.00
24,400,1000,0,13.27,-1.00
24,401,1000,0,13.28,-1.00
24,402,1000,0,13.31,-1.00
24,403,1000,0,13.41,-1.00
24,404,1000,0,13.44,-1.00
24,405,1000,0,13.50,-1.00
24,406,1000,0,13.38,-1.00
24,407,1000,0,13.51,-1.00
24,408,1000,0,13.60,-1.00
24,409,1000,0,13.68,-1.00
24,410,1000,0,13.53,-1.00
24,411,1000,0,13.51,-1.00
24,412,1000,0,13.54,-1.00
24,413,1000,0,13.52,-1.00
24,414,1000,0,13.48,-1.00
24,415,1000,0,13.48,-1.00
24,416,1000,0,13.60,-1.00
24,417,1000,0,13.57,-1.00
24,418,1000,0,13.62,-1.00
24,419,1000,0,13.65,-1.00
24,420,1000,0,13.63,-1.00
24,421,1000,0,13.78,-1.00
24,422,1000,0,13.84,-1.00
24,423,1000,0,13.89,-1.00
24,424,1000,0,13.96,-1.00
24,425,1000,0,13.99,-1.00
24,426,1000,0,14.02,-1.00
24,427,1000,0,13.85,-1.00
24,428,1000,0,13.78,-1.00
24,429,1000,0,13.72,-1.00
24,430,1000,0,13.81,-1.00
24,431,1000,0,13.71,-1.00
24,432,1000,0,13.76,-1.00
24,433,1000,0,13.71,-1.00
24,434,1000,0,13.64,-1.00
24,435,1000,0,13.71,-1.00
24,436,1000,0,13.64,-1.00
24,437,1000,0,13.73,-1.00
24,438,1000,0,13.85,-1.00
24,439,1000,0,13.71,-1.00
24,440,1000,0,13.66,-1.00
24,441,1000,0,13.62,-1.00
24,442,1000,0,13.62,-1.00
24,443,1000,0,13.68,-1.00
24,444,1000,0,13.65,-1.00
24,445,1000,0,13.61,-1.00
24,446,1000,0,13.72,-1.00
24,447,1000,0,13.64,-1.00
24,448,1000,0,13.62,-1.00
24,449,1000,0,13.63,-1.00
24,450,1000,0,13.76,-1.00
24,451,1000,0,13.84,-1.00
24,452,1000,0,13.94,-1.00
24,453,1000,0,14.10,-1.00
24,454,1000,0,14.14,-1.00
24,455,1000,0,14.26,-1.00
24,456,1000,0,14.32,-1.00
24,457,1000,0,14.20,-1.00
24,458,1000,0,14.34,-1.00
24,459,1000,0,14.38,-1.00
24,460,1000,0,14.48,-1.00
24,461,1000,0,14.51,-1.00
24,462,1000,0,14.58,-1.00
24,463,1000,0,14.79,-1.00
24,464,1000,0,14.84,-1.00
24,465,1000,0,14.91,-1.00
24,466,1000,0,14.98,-1.00
24,467,1000,0,15.00,-1.00
24,468,1000,0,14.99,-1.00
24,469,1000,0,15.08,-1.00
24,470,1000,0,15.07,-1.00
24,471,1000,0,15.10,-1.00
24,472,1000,0,15.02,-1.00
24,473,1000,0,15.03,-1.00
24,474,1000,0,15.03,-1.00
24,475,1000,0,15.07,-1.00
24,476,1000,0,15.10,-1.00
24,477,1000,0,15.06,-1.00
24,478,1000,0,15.24,-1.00
24,479,1000,0,15.26,-1.00
24,480,1000,0,15.22,-1.00
24,481,1000,0,15.26,-1.00
24,482,1000,0,15.30,-1.00
24,483,1000,0,15.32,-1.00
24,484,1000,0,15.40,-1.00
24,485,1000,0,15.52,-1.00
24,486,1000,0,15.57,-1.00
24,487,1000,0,15.68,-1.00
24,488,1000,0,15.73,-1.00
24,489,1000,0,15.77,-1.00
24,490,1000,0,15.67,-1.00
24,491,1000,0,15.57,-1.00
24,492,1000,0,15.56,-1.00
24,493,1000,0,15.57,-1.00
24,494,1000,0,15.51,-1.00
24,495,1000,0,15.41,-1.00
24,496,1000,0,15.39,-1.00
24,497,1000,0,15.34,-1.00
24,498,1000,0,15.33,-1.00
24,499,1000,0,15.22,-1.00
24,500,1000,0,15.16,-1.00
25,1,596,404,0.26,0.21
25,2,622,378,0.43,0.41
25,3,633,367,0.67,0.61
25,4,620,380,0.91,0.87
25,5,628,372,1.08,1.05
25,6,664,336,1.27,1.32
25,7,654,346,1.37,1.42
25,8,657,343,1.60,1.64
25,9,636,364,1.84,1.76
25,10,660,340,1.94,1.86
25,11,667,333,2.05,1.98
25,12,669,331,2.19,2.26
25,13,678,322,2.46,2.42
25,14,686,314,2.49,2.47
25,15,714,286,2.64,2.52
25,16,740,260,2.75,2.64
25,17,747,253,2.84,2.89
25,18,773,227,2.92,2.91
25,19,764,236,3.08,3.12
25,20,758,242,3.14,3.21
25,21,775,225,3.29,3.12
25,22,777,223,3.40,3.18
25,23,777,223,3.34,3.63
25,24,788,212,3.29,3.58
25,25,796,204,3.19,3.62
25,26,804,196,3.40,3.71
25,27,794,206,3.46,3.75
25,28,802,198,3.55,3.73
25,29,822,178,3.62,3.65
25,30,841,159,3.72,3.68
25,31,847,153,3.73,3.68
25,32,857,143,3.73,4.01
25,33,857,143,3.71,4.00
25,34,842,158,3.82,4.03
25,35,845,155,3.96,4.03
25,36,861,139,4.00,4.27
25,37,857,143,4.05,4.08
25,38,865,135,4.00,4.13
25,39,867,133,4.09,3.99
25,40,853,147,4.11,4.10
25,41,855,145,4.13,3.92
25,42,846,154,4.07,3.91
25,43,858,142,4.14,3.98
25,44,864,136,4.41,3.96
25,45,861,139,4.47,3.88
25,46,870,130,4.50,3.86
25,47,880,120,4.42,3.79
25,48,874,126,4.35,4.06
25,49,877,123,4.33,4.13
25,50,866,134,4.35,3.93
25,51,876,124,4.36,3.73
25,52,868,132,4.39,3.80
25,53,872,128,4.41,3.90
25,54,866,134,4.54,3.93
25,55,856,144,4.48,4.35
25,56,869,131,4.57,4.30
25,57,872,128,4.59,4.62
25,58,868,132,4.57,4.52
25,59,875,125,4.53,4.58
25,60,874,126,4.41,4.82
25,61,893,107,4.25,4.93
25,62,899,101,4.30,4.94
25,63,885,115,4.40,4.97
25,64,882,118,4.36,4.82
25,65,895,105,4.29,4.58
25,66,880,120,4.36,4.42
25,67,879,121,4.34,4.55
25,68,884,116,4.44,4.44
25,69,879,121,4.55,4.60
25,70,870,130,4.61,4.59
25,71,884,116,4.74,4.47
25,72,878,122,4.80,4.54
25,73,871,129,4.76,4.57
25,74,858,142,4.72,4.55
25,75,860,140,4.77,4.75
25,76,862,138,4.71,4.95
25,77,861,139,4.71,5.23
25,78,882,118,4.64,5.38
25,79,884,116,4.63,5.49
25,80,883,117,4.69,5.48
25,81,903,97,4.74,5.60
25,82,911,89,4.70,5.56
25,83,922,78,4.77,5.91
25,84,934,66,4.74,5.92
25,85,931,69,4.78,5.81
25,86,935,65,4.78,5.75
25,87,936,64,4.88,5.92
25,88,938,62,4.95,6.44
25,89,949,51,5.00,6.37
25,90,943,57,5.05,6.19
25,91,943,57,5.05,5.93
25,92,946,54,5.21,5.93
25,93,935,65,5.21,6.20
25,94,948,52,5.25,6.35
25,95,950,50,5.33,6.14
25,96,950,50,5.36,6.38
25,97,953,47,5.45,6.68
25,98,948,52,5.56,6.94
25,99,956,44,5.51,7.43
25,100,959,41,5.61,7.73
25,101,957,43,5.65,8.09
25,102,956,44,5.59,8.36
25,103,972,28,5.46,8.79
25,104,986,14,5.38,9.50
25,105,990,10,5.32,9.50
25,106,992,8,5.29,9.75
25,107,995,5,5.35,10.20
25,108,994,6,5.34,10.17
25,109,998,2,5.46,10.00
25,110,999,1,5.43,11.00
25,111,999,1,5.51,12.00
25,112,1000,0,5.55,-1.00
25,113,1000,0,5.41,-1.00
25,114,1000,0,5.28,-1.00
25,115,1000,0,5.24,-1.00
25,116,1000,0,5.07,-1.00
25,117,1000,0,5.03,-1.00
25,118,1000,0,4.94,-1.00
25,119,1000,0,4.99,-1.00
25,120,1000,0,4.99,-1.00
25,121,1000,0,4.91,-1.00
25,122,1000,0,4.97,-1.00
25,123,1000,0,5.03,-1.00
25,124,1000,0,4.88,-1.00
25,125,1000,0,4.92,-1.00
25,126,1000,0,4.77,-1.00
25,127,1000,0,4.84,-1.00
25,128,1000,0,4.83,-1.00
25,129,1000,0,4.88,-1.00
25,130,1000,0,4.89,-1.00
25,131,1000,0,5.00,-1.00
25,132,1000,0,5.10,-1.00
25,133,1000,0,4.95,-1.00
25,134,1000,0,5.00,-1.00
25,135,1000,0,4.96,-1.00
25,136,1000,0,4.97,-1.00
25,137,1000,0,4.98,-1.00
25,138,1000,0,4.99,-1.00
25,139,1000,0,5.06,-1.00
25,140,1000,0,4.95,-1.00
25,141,1000,0,5.00,-1.00
25,142,1000,0,5.00,-1.00
25,143,1000,0,5.11,-1.00
25,144,1000,0,5.20,-1.00
25,145,1000,0,5.24,-1.00
25,146,1000,0,5.29,-1.00
25,147,1000,0,5.24,-1.00
25,148,1000,0,5.32,-1.00
25,149,1000,0,5.28,-1.00
25,150,1000,0,5.30,-1.00
25,151,1000,0,5.36,-1.00
25,152,1000,0,5.29,-1.00
25,153,1000,0,5.35,-1.00
25,154,1000,0,5.32,-1.00
25,155,1000,0,5.34,-1.00
25,156,1000,0,5.31,-1.00
25,157,1000,0,5.40,-1.00
25,158,1000,0,5.50,-1.00
25,159,1000,0,5.42,-1.00
25,160,1000,0,5.51,-1.00
25,161,1000,0,5.66,-1.00
25,162,1000,0,5.68,-1.00
25,163,1000,0,5.68,-1.00
25,164,1000,0,5.76,-1.00
25,165,1000,0,5.74,-1.00
25,166,1000,0,5.75,-1.00
25,167,1000,0,5.75,-1.00
25,168,1000,0,5.75,-1.00
25,169,1000,0,5.72,-1.00
25,170,1000,0,5.74,-1.00
25,171,1000,0,5.78,-1.00
25,172,1000,0,5.68,-1.00
25,173,1000,0,5.73,-1.00
25,174,1000,0,5.71,-1.00
25,175,1000,0,5.67,-1.00
25,176,1000,0,5.59,-1.00
25,177,1000,0,5.72,-1.00
25,178,1000,0,5.76,-1.00
25,179,1000,0,5.72,-1.00
25,180,1000,0,5.76,-1.00
25,181,1000,0,5.75,-1.00
25,182,1000,0,5.77,-1.00
25,183,1000,0,5.96,-1.00
25,184,1000,0,6.03,-1.00
25,185,1000,0,5.97,-1.00
25,186,1000,0,5.98,-1.00
25,187,1000,0,5.97,-1.00
25,188,1000,0,6.06,-1.00
25,189,1000,0,6.14,-1.00
25,190,1000,0,6.22,-1.00
25,191,1000,0,6.30,-1.00
25,192,1000,0,6.30,-1.00
25,193,1000,0,6.35,-1.00
25,194,1000,0,6.34,-1.00
25,195,1000,0,6.36,-1.00
25,196,1000,0,6.48,-1.00
25,197,1000,0,6.42,-1.00
25,198,1000,0,6.50,-1.00
25,199,1000,0,6.51,-1.00
25,200,1000,0,6.53,-1.00
25,201,1000,0,6.63,-1.00
25,202,1000,0,6.82,-1.00
25,203,1000,0,6.80,-1.00
25,204,1000,0,6.80,-1.00
25,205,1000,0,6.62,-1.00
25,206,1000,0,6.71,-1.00
25,207,1000,0,6.76,-1.00
25,208,1000,0,6.84,-1.00
25,209,1000,0,6.83,-1.00
25,210,1000,0,6.90,-1.00
25,211,1000,0,6.97,-1.00
25,212,1000,0,6.97,-1.00
25,213,1000,0,7.12,-1.00
25,214,1000,0,7.05,-1.00
25,215,1000,0,7.11,-1.00
25,216,1000,0,7.14,-1.00
25,217,1000,0,7.22,-1.00
25,218,1000,0,7.27,-1.00
25,219,1000,0,7.24,-1.00
25,220,1000,0,7.34,-1.00
25,221,1000,0,7.41,-1.00
25,222,1000,0,7.50,-1.00
25,223,1000,0,7.58,-1.00
25,224,1000,0,7.63,-1.00
25,225,1000,0,7.77,-1.00
25,226,1000,0,7.84,-1.00
25,227,1000,0,7.76,-1.00
25,228,1000,0,7.98,-1.00
25,229,1000,0,7.98,-1.00
25,230,1000,0,7.95,-1.00
25,231,1000,0,7.97,-1.00
25,232,1000,0,7.98,-1.00
25,233,1000,0,7.96,-1.00
25,234,1000,0,7.96,-1.00
25,235,1000,0,7.97,-1.00
25,236,1000,0,7.99,-1.00
25,237,1000,0,8.12,-1.00
25,238,1000,0,8.07,-1.00
25,239,1000,0,8.08,-1.00
25,240,1000,0,7.98,-1.00
25,241,1000,0,8.03,-1.00
25,242,1000,0,8.05,-1.00
25,243,1000,0,8.18,-1.00
25,244,1000,0,8.03,-1.00
25,245,1000,0,8.00,-1.00
25,246,1000,0,8.00,-1.00
25,247,1000,0,7.97,-1.00
25,248,1000,0,7.79,-1.00
25,249,1000,0,7.83,-1.00
25,250,1000,0,7.81,-1.00
25,251,1000,0,7.82,-1.00
25,252,1000,0,7.85,-1.00
25,253,1000,0,7.89,-1.00
25,254,1000,0,7.92,-1.00
25,255,1000,0,7.93,-1.00
25,256,1000,0,7.87,-1.00
25,257,1000,0,7.95,-1.00
25,258,1000,0,7.98,-1.00
25,259,1000,0,8.01,-1.00
25,260,1000,0,8.03,-1.00
25,261,1000,0,8.14,-1.00
25,262,1000,0,8.24,-1.00
25,263,1000,0,8.17,-1.00
25,264,1000,0,8.02,-1.00
25,265,1000,0,8.04,-1.00
25,266,1000,0,8.09,-1.00
25,267,1000,0,8.09,-1.00
25,268,1000,0,8.11,-1.00
25,269,1000,0,8.23,-1.00
25,270,1000,0,8.25,-1.00
25,271,1000,0,8.31,-1.00
25,272,1000,0,8.49,-1.00
25,273,1000,0,8.53,-1.00
25,274,1000,0,8.53,-1.00
25,275,1000,0,8.59,-1.00
25,276,1000,0,8.59,-1.00
25,277,1000,0,8.60,-1.00
25,278,1000,0,8.59,-1.00
25,279,1000,0,8.66,-1.00
25,280,1000,0,8.63,-1.00
25,281,1000,0,8.76,-1.00
25,282,1000,0,8.82,-1.00
25,283,1000,0,8.82,-1.00
25,284,1000,0,8.79,-1.00
25,285,1000,0,8.85,-1.00
25,286,1000,0,8.83,-1.00
25,287,1000,0,8.88,-1.00
25,288,1000,0,8.87,-1.00
25,289,1000,0,8.85,-1.00
25,290,1000,0,8.83,-1.00
25,291,1000,0,8.90,-1.00
25,292,1000,0,8.95,-1.00
25,293,1000,0,8.93,-1.00
25,294,1000,0,8.95,-1.00
25,295,1000,0,9.03,-1.00
25,296,1000,0,9.10,-1.00
25,297,1000,0,9.10,-1.00
25,298,1000,0,9.14,-1.00
25,299,1000,0,9.12,-1.00
25,300,1000,0,9.21,-1.00
25,301,1000,0,9.26,-1.00
25,302,1000,0,9.40,-1.00
25,303,1000,0,9.48,-1.00
25,304,1000,0,9.67,-1.00
25,305,1000,0,9.79,-1.00
25,306,1000,0,9.96,-1.00
25,307,1000,0,10.03,-1.00
25,308,1000,0,10.06,-1.00
25,309,1000,0,10.14,-1.00
25,310,1000,0,10.12,-1.00
25,311,1000,0,10.13,-1.00
25,312,1000,0,10.26,-1.00
25,313,1000,0,10.22,-1.00
25,314,1000,0,10.32,-1.00
25,315,1000,0,10.51,-1.00
25,316,1000,0,10.64,-1.00
25,317,1000,0,10.63,-1.00
25,318,1000,0,10.76,-1.00
25,319,1000,0,10.83,-1.00
25,320,1000,0,10.95,-1.00
25,321,1000,0,11.03,-1.00
25,322,1000,0,10.94,-1.00
25,323,1000,0,11.05,-1.00
25,324,1000,0,11.09,-1.00
25,325,1000,0,10.93,-1.00
25,326,1000,0,11.02,-1.00
25,327,1000,0,11.10,-1.00
25,328,1000,0,11.12,-1.00
25,329,1000,0,11.19,-1.00
25,330,1000,0,11.05,-1.00
25,331,1000,0,10.95,-1.00
25,332,1000,0,10.89,-1.00
25,333,1000,0,10.87,-1.00
25,334,1000,0,10.92,-1.00
25,335,1000,0,10.93,-1.00
25,336,1000,0,11.08,-1.00
25,337,1000,0,11.27,-1.00
25,338,1000,0,11.21,-1.00
25,339,1000,0,11.30,-1.00
25,340,1000,0,11.35,-1.00
25,341,1000,0,11.30,-1.00
25,342,1000,0,11.25,-1.00
25,343,1000,0,11.31,-1.00
25,344,1000,0,11.44,-1.00
25,345,1000,0,11.47,-1.00
25,346,1000,0,11.61,-1.00
25,347,1000,0,11.62,-1.00
25,348,1000,0,11.64,-1.00
25,349,1000,0,11.61,-1.00
25,350,1000,0,11.57,-1.00
25,351,1000,0,11.50,-1.00
25,352,1000,0,11.61,-1.00
25,353,1000,0,11.61,-1.00
25,354,1000,0,11.71,-1.00
25,355,1000,0,11.71,-1.00
25,356,1000,0,11.64,-1.00
25,357,1000,0,11.58,-1.00
25,358,1000,0,11.51,-1.00
25,359,1000,0,11.51,-1.00
25,360,1000,0,11.49,-1.00
25,361,1000,0,11.52,-1.00
25,362,1000,0,11.51,-1.00
25,363,1000,0,11.65,-1.00
25,364,1000,0,11.59,-1.00
25,365,1000,0,11.76,-1.00
25,366,1000,0,11.73,-1.00
25,367,1000,0,11.80,-1.00
25,368,1000,0,11.82,-1.00
25,369,1000,0,11.80,-1.00
25,370,1000,0,11.84,-1.00
25,371,1000,0,11.80,-1.00
25,372,1000,0,11.82,-1.00
25,373,1000,0,11.88,-1.00
25,374,1000,0,11.94,-1.00
25,375,1000,0,11.98,-1.00
25,376,1000,0,12.03,-1.00
25,377,1000,0,12.25,-1.00
25,378,1000,0,12.30,-1.00
25,379,1000,0,12.45,-1.00
25,380,1000,0,12.52,-1.00
25,381,1000,0,12.65,-1.00
25,382,1000,0,12.67,-1.00
25,383,1000,0,12.72,-1.00
25,384,1000,0,12.78,-1.00
25,385,1000,0,12.83,-1.00
25,386,1000,0,12.85,-1.00
25,387,1000,0,12.77,-1.00
25,388,1000,0,12.83,-1.00
25,389,1000,0,12.78,-1.00
25,390,1000,0,12.75,-1.00
25,391,1000,0,12.84,-1.00
25,392,1000,0,12.90,-1.00
25,393,1000,0,12.95,-1.00
25,394,1000,0,12.89,-1.00
25,395,1000,0,12.99,-1.00
25,396,1000,0,12.95,-1.00
25,397,1000,0,12.86,-1.00
25,398,1000,0,12.80,-1.00
25,399,1000,0,12.81,-1.00
25,400,1000,0,12.96,-1.00
25,401,1000,0,12.94,-1.00
25,402,1000,0,12.90,-1.00
25,403,1000,0,12.84,-1.00
25,404,1000,0,12.93,-1.00
25,405,1000,0,12.83,-1.00
25,406,1000,0,12.71,-1.00
25,407,1000,0,12.70,-1.00
25,408,1000,0,12.63,-1.00
25,409,1000,0,12.68,-1.00
