rep,t,pop1,pop2,k1,k2
5,429,1000,0,16.54,-1.00
5,430,1000,0,16.55,-1.00
5,431,1000,0,16.54,-1.00
5,432,1000,0,16.60,-1.00
5,433,1000,0,16.62,-1.00
5,434,1000,0,16.58,-1.00
5,435,1000,0,16.61,-1.00
5,436,1000,0,16.64,-1.00
5,437,1000,0,16.62,-1.00
5,438,1000,0,16.63,-1.00
5,439,1000,0,16.65,-1.00
5,440,1000,0,16.58,-1.00
5,441,1000,0,16.53,-1.00
5,442,1000,0,16.55,-1.00
5,443,1000,0,16.53,-1.00
5,444,1000,0,16.53,-1.00
5,445,1000,0,16.38,-1.00
5,446,1000,0,16.26,-1.00
5,447,1000,0,16.10,-1.00
5,448,1000,0,16.10,-1.00
5,449,1000,0,15.99,-1.00
5,450,1000,0,15.98,-1.00
5,451,1000,0,16.03,-1.00
5,452,1000,0,16.10,-1.00
5,453,1000,0,16.10,-1.00
5,454,1000,0,16.07,-1.00
5,455,1000,0,16.01,-1.00
5,456,1000,0,16.05,-1.00
5,457,1000,0,16.17,-1.00
5,458,1000,0,16.26,-1.00
5,459,1000,0,16.37,-1.00
5,460,1000,0,16.41,-1.00
5,461,1000,0,16.50,-1.00
5,462,1000,0,16.54,-1.00
5,463,1000,0,16.55,-1.00
5,464,1000,0,16.64,-1.00
5,465,1000,0,16.67,-1.00
5,466,1000,0,16.76,-1.00
5,467,1000,0,16.70,-1.00
5,468,1000,0,16.84,-1.00
5,469,1000,0,16.86,-1.00
5,470,1000,0,17.03,-1.00
5,471,1000,0,17.06,-1.00
5,472,1000,0,17.00,-1.00
5,473,1000,0,16.94,-1.00
5,474,1000,0,16.95,-1.00
5,475,1000,0,16.95,-1.00
5,476,1000,0,17.03,-1.00
5,477,1000,0,17.01,-1.00
5,478,1000,0,16.99,-1.00
5,479,1000,0,16.99,-1.00
5,480,1000,0,17.11,-1.00
5,481,1000,0,17.13,-1.00
5,482,1000,0,17.22,-1.00
5,483,1000,0,17.21,-1.00
5,484,1000,0,17.35,-1.00
5,485,1000,0,17.35,-1.00
5,486,1000,0,17.35,-1.00
5,487,1000,0,17.39,-1.00
5,488,1000,0,17.47,-1.00
5,489,1000,0,17.48,-1.00
5,490,1000,0,17.47,-1.00
5,491,1000,0,17.40,-1.00
5,492,1000,0,17.44,-1.00
5,493,1000,0,17.39,-1.00
5,494,1000,0,17.40,-1.00
5,495,1000,0,17.44,-1.00
5,496,1000,0,17.39,-1.00
5,497,1000,0,17.33,-1.00
5,498,1000,0,17.35,-1.00
5,499,1000,0,17.42,-1.00
5,500,1000,0,17.46,-1.00
6,1,539,461,0.22,0.23
6,2,560,440,0.43,0.47
6,3,605,395,0.61,0.63
6,4,643,357,0.85,0.81
6,5,709,291,1.06,1.03
6,6,754,246,1.26,1.17
6,7,754,246,1.48,1.34
6,8,774,226,1.58,1.48
6,9,802,198,1.73,1.54
6,10,821,179,1.81,1.60
6,11,837,163,1.95,1.77
6,12,840,160,2.04,1.80
6,13,853,147,2.07,1.95
6,14,847,153,2.18,2.27
6,15,843,157,2.28,2.43
6,16,843,157,2.35,2.52
6,17,825,175,2.36,2.65
6,18,857,143,2.53,2.69
6,19,883,117,2.52,2.81
6,20,904,96,2.59,2.45
6,21,910,90,2.65,2.36
6,22,899,101,2.74,2.67
6,23,885,115,2.82,2.59
6,24,873,127,2.78,2.17
6,25,882,118,2.86,2.05
6,26,889,111,2.94,2.28
6,27,893,107,3.02,2.74
6,28,897,103,3.10,2.97
6,29,890,110,3.02,3.42
6,30,881,119,2.99,3.35
6,31,883,117,3.02,3.74
6,32,893,107,3.12,4.03
6,33,887,113,3.23,3.85
6,34,893,107,3.27,3.93
6,35,895,105,3.34,4.17
6,36,887,113,3.33,4.57
6,37,911,89,3.39,4.81
6,38,920,80,3.42,4.65
6,39,932,68,3.45,4.71
6,40,936,64,3.49,5.11
6,41,941,59,3.49,5.46
6,42,947,53,3.55,5.47
6,43,953,47,3.71,5.40
6,44,951,49,3.75,5.59
6,45,963,37,3.89,6.05
6,46,964,36,3.87,5.92
6,47,977,23,3.94,5.78
6,48,978,22,4.05,6.09
6,49,982,18,4.05,5.39
6,50,967,33,4.13,4.82
6,51,967,33,4.16,4.64
6,52,961,39,4.10,3.82
6,53,968,32,4.20,3.66
6,54,963,37,4.39,3.86
6,55,952,48,4.37,3.92
6,56,948,52,4.40,3.08
6,57,941,59,4.41,2.92
6,58,951,49,4.65,3.35
6,59,948,52,4.73,3.17
6,60,940,60,4.80,3.22
6,61,944,56,4.83,3.45
6,62,934,66,4.83,3.32
6,63,928,72,4.79,3.38
6,64,932,68,4.84,3.54
6,65,918,82,4.86,3.40
6,66,916,84,4.80,3.27
6,67,911,89,4.80,3.10
6,68,897,103,4.70,3.04
6,69,900,100,4.84,3.01
6,70,882,118,4.78,2.56
6,71,879,121,4.76,2.69
6,72,859,141,4.71,2.82
6,73,868,132,4.66,3.13
6,74,855,145,4.51,3.32
6,75,850,150,4.55,3.32
6,76,856,144,4.55,3.22
6,77,851,149,4.58,3.31
6,78,854,146,4.53,3.36
6,79,843,157,4.31,3.50
6,80,828,172,4.25,3.80
6,81,820,180,4.24,3.74
6,82,807,193,4.18,3.38
6,83,820,180,4.16,3.32
6,84,808,192,4.25,3.48
6,85,804,196,4.34,3.66
6,86,817,183,4.27,3.97
6,87,824,176,4.32,4.10
6,88,818,182,4.39,4.18
6,89,828,172,4.43,4.35
6,90,834,166,4.47,4.46
6,91,828,172,4.48,4.41
6,92,834,166,4.48,4.49
6,93,855,145,4.56,4.59
6,94,873,127,4.54,4.46
6,95,892,108,4.50,4.67
6,96,905,95,4.44,4.60
6,97,920,80,4.50,4.38
6,98,919,81,4.61,4.47
6,99,931,69,4.75,4.83
6,100,927,73,4.80,4.86
6,101,927,73,4.89,5.00
6,102,939,61,4.81,5.48
6,103,942,58,4.83,5.28
6,104,949,51,4.86,5.53
6,105,957,43,4.86,5.60
6,106,951,49,4.93,5.39
6,107,949,51,5.14,5.18
6,108,956,44,5.05,4.70
6,109,961,39,5.11,4.41
6,110,958,42,5.16,4.60
6,111,972,28,5.15,4.89
6,112,955,45,5.16,4.96
6,113,961,39,5.31,5.36
6,114,952,48,5.40,5.67
6,115,956,44,5.42,5.68
6,116,956,44,5.45,5.57
6,117,963,37,5.56,5.43
6,118,959,41,5.78,5.56
6,119,961,39,5.80,5.51
6,120,969,31,5.75,5.45
6,121,974,26,5.80,6.08
6,122,976,24,5.89,6.79
6,123,972,28,6.03,6.50
6,124,973,27,6.06,5.93
6,125,974,26,6.01,6.54
6,126,975,25,6.11,6.92
6,127,974,26,6.12,7.04
6,128,980,20,6.12,7.40
6,129,982,18,6.24,7.28
6,130,984,16,6.36,7.75
6,131,985,15,6.49,8.07
6,132,982,18,6.59,8.06
6,133,982,18,6.57,7.89
6,134,985,15,6.68,8.27
6,135,981,19,6.62,8.32
6,136,978,22,6.64,9.14
6,137,985,15,6.65,8.53
6,138,991,9,6.73,8.78
6,139,995,5,6.80,9.60
6,140,997,3,6.85,9.67
6,141,997,3,6.84,11.00
6,142,998,2,6.84,11.00
6,143,999,1,6.75,11.00
6,144,1000,0,6.77,-1.00
6,145,1000,0,6.70,-1.00
6,146,1000,0,6.61,-1.00
6,147,1000,0,6.69,-1.00
6,148,1000,0,6.54,-1.00
6,149,1000,0,6.49,-1.00
6,150,1000,0,6.55,-1.00
6,151,1000,0,6.64,-1.00
6,152,1000,0,6.74,-1.00
6,153,1000,0,6.86,-1.00
6,154,1000,0,6.88,-1.00
6,155,1000,0,7.03,-1.00
6,156,1000,0,7.11,-1.00
6,157,1000,0,7.16,-1.00
6,158,1000,0,7.12,-1.00
6,159,1000,0,7.27,-1.00
6,160,1000,0,7.39,-1.00
6,161,1000,0,7.50,-1.00
6,162,1000,0,7.62,-1.00
6,163,1000,0,7.63,-1.00
6,164,1000,0,7.69,-1.00
6,165,1000,0,7.75,-1.00
6,166,1000,0,7.83,-1.00
6,167,1000,0,7.85,-1.00
6,168,1000,0,7.92,-1.00
6,169,1000,0,8.01,-1.00
6,170,1000,0,8.04,-1.00
6,171,1000,0,7.99,-1.00
6,172,1000,0,7.97,-1.00
6,173,1000,0,7.99,-1.00
6,174,1000,0,8.17,-1.00
6,175,1000,0,8.15,-1.00
6,176,1000,0,8.25,-1.00
6,177,1000,0,8.20,-1.00
6,178,1000,0,8.23,-1.00
6,179,1000,0,8.09,-1.00
6,180,1000,0,8.08,-1.00
6,181,1000,0,8.10,-1.00
6,182,1000,0,8.28,-1.00
6,183,1000,0,8.23,-1.00
6,184,1000,0,8.25,-1.00
6,185,1000,0,8.28,-1.00
6,186,1000,0,8.27,-1.00
6,187,1000,0,8.31,-1.00
6,188,1000,0,8.31,-1.00
6,189,1000,0,8.31,-1.00
6,190,1000,0,8.38,-1.00
6,191,1000,0,8.35,-1.00
6,192,1000,0,8.47,-1.00
6,193,1000,0,8.41,-1.00
6,194,1000,0,8.46,-1.00
6,195,1000,0,8.42,-1.00
6,196,1000,0,8.40,-1.00
6,197,1000,0,8.38,-1.00
6,198,1000,0,8.44,-1.00
6,199,1000,0,8.35,-1.00
6,200,1000,0,8.25,-1.00
6,201,1000,0,8.32,-1.00
6,202,1000,0,8.34,-1.00
6,203,1000,0,8.52,-1.00
6,204,1000,0,8.58,-1.00
6,205,1000,0,8.53,-1.00
6,206,1000,0,8.59,-1.00
6,207,1000,0,8.66,-1.00
6,208,1000,0,8.72,-1.00
6,209,1000,0,8.74,-1.00
6,210,1000,0,8.86,-1.00
6,211,1000,0,8.87,-1.00
6,212,1000,0,9.07,-1.00
6,213,1000,0,9.11,-1.00
6,214,1000,0,9.13,-1.00
6,215,1000,0,9.19,-1.00
6,216,1000,0,9.30,-1.00
6,217,1000,0,9.48,-1.00
6,218,1000,0,9.60,-1.00
6,219,1000,0,9.65,-1.00
6,220,1000,0,9.78,-1.00
6,221,1000,0,9.67,-1.00
6,222,1000,0,9.77,-1.00
6,223,1000,0,9.72,-1.00
6,224,1000,0,9.72,-1.00
6,225,1000,0,9.75,-1.00
6,226,1000,0,9.79,-1.00
6,227,1000,0,9.71,-1.00
6,228,1000,0,9.80,-1.00
6,229,1000,0,9.85,-1.00
6,230,1000,0,9.82,-1.00
6,231,1000,0,9.93,-1.00
6,232,1000,0,9.91,-1.00
6,233,1000,0,9.87,-1.00
6,234,1000,0,9.95,-1.00
6,235,1000,0,9.86,-1.00
6,236,1000,0,9.88,-1.00
6,237,1000,0,9.95,-1.00
6,238,1000,0,10.01,-1.00
6,239,1000,0,9.93,-1.00
6,240,1000,0,9.83,-1.00
6,241,1000,0,9.78,-1.00
6,242,1000,0,9.72,-1.00
6,243,1000,0,9.56,-1.00
6,244,1000,0,9.60,-1.00
6,245,1000,0,9.72,-1.00
6,246,1000,0,9.81,-1.00
6,247,1000,0,9.81,-1.00
6,248,1000,0,9.76,-1.00
6,249,1000,0,9.89,-1.00
6,250,1000,0,9.88,-1.00
6,251,1000,0,9.73,-1.00
6,252,1000,0,9.78,-1.00
6,253,1000,0,9.77,-1.00
6,254,1000,0,9.82,-1.00
6,255,1000,0,9.94,-1.00
6,256,1000,0,10.11,-1.00
6,257,1000,0,10.10,-1.00
6,258,1000,0,10.23,-1.00
6,259,1000,0,10.33,-1.00
6,260,1000,0,10.39,-1.00
6,261,1000,0,10.27,-1.00
6,262,1000,0,10.19,-1.00
6,263,1000,0,10.24,-1.00
6,264,1000,0,10.11,-1.00
6,265,1000,0,10.09,-1.00
6,266,1000,0,10.18,-1.00
6,267,1000,0,10.28,-1.00
6,268,1000,0,10.38,-1.00
6,269,1000,0,10.41,-1.00
6,270,1000,0,10.49,-1.00
6,271,1000,0,10.57,-1.00
6,272,1000,0,10.70,-1.00
6,273,1000,0,10.64,-1.00
6,274,1000,0,10.78,-1.00
6,275,1000,0,10.73,-1.00
6,276,1000,0,10.78,-1.00
6,277,1000,0,10.83,-1.00
6,278,1000,0,10.94,-1.00
6,279,1000,0,10.96,-1.00
6,280,1000,0,10.89,-1.00
6,281,1000,0,10.81,-1.00
6,282,1000,0,10.76,-1.00
6,283,1000,0,10.79,-1.00
6,284,1000,0,10.82,-1.00
6,285,1000,0,10.90,-1.00
6,286,1000,0,10.96,-1.00
6,287,1000,0,10.90,-1.00
6,288,1000,0,10.78,-1.00
6,289,1000,0,10.71,-1.00
6,290,1000,0,10.59,-1.00
6,291,1000,0,10.56,-1.00
6,292,1000,0,10.67,-1.00
6,293,1000,0,10.76,-1.00
6,294,1000,0,10.79,-1.00
6,295,1000,0,10.64,-1.00
6,296,1000,0,10.62,-1.00
6,297,1000,0,10.57,-1.00
6,298,1000,0,10.56,-1.00
6,299,1000,0,10.55,-1.00
6,300,1000,0,10.52,-1.00
6,301,1000,0,10.52,-1.00
6,302,1000,0,10.45,-1.00
6,303,1000,0,10.40,-1.00
6,304,1000,0,10.39,-1.00
6,305,1000,0,10.46,-1.00
6,306,1000,0,10.43,-1.00
6,307,1000,0,10.48,-1.00
6,308,1000,0,10.54,-1.00
6,309,1000,0,10.50,-1.00
6,310,1000,0,10.39,-1.00
6,311,1000,0,10.30,-1.00
6,312,1000,0,10.28,-1.00
6,313,1000,0,10.10,-1.00
6,314,1000,0,10.09,-1.00
6,315,1000,0,9.95,-1.00
6,316,1000,0,9.99,-1.00
6,317,1000,0,9.96,-1.00
6,318,1000,0,9.91,-1.00
6,319,1000,0,9.94,-1.00
6,320,1000,0,9.86,-1.00
6,321,1000,0,9.84,-1.00
6,322,1000,0,9.90,-1.00
6,323,1000,0,9.89,-1.00
6,324,1000,0,9.84,-1.00
6,325,1000,0,9.78,-1.00
6,326,1000,0,9.78,-1.00
6,327,1000,0,9.70,-1.00
6,328,1000,0,9.75,-1.00
6,329,1000,0,9.71,-1.00
6,330,1000,0,9.81,-1.00
6,331,1000,0,9.88,-1.00
6,332,1000,0,9.84,-1.00
6,333,1000,0,9.90,-1.00
6,334,1000,0,9.88,-1.00
6,335,1000,0,9.85,-1.00
6,336,1000,0,9.89,-1.00
6,337,1000,0,9.99,-1.00
6,338,1000,0,10.10,-1.00
6,339,1000,0,10.18,-1.00
6,340,1000,0,10.14,-1.00
6,341,1000,0,10.22,-1.00
6,342,1000,0,10.36,-1.00
6,343,1000,0,10.30,-1.00
6,344,1000,0,10.31,-1.00
6,345,1000,0,10.33,-1.00
6,346,1000,0,10.27,-1.00
6,347,1000,0,10.30,-1.00
6,348,1000,0,10.24,-1.00
6,349,1000,0,10.23,-1.00
6,350,1000,0,10.24,-1.00
6,351,1000,0,10.24,-1.00
6,352,1000,0,10.23,-1.00
6,353,1000,0,10.26,-1.00
6,354,1000,0,10.31,-1.00
6,355,1000,0,10.32,-1.00
6,356,1000,0,10.38,-1.00
6,357,1000,0,10.45,-1.00
6,358,1000,0,10.51,-1.00
6,359,1000,0,10.54,-1.00
6,360,1000,0,10.50,-1.00
6,361,1000,0,10.52,-1.00
6,362,1000,0,10.45,-1.00
6,363,1000,0,10.39,-1.00
6,364,1000,0,10.44,-1.00
6,365,1000,0,10.62,-1.00
6,366,1000,0,10.67,-1.00
6,367,1000,0,10.70,-1.00
6,368,1000,0,10.78,-1.00
6,369,1000,0,10.83,-1.00
6,370,1000,0,10.92,-1.00
6,371,1000,0,10.97,-1.00
6,372,1000,0,11.02,-1.00
6,373,1000,0,11.02,-1.00
6,374,1000,0,10.91,-1.00
6,375,1000,0,10.98,-1.00
6,376,1000,0,11.12,-1.00
6,377,1000,0,11.02,-1.00
6,378,1000,0,10.95,-1.00
6,379,1000,0,10.99,-1.00
6,380,1000,0,10.98,-1.00
6,381,1000,0,11.04,-1.00
6,382,1000,0,10.97,-1.00
6,383,1000,0,11.11,-1.00
6,384,1000,0,11.12,-1.00
6,385,1000,0,11.15,-1.00
6,386,1000,0,11.18,-1.00
6,387,1000,0,11.19,-1.00
6,388,1000,0,11.29,-1.00
6,389,1000,0,11.34,-1.00
6,390,1000,0,11.44,-1.00
6,391,1000,0,11.38,-1.00
6,392,1000,0,11.44,-1.00
6,393,1000,0,11.57,-1.00
6,394,1000,0,11.56,-1.00
6,395,1000,0,11.68,-1.00
6,396,1000,0,11.71,-1.00
6,397,1000,0,11.73,-1.00
6,398,1000,0,11.74,-1.00
6,399,1000,0,11.87,-1.00
6,400,1000,0,11.84,-1.00
6,401,1000,0,11.84,-1.00
6,402,1000,0,11.91,-1.00
6,403,1000,0,11.89,-1.00
6,404,1000,0,11.85,-1.00
6,405,1000,0,11.95,-1.00
6,406,1000,0,11.91,-1.00
6,407,1000,0,11.81,-1.00
6,408,1000,0,11.89,-1.00
6,409,1000,0,11.96,-1.00
6,410,1000,0,12.06,-1.00
6,411,1000,0,12.27,-1.00
6,412,1000,0,12.21,-1.00
6,413,1000,0,12.22,-1.00
6,414,1000,0,12.24,-1.00
6,415,1000,0,12.27,-1.00
6,416,1000,0,12.37,-1.00
6,417,1000,0,12.42,-1.00
6,418,1000,0,12.51,-1.00
6,419,1000,0,12.52,-1.00
6,420,1000,0,12.49,-1.00
6,421,1000,0,12.46,-1.00
6,422,1000,0,12.46,-1.00
6,423,1000,0,12.58,-1.00
6,424,1000,0,12.60,-1.00
6,425,1000,0,12.73,-1.00
6,426,1000,0,12.87,-1.00
6,427,1000,0,12.90,-1.00
6,428,1000,0,12.93,-1.00
6,429,1000,0,13.01,-1.00
6,430,1000,0,13.08,-1.00
6,431,1000,0,13.19,-1.00
6,432,1000,0,13.32,-1.00
6,433,1000,0,13.36,-1.00
6,434,1000,0,13.47,-1.00
6,435,1000,0,13.47,-1.00
6,436,1000,0,13.62,-1.00
6,437,1000,0,13.65,-1.00
6,438,1000,0,13.76,-1.00
6,439,1000,0,13.83,-1.00
6,440,1000,0,13.65,-1.00
6,441,1000,0,13.62,-1.00
6,442,1000,0,13.62,-1.00
6,443,1000,0,13.57,-1.00
6,444,1000,0,13.50,-1.00
6,445,1000,0,13.45,-1.00
6,446,1000,0,13.46,-1.00
6,447,1000,0,13.34,-1.00
6,448,1000,0,13.43,-1.00
6,449,1000,0,13.39,-1.00
6,450,1000,0,13.32,-1.00
6,451,1000,0,13.25,-1.00
6,452,1000,0,13.19,-1.00
6,453,1000,0,13.11,-1.00
6,454,1000,0,13.24,-1.00
6,455,1000,0,13.15,-1.00
6,456,1000,0,13.27,-1.00
6,457,1000,0,13.36,-1.00
6,458,1000,0,13.39,-1.00
6,459,1000,0,13.36,-1.00
6,460,1000,0,13.45,-1.00
6,461,1000,0,13.57,-1.00
6,462,1000,0,13.55,-1.00
6,463,1000,0,13.71,-1.00
6,464,1000,0,13.62,-1.00
6,465,1000,0,13.63,-1.00
6,466,1000,0,13.50,-1.00
6,467,1000,0,13.45,-1.00
6,468,1000,0,13.46,-1.00
6,469,1000,0,13.40,-1.00
6,470,1000,0,13.42,-1.00
6,471,1000,0,13.29,-1.00
6,472,1000,0,13.26,-1.00
6,473,1000,0,13.20,-1.00
6,474,1000,0,13.14,-1.00
6,475,1000,0,13.20,-1.00
6,476,1000,0,13.28,-1.00
6,477,1000,0,13.40,-1.00
6,478,1000,0,13.41,-1.00
6,479,1000,0,13.39,-1.00
6,480,1000,0,13.40,-1.00
6,481,1000,0,13.28,-1.00
6,482,1000,0,13.35,-1.00
6,483,1000,0,13.40,-1.00
6,484,1000,0,13.36,-1.00
6,485,1000,0,13.31,-1.00
6,486,1000,0,13.28,-1.00
6,487,1000,0,13.36,-1.00
6,488,1000,0,13.44,-1.00
6,489,1000,0,13.39,-1.00
6,490,1000,0,13.40,-1.00
6,491,1000,0,13.31,-1.00
6,492,1000,0,13.47,-1.00
6,493,1000,0,13.49,-1.00
6,494,1000,0,13.64,-1.00
6,495,1000,0,13.68,-1.00
6,496,1000,0,13.69,-1.00
6,497,1000,0,13.69,-1.00
6,498,1000,0,13.64,-1.00
6,499,1000,0,13.62,-1.00
6,500,1000,0,13.57,-1.00
7,1,560,440,0.24,0.22
7,2,568,432,0.41,0.54
7,3,623,377,0.62,0.72
7,4,658,342,0.74,0.89
7,5,679,321,0.91,1.09
7,6,688,312,1.10,1.32
7,7,707,293,1.27,1.47
7,8,700,300,1.40,1.67
7,9,691,309,1.59,1.85
7,10,720,280,1.81,2.00
7,11,746,254,1.86,2.19
7,12,761,239,2.02,2.47
7,13,775,225,2.24,2.63
7,14,801,199,2.45,2.80
7,15,827,173,2.55,3.11
7,16,855,145,2.60,3.32
7,17,855,145,2.66,3.34
7,18,855,145,2.75,3.39
7,19,846,154,2.78,3.44
7,20,871,129,2.87,3.57
7,21,885,115,2.94,3.52
7,22,887,113,2.97,3.42
7,23,889,111,3.01,3.49
7,24,913,87,3.17,3.51
7,25,923,77,3.12,3.70
7,26,938,62,3.14,3.84
7,27,933,67,3.14,3.94
7,28,924,76,3.18,3.83
7,29,912,88,3.18,4.01
7,30,897,103,3.05,4.06
7,31,911,89,2.99,4.07
7,32,913,87,2.99,4.21
7,33,926,74,2.92,4.16
7,34,931,69,2.92,3.91
7,35,944,56,2.94,3.68
7,36,946,54,2.93,3.74
7,37,959,41,3.12,3.76
7,38,960,40,3.22,3.45
7,39,965,35,3.26,3.94
7,40,966,34,3.28,4.06
7,41,965,35,3.30,4.40
7,42,982,18,3.30,5.11
7,43,984,16,3.37,4.62
7,44,986,14,3.38,5.57
7,45,988,12,3.37,6.25
7,46,981,19,3.29,6.47
7,47,983,17,3.31,6.59
7,48,984,16,3.34,7.12
7,49,984,16,3.29,7.56
7,50,981,19,3.48,7.58
7,51,975,25,3.60,7.68
7,52,983,17,3.70,7.59
7,53,989,11,3.70,7.82
7,54,993,7,3.67,7.86
7,55,994,6,3.67,7.50
7,56,994,6,3.69,7.00
7,57,994,6,3.67,6.83
7,58,997,3,3.60,8.00
7,59,999,1,3.63,7.00
7,60,1000,0,3.79,-1.00
7,61,1000,0,3.96,-1.00
7,62,1000,0,3.92,-1.00
7,63,1000,0,3.87,-1.00
7,64,1000,0,3.80,-1.00
7,65,1000,0,3.83,-1.00
7,66,1000,0,3.92,-1.00
7,67,1000,0,3.98,-1.00
7,68,1000,0,4.00,-1.00
7,69,1000,0,3.94,-1.00
7,70,1000,0,4.07,-1.00
7,71,1000,0,4.07,-1.00
7,72,1000,0,4.20,-1.00
7,73,1000,0,4.23,-1.00
7,74,1000,0,4.24,-1.00
7,75,1000,0,4.27,-1.00
7,76,1000,0,4.41,-1.00
7,77,1000,0,4.48,-1.00
7,78,1000,0,4.37,-1.00
7,79,1000,0,4.37,-1.00
7,80,1000,0,4.41,-1.00
7,81,1000,0,4.40,-1.00
7,82,1000,0,4.33,-1.00
7,83,1000,0,4.28,-1.00
7,84,1000,0,4.32,-1.00
7,85,1000,0,4.41,-1.00
7,86,1000,0,4.55,-1.00
7,87,1000,0,4.58,-1.00
7,88,1000,0,4.68,-1.00
7,89,1000,0,4.62,-1.00
7,90,1000,0,4.72,-1.00
7,91,1000,0,4.78,-1.00
7,92,1000,0,4.72,-1.00
7,93,1000,0,4.78,-1.00
7,94,1000,0,4.90,-1.00
7,95,1000,0,4.96,-1.00
7,96,1000,0,4.98,-1.00
7,97,1000,0,4.95,-1.00
7,98,1000,0,4.92,-1.00
7,99,1000,0,4.94,-1.00
7,100,1000,0,4.93,-1.00
7,101,1000,0,5.07,-1.00
7,102,1000,0,5.16,-1.00
7,103,1000,0,5.30,-1.00
7,104,1000,0,5.24,-1.00
7,105,1000,0,5.32,-1.00
7,106,1000,0,5.32,-1.00
7,107,1000,0,5.36,-1.00
7,108,1000,0,5.49,-1.00
7,109,1000,0,5.47,-1.00
7,110,1000,0,5.47,-1.00
7,111,1000,0,5.57,-1.00
7,112,1000,0,5.65,-1.00
7,113,1000,0,5.61,-1.00
7,114,1000,0,5.64,-1.00
7,115,1000,0,5.62,-1.00
7,116,1000,0,5.69,-1.00
7,117,1000,0,5.71,-1.00
7,118,1000,0,5.79,-1.00
7,119,1000,0,5.80,-1.00
7,120,1000,0,5.83,-1.00
7,121,1000,0,5.67,-1.00
7,122,1000,0,5.59,-1.00
7,123,1000,0,5.63,-1.00
7,124,1000,0,5.66,-1.00
7,125,1000,0,5.70,-1.00
7,126,1000,0,5.75,-1.00
7,127,1000,0,5.81,-1.00
7,128,1000,0,5.88,-1.00
7,129,1000,0,5.91,-1.00
7,130,1000,0,5.98,-1.00
7,131,1000,0,5.84,-1.00
7,132,1000,0,5.83,-1.00
7,133,1000,0,5.84,-1.00
7,134,1000,0,5.87,-1.00
7,135,1000,0,5.83,-1.00
7,136,1000,0,5.82,-1.00
7,137,1000,0,5.69,-1.00
7,138,1000,0,5.63,-1.00
7,139,1000,0,5.73,-1.00
7,140,1000,0,5.69,-1.00
7,141,1000,0,5.72,-1.00
7,142,1000,0,5.84,-1.00
7,143,1000,0,6.00,-1.00
7,144,1000,0,5.99,-1.00
7,145,1000,0,5.96,-1.00
7,146,1000,0,5.85,-1.00
7,147,1000,0,5.91,-1.00
7,148,1000,0,5.82,-1.00
7,149,1000,0,5.74,-1.00
7,150,1000,0,5.71,-1.00
7,151,1000,0,5.78,-1.00
7,152,1000,0,5.79,-1.00
7,153,1000,0,5.72,-1.00
7,154,1000,0,5.75,-1.00
7,155,1000,0,5.70,-1.00
7,156,1000,0,5.88,-1.00
7,157,1000,0,5.87,-1.00
7,158,1000,0,5.90,-1.00
7,159,1000,0,5.77,-1.00
7,160,1000,0,5.78,-1.00
7,161,1000,0,5.89,-1.00
7,162,1000,0,5.92,-1.00
7,163,1000,0,5.90,-1.00
7,164,1000,0,5.89,-1.00
7,165,1000,0,5.95,-1.00
7,166,1000,0,5.95,-1.00
7,167,1000,0,6.03,-1.00
7,168,1000,0,6.08,-1.00
7,169,1000,0,5.99,-1.00
7,170,1000,0,6.08,-1.00
7,171,1000,0,6.26,-1.00
7,172,1000,0,6.22,-1.00
7,173,1000,0,6.30,-1.00
7,174,1000,0,6.32,-1.00
7,175,1000,0,6.31,-1.00
7,176,1000,0,6.29,-1.00
7,177,1000,0,6.43,-1.00
7,178,1000,0,6.39,-1.00
7,179,1000,0,6.52,-1.00
7,180,1000,0,6.66,-1.00
7,181,1000,0,6.86,-1.00
7,182,1000,0,6.97,-1.00
7,183,1000,0,7.07,-1.00
7,184,1000,0,7.13,-1.00
7,185,1000,0,7.18,-1.00
7,186,1000,0,7.19,-1.00
7,187,1000,0,7.21,-1.00
7,188,1000,0,7.42,-1.00
7,189,1000,0,7.41,-1.00
7,190,1000,0,7.43,-1.00
7,191,1000,0,7.51,-1.00
7,192,1000,0,7.52,-1.00
7,193,1000,0,7.63,-1.00
7,194,1000,0,7.85,-1.00
7,195,1000,0,7.89,-1.00
7,196,1000,0,7.91,-1.00
7,197,1000,0,7.85,-1.00
7,198,1000,0,7.90,-1.00
7,199,1000,0,7.80,-1.00
7,200,1000,0,7.94,-1.00
7,201,1000,0,7.88,-1.00
7,202,1000,0,7.94,-1.00
7,203,1000,0,8.02,-1.00
7,204,1000,0,8.12,-1.00
7,205,1000,0,8.06,-1.00
7,206,1000,0,8.04,-1.00
7,207,1000,0,8.11,-1.00
7,208,1000,0,8.06,-1.00
7,209,1000,0,8.13,-1.00
7,210,1000,0,8.05,-1.00
7,211,1000,0,8.08,-1.00
7,212,1000,0,8.08,-1.00
7,213,1000,0,8.10,-1.00
7,214,1000,0,8.09,-1.00
7,215,1000,0,7.96,-1.00
7,216,1000,0,7.93,-1.00
7,217,1000,0,8.10,-1.00
7,218,1000,0,8.21,-1.00
7,219,1000,0,8.22,-1.00
7,220,1000,0,8.30,-1.00
7,221,1000,0,8.29,-1.00
7,222,1000,0,8.34,-1.00
7,223,1000,0,8.53,-1.00
7,224,1000,0,8.59,-1.00
7,225,1000,0,8.50,-1.00
7,226,1000,0,8.47,-1.00
7,227,1000,0,8.53,-1.00
