rep,t,pop1,pop2,k1,k2
31,273,1000,0,7.02,-1.00
31,274,1000,0,7.03,-1.00
31,275,1000,0,7.07,-1.00
31,276,1000,0,7.08,-1.00
31,277,1000,0,6.99,-1.00
31,278,1000,0,6.90,-1.00
31,279,1000,0,6.95,-1.00
31,280,1000,0,7.07,-1.00
31,281,1000,0,7.09,-1.00
31,282,1000,0,7.07,-1.00
31,283,1000,0,7.00,-1.00
31,284,1000,0,6.92,-1.00
31,285,1000,0,6.90,-1.00
31,286,1000,0,7.03,-1.00
31,287,1000,0,7.22,-1.00
31,288,1000,0,7.25,-1.00
31,289,1000,0,7.27,-1.00
31,290,1000,0,7.25,-1.00
31,291,1000,0,7.25,-1.00
31,292,1000,0,7.32,-1.00
31,293,1000,0,7.32,-1.00
31,294,1000,0,7.21,-1.00
31,295,1000,0,7.26,-1.00
31,296,1000,0,7.43,-1.00
31,297,1000,0,7.38,-1.00
31,298,1000,0,7.35,-1.00
31,299,1000,0,7.35,-1.00
31,300,1000,0,7.38,-1.00
31,301,1000,0,7.36,-1.00
31,302,1000,0,7.31,-1.00
31,303,1000,0,7.38,-1.00
31,304,1000,0,7.41,-1.00
31,305,1000,0,7.38,-1.00
31,306,1000,0,7.41,-1.00
31,307,1000,0,7.43,-1.00
31,308,1000,0,7.50,-1.00
31,309,1000,0,7.47,-1.00
31,310,1000,0,7.47,-1.00
31,311,1000,0,7.42,-1.00
31,312,1000,0,7.54,-1.00
31,313,1000,0,7.55,-1.00
31,314,1000,0,7.52,-1.00
31,315,1000,0,7.47,-1.00
31,316,1000,0,7.43,-1.00
31,317,1000,0,7.51,-1.00
31,318,1000,0,7.51,-1.00
31,319,1000,0,7.41,-1.00
31,320,1000,0,7.34,-1.00
31,321,1000,0,7.38,-1.00
31,322,1000,0,7.28,-1.00
31,323,1000,0,7.15,-1.00
31,324,1000,0,7.20,-1.00
31,325,1000,0,7.20,-1.00
31,326,1000,0,6.99,-1.00
31,327,1000,0,7.00,-1.00
31,328,1000,0,7.11,-1.00
31,329,1000,0,7.08,-1.00
31,330,1000,0,7.09,-1.00
31,331,1000,0,7.20,-1.00
31,332,1000,0,7.23,-1.00
31,333,1000,0,7.41,-1.00
31,334,1000,0,7.44,-1.00
31,335,1000,0,7.39,-1.00
31,336,1000,0,7.36,-1.00
31,337,1000,0,7.41,-1.00
31,338,1000,0,7.35,-1.00
31,339,1000,0,7.36,-1.00
31,340,1000,0,7.33,-1.00
31,341,1000,0,7.22,-1.00
31,342,1000,0,7.13,-1.00
31,343,1000,0,7.14,-1.00
31,344,1000,0,7.00,-1.00
31,345,1000,0,6.96,-1.00
31,346,1000,0,7.00,-1.00
31,347,1000,0,7.01,-1.00
31,348,1000,0,7.12,-1.00
31,349,1000,0,7.11,-1.00
31,350,1000,0,7.15,-1.00
31,351,1000,0,7.14,-1.00
31,352,1000,0,7.33,-1.00
31,353,1000,0,7.24,-1.00
31,354,1000,0,7.26,-1.00
31,355,1000,0,7.28,-1.00
31,356,1000,0,7.37,-1.00
31,357,1000,0,7.43,-1.00
31,358,1000,0,7.40,-1.00
31,359,1000,0,7.41,-1.00
31,360,1000,0,7.41,-1.00
31,361,1000,0,7.44,-1.00
31,362,1000,0,7.45,-1.00
31,363,1000,0,7.45,-1.00
31,364,1000,0,7.49,-1.00
31,365,1000,0,7.48,-1.00
31,366,1000,0,7.61,-1.00
31,367,1000,0,7.63,-1.00
31,368,1000,0,7.63,-1.00
31,369,1000,0,7.64,-1.00
31,370,1000,0,7.60,-1.00
31,371,1000,0,7.68,-1.00
31,372,1000,0,7.65,-1.00
31,373,1000,0,7.54,-1.00
31,374,1000,0,7.48,-1.00
31,375,1000,0,7.59,-1.00
31,376,1000,0,7.60,-1.00
31,377,1000,0,7.52,-1.00
31,378,1000,0,7.46,-1.00
31,379,1000,0,7.47,-1.00
31,380,1000,0,7.40,-1.00
31,381,1000,0,7.39,-1.00
31,382,1000,0,7.54,-1.00
31,383,1000,0,7.65,-1.00
31,384,1000,0,7.58,-1.00
31,385,1000,0,7.45,-1.00
31,386,1000,0,7.43,-1.00
31,387,1000,0,7.25,-1.00
31,388,1000,0,7.16,-1.00
31,389,1000,0,7.12,-1.00
31,390,1000,0,7.15,-1.00
31,391,1000,0,7.05,-1.00
31,392,1000,0,7.04,-1.00
31,393,1000,0,6.99,-1.00
31,394,1000,0,7.07,-1.00
31,395,1000,0,7.01,-1.00
31,396,1000,0,7.02,-1.00
31,397,1000,0,6.93,-1.00
31,398,1000,0,6.84,-1.00
31,399,1000,0,6.84,-1.00
31,400,1000,0,6.76,-1.00
31,401,1000,0,6.85,-1.00
31,402,1000,0,6.88,-1.00
31,403,1000,0,6.93,-1.00
31,404,1000,0,7.06,-1.00
31,405,1000,0,7.13,-1.00
31,406,1000,0,7.15,-1.00
31,407,1000,0,7.20,-1.00
31,408,1000,0,7.12,-1.00
31,409,1000,0,7.17,-1.00
31,410,1000,0,7.18,-1.00
31,411,1000,0,7.20,-1.00
31,412,1000,0,7.04,-1.00
31,413,1000,0,6.99,-1.00
31,414,1000,0,7.00,-1.00
31,415,1000,0,6.98,-1.00
31,416,1000,0,6.81,-1.00
31,417,1000,0,6.96,-1.00
31,418,1000,0,6.95,-1.00
31,419,1000,0,6.86,-1.00
31,420,1000,0,6.85,-1.00
31,421,1000,0,6.94,-1.00
31,422,1000,0,6.95,-1.00
31,423,1000,0,6.96,-1.00
31,424,1000,0,6.89,-1.00
31,425,1000,0,7.01,-1.00
31,426,1000,0,7.17,-1.00
31,427,1000,0,7.23,-1.00
31,428,1000,0,7.23,-1.00
31,429,1000,0,7.17,-1.00
31,430,1000,0,7.11,-1.00
31,431,1000,0,7.14,-1.00
31,432,1000,0,7.22,-1.00
31,433,1000,0,7.26,-1.00
31,434,1000,0,7.26,-1.00
31,435,1000,0,7.15,-1.00
31,436,1000,0,7.24,-1.00
31,437,1000,0,7.27,-1.00
31,438,1000,0,7.21,-1.00
31,439,1000,0,7.29,-1.00
31,440,1000,0,7.27,-1.00
31,441,1000,0,7.17,-1.00
31,442,1000,0,7.14,-1.00
31,443,1000,0,7.19,-1.00
31,444,1000,0,7.21,-1.00
31,445,1000,0,7.14,-1.00
31,446,1000,0,7.20,-1.00
31,447,1000,0,7.29,-1.00
31,448,1000,0,7.39,-1.00
31,449,1000,0,7.39,-1.00
31,450,1000,0,7.27,-1.00
31,451,1000,0,7.34,-1.00
31,452,1000,0,7.36,-1.00
31,453,1000,0,7.51,-1.00
31,454,1000,0,7.52,-1.00
31,455,1000,0,7.61,-1.00
31,456,1000,0,7.62,-1.00
31,457,1000,0,7.68,-1.00
31,458,1000,0,7.78,-1.00
31,459,1000,0,7.91,-1.00
31,460,1000,0,7.90,-1.00
31,461,1000,0,8.01,-1.00
31,462,1000,0,8.10,-1.00
31,463,1000,0,8.08,-1.00
31,464,1000,0,8.04,-1.00
31,465,1000,0,8.05,-1.00
31,466,1000,0,8.13,-1.00
31,467,1000,0,8.23,-1.00
31,468,1000,0,8.12,-1.00
31,469,1000,0,8.06,-1.00
31,470,1000,0,8.07,-1.00
31,471,1000,0,8.14,-1.00
31,472,1000,0,8.11,-1.00
31,473,1000,0,8.11,-1.00
31,474,1000,0,8.07,-1.00
31,475,1000,0,8.01,-1.00
31,476,1000,0,7.88,-1.00
31,477,1000,0,7.81,-1.00
31,478,1000,0,7.60,-1.00
31,479,1000,0,7.49,-1.00
31,480,1000,0,7.52,-1.00
31,481,1000,0,7.52,-1.00
31,482,1000,0,7.61,-1.00
31,483,1000,0,7.61,-1.00
31,484,1000,0,7.66,-1.00
31,485,1000,0,7.66,-1.00
31,486,1000,0,7.86,-1.00
31,487,1000,0,8.01,-1.00
31,488,1000,0,7.95,-1.00
31,489,1000,0,8.07,-1.00
31,490,1000,0,7.93,-1.00
31,491,1000,0,7.95,-1.00
31,492,1000,0,8.00,-1.00
31,493,1000,0,8.08,-1.00
31,494,1000,0,8.12,-1.00
31,495,1000,0,8.05,-1.00
31,496,1000,0,7.99,-1.00
31,497,1000,0,8.06,-1.00
31,498,1000,0,7.95,-1.00
31,499,1000,0,7.93,-1.00
31,500,1000,0,7.82,-1.00
32,1,512,488,0.23,0.28
32,2,531,469,0.47,0.48
32,3,545,455,0.61,0.72
32,4,530,470,0.77,0.93
32,5,547,453,1.03,1.14
32,6,570,430,1.21,1.32
32,7,595,405,1.27,1.41
32,8,658,342,1.33,1.54
32,9,667,333,1.48,1.66
32,10,695,305,1.56,1.82
32,11,690,310,1.78,1.81
32,12,703,297,1.95,1.90
32,13,732,268,2.06,1.96
32,14,712,288,2.21,2.12
32,15,692,308,2.29,2.33
32,16,693,307,2.38,2.45
32,17,721,279,2.57,2.68
32,18,740,260,2.68,2.79
32,19,744,256,2.75,2.76
32,20,744,256,2.82,2.79
32,21,760,240,2.82,2.90
32,22,757,243,2.85,2.86
32,23,762,238,3.02,3.00
32,24,764,236,3.02,3.23
32,25,768,232,3.13,3.34
32,26,774,226,3.22,3.46
32,27,782,218,3.27,3.32
32,28,799,201,3.33,3.43
32,29,802,198,3.46,3.55
32,30,785,215,3.51,3.73
32,31,788,212,3.58,3.77
32,32,805,195,3.66,3.63
32,33,814,186,3.70,3.60
32,34,832,168,3.85,3.83
32,35,853,147,3.87,3.63
32,36,846,154,3.88,3.55
32,37,845,155,3.90,3.57
32,38,868,132,3.95,3.79
32,39,879,121,4.18,3.72
32,40,864,136,4.29,3.93
32,41,876,124,4.35,4.15
32,42,889,111,4.47,3.88
32,43,891,109,4.58,4.12
32,44,874,126,4.69,4.01
32,45,862,138,4.70,4.11
32,46,848,152,4.76,4.24
32,47,850,150,4.98,4.56
32,48,864,136,5.02,4.30
32,49,865,135,4.98,4.35
32,50,869,131,5.06,4.46
32,51,874,126,5.08,4.52
32,52,862,138,5.09,4.49
32,53,853,147,5.17,4.61
32,54,857,143,5.14,4.57
32,55,860,140,5.09,4.64
32,56,852,148,5.04,4.91
32,57,861,139,5.01,5.01
32,58,850,150,4.92,5.01
32,59,844,156,4.98,5.44
32,60,860,140,4.96,5.54
32,61,877,123,5.06,5.74
32,62,876,124,5.06,5.90
32,63,887,113,5.07,5.99
32,64,898,102,4.99,6.02
32,65,911,89,4.94,6.08
32,66,913,87,4.94,6.11
32,67,913,87,5.02,6.06
32,68,915,85,5.08,6.33
32,69,915,85,5.06,6.71
32,70,919,81,5.06,6.94
32,71,930,70,5.05,6.69
32,72,932,68,5.04,7.18
32,73,949,51,5.04,7.22
32,74,950,50,5.02,7.18
32,75,948,52,5.06,7.56
32,76,953,47,4.97,7.83
32,77,963,37,4.91,8.08
32,78,966,34,4.78,8.79
32,79,975,25,4.75,9.20
32,80,980,20,4.71,9.25
32,81,985,15,4.73,8.73
32,82,988,12,4.70,6.75
32,83,987,13,4.59,7.38
32,84,983,17,4.55,7.29
32,85,979,21,4.65,8.90
32,86,986,14,4.59,8.00
32,87,988,12,4.50,7.50
32,88,984,16,4.53,7.62
32,89,985,15,4.54,6.87
32,90,986,14,4.49,6.79
32,91,982,18,4.52,7.11
32,92,981,19,4.61,6.74
32,93,981,19,4.61,7.11
32,94,978,22,4.64,7.86
32,95,983,17,4.71,7.41
32,96,978,22,4.78,7.45
32,97,986,14,4.87,8.00
32,98,990,10,4.92,8.00
32,99,986,14,4.99,7.36
32,100,985,15,4.96,7.73
32,101,988,12,4.91,7.75
32,102,988,12,4.98,7.00
32,103,989,11,5.04,7.64
32,104,988,12,5.07,7.00
32,105,990,10,4.98,7.10
32,106,989,11,5.11,7.18
32,107,993,7,5.09,6.43
32,108,993,7,5.22,7.71
32,109,995,5,5.10,7.20
32,110,997,3,4.99,7.00
32,111,999,1,5.09,8.00
32,112,1000,0,5.09,-1.00
32,113,1000,0,5.10,-1.00
32,114,1000,0,4.99,-1.00
32,115,1000,0,5.18,-1.00
32,116,1000,0,5.30,-1.00
32,117,1000,0,5.40,-1.00
32,118,1000,0,5.24,-1.00
32,119,1000,0,5.21,-1.00
32,120,1000,0,5.29,-1.00
32,121,1000,0,5.30,-1.00
32,122,1000,0,5.25,-1.00
32,123,1000,0,5.27,-1.00
32,124,1000,0,5.37,-1.00
32,125,1000,0,5.42,-1.00
32,126,1000,0,5.53,-1.00
32,127,1000,0,5.62,-1.00
32,128,1000,0,5.60,-1.00
32,129,1000,0,5.62,-1.00
32,130,1000,0,5.59,-1.00
32,131,1000,0,5.67,-1.00
32,132,1000,0,5.65,-1.00
32,133,1000,0,5.62,-1.00
32,134,1000,0,5.65,-1.00
32,135,1000,0,5.68,-1.00
32,136,1000,0,5.70,-1.00
32,137,1000,0,5.72,-1.00
32,138,1000,0,5.75,-1.00
32,139,1000,0,5.74,-1.00
32,140,1000,0,5.74,-1.00
32,141,1000,0,5.83,-1.00
32,142,1000,0,5.93,-1.00
32,143,1000,0,5.87,-1.00
32,144,1000,0,5.94,-1.00
32,145,1000,0,5.93,-1.00
32,146,1000,0,6.05,-1.00
32,147,1000,0,6.07,-1.00
32,148,1000,0,6.17,-1.00
32,149,1000,0,6.27,-1.00
32,150,1000,0,6.28,-1.00
32,151,1000,0,6.35,-1.00
32,152,1000,0,6.41,-1.00
32,153,1000,0,6.42,-1.00
32,154,1000,0,6.51,-1.00
32,155,1000,0,6.57,-1.00
32,156,1000,0,6.43,-1.00
32,157,1000,0,6.48,-1.00
32,158,1000,0,6.37,-1.00
32,159,1000,0,6.41,-1.00
32,160,1000,0,6.43,-1.00
32,161,1000,0,6.53,-1.00
32,162,1000,0,6.63,-1.00
32,163,1000,0,6.66,-1.00
32,164,1000,0,6.62,-1.00
32,165,1000,0,6.66,-1.00
32,166,1000,0,6.68,-1.00
32,167,1000,0,6.74,-1.00
32,168,1000,0,6.71,-1.00
32,169,1000,0,6.70,-1.00
32,170,1000,0,6.71,-1.00
32,171,1000,0,6.75,-1.00
32,172,1000,0,6.76,-1.00
32,173,1000,0,6.70,-1.00
32,174,1000,0,6.72,-1.00
32,175,1000,0,6.77,-1.00
32,176,1000,0,6.82,-1.00
32,177,1000,0,6.83,-1.00
32,178,1000,0,6.86,-1.00
32,179,1000,0,6.98,-1.00
32,180,1000,0,7.08,-1.00
32,181,1000,0,7.16,-1.00
32,182,1000,0,7.06,-1.00
32,183,1000,0,7.16,-1.00
32,184,1000,0,7.14,-1.00
32,185,1000,0,7.18,-1.00
32,186,1000,0,7.31,-1.00
32,187,1000,0,7.38,-1.00
32,188,1000,0,7.39,-1.00
32,189,1000,0,7.48,-1.00
32,190,1000,0,7.51,-1.00
32,191,1000,0,7.59,-1.00
32,192,1000,0,7.63,-1.00
32,193,1000,0,7.72,-1.00
32,194,1000,0,7.68,-1.00
32,195,1000,0,7.66,-1.00
32,196,1000,0,7.72,-1.00
32,197,1000,0,7.67,-1.00
32,198,1000,0,7.71,-1.00
32,199,1000,0,7.61,-1.00
32,200,1000,0,7.60,-1.00
32,201,1000,0,7.58,-1.00
32,202,1000,0,7.77,-1.00
32,203,1000,0,7.66,-1.00
32,204,1000,0,7.72,-1.00
32,205,1000,0,7.67,-1.00
32,206,1000,0,7.73,-1.00
32,207,1000,0,7.72,-1.00
32,208,1000,0,7.79,-1.00
32,209,1000,0,7.76,-1.00
32,210,1000,0,7.69,-1.00
32,211,1000,0,7.70,-1.00
32,212,1000,0,7.72,-1.00
32,213,1000,0,7.80,-1.00
32,214,1000,0,7.87,-1.00
32,215,1000,0,7.90,-1.00
32,216,1000,0,7.91,-1.00
32,217,1000,0,7.97,-1.00
32,218,1000,0,7.99,-1.00
32,219,1000,0,7.88,-1.00
32,220,1000,0,7.79,-1.00
32,221,1000,0,7.96,-1.00
32,222,1000,0,8.04,-1.00
32,223,1000,0,8.10,-1.00
32,224,1000,0,8.15,-1.00
32,225,1000,0,8.06,-1.00
32,226,1000,0,8.15,-1.00
32,227,1000,0,8.16,-1.00
32,228,1000,0,8.15,-1.00
32,229,1000,0,8.18,-1.00
32,230,1000,0,8.23,-1.00
32,231,1000,0,8.25,-1.00
32,232,1000,0,8.36,-1.00
32,233,1000,0,8.34,-1.00
32,234,1000,0,8.39,-1.00
32,235,1000,0,8.49,-1.00
32,236,1000,0,8.60,-1.00
32,237,1000,0,8.76,-1.00
32,238,1000,0,8.70,-1.00
32,239,1000,0,8.85,-1.00
32,240,1000,0,8.79,-1.00
32,241,1000,0,8.67,-1.00
32,242,1000,0,8.72,-1.00
32,243,1000,0,8.65,-1.00
32,244,1000,0,8.69,-1.00
32,245,1000,0,8.75,-1.00
32,246,1000,0,8.85,-1.00
32,247,1000,0,8.91,-1.00
32,248,1000,0,9.04,-1.00
32,249,1000,0,9.07,-1.00
32,250,1000,0,9.10,-1.00
32,251,1000,0,9.07,-1.00
32,252,1000,0,9.11,-1.00
32,253,1000,0,9.10,-1.00
32,254,1000,0,9.26,-1.00
32,255,1000,0,9.25,-1.00
32,256,1000,0,9.35,-1.00
32,257,1000,0,9.36,-1.00
32,258,1000,0,9.51,-1.00
32,259,1000,0,9.57,-1.00
32,260,1000,0,9.65,-1.00
32,261,1000,0,9.66,-1.00
32,262,1000,0,9.68,-1.00
32,263,1000,0,9.69,-1.00
32,264,1000,0,9.79,-1.00
32,265,1000,0,9.80,-1.00
32,266,1000,0,9.85,-1.00
32,267,1000,0,9.90,-1.00
32,268,1000,0,10.02,-1.00
32,269,1000,0,10.04,-1.00
32,270,1000,0,9.99,-1.00
32,271,1000,0,9.91,-1.00
32,272,1000,0,9.94,-1.00
32,273,1000,0,10.09,-1.00
32,274,1000,0,10.14,-1.00
32,275,1000,0,10.11,-1.00
32,276,1000,0,10.18,-1.00
32,277,1000,0,10.21,-1.00
32,278,1000,0,10.28,-1.00
32,279,1000,0,10.27,-1.00
32,280,1000,0,10.39,-1.00
32,281,1000,0,10.45,-1.00
32,282,1000,0,10.47,-1.00
32,283,1000,0,10.49,-1.00
32,284,1000,0,10.54,-1.00
32,285,1000,0,10.67,-1.00
32,286,1000,0,10.71,-1.00
32,287,1000,0,10.74,-1.00
32,288,1000,0,10.84,-1.00
32,289,1000,0,10.86,-1.00
32,290,1000,0,10.94,-1.00
32,291,1000,0,10.91,-1.00
32,292,1000,0,10.97,-1.00
32,293,1000,0,10.98,-1.00
32,294,1000,0,10.99,-1.00
32,295,1000,0,10.97,-1.00
32,296,1000,0,10.91,-1.00
32,297,1000,0,10.85,-1.00
32,298,1000,0,10.88,-1.00
32,299,1000,0,10.94,-1.00
32,300,1000,0,10.96,-1.00
32,301,1000,0,11.05,-1.00
32,302,1000,0,11.15,-1.00
32,303,1000,0,11.15,-1.00
32,304,1000,0,11.17,-1.00
32,305,1000,0,11.19,-1.00
32,306,1000,0,11.25,-1.00
32,307,1000,0,11.27,-1.00
32,308,1000,0,11.30,-1.00
32,309,1000,0,11.25,-1.00
32,310,1000,0,11.14,-1.00
32,311,1000,0,11.13,-1.00
32,312,1000,0,11.14,-1.00
32,313,1000,0,11.07,-1.00
32,314,1000,0,11.11,-1.00
32,315,1000,0,11.04,-1.00
32,316,1000,0,11.05,-1.00
32,317,1000,0,11.10,-1.00
32,318,1000,0,11.09,-1.00
32,319,1000,0,11.01,-1.00
32,320,1000,0,11.08,-1.00
32,321,1000,0,11.15,-1.00
32,322,1000,0,11.19,-1.00
32,323,1000,0,11.15,-1.00
32,324,1000,0,11.28,-1.00
32,325,1000,0,11.29,-1.00
32,326,1000,0,11.31,-1.00
32,327,1000,0,11.31,-1.00
32,328,1000,0,11.40,-1.00
32,329,1000,0,11.28,-1.00
32,330,1000,0,11.30,-1.00
32,331,1000,0,11.13,-1.00
32,332,1000,0,11.26,-1.00
32,333,1000,0,11.38,-1.00
32,334,1000,0,11.48,-1.00
32,335,1000,0,11.46,-1.00
32,336,1000,0,11.39,-1.00
32,337,1000,0,11.41,-1.00
32,338,1000,0,11.18,-1.00
32,339,1000,0,11.19,-1.00
32,340,1000,0,11.35,-1.00
32,341,1000,0,11.26,-1.00
32,342,1000,0,11.32,-1.00
32,343,1000,0,11.18,-1.00
32,344,1000,0,11.16,-1.00
32,345,1000,0,11.01,-1.00
32,346,1000,0,10.99,-1.00
32,347,1000,0,10.98,-1.00
32,348,1000,0,10.96,-1.00
32,349,1000,0,11.09,-1.00
32,350,1000,0,11.10,-1.00
32,351,1000,0,11.15,-1.00
32,352,1000,0,11.04,-1.00
32,353,1000,0,10.96,-1.00
32,354,1000,0,10.84,-1.00
32,355,1000,0,10.90,-1.00
32,356,1000,0,10.84,-1.00
32,357,1000,0,10.92,-1.00
32,358,1000,0,10.89,-1.00
32,359,1000,0,10.98,-1.00
32,360,1000,0,11.05,-1.00
32,361,1000,0,11.07,-1.00
32,362,1000,0,11.18,-1.00
32,363,1000,0,11.08,-1.00
32,364,1000,0,10.96,-1.00
32,365,1000,0,10.97,-1.00
32,366,1000,0,10.97,-1.00
32,367,1000,0,10.75,-1.00
32,368,1000,0,10.90,-1.00
32,369,1000,0,10.80,-1.00
32,370,1000,0,10.74,-1.00
32,371,1000,0,10.63,-1.00
32,372,1000,0,10.54,-1.00
32,373,1000,0,10.53,-1.00
32,374,1000,0,10.59,-1.00
32,375,1000,0,10.62,-1.00
32,376,1000,0,10.75,-1.00
32,377,1000,0,10.66,-1.00
32,378,1000,0,10.70,-1.00
32,379,1000,0,10.73,-1.00
32,380,1000,0,10.74,-1.00
32,381,1000,0,10.64,-1.00
32,382,1000,0,10.54,-1.00
32,383,1000,0,10.53,-1.00
32,384,1000,0,10.48,-1.00
32,385,1000,0,10.57,-1.00
32,386,1000,0,10.53,-1.00
32,387,1000,0,10.47,-1.00
32,388,1000,0,10.50,-1.00
32,389,1000,0,10.49,-1.00
32,390,1000,0,10.53,-1.00
32,391,1000,0,10.64,-1.00
32,392,1000,0,10.62,-1.00
32,393,1000,0,10.60,-1.00
32,394,1000,0,10.52,-1.00
32,395,1000,0,10.66,-1.00
32,396,1000,0,10.67,-1.00
32,397,1000,0,10.65,-1.00
32,398,1000,0,10.74,-1.00
32,399,1000,0,10.82,-1.00
32,400,1000,0,10.83,-1.00
32,401,1000,0,10.82,-1.00
32,402,1000,0,10.94,-1.00
32,403,1000,0,10.97,-1.00
32,404,1000,0,11.04,-1.00
32,405,1000,0,11.10,-1.00
32,406,1000,0,11.12,-1.00
32,407,1000,0,11.19,-1.00
32,408,1000,0,11.22,-1.00
32,409,1000,0,11.33,-1.00
32,410,1000,0,11.30,-1.00
32,411,1000,0,11.33,-1.00
32,412,1000,0,11.41,-1.00
32,413,1000,0,11.45,-1.00
32,414,1000,0,11.50,-1.00
32,415,1000,0,11.45,-1.00
32,416,1000,0,11.41,-1.00
32,417,1000,0,11.41,-1.00
32,418,1000,0,11.36,-1.00
32,419,1000,0,11.37,-1.00
32,420,1000,0,11.46,-1.00
32,421,1000,0,11.45,-1.00
32,422,1000,0,11.52,-1.00
32,423,1000,0,11.53,-1.00
32,424,1000,0,11.51,-1.00
32,425,1000,0,11.51,-1.00
32,426,1000,0,11.38,-1.00
32,427,1000,0,11.26,-1.00
32,428,1000,0,11.14,-1.00
32,429,1000,0,11.00,-1.00
32,430,1000,0,10.94,-1.00
32,431,1000,0,10.95,-1.00
32,432,1000,0,10.98,-1.00
32,433,1000,0,10.83,-1.00
32,434,1000,0,10.72,-1.00
32,435,1000,0,10.70,-1.00
32,436,1000,0,10.74,-1.00
32,437,1000,0,10.73,-1.00
32,438,1000,0,10.66,-1.00
32,439,1000,0,10.79,-1.00
32,440,1000,0,10.73,-1.00
32,441,1000,0,10.70,-1.00
32,442,1000,0,10.79,-1.00
32,443,1000,0,10.93,-1.00
32,444,1000,0,11.01,-1.00
32,445,1000,0,10.83,-1.00
32,446,1000,0,10.81,-1.00
32,447,1000,0,10.70,-1.00
32,448,1000,0,10.70,-1.00
32,449,1000,0,10.64,-1.00
32,450,1000,0,10.63,-1.00
32,451,1000,0,10.72,-1.00
32,452,1000,0,10.77,-1.00
32,453,1000,0,10.80,-1.00
32,454,1000,0,10.85,-1.00
32,455,1000,0,10.90,-1.00
32,456,1000,0,10.91,-1.00
32,457,1000,0,10.96,-1.00
32,458,1000,0,10.90,-1.00
32,459,1000,0,10.86,-1.00
32,460,1000,0,10.85,-1.00
32,461,1000,0,10.91,-1.00
32,462,1000,0,11.02,-1.00
32,463,1000,0,11.03,-1.00
32,464,1000,0,11.02,-1.00
32,465,1000,0,11.02,-1.00
32,466,1000,0,11.00,-1.00
32,467,1000,0,11.11,-1.00
32,468,1000,0,11.08,-1.00
32,469,1000,0,11.18,-1.00
32,470,1000,0,11.16,-1.00
32,471,1000,0,11.11,-1.00
32,472,1000,0,11.22,-1.00
32,473,1000,0,11.16,-1.00
32,474,1000,0,11.16,-1.00
32,475,1000,0,11.06,-1.00
32,476,1000,0,11.08,-1.00
32,477,1000,0,11.16,-1.00
32,478,1000,0,11.17,-1.00
32,479,1000,0,11.09,-1.00
32,480,1000,0,11.06,-1.00
32,481,1000,0,11.06,-1.00
32,482,1000,0,11.03,-1.00
32,483,1000,0,10.98,-1.00
32,484,1000,0,10.99,-1.00
32,485,1000,0,11.06,-1.00
32,486,1000,0,11.07,-1.00
32,487,1000,0,11.11,-1.00
32,488,1000,0,11.18,-1.00
32,489,1000,0,11.15,-1.00
32,490,1000,0,11.22,-1.00
32,491,1000,0,11.23,-1.00
32,492,1000,0,11.26,-1.00
32,493,1000,0,11.22,-1.00
32,494,1000,0,11.33,-1.00
32,495,1000,0,11.30,-1.00
32,496,1000,0,11.39,-1.00
32,497,1000,0,11.31,-1.00
32,498,1000,0,11.33,-1.00
32,499,1000,0,11.23,-1.00
32,500,1000,0,11.11,-1.00
33,1,521,479,0.25,0.23
33,2,540,460,0.47,0.43
33,3,566,434,0.67,0.66
33,4,577,423,0.84,0.80
33,5,600,400,0.98,1.05
33,6,641,359,1.13,1.22
33,7,659,341,1.30,1.32
33,8,678,322,1.54,1.54
33,9,672,328,1.70,1.74
33,10,683,317,1.92,1.85
33,11,693,307,2.04,2.00
33,12,680,320,2.16,2.08
33,13,679,321,2.22,2.10
33,14,682,318,2.30,2.37
33,15,697,303,2.36,2.52
33,16,710,290,2.40,2.73
33,17,736,264,2.55,2.94
33,18,748,252,2.68,3.00
33,19,748,252,2.86,3.03
33,20,744,256,2.89,3.07
33,21,755,245,2.95,3.12
33,22,765,235,2.98,3.14
33,23,773,227,3.08,3.09
33,24,784,216,3.00,3.22
33,25,778,222,3.01,3.44
33,26,792,208,3.04,3.36
33,27,801,199,3.06,3.53
33,28,793,207,3.17,3.60
33,29,807,193,3.31,3.63
33,30,820,180,3.44,3.81
33,31,812,188,3.53,3.90
33,32,802,198,3.62,3.99
33,33,819,181,3.73,3.93
33,34,848,152,3.81,3.78
33,35,872,128,3.90,3.55
33,36,860,140,3.87,3.71
33,37,857,143,3.94,3.80
33,38,871,129,3.96,3.64
33,39,882,118,3.87,3.47
33,40,878,122,3.89,3.83
33,41,874,126,4.00,3.66
33,42,886,114,3.95,3.83
33,43,887,113,4.05,3.52
33,44,879,121,3.99,3.38
33,45,886,114,4.05,3.26
33,46,882,118,4.09,3.24
33,47,871,129,4.15,3.53
33,48,881,119,4.20,3.32
33,49,875,125,4.20,3.47
33,50,865,135,4.14,3.56
33,51,858,142,4.23,3.70
33,52,845,155,4.26,3.77
33,53,834,166,4.26,4.15
33,54,833,167,4.29,4.28
33,55,813,187,4.34,4.41
33,56,816,184,4.33,4.65
33,57,821,179,4.35,4.72
33,58,814,186,4.39,4.91
33,59,839,161,4.39,5.06
33,60,869,131,4.41,5.29
33,61,882,118,4.57,5.60
33,62,879,121,4.53,5.83
33,63,878,122,4.48,5.76
33,64,889,111,4.43,5.76
33,65,905,95,4.55,5.97
33,66,926,74,4.54,5.55
33,67,925,75,4.56,5.39
33,68,935,65,4.57,4.97
