rep,t,pop1,pop2,k1,k2
29,307,1000,0,8.54,-1.00
29,308,1000,0,8.53,-1.00
29,309,1000,0,8.57,-1.00
29,310,1000,0,8.59,-1.00
29,311,1000,0,8.70,-1.00
29,312,1000,0,8.77,-1.00
29,313,1000,0,8.81,-1.00
29,314,1000,0,8.94,-1.00
29,315,1000,0,8.92,-1.00
29,316,1000,0,9.00,-1.00
29,317,1000,0,9.05,-1.00
29,318,1000,0,8.98,-1.00
29,319,1000,0,9.06,-1.00
29,320,1000,0,9.18,-1.00
29,321,1000,0,9.31,-1.00
29,322,1000,0,9.45,-1.00
29,323,1000,0,9.50,-1.00
29,324,1000,0,9.52,-1.00
29,325,1000,0,9.55,-1.00
29,326,1000,0,9.62,-1.00
29,327,1000,0,9.67,-1.00
29,328,1000,0,9.71,-1.00
29,329,1000,0,9.80,-1.00
29,330,1000,0,9.73,-1.00
29,331,1000,0,9.84,-1.00
29,332,1000,0,9.92,-1.00
29,333,1000,0,9.93,-1.00
29,334,1000,0,9.96,-1.00
29,335,1000,0,9.95,-1.00
29,336,1000,0,10.08,-1.00
29,337,1000,0,10.16,-1.00
29,338,1000,0,10.15,-1.00
29,339,1000,0,10.12,-1.00
29,340,1000,0,10.08,-1.00
29,341,1000,0,10.03,-1.00
29,342,1000,0,10.01,-1.00
29,343,1000,0,9.91,-1.00
29,344,1000,0,9.84,-1.00
29,345,1000,0,9.85,-1.00
29,346,1000,0,9.90,-1.00
29,347,1000,0,9.88,-1.00
29,348,1000,0,9.91,-1.00
29,349,1000,0,9.94,-1.00
29,350,1000,0,9.98,-1.00
29,351,1000,0,9.99,-1.00
29,352,1000,0,9.98,-1.00
29,353,1000,0,10.06,-1.00
29,354,1000,0,10.15,-1.00
29,355,1000,0,10.11,-1.00
29,356,1000,0,10.11,-1.00
29,357,1000,0,10.07,-1.00
29,358,1000,0,10.12,-1.00
29,359,1000,0,10.27,-1.00
29,360,1000,0,10.24,-1.00
29,361,1000,0,10.33,-1.00
29,362,1000,0,10.33,-1.00
29,363,1000,0,10.46,-1.00
29,364,1000,0,10.51,-1.00
29,365,1000,0,10.58,-1.00
29,366,1000,0,10.59,-1.00
29,367,1000,0,10.54,-1.00
29,368,1000,0,10.52,-1.00
29,369,1000,0,10.44,-1.00
29,370,1000,0,10.51,-1.00
29,371,1000,0,10.63,-1.00
29,372,1000,0,10.73,-1.00
29,373,1000,0,10.61,-1.00
29,374,1000,0,10.65,-1.00
29,375,1000,0,10.74,-1.00
29,376,1000,0,10.67,-1.00
29,377,1000,0,10.43,-1.00
29,378,1000,0,10.40,-1.00
29,379,1000,0,10.42,-1.00
29,380,1000,0,10.46,-1.00
29,381,1000,0,10.44,-1.00
29,382,1000,0,10.38,-1.00
29,383,1000,0,10.49,-1.00
29,384,1000,0,10.48,-1.00
29,385,1000,0,10.54,-1.00
29,386,1000,0,10.50,-1.00
29,387,1000,0,10.43,-1.00
29,388,1000,0,10.42,-1.00
29,389,1000,0,10.47,-1.00
29,390,1000,0,10.53,-1.00
29,391,1000,0,10.48,-1.00
29,392,1000,0,10.45,-1.00
29,393,1000,0,10.45,-1.00
29,394,1000,0,10.49,-1.00
29,395,1000,0,10.62,-1.00
29,396,1000,0,10.67,-1.00
29,397,1000,0,10.58,-1.00
29,398,1000,0,10.53,-1.00
29,399,1000,0,10.43,-1.00
29,400,1000,0,10.32,-1.00
29,401,1000,0,10.36,-1.00
29,402,1000,0,10.28,-1.00
29,403,1000,0,10.25,-1.00
29,404,1000,0,10.23,-1.00
29,405,1000,0,10.30,-1.00
29,406,1000,0,10.42,-1.00
29,407,1000,0,10.36,-1.00
29,408,1000,0,10.35,-1.00
29,409,1000,0,10.24,-1.00
29,410,1000,0,10.19,-1.00
29,411,1000,0,10.22,-1.00
29,412,1000,0,10.18,-1.00
29,413,1000,0,10.18,-1.00
29,414,1000,0,10.24,-1.00
29,415,1000,0,10.26,-1.00
29,416,1000,0,10.34,-1.00
29,417,1000,0,10.41,-1.00
29,418,1000,0,10.38,-1.00
29,419,1000,0,10.39,-1.00
29,420,1000,0,10.41,-1.00
29,421,1000,0,10.51,-1.00
29,422,1000,0,10.50,-1.00
29,423,1000,0,10.45,-1.00
29,424,1000,0,10.53,-1.00
29,425,1000,0,10.39,-1.00
29,426,1000,0,10.40,-1.00
29,427,1000,0,10.50,-1.00
29,428,1000,0,10.48,-1.00
29,429,1000,0,10.57,-1.00
29,430,1000,0,10.66,-1.00
29,431,1000,0,10.62,-1.00
29,432,1000,0,10.67,-1.00
29,433,1000,0,10.79,-1.00
29,434,1000,0,10.76,-1.00
29,435,1000,0,10.73,-1.00
29,436,1000,0,10.79,-1.00
29,437,1000,0,10.78,-1.00
29,438,1000,0,10.73,-1.00
29,439,1000,0,10.78,-1.00
29,440,1000,0,10.74,-1.00
29,441,1000,0,10.76,-1.00
29,442,1000,0,10.73,-1.00
29,443,1000,0,10.69,-1.00
29,444,1000,0,10.62,-1.00
29,445,1000,0,10.60,-1.00
29,446,1000,0,10.61,-1.00
29,447,1000,0,10.62,-1.00
29,448,1000,0,10.62,-1.00
29,449,1000,0,10.59,-1.00
29,450,1000,0,10.63,-1.00
29,451,1000,0,10.65,-1.00
29,452,1000,0,10.73,-1.00
29,453,1000,0,10.89,-1.00
29,454,1000,0,11.05,-1.00
29,455,1000,0,11.05,-1.00
29,456,1000,0,10.99,-1.00
29,457,1000,0,11.08,-1.00
29,458,1000,0,11.23,-1.00
29,459,1000,0,11.30,-1.00
29,460,1000,0,11.47,-1.00
29,461,1000,0,11.47,-1.00
29,462,1000,0,11.55,-1.00
29,463,1000,0,11.52,-1.00
29,464,1000,0,11.56,-1.00
29,465,1000,0,11.60,-1.00
29,466,1000,0,11.69,-1.00
29,467,1000,0,11.70,-1.00
29,468,1000,0,11.77,-1.00
29,469,1000,0,11.78,-1.00
29,470,1000,0,11.81,-1.00
29,471,1000,0,11.81,-1.00
29,472,1000,0,11.82,-1.00
29,473,1000,0,11.83,-1.00
29,474,1000,0,11.87,-1.00
29,475,1000,0,11.93,-1.00
29,476,1000,0,11.99,-1.00
29,477,1000,0,12.06,-1.00
29,478,1000,0,12.08,-1.00
29,479,1000,0,12.03,-1.00
29,480,1000,0,12.03,-1.00
29,481,1000,0,12.10,-1.00
29,482,1000,0,12.03,-1.00
29,483,1000,0,12.08,-1.00
29,484,1000,0,12.11,-1.00
29,485,1000,0,12.17,-1.00
29,486,1000,0,12.14,-1.00
29,487,1000,0,12.24,-1.00
29,488,1000,0,12.33,-1.00
29,489,1000,0,12.35,-1.00
29,490,1000,0,12.59,-1.00
29,491,1000,0,12.65,-1.00
29,492,1000,0,12.57,-1.00
29,493,1000,0,12.58,-1.00
29,494,1000,0,12.59,-1.00
29,495,1000,0,12.61,-1.00
29,496,1000,0,12.62,-1.00
29,497,1000,0,12.65,-1.00
29,498,1000,0,12.69,-1.00
29,499,1000,0,12.64,-1.00
29,500,1000,0,12.67,-1.00
30,1,128,872,0.23,0.23
30,2,151,849,0.48,0.44
30,3,185,815,0.69,0.67
30,4,213,787,0.94,0.92
30,5,244,756,1.09,1.03
30,6,280,720,1.24,1.30
30,7,313,687,1.38,1.44
30,8,367,633,1.53,1.60
30,9,394,606,1.75,1.77
30,10,421,579,1.95,1.87
30,11,415,585,2.06,1.95
30,12,458,542,2.14,2.07
30,13,492,508,2.18,2.26
30,14,516,484,2.25,2.29
30,15,498,502,2.31,2.38
30,16,526,474,2.41,2.47
30,17,563,437,2.52,2.53
30,18,583,417,2.68,2.61
30,19,606,394,2.83,2.81
30,20,643,357,3.05,2.96
30,21,669,331,3.16,3.14
30,22,688,312,3.19,3.24
30,23,713,287,3.25,3.24
30,24,729,271,3.21,3.34
30,25,730,270,3.36,3.33
30,26,754,246,3.47,3.55
30,27,753,247,3.60,3.47
30,28,763,237,3.55,3.64
30,29,758,242,3.68,3.65
30,30,772,228,3.76,3.68
30,31,800,200,3.88,3.79
30,32,811,189,4.07,3.64
30,33,806,194,4.13,3.69
30,34,784,216,4.18,3.65
30,35,770,230,4.20,3.62
30,36,767,233,4.17,3.91
30,37,789,211,4.15,3.93
30,38,780,220,4.25,4.16
30,39,794,206,4.40,4.12
30,40,775,225,4.47,4.20
30,41,787,213,4.59,4.32
30,42,801,199,4.55,4.30
30,43,808,192,4.60,4.43
30,44,826,174,4.65,4.37
30,45,826,174,4.69,4.47
30,46,837,163,4.72,4.60
30,47,839,161,4.71,4.45
30,48,853,147,4.76,4.40
30,49,871,129,4.77,4.09
30,50,841,159,4.88,3.79
30,51,823,177,4.82,3.69
30,52,815,185,4.87,3.83
30,53,817,183,4.85,3.75
30,54,797,203,4.95,4.08
30,55,811,189,4.90,4.08
30,56,826,174,5.02,4.20
30,57,843,157,5.09,4.31
30,58,845,155,5.23,4.65
30,59,840,160,5.26,4.70
30,60,851,149,5.17,4.83
30,61,850,150,5.21,4.90
30,62,839,161,5.39,4.90
30,63,843,157,5.38,4.90
30,64,839,161,5.43,4.84
30,65,825,175,5.47,4.86
30,66,823,177,5.45,4.89
30,67,803,197,5.45,4.83
30,68,823,177,5.57,4.64
30,69,820,180,5.62,4.53
30,70,809,191,5.56,4.49
30,71,783,217,5.58,4.21
30,72,805,195,5.49,4.32
30,73,802,198,5.46,4.63
30,74,793,207,5.52,4.46
30,75,787,213,5.51,4.54
30,76,756,244,5.56,4.50
30,77,768,232,5.61,4.34
30,78,762,238,5.72,4.46
30,79,739,261,5.68,4.49
30,80,733,267,5.75,4.49
30,81,730,270,5.72,4.44
30,82,725,275,5.77,4.27
30,83,707,293,5.80,4.10
30,84,691,309,5.77,4.17
30,85,688,312,5.82,4.43
30,86,690,310,5.87,4.52
30,87,684,316,5.93,4.61
30,88,678,322,6.00,4.83
30,89,706,294,6.16,4.73
30,90,701,299,6.29,4.82
30,91,715,285,6.32,4.47
30,92,701,299,6.25,4.66
30,93,696,304,6.18,4.68
30,94,674,326,6.27,4.69
30,95,660,340,6.21,4.49
30,96,648,352,6.32,4.34
30,97,655,345,6.23,4.34
30,98,639,361,6.21,4.29
30,99,604,396,6.20,4.27
30,100,609,391,6.44,4.26
30,101,611,389,6.53,4.40
30,102,610,390,6.64,4.44
30,103,628,372,6.77,4.46
30,104,619,381,6.63,4.46
30,105,603,397,6.56,4.51
30,106,596,404,6.57,4.30
30,107,583,417,6.62,4.53
30,108,594,406,6.56,4.48
30,109,590,410,6.51,4.43
30,110,594,406,6.61,4.57
30,111,592,408,6.74,4.50
30,112,564,436,6.66,4.31
30,113,546,454,6.84,4.13
30,114,540,460,6.76,4.11
30,115,536,464,6.75,4.20
30,116,548,452,6.62,4.25
30,117,551,449,6.68,4.19
30,118,512,488,6.55,4.08
30,119,507,493,6.66,4.11
30,120,533,467,6.75,4.07
30,121,524,476,6.95,4.04
30,122,504,496,6.99,4.03
30,123,480,520,7.01,3.89
30,124,458,542,6.94,3.98
30,125,434,566,6.79,3.83
30,126,433,567,6.95,3.94
30,127,422,578,6.82,3.93
30,128,411,589,6.86,3.91
30,129,384,616,6.98,4.07
30,130,367,633,6.94,3.99
30,131,392,608,7.08,4.10
30,132,360,640,7.20,4.18
30,133,356,644,7.37,4.12
30,134,357,643,7.40,4.23
30,135,332,668,7.38,4.25
30,136,330,670,7.28,4.33
30,137,320,680,7.30,4.32
30,138,320,680,7.44,4.39
30,139,310,690,7.47,4.36
30,140,319,681,7.40,4.24
30,141,343,657,7.51,4.35
30,142,347,653,7.38,4.27
30,143,377,623,7.47,4.37
30,144,386,614,7.53,4.29
30,145,376,624,7.51,4.26
30,146,369,631,7.43,4.29
30,147,330,670,7.45,4.34
30,148,311,689,7.39,4.40
30,149,298,702,7.41,4.55
30,150,296,704,7.41,4.59
30,151,288,712,7.42,4.57
30,152,291,709,7.50,4.68
30,153,294,706,7.50,4.76
30,154,298,702,7.56,4.76
30,155,288,712,7.56,4.78
30,156,300,700,7.65,4.90
30,157,308,692,7.76,4.88
30,158,309,691,7.82,4.81
30,159,325,675,8.08,4.76
30,160,326,674,7.98,4.79
30,161,292,708,8.05,4.92
30,162,300,700,8.14,4.79
30,163,285,715,8.31,4.78
30,164,274,726,8.26,4.77
30,165,252,748,8.27,4.77
30,166,241,759,8.33,4.71
30,167,247,753,8.33,4.81
30,168,237,763,8.27,4.85
30,169,263,737,8.04,4.93
30,170,251,749,8.00,4.94
30,171,255,745,7.91,4.98
30,172,256,744,7.74,5.03
30,173,270,730,7.75,5.09
30,174,269,731,7.83,5.09
30,175,256,744,7.86,5.20
30,176,272,728,7.94,5.23
30,177,257,743,8.12,5.13
30,178,255,745,8.32,5.13
30,179,274,726,8.43,4.91
30,180,255,745,8.51,4.88
30,181,219,781,8.68,4.85
30,182,196,804,8.84,4.87
30,183,195,805,8.95,4.83
30,184,172,828,9.12,4.68
30,185,169,831,8.97,4.61
30,186,177,823,8.95,4.50
30,187,162,838,9.08,4.44
30,188,149,851,9.25,4.42
30,189,145,855,9.31,4.45
30,190,179,821,9.25,4.31
30,191,158,842,9.37,4.16
30,192,153,847,9.43,4.08
30,193,151,849,9.45,4.27
30,194,146,854,9.75,4.27
30,195,135,865,10.25,4.31
30,196,116,884,9.85,4.33
30,197,116,884,10.04,4.33
30,198,116,884,10.28,4.29
30,199,105,895,10.30,4.19
30,200,114,886,10.31,4.15
30,201,97,903,10.42,4.10
30,202,100,900,10.76,4.13
30,203,85,915,10.69,4.21
30,204,84,916,10.49,4.25
30,205,81,919,10.23,4.22
30,206,69,931,10.41,4.20
30,207,67,933,10.64,4.28
30,208,43,957,10.63,4.15
30,209,53,947,10.58,4.21
30,210,43,957,10.44,4.26
30,211,49,951,10.55,4.27
30,212,50,950,10.62,4.33
30,213,50,950,10.68,4.29
30,214,28,972,10.82,4.27
30,215,28,972,11.07,4.13
30,216,24,976,11.29,4.21
30,217,28,972,11.36,4.18
30,218,24,976,11.38,4.26
30,219,18,982,11.72,4.27
30,220,19,981,11.95,4.32
30,221,23,977,11.57,4.32
30,222,26,974,12.23,4.49
30,223,21,979,12.38,4.46
30,224,29,971,12.66,4.40
30,225,24,976,12.83,4.35
30,226,21,979,12.95,4.41
30,227,19,981,13.32,4.38
30,228,17,983,13.71,4.37
30,229,10,990,14.50,4.40
30,230,4,996,13.75,4.36
30,231,1,999,14.00,4.36
30,232,0,1000,-1.00,4.33
30,233,0,1000,-1.00,4.19
30,234,0,1000,-1.00,4.21
30,235,0,1000,-1.00,4.29
30,236,0,1000,-1.00,4.34
30,237,0,1000,-1.00,4.44
30,238,0,1000,-1.00,4.60
30,239,0,1000,-1.00,4.67
30,240,0,1000,-1.00,4.60
30,241,0,1000,-1.00,4.60
30,242,0,1000,-1.00,4.68
30,243,0,1000,-1.00,4.78
30,244,0,1000,-1.00,4.83
30,245,0,1000,-1.00,4.83
30,246,0,1000,-1.00,4.81
30,247,0,1000,-1.00,4.84
30,248,0,1000,-1.00,4.81
30,249,0,1000,-1.00,4.89
30,250,0,1000,-1.00,4.84
30,251,0,1000,-1.00,4.99
30,252,0,1000,-1.00,4.96
30,253,0,1000,-1.00,4.95
30,254,0,1000,-1.00,5.05
30,255,0,1000,-1.00,5.07
30,256,0,1000,-1.00,4.92
30,257,0,1000,-1.00,4.81
30,258,0,1000,-1.00,4.69
30,259,0,1000,-1.00,4.64
30,260,0,1000,-1.00,4.67
30,261,0,1000,-1.00,4.61
30,262,0,1000,-1.00,4.64
30,263,0,1000,-1.00,4.68
30,264,0,1000,-1.00,4.73
30,265,0,1000,-1.00,4.78
30,266,0,1000,-1.00,4.73
30,267,0,1000,-1.00,4.76
30,268,0,1000,-1.00,4.76
30,269,0,1000,-1.00,4.76
30,270,0,1000,-1.00,4.82
30,271,0,1000,-1.00,4.91
30,272,0,1000,-1.00,4.91
30,273,0,1000,-1.00,5.04
30,274,0,1000,-1.00,5.05
30,275,0,1000,-1.00,5.04
30,276,0,1000,-1.00,5.08
30,277,0,1000,-1.00,5.00
30,278,0,1000,-1.00,5.02
30,279,0,1000,-1.00,4.96
30,280,0,1000,-1.00,4.92
30,281,0,1000,-1.00,4.69
30,282,0,1000,-1.00,4.73
30,283,0,1000,-1.00,4.71
30,284,0,1000,-1.00,4.74
30,285,0,1000,-1.00,4.78
30,286,0,1000,-1.00,4.73
30,287,0,1000,-1.00,4.62
30,288,0,1000,-1.00,4.69
30,289,0,1000,-1.00,4.64
30,290,0,1000,-1.00,4.71
30,291,0,1000,-1.00,4.70
30,292,0,1000,-1.00,4.72
30,293,0,1000,-1.00,4.72
30,294,0,1000,-1.00,4.67
30,295,0,1000,-1.00,4.78
30,296,0,1000,-1.00,4.72
30,297,0,1000,-1.00,4.86
30,298,0,1000,-1.00,4.88
30,299,0,1000,-1.00,4.89
30,300,0,1000,-1.00,4.94
30,301,0,1000,-1.00,5.01
30,302,0,1000,-1.00,5.02
30,303,0,1000,-1.00,5.05
30,304,0,1000,-1.00,5.08
30,305,0,1000,-1.00,5.06
30,306,0,1000,-1.00,4.97
30,307,0,1000,-1.00,5.02
30,308,0,1000,-1.00,5.24
30,309,0,1000,-1.00,5.28
30,310,0,1000,-1.00,5.27
30,311,0,1000,-1.00,5.30
30,312,0,1000,-1.00,5.33
30,313,0,1000,-1.00,5.42
30,314,0,1000,-1.00,5.37
30,315,0,1000,-1.00,5.33
30,316,0,1000,-1.00,5.44
30,317,0,1000,-1.00,5.46
30,318,0,1000,-1.00,5.41
30,319,0,1000,-1.00,5.46
30,320,0,1000,-1.00,5.42
30,321,0,1000,-1.00,5.42
30,322,0,1000,-1.00,5.37
30,323,0,1000,-1.00,5.36
30,324,0,1000,-1.00,5.30
30,325,0,1000,-1.00,5.32
30,326,0,1000,-1.00,5.35
30,327,0,1000,-1.00,5.33
30,328,0,1000,-1.00,5.32
30,329,0,1000,-1.00,5.32
30,330,0,1000,-1.00,5.33
30,331,0,1000,-1.00,5.19
30,332,0,1000,-1.00,5.19
30,333,0,1000,-1.00,5.24
30,334,0,1000,-1.00,5.29
30,335,0,1000,-1.00,5.28
30,336,0,1000,-1.00,5.37
30,337,0,1000,-1.00,5.30
30,338,0,1000,-1.00,5.31
30,339,0,1000,-1.00,5.30
30,340,0,1000,-1.00,5.37
30,341,0,1000,-1.00,5.28
30,342,0,1000,-1.00,5.30
30,343,0,1000,-1.00,5.21
30,344,0,1000,-1.00,5.25
30,345,0,1000,-1.00,5.23
30,346,0,1000,-1.00,5.24
30,347,0,1000,-1.00,5.20
30,348,0,1000,-1.00,5.25
30,349,0,1000,-1.00,5.18
30,350,0,1000,-1.00,5.15
30,351,0,1000,-1.00,5.16
30,352,0,1000,-1.00,5.03
30,353,0,1000,-1.00,5.00
30,354,0,1000,-1.00,5.03
30,355,0,1000,-1.00,5.15
30,356,0,1000,-1.00,5.14
30,357,0,1000,-1.00,5.16
30,358,0,1000,-1.00,5.22
30,359,0,1000,-1.00,5.35
30,360,0,1000,-1.00,5.35
30,361,0,1000,-1.00,5.21
30,362,0,1000,-1.00,5.29
30,363,0,1000,-1.00,5.25
30,364,0,1000,-1.00,5.40
30,365,0,1000,-1.00,5.29
30,366,0,1000,-1.00,5.42
30,367,0,1000,-1.00,5.39
30,368,0,1000,-1.00,5.37
30,369,0,1000,-1.00,5.39
30,370,0,1000,-1.00,5.32
30,371,0,1000,-1.00,5.26
30,372,0,1000,-1.00,5.25
30,373,0,1000,-1.00,5.31
30,374,0,1000,-1.00,5.30
30,375,0,1000,-1.00,5.19
30,376,0,1000,-1.00,5.16
30,377,0,1000,-1.00,5.12
30,378,0,1000,-1.00,5.12
30,379,0,1000,-1.00,5.13
30,380,0,1000,-1.00,5.20
30,381,0,1000,-1.00,5.17
30,382,0,1000,-1.00,5.13
30,383,0,1000,-1.00,5.14
30,384,0,1000,-1.00,5.20
30,385,0,1000,-1.00,5.25
30,386,0,1000,-1.00,5.37
30,387,0,1000,-1.00,5.37
30,388,0,1000,-1.00,5.23
30,389,0,1000,-1.00,5.30
30,390,0,1000,-1.00,5.31
30,391,0,1000,-1.00,5.27
30,392,0,1000,-1.00,5.17
30,393,0,1000,-1.00,5.19
30,394,0,1000,-1.00,5.16
30,395,0,1000,-1.00,5.10
30,396,0,1000,-1.00,5.07
30,397,0,1000,-1.00,5.10
30,398,0,1000,-1.00,5.19
30,399,0,1000,-1.00,5.23
30,400,0,1000,-1.00,5.25
30,401,0,1000,-1.00,5.34
30,402,0,1000,-1.00,5.28
30,403,0,1000,-1.00,5.26
30,404,0,1000,-1.00,5.31
30,405,0,1000,-1.00,5.34
30,406,0,1000,-1.00,5.36
30,407,0,1000,-1.00,5.43
30,408,0,1000,-1.00,5.45
30,409,0,1000,-1.00,5.38
30,410,0,1000,-1.00,5.46
30,411,0,1000,-1.00,5.57
30,412,0,1000,-1.00,5.46
30,413,0,1000,-1.00,5.46
30,414,0,1000,-1.00,5.48
30,415,0,1000,-1.00,5.52
30,416,0,1000,-1.00,5.61
30,417,0,1000,-1.00,5.52
30,418,0,1000,-1.00,5.47
30,419,0,1000,-1.00,5.47
30,420,0,1000,-1.00,5.41
30,421,0,1000,-1.00,5.30
30,422,0,1000,-1.00,5.39
30,423,0,1000,-1.00,5.34
30,424,0,1000,-1.00,5.34
30,425,0,1000,-1.00,5.21
30,426,0,1000,-1.00,5.16
30,427,0,1000,-1.00,5.13
30,428,0,1000,-1.00,5.28
30,429,0,1000,-1.00,5.13
30,430,0,1000,-1.00,5.16
30,431,0,1000,-1.00,5.13
30,432,0,1000,-1.00,5.11
30,433,0,1000,-1.00,5.20
30,434,0,1000,-1.00,5.16
30,435,0,1000,-1.00,5.24
30,436,0,1000,-1.00,5.16
30,437,0,1000,-1.00,5.02
30,438,0,1000,-1.00,4.89
30,439,0,1000,-1.00,4.88
30,440,0,1000,-1.00,4.95
30,441,0,1000,-1.00,5.07
30,442,0,1000,-1.00,5.07
30,443,0,1000,-1.00,5.11
30,444,0,1000,-1.00,5.22
30,445,0,1000,-1.00,5.15
30,446,0,1000,-1.00,5.11
30,447,0,1000,-1.00,5.02
30,448,0,1000,-1.00,5.11
30,449,0,1000,-1.00,5.12
30,450,0,1000,-1.00,5.12
30,451,0,1000,-1.00,5.17
30,452,0,1000,-1.00,5.19
30,453,0,1000,-1.00,5.24
30,454,0,1000,-1.00,5.29
30,455,0,1000,-1.00,5.26
30,456,0,1000,-1.00,5.23
30,457,0,1000,-1.00,5.22
30,458,0,1000,-1.00,5.26
30,459,0,1000,-1.00,5.28
30,460,0,1000,-1.00,5.29
30,461,0,1000,-1.00,5.37
30,462,0,1000,-1.00,5.49
30,463,0,1000,-1.00,5.52
30,464,0,1000,-1.00,5.42
30,465,0,1000,-1.00,5.46
30,466,0,1000,-1.00,5.35
30,467,0,1000,-1.00,5.40
30,468,0,1000,-1.00,5.34
30,469,0,1000,-1.00,5.36
30,470,0,1000,-1.00,5.29
30,471,0,1000,-1.00,5.28
30,472,0,1000,-1.00,5.21
30,473,0,1000,-1.00,5.20
30,474,0,1000,-1.00,5.24
30,475,0,1000,-1.00,5.19
30,476,0,1000,-1.00,5.23
30,477,0,1000,-1.00,5.28
30,478,0,1000,-1.00,5.30
30,479,0,1000,-1.00,5.30
30,480,0,1000,-1.00,5.33
30,481,0,1000,-1.00,5.23
30,482,0,1000,-1.00,5.20
30,483,0,1000,-1.00,5.22
30,484,0,1000,-1.00,5.07
30,485,0,1000,-1.00,5.14
30,486,0,1000,-1.00,5.25
30,487,0,1000,-1.00,5.32
30,488,0,1000,-1.00,5.34
30,489,0,1000,-1.00,5.28
30,490,0,1000,-1.00,5.29
30,491,0,1000,-1.00,5.34
30,492,0,1000,-1.00,5.40
30,493,0,1000,-1.00,5.45
30,494,0,1000,-1.00,5.49
30,495,0,1000,-1.00,5.50
30,496,0,1000,-1.00,5.51
30,497,0,1000,-1.00,5.53
30,498,0,1000,-1.00,5.58
30,499,0,1000,-1.00,5.60
30,500,0,1000,-1.00,5.61
31,1,126,874,0.14,0.25
31,2,136,864,0.35,0.44
31,3,181,819,0.56,0.60
31,4,191,809,0.94,0.82
31,5,193,807,1.27,1.01
31,6,208,792,1.39,1.10
31,7,217,783,1.50,1.23
31,8,265,735,1.46,1.38
31,9,308,692,1.57,1.47
31,10,337,663,1.63,1.73
31,11,351,649,1.78,1.87
31,12,377,623,1.91,2.05
31,13,432,568,2.02,2.20
31,14,442,558,2.17,2.27
31,15,475,525,2.33,2.31
31,16,496,504,2.30,2.37
31,17,502,498,2.42,2.46
31,18,516,484,2.59,2.54
31,19,525,475,2.62,2.79
31,20,588,412,2.67,2.88
31,21,624,376,2.68,2.86
31,22,636,364,2.70,2.88
31,23,648,352,2.79,3.05
31,24,657,343,2.87,3.05
31,25,684,316,2.96,3.21
31,26,705,295,3.01,3.33
31,27,737,263,2.95,3.16
31,28,739,261,3.08,3.09
31,29,766,234,3.24,3.09
31,30,782,218,3.25,3.23
31,31,782,218,3.36,3.33
31,32,790,210,3.48,3.34
31,33,788,212,3.53,3.45
31,34,797,203,3.76,3.50
31,35,784,216,3.80,3.50
31,36,796,204,3.75,3.35
31,37,800,200,3.83,3.58
31,38,824,176,3.85,3.74
31,39,831,169,4.03,3.56
31,40,846,154,4.14,3.48
31,41,841,159,4.18,3.71
31,42,826,174,4.20,3.53
31,43,838,162,4.30,3.65
31,44,827,173,4.38,3.90
31,45,837,163,4.46,4.07
31,46,844,156,4.52,4.29
31,47,831,169,4.61,4.24
31,48,840,160,4.70,4.28
31,49,844,156,4.71,4.33
31,50,819,181,4.67,4.33
31,51,793,207,4.68,4.35
31,52,770,230,4.89,4.33
31,53,769,231,5.05,4.33
31,54,771,229,5.29,4.05
31,55,771,229,5.43,4.10
31,56,774,226,5.49,3.97
31,57,775,225,5.53,4.10
31,58,767,233,5.57,4.13
31,59,756,244,5.67,4.17
31,60,721,279,5.85,4.30
31,61,720,280,6.03,4.53
31,62,724,276,5.86,4.67
31,63,710,290,5.95,4.64
31,64,690,310,5.87,4.66
31,65,690,310,5.86,4.79
31,66,712,288,5.96,4.73
31,67,715,285,6.19,4.67
31,68,709,291,6.23,4.61
31,69,716,284,6.29,4.56
31,70,712,288,6.27,4.61
31,71,705,295,6.50,4.63
31,72,724,276,6.51,4.68
31,73,698,302,6.51,4.66
31,74,724,276,6.64,4.72
31,75,751,249,6.65,4.85
31,76,726,274,6.67,4.97
31,77,697,303,6.71,5.27
31,78,701,299,6.78,5.24
31,79,691,309,6.69,5.27
31,80,684,316,6.78,5.20
31,81,689,311,6.72,5.21
31,82,683,317,6.72,5.34
31,83,698,302,6.85,5.43
31,84,684,316,6.68,5.46
31,85,678,322,6.69,5.48
31,86,660,340,6.67,5.56
31,87,665,335,6.88,5.38
31,88,660,340,7.00,5.69
31,89,646,354,7.02,5.76
31,90,659,341,6.95,5.82
31,91,665,335,7.02,5.98
31,92,679,321,7.14,6.09
31,93,704,296,7.06,6.21
31,94,680,320,6.98,6.39
31,95,689,311,7.02,6.48
31,96,702,298,7.12,6.61
31,97,729,271,7.14,6.42
31,98,748,252,7.08,6.63
31,99,778,222,6.94,6.70
31,100,807,193,6.96,6.55
31,101,814,186,6.85,6.51
31,102,826,174,6.85,6.57
31,103,827,173,6.92,6.60
31,104,844,156,6.75,6.23
31,105,845,155,6.71,6.23
31,106,860,140,6.66,6.31
31,107,870,130,6.62,6.18
31,108,856,144,6.66,5.94
31,109,860,140,6.64,6.31
31,110,845,155,6.55,6.26
31,111,864,136,6.48,6.30
31,112,865,135,6.42,6.43
31,113,868,132,6.49,6.46
31,114,889,111,6.57,6.82
31,115,895,105,6.70,6.66
31,116,901,99,6.64,6.51
31,117,906,94,6.62,6.50
31,118,927,73,6.65,6.84
31,119,933,67,6.60,6.97
31,120,936,64,6.66,6.92
31,121,946,54,6.69,7.07
