rep,t,pop1,pop2,k1,k2
17,76,918,82,5.08,4.60
17,77,909,91,5.06,4.37
17,78,919,81,5.09,4.31
17,79,910,90,4.95,4.87
17,80,921,79,4.97,5.03
17,81,925,75,4.88,4.80
17,82,929,71,4.92,4.89
17,83,943,57,4.98,4.96
17,84,946,54,4.97,4.96
17,85,942,58,5.02,5.10
17,86,938,62,5.17,5.16
17,87,946,54,5.40,4.89
17,88,946,54,5.40,5.02
17,89,941,59,5.40,4.86
17,90,950,50,5.47,5.22
17,91,949,51,5.47,5.35
17,92,948,52,5.54,5.48
17,93,954,46,5.69,5.30
17,94,961,39,5.75,4.95
17,95,977,23,5.72,5.00
17,96,980,20,5.77,5.15
17,97,977,23,5.85,5.39
17,98,974,26,5.94,5.54
17,99,961,39,6.03,5.95
17,100,966,34,6.16,6.38
17,101,968,32,6.14,6.62
17,102,966,34,6.15,6.74
17,103,968,32,6.15,6.78
17,104,968,32,6.24,7.03
17,105,974,26,6.23,6.81
17,106,972,28,6.35,7.14
17,107,980,20,6.37,7.35
17,108,975,25,6.38,7.36
17,109,973,27,6.40,7.63
17,110,979,21,6.42,7.48
17,111,975,25,6.36,7.80
17,112,981,19,6.52,8.00
17,113,983,17,6.56,8.41
17,114,982,18,6.49,9.00
17,115,989,11,6.40,8.91
17,116,990,10,6.42,9.20
17,117,986,14,6.39,9.29
17,118,984,16,6.32,8.88
17,119,986,14,6.26,9.14
17,120,988,12,6.29,9.42
17,121,985,15,6.27,9.47
17,122,992,8,6.27,9.00
17,123,993,7,6.29,9.00
17,124,996,4,6.40,10.00
17,125,996,4,6.30,10.25
17,126,996,4,6.34,10.25
17,127,996,4,6.39,10.25
17,128,999,1,6.32,11.00
17,129,999,1,6.38,12.00
17,130,997,3,6.36,12.00
17,131,994,6,6.35,12.00
17,132,995,5,6.30,12.00
17,133,995,5,6.35,12.60
17,134,998,2,6.30,13.00
17,135,1000,0,6.38,-1.00
17,136,1000,0,6.34,-1.00
17,137,1000,0,6.39,-1.00
17,138,1000,0,6.36,-1.00
17,139,1000,0,6.38,-1.00
17,140,1000,0,6.40,-1.00
17,141,1000,0,6.38,-1.00
17,142,1000,0,6.37,-1.00
17,143,1000,0,6.31,-1.00
17,144,1000,0,6.38,-1.00
17,145,1000,0,6.39,-1.00
17,146,1000,0,6.41,-1.00
17,147,1000,0,6.32,-1.00
17,148,1000,0,6.28,-1.00
17,149,1000,0,6.23,-1.00
17,150,1000,0,6.29,-1.00
17,151,1000,0,6.26,-1.00
17,152,1000,0,6.33,-1.00
17,153,1000,0,6.24,-1.00
17,154,1000,0,6.22,-1.00
17,155,1000,0,6.25,-1.00
17,156,1000,0,6.28,-1.00
17,157,1000,0,6.17,-1.00
17,158,1000,0,6.20,-1.00
17,159,1000,0,6.20,-1.00
17,160,1000,0,6.28,-1.00
17,161,1000,0,6.34,-1.00
17,162,1000,0,6.31,-1.00
17,163,1000,0,6.34,-1.00
17,164,1000,0,6.44,-1.00
17,165,1000,0,6.41,-1.00
17,166,1000,0,6.62,-1.00
17,167,1000,0,6.76,-1.00
17,168,1000,0,6.77,-1.00
17,169,1000,0,6.77,-1.00
17,170,1000,0,6.84,-1.00
17,171,1000,0,6.92,-1.00
17,172,1000,0,6.84,-1.00
17,173,1000,0,6.87,-1.00
17,174,1000,0,6.79,-1.00
17,175,1000,0,6.78,-1.00
17,176,1000,0,6.73,-1.00
17,177,1000,0,6.69,-1.00
17,178,1000,0,6.71,-1.00
17,179,1000,0,6.78,-1.00
17,180,1000,0,6.90,-1.00
17,181,1000,0,6.81,-1.00
17,182,1000,0,6.91,-1.00
17,183,1000,0,6.94,-1.00
17,184,1000,0,6.98,-1.00
17,185,1000,0,6.89,-1.00
17,186,1000,0,6.85,-1.00
17,187,1000,0,6.84,-1.00
17,188,1000,0,6.89,-1.00
17,189,1000,0,6.99,-1.00
17,190,1000,0,6.98,-1.00
17,191,1000,0,6.90,-1.00
17,192,1000,0,6.87,-1.00
17,193,1000,0,6.86,-1.00
17,194,1000,0,6.82,-1.00
17,195,1000,0,6.80,-1.00
17,196,1000,0,6.91,-1.00
17,197,1000,0,6.89,-1.00
17,198,1000,0,6.94,-1.00
17,199,1000,0,6.95,-1.00
17,200,1000,0,6.76,-1.00
17,201,1000,0,6.87,-1.00
17,202,1000,0,6.92,-1.00
17,203,1000,0,6.91,-1.00
17,204,1000,0,6.97,-1.00
17,205,1000,0,6.84,-1.00
17,206,1000,0,6.87,-1.00
17,207,1000,0,6.91,-1.00
17,208,1000,0,6.91,-1.00
17,209,1000,0,6.94,-1.00
17,210,1000,0,7.18,-1.00
17,211,1000,0,7.20,-1.00
17,212,1000,0,7.23,-1.00
17,213,1000,0,7.33,-1.00
17,214,1000,0,7.41,-1.00
17,215,1000,0,7.61,-1.00
17,216,1000,0,7.61,-1.00
17,217,1000,0,7.47,-1.00
17,218,1000,0,7.42,-1.00
17,219,1000,0,7.44,-1.00
17,220,1000,0,7.37,-1.00
17,221,1000,0,7.38,-1.00
17,222,1000,0,7.30,-1.00
17,223,1000,0,7.29,-1.00
17,224,1000,0,7.25,-1.00
17,225,1000,0,7.27,-1.00
17,226,1000,0,7.23,-1.00
17,227,1000,0,7.23,-1.00
17,228,1000,0,7.36,-1.00
17,229,1000,0,7.36,-1.00
17,230,1000,0,7.31,-1.00
17,231,1000,0,7.37,-1.00
17,232,1000,0,7.36,-1.00
17,233,1000,0,7.47,-1.00
17,234,1000,0,7.39,-1.00
17,235,1000,0,7.28,-1.00
17,236,1000,0,7.32,-1.00
17,237,1000,0,7.31,-1.00
17,238,1000,0,7.31,-1.00
17,239,1000,0,7.37,-1.00
17,240,1000,0,7.50,-1.00
17,241,1000,0,7.54,-1.00
17,242,1000,0,7.59,-1.00
17,243,1000,0,7.70,-1.00
17,244,1000,0,7.61,-1.00
17,245,1000,0,7.57,-1.00
17,246,1000,0,7.65,-1.00
17,247,1000,0,7.77,-1.00
17,248,1000,0,7.61,-1.00
17,249,1000,0,7.60,-1.00
17,250,1000,0,7.64,-1.00
17,251,1000,0,7.78,-1.00
17,252,1000,0,7.84,-1.00
17,253,1000,0,7.69,-1.00
17,254,1000,0,7.57,-1.00
17,255,1000,0,7.58,-1.00
17,256,1000,0,7.63,-1.00
17,257,1000,0,7.65,-1.00
17,258,1000,0,7.69,-1.00
17,259,1000,0,7.70,-1.00
17,260,1000,0,7.67,-1.00
17,261,1000,0,7.68,-1.00
17,262,1000,0,7.71,-1.00
17,263,1000,0,7.61,-1.00
17,264,1000,0,7.58,-1.00
17,265,1000,0,7.63,-1.00
17,266,1000,0,7.53,-1.00
17,267,1000,0,7.55,-1.00
17,268,1000,0,7.46,-1.00
17,269,1000,0,7.41,-1.00
17,270,1000,0,7.45,-1.00
17,271,1000,0,7.41,-1.00
17,272,1000,0,7.54,-1.00
17,273,1000,0,7.47,-1.00
17,274,1000,0,7.45,-1.00
17,275,1000,0,7.34,-1.00
17,276,1000,0,7.29,-1.00
17,277,1000,0,7.25,-1.00
17,278,1000,0,7.34,-1.00
17,279,1000,0,7.35,-1.00
17,280,1000,0,7.45,-1.00
17,281,1000,0,7.51,-1.00
17,282,1000,0,7.60,-1.00
17,283,1000,0,7.73,-1.00
17,284,1000,0,7.78,-1.00
17,285,1000,0,7.73,-1.00
17,286,1000,0,7.67,-1.00
17,287,1000,0,7.64,-1.00
17,288,1000,0,7.80,-1.00
17,289,1000,0,7.75,-1.00
17,290,1000,0,7.79,-1.00
17,291,1000,0,7.74,-1.00
17,292,1000,0,7.77,-1.00
17,293,1000,0,7.72,-1.00
17,294,1000,0,7.71,-1.00
17,295,1000,0,7.72,-1.00
17,296,1000,0,7.65,-1.00
17,297,1000,0,7.74,-1.00
17,298,1000,0,7.63,-1.00
17,299,1000,0,7.59,-1.00
17,300,1000,0,7.62,-1.00
17,301,1000,0,7.62,-1.00
17,302,1000,0,7.66,-1.00
17,303,1000,0,7.76,-1.00
17,304,1000,0,7.79,-1.00
17,305,1000,0,7.83,-1.00
17,306,1000,0,7.91,-1.00
17,307,1000,0,7.96,-1.00
17,308,1000,0,8.07,-1.00
17,309,1000,0,8.01,-1.00
17,310,1000,0,8.03,-1.00
17,311,1000,0,7.99,-1.00
17,312,1000,0,8.04,-1.00
17,313,1000,0,8.11,-1.00
17,314,1000,0,8.04,-1.00
17,315,1000,0,8.05,-1.00
17,316,1000,0,8.14,-1.00
17,317,1000,0,8.18,-1.00
17,318,1000,0,8.23,-1.00
17,319,1000,0,8.28,-1.00
17,320,1000,0,8.43,-1.00
17,321,1000,0,8.47,-1.00
17,322,1000,0,8.45,-1.00
17,323,1000,0,8.56,-1.00
17,324,1000,0,8.55,-1.00
17,325,1000,0,8.61,-1.00
17,326,1000,0,8.54,-1.00
17,327,1000,0,8.44,-1.00
17,328,1000,0,8.38,-1.00
17,329,1000,0,8.28,-1.00
17,330,1000,0,8.19,-1.00
17,331,1000,0,8.16,-1.00
17,332,1000,0,8.24,-1.00
17,333,1000,0,8.20,-1.00
17,334,1000,0,8.16,-1.00
17,335,1000,0,8.04,-1.00
17,336,1000,0,7.99,-1.00
17,337,1000,0,7.91,-1.00
17,338,1000,0,7.97,-1.00
17,339,1000,0,7.97,-1.00
17,340,1000,0,8.03,-1.00
17,341,1000,0,7.99,-1.00
17,342,1000,0,8.06,-1.00
17,343,1000,0,8.09,-1.00
17,344,1000,0,8.12,-1.00
17,345,1000,0,8.05,-1.00
17,346,1000,0,8.05,-1.00
17,347,1000,0,8.05,-1.00
17,348,1000,0,8.08,-1.00
17,349,1000,0,8.09,-1.00
17,350,1000,0,8.15,-1.00
17,351,1000,0,8.18,-1.00
17,352,1000,0,8.07,-1.00
17,353,1000,0,8.09,-1.00
17,354,1000,0,8.08,-1.00
17,355,1000,0,8.08,-1.00
17,356,1000,0,8.07,-1.00
17,357,1000,0,8.03,-1.00
17,358,1000,0,8.04,-1.00
17,359,1000,0,8.11,-1.00
17,360,1000,0,8.03,-1.00
17,361,1000,0,7.92,-1.00
17,362,1000,0,7.81,-1.00
17,363,1000,0,7.64,-1.00
17,364,1000,0,7.47,-1.00
17,365,1000,0,7.43,-1.00
17,366,1000,0,7.40,-1.00
17,367,1000,0,7.34,-1.00
17,368,1000,0,7.42,-1.00
17,369,1000,0,7.49,-1.00
17,370,1000,0,7.57,-1.00
17,371,1000,0,7.78,-1.00
17,372,1000,0,7.81,-1.00
17,373,1000,0,7.85,-1.00
17,374,1000,0,7.85,-1.00
17,375,1000,0,7.89,-1.00
17,376,1000,0,8.04,-1.00
17,377,1000,0,8.14,-1.00
17,378,1000,0,8.09,-1.00
17,379,1000,0,8.03,-1.00
17,380,1000,0,8.09,-1.00
17,381,1000,0,8.25,-1.00
17,382,1000,0,8.14,-1.00
17,383,1000,0,8.11,-1.00
17,384,1000,0,7.98,-1.00
17,385,1000,0,8.04,-1.00
17,386,1000,0,7.93,-1.00
17,387,1000,0,7.90,-1.00
17,388,1000,0,7.93,-1.00
17,389,1000,0,8.05,-1.00
17,390,1000,0,8.02,-1.00
17,391,1000,0,8.02,-1.00
17,392,1000,0,8.21,-1.00
17,393,1000,0,8.23,-1.00
17,394,1000,0,8.27,-1.00
17,395,1000,0,8.26,-1.00
17,396,1000,0,8.28,-1.00
17,397,1000,0,8.13,-1.00
17,398,1000,0,8.06,-1.00
17,399,1000,0,8.17,-1.00
17,400,1000,0,8.13,-1.00
17,401,1000,0,8.28,-1.00
17,402,1000,0,8.28,-1.00
17,403,1000,0,8.24,-1.00
17,404,1000,0,8.30,-1.00
17,405,1000,0,8.34,-1.00
17,406,1000,0,8.31,-1.00
17,407,1000,0,8.30,-1.00
17,408,1000,0,8.28,-1.00
17,409,1000,0,8.30,-1.00
17,410,1000,0,8.40,-1.00
17,411,1000,0,8.50,-1.00
17,412,1000,0,8.68,-1.00
17,413,1000,0,8.73,-1.00
17,414,1000,0,8.88,-1.00
17,415,1000,0,8.91,-1.00
17,416,1000,0,8.92,-1.00
17,417,1000,0,8.94,-1.00
17,418,1000,0,8.93,-1.00
17,419,1000,0,8.97,-1.00
17,420,1000,0,8.96,-1.00
17,421,1000,0,9.06,-1.00
17,422,1000,0,9.21,-1.00
17,423,1000,0,9.27,-1.00
17,424,1000,0,9.33,-1.00
17,425,1000,0,9.37,-1.00
17,426,1000,0,9.31,-1.00
17,427,1000,0,9.45,-1.00
17,428,1000,0,9.43,-1.00
17,429,1000,0,9.42,-1.00
17,430,1000,0,9.47,-1.00
17,431,1000,0,9.46,-1.00
17,432,1000,0,9.50,-1.00
17,433,1000,0,9.55,-1.00
17,434,1000,0,9.66,-1.00
17,435,1000,0,9.72,-1.00
17,436,1000,0,9.85,-1.00
17,437,1000,0,9.84,-1.00
17,438,1000,0,9.85,-1.00
17,439,1000,0,9.88,-1.00
17,440,1000,0,9.88,-1.00
17,441,1000,0,9.87,-1.00
17,442,1000,0,9.98,-1.00
17,443,1000,0,9.94,-1.00
17,444,1000,0,9.85,-1.00
17,445,1000,0,9.88,-1.00
17,446,1000,0,9.81,-1.00
17,447,1000,0,9.80,-1.00
17,448,1000,0,9.80,-1.00
17,449,1000,0,9.95,-1.00
17,450,1000,0,10.08,-1.00
17,451,1000,0,10.15,-1.00
17,452,1000,0,10.30,-1.00
17,453,1000,0,10.40,-1.00
17,454,1000,0,10.50,-1.00
17,455,1000,0,10.62,-1.00
17,456,1000,0,10.57,-1.00
17,457,1000,0,10.49,-1.00
17,458,1000,0,10.58,-1.00
17,459,1000,0,10.65,-1.00
17,460,1000,0,10.80,-1.00
17,461,1000,0,10.83,-1.00
17,462,1000,0,10.90,-1.00
17,463,1000,0,10.84,-1.00
17,464,1000,0,10.84,-1.00
17,465,1000,0,10.87,-1.00
17,466,1000,0,10.90,-1.00
17,467,1000,0,10.96,-1.00
17,468,1000,0,10.91,-1.00
17,469,1000,0,10.96,-1.00
17,470,1000,0,11.01,-1.00
17,471,1000,0,11.09,-1.00
17,472,1000,0,11.09,-1.00
17,473,1000,0,11.11,-1.00
17,474,1000,0,11.18,-1.00
17,475,1000,0,11.20,-1.00
17,476,1000,0,11.18,-1.00
17,477,1000,0,11.09,-1.00
17,478,1000,0,11.02,-1.00
17,479,1000,0,11.11,-1.00
17,480,1000,0,11.20,-1.00
17,481,1000,0,11.26,-1.00
17,482,1000,0,11.42,-1.00
17,483,1000,0,11.42,-1.00
17,484,1000,0,11.50,-1.00
17,485,1000,0,11.45,-1.00
17,486,1000,0,11.46,-1.00
17,487,1000,0,11.50,-1.00
17,488,1000,0,11.45,-1.00
17,489,1000,0,11.41,-1.00
17,490,1000,0,11.53,-1.00
17,491,1000,0,11.53,-1.00
17,492,1000,0,11.55,-1.00
17,493,1000,0,11.64,-1.00
17,494,1000,0,11.64,-1.00
17,495,1000,0,11.68,-1.00
17,496,1000,0,11.66,-1.00
17,497,1000,0,11.75,-1.00
17,498,1000,0,11.81,-1.00
17,499,1000,0,11.83,-1.00
17,500,1000,0,11.91,-1.00
18,1,519,481,0.24,0.22
18,2,519,481,0.46,0.39
18,3,544,456,0.59,0.56
18,4,553,447,0.85,0.74
18,5,587,413,0.98,0.96
18,6,579,421,1.21,1.20
18,7,590,410,1.46,1.32
18,8,604,396,1.63,1.51
18,9,618,382,1.72,1.64
18,10,647,353,1.78,1.93
18,11,669,331,1.96,2.18
18,12,650,350,1.95,2.38
18,13,631,369,2.18,2.53
18,14,645,355,2.30,2.71
18,15,654,346,2.37,2.77
18,16,653,347,2.43,3.02
18,17,664,336,2.50,2.98
18,18,673,327,2.55,2.96
18,19,689,311,2.64,2.96
18,20,690,310,2.71,3.00
18,21,704,296,2.88,3.05
18,22,735,265,2.88,3.00
18,23,751,249,3.13,3.26
18,24,764,236,3.20,3.06
18,25,757,243,3.27,2.97
18,26,786,214,3.40,3.08
18,27,791,209,3.38,3.05
18,28,779,221,3.43,3.17
18,29,803,197,3.52,3.45
18,30,833,167,3.45,3.07
18,31,830,170,3.62,3.10
18,32,831,169,3.67,3.45
18,33,828,172,3.76,3.63
18,34,852,148,3.92,3.80
18,35,861,139,3.87,3.77
18,36,856,144,3.91,3.76
18,37,868,132,4.06,3.70
18,38,857,143,4.03,4.07
18,39,842,158,4.18,4.34
18,40,874,126,4.23,4.61
18,41,886,114,4.27,4.31
18,42,884,116,4.34,4.22
18,43,894,106,4.40,4.07
18,44,892,108,4.47,3.87
18,45,897,103,4.52,3.54
18,46,899,101,4.60,3.13
18,47,898,102,4.64,3.23
18,48,906,94,4.77,3.21
18,49,905,95,4.77,3.40
18,50,897,103,4.88,3.39
18,51,903,97,4.83,3.43
18,52,891,109,4.78,3.22
18,53,863,137,4.76,3.37
18,54,863,137,4.82,3.39
18,55,873,127,4.80,3.15
18,56,865,135,4.78,3.16
18,57,878,122,4.81,3.55
18,58,857,143,4.88,3.57
18,59,842,158,4.88,3.44
18,60,815,185,4.99,3.67
18,61,804,196,5.13,3.84
18,62,807,193,5.19,3.79
18,63,816,184,5.31,3.92
18,64,805,195,5.22,3.96
18,65,814,186,5.26,4.03
18,66,819,181,5.22,4.31
18,67,824,176,5.23,4.25
18,68,801,199,5.10,4.41
18,69,801,199,5.04,4.47
18,70,791,209,5.10,4.56
18,71,767,233,5.21,4.75
18,72,748,252,5.22,4.71
18,73,747,253,5.16,4.43
18,74,730,270,5.26,4.33
18,75,745,255,5.29,4.27
18,76,741,259,5.21,4.07
18,77,714,286,5.19,4.03
18,78,697,303,5.21,3.89
18,79,690,310,5.32,3.88
18,80,672,328,5.41,4.01
18,81,643,357,5.58,4.07
18,82,640,360,5.72,4.26
18,83,637,363,5.72,4.20
18,84,612,388,5.82,4.13
18,85,592,408,5.89,4.21
18,86,581,419,6.01,4.33
18,87,553,447,6.00,4.41
18,88,551,449,6.02,4.40
18,89,567,433,5.89,4.27
18,90,560,440,5.97,4.35
18,91,529,471,5.99,4.60
18,92,529,471,5.99,4.80
18,93,510,490,6.04,4.78
18,94,517,483,6.07,4.55
18,95,494,506,6.24,4.62
18,96,480,520,6.31,4.69
18,97,478,522,6.51,4.78
18,98,457,543,6.43,4.67
18,99,442,558,6.46,4.52
18,100,430,570,6.50,4.65
18,101,428,572,6.67,4.37
18,102,423,577,6.78,4.47
18,103,401,599,6.77,4.41
18,104,348,652,6.82,4.40
18,105,339,661,7.24,4.45
18,106,336,664,7.10,4.44
18,107,308,692,6.94,4.46
18,108,316,684,7.00,4.43
18,109,287,713,7.15,4.30
18,110,266,734,7.22,4.46
18,111,265,735,7.18,4.44
18,112,256,744,7.05,4.40
18,113,257,743,7.01,4.48
18,114,258,742,7.11,4.27
18,115,238,762,6.89,4.22
18,116,247,753,6.82,4.20
18,117,234,766,6.52,4.24
18,118,227,773,6.74,4.29
18,119,206,794,7.28,4.24
18,120,219,781,7.21,4.35
18,121,211,789,7.18,4.49
18,122,201,799,7.14,4.46
18,123,189,811,7.34,4.54
18,124,202,798,7.35,4.61
18,125,196,804,7.42,4.51
18,126,183,817,7.68,4.49
18,127,178,822,7.53,4.61
18,128,152,848,7.33,4.41
18,129,143,857,7.36,4.41
18,130,110,890,7.41,4.33
18,131,104,896,7.57,4.35
18,132,108,892,7.33,4.39
18,133,115,885,6.89,4.42
18,134,124,876,6.52,4.50
18,135,115,885,6.61,4.62
18,136,98,902,6.84,4.63
18,137,96,904,6.81,4.51
18,138,88,912,6.72,4.49
18,139,76,924,6.93,4.47
18,140,81,919,7.02,4.35
18,141,70,930,7.33,4.44
18,142,61,939,7.00,4.47
18,143,66,934,6.97,4.43
18,144,72,928,7.04,4.38
18,145,69,931,7.62,4.44
18,146,58,942,7.76,4.47
18,147,63,937,7.73,4.53
18,148,54,946,8.00,4.66
18,149,46,954,8.30,4.74
18,150,48,952,8.46,4.69
18,151,40,960,8.90,4.76
18,152,45,955,8.87,4.69
18,153,51,949,9.06,4.65
18,154,41,959,9.20,4.67
18,155,43,957,9.12,4.64
18,156,39,961,9.05,4.76
18,157,35,965,9.34,4.81
18,158,35,965,9.40,4.69
18,159,28,972,9.21,4.74
18,160,27,973,9.30,4.77
18,161,16,984,9.44,4.68
18,162,16,984,9.69,4.86
18,163,13,987,9.77,4.84
18,164,7,993,10.00,4.77
18,165,5,995,10.20,4.72
18,166,7,993,9.86,4.71
18,167,3,997,10.33,4.73
18,168,3,997,9.67,4.74
18,169,1,999,8.00,4.63
18,170,0,1000,-1.00,4.68
18,171,0,1000,-1.00,4.76
18,172,0,1000,-1.00,4.69
18,173,0,1000,-1.00,4.66
18,174,0,1000,-1.00,4.59
18,175,0,1000,-1.00,4.64
18,176,0,1000,-1.00,4.71
18,177,0,1000,-1.00,4.70
18,178,0,1000,-1.00,4.58
18,179,0,1000,-1.00,4.51
18,180,0,1000,-1.00,4.53
18,181,0,1000,-1.00,4.52
18,182,0,1000,-1.00,4.46
18,183,0,1000,-1.00,4.36
18,184,0,1000,-1.00,4.28
18,185,0,1000,-1.00,4.28
18,186,0,1000,-1.00,4.23
18,187,0,1000,-1.00,4.27
18,188,0,1000,-1.00,4.26
18,189,0,1000,-1.00,4.36
18,190,0,1000,-1.00,4.31
18,191,0,1000,-1.00,4.37
18,192,0,1000,-1.00,4.38
18,193,0,1000,-1.00,4.38
18,194,0,1000,-1.00,4.42
18,195,0,1000,-1.00,4.39
18,196,0,1000,-1.00,4.42
18,197,0,1000,-1.00,4.46
18,198,0,1000,-1.00,4.60
18,199,0,1000,-1.00,4.80
18,200,0,1000,-1.00,4.88
18,201,0,1000,-1.00,4.81
18,202,0,1000,-1.00,4.75
18,203,0,1000,-1.00,4.76
18,204,0,1000,-1.00,4.65
18,205,0,1000,-1.00,4.62
18,206,0,1000,-1.00,4.53
18,207,0,1000,-1.00,4.73
18,208,0,1000,-1.00,4.81
18,209,0,1000,-1.00,4.85
18,210,0,1000,-1.00,4.95
18,211,0,1000,-1.00,4.86
18,212,0,1000,-1.00,4.89
18,213,0,1000,-1.00,4.98
18,214,0,1000,-1.00,4.98
18,215,0,1000,-1.00,4.89
18,216,0,1000,-1.00,4.89
18,217,0,1000,-1.00,4.84
18,218,0,1000,-1.00,4.82
18,219,0,1000,-1.00,4.77
18,220,0,1000,-1.00,4.76
18,221,0,1000,-1.00,4.65
18,222,0,1000,-1.00,4.64
18,223,0,1000,-1.00,4.57
18,224,0,1000,-1.00,4.55
18,225,0,1000,-1.00,4.55
18,226,0,1000,-1.00,4.56
18,227,0,1000,-1.00,4.40
18,228,0,1000,-1.00,4.41
18,229,0,1000,-1.00,4.35
18,230,0,1000,-1.00,4.35
18,231,0,1000,-1.00,4.45
18,232,0,1000,-1.00,4.37
18,233,0,1000,-1.00,4.37
18,234,0,1000,-1.00,4.33
18,235,0,1000,-1.00,4.31
18,236,0,1000,-1.00,4.29
18,237,0,1000,-1.00,4.27
18,238,0,1000,-1.00,4.29
18,239,0,1000,-1.00,4.34
18,240,0,1000,-1.00,4.48
18,241,0,1000,-1.00,4.51
18,242,0,1000,-1.00,4.66
18,243,0,1000,-1.00,4.73
18,244,0,1000,-1.00,4.83
18,245,0,1000,-1.00,4.80
18,246,0,1000,-1.00,4.77
18,247,0,1000,-1.00,4.63
18,248,0,1000,-1.00,4.59
18,249,0,1000,-1.00,4.69
18,250,0,1000,-1.00,4.68
18,251,0,1000,-1.00,4.73
18,252,0,1000,-1.00,4.72
18,253,0,1000,-1.00,4.74
18,254,0,1000,-1.00,4.70
18,255,0,1000,-1.00,4.72
18,256,0,1000,-1.00,4.65
18,257,0,1000,-1.00,4.68
18,258,0,1000,-1.00,4.72
18,259,0,1000,-1.00,4.67
18,260,0,1000,-1.00,4.68
18,261,0,1000,-1.00,4.75
18,262,0,1000,-1.00,4.88
18,263,0,1000,-1.00,4.84
18,264,0,1000,-1.00,4.88
18,265,0,1000,-1.00,4.90
18,266,0,1000,-1.00,4.90
18,267,0,1000,-1.00,4.89
18,268,0,1000,-1.00,4.97
18,269,0,1000,-1.00,4.91
18,270,0,1000,-1.00,5.01
18,271,0,1000,-1.00,5.05
18,272,0,1000,-1.00,5.01
18,273,0,1000,-1.00,5.02
18,274,0,1000,-1.00,4.95
18,275,0,1000,-1.00,4.91
18,276,0,1000,-1.00,4.83
18,277,0,1000,-1.00,4.82
18,278,0,1000,-1.00,4.82
18,279,0,1000,-1.00,4.94
18,280,0,1000,-1.00,4.94
18,281,0,1000,-1.00,4.88
18,282,0,1000,-1.00,4.83
18,283,0,1000,-1.00,4.70
18,284,0,1000,-1.00,4.59
18,285,0,1000,-1.00,4.66
18,286,0,1000,-1.00,4.65
18,287,0,1000,-1.00,4.61
18,288,0,1000,-1.00,4.53
18,289,0,1000,-1.00,4.68
18,290,0,1000,-1.00,4.63
18,291,0,1000,-1.00,4.57
18,292,0,1000,-1.00,4.59
18,293,0,1000,-1.00,4.57
18,294,0,1000,-1.00,4.39
18,295,0,1000,-1.00,4.22
18,296,0,1000,-1.00,4.12
18,297,0,1000,-1.00,4.04
18,298,0,1000,-1.00,3.93
18,299,0,1000,-1.00,3.91
18,300,0,1000,-1.00,3.81
18,301,0,1000,-1.00,3.79
18,302,0,1000,-1.00,3.82
18,303,0,1000,-1.00,3.83
18,304,0,1000,-1.00,3.83
18,305,0,1000,-1.00,3.86
18,306,0,1000,-1.00,3.84
18,307,0,1000,-1.00,3.90
18,308,0,1000,-1.00,3.84
18,309,0,1000,-1.00,3.90
18,310,0,1000,-1.00,3.89
18,311,0,1000,-1.00,3.77
18,312,0,1000,-1.00,3.90
18,313,0,1000,-1.00,3.96
18,314,0,1000,-1.00,4.04
18,315,0,1000,-1.00,4.10
18,316,0,1000,-1.00,4.09
18,317,0,1000,-1.00,4.12
18,318,0,1000,-1.00,4.09
18,319,0,1000,-1.00,4.16
18,320,0,1000,-1.00,4.05
18,321,0,1000,-1.00,3.98
18,322,0,1000,-1.00,4.09
18,323,0,1000,-1.00,4.06
18,324,0,1000,-1.00,4.05
18,325,0,1000,-1.00,4.06
18,326,0,1000,-1.00,4.11
18,327,0,1000,-1.00,4.22
18,328,0,1000,-1.00,4.15
18,329,0,1000,-1.00,4.10
18,330,0,1000,-1.00,4.14
18,331,0,1000,-1.00,4.16
18,332,0,1000,-1.00,4.20
18,333,0,1000,-1.00,4.22
18,334,0,1000,-1.00,4.27
18,335,0,1000,-1.00,4.24
18,336,0,1000,-1.00,4.21
18,337,0,1000,-1.00,4.21
18,338,0,1000,-1.00,4.31
18,339,0,1000,-1.00,4.33
18,340,0,1000,-1.00,4.38
18,341,0,1000,-1.00,4.31
18,342,0,1000,-1.00,4.26
18,343,0,1000,-1.00,4.17
18,344,0,1000,-1.00,4.05
18,345,0,1000,-1.00,3.91
18,346,0,1000,-1.00,3.90
18,347,0,1000,-1.00,3.94
18,348,0,1000,-1.00,4.06
18,349,0,1000,-1.00,4.07
18,350,0,1000,-1.00,3.99
18,351,0,1000,-1.00,4.09
18,352,0,1000,-1.00,4.12
18,353,0,1000,-1.00,4.12
18,354,0,1000,-1.00,4.26
18,355,0,1000,-1.00,4.31
18,356,0,1000,-1.00,4.41
18,357,0,1000,-1.00,4.27
18,358,0,1000,-1.00,4.31
18,359,0,1000,-1.00,4.24
18,360,0,1000,-1.00,4.20
18,361,0,1000,-1.00,4.25
18,362,0,1000,-1.00,4.33
18,363,0,1000,-1.00,4.41
18,364,0,1000,-1.00,4.41
18,365,0,1000,-1.00,4.43
18,366,0,1000,-1.00,4.33
18,367,0,1000,-1.00,4.31
18,368,0,1000,-1.00,4.27
18,369,0,1000,-1.00,4.31
18,370,0,1000,-1.00,4.24
18,371,0,1000,-1.00,4.23
18,372,0,1000,-1.00,4.18
18,373,0,1000,-1.00,4.28
18,374,0,1000,-1.00,4.17
18,375,0,1000,-1.00,4.16
18,376,0,1000,-1.00,4.32
18,377,0,1000,-1.00,4.43
