rep,t,pop1,pop2,k1,k2
16,117,1000,0,4.89,-1.00
16,118,1000,0,4.92,-1.00
16,119,1000,0,4.90,-1.00
16,120,1000,0,5.05,-1.00
16,121,1000,0,5.10,-1.00
16,122,1000,0,5.07,-1.00
16,123,1000,0,5.03,-1.00
16,124,1000,0,5.02,-1.00
16,125,1000,0,5.03,-1.00
16,126,1000,0,5.06,-1.00
16,127,1000,0,5.05,-1.00
16,128,1000,0,5.01,-1.00
16,129,1000,0,5.09,-1.00
16,130,1000,0,5.17,-1.00
16,131,1000,0,5.24,-1.00
16,132,1000,0,5.27,-1.00
16,133,1000,0,5.28,-1.00
16,134,1000,0,5.22,-1.00
16,135,1000,0,5.34,-1.00
16,136,1000,0,5.52,-1.00
16,137,1000,0,5.45,-1.00
16,138,1000,0,5.52,-1.00
16,139,1000,0,5.72,-1.00
16,140,1000,0,5.81,-1.00
16,141,1000,0,5.81,-1.00
16,142,1000,0,5.79,-1.00
16,143,1000,0,5.86,-1.00
16,144,1000,0,5.84,-1.00
16,145,1000,0,6.00,-1.00
16,146,1000,0,6.13,-1.00
16,147,1000,0,6.28,-1.00
16,148,1000,0,6.37,-1.00
16,149,1000,0,6.49,-1.00
16,150,1000,0,6.48,-1.00
16,151,1000,0,6.61,-1.00
16,152,1000,0,6.54,-1.00
16,153,1000,0,6.60,-1.00
16,154,1000,0,6.74,-1.00
16,155,1000,0,6.73,-1.00
16,156,1000,0,6.66,-1.00
16,157,1000,0,6.80,-1.00
16,158,1000,0,6.77,-1.00
16,159,1000,0,6.76,-1.00
16,160,1000,0,6.78,-1.00
16,161,1000,0,6.72,-1.00
16,162,1000,0,6.87,-1.00
16,163,1000,0,6.76,-1.00
16,164,1000,0,6.90,-1.00
16,165,1000,0,6.94,-1.00
16,166,1000,0,6.83,-1.00
16,167,1000,0,6.84,-1.00
16,168,1000,0,6.99,-1.00
16,169,1000,0,6.97,-1.00
16,170,1000,0,6.95,-1.00
16,171,1000,0,6.96,-1.00
16,172,1000,0,7.04,-1.00
16,173,1000,0,7.03,-1.00
16,174,1000,0,7.08,-1.00
16,175,1000,0,7.06,-1.00
16,176,1000,0,7.15,-1.00
16,177,1000,0,7.22,-1.00
16,178,1000,0,7.26,-1.00
16,179,1000,0,7.25,-1.00
16,180,1000,0,7.21,-1.00
16,181,1000,0,7.38,-1.00
16,182,1000,0,7.40,-1.00
16,183,1000,0,7.47,-1.00
16,184,1000,0,7.53,-1.00
16,185,1000,0,7.53,-1.00
16,186,1000,0,7.68,-1.00
16,187,1000,0,7.55,-1.00
16,188,1000,0,7.56,-1.00
16,189,1000,0,7.60,-1.00
16,190,1000,0,7.67,-1.00
16,191,1000,0,7.76,-1.00
16,192,1000,0,7.74,-1.00
16,193,1000,0,7.78,-1.00
16,194,1000,0,7.85,-1.00
16,195,1000,0,7.86,-1.00
16,196,1000,0,7.77,-1.00
16,197,1000,0,7.81,-1.00
16,198,1000,0,7.89,-1.00
16,199,1000,0,7.93,-1.00
16,200,1000,0,7.81,-1.00
16,201,1000,0,7.82,-1.00
16,202,1000,0,7.87,-1.00
16,203,1000,0,7.89,-1.00
16,204,1000,0,7.83,-1.00
16,205,1000,0,7.91,-1.00
16,206,1000,0,8.08,-1.00
16,207,1000,0,8.17,-1.00
16,208,1000,0,8.23,-1.00
16,209,1000,0,8.18,-1.00
16,210,1000,0,8.13,-1.00
16,211,1000,0,8.15,-1.00
16,212,1000,0,8.19,-1.00
16,213,1000,0,8.19,-1.00
16,214,1000,0,8.26,-1.00
16,215,1000,0,8.30,-1.00
16,216,1000,0,8.41,-1.00
16,217,1000,0,8.38,-1.00
16,218,1000,0,8.42,-1.00
16,219,1000,0,8.48,-1.00
16,220,1000,0,8.60,-1.00
16,221,1000,0,8.56,-1.00
16,222,1000,0,8.59,-1.00
16,223,1000,0,8.52,-1.00
16,224,1000,0,8.50,-1.00
16,225,1000,0,8.64,-1.00
16,226,1000,0,8.73,-1.00
16,227,1000,0,8.70,-1.00
16,228,1000,0,8.78,-1.00
16,229,1000,0,8.84,-1.00
16,230,1000,0,8.86,-1.00
16,231,1000,0,8.98,-1.00
16,232,1000,0,8.94,-1.00
16,233,1000,0,9.13,-1.00
16,234,1000,0,9.11,-1.00
16,235,1000,0,8.98,-1.00
16,236,1000,0,8.94,-1.00
16,237,1000,0,8.98,-1.00
16,238,1000,0,9.01,-1.00
16,239,1000,0,8.98,-1.00
16,240,1000,0,9.07,-1.00
16,241,1000,0,9.11,-1.00
16,242,1000,0,9.10,-1.00
16,243,1000,0,9.17,-1.00
16,244,1000,0,9.10,-1.00
16,245,1000,0,9.21,-1.00
16,246,1000,0,9.33,-1.00
16,247,1000,0,9.46,-1.00
16,248,1000,0,9.51,-1.00
16,249,1000,0,9.66,-1.00
16,250,1000,0,9.70,-1.00
16,251,1000,0,9.83,-1.00
16,252,1000,0,9.83,-1.00
16,253,1000,0,9.89,-1.00
16,254,1000,0,9.87,-1.00
16,255,1000,0,9.91,-1.00
16,256,1000,0,9.82,-1.00
16,257,1000,0,9.82,-1.00
16,258,1000,0,9.90,-1.00
16,259,1000,0,9.92,-1.00
16,260,1000,0,9.93,-1.00
16,261,1000,0,9.97,-1.00
16,262,1000,0,10.06,-1.00
16,263,1000,0,10.22,-1.00
16,264,1000,0,10.14,-1.00
16,265,1000,0,10.18,-1.00
16,266,1000,0,10.12,-1.00
16,267,1000,0,10.23,-1.00
16,268,1000,0,10.17,-1.00
16,269,1000,0,10.16,-1.00
16,270,1000,0,10.16,-1.00
16,271,1000,0,10.25,-1.00
16,272,1000,0,10.19,-1.00
16,273,1000,0,10.31,-1.00
16,274,1000,0,10.32,-1.00
16,275,1000,0,10.49,-1.00
16,276,1000,0,10.44,-1.00
16,277,1000,0,10.43,-1.00
16,278,1000,0,10.45,-1.00
16,279,1000,0,10.45,-1.00
16,280,1000,0,10.47,-1.00
16,281,1000,0,10.53,-1.00
16,282,1000,0,10.61,-1.00
16,283,1000,0,10.58,-1.00
16,284,1000,0,10.64,-1.00
16,285,1000,0,10.63,-1.00
16,286,1000,0,10.63,-1.00
16,287,1000,0,10.61,-1.00
16,288,1000,0,10.54,-1.00
16,289,1000,0,10.59,-1.00
16,290,1000,0,10.59,-1.00
16,291,1000,0,10.63,-1.00
16,292,1000,0,10.67,-1.00
16,293,1000,0,10.64,-1.00
16,294,1000,0,10.84,-1.00
16,295,1000,0,10.81,-1.00
16,296,1000,0,10.77,-1.00
16,297,1000,0,10.78,-1.00
16,298,1000,0,10.81,-1.00
16,299,1000,0,10.83,-1.00
16,300,1000,0,10.74,-1.00
16,301,1000,0,10.72,-1.00
16,302,1000,0,10.75,-1.00
16,303,1000,0,10.74,-1.00
16,304,1000,0,10.80,-1.00
16,305,1000,0,10.86,-1.00
16,306,1000,0,10.95,-1.00
16,307,1000,0,10.99,-1.00
16,308,1000,0,11.11,-1.00
16,309,1000,0,11.27,-1.00
16,310,1000,0,11.20,-1.00
16,311,1000,0,11.20,-1.00
16,312,1000,0,11.28,-1.00
16,313,1000,0,11.34,-1.00
16,314,1000,0,11.46,-1.00
16,315,1000,0,11.63,-1.00
16,316,1000,0,11.67,-1.00
16,317,1000,0,11.70,-1.00
16,318,1000,0,11.71,-1.00
16,319,1000,0,11.76,-1.00
16,320,1000,0,11.81,-1.00
16,321,1000,0,11.87,-1.00
16,322,1000,0,11.90,-1.00
16,323,1000,0,12.06,-1.00
16,324,1000,0,12.08,-1.00
16,325,1000,0,12.25,-1.00
16,326,1000,0,12.26,-1.00
16,327,1000,0,12.26,-1.00
16,328,1000,0,12.15,-1.00
16,329,1000,0,12.04,-1.00
16,330,1000,0,12.12,-1.00
16,331,1000,0,12.22,-1.00
16,332,1000,0,12.25,-1.00
16,333,1000,0,12.30,-1.00
16,334,1000,0,12.37,-1.00
16,335,1000,0,12.31,-1.00
16,336,1000,0,12.44,-1.00
16,337,1000,0,12.48,-1.00
16,338,1000,0,12.51,-1.00
16,339,1000,0,12.54,-1.00
16,340,1000,0,12.65,-1.00
16,341,1000,0,12.63,-1.00
16,342,1000,0,12.60,-1.00
16,343,1000,0,12.56,-1.00
16,344,1000,0,12.65,-1.00
16,345,1000,0,12.73,-1.00
16,346,1000,0,12.72,-1.00
16,347,1000,0,12.57,-1.00
16,348,1000,0,12.54,-1.00
16,349,1000,0,12.49,-1.00
16,350,1000,0,12.60,-1.00
16,351,1000,0,12.63,-1.00
16,352,1000,0,12.59,-1.00
16,353,1000,0,12.64,-1.00
16,354,1000,0,12.52,-1.00
16,355,1000,0,12.33,-1.00
16,356,1000,0,12.19,-1.00
16,357,1000,0,12.23,-1.00
16,358,1000,0,12.26,-1.00
16,359,1000,0,12.24,-1.00
16,360,1000,0,12.31,-1.00
16,361,1000,0,12.38,-1.00
16,362,1000,0,12.47,-1.00
16,363,1000,0,12.49,-1.00
16,364,1000,0,12.50,-1.00
16,365,1000,0,12.56,-1.00
16,366,1000,0,12.58,-1.00
16,367,1000,0,12.78,-1.00
16,368,1000,0,12.83,-1.00
16,369,1000,0,12.79,-1.00
16,370,1000,0,12.85,-1.00
16,371,1000,0,12.96,-1.00
16,372,1000,0,12.96,-1.00
16,373,1000,0,12.95,-1.00
16,374,1000,0,13.00,-1.00
16,375,1000,0,13.01,-1.00
16,376,1000,0,13.06,-1.00
16,377,1000,0,13.07,-1.00
16,378,1000,0,13.14,-1.00
16,379,1000,0,13.06,-1.00
16,380,1000,0,13.23,-1.00
16,381,1000,0,13.33,-1.00
16,382,1000,0,13.24,-1.00
16,383,1000,0,13.25,-1.00
16,384,1000,0,13.26,-1.00
16,385,1000,0,13.40,-1.00
16,386,1000,0,13.35,-1.00
16,387,1000,0,13.46,-1.00
16,388,1000,0,13.52,-1.00
16,389,1000,0,13.55,-1.00
16,390,1000,0,13.68,-1.00
16,391,1000,0,13.69,-1.00
16,392,1000,0,13.63,-1.00
16,393,1000,0,13.60,-1.00
16,394,1000,0,13.72,-1.00
16,395,1000,0,13.72,-1.00
16,396,1000,0,13.84,-1.00
16,397,1000,0,13.80,-1.00
16,398,1000,0,13.81,-1.00
16,399,1000,0,13.76,-1.00
16,400,1000,0,13.68,-1.00
16,401,1000,0,13.62,-1.00
16,402,1000,0,13.59,-1.00
16,403,1000,0,13.61,-1.00
16,404,1000,0,13.67,-1.00
16,405,1000,0,13.77,-1.00
16,406,1000,0,13.80,-1.00
16,407,1000,0,13.87,-1.00
16,408,1000,0,13.78,-1.00
16,409,1000,0,13.77,-1.00
16,410,1000,0,13.72,-1.00
16,411,1000,0,13.73,-1.00
16,412,1000,0,13.61,-1.00
16,413,1000,0,13.50,-1.00
16,414,1000,0,13.59,-1.00
16,415,1000,0,13.64,-1.00
16,416,1000,0,13.64,-1.00
16,417,1000,0,13.62,-1.00
16,418,1000,0,13.54,-1.00
16,419,1000,0,13.47,-1.00
16,420,1000,0,13.52,-1.00
16,421,1000,0,13.46,-1.00
16,422,1000,0,13.52,-1.00
16,423,1000,0,13.54,-1.00
16,424,1000,0,13.55,-1.00
16,425,1000,0,13.62,-1.00
16,426,1000,0,13.61,-1.00
16,427,1000,0,13.65,-1.00
16,428,1000,0,13.59,-1.00
16,429,1000,0,13.58,-1.00
16,430,1000,0,13.62,-1.00
16,431,1000,0,13.70,-1.00
16,432,1000,0,13.71,-1.00
16,433,1000,0,13.71,-1.00
16,434,1000,0,13.72,-1.00
16,435,1000,0,13.71,-1.00
16,436,1000,0,13.81,-1.00
16,437,1000,0,13.84,-1.00
16,438,1000,0,13.83,-1.00
16,439,1000,0,13.83,-1.00
16,440,1000,0,13.93,-1.00
16,441,1000,0,13.98,-1.00
16,442,1000,0,14.03,-1.00
16,443,1000,0,13.93,-1.00
16,444,1000,0,14.04,-1.00
16,445,1000,0,13.95,-1.00
16,446,1000,0,13.94,-1.00
16,447,1000,0,13.88,-1.00
16,448,1000,0,13.85,-1.00
16,449,1000,0,13.77,-1.00
16,450,1000,0,13.75,-1.00
16,451,1000,0,13.82,-1.00
16,452,1000,0,13.82,-1.00
16,453,1000,0,13.88,-1.00
16,454,1000,0,13.92,-1.00
16,455,1000,0,13.95,-1.00
16,456,1000,0,13.94,-1.00
16,457,1000,0,13.84,-1.00
16,458,1000,0,13.88,-1.00
16,459,1000,0,13.69,-1.00
16,460,1000,0,13.73,-1.00
16,461,1000,0,13.74,-1.00
16,462,1000,0,13.81,-1.00
16,463,1000,0,13.87,-1.00
16,464,1000,0,13.89,-1.00
16,465,1000,0,13.93,-1.00
16,466,1000,0,14.02,-1.00
16,467,1000,0,13.98,-1.00
16,468,1000,0,13.88,-1.00
16,469,1000,0,13.91,-1.00
16,470,1000,0,13.89,-1.00
16,471,1000,0,13.76,-1.00
16,472,1000,0,13.65,-1.00
16,473,1000,0,13.65,-1.00
16,474,1000,0,13.75,-1.00
16,475,1000,0,13.76,-1.00
16,476,1000,0,13.78,-1.00
16,477,1000,0,13.82,-1.00
16,478,1000,0,13.88,-1.00
16,479,1000,0,13.91,-1.00
16,480,1000,0,13.98,-1.00
16,481,1000,0,13.95,-1.00
16,482,1000,0,13.99,-1.00
16,483,1000,0,13.99,-1.00
16,484,1000,0,14.09,-1.00
16,485,1000,0,14.16,-1.00
16,486,1000,0,14.22,-1.00
16,487,1000,0,14.24,-1.00
16,488,1000,0,14.31,-1.00
16,489,1000,0,14.32,-1.00
16,490,1000,0,14.29,-1.00
16,491,1000,0,14.19,-1.00
16,492,1000,0,14.14,-1.00
16,493,1000,0,14.22,-1.00
16,494,1000,0,14.28,-1.00
16,495,1000,0,14.30,-1.00
16,496,1000,0,14.17,-1.00
16,497,1000,0,14.12,-1.00
16,498,1000,0,14.09,-1.00
16,499,1000,0,14.02,-1.00
16,500,1000,0,13.97,-1.00
17,1,805,195,0.24,0.30
17,2,802,198,0.44,0.58
17,3,819,181,0.72,0.79
17,4,822,178,0.95,0.89
17,5,826,174,1.10,1.17
17,6,828,172,1.25,1.40
17,7,853,147,1.44,1.56
17,8,846,154,1.62,1.73
17,9,837,163,1.84,1.65
17,10,843,157,1.98,1.90
17,11,828,172,2.22,2.03
17,12,831,169,2.37,2.04
17,13,833,167,2.53,2.20
17,14,845,155,2.55,2.31
17,15,853,147,2.65,2.20
17,16,850,150,2.78,2.35
17,17,855,145,2.88,2.34
17,18,863,137,2.89,2.35
17,19,885,115,2.79,2.47
17,20,906,94,2.94,2.53
17,21,897,103,3.04,2.81
17,22,900,100,3.06,2.73
17,23,889,111,3.14,2.87
17,24,880,120,3.20,2.70
17,25,867,133,3.30,2.65
17,26,870,130,3.32,2.62
17,27,885,115,3.37,2.58
17,28,892,108,3.48,2.68
17,29,875,125,3.49,2.88
17,30,861,139,3.55,3.13
17,31,862,138,3.59,3.57
17,32,840,160,3.72,3.91
17,33,862,138,3.69,3.89
17,34,865,135,3.62,3.81
17,35,883,117,3.69,3.61
17,36,881,119,3.81,3.49
17,37,890,110,3.71,3.72
17,38,892,108,3.74,3.52
17,39,878,122,3.75,3.78
17,40,881,119,3.75,3.73
17,41,884,116,3.81,3.89
17,42,881,119,3.93,4.12
17,43,878,122,3.91,4.30
17,44,884,116,3.91,4.41
17,45,888,112,3.94,4.63
17,46,898,102,4.09,4.56
17,47,902,98,4.17,4.67
17,48,913,87,4.15,4.30
17,49,920,80,4.18,4.68
17,50,935,65,4.24,5.11
17,51,930,70,4.13,4.84
17,52,932,68,4.19,5.00
17,53,935,65,4.15,5.26
17,54,939,61,4.10,5.41
17,55,942,58,4.17,5.45
17,56,945,55,4.29,5.25
17,57,954,46,4.32,5.39
17,58,953,47,4.34,5.68
17,59,964,36,4.43,6.28
17,60,971,29,4.30,5.83
17,61,972,28,4.24,6.29
17,62,979,21,4.18,6.14
17,63,982,18,4.26,5.89
17,64,981,19,4.19,5.00
17,65,981,19,4.25,5.37
17,66,974,26,4.30,4.35
17,67,973,27,4.34,4.19
17,68,973,27,4.30,4.00
17,69,973,27,4.35,4.41
17,70,971,29,4.33,4.52
17,71,976,24,4.53,4.71
17,72,973,27,4.52,4.74
17,73,982,18,4.59,4.83
17,74,978,22,4.64,5.00
17,75,975,25,4.58,5.56
17,76,963,37,4.61,6.11
17,77,963,37,4.58,6.49
17,78,968,32,4.58,6.47
17,79,975,25,4.69,6.52
17,80,976,24,4.71,6.54
17,81,980,20,4.64,7.05
17,82,982,18,4.55,7.33
17,83,981,19,4.67,8.32
17,84,985,15,4.60,8.47
17,85,982,18,4.67,8.17
17,86,983,17,4.68,8.94
17,87,983,17,4.71,8.71
17,88,988,12,4.64,8.83
17,89,992,8,4.70,8.25
17,90,992,8,4.72,8.38
17,91,985,15,4.82,8.53
17,92,987,13,4.98,8.15
17,93,986,14,5.01,8.14
17,94,989,11,5.08,8.36
17,95,997,3,5.10,8.33
17,96,997,3,5.20,9.00
17,97,998,2,5.30,9.00
17,98,998,2,5.52,10.00
17,99,997,3,5.51,10.67
17,100,999,1,5.58,11.00
17,101,999,1,5.69,11.00
17,102,998,2,5.92,11.00
17,103,998,2,6.00,11.00
17,104,998,2,5.93,12.00
17,105,999,1,5.83,13.00
17,106,1000,0,5.73,-1.00
17,107,1000,0,5.63,-1.00
17,108,1000,0,5.74,-1.00
17,109,1000,0,5.71,-1.00
17,110,1000,0,5.64,-1.00
17,111,1000,0,5.57,-1.00
17,112,1000,0,5.47,-1.00
17,113,1000,0,5.50,-1.00
17,114,1000,0,5.41,-1.00
17,115,1000,0,5.20,-1.00
17,116,1000,0,5.11,-1.00
17,117,1000,0,5.11,-1.00
17,118,1000,0,5.11,-1.00
17,119,1000,0,5.09,-1.00
17,120,1000,0,5.06,-1.00
17,121,1000,0,5.11,-1.00
17,122,1000,0,5.03,-1.00
17,123,1000,0,4.98,-1.00
17,124,1000,0,4.89,-1.00
17,125,1000,0,4.88,-1.00
17,126,1000,0,4.77,-1.00
17,127,1000,0,4.79,-1.00
17,128,1000,0,4.72,-1.00
17,129,1000,0,4.67,-1.00
17,130,1000,0,4.72,-1.00
17,131,1000,0,4.67,-1.00
17,132,1000,0,4.56,-1.00
17,133,1000,0,4.60,-1.00
17,134,1000,0,4.59,-1.00
17,135,1000,0,4.56,-1.00
17,136,1000,0,4.66,-1.00
17,137,1000,0,4.66,-1.00
17,138,1000,0,4.64,-1.00
17,139,1000,0,4.67,-1.00
17,140,1000,0,4.67,-1.00
17,141,1000,0,4.66,-1.00
17,142,1000,0,4.62,-1.00
17,143,1000,0,4.74,-1.00
17,144,1000,0,4.74,-1.00
17,145,1000,0,4.55,-1.00
17,146,1000,0,4.64,-1.00
17,147,1000,0,4.64,-1.00
17,148,1000,0,4.76,-1.00
17,149,1000,0,4.68,-1.00
17,150,1000,0,4.69,-1.00
17,151,1000,0,4.76,-1.00
17,152,1000,0,4.82,-1.00
17,153,1000,0,4.80,-1.00
17,154,1000,0,4.86,-1.00
17,155,1000,0,4.84,-1.00
17,156,1000,0,4.86,-1.00
17,157,1000,0,4.89,-1.00
17,158,1000,0,4.90,-1.00
17,159,1000,0,4.97,-1.00
17,160,1000,0,4.97,-1.00
17,161,1000,0,5.02,-1.00
17,162,1000,0,5.06,-1.00
17,163,1000,0,5.19,-1.00
17,164,1000,0,5.24,-1.00
17,165,1000,0,5.26,-1.00
17,166,1000,0,5.18,-1.00
17,167,1000,0,5.16,-1.00
17,168,1000,0,5.18,-1.00
17,169,1000,0,5.23,-1.00
17,170,1000,0,5.28,-1.00
17,171,1000,0,5.29,-1.00
17,172,1000,0,5.34,-1.00
17,173,1000,0,5.34,-1.00
17,174,1000,0,5.45,-1.00
17,175,1000,0,5.42,-1.00
17,176,1000,0,5.50,-1.00
17,177,1000,0,5.51,-1.00
17,178,1000,0,5.49,-1.00
17,179,1000,0,5.52,-1.00
17,180,1000,0,5.50,-1.00
17,181,1000,0,5.49,-1.00
17,182,1000,0,5.50,-1.00
17,183,1000,0,5.60,-1.00
17,184,1000,0,5.54,-1.00
17,185,1000,0,5.68,-1.00
17,186,1000,0,5.76,-1.00
17,187,1000,0,6.03,-1.00
17,188,1000,0,6.11,-1.00
17,189,1000,0,6.10,-1.00
17,190,1000,0,6.16,-1.00
17,191,1000,0,6.19,-1.00
17,192,1000,0,6.22,-1.00
17,193,1000,0,6.17,-1.00
17,194,1000,0,6.25,-1.00
17,195,1000,0,6.34,-1.00
17,196,1000,0,6.28,-1.00
17,197,1000,0,6.47,-1.00
17,198,1000,0,6.63,-1.00
17,199,1000,0,6.65,-1.00
17,200,1000,0,6.75,-1.00
17,201,1000,0,6.76,-1.00
17,202,1000,0,6.78,-1.00
17,203,1000,0,6.82,-1.00
17,204,1000,0,6.84,-1.00
17,205,1000,0,6.80,-1.00
17,206,1000,0,6.71,-1.00
17,207,1000,0,6.61,-1.00
17,208,1000,0,6.57,-1.00
17,209,1000,0,6.51,-1.00
17,210,1000,0,6.52,-1.00
17,211,1000,0,6.49,-1.00
17,212,1000,0,6.48,-1.00
17,213,1000,0,6.25,-1.00
17,214,1000,0,6.24,-1.00
17,215,1000,0,6.17,-1.00
17,216,1000,0,6.12,-1.00
17,217,1000,0,6.11,-1.00
17,218,1000,0,6.02,-1.00
17,219,1000,0,6.05,-1.00
17,220,1000,0,6.19,-1.00
17,221,1000,0,6.16,-1.00
17,222,1000,0,6.19,-1.00
17,223,1000,0,6.17,-1.00
17,224,1000,0,6.13,-1.00
17,225,1000,0,6.29,-1.00
17,226,1000,0,6.33,-1.00
17,227,1000,0,6.46,-1.00
17,228,1000,0,6.52,-1.00
17,229,1000,0,6.54,-1.00
17,230,1000,0,6.49,-1.00
17,231,1000,0,6.57,-1.00
17,232,1000,0,6.61,-1.00
17,233,1000,0,6.74,-1.00
17,234,1000,0,6.83,-1.00
17,235,1000,0,6.84,-1.00
17,236,1000,0,6.98,-1.00
17,237,1000,0,6.97,-1.00
17,238,1000,0,7.16,-1.00
17,239,1000,0,7.16,-1.00
17,240,1000,0,7.18,-1.00
17,241,1000,0,7.19,-1.00
17,242,1000,0,7.27,-1.00
17,243,1000,0,7.38,-1.00
17,244,1000,0,7.36,-1.00
17,245,1000,0,7.43,-1.00
17,246,1000,0,7.52,-1.00
17,247,1000,0,7.60,-1.00
17,248,1000,0,7.61,-1.00
17,249,1000,0,7.68,-1.00
17,250,1000,0,7.72,-1.00
17,251,1000,0,7.76,-1.00
17,252,1000,0,7.77,-1.00
17,253,1000,0,7.86,-1.00
17,254,1000,0,7.86,-1.00
17,255,1000,0,7.87,-1.00
17,256,1000,0,7.83,-1.00
17,257,1000,0,7.93,-1.00
17,258,1000,0,8.05,-1.00
17,259,1000,0,8.14,-1.00
17,260,1000,0,8.18,-1.00
17,261,1000,0,8.12,-1.00
17,262,1000,0,8.25,-1.00
17,263,1000,0,8.33,-1.00
17,264,1000,0,8.27,-1.00
17,265,1000,0,8.25,-1.00
17,266,1000,0,8.38,-1.00
17,267,1000,0,8.40,-1.00
17,268,1000,0,8.41,-1.00
17,269,1000,0,8.53,-1.00
17,270,1000,0,8.57,-1.00
17,271,1000,0,8.63,-1.00
17,272,1000,0,8.62,-1.00
17,273,1000,0,8.56,-1.00
17,274,1000,0,8.58,-1.00
17,275,1000,0,8.71,-1.00
17,276,1000,0,8.62,-1.00
17,277,1000,0,8.56,-1.00
17,278,1000,0,8.47,-1.00
17,279,1000,0,8.32,-1.00
17,280,1000,0,8.45,-1.00
17,281,1000,0,8.48,-1.00
17,282,1000,0,8.47,-1.00
17,283,1000,0,8.55,-1.00
17,284,1000,0,8.61,-1.00
17,285,1000,0,8.70,-1.00
17,286,1000,0,8.67,-1.00
17,287,1000,0,8.74,-1.00
17,288,1000,0,8.80,-1.00
17,289,1000,0,8.92,-1.00
17,290,1000,0,8.99,-1.00
17,291,1000,0,9.06,-1.00
17,292,1000,0,9.19,-1.00
17,293,1000,0,9.29,-1.00
17,294,1000,0,9.28,-1.00
17,295,1000,0,9.38,-1.00
17,296,1000,0,9.43,-1.00
17,297,1000,0,9.55,-1.00
17,298,1000,0,9.60,-1.00
17,299,1000,0,9.60,-1.00
17,300,1000,0,9.65,-1.00
17,301,1000,0,9.73,-1.00
17,302,1000,0,9.79,-1.00
17,303,1000,0,9.87,-1.00
17,304,1000,0,9.87,-1.00
17,305,1000,0,9.97,-1.00
17,306,1000,0,9.88,-1.00
17,307,1000,0,9.94,-1.00
17,308,1000,0,10.05,-1.00
17,309,1000,0,10.04,-1.00
17,310,1000,0,10.08,-1.00
17,311,1000,0,10.07,-1.00
17,312,1000,0,10.19,-1.00
17,313,1000,0,10.15,-1.00
17,314,1000,0,10.34,-1.00
17,315,1000,0,10.34,-1.00
17,316,1000,0,10.35,-1.00
17,317,1000,0,10.34,-1.00
17,318,1000,0,10.37,-1.00
17,319,1000,0,10.40,-1.00
17,320,1000,0,10.33,-1.00
17,321,1000,0,10.34,-1.00
17,322,1000,0,10.27,-1.00
17,323,1000,0,10.25,-1.00
17,324,1000,0,10.07,-1.00
17,325,1000,0,10.06,-1.00
17,326,1000,0,10.04,-1.00
17,327,1000,0,10.10,-1.00
17,328,1000,0,10.12,-1.00
17,329,1000,0,10.08,-1.00
17,330,1000,0,10.10,-1.00
17,331,1000,0,10.16,-1.00
17,332,1000,0,10.17,-1.00
17,333,1000,0,10.07,-1.00
17,334,1000,0,9.99,-1.00
17,335,1000,0,10.05,-1.00
17,336,1000,0,9.86,-1.00
17,337,1000,0,9.94,-1.00
17,338,1000,0,9.89,-1.00
17,339,1000,0,9.89,-1.00
17,340,1000,0,9.83,-1.00
17,341,1000,0,9.72,-1.00
17,342,1000,0,9.74,-1.00
17,343,1000,0,9.83,-1.00
17,344,1000,0,9.89,-1.00
17,345,1000,0,10.05,-1.00
17,346,1000,0,10.06,-1.00
17,347,1000,0,10.11,-1.00
17,348,1000,0,10.14,-1.00
17,349,1000,0,10.18,-1.00
17,350,1000,0,10.23,-1.00
17,351,1000,0,10.28,-1.00
17,352,1000,0,10.35,-1.00
17,353,1000,0,10.41,-1.00
17,354,1000,0,10.36,-1.00
17,355,1000,0,10.33,-1.00
17,356,1000,0,10.37,-1.00
17,357,1000,0,10.44,-1.00
17,358,1000,0,10.48,-1.00
17,359,1000,0,10.57,-1.00
17,360,1000,0,10.57,-1.00
17,361,1000,0,10.63,-1.00
17,362,1000,0,10.67,-1.00
17,363,1000,0,10.80,-1.00
17,364,1000,0,10.77,-1.00
17,365,1000,0,10.95,-1.00
17,366,1000,0,10.97,-1.00
17,367,1000,0,11.02,-1.00
17,368,1000,0,11.10,-1.00
17,369,1000,0,11.18,-1.00
17,370,1000,0,11.17,-1.00
17,371,1000,0,11.04,-1.00
17,372,1000,0,11.02,-1.00
17,373,1000,0,10.86,-1.00
17,374,1000,0,10.86,-1.00
17,375,1000,0,10.93,-1.00
17,376,1000,0,10.93,-1.00
17,377,1000,0,11.00,-1.00
17,378,1000,0,10.93,-1.00
17,379,1000,0,11.07,-1.00
17,380,1000,0,11.20,-1.00
17,381,1000,0,11.22,-1.00
17,382,1000,0,11.19,-1.00
17,383,1000,0,11.33,-1.00
17,384,1000,0,11.25,-1.00
17,385,1000,0,11.35,-1.00
17,386,1000,0,11.30,-1.00
17,387,1000,0,11.42,-1.00
17,388,1000,0,11.38,-1.00
17,389,1000,0,11.44,-1.00
17,390,1000,0,11.48,-1.00
17,391,1000,0,11.48,-1.00
17,392,1000,0,11.41,-1.00
17,393,1000,0,11.43,-1.00
17,394,1000,0,11.45,-1.00
17,395,1000,0,11.41,-1.00
17,396,1000,0,11.28,-1.00
17,397,1000,0,11.31,-1.00
17,398,1000,0,11.35,-1.00
17,399,1000,0,11.55,-1.00
17,400,1000,0,11.38,-1.00
17,401,1000,0,11.44,-1.00
17,402,1000,0,11.56,-1.00
17,403,1000,0,11.29,-1.00
17,404,1000,0,11.27,-1.00
