rep,t,pop1,pop2,k1,k2
24,167,1000,0,5.45,-1.00
24,168,1000,0,5.48,-1.00
24,169,1000,0,5.52,-1.00
24,170,1000,0,5.56,-1.00
24,171,1000,0,5.57,-1.00
24,172,1000,0,5.65,-1.00
24,173,1000,0,5.64,-1.00
24,174,1000,0,5.63,-1.00
24,175,1000,0,5.64,-1.00
24,176,1000,0,5.68,-1.00
24,177,1000,0,5.77,-1.00
24,178,1000,0,5.76,-1.00
24,179,1000,0,5.79,-1.00
24,180,1000,0,5.84,-1.00
24,181,1000,0,5.85,-1.00
24,182,1000,0,5.92,-1.00
24,183,1000,0,6.03,-1.00
24,184,1000,0,6.09,-1.00
24,185,1000,0,6.18,-1.00
24,186,1000,0,6.35,-1.00
24,187,1000,0,6.42,-1.00
24,188,1000,0,6.39,-1.00
24,189,1000,0,6.45,-1.00
24,190,1000,0,6.44,-1.00
24,191,1000,0,6.54,-1.00
24,192,1000,0,6.57,-1.00
24,193,1000,0,6.67,-1.00
24,194,1000,0,6.72,-1.00
24,195,1000,0,6.82,-1.00
24,196,1000,0,7.00,-1.00
24,197,1000,0,7.03,-1.00
24,198,1000,0,7.05,-1.00
24,199,1000,0,7.09,-1.00
24,200,1000,0,7.18,-1.00
24,201,1000,0,7.20,-1.00
24,202,1000,0,7.23,-1.00
24,203,1000,0,7.33,-1.00
24,204,1000,0,7.45,-1.00
24,205,1000,0,7.57,-1.00
24,206,1000,0,7.59,-1.00
24,207,1000,0,7.79,-1.00
24,208,1000,0,7.80,-1.00
24,209,1000,0,7.72,-1.00
24,210,1000,0,7.87,-1.00
24,211,1000,0,7.88,-1.00
24,212,1000,0,7.93,-1.00
24,213,1000,0,8.01,-1.00
24,214,1000,0,8.03,-1.00
24,215,1000,0,8.15,-1.00
24,216,1000,0,8.16,-1.00
24,217,1000,0,8.12,-1.00
24,218,1000,0,8.11,-1.00
24,219,1000,0,8.08,-1.00
24,220,1000,0,8.15,-1.00
24,221,1000,0,8.15,-1.00
24,222,1000,0,8.15,-1.00
24,223,1000,0,8.04,-1.00
24,224,1000,0,8.05,-1.00
24,225,1000,0,8.13,-1.00
24,226,1000,0,8.31,-1.00
24,227,1000,0,8.31,-1.00
24,228,1000,0,8.37,-1.00
24,229,1000,0,8.43,-1.00
24,230,1000,0,8.32,-1.00
24,231,1000,0,8.31,-1.00
24,232,1000,0,8.33,-1.00
24,233,1000,0,8.30,-1.00
24,234,1000,0,8.36,-1.00
24,235,1000,0,8.35,-1.00
24,236,1000,0,8.51,-1.00
24,237,1000,0,8.43,-1.00
24,238,1000,0,8.45,-1.00
24,239,1000,0,8.53,-1.00
24,240,1000,0,8.48,-1.00
24,241,1000,0,8.55,-1.00
24,242,1000,0,8.60,-1.00
24,243,1000,0,8.67,-1.00
24,244,1000,0,8.67,-1.00
24,245,1000,0,8.73,-1.00
24,246,1000,0,8.73,-1.00
24,247,1000,0,8.77,-1.00
24,248,1000,0,8.84,-1.00
24,249,1000,0,8.83,-1.00
24,250,1000,0,8.76,-1.00
24,251,1000,0,8.79,-1.00
24,252,1000,0,8.83,-1.00
24,253,1000,0,8.81,-1.00
24,254,1000,0,8.77,-1.00
24,255,1000,0,8.75,-1.00
24,256,1000,0,8.78,-1.00
24,257,1000,0,8.76,-1.00
24,258,1000,0,8.73,-1.00
24,259,1000,0,8.70,-1.00
24,260,1000,0,8.77,-1.00
24,261,1000,0,8.74,-1.00
24,262,1000,0,8.80,-1.00
24,263,1000,0,8.85,-1.00
24,264,1000,0,8.92,-1.00
24,265,1000,0,9.07,-1.00
24,266,1000,0,9.06,-1.00
24,267,1000,0,9.14,-1.00
24,268,1000,0,9.10,-1.00
24,269,1000,0,9.16,-1.00
24,270,1000,0,9.06,-1.00
24,271,1000,0,9.02,-1.00
24,272,1000,0,8.89,-1.00
24,273,1000,0,8.95,-1.00
24,274,1000,0,8.97,-1.00
24,275,1000,0,9.02,-1.00
24,276,1000,0,9.13,-1.00
24,277,1000,0,9.18,-1.00
24,278,1000,0,9.09,-1.00
24,279,1000,0,9.13,-1.00
24,280,1000,0,9.13,-1.00
24,281,1000,0,9.20,-1.00
24,282,1000,0,9.28,-1.00
24,283,1000,0,9.42,-1.00
24,284,1000,0,9.46,-1.00
24,285,1000,0,9.54,-1.00
24,286,1000,0,9.55,-1.00
24,287,1000,0,9.48,-1.00
24,288,1000,0,9.42,-1.00
24,289,1000,0,9.52,-1.00
24,290,1000,0,9.49,-1.00
24,291,1000,0,9.56,-1.00
24,292,1000,0,9.63,-1.00
24,293,1000,0,9.70,-1.00
24,294,1000,0,9.82,-1.00
24,295,1000,0,9.73,-1.00
24,296,1000,0,9.61,-1.00
24,297,1000,0,9.68,-1.00
24,298,1000,0,9.70,-1.00
24,299,1000,0,9.79,-1.00
24,300,1000,0,9.85,-1.00
24,301,1000,0,9.81,-1.00
24,302,1000,0,9.83,-1.00
24,303,1000,0,9.99,-1.00
24,304,1000,0,9.99,-1.00
24,305,1000,0,10.05,-1.00
24,306,1000,0,10.06,-1.00
24,307,1000,0,10.12,-1.00
24,308,1000,0,10.25,-1.00
24,309,1000,0,10.27,-1.00
24,310,1000,0,10.35,-1.00
24,311,1000,0,10.43,-1.00
24,312,1000,0,10.46,-1.00
24,313,1000,0,10.42,-1.00
24,314,1000,0,10.47,-1.00
24,315,1000,0,10.56,-1.00
24,316,1000,0,10.58,-1.00
24,317,1000,0,10.67,-1.00
24,318,1000,0,10.66,-1.00
24,319,1000,0,10.71,-1.00
24,320,1000,0,10.73,-1.00
24,321,1000,0,10.74,-1.00
24,322,1000,0,10.85,-1.00
24,323,1000,0,10.89,-1.00
24,324,1000,0,10.86,-1.00
24,325,1000,0,10.91,-1.00
24,326,1000,0,10.88,-1.00
24,327,1000,0,10.81,-1.00
24,328,1000,0,10.75,-1.00
24,329,1000,0,10.79,-1.00
24,330,1000,0,10.74,-1.00
24,331,1000,0,10.76,-1.00
24,332,1000,0,10.74,-1.00
24,333,1000,0,10.72,-1.00
24,334,1000,0,10.59,-1.00
24,335,1000,0,10.65,-1.00
24,336,1000,0,10.73,-1.00
24,337,1000,0,10.85,-1.00
24,338,1000,0,10.80,-1.00
24,339,1000,0,10.90,-1.00
24,340,1000,0,10.99,-1.00
24,341,1000,0,10.85,-1.00
24,342,1000,0,10.87,-1.00
24,343,1000,0,10.83,-1.00
24,344,1000,0,10.81,-1.00
24,345,1000,0,10.81,-1.00
24,346,1000,0,10.91,-1.00
24,347,1000,0,10.98,-1.00
24,348,1000,0,10.90,-1.00
24,349,1000,0,10.82,-1.00
24,350,1000,0,10.75,-1.00
24,351,1000,0,10.74,-1.00
24,352,1000,0,10.81,-1.00
24,353,1000,0,10.81,-1.00
24,354,1000,0,10.83,-1.00
24,355,1000,0,10.87,-1.00
24,356,1000,0,10.83,-1.00
24,357,1000,0,10.76,-1.00
24,358,1000,0,10.84,-1.00
24,359,1000,0,10.86,-1.00
24,360,1000,0,10.89,-1.00
24,361,1000,0,10.80,-1.00
24,362,1000,0,10.81,-1.00
24,363,1000,0,10.76,-1.00
24,364,1000,0,10.84,-1.00
24,365,1000,0,10.85,-1.00
24,366,1000,0,10.90,-1.00
24,367,1000,0,11.00,-1.00
24,368,1000,0,11.05,-1.00
24,369,1000,0,11.07,-1.00
24,370,1000,0,11.10,-1.00
24,371,1000,0,11.20,-1.00
24,372,1000,0,11.30,-1.00
24,373,1000,0,11.40,-1.00
24,374,1000,0,11.54,-1.00
24,375,1000,0,11.60,-1.00
24,376,1000,0,11.57,-1.00
24,377,1000,0,11.56,-1.00
24,378,1000,0,11.60,-1.00
24,379,1000,0,11.71,-1.00
24,380,1000,0,11.71,-1.00
24,381,1000,0,11.74,-1.00
24,382,1000,0,11.73,-1.00
24,383,1000,0,11.72,-1.00
24,384,1000,0,11.74,-1.00
24,385,1000,0,11.75,-1.00
24,386,1000,0,11.75,-1.00
24,387,1000,0,11.62,-1.00
24,388,1000,0,11.54,-1.00
24,389,1000,0,11.56,-1.00
24,390,1000,0,11.47,-1.00
24,391,1000,0,11.52,-1.00
24,392,1000,0,11.51,-1.00
24,393,1000,0,11.46,-1.00
24,394,1000,0,11.40,-1.00
24,395,1000,0,11.37,-1.00
24,396,1000,0,11.36,-1.00
24,397,1000,0,11.46,-1.00
24,398,1000,0,11.44,-1.00
24,399,1000,0,11.40,-1.00
24,400,1000,0,11.31,-1.00
24,401,1000,0,11.28,-1.00
24,402,1000,0,11.17,-1.00
24,403,1000,0,11.12,-1.00
24,404,1000,0,11.15,-1.00
24,405,1000,0,11.08,-1.00
24,406,1000,0,11.08,-1.00
24,407,1000,0,11.03,-1.00
24,408,1000,0,10.94,-1.00
24,409,1000,0,11.19,-1.00
24,410,1000,0,11.18,-1.00
24,411,1000,0,11.21,-1.00
24,412,1000,0,11.12,-1.00
24,413,1000,0,11.19,-1.00
24,414,1000,0,11.10,-1.00
24,415,1000,0,11.01,-1.00
24,416,1000,0,10.96,-1.00
24,417,1000,0,10.84,-1.00
24,418,1000,0,10.91,-1.00
24,419,1000,0,11.00,-1.00
24,420,1000,0,11.07,-1.00
24,421,1000,0,10.90,-1.00
24,422,1000,0,10.89,-1.00
24,423,1000,0,10.78,-1.00
24,424,1000,0,10.82,-1.00
24,425,1000,0,10.85,-1.00
24,426,1000,0,10.93,-1.00
24,427,1000,0,10.95,-1.00
24,428,1000,0,10.97,-1.00
24,429,1000,0,10.90,-1.00
24,430,1000,0,11.01,-1.00
24,431,1000,0,11.16,-1.00
24,432,1000,0,11.25,-1.00
24,433,1000,0,11.27,-1.00
24,434,1000,0,11.26,-1.00
24,435,1000,0,11.35,-1.00
24,436,1000,0,11.33,-1.00
24,437,1000,0,11.29,-1.00
24,438,1000,0,11.39,-1.00
24,439,1000,0,11.48,-1.00
24,440,1000,0,11.58,-1.00
24,441,1000,0,11.73,-1.00
24,442,1000,0,11.84,-1.00
24,443,1000,0,11.87,-1.00
24,444,1000,0,11.91,-1.00
24,445,1000,0,11.95,-1.00
24,446,1000,0,11.82,-1.00
24,447,1000,0,11.89,-1.00
24,448,1000,0,11.97,-1.00
24,449,1000,0,12.10,-1.00
24,450,1000,0,12.05,-1.00
24,451,1000,0,12.04,-1.00
24,452,1000,0,11.97,-1.00
24,453,1000,0,11.90,-1.00
24,454,1000,0,12.01,-1.00
24,455,1000,0,11.90,-1.00
24,456,1000,0,11.95,-1.00
24,457,1000,0,11.86,-1.00
24,458,1000,0,11.95,-1.00
24,459,1000,0,11.89,-1.00
24,460,1000,0,12.03,-1.00
24,461,1000,0,11.95,-1.00
24,462,1000,0,11.93,-1.00
24,463,1000,0,12.04,-1.00
24,464,1000,0,12.04,-1.00
24,465,1000,0,12.14,-1.00
24,466,1000,0,12.15,-1.00
24,467,1000,0,12.17,-1.00
24,468,1000,0,12.20,-1.00
24,469,1000,0,12.27,-1.00
24,470,1000,0,12.43,-1.00
24,471,1000,0,12.38,-1.00
24,472,1000,0,12.41,-1.00
24,473,1000,0,12.42,-1.00
24,474,1000,0,12.45,-1.00
24,475,1000,0,12.44,-1.00
24,476,1000,0,12.55,-1.00
24,477,1000,0,12.55,-1.00
24,478,1000,0,12.56,-1.00
24,479,1000,0,12.56,-1.00
24,480,1000,0,12.63,-1.00
24,481,1000,0,12.77,-1.00
24,482,1000,0,12.82,-1.00
24,483,1000,0,12.97,-1.00
24,484,1000,0,12.96,-1.00
24,485,1000,0,12.93,-1.00
24,486,1000,0,12.91,-1.00
24,487,1000,0,12.88,-1.00
24,488,1000,0,12.98,-1.00
24,489,1000,0,13.19,-1.00
24,490,1000,0,13.21,-1.00
24,491,1000,0,13.33,-1.00
24,492,1000,0,13.42,-1.00
24,493,1000,0,13.49,-1.00
24,494,1000,0,13.61,-1.00
24,495,1000,0,13.59,-1.00
24,496,1000,0,13.69,-1.00
24,497,1000,0,13.81,-1.00
24,498,1000,0,13.81,-1.00
24,499,1000,0,13.80,-1.00
24,500,1000,0,13.76,-1.00
25,1,924,76,0.21,0.26
25,2,926,74,0.39,0.51
25,3,908,92,0.61,0.72
25,4,908,92,0.84,0.87
25,5,896,104,0.97,1.12
25,6,891,109,1.13,1.23
25,7,879,121,1.30,1.27
25,8,882,118,1.51,1.52
25,9,884,116,1.55,1.44
25,10,867,133,1.69,1.65
25,11,877,123,1.82,1.76
25,12,886,114,1.94,2.03
25,13,870,130,1.96,1.94
25,14,881,119,2.07,2.12
25,15,890,110,2.25,2.10
25,16,897,103,2.30,1.99
25,17,884,116,2.40,2.22
25,18,885,115,2.46,2.81
25,19,898,102,2.43,2.72
25,20,901,99,2.61,2.91
25,21,899,101,2.70,2.88
25,22,899,101,2.71,2.93
25,23,907,93,2.81,2.96
25,24,901,99,2.86,3.21
25,25,889,111,3.01,3.14
25,26,887,113,3.19,3.01
25,27,866,134,3.35,2.91
25,28,851,149,3.35,3.17
25,29,850,150,3.54,3.17
25,30,870,130,3.55,3.30
25,31,887,113,3.61,3.40
25,32,870,130,3.70,3.52
25,33,893,107,3.69,3.86
25,34,899,101,3.77,4.11
25,35,893,107,3.81,4.14
25,36,886,114,3.85,4.22
25,37,894,106,3.85,4.47
25,38,880,120,3.84,4.55
25,39,884,116,4.00,4.72
25,40,890,110,3.92,4.67
25,41,900,100,3.91,4.49
25,42,890,110,3.87,4.31
25,43,897,103,3.91,4.20
25,44,892,108,3.86,4.16
25,45,881,119,3.92,4.37
25,46,884,116,3.95,4.32
25,47,898,102,3.91,4.15
25,48,904,96,3.90,4.21
25,49,901,99,3.88,4.23
25,50,910,90,3.87,4.27
25,51,906,94,3.82,4.31
25,52,899,101,3.84,4.42
25,53,907,93,3.71,4.51
25,54,914,86,3.68,4.79
25,55,917,83,3.63,4.66
25,56,920,80,3.66,4.47
25,57,937,63,3.62,4.65
25,58,936,64,3.55,4.50
25,59,953,47,3.46,4.60
25,60,964,36,3.67,4.94
25,61,982,18,3.65,5.44
25,62,985,15,3.55,5.73
25,63,986,14,3.49,6.36
25,64,984,16,3.53,6.62
25,65,980,20,3.55,7.25
25,66,982,18,3.51,7.44
25,67,978,22,3.47,8.09
25,68,975,25,3.42,8.20
25,69,979,21,3.44,8.48
25,70,990,10,3.55,7.60
25,71,992,8,3.67,7.25
25,72,991,9,3.71,7.22
25,73,989,11,3.82,7.36
25,74,990,10,3.87,7.00
25,75,995,5,3.89,7.40
25,76,997,3,3.93,8.00
25,77,999,1,3.90,10.00
25,78,999,1,3.98,10.00
25,79,999,1,3.90,10.00
25,80,1000,0,4.02,-1.00
25,81,1000,0,4.06,-1.00
25,82,1000,0,4.09,-1.00
25,83,1000,0,4.07,-1.00
25,84,1000,0,4.13,-1.00
25,85,1000,0,4.14,-1.00
25,86,1000,0,4.35,-1.00
25,87,1000,0,4.23,-1.00
25,88,1000,0,4.15,-1.00
25,89,1000,0,4.13,-1.00
25,90,1000,0,4.18,-1.00
25,91,1000,0,4.26,-1.00
25,92,1000,0,4.28,-1.00
25,93,1000,0,4.47,-1.00
25,94,1000,0,4.47,-1.00
25,95,1000,0,4.57,-1.00
25,96,1000,0,4.54,-1.00
25,97,1000,0,4.56,-1.00
25,98,1000,0,4.47,-1.00
25,99,1000,0,4.46,-1.00
25,100,1000,0,4.51,-1.00
25,101,1000,0,4.41,-1.00
25,102,1000,0,4.28,-1.00
25,103,1000,0,4.29,-1.00
25,104,1000,0,4.24,-1.00
25,105,1000,0,4.25,-1.00
25,106,1000,0,4.36,-1.00
25,107,1000,0,4.28,-1.00
25,108,1000,0,4.22,-1.00
25,109,1000,0,4.20,-1.00
25,110,1000,0,4.23,-1.00
25,111,1000,0,4.24,-1.00
25,112,1000,0,4.42,-1.00
25,113,1000,0,4.44,-1.00
25,114,1000,0,4.35,-1.00
25,115,1000,0,4.34,-1.00
25,116,1000,0,4.25,-1.00
25,117,1000,0,4.26,-1.00
25,118,1000,0,4.24,-1.00
25,119,1000,0,4.23,-1.00
25,120,1000,0,4.16,-1.00
25,121,1000,0,4.11,-1.00
25,122,1000,0,4.14,-1.00
25,123,1000,0,4.09,-1.00
25,124,1000,0,3.98,-1.00
25,125,1000,0,3.96,-1.00
25,126,1000,0,4.09,-1.00
25,127,1000,0,4.10,-1.00
25,128,1000,0,4.12,-1.00
25,129,1000,0,4.13,-1.00
25,130,1000,0,4.10,-1.00
25,131,1000,0,4.07,-1.00
25,132,1000,0,4.09,-1.00
25,133,1000,0,4.16,-1.00
25,134,1000,0,4.09,-1.00
25,135,1000,0,4.10,-1.00
25,136,1000,0,4.03,-1.00
25,137,1000,0,3.93,-1.00
25,138,1000,0,3.93,-1.00
25,139,1000,0,3.80,-1.00
25,140,1000,0,3.80,-1.00
25,141,1000,0,3.89,-1.00
25,142,1000,0,3.90,-1.00
25,143,1000,0,3.98,-1.00
25,144,1000,0,4.07,-1.00
25,145,1000,0,4.12,-1.00
25,146,1000,0,4.05,-1.00
25,147,1000,0,4.08,-1.00
25,148,1000,0,4.07,-1.00
25,149,1000,0,4.21,-1.00
25,150,1000,0,4.36,-1.00
25,151,1000,0,4.42,-1.00
25,152,1000,0,4.51,-1.00
25,153,1000,0,4.56,-1.00
25,154,1000,0,4.72,-1.00
25,155,1000,0,4.76,-1.00
25,156,1000,0,4.76,-1.00
25,157,1000,0,4.78,-1.00
25,158,1000,0,4.94,-1.00
25,159,1000,0,4.92,-1.00
25,160,1000,0,4.93,-1.00
25,161,1000,0,5.04,-1.00
25,162,1000,0,4.80,-1.00
25,163,1000,0,4.84,-1.00
25,164,1000,0,4.93,-1.00
25,165,1000,0,4.93,-1.00
25,166,1000,0,4.78,-1.00
25,167,1000,0,4.81,-1.00
25,168,1000,0,4.93,-1.00
25,169,1000,0,4.84,-1.00
25,170,1000,0,4.90,-1.00
25,171,1000,0,4.80,-1.00
25,172,1000,0,4.70,-1.00
25,173,1000,0,4.69,-1.00
25,174,1000,0,4.78,-1.00
25,175,1000,0,4.84,-1.00
25,176,1000,0,4.81,-1.00
25,177,1000,0,4.88,-1.00
25,178,1000,0,4.87,-1.00
25,179,1000,0,4.85,-1.00
25,180,1000,0,4.89,-1.00
25,181,1000,0,4.98,-1.00
25,182,1000,0,5.01,-1.00
25,183,1000,0,5.04,-1.00
25,184,1000,0,5.09,-1.00
25,185,1000,0,5.26,-1.00
25,186,1000,0,5.31,-1.00
25,187,1000,0,5.36,-1.00
25,188,1000,0,5.39,-1.00
25,189,1000,0,5.48,-1.00
25,190,1000,0,5.65,-1.00
25,191,1000,0,5.70,-1.00
25,192,1000,0,5.64,-1.00
25,193,1000,0,5.62,-1.00
25,194,1000,0,5.55,-1.00
25,195,1000,0,5.56,-1.00
25,196,1000,0,5.58,-1.00
25,197,1000,0,5.53,-1.00
25,198,1000,0,5.48,-1.00
25,199,1000,0,5.55,-1.00
25,200,1000,0,5.53,-1.00
25,201,1000,0,5.42,-1.00
25,202,1000,0,5.37,-1.00
25,203,1000,0,5.35,-1.00
25,204,1000,0,5.33,-1.00
25,205,1000,0,5.33,-1.00
25,206,1000,0,5.33,-1.00
25,207,1000,0,5.34,-1.00
25,208,1000,0,5.44,-1.00
25,209,1000,0,5.44,-1.00
25,210,1000,0,5.58,-1.00
25,211,1000,0,5.68,-1.00
25,212,1000,0,5.65,-1.00
25,213,1000,0,5.72,-1.00
25,214,1000,0,5.79,-1.00
25,215,1000,0,5.83,-1.00
25,216,1000,0,5.94,-1.00
25,217,1000,0,5.88,-1.00
25,218,1000,0,5.93,-1.00
25,219,1000,0,5.99,-1.00
25,220,1000,0,5.89,-1.00
25,221,1000,0,6.02,-1.00
25,222,1000,0,6.05,-1.00
25,223,1000,0,6.19,-1.00
25,224,1000,0,6.16,-1.00
25,225,1000,0,6.06,-1.00
25,226,1000,0,5.97,-1.00
25,227,1000,0,6.07,-1.00
25,228,1000,0,6.17,-1.00
25,229,1000,0,6.21,-1.00
25,230,1000,0,6.28,-1.00
25,231,1000,0,6.37,-1.00
25,232,1000,0,6.27,-1.00
25,233,1000,0,6.24,-1.00
25,234,1000,0,6.30,-1.00
25,235,1000,0,6.22,-1.00
25,236,1000,0,6.15,-1.00
25,237,1000,0,6.18,-1.00
25,238,1000,0,6.13,-1.00
25,239,1000,0,6.11,-1.00
25,240,1000,0,6.01,-1.00
25,241,1000,0,5.95,-1.00
25,242,1000,0,5.82,-1.00
25,243,1000,0,5.93,-1.00
25,244,1000,0,5.84,-1.00
25,245,1000,0,5.88,-1.00
25,246,1000,0,5.85,-1.00
25,247,1000,0,5.80,-1.00
25,248,1000,0,5.88,-1.00
25,249,1000,0,5.92,-1.00
25,250,1000,0,6.10,-1.00
25,251,1000,0,6.13,-1.00
25,252,1000,0,6.16,-1.00
25,253,1000,0,6.09,-1.00
25,254,1000,0,6.17,-1.00
25,255,1000,0,6.16,-1.00
25,256,1000,0,6.10,-1.00
25,257,1000,0,6.13,-1.00
25,258,1000,0,6.05,-1.00
25,259,1000,0,6.08,-1.00
25,260,1000,0,6.18,-1.00
25,261,1000,0,6.20,-1.00
25,262,1000,0,6.09,-1.00
25,263,1000,0,6.16,-1.00
25,264,1000,0,6.24,-1.00
25,265,1000,0,6.29,-1.00
25,266,1000,0,6.22,-1.00
25,267,1000,0,6.25,-1.00
25,268,1000,0,6.31,-1.00
25,269,1000,0,6.20,-1.00
25,270,1000,0,6.17,-1.00
25,271,1000,0,6.19,-1.00
25,272,1000,0,6.22,-1.00
25,273,1000,0,6.31,-1.00
25,274,1000,0,6.30,-1.00
25,275,1000,0,6.32,-1.00
25,276,1000,0,6.32,-1.00
25,277,1000,0,6.41,-1.00
25,278,1000,0,6.55,-1.00
25,279,1000,0,6.54,-1.00
25,280,1000,0,6.37,-1.00
25,281,1000,0,6.43,-1.00
25,282,1000,0,6.49,-1.00
25,283,1000,0,6.53,-1.00
25,284,1000,0,6.53,-1.00
25,285,1000,0,6.35,-1.00
25,286,1000,0,6.29,-1.00
25,287,1000,0,6.19,-1.00
25,288,1000,0,6.11,-1.00
25,289,1000,0,6.14,-1.00
25,290,1000,0,6.13,-1.00
25,291,1000,0,6.11,-1.00
25,292,1000,0,6.12,-1.00
25,293,1000,0,6.15,-1.00
25,294,1000,0,6.04,-1.00
25,295,1000,0,6.03,-1.00
25,296,1000,0,6.05,-1.00
25,297,1000,0,6.01,-1.00
25,298,1000,0,6.15,-1.00
25,299,1000,0,6.22,-1.00
25,300,1000,0,6.26,-1.00
25,301,1000,0,6.28,-1.00
25,302,1000,0,6.39,-1.00
25,303,1000,0,6.47,-1.00
25,304,1000,0,6.56,-1.00
25,305,1000,0,6.52,-1.00
25,306,1000,0,6.45,-1.00
25,307,1000,0,6.48,-1.00
25,308,1000,0,6.62,-1.00
25,309,1000,0,6.56,-1.00
25,310,1000,0,6.74,-1.00
25,311,1000,0,6.90,-1.00
25,312,1000,0,6.91,-1.00
25,313,1000,0,7.00,-1.00
25,314,1000,0,7.09,-1.00
25,315,1000,0,7.09,-1.00
25,316,1000,0,7.05,-1.00
25,317,1000,0,6.98,-1.00
25,318,1000,0,7.04,-1.00
25,319,1000,0,7.02,-1.00
25,320,1000,0,7.01,-1.00
25,321,1000,0,6.99,-1.00
25,322,1000,0,6.98,-1.00
25,323,1000,0,6.94,-1.00
25,324,1000,0,6.90,-1.00
25,325,1000,0,6.91,-1.00
25,326,1000,0,6.80,-1.00
25,327,1000,0,6.89,-1.00
25,328,1000,0,6.83,-1.00
25,329,1000,0,6.90,-1.00
25,330,1000,0,6.92,-1.00
25,331,1000,0,6.91,-1.00
25,332,1000,0,7.01,-1.00
25,333,1000,0,7.05,-1.00
25,334,1000,0,7.05,-1.00
25,335,1000,0,6.99,-1.00
25,336,1000,0,7.11,-1.00
25,337,1000,0,7.11,-1.00
25,338,1000,0,7.09,-1.00
25,339,1000,0,7.13,-1.00
25,340,1000,0,7.23,-1.00
25,341,1000,0,7.24,-1.00
25,342,1000,0,7.28,-1.00
25,343,1000,0,7.34,-1.00
25,344,1000,0,7.28,-1.00
25,345,1000,0,7.37,-1.00
25,346,1000,0,7.43,-1.00
25,347,1000,0,7.43,-1.00
25,348,1000,0,7.47,-1.00
25,349,1000,0,7.49,-1.00
25,350,1000,0,7.56,-1.00
25,351,1000,0,7.59,-1.00
25,352,1000,0,7.64,-1.00
25,353,1000,0,7.62,-1.00
25,354,1000,0,7.64,-1.00
25,355,1000,0,7.56,-1.00
25,356,1000,0,7.65,-1.00
25,357,1000,0,7.79,-1.00
25,358,1000,0,7.91,-1.00
25,359,1000,0,7.94,-1.00
25,360,1000,0,8.09,-1.00
25,361,1000,0,8.19,-1.00
25,362,1000,0,8.26,-1.00
25,363,1000,0,8.36,-1.00
25,364,1000,0,8.38,-1.00
25,365,1000,0,8.40,-1.00
25,366,1000,0,8.43,-1.00
25,367,1000,0,8.40,-1.00
25,368,1000,0,8.40,-1.00
25,369,1000,0,8.20,-1.00
25,370,1000,0,8.41,-1.00
25,371,1000,0,8.36,-1.00
25,372,1000,0,8.46,-1.00
25,373,1000,0,8.52,-1.00
25,374,1000,0,8.58,-1.00
25,375,1000,0,8.64,-1.00
25,376,1000,0,8.77,-1.00
25,377,1000,0,8.80,-1.00
25,378,1000,0,8.81,-1.00
25,379,1000,0,8.91,-1.00
25,380,1000,0,9.04,-1.00
25,381,1000,0,9.01,-1.00
25,382,1000,0,9.07,-1.00
25,383,1000,0,9.16,-1.00
25,384,1000,0,9.25,-1.00
25,385,1000,0,9.13,-1.00
25,386,1000,0,9.02,-1.00
25,387,1000,0,9.05,-1.00
25,388,1000,0,9.00,-1.00
25,389,1000,0,9.04,-1.00
25,390,1000,0,8.96,-1.00
25,391,1000,0,8.92,-1.00
25,392,1000,0,8.68,-1.00
25,393,1000,0,8.54,-1.00
25,394,1000,0,8.48,-1.00
25,395,1000,0,8.49,-1.00
25,396,1000,0,8.47,-1.00
25,397,1000,0,8.47,-1.00
25,398,1000,0,8.56,-1.00
25,399,1000,0,8.62,-1.00
25,400,1000,0,8.50,-1.00
25,401,1000,0,8.42,-1.00
25,402,1000,0,8.41,-1.00
25,403,1000,0,8.39,-1.00
25,404,1000,0,8.35,-1.00
25,405,1000,0,8.28,-1.00
25,406,1000,0,8.16,-1.00
25,407,1000,0,8.09,-1.00
25,408,1000,0,8.13,-1.00
25,409,1000,0,8.23,-1.00
25,410,1000,0,8.16,-1.00
25,411,1000,0,8.18,-1.00
25,412,1000,0,8.15,-1.00
25,413,1000,0,8.20,-1.00
25,414,1000,0,8.13,-1.00
25,415,1000,0,8.04,-1.00
25,416,1000,0,8.02,-1.00
25,417,1000,0,8.05,-1.00
25,418,1000,0,8.00,-1.00
25,419,1000,0,8.03,-1.00
25,420,1000,0,8.02,-1.00
25,421,1000,0,7.98,-1.00
25,422,1000,0,7.90,-1.00
25,423,1000,0,7.97,-1.00
25,424,1000,0,8.01,-1.00
25,425,1000,0,7.95,-1.00
25,426,1000,0,7.92,-1.00
25,427,1000,0,7.79,-1.00
25,428,1000,0,7.75,-1.00
25,429,1000,0,7.78,-1.00
25,430,1000,0,7.76,-1.00
25,431,1000,0,7.81,-1.00
25,432,1000,0,7.83,-1.00
25,433,1000,0,7.92,-1.00
25,434,1000,0,7.91,-1.00
25,435,1000,0,7.94,-1.00
25,436,1000,0,7.95,-1.00
25,437,1000,0,8.00,-1.00
25,438,1000,0,8.10,-1.00
25,439,1000,0,8.18,-1.00
25,440,1000,0,8.27,-1.00
25,441,1000,0,8.40,-1.00
25,442,1000,0,8.39,-1.00
25,443,1000,0,8.43,-1.00
25,444,1000,0,8.46,-1.00
25,445,1000,0,8.54,-1.00
25,446,1000,0,8.55,-1.00
25,447,1000,0,8.55,-1.00
25,448,1000,0,8.69,-1.00
25,449,1000,0,8.68,-1.00
25,450,1000,0,8.68,-1.00
25,451,1000,0,8.65,-1.00
