rep,t,pop1,pop2,k1,k2
30,387,0,1000,-1.00,5.32
30,388,0,1000,-1.00,5.28
30,389,0,1000,-1.00,5.34
30,390,0,1000,-1.00,5.41
30,391,0,1000,-1.00,5.44
30,392,0,1000,-1.00,5.41
30,393,0,1000,-1.00,5.35
30,394,0,1000,-1.00,5.39
30,395,0,1000,-1.00,5.40
30,396,0,1000,-1.00,5.41
30,397,0,1000,-1.00,5.41
30,398,0,1000,-1.00,5.46
30,399,0,1000,-1.00,5.44
30,400,0,1000,-1.00,5.43
30,401,0,1000,-1.00,5.43
30,402,0,1000,-1.00,5.48
30,403,0,1000,-1.00,5.42
30,404,0,1000,-1.00,5.35
30,405,0,1000,-1.00,5.24
30,406,0,1000,-1.00,5.25
30,407,0,1000,-1.00,5.28
30,408,0,1000,-1.00,5.35
30,409,0,1000,-1.00,5.28
30,410,0,1000,-1.00,5.26
30,411,0,1000,-1.00,5.23
30,412,0,1000,-1.00,5.31
30,413,0,1000,-1.00,5.29
30,414,0,1000,-1.00,5.26
30,415,0,1000,-1.00,5.41
30,416,0,1000,-1.00,5.42
30,417,0,1000,-1.00,5.40
30,418,0,1000,-1.00,5.59
30,419,0,1000,-1.00,5.50
30,420,0,1000,-1.00,5.52
30,421,0,1000,-1.00,5.51
30,422,0,1000,-1.00,5.46
30,423,0,1000,-1.00,5.43
30,424,0,1000,-1.00,5.57
30,425,0,1000,-1.00,5.57
30,426,0,1000,-1.00,5.51
30,427,0,1000,-1.00,5.52
30,428,0,1000,-1.00,5.43
30,429,0,1000,-1.00,5.45
30,430,0,1000,-1.00,5.29
30,431,0,1000,-1.00,5.17
30,432,0,1000,-1.00,5.23
30,433,0,1000,-1.00,5.24
30,434,0,1000,-1.00,5.29
30,435,0,1000,-1.00,5.39
30,436,0,1000,-1.00,5.30
30,437,0,1000,-1.00,5.13
30,438,0,1000,-1.00,5.18
30,439,0,1000,-1.00,5.19
30,440,0,1000,-1.00,5.20
30,441,0,1000,-1.00,5.16
30,442,0,1000,-1.00,5.13
30,443,0,1000,-1.00,5.12
30,444,0,1000,-1.00,5.03
30,445,0,1000,-1.00,4.92
30,446,0,1000,-1.00,4.94
30,447,0,1000,-1.00,4.98
30,448,0,1000,-1.00,4.98
30,449,0,1000,-1.00,4.93
30,450,0,1000,-1.00,4.88
30,451,0,1000,-1.00,4.85
30,452,0,1000,-1.00,4.87
30,453,0,1000,-1.00,4.84
30,454,0,1000,-1.00,4.87
30,455,0,1000,-1.00,4.90
30,456,0,1000,-1.00,4.91
30,457,0,1000,-1.00,4.86
30,458,0,1000,-1.00,4.89
30,459,0,1000,-1.00,5.02
30,460,0,1000,-1.00,4.97
30,461,0,1000,-1.00,4.90
30,462,0,1000,-1.00,4.88
30,463,0,1000,-1.00,4.83
30,464,0,1000,-1.00,4.92
30,465,0,1000,-1.00,4.97
30,466,0,1000,-1.00,5.08
30,467,0,1000,-1.00,5.05
30,468,0,1000,-1.00,5.16
30,469,0,1000,-1.00,5.24
30,470,0,1000,-1.00,5.16
30,471,0,1000,-1.00,5.32
30,472,0,1000,-1.00,5.36
30,473,0,1000,-1.00,5.37
30,474,0,1000,-1.00,5.35
30,475,0,1000,-1.00,5.41
30,476,0,1000,-1.00,5.47
30,477,0,1000,-1.00,5.37
30,478,0,1000,-1.00,5.30
30,479,0,1000,-1.00,5.42
30,480,0,1000,-1.00,5.31
30,481,0,1000,-1.00,5.26
30,482,0,1000,-1.00,5.28
30,483,0,1000,-1.00,5.27
30,484,0,1000,-1.00,5.32
30,485,0,1000,-1.00,5.28
30,486,0,1000,-1.00,5.20
30,487,0,1000,-1.00,5.27
30,488,0,1000,-1.00,5.19
30,489,0,1000,-1.00,5.23
30,490,0,1000,-1.00,5.32
30,491,0,1000,-1.00,5.35
30,492,0,1000,-1.00,5.32
30,493,0,1000,-1.00,5.28
30,494,0,1000,-1.00,5.34
30,495,0,1000,-1.00,5.28
30,496,0,1000,-1.00,5.34
30,497,0,1000,-1.00,5.45
30,498,0,1000,-1.00,5.38
30,499,0,1000,-1.00,5.35
30,500,0,1000,-1.00,5.28
31,1,544,456,0.25,0.20
31,2,566,434,0.39,0.38
31,3,595,405,0.55,0.66
31,4,648,352,0.83,0.90
31,5,659,341,1.07,1.12
31,6,696,304,1.22,1.22
31,7,707,293,1.37,1.53
31,8,757,243,1.49,1.72
31,9,774,226,1.73,1.99
31,10,775,225,1.93,1.97
31,11,774,226,2.07,2.02
31,12,773,227,2.13,2.16
31,13,782,218,2.31,2.12
31,14,781,219,2.51,2.24
31,15,773,227,2.58,2.15
31,16,767,233,2.65,2.15
31,17,777,223,2.86,2.29
31,18,788,212,2.97,2.38
31,19,785,215,3.02,2.47
31,20,771,229,3.07,2.46
31,21,788,212,3.07,2.58
31,22,794,206,3.20,2.85
31,23,793,207,3.37,3.13
31,24,771,229,3.35,3.30
31,25,794,206,3.37,3.53
31,26,803,197,3.33,3.64
31,27,812,188,3.42,3.52
31,28,793,207,3.55,3.54
31,29,787,213,3.60,3.41
31,30,781,219,3.72,3.39
31,31,788,212,3.76,3.50
31,32,794,206,3.80,3.57
31,33,772,228,3.69,3.64
31,34,769,231,3.79,3.65
31,35,780,220,3.91,3.81
31,36,812,188,3.93,3.76
31,37,831,169,3.89,3.93
31,38,844,156,3.94,3.77
31,39,858,142,3.94,3.95
31,40,874,126,4.01,3.94
31,41,865,135,3.91,3.82
31,42,875,125,3.85,3.46
31,43,869,131,3.91,3.32
31,44,874,126,4.01,3.39
31,45,891,109,4.13,3.39
31,46,885,115,4.22,3.15
31,47,883,117,4.17,3.17
31,48,889,111,4.19,3.62
31,49,873,127,4.25,3.54
31,50,869,131,4.25,3.67
31,51,886,114,4.29,3.02
31,52,872,128,4.27,2.88
31,53,877,123,4.24,2.76
31,54,866,134,4.34,2.81
31,55,861,139,4.52,2.75
31,56,850,150,4.65,3.02
31,57,850,150,4.62,3.28
31,58,847,153,4.70,3.20
31,59,830,170,4.75,3.44
31,60,813,187,4.82,3.40
31,61,801,199,4.93,3.22
31,62,788,212,5.04,3.35
31,63,788,212,5.04,3.22
31,64,775,225,5.21,3.22
31,65,758,242,5.16,3.40
31,66,767,233,5.18,3.30
31,67,789,211,5.28,3.27
31,68,762,238,5.37,3.18
31,69,736,264,5.34,3.38
31,70,748,252,5.30,3.59
31,71,758,242,5.44,3.83
31,72,772,228,5.38,4.02
31,73,771,229,5.38,3.84
31,74,739,261,5.30,3.89
31,75,751,249,5.32,4.04
31,76,744,256,5.25,4.04
31,77,730,270,5.35,4.06
31,78,747,253,5.29,4.26
31,79,766,234,5.31,4.25
31,80,745,255,5.32,4.20
31,81,754,246,5.30,3.99
31,82,758,242,5.36,4.13
31,83,767,233,5.31,4.15
31,84,768,232,5.31,4.23
31,85,752,248,5.47,4.38
31,86,755,245,5.58,4.58
31,87,762,238,5.49,4.86
31,88,788,212,5.58,4.87
31,89,783,217,5.54,4.70
31,90,781,219,5.56,4.70
31,91,771,229,5.49,4.79
31,92,783,217,5.46,4.50
31,93,769,231,5.45,4.13
31,94,757,243,5.49,4.19
31,95,768,232,5.48,4.02
31,96,757,243,5.56,3.60
31,97,754,246,5.69,3.75
31,98,745,255,5.84,3.77
31,99,724,276,5.90,3.45
31,100,698,302,5.97,3.56
31,101,686,314,6.04,3.47
31,102,691,309,6.18,3.59
31,103,660,340,6.22,3.63
31,104,660,340,6.32,3.64
31,105,640,360,6.33,3.57
31,106,640,360,6.54,3.72
31,107,617,383,6.74,3.94
31,108,579,421,6.74,3.92
31,109,575,425,6.89,4.00
31,110,587,413,7.00,3.88
31,111,555,445,7.15,4.01
31,112,484,516,7.26,4.18
31,113,448,552,7.25,4.28
31,114,441,559,7.20,4.24
31,115,448,552,7.28,4.17
31,116,428,572,7.25,4.13
31,117,425,575,7.43,4.15
31,118,414,586,7.34,4.23
31,119,414,586,7.38,4.18
31,120,413,587,7.55,4.30
31,121,402,598,7.66,4.42
31,122,376,624,7.89,4.57
31,123,364,636,7.98,4.67
31,124,366,634,8.00,4.54
31,125,323,677,8.09,4.54
31,126,323,677,8.17,4.43
31,127,306,694,8.24,4.18
31,128,298,702,8.39,4.25
31,129,283,717,8.22,4.30
31,130,255,745,8.06,4.23
31,131,269,731,8.27,4.24
31,132,248,752,8.50,4.31
31,133,237,763,8.66,4.30
31,134,233,767,8.51,4.30
31,135,233,767,8.57,4.25
31,136,219,781,8.62,4.23
31,137,231,769,8.84,4.23
31,138,217,783,8.60,4.13
31,139,199,801,8.64,4.18
31,140,192,808,8.60,4.19
31,141,179,821,8.88,4.25
31,142,164,836,8.84,4.21
31,143,154,846,8.89,4.27
31,144,138,862,8.62,4.20
31,145,149,851,8.74,4.37
31,146,136,864,8.80,4.39
31,147,133,867,8.74,4.35
31,148,122,878,8.87,4.42
31,149,101,899,9.13,4.35
31,150,81,919,9.12,4.33
31,151,76,924,9.03,4.29
31,152,80,920,9.07,4.26
31,153,83,917,8.93,4.26
31,154,55,945,9.13,4.32
31,155,60,940,9.53,4.41
31,156,57,943,9.51,4.45
31,157,46,954,9.63,4.53
31,158,46,954,9.57,4.55
31,159,58,942,9.97,4.45
31,160,62,938,10.15,4.45
31,161,51,949,10.41,4.46
31,162,52,948,10.27,4.45
31,163,45,955,10.51,4.36
31,164,43,957,10.81,4.46
31,165,38,962,11.08,4.41
31,166,31,969,11.32,4.44
31,167,19,981,11.79,4.36
31,168,15,985,11.20,4.39
31,169,13,987,10.85,4.40
31,170,7,993,10.43,4.30
31,171,5,995,11.00,4.39
31,172,4,996,12.50,4.41
31,173,4,996,12.75,4.38
31,174,6,994,13.17,4.38
31,175,2,998,14.00,4.32
31,176,3,997,14.67,4.27
31,177,0,1000,-1.00,4.24
31,178,0,1000,-1.00,4.32
31,179,0,1000,-1.00,4.33
31,180,0,1000,-1.00,4.39
31,181,0,1000,-1.00,4.41
31,182,0,1000,-1.00,4.48
31,183,0,1000,-1.00,4.51
31,184,0,1000,-1.00,4.51
31,185,0,1000,-1.00,4.57
31,186,0,1000,-1.00,4.52
31,187,0,1000,-1.00,4.53
31,188,0,1000,-1.00,4.58
31,189,0,1000,-1.00,4.59
31,190,0,1000,-1.00,4.65
31,191,0,1000,-1.00,4.71
31,192,0,1000,-1.00,4.69
31,193,0,1000,-1.00,4.81
31,194,0,1000,-1.00,4.71
31,195,0,1000,-1.00,4.56
31,196,0,1000,-1.00,4.55
31,197,0,1000,-1.00,4.55
31,198,0,1000,-1.00,4.55
31,199,0,1000,-1.00,4.53
31,200,0,1000,-1.00,4.68
31,201,0,1000,-1.00,4.76
31,202,0,1000,-1.00,4.76
31,203,0,1000,-1.00,4.81
31,204,0,1000,-1.00,4.68
31,205,0,1000,-1.00,4.54
31,206,0,1000,-1.00,4.57
31,207,0,1000,-1.00,4.47
31,208,0,1000,-1.00,4.54
31,209,0,1000,-1.00,4.54
31,210,0,1000,-1.00,4.49
31,211,0,1000,-1.00,4.47
31,212,0,1000,-1.00,4.40
31,213,0,1000,-1.00,4.30
31,214,0,1000,-1.00,4.28
31,215,0,1000,-1.00,4.39
31,216,0,1000,-1.00,4.41
31,217,0,1000,-1.00,4.41
31,218,0,1000,-1.00,4.44
31,219,0,1000,-1.00,4.46
31,220,0,1000,-1.00,4.49
31,221,0,1000,-1.00,4.57
31,222,0,1000,-1.00,4.59
31,223,0,1000,-1.00,4.52
31,224,0,1000,-1.00,4.55
31,225,0,1000,-1.00,4.61
31,226,0,1000,-1.00,4.66
31,227,0,1000,-1.00,4.45
31,228,0,1000,-1.00,4.52
31,229,0,1000,-1.00,4.57
31,230,0,1000,-1.00,4.72
31,231,0,1000,-1.00,4.60
31,232,0,1000,-1.00,4.51
31,233,0,1000,-1.00,4.50
31,234,0,1000,-1.00,4.58
31,235,0,1000,-1.00,4.51
31,236,0,1000,-1.00,4.54
31,237,0,1000,-1.00,4.61
31,238,0,1000,-1.00,4.63
31,239,0,1000,-1.00,4.63
31,240,0,1000,-1.00,4.65
31,241,0,1000,-1.00,4.69
31,242,0,1000,-1.00,4.71
31,243,0,1000,-1.00,4.76
31,244,0,1000,-1.00,4.64
31,245,0,1000,-1.00,4.66
31,246,0,1000,-1.00,4.61
31,247,0,1000,-1.00,4.75
31,248,0,1000,-1.00,4.68
31,249,0,1000,-1.00,4.71
31,250,0,1000,-1.00,4.65
31,251,0,1000,-1.00,4.70
31,252,0,1000,-1.00,4.70
31,253,0,1000,-1.00,4.63
31,254,0,1000,-1.00,4.51
31,255,0,1000,-1.00,4.55
31,256,0,1000,-1.00,4.60
31,257,0,1000,-1.00,4.63
31,258,0,1000,-1.00,4.66
31,259,0,1000,-1.00,4.59
31,260,0,1000,-1.00,4.45
31,261,0,1000,-1.00,4.45
31,262,0,1000,-1.00,4.39
31,263,0,1000,-1.00,4.33
31,264,0,1000,-1.00,4.25
31,265,0,1000,-1.00,4.18
31,266,0,1000,-1.00,4.14
31,267,0,1000,-1.00,4.11
31,268,0,1000,-1.00,4.25
31,269,0,1000,-1.00,4.41
31,270,0,1000,-1.00,4.37
31,271,0,1000,-1.00,4.42
31,272,0,1000,-1.00,4.38
31,273,0,1000,-1.00,4.52
31,274,0,1000,-1.00,4.53
31,275,0,1000,-1.00,4.66
31,276,0,1000,-1.00,4.75
31,277,0,1000,-1.00,4.82
31,278,0,1000,-1.00,4.77
31,279,0,1000,-1.00,4.82
31,280,0,1000,-1.00,4.77
31,281,0,1000,-1.00,4.82
31,282,0,1000,-1.00,4.73
31,283,0,1000,-1.00,4.80
31,284,0,1000,-1.00,4.79
31,285,0,1000,-1.00,4.83
31,286,0,1000,-1.00,4.84
31,287,0,1000,-1.00,4.78
31,288,0,1000,-1.00,4.70
31,289,0,1000,-1.00,4.69
31,290,0,1000,-1.00,4.80
31,291,0,1000,-1.00,4.83
31,292,0,1000,-1.00,4.78
31,293,0,1000,-1.00,4.88
31,294,0,1000,-1.00,4.91
31,295,0,1000,-1.00,4.83
31,296,0,1000,-1.00,4.85
31,297,0,1000,-1.00,4.79
31,298,0,1000,-1.00,4.81
31,299,0,1000,-1.00,4.86
31,300,0,1000,-1.00,4.69
31,301,0,1000,-1.00,4.70
31,302,0,1000,-1.00,4.79
31,303,0,1000,-1.00,4.76
31,304,0,1000,-1.00,4.82
31,305,0,1000,-1.00,4.83
31,306,0,1000,-1.00,4.76
31,307,0,1000,-1.00,4.78
31,308,0,1000,-1.00,4.86
31,309,0,1000,-1.00,4.76
31,310,0,1000,-1.00,4.80
31,311,0,1000,-1.00,4.89
31,312,0,1000,-1.00,4.87
31,313,0,1000,-1.00,4.76
31,314,0,1000,-1.00,4.78
31,315,0,1000,-1.00,4.51
31,316,0,1000,-1.00,4.43
31,317,0,1000,-1.00,4.28
31,318,0,1000,-1.00,4.08
31,319,0,1000,-1.00,4.01
31,320,0,1000,-1.00,4.03
31,321,0,1000,-1.00,4.06
31,322,0,1000,-1.00,4.09
31,323,0,1000,-1.00,4.06
31,324,0,1000,-1.00,4.14
31,325,0,1000,-1.00,4.09
31,326,0,1000,-1.00,4.09
31,327,0,1000,-1.00,4.15
31,328,0,1000,-1.00,4.14
31,329,0,1000,-1.00,4.16
31,330,0,1000,-1.00,4.21
31,331,0,1000,-1.00,4.23
31,332,0,1000,-1.00,4.17
31,333,0,1000,-1.00,4.16
31,334,0,1000,-1.00,4.10
31,335,0,1000,-1.00,4.11
31,336,0,1000,-1.00,4.19
31,337,0,1000,-1.00,4.20
31,338,0,1000,-1.00,4.18
31,339,0,1000,-1.00,4.32
31,340,0,1000,-1.00,4.28
31,341,0,1000,-1.00,4.27
31,342,0,1000,-1.00,4.32
31,343,0,1000,-1.00,4.33
31,344,0,1000,-1.00,4.40
31,345,0,1000,-1.00,4.32
31,346,0,1000,-1.00,4.41
31,347,0,1000,-1.00,4.47
31,348,0,1000,-1.00,4.56
31,349,0,1000,-1.00,4.59
31,350,0,1000,-1.00,4.61
31,351,0,1000,-1.00,4.61
31,352,0,1000,-1.00,4.65
31,353,0,1000,-1.00,4.68
31,354,0,1000,-1.00,4.67
31,355,0,1000,-1.00,4.62
31,356,0,1000,-1.00,4.61
31,357,0,1000,-1.00,4.53
31,358,0,1000,-1.00,4.56
31,359,0,1000,-1.00,4.66
31,360,0,1000,-1.00,4.66
31,361,0,1000,-1.00,4.78
31,362,0,1000,-1.00,4.83
31,363,0,1000,-1.00,4.76
31,364,0,1000,-1.00,4.62
31,365,0,1000,-1.00,4.47
31,366,0,1000,-1.00,4.37
31,367,0,1000,-1.00,4.30
31,368,0,1000,-1.00,4.30
31,369,0,1000,-1.00,4.30
31,370,0,1000,-1.00,4.11
31,371,0,1000,-1.00,4.05
31,372,0,1000,-1.00,4.00
31,373,0,1000,-1.00,3.92
31,374,0,1000,-1.00,3.94
31,375,0,1000,-1.00,3.90
31,376,0,1000,-1.00,3.92
31,377,0,1000,-1.00,3.83
31,378,0,1000,-1.00,3.92
31,379,0,1000,-1.00,3.92
31,380,0,1000,-1.00,3.97
31,381,0,1000,-1.00,3.94
31,382,0,1000,-1.00,3.99
31,383,0,1000,-1.00,3.96
31,384,0,1000,-1.00,4.08
31,385,0,1000,-1.00,4.09
31,386,0,1000,-1.00,4.20
31,387,0,1000,-1.00,4.10
31,388,0,1000,-1.00,4.10
31,389,0,1000,-1.00,4.14
31,390,0,1000,-1.00,4.14
31,391,0,1000,-1.00,4.18
31,392,0,1000,-1.00,4.08
31,393,0,1000,-1.00,4.11
31,394,0,1000,-1.00,4.20
31,395,0,1000,-1.00,4.26
31,396,0,1000,-1.00,4.35
31,397,0,1000,-1.00,4.36
31,398,0,1000,-1.00,4.39
31,399,0,1000,-1.00,4.40
31,400,0,1000,-1.00,4.31
31,401,0,1000,-1.00,4.29
31,402,0,1000,-1.00,4.44
31,403,0,1000,-1.00,4.53
31,404,0,1000,-1.00,4.50
31,405,0,1000,-1.00,4.55
31,406,0,1000,-1.00,4.56
31,407,0,1000,-1.00,4.51
31,408,0,1000,-1.00,4.62
31,409,0,1000,-1.00,4.66
31,410,0,1000,-1.00,4.78
31,411,0,1000,-1.00,4.74
31,412,0,1000,-1.00,4.82
31,413,0,1000,-1.00,4.76
31,414,0,1000,-1.00,4.68
31,415,0,1000,-1.00,4.64
31,416,0,1000,-1.00,4.56
31,417,0,1000,-1.00,4.56
31,418,0,1000,-1.00,4.60
31,419,0,1000,-1.00,4.60
31,420,0,1000,-1.00,4.55
31,421,0,1000,-1.00,4.63
31,422,0,1000,-1.00,4.49
31,423,0,1000,-1.00,4.53
31,424,0,1000,-1.00,4.48
31,425,0,1000,-1.00,4.43
31,426,0,1000,-1.00,4.42
31,427,0,1000,-1.00,4.54
31,428,0,1000,-1.00,4.57
31,429,0,1000,-1.00,4.64
31,430,0,1000,-1.00,4.74
31,431,0,1000,-1.00,4.66
31,432,0,1000,-1.00,4.64
31,433,0,1000,-1.00,4.70
31,434,0,1000,-1.00,4.73
31,435,0,1000,-1.00,4.69
31,436,0,1000,-1.00,4.74
31,437,0,1000,-1.00,4.73
31,438,0,1000,-1.00,4.68
31,439,0,1000,-1.00,4.69
31,440,0,1000,-1.00,4.70
31,441,0,1000,-1.00,4.70
31,442,0,1000,-1.00,4.83
31,443,0,1000,-1.00,4.80
31,444,0,1000,-1.00,4.89
31,445,0,1000,-1.00,4.96
31,446,0,1000,-1.00,5.02
31,447,0,1000,-1.00,5.18
31,448,0,1000,-1.00,5.13
31,449,0,1000,-1.00,4.98
31,450,0,1000,-1.00,4.85
31,451,0,1000,-1.00,4.84
31,452,0,1000,-1.00,4.85
31,453,0,1000,-1.00,4.86
31,454,0,1000,-1.00,4.95
31,455,0,1000,-1.00,5.10
31,456,0,1000,-1.00,5.16
31,457,0,1000,-1.00,5.20
31,458,0,1000,-1.00,5.24
31,459,0,1000,-1.00,5.25
31,460,0,1000,-1.00,5.31
31,461,0,1000,-1.00,5.36
31,462,0,1000,-1.00,5.32
31,463,0,1000,-1.00,5.29
31,464,0,1000,-1.00,5.43
31,465,0,1000,-1.00,5.34
31,466,0,1000,-1.00,5.29
31,467,0,1000,-1.00,5.35
31,468,0,1000,-1.00,5.29
31,469,0,1000,-1.00,5.24
31,470,0,1000,-1.00,5.16
31,471,0,1000,-1.00,5.20
31,472,0,1000,-1.00,5.27
31,473,0,1000,-1.00,5.38
31,474,0,1000,-1.00,5.33
31,475,0,1000,-1.00,5.32
31,476,0,1000,-1.00,5.37
31,477,0,1000,-1.00,5.36
31,478,0,1000,-1.00,5.32
31,479,0,1000,-1.00,5.44
31,480,0,1000,-1.00,5.51
31,481,0,1000,-1.00,5.63
31,482,0,1000,-1.00,5.64
31,483,0,1000,-1.00,5.66
31,484,0,1000,-1.00,5.66
31,485,0,1000,-1.00,5.69
31,486,0,1000,-1.00,5.65
31,487,0,1000,-1.00,5.76
31,488,0,1000,-1.00,5.77
31,489,0,1000,-1.00,5.82
31,490,0,1000,-1.00,5.78
31,491,0,1000,-1.00,5.77
31,492,0,1000,-1.00,5.88
31,493,0,1000,-1.00,5.85
31,494,0,1000,-1.00,5.84
31,495,0,1000,-1.00,5.88
31,496,0,1000,-1.00,5.86
31,497,0,1000,-1.00,5.86
31,498,0,1000,-1.00,5.79
31,499,0,1000,-1.00,5.98
31,500,0,1000,-1.00,5.99
32,1,521,479,0.22,0.19
32,2,525,475,0.46,0.45
32,3,545,455,0.70,0.73
32,4,554,446,0.86,0.94
32,5,572,428,1.09,1.08
32,6,604,396,1.31,1.29
32,7,636,364,1.44,1.43
32,8,652,348,1.59,1.66
32,9,662,338,1.82,1.90
32,10,658,342,1.97,2.04
32,11,697,303,2.11,2.11
32,12,702,298,2.24,2.01
32,13,702,298,2.34,2.26
32,14,700,300,2.45,2.46
32,15,693,307,2.49,2.45
32,16,709,291,2.54,2.67
32,17,704,296,2.71,2.90
32,18,728,272,2.83,2.92
32,19,753,247,2.94,3.09
32,20,773,227,2.97,3.17
32,21,776,224,3.09,3.22
32,22,786,214,3.15,3.21
32,23,797,203,3.16,3.17
32,24,777,223,3.24,3.57
32,25,801,199,3.37,3.75
32,26,828,172,3.54,3.97
32,27,827,173,3.50,3.79
32,28,837,163,3.46,3.98
32,29,849,151,3.56,4.16
32,30,854,146,3.49,4.37
32,31,862,138,3.49,4.51
32,32,871,129,3.62,4.79
32,33,862,138,3.67,5.00
32,34,879,121,3.84,4.98
32,35,896,104,3.81,5.18
32,36,922,78,3.94,5.40
32,37,932,68,3.86,5.40
32,38,927,73,3.84,5.03
32,39,925,75,3.87,5.32
32,40,933,67,3.93,5.31
32,41,923,77,3.89,5.49
32,42,917,83,3.89,5.64
32,43,917,83,3.93,5.86
32,44,933,67,3.86,6.03
32,45,932,68,3.94,6.22
32,46,942,58,3.99,6.26
32,47,946,54,4.05,6.26
32,48,959,41,4.07,6.15
32,49,957,43,4.14,6.12
32,50,959,41,4.20,6.07
32,51,966,34,4.34,7.00
32,52,969,31,4.44,7.00
32,53,974,26,4.48,6.77
32,54,978,22,4.49,6.77
32,55,986,14,4.49,7.00
32,56,982,18,4.55,7.61
32,57,990,10,4.62,7.90
32,58,993,7,4.50,7.71
32,59,995,5,4.55,8.60
32,60,994,6,4.60,8.17
32,61,994,6,4.60,9.33
32,62,991,9,4.56,9.22
32,63,996,4,4.58,8.75
32,64,997,3,4.56,10.33
32,65,996,4,4.48,10.00
32,66,997,3,4.23,11.33
32,67,997,3,4.22,8.67
32,68,998,2,4.24,8.00
32,69,999,1,4.20,8.00
32,70,998,2,4.02,8.00
32,71,997,3,4.07,8.00
32,72,996,4,4.05,8.25
32,73,997,3,4.19,8.00
32,74,998,2,4.18,8.50
32,75,999,1,4.12,9.00
32,76,999,1,4.05,10.00
32,77,999,1,3.95,10.00
32,78,1000,0,4.03,-1.00
32,79,1000,0,4.10,-1.00
32,80,1000,0,4.12,-1.00
32,81,1000,0,4.14,-1.00
32,82,1000,0,4.10,-1.00
32,83,1000,0,4.11,-1.00
32,84,1000,0,4.14,-1.00
32,85,1000,0,4.18,-1.00
32,86,1000,0,4.17,-1.00
32,87,1000,0,4.18,-1.00
32,88,1000,0,4.26,-1.00
32,89,1000,0,4.32,-1.00
32,90,1000,0,4.22,-1.00
32,91,1000,0,4.22,-1.00
32,92,1000,0,4.32,-1.00
32,93,1000,0,4.34,-1.00
32,94,1000,0,4.30,-1.00
32,95,1000,0,4.34,-1.00
32,96,1000,0,4.32,-1.00
32,97,1000,0,4.45,-1.00
32,98,1000,0,4.27,-1.00
32,99,1000,0,4.35,-1.00
32,100,1000,0,4.26,-1.00
32,101,1000,0,4.09,-1.00
32,102,1000,0,3.98,-1.00
32,103,1000,0,3.86,-1.00
32,104,1000,0,3.64,-1.00
32,105,1000,0,3.62,-1.00
32,106,1000,0,3.42,-1.00
32,107,1000,0,3.27,-1.00
32,108,1000,0,3.21,-1.00
32,109,1000,0,3.21,-1.00
32,110,1000,0,3.08,-1.00
32,111,1000,0,2.87,-1.00
32,112,1000,0,2.85,-1.00
32,113,1000,0,2.92,-1.00
32,114,1000,0,2.92,-1.00
32,115,1000,0,2.80,-1.00
32,116,1000,0,2.77,-1.00
32,117,1000,0,2.71,-1.00
32,118,1000,0,2.63,-1.00
32,119,1000,0,2.64,-1.00
32,120,1000,0,2.87,-1.00
32,121,1000,0,2.90,-1.00
32,122,1000,0,3.01,-1.00
32,123,1000,0,3.18,-1.00
32,124,1000,0,3.27,-1.00
32,125,1000,0,3.27,-1.00
32,126,1000,0,3.35,-1.00
32,127,1000,0,3.47,-1.00
32,128,1000,0,3.52,-1.00
32,129,1000,0,3.54,-1.00
32,130,1000,0,3.51,-1.00
32,131,1000,0,3.55,-1.00
32,132,1000,0,3.64,-1.00
32,133,1000,0,3.64,-1.00
32,134,1000,0,3.70,-1.00
32,135,1000,0,3.72,-1.00
32,136,1000,0,3.82,-1.00
32,137,1000,0,3.80,-1.00
32,138,1000,0,3.84,-1.00
32,139,1000,0,3.87,-1.00
32,140,1000,0,3.93,-1.00
32,141,1000,0,3.90,-1.00
32,142,1000,0,3.96,-1.00
32,143,1000,0,3.94,-1.00
32,144,1000,0,3.91,-1.00
32,145,1000,0,3.76,-1.00
32,146,1000,0,3.71,-1.00
32,147,1000,0,3.80,-1.00
32,148,1000,0,3.82,-1.00
32,149,1000,0,3.89,-1.00
32,150,1000,0,3.99,-1.00
32,151,1000,0,4.03,-1.00
32,152,1000,0,4.11,-1.00
32,153,1000,0,4.13,-1.00
32,154,1000,0,4.13,-1.00
32,155,1000,0,4.23,-1.00
32,156,1000,0,4.20,-1.00
32,157,1000,0,4.20,-1.00
32,158,1000,0,4.33,-1.00
32,159,1000,0,4.41,-1.00
32,160,1000,0,4.51,-1.00
32,161,1000,0,4.50,-1.00
32,162,1000,0,4.46,-1.00
32,163,1000,0,4.45,-1.00
32,164,1000,0,4.53,-1.00
32,165,1000,0,4.59,-1.00
32,166,1000,0,4.56,-1.00
32,167,1000,0,4.50,-1.00
32,168,1000,0,4.36,-1.00
32,169,1000,0,4.39,-1.00
32,170,1000,0,4.38,-1.00
32,171,1000,0,4.44,-1.00
32,172,1000,0,4.41,-1.00
32,173,1000,0,4.51,-1.00
32,174,1000,0,4.45,-1.00
32,175,1000,0,4.43,-1.00
32,176,1000,0,4.43,-1.00
32,177,1000,0,4.42,-1.00
32,178,1000,0,4.45,-1.00
32,179,1000,0,4.36,-1.00
32,180,1000,0,4.40,-1.00
32,181,1000,0,4.41,-1.00
32,182,1000,0,4.46,-1.00
32,183,1000,0,4.41,-1.00
32,184,1000,0,4.34,-1.00
32,185,1000,0,4.34,-1.00
32,186,1000,0,4.21,-1.00
32,187,1000,0,4.16,-1.00
32,188,1000,0,4.08,-1.00
32,189,1000,0,4.12,-1.00
32,190,1000,0,4.05,-1.00
