rep,t,pop1,pop2,k1,k2
31,106,807,193,6.17,5.89
31,107,824,176,6.18,6.09
31,108,820,180,6.15,5.73
31,109,793,207,6.27,6.05
31,110,801,199,6.41,5.96
31,111,807,193,6.31,5.80
31,112,816,184,6.31,5.90
31,113,819,181,6.32,5.67
31,114,832,168,6.31,5.39
31,115,834,166,6.29,5.61
31,116,848,152,6.49,5.51
31,117,843,157,6.53,5.23
31,118,829,171,6.65,5.25
31,119,812,188,6.75,5.37
31,120,811,189,6.79,4.97
31,121,809,191,6.82,4.77
31,122,797,203,6.96,5.14
31,123,786,214,6.97,5.09
31,124,806,194,7.02,5.03
31,125,813,187,7.14,4.61
31,126,785,215,7.22,4.79
31,127,761,239,7.46,4.51
31,128,779,221,7.45,4.68
31,129,759,241,7.61,4.27
31,130,744,256,7.59,4.16
31,131,725,275,7.56,4.11
31,132,717,283,7.47,4.16
31,133,709,291,7.51,4.19
31,134,666,334,7.50,4.37
31,135,639,361,7.61,4.48
31,136,621,379,7.62,4.65
31,137,606,394,7.67,4.75
31,138,581,419,7.67,4.83
31,139,556,444,7.69,5.07
31,140,585,415,7.78,4.85
31,141,559,441,7.93,4.95
31,142,552,448,8.14,4.87
31,143,550,450,8.27,4.91
31,144,540,460,8.23,4.90
31,145,552,448,8.36,4.88
31,146,524,476,8.54,4.92
31,147,531,469,8.69,5.15
31,148,521,479,8.92,5.11
31,149,511,489,8.93,5.24
31,150,499,501,8.96,5.05
31,151,463,537,8.82,5.13
31,152,464,536,8.90,5.22
31,153,469,531,8.93,5.41
31,154,457,543,8.96,5.41
31,155,450,550,8.85,5.33
31,156,425,575,8.80,5.31
31,157,437,563,8.91,5.37
31,158,428,572,9.04,5.50
31,159,426,574,8.94,5.47
31,160,445,555,8.81,5.48
31,161,441,559,8.86,5.48
31,162,419,581,8.82,5.45
31,163,379,621,8.87,5.54
31,164,371,629,8.77,5.53
31,165,380,620,8.86,5.55
31,166,373,627,8.92,5.59
31,167,388,612,9.07,5.52
31,168,379,621,9.27,5.55
31,169,392,608,9.33,5.65
31,170,369,631,9.44,5.63
31,171,355,645,9.40,5.61
31,172,337,663,9.43,5.75
31,173,326,674,9.72,5.89
31,174,321,679,9.74,5.91
31,175,347,653,9.68,5.95
31,176,321,679,9.63,6.03
31,177,312,688,9.52,6.09
31,178,321,679,9.51,6.18
31,179,325,675,9.39,6.16
31,180,340,660,9.30,6.23
31,181,362,638,9.30,6.39
31,182,382,618,9.40,6.39
31,183,388,612,9.27,6.25
31,184,373,627,9.15,6.24
31,185,390,610,9.23,6.15
31,186,385,615,9.43,6.09
31,187,374,626,9.41,6.03
31,188,386,614,9.37,6.13
31,189,382,618,9.29,6.07
31,190,362,638,9.10,6.05
31,191,350,650,9.24,6.12
31,192,336,664,9.34,6.06
31,193,354,646,9.42,5.94
31,194,374,626,9.41,5.89
31,195,351,649,9.62,5.76
31,196,377,623,9.53,5.66
31,197,366,634,9.77,5.75
31,198,358,642,9.97,5.90
31,199,363,637,9.93,5.89
31,200,349,651,9.89,5.84
31,201,320,680,9.75,5.76
31,202,344,656,9.85,5.83
31,203,361,639,10.07,5.71
31,204,340,660,10.37,5.63
31,205,327,673,10.44,5.71
31,206,317,683,10.39,5.68
31,207,300,700,10.61,5.56
31,208,274,726,10.66,5.72
31,209,246,754,10.78,5.68
31,210,230,770,10.74,5.71
31,211,230,770,10.72,5.80
31,212,212,788,10.90,5.86
31,213,205,795,10.96,5.76
31,214,193,807,10.91,5.67
31,215,192,808,11.06,5.66
31,216,183,817,11.10,5.74
31,217,196,804,11.22,5.60
31,218,170,830,11.39,5.61
31,219,144,856,11.53,5.47
31,220,151,849,11.65,5.52
31,221,146,854,11.55,5.56
31,222,180,820,11.31,5.55
31,223,177,823,11.36,5.79
31,224,178,822,11.63,5.73
31,225,160,840,11.51,5.73
31,226,163,837,11.44,5.85
31,227,142,858,11.23,5.91
31,228,135,865,11.31,5.78
31,229,130,870,11.25,5.76
31,230,124,876,11.16,5.85
31,231,115,885,11.10,5.74
31,232,104,896,11.00,5.66
31,233,113,887,11.06,5.65
31,234,134,866,11.13,5.74
31,235,129,871,11.24,5.74
31,236,115,885,11.37,5.70
31,237,105,895,11.56,5.65
31,238,99,901,11.77,5.61
31,239,87,913,12.09,5.71
31,240,78,922,11.88,5.77
31,241,71,929,11.70,5.76
31,242,59,941,11.44,5.82
31,243,55,945,11.20,5.99
31,244,51,949,11.47,5.96
31,245,52,948,11.29,6.02
31,246,52,948,11.21,6.01
31,247,46,954,10.52,6.14
31,248,57,943,10.53,6.17
31,249,70,930,10.97,6.23
31,250,79,921,10.94,6.25
31,251,71,929,11.24,6.22
31,252,65,935,11.20,6.26
31,253,56,944,10.93,6.23
31,254,74,926,11.53,6.25
31,255,75,925,11.12,6.22
31,256,72,928,10.79,6.27
31,257,61,939,10.64,6.28
31,258,65,935,10.63,6.13
31,259,82,918,10.83,6.08
31,260,86,914,10.87,6.08
31,261,101,899,11.21,6.10
31,262,91,909,11.12,6.08
31,263,86,914,11.36,6.04
31,264,94,906,11.49,6.19
31,265,84,916,11.57,6.15
31,266,92,908,11.68,6.19
31,267,92,908,11.97,6.19
31,268,89,911,12.00,6.24
31,269,93,907,11.95,6.21
31,270,91,909,11.87,6.08
31,271,83,917,12.23,6.04
31,272,72,928,12.64,5.96
31,273,70,930,12.64,5.99
31,274,65,935,12.29,6.05
31,275,58,942,12.47,6.03
31,276,53,947,12.06,5.95
31,277,48,952,12.27,5.96
31,278,55,945,11.89,6.01
31,279,53,947,11.34,6.03
31,280,49,951,11.57,6.03
31,281,41,959,11.39,6.07
31,282,42,958,11.62,6.07
31,283,41,959,11.83,6.03
31,284,33,967,11.88,6.10
31,285,33,967,11.97,6.16
31,286,33,967,12.82,6.25
31,287,37,963,13.62,6.15
31,288,24,976,14.04,6.11
31,289,12,988,14.17,6.15
31,290,8,992,13.25,6.18
31,291,5,995,15.00,6.16
31,292,7,993,15.29,6.14
31,293,2,998,13.00,6.12
31,294,1,999,11.00,6.04
31,295,2,998,11.00,5.99
31,296,3,997,11.00,5.93
31,297,3,997,11.00,5.87
31,298,5,995,11.00,5.93
31,299,3,997,11.00,5.90
31,300,3,997,11.00,5.83
31,301,4,996,11.00,5.90
31,302,7,993,11.43,5.86
31,303,8,992,12.62,5.85
31,304,6,994,12.33,5.91
31,305,9,991,12.56,6.09
31,306,8,992,13.12,6.15
31,307,8,992,13.62,6.08
31,308,9,991,13.78,6.19
31,309,5,995,13.00,6.32
31,310,5,995,13.40,6.36
31,311,3,997,13.67,6.44
31,312,4,996,14.50,6.55
31,313,1,999,15.00,6.58
31,314,1,999,15.00,6.56
31,315,0,1000,-1.00,6.51
31,316,0,1000,-1.00,6.55
31,317,0,1000,-1.00,6.54
31,318,0,1000,-1.00,6.43
31,319,0,1000,-1.00,6.37
31,320,0,1000,-1.00,6.51
31,321,0,1000,-1.00,6.49
31,322,0,1000,-1.00,6.65
31,323,0,1000,-1.00,6.58
31,324,0,1000,-1.00,6.50
31,325,0,1000,-1.00,6.64
31,326,0,1000,-1.00,6.57
31,327,0,1000,-1.00,6.54
31,328,0,1000,-1.00,6.56
31,329,0,1000,-1.00,6.47
31,330,0,1000,-1.00,6.45
31,331,0,1000,-1.00,6.43
31,332,0,1000,-1.00,6.39
31,333,0,1000,-1.00,6.51
31,334,0,1000,-1.00,6.49
31,335,0,1000,-1.00,6.41
31,336,0,1000,-1.00,6.45
31,337,0,1000,-1.00,6.41
31,338,0,1000,-1.00,6.40
31,339,0,1000,-1.00,6.35
31,340,0,1000,-1.00,6.36
31,341,0,1000,-1.00,6.41
31,342,0,1000,-1.00,6.33
31,343,0,1000,-1.00,6.36
31,344,0,1000,-1.00,6.44
31,345,0,1000,-1.00,6.44
31,346,0,1000,-1.00,6.54
31,347,0,1000,-1.00,6.46
31,348,0,1000,-1.00,6.40
31,349,0,1000,-1.00,6.45
31,350,0,1000,-1.00,6.23
31,351,0,1000,-1.00,6.13
31,352,0,1000,-1.00,6.04
31,353,0,1000,-1.00,6.01
31,354,0,1000,-1.00,6.00
31,355,0,1000,-1.00,5.91
31,356,0,1000,-1.00,5.75
31,357,0,1000,-1.00,5.72
31,358,0,1000,-1.00,5.72
31,359,0,1000,-1.00,5.74
31,360,0,1000,-1.00,5.64
31,361,0,1000,-1.00,5.59
31,362,0,1000,-1.00,5.55
31,363,0,1000,-1.00,5.53
31,364,0,1000,-1.00,5.37
31,365,0,1000,-1.00,5.45
31,366,0,1000,-1.00,5.48
31,367,0,1000,-1.00,5.57
31,368,0,1000,-1.00,5.61
31,369,0,1000,-1.00,5.52
31,370,0,1000,-1.00,5.53
31,371,0,1000,-1.00,5.47
31,372,0,1000,-1.00,5.43
31,373,0,1000,-1.00,5.40
31,374,0,1000,-1.00,5.36
31,375,0,1000,-1.00,5.40
31,376,0,1000,-1.00,5.42
31,377,0,1000,-1.00,5.32
31,378,0,1000,-1.00,5.27
31,379,0,1000,-1.00,5.20
31,380,0,1000,-1.00,5.24
31,381,0,1000,-1.00,5.19
31,382,0,1000,-1.00,5.21
31,383,0,1000,-1.00,5.25
31,384,0,1000,-1.00,5.33
31,385,0,1000,-1.00,5.28
31,386,0,1000,-1.00,5.28
31,387,0,1000,-1.00,5.28
31,388,0,1000,-1.00,5.32
31,389,0,1000,-1.00,5.32
31,390,0,1000,-1.00,5.37
31,391,0,1000,-1.00,5.36
31,392,0,1000,-1.00,5.33
31,393,0,1000,-1.00,5.32
31,394,0,1000,-1.00,5.27
31,395,0,1000,-1.00,5.28
31,396,0,1000,-1.00,5.25
31,397,0,1000,-1.00,5.23
31,398,0,1000,-1.00,5.25
31,399,0,1000,-1.00,5.30
31,400,0,1000,-1.00,5.37
31,401,0,1000,-1.00,5.33
31,402,0,1000,-1.00,5.31
31,403,0,1000,-1.00,5.35
31,404,0,1000,-1.00,5.33
31,405,0,1000,-1.00,5.40
31,406,0,1000,-1.00,5.27
31,407,0,1000,-1.00,5.36
31,408,0,1000,-1.00,5.43
31,409,0,1000,-1.00,5.53
31,410,0,1000,-1.00,5.64
31,411,0,1000,-1.00,5.74
31,412,0,1000,-1.00,5.72
31,413,0,1000,-1.00,5.77
31,414,0,1000,-1.00,5.72
31,415,0,1000,-1.00,5.76
31,416,0,1000,-1.00,5.73
31,417,0,1000,-1.00,5.68
31,418,0,1000,-1.00,5.71
31,419,0,1000,-1.00,5.63
31,420,0,1000,-1.00,5.56
31,421,0,1000,-1.00,5.51
31,422,0,1000,-1.00,5.48
31,423,0,1000,-1.00,5.51
31,424,0,1000,-1.00,5.47
31,425,0,1000,-1.00,5.38
31,426,0,1000,-1.00,5.40
31,427,0,1000,-1.00,5.43
31,428,0,1000,-1.00,5.49
31,429,0,1000,-1.00,5.56
31,430,0,1000,-1.00,5.59
31,431,0,1000,-1.00,5.64
31,432,0,1000,-1.00,5.71
31,433,0,1000,-1.00,5.68
31,434,0,1000,-1.00,5.69
31,435,0,1000,-1.00,5.70
31,436,0,1000,-1.00,5.72
31,437,0,1000,-1.00,5.85
31,438,0,1000,-1.00,6.00
31,439,0,1000,-1.00,6.03
31,440,0,1000,-1.00,5.99
31,441,0,1000,-1.00,6.15
31,442,0,1000,-1.00,6.16
31,443,0,1000,-1.00,6.28
31,444,0,1000,-1.00,6.35
31,445,0,1000,-1.00,6.54
31,446,0,1000,-1.00,6.49
31,447,0,1000,-1.00,6.36
31,448,0,1000,-1.00,6.38
31,449,0,1000,-1.00,6.29
31,450,0,1000,-1.00,6.31
31,451,0,1000,-1.00,6.26
31,452,0,1000,-1.00,6.23
31,453,0,1000,-1.00,6.36
31,454,0,1000,-1.00,6.35
31,455,0,1000,-1.00,6.36
31,456,0,1000,-1.00,6.09
31,457,0,1000,-1.00,6.15
31,458,0,1000,-1.00,6.23
31,459,0,1000,-1.00,6.20
31,460,0,1000,-1.00,6.12
31,461,0,1000,-1.00,6.15
31,462,0,1000,-1.00,6.20
31,463,0,1000,-1.00,6.30
31,464,0,1000,-1.00,6.28
31,465,0,1000,-1.00,6.16
31,466,0,1000,-1.00,6.20
31,467,0,1000,-1.00,6.03
31,468,0,1000,-1.00,6.00
31,469,0,1000,-1.00,6.05
31,470,0,1000,-1.00,6.05
31,471,0,1000,-1.00,6.06
31,472,0,1000,-1.00,5.91
31,473,0,1000,-1.00,5.93
31,474,0,1000,-1.00,5.91
31,475,0,1000,-1.00,5.92
31,476,0,1000,-1.00,5.89
31,477,0,1000,-1.00,5.98
31,478,0,1000,-1.00,6.04
31,479,0,1000,-1.00,6.11
31,480,0,1000,-1.00,6.21
31,481,0,1000,-1.00,6.21
31,482,0,1000,-1.00,6.21
31,483,0,1000,-1.00,6.31
31,484,0,1000,-1.00,6.23
31,485,0,1000,-1.00,6.28
31,486,0,1000,-1.00,6.28
31,487,0,1000,-1.00,6.30
31,488,0,1000,-1.00,6.31
31,489,0,1000,-1.00,6.32
31,490,0,1000,-1.00,6.25
31,491,0,1000,-1.00,6.22
31,492,0,1000,-1.00,6.25
31,493,0,1000,-1.00,6.26
31,494,0,1000,-1.00,6.22
31,495,0,1000,-1.00,6.31
31,496,0,1000,-1.00,6.28
31,497,0,1000,-1.00,6.28
31,498,0,1000,-1.00,6.23
31,499,0,1000,-1.00,6.23
31,500,0,1000,-1.00,6.24
32,1,888,112,0.23,0.12
32,2,904,96,0.43,0.26
32,3,914,86,0.63,0.45
32,4,935,65,0.88,0.83
32,5,926,74,1.06,1.30
32,6,926,74,1.19,1.59
32,7,920,80,1.47,1.73
32,8,922,78,1.64,1.69
32,9,932,68,1.79,1.96
32,10,926,74,1.89,1.95
32,11,923,77,2.08,2.29
32,12,924,76,2.25,2.59
32,13,916,84,2.41,2.74
32,14,918,82,2.43,2.76
32,15,914,86,2.46,3.02
32,16,907,93,2.57,3.04
32,17,922,78,2.71,3.36
32,18,930,70,2.78,3.17
32,19,933,67,2.90,2.91
32,20,951,49,2.99,3.10
32,21,946,54,3.11,2.70
32,22,945,55,3.22,2.82
32,23,937,63,3.32,2.78
32,24,947,53,3.36,2.72
32,25,938,62,3.41,2.98
32,26,923,77,3.44,3.03
32,27,910,90,3.52,3.13
32,28,895,105,3.57,3.06
32,29,905,95,3.50,3.13
32,30,912,88,3.59,3.19
32,31,915,85,3.70,3.55
32,32,926,74,3.86,3.84
32,33,926,74,3.88,3.68
32,34,939,61,3.97,4.02
32,35,938,62,4.01,4.03
32,36,948,52,4.18,3.90
32,37,938,62,4.22,3.63
32,38,938,62,4.16,4.06
32,39,946,54,4.15,3.98
32,40,952,48,4.25,4.02
32,41,959,41,4.26,3.68
32,42,957,43,4.40,3.72
32,43,950,50,4.37,4.14
32,44,939,61,4.32,3.72
32,45,940,60,4.30,3.10
32,46,946,54,4.22,3.19
32,47,941,59,4.46,2.97
32,48,936,64,4.37,4.11
32,49,930,70,4.34,3.56
32,50,923,77,4.32,3.36
32,51,924,76,4.34,3.32
32,52,921,79,4.42,3.34
32,53,928,72,4.46,3.22
32,54,926,74,4.41,3.64
32,55,924,76,4.48,3.54
32,56,915,85,4.41,3.71
32,57,907,93,4.46,3.49
32,58,914,86,4.53,3.23
32,59,908,92,4.59,3.02
32,60,875,125,4.76,2.90
32,61,851,149,4.92,3.26
32,62,868,132,4.87,3.23
32,63,843,157,4.79,3.15
32,64,826,174,4.88,3.19
32,65,815,185,4.87,3.36
32,66,818,182,4.92,3.49
32,67,828,172,4.95,3.50
32,68,823,177,4.91,3.60
32,69,819,181,4.92,3.81
32,70,821,179,4.88,3.98
32,71,814,186,4.92,3.96
32,72,800,200,4.89,4.28
32,73,821,179,4.96,4.57
32,74,840,160,5.09,4.45
32,75,842,158,5.01,4.70
32,76,854,146,4.95,4.84
32,77,857,143,4.88,4.70
32,78,868,132,4.79,4.59
32,79,877,123,4.72,4.74
32,80,888,112,4.78,4.68
32,81,896,104,4.80,5.17
32,82,894,106,4.71,5.09
32,83,896,104,4.64,5.46
32,84,914,86,4.76,5.40
32,85,922,78,4.65,5.17
32,86,930,70,4.65,5.37
32,87,943,57,4.54,4.88
32,88,939,61,4.62,5.23
32,89,945,55,4.64,5.18
32,90,929,71,4.74,5.30
32,91,929,71,4.68,5.44
32,92,939,61,4.63,5.34
32,93,929,71,4.61,5.49
32,94,927,73,4.67,5.79
32,95,940,60,4.67,6.12
32,96,943,57,4.81,6.51
32,97,944,56,4.90,6.95
32,98,960,40,4.97,7.00
32,99,955,45,4.97,7.16
32,100,963,37,4.87,7.81
32,101,968,32,4.95,7.97
32,102,970,30,5.05,7.87
32,103,977,23,5.10,7.96
32,104,976,24,5.17,8.33
32,105,981,19,5.14,9.00
32,106,993,7,5.21,9.86
32,107,999,1,5.25,10.00
32,108,998,2,5.39,10.00
32,109,1000,0,5.45,-1.00
32,110,1000,0,5.43,-1.00
32,111,1000,0,5.55,-1.00
32,112,1000,0,5.65,-1.00
32,113,1000,0,5.70,-1.00
32,114,1000,0,5.81,-1.00
32,115,1000,0,5.87,-1.00
32,116,1000,0,5.94,-1.00
32,117,1000,0,5.85,-1.00
32,118,1000,0,5.92,-1.00
32,119,1000,0,6.05,-1.00
32,120,1000,0,5.97,-1.00
32,121,1000,0,5.91,-1.00
32,122,1000,0,5.79,-1.00
32,123,1000,0,5.76,-1.00
32,124,1000,0,5.70,-1.00
32,125,1000,0,5.70,-1.00
32,126,1000,0,5.68,-1.00
32,127,1000,0,5.66,-1.00
32,128,1000,0,5.70,-1.00
32,129,1000,0,5.74,-1.00
32,130,1000,0,5.64,-1.00
32,131,1000,0,5.59,-1.00
32,132,1000,0,5.48,-1.00
32,133,1000,0,5.39,-1.00
32,134,1000,0,5.43,-1.00
32,135,1000,0,5.54,-1.00
32,136,1000,0,5.56,-1.00
32,137,1000,0,5.63,-1.00
32,138,1000,0,5.66,-1.00
32,139,1000,0,5.74,-1.00
32,140,1000,0,5.79,-1.00
32,141,1000,0,5.82,-1.00
32,142,1000,0,5.91,-1.00
32,143,1000,0,5.98,-1.00
32,144,1000,0,6.07,-1.00
32,145,1000,0,6.16,-1.00
32,146,1000,0,6.22,-1.00
32,147,1000,0,6.24,-1.00
32,148,1000,0,6.27,-1.00
32,149,1000,0,6.31,-1.00
32,150,1000,0,6.34,-1.00
32,151,1000,0,6.42,-1.00
32,152,1000,0,6.49,-1.00
32,153,1000,0,6.44,-1.00
32,154,1000,0,6.41,-1.00
32,155,1000,0,6.36,-1.00
32,156,1000,0,6.43,-1.00
32,157,1000,0,6.47,-1.00
32,158,1000,0,6.54,-1.00
32,159,1000,0,6.62,-1.00
32,160,1000,0,6.72,-1.00
32,161,1000,0,6.70,-1.00
32,162,1000,0,6.66,-1.00
32,163,1000,0,6.62,-1.00
32,164,1000,0,6.62,-1.00
32,165,1000,0,6.61,-1.00
32,166,1000,0,6.66,-1.00
32,167,1000,0,6.71,-1.00
32,168,1000,0,6.78,-1.00
32,169,1000,0,6.82,-1.00
32,170,1000,0,6.83,-1.00
32,171,1000,0,6.83,-1.00
32,172,1000,0,6.81,-1.00
32,173,1000,0,6.88,-1.00
32,174,1000,0,6.90,-1.00
32,175,1000,0,6.87,-1.00
32,176,1000,0,6.84,-1.00
32,177,1000,0,6.76,-1.00
32,178,1000,0,6.90,-1.00
32,179,1000,0,6.96,-1.00
32,180,1000,0,7.06,-1.00
32,181,1000,0,7.05,-1.00
32,182,1000,0,7.20,-1.00
32,183,1000,0,7.12,-1.00
32,184,1000,0,7.01,-1.00
32,185,1000,0,6.88,-1.00
32,186,1000,0,6.78,-1.00
32,187,1000,0,6.66,-1.00
32,188,1000,0,6.57,-1.00
32,189,1000,0,6.47,-1.00
32,190,1000,0,6.54,-1.00
32,191,1000,0,6.52,-1.00
32,192,1000,0,6.53,-1.00
32,193,1000,0,6.51,-1.00
32,194,1000,0,6.52,-1.00
32,195,1000,0,6.49,-1.00
32,196,1000,0,6.47,-1.00
32,197,1000,0,6.42,-1.00
32,198,1000,0,6.51,-1.00
32,199,1000,0,6.51,-1.00
32,200,1000,0,6.54,-1.00
32,201,1000,0,6.55,-1.00
32,202,1000,0,6.53,-1.00
32,203,1000,0,6.72,-1.00
32,204,1000,0,6.69,-1.00
32,205,1000,0,6.71,-1.00
32,206,1000,0,6.80,-1.00
32,207,1000,0,6.82,-1.00
32,208,1000,0,6.66,-1.00
32,209,1000,0,6.70,-1.00
32,210,1000,0,6.66,-1.00
32,211,1000,0,6.67,-1.00
32,212,1000,0,6.65,-1.00
32,213,1000,0,6.51,-1.00
32,214,1000,0,6.37,-1.00
32,215,1000,0,6.47,-1.00
32,216,1000,0,6.41,-1.00
32,217,1000,0,6.49,-1.00
32,218,1000,0,6.28,-1.00
32,219,1000,0,6.22,-1.00
32,220,1000,0,6.14,-1.00
32,221,1000,0,6.16,-1.00
32,222,1000,0,6.22,-1.00
32,223,1000,0,6.13,-1.00
32,224,1000,0,6.01,-1.00
32,225,1000,0,5.97,-1.00
32,226,1000,0,5.92,-1.00
32,227,1000,0,5.78,-1.00
32,228,1000,0,5.69,-1.00
32,229,1000,0,5.77,-1.00
32,230,1000,0,5.70,-1.00
32,231,1000,0,5.71,-1.00
32,232,1000,0,5.75,-1.00
32,233,1000,0,5.84,-1.00
32,234,1000,0,5.83,-1.00
32,235,1000,0,5.86,-1.00
32,236,1000,0,5.85,-1.00
32,237,1000,0,5.83,-1.00
32,238,1000,0,5.83,-1.00
32,239,1000,0,5.84,-1.00
32,240,1000,0,5.79,-1.00
32,241,1000,0,5.82,-1.00
32,242,1000,0,5.79,-1.00
32,243,1000,0,5.84,-1.00
32,244,1000,0,5.89,-1.00
32,245,1000,0,5.92,-1.00
32,246,1000,0,5.95,-1.00
32,247,1000,0,5.88,-1.00
32,248,1000,0,5.71,-1.00
32,249,1000,0,5.64,-1.00
32,250,1000,0,5.66,-1.00
32,251,1000,0,5.72,-1.00
32,252,1000,0,5.87,-1.00
32,253,1000,0,5.82,-1.00
32,254,1000,0,5.74,-1.00
32,255,1000,0,5.75,-1.00
32,256,1000,0,5.78,-1.00
32,257,1000,0,5.85,-1.00
32,258,1000,0,5.97,-1.00
32,259,1000,0,6.01,-1.00
32,260,1000,0,6.10,-1.00
32,261,1000,0,6.12,-1.00
32,262,1000,0,6.06,-1.00
32,263,1000,0,6.09,-1.00
32,264,1000,0,6.18,-1.00
32,265,1000,0,6.12,-1.00
32,266,1000,0,6.08,-1.00
32,267,1000,0,6.10,-1.00
32,268,1000,0,6.12,-1.00
32,269,1000,0,6.16,-1.00
32,270,1000,0,6.20,-1.00
32,271,1000,0,6.36,-1.00
32,272,1000,0,6.41,-1.00
32,273,1000,0,6.50,-1.00
32,274,1000,0,6.56,-1.00
32,275,1000,0,6.59,-1.00
32,276,1000,0,6.72,-1.00
32,277,1000,0,6.74,-1.00
32,278,1000,0,6.84,-1.00
32,279,1000,0,6.97,-1.00
32,280,1000,0,6.97,-1.00
32,281,1000,0,6.95,-1.00
32,282,1000,0,7.02,-1.00
32,283,1000,0,7.04,-1.00
32,284,1000,0,7.17,-1.00
32,285,1000,0,7.22,-1.00
32,286,1000,0,7.25,-1.00
32,287,1000,0,7.36,-1.00
32,288,1000,0,7.34,-1.00
32,289,1000,0,7.27,-1.00
32,290,1000,0,7.35,-1.00
32,291,1000,0,7.33,-1.00
32,292,1000,0,7.45,-1.00
32,293,1000,0,7.60,-1.00
32,294,1000,0,7.60,-1.00
32,295,1000,0,7.60,-1.00
32,296,1000,0,7.69,-1.00
32,297,1000,0,7.80,-1.00
32,298,1000,0,7.90,-1.00
32,299,1000,0,7.91,-1.00
32,300,1000,0,7.81,-1.00
32,301,1000,0,7.83,-1.00
32,302,1000,0,7.90,-1.00
32,303,1000,0,7.92,-1.00
32,304,1000,0,7.73,-1.00
32,305,1000,0,7.85,-1.00
32,306,1000,0,7.94,-1.00
32,307,1000,0,8.04,-1.00
32,308,1000,0,8.09,-1.00
32,309,1000,0,8.16,-1.00
32,310,1000,0,8.31,-1.00
32,311,1000,0,8.34,-1.00
32,312,1000,0,8.44,-1.00
32,313,1000,0,8.55,-1.00
32,314,1000,0,8.52,-1.00
32,315,1000,0,8.47,-1.00
32,316,1000,0,8.54,-1.00
32,317,1000,0,8.55,-1.00
32,318,1000,0,8.71,-1.00
32,319,1000,0,8.68,-1.00
32,320,1000,0,8.77,-1.00
32,321,1000,0,8.90,-1.00
32,322,1000,0,8.97,-1.00
32,323,1000,0,9.01,-1.00
32,324,1000,0,9.04,-1.00
32,325,1000,0,9.07,-1.00
32,326,1000,0,9.14,-1.00
32,327,1000,0,9.21,-1.00
32,328,1000,0,9.23,-1.00
32,329,1000,0,9.35,-1.00
32,330,1000,0,9.41,-1.00
32,331,1000,0,9.39,-1.00
32,332,1000,0,9.37,-1.00
32,333,1000,0,9.38,-1.00
32,334,1000,0,9.40,-1.00
32,335,1000,0,9.50,-1.00
32,336,1000,0,9.56,-1.00
32,337,1000,0,9.56,-1.00
32,338,1000,0,9.47,-1.00
32,339,1000,0,9.47,-1.00
32,340,1000,0,9.62,-1.00
32,341,1000,0,9.65,-1.00
32,342,1000,0,9.67,-1.00
32,343,1000,0,9.77,-1.00
32,344,1000,0,9.71,-1.00
32,345,1000,0,9.85,-1.00
32,346,1000,0,9.86,-1.00
32,347,1000,0,9.76,-1.00
32,348,1000,0,9.80,-1.00
32,349,1000,0,9.72,-1.00
32,350,1000,0,9.78,-1.00
32,351,1000,0,9.72,-1.00
32,352,1000,0,9.83,-1.00
32,353,1000,0,9.67,-1.00
32,354,1000,0,9.61,-1.00
32,355,1000,0,9.67,-1.00
32,356,1000,0,9.59,-1.00
32,357,1000,0,9.62,-1.00
32,358,1000,0,9.66,-1.00
32,359,1000,0,9.68,-1.00
32,360,1000,0,9.80,-1.00
32,361,1000,0,9.77,-1.00
32,362,1000,0,9.80,-1.00
32,363,1000,0,9.85,-1.00
32,364,1000,0,9.89,-1.00
32,365,1000,0,9.94,-1.00
32,366,1000,0,10.02,-1.00
32,367,1000,0,10.21,-1.00
32,368,1000,0,10.28,-1.00
32,369,1000,0,10.31,-1.00
32,370,1000,0,10.34,-1.00
32,371,1000,0,10.41,-1.00
32,372,1000,0,10.45,-1.00
32,373,1000,0,10.53,-1.00
32,374,1000,0,10.59,-1.00
32,375,1000,0,10.56,-1.00
32,376,1000,0,10.57,-1.00
32,377,1000,0,10.70,-1.00
32,378,1000,0,10.72,-1.00
32,379,1000,0,10.92,-1.00
32,380,1000,0,11.05,-1.00
32,381,1000,0,11.09,-1.00
32,382,1000,0,11.18,-1.00
32,383,1000,0,11.15,-1.00
32,384,1000,0,11.22,-1.00
32,385,1000,0,11.26,-1.00
32,386,1000,0,11.29,-1.00
32,387,1000,0,11.21,-1.00
32,388,1000,0,11.13,-1.00
32,389,1000,0,11.11,-1.00
32,390,1000,0,11.07,-1.00
32,391,1000,0,10.95,-1.00
32,392,1000,0,11.05,-1.00
32,393,1000,0,11.06,-1.00
32,394,1000,0,11.05,-1.00
32,395,1000,0,10.98,-1.00
32,396,1000,0,10.82,-1.00
32,397,1000,0,10.85,-1.00
32,398,1000,0,10.94,-1.00
32,399,1000,0,11.01,-1.00
32,400,1000,0,10.95,-1.00
32,401,1000,0,11.11,-1.00
32,402,1000,0,11.11,-1.00
32,403,1000,0,11.13,-1.00
32,404,1000,0,11.11,-1.00
32,405,1000,0,11.19,-1.00
32,406,1000,0,11.18,-1.00
32,407,1000,0,11.18,-1.00
32,408,1000,0,11.30,-1.00
32,409,1000,0,11.30,-1.00
32,410,1000,0,11.32,-1.00
32,411,1000,0,11.40,-1.00
32,412,1000,0,11.40,-1.00
32,413,1000,0,11.28,-1.00
32,414,1000,0,11.27,-1.00
32,415,1000,0,11.19,-1.00
32,416,1000,0,11.26,-1.00
