rep,t,pop1,pop2,k1,k2
18,50,979,21,4.19,6.38
18,51,969,31,4.30,6.10
18,52,974,26,4.48,5.46
18,53,975,25,4.60,5.92
18,54,972,28,4.68,6.64
18,55,985,15,4.71,7.07
18,56,984,16,4.83,7.12
18,57,983,17,4.90,7.35
18,58,987,13,4.95,7.00
18,59,986,14,5.06,6.50
18,60,986,14,5.08,7.21
18,61,987,13,5.06,7.46
18,62,993,7,5.08,7.14
18,63,996,4,5.11,8.25
18,64,996,4,5.26,8.50
18,65,996,4,5.38,8.75
18,66,995,5,5.21,9.40
18,67,999,1,5.20,11.00
18,68,999,1,5.13,11.00
18,69,1000,0,4.92,-1.00
18,70,1000,0,4.94,-1.00
18,71,1000,0,4.91,-1.00
18,72,1000,0,4.89,-1.00
18,73,1000,0,4.72,-1.00
18,74,1000,0,4.55,-1.00
18,75,1000,0,4.51,-1.00
18,76,1000,0,4.22,-1.00
18,77,1000,0,4.14,-1.00
18,78,1000,0,4.21,-1.00
18,79,1000,0,4.05,-1.00
18,80,1000,0,3.94,-1.00
18,81,1000,0,4.01,-1.00
18,82,1000,0,3.98,-1.00
18,83,1000,0,3.84,-1.00
18,84,1000,0,3.81,-1.00
18,85,1000,0,3.77,-1.00
18,86,1000,0,3.80,-1.00
18,87,1000,0,3.69,-1.00
18,88,1000,0,3.78,-1.00
18,89,1000,0,3.72,-1.00
18,90,1000,0,3.82,-1.00
18,91,1000,0,3.74,-1.00
18,92,1000,0,3.90,-1.00
18,93,1000,0,4.05,-1.00
18,94,1000,0,4.06,-1.00
18,95,1000,0,4.11,-1.00
18,96,1000,0,4.15,-1.00
18,97,1000,0,4.15,-1.00
18,98,1000,0,4.09,-1.00
18,99,1000,0,4.21,-1.00
18,100,1000,0,4.18,-1.00
18,101,1000,0,4.09,-1.00
18,102,1000,0,4.11,-1.00
18,103,1000,0,4.07,-1.00
18,104,1000,0,4.19,-1.00
18,105,1000,0,4.13,-1.00
18,106,1000,0,4.30,-1.00
18,107,1000,0,4.33,-1.00
18,108,1000,0,4.32,-1.00
18,109,1000,0,4.27,-1.00
18,110,1000,0,4.28,-1.00
18,111,1000,0,4.37,-1.00
18,112,1000,0,4.39,-1.00
18,113,1000,0,4.38,-1.00
18,114,1000,0,4.25,-1.00
18,115,1000,0,4.24,-1.00
18,116,1000,0,4.20,-1.00
18,117,1000,0,4.21,-1.00
18,118,1000,0,4.11,-1.00
18,119,1000,0,4.13,-1.00
18,120,1000,0,4.02,-1.00
18,121,1000,0,3.95,-1.00
18,122,1000,0,4.04,-1.00
18,123,1000,0,4.05,-1.00
18,124,1000,0,4.16,-1.00
18,125,1000,0,4.24,-1.00
18,126,1000,0,4.23,-1.00
18,127,1000,0,4.32,-1.00
18,128,1000,0,4.35,-1.00
18,129,1000,0,4.32,-1.00
18,130,1000,0,4.34,-1.00
18,131,1000,0,4.38,-1.00
18,132,1000,0,4.42,-1.00
18,133,1000,0,4.50,-1.00
18,134,1000,0,4.55,-1.00
18,135,1000,0,4.60,-1.00
18,136,1000,0,4.68,-1.00
18,137,1000,0,4.72,-1.00
18,138,1000,0,4.68,-1.00
18,139,1000,0,4.82,-1.00
18,140,1000,0,4.98,-1.00
18,141,1000,0,5.03,-1.00
18,142,1000,0,5.16,-1.00
18,143,1000,0,5.22,-1.00
18,144,1000,0,5.25,-1.00
18,145,1000,0,5.27,-1.00
18,146,1000,0,5.37,-1.00
18,147,1000,0,5.22,-1.00
18,148,1000,0,5.13,-1.00
18,149,1000,0,5.16,-1.00
18,150,1000,0,5.15,-1.00
18,151,1000,0,5.01,-1.00
18,152,1000,0,4.93,-1.00
18,153,1000,0,4.85,-1.00
18,154,1000,0,4.90,-1.00
18,155,1000,0,4.94,-1.00
18,156,1000,0,4.87,-1.00
18,157,1000,0,4.86,-1.00
18,158,1000,0,4.97,-1.00
18,159,1000,0,5.03,-1.00
18,160,1000,0,5.19,-1.00
18,161,1000,0,5.18,-1.00
18,162,1000,0,5.19,-1.00
18,163,1000,0,5.21,-1.00
18,164,1000,0,5.26,-1.00
18,165,1000,0,5.38,-1.00
18,166,1000,0,5.42,-1.00
18,167,1000,0,5.52,-1.00
18,168,1000,0,5.62,-1.00
18,169,1000,0,5.64,-1.00
18,170,1000,0,5.72,-1.00
18,171,1000,0,5.75,-1.00
18,172,1000,0,5.75,-1.00
18,173,1000,0,5.63,-1.00
18,174,1000,0,5.59,-1.00
18,175,1000,0,5.73,-1.00
18,176,1000,0,5.59,-1.00
18,177,1000,0,5.57,-1.00
18,178,1000,0,5.58,-1.00
18,179,1000,0,5.53,-1.00
18,180,1000,0,5.55,-1.00
18,181,1000,0,5.66,-1.00
18,182,1000,0,5.63,-1.00
18,183,1000,0,5.72,-1.00
18,184,1000,0,5.69,-1.00
18,185,1000,0,5.62,-1.00
18,186,1000,0,5.64,-1.00
18,187,1000,0,5.74,-1.00
18,188,1000,0,5.76,-1.00
18,189,1000,0,5.80,-1.00
18,190,1000,0,5.89,-1.00
18,191,1000,0,5.91,-1.00
18,192,1000,0,5.86,-1.00
18,193,1000,0,5.82,-1.00
18,194,1000,0,5.91,-1.00
18,195,1000,0,5.99,-1.00
18,196,1000,0,6.00,-1.00
18,197,1000,0,6.08,-1.00
18,198,1000,0,6.03,-1.00
18,199,1000,0,5.98,-1.00
18,200,1000,0,5.98,-1.00
18,201,1000,0,5.96,-1.00
18,202,1000,0,6.05,-1.00
18,203,1000,0,6.10,-1.00
18,204,1000,0,6.12,-1.00
18,205,1000,0,6.20,-1.00
18,206,1000,0,6.28,-1.00
18,207,1000,0,6.28,-1.00
18,208,1000,0,6.24,-1.00
18,209,1000,0,6.32,-1.00
18,210,1000,0,6.32,-1.00
18,211,1000,0,6.39,-1.00
18,212,1000,0,6.32,-1.00
18,213,1000,0,6.37,-1.00
18,214,1000,0,6.39,-1.00
18,215,1000,0,6.43,-1.00
18,216,1000,0,6.53,-1.00
18,217,1000,0,6.54,-1.00
18,218,1000,0,6.66,-1.00
18,219,1000,0,6.77,-1.00
18,220,1000,0,6.92,-1.00
18,221,1000,0,7.09,-1.00
18,222,1000,0,7.09,-1.00
18,223,1000,0,7.24,-1.00
18,224,1000,0,7.25,-1.00
18,225,1000,0,7.27,-1.00
18,226,1000,0,7.17,-1.00
18,227,1000,0,7.26,-1.00
18,228,1000,0,7.26,-1.00
18,229,1000,0,7.29,-1.00
18,230,1000,0,7.38,-1.00
18,231,1000,0,7.41,-1.00
18,232,1000,0,7.31,-1.00
18,233,1000,0,7.42,-1.00
18,234,1000,0,7.47,-1.00
18,235,1000,0,7.46,-1.00
18,236,1000,0,7.50,-1.00
18,237,1000,0,7.62,-1.00
18,238,1000,0,7.50,-1.00
18,239,1000,0,7.50,-1.00
18,240,1000,0,7.36,-1.00
18,241,1000,0,7.34,-1.00
18,242,1000,0,7.28,-1.00
18,243,1000,0,7.12,-1.00
18,244,1000,0,7.11,-1.00
18,245,1000,0,6.98,-1.00
18,246,1000,0,6.92,-1.00
18,247,1000,0,6.68,-1.00
18,248,1000,0,6.55,-1.00
18,249,1000,0,6.55,-1.00
18,250,1000,0,6.56,-1.00
18,251,1000,0,6.48,-1.00
18,252,1000,0,6.48,-1.00
18,253,1000,0,6.50,-1.00
18,254,1000,0,6.56,-1.00
18,255,1000,0,6.48,-1.00
18,256,1000,0,6.32,-1.00
18,257,1000,0,6.33,-1.00
18,258,1000,0,6.34,-1.00
18,259,1000,0,6.22,-1.00
18,260,1000,0,6.29,-1.00
18,261,1000,0,6.24,-1.00
18,262,1000,0,6.30,-1.00
18,263,1000,0,6.29,-1.00
18,264,1000,0,6.32,-1.00
18,265,1000,0,6.29,-1.00
18,266,1000,0,6.28,-1.00
18,267,1000,0,6.22,-1.00
18,268,1000,0,6.19,-1.00
18,269,1000,0,6.25,-1.00
18,270,1000,0,6.34,-1.00
18,271,1000,0,6.23,-1.00
18,272,1000,0,6.34,-1.00
18,273,1000,0,6.40,-1.00
18,274,1000,0,6.54,-1.00
18,275,1000,0,6.61,-1.00
18,276,1000,0,6.72,-1.00
18,277,1000,0,6.77,-1.00
18,278,1000,0,6.91,-1.00
18,279,1000,0,7.07,-1.00
18,280,1000,0,7.15,-1.00
18,281,1000,0,7.18,-1.00
18,282,1000,0,7.18,-1.00
18,283,1000,0,7.18,-1.00
18,284,1000,0,7.14,-1.00
18,285,1000,0,7.19,-1.00
18,286,1000,0,7.19,-1.00
18,287,1000,0,7.23,-1.00
18,288,1000,0,7.32,-1.00
18,289,1000,0,7.30,-1.00
18,290,1000,0,7.33,-1.00
18,291,1000,0,7.35,-1.00
18,292,1000,0,7.40,-1.00
18,293,1000,0,7.47,-1.00
18,294,1000,0,7.59,-1.00
18,295,1000,0,7.67,-1.00
18,296,1000,0,7.63,-1.00
18,297,1000,0,7.62,-1.00
18,298,1000,0,7.49,-1.00
18,299,1000,0,7.48,-1.00
18,300,1000,0,7.63,-1.00
18,301,1000,0,7.61,-1.00
18,302,1000,0,7.44,-1.00
18,303,1000,0,7.53,-1.00
18,304,1000,0,7.53,-1.00
18,305,1000,0,7.45,-1.00
18,306,1000,0,7.43,-1.00
18,307,1000,0,7.54,-1.00
18,308,1000,0,7.61,-1.00
18,309,1000,0,7.53,-1.00
18,310,1000,0,7.67,-1.00
18,311,1000,0,7.78,-1.00
18,312,1000,0,7.90,-1.00
18,313,1000,0,8.00,-1.00
18,314,1000,0,8.07,-1.00
18,315,1000,0,8.16,-1.00
18,316,1000,0,8.29,-1.00
18,317,1000,0,8.30,-1.00
18,318,1000,0,8.30,-1.00
18,319,1000,0,8.34,-1.00
18,320,1000,0,8.34,-1.00
18,321,1000,0,8.38,-1.00
18,322,1000,0,8.42,-1.00
18,323,1000,0,8.47,-1.00
18,324,1000,0,8.49,-1.00
18,325,1000,0,8.58,-1.00
18,326,1000,0,8.63,-1.00
18,327,1000,0,8.63,-1.00
18,328,1000,0,8.70,-1.00
18,329,1000,0,8.82,-1.00
18,330,1000,0,8.89,-1.00
18,331,1000,0,8.87,-1.00
18,332,1000,0,8.85,-1.00
18,333,1000,0,8.99,-1.00
18,334,1000,0,9.03,-1.00
18,335,1000,0,9.08,-1.00
18,336,1000,0,9.11,-1.00
18,337,1000,0,9.16,-1.00
18,338,1000,0,9.25,-1.00
18,339,1000,0,9.33,-1.00
18,340,1000,0,9.38,-1.00
18,341,1000,0,9.47,-1.00
18,342,1000,0,9.60,-1.00
18,343,1000,0,9.55,-1.00
18,344,1000,0,9.63,-1.00
18,345,1000,0,9.67,-1.00
18,346,1000,0,9.73,-1.00
18,347,1000,0,9.63,-1.00
18,348,1000,0,9.76,-1.00
18,349,1000,0,9.73,-1.00
18,350,1000,0,9.67,-1.00
18,351,1000,0,9.80,-1.00
18,352,1000,0,9.81,-1.00
18,353,1000,0,9.80,-1.00
18,354,1000,0,9.98,-1.00
18,355,1000,0,10.04,-1.00
18,356,1000,0,10.03,-1.00
18,357,1000,0,9.93,-1.00
18,358,1000,0,9.98,-1.00
18,359,1000,0,10.04,-1.00
18,360,1000,0,10.11,-1.00
18,361,1000,0,10.11,-1.00
18,362,1000,0,10.06,-1.00
18,363,1000,0,10.01,-1.00
18,364,1000,0,9.93,-1.00
18,365,1000,0,9.88,-1.00
18,366,1000,0,9.81,-1.00
18,367,1000,0,9.91,-1.00
18,368,1000,0,9.92,-1.00
18,369,1000,0,10.00,-1.00
18,370,1000,0,9.91,-1.00
18,371,1000,0,9.98,-1.00
18,372,1000,0,10.03,-1.00
18,373,1000,0,9.85,-1.00
18,374,1000,0,9.87,-1.00
18,375,1000,0,9.86,-1.00
18,376,1000,0,9.91,-1.00
18,377,1000,0,9.98,-1.00
18,378,1000,0,9.91,-1.00
18,379,1000,0,9.78,-1.00
18,380,1000,0,9.68,-1.00
18,381,1000,0,9.65,-1.00
18,382,1000,0,9.58,-1.00
18,383,1000,0,9.57,-1.00
18,384,1000,0,9.55,-1.00
18,385,1000,0,9.56,-1.00
18,386,1000,0,9.67,-1.00
18,387,1000,0,9.78,-1.00
18,388,1000,0,9.87,-1.00
18,389,1000,0,9.98,-1.00
18,390,1000,0,10.06,-1.00
18,391,1000,0,10.05,-1.00
18,392,1000,0,10.13,-1.00
18,393,1000,0,10.25,-1.00
18,394,1000,0,10.30,-1.00
18,395,1000,0,10.34,-1.00
18,396,1000,0,10.34,-1.00
18,397,1000,0,10.22,-1.00
18,398,1000,0,10.31,-1.00
18,399,1000,0,10.30,-1.00
18,400,1000,0,10.47,-1.00
18,401,1000,0,10.44,-1.00
18,402,1000,0,10.46,-1.00
18,403,1000,0,10.53,-1.00
18,404,1000,0,10.52,-1.00
18,405,1000,0,10.66,-1.00
18,406,1000,0,10.71,-1.00
18,407,1000,0,10.63,-1.00
18,408,1000,0,10.67,-1.00
18,409,1000,0,10.72,-1.00
18,410,1000,0,10.70,-1.00
18,411,1000,0,10.85,-1.00
18,412,1000,0,10.84,-1.00
18,413,1000,0,10.89,-1.00
18,414,1000,0,10.82,-1.00
18,415,1000,0,10.87,-1.00
18,416,1000,0,10.86,-1.00
18,417,1000,0,10.91,-1.00
18,418,1000,0,10.94,-1.00
18,419,1000,0,10.97,-1.00
18,420,1000,0,10.98,-1.00
18,421,1000,0,11.09,-1.00
18,422,1000,0,11.15,-1.00
18,423,1000,0,11.28,-1.00
18,424,1000,0,11.46,-1.00
18,425,1000,0,11.48,-1.00
18,426,1000,0,11.53,-1.00
18,427,1000,0,11.56,-1.00
18,428,1000,0,11.52,-1.00
18,429,1000,0,11.45,-1.00
18,430,1000,0,11.48,-1.00
18,431,1000,0,11.35,-1.00
18,432,1000,0,11.35,-1.00
18,433,1000,0,11.24,-1.00
18,434,1000,0,11.27,-1.00
18,435,1000,0,11.17,-1.00
18,436,1000,0,11.17,-1.00
18,437,1000,0,11.11,-1.00
18,438,1000,0,11.17,-1.00
18,439,1000,0,11.34,-1.00
18,440,1000,0,11.23,-1.00
18,441,1000,0,11.16,-1.00
18,442,1000,0,11.15,-1.00
18,443,1000,0,11.03,-1.00
18,444,1000,0,10.89,-1.00
18,445,1000,0,10.70,-1.00
18,446,1000,0,10.67,-1.00
18,447,1000,0,10.79,-1.00
18,448,1000,0,10.83,-1.00
18,449,1000,0,10.88,-1.00
18,450,1000,0,10.86,-1.00
18,451,1000,0,10.90,-1.00
18,452,1000,0,10.97,-1.00
18,453,1000,0,11.01,-1.00
18,454,1000,0,11.11,-1.00
18,455,1000,0,11.23,-1.00
18,456,1000,0,11.31,-1.00
18,457,1000,0,11.30,-1.00
18,458,1000,0,11.32,-1.00
18,459,1000,0,11.52,-1.00
18,460,1000,0,11.54,-1.00
18,461,1000,0,11.55,-1.00
18,462,1000,0,11.57,-1.00
18,463,1000,0,11.66,-1.00
18,464,1000,0,11.66,-1.00
18,465,1000,0,11.69,-1.00
18,466,1000,0,11.76,-1.00
18,467,1000,0,11.86,-1.00
18,468,1000,0,11.88,-1.00
18,469,1000,0,11.89,-1.00
18,470,1000,0,11.95,-1.00
18,471,1000,0,12.02,-1.00
18,472,1000,0,12.02,-1.00
18,473,1000,0,12.08,-1.00
18,474,1000,0,12.02,-1.00
18,475,1000,0,12.03,-1.00
18,476,1000,0,12.03,-1.00
18,477,1000,0,11.89,-1.00
18,478,1000,0,11.85,-1.00
18,479,1000,0,11.81,-1.00
18,480,1000,0,11.73,-1.00
18,481,1000,0,11.65,-1.00
18,482,1000,0,11.61,-1.00
18,483,1000,0,11.53,-1.00
18,484,1000,0,11.55,-1.00
18,485,1000,0,11.38,-1.00
18,486,1000,0,11.32,-1.00
18,487,1000,0,11.19,-1.00
18,488,1000,0,11.11,-1.00
18,489,1000,0,11.08,-1.00
18,490,1000,0,10.95,-1.00
18,491,1000,0,10.94,-1.00
18,492,1000,0,10.91,-1.00
18,493,1000,0,10.99,-1.00
18,494,1000,0,10.78,-1.00
18,495,1000,0,10.77,-1.00
18,496,1000,0,10.84,-1.00
18,497,1000,0,10.78,-1.00
18,498,1000,0,10.78,-1.00
18,499,1000,0,10.79,-1.00
18,500,1000,0,10.89,-1.00
19,1,736,264,0.20,0.23
19,2,731,269,0.40,0.46
19,3,731,269,0.64,0.71
19,4,743,257,0.80,0.86
19,5,733,267,1.01,1.03
19,6,736,264,1.11,1.17
19,7,729,271,1.36,1.42
19,8,737,263,1.54,1.73
19,9,752,248,1.68,1.76
19,10,751,249,1.69,1.80
19,11,778,222,1.83,2.10
19,12,791,209,1.98,2.17
19,13,777,223,2.04,2.27
19,14,790,210,2.23,2.43
19,15,792,208,2.26,2.53
19,16,804,196,2.35,2.63
19,17,826,174,2.50,2.74
19,18,817,183,2.59,2.62
19,19,842,158,2.84,2.79
19,20,828,172,2.87,2.98
19,21,824,176,3.02,2.90
19,22,841,159,3.07,3.04
19,23,868,132,3.20,3.06
19,24,858,142,3.34,3.08
19,25,862,138,3.35,3.34
19,26,875,125,3.40,3.52
19,27,867,133,3.49,3.42
19,28,855,145,3.47,3.58
19,29,859,141,3.58,3.32
19,30,859,141,3.69,3.30
19,31,868,132,3.74,3.71
19,32,873,127,3.71,3.49
19,33,894,106,3.69,3.81
19,34,908,92,3.75,3.39
19,35,902,98,3.85,3.16
19,36,909,91,3.78,3.36
19,37,901,99,3.77,3.09
19,38,903,97,3.77,3.22
19,39,908,92,3.73,3.11
19,40,909,91,3.71,3.12
19,41,895,105,3.73,3.16
19,42,898,102,3.71,3.14
19,43,885,115,3.79,3.42
19,44,903,97,3.85,3.36
19,45,903,97,3.99,3.47
19,46,896,104,4.05,3.56
19,47,890,110,4.17,3.69
19,48,882,118,4.28,3.89
19,49,870,130,4.40,4.14
19,50,865,135,4.52,4.21
19,51,876,124,4.58,4.23
19,52,874,126,4.64,4.37
19,53,868,132,4.63,4.43
19,54,868,132,4.60,4.55
19,55,862,138,4.62,4.59
19,56,869,131,4.72,4.87
19,57,870,130,4.84,5.18
19,58,890,110,4.86,4.87
19,59,864,136,4.91,4.65
19,60,875,125,4.94,4.92
19,61,871,129,4.98,4.93
19,62,861,139,5.13,5.19
19,63,847,153,5.26,5.10
19,64,840,160,5.28,5.09
19,65,820,180,5.31,4.98
19,66,815,185,5.36,4.86
19,67,798,202,5.46,4.95
19,68,803,197,5.65,4.83
19,69,805,195,5.70,4.89
19,70,811,189,5.63,5.02
19,71,813,187,5.61,5.18
19,72,801,199,5.65,5.33
19,73,803,197,5.78,5.48
19,74,811,189,5.74,5.25
19,75,807,193,5.71,5.23
19,76,799,201,5.68,5.21
19,77,797,203,5.66,5.52
19,78,803,197,5.63,5.57
19,79,814,186,5.71,5.52
19,80,819,181,5.70,5.45
19,81,815,185,5.52,5.69
19,82,827,173,5.29,5.70
19,83,838,162,5.29,5.81
19,84,845,155,5.25,5.85
19,85,847,153,5.05,5.73
19,86,851,149,4.96,5.47
19,87,829,171,5.05,5.63
19,88,842,158,4.91,5.82
19,89,837,163,4.68,5.93
19,90,856,144,4.79,5.83
19,91,873,127,4.77,5.88
19,92,885,115,4.80,5.89
19,93,894,106,4.80,5.94
19,94,893,107,4.79,5.91
19,95,907,93,4.91,6.28
19,96,923,77,4.89,6.56
19,97,915,85,4.89,6.26
19,98,913,87,5.00,6.49
19,99,912,88,5.02,6.95
19,100,918,82,4.99,7.16
19,101,928,72,5.05,7.29
19,102,924,76,5.14,7.67
19,103,943,57,5.12,7.67
19,104,953,47,5.11,7.34
19,105,961,39,5.12,7.33
19,106,970,30,5.03,8.13
19,107,979,21,5.05,7.90
19,108,982,18,5.08,8.39
19,109,990,10,5.02,7.90
19,110,990,10,4.98,8.70
19,111,990,10,5.07,8.70
19,112,991,9,5.01,8.33
19,113,986,14,4.98,8.86
19,114,992,8,4.97,9.25
19,115,991,9,5.01,9.56
19,116,993,7,4.93,9.86
19,117,995,5,4.98,9.40
19,118,998,2,4.87,7.00
19,119,998,2,4.92,7.00
19,120,1000,0,4.86,-1.00
19,121,1000,0,4.90,-1.00
19,122,1000,0,4.88,-1.00
19,123,1000,0,4.87,-1.00
19,124,1000,0,4.93,-1.00
19,125,1000,0,4.97,-1.00
19,126,1000,0,4.88,-1.00
19,127,1000,0,4.89,-1.00
19,128,1000,0,4.84,-1.00
19,129,1000,0,4.76,-1.00
19,130,1000,0,4.86,-1.00
19,131,1000,0,4.97,-1.00
19,132,1000,0,4.88,-1.00
19,133,1000,0,4.91,-1.00
19,134,1000,0,4.97,-1.00
19,135,1000,0,4.88,-1.00
19,136,1000,0,4.95,-1.00
19,137,1000,0,4.94,-1.00
19,138,1000,0,5.00,-1.00
19,139,1000,0,4.98,-1.00
19,140,1000,0,5.01,-1.00
19,141,1000,0,5.10,-1.00
19,142,1000,0,5.24,-1.00
19,143,1000,0,5.32,-1.00
19,144,1000,0,5.34,-1.00
19,145,1000,0,5.51,-1.00
19,146,1000,0,5.51,-1.00
19,147,1000,0,5.55,-1.00
19,148,1000,0,5.59,-1.00
19,149,1000,0,5.69,-1.00
19,150,1000,0,5.66,-1.00
19,151,1000,0,5.74,-1.00
19,152,1000,0,5.72,-1.00
19,153,1000,0,5.81,-1.00
19,154,1000,0,5.88,-1.00
19,155,1000,0,5.85,-1.00
19,156,1000,0,5.89,-1.00
19,157,1000,0,5.86,-1.00
19,158,1000,0,5.87,-1.00
19,159,1000,0,5.89,-1.00
19,160,1000,0,5.85,-1.00
19,161,1000,0,5.94,-1.00
19,162,1000,0,5.91,-1.00
19,163,1000,0,5.93,-1.00
19,164,1000,0,6.00,-1.00
19,165,1000,0,6.04,-1.00
19,166,1000,0,6.09,-1.00
19,167,1000,0,6.24,-1.00
19,168,1000,0,6.35,-1.00
19,169,1000,0,6.43,-1.00
19,170,1000,0,6.44,-1.00
19,171,1000,0,6.42,-1.00
19,172,1000,0,6.45,-1.00
19,173,1000,0,6.62,-1.00
19,174,1000,0,6.69,-1.00
19,175,1000,0,6.61,-1.00
19,176,1000,0,6.64,-1.00
19,177,1000,0,6.74,-1.00
19,178,1000,0,6.83,-1.00
19,179,1000,0,6.83,-1.00
19,180,1000,0,6.86,-1.00
19,181,1000,0,6.86,-1.00
19,182,1000,0,6.77,-1.00
19,183,1000,0,6.79,-1.00
19,184,1000,0,6.80,-1.00
19,185,1000,0,6.87,-1.00
19,186,1000,0,7.00,-1.00
19,187,1000,0,7.06,-1.00
19,188,1000,0,7.16,-1.00
19,189,1000,0,7.11,-1.00
19,190,1000,0,7.15,-1.00
19,191,1000,0,7.21,-1.00
19,192,1000,0,7.29,-1.00
19,193,1000,0,7.22,-1.00
19,194,1000,0,7.25,-1.00
19,195,1000,0,7.28,-1.00
19,196,1000,0,7.17,-1.00
19,197,1000,0,7.11,-1.00
19,198,1000,0,7.10,-1.00
19,199,1000,0,7.01,-1.00
19,200,1000,0,6.99,-1.00
19,201,1000,0,7.12,-1.00
19,202,1000,0,7.03,-1.00
19,203,1000,0,6.94,-1.00
19,204,1000,0,6.83,-1.00
19,205,1000,0,6.81,-1.00
19,206,1000,0,6.77,-1.00
19,207,1000,0,6.72,-1.00
19,208,1000,0,6.53,-1.00
19,209,1000,0,6.41,-1.00
19,210,1000,0,6.30,-1.00
19,211,1000,0,6.22,-1.00
19,212,1000,0,6.21,-1.00
19,213,1000,0,6.13,-1.00
19,214,1000,0,5.98,-1.00
19,215,1000,0,5.95,-1.00
19,216,1000,0,6.01,-1.00
19,217,1000,0,6.02,-1.00
19,218,1000,0,5.87,-1.00
19,219,1000,0,5.85,-1.00
19,220,1000,0,5.93,-1.00
19,221,1000,0,5.91,-1.00
19,222,1000,0,5.86,-1.00
19,223,1000,0,5.75,-1.00
19,224,1000,0,5.78,-1.00
19,225,1000,0,5.83,-1.00
19,226,1000,0,5.82,-1.00
19,227,1000,0,5.83,-1.00
19,228,1000,0,5.87,-1.00
19,229,1000,0,5.91,-1.00
19,230,1000,0,5.88,-1.00
19,231,1000,0,5.89,-1.00
19,232,1000,0,6.07,-1.00
19,233,1000,0,6.12,-1.00
19,234,1000,0,6.26,-1.00
19,235,1000,0,6.30,-1.00
19,236,1000,0,6.26,-1.00
19,237,1000,0,6.12,-1.00
19,238,1000,0,6.18,-1.00
19,239,1000,0,6.26,-1.00
19,240,1000,0,6.32,-1.00
19,241,1000,0,6.36,-1.00
19,242,1000,0,6.54,-1.00
19,243,1000,0,6.59,-1.00
19,244,1000,0,6.63,-1.00
19,245,1000,0,6.52,-1.00
19,246,1000,0,6.57,-1.00
19,247,1000,0,6.69,-1.00
19,248,1000,0,6.69,-1.00
19,249,1000,0,6.69,-1.00
19,250,1000,0,6.80,-1.00
19,251,1000,0,6.87,-1.00
19,252,1000,0,6.91,-1.00
19,253,1000,0,6.96,-1.00
19,254,1000,0,6.95,-1.00
19,255,1000,0,6.92,-1.00
19,256,1000,0,7.03,-1.00
19,257,1000,0,7.07,-1.00
19,258,1000,0,7.19,-1.00
19,259,1000,0,7.19,-1.00
19,260,1000,0,7.28,-1.00
19,261,1000,0,7.24,-1.00
19,262,1000,0,7.30,-1.00
19,263,1000,0,7.41,-1.00
19,264,1000,0,7.46,-1.00
19,265,1000,0,7.54,-1.00
19,266,1000,0,7.65,-1.00
19,267,1000,0,7.74,-1.00
19,268,1000,0,7.78,-1.00
19,269,1000,0,7.74,-1.00
19,270,1000,0,7.71,-1.00
19,271,1000,0,7.74,-1.00
19,272,1000,0,7.70,-1.00
19,273,1000,0,7.69,-1.00
19,274,1000,0,7.77,-1.00
19,275,1000,0,7.83,-1.00
19,276,1000,0,7.84,-1.00
19,277,1000,0,7.91,-1.00
19,278,1000,0,8.03,-1.00
19,279,1000,0,8.06,-1.00
19,280,1000,0,8.10,-1.00
19,281,1000,0,8.26,-1.00
19,282,1000,0,8.33,-1.00
19,283,1000,0,8.32,-1.00
19,284,1000,0,8.35,-1.00
19,285,1000,0,8.40,-1.00
19,286,1000,0,8.30,-1.00
19,287,1000,0,8.44,-1.00
19,288,1000,0,8.43,-1.00
19,289,1000,0,8.46,-1.00
19,290,1000,0,8.40,-1.00
19,291,1000,0,8.44,-1.00
19,292,1000,0,8.42,-1.00
19,293,1000,0,8.49,-1.00
19,294,1000,0,8.55,-1.00
19,295,1000,0,8.57,-1.00
19,296,1000,0,8.47,-1.00
19,297,1000,0,8.39,-1.00
19,298,1000,0,8.30,-1.00
19,299,1000,0,8.25,-1.00
19,300,1000,0,8.23,-1.00
19,301,1000,0,8.22,-1.00
19,302,1000,0,8.21,-1.00
19,303,1000,0,8.15,-1.00
19,304,1000,0,8.18,-1.00
19,305,1000,0,8.27,-1.00
19,306,1000,0,8.28,-1.00
19,307,1000,0,8.24,-1.00
19,308,1000,0,8.18,-1.00
19,309,1000,0,8.28,-1.00
19,310,1000,0,8.17,-1.00
19,311,1000,0,8.27,-1.00
19,312,1000,0,8.22,-1.00
19,313,1000,0,8.19,-1.00
19,314,1000,0,8.26,-1.00
19,315,1000,0,8.37,-1.00
19,316,1000,0,8.36,-1.00
19,317,1000,0,8.37,-1.00
19,318,1000,0,8.29,-1.00
19,319,1000,0,8.32,-1.00
19,320,1000,0,8.35,-1.00
19,321,1000,0,8.37,-1.00
19,322,1000,0,8.39,-1.00
19,323,1000,0,8.31,-1.00
19,324,1000,0,8.30,-1.00
19,325,1000,0,8.30,-1.00
19,326,1000,0,8.42,-1.00
19,327,1000,0,8.38,-1.00
19,328,1000,0,8.38,-1.00
19,329,1000,0,8.38,-1.00
19,330,1000,0,8.26,-1.00
19,331,1000,0,8.27,-1.00
19,332,1000,0,8.25,-1.00
19,333,1000,0,8.20,-1.00
19,334,1000,0,8.21,-1.00
19,335,1000,0,8.30,-1.00
19,336,1000,0,8.32,-1.00
19,337,1000,0,8.38,-1.00
19,338,1000,0,8.46,-1.00
19,339,1000,0,8.43,-1.00
19,340,1000,0,8.52,-1.00
19,341,1000,0,8.42,-1.00
