rep,t,pop1,pop2,k1,k2
16,181,0,1000,-1.00,3.79
16,182,0,1000,-1.00,3.85
16,183,0,1000,-1.00,3.83
16,184,0,1000,-1.00,3.80
16,185,0,1000,-1.00,3.87
16,186,0,1000,-1.00,3.82
16,187,0,1000,-1.00,3.70
16,188,0,1000,-1.00,3.70
16,189,0,1000,-1.00,3.70
16,190,0,1000,-1.00,3.68
16,191,0,1000,-1.00,3.63
16,192,0,1000,-1.00,3.61
16,193,0,1000,-1.00,3.54
16,194,0,1000,-1.00,3.59
16,195,0,1000,-1.00,3.61
16,196,0,1000,-1.00,3.59
16,197,0,1000,-1.00,3.52
16,198,0,1000,-1.00,3.59
16,199,0,1000,-1.00,3.57
16,200,0,1000,-1.00,3.63
16,201,0,1000,-1.00,3.60
16,202,0,1000,-1.00,3.73
16,203,0,1000,-1.00,3.75
16,204,0,1000,-1.00,3.74
16,205,0,1000,-1.00,3.78
16,206,0,1000,-1.00,3.79
16,207,0,1000,-1.00,3.81
16,208,0,1000,-1.00,3.74
16,209,0,1000,-1.00,3.80
16,210,0,1000,-1.00,3.81
16,211,0,1000,-1.00,3.93
16,212,0,1000,-1.00,3.93
16,213,0,1000,-1.00,3.94
16,214,0,1000,-1.00,3.98
16,215,0,1000,-1.00,3.95
16,216,0,1000,-1.00,4.01
16,217,0,1000,-1.00,4.05
16,218,0,1000,-1.00,3.92
16,219,0,1000,-1.00,3.91
16,220,0,1000,-1.00,3.98
16,221,0,1000,-1.00,3.98
16,222,0,1000,-1.00,3.91
16,223,0,1000,-1.00,3.90
16,224,0,1000,-1.00,3.91
16,225,0,1000,-1.00,3.90
16,226,0,1000,-1.00,3.84
16,227,0,1000,-1.00,3.82
16,228,0,1000,-1.00,3.71
16,229,0,1000,-1.00,3.62
16,230,0,1000,-1.00,3.51
16,231,0,1000,-1.00,3.39
16,232,0,1000,-1.00,3.35
16,233,0,1000,-1.00,3.30
16,234,0,1000,-1.00,3.33
16,235,0,1000,-1.00,3.29
16,236,0,1000,-1.00,3.20
16,237,0,1000,-1.00,3.14
16,238,0,1000,-1.00,3.14
16,239,0,1000,-1.00,3.12
16,240,0,1000,-1.00,3.01
16,241,0,1000,-1.00,3.03
16,242,0,1000,-1.00,3.03
16,243,0,1000,-1.00,3.07
16,244,0,1000,-1.00,3.09
16,245,0,1000,-1.00,3.02
16,246,0,1000,-1.00,3.05
16,247,0,1000,-1.00,3.02
16,248,0,1000,-1.00,3.04
16,249,0,1000,-1.00,2.97
16,250,0,1000,-1.00,2.99
16,251,0,1000,-1.00,3.02
16,252,0,1000,-1.00,3.08
16,253,0,1000,-1.00,3.11
16,254,0,1000,-1.00,3.11
16,255,0,1000,-1.00,3.13
16,256,0,1000,-1.00,3.29
16,257,0,1000,-1.00,3.24
16,258,0,1000,-1.00,3.29
16,259,0,1000,-1.00,3.28
16,260,0,1000,-1.00,3.28
16,261,0,1000,-1.00,3.29
16,262,0,1000,-1.00,3.36
16,263,0,1000,-1.00,3.31
16,264,0,1000,-1.00,3.30
16,265,0,1000,-1.00,3.39
16,266,0,1000,-1.00,3.38
16,267,0,1000,-1.00,3.43
16,268,0,1000,-1.00,3.48
16,269,0,1000,-1.00,3.48
16,270,0,1000,-1.00,3.35
16,271,0,1000,-1.00,3.36
16,272,0,1000,-1.00,3.27
16,273,0,1000,-1.00,3.32
16,274,0,1000,-1.00,3.30
16,275,0,1000,-1.00,3.31
16,276,0,1000,-1.00,3.32
16,277,0,1000,-1.00,3.32
16,278,0,1000,-1.00,3.40
16,279,0,1000,-1.00,3.49
16,280,0,1000,-1.00,3.52
16,281,0,1000,-1.00,3.53
16,282,0,1000,-1.00,3.50
16,283,0,1000,-1.00,3.50
16,284,0,1000,-1.00,3.52
16,285,0,1000,-1.00,3.42
16,286,0,1000,-1.00,3.40
16,287,0,1000,-1.00,3.40
16,288,0,1000,-1.00,3.34
16,289,0,1000,-1.00,3.38
16,290,0,1000,-1.00,3.42
16,291,0,1000,-1.00,3.44
16,292,0,1000,-1.00,3.52
16,293,0,1000,-1.00,3.46
16,294,0,1000,-1.00,3.45
16,295,0,1000,-1.00,3.51
16,296,0,1000,-1.00,3.42
16,297,0,1000,-1.00,3.48
16,298,0,1000,-1.00,3.56
16,299,0,1000,-1.00,3.49
16,300,0,1000,-1.00,3.51
16,301,0,1000,-1.00,3.60
16,302,0,1000,-1.00,3.50
16,303,0,1000,-1.00,3.45
16,304,0,1000,-1.00,3.50
16,305,0,1000,-1.00,3.53
16,306,0,1000,-1.00,3.53
16,307,0,1000,-1.00,3.50
16,308,0,1000,-1.00,3.49
16,309,0,1000,-1.00,3.49
16,310,0,1000,-1.00,3.59
16,311,0,1000,-1.00,3.52
16,312,0,1000,-1.00,3.58
16,313,0,1000,-1.00,3.58
16,314,0,1000,-1.00,3.45
16,315,0,1000,-1.00,3.54
16,316,0,1000,-1.00,3.41
16,317,0,1000,-1.00,3.31
16,318,0,1000,-1.00,3.34
16,319,0,1000,-1.00,3.38
16,320,0,1000,-1.00,3.33
16,321,0,1000,-1.00,3.41
16,322,0,1000,-1.00,3.42
16,323,0,1000,-1.00,3.43
16,324,0,1000,-1.00,3.38
16,325,0,1000,-1.00,3.33
16,326,0,1000,-1.00,3.33
16,327,0,1000,-1.00,3.36
16,328,0,1000,-1.00,3.37
16,329,0,1000,-1.00,3.48
16,330,0,1000,-1.00,3.50
16,331,0,1000,-1.00,3.48
16,332,0,1000,-1.00,3.44
16,333,0,1000,-1.00,3.42
16,334,0,1000,-1.00,3.37
16,335,0,1000,-1.00,3.42
16,336,0,1000,-1.00,3.45
16,337,0,1000,-1.00,3.45
16,338,0,1000,-1.00,3.37
16,339,0,1000,-1.00,3.47
16,340,0,1000,-1.00,3.51
16,341,0,1000,-1.00,3.42
16,342,0,1000,-1.00,3.39
16,343,0,1000,-1.00,3.35
16,344,0,1000,-1.00,3.46
16,345,0,1000,-1.00,3.49
16,346,0,1000,-1.00,3.39
16,347,0,1000,-1.00,3.38
16,348,0,1000,-1.00,3.31
16,349,0,1000,-1.00,3.36
16,350,0,1000,-1.00,3.31
16,351,0,1000,-1.00,3.33
16,352,0,1000,-1.00,3.34
16,353,0,1000,-1.00,3.34
16,354,0,1000,-1.00,3.29
16,355,0,1000,-1.00,3.41
16,356,0,1000,-1.00,3.47
16,357,0,1000,-1.00,3.47
16,358,0,1000,-1.00,3.40
16,359,0,1000,-1.00,3.31
16,360,0,1000,-1.00,3.43
16,361,0,1000,-1.00,3.40
16,362,0,1000,-1.00,3.50
16,363,0,1000,-1.00,3.45
16,364,0,1000,-1.00,3.48
16,365,0,1000,-1.00,3.58
16,366,0,1000,-1.00,3.67
16,367,0,1000,-1.00,3.63
16,368,0,1000,-1.00,3.61
16,369,0,1000,-1.00,3.59
16,370,0,1000,-1.00,3.56
16,371,0,1000,-1.00,3.51
16,372,0,1000,-1.00,3.46
16,373,0,1000,-1.00,3.50
16,374,0,1000,-1.00,3.57
16,375,0,1000,-1.00,3.56
16,376,0,1000,-1.00,3.66
16,377,0,1000,-1.00,3.62
16,378,0,1000,-1.00,3.55
16,379,0,1000,-1.00,3.59
16,380,0,1000,-1.00,3.62
16,381,0,1000,-1.00,3.70
16,382,0,1000,-1.00,3.61
16,383,0,1000,-1.00,3.48
16,384,0,1000,-1.00,3.41
16,385,0,1000,-1.00,3.43
16,386,0,1000,-1.00,3.35
16,387,0,1000,-1.00,3.28
16,388,0,1000,-1.00,3.29
16,389,0,1000,-1.00,3.19
16,390,0,1000,-1.00,3.21
16,391,0,1000,-1.00,3.23
16,392,0,1000,-1.00,3.20
16,393,0,1000,-1.00,3.21
16,394,0,1000,-1.00,3.17
16,395,0,1000,-1.00,3.16
16,396,0,1000,-1.00,3.13
16,397,0,1000,-1.00,3.12
16,398,0,1000,-1.00,3.08
16,399,0,1000,-1.00,2.97
16,400,0,1000,-1.00,3.05
16,401,0,1000,-1.00,3.07
16,402,0,1000,-1.00,3.13
16,403,0,1000,-1.00,3.11
16,404,0,1000,-1.00,3.20
16,405,0,1000,-1.00,3.09
16,406,0,1000,-1.00,3.12
16,407,0,1000,-1.00,3.10
16,408,0,1000,-1.00,3.10
16,409,0,1000,-1.00,3.01
16,410,0,1000,-1.00,3.08
16,411,0,1000,-1.00,3.10
16,412,0,1000,-1.00,3.07
16,413,0,1000,-1.00,3.06
16,414,0,1000,-1.00,3.08
16,415,0,1000,-1.00,3.14
16,416,0,1000,-1.00,3.19
16,417,0,1000,-1.00,3.23
16,418,0,1000,-1.00,3.30
16,419,0,1000,-1.00,3.29
16,420,0,1000,-1.00,3.26
16,421,0,1000,-1.00,3.30
16,422,0,1000,-1.00,3.22
16,423,0,1000,-1.00,3.21
16,424,0,1000,-1.00,3.14
16,425,0,1000,-1.00,3.19
16,426,0,1000,-1.00,3.15
16,427,0,1000,-1.00,3.18
16,428,0,1000,-1.00,3.10
16,429,0,1000,-1.00,3.11
16,430,0,1000,-1.00,3.12
16,431,0,1000,-1.00,3.12
16,432,0,1000,-1.00,3.12
16,433,0,1000,-1.00,3.16
16,434,0,1000,-1.00,3.13
16,435,0,1000,-1.00,3.18
16,436,0,1000,-1.00,3.26
16,437,0,1000,-1.00,3.33
16,438,0,1000,-1.00,3.30
16,439,0,1000,-1.00,3.37
16,440,0,1000,-1.00,3.41
16,441,0,1000,-1.00,3.43
16,442,0,1000,-1.00,3.54
16,443,0,1000,-1.00,3.51
16,444,0,1000,-1.00,3.54
16,445,0,1000,-1.00,3.55
16,446,0,1000,-1.00,3.51
16,447,0,1000,-1.00,3.50
16,448,0,1000,-1.00,3.47
16,449,0,1000,-1.00,3.50
16,450,0,1000,-1.00,3.61
16,451,0,1000,-1.00,3.53
16,452,0,1000,-1.00,3.65
16,453,0,1000,-1.00,3.61
16,454,0,1000,-1.00,3.67
16,455,0,1000,-1.00,3.60
16,456,0,1000,-1.00,3.59
16,457,0,1000,-1.00,3.65
16,458,0,1000,-1.00,3.71
16,459,0,1000,-1.00,3.67
16,460,0,1000,-1.00,3.62
16,461,0,1000,-1.00,3.58
16,462,0,1000,-1.00,3.53
16,463,0,1000,-1.00,3.48
16,464,0,1000,-1.00,3.48
16,465,0,1000,-1.00,3.41
16,466,0,1000,-1.00,3.40
16,467,0,1000,-1.00,3.43
16,468,0,1000,-1.00,3.39
16,469,0,1000,-1.00,3.38
16,470,0,1000,-1.00,3.29
16,471,0,1000,-1.00,3.27
16,472,0,1000,-1.00,3.31
16,473,0,1000,-1.00,3.31
16,474,0,1000,-1.00,3.30
16,475,0,1000,-1.00,3.30
16,476,0,1000,-1.00,3.38
16,477,0,1000,-1.00,3.35
16,478,0,1000,-1.00,3.39
16,479,0,1000,-1.00,3.41
16,480,0,1000,-1.00,3.51
16,481,0,1000,-1.00,3.55
16,482,0,1000,-1.00,3.54
16,483,0,1000,-1.00,3.60
16,484,0,1000,-1.00,3.58
16,485,0,1000,-1.00,3.61
16,486,0,1000,-1.00,3.60
16,487,0,1000,-1.00,3.66
16,488,0,1000,-1.00,3.60
16,489,0,1000,-1.00,3.57
16,490,0,1000,-1.00,3.58
16,491,0,1000,-1.00,3.69
16,492,0,1000,-1.00,3.65
16,493,0,1000,-1.00,3.70
16,494,0,1000,-1.00,3.64
16,495,0,1000,-1.00,3.65
16,496,0,1000,-1.00,3.65
16,497,0,1000,-1.00,3.65
16,498,0,1000,-1.00,3.58
16,499,0,1000,-1.00,3.51
16,500,0,1000,-1.00,3.46
17,1,0,1000,-1.00,0.17
17,2,0,1000,-1.00,0.33
17,3,0,1000,-1.00,0.50
17,4,0,1000,-1.00,0.67
17,5,0,1000,-1.00,0.82
17,6,0,1000,-1.00,1.03
17,7,0,1000,-1.00,1.15
17,8,0,1000,-1.00,1.28
17,9,0,1000,-1.00,1.34
17,10,0,1000,-1.00,1.40
17,11,0,1000,-1.00,1.52
17,12,0,1000,-1.00,1.64
17,13,0,1000,-1.00,1.70
17,14,0,1000,-1.00,1.84
17,15,0,1000,-1.00,1.88
17,16,0,1000,-1.00,1.87
17,17,0,1000,-1.00,1.95
17,18,0,1000,-1.00,2.00
17,19,0,1000,-1.00,2.04
17,20,0,1000,-1.00,2.14
17,21,0,1000,-1.00,2.24
17,22,0,1000,-1.00,2.34
17,23,0,1000,-1.00,2.34
17,24,0,1000,-1.00,2.28
17,25,0,1000,-1.00,2.42
17,26,0,1000,-1.00,2.54
17,27,0,1000,-1.00,2.51
17,28,0,1000,-1.00,2.57
17,29,0,1000,-1.00,2.58
17,30,0,1000,-1.00,2.61
17,31,0,1000,-1.00,2.67
17,32,0,1000,-1.00,2.73
17,33,0,1000,-1.00,2.83
17,34,0,1000,-1.00,2.79
17,35,0,1000,-1.00,2.85
17,36,0,1000,-1.00,2.81
17,37,0,1000,-1.00,2.83
17,38,0,1000,-1.00,2.78
17,39,0,1000,-1.00,2.70
17,40,0,1000,-1.00,2.79
17,41,0,1000,-1.00,2.74
17,42,0,1000,-1.00,2.76
17,43,0,1000,-1.00,2.82
17,44,0,1000,-1.00,2.88
17,45,0,1000,-1.00,2.99
17,46,0,1000,-1.00,3.07
17,47,0,1000,-1.00,3.08
17,48,0,1000,-1.00,3.09
17,49,0,1000,-1.00,3.15
17,50,0,1000,-1.00,3.10
17,51,0,1000,-1.00,3.12
17,52,0,1000,-1.00,3.10
17,53,0,1000,-1.00,3.26
17,54,0,1000,-1.00,3.18
17,55,0,1000,-1.00,3.12
17,56,0,1000,-1.00,3.16
17,57,0,1000,-1.00,3.18
17,58,0,1000,-1.00,3.24
17,59,0,1000,-1.00,3.30
17,60,0,1000,-1.00,3.36
17,61,0,1000,-1.00,3.37
17,62,0,1000,-1.00,3.37
17,63,0,1000,-1.00,3.43
17,64,0,1000,-1.00,3.38
17,65,0,1000,-1.00,3.49
17,66,0,1000,-1.00,3.57
17,67,0,1000,-1.00,3.55
17,68,0,1000,-1.00,3.59
17,69,0,1000,-1.00,3.69
17,70,0,1000,-1.00,3.75
17,71,0,1000,-1.00,3.77
17,72,0,1000,-1.00,3.73
17,73,0,1000,-1.00,3.76
17,74,0,1000,-1.00,3.78
17,75,0,1000,-1.00,3.89
17,76,0,1000,-1.00,3.95
17,77,0,1000,-1.00,3.94
17,78,0,1000,-1.00,3.98
17,79,0,1000,-1.00,3.96
17,80,0,1000,-1.00,3.85
17,81,0,1000,-1.00,3.93
17,82,0,1000,-1.00,3.93
17,83,0,1000,-1.00,3.96
17,84,0,1000,-1.00,3.85
17,85,0,1000,-1.00,3.80
17,86,0,1000,-1.00,3.79
17,87,0,1000,-1.00,3.81
17,88,0,1000,-1.00,3.82
17,89,0,1000,-1.00,3.89
17,90,0,1000,-1.00,3.84
17,91,0,1000,-1.00,3.88
17,92,0,1000,-1.00,3.87
17,93,0,1000,-1.00,3.92
17,94,0,1000,-1.00,3.98
17,95,0,1000,-1.00,3.98
17,96,0,1000,-1.00,3.95
17,97,0,1000,-1.00,3.98
17,98,0,1000,-1.00,3.97
17,99,0,1000,-1.00,4.08
17,100,0,1000,-1.00,4.10
17,101,0,1000,-1.00,4.01
17,102,0,1000,-1.00,3.99
17,103,0,1000,-1.00,3.97
17,104,0,1000,-1.00,3.96
17,105,0,1000,-1.00,3.97
17,106,0,1000,-1.00,4.03
17,107,0,1000,-1.00,4.11
17,108,0,1000,-1.00,4.14
17,109,0,1000,-1.00,4.12
17,110,0,1000,-1.00,4.23
17,111,0,1000,-1.00,4.32
17,112,0,1000,-1.00,4.32
17,113,0,1000,-1.00,4.31
17,114,0,1000,-1.00,4.25
17,115,0,1000,-1.00,4.09
17,116,0,1000,-1.00,4.03
17,117,0,1000,-1.00,4.07
17,118,0,1000,-1.00,3.96
17,119,0,1000,-1.00,3.85
17,120,0,1000,-1.00,3.71
17,121,0,1000,-1.00,3.74
17,122,0,1000,-1.00,3.69
17,123,0,1000,-1.00,3.69
17,124,0,1000,-1.00,3.68
17,125,0,1000,-1.00,3.66
17,126,0,1000,-1.00,3.63
17,127,0,1000,-1.00,3.71
17,128,0,1000,-1.00,3.80
17,129,0,1000,-1.00,3.72
17,130,0,1000,-1.00,3.77
17,131,0,1000,-1.00,3.80
17,132,0,1000,-1.00,3.77
17,133,0,1000,-1.00,3.79
17,134,0,1000,-1.00,3.84
17,135,0,1000,-1.00,3.84
17,136,0,1000,-1.00,3.87
17,137,0,1000,-1.00,3.86
17,138,0,1000,-1.00,3.80
17,139,0,1000,-1.00,3.77
17,140,0,1000,-1.00,3.88
17,141,0,1000,-1.00,3.89
17,142,0,1000,-1.00,3.91
17,143,0,1000,-1.00,3.84
17,144,0,1000,-1.00,3.80
17,145,0,1000,-1.00,3.74
17,146,0,1000,-1.00,3.76
17,147,0,1000,-1.00,3.66
17,148,0,1000,-1.00,3.57
17,149,0,1000,-1.00,3.42
17,150,0,1000,-1.00,3.40
17,151,0,1000,-1.00,3.29
17,152,0,1000,-1.00,3.28
17,153,0,1000,-1.00,3.34
17,154,0,1000,-1.00,3.31
17,155,0,1000,-1.00,3.35
17,156,0,1000,-1.00,3.35
17,157,0,1000,-1.00,3.48
17,158,0,1000,-1.00,3.37
17,159,0,1000,-1.00,3.35
17,160,0,1000,-1.00,3.47
17,161,0,1000,-1.00,3.49
17,162,0,1000,-1.00,3.56
17,163,0,1000,-1.00,3.53
17,164,0,1000,-1.00,3.47
17,165,0,1000,-1.00,3.42
17,166,0,1000,-1.00,3.47
17,167,0,1000,-1.00,3.43
17,168,0,1000,-1.00,3.22
17,169,0,1000,-1.00,3.27
17,170,0,1000,-1.00,3.23
17,171,0,1000,-1.00,3.31
17,172,0,1000,-1.00,3.32
17,173,0,1000,-1.00,3.32
17,174,0,1000,-1.00,3.29
17,175,0,1000,-1.00,3.24
17,176,0,1000,-1.00,3.23
17,177,0,1000,-1.00,3.11
17,178,0,1000,-1.00,3.15
17,179,0,1000,-1.00,3.17
17,180,0,1000,-1.00,3.19
17,181,0,1000,-1.00,3.26
17,182,0,1000,-1.00,3.22
17,183,0,1000,-1.00,3.21
17,184,0,1000,-1.00,3.25
17,185,0,1000,-1.00,3.22
17,186,0,1000,-1.00,3.27
17,187,0,1000,-1.00,3.25
17,188,0,1000,-1.00,3.28
17,189,0,1000,-1.00,3.34
17,190,0,1000,-1.00,3.33
17,191,0,1000,-1.00,3.40
17,192,0,1000,-1.00,3.38
17,193,0,1000,-1.00,3.45
17,194,0,1000,-1.00,3.48
17,195,0,1000,-1.00,3.53
17,196,0,1000,-1.00,3.56
17,197,0,1000,-1.00,3.64
17,198,0,1000,-1.00,3.57
17,199,0,1000,-1.00,3.52
17,200,0,1000,-1.00,3.59
17,201,0,1000,-1.00,3.66
17,202,0,1000,-1.00,3.67
17,203,0,1000,-1.00,3.73
17,204,0,1000,-1.00,3.77
17,205,0,1000,-1.00,3.78
17,206,0,1000,-1.00,3.73
17,207,0,1000,-1.00,3.69
17,208,0,1000,-1.00,3.66
17,209,0,1000,-1.00,3.76
17,210,0,1000,-1.00,3.78
17,211,0,1000,-1.00,3.69
17,212,0,1000,-1.00,3.72
17,213,0,1000,-1.00,3.63
17,214,0,1000,-1.00,3.64
17,215,0,1000,-1.00,3.62
17,216,0,1000,-1.00,3.62
17,217,0,1000,-1.00,3.57
17,218,0,1000,-1.00,3.61
17,219,0,1000,-1.00,3.61
17,220,0,1000,-1.00,3.60
17,221,0,1000,-1.00,3.70
17,222,0,1000,-1.00,3.68
17,223,0,1000,-1.00,3.59
17,224,0,1000,-1.00,3.43
17,225,0,1000,-1.00,3.35
17,226,0,1000,-1.00,3.40
17,227,0,1000,-1.00,3.45
17,228,0,1000,-1.00,3.45
17,229,0,1000,-1.00,3.38
17,230,0,1000,-1.00,3.33
17,231,0,1000,-1.00,3.32
17,232,0,1000,-1.00,3.31
17,233,0,1000,-1.00,3.29
17,234,0,1000,-1.00,3.39
17,235,0,1000,-1.00,3.43
17,236,0,1000,-1.00,3.38
17,237,0,1000,-1.00,3.46
17,238,0,1000,-1.00,3.50
17,239,0,1000,-1.00,3.48
17,240,0,1000,-1.00,3.33
17,241,0,1000,-1.00,3.29
17,242,0,1000,-1.00,3.22
17,243,0,1000,-1.00,3.20
17,244,0,1000,-1.00,3.18
17,245,0,1000,-1.00,3.17
17,246,0,1000,-1.00,3.28
17,247,0,1000,-1.00,3.15
17,248,0,1000,-1.00,3.14
17,249,0,1000,-1.00,3.11
17,250,0,1000,-1.00,3.07
17,251,0,1000,-1.00,2.93
17,252,0,1000,-1.00,3.06
17,253,0,1000,-1.00,2.99
17,254,0,1000,-1.00,2.92
17,255,0,1000,-1.00,2.98
17,256,0,1000,-1.00,2.93
17,257,0,1000,-1.00,2.88
17,258,0,1000,-1.00,2.87
17,259,0,1000,-1.00,2.90
17,260,0,1000,-1.00,2.91
17,261,0,1000,-1.00,2.88
17,262,0,1000,-1.00,2.98
17,263,0,1000,-1.00,2.90
17,264,0,1000,-1.00,2.95
17,265,0,1000,-1.00,3.00
17,266,0,1000,-1.00,3.08
17,267,0,1000,-1.00,3.14
17,268,0,1000,-1.00,3.13
17,269,0,1000,-1.00,3.24
17,270,0,1000,-1.00,3.25
17,271,0,1000,-1.00,3.26
17,272,0,1000,-1.00,3.22
17,273,0,1000,-1.00,3.23
17,274,0,1000,-1.00,3.27
17,275,0,1000,-1.00,3.36
17,276,0,1000,-1.00,3.31
17,277,0,1000,-1.00,3.30
17,278,0,1000,-1.00,3.31
17,279,0,1000,-1.00,3.40
17,280,0,1000,-1.00,3.40
17,281,0,1000,-1.00,3.38
17,282,0,1000,-1.00,3.36
17,283,0,1000,-1.00,3.37
17,284,0,1000,-1.00,3.27
17,285,0,1000,-1.00,3.21
17,286,0,1000,-1.00,3.34
17,287,0,1000,-1.00,3.31
17,288,0,1000,-1.00,3.36
17,289,0,1000,-1.00,3.35
17,290,0,1000,-1.00,3.34
17,291,0,1000,-1.00,3.37
17,292,0,1000,-1.00,3.37
17,293,0,1000,-1.00,3.28
17,294,0,1000,-1.00,3.28
17,295,0,1000,-1.00,3.29
17,296,0,1000,-1.00,3.34
17,297,0,1000,-1.00,3.30
17,298,0,1000,-1.00,3.29
17,299,0,1000,-1.00,3.15
17,300,0,1000,-1.00,3.23
17,301,0,1000,-1.00,3.26
17,302,0,1000,-1.00,3.22
17,303,0,1000,-1.00,3.22
17,304,0,1000,-1.00,3.25
17,305,0,1000,-1.00,3.17
17,306,0,1000,-1.00,3.18
17,307,0,1000,-1.00,3.28
17,308,0,1000,-1.00,3.28
17,309,0,1000,-1.00,3.28
17,310,0,1000,-1.00,3.21
17,311,0,1000,-1.00,3.29
17,312,0,1000,-1.00,3.36
17,313,0,1000,-1.00,3.35
17,314,0,1000,-1.00,3.44
17,315,0,1000,-1.00,3.43
17,316,0,1000,-1.00,3.45
17,317,0,1000,-1.00,3.54
17,318,0,1000,-1.00,3.48
17,319,0,1000,-1.00,3.43
17,320,0,1000,-1.00,3.40
17,321,0,1000,-1.00,3.51
17,322,0,1000,-1.00,3.47
17,323,0,1000,-1.00,3.53
17,324,0,1000,-1.00,3.61
17,325,0,1000,-1.00,3.60
17,326,0,1000,-1.00,3.65
17,327,0,1000,-1.00,3.73
17,328,0,1000,-1.00,3.69
17,329,0,1000,-1.00,3.72
17,330,0,1000,-1.00,3.66
17,331,0,1000,-1.00,3.57
17,332,0,1000,-1.00,3.61
17,333,0,1000,-1.00,3.62
17,334,0,1000,-1.00,3.49
17,335,0,1000,-1.00,3.47
17,336,0,1000,-1.00,3.45
17,337,0,1000,-1.00,3.42
17,338,0,1000,-1.00,3.49
17,339,0,1000,-1.00,3.52
17,340,0,1000,-1.00,3.50
17,341,0,1000,-1.00,3.57
17,342,0,1000,-1.00,3.60
17,343,0,1000,-1.00,3.66
17,344,0,1000,-1.00,3.64
17,345,0,1000,-1.00,3.70
17,346,0,1000,-1.00,3.67
17,347,0,1000,-1.00,3.69
17,348,0,1000,-1.00,3.73
17,349,0,1000,-1.00,3.76
17,350,0,1000,-1.00,3.89
17,351,0,1000,-1.00,3.88
17,352,0,1000,-1.00,3.91
17,353,0,1000,-1.00,3.84
17,354,0,1000,-1.00,3.77
17,355,0,1000,-1.00,3.74
17,356,0,1000,-1.00,3.81
17,357,0,1000,-1.00,3.78
17,358,0,1000,-1.00,3.71
17,359,0,1000,-1.00,3.72
17,360,0,1000,-1.00,3.67
17,361,0,1000,-1.00,3.57
17,362,0,1000,-1.00,3.55
17,363,0,1000,-1.00,3.58
17,364,0,1000,-1.00,3.50
17,365,0,1000,-1.00,3.51
17,366,0,1000,-1.00,3.49
17,367,0,1000,-1.00,3.45
17,368,0,1000,-1.00,3.49
17,369,0,1000,-1.00,3.56
17,370,0,1000,-1.00,3.55
17,371,0,1000,-1.00,3.56
17,372,0,1000,-1.00,3.53
17,373,0,1000,-1.00,3.68
17,374,0,1000,-1.00,3.65
17,375,0,1000,-1.00,3.70
17,376,0,1000,-1.00,3.83
17,377,0,1000,-1.00,3.93
17,378,0,1000,-1.00,3.94
17,379,0,1000,-1.00,4.04
17,380,0,1000,-1.00,4.02
17,381,0,1000,-1.00,4.07
17,382,0,1000,-1.00,4.04
17,383,0,1000,-1.00,3.96
17,384,0,1000,-1.00,3.94
17,385,0,1000,-1.00,3.96
17,386,0,1000,-1.00,3.97
17,387,0,1000,-1.00,3.86
17,388,0,1000,-1.00,3.82
17,389,0,1000,-1.00,3.79
17,390,0,1000,-1.00,3.67
17,391,0,1000,-1.00,3.55
17,392,0,1000,-1.00,3.52
17,393,0,1000,-1.00,3.52
17,394,0,1000,-1.00,3.43
17,395,0,1000,-1.00,3.37
17,396,0,1000,-1.00,3.38
17,397,0,1000,-1.00,3.50
17,398,0,1000,-1.00,3.58
17,399,0,1000,-1.00,3.58
17,400,0,1000,-1.00,3.60
17,401,0,1000,-1.00,3.76
17,402,0,1000,-1.00,3.79
17,403,0,1000,-1.00,3.80
17,404,0,1000,-1.00,3.89
17,405,0,1000,-1.00,3.90
17,406,0,1000,-1.00,4.00
17,407,0,1000,-1.00,3.96
17,408,0,1000,-1.00,3.95
17,409,0,1000,-1.00,3.90
17,410,0,1000,-1.00,3.83
17,411,0,1000,-1.00,3.85
17,412,0,1000,-1.00,4.01
17,413,0,1000,-1.00,4.03
17,414,0,1000,-1.00,4.01
17,415,0,1000,-1.00,4.06
17,416,0,1000,-1.00,4.01
17,417,0,1000,-1.00,4.01
17,418,0,1000,-1.00,3.91
17,419,0,1000,-1.00,3.87
17,420,0,1000,-1.00,3.87
17,421,0,1000,-1.00,3.98
17,422,0,1000,-1.00,4.02
17,423,0,1000,-1.00,3.97
17,424,0,1000,-1.00,3.93
17,425,0,1000,-1.00,3.99
17,426,0,1000,-1.00,3.92
17,427,0,1000,-1.00,3.89
17,428,0,1000,-1.00,3.94
17,429,0,1000,-1.00,3.93
17,430,0,1000,-1.00,3.85
17,431,0,1000,-1.00,3.79
17,432,0,1000,-1.00,3.83
17,433,0,1000,-1.00,3.69
17,434,0,1000,-1.00,3.65
17,435,0,1000,-1.00,3.62
17,436,0,1000,-1.00,3.51
17,437,0,1000,-1.00,3.53
17,438,0,1000,-1.00,3.54
17,439,0,1000,-1.00,3.48
17,440,0,1000,-1.00,3.48
17,441,0,1000,-1.00,3.45
17,442,0,1000,-1.00,3.58
17,443,0,1000,-1.00,3.56
17,444,0,1000,-1.00,3.53
17,445,0,1000,-1.00,3.54
17,446,0,1000,-1.00,3.56
17,447,0,1000,-1.00,3.63
17,448,0,1000,-1.00,3.74
17,449,0,1000,-1.00,3.54
17,450,0,1000,-1.00,3.55
17,451,0,1000,-1.00,3.58
17,452,0,1000,-1.00,3.59
17,453,0,1000,-1.00,3.57
17,454,0,1000,-1.00,3.54
17,455,0,1000,-1.00,3.63
17,456,0,1000,-1.00,3.67
