rep,t,pop1,pop2,k1,k2
2,276,0,1000,-1.00,12.70
2,277,0,1000,-1.00,12.58
2,278,0,1000,-1.00,12.45
2,279,0,1000,-1.00,12.50
2,280,0,1000,-1.00,12.55
2,281,0,1000,-1.00,12.52
2,282,0,1000,-1.00,12.55
2,283,0,1000,-1.00,12.60
2,284,0,1000,-1.00,12.45
2,285,0,1000,-1.00,12.60
2,286,0,1000,-1.00,12.60
2,287,0,1000,-1.00,12.59
2,288,0,1000,-1.00,12.73
2,289,0,1000,-1.00,12.76
2,290,0,1000,-1.00,12.74
2,291,0,1000,-1.00,12.72
2,292,0,1000,-1.00,12.78
2,293,0,1000,-1.00,12.77
2,294,0,1000,-1.00,12.76
2,295,0,1000,-1.00,12.72
2,296,0,1000,-1.00,12.74
2,297,0,1000,-1.00,12.86
2,298,0,1000,-1.00,12.99
2,299,0,1000,-1.00,13.10
2,300,0,1000,-1.00,13.24
2,301,0,1000,-1.00,13.26
2,302,0,1000,-1.00,13.42
2,303,0,1000,-1.00,13.36
2,304,0,1000,-1.00,13.29
2,305,0,1000,-1.00,13.26
2,306,0,1000,-1.00,13.33
2,307,0,1000,-1.00,13.40
2,308,0,1000,-1.00,13.61
2,309,0,1000,-1.00,13.55
2,310,0,1000,-1.00,13.52
2,311,0,1000,-1.00,13.49
2,312,0,1000,-1.00,13.56
2,313,0,1000,-1.00,13.72
2,314,0,1000,-1.00,13.59
2,315,0,1000,-1.00,13.73
2,316,0,1000,-1.00,14.00
2,317,0,1000,-1.00,14.08
2,318,0,1000,-1.00,13.98
2,319,0,1000,-1.00,14.18
2,320,0,1000,-1.00,14.38
2,321,0,1000,-1.00,14.39
2,322,0,1000,-1.00,14.46
2,323,0,1000,-1.00,14.43
2,324,0,1000,-1.00,14.44
2,325,0,1000,-1.00,14.45
2,326,0,1000,-1.00,14.49
2,327,0,1000,-1.00,14.45
2,328,0,1000,-1.00,14.50
2,329,0,1000,-1.00,14.30
2,330,0,1000,-1.00,13.99
2,331,0,1000,-1.00,13.93
2,332,0,1000,-1.00,13.98
2,333,0,1000,-1.00,14.02
2,334,0,1000,-1.00,14.02
2,335,0,1000,-1.00,14.12
2,336,0,1000,-1.00,14.17
2,337,0,1000,-1.00,14.35
2,338,0,1000,-1.00,14.56
2,339,0,1000,-1.00,14.65
2,340,0,1000,-1.00,14.79
2,341,0,1000,-1.00,14.84
2,342,0,1000,-1.00,14.76
2,343,0,1000,-1.00,14.64
2,344,0,1000,-1.00,14.62
2,345,0,1000,-1.00,14.56
2,346,0,1000,-1.00,14.40
2,347,0,1000,-1.00,14.44
2,348,0,1000,-1.00,14.38
2,349,0,1000,-1.00,14.31
2,350,0,1000,-1.00,14.46
2,351,0,1000,-1.00,14.40
2,352,0,1000,-1.00,14.46
2,353,0,1000,-1.00,14.52
2,354,0,1000,-1.00,14.52
2,355,0,1000,-1.00,14.40
2,356,0,1000,-1.00,14.30
2,357,0,1000,-1.00,14.26
2,358,0,1000,-1.00,14.24
2,359,0,1000,-1.00,14.35
2,360,0,1000,-1.00,14.28
2,361,0,1000,-1.00,14.34
2,362,0,1000,-1.00,14.35
2,363,0,1000,-1.00,14.43
2,364,0,1000,-1.00,14.52
2,365,0,1000,-1.00,14.36
2,366,0,1000,-1.00,14.31
2,367,0,1000,-1.00,14.35
2,368,0,1000,-1.00,14.41
2,369,0,1000,-1.00,14.48
2,370,0,1000,-1.00,14.51
2,371,0,1000,-1.00,14.62
2,372,0,1000,-1.00,14.70
2,373,0,1000,-1.00,14.76
2,374,0,1000,-1.00,14.72
2,375,0,1000,-1.00,14.52
2,376,0,1000,-1.00,14.60
2,377,0,1000,-1.00,14.58
2,378,0,1000,-1.00,14.47
2,379,0,1000,-1.00,14.41
2,380,0,1000,-1.00,14.37
2,381,0,1000,-1.00,14.42
2,382,0,1000,-1.00,14.53
2,383,0,1000,-1.00,14.59
2,384,0,1000,-1.00,14.44
2,385,0,1000,-1.00,14.52
2,386,0,1000,-1.00,14.35
2,387,0,1000,-1.00,14.31
2,388,0,1000,-1.00,14.35
2,389,0,1000,-1.00,14.35
2,390,0,1000,-1.00,14.33
2,391,0,1000,-1.00,14.23
2,392,0,1000,-1.00,14.20
2,393,0,1000,-1.00,14.12
2,394,0,1000,-1.00,14.12
2,395,0,1000,-1.00,14.28
2,396,0,1000,-1.00,14.11
2,397,0,1000,-1.00,14.15
2,398,0,1000,-1.00,14.06
2,399,0,1000,-1.00,14.07
2,400,0,1000,-1.00,14.11
2,401,0,1000,-1.00,14.23
2,402,0,1000,-1.00,14.24
2,403,0,1000,-1.00,14.32
2,404,0,1000,-1.00,14.40
2,405,0,1000,-1.00,14.39
2,406,0,1000,-1.00,14.49
2,407,0,1000,-1.00,14.34
2,408,0,1000,-1.00,14.30
2,409,0,1000,-1.00,14.15
2,410,0,1000,-1.00,14.22
2,411,0,1000,-1.00,14.05
2,412,0,1000,-1.00,14.15
2,413,0,1000,-1.00,14.23
2,414,0,1000,-1.00,14.21
2,415,0,1000,-1.00,14.07
2,416,0,1000,-1.00,14.20
2,417,0,1000,-1.00,14.28
2,418,0,1000,-1.00,14.33
2,419,0,1000,-1.00,14.31
2,420,0,1000,-1.00,14.24
2,421,0,1000,-1.00,14.22
2,422,0,1000,-1.00,14.32
2,423,0,1000,-1.00,14.26
2,424,0,1000,-1.00,14.44
2,425,0,1000,-1.00,14.31
2,426,0,1000,-1.00,14.23
2,427,0,1000,-1.00,14.28
2,428,0,1000,-1.00,14.40
2,429,0,1000,-1.00,14.51
2,430,0,1000,-1.00,14.64
2,431,0,1000,-1.00,14.62
2,432,0,1000,-1.00,14.60
2,433,0,1000,-1.00,14.73
2,434,0,1000,-1.00,14.80
2,435,0,1000,-1.00,14.75
2,436,0,1000,-1.00,14.93
2,437,0,1000,-1.00,14.95
2,438,0,1000,-1.00,15.01
2,439,0,1000,-1.00,15.07
2,440,0,1000,-1.00,15.08
2,441,0,1000,-1.00,15.20
2,442,0,1000,-1.00,15.34
2,443,0,1000,-1.00,15.37
2,444,0,1000,-1.00,15.50
2,445,0,1000,-1.00,15.53
2,446,0,1000,-1.00,15.56
2,447,0,1000,-1.00,15.52
2,448,0,1000,-1.00,15.65
2,449,0,1000,-1.00,15.79
2,450,0,1000,-1.00,15.84
2,451,0,1000,-1.00,15.71
2,452,0,1000,-1.00,15.88
2,453,0,1000,-1.00,15.96
2,454,0,1000,-1.00,15.89
2,455,0,1000,-1.00,15.85
2,456,0,1000,-1.00,15.83
2,457,0,1000,-1.00,15.78
2,458,0,1000,-1.00,15.71
2,459,0,1000,-1.00,15.76
2,460,0,1000,-1.00,15.77
2,461,0,1000,-1.00,15.72
2,462,0,1000,-1.00,15.51
2,463,0,1000,-1.00,15.56
2,464,0,1000,-1.00,15.67
2,465,0,1000,-1.00,15.89
2,466,0,1000,-1.00,15.81
2,467,0,1000,-1.00,16.00
2,468,0,1000,-1.00,16.02
2,469,0,1000,-1.00,16.07
2,470,0,1000,-1.00,16.19
2,471,0,1000,-1.00,16.24
2,472,0,1000,-1.00,16.30
2,473,0,1000,-1.00,16.37
2,474,0,1000,-1.00,16.46
2,475,0,1000,-1.00,16.35
2,476,0,1000,-1.00,16.45
2,477,0,1000,-1.00,16.30
2,478,0,1000,-1.00,16.21
2,479,0,1000,-1.00,16.14
2,480,0,1000,-1.00,16.12
2,481,0,1000,-1.00,16.10
2,482,0,1000,-1.00,16.13
2,483,0,1000,-1.00,16.18
2,484,0,1000,-1.00,16.15
2,485,0,1000,-1.00,16.23
2,486,0,1000,-1.00,16.36
2,487,0,1000,-1.00,16.37
2,488,0,1000,-1.00,16.38
2,489,0,1000,-1.00,16.48
2,490,0,1000,-1.00,16.53
2,491,0,1000,-1.00,16.55
2,492,0,1000,-1.00,16.64
2,493,0,1000,-1.00,16.66
2,494,0,1000,-1.00,16.72
2,495,0,1000,-1.00,16.68
2,496,0,1000,-1.00,16.68
2,497,0,1000,-1.00,16.82
2,498,0,1000,-1.00,16.92
2,499,0,1000,-1.00,16.92
2,500,0,1000,-1.00,16.85
3,1,0,1000,-1.00,0.41
3,2,0,1000,-1.00,0.85
3,3,0,1000,-1.00,1.23
3,4,0,1000,-1.00,1.50
3,5,0,1000,-1.00,1.77
3,6,0,1000,-1.00,2.04
3,7,0,1000,-1.00,2.34
3,8,0,1000,-1.00,2.68
3,9,0,1000,-1.00,2.99
3,10,0,1000,-1.00,3.19
3,11,0,1000,-1.00,3.41
3,12,0,1000,-1.00,3.66
3,13,0,1000,-1.00,3.84
3,14,0,1000,-1.00,4.08
3,15,0,1000,-1.00,4.30
3,16,0,1000,-1.00,4.56
3,17,0,1000,-1.00,4.81
3,18,0,1000,-1.00,5.05
3,19,0,1000,-1.00,5.30
3,20,0,1000,-1.00,5.36
3,21,0,1000,-1.00,5.42
3,22,0,1000,-1.00,5.46
3,23,0,1000,-1.00,5.73
3,24,0,1000,-1.00,5.73
3,25,0,1000,-1.00,5.79
3,26,0,1000,-1.00,5.81
3,27,0,1000,-1.00,5.99
3,28,0,1000,-1.00,5.92
3,29,0,1000,-1.00,6.02
3,30,0,1000,-1.00,6.05
3,31,0,1000,-1.00,6.17
3,32,0,1000,-1.00,6.50
3,33,0,1000,-1.00,6.46
3,34,0,1000,-1.00,6.50
3,35,0,1000,-1.00,6.61
3,36,0,1000,-1.00,6.69
3,37,0,1000,-1.00,6.90
3,38,0,1000,-1.00,6.93
3,39,0,1000,-1.00,7.01
3,40,0,1000,-1.00,6.94
3,41,0,1000,-1.00,7.14
3,42,0,1000,-1.00,7.16
3,43,0,1000,-1.00,7.40
3,44,0,1000,-1.00,7.67
3,45,0,1000,-1.00,7.66
3,46,0,1000,-1.00,7.66
3,47,0,1000,-1.00,7.77
3,48,0,1000,-1.00,7.65
3,49,0,1000,-1.00,7.71
3,50,0,1000,-1.00,7.75
3,51,0,1000,-1.00,7.90
3,52,0,1000,-1.00,8.16
3,53,0,1000,-1.00,8.14
3,54,0,1000,-1.00,8.10
3,55,0,1000,-1.00,7.97
3,56,0,1000,-1.00,7.74
3,57,0,1000,-1.00,7.63
3,58,0,1000,-1.00,7.57
3,59,0,1000,-1.00,7.47
3,60,0,1000,-1.00,7.31
3,61,0,1000,-1.00,7.35
3,62,0,1000,-1.00,7.44
3,63,0,1000,-1.00,7.28
3,64,0,1000,-1.00,7.31
3,65,0,1000,-1.00,7.28
3,66,0,1000,-1.00,7.20
3,67,0,1000,-1.00,7.42
3,68,0,1000,-1.00,7.47
3,69,0,1000,-1.00,7.59
3,70,0,1000,-1.00,7.65
3,71,0,1000,-1.00,7.72
3,72,0,1000,-1.00,7.66
3,73,0,1000,-1.00,7.73
3,74,0,1000,-1.00,7.64
3,75,0,1000,-1.00,7.65
3,76,0,1000,-1.00,7.64
3,77,0,1000,-1.00,7.68
3,78,0,1000,-1.00,7.53
3,79,0,1000,-1.00,7.60
3,80,0,1000,-1.00,7.74
3,81,0,1000,-1.00,7.78
3,82,0,1000,-1.00,7.92
3,83,0,1000,-1.00,7.86
3,84,0,1000,-1.00,7.83
3,85,0,1000,-1.00,7.92
3,86,0,1000,-1.00,7.87
3,87,0,1000,-1.00,7.87
3,88,0,1000,-1.00,7.91
3,89,0,1000,-1.00,7.90
3,90,0,1000,-1.00,7.94
3,91,0,1000,-1.00,7.98
3,92,0,1000,-1.00,7.96
3,93,0,1000,-1.00,8.15
3,94,0,1000,-1.00,8.06
3,95,0,1000,-1.00,8.01
3,96,0,1000,-1.00,7.98
3,97,0,1000,-1.00,8.04
3,98,0,1000,-1.00,8.15
3,99,0,1000,-1.00,8.14
3,100,0,1000,-1.00,8.23
3,101,0,1000,-1.00,8.24
3,102,0,1000,-1.00,8.46
3,103,0,1000,-1.00,8.40
3,104,0,1000,-1.00,8.55
3,105,0,1000,-1.00,8.69
3,106,0,1000,-1.00,8.82
3,107,0,1000,-1.00,8.87
3,108,0,1000,-1.00,8.81
3,109,0,1000,-1.00,8.86
3,110,0,1000,-1.00,8.98
3,111,0,1000,-1.00,8.74
3,112,0,1000,-1.00,8.73
3,113,0,1000,-1.00,8.73
3,114,0,1000,-1.00,8.75
3,115,0,1000,-1.00,8.74
3,116,0,1000,-1.00,8.84
3,117,0,1000,-1.00,8.95
3,118,0,1000,-1.00,9.07
3,119,0,1000,-1.00,9.02
3,120,0,1000,-1.00,9.11
3,121,0,1000,-1.00,9.23
3,122,0,1000,-1.00,9.35
3,123,0,1000,-1.00,9.30
3,124,0,1000,-1.00,9.35
3,125,0,1000,-1.00,9.35
3,126,0,1000,-1.00,9.53
3,127,0,1000,-1.00,9.78
3,128,0,1000,-1.00,9.79
3,129,0,1000,-1.00,9.89
3,130,0,1000,-1.00,9.82
3,131,0,1000,-1.00,9.85
3,132,0,1000,-1.00,9.73
3,133,0,1000,-1.00,9.65
3,134,0,1000,-1.00,9.62
3,135,0,1000,-1.00,9.54
3,136,0,1000,-1.00,9.47
3,137,0,1000,-1.00,9.42
3,138,0,1000,-1.00,9.40
3,139,0,1000,-1.00,9.26
3,140,0,1000,-1.00,9.35
3,141,0,1000,-1.00,9.49
3,142,0,1000,-1.00,9.47
3,143,0,1000,-1.00,9.91
3,144,0,1000,-1.00,10.05
3,145,0,1000,-1.00,10.00
3,146,0,1000,-1.00,10.17
3,147,0,1000,-1.00,10.20
3,148,0,1000,-1.00,10.26
3,149,0,1000,-1.00,10.11
3,150,0,1000,-1.00,9.94
3,151,0,1000,-1.00,9.84
3,152,0,1000,-1.00,9.77
3,153,0,1000,-1.00,9.74
3,154,0,1000,-1.00,9.99
3,155,0,1000,-1.00,10.07
3,156,0,1000,-1.00,10.01
3,157,0,1000,-1.00,10.10
3,158,0,1000,-1.00,10.13
3,159,0,1000,-1.00,10.23
3,160,0,1000,-1.00,10.39
3,161,0,1000,-1.00,10.57
3,162,0,1000,-1.00,10.60
3,163,0,1000,-1.00,10.57
3,164,0,1000,-1.00,10.75
3,165,0,1000,-1.00,10.73
3,166,0,1000,-1.00,10.70
3,167,0,1000,-1.00,10.84
3,168,0,1000,-1.00,10.88
3,169,0,1000,-1.00,10.96
3,170,0,1000,-1.00,10.77
3,171,0,1000,-1.00,10.70
3,172,0,1000,-1.00,10.60
3,173,0,1000,-1.00,10.51
3,174,0,1000,-1.00,10.52
3,175,0,1000,-1.00,10.45
3,176,0,1000,-1.00,10.61
3,177,0,1000,-1.00,10.58
3,178,0,1000,-1.00,10.62
3,179,0,1000,-1.00,10.65
3,180,0,1000,-1.00,10.78
3,181,0,1000,-1.00,10.84
3,182,0,1000,-1.00,10.95
3,183,0,1000,-1.00,10.93
3,184,0,1000,-1.00,10.93
3,185,0,1000,-1.00,10.91
3,186,0,1000,-1.00,11.09
3,187,0,1000,-1.00,11.07
3,188,0,1000,-1.00,11.23
3,189,0,1000,-1.00,11.31
3,190,0,1000,-1.00,11.36
3,191,0,1000,-1.00,11.42
3,192,0,1000,-1.00,11.51
3,193,0,1000,-1.00,11.61
3,194,0,1000,-1.00,11.70
3,195,0,1000,-1.00,11.84
3,196,0,1000,-1.00,11.74
3,197,0,1000,-1.00,11.83
3,198,0,1000,-1.00,11.93
3,199,0,1000,-1.00,12.06
3,200,0,1000,-1.00,12.03
3,201,0,1000,-1.00,12.00
3,202,0,1000,-1.00,11.95
3,203,0,1000,-1.00,11.90
3,204,0,1000,-1.00,11.99
3,205,0,1000,-1.00,11.93
3,206,0,1000,-1.00,11.85
3,207,0,1000,-1.00,11.79
3,208,0,1000,-1.00,11.89
3,209,0,1000,-1.00,11.81
3,210,0,1000,-1.00,11.85
3,211,0,1000,-1.00,11.78
3,212,0,1000,-1.00,11.73
3,213,0,1000,-1.00,11.71
3,214,0,1000,-1.00,11.88
3,215,0,1000,-1.00,11.73
3,216,0,1000,-1.00,11.85
3,217,0,1000,-1.00,12.03
3,218,0,1000,-1.00,12.08
3,219,0,1000,-1.00,12.13
3,220,0,1000,-1.00,12.32
3,221,0,1000,-1.00,12.39
3,222,0,1000,-1.00,12.47
3,223,0,1000,-1.00,12.50
3,224,0,1000,-1.00,12.40
3,225,0,1000,-1.00,12.42
3,226,0,1000,-1.00,12.45
3,227,0,1000,-1.00,12.63
3,228,0,1000,-1.00,12.67
3,229,0,1000,-1.00,12.77
3,230,0,1000,-1.00,12.79
3,231,0,1000,-1.00,12.72
3,232,0,1000,-1.00,12.77
3,233,0,1000,-1.00,12.88
3,234,0,1000,-1.00,12.85
3,235,0,1000,-1.00,12.89
3,236,0,1000,-1.00,12.91
3,237,0,1000,-1.00,12.85
3,238,0,1000,-1.00,12.96
3,239,0,1000,-1.00,12.80
3,240,0,1000,-1.00,12.91
3,241,0,1000,-1.00,13.08
3,242,0,1000,-1.00,13.07
3,243,0,1000,-1.00,13.22
3,244,0,1000,-1.00,13.39
3,245,0,1000,-1.00,13.51
3,246,0,1000,-1.00,13.68
3,247,0,1000,-1.00,13.97
3,248,0,1000,-1.00,14.03
3,249,0,1000,-1.00,14.18
3,250,0,1000,-1.00,14.20
3,251,0,1000,-1.00,14.32
3,252,0,1000,-1.00,14.31
3,253,0,1000,-1.00,14.29
3,254,0,1000,-1.00,14.36
3,255,0,1000,-1.00,14.56
3,256,0,1000,-1.00,14.70
3,257,0,1000,-1.00,14.72
3,258,0,1000,-1.00,14.91
3,259,0,1000,-1.00,15.05
3,260,0,1000,-1.00,15.20
3,261,0,1000,-1.00,15.20
3,262,0,1000,-1.00,15.38
3,263,0,1000,-1.00,15.56
3,264,0,1000,-1.00,15.51
3,265,0,1000,-1.00,15.52
3,266,0,1000,-1.00,15.60
3,267,0,1000,-1.00,15.69
3,268,0,1000,-1.00,15.55
3,269,0,1000,-1.00,15.72
3,270,0,1000,-1.00,15.66
3,271,0,1000,-1.00,15.62
3,272,0,1000,-1.00,15.56
3,273,0,1000,-1.00,15.70
3,274,0,1000,-1.00,15.54
3,275,0,1000,-1.00,15.56
3,276,0,1000,-1.00,15.60
3,277,0,1000,-1.00,15.72
3,278,0,1000,-1.00,15.77
3,279,0,1000,-1.00,15.61
3,280,0,1000,-1.00,15.63
3,281,0,1000,-1.00,15.47
3,282,0,1000,-1.00,15.47
3,283,0,1000,-1.00,15.71
3,284,0,1000,-1.00,15.73
3,285,0,1000,-1.00,15.77
3,286,0,1000,-1.00,15.61
3,287,0,1000,-1.00,15.58
3,288,0,1000,-1.00,15.85
3,289,0,1000,-1.00,15.80
3,290,0,1000,-1.00,15.86
3,291,0,1000,-1.00,15.77
3,292,0,1000,-1.00,15.81
3,293,0,1000,-1.00,15.82
3,294,0,1000,-1.00,15.95
3,295,0,1000,-1.00,15.95
3,296,0,1000,-1.00,16.02
3,297,0,1000,-1.00,15.94
3,298,0,1000,-1.00,15.98
3,299,0,1000,-1.00,16.13
3,300,0,1000,-1.00,16.09
3,301,0,1000,-1.00,16.11
3,302,0,1000,-1.00,16.14
3,303,0,1000,-1.00,16.06
3,304,0,1000,-1.00,15.92
3,305,0,1000,-1.00,15.92
3,306,0,1000,-1.00,15.90
3,307,0,1000,-1.00,16.08
3,308,0,1000,-1.00,16.12
3,309,0,1000,-1.00,15.92
3,310,0,1000,-1.00,16.05
3,311,0,1000,-1.00,16.01
3,312,0,1000,-1.00,16.11
3,313,0,1000,-1.00,16.02
3,314,0,1000,-1.00,15.90
3,315,0,1000,-1.00,16.00
3,316,0,1000,-1.00,16.03
3,317,0,1000,-1.00,16.13
3,318,0,1000,-1.00,16.16
3,319,0,1000,-1.00,16.23
3,320,0,1000,-1.00,16.36
3,321,0,1000,-1.00,16.27
3,322,0,1000,-1.00,16.33
3,323,0,1000,-1.00,16.39
3,324,0,1000,-1.00,16.49
3,325,0,1000,-1.00,16.43
3,326,0,1000,-1.00,16.54
3,327,0,1000,-1.00,16.47
3,328,0,1000,-1.00,16.57
3,329,0,1000,-1.00,16.67
3,330,0,1000,-1.00,16.74
3,331,0,1000,-1.00,16.68
3,332,0,1000,-1.00,16.80
3,333,0,1000,-1.00,16.78
3,334,0,1000,-1.00,16.91
3,335,0,1000,-1.00,16.95
3,336,0,1000,-1.00,16.96
3,337,0,1000,-1.00,16.97
3,338,0,1000,-1.00,16.96
3,339,0,1000,-1.00,17.05
3,340,0,1000,-1.00,17.03
3,341,0,1000,-1.00,17.14
3,342,0,1000,-1.00,17.33
3,343,0,1000,-1.00,17.49
3,344,0,1000,-1.00,17.42
3,345,0,1000,-1.00,17.44
3,346,0,1000,-1.00,17.44
3,347,0,1000,-1.00,17.60
3,348,0,1000,-1.00,17.67
3,349,0,1000,-1.00,17.71
3,350,0,1000,-1.00,17.83
3,351,0,1000,-1.00,17.80
3,352,0,1000,-1.00,17.60
3,353,0,1000,-1.00,17.61
3,354,0,1000,-1.00,17.79
3,355,0,1000,-1.00,17.97
3,356,0,1000,-1.00,18.11
3,357,0,1000,-1.00,18.01
3,358,0,1000,-1.00,18.04
3,359,0,1000,-1.00,18.03
3,360,0,1000,-1.00,18.13
3,361,0,1000,-1.00,18.22
3,362,0,1000,-1.00,18.30
3,363,0,1000,-1.00,18.16
3,364,0,1000,-1.00,18.08
3,365,0,1000,-1.00,18.13
3,366,0,1000,-1.00,18.16
3,367,0,1000,-1.00,18.18
3,368,0,1000,-1.00,18.17
3,369,0,1000,-1.00,18.06
3,370,0,1000,-1.00,18.12
3,371,0,1000,-1.00,18.01
3,372,0,1000,-1.00,18.13
3,373,0,1000,-1.00,18.09
3,374,0,1000,-1.00,17.91
3,375,0,1000,-1.00,17.78
3,376,0,1000,-1.00,17.67
3,377,0,1000,-1.00,17.59
3,378,0,1000,-1.00,17.48
3,379,0,1000,-1.00,17.58
3,380,0,1000,-1.00,17.34
3,381,0,1000,-1.00,17.24
3,382,0,1000,-1.00,17.42
3,383,0,1000,-1.00,17.59
3,384,0,1000,-1.00,17.63
3,385,0,1000,-1.00,17.53
3,386,0,1000,-1.00,17.55
3,387,0,1000,-1.00,17.59
3,388,0,1000,-1.00,17.57
3,389,0,1000,-1.00,17.48
3,390,0,1000,-1.00,17.75
3,391,0,1000,-1.00,17.77
3,392,0,1000,-1.00,17.77
3,393,0,1000,-1.00,17.72
3,394,0,1000,-1.00,17.68
3,395,0,1000,-1.00,17.85
3,396,0,1000,-1.00,17.85
3,397,0,1000,-1.00,17.91
3,398,0,1000,-1.00,17.79
3,399,0,1000,-1.00,17.77
3,400,0,1000,-1.00,17.72
3,401,0,1000,-1.00,17.71
3,402,0,1000,-1.00,17.67
3,403,0,1000,-1.00,17.79
3,404,0,1000,-1.00,17.80
3,405,0,1000,-1.00,17.70
3,406,0,1000,-1.00,17.78
3,407,0,1000,-1.00,17.77
3,408,0,1000,-1.00,17.69
3,409,0,1000,-1.00,17.65
3,410,0,1000,-1.00,17.72
3,411,0,1000,-1.00,17.78
3,412,0,1000,-1.00,17.67
3,413,0,1000,-1.00,17.63
3,414,0,1000,-1.00,17.47
3,415,0,1000,-1.00,17.57
3,416,0,1000,-1.00,17.57
3,417,0,1000,-1.00,17.79
3,418,0,1000,-1.00,17.96
3,419,0,1000,-1.00,18.17
3,420,0,1000,-1.00,18.21
3,421,0,1000,-1.00,18.48
3,422,0,1000,-1.00,18.34
3,423,0,1000,-1.00,18.36
3,424,0,1000,-1.00,18.44
3,425,0,1000,-1.00,18.57
3,426,0,1000,-1.00,18.43
3,427,0,1000,-1.00,18.48
3,428,0,1000,-1.00,18.28
3,429,0,1000,-1.00,18.29
3,430,0,1000,-1.00,18.33
3,431,0,1000,-1.00,18.50
3,432,0,1000,-1.00,18.41
3,433,0,1000,-1.00,18.55
3,434,0,1000,-1.00,18.64
3,435,0,1000,-1.00,18.73
3,436,0,1000,-1.00,18.86
3,437,0,1000,-1.00,18.76
3,438,0,1000,-1.00,18.65
3,439,0,1000,-1.00,18.74
3,440,0,1000,-1.00,18.61
3,441,0,1000,-1.00,18.50
3,442,0,1000,-1.00,18.60
3,443,0,1000,-1.00,18.60
3,444,0,1000,-1.00,18.61
3,445,0,1000,-1.00,18.72
3,446,0,1000,-1.00,18.75
3,447,0,1000,-1.00,18.74
3,448,0,1000,-1.00,18.77
3,449,0,1000,-1.00,18.83
3,450,0,1000,-1.00,18.73
3,451,0,1000,-1.00,18.64
3,452,0,1000,-1.00,18.64
3,453,0,1000,-1.00,18.62
3,454,0,1000,-1.00,18.78
3,455,0,1000,-1.00,18.81
3,456,0,1000,-1.00,18.83
3,457,0,1000,-1.00,18.77
3,458,0,1000,-1.00,18.80
3,459,0,1000,-1.00,18.79
3,460,0,1000,-1.00,18.72
3,461,0,1000,-1.00,18.60
3,462,0,1000,-1.00,18.72
3,463,0,1000,-1.00,18.72
3,464,0,1000,-1.00,18.70
3,465,0,1000,-1.00,18.61
3,466,0,1000,-1.00,18.62
3,467,0,1000,-1.00,18.75
3,468,0,1000,-1.00,18.85
3,469,0,1000,-1.00,18.81
3,470,0,1000,-1.00,18.86
3,471,0,1000,-1.00,18.82
3,472,0,1000,-1.00,18.68
3,473,0,1000,-1.00,18.62
3,474,0,1000,-1.00,18.63
3,475,0,1000,-1.00,18.73
3,476,0,1000,-1.00,18.92
3,477,0,1000,-1.00,18.94
3,478,0,1000,-1.00,19.02
3,479,0,1000,-1.00,19.12
3,480,0,1000,-1.00,19.07
3,481,0,1000,-1.00,19.21
3,482,0,1000,-1.00,19.40
3,483,0,1000,-1.00,19.50
3,484,0,1000,-1.00,19.54
3,485,0,1000,-1.00,19.60
3,486,0,1000,-1.00,19.75
3,487,0,1000,-1.00,19.95
3,488,0,1000,-1.00,19.94
3,489,0,1000,-1.00,19.93
3,490,0,1000,-1.00,20.05
3,491,0,1000,-1.00,19.94
3,492,0,1000,-1.00,20.05
3,493,0,1000,-1.00,20.12
3,494,0,1000,-1.00,20.03
3,495,0,1000,-1.00,20.23
3,496,0,1000,-1.00,20.36
3,497,0,1000,-1.00,20.41
3,498,0,1000,-1.00,20.56
3,499,0,1000,-1.00,20.55
3,500,0,1000,-1.00,20.57
4,1,0,1000,-1.00,0.44
4,2,0,1000,-1.00,0.75
4,3,0,1000,-1.00,1.08
4,4,0,1000,-1.00,1.49
4,5,0,1000,-1.00,1.79
4,6,0,1000,-1.00,2.15
4,7,0,1000,-1.00,2.43
4,8,0,1000,-1.00,2.78
4,9,0,1000,-1.00,2.98
4,10,0,1000,-1.00,3.20
4,11,0,1000,-1.00,3.56
4,12,0,1000,-1.00,3.76
4,13,0,1000,-1.00,3.99
4,14,0,1000,-1.00,4.18
4,15,0,1000,-1.00,4.42
4,16,0,1000,-1.00,4.55
4,17,0,1000,-1.00,4.76
4,18,0,1000,-1.00,4.82
4,19,0,1000,-1.00,4.91
4,20,0,1000,-1.00,5.06
4,21,0,1000,-1.00,5.23
4,22,0,1000,-1.00,5.35
4,23,0,1000,-1.00,5.50
4,24,0,1000,-1.00,5.68
4,25,0,1000,-1.00,5.80
4,26,0,1000,-1.00,5.84
4,27,0,1000,-1.00,5.97
4,28,0,1000,-1.00,5.89
4,29,0,1000,-1.00,6.17
4,30,0,1000,-1.00,6.28
4,31,0,1000,-1.00,6.48
4,32,0,1000,-1.00,6.28
4,33,0,1000,-1.00,6.32
4,34,0,1000,-1.00,6.32
4,35,0,1000,-1.00,6.44
4,36,0,1000,-1.00,6.48
4,37,0,1000,-1.00,6.55
4,38,0,1000,-1.00,6.61
4,39,0,1000,-1.00,6.86
4,40,0,1000,-1.00,6.81
4,41,0,1000,-1.00,6.91
4,42,0,1000,-1.00,6.86
4,43,0,1000,-1.00,6.91
4,44,0,1000,-1.00,6.92
4,45,0,1000,-1.00,7.01
4,46,0,1000,-1.00,7.11
4,47,0,1000,-1.00,7.23
4,48,0,1000,-1.00,7.23
4,49,0,1000,-1.00,7.30
4,50,0,1000,-1.00,7.24
4,51,0,1000,-1.00,7.12
