rep,t,pop1,pop2,k1,k2
9,80,0,1000,-1.00,3.21
9,81,0,1000,-1.00,3.22
9,82,0,1000,-1.00,3.22
9,83,0,1000,-1.00,3.17
9,84,0,1000,-1.00,3.19
9,85,0,1000,-1.00,3.12
9,86,0,1000,-1.00,3.13
9,87,0,1000,-1.00,3.13
9,88,0,1000,-1.00,3.17
9,89,0,1000,-1.00,3.08
9,90,0,1000,-1.00,3.05
9,91,0,1000,-1.00,3.14
9,92,0,1000,-1.00,3.15
9,93,0,1000,-1.00,3.19
9,94,0,1000,-1.00,3.29
9,95,0,1000,-1.00,3.37
9,96,0,1000,-1.00,3.40
9,97,0,1000,-1.00,3.31
9,98,0,1000,-1.00,3.28
9,99,0,1000,-1.00,3.33
9,100,0,1000,-1.00,3.40
9,101,0,1000,-1.00,3.28
9,102,0,1000,-1.00,3.30
9,103,0,1000,-1.00,3.34
9,104,0,1000,-1.00,3.39
9,105,0,1000,-1.00,3.44
9,106,0,1000,-1.00,3.34
9,107,0,1000,-1.00,3.47
9,108,0,1000,-1.00,3.43
9,109,0,1000,-1.00,3.39
9,110,0,1000,-1.00,3.32
9,111,0,1000,-1.00,3.37
9,112,0,1000,-1.00,3.36
9,113,0,1000,-1.00,3.32
9,114,0,1000,-1.00,3.34
9,115,0,1000,-1.00,3.33
9,116,0,1000,-1.00,3.18
9,117,0,1000,-1.00,3.12
9,118,0,1000,-1.00,3.19
9,119,0,1000,-1.00,3.14
9,120,0,1000,-1.00,3.16
9,121,0,1000,-1.00,3.23
9,122,0,1000,-1.00,3.29
9,123,0,1000,-1.00,3.25
9,124,0,1000,-1.00,3.24
9,125,0,1000,-1.00,3.29
9,126,0,1000,-1.00,3.32
9,127,0,1000,-1.00,3.33
9,128,0,1000,-1.00,3.38
9,129,0,1000,-1.00,3.52
9,130,0,1000,-1.00,3.54
9,131,0,1000,-1.00,3.55
9,132,0,1000,-1.00,3.52
9,133,0,1000,-1.00,3.57
9,134,0,1000,-1.00,3.64
9,135,0,1000,-1.00,3.57
9,136,0,1000,-1.00,3.61
9,137,0,1000,-1.00,3.63
9,138,0,1000,-1.00,3.69
9,139,0,1000,-1.00,3.73
9,140,0,1000,-1.00,3.79
9,141,0,1000,-1.00,3.83
9,142,0,1000,-1.00,3.82
9,143,0,1000,-1.00,3.74
9,144,0,1000,-1.00,3.66
9,145,0,1000,-1.00,3.74
9,146,0,1000,-1.00,3.78
9,147,0,1000,-1.00,3.76
9,148,0,1000,-1.00,3.77
9,149,0,1000,-1.00,3.58
9,150,0,1000,-1.00,3.55
9,151,0,1000,-1.00,3.57
9,152,0,1000,-1.00,3.66
9,153,0,1000,-1.00,3.71
9,154,0,1000,-1.00,3.70
9,155,0,1000,-1.00,3.64
9,156,0,1000,-1.00,3.60
9,157,0,1000,-1.00,3.62
9,158,0,1000,-1.00,3.68
9,159,0,1000,-1.00,3.66
9,160,0,1000,-1.00,3.80
9,161,0,1000,-1.00,3.89
9,162,0,1000,-1.00,3.81
9,163,0,1000,-1.00,3.93
9,164,0,1000,-1.00,4.00
9,165,0,1000,-1.00,4.08
9,166,0,1000,-1.00,4.11
9,167,0,1000,-1.00,4.06
9,168,0,1000,-1.00,4.12
9,169,0,1000,-1.00,4.16
9,170,0,1000,-1.00,4.18
9,171,0,1000,-1.00,4.10
9,172,0,1000,-1.00,4.04
9,173,0,1000,-1.00,4.03
9,174,0,1000,-1.00,4.01
9,175,0,1000,-1.00,4.01
9,176,0,1000,-1.00,3.93
9,177,0,1000,-1.00,3.93
9,178,0,1000,-1.00,3.95
9,179,0,1000,-1.00,4.01
9,180,0,1000,-1.00,3.93
9,181,0,1000,-1.00,3.95
9,182,0,1000,-1.00,4.03
9,183,0,1000,-1.00,4.03
9,184,0,1000,-1.00,4.08
9,185,0,1000,-1.00,4.07
9,186,0,1000,-1.00,4.07
9,187,0,1000,-1.00,4.03
9,188,0,1000,-1.00,3.88
9,189,0,1000,-1.00,3.83
9,190,0,1000,-1.00,3.67
9,191,0,1000,-1.00,3.59
9,192,0,1000,-1.00,3.74
9,193,0,1000,-1.00,3.77
9,194,0,1000,-1.00,3.67
9,195,0,1000,-1.00,3.74
9,196,0,1000,-1.00,3.73
9,197,0,1000,-1.00,3.69
9,198,0,1000,-1.00,3.63
9,199,0,1000,-1.00,3.65
9,200,0,1000,-1.00,3.68
9,201,0,1000,-1.00,3.61
9,202,0,1000,-1.00,3.43
9,203,0,1000,-1.00,3.43
9,204,0,1000,-1.00,3.41
9,205,0,1000,-1.00,3.37
9,206,0,1000,-1.00,3.45
9,207,0,1000,-1.00,3.43
9,208,0,1000,-1.00,3.43
9,209,0,1000,-1.00,3.49
9,210,0,1000,-1.00,3.47
9,211,0,1000,-1.00,3.52
9,212,0,1000,-1.00,3.44
9,213,0,1000,-1.00,3.46
9,214,0,1000,-1.00,3.43
9,215,0,1000,-1.00,3.44
9,216,0,1000,-1.00,3.51
9,217,0,1000,-1.00,3.52
9,218,0,1000,-1.00,3.58
9,219,0,1000,-1.00,3.48
9,220,0,1000,-1.00,3.42
9,221,0,1000,-1.00,3.40
9,222,0,1000,-1.00,3.38
9,223,0,1000,-1.00,3.43
9,224,0,1000,-1.00,3.43
9,225,0,1000,-1.00,3.46
9,226,0,1000,-1.00,3.40
9,227,0,1000,-1.00,3.40
9,228,0,1000,-1.00,3.32
9,229,0,1000,-1.00,3.41
9,230,0,1000,-1.00,3.34
9,231,0,1000,-1.00,3.35
9,232,0,1000,-1.00,3.40
9,233,0,1000,-1.00,3.36
9,234,0,1000,-1.00,3.33
9,235,0,1000,-1.00,3.42
9,236,0,1000,-1.00,3.38
9,237,0,1000,-1.00,3.41
9,238,0,1000,-1.00,3.35
9,239,0,1000,-1.00,3.30
9,240,0,1000,-1.00,3.26
9,241,0,1000,-1.00,3.32
9,242,0,1000,-1.00,3.34
9,243,0,1000,-1.00,3.38
9,244,0,1000,-1.00,3.47
9,245,0,1000,-1.00,3.44
9,246,0,1000,-1.00,3.46
9,247,0,1000,-1.00,3.37
9,248,0,1000,-1.00,3.33
9,249,0,1000,-1.00,3.30
9,250,0,1000,-1.00,3.26
9,251,0,1000,-1.00,3.34
9,252,0,1000,-1.00,3.19
9,253,0,1000,-1.00,3.23
9,254,0,1000,-1.00,3.24
9,255,0,1000,-1.00,3.16
9,256,0,1000,-1.00,3.13
9,257,0,1000,-1.00,3.11
9,258,0,1000,-1.00,3.11
9,259,0,1000,-1.00,3.16
9,260,0,1000,-1.00,3.24
9,261,0,1000,-1.00,3.26
9,262,0,1000,-1.00,3.34
9,263,0,1000,-1.00,3.43
9,264,0,1000,-1.00,3.44
9,265,0,1000,-1.00,3.52
9,266,0,1000,-1.00,3.50
9,267,0,1000,-1.00,3.47
9,268,0,1000,-1.00,3.48
9,269,0,1000,-1.00,3.47
9,270,0,1000,-1.00,3.46
9,271,0,1000,-1.00,3.51
9,272,0,1000,-1.00,3.48
9,273,0,1000,-1.00,3.59
9,274,0,1000,-1.00,3.56
9,275,0,1000,-1.00,3.52
9,276,0,1000,-1.00,3.46
9,277,0,1000,-1.00,3.44
9,278,0,1000,-1.00,3.49
9,279,0,1000,-1.00,3.46
9,280,0,1000,-1.00,3.49
9,281,0,1000,-1.00,3.42
9,282,0,1000,-1.00,3.39
9,283,0,1000,-1.00,3.37
9,284,0,1000,-1.00,3.34
9,285,0,1000,-1.00,3.32
9,286,0,1000,-1.00,3.34
9,287,0,1000,-1.00,3.27
9,288,0,1000,-1.00,3.29
9,289,0,1000,-1.00,3.21
9,290,0,1000,-1.00,3.25
9,291,0,1000,-1.00,3.19
9,292,0,1000,-1.00,3.24
9,293,0,1000,-1.00,3.12
9,294,0,1000,-1.00,3.09
9,295,0,1000,-1.00,3.03
9,296,0,1000,-1.00,2.97
9,297,0,1000,-1.00,3.06
9,298,0,1000,-1.00,3.04
9,299,0,1000,-1.00,3.17
9,300,0,1000,-1.00,3.09
9,301,0,1000,-1.00,3.10
9,302,0,1000,-1.00,3.12
9,303,0,1000,-1.00,3.14
9,304,0,1000,-1.00,3.18
9,305,0,1000,-1.00,3.17
9,306,0,1000,-1.00,3.19
9,307,0,1000,-1.00,3.13
9,308,0,1000,-1.00,3.18
9,309,0,1000,-1.00,3.16
9,310,0,1000,-1.00,3.25
9,311,0,1000,-1.00,3.15
9,312,0,1000,-1.00,3.29
9,313,0,1000,-1.00,3.32
9,314,0,1000,-1.00,3.32
9,315,0,1000,-1.00,3.32
9,316,0,1000,-1.00,3.31
9,317,0,1000,-1.00,3.36
9,318,0,1000,-1.00,3.35
9,319,0,1000,-1.00,3.38
9,320,0,1000,-1.00,3.43
9,321,0,1000,-1.00,3.36
9,322,0,1000,-1.00,3.41
9,323,0,1000,-1.00,3.41
9,324,0,1000,-1.00,3.40
9,325,0,1000,-1.00,3.37
9,326,0,1000,-1.00,3.36
9,327,0,1000,-1.00,3.33
9,328,0,1000,-1.00,3.36
9,329,0,1000,-1.00,3.41
9,330,0,1000,-1.00,3.31
9,331,0,1000,-1.00,3.25
9,332,0,1000,-1.00,3.33
9,333,0,1000,-1.00,3.31
9,334,0,1000,-1.00,3.36
9,335,0,1000,-1.00,3.35
9,336,0,1000,-1.00,3.42
9,337,0,1000,-1.00,3.34
9,338,0,1000,-1.00,3.39
9,339,0,1000,-1.00,3.35
9,340,0,1000,-1.00,3.48
9,341,0,1000,-1.00,3.47
9,342,0,1000,-1.00,3.61
9,343,0,1000,-1.00,3.63
9,344,0,1000,-1.00,3.72
9,345,0,1000,-1.00,3.66
9,346,0,1000,-1.00,3.59
9,347,0,1000,-1.00,3.49
9,348,0,1000,-1.00,3.52
9,349,0,1000,-1.00,3.54
9,350,0,1000,-1.00,3.55
9,351,0,1000,-1.00,3.60
9,352,0,1000,-1.00,3.55
9,353,0,1000,-1.00,3.52
9,354,0,1000,-1.00,3.51
9,355,0,1000,-1.00,3.43
9,356,0,1000,-1.00,3.52
9,357,0,1000,-1.00,3.46
9,358,0,1000,-1.00,3.50
9,359,0,1000,-1.00,3.46
9,360,0,1000,-1.00,3.54
9,361,0,1000,-1.00,3.45
9,362,0,1000,-1.00,3.50
9,363,0,1000,-1.00,3.48
9,364,0,1000,-1.00,3.50
9,365,0,1000,-1.00,3.42
9,366,0,1000,-1.00,3.41
9,367,0,1000,-1.00,3.40
9,368,0,1000,-1.00,3.48
9,369,0,1000,-1.00,3.56
9,370,0,1000,-1.00,3.59
9,371,0,1000,-1.00,3.57
9,372,0,1000,-1.00,3.51
9,373,0,1000,-1.00,3.50
9,374,0,1000,-1.00,3.56
9,375,0,1000,-1.00,3.56
9,376,0,1000,-1.00,3.65
9,377,0,1000,-1.00,3.58
9,378,0,1000,-1.00,3.59
9,379,0,1000,-1.00,3.63
9,380,0,1000,-1.00,3.67
9,381,0,1000,-1.00,3.69
9,382,0,1000,-1.00,3.65
9,383,0,1000,-1.00,3.65
9,384,0,1000,-1.00,3.55
9,385,0,1000,-1.00,3.56
9,386,0,1000,-1.00,3.62
9,387,0,1000,-1.00,3.58
9,388,0,1000,-1.00,3.56
9,389,0,1000,-1.00,3.58
9,390,0,1000,-1.00,3.49
9,391,0,1000,-1.00,3.59
9,392,0,1000,-1.00,3.61
9,393,0,1000,-1.00,3.68
9,394,0,1000,-1.00,3.65
9,395,0,1000,-1.00,3.68
9,396,0,1000,-1.00,3.69
9,397,0,1000,-1.00,3.72
9,398,0,1000,-1.00,3.78
9,399,0,1000,-1.00,3.78
9,400,0,1000,-1.00,3.64
9,401,0,1000,-1.00,3.60
9,402,0,1000,-1.00,3.65
9,403,0,1000,-1.00,3.60
9,404,0,1000,-1.00,3.54
9,405,0,1000,-1.00,3.61
9,406,0,1000,-1.00,3.48
9,407,0,1000,-1.00,3.43
9,408,0,1000,-1.00,3.45
9,409,0,1000,-1.00,3.43
9,410,0,1000,-1.00,3.33
9,411,0,1000,-1.00,3.38
9,412,0,1000,-1.00,3.33
9,413,0,1000,-1.00,3.31
9,414,0,1000,-1.00,3.38
9,415,0,1000,-1.00,3.45
9,416,0,1000,-1.00,3.45
9,417,0,1000,-1.00,3.51
9,418,0,1000,-1.00,3.33
9,419,0,1000,-1.00,3.28
9,420,0,1000,-1.00,3.31
9,421,0,1000,-1.00,3.33
9,422,0,1000,-1.00,3.34
9,423,0,1000,-1.00,3.29
9,424,0,1000,-1.00,3.29
9,425,0,1000,-1.00,3.33
9,426,0,1000,-1.00,3.24
9,427,0,1000,-1.00,3.26
9,428,0,1000,-1.00,3.22
9,429,0,1000,-1.00,3.25
9,430,0,1000,-1.00,3.10
9,431,0,1000,-1.00,3.10
9,432,0,1000,-1.00,3.11
9,433,0,1000,-1.00,2.99
9,434,0,1000,-1.00,3.05
9,435,0,1000,-1.00,3.06
9,436,0,1000,-1.00,3.08
9,437,0,1000,-1.00,3.07
9,438,0,1000,-1.00,3.02
9,439,0,1000,-1.00,3.03
9,440,0,1000,-1.00,2.99
9,441,0,1000,-1.00,3.11
9,442,0,1000,-1.00,3.09
9,443,0,1000,-1.00,3.07
9,444,0,1000,-1.00,3.08
9,445,0,1000,-1.00,3.15
9,446,0,1000,-1.00,3.12
9,447,0,1000,-1.00,3.04
9,448,0,1000,-1.00,3.01
9,449,0,1000,-1.00,2.96
9,450,0,1000,-1.00,2.94
9,451,0,1000,-1.00,2.92
9,452,0,1000,-1.00,2.99
9,453,0,1000,-1.00,3.00
9,454,0,1000,-1.00,3.06
9,455,0,1000,-1.00,3.11
9,456,0,1000,-1.00,3.10
9,457,0,1000,-1.00,3.12
9,458,0,1000,-1.00,3.14
9,459,0,1000,-1.00,3.15
9,460,0,1000,-1.00,3.19
9,461,0,1000,-1.00,3.13
9,462,0,1000,-1.00,3.16
9,463,0,1000,-1.00,3.08
9,464,0,1000,-1.00,3.09
9,465,0,1000,-1.00,3.08
9,466,0,1000,-1.00,3.15
9,467,0,1000,-1.00,3.13
9,468,0,1000,-1.00,3.16
9,469,0,1000,-1.00,3.09
9,470,0,1000,-1.00,3.11
9,471,0,1000,-1.00,3.11
9,472,0,1000,-1.00,3.15
9,473,0,1000,-1.00,3.20
9,474,0,1000,-1.00,3.26
9,475,0,1000,-1.00,3.31
9,476,0,1000,-1.00,3.22
9,477,0,1000,-1.00,3.27
9,478,0,1000,-1.00,3.34
9,479,0,1000,-1.00,3.36
9,480,0,1000,-1.00,3.43
9,481,0,1000,-1.00,3.43
9,482,0,1000,-1.00,3.46
9,483,0,1000,-1.00,3.43
9,484,0,1000,-1.00,3.55
9,485,0,1000,-1.00,3.53
9,486,0,1000,-1.00,3.45
9,487,0,1000,-1.00,3.44
9,488,0,1000,-1.00,3.35
9,489,0,1000,-1.00,3.37
9,490,0,1000,-1.00,3.36
9,491,0,1000,-1.00,3.27
9,492,0,1000,-1.00,3.21
9,493,0,1000,-1.00,3.28
9,494,0,1000,-1.00,3.29
9,495,0,1000,-1.00,3.30
9,496,0,1000,-1.00,3.23
9,497,0,1000,-1.00,3.30
9,498,0,1000,-1.00,3.46
9,499,0,1000,-1.00,3.44
9,500,0,1000,-1.00,3.47
10,1,0,1000,-1.00,0.14
10,2,0,1000,-1.00,0.31
10,3,0,1000,-1.00,0.43
10,4,0,1000,-1.00,0.54
10,5,0,1000,-1.00,0.64
10,6,0,1000,-1.00,0.76
10,7,0,1000,-1.00,0.91
10,8,0,1000,-1.00,1.00
10,9,0,1000,-1.00,1.15
10,10,0,1000,-1.00,1.30
10,11,0,1000,-1.00,1.34
10,12,0,1000,-1.00,1.40
10,13,0,1000,-1.00,1.42
10,14,0,1000,-1.00,1.46
10,15,0,1000,-1.00,1.58
10,16,0,1000,-1.00,1.66
10,17,0,1000,-1.00,1.71
10,18,0,1000,-1.00,1.75
10,19,0,1000,-1.00,1.88
10,20,0,1000,-1.00,1.94
10,21,0,1000,-1.00,2.06
10,22,0,1000,-1.00,2.16
10,23,0,1000,-1.00,2.21
10,24,0,1000,-1.00,2.21
10,25,0,1000,-1.00,2.30
10,26,0,1000,-1.00,2.38
10,27,0,1000,-1.00,2.36
10,28,0,1000,-1.00,2.46
10,29,0,1000,-1.00,2.60
10,30,0,1000,-1.00,2.56
10,31,0,1000,-1.00,2.65
10,32,0,1000,-1.00,2.72
10,33,0,1000,-1.00,2.76
10,34,0,1000,-1.00,2.77
10,35,0,1000,-1.00,2.82
10,36,0,1000,-1.00,2.84
10,37,0,1000,-1.00,2.86
10,38,0,1000,-1.00,2.94
10,39,0,1000,-1.00,2.97
10,40,0,1000,-1.00,2.94
10,41,0,1000,-1.00,2.99
10,42,0,1000,-1.00,2.99
10,43,0,1000,-1.00,3.02
10,44,0,1000,-1.00,3.01
10,45,0,1000,-1.00,3.01
10,46,0,1000,-1.00,3.03
10,47,0,1000,-1.00,3.10
10,48,0,1000,-1.00,3.15
10,49,0,1000,-1.00,3.08
10,50,0,1000,-1.00,3.12
10,51,0,1000,-1.00,3.14
10,52,0,1000,-1.00,3.21
10,53,0,1000,-1.00,3.27
10,54,0,1000,-1.00,3.24
10,55,0,1000,-1.00,3.25
10,56,0,1000,-1.00,3.24
10,57,0,1000,-1.00,3.24
10,58,0,1000,-1.00,3.29
10,59,0,1000,-1.00,3.43
10,60,0,1000,-1.00,3.55
10,61,0,1000,-1.00,3.59
10,62,0,1000,-1.00,3.62
10,63,0,1000,-1.00,3.54
10,64,0,1000,-1.00,3.55
10,65,0,1000,-1.00,3.55
10,66,0,1000,-1.00,3.51
10,67,0,1000,-1.00,3.46
10,68,0,1000,-1.00,3.49
10,69,0,1000,-1.00,3.44
10,70,0,1000,-1.00,3.34
10,71,0,1000,-1.00,3.46
10,72,0,1000,-1.00,3.50
10,73,0,1000,-1.00,3.51
10,74,0,1000,-1.00,3.49
10,75,0,1000,-1.00,3.45
10,76,0,1000,-1.00,3.42
10,77,0,1000,-1.00,3.49
10,78,0,1000,-1.00,3.57
10,79,0,1000,-1.00,3.52
10,80,0,1000,-1.00,3.52
10,81,0,1000,-1.00,3.61
10,82,0,1000,-1.00,3.57
10,83,0,1000,-1.00,3.65
10,84,0,1000,-1.00,3.59
10,85,0,1000,-1.00,3.63
10,86,0,1000,-1.00,3.74
10,87,0,1000,-1.00,3.71
10,88,0,1000,-1.00,3.70
10,89,0,1000,-1.00,3.59
10,90,0,1000,-1.00,3.52
10,91,0,1000,-1.00,3.47
10,92,0,1000,-1.00,3.42
10,93,0,1000,-1.00,3.41
10,94,0,1000,-1.00,3.35
10,95,0,1000,-1.00,3.36
10,96,0,1000,-1.00,3.27
10,97,0,1000,-1.00,3.23
10,98,0,1000,-1.00,3.17
10,99,0,1000,-1.00,3.18
10,100,0,1000,-1.00,3.15
10,101,0,1000,-1.00,3.17
10,102,0,1000,-1.00,3.22
10,103,0,1000,-1.00,3.25
10,104,0,1000,-1.00,3.38
10,105,0,1000,-1.00,3.38
10,106,0,1000,-1.00,3.36
10,107,0,1000,-1.00,3.28
10,108,0,1000,-1.00,3.29
10,109,0,1000,-1.00,3.30
10,110,0,1000,-1.00,3.19
10,111,0,1000,-1.00,3.13
10,112,0,1000,-1.00,3.08
10,113,0,1000,-1.00,3.02
10,114,0,1000,-1.00,3.00
10,115,0,1000,-1.00,2.95
10,116,0,1000,-1.00,3.01
10,117,0,1000,-1.00,3.05
10,118,0,1000,-1.00,3.03
10,119,0,1000,-1.00,3.04
10,120,0,1000,-1.00,3.14
10,121,0,1000,-1.00,3.21
10,122,0,1000,-1.00,3.20
10,123,0,1000,-1.00,3.21
10,124,0,1000,-1.00,3.18
10,125,0,1000,-1.00,3.16
10,126,0,1000,-1.00,3.16
10,127,0,1000,-1.00,3.26
10,128,0,1000,-1.00,3.19
10,129,0,1000,-1.00,3.22
10,130,0,1000,-1.00,3.26
10,131,0,1000,-1.00,3.37
10,132,0,1000,-1.00,3.35
10,133,0,1000,-1.00,3.56
10,134,0,1000,-1.00,3.63
10,135,0,1000,-1.00,3.61
10,136,0,1000,-1.00,3.60
10,137,0,1000,-1.00,3.54
10,138,0,1000,-1.00,3.46
10,139,0,1000,-1.00,3.51
10,140,0,1000,-1.00,3.47
10,141,0,1000,-1.00,3.56
10,142,0,1000,-1.00,3.54
10,143,0,1000,-1.00,3.51
10,144,0,1000,-1.00,3.47
10,145,0,1000,-1.00,3.53
10,146,0,1000,-1.00,3.57
10,147,0,1000,-1.00,3.55
10,148,0,1000,-1.00,3.47
10,149,0,1000,-1.00,3.42
10,150,0,1000,-1.00,3.39
10,151,0,1000,-1.00,3.42
10,152,0,1000,-1.00,3.43
10,153,0,1000,-1.00,3.43
10,154,0,1000,-1.00,3.38
10,155,0,1000,-1.00,3.37
10,156,0,1000,-1.00,3.40
10,157,0,1000,-1.00,3.32
10,158,0,1000,-1.00,3.24
10,159,0,1000,-1.00,3.36
10,160,0,1000,-1.00,3.38
10,161,0,1000,-1.00,3.40
10,162,0,1000,-1.00,3.33
10,163,0,1000,-1.00,3.20
10,164,0,1000,-1.00,3.33
10,165,0,1000,-1.00,3.21
10,166,0,1000,-1.00,3.29
10,167,0,1000,-1.00,3.27
10,168,0,1000,-1.00,3.19
10,169,0,1000,-1.00,3.26
10,170,0,1000,-1.00,3.39
10,171,0,1000,-1.00,3.42
10,172,0,1000,-1.00,3.41
10,173,0,1000,-1.00,3.45
10,174,0,1000,-1.00,3.41
10,175,0,1000,-1.00,3.38
10,176,0,1000,-1.00,3.35
10,177,0,1000,-1.00,3.34
10,178,0,1000,-1.00,3.43
10,179,0,1000,-1.00,3.46
10,180,0,1000,-1.00,3.49
10,181,0,1000,-1.00,3.66
10,182,0,1000,-1.00,3.67
10,183,0,1000,-1.00,3.76
10,184,0,1000,-1.00,3.78
10,185,0,1000,-1.00,3.76
10,186,0,1000,-1.00,3.73
10,187,0,1000,-1.00,3.75
10,188,0,1000,-1.00,3.81
10,189,0,1000,-1.00,3.88
10,190,0,1000,-1.00,3.87
10,191,0,1000,-1.00,3.99
10,192,0,1000,-1.00,3.98
10,193,0,1000,-1.00,4.08
10,194,0,1000,-1.00,4.11
10,195,0,1000,-1.00,4.13
10,196,0,1000,-1.00,4.03
10,197,0,1000,-1.00,3.99
10,198,0,1000,-1.00,4.03
10,199,0,1000,-1.00,3.97
10,200,0,1000,-1.00,3.91
10,201,0,1000,-1.00,3.85
10,202,0,1000,-1.00,3.82
10,203,0,1000,-1.00,3.80
10,204,0,1000,-1.00,3.80
10,205,0,1000,-1.00,3.80
10,206,0,1000,-1.00,3.72
10,207,0,1000,-1.00,3.73
10,208,0,1000,-1.00,3.69
10,209,0,1000,-1.00,3.73
10,210,0,1000,-1.00,3.69
10,211,0,1000,-1.00,3.74
10,212,0,1000,-1.00,3.68
10,213,0,1000,-1.00,3.69
10,214,0,1000,-1.00,3.60
10,215,0,1000,-1.00,3.54
10,216,0,1000,-1.00,3.59
10,217,0,1000,-1.00,3.53
10,218,0,1000,-1.00,3.55
10,219,0,1000,-1.00,3.51
10,220,0,1000,-1.00,3.57
10,221,0,1000,-1.00,3.52
10,222,0,1000,-1.00,3.56
10,223,0,1000,-1.00,3.63
10,224,0,1000,-1.00,3.63
10,225,0,1000,-1.00,3.59
10,226,0,1000,-1.00,3.53
10,227,0,1000,-1.00,3.49
10,228,0,1000,-1.00,3.50
10,229,0,1000,-1.00,3.63
10,230,0,1000,-1.00,3.69
10,231,0,1000,-1.00,3.70
10,232,0,1000,-1.00,3.64
10,233,0,1000,-1.00,3.69
10,234,0,1000,-1.00,3.76
10,235,0,1000,-1.00,3.72
10,236,0,1000,-1.00,3.71
10,237,0,1000,-1.00,3.71
10,238,0,1000,-1.00,3.62
10,239,0,1000,-1.00,3.58
10,240,0,1000,-1.00,3.50
10,241,0,1000,-1.00,3.52
10,242,0,1000,-1.00,3.49
10,243,0,1000,-1.00,3.52
10,244,0,1000,-1.00,3.52
10,245,0,1000,-1.00,3.59
10,246,0,1000,-1.00,3.53
10,247,0,1000,-1.00,3.62
10,248,0,1000,-1.00,3.56
10,249,0,1000,-1.00,3.55
10,250,0,1000,-1.00,3.47
10,251,0,1000,-1.00,3.52
10,252,0,1000,-1.00,3.55
10,253,0,1000,-1.00,3.54
10,254,0,1000,-1.00,3.51
10,255,0,1000,-1.00,3.47
10,256,0,1000,-1.00,3.51
10,257,0,1000,-1.00,3.52
10,258,0,1000,-1.00,3.52
10,259,0,1000,-1.00,3.43
10,260,0,1000,-1.00,3.45
10,261,0,1000,-1.00,3.47
10,262,0,1000,-1.00,3.54
10,263,0,1000,-1.00,3.36
10,264,0,1000,-1.00,3.41
10,265,0,1000,-1.00,3.31
10,266,0,1000,-1.00,3.33
10,267,0,1000,-1.00,3.32
10,268,0,1000,-1.00,3.20
10,269,0,1000,-1.00,3.17
10,270,0,1000,-1.00,3.17
10,271,0,1000,-1.00,3.12
10,272,0,1000,-1.00,3.07
10,273,0,1000,-1.00,3.08
10,274,0,1000,-1.00,3.13
10,275,0,1000,-1.00,3.15
10,276,0,1000,-1.00,3.19
10,277,0,1000,-1.00,3.14
10,278,0,1000,-1.00,3.12
10,279,0,1000,-1.00,3.10
10,280,0,1000,-1.00,3.07
10,281,0,1000,-1.00,3.09
10,282,0,1000,-1.00,3.11
10,283,0,1000,-1.00,3.09
10,284,0,1000,-1.00,3.12
10,285,0,1000,-1.00,3.14
10,286,0,1000,-1.00,3.20
10,287,0,1000,-1.00,3.29
10,288,0,1000,-1.00,3.35
10,289,0,1000,-1.00,3.39
10,290,0,1000,-1.00,3.32
10,291,0,1000,-1.00,3.31
10,292,0,1000,-1.00,3.34
10,293,0,1000,-1.00,3.43
10,294,0,1000,-1.00,3.38
10,295,0,1000,-1.00,3.44
10,296,0,1000,-1.00,3.55
10,297,0,1000,-1.00,3.49
10,298,0,1000,-1.00,3.57
10,299,0,1000,-1.00,3.57
10,300,0,1000,-1.00,3.57
10,301,0,1000,-1.00,3.61
10,302,0,1000,-1.00,3.70
10,303,0,1000,-1.00,3.73
10,304,0,1000,-1.00,3.80
10,305,0,1000,-1.00,3.76
10,306,0,1000,-1.00,3.71
10,307,0,1000,-1.00,3.62
10,308,0,1000,-1.00,3.57
10,309,0,1000,-1.00,3.53
10,310,0,1000,-1.00,3.47
10,311,0,1000,-1.00,3.58
10,312,0,1000,-1.00,3.69
10,313,0,1000,-1.00,3.57
10,314,0,1000,-1.00,3.68
10,315,0,1000,-1.00,3.66
10,316,0,1000,-1.00,3.65
10,317,0,1000,-1.00,3.70
10,318,0,1000,-1.00,3.67
10,319,0,1000,-1.00,3.55
10,320,0,1000,-1.00,3.48
10,321,0,1000,-1.00,3.41
10,322,0,1000,-1.00,3.40
10,323,0,1000,-1.00,3.43
10,324,0,1000,-1.00,3.36
10,325,0,1000,-1.00,3.38
10,326,0,1000,-1.00,3.32
10,327,0,1000,-1.00,3.35
10,328,0,1000,-1.00,3.42
10,329,0,1000,-1.00,3.41
10,330,0,1000,-1.00,3.41
10,331,0,1000,-1.00,3.40
10,332,0,1000,-1.00,3.33
10,333,0,1000,-1.00,3.38
10,334,0,1000,-1.00,3.30
10,335,0,1000,-1.00,3.29
10,336,0,1000,-1.00,3.31
10,337,0,1000,-1.00,3.39
10,338,0,1000,-1.00,3.31
10,339,0,1000,-1.00,3.34
10,340,0,1000,-1.00,3.44
10,341,0,1000,-1.00,3.41
10,342,0,1000,-1.00,3.48
10,343,0,1000,-1.00,3.44
10,344,0,1000,-1.00,3.45
10,345,0,1000,-1.00,3.52
10,346,0,1000,-1.00,3.51
10,347,0,1000,-1.00,3.56
10,348,0,1000,-1.00,3.53
10,349,0,1000,-1.00,3.57
10,350,0,1000,-1.00,3.55
10,351,0,1000,-1.00,3.65
10,352,0,1000,-1.00,3.70
10,353,0,1000,-1.00,3.59
10,354,0,1000,-1.00,3.57
10,355,0,1000,-1.00,3.51
